geographic_region,time,agebroad,gender,population_percentage
904,2073,65plus,1,24.649
904,2073,70plus,1,18.758
904,2073,75plus,1,13.226
904,2073,80plus,1,8.359
904,2073,85plus,1,4.524
904,2073,90plus,1,1.97
904,2074,0_1,1,1.951
904,2074,0_4,1,4.921
904,2074,0_14,1,15.251
904,2074,0_17,1,18.482
904,2074,0_19,1,20.667
904,2074,0_24,1,26.233
904,2074,3_4,1,1.986
904,2074,3_5,1,2.988
904,2074,3_6,1,3.997
904,2074,4_5,1,1.998
904,2074,4_6,1,3.007
904,2074,5_14,1,10.33
904,2074,5_10,1,6.116
904,2074,5_11,1,7.159
904,2074,6_9,1,4.077
904,2074,6_10,1,5.113
904,2074,6_11,1,6.157
904,2074,6_12,1,7.207
904,2074,7_10,1,4.104
904,2074,7_12,1,6.198
904,2074,11_16,1,6.362
904,2074,11_17,1,7.445
904,2074,11_18,1,8.535
904,2074,12_14,1,3.171
904,2074,12_16,1,5.318
904,2074,12_17,1,6.402
904,2074,12_18,1,7.491
904,2074,13_17,1,5.351
904,2074,13_18,1,6.441
904,2074,13_19,1,7.536
904,2074,15_17,1,3.231
904,2074,18_23,1,6.626
904,2074,15_24,1,10.981
904,2074,15_49,1,40.886
904,2074,15_59,1,53.659
904,2074,15_64,1,59.857
904,2074,20_64,1,54.441
904,2074,20_69,1,60.337
904,2074,25_49,1,29.905
904,2074,25_64,1,48.875
904,2074,25_69,1,54.771
904,2074,15plus,1,84.749
904,2074,16plus,1,83.678
904,2074,17plus,1,82.601
904,2074,18plus,1,81.518
904,2074,20plus,1,79.333
904,2074,21plus,1,78.231
904,2074,25plus,1,73.767
904,2074,50plus,1,43.862
904,2074,60plus,1,31.09
904,2074,65plus,1,24.892
904,2074,70plus,1,18.996
904,2074,75plus,1,13.445
904,2074,80plus,1,8.537
904,2074,85plus,1,4.627
904,2074,90plus,1,2.02
904,2075,0_1,1,1.943
904,2075,0_4,1,4.899
904,2075,0_14,1,15.177
904,2075,0_17,1,18.391
904,2075,0_19,1,20.566
904,2075,0_24,1,26.105
904,2075,3_4,1,1.976
904,2075,3_5,1,2.974
904,2075,3_6,1,3.977
904,2075,4_5,1,1.988
904,2075,4_6,1,2.992
904,2075,5_14,1,10.278
904,2075,5_10,1,6.084
904,2075,5_11,1,7.122
904,2075,6_9,1,4.056
904,2075,6_10,1,5.087
904,2075,6_11,1,6.125
904,2075,6_12,1,7.17
904,2075,7_10,1,4.083
904,2075,7_12,1,6.166
904,2075,11_16,1,6.331
904,2075,11_17,1,7.409
904,2075,11_18,1,8.493
904,2075,12_14,1,3.156
904,2075,12_16,1,5.292
904,2075,12_17,1,6.37
904,2075,12_18,1,7.455
904,2075,13_17,1,5.325
904,2075,13_18,1,6.41
904,2075,13_19,1,7.5
904,2075,15_17,1,3.215
904,2075,18_23,1,6.594
904,2075,15_24,1,10.928
904,2075,15_49,1,40.696
904,2075,15_59,1,53.45
904,2075,15_64,1,59.673
904,2075,20_64,1,54.284
904,2075,20_69,1,60.194
904,2075,25_49,1,29.768
904,2075,25_64,1,48.745
904,2075,25_69,1,54.655
904,2075,15plus,1,84.823
904,2075,16plus,1,83.758
904,2075,17plus,1,82.687
904,2075,18plus,1,81.609
904,2075,20plus,1,79.434
904,2075,21plus,1,78.338
904,2075,25plus,1,73.895
904,2075,50plus,1,44.127
904,2075,60plus,1,31.374
904,2075,65plus,1,25.15
904,2075,70plus,1,19.24
904,2075,75plus,1,13.669
904,2075,80plus,1,8.714
904,2075,85plus,1,4.728
904,2075,90plus,1,2.053
904,2076,0_1,1,1.937
904,2076,0_4,1,4.883
904,2076,0_14,1,15.118
904,2076,0_17,1,18.318
904,2076,0_19,1,20.483
904,2076,0_24,1,26.001
904,2076,3_4,1,1.97
904,2076,3_5,1,2.963
904,2076,3_6,1,3.963
904,2076,4_5,1,1.981
904,2076,4_6,1,2.981
904,2076,5_14,1,10.235
904,2076,5_10,1,6.06
904,2076,5_11,1,7.093
904,2076,6_9,1,4.039
904,2076,6_10,1,5.066
904,2076,6_11,1,6.099
904,2076,6_12,1,7.14
904,2076,7_10,1,4.066
904,2076,7_12,1,6.14
904,2076,11_16,1,6.303
904,2076,11_17,1,7.376
904,2076,11_18,1,8.455
904,2076,12_14,1,3.142
904,2076,12_16,1,5.269
904,2076,12_17,1,6.342
904,2076,12_18,1,7.422
904,2076,13_17,1,5.302
904,2076,13_18,1,6.381
904,2076,13_19,1,7.467
904,2076,15_17,1,3.2
904,2076,18_23,1,6.567
904,2076,15_24,1,10.883
904,2076,15_49,1,40.542
904,2076,15_59,1,53.271
904,2076,15_64,1,59.512
904,2076,20_64,1,54.147
904,2076,20_69,1,60.069
904,2076,25_49,1,29.66
904,2076,25_64,1,48.63
904,2076,25_69,1,54.552
904,2076,15plus,1,84.882
904,2076,16plus,1,83.822
904,2076,17plus,1,82.755
904,2076,18plus,1,81.682
904,2076,20plus,1,79.517
904,2076,21plus,1,78.425
904,2076,25plus,1,73.999
904,2076,50plus,1,44.34
904,2076,60plus,1,31.611
904,2076,65plus,1,25.37
904,2076,70plus,1,19.447
904,2076,75plus,1,13.881
904,2076,80plus,1,8.913
904,2076,85plus,1,4.893
904,2076,90plus,1,2.158
904,2077,0_1,1,1.93
904,2077,0_4,1,4.866
904,2077,0_14,1,15.06
904,2077,0_17,1,18.247
904,2077,0_19,1,20.403
904,2077,0_24,1,25.897
904,2077,3_4,1,1.963
904,2077,3_5,1,2.953
904,2077,3_6,1,3.95
904,2077,4_5,1,1.975
904,2077,4_6,1,2.971
904,2077,5_14,1,10.194
904,2077,5_10,1,6.036
904,2077,5_11,1,7.065
904,2077,6_9,1,4.024
904,2077,6_10,1,5.046
904,2077,6_11,1,6.075
904,2077,6_12,1,7.111
904,2077,7_10,1,4.05
904,2077,7_12,1,6.115
904,2077,11_16,1,6.276
904,2077,11_17,1,7.344
904,2077,11_18,1,8.419
904,2077,12_14,1,3.128
904,2077,12_16,1,5.246
904,2077,12_17,1,6.315
904,2077,12_18,1,7.39
904,2077,13_17,1,5.279
904,2077,13_18,1,6.354
904,2077,13_19,1,7.435
904,2077,15_17,1,3.187
904,2077,18_23,1,6.54
904,2077,15_24,1,10.837
904,2077,15_49,1,40.391
904,2077,15_59,1,53.091
904,2077,15_64,1,59.352
904,2077,20_64,1,54.009
904,2077,20_69,1,59.956
904,2077,25_49,1,29.554
904,2077,25_64,1,48.514
904,2077,25_69,1,54.462
904,2077,15plus,1,84.94
904,2077,16plus,1,83.884
904,2077,17plus,1,82.822
904,2077,18plus,1,81.753
904,2077,20plus,1,79.597
904,2077,21plus,1,78.51
904,2077,25plus,1,74.103
904,2077,50plus,1,44.549
904,2077,60plus,1,31.849
904,2077,65plus,1,25.589
904,2077,70plus,1,19.641
904,2077,75plus,1,14.076
904,2077,80plus,1,9.088
904,2077,85plus,1,5.033
904,2077,90plus,1,2.24
904,2078,0_1,1,1.923
904,2078,0_4,1,4.849
904,2078,0_14,1,15.002
904,2078,0_17,1,18.176
904,2078,0_19,1,20.323
904,2078,0_24,1,25.795
904,2078,3_4,1,1.957
904,2078,3_5,1,2.944
904,2078,3_6,1,3.936
904,2078,4_5,1,1.968
904,2078,4_6,1,2.961
904,2078,5_14,1,10.154
904,2078,5_10,1,6.014
904,2078,5_11,1,7.039
904,2078,6_9,1,4.009
904,2078,6_10,1,5.027
904,2078,6_11,1,6.052
904,2078,6_12,1,7.083
904,2078,7_10,1,4.034
904,2078,7_12,1,6.09
904,2078,11_16,1,6.249
904,2078,11_17,1,7.313
904,2078,11_18,1,8.384
904,2078,12_14,1,3.115
904,2078,12_16,1,5.224
904,2078,12_17,1,6.289
904,2078,12_18,1,7.359
904,2078,13_17,1,5.257
904,2078,13_18,1,6.327
904,2078,13_19,1,7.404
904,2078,15_17,1,3.174
904,2078,18_23,1,6.512
904,2078,15_24,1,10.792
904,2078,15_49,1,40.24
904,2078,15_59,1,52.908
904,2078,15_64,1,59.186
904,2078,20_64,1,53.866
904,2078,20_69,1,59.847
904,2078,25_49,1,29.448
904,2078,25_64,1,48.394
904,2078,25_69,1,54.375
904,2078,15plus,1,84.998
904,2078,16plus,1,83.946
904,2078,17plus,1,82.888
904,2078,18plus,1,81.824
904,2078,20plus,1,79.677
904,2078,21plus,1,78.595
904,2078,25plus,1,74.205
904,2078,50plus,1,44.757
904,2078,60plus,1,32.09
904,2078,65plus,1,25.812
904,2078,70plus,1,19.83
904,2078,75plus,1,14.26
904,2078,80plus,1,9.246
904,2078,85plus,1,5.151
904,2078,90plus,1,2.305
904,2079,0_1,1,1.916
904,2079,0_4,1,4.831
904,2079,0_14,1,14.944
904,2079,0_17,1,18.105
904,2079,0_19,1,20.242
904,2079,0_24,1,25.691
904,2079,3_4,1,1.949
904,2079,3_5,1,2.932
904,2079,3_6,1,3.922
904,2079,4_5,1,1.961
904,2079,4_6,1,2.95
904,2079,5_14,1,10.113
904,2079,5_10,1,5.991
904,2079,5_11,1,7.012
904,2079,6_9,1,3.994
904,2079,6_10,1,5.008
904,2079,6_11,1,6.029
904,2079,6_12,1,7.056
904,2079,7_10,1,4.019
904,2079,7_12,1,6.066
904,2079,11_16,1,6.223
904,2079,11_17,1,7.283
904,2079,11_18,1,8.349
904,2079,12_14,1,3.101
904,2079,12_16,1,5.202
904,2079,12_17,1,6.262
904,2079,12_18,1,7.328
904,2079,13_17,1,5.235
904,2079,13_18,1,6.301
904,2079,13_19,1,7.373
904,2079,15_17,1,3.161
904,2079,18_23,1,6.484
904,2079,15_24,1,10.747
904,2079,15_49,1,40.086
904,2079,15_59,1,52.719
904,2079,15_64,1,59.012
904,2079,20_64,1,53.713
904,2079,20_69,1,59.731
904,2079,25_49,1,29.339
904,2079,25_64,1,48.265
904,2079,25_69,1,54.283
904,2079,15plus,1,85.056
904,2079,16plus,1,84.009
904,2079,17plus,1,82.955
904,2079,18plus,1,81.895
904,2079,20plus,1,79.758
904,2079,21plus,1,78.68
904,2079,25plus,1,74.309
904,2079,50plus,1,44.97
904,2079,60plus,1,32.337
904,2079,65plus,1,26.044
904,2079,70plus,1,20.026
904,2079,75plus,1,14.441
904,2079,80plus,1,9.397
904,2079,85plus,1,5.254
904,2079,90plus,1,2.351
904,2080,0_1,1,1.909
904,2080,0_4,1,4.812
904,2080,0_14,1,14.885
904,2080,0_17,1,18.032
904,2080,0_19,1,20.16
904,2080,0_24,1,25.584
904,2080,3_4,1,1.941
904,2080,3_5,1,2.921
904,2080,3_6,1,3.906
904,2080,4_5,1,1.953
904,2080,4_6,1,2.938
904,2080,5_14,1,10.072
904,2080,5_10,1,5.968
904,2080,5_11,1,6.984
904,2080,6_9,1,3.978
904,2080,6_10,1,4.988
904,2080,6_11,1,6.005
904,2080,6_12,1,7.027
904,2080,7_10,1,4.003
904,2080,7_12,1,6.042
904,2080,11_16,1,6.196
904,2080,11_17,1,7.251
904,2080,11_18,1,8.313
904,2080,12_14,1,3.088
904,2080,12_16,1,5.18
904,2080,12_17,1,6.235
904,2080,12_18,1,7.297
904,2080,13_17,1,5.212
904,2080,13_18,1,6.274
904,2080,13_19,1,7.341
904,2080,15_17,1,3.147
904,2080,18_23,1,6.456
904,2080,15_24,1,10.7
904,2080,15_49,1,39.924
904,2080,15_59,1,52.52
904,2080,15_64,1,58.823
904,2080,20_64,1,53.547
904,2080,20_69,1,59.6
904,2080,25_49,1,29.225
904,2080,25_64,1,48.123
904,2080,25_69,1,54.176
904,2080,15plus,1,85.115
904,2080,16plus,1,84.073
904,2080,17plus,1,83.024
904,2080,18plus,1,81.968
904,2080,20plus,1,79.84
904,2080,21plus,1,78.766
904,2080,25plus,1,74.416
904,2080,50plus,1,45.191
904,2080,60plus,1,32.596
904,2080,65plus,1,26.293
904,2080,70plus,1,20.239
904,2080,75plus,1,14.628
904,2080,80plus,1,9.551
904,2080,85plus,1,5.351
904,2080,90plus,1,2.384
904,2081,0_1,1,1.904
904,2081,0_4,1,4.8
904,2081,0_14,1,14.84
904,2081,0_17,1,17.975
904,2081,0_19,1,20.096
904,2081,0_24,1,25.501
904,2081,3_4,1,1.936
904,2081,3_5,1,2.913
904,2081,3_6,1,3.896
904,2081,4_5,1,1.948
904,2081,4_6,1,2.93
904,2081,5_14,1,10.04
904,2081,5_10,1,5.95
904,2081,5_11,1,6.963
904,2081,6_9,1,3.967
904,2081,6_10,1,4.973
904,2081,6_11,1,5.986
904,2081,6_12,1,7.006
904,2081,7_10,1,3.991
904,2081,7_12,1,6.023
904,2081,11_16,1,6.173
904,2081,11_17,1,7.225
904,2081,11_18,1,8.282
904,2081,12_14,1,3.077
904,2081,12_16,1,5.16
904,2081,12_17,1,6.211
904,2081,12_18,1,7.269
904,2081,13_17,1,5.192
904,2081,13_18,1,6.25
904,2081,13_19,1,7.313
904,2081,15_17,1,3.135
904,2081,18_23,1,6.434
904,2081,15_24,1,10.661
904,2081,15_49,1,39.8
904,2081,15_59,1,52.358
904,2081,15_64,1,58.662
904,2081,20_64,1,53.407
904,2081,20_69,1,59.482
904,2081,25_49,1,29.139
904,2081,25_64,1,48.001
904,2081,25_69,1,54.076
904,2081,15plus,1,85.16
904,2081,16plus,1,84.121
904,2081,17plus,1,83.076
904,2081,18plus,1,82.025
904,2081,20plus,1,79.904
904,2081,21plus,1,78.834
904,2081,25plus,1,74.499
904,2081,50plus,1,45.36
904,2081,60plus,1,32.801
904,2081,65plus,1,26.497
904,2081,70plus,1,20.422
904,2081,75plus,1,14.796
904,2081,80plus,1,9.72
904,2081,85plus,1,5.506
904,2081,90plus,1,2.493
904,2082,0_1,1,1.899
904,2082,0_4,1,4.788
904,2082,0_14,1,14.798
904,2082,0_17,1,17.92
904,2082,0_19,1,20.034
904,2082,0_24,1,25.42
904,2082,3_4,1,1.931
904,2082,3_5,1,2.906
904,2082,3_6,1,3.886
904,2082,4_5,1,1.943
904,2082,4_6,1,2.923
904,2082,5_14,1,10.01
904,2082,5_10,1,5.933
904,2082,5_11,1,6.943
904,2082,6_9,1,3.955
904,2082,6_10,1,4.959
904,2082,6_11,1,5.969
904,2082,6_12,1,6.985
904,2082,7_10,1,3.979
904,2082,7_12,1,6.005
904,2082,11_16,1,6.152
904,2082,11_17,1,7.199
904,2082,11_18,1,8.253
904,2082,12_14,1,3.067
904,2082,12_16,1,5.142
904,2082,12_17,1,6.189
904,2082,12_18,1,7.243
904,2082,13_17,1,5.173
904,2082,13_18,1,6.227
904,2082,13_19,1,7.287
904,2082,15_17,1,3.123
904,2082,18_23,1,6.411
904,2082,15_24,1,10.623
904,2082,15_49,1,39.676
904,2082,15_59,1,52.2
904,2082,15_64,1,58.502
904,2082,20_64,1,53.266
904,2082,20_69,1,59.366
904,2082,25_49,1,29.054
904,2082,25_64,1,47.88
904,2082,25_69,1,53.979
904,2082,15plus,1,85.202
904,2082,16plus,1,84.168
904,2082,17plus,1,83.127
904,2082,18plus,1,82.08
904,2082,20plus,1,79.966
904,2082,21plus,1,78.901
904,2082,25plus,1,74.58
904,2082,50plus,1,45.526
904,2082,60plus,1,33.003
904,2082,65plus,1,26.7
904,2082,70plus,1,20.601
904,2082,75plus,1,14.944
904,2082,80plus,1,9.865
904,2082,85plus,1,5.629
904,2082,90plus,1,2.579
904,2083,0_1,1,1.894
904,2083,0_4,1,4.775
904,2083,0_14,1,14.755
904,2083,0_17,1,17.866
904,2083,0_19,1,19.972
904,2083,0_24,1,25.339
904,2083,3_4,1,1.926
904,2083,3_5,1,2.898
904,2083,3_6,1,3.875
904,2083,4_5,1,1.937
904,2083,4_6,1,2.915
904,2083,5_14,1,9.98
904,2083,5_10,1,5.916
904,2083,5_11,1,6.923
904,2083,6_9,1,3.944
904,2083,6_10,1,4.945
904,2083,6_11,1,5.952
904,2083,6_12,1,6.965
904,2083,7_10,1,3.968
904,2083,7_12,1,5.988
904,2083,11_16,1,6.132
904,2083,11_17,1,7.175
904,2083,11_18,1,8.225
904,2083,12_14,1,3.057
904,2083,12_16,1,5.125
904,2083,12_17,1,6.168
904,2083,12_18,1,7.218
904,2083,13_17,1,5.156
904,2083,13_18,1,6.205
904,2083,13_19,1,7.261
904,2083,15_17,1,3.112
904,2083,18_23,1,6.387
904,2083,15_24,1,10.584
904,2083,15_49,1,39.55
904,2083,15_59,1,52.04
904,2083,15_64,1,58.338
904,2083,20_64,1,53.121
904,2083,20_69,1,59.246
904,2083,25_49,1,28.966
904,2083,25_64,1,47.754
904,2083,25_69,1,53.878
904,2083,15plus,1,85.245
904,2083,16plus,1,84.214
904,2083,17plus,1,83.177
904,2083,18plus,1,82.134
904,2083,20plus,1,80.028
904,2083,21plus,1,78.967
904,2083,25plus,1,74.661
904,2083,50plus,1,45.695
904,2083,60plus,1,33.206
904,2083,65plus,1,26.907
904,2083,70plus,1,20.783
904,2083,75plus,1,15.086
904,2083,80plus,1,9.994
904,2083,85plus,1,5.729
904,2083,90plus,1,2.648
904,2084,0_1,1,1.888
904,2084,0_4,1,4.761
904,2084,0_14,1,14.71
904,2084,0_17,1,17.811
904,2084,0_19,1,19.908
904,2084,0_24,1,25.255
904,2084,3_4,1,1.92
904,2084,3_5,1,2.889
904,2084,3_6,1,3.863
904,2084,4_5,1,1.932
904,2084,4_6,1,2.906
904,2084,5_14,1,9.95
904,2084,5_10,1,5.899
904,2084,5_11,1,6.903
904,2084,6_9,1,3.932
904,2084,6_10,1,4.93
904,2084,6_11,1,5.934
904,2084,6_12,1,6.944
904,2084,7_10,1,3.956
904,2084,7_12,1,5.969
904,2084,11_16,1,6.112
904,2084,11_17,1,7.152
904,2084,11_18,1,8.197
904,2084,12_14,1,3.047
904,2084,12_16,1,5.108
904,2084,12_17,1,6.148
904,2084,12_18,1,7.194
904,2084,13_17,1,5.138
904,2084,13_18,1,6.184
904,2084,13_19,1,7.235
904,2084,15_17,1,3.101
904,2084,18_23,1,6.363
904,2084,15_24,1,10.545
904,2084,15_49,1,39.42
904,2084,15_59,1,51.874
904,2084,15_64,1,58.166
904,2084,20_64,1,52.968
904,2084,20_69,1,59.116
904,2084,25_49,1,28.875
904,2084,25_64,1,47.621
904,2084,25_69,1,53.769
904,2084,15plus,1,85.29
904,2084,16plus,1,84.262
904,2084,17plus,1,83.229
904,2084,18plus,1,82.189
904,2084,20plus,1,80.092
904,2084,21plus,1,79.034
904,2084,25plus,1,74.745
904,2084,50plus,1,45.87
904,2084,60plus,1,33.416
904,2084,65plus,1,27.124
904,2084,70plus,1,20.976
904,2084,75plus,1,15.235
904,2084,80plus,1,10.118
904,2084,85plus,1,5.815
904,2084,90plus,1,2.696
904,2085,0_1,1,1.882
904,2085,0_4,1,4.745
904,2085,0_14,1,14.662
904,2085,0_17,1,17.752
904,2085,0_19,1,19.842
904,2085,0_24,1,25.167
904,2085,3_4,1,1.914
904,2085,3_5,1,2.879
904,2085,3_6,1,3.851
904,2085,4_5,1,1.925
904,2085,4_6,1,2.896
904,2085,5_14,1,9.917
904,2085,5_10,1,5.879
904,2085,5_11,1,6.88
904,2085,6_9,1,3.919
904,2085,6_10,1,4.914
904,2085,6_11,1,5.915
904,2085,6_12,1,6.921
904,2085,7_10,1,3.943
904,2085,7_12,1,5.95
904,2085,11_16,1,6.092
904,2085,11_17,1,7.128
904,2085,11_18,1,8.17
904,2085,12_14,1,3.037
904,2085,12_16,1,5.091
904,2085,12_17,1,6.127
904,2085,12_18,1,7.169
904,2085,13_17,1,5.121
904,2085,13_18,1,6.162
904,2085,13_19,1,7.21
904,2085,15_17,1,3.09
904,2085,18_23,1,6.338
904,2085,15_24,1,10.505
904,2085,15_49,1,39.282
904,2085,15_59,1,51.698
904,2085,15_64,1,57.983
904,2085,20_64,1,52.803
904,2085,20_69,1,58.97
904,2085,25_49,1,28.777
904,2085,25_64,1,47.478
904,2085,25_69,1,53.645
904,2085,15plus,1,85.338
904,2085,16plus,1,84.314
904,2085,17plus,1,83.283
904,2085,18plus,1,82.248
904,2085,20plus,1,80.158
904,2085,21plus,1,79.105
904,2085,25plus,1,74.833
904,2085,50plus,1,46.056
904,2085,60plus,1,33.64
904,2085,65plus,1,27.355
904,2085,70plus,1,21.188
904,2085,75plus,1,15.402
904,2085,80plus,1,10.245
904,2085,85plus,1,5.897
904,2085,90plus,1,2.727
904,2086,0_1,1,1.878
904,2086,0_4,1,4.736
904,2086,0_14,1,14.629
904,2086,0_17,1,17.71
904,2086,0_19,1,19.793
904,2086,0_24,1,25.103
904,2086,3_4,1,1.91
904,2086,3_5,1,2.874
904,2086,3_6,1,3.843
904,2086,4_5,1,1.921
904,2086,4_6,1,2.89
904,2086,5_14,1,9.894
904,2086,5_10,1,5.866
904,2086,5_11,1,6.864
904,2086,6_9,1,3.911
904,2086,6_10,1,4.903
904,2086,6_11,1,5.901
904,2086,6_12,1,6.905
904,2086,7_10,1,3.934
904,2086,7_12,1,5.936
904,2086,11_16,1,6.076
904,2086,11_17,1,7.108
904,2086,11_18,1,8.147
904,2086,12_14,1,3.029
904,2086,12_16,1,5.078
904,2086,12_17,1,6.11
904,2086,12_18,1,7.149
904,2086,13_17,1,5.106
904,2086,13_18,1,6.145
904,2086,13_19,1,7.189
904,2086,15_17,1,3.081
904,2086,18_23,1,6.319
904,2086,15_24,1,10.473
904,2086,15_49,1,39.182
904,2086,15_59,1,51.563
904,2086,15_64,1,57.835
904,2086,20_64,1,52.671
904,2086,20_69,1,58.842
904,2086,25_49,1,28.708
904,2086,25_64,1,47.362
904,2086,25_69,1,53.532
904,2086,15plus,1,85.371
904,2086,16plus,1,84.349
904,2086,17plus,1,83.322
904,2086,18plus,1,82.29
904,2086,20plus,1,80.207
904,2086,21plus,1,79.157
904,2086,25plus,1,74.897
904,2086,50plus,1,46.189
904,2086,60plus,1,33.807
904,2086,65plus,1,27.536
904,2086,70plus,1,21.365
904,2086,75plus,1,15.555
904,2086,80plus,1,10.383
904,2086,85plus,1,6.034
904,2086,90plus,1,2.833
904,2087,0_1,1,1.873
904,2087,0_4,1,4.725
904,2087,0_14,1,14.596
904,2087,0_17,1,17.669
904,2087,0_19,1,19.745
904,2087,0_24,1,25.039
904,2087,3_4,1,1.906
904,2087,3_5,1,2.868
904,2087,3_6,1,3.835
904,2087,4_5,1,1.917
904,2087,4_6,1,2.884
904,2087,5_14,1,9.871
904,2087,5_10,1,5.854
904,2087,5_11,1,6.849
904,2087,6_9,1,3.902
904,2087,6_10,1,4.892
904,2087,6_11,1,5.888
904,2087,6_12,1,6.889
904,2087,7_10,1,3.925
904,2087,7_12,1,5.922
904,2087,11_16,1,6.06
904,2087,11_17,1,7.09
904,2087,11_18,1,8.126
904,2087,12_14,1,3.022
904,2087,12_16,1,5.065
904,2087,12_17,1,6.095
904,2087,12_18,1,7.13
904,2087,13_17,1,5.093
904,2087,13_18,1,6.129
904,2087,13_19,1,7.17
904,2087,15_17,1,3.073
904,2087,18_23,1,6.299
904,2087,15_24,1,10.442
904,2087,15_49,1,39.083
904,2087,15_59,1,51.432
904,2087,15_64,1,57.692
904,2087,20_64,1,52.543
904,2087,20_69,1,58.717
904,2087,25_49,1,28.64
904,2087,25_64,1,47.25
904,2087,25_69,1,53.424
904,2087,15plus,1,85.404
904,2087,16plus,1,84.385
904,2087,17plus,1,83.361
904,2087,18plus,1,82.331
904,2087,20plus,1,80.255
904,2087,21plus,1,79.208
904,2087,25plus,1,74.961
904,2087,50plus,1,46.321
904,2087,60plus,1,33.972
904,2087,65plus,1,27.711
904,2087,70plus,1,21.538
904,2087,75plus,1,15.699
904,2087,80plus,1,10.495
904,2087,85plus,1,6.14
904,2087,90plus,1,2.912
904,2088,0_1,1,1.868
904,2088,0_4,1,4.713
904,2088,0_14,1,14.562
904,2088,0_17,1,17.627
904,2088,0_19,1,19.697
904,2088,0_24,1,24.973
904,2088,3_4,1,1.902
904,2088,3_5,1,2.862
904,2088,3_6,1,3.827
904,2088,4_5,1,1.913
904,2088,4_6,1,2.878
904,2088,5_14,1,9.849
904,2088,5_10,1,5.841
904,2088,5_11,1,6.834
904,2088,6_9,1,3.894
904,2088,6_10,1,4.881
904,2088,6_11,1,5.875
904,2088,6_12,1,6.874
904,2088,7_10,1,3.917
904,2088,7_12,1,5.909
904,2088,11_16,1,6.046
904,2088,11_17,1,7.073
904,2088,11_18,1,8.105
904,2088,12_14,1,3.014
904,2088,12_16,1,5.052
904,2088,12_17,1,6.079
904,2088,12_18,1,7.112
904,2088,13_17,1,5.08
904,2088,13_18,1,6.113
904,2088,13_19,1,7.151
904,2088,15_17,1,3.065
904,2088,18_23,1,6.28
904,2088,15_24,1,10.412
904,2088,15_49,1,38.982
904,2088,15_59,1,51.3
904,2088,15_64,1,57.55
904,2088,20_64,1,52.414
904,2088,20_69,1,58.59
904,2088,25_49,1,28.57
904,2088,25_64,1,47.138
904,2088,25_69,1,53.314
904,2088,15plus,1,85.438
904,2088,16plus,1,84.422
904,2088,17plus,1,83.4
904,2088,18plus,1,82.373
904,2088,20plus,1,80.303
904,2088,21plus,1,79.259
904,2088,25plus,1,75.027
904,2088,50plus,1,46.456
904,2088,60plus,1,34.138
904,2088,65plus,1,27.889
904,2088,70plus,1,21.713
904,2088,75plus,1,15.843
904,2088,80plus,1,10.594
904,2088,85plus,1,6.221
904,2088,90plus,1,2.971
904,2089,0_1,1,1.863
904,2089,0_4,1,4.7
904,2089,0_14,1,14.525
904,2089,0_17,1,17.582
904,2089,0_19,1,19.647
904,2089,0_24,1,24.906
904,2089,3_4,1,1.897
904,2089,3_5,1,2.854
904,2089,3_6,1,3.817
904,2089,4_5,1,1.908
904,2089,4_6,1,2.871
904,2089,5_14,1,9.825
904,2089,5_10,1,5.827
904,2089,5_11,1,6.818
904,2089,6_9,1,3.884
904,2089,6_10,1,4.87
904,2089,6_11,1,5.861
904,2089,6_12,1,6.857
904,2089,7_10,1,3.907
904,2089,7_12,1,5.895
904,2089,11_16,1,6.031
904,2089,11_17,1,7.055
904,2089,11_18,1,8.085
904,2089,12_14,1,3.007
904,2089,12_16,1,5.04
904,2089,12_17,1,6.064
904,2089,12_18,1,7.094
904,2089,13_17,1,5.067
904,2089,13_18,1,6.097
904,2089,13_19,1,7.132
904,2089,15_17,1,3.057
904,2089,18_23,1,6.26
904,2089,15_24,1,10.381
904,2089,15_49,1,38.875
904,2089,15_59,1,51.162
904,2089,15_64,1,57.401
904,2089,20_64,1,52.278
904,2089,20_69,1,58.456
904,2089,25_49,1,28.494
904,2089,25_64,1,47.02
904,2089,25_69,1,53.197
904,2089,15plus,1,85.475
904,2089,16plus,1,84.462
904,2089,17plus,1,83.443
904,2089,18plus,1,82.418
904,2089,20plus,1,80.353
904,2089,21plus,1,79.313
904,2089,25plus,1,75.094
904,2089,50plus,1,46.6
904,2089,60plus,1,34.313
904,2089,65plus,1,28.075
904,2089,70plus,1,21.897
904,2089,75plus,1,15.995
904,2089,80plus,1,10.694
904,2089,85plus,1,6.287
904,2089,90plus,1,3.007
904,2090,0_1,1,1.858
904,2090,0_4,1,4.686
904,2090,0_14,1,14.484
904,2090,0_17,1,17.533
904,2090,0_19,1,19.592
904,2090,0_24,1,24.833
904,2090,3_4,1,1.891
904,2090,3_5,1,2.845
904,2090,3_6,1,3.805
904,2090,4_5,1,1.903
904,2090,4_6,1,2.862
904,2090,5_14,1,9.798
904,2090,5_10,1,5.811
904,2090,5_11,1,6.799
904,2090,6_9,1,3.874
904,2090,6_10,1,4.856
904,2090,6_11,1,5.845
904,2090,6_12,1,6.839
904,2090,7_10,1,3.897
904,2090,7_12,1,5.879
904,2090,11_16,1,6.015
904,2090,11_17,1,7.036
904,2090,11_18,1,8.063
904,2090,12_14,1,2.999
904,2090,12_16,1,5.026
904,2090,12_17,1,6.048
904,2090,12_18,1,7.075
904,2090,13_17,1,5.054
904,2090,13_18,1,6.081
