un_landlocked_group,time,agebroad,gender,population_percentage
1637,2080,60plus,1,25.614
1637,2080,65plus,1,19.933
1637,2080,70plus,1,14.69
1637,2080,75plus,1,10.135
1637,2080,80plus,1,6.375
1637,2080,85plus,1,3.465
1637,2080,90plus,1,1.558
1637,2081,0_1,1,2.34
1637,2081,0_4,1,5.877
1637,2081,0_14,1,17.963
1637,2081,0_17,1,21.669
1637,2081,0_19,1,24.153
1637,2081,0_24,1,30.416
1637,2081,3_4,1,2.362
1637,2081,3_5,1,3.549
1637,2081,3_6,1,4.74
1637,2081,4_5,1,2.37
1637,2081,4_6,1,3.562
1637,2081,5_14,1,12.086
1637,2081,5_10,1,7.194
1637,2081,5_11,1,8.41
1637,2081,6_9,1,4.796
1637,2081,6_10,1,6.007
1637,2081,6_11,1,7.223
1637,2081,6_12,1,8.444
1637,2081,7_10,1,4.815
1637,2081,7_12,1,7.253
1637,2081,11_16,1,7.359
1637,2081,11_17,1,8.597
1637,2081,11_18,1,9.838
1637,2081,12_14,1,3.676
1637,2081,12_16,1,6.143
1637,2081,12_17,1,7.381
1637,2081,12_18,1,8.622
1637,2081,13_17,1,6.16
1637,2081,13_18,1,7.401
1637,2081,13_19,1,8.645
1637,2081,15_17,1,3.705
1637,2081,18_23,1,7.489
1637,2081,15_24,1,12.453
1637,2081,15_49,1,44.202
1637,2081,15_59,1,56.275
1637,2081,15_64,1,61.95
1637,2081,20_64,1,55.76
1637,2081,20_69,1,61.013
1637,2081,25_49,1,31.749
1637,2081,25_64,1,49.497
1637,2081,25_69,1,54.75
1637,2081,15plus,1,82.037
1637,2081,16plus,1,80.805
1637,2081,17plus,1,79.569
1637,2081,18plus,1,78.331
1637,2081,20plus,1,75.847
1637,2081,21plus,1,74.6
1637,2081,25plus,1,69.584
1637,2081,50plus,1,37.835
1637,2081,60plus,1,25.762
1637,2081,65plus,1,20.087
1637,2081,70plus,1,14.834
1637,2081,75plus,1,10.257
1637,2081,80plus,1,6.49
1637,2081,85plus,1,3.568
1637,2081,90plus,1,1.623
1637,2082,0_1,1,2.329
1637,2082,0_4,1,5.854
1637,2082,0_14,1,17.896
1637,2082,0_17,1,21.591
1637,2082,0_19,1,24.069
1637,2082,0_24,1,30.318
1637,2082,3_4,1,2.354
1637,2082,3_5,1,3.537
1637,2082,3_6,1,4.725
1637,2082,4_5,1,2.362
1637,2082,4_6,1,3.55
1637,2082,5_14,1,12.042
1637,2082,5_10,1,7.169
1637,2082,5_11,1,8.38
1637,2082,6_9,1,4.779
1637,2082,6_10,1,5.986
1637,2082,6_11,1,7.197
1637,2082,6_12,1,8.413
1637,2082,7_10,1,4.798
1637,2082,7_12,1,7.225
1637,2082,11_16,1,7.333
1637,2082,11_17,1,8.568
1637,2082,11_18,1,9.805
1637,2082,12_14,1,3.662
1637,2082,12_16,1,6.122
1637,2082,12_17,1,7.356
1637,2082,12_18,1,8.594
1637,2082,13_17,1,6.14
1637,2082,13_18,1,7.378
1637,2082,13_19,1,8.618
1637,2082,15_17,1,3.695
1637,2082,18_23,1,7.471
1637,2082,15_24,1,12.421
1637,2082,15_49,1,44.13
1637,2082,15_59,1,56.202
1637,2082,15_64,1,61.875
1637,2082,20_64,1,55.703
1637,2082,20_69,1,60.966
1637,2082,25_49,1,31.709
1637,2082,25_64,1,49.454
1637,2082,25_69,1,54.716
1637,2082,15plus,1,82.104
1637,2082,16plus,1,80.875
1637,2082,17plus,1,79.643
1637,2082,18plus,1,78.409
1637,2082,20plus,1,75.931
1637,2082,21plus,1,74.688
1637,2082,25plus,1,69.682
1637,2082,50plus,1,37.973
1637,2082,60plus,1,25.901
1637,2082,65plus,1,20.229
1637,2082,70plus,1,14.966
1637,2082,75plus,1,10.358
1637,2082,80plus,1,6.575
1637,2082,85plus,1,3.649
1637,2082,90plus,1,1.671
1637,2083,0_1,1,2.318
1637,2083,0_4,1,5.829
1637,2083,0_14,1,17.828
1637,2083,0_17,1,21.511
1637,2083,0_19,1,23.982
1637,2083,0_24,1,30.215
1637,2083,3_4,1,2.346
1637,2083,3_5,1,3.525
1637,2083,3_6,1,4.709
1637,2083,4_5,1,2.354
1637,2083,4_6,1,3.538
1637,2083,5_14,1,11.999
1637,2083,5_10,1,7.144
1637,2083,5_11,1,8.351
1637,2083,6_9,1,4.763
1637,2083,6_10,1,5.965
1637,2083,6_11,1,7.172
1637,2083,6_12,1,8.383
1637,2083,7_10,1,4.781
1637,2083,7_12,1,7.2
1637,2083,11_16,1,7.307
1637,2083,11_17,1,8.538
1637,2083,11_18,1,9.772
1637,2083,12_14,1,3.648
1637,2083,12_16,1,6.1
1637,2083,12_17,1,7.331
1637,2083,12_18,1,8.565
1637,2083,13_17,1,6.12
1637,2083,13_18,1,7.354
1637,2083,13_19,1,8.59
1637,2083,15_17,1,3.683
1637,2083,18_23,1,7.45
1637,2083,15_24,1,12.387
1637,2083,15_49,1,44.059
1637,2083,15_59,1,56.136
1637,2083,15_64,1,61.81
1637,2083,20_64,1,55.656
1637,2083,20_69,1,60.929
1637,2083,25_49,1,31.671
1637,2083,25_64,1,49.422
1637,2083,25_69,1,54.696
1637,2083,15plus,1,82.172
1637,2083,16plus,1,80.948
1637,2083,17plus,1,79.72
1637,2083,18plus,1,78.489
1637,2083,20plus,1,76.018
1637,2083,21plus,1,74.778
1637,2083,25plus,1,69.785
1637,2083,50plus,1,38.113
1637,2083,60plus,1,26.036
1637,2083,65plus,1,20.362
1637,2083,70plus,1,15.089
1637,2083,75plus,1,10.445
1637,2083,80plus,1,6.637
1637,2083,85plus,1,3.708
1637,2083,90plus,1,1.704
1637,2084,0_1,1,2.307
1637,2084,0_4,1,5.802
1637,2084,0_14,1,17.758
1637,2084,0_17,1,21.43
1637,2084,0_19,1,23.893
1637,2084,0_24,1,30.108
1637,2084,3_4,1,2.335
1637,2084,3_5,1,3.51
1637,2084,3_6,1,4.689
1637,2084,4_5,1,2.345
1637,2084,4_6,1,3.525
1637,2084,5_14,1,11.956
1637,2084,5_10,1,7.119
1637,2084,5_11,1,8.322
1637,2084,6_9,1,4.746
1637,2084,6_10,1,5.944
1637,2084,6_11,1,7.147
1637,2084,6_12,1,8.354
1637,2084,7_10,1,4.764
1637,2084,7_12,1,7.175
1637,2084,11_16,1,7.282
1637,2084,11_17,1,8.509
1637,2084,11_18,1,9.739
1637,2084,12_14,1,3.635
1637,2084,12_16,1,6.079
1637,2084,12_17,1,7.306
1637,2084,12_18,1,8.536
1637,2084,13_17,1,6.099
1637,2084,13_18,1,7.329
1637,2084,13_19,1,8.562
1637,2084,15_17,1,3.671
1637,2084,18_23,1,7.428
1637,2084,15_24,1,12.35
1637,2084,15_49,1,43.985
1637,2084,15_59,1,56.07
1637,2084,15_64,1,61.748
1637,2084,20_64,1,55.613
1637,2084,20_69,1,60.9
1637,2084,25_49,1,31.635
1637,2084,25_64,1,49.399
1637,2084,25_69,1,54.685
1637,2084,15plus,1,82.242
1637,2084,16plus,1,81.021
1637,2084,17plus,1,79.797
1637,2084,18plus,1,78.57
1637,2084,20plus,1,76.107
1637,2084,21plus,1,74.871
1637,2084,25plus,1,69.892
1637,2084,50plus,1,38.257
1637,2084,60plus,1,26.171
1637,2084,65plus,1,20.493
1637,2084,70plus,1,15.206
1637,2084,75plus,1,10.524
1637,2084,80plus,1,6.683
1637,2084,85plus,1,3.745
1637,2084,90plus,1,1.72
1637,2085,0_1,1,2.296
1637,2085,0_4,1,5.776
1637,2085,0_14,1,17.688
1637,2085,0_17,1,21.346
1637,2085,0_19,1,23.802
1637,2085,0_24,1,29.996
1637,2085,3_4,1,2.325
1637,2085,3_5,1,3.494
1637,2085,3_6,1,4.669
1637,2085,4_5,1,2.334
1637,2085,4_6,1,3.509
1637,2085,5_14,1,11.912
1637,2085,5_10,1,7.091
1637,2085,5_11,1,8.289
1637,2085,6_9,1,4.727
1637,2085,6_10,1,5.921
1637,2085,6_11,1,7.12
1637,2085,6_12,1,8.323
1637,2085,7_10,1,4.747
1637,2085,7_12,1,7.149
1637,2085,11_16,1,7.256
1637,2085,11_17,1,8.479
1637,2085,11_18,1,9.706
1637,2085,12_14,1,3.622
1637,2085,12_16,1,6.058
1637,2085,12_17,1,7.281
1637,2085,12_18,1,8.507
1637,2085,13_17,1,6.078
1637,2085,13_18,1,7.304
1637,2085,13_19,1,8.534
1637,2085,15_17,1,3.658
1637,2085,18_23,1,7.404
1637,2085,15_24,1,12.309
1637,2085,15_49,1,43.905
1637,2085,15_59,1,56.001
1637,2085,15_64,1,61.686
1637,2085,20_64,1,55.571
1637,2085,20_69,1,60.874
1637,2085,25_49,1,31.597
1637,2085,25_64,1,49.377
1637,2085,25_69,1,54.679
1637,2085,15plus,1,82.312
1637,2085,16plus,1,81.097
1637,2085,17plus,1,79.877
1637,2085,18plus,1,78.654
1637,2085,20plus,1,76.198
1637,2085,21plus,1,74.966
1637,2085,25plus,1,70.004
1637,2085,50plus,1,38.407
1637,2085,60plus,1,26.312
1637,2085,65plus,1,20.627
1637,2085,70plus,1,15.324
1637,2085,75plus,1,10.605
1637,2085,80plus,1,6.722
1637,2085,85plus,1,3.767
1637,2085,90plus,1,1.725
1637,2086,0_1,1,2.288
1637,2086,0_4,1,5.755
1637,2086,0_14,1,17.628
1637,2086,0_17,1,21.275
1637,2086,0_19,1,23.725
1637,2086,0_24,1,29.908
1637,2086,3_4,1,2.317
1637,2086,3_5,1,3.482
1637,2086,3_6,1,4.653
1637,2086,4_5,1,2.326
1637,2086,4_6,1,3.497
1637,2086,5_14,1,11.873
1637,2086,5_10,1,7.068
1637,2086,5_11,1,8.263
1637,2086,6_9,1,4.712
1637,2086,6_10,1,5.902
1637,2086,6_11,1,7.097
1637,2086,6_12,1,8.296
1637,2086,7_10,1,4.732
1637,2086,7_12,1,7.125
1637,2086,11_16,1,7.232
1637,2086,11_17,1,8.451
1637,2086,11_18,1,9.675
1637,2086,12_14,1,3.61
1637,2086,12_16,1,6.037
1637,2086,12_17,1,7.257
1637,2086,12_18,1,8.48
1637,2086,13_17,1,6.058
1637,2086,13_18,1,7.281
1637,2086,13_19,1,8.508
1637,2086,15_17,1,3.647
1637,2086,18_23,1,7.39
1637,2086,15_24,1,12.281
1637,2086,15_49,1,43.84
1637,2086,15_59,1,55.936
1637,2086,15_64,1,61.616
1637,2086,20_64,1,55.519
1637,2086,20_69,1,60.818
1637,2086,25_49,1,31.56
1637,2086,25_64,1,49.335
1637,2086,25_69,1,54.635
1637,2086,15plus,1,82.372
1637,2086,16plus,1,81.161
1637,2086,17plus,1,79.945
1637,2086,18plus,1,78.725
1637,2086,20plus,1,76.275
1637,2086,21plus,1,75.045
1637,2086,25plus,1,70.092
1637,2086,50plus,1,38.532
1637,2086,60plus,1,26.436
1637,2086,65plus,1,20.756
1637,2086,70plus,1,15.457
1637,2086,75plus,1,10.726
1637,2086,80plus,1,6.82
1637,2086,85plus,1,3.852
1637,2086,90plus,1,1.79
1637,2087,0_1,1,2.278
1637,2087,0_4,1,5.733
1637,2087,0_14,1,17.568
1637,2087,0_17,1,21.203
1637,2087,0_19,1,23.646
1637,2087,0_24,1,29.818
1637,2087,3_4,1,2.308
1637,2087,3_5,1,3.47
1637,2087,3_6,1,4.637
1637,2087,4_5,1,2.318
1637,2087,4_6,1,3.485
1637,2087,5_14,1,11.834
1637,2087,5_10,1,7.046
1637,2087,5_11,1,8.236
1637,2087,6_9,1,4.697
1637,2087,6_10,1,5.884
1637,2087,6_11,1,7.075
1637,2087,6_12,1,8.27
1637,2087,7_10,1,4.717
1637,2087,7_12,1,7.103
1637,2087,11_16,1,7.208
1637,2087,11_17,1,8.424
1637,2087,11_18,1,9.644
1637,2087,12_14,1,3.598
1637,2087,12_16,1,6.017
1637,2087,12_17,1,7.233
1637,2087,12_18,1,8.453
1637,2087,13_17,1,6.038
1637,2087,13_18,1,7.258
1637,2087,13_19,1,8.481
1637,2087,15_17,1,3.635
1637,2087,18_23,1,7.374
1637,2087,15_24,1,12.25
1637,2087,15_49,1,43.777
1637,2087,15_59,1,55.88
1637,2087,15_64,1,61.559
1637,2087,20_64,1,55.481
1637,2087,20_69,1,60.781
1637,2087,25_49,1,31.527
1637,2087,25_64,1,49.309
1637,2087,25_69,1,54.61
1637,2087,15plus,1,82.432
1637,2087,16plus,1,81.224
1637,2087,17plus,1,80.013
1637,2087,18plus,1,78.797
1637,2087,20plus,1,76.354
1637,2087,21plus,1,75.126
1637,2087,25plus,1,70.182
1637,2087,50plus,1,38.655
1637,2087,60plus,1,26.552
1637,2087,65plus,1,20.873
1637,2087,70plus,1,15.572
1637,2087,75plus,1,10.829
1637,2087,80plus,1,6.892
1637,2087,85plus,1,3.907
1637,2087,90plus,1,1.837
1637,2088,0_1,1,2.27
1637,2088,0_4,1,5.711
1637,2088,0_14,1,17.507
1637,2088,0_17,1,21.131
1637,2088,0_19,1,23.566
1637,2088,0_24,1,29.723
1637,2088,3_4,1,2.299
1637,2088,3_5,1,3.457
1637,2088,3_6,1,4.619
1637,2088,4_5,1,2.31
1637,2088,4_6,1,3.472
1637,2088,5_14,1,11.796
1637,2088,5_10,1,7.022
1637,2088,5_11,1,8.209
1637,2088,6_9,1,4.681
1637,2088,6_10,1,5.864
1637,2088,6_11,1,7.052
1637,2088,6_12,1,8.244
1637,2088,7_10,1,4.702
1637,2088,7_12,1,7.081
1637,2088,11_16,1,7.186
1637,2088,11_17,1,8.398
1637,2088,11_18,1,9.614
1637,2088,12_14,1,3.587
1637,2088,12_16,1,5.998
1637,2088,12_17,1,7.21
1637,2088,12_18,1,8.426
1637,2088,13_17,1,6.019
1637,2088,13_18,1,7.234
1637,2088,13_19,1,8.454
1637,2088,15_17,1,3.623
1637,2088,18_23,1,7.354
1637,2088,15_24,1,12.216
1637,2088,15_49,1,43.713
1637,2088,15_59,1,55.825
1637,2088,15_64,1,61.509
1637,2088,20_64,1,55.451
1637,2088,20_69,1,60.756
1637,2088,25_49,1,31.497
1637,2088,25_64,1,49.293
1637,2088,25_69,1,54.599
1637,2088,15plus,1,82.493
1637,2088,16plus,1,81.289
1637,2088,17plus,1,80.081
1637,2088,18plus,1,78.869
1637,2088,20plus,1,76.434
1637,2088,21plus,1,75.21
1637,2088,25plus,1,70.277
1637,2088,50plus,1,38.78
1637,2088,60plus,1,26.667
1637,2088,65plus,1,20.983
1637,2088,70plus,1,15.677
1637,2088,75plus,1,10.919
1637,2088,80plus,1,6.947
1637,2088,85plus,1,3.939
1637,2088,90plus,1,1.872
1637,2089,0_1,1,2.261
1637,2089,0_4,1,5.688
1637,2089,0_14,1,17.445
1637,2089,0_17,1,21.056
1637,2089,0_19,1,23.484
1637,2089,0_24,1,29.623
1637,2089,3_4,1,2.29
1637,2089,3_5,1,3.442
1637,2089,3_6,1,4.6
1637,2089,4_5,1,2.3
1637,2089,4_6,1,3.458
1637,2089,5_14,1,11.757
1637,2089,5_10,1,6.996
1637,2089,5_11,1,8.18
1637,2089,6_9,1,4.664
1637,2089,6_10,1,5.843
1637,2089,6_11,1,7.027
1637,2089,6_12,1,8.216
1637,2089,7_10,1,4.685
1637,2089,7_12,1,7.058
1637,2089,11_16,1,7.165
1637,2089,11_17,1,8.373
1637,2089,11_18,1,9.584
1637,2089,12_14,1,3.577
1637,2089,12_16,1,5.981
1637,2089,12_17,1,7.188
1637,2089,12_18,1,8.4
1637,2089,13_17,1,6
1637,2089,13_18,1,7.212
1637,2089,13_19,1,8.427
1637,2089,15_17,1,3.611
1637,2089,18_23,1,7.331
1637,2089,15_24,1,12.178
1637,2089,15_49,1,43.644
1637,2089,15_59,1,55.768
1637,2089,15_64,1,61.461
1637,2089,20_64,1,55.423
1637,2089,20_69,1,60.738
1637,2089,25_49,1,31.466
1637,2089,25_64,1,49.283
1637,2089,25_69,1,54.599
1637,2089,15plus,1,82.555
1637,2089,16plus,1,81.355
1637,2089,17plus,1,80.151
1637,2089,18plus,1,78.944
1637,2089,20plus,1,76.516
1637,2089,21plus,1,75.297
1637,2089,25plus,1,70.377
1637,2089,50plus,1,38.911
1637,2089,60plus,1,26.787
1637,2089,65plus,1,21.094
1637,2089,70plus,1,15.778
1637,2089,75plus,1,11.003
1637,2089,80plus,1,6.993
1637,2089,85plus,1,3.956
1637,2089,90plus,1,1.889
1637,2090,0_1,1,2.252
1637,2090,0_4,1,5.664
1637,2090,0_14,1,17.379
1637,2090,0_17,1,20.979
1637,2090,0_19,1,23.399
1637,2090,0_24,1,29.517
1637,2090,3_4,1,2.28
1637,2090,3_5,1,3.428
1637,2090,3_6,1,4.581
1637,2090,4_5,1,2.29
1637,2090,4_6,1,3.443
1637,2090,5_14,1,11.715
1637,2090,5_10,1,6.968
1637,2090,5_11,1,8.148
1637,2090,6_9,1,4.645
1637,2090,6_10,1,5.82
1637,2090,6_11,1,7
1637,2090,6_12,1,8.185
1637,2090,7_10,1,4.667
1637,2090,7_12,1,7.032
1637,2090,11_16,1,7.144
1637,2090,11_17,1,8.348
1637,2090,11_18,1,9.555
1637,2090,12_14,1,3.567
1637,2090,12_16,1,5.964
1637,2090,12_17,1,7.168
1637,2090,12_18,1,8.375
1637,2090,13_17,1,5.982
1637,2090,13_18,1,7.19
1637,2090,13_19,1,8.401
1637,2090,15_17,1,3.6
1637,2090,18_23,1,7.305
1637,2090,15_24,1,12.138
1637,2090,15_49,1,43.57
1637,2090,15_59,1,55.706
1637,2090,15_64,1,61.412
1637,2090,20_64,1,55.392
1637,2090,20_69,1,60.721
1637,2090,25_49,1,31.432
1637,2090,25_64,1,49.274
1637,2090,25_69,1,54.603
1637,2090,15plus,1,82.621
1637,2090,16plus,1,81.424
1637,2090,17plus,1,80.224
1637,2090,18plus,1,79.021
1637,2090,20plus,1,76.601
1637,2090,21plus,1,75.386
1637,2090,25plus,1,70.483
1637,2090,50plus,1,39.051
1637,2090,60plus,1,26.915
1637,2090,65plus,1,21.209
1637,2090,70plus,1,15.88
1637,2090,75plus,1,11.083
1637,2090,80plus,1,7.035
1637,2090,85plus,1,3.963
1637,2090,90plus,1,1.887
1637,2091,0_1,1,2.244
1637,2091,0_4,1,5.646
1637,2091,0_14,1,17.324
1637,2091,0_17,1,20.915
1637,2091,0_19,1,23.328
1637,2091,0_24,1,29.435
1637,2091,3_4,1,2.273
1637,2091,3_5,1,3.417
1637,2091,3_6,1,4.566
1637,2091,4_5,1,2.283
1637,2091,4_6,1,3.432
1637,2091,5_14,1,11.678
1637,2091,5_10,1,6.945
1637,2091,5_11,1,8.121
1637,2091,6_9,1,4.63
1637,2091,6_10,1,5.801
1637,2091,6_11,1,6.977
1637,2091,6_12,1,8.158
1637,2091,7_10,1,4.651
1637,2091,7_12,1,7.008
1637,2091,11_16,1,7.124
1637,2091,11_17,1,8.324
1637,2091,11_18,1,9.528
1637,2091,12_14,1,3.557
1637,2091,12_16,1,5.948
1637,2091,12_17,1,7.148
1637,2091,12_18,1,8.352
1637,2091,13_17,1,5.967
1637,2091,13_18,1,7.171
1637,2091,13_19,1,8.38
1637,2091,15_17,1,3.591
1637,2091,18_23,1,7.29
1637,2091,15_24,1,12.111
1637,2091,15_49,1,43.509
1637,2091,15_59,1,55.646
1637,2091,15_64,1,61.354
1637,2091,20_64,1,55.35
1637,2091,20_69,1,60.676
1637,2091,25_49,1,31.398
1637,2091,25_64,1,49.243
1637,2091,25_69,1,54.569
1637,2091,15plus,1,82.676
1637,2091,16plus,1,81.483
1637,2091,17plus,1,80.285
1637,2091,18plus,1,79.085
1637,2091,20plus,1,76.672
1637,2091,21plus,1,75.459
1637,2091,25plus,1,70.565
1637,2091,50plus,1,39.167
1637,2091,60plus,1,27.03
1637,2091,65plus,1,21.322
1637,2091,70plus,1,15.997
1637,2091,75plus,1,11.201
1637,2091,80plus,1,7.139
1637,2091,85plus,1,4.041
1637,2091,90plus,1,1.942
1637,2092,0_1,1,2.236
1637,2092,0_4,1,5.627
1637,2092,0_14,1,17.267
1637,2092,0_17,1,20.85
1637,2092,0_19,1,23.256
1637,2092,0_24,1,29.349
1637,2092,3_4,1,2.265
1637,2092,3_5,1,3.406
1637,2092,3_6,1,4.551
1637,2092,4_5,1,2.276
1637,2092,4_6,1,3.421
1637,2092,5_14,1,11.64
1637,2092,5_10,1,6.923
1637,2092,5_11,1,8.095
1637,2092,6_9,1,4.615
1637,2092,6_10,1,5.782
1637,2092,6_11,1,6.954
1637,2092,6_12,1,8.131
1637,2092,7_10,1,4.637
1637,2092,7_12,1,6.986
1637,2092,11_16,1,7.102
1637,2092,11_17,1,8.3
1637,2092,11_18,1,9.501
1637,2092,12_14,1,3.546
1637,2092,12_16,1,5.93
1637,2092,12_17,1,7.128
1637,2092,12_18,1,8.329
1637,2092,13_17,1,5.951
1637,2092,13_18,1,7.152
1637,2092,13_19,1,8.357
1637,2092,15_17,1,3.582
1637,2092,18_23,1,7.272
1637,2092,15_24,1,12.082
1637,2092,15_49,1,43.449
1637,2092,15_59,1,55.591
1637,2092,15_64,1,61.308
1637,2092,20_64,1,55.32
1637,2092,20_69,1,60.648
1637,2092,25_49,1,31.367
1637,2092,25_64,1,49.226
1637,2092,25_69,1,54.555
1637,2092,15plus,1,82.733
1637,2092,16plus,1,81.542
1637,2092,17plus,1,80.348
1637,2092,18plus,1,79.15
1637,2092,20plus,1,76.744
1637,2092,21plus,1,75.535
1637,2092,25plus,1,70.651
1637,2092,50plus,1,39.284
1637,2092,60plus,1,27.141
1637,2092,65plus,1,21.425
1637,2092,70plus,1,16.097
1637,2092,75plus,1,11.297
1637,2092,80plus,1,7.222
1637,2092,85plus,1,4.095
1637,2092,90plus,1,1.976
1637,2093,0_1,1,2.228
1637,2093,0_4,1,5.606
1637,2093,0_14,1,17.209
1637,2093,0_17,1,20.782
1637,2093,0_19,1,23.182
1637,2093,0_24,1,29.259
1637,2093,3_4,1,2.258
1637,2093,3_5,1,3.394
1637,2093,3_6,1,4.536
1637,2093,4_5,1,2.268
1637,2093,4_6,1,3.409
1637,2093,5_14,1,11.603
1637,2093,5_10,1,6.9
1637,2093,5_11,1,8.069
1637,2093,6_9,1,4.6
1637,2093,6_10,1,5.764
1637,2093,6_11,1,6.932
1637,2093,6_12,1,8.106
1637,2093,7_10,1,4.622
1637,2093,7_12,1,6.964
1637,2093,11_16,1,7.081
1637,2093,11_17,1,8.276
1637,2093,11_18,1,9.474
1637,2093,12_14,1,3.534
1637,2093,12_16,1,5.913
1637,2093,12_17,1,7.107
1637,2093,12_18,1,8.306
1637,2093,13_17,1,5.934
1637,2093,13_18,1,7.132
1637,2093,13_19,1,8.334
1637,2093,15_17,1,3.573
1637,2093,18_23,1,7.251
1637,2093,15_24,1,12.05
1637,2093,15_49,1,43.388
1637,2093,15_59,1,55.539
1637,2093,15_64,1,61.269
1637,2093,20_64,1,55.296
1637,2093,20_69,1,60.632
1637,2093,25_49,1,31.339
1637,2093,25_64,1,49.219
1637,2093,25_69,1,54.556
1637,2093,15plus,1,82.791
1637,2093,16plus,1,81.604
1637,2093,17plus,1,80.413
1637,2093,18plus,1,79.218
1637,2093,20plus,1,76.818
1637,2093,21plus,1,75.612
1637,2093,25plus,1,70.741
1637,2093,50plus,1,39.403
1637,2093,60plus,1,27.252
1637,2093,65plus,1,21.522
1637,2093,70plus,1,16.186
1637,2093,75plus,1,11.377
1637,2093,80plus,1,7.286
1637,2093,85plus,1,4.127
1637,2093,90plus,1,1.994
1637,2094,0_1,1,2.22
1637,2094,0_4,1,5.584
1637,2094,0_14,1,17.149
1637,2094,0_17,1,20.712
1637,2094,0_19,1,23.106
1637,2094,0_24,1,29.164
1637,2094,3_4,1,2.248
1637,2094,3_5,1,3.381
1637,2094,3_6,1,4.518
1637,2094,4_5,1,2.259
1637,2094,4_6,1,3.397
1637,2094,5_14,1,11.565
1637,2094,5_10,1,6.876
1637,2094,5_11,1,8.041
1637,2094,6_9,1,4.584
1637,2094,6_10,1,5.744
1637,2094,6_11,1,6.909
1637,2094,6_12,1,8.079
1637,2094,7_10,1,4.606
1637,2094,7_12,1,6.941
1637,2094,11_16,1,7.06
1637,2094,11_17,1,8.252
1637,2094,11_18,1,9.447
1637,2094,12_14,1,3.524
1637,2094,12_16,1,5.895
1637,2094,12_17,1,7.087
1637,2094,12_18,1,8.282
1637,2094,13_17,1,5.916
1637,2094,13_18,1,7.112
1637,2094,13_19,1,8.31
1637,2094,15_17,1,3.563
1637,2094,18_23,1,7.23
1637,2094,15_24,1,12.014
1637,2094,15_49,1,43.323
1637,2094,15_59,1,55.484
1637,2094,15_64,1,61.23
1637,2094,20_64,1,55.273
1637,2094,20_69,1,60.624
1637,2094,25_49,1,31.308
1637,2094,25_64,1,49.216
1637,2094,25_69,1,54.567
1637,2094,15plus,1,82.851
1637,2094,16plus,1,81.667
1637,2094,17plus,1,80.479
1637,2094,18plus,1,79.288
1637,2094,20plus,1,76.894
1637,2094,21plus,1,75.692
1637,2094,25plus,1,70.836
1637,2094,50plus,1,39.528
1637,2094,60plus,1,27.367
1637,2094,65plus,1,21.621
1637,2094,70plus,1,16.27
1637,2094,75plus,1,11.447
1637,2094,80plus,1,7.335
1637,2094,85plus,1,4.144
1637,2094,90plus,1,1.993
1637,2095,0_1,1,2.211
1637,2095,0_4,1,5.562
1637,2095,0_14,1,17.087
1637,2095,0_17,1,20.639
1637,2095,0_19,1,23.026
1637,2095,0_24,1,29.063
1637,2095,3_4,1,2.239
1637,2095,3_5,1,3.367
1637,2095,3_6,1,4.5
1637,2095,4_5,1,2.25
1637,2095,4_6,1,3.383
1637,2095,5_14,1,11.524
1637,2095,5_10,1,6.849
1637,2095,5_11,1,8.011
1637,2095,6_9,1,4.566
1637,2095,6_10,1,5.722
1637,2095,6_11,1,6.883
1637,2095,6_12,1,8.05
1637,2095,7_10,1,4.589
1637,2095,7_12,1,6.917
1637,2095,11_16,1,7.039
1637,2095,11_17,1,8.227
1637,2095,11_18,1,9.419
1637,2095,12_14,1,3.514
1637,2095,12_16,1,5.878
1637,2095,12_17,1,7.066
1637,2095,12_18,1,8.258
1637,2095,13_17,1,5.899
1637,2095,13_18,1,7.091
1637,2095,13_19,1,8.286
1637,2095,15_17,1,3.552
1637,2095,18_23,1,7.207
1637,2095,15_24,1,11.977
1637,2095,15_49,1,43.25
1637,2095,15_59,1,55.423
1637,2095,15_64,1,61.186
1637,2095,20_64,1,55.246
1637,2095,20_69,1,60.616
1637,2095,25_49,1,31.274
1637,2095,25_64,1,49.209
1637,2095,25_69,1,54.579
1637,2095,15plus,1,82.913
1637,2095,16plus,1,81.733
1637,2095,17plus,1,80.549
1637,2095,18plus,1,79.361
1637,2095,20plus,1,76.974
1637,2095,21plus,1,75.775
1637,2095,25plus,1,70.937
1637,2095,50plus,1,39.663
1637,2095,60plus,1,27.49
1637,2095,65plus,1,21.728
1637,2095,70plus,1,16.357
1637,2095,75plus,1,11.514
1637,2095,80plus,1,7.378
1637,2095,85plus,1,4.154
1637,2095,90plus,1,1.98
1637,2096,0_1,1,2.204
1637,2096,0_4,1,5.546
1637,2096,0_14,1,17.034
1637,2096,0_17,1,20.577
1637,2096,0_19,1,22.96
1637,2096,0_24,1,28.986
1637,2096,3_4,1,2.233
1637,2096,3_5,1,3.357
1637,2096,3_6,1,4.487
1637,2096,4_5,1,2.243
1637,2096,4_6,1,3.373
1637,2096,5_14,1,11.488
1637,2096,5_10,1,6.828
1637,2096,5_11,1,7.985
1637,2096,6_9,1,4.552
1637,2096,6_10,1,5.704
1637,2096,6_11,1,6.861
1637,2096,6_12,1,8.024
1637,2096,7_10,1,4.574
1637,2096,7_12,1,6.894
1637,2096,11_16,1,7.018
1637,2096,11_17,1,8.203
1637,2096,11_18,1,9.392
1637,2096,12_14,1,3.503
1637,2096,12_16,1,5.86
1637,2096,12_17,1,7.046
