global,time,agebroad,gender,population_percentage
900,2099,75plus,1,11.304
900,2099,80plus,1,7.207
900,2099,85plus,1,3.957
900,2099,90plus,1,1.756
900,2100,0_1,1,2.335
900,2100,0_4,1,5.859
900,2100,0_14,1,17.822
900,2100,0_17,1,21.472
900,2100,0_19,1,23.918
900,2100,0_24,1,30.071
900,2100,3_4,1,2.353
900,2100,3_5,1,3.534
900,2100,3_6,1,4.718
900,2100,4_5,1,2.359
900,2100,4_6,1,3.544
900,2100,5_14,1,11.962
900,2100,5_10,1,7.137
900,2100,5_11,1,8.339
900,2100,6_9,1,4.758
900,2100,6_10,1,5.956
900,2100,6_11,1,7.158
900,2100,6_12,1,8.362
900,2100,7_10,1,4.772
900,2100,7_12,1,7.178
900,2100,11_16,1,7.256
900,2100,11_17,1,8.475
900,2100,11_18,1,9.697
900,2100,12_14,1,3.624
900,2100,12_16,1,6.054
900,2100,12_17,1,7.274
900,2100,12_18,1,8.496
900,2100,13_17,1,6.069
900,2100,13_18,1,7.291
900,2100,13_19,1,8.515
900,2100,15_17,1,3.65
900,2100,18_23,1,7.365
900,2100,15_24,1,12.25
900,2100,15_49,1,43.205
900,2100,15_59,1,55.149
900,2100,15_64,1,60.774
900,2100,20_64,1,54.677
900,2100,20_69,1,59.936
900,2100,25_49,1,30.956
900,2100,25_64,1,48.524
900,2100,25_69,1,53.783
900,2100,15plus,1,82.178
900,2100,16plus,1,80.965
900,2100,17plus,1,79.748
900,2100,18plus,1,78.528
900,2100,20plus,1,76.082
900,2100,21plus,1,74.855
900,2100,25plus,1,69.929
900,2100,50plus,1,38.973
900,2100,60plus,1,27.03
900,2100,65plus,1,21.405
900,2100,70plus,1,16.146
900,2100,75plus,1,11.382
900,2100,80plus,1,7.264
900,2100,85plus,1,3.985
900,2100,90plus,1,1.753
900,1950,0_1,2,5.82
900,1950,0_4,2,13.075
900,1950,0_14,2,33.476
900,1950,0_17,2,39.1
900,1950,0_19,2,42.714
900,1950,0_24,2,51.349
900,1950,3_4,2,4.681
900,1950,3_5,2,6.856
900,1950,3_6,2,8.961
900,1950,4_5,2,4.45
900,1950,4_6,2,6.555
900,1950,5_14,2,20.401
900,1950,5_10,2,12.388
900,1950,5_11,2,14.417
900,1950,6_9,2,8.2
900,1950,6_10,2,10.212
900,1950,6_11,2,12.241
900,1950,6_12,2,14.272
900,1950,7_10,2,8.108
900,1950,7_12,2,12.167
900,1950,11_16,2,11.798
900,1950,11_17,2,13.637
900,1950,11_18,2,15.452
900,1950,12_14,2,5.984
900,1950,12_16,2,9.768
900,1950,12_17,2,11.608
900,1950,12_18,2,13.423
900,1950,13_17,2,9.577
900,1950,13_18,2,11.393
900,1950,13_19,2,13.191
900,1950,15_17,2,5.624
900,1950,18_23,2,10.584
900,1950,15_24,2,17.873
900,1950,15_49,2,49.801
900,1950,15_59,2,57.768
900,1950,15_64,2,60.843
900,1950,20_64,2,51.606
900,1950,20_69,2,53.973
900,1950,25_49,2,31.927
900,1950,25_64,2,42.97
900,1950,25_69,2,45.337
900,1950,15plus,2,66.524
900,1950,16plus,2,64.612
900,1950,17plus,2,62.739
900,1950,18plus,2,60.9
900,1950,20plus,2,57.286
900,1950,21plus,2,55.508
900,1950,25plus,2,48.651
900,1950,50plus,2,16.723
900,1950,60plus,2,8.756
900,1950,65plus,2,5.681
900,1950,70plus,2,3.314
900,1950,75plus,2,1.675
900,1950,80plus,2,0.687
900,1950,85plus,2,0.234
900,1950,90plus,2,0.063
900,1951,0_1,2,6.048
900,1951,0_4,2,13.575
900,1951,0_14,2,33.82
900,1951,0_17,2,39.423
900,1951,0_19,2,42.99
900,1951,0_24,2,51.542
900,1951,3_4,2,4.842
900,1951,3_5,2,7.064
900,1951,3_6,2,9.191
900,1951,4_5,2,4.567
900,1951,4_6,2,6.694
900,1951,5_14,2,20.245
900,1951,5_10,2,12.355
900,1951,5_11,2,14.323
900,1951,6_9,2,8.166
900,1951,6_10,2,10.132
900,1951,6_11,2,12.1
900,1951,6_12,2,14.084
900,1951,7_10,2,8.005
900,1951,7_12,2,11.956
900,1951,11_16,2,11.665
900,1951,11_17,2,13.494
900,1951,11_18,2,15.289
900,1951,12_14,2,5.922
900,1951,12_16,2,9.697
900,1951,12_17,2,11.526
900,1951,12_18,2,13.321
900,1951,13_17,2,9.542
900,1951,13_18,2,11.337
900,1951,13_19,2,13.109
900,1951,15_17,2,5.603
900,1951,18_23,2,10.46
900,1951,15_24,2,17.722
900,1951,15_49,2,49.476
900,1951,15_59,2,57.431
900,1951,15_64,2,60.47
900,1951,20_64,2,51.3
900,1951,20_69,2,53.66
900,1951,25_49,2,31.754
900,1951,25_64,2,42.748
900,1951,25_69,2,45.108
900,1951,15plus,2,66.18
900,1951,16plus,2,64.273
900,1951,17plus,2,62.405
900,1951,18plus,2,60.577
900,1951,20plus,2,57.01
900,1951,21plus,2,55.255
900,1951,25plus,2,48.458
900,1951,50plus,2,16.704
900,1951,60plus,2,8.749
900,1951,65plus,2,5.71
900,1951,70plus,2,3.35
900,1951,75plus,2,1.713
900,1951,80plus,2,0.716
900,1951,85plus,2,0.246
900,1951,90plus,2,0.067
900,1952,0_1,2,6.174
900,1952,0_4,2,13.973
900,1952,0_14,2,34.126
900,1952,0_17,2,39.725
900,1952,0_19,2,43.262
900,1952,0_24,2,51.717
900,1952,3_4,2,5.012
900,1952,3_5,2,7.296
900,1952,3_6,2,9.467
900,1952,4_5,2,4.707
900,1952,4_6,2,6.877
900,1952,5_14,2,20.153
900,1952,5_10,2,12.427
900,1952,5_11,2,14.35
900,1952,6_9,2,8.212
900,1952,6_10,2,10.143
900,1952,6_11,2,12.066
900,1952,6_12,2,13.99
900,1952,7_10,2,7.972
900,1952,7_12,2,11.82
900,1952,11_16,2,11.5
900,1952,11_17,2,13.324
900,1952,11_18,2,15.11
900,1952,12_14,2,5.803
900,1952,12_16,2,9.578
900,1952,12_17,2,11.402
900,1952,12_18,2,13.187
900,1952,13_17,2,9.477
900,1952,13_18,2,11.263
900,1952,13_19,2,13.015
900,1952,15_17,2,5.599
900,1952,18_23,2,10.344
900,1952,15_24,2,17.591
900,1952,15_49,2,49.177
900,1952,15_59,2,57.143
900,1952,15_64,2,60.146
900,1952,20_64,2,51.009
900,1952,20_69,2,53.365
900,1952,25_49,2,31.587
900,1952,25_64,2,42.555
900,1952,25_69,2,44.911
900,1952,15plus,2,65.874
900,1952,16plus,2,63.964
900,1952,17plus,2,62.1
900,1952,18plus,2,60.275
900,1952,20plus,2,56.738
900,1952,21plus,2,55.008
900,1952,25plus,2,48.283
900,1952,50plus,2,16.697
900,1952,60plus,2,8.731
900,1952,65plus,2,5.728
900,1952,70plus,2,3.373
900,1952,75plus,2,1.736
900,1952,80plus,2,0.737
900,1952,85plus,2,0.251
900,1952,90plus,2,0.07
900,1953,0_1,2,6.242
900,1953,0_4,2,14.226
900,1953,0_14,2,34.381
900,1953,0_17,2,39.97
900,1953,0_19,2,43.498
900,1953,0_24,2,51.857
900,1953,3_4,2,5.168
900,1953,3_5,2,7.52
900,1953,3_6,2,9.747
900,1953,4_5,2,4.851
900,1953,4_6,2,7.078
900,1953,5_14,2,20.155
900,1953,5_10,2,12.606
900,1953,5_11,2,14.492
900,1953,6_9,2,8.344
900,1953,6_10,2,10.254
900,1953,6_11,2,12.14
900,1953,6_12,2,14.021
900,1953,7_10,2,8.027
900,1953,7_12,2,11.794
900,1953,11_16,2,11.315
900,1953,11_17,2,13.138
900,1953,11_18,2,14.922
900,1953,12_14,2,5.663
900,1953,12_16,2,9.429
900,1953,12_17,2,11.252
900,1953,12_18,2,13.036
900,1953,13_17,2,9.371
900,1953,13_18,2,11.154
900,1953,13_19,2,12.899
900,1953,15_17,2,5.589
900,1953,18_23,2,10.255
900,1953,15_24,2,17.476
900,1953,15_49,2,48.914
900,1953,15_59,2,56.91
900,1953,15_64,2,59.883
900,1953,20_64,2,50.766
900,1953,20_69,2,53.12
900,1953,25_49,2,31.438
900,1953,25_64,2,42.407
900,1953,25_69,2,44.762
900,1953,15plus,2,65.619
900,1953,16plus,2,63.722
900,1953,17plus,2,61.853
900,1953,18plus,2,60.03
900,1953,20plus,2,56.502
900,1953,21plus,2,54.79
900,1953,25plus,2,48.143
900,1953,50plus,2,16.705
900,1953,60plus,2,8.71
900,1953,65plus,2,5.736
900,1953,70plus,2,3.381
900,1953,75plus,2,1.742
900,1953,80plus,2,0.744
900,1953,85plus,2,0.249
900,1953,90plus,2,0.07
900,1954,0_1,2,6.246
900,1954,0_4,2,14.334
900,1954,0_14,2,34.596
900,1954,0_17,2,40.143
900,1954,0_19,2,43.674
900,1954,0_24,2,51.958
900,1954,3_4,2,5.24
900,1954,3_5,2,7.654
900,1954,3_6,2,9.94
900,1954,4_5,2,4.972
900,1954,4_6,2,7.257
900,1954,5_14,2,20.262
900,1954,5_10,2,12.862
900,1954,5_11,2,14.728
900,1954,6_9,2,8.53
900,1954,6_10,2,10.448
900,1954,6_11,2,12.314
900,1954,6_12,2,14.159
900,1954,7_10,2,8.163
900,1954,7_12,2,11.873
900,1954,11_16,2,11.117
900,1954,11_17,2,12.947
900,1954,11_18,2,14.732
900,1954,12_14,2,5.534
900,1954,12_16,2,9.251
900,1954,12_17,2,11.081
900,1954,12_18,2,12.866
900,1954,13_17,2,9.236
900,1954,13_18,2,11.021
900,1954,13_19,2,12.767
900,1954,15_17,2,5.547
900,1954,18_23,2,10.199
900,1954,15_24,2,17.362
900,1954,15_49,2,48.674
900,1954,15_59,2,56.714
900,1954,15_64,2,59.672
900,1954,20_64,2,50.594
900,1954,20_69,2,52.948
900,1954,25_49,2,31.312
900,1954,25_64,2,42.31
900,1954,25_69,2,44.664
900,1954,15plus,2,65.404
900,1954,16plus,2,63.545
900,1954,17plus,2,61.687
900,1954,18plus,2,59.857
900,1954,20plus,2,56.326
900,1954,21plus,2,54.619
900,1954,25plus,2,48.042
900,1954,50plus,2,16.73
900,1954,60plus,2,8.691
900,1954,65plus,2,5.732
900,1954,70plus,2,3.378
900,1954,75plus,2,1.733
900,1954,80plus,2,0.737
900,1954,85plus,2,0.24
900,1954,90plus,2,0.066
900,1955,0_1,2,6.197
900,1955,0_4,2,14.361
900,1955,0_14,2,34.798
900,1955,0_17,2,40.254
900,1955,0_19,2,43.796
900,1955,0_24,2,52.033
900,1955,3_4,2,5.299
900,1955,3_5,2,7.751
900,1955,3_6,2,10.084
900,1955,4_5,2,5.033
900,1955,4_6,2,7.366
900,1955,5_14,2,20.437
900,1955,5_10,2,13.122
900,1955,5_11,2,15
900,1955,6_9,2,8.715
900,1955,6_10,2,10.67
900,1955,6_11,2,12.548
900,1955,6_12,2,14.373
900,1955,7_10,2,8.337
900,1955,7_12,2,12.04
900,1955,11_16,2,10.95
900,1955,11_17,2,12.771
900,1955,11_18,2,14.564
900,1955,12_14,2,5.438
900,1955,12_16,2,9.072
900,1955,12_17,2,10.893
900,1955,12_18,2,12.686
900,1955,13_17,2,9.068
900,1955,13_18,2,10.861
900,1955,13_19,2,12.61
900,1955,15_17,2,5.455
900,1955,18_23,2,10.18
900,1955,15_24,2,17.235
900,1955,15_49,2,48.435
900,1955,15_59,2,56.525
900,1955,15_64,2,59.485
900,1955,20_64,2,50.487
900,1955,20_69,2,52.84
900,1955,25_49,2,31.2
900,1955,25_64,2,42.25
900,1955,25_69,2,44.603
900,1955,15plus,2,65.202
900,1955,16plus,2,63.391
900,1955,17plus,2,61.568
900,1955,18plus,2,59.746
900,1955,20plus,2,56.204
900,1955,21plus,2,54.494
900,1955,25plus,2,47.967
900,1955,50plus,2,16.767
900,1955,60plus,2,8.677
900,1955,65plus,2,5.717
900,1955,70plus,2,3.364
900,1955,75plus,2,1.71
900,1955,80plus,2,0.715
900,1955,85plus,2,0.221
900,1955,90plus,2,0.055
900,1956,0_1,2,6.157
900,1956,0_4,2,14.494
900,1956,0_14,2,35.205
900,1956,0_17,2,40.518
900,1956,0_19,2,44.047
900,1956,0_24,2,52.23
900,1956,3_4,2,5.421
900,1956,3_5,2,7.936
900,1956,3_6,2,10.328
900,1956,4_5,2,5.158
900,1956,4_6,2,7.551
900,1956,5_14,2,20.711
900,1956,5_10,2,13.421
900,1956,5_11,2,15.332
900,1956,6_9,2,8.917
900,1956,6_10,2,10.906
900,1956,6_11,2,12.817
900,1956,6_12,2,14.651
900,1956,7_10,2,8.514
900,1956,7_12,2,12.259
900,1956,11_16,2,10.823
900,1956,11_17,2,12.603
900,1956,11_18,2,14.381
900,1956,12_14,2,5.38
900,1956,12_16,2,8.912
900,1956,12_17,2,10.692
900,1956,12_18,2,12.471
900,1956,13_17,2,8.858
900,1956,13_18,2,10.636
900,1956,13_19,2,12.387
900,1956,15_17,2,5.313
900,1956,18_23,2,10.135
900,1956,15_24,2,17.024
900,1956,15_49,2,48.019
900,1956,15_59,2,56.112
900,1956,15_64,2,59.059
900,1956,20_64,2,50.217
900,1956,20_69,2,52.548
900,1956,25_49,2,30.995
900,1956,25_64,2,42.035
900,1956,25_69,2,44.365
900,1956,15plus,2,64.795
900,1956,16plus,2,63.03
900,1956,17plus,2,61.262
900,1956,18plus,2,59.482
900,1956,20plus,2,55.953
900,1956,21plus,2,54.246
900,1956,25plus,2,47.77
900,1956,50plus,2,16.776
900,1956,60plus,2,8.683
900,1956,65plus,2,5.736
900,1956,70plus,2,3.405
900,1956,75plus,2,1.75
900,1956,80plus,2,0.747
900,1956,85plus,2,0.241
900,1956,90plus,2,0.059
900,1957,0_1,2,5.947
900,1957,0_4,2,14.422
900,1957,0_14,2,35.536
900,1957,0_17,2,40.716
900,1957,0_19,2,44.196
900,1957,0_24,2,52.365
900,1957,3_4,2,5.524
900,1957,3_5,2,8.1
900,1957,3_6,2,10.555
900,1957,4_5,2,5.275
900,1957,4_6,2,7.73
900,1957,5_14,2,21.113
900,1957,5_10,2,13.755
900,1957,5_11,2,15.703
900,1957,6_9,2,9.147
900,1957,6_10,2,11.179
900,1957,6_11,2,13.128
900,1957,6_12,2,14.999
900,1957,7_10,2,8.723
900,1957,7_12,2,12.543
900,1957,11_16,2,10.809
900,1957,11_17,2,12.539
900,1957,11_18,2,14.28
900,1957,12_14,2,5.41
900,1957,12_16,2,8.86
900,1957,12_17,2,10.59
900,1957,12_18,2,12.331
900,1957,13_17,2,8.719
900,1957,13_18,2,10.46
900,1957,13_19,2,12.2
900,1957,15_17,2,5.18
900,1957,18_23,2,10.087
900,1957,15_24,2,16.83
900,1957,15_49,2,47.662
900,1957,15_59,2,55.771
900,1957,15_64,2,58.721
900,1957,20_64,2,50.06
900,1957,20_69,2,52.37
900,1957,25_49,2,30.833
900,1957,25_64,2,41.891
900,1957,25_69,2,44.201
900,1957,15plus,2,64.464
900,1957,16plus,2,62.74
900,1957,17plus,2,61.014
900,1957,18plus,2,59.284
900,1957,20plus,2,55.804
900,1957,21plus,2,54.092
900,1957,25plus,2,47.635
900,1957,50plus,2,16.802
900,1957,60plus,2,8.694
900,1957,65plus,2,5.744
900,1957,70plus,2,3.433
900,1957,75plus,2,1.775
900,1957,80plus,2,0.766
900,1957,85plus,2,0.255
900,1957,90plus,2,0.062
900,1958,0_1,2,5.827
900,1958,0_4,2,14.254
900,1958,0_14,2,35.833
900,1958,0_17,2,40.917
900,1958,0_19,2,44.315
900,1958,0_24,2,52.481
900,1958,3_4,2,5.587
900,1958,3_5,2,8.212
900,1958,3_6,2,10.724
900,1958,4_5,2,5.363
900,1958,4_6,2,7.875
900,1958,5_14,2,21.579
900,1958,5_10,2,14.087
900,1958,5_11,2,16.077
900,1958,6_9,2,9.381
900,1958,6_10,2,11.461
900,1958,6_11,2,13.452
900,1958,6_12,2,15.362
900,1958,7_10,2,8.95
900,1958,7_12,2,12.85
900,1958,11_16,2,10.887
900,1958,11_17,2,12.577
900,1958,11_18,2,14.27
900,1958,12_14,2,5.502
900,1958,12_16,2,8.897
900,1958,12_17,2,10.586
900,1958,12_18,2,12.28
900,1958,13_17,2,8.676
900,1958,13_18,2,10.37
900,1958,13_19,2,12.074
900,1958,15_17,2,5.084
900,1958,18_23,2,10.004
900,1958,15_24,2,16.647
900,1958,15_49,2,47.331
900,1958,15_59,2,55.461
900,1958,15_64,2,58.425
900,1958,20_64,2,49.943
900,1958,20_69,2,52.238
900,1958,25_49,2,30.684
900,1958,25_64,2,41.778
900,1958,25_69,2,44.073
900,1958,15plus,2,64.167
900,1958,16plus,2,62.46
900,1958,17plus,2,60.772
900,1958,18plus,2,59.083
900,1958,20plus,2,55.685
900,1958,21plus,2,53.983
900,1958,25plus,2,47.519
900,1958,50plus,2,16.835
900,1958,60plus,2,8.705
900,1958,65plus,2,5.741
900,1958,70plus,2,3.447
900,1958,75plus,2,1.784
900,1958,80plus,2,0.771
900,1958,85plus,2,0.261
900,1958,90plus,2,0.064
900,1959,0_1,2,5.736
900,1959,0_4,2,14.093
900,1959,0_14,2,36.117
900,1959,0_17,2,41.161
900,1959,0_19,2,44.472
900,1959,0_24,2,52.602
900,1959,3_4,2,5.527
900,1959,3_5,2,8.179
900,1959,3_6,2,10.731
900,1959,4_5,2,5.4
900,1959,4_6,2,7.952
900,1959,5_14,2,22.025
900,1959,5_10,2,14.37
900,1959,5_11,2,16.407
900,1959,6_9,2,9.583
900,1959,6_10,2,11.718
900,1959,6_11,2,13.755
900,1959,6_12,2,15.704
900,1959,7_10,2,9.165
900,1959,7_12,2,13.152
900,1959,11_16,2,11.047
900,1959,11_17,2,12.699
900,1959,11_18,2,14.352
900,1959,12_14,2,5.618
900,1959,12_16,2,9.01
900,1959,12_17,2,10.662
900,1959,12_18,2,12.315
900,1959,13_17,2,8.712
900,1959,13_18,2,10.366
900,1959,13_19,2,12.024
900,1959,15_17,2,5.044
900,1959,18_23,2,9.881
900,1959,15_24,2,16.485
900,1959,15_49,2,47.015
900,1959,15_59,2,55.168
900,1959,15_64,2,58.153
900,1959,20_64,2,49.798
900,1959,20_69,2,52.085
900,1959,25_49,2,30.53
900,1959,25_64,2,41.668
900,1959,25_69,2,43.955
900,1959,15plus,2,63.883
900,1959,16plus,2,62.161
900,1959,17plus,2,60.491
900,1959,18plus,2,58.839
900,1959,20plus,2,55.528
900,1959,21plus,2,53.86
900,1959,25plus,2,47.398
900,1959,50plus,2,16.868
900,1959,60plus,2,8.715
900,1959,65plus,2,5.73
900,1959,70plus,2,3.443
900,1959,75plus,2,1.778
900,1959,80plus,2,0.761
900,1959,85plus,2,0.256
900,1959,90plus,2,0.061
900,1960,0_1,2,5.695
900,1960,0_4,2,14.004
900,1960,0_14,2,36.38
900,1960,0_17,2,41.458
900,1960,0_19,2,44.691
900,1960,0_24,2,52.736
900,1960,3_4,2,5.491
900,1960,3_5,2,8.138
900,1960,3_6,2,10.705
900,1960,4_5,2,5.364
900,1960,4_6,2,7.93
900,1960,5_14,2,22.376
900,1960,5_10,2,14.554
900,1960,5_11,2,16.641
900,1960,6_9,2,9.719
900,1960,6_10,2,11.907
900,1960,6_11,2,13.995
900,1960,6_12,2,15.988
900,1960,7_10,2,9.34
900,1960,7_12,2,13.421
900,1960,11_16,2,11.267
900,1960,11_17,2,12.901
900,1960,11_18,2,14.516
900,1960,12_14,2,5.735
900,1960,12_16,2,9.179
900,1960,12_17,2,10.813
900,1960,12_18,2,12.428
900,1960,13_17,2,8.82
900,1960,13_18,2,10.435
900,1960,13_19,2,12.053
900,1960,15_17,2,5.078
900,1960,18_23,2,9.717
900,1960,15_24,2,16.357
900,1960,15_49,2,46.722
900,1960,15_59,2,54.896
900,1960,15_64,2,57.908
900,1960,20_64,2,49.596
900,1960,20_69,2,51.886
900,1960,25_49,2,30.365
900,1960,25_64,2,41.551
900,1960,25_69,2,43.841
900,1960,15plus,2,63.62
900,1960,16plus,2,61.861
900,1960,17plus,2,60.176
900,1960,18plus,2,58.542
900,1960,20plus,2,55.309
900,1960,21plus,2,53.687
900,1960,25plus,2,47.264
900,1960,50plus,2,16.899
900,1960,60plus,2,8.724
900,1960,65plus,2,5.713
900,1960,70plus,2,3.422
900,1960,75plus,2,1.757
900,1960,80plus,2,0.738
900,1960,85plus,2,0.239
900,1960,90plus,2,0.052
900,1961,0_1,2,5.652
900,1961,0_4,2,13.838
900,1961,0_14,2,36.579
900,1961,0_17,2,41.744
900,1961,0_19,2,44.922
900,1961,0_24,2,52.843
900,1961,3_4,2,5.423
900,1961,3_5,2,8.06
900,1961,3_6,2,10.637
900,1961,4_5,2,5.328
900,1961,4_6,2,7.904
900,1961,5_14,2,22.741
900,1961,5_10,2,14.736
900,1961,5_11,2,16.879
900,1961,6_9,2,9.857
900,1961,6_10,2,12.098
900,1961,6_11,2,14.241
900,1961,6_12,2,16.285
900,1961,7_10,2,9.522
900,1961,7_12,2,13.709
900,1961,11_16,2,11.521
900,1961,11_17,2,13.17
900,1961,11_18,2,14.768
900,1961,12_14,2,5.862
900,1961,12_16,2,9.378
900,1961,12_17,2,11.026
900,1961,12_18,2,12.625
900,1961,13_17,2,8.983
900,1961,13_18,2,10.581
900,1961,13_19,2,12.161
900,1961,15_17,2,5.164
900,1961,18_23,2,9.533
900,1961,15_24,2,16.263
900,1961,15_49,2,46.461
900,1961,15_59,2,54.637
900,1961,15_64,2,57.66
900,1961,20_64,2,49.318
900,1961,20_69,2,51.608
900,1961,25_49,2,30.198
900,1961,25_64,2,41.397
900,1961,25_69,2,43.687
900,1961,15plus,2,63.421
900,1961,16plus,2,61.627
900,1961,17plus,2,59.905
900,1961,18plus,2,58.256
900,1961,20plus,2,55.078
900,1961,21plus,2,53.496
900,1961,25plus,2,47.157
900,1961,50plus,2,16.959
900,1961,60plus,2,8.784
900,1961,65plus,2,5.761
900,1961,70plus,2,3.47
900,1961,75plus,2,1.809
900,1961,80plus,2,0.774
900,1961,85plus,2,0.259
900,1961,90plus,2,0.06
900,1962,0_1,2,5.78
900,1962,0_4,2,13.821
900,1962,0_14,2,36.803
900,1962,0_17,2,42.065
900,1962,0_19,2,45.238
900,1962,0_24,2,52.988
900,1962,3_4,2,5.329
900,1962,3_5,2,7.934
900,1962,3_6,2,10.49
900,1962,4_5,2,5.252
900,1962,4_6,2,7.808
900,1962,5_14,2,22.981
900,1962,5_10,2,14.787
900,1962,5_11,2,16.98
900,1962,6_9,2,9.889
900,1962,6_10,2,12.182
900,1962,6_11,2,14.376
900,1962,6_12,2,16.471
900,1962,7_10,2,9.626
900,1962,7_12,2,13.915
900,1962,11_16,2,11.774
900,1962,11_17,2,13.457
900,1962,11_18,2,15.068
900,1962,12_14,2,6.001
900,1962,12_16,2,9.58
900,1962,12_17,2,11.263
900,1962,12_18,2,12.875
900,1962,13_17,2,9.168
900,1962,13_18,2,10.779
900,1962,13_19,2,12.34
900,1962,15_17,2,5.262
900,1962,18_23,2,9.368
900,1962,15_24,2,16.185
900,1962,15_49,2,46.192
900,1962,15_59,2,54.367
900,1962,15_64,2,57.403
900,1962,20_64,2,48.968
900,1962,20_69,2,51.264
900,1962,25_49,2,30.007
900,1962,25_64,2,41.218
900,1962,25_69,2,43.513
900,1962,15plus,2,63.197
900,1962,16plus,2,61.372
900,1962,17plus,2,59.618
900,1962,18plus,2,57.935
900,1962,20plus,2,54.762
900,1962,21plus,2,53.219
900,1962,25plus,2,47.012
900,1962,50plus,2,17.005
900,1962,60plus,2,8.831
900,1962,65plus,2,5.794
900,1962,70plus,2,3.499
900,1962,75plus,2,1.846
900,1962,80plus,2,0.799
900,1962,85plus,2,0.272
900,1962,90plus,2,0.066
900,1963,0_1,2,5.871
900,1963,0_4,2,13.902
900,1963,0_14,2,37.002
900,1963,0_17,2,42.362
900,1963,0_19,2,45.58
900,1963,0_24,2,53.155
900,1963,3_4,2,5.244
900,1963,3_5,2,7.806
900,1963,3_6,2,10.326
900,1963,4_5,2,5.164
900,1963,4_6,2,7.684
900,1963,5_14,2,23.099
900,1963,5_10,2,14.708
900,1963,5_11,2,16.953
900,1963,6_9,2,9.816
900,1963,6_10,2,12.146
900,1963,6_11,2,14.391
900,1963,6_12,2,16.536
900,1963,7_10,2,9.626
900,1963,7_12,2,14.016
900,1963,11_16,2,12.039
900,1963,11_17,2,13.752
900,1963,11_18,2,15.397
900,1963,12_14,2,6.147
900,1963,12_16,2,9.794
900,1963,12_17,2,11.507
900,1963,12_18,2,13.152
900,1963,13_17,2,9.362
900,1963,13_18,2,11.006
900,1963,13_19,2,12.58
900,1963,15_17,2,5.361
900,1963,18_23,2,9.272
900,1963,15_24,2,16.153
900,1963,15_49,2,45.962
900,1963,15_59,2,54.128
900,1963,15_64,2,57.18
900,1963,20_64,2,48.602
900,1963,20_69,2,50.907
900,1963,25_49,2,29.809
900,1963,25_64,2,41.027
900,1963,25_69,2,43.333
900,1963,15plus,2,62.998
900,1963,16plus,2,61.135
900,1963,17plus,2,59.351
900,1963,18plus,2,57.638
900,1963,20plus,2,54.42
900,1963,21plus,2,52.894
900,1963,25plus,2,46.845
900,1963,50plus,2,17.036
900,1963,60plus,2,8.87
900,1963,65plus,2,5.818
900,1963,70plus,2,3.512
900,1963,75plus,2,1.868
900,1963,80plus,2,0.812
900,1963,85plus,2,0.277
900,1963,90plus,2,0.07
900,1964,0_1,2,5.954
900,1964,0_4,2,13.997
900,1964,0_14,2,37.118
900,1964,0_17,2,42.592
900,1964,0_19,2,45.875
900,1964,0_24,2,53.326
900,1964,3_4,2,5.258
900,1964,3_5,2,7.783
900,1964,3_6,2,10.264
900,1964,4_5,2,5.1
900,1964,4_6,2,7.581
900,1964,5_14,2,23.121
900,1964,5_10,2,14.538
900,1964,5_11,2,16.819
900,1964,6_9,2,9.681
900,1964,6_10,2,12.013
900,1964,6_11,2,14.294
900,1964,6_12,2,16.494
900,1964,7_10,2,9.532
900,1964,7_12,2,14.013
900,1964,11_16,2,12.314
900,1964,11_17,2,14.058
900,1964,11_18,2,15.733
900,1964,12_14,2,6.302
900,1964,12_16,2,10.033
900,1964,12_17,2,11.777
900,1964,12_18,2,13.452
900,1964,13_17,2,9.577
900,1964,13_18,2,11.252
900,1964,13_19,2,12.859
900,1964,15_17,2,5.475
900,1964,18_23,2,9.257
900,1964,15_24,2,16.209
900,1964,15_49,2,45.833
900,1964,15_59,2,53.975
900,1964,15_64,2,57.045
900,1964,20_64,2,48.288
900,1964,20_69,2,50.61
900,1964,25_49,2,29.625
900,1964,25_64,2,40.836
900,1964,25_69,2,43.158
900,1964,15plus,2,62.882
900,1964,16plus,2,60.973
900,1964,17plus,2,59.151
900,1964,18plus,2,57.408
900,1964,20plus,2,54.125
900,1964,21plus,2,52.587
900,1964,25plus,2,46.674
900,1964,50plus,2,17.049
900,1964,60plus,2,8.907
900,1964,65plus,2,5.838
900,1964,70plus,2,3.516
900,1964,75plus,2,1.875
900,1964,80plus,2,0.813
900,1964,85plus,2,0.274
900,1964,90plus,2,0.069
900,1965,0_1,2,6.008
900,1965,0_4,2,14.057
900,1965,0_14,2,37.135
900,1965,0_17,2,42.746
900,1965,0_19,2,46.09
900,1965,0_24,2,53.504
900,1965,3_4,2,5.261
900,1965,3_5,2,7.772
900,1965,3_6,2,10.224
900,1965,4_5,2,5.096
900,1965,4_6,2,7.548
900,1965,5_14,2,23.078
900,1965,5_10,2,14.353
900,1965,5_11,2,16.63
900,1965,6_9,2,9.544
900,1965,6_10,2,11.841
900,1965,6_11,2,14.119
900,1965,6_12,2,16.354
900,1965,7_10,2,9.389
900,1965,7_12,2,13.903
900,1965,11_16,2,12.555
900,1965,11_17,2,14.337
900,1965,11_18,2,16.042
900,1965,12_14,2,6.448
900,1965,12_16,2,10.278
900,1965,12_17,2,12.059
900,1965,12_18,2,13.765
900,1965,13_17,2,9.824
900,1965,13_18,2,11.529
900,1965,13_19,2,13.168
900,1965,15_17,2,5.611
900,1965,18_23,2,9.317
