sdg_subregion,time,agebroad,gender,population_percentage
917,2011,0_19,2,19.953
917,2011,0_24,2,26.35
917,2011,3_4,2,1.996
917,2011,3_5,2,2.968
917,2011,3_6,2,3.926
917,2011,4_5,2,1.961
917,2011,4_6,2,2.919
917,2011,5_14,2,9.485
917,2011,5_10,2,5.678
917,2011,5_11,2,6.614
917,2011,6_9,2,3.773
917,2011,6_10,2,4.706
917,2011,6_11,2,5.642
917,2011,6_12,2,6.583
917,2011,7_10,2,3.748
917,2011,7_12,2,5.625
917,2011,11_16,2,5.847
917,2011,11_17,2,6.912
917,2011,11_18,2,8.014
917,2011,12_14,2,2.871
917,2011,12_16,2,4.911
917,2011,12_17,2,5.976
917,2011,12_18,2,7.078
917,2011,13_17,2,5.035
917,2011,13_18,2,6.137
917,2011,13_19,2,7.283
917,2011,15_17,2,3.105
917,2011,18_23,2,7.302
917,2011,15_24,2,11.75
917,2011,15_49,2,46.333
917,2011,15_59,2,60.301
917,2011,15_64,2,66.274
917,2011,20_64,2,60.921
917,2011,20_69,2,65.617
917,2011,25_49,2,34.582
917,2011,25_64,2,54.523
917,2011,25_69,2,59.219
917,2011,15plus,2,85.4
917,2011,16plus,2,84.395
917,2011,17plus,2,83.36
917,2011,18plus,2,82.295
917,2011,20plus,2,80.047
917,2011,21plus,2,78.853
917,2011,25plus,2,73.65
917,2011,50plus,2,39.067
917,2011,60plus,2,25.099
917,2011,65plus,2,19.127
917,2011,70plus,2,14.431
917,2011,75plus,2,9.557
917,2011,80plus,2,5.652
917,2011,85plus,2,2.598
917,2011,90plus,2,0.787
917,2012,0_1,2,2.063
917,2012,0_4,2,5.139
917,2012,0_14,2,14.65
917,2012,0_17,2,17.673
917,2012,0_19,2,19.845
917,2012,0_24,2,26.06
917,2012,3_4,2,2.033
917,2012,3_5,2,3.024
917,2012,3_6,2,3.999
917,2012,4_5,2,1.999
917,2012,4_6,2,2.973
917,2012,5_14,2,9.511
917,2012,5_10,2,5.742
917,2012,5_11,2,6.676
917,2012,6_9,2,3.818
917,2012,6_10,2,4.752
917,2012,6_11,2,5.685
917,2012,6_12,2,6.622
917,2012,7_10,2,3.777
917,2012,7_12,2,5.648
917,2012,11_16,2,5.754
917,2012,11_17,2,6.791
917,2012,11_18,2,7.859
917,2012,12_14,2,2.835
917,2012,12_16,2,4.82
917,2012,12_17,2,5.857
917,2012,12_18,2,6.925
917,2012,13_17,2,4.92
917,2012,13_18,2,5.988
917,2012,13_19,2,7.093
917,2012,15_17,2,3.022
917,2012,18_23,2,7.058
917,2012,15_24,2,11.41
917,2012,15_49,2,45.836
917,2012,15_59,2,59.908
917,2012,15_64,2,66.021
917,2012,20_64,2,60.826
917,2012,20_69,2,65.684
917,2012,25_49,2,34.426
917,2012,25_64,2,54.611
917,2012,25_69,2,59.469
917,2012,15plus,2,85.35
917,2012,16plus,2,84.372
917,2012,17plus,2,83.365
917,2012,18plus,2,82.327
917,2012,20plus,2,80.155
917,2012,21plus,2,79.006
917,2012,25plus,2,73.94
917,2012,50plus,2,39.513
917,2012,60plus,2,25.442
917,2012,65plus,2,19.328
917,2012,70plus,2,14.47
917,2012,75plus,2,9.788
917,2012,80plus,2,5.739
917,2012,85plus,2,2.743
917,2012,90plus,2,0.86
917,2013,0_1,2,2.04
917,2013,0_4,2,5.129
917,2013,0_14,2,14.705
917,2013,0_17,2,17.651
917,2013,0_19,2,19.762
917,2013,0_24,2,25.767
917,2013,3_4,2,2.063
917,2013,3_5,2,3.072
917,2013,3_6,2,4.065
917,2013,4_5,2,2.033
917,2013,4_6,2,3.026
917,2013,5_14,2,9.576
917,2013,5_10,2,5.826
917,2013,5_11,2,6.759
917,2013,6_9,2,3.879
917,2013,6_10,2,4.817
917,2013,6_11,2,5.75
917,2013,6_12,2,6.685
917,2013,7_10,2,3.824
917,2013,7_12,2,5.692
917,2013,11_16,2,5.687
917,2013,11_17,2,6.696
917,2013,11_18,2,7.736
917,2013,12_14,2,2.817
917,2013,12_16,2,4.754
917,2013,12_17,2,5.763
917,2013,12_18,2,6.803
917,2013,13_17,2,4.828
917,2013,13_18,2,5.868
917,2013,13_19,2,6.939
917,2013,15_17,2,2.946
917,2013,18_23,2,6.819
917,2013,15_24,2,11.061
917,2013,15_49,2,45.329
917,2013,15_59,2,59.484
917,2013,15_64,2,65.718
917,2013,20_64,2,60.662
917,2013,20_69,2,65.749
917,2013,25_49,2,34.268
917,2013,25_64,2,54.657
917,2013,25_69,2,59.745
917,2013,15plus,2,85.295
917,2013,16plus,2,84.338
917,2013,17plus,2,83.358
917,2013,18plus,2,82.349
917,2013,20plus,2,80.238
917,2013,21plus,2,79.131
917,2013,25plus,2,74.233
917,2013,50plus,2,39.965
917,2013,60plus,2,25.811
917,2013,65plus,2,19.577
917,2013,70plus,2,14.489
917,2013,75plus,2,10.017
917,2013,80plus,2,5.807
917,2013,85plus,2,2.86
917,2013,90plus,2,0.926
917,2014,0_1,2,2.014
917,2014,0_4,2,5.106
917,2014,0_14,2,14.771
917,2014,0_17,2,17.656
917,2014,0_19,2,19.709
917,2014,0_24,2,25.502
917,2014,3_4,2,2.065
917,2014,3_5,2,3.088
917,2014,3_6,2,4.098
917,2014,4_5,2,2.058
917,2014,4_6,2,3.068
917,2014,5_14,2,9.665
917,2014,5_10,2,5.919
917,2014,5_11,2,6.857
917,2014,6_9,2,3.947
917,2014,6_10,2,4.895
917,2014,6_11,2,5.833
917,2014,6_12,2,6.767
917,2014,7_10,2,3.886
917,2014,7_12,2,5.757
917,2014,11_16,2,5.65
917,2014,11_17,2,6.631
917,2014,11_18,2,7.642
917,2014,12_14,2,2.809
917,2014,12_16,2,4.712
917,2014,12_17,2,5.693
917,2014,12_18,2,6.705
917,2014,13_17,2,4.76
917,2014,13_18,2,5.771
917,2014,13_19,2,6.813
917,2014,15_17,2,2.885
917,2014,18_23,2,6.595
917,2014,15_24,2,10.731
917,2014,15_49,2,44.826
917,2014,15_59,2,59.032
917,2014,15_64,2,65.375
917,2014,20_64,2,60.437
917,2014,20_69,2,65.756
917,2014,25_49,2,34.095
917,2014,25_64,2,54.644
917,2014,25_69,2,59.964
917,2014,15plus,2,85.229
917,2014,16plus,2,84.284
917,2014,17plus,2,83.326
917,2014,18plus,2,82.344
917,2014,20plus,2,80.291
917,2014,21plus,2,79.218
917,2014,25plus,2,74.498
917,2014,50plus,2,40.403
917,2014,60plus,2,26.197
917,2014,65plus,2,19.854
917,2014,70plus,2,14.535
917,2014,75plus,2,10.202
917,2014,80plus,2,5.885
917,2014,85plus,2,2.935
917,2014,90plus,2,0.97
917,2015,0_1,2,1.992
917,2015,0_4,2,5.084
917,2015,0_14,2,14.846
917,2015,0_17,2,17.692
917,2015,0_19,2,19.688
917,2015,0_24,2,25.284
917,2015,3_4,2,2.068
917,2015,3_5,2,3.098
917,2015,3_6,2,4.121
917,2015,4_5,2,2.065
917,2015,4_6,2,3.087
917,2015,5_14,2,9.762
917,2015,5_10,2,6.006
917,2015,5_11,2,6.955
917,2015,6_9,2,4.01
917,2015,6_10,2,4.975
917,2015,6_11,2,5.924
917,2015,6_12,2,6.861
917,2015,7_10,2,3.953
917,2015,7_12,2,5.839
917,2015,11_16,2,5.643
917,2015,11_17,2,6.602
917,2015,11_18,2,7.585
917,2015,12_14,2,2.807
917,2015,12_16,2,4.694
917,2015,12_17,2,5.653
917,2015,12_18,2,6.636
917,2015,13_17,2,4.716
917,2015,13_18,2,5.699
917,2015,13_19,2,6.712
917,2015,15_17,2,2.846
917,2015,18_23,2,6.386
917,2015,15_24,2,10.438
917,2015,15_49,2,44.339
917,2015,15_59,2,58.559
917,2015,15_64,2,65.005
917,2015,20_64,2,60.164
917,2015,20_69,2,65.679
917,2015,25_49,2,33.901
917,2015,25_64,2,54.568
917,2015,25_69,2,60.083
917,2015,15plus,2,85.154
917,2015,16plus,2,84.214
917,2015,17plus,2,83.267
917,2015,18plus,2,82.308
917,2015,20plus,2,80.312
917,2015,21plus,2,79.268
917,2015,25plus,2,74.716
917,2015,50plus,2,40.815
917,2015,60plus,2,26.595
917,2015,65plus,2,20.148
917,2015,70plus,2,14.634
917,2015,75plus,2,10.321
917,2015,80plus,2,5.984
917,2015,85plus,2,2.968
917,2015,90plus,2,0.985
917,2016,0_1,2,1.964
917,2016,0_4,2,5.034
917,2016,0_14,2,14.907
917,2016,0_17,2,17.737
917,2016,0_19,2,19.686
917,2016,0_24,2,25.11
917,2016,3_4,2,2.058
917,2016,3_5,2,3.091
917,2016,3_6,2,4.121
917,2016,4_5,2,2.066
917,2016,4_6,2,3.096
917,2016,5_14,2,9.873
917,2016,5_10,2,6.079
917,2016,5_11,2,7.046
917,2016,6_9,2,4.063
917,2016,6_10,2,5.046
917,2016,6_11,2,6.013
917,2016,6_12,2,6.963
917,2016,7_10,2,4.016
917,2016,7_12,2,5.933
917,2016,11_16,2,5.675
917,2016,11_17,2,6.624
917,2016,11_18,2,7.586
917,2016,12_14,2,2.826
917,2016,12_16,2,4.708
917,2016,12_17,2,5.657
917,2016,12_18,2,6.62
917,2016,13_17,2,4.706
917,2016,13_18,2,5.669
917,2016,13_19,2,6.655
917,2016,15_17,2,2.831
917,2016,18_23,2,6.211
917,2016,15_24,2,10.203
917,2016,15_49,2,43.913
917,2016,15_59,2,58.114
917,2016,15_64,2,64.645
917,2016,20_64,2,59.866
917,2016,20_69,2,65.532
917,2016,25_49,2,33.71
917,2016,25_64,2,54.442
917,2016,25_69,2,60.108
917,2016,15plus,2,85.093
917,2016,16plus,2,84.155
917,2016,17plus,2,83.212
917,2016,18plus,2,82.263
917,2016,20plus,2,80.314
917,2016,21plus,2,79.298
917,2016,25plus,2,74.89
917,2016,50plus,2,41.18
917,2016,60plus,2,26.979
917,2016,65plus,2,20.449
917,2016,70plus,2,14.783
917,2016,75plus,2,10.418
917,2016,80plus,2,6.182
917,2016,85plus,2,3.091
917,2016,90plus,2,1.098
917,2017,0_1,2,1.964
917,2017,0_4,2,5.002
917,2017,0_14,2,14.978
917,2017,0_17,2,17.803
917,2017,0_19,2,19.72
917,2017,0_24,2,24.986
917,2017,3_4,2,2.041
917,2017,3_5,2,3.072
917,2017,3_6,2,4.104
917,2017,4_5,2,2.057
917,2017,4_6,2,3.09
917,2017,5_14,2,9.976
917,2017,5_10,2,6.13
917,2017,5_11,2,7.114
917,2017,6_9,2,4.099
917,2017,6_10,2,5.098
917,2017,6_11,2,6.082
917,2017,6_12,2,7.05
917,2017,7_10,2,4.066
917,2017,7_12,2,6.018
917,2017,11_16,2,5.725
917,2017,11_17,2,6.671
917,2017,11_18,2,7.622
917,2017,12_14,2,2.862
917,2017,12_16,2,4.741
917,2017,12_17,2,5.687
917,2017,12_18,2,6.638
917,2017,13_17,2,4.719
917,2017,13_18,2,5.67
917,2017,13_19,2,6.636
917,2017,15_17,2,2.825
917,2017,18_23,2,6.062
917,2017,15_24,2,10.008
917,2017,15_49,2,43.51
917,2017,15_59,2,57.661
917,2017,15_64,2,64.262
917,2017,20_64,2,59.52
917,2017,20_69,2,65.32
917,2017,25_49,2,33.502
917,2017,25_64,2,54.254
917,2017,25_69,2,60.053
917,2017,15plus,2,85.022
917,2017,16plus,2,84.084
917,2017,17plus,2,83.143
917,2017,18plus,2,82.197
917,2017,20plus,2,80.28
917,2017,21plus,2,79.291
917,2017,25plus,2,75.014
917,2017,50plus,2,41.511
917,2017,60plus,2,27.361
917,2017,65plus,2,20.76
917,2017,70plus,2,14.96
917,2017,75plus,2,10.449
917,2017,80plus,2,6.376
917,2017,85plus,2,3.168
917,2017,90plus,2,1.194
917,2018,0_1,2,1.953
917,2018,0_4,2,4.983
917,2018,0_14,2,15.048
917,2018,0_17,2,17.875
917,2018,0_19,2,19.777
917,2018,0_24,2,24.904
917,2018,3_4,2,2.022
917,2018,3_5,2,3.048
917,2018,3_6,2,4.079
917,2018,4_5,2,2.044
917,2018,4_6,2,3.075
917,2018,5_14,2,10.065
917,2018,5_10,2,6.155
917,2018,5_11,2,7.157
917,2018,6_9,2,4.114
917,2018,6_10,2,5.129
917,2018,6_11,2,6.13
917,2018,6_12,2,7.115
917,2018,7_10,2,4.098
917,2018,7_12,2,6.085
917,2018,11_16,2,5.794
917,2018,11_17,2,6.737
917,2018,11_18,2,7.685
917,2018,12_14,2,2.909
917,2018,12_16,2,4.792
917,2018,12_17,2,5.736
917,2018,12_18,2,6.683
917,2018,13_17,2,4.75
917,2018,13_18,2,5.698
917,2018,13_19,2,6.652
917,2018,15_17,2,2.827
917,2018,18_23,2,5.942
917,2018,15_24,2,9.856
917,2018,15_49,2,43.134
917,2018,15_59,2,57.212
917,2018,15_64,2,63.871
917,2018,20_64,2,59.142
917,2018,20_69,2,65.064
917,2018,25_49,2,33.277
917,2018,25_64,2,54.015
917,2018,25_69,2,59.937
917,2018,15plus,2,84.952
917,2018,16plus,2,84.009
917,2018,17plus,2,83.069
917,2018,18plus,2,82.125
917,2018,20plus,2,80.223
917,2018,21plus,2,79.255
917,2018,25plus,2,75.096
917,2018,50plus,2,41.818
917,2018,60plus,2,27.741
917,2018,65plus,2,21.081
917,2018,70plus,2,15.159
917,2018,75plus,2,10.446
917,2018,80plus,2,6.54
917,2018,85plus,2,3.21
917,2018,90plus,2,1.258
917,2019,0_1,2,1.94
917,2019,0_4,2,4.959
917,2019,0_14,2,15.095
917,2019,0_17,2,17.938
917,2019,0_19,2,19.834
917,2019,0_24,2,24.843
917,2019,3_4,2,2.021
917,2019,3_5,2,3.042
917,2019,3_6,2,4.069
917,2019,4_5,2,2.032
917,2019,4_6,2,3.058
917,2019,5_14,2,10.136
917,2019,5_10,2,6.158
917,2019,5_11,2,7.175
917,2019,6_9,2,4.113
917,2019,6_10,2,5.138
917,2019,6_11,2,6.155
917,2019,6_12,2,7.158
917,2019,7_10,2,4.111
917,2019,7_12,2,6.131
917,2019,11_16,2,5.878
917,2019,11_17,2,6.82
917,2019,11_18,2,7.766
917,2019,12_14,2,2.96
917,2019,12_16,2,4.861
917,2019,12_17,2,5.804
917,2019,12_18,2,6.749
917,2019,13_17,2,4.8
917,2019,13_18,2,5.746
917,2019,13_19,2,6.696
917,2019,15_17,2,2.843
917,2019,18_23,2,5.846
917,2019,15_24,2,9.748
917,2019,15_49,2,42.783
917,2019,15_59,2,56.777
917,2019,15_64,2,63.49
917,2019,20_64,2,58.751
917,2019,20_69,2,64.791
917,2019,25_49,2,33.035
917,2019,25_64,2,53.741
917,2019,25_69,2,59.781
917,2019,15plus,2,84.905
917,2019,16plus,2,83.95
917,2019,17plus,2,83.005
917,2019,18plus,2,82.062
917,2019,20plus,2,80.166
917,2019,21plus,2,79.21
917,2019,25plus,2,75.157
917,2019,50plus,2,42.122
917,2019,60plus,2,28.129
917,2019,65plus,2,21.416
917,2019,70plus,2,15.376
917,2019,75plus,2,10.458
917,2019,80plus,2,6.647
917,2019,85plus,2,3.239
917,2019,90plus,2,1.28
917,2020,0_1,2,1.923
917,2020,0_4,2,4.917
917,2020,0_14,2,15.106
917,2020,0_17,2,17.982
917,2020,0_19,2,19.874
917,2020,0_24,2,24.789
917,2020,3_4,2,2.009
917,2020,3_5,2,3.026
917,2020,3_6,2,4.05
917,2020,4_5,2,2.027
917,2020,4_6,2,3.051
917,2020,5_14,2,10.188
917,2020,5_10,2,6.152
917,2020,5_11,2,7.177
917,2020,6_9,2,4.108
917,2020,6_10,2,5.135
917,2020,6_11,2,6.159
917,2020,6_12,2,7.178
917,2020,7_10,2,4.111
917,2020,7_12,2,6.154
917,2020,11_16,2,5.965
917,2020,11_17,2,6.913
917,2020,11_18,2,7.857
917,2020,12_14,2,3.011
917,2020,12_16,2,4.94
917,2020,12_17,2,5.888
917,2020,12_18,2,6.832
917,2020,13_17,2,4.869
917,2020,13_18,2,5.814
917,2020,13_19,2,6.762
917,2020,15_17,2,2.877
917,2020,18_23,2,5.777
917,2020,15_24,2,9.684
917,2020,15_49,2,42.454
917,2020,15_59,2,56.359
917,2020,15_64,2,63.126
917,2020,20_64,2,58.357
917,2020,20_69,2,64.511
917,2020,25_49,2,32.771
917,2020,25_64,2,53.442
917,2020,25_69,2,59.596
917,2020,15plus,2,84.894
917,2020,16plus,2,83.922
917,2020,17plus,2,82.965
917,2020,18plus,2,82.018
917,2020,20plus,2,80.126
917,2020,21plus,2,79.173
917,2020,25plus,2,75.211
917,2020,50plus,2,42.44
917,2020,60plus,2,28.536
917,2020,65plus,2,21.769
917,2020,70plus,2,15.615
917,2020,75plus,2,10.516
917,2020,80plus,2,6.694
917,2020,85plus,2,3.272
917,2020,90plus,2,1.262
918,1950,0_1,2,4.567
918,1950,0_4,2,10.686
918,1950,0_14,2,26.468
918,1950,0_17,2,30.641
918,1950,0_19,2,33.515
918,1950,0_24,2,41.279
918,1950,3_4,2,3.986
918,1950,3_5,2,5.846
918,1950,3_6,2,7.626
918,1950,4_5,2,3.808
918,1950,4_6,2,5.588
918,1950,5_14,2,15.782
918,1950,5_10,2,10.074
918,1950,5_11,2,11.544
918,1950,6_9,2,6.695
918,1950,6_10,2,8.213
918,1950,6_11,2,9.683
918,1950,6_12,2,11.116
918,1950,7_10,2,6.434
918,1950,7_12,2,9.336
918,1950,11_16,2,8.484
918,1950,11_17,2,9.88
918,1950,11_18,2,11.3
918,1950,12_14,2,4.238
918,1950,12_16,2,7.014
918,1950,12_17,2,8.41
918,1950,12_18,2,9.83
918,1950,13_17,2,6.978
918,1950,13_18,2,8.398
918,1950,13_19,2,9.852
918,1950,15_17,2,4.172
918,1950,18_23,2,9.036
918,1950,15_24,2,14.811
918,1950,15_49,2,50.495
918,1950,15_59,2,60.683
918,1950,15_64,2,64.875
918,1950,20_64,2,57.828
918,1950,20_69,2,61.382
918,1950,25_49,2,35.685
918,1950,25_64,2,50.065
918,1950,25_69,2,53.618
918,1950,15plus,2,73.532
918,1950,16plus,2,72.142
918,1950,17plus,2,70.755
918,1950,18plus,2,69.359
918,1950,20plus,2,66.485
918,1950,21plus,2,64.995
918,1950,25plus,2,58.721
918,1950,50plus,2,23.036
918,1950,60plus,2,12.849
918,1950,65plus,2,8.656
918,1950,70plus,2,5.103
918,1950,75plus,2,2.77
918,1950,80plus,2,1.281
918,1950,85plus,2,0.568
918,1950,90plus,2,0.191
918,1951,0_1,2,4.554
918,1951,0_4,2,10.858
918,1951,0_14,2,26.945
918,1951,0_17,2,31.051
918,1951,0_19,2,33.824
918,1951,0_24,2,41.319
918,1951,3_4,2,4.111
918,1951,3_5,2,6.032
918,1951,3_6,2,7.869
918,1951,4_5,2,3.931
918,1951,4_6,2,5.768
918,1951,5_14,2,16.087
918,1951,5_10,2,10.353
918,1951,5_11,2,11.849
918,1951,6_9,2,6.882
918,1951,6_10,2,8.432
918,1951,6_11,2,9.927
918,1951,6_12,2,11.373
918,1951,7_10,2,6.596
918,1951,7_12,2,9.536
918,1951,11_16,2,8.475
918,1951,11_17,2,9.84
918,1951,11_18,2,11.215
918,1951,12_14,2,4.238
918,1951,12_16,2,6.98
918,1951,12_17,2,8.345
918,1951,12_18,2,9.719
918,1951,13_17,2,6.899
918,1951,13_18,2,8.274
918,1951,13_19,2,9.672
918,1951,15_17,2,4.107
918,1951,18_23,2,8.708
918,1951,15_24,2,14.374
918,1951,15_49,2,49.888
918,1951,15_59,2,60.062
918,1951,15_64,2,64.242
918,1951,20_64,2,57.363
918,1951,20_69,2,60.912
918,1951,25_49,2,35.514
918,1951,25_64,2,49.868
918,1951,25_69,2,53.418
918,1951,15plus,2,73.055
918,1951,16plus,2,71.682
918,1951,17plus,2,70.314
918,1951,18plus,2,68.949
918,1951,20plus,2,66.176
918,1951,21plus,2,64.744
918,1951,25plus,2,58.681
918,1951,50plus,2,23.167
918,1951,60plus,2,12.994
918,1951,65plus,2,8.813
918,1951,70plus,2,5.263
918,1951,75plus,2,2.851
918,1951,80plus,2,1.322
918,1951,85plus,2,0.571
918,1951,90plus,2,0.2
918,1952,0_1,2,4.432
918,1952,0_4,2,10.9
918,1952,0_14,2,27.374
918,1952,0_17,2,31.434
918,1952,0_19,2,34.134
918,1952,0_24,2,41.355
918,1952,3_4,2,4.226
918,1952,3_5,2,6.209
918,1952,3_6,2,8.106
918,1952,4_5,2,4.053
918,1952,4_6,2,5.95
918,1952,5_14,2,16.474
918,1952,5_10,2,10.667
918,1952,5_11,2,12.195
918,1952,6_9,2,7.097
918,1952,6_10,2,8.684
918,1952,6_11,2,10.212
918,1952,6_12,2,11.684
918,1952,7_10,2,6.787
918,1952,7_12,2,9.787
918,1952,11_16,2,8.521
918,1952,11_17,2,9.867
918,1952,11_18,2,11.212
918,1952,12_14,2,4.279
918,1952,12_16,2,6.993
918,1952,12_17,2,8.34
918,1952,12_18,2,9.685
918,1952,13_17,2,6.867
918,1952,13_18,2,8.212
918,1952,13_19,2,9.567
918,1952,15_17,2,4.061
918,1952,18_23,2,8.41
918,1952,15_24,2,13.981
918,1952,15_49,2,49.289
918,1952,15_59,2,59.478
918,1952,15_64,2,63.668
918,1952,20_64,2,56.908
918,1952,20_69,2,60.442
918,1952,25_49,2,35.307
918,1952,25_64,2,49.687
918,1952,25_69,2,53.221
918,1952,15plus,2,72.626
918,1952,16plus,2,71.264
918,1952,17plus,2,69.912
918,1952,18plus,2,68.566
918,1952,20plus,2,65.866
918,1952,21plus,2,64.489
918,1952,25plus,2,58.645
918,1952,50plus,2,23.338
918,1952,60plus,2,13.149
918,1952,65plus,2,8.958
918,1952,70plus,2,5.424
918,1952,75plus,2,2.921
918,1952,80plus,2,1.365
918,1952,85plus,2,0.562
918,1952,90plus,2,0.205
918,1953,0_1,2,4.421
918,1953,0_4,2,10.925
918,1953,0_14,2,27.831
918,1953,0_17,2,31.86
918,1953,0_19,2,34.509
918,1953,0_24,2,41.463
918,1953,3_4,2,4.314
918,1953,3_5,2,6.352
918,1953,3_6,2,8.307
918,1953,4_5,2,4.156
918,1953,4_6,2,6.111
918,1953,5_14,2,16.906
918,1953,5_10,2,10.991
918,1953,5_11,2,12.554
918,1953,6_9,2,7.322
918,1953,6_10,2,8.953
918,1953,6_11,2,10.517
918,1953,6_12,2,12.021
918,1953,7_10,2,6.998
918,1953,7_12,2,10.066
918,1953,11_16,2,8.615
918,1953,11_17,2,9.944
918,1953,11_18,2,11.269
918,1953,12_14,2,4.352
918,1953,12_16,2,7.051
918,1953,12_17,2,8.381
918,1953,12_18,2,9.706
918,1953,13_17,2,6.877
918,1953,13_18,2,8.202
918,1953,13_19,2,9.526
918,1953,15_17,2,4.029
918,1953,18_23,2,8.148
918,1953,15_24,2,13.632
918,1953,15_49,2,48.637
918,1953,15_59,2,58.868
918,1953,15_64,2,63.078
918,1953,20_64,2,56.4
918,1953,20_69,2,59.921
918,1953,25_49,2,35.005
918,1953,25_64,2,49.446
918,1953,25_69,2,52.967
918,1953,15plus,2,72.169
918,1953,16plus,2,70.809
918,1953,17plus,2,69.47
918,1953,18plus,2,68.14
918,1953,20plus,2,65.491
918,1953,21plus,2,64.158
918,1953,25plus,2,58.537
918,1953,50plus,2,23.532
918,1953,60plus,2,13.302
918,1953,65plus,2,9.091
918,1953,70plus,2,5.57
918,1953,75plus,2,2.984
918,1953,80plus,2,1.405
918,1953,85plus,2,0.544
918,1953,90plus,2,0.204
918,1954,0_1,2,4.433
918,1954,0_4,2,10.97
918,1954,0_14,2,28.317
918,1954,0_17,2,32.342
918,1954,0_19,2,34.951
918,1954,0_24,2,41.662
918,1954,3_4,2,4.328
918,1954,3_5,2,6.408
918,1954,3_6,2,8.412
918,1954,4_5,2,4.228
918,1954,4_6,2,6.233
918,1954,5_14,2,17.347
918,1954,5_10,2,11.299
918,1954,5_11,2,12.904
918,1954,6_9,2,7.538
918,1954,6_10,2,9.22
918,1954,6_11,2,10.825
918,1954,6_12,2,12.363
918,1954,7_10,2,7.215
918,1954,7_12,2,10.359
918,1954,11_16,2,8.758
918,1954,11_17,2,10.073
918,1954,11_18,2,11.379
918,1954,12_14,2,4.443
918,1954,12_16,2,7.153
918,1954,12_17,2,8.468
918,1954,12_18,2,9.774
918,1954,13_17,2,6.929
918,1954,13_18,2,8.236
918,1954,13_19,2,9.538
918,1954,15_17,2,4.025
918,1954,18_23,2,7.923
918,1954,15_24,2,13.344
918,1954,15_49,2,47.948
918,1954,15_59,2,58.236
918,1954,15_64,2,62.464
918,1954,20_64,2,55.831
918,1954,20_69,2,59.357
918,1954,25_49,2,34.604
918,1954,25_64,2,49.12
918,1954,25_69,2,52.646
918,1954,15plus,2,71.683
918,1954,16plus,2,70.308
918,1954,17plus,2,68.973
918,1954,18plus,2,67.658
918,1954,20plus,2,65.049
918,1954,21plus,2,63.747
918,1954,25plus,2,58.338
918,1954,50plus,2,23.734
918,1954,60plus,2,13.447
918,1954,65plus,2,9.218
918,1954,70plus,2,5.692
918,1954,75plus,2,3.048
918,1954,80plus,2,1.436
918,1954,85plus,2,0.525
918,1954,90plus,2,0.192
918,1955,0_1,2,4.462
918,1955,0_4,2,11.032
918,1955,0_14,2,28.796
918,1955,0_17,2,32.857
918,1955,0_19,2,35.43
918,1955,0_24,2,41.934
918,1955,3_4,2,4.349
918,1955,3_5,2,6.45
918,1955,3_6,2,8.49
918,1955,4_5,2,4.255
918,1955,4_6,2,6.295
918,1955,5_14,2,17.764
918,1955,5_10,2,11.562
918,1955,5_11,2,13.217
918,1955,6_9,2,7.724
918,1955,6_10,2,9.461
918,1955,6_11,2,11.116
918,1955,6_12,2,12.695
918,1955,7_10,2,7.421
918,1955,7_12,2,10.655
918,1955,11_16,2,8.951
918,1955,11_17,2,10.262
918,1955,11_18,2,11.552
918,1955,12_14,2,4.546
918,1955,12_16,2,7.296
918,1955,12_17,2,8.607
918,1955,12_18,2,9.897
918,1955,13_17,2,7.028
918,1955,13_18,2,8.318
918,1955,13_19,2,9.601
918,1955,15_17,2,4.061
918,1955,18_23,2,7.735
918,1955,15_24,2,13.138
918,1955,15_49,2,47.279
918,1955,15_59,2,57.623
918,1955,15_64,2,61.858
918,1955,20_64,2,55.225
918,1955,20_69,2,58.775
918,1955,25_49,2,34.142
918,1955,25_64,2,48.721
918,1955,25_69,2,52.271
918,1955,15plus,2,71.204
918,1955,16plus,2,69.803
918,1955,17plus,2,68.454
918,1955,18plus,2,67.143
918,1955,20plus,2,64.57
918,1955,21plus,2,63.29
918,1955,25plus,2,58.066
918,1955,50plus,2,23.924
918,1955,60plus,2,13.581
918,1955,65plus,2,9.345
918,1955,70plus,2,5.795
918,1955,75plus,2,3.114
918,1955,80plus,2,1.455
918,1955,85plus,2,0.507
918,1955,90plus,2,0.167
918,1956,0_1,2,4.453
918,1956,0_4,2,10.988
918,1956,0_14,2,29.13
918,1956,0_17,2,33.269
918,1956,0_19,2,35.838
918,1956,0_24,2,42.198
918,1956,3_4,2,4.336
918,1956,3_5,2,6.45
918,1956,3_6,2,8.513
918,1956,4_5,2,4.267
918,1956,4_6,2,6.331
918,1956,5_14,2,18.142
918,1956,5_10,2,11.78
918,1956,5_11,2,13.486
918,1956,6_9,2,7.88
918,1956,6_10,2,9.667
918,1956,6_11,2,11.373
918,1956,6_12,2,12.997
918,1956,7_10,2,7.603
918,1956,7_12,2,10.933
918,1956,11_16,2,9.171
918,1956,11_17,2,10.502
918,1956,11_18,2,11.796
918,1956,12_14,2,4.656
918,1956,12_16,2,7.465
918,1956,12_17,2,8.796
918,1956,12_18,2,10.09
918,1956,13_17,2,7.172
918,1956,13_18,2,8.466
918,1956,13_19,2,9.741
918,1956,15_17,2,4.139
918,1956,18_23,2,7.634
918,1956,15_24,2,13.068
918,1956,15_49,2,46.851
918,1956,15_59,2,57.208
918,1956,15_64,2,61.405
918,1956,20_64,2,54.697
918,1956,20_69,2,58.226
918,1956,25_49,2,33.783
