sdg_region,time,agebroad,gender,population_percentage
1830,2012,15_17,2,5.333
1830,2012,18_23,2,10.462
1830,2012,15_24,2,17.489
1830,2012,15_49,2,53.216
1830,2012,15_59,2,62.722
1830,2012,15_64,2,66.158
1830,2012,20_64,2,57.291
1830,2012,20_69,2,59.905
1830,2012,25_49,2,35.727
1830,2012,25_64,2,48.669
1830,2012,25_69,2,51.283
1830,2012,15plus,2,74.108
1830,2012,16plus,2,72.327
1830,2012,17plus,2,70.549
1830,2012,18plus,2,68.775
1830,2012,20plus,2,65.241
1830,2012,21plus,2,63.488
1830,2012,25plus,2,56.619
1830,2012,50plus,2,20.892
1830,2012,60plus,2,11.386
1830,2012,65plus,2,7.95
1830,2012,70plus,2,5.336
1830,2012,75plus,2,3.315
1830,2012,80plus,2,1.827
1830,2012,85plus,2,0.831
1830,2012,90plus,2,0.285
1830,2013,0_1,2,3.339
1830,2013,0_4,2,8.324
1830,2013,0_14,2,25.494
1830,2013,0_17,2,30.763
1830,2013,0_19,2,34.262
1830,2013,0_24,2,42.837
1830,2013,3_4,2,3.323
1830,2013,3_5,2,4.996
1830,2013,3_6,2,6.678
1830,2013,4_5,2,3.338
1830,2013,4_6,2,5.02
1830,2013,5_14,2,17.17
1830,2013,5_10,2,10.193
1830,2013,5_11,2,11.927
1830,2013,6_9,2,6.794
1830,2013,6_10,2,8.52
1830,2013,6_11,2,10.254
1830,2013,6_12,2,11.995
1830,2013,7_10,2,6.837
1830,2013,7_12,2,10.313
1830,2013,11_16,2,10.491
1830,2013,11_17,2,12.246
1830,2013,11_18,2,13.997
1830,2013,12_14,2,5.243
1830,2013,12_16,2,8.757
1830,2013,12_17,2,10.512
1830,2013,12_18,2,12.263
1830,2013,13_17,2,8.77
1830,2013,13_18,2,10.522
1830,2013,13_19,2,12.269
1830,2013,15_17,2,5.269
1830,2013,18_23,2,10.387
1830,2013,15_24,2,17.343
1830,2013,15_49,2,53.125
1830,2013,15_59,2,62.816
1830,2013,15_64,2,66.37
1830,2013,20_64,2,57.602
1830,2013,20_69,2,60.287
1830,2013,25_49,2,35.782
1830,2013,25_64,2,49.027
1830,2013,25_69,2,51.712
1830,2013,15plus,2,74.506
1830,2013,16plus,2,72.749
1830,2013,17plus,2,70.992
1830,2013,18plus,2,69.237
1830,2013,20plus,2,65.738
1830,2013,21plus,2,63.998
1830,2013,25plus,2,57.163
1830,2013,50plus,2,21.381
1830,2013,60plus,2,11.69
1830,2013,65plus,2,8.136
1830,2013,70plus,2,5.451
1830,2013,75plus,2,3.399
1830,2013,80plus,2,1.877
1830,2013,85plus,2,0.867
1830,2013,90plus,2,0.3
1830,2014,0_1,2,3.307
1830,2014,0_4,2,8.227
1830,2014,0_14,2,25.105
1830,2014,0_17,2,30.306
1830,2014,0_19,2,33.767
1830,2014,0_24,2,42.29
1830,2014,3_4,2,3.278
1830,2014,3_5,2,4.923
1830,2014,3_6,2,6.576
1830,2014,4_5,2,3.284
1830,2014,4_6,2,4.937
1830,2014,5_14,2,16.877
1830,2014,5_10,2,10.011
1830,2014,5_11,2,11.717
1830,2014,6_9,2,6.671
1830,2014,6_10,2,8.366
1830,2014,6_11,2,10.072
1830,2014,6_12,2,11.785
1830,2014,7_10,2,6.713
1830,2014,7_12,2,10.133
1830,2014,11_16,2,10.333
1830,2014,11_17,2,12.067
1830,2014,11_18,2,13.8
1830,2014,12_14,2,5.161
1830,2014,12_16,2,8.627
1830,2014,12_17,2,10.362
1830,2014,12_18,2,12.094
1830,2014,13_17,2,8.648
1830,2014,13_18,2,10.38
1830,2014,13_19,2,12.109
1830,2014,15_17,2,5.201
1830,2014,18_23,2,10.304
1830,2014,15_24,2,17.185
1830,2014,15_49,2,53.013
1830,2014,15_59,2,62.885
1830,2014,15_64,2,66.553
1830,2014,20_64,2,57.89
1830,2014,20_69,2,60.658
1830,2014,25_49,2,35.827
1830,2014,25_64,2,49.367
1830,2014,25_69,2,52.136
1830,2014,15plus,2,74.895
1830,2014,16plus,2,73.164
1830,2014,17plus,2,71.429
1830,2014,18plus,2,69.694
1830,2014,20plus,2,66.233
1830,2014,21plus,2,64.508
1830,2014,25plus,2,57.71
1830,2014,50plus,2,21.883
1830,2014,60plus,2,12.011
1830,2014,65plus,2,8.343
1830,2014,70plus,2,5.574
1830,2014,75plus,2,3.481
1830,2014,80plus,2,1.925
1830,2014,85plus,2,0.895
1830,2014,90plus,2,0.31
1830,2015,0_1,2,3.27
1830,2015,0_4,2,8.126
1830,2015,0_14,2,24.72
1830,2015,0_17,2,29.85
1830,2015,0_19,2,33.274
1830,2015,0_24,2,41.736
1830,2015,3_4,2,3.235
1830,2015,3_5,2,4.855
1830,2015,3_6,2,6.481
1830,2015,4_5,2,3.238
1830,2015,4_6,2,4.864
1830,2015,5_14,2,16.595
1830,2015,5_10,2,9.839
1830,2015,5_11,2,11.514
1830,2015,6_9,2,6.555
1830,2015,6_10,2,8.218
1830,2015,6_11,2,9.894
1830,2015,6_12,2,11.58
1830,2015,7_10,2,6.592
1830,2015,7_12,2,9.954
1830,2015,11_16,2,10.172
1830,2015,11_17,2,11.885
1830,2015,11_18,2,13.599
1830,2015,12_14,2,5.08
1830,2015,12_16,2,8.497
1830,2015,12_17,2,10.21
1830,2015,12_18,2,11.923
1830,2015,13_17,2,8.524
1830,2015,13_18,2,10.237
1830,2015,13_19,2,11.947
1830,2015,15_17,2,5.129
1830,2015,18_23,2,10.214
1830,2015,15_24,2,17.015
1830,2015,15_49,2,52.886
1830,2015,15_59,2,62.933
1830,2015,15_64,2,66.707
1830,2015,20_64,2,58.154
1830,2015,20_69,2,61.016
1830,2015,25_49,2,35.871
1830,2015,25_64,2,49.692
1830,2015,25_69,2,52.554
1830,2015,15plus,2,75.28
1830,2015,16plus,2,73.574
1830,2015,17plus,2,71.863
1830,2015,18plus,2,70.15
1830,2015,20plus,2,66.726
1830,2015,21plus,2,65.019
1830,2015,25plus,2,58.264
1830,2015,50plus,2,22.393
1830,2015,60plus,2,12.346
1830,2015,65plus,2,8.573
1830,2015,70plus,2,5.71
1830,2015,75plus,2,3.565
1830,2015,80plus,2,1.972
1830,2015,85plus,2,0.916
1830,2015,90plus,2,0.315
1830,2016,0_1,2,3.236
1830,2016,0_4,2,8.049
1830,2016,0_14,2,24.365
1830,2016,0_17,2,29.418
1830,2016,0_19,2,32.803
1830,2016,0_24,2,41.202
1830,2016,3_4,2,3.204
1830,2016,3_5,2,4.805
1830,2016,3_6,2,6.408
1830,2016,4_5,2,3.201
1830,2016,4_6,2,4.804
1830,2016,5_14,2,16.316
1830,2016,5_10,2,9.68
1830,2016,5_11,2,11.323
1830,2016,6_9,2,6.447
1830,2016,6_10,2,8.079
1830,2016,6_11,2,9.723
1830,2016,6_12,2,11.377
1830,2016,7_10,2,6.476
1830,2016,7_12,2,9.774
1830,2016,11_16,2,9.999
1830,2016,11_17,2,11.689
1830,2016,11_18,2,13.381
1830,2016,12_14,2,4.992
1830,2016,12_16,2,8.356
1830,2016,12_17,2,10.045
1830,2016,12_18,2,11.738
1830,2016,13_17,2,8.391
1830,2016,13_18,2,10.083
1830,2016,13_19,2,11.776
1830,2016,15_17,2,5.053
1830,2016,18_23,2,10.119
1830,2016,15_24,2,16.837
1830,2016,15_49,2,52.766
1830,2016,15_59,2,62.969
1830,2016,15_64,2,66.829
1830,2016,20_64,2,58.391
1830,2016,20_69,2,61.346
1830,2016,25_49,2,35.929
1830,2016,25_64,2,49.992
1830,2016,25_69,2,52.947
1830,2016,15plus,2,75.635
1830,2016,16plus,2,73.956
1830,2016,17plus,2,72.271
1830,2016,18plus,2,70.582
1830,2016,20plus,2,67.197
1830,2016,21plus,2,65.507
1830,2016,25plus,2,58.798
1830,2016,50plus,2,22.869
1830,2016,60plus,2,12.666
1830,2016,65plus,2,8.806
1830,2016,70plus,2,5.851
1830,2016,75plus,2,3.658
1830,2016,80plus,2,2.043
1830,2016,85plus,2,0.965
1830,2016,90plus,2,0.345
1830,2017,0_1,2,3.176
1830,2017,0_4,2,7.95
1830,2017,0_14,2,24.009
1830,2017,0_17,2,28.984
1830,2017,0_19,2,32.326
1830,2017,0_24,2,40.655
1830,2017,3_4,2,3.177
1830,2017,3_5,2,4.761
1830,2017,3_6,2,6.346
1830,2017,4_5,2,3.171
1830,2017,4_6,2,4.755
1830,2017,5_14,2,16.059
1830,2017,5_10,2,9.543
1830,2017,5_11,2,11.156
1830,2017,6_9,2,6.355
1830,2017,6_10,2,7.959
1830,2017,6_11,2,9.572
1830,2017,6_12,2,11.196
1830,2017,7_10,2,6.374
1830,2017,7_12,2,9.611
1830,2017,11_16,2,9.827
1830,2017,11_17,2,11.492
1830,2017,11_18,2,13.161
1830,2017,12_14,2,4.903
1830,2017,12_16,2,8.214
1830,2017,12_17,2,9.878
1830,2017,12_18,2,11.548
1830,2017,13_17,2,8.254
1830,2017,13_18,2,9.924
1830,2017,13_19,2,11.596
1830,2017,15_17,2,4.975
1830,2017,18_23,2,10.015
1830,2017,15_24,2,16.646
1830,2017,15_49,2,52.636
1830,2017,15_59,2,62.993
1830,2017,15_64,2,66.932
1830,2017,20_64,2,58.614
1830,2017,20_69,2,61.676
1830,2017,25_49,2,35.991
1830,2017,25_64,2,50.286
1830,2017,25_69,2,53.347
1830,2017,15plus,2,75.991
1830,2017,16plus,2,74.339
1830,2017,17plus,2,72.68
1830,2017,18plus,2,71.016
1830,2017,20plus,2,67.674
1830,2017,21plus,2,66.001
1830,2017,25plus,2,59.345
1830,2017,50plus,2,23.355
1830,2017,60plus,2,12.998
1830,2017,65plus,2,9.059
1830,2017,70plus,2,5.998
1830,2017,75plus,2,3.749
1830,2017,80plus,2,2.108
1830,2017,85plus,2,1.006
1830,2017,90plus,2,0.37
1830,2018,0_1,2,3.123
1830,2018,0_4,2,7.834
1830,2018,0_14,2,23.66
1830,2018,0_17,2,28.557
1830,2018,0_19,2,31.852
1830,2018,0_24,2,40.102
1830,2018,3_4,2,3.148
1830,2018,3_5,2,4.718
1830,2018,3_6,2,6.286
1830,2018,4_5,2,3.142
1830,2018,4_6,2,4.711
1830,2018,5_14,2,15.827
1830,2018,5_10,2,9.427
1830,2018,5_11,2,11.012
1830,2018,6_9,2,6.28
1830,2018,6_10,2,7.857
1830,2018,6_11,2,9.442
1830,2018,6_12,2,11.037
1830,2018,7_10,2,6.288
1830,2018,7_12,2,9.468
1830,2018,11_16,2,9.657
1830,2018,11_17,2,11.296
1830,2018,11_18,2,12.941
1830,2018,12_14,2,4.815
1830,2018,12_16,2,8.072
1830,2018,12_17,2,9.711
1830,2018,12_18,2,11.356
1830,2018,13_17,2,8.116
1830,2018,13_18,2,9.761
1830,2018,13_19,2,11.411
1830,2018,15_17,2,4.896
1830,2018,18_23,2,9.901
1830,2018,15_24,2,16.441
1830,2018,15_49,2,52.491
1830,2018,15_59,2,62.995
1830,2018,15_64,2,67.01
1830,2018,20_64,2,58.819
1830,2018,20_69,2,61.992
1830,2018,25_49,2,36.05
1830,2018,25_64,2,50.569
1830,2018,25_69,2,53.742
1830,2018,15plus,2,76.34
1830,2018,16plus,2,74.715
1830,2018,17plus,2,73.082
1830,2018,18plus,2,71.443
1830,2018,20plus,2,68.148
1830,2018,21plus,2,66.495
1830,2018,25plus,2,59.898
1830,2018,50plus,2,23.849
1830,2018,60plus,2,13.344
1830,2018,65plus,2,9.33
1830,2018,70plus,2,6.156
1830,2018,75plus,2,3.84
1830,2018,80plus,2,2.169
1830,2018,85plus,2,1.038
1830,2018,90plus,2,0.391
1830,2019,0_1,2,3.071
1830,2019,0_4,2,7.716
1830,2019,0_14,2,23.33
1830,2019,0_17,2,28.145
1830,2019,0_19,2,31.391
1830,2019,0_24,2,39.554
1830,2019,3_4,2,3.102
1830,2019,3_5,2,4.656
1830,2019,3_6,2,6.21
1830,2019,4_5,2,3.11
1830,2019,4_6,2,4.664
1830,2019,5_14,2,15.615
1830,2019,5_10,2,9.326
1830,2019,5_11,2,10.885
1830,2019,6_9,2,6.216
1830,2019,6_10,2,7.772
1830,2019,6_11,2,9.331
1830,2019,6_12,2,10.897
1830,2019,7_10,2,6.218
1830,2019,7_12,2,9.343
1830,2019,11_16,2,9.49
1830,2019,11_17,2,11.104
1830,2019,11_18,2,12.723
1830,2019,12_14,2,4.73
1830,2019,12_16,2,7.931
1830,2019,12_17,2,9.545
1830,2019,12_18,2,11.164
1830,2019,13_17,2,7.978
1830,2019,13_18,2,9.598
1830,2019,13_19,2,11.224
1830,2019,15_17,2,4.815
1830,2019,18_23,2,9.779
1830,2019,15_24,2,16.223
1830,2019,15_49,2,52.321
1830,2019,15_59,2,62.96
1830,2019,15_64,2,67.057
1830,2019,20_64,2,58.996
1830,2019,20_69,2,62.28
1830,2019,25_49,2,36.098
1830,2019,25_64,2,50.833
1830,2019,25_69,2,54.117
1830,2019,15plus,2,76.67
1830,2019,16plus,2,75.073
1830,2019,17plus,2,73.468
1830,2019,18plus,2,71.855
1830,2019,20plus,2,68.609
1830,2019,21plus,2,66.978
1830,2019,25plus,2,60.446
1830,2019,50plus,2,24.348
1830,2019,60plus,2,13.71
1830,2019,65plus,2,9.613
1830,2019,70plus,2,6.329
1830,2019,75plus,2,3.935
1830,2019,80plus,2,2.225
1830,2019,85plus,2,1.065
1830,2019,90plus,2,0.405
1830,2020,0_1,2,3.02
1830,2020,0_4,2,7.604
1830,2020,0_14,2,23.021
1830,2020,0_17,2,27.754
1830,2020,0_19,2,30.949
1830,2020,0_24,2,39.016
1830,2020,3_4,2,3.061
1830,2020,3_5,2,4.597
1830,2020,3_6,2,6.134
1830,2020,4_5,2,3.068
1830,2020,4_6,2,4.605
1830,2020,5_14,2,15.417
1830,2020,5_10,2,9.229
1830,2020,5_11,2,10.768
1830,2020,6_9,2,6.154
1830,2020,6_10,2,7.693
1830,2020,6_11,2,9.232
1830,2020,6_12,2,10.774
1830,2020,7_10,2,6.156
1830,2020,7_12,2,9.237
1830,2020,11_16,2,9.335
1830,2020,11_17,2,10.922
1830,2020,11_18,2,12.516
1830,2020,12_14,2,4.65
1830,2020,12_16,2,7.796
1830,2020,12_17,2,9.383
1830,2020,12_18,2,10.977
1830,2020,13_17,2,7.841
1830,2020,13_18,2,9.435
1830,2020,13_19,2,11.036
1830,2020,15_17,2,4.733
1830,2020,18_23,2,9.647
1830,2020,15_24,2,15.995
1830,2020,15_49,2,52.125
1830,2020,15_59,2,62.88
1830,2020,15_64,2,67.071
1830,2020,20_64,2,59.143
1830,2020,20_69,2,62.529
1830,2020,25_49,2,36.13
1830,2020,25_64,2,51.077
1830,2020,25_69,2,54.462
1830,2020,15plus,2,76.979
1830,2020,16plus,2,75.41
1830,2020,17plus,2,73.833
1830,2020,18plus,2,72.246
1830,2020,20plus,2,69.051
1830,2020,21plus,2,67.444
1830,2020,25plus,2,60.984
1830,2020,50plus,2,24.854
1830,2020,60plus,2,14.099
1830,2020,65plus,2,9.908
1830,2020,70plus,2,6.522
1830,2020,75plus,2,4.038
1830,2020,80plus,2,2.278
1830,2020,85plus,2,1.088
1830,2020,90plus,2,0.411
927,1950,0_1,2,4.697
927,1950,0_4,2,10.926
927,1950,0_14,2,26.717
927,1950,0_17,2,30.683
927,1950,0_19,2,33.415
927,1950,0_24,2,40.992
927,1950,3_4,2,4.05
927,1950,3_5,2,5.934
927,1950,3_6,2,7.731
927,1950,4_5,2,3.859
927,1950,4_6,2,5.656
927,1950,5_14,2,15.791
927,1950,5_10,2,10.142
927,1950,5_11,2,11.613
927,1950,6_9,2,6.738
927,1950,6_10,2,8.259
927,1950,6_11,2,9.73
927,1950,6_12,2,11.157
927,1950,7_10,2,6.462
927,1950,7_12,2,9.36
927,1950,11_16,2,8.3
927,1950,11_17,2,9.615
927,1950,11_18,2,10.957
927,1950,12_14,2,4.178
927,1950,12_16,2,6.829
927,1950,12_17,2,8.144
927,1950,12_18,2,9.486
927,1950,13_17,2,6.716
927,1950,13_18,2,8.059
927,1950,13_19,2,9.448
927,1950,15_17,2,3.966
927,1950,18_23,2,8.735
927,1950,15_24,2,14.275
927,1950,15_49,2,49.4
927,1950,15_59,2,59.818
927,1950,15_64,2,64.253
927,1950,20_64,2,57.555
927,1950,20_69,2,61.046
927,1950,25_49,2,35.125
927,1950,25_64,2,49.978
927,1950,25_69,2,53.469
927,1950,15plus,2,73.283
927,1950,16plus,2,71.947
927,1950,17plus,2,70.632
927,1950,18plus,2,69.317
927,1950,20plus,2,66.585
927,1950,21plus,2,65.15
927,1950,25plus,2,59.008
927,1950,50plus,2,23.883
927,1950,60plus,2,13.465
927,1950,65plus,2,9.03
927,1950,70plus,2,5.539
927,1950,75plus,2,2.994
927,1950,80plus,2,1.416
927,1950,85plus,2,0.528
927,1950,90plus,2,0.142
927,1951,0_1,2,4.609
927,1951,0_4,2,11.073
927,1951,0_14,2,27.253
927,1951,0_17,2,31.208
927,1951,0_19,2,33.832
927,1951,0_24,2,41.154
927,1951,3_4,2,4.209
927,1951,3_5,2,6.166
927,1951,3_6,2,8.029
927,1951,4_5,2,4.012
927,1951,4_6,2,5.875
927,1951,5_14,2,16.18
927,1951,5_10,2,10.457
927,1951,5_11,2,11.955
927,1951,6_9,2,6.944
927,1951,6_10,2,8.5
927,1951,6_11,2,9.998
927,1951,6_12,2,11.447
927,1951,7_10,2,6.636
927,1951,7_12,2,9.584
927,1951,11_16,2,8.381
927,1951,11_17,2,9.678
927,1951,11_18,2,10.975
927,1951,12_14,2,4.225
927,1951,12_16,2,6.882
927,1951,12_17,2,8.179
927,1951,12_18,2,9.477
927,1951,13_17,2,6.73
927,1951,13_18,2,8.028
927,1951,13_19,2,9.354
927,1951,15_17,2,3.954
927,1951,18_23,2,8.403
927,1951,15_24,2,13.9
927,1951,15_49,2,48.94
927,1951,15_59,2,59.191
927,1951,15_64,2,63.61
927,1951,20_64,2,57.032
927,1951,20_69,2,60.547
927,1951,25_49,2,35.04
927,1951,25_64,2,49.71
927,1951,25_69,2,53.225
927,1951,15plus,2,72.747
927,1951,16plus,2,71.406
927,1951,17plus,2,70.089
927,1951,18plus,2,68.792
927,1951,20plus,2,66.168
927,1951,21plus,2,64.795
927,1951,25plus,2,58.846
927,1951,50plus,2,23.807
927,1951,60plus,2,13.555
927,1951,65plus,2,9.137
927,1951,70plus,2,5.621
927,1951,75plus,2,3.06
927,1951,80plus,2,1.446
927,1951,85plus,2,0.552
927,1951,90plus,2,0.153
927,1952,0_1,2,4.332
927,1952,0_4,2,11.003
927,1952,0_14,2,27.666
927,1952,0_17,2,31.64
927,1952,0_19,2,34.202
927,1952,0_24,2,41.243
927,1952,3_4,2,4.357
927,1952,3_5,2,6.393
927,1952,3_6,2,8.335
927,1952,4_5,2,4.168
927,1952,4_6,2,6.11
927,1952,5_14,2,16.663
927,1952,5_10,2,10.834
927,1952,5_11,2,12.368
927,1952,6_9,2,7.204
927,1952,6_10,2,8.798
927,1952,6_11,2,10.332
927,1952,6_12,2,11.81
927,1952,7_10,2,6.856
927,1952,7_12,2,9.869
927,1952,11_16,2,8.502
927,1952,11_17,2,9.802
927,1952,11_18,2,11.083
927,1952,12_14,2,4.295
927,1952,12_16,2,6.968
927,1952,12_17,2,8.268
927,1952,12_18,2,9.549
927,1952,13_17,2,6.79
927,1952,13_18,2,8.07
927,1952,13_19,2,9.352
927,1952,15_17,2,3.973
927,1952,18_23,2,8.101
927,1952,15_24,2,13.577
927,1952,15_49,2,48.576
927,1952,15_59,2,58.68
927,1952,15_64,2,63.081
927,1952,20_64,2,56.545
927,1952,20_69,2,60.097
927,1952,25_49,2,34.999
927,1952,25_64,2,49.504
927,1952,25_69,2,53.056
927,1952,15plus,2,72.334
927,1952,16plus,2,70.983
927,1952,17plus,2,69.661
927,1952,18plus,2,68.36
927,1952,20plus,2,65.798
927,1952,21plus,2,64.486
927,1952,25plus,2,58.757
927,1952,50plus,2,23.758
927,1952,60plus,2,13.654
927,1952,65plus,2,9.253
927,1952,70plus,2,5.701
927,1952,75plus,2,3.119
927,1952,80plus,2,1.465
927,1952,85plus,2,0.564
927,1952,90plus,2,0.161
927,1953,0_1,2,4.243
927,1953,0_4,2,10.916
927,1953,0_14,2,28.104
927,1953,0_17,2,32.105
927,1953,0_19,2,34.651
927,1953,0_24,2,41.396
927,1953,3_4,2,4.462
927,1953,3_5,2,6.569
927,1953,3_6,2,8.586
927,1953,4_5,2,4.3
927,1953,4_6,2,6.317
927,1953,5_14,2,17.187
927,1953,5_10,2,11.242
927,1953,5_11,2,12.811
927,1953,6_9,2,7.495
927,1953,6_10,2,9.135
927,1953,6_11,2,10.703
927,1953,6_12,2,12.215
927,1953,7_10,2,7.118
927,1953,7_12,2,10.198
927,1953,11_16,2,8.643
927,1953,11_17,2,9.947
927,1953,11_18,2,11.229
927,1953,12_14,2,4.377
927,1953,12_16,2,7.075
927,1953,12_17,2,8.378
927,1953,12_18,2,9.66
927,1953,13_17,2,6.867
927,1953,13_18,2,8.149
927,1953,13_19,2,9.412
927,1953,15_17,2,4.002
927,1953,18_23,2,7.845
927,1953,15_24,2,13.292
927,1953,15_49,2,48.202
927,1953,15_59,2,58.163
927,1953,15_64,2,62.538
927,1953,20_64,2,55.991
927,1953,20_69,2,59.578
927,1953,25_49,2,34.91
927,1953,25_64,2,49.245
927,1953,25_69,2,52.833
927,1953,15plus,2,71.896
927,1953,16plus,2,70.53
927,1953,17plus,2,69.198
927,1953,18plus,2,67.895
927,1953,20plus,2,65.349
927,1953,21plus,2,64.084
927,1953,25plus,2,58.604
927,1953,50plus,2,23.694
927,1953,60plus,2,13.733
927,1953,65plus,2,9.359
927,1953,70plus,2,5.771
927,1953,75plus,2,3.163
927,1953,80plus,2,1.477
927,1953,85plus,2,0.561
927,1953,90plus,2,0.163
927,1954,0_1,2,4.208
927,1954,0_4,2,10.867
927,1954,0_14,2,28.586
927,1954,0_17,2,32.627
927,1954,0_19,2,35.173
927,1954,0_24,2,41.649
927,1954,3_4,2,4.451
927,1954,3_5,2,6.608
927,1954,3_6,2,8.689
927,1954,4_5,2,4.38
927,1954,4_6,2,6.46
927,1954,5_14,2,17.718
927,1954,5_10,2,11.643
927,1954,5_11,2,13.255
927,1954,6_9,2,7.783
927,1954,6_10,2,9.486
927,1954,6_11,2,11.098
927,1954,6_12,2,12.64
927,1954,7_10,2,7.406
927,1954,7_12,2,10.559
927,1954,11_16,2,8.806
927,1954,11_17,2,10.116
927,1954,11_18,2,11.4
927,1954,12_14,2,4.463
927,1954,12_16,2,7.194
927,1954,12_17,2,8.504
927,1954,12_18,2,9.788
927,1954,13_17,2,6.962
927,1954,13_18,2,8.246
927,1954,13_19,2,9.508
927,1954,15_17,2,4.041
927,1954,18_23,2,7.644
927,1954,15_24,2,13.063
927,1954,15_49,2,47.796
927,1954,15_59,2,57.63
927,1954,15_64,2,61.967
927,1954,20_64,2,55.38
927,1954,20_69,2,58.992
927,1954,25_49,2,34.733
927,1954,25_64,2,48.904
927,1954,25_69,2,52.516
927,1954,15plus,2,71.414
927,1954,16plus,2,70.028
927,1954,17plus,2,68.683
927,1954,18plus,2,67.373
927,1954,20plus,2,64.827
927,1954,21plus,2,63.583
927,1954,25plus,2,58.351
927,1954,50plus,2,23.618
927,1954,60plus,2,13.784
927,1954,65plus,2,9.447
927,1954,70plus,2,5.835
927,1954,75plus,2,3.191
927,1954,80plus,2,1.481
927,1954,85plus,2,0.542
927,1954,90plus,2,0.154
927,1955,0_1,2,4.22
927,1955,0_4,2,10.846
927,1955,0_14,2,29.065
927,1955,0_17,2,33.161
927,1955,0_19,2,35.712
927,1955,0_24,2,41.978
927,1955,3_4,2,4.425
927,1955,3_5,2,6.6
927,1955,3_6,2,8.721
927,1955,4_5,2,4.382
927,1955,4_6,2,6.504
927,1955,5_14,2,18.219
927,1955,5_10,2,11.982
927,1955,5_11,2,13.659
927,1955,6_9,2,8.025
927,1955,6_10,2,9.808
927,1955,6_11,2,11.485
927,1955,6_12,2,13.068
927,1955,7_10,2,7.687
927,1955,7_12,2,10.947
927,1955,11_16,2,9.01
927,1955,11_17,2,10.332
927,1955,11_18,2,11.621
927,1955,12_14,2,4.56
927,1955,12_16,2,7.333
927,1955,12_17,2,8.656
927,1955,12_18,2,9.944
927,1955,13_17,2,7.072
927,1955,13_18,2,8.361
927,1955,13_19,2,9.623
927,1955,15_17,2,4.096
927,1955,18_23,2,7.507
927,1955,15_24,2,12.914
927,1955,15_49,2,47.386
927,1955,15_59,2,57.12
927,1955,15_64,2,61.412
927,1955,20_64,2,54.765
927,1955,20_69,2,58.392
927,1955,25_49,2,34.473
927,1955,25_64,2,48.498
927,1955,25_69,2,52.125
927,1955,15plus,2,70.935
927,1955,16plus,2,69.525
927,1955,17plus,2,68.162
927,1955,18plus,2,66.839
927,1955,20plus,2,64.288
927,1955,21plus,2,63.046
927,1955,25plus,2,58.022
927,1955,50plus,2,23.549
927,1955,60plus,2,13.815
927,1955,65plus,2,9.523
927,1955,70plus,2,5.896
927,1955,75plus,2,3.21
927,1955,80plus,2,1.476
927,1955,85plus,2,0.512
927,1955,90plus,2,0.133
927,1956,0_1,2,4.18
927,1956,0_4,2,10.644
927,1956,0_14,2,29.33
927,1956,0_17,2,33.522
927,1956,0_19,2,36.119
927,1956,0_24,2,42.324
927,1956,3_4,2,4.337
927,1956,3_5,2,6.5
927,1956,3_6,2,8.635
927,1956,4_5,2,4.337
927,1956,4_6,2,6.472
927,1956,5_14,2,18.686
927,1956,5_10,2,12.227
927,1956,5_11,2,13.984
927,1956,6_9,2,8.208
927,1956,6_10,2,10.064
927,1956,6_11,2,11.821
927,1956,6_12,2,13.471
927,1956,7_10,2,7.929
927,1956,7_12,2,11.336
927,1956,11_16,2,9.298
927,1956,11_17,2,10.65
927,1956,11_18,2,11.965
927,1956,12_14,2,4.702
927,1956,12_16,2,7.542
927,1956,12_17,2,8.894
927,1956,12_18,2,10.208
927,1956,13_17,2,7.243
927,1956,13_18,2,8.558
927,1956,13_19,2,9.84
927,1956,15_17,2,4.192
927,1956,18_23,2,7.544
927,1956,15_24,2,12.994
927,1956,15_49,2,47.156
927,1956,15_59,2,56.813
927,1956,15_64,2,61.048
927,1956,20_64,2,54.258
927,1956,20_69,2,57.877
927,1956,25_49,2,34.162
927,1956,25_64,2,48.054
927,1956,25_69,2,51.673
927,1956,15plus,2,70.67
927,1956,16plus,2,69.226
927,1956,17plus,2,67.83
927,1956,18plus,2,66.478
927,1956,20plus,2,63.881
927,1956,21plus,2,62.623
927,1956,25plus,2,57.676
927,1956,50plus,2,23.514
927,1956,60plus,2,13.857
927,1956,65plus,2,9.622
927,1956,70plus,2,6.003
927,1956,75plus,2,3.297
927,1956,80plus,2,1.53
927,1956,85plus,2,0.549
927,1956,90plus,2,0.145
927,1957,0_1,2,4.351
927,1957,0_4,2,10.632
927,1957,0_14,2,29.668
927,1957,0_17,2,33.939
927,1957,0_19,2,36.582
927,1957,0_24,2,42.782
927,1957,3_4,2,4.222
927,1957,3_5,2,6.349
927,1957,3_6,2,8.465
927,1957,4_5,2,4.249
927,1957,4_6,2,6.365
927,1957,5_14,2,19.036
927,1957,5_10,2,12.327
927,1957,5_11,2,14.155
927,1957,6_9,2,8.275
927,1957,6_10,2,10.2
927,1957,6_11,2,12.028
927,1957,6_12,2,13.756
927,1957,7_10,2,8.084
927,1957,7_12,2,11.64
927,1957,11_16,2,9.601
927,1957,11_17,2,10.979
927,1957,11_18,2,12.318
927,1957,12_14,2,4.881
927,1957,12_16,2,7.773
927,1957,12_17,2,9.152
927,1957,12_18,2,10.49
927,1957,13_17,2,7.424
927,1957,13_18,2,8.763
927,1957,13_19,2,10.067
927,1957,15_17,2,4.271
927,1957,18_23,2,7.621
927,1957,15_24,2,13.113
927,1957,15_49,2,46.879
