un_development_group,time,agebroad,gender,population_percentage
902,1959,25_69,2,39.873
902,1959,15plus,2,59.445
902,1959,16plus,2,57.575
902,1959,17plus,2,55.755
902,1959,18plus,2,53.971
902,1959,20plus,2,50.467
902,1959,21plus,2,48.738
902,1959,25plus,2,42.091
902,1959,50plus,2,13.039
902,1959,60plus,2,6.287
902,1959,65plus,2,3.93
902,1959,70plus,2,2.218
902,1959,75plus,2,1.051
902,1959,80plus,2,0.411
902,1959,85plus,2,0.128
902,1959,90plus,2,0.03
902,1960,0_1,2,6.602
902,1960,0_4,2,16.21
902,1960,0_14,2,40.857
902,1960,0_17,2,46.339
902,1960,0_19,2,49.792
902,1960,0_24,2,58.074
902,1960,3_4,2,6.339
902,1960,3_5,2,9.37
902,1960,3_6,2,12.287
902,1960,4_5,2,6.16
902,1960,4_6,2,9.077
902,1960,5_14,2,24.647
902,1960,5_10,2,16.309
902,1960,5_11,2,18.55
902,1960,6_9,2,10.894
902,1960,6_10,2,13.279
902,1960,6_11,2,15.519
902,1960,6_12,2,17.636
902,1960,7_10,2,10.362
902,1960,7_12,2,14.719
902,1960,11_16,2,12.049
902,1960,11_17,2,13.82
902,1960,11_18,2,15.558
902,1960,12_14,2,6.097
902,1960,12_16,2,9.808
902,1960,12_17,2,11.58
902,1960,12_18,2,13.317
902,1960,13_17,2,9.463
902,1960,13_18,2,11.201
902,1960,13_19,2,12.916
902,1960,15_17,2,5.483
902,1960,18_23,2,10.135
902,1960,15_24,2,17.218
902,1960,15_49,2,46.164
902,1960,15_59,2,52.912
902,1960,15_64,2,55.276
902,1960,20_64,2,46.341
902,1960,20_69,2,48.042
902,1960,25_49,2,28.946
902,1960,25_64,2,38.059
902,1960,25_69,2,39.76
902,1960,15plus,2,59.143
902,1960,16plus,2,57.255
902,1960,17plus,2,55.432
902,1960,18plus,2,53.661
902,1960,20plus,2,50.208
902,1960,21plus,2,48.511
902,1960,25plus,2,41.926
902,1960,50plus,2,12.98
902,1960,60plus,2,6.231
902,1960,65plus,2,3.867
902,1960,70plus,2,2.165
902,1960,75plus,2,1.008
902,1960,80plus,2,0.378
902,1960,85plus,2,0.11
902,1960,90plus,2,0.024
902,1961,0_1,2,6.539
902,1961,0_4,2,15.965
902,1961,0_14,2,41.091
902,1961,0_17,2,46.61
902,1961,0_19,2,50.026
902,1961,0_24,2,58.196
902,1961,3_4,2,6.239
902,1961,3_5,2,9.256
902,1961,3_6,2,12.187
902,1961,4_5,2,6.108
902,1961,4_6,2,9.039
902,1961,5_14,2,25.126
902,1961,5_10,2,16.581
902,1961,5_11,2,18.907
902,1961,6_9,2,11.1
902,1961,6_10,2,13.564
902,1961,6_11,2,15.89
902,1961,6_12,2,18.074
902,1961,7_10,2,10.632
902,1961,7_12,2,15.142
902,1961,11_16,2,12.289
902,1961,11_17,2,14.064
902,1961,11_18,2,15.788
902,1961,12_14,2,6.219
902,1961,12_16,2,9.963
902,1961,12_17,2,11.738
902,1961,12_18,2,13.462
902,1961,13_17,2,9.554
902,1961,13_18,2,11.278
902,1961,13_19,2,12.969
902,1961,15_17,2,5.519
902,1961,18_23,2,9.994
902,1961,15_24,2,17.105
902,1961,15_49,2,45.935
902,1961,15_59,2,52.663
902,1961,15_64,2,55.022
902,1961,20_64,2,46.088
902,1961,20_69,2,47.782
902,1961,25_49,2,28.83
902,1961,25_64,2,37.918
902,1961,25_69,2,39.612
902,1961,15plus,2,58.909
902,1961,16plus,2,57.003
902,1961,17plus,2,55.164
902,1961,18plus,2,53.39
902,1961,20plus,2,49.974
902,1961,21plus,2,48.305
902,1961,25plus,2,41.804
902,1961,50plus,2,12.974
902,1961,60plus,2,6.246
902,1961,65plus,2,3.887
902,1961,70plus,2,2.192
902,1961,75plus,2,1.042
902,1961,80plus,2,0.4
902,1961,85plus,2,0.12
902,1961,90plus,2,0.027
902,1962,0_1,2,6.747
902,1962,0_4,2,15.959
902,1962,0_14,2,41.409
902,1962,0_17,2,46.969
902,1962,0_19,2,50.369
902,1962,0_24,2,58.402
902,1962,3_4,2,6.1
902,1962,3_5,2,9.069
902,1962,3_6,2,11.971
902,1962,4_5,2,5.995
902,1962,4_6,2,8.897
902,1962,5_14,2,25.45
902,1962,5_10,2,16.656
902,1962,5_11,2,19.056
902,1962,6_9,2,11.148
902,1962,6_10,2,13.687
902,1962,6_11,2,16.087
902,1962,6_12,2,18.351
902,1962,7_10,2,10.785
902,1962,7_12,2,15.448
902,1962,11_16,2,12.565
902,1962,11_17,2,14.354
902,1962,11_18,2,16.079
902,1962,12_14,2,6.394
902,1962,12_16,2,10.165
902,1962,12_17,2,11.953
902,1962,12_18,2,13.678
902,1962,13_17,2,9.69
902,1962,13_18,2,11.415
902,1962,13_19,2,13.09
902,1962,15_17,2,5.559
902,1962,18_23,2,9.86
902,1962,15_24,2,16.993
902,1962,15_49,2,45.654
902,1962,15_59,2,52.352
902,1962,15_64,2,54.706
902,1962,20_64,2,45.746
902,1962,20_69,2,47.435
902,1962,25_49,2,28.661
902,1962,25_64,2,37.713
902,1962,25_69,2,39.402
902,1962,15plus,2,58.591
902,1962,16plus,2,56.673
902,1962,17plus,2,54.819
902,1962,18plus,2,53.031
902,1962,20plus,2,49.631
902,1962,21plus,2,47.988
902,1962,25plus,2,41.598
902,1962,50plus,2,12.937
902,1962,60plus,2,6.239
902,1962,65plus,2,3.885
902,1962,70plus,2,2.196
902,1962,75plus,2,1.062
902,1962,80plus,2,0.412
902,1962,85plus,2,0.127
902,1962,90plus,2,0.029
902,1963,0_1,2,6.898
902,1963,0_4,2,16.113
902,1963,0_14,2,41.727
902,1963,0_17,2,47.34
902,1963,0_19,2,50.753
902,1963,0_24,2,58.649
902,1963,3_4,2,5.978
902,1963,3_5,2,8.884
902,1963,3_6,2,11.733
902,1963,4_5,2,5.868
902,1963,4_6,2,8.717
902,1963,5_14,2,25.614
902,1963,5_10,2,16.537
902,1963,5_11,2,19.012
902,1963,6_9,2,11.038
902,1963,6_10,2,13.631
902,1963,6_11,2,16.106
902,1963,6_12,2,18.441
902,1963,7_10,2,10.782
902,1963,7_12,2,15.592
902,1963,11_16,2,12.89
902,1963,11_17,2,14.691
902,1963,11_18,2,16.428
902,1963,12_14,2,6.602
902,1963,12_16,2,10.415
902,1963,12_17,2,12.216
902,1963,12_18,2,13.953
902,1963,13_17,2,9.88
902,1963,13_18,2,11.618
902,1963,13_19,2,13.293
902,1963,15_17,2,5.614
902,1963,18_23,2,9.765
902,1963,15_24,2,16.923
902,1963,15_49,2,45.389
902,1963,15_59,2,52.055
902,1963,15_64,2,54.404
902,1963,20_64,2,45.378
902,1963,20_69,2,47.064
902,1963,25_49,2,28.467
902,1963,25_64,2,37.482
902,1963,25_69,2,39.168
902,1963,15plus,2,58.273
902,1963,16plus,2,56.324
902,1963,17plus,2,54.461
902,1963,18plus,2,52.66
902,1963,20plus,2,49.247
902,1963,21plus,2,47.62
902,1963,25plus,2,41.351
902,1963,50plus,2,12.884
902,1963,60plus,2,6.218
902,1963,65plus,2,3.869
902,1963,70plus,2,2.183
902,1963,75plus,2,1.067
902,1963,80plus,2,0.415
902,1963,85plus,2,0.128
902,1963,90plus,2,0.031
902,1964,0_1,2,7.039
902,1964,0_4,2,16.288
902,1964,0_14,2,41.931
902,1964,0_17,2,47.647
902,1964,0_19,2,51.087
902,1964,0_24,2,58.884
902,1964,3_4,2,6.012
902,1964,3_5,2,8.866
902,1964,3_6,2,11.658
902,1964,4_5,2,5.779
902,1964,4_6,2,8.57
902,1964,5_14,2,25.643
902,1964,5_10,2,16.286
902,1964,5_11,2,18.813
902,1964,6_9,2,10.838
902,1964,6_10,2,13.432
902,1964,6_11,2,15.959
902,1964,6_12,2,18.373
902,1964,7_10,2,10.64
902,1964,7_12,2,15.582
902,1964,11_16,2,13.262
902,1964,11_17,2,15.074
902,1964,11_18,2,16.824
902,1964,12_14,2,6.83
902,1964,12_16,2,10.735
902,1964,12_17,2,12.546
902,1964,12_18,2,14.297
902,1964,13_17,2,10.132
902,1964,13_18,2,11.883
902,1964,13_19,2,13.571
902,1964,15_17,2,5.716
902,1964,18_23,2,9.725
902,1964,15_24,2,16.953
902,1964,15_49,2,45.233
902,1964,15_59,2,51.874
902,1964,15_64,2,54.223
902,1964,20_64,2,45.067
902,1964,20_69,2,46.755
902,1964,25_49,2,28.28
902,1964,25_64,2,37.27
902,1964,25_69,2,38.957
902,1964,15plus,2,58.069
902,1964,16plus,2,56.06
902,1964,17plus,2,54.165
902,1964,18plus,2,52.353
902,1964,20plus,2,48.913
902,1964,21plus,2,47.286
902,1964,25plus,2,41.116
902,1964,50plus,2,12.836
902,1964,60plus,2,6.195
902,1964,65plus,2,3.846
902,1964,70plus,2,2.159
902,1964,75plus,2,1.056
902,1964,80plus,2,0.407
902,1964,85plus,2,0.125
902,1964,90plus,2,0.03
902,1965,0_1,2,7.136
902,1965,0_4,2,16.408
902,1965,0_14,2,41.987
902,1965,0_17,2,47.873
902,1965,0_19,2,51.34
902,1965,0_24,2,59.094
902,1965,3_4,2,6.026
902,1965,3_5,2,8.864
902,1965,3_6,2,11.616
902,1965,4_5,2,5.784
902,1965,4_6,2,8.536
902,1965,5_14,2,25.579
902,1965,5_10,2,16.018
902,1965,5_11,2,18.538
902,1965,6_9,2,10.639
902,1965,6_10,2,13.18
902,1965,6_11,2,15.7
902,1965,6_12,2,18.166
902,1965,7_10,2,10.428
902,1965,7_12,2,15.414
902,1965,11_16,2,13.603
902,1965,11_17,2,15.447
902,1965,11_18,2,17.21
902,1965,12_14,2,7.041
902,1965,12_16,2,11.083
902,1965,12_17,2,12.927
902,1965,12_18,2,14.69
902,1965,13_17,2,10.461
902,1965,13_18,2,12.224
902,1965,13_19,2,13.928
902,1965,15_17,2,5.886
902,1965,18_23,2,9.735
902,1965,15_24,2,17.107
902,1965,15_49,2,45.215
902,1965,15_59,2,51.838
902,1965,15_64,2,54.193
902,1965,20_64,2,44.84
902,1965,20_69,2,46.533
902,1965,25_49,2,28.108
902,1965,25_64,2,37.086
902,1965,25_69,2,38.78
902,1965,15plus,2,58.013
902,1965,16plus,2,55.927
902,1965,17plus,2,53.971
902,1965,18plus,2,52.127
902,1965,20plus,2,48.66
902,1965,21plus,2,47.017
902,1965,25plus,2,40.906
902,1965,50plus,2,12.798
902,1965,60plus,2,6.175
902,1965,65plus,2,3.82
902,1965,70plus,2,2.127
902,1965,75plus,2,1.031
902,1965,80plus,2,0.39
902,1965,85plus,2,0.114
902,1965,90plus,2,0.025
902,1966,0_1,2,7.211
902,1966,0_4,2,16.631
902,1966,0_14,2,42.139
902,1966,0_17,2,48.205
902,1966,0_19,2,51.699
902,1966,0_24,2,59.418
902,1966,3_4,2,6.111
902,1966,3_5,2,8.969
902,1966,3_6,2,11.723
902,1966,4_5,2,5.838
902,1966,4_6,2,8.592
902,1966,5_14,2,25.508
902,1966,5_10,2,15.923
902,1966,5_11,2,18.389
902,1966,6_9,2,10.566
902,1966,6_10,2,13.066
902,1966,6_11,2,15.531
902,1966,6_12,2,17.975
902,1966,7_10,2,10.312
902,1966,7_12,2,15.221
902,1966,11_16,2,13.755
902,1966,11_17,2,15.65
902,1966,11_18,2,17.437
902,1966,12_14,2,7.12
902,1966,12_16,2,11.29
902,1966,12_17,2,13.185
902,1966,12_18,2,14.972
902,1966,13_17,2,10.742
902,1966,13_18,2,12.528
902,1966,13_19,2,14.236
902,1966,15_17,2,6.066
902,1966,18_23,2,9.756
902,1966,15_24,2,17.279
902,1966,15_49,2,45.092
902,1966,15_59,2,51.656
902,1966,15_64,2,54.003
902,1966,20_64,2,44.443
902,1966,20_69,2,46.142
902,1966,25_49,2,27.813
902,1966,25_64,2,36.725
902,1966,25_69,2,38.423
902,1966,15plus,2,57.861
902,1966,16plus,2,55.712
902,1966,17plus,2,53.69
902,1966,18plus,2,51.795
902,1966,20plus,2,48.301
902,1966,21plus,2,46.651
902,1966,25plus,2,40.582
902,1966,50plus,2,12.769
902,1966,60plus,2,6.204
902,1966,65plus,2,3.857
902,1966,70plus,2,2.159
902,1966,75plus,2,1.058
902,1966,80plus,2,0.414
902,1966,85plus,2,0.124
902,1966,90plus,2,0.028
902,1967,0_1,2,7.114
902,1967,0_4,2,16.679
902,1967,0_14,2,42.119
902,1967,0_17,2,48.387
902,1967,0_19,2,51.959
902,1967,0_24,2,59.687
902,1967,3_4,2,6.203
902,1967,3_5,2,9.093
902,1967,3_6,2,11.868
902,1967,4_5,2,5.913
902,1967,4_6,2,8.688
902,1967,5_14,2,25.44
902,1967,5_10,2,15.921
902,1967,5_11,2,18.35
902,1967,6_9,2,10.562
902,1967,6_10,2,13.032
902,1967,6_11,2,15.461
902,1967,6_12,2,17.856
902,1967,7_10,2,10.257
902,1967,7_12,2,15.081
902,1967,11_16,2,13.825
902,1967,11_17,2,15.787
902,1967,11_18,2,17.626
902,1967,12_14,2,7.09
902,1967,12_16,2,11.395
902,1967,12_17,2,13.358
902,1967,12_18,2,15.197
902,1967,13_17,2,10.962
902,1967,13_18,2,12.802
902,1967,13_19,2,14.535
902,1967,15_17,2,6.267
902,1967,18_23,2,9.858
902,1967,15_24,2,17.568
902,1967,15_49,2,45.126
902,1967,15_59,2,51.644
902,1967,15_64,2,53.988
902,1967,20_64,2,44.148
902,1967,20_69,2,45.855
902,1967,25_49,2,27.558
902,1967,25_64,2,36.42
902,1967,25_69,2,38.127
902,1967,15plus,2,57.881
902,1967,16plus,2,55.662
902,1967,17plus,2,53.575
902,1967,18plus,2,51.613
902,1967,20plus,2,48.041
902,1967,21plus,2,46.384
902,1967,25plus,2,40.313
902,1967,50plus,2,12.755
902,1967,60plus,2,6.237
902,1967,65plus,2,3.893
902,1967,70plus,2,2.186
902,1967,75plus,2,1.076
902,1967,80plus,2,0.432
902,1967,85plus,2,0.131
902,1967,90plus,2,0.03
902,1968,0_1,2,7.059
902,1968,0_4,2,16.599
902,1968,0_14,2,41.99
902,1968,0_17,2,48.432
902,1968,0_19,2,52.125
902,1968,0_24,2,59.911
902,1968,3_4,2,6.272
902,1968,3_5,2,9.195
902,1968,3_6,2,11.998
902,1968,4_5,2,5.982
902,1968,4_6,2,8.785
902,1968,5_14,2,25.391
902,1968,5_10,2,15.992
902,1968,5_11,2,18.39
902,1968,6_9,2,10.622
902,1968,6_10,2,13.069
902,1968,6_11,2,15.468
902,1968,6_12,2,17.83
902,1968,7_10,2,10.266
902,1968,7_12,2,15.027
902,1968,11_16,2,13.813
902,1968,11_17,2,15.841
902,1968,11_18,2,17.748
902,1968,12_14,2,7.001
902,1968,12_16,2,11.414
902,1968,12_17,2,13.442
902,1968,12_18,2,15.349
902,1968,13_17,2,11.08
902,1968,13_18,2,12.987
902,1968,13_19,2,14.773
902,1968,15_17,2,6.441
902,1968,18_23,2,10.037
902,1968,15_24,2,17.921
902,1968,15_49,2,45.259
902,1968,15_59,2,51.739
902,1968,15_64,2,54.085
902,1968,20_64,2,43.949
902,1968,20_69,2,45.668
902,1968,25_49,2,27.338
902,1968,25_64,2,36.164
902,1968,25_69,2,37.882
902,1968,15plus,2,58.01
902,1968,16plus,2,55.753
902,1968,17plus,2,53.596
902,1968,18plus,2,51.568
902,1968,20plus,2,47.875
902,1968,21plus,2,46.191
902,1968,25plus,2,40.089
902,1968,50plus,2,12.751
902,1968,60plus,2,6.271
902,1968,65plus,2,3.925
902,1968,70plus,2,2.207
902,1968,75plus,2,1.085
902,1968,80plus,2,0.442
902,1968,85plus,2,0.134
902,1968,90plus,2,0.032
902,1969,0_1,2,6.978
902,1969,0_4,2,16.466
902,1969,0_14,2,41.837
902,1969,0_17,2,48.375
902,1969,0_19,2,52.201
902,1969,0_24,2,60.1
902,1969,3_4,2,6.214
902,1969,3_5,2,9.158
902,1969,3_6,2,11.985
902,1969,4_5,2,6.015
902,1969,4_6,2,8.842
902,1969,5_14,2,25.371
902,1969,5_10,2,16.097
902,1969,5_11,2,18.474
902,1969,6_9,2,10.706
902,1969,6_10,2,13.153
902,1969,6_11,2,15.53
902,1969,6_12,2,17.861
902,1969,7_10,2,10.326
902,1969,7_12,2,15.034
902,1969,11_16,2,13.715
902,1969,11_17,2,15.813
902,1969,11_18,2,17.785
902,1969,12_14,2,6.897
902,1969,12_16,2,11.338
902,1969,12_17,2,13.436
902,1969,12_18,2,15.408
902,1969,13_17,2,11.105
902,1969,13_18,2,13.077
902,1969,13_19,2,14.931
902,1969,15_17,2,6.538
902,1969,18_23,2,10.27
902,1969,15_24,2,18.263
902,1969,15_49,2,45.415
902,1969,15_59,2,51.86
902,1969,15_64,2,54.209
902,1969,20_64,2,43.845
902,1969,20_69,2,45.576
902,1969,25_49,2,27.152
902,1969,25_64,2,35.947
902,1969,25_69,2,37.678
902,1969,15plus,2,58.163
902,1969,16plus,2,55.917
902,1969,17plus,2,53.722
902,1969,18plus,2,51.625
902,1969,20plus,2,47.799
902,1969,21plus,2,46.062
902,1969,25plus,2,39.9
902,1969,50plus,2,12.748
902,1969,60plus,2,6.303
902,1969,65plus,2,3.954
902,1969,70plus,2,2.222
902,1969,75plus,2,1.086
902,1969,80plus,2,0.442
902,1969,85plus,2,0.132
902,1969,90plus,2,0.031
902,1970,0_1,2,6.879
902,1970,0_4,2,16.337
902,1970,0_14,2,41.696
902,1970,0_17,2,48.225
902,1970,0_19,2,52.184
902,1970,0_24,2,60.25
902,1970,3_4,2,6.193
902,1970,3_5,2,9.129
902,1970,3_6,2,11.962
902,1970,4_5,2,5.977
902,1970,4_6,2,8.81
902,1970,5_14,2,25.359
902,1970,5_10,2,16.166
902,1970,5_11,2,18.546
902,1970,6_9,2,10.763
902,1970,6_10,2,13.231
902,1970,6_11,2,15.61
902,1970,6_12,2,17.92
902,1970,7_10,2,10.398
902,1970,7_12,2,15.087
902,1970,11_16,2,13.586
902,1970,11_17,2,15.722
902,1970,11_18,2,17.763
902,1970,12_14,2,6.813
902,1970,12_16,2,11.207
902,1970,12_17,2,13.342
902,1970,12_18,2,15.383
902,1970,13_17,2,11.032
902,1970,13_18,2,13.073
902,1970,13_19,2,14.991
902,1970,15_17,2,6.529
902,1970,18_23,2,10.559
902,1970,15_24,2,18.554
902,1970,15_49,2,45.558
902,1970,15_59,2,51.97
902,1970,15_64,2,54.326
902,1970,20_64,2,43.838
902,1970,20_69,2,45.583
902,1970,25_49,2,27.003
902,1970,25_64,2,35.772
902,1970,25_69,2,37.517
902,1970,15plus,2,58.304
902,1970,16plus,2,56.096
902,1970,17plus,2,53.911
902,1970,18plus,2,51.775
902,1970,20plus,2,47.816
902,1970,21plus,2,46.013
902,1970,25plus,2,39.75
902,1970,50plus,2,12.747
902,1970,60plus,2,6.334
902,1970,65plus,2,3.978
902,1970,70plus,2,2.233
902,1970,75plus,2,1.081
902,1970,80plus,2,0.432
902,1970,85plus,2,0.125
902,1970,90plus,2,0.027
902,1971,0_1,2,6.784
902,1971,0_4,2,16.25
902,1971,0_14,2,41.662
902,1971,0_17,2,48.099
902,1971,0_19,2,52.152
902,1971,0_24,2,60.418
902,1971,3_4,2,6.206
902,1971,3_5,2,9.154
902,1971,3_6,2,12.003
902,1971,4_5,2,6
902,1971,4_6,2,8.848
902,1971,5_14,2,25.412
902,1971,5_10,2,16.257
902,1971,5_11,2,18.655
902,1971,6_9,2,10.825
902,1971,6_10,2,13.308
902,1971,6_11,2,15.706
902,1971,6_12,2,18.019
902,1971,7_10,2,10.459
902,1971,7_12,2,15.17
902,1971,11_16,2,13.472
902,1971,11_17,2,15.593
902,1971,11_18,2,17.666
902,1971,12_14,2,6.757
902,1971,12_16,2,11.073
902,1971,12_17,2,13.195
902,1971,12_18,2,15.267
902,1971,13_17,2,10.882
902,1971,13_18,2,12.955
902,1971,13_19,2,14.935
902,1971,15_17,2,6.438
902,1971,18_23,2,10.845
902,1971,15_24,2,18.756
902,1971,15_49,2,45.606
902,1971,15_59,2,51.966
902,1971,15_64,2,54.316
902,1971,20_64,2,43.826
902,1971,20_69,2,45.574
902,1971,25_49,2,26.85
902,1971,25_64,2,35.56
902,1971,25_69,2,37.308
902,1971,15plus,2,58.338
902,1971,16plus,2,56.166
902,1971,17plus,2,54.022
902,1971,18plus,2,51.901
902,1971,20plus,2,47.848
902,1971,21plus,2,45.986
902,1971,25plus,2,39.582
902,1971,50plus,2,12.733
902,1971,60plus,2,6.373
902,1971,65plus,2,4.022
902,1971,70plus,2,2.274
902,1971,75plus,2,1.112
902,1971,80plus,2,0.453
902,1971,85plus,2,0.138
902,1971,90plus,2,0.03
902,1972,0_1,2,6.608
902,1972,0_4,2,16.049
902,1972,0_14,2,41.579
902,1972,0_17,2,47.916
902,1972,0_19,2,51.992
902,1972,0_24,2,60.515
902,1972,3_4,2,6.2
902,1972,3_5,2,9.157
902,1972,3_6,2,12.019
902,1972,4_5,2,6.009
902,1972,4_6,2,8.872
902,1972,5_14,2,25.53
902,1972,5_10,2,16.347
902,1972,5_11,2,18.764
902,1972,6_9,2,10.891
902,1972,6_10,2,13.39
902,1972,6_11,2,15.807
902,1972,6_12,2,18.141
902,1972,7_10,2,10.528
902,1972,7_12,2,15.279
902,1972,11_16,2,13.435
902,1972,11_17,2,15.519
902,1972,11_18,2,17.581
902,1972,12_14,2,6.766
902,1972,12_16,2,11.019
902,1972,12_17,2,13.103
902,1972,12_18,2,15.165
902,1972,13_17,2,10.769
902,1972,13_18,2,12.831
902,1972,13_19,2,14.845
902,1972,15_17,2,6.337
902,1972,18_23,2,11.1
902,1972,15_24,2,18.936
902,1972,15_49,2,45.688
902,1972,15_59,2,52.007
902,1972,15_64,2,54.358
902,1972,20_64,2,43.945
902,1972,20_69,2,45.699
902,1972,25_49,2,26.752
902,1972,25_64,2,35.422
902,1972,25_69,2,37.176
902,1972,15plus,2,58.421
902,1972,16plus,2,56.281
902,1972,17plus,2,54.169
902,1972,18plus,2,52.084
902,1972,20plus,2,48.008
902,1972,21plus,2,46.084
902,1972,25plus,2,39.485
902,1972,50plus,2,12.733
902,1972,60plus,2,6.414
902,1972,65plus,2,4.063
902,1972,70plus,2,2.309
902,1972,75plus,2,1.136
902,1972,80plus,2,0.467
902,1972,85plus,2,0.148
902,1972,90plus,2,0.033
902,1973,0_1,2,6.462
902,1973,0_4,2,15.781
902,1973,0_14,2,41.454
902,1973,0_17,2,47.717
902,1973,0_19,2,51.751
902,1973,0_24,2,60.541
902,1973,3_4,2,6.165
902,1973,3_5,2,9.121
902,1973,3_6,2,11.99
902,1973,4_5,2,5.997
902,1973,4_6,2,8.866
902,1973,5_14,2,25.672
902,1973,5_10,2,16.419
902,1973,5_11,2,18.853
902,1973,6_9,2,10.945
902,1973,6_10,2,13.463
902,1973,6_11,2,15.898
902,1973,6_12,2,18.252
902,1973,7_10,2,10.594
902,1973,7_12,2,15.383
902,1973,11_16,2,13.46
902,1973,11_17,2,15.516
902,1973,11_18,2,17.544
902,1973,12_14,2,6.819
902,1973,12_16,2,11.026
902,1973,12_17,2,13.082
902,1973,12_18,2,15.11
902,1973,13_17,2,10.728
902,1973,13_18,2,12.756
902,1973,13_19,2,14.762
902,1973,15_17,2,6.263
902,1973,18_23,2,11.276
902,1973,15_24,2,19.087
902,1973,15_49,2,45.8
902,1973,15_59,2,52.091
902,1973,15_64,2,54.445
902,1973,20_64,2,44.148
902,1973,20_69,2,45.911
902,1973,25_49,2,26.713
902,1973,25_64,2,35.358
902,1973,25_69,2,37.121
902,1973,15plus,2,58.546
902,1973,16plus,2,56.422
902,1973,17plus,2,54.339
902,1973,18plus,2,52.283
902,1973,20plus,2,48.249
902,1973,21plus,2,46.291
902,1973,25plus,2,39.459
902,1973,50plus,2,12.746
902,1973,60plus,2,6.455
902,1973,65plus,2,4.102
902,1973,70plus,2,2.339
902,1973,75plus,2,1.152
902,1973,80plus,2,0.473
902,1973,85plus,2,0.153
902,1973,90plus,2,0.035
902,1974,0_1,2,6.315
902,1974,0_4,2,15.485
902,1974,0_14,2,41.273
902,1974,0_17,2,47.505
902,1974,0_19,2,51.482
902,1974,0_24,2,60.483
902,1974,3_4,2,6.066
902,1974,3_5,2,9.007
902,1974,3_6,2,11.871
902,1974,4_5,2,5.953
902,1974,4_6,2,8.817
902,1974,5_14,2,25.788
902,1974,5_10,2,16.449
902,1974,5_11,2,18.903
902,1974,6_9,2,10.972
902,1974,6_10,2,13.508
902,1974,6_11,2,15.962
902,1974,6_12,2,18.335
902,1974,7_10,2,10.644
902,1974,7_12,2,15.471
902,1974,11_16,2,13.543
902,1974,11_17,2,15.572
902,1974,11_18,2,17.574
902,1974,12_14,2,6.885
902,1974,12_16,2,11.089
902,1974,12_17,2,13.118
902,1974,12_18,2,15.12
902,1974,13_17,2,10.745
902,1974,13_18,2,12.747
902,1974,13_19,2,14.722
902,1974,15_17,2,6.233
902,1974,18_23,2,11.369
902,1974,15_24,2,19.21
902,1974,15_49,2,45.955
902,1974,15_59,2,52.231
902,1974,15_64,2,54.59
902,1974,20_64,2,44.38
902,1974,20_69,2,46.155
902,1974,25_49,2,26.745
902,1974,25_64,2,35.379
902,1974,25_69,2,37.154
902,1974,15plus,2,58.727
902,1974,16plus,2,56.592
902,1974,17plus,2,54.523
902,1974,18plus,2,52.495
902,1974,20plus,2,48.518
902,1974,21plus,2,46.565
902,1974,25plus,2,39.517
902,1974,50plus,2,12.772
902,1974,60plus,2,6.496
902,1974,65plus,2,4.138
902,1974,70plus,2,2.363
902,1974,75plus,2,1.161
902,1974,80plus,2,0.471
902,1974,85plus,2,0.151
902,1974,90plus,2,0.034
902,1975,0_1,2,6.173
902,1975,0_4,2,15.193
902,1975,0_14,2,41.025
902,1975,0_17,2,47.286
902,1975,0_19,2,51.214
902,1975,0_24,2,60.337
902,1975,3_4,2,5.971
902,1975,3_5,2,8.878
902,1975,3_6,2,11.723
902,1975,4_5,2,5.868
902,1975,4_6,2,8.713
902,1975,5_14,2,25.832
902,1975,5_10,2,16.413
902,1975,5_11,2,18.885
902,1975,6_9,2,10.956
902,1975,6_10,2,13.507
902,1975,6_11,2,15.979
902,1975,6_12,2,18.372
902,1975,7_10,2,10.662
902,1975,7_12,2,15.527
902,1975,11_16,2,13.663
902,1975,11_17,2,15.68
902,1975,11_18,2,17.657
902,1975,12_14,2,6.947
902,1975,12_16,2,11.191
902,1975,12_17,2,13.208
902,1975,12_18,2,15.185
902,1975,13_17,2,10.815
902,1975,13_18,2,12.792
902,1975,13_19,2,14.743
902,1975,15_17,2,6.261
902,1975,18_23,2,11.384
902,1975,15_24,2,19.312
902,1975,15_49,2,46.164
902,1975,15_59,2,52.438
902,1975,15_64,2,54.803
902,1975,20_64,2,44.613
902,1975,20_69,2,46.403
902,1975,25_49,2,26.852
902,1975,25_64,2,35.491
902,1975,25_69,2,37.281
902,1975,15plus,2,58.975
902,1975,16plus,2,56.813
902,1975,17plus,2,54.731
902,1975,18plus,2,52.714
902,1975,20plus,2,48.786
902,1975,21plus,2,46.862
902,1975,25plus,2,39.663
902,1975,50plus,2,12.811
902,1975,60plus,2,6.537
902,1975,65plus,2,4.172
902,1975,70plus,2,2.383
902,1975,75plus,2,1.163
902,1975,80plus,2,0.463
902,1975,85plus,2,0.143
902,1975,90plus,2,0.03
902,1976,0_1,2,6.023
902,1976,0_4,2,14.883
902,1976,0_14,2,40.766
902,1976,0_17,2,47.085
902,1976,0_19,2,50.976
902,1976,0_24,2,60.139
902,1976,3_4,2,5.876
902,1976,3_5,2,8.753
902,1976,3_6,2,11.58
902,1976,4_5,2,5.797
902,1976,4_6,2,8.624
902,1976,5_14,2,25.883
902,1976,5_10,2,16.393
902,1976,5_11,2,18.882
902,1976,6_9,2,10.95
902,1976,6_10,2,13.516
902,1976,6_11,2,16.005
902,1976,6_12,2,18.416
902,1976,7_10,2,10.689
902,1976,7_12,2,15.589
