geographic_subregion,time,agebroad,sex_ratio
914,2090,20_69,100.10964
914,2090,21plus,98.4892
914,2090,25plus,98.04845
914,2090,25_49,101.36595
914,2090,25_64,100.23113
914,2090,25_69,99.72331
914,2090,50plus,93.46637
914,2090,60plus,89.73154
914,2090,65plus,87.14735
914,2090,70plus,83.88387
914,2090,75plus,79.54917
914,2090,80plus,73.63091
914,2090,85plus,65.48873
914,2090,90plus,54.39117
914,2095,0_1,104.20371
914,2095,0_4,104.05303
914,2095,0_14,103.73174
914,2095,0_17,103.65467
914,2095,0_19,103.59825
914,2095,0_24,103.43251
914,2095,3_4,103.90827
914,2095,3_5,103.87114
914,2095,3_6,103.83693
914,2095,4_5,103.83234
914,2095,4_6,103.79963
914,2095,5_10,103.66014
914,2095,5_11,103.63724
914,2095,5_14,103.57006
914,2095,6_9,103.65591
914,2095,6_10,103.63275
914,2095,6_11,103.61057
914,2095,6_12,103.58883
914,2095,7_10,103.60735
914,2095,7_12,103.56454
914,2095,11_16,103.38729
914,2095,11_17,103.3618
914,2095,11_18,103.33281
914,2095,12_14,103.41238
914,2095,12_16,103.36477
914,2095,12_17,103.33874
914,2095,12_18,103.30885
914,2095,13_17,103.31478
914,2095,13_18,103.28384
914,2095,13_19,103.24859
914,2095,15plus,98.80557
914,2095,15_17,103.26467
914,2095,15_24,102.97261
914,2095,15_49,101.83302
914,2095,15_59,101.21213
914,2095,15_64,100.81039
914,2095,16plus,98.71092
914,2095,17plus,98.61345
914,2095,18plus,98.51333
914,2095,18_23,102.89223
914,2095,20plus,98.3062
914,2095,20_64,100.48827
914,2095,20_69,99.99753
914,2095,21plus,98.1993
914,2095,25plus,97.74728
914,2095,25_49,101.32086
914,2095,25_64,100.14217
914,2095,25_69,99.60657
914,2095,50plus,93.10397
914,2095,60plus,89.33223
914,2095,65plus,86.70375
914,2095,70plus,83.37941
914,2095,75plus,79.01407
914,2095,80plus,73.12382
914,2095,85plus,64.96451
914,2095,90plus,53.92915
914,2100,0_1,104.22934
914,2100,0_4,104.08365
914,2100,0_14,103.76682
914,2100,0_17,103.68954
914,2100,0_19,103.63251
914,2100,0_24,103.46332
914,2100,3_4,103.94383
914,2100,3_5,103.9076
914,2100,3_6,103.87408
914,2100,4_5,103.86986
914,2100,4_6,103.83774
914,2100,5_10,103.69945
914,2100,5_11,103.67628
914,2100,5_14,103.60828
914,2100,6_9,103.69565
914,2100,6_10,103.67231
914,2100,6_11,103.6498
914,2100,6_12,103.62768
914,2100,7_10,103.647
914,2100,7_12,103.60335
914,2100,11_16,103.42422
914,2100,11_17,103.39852
914,2100,11_18,103.36912
914,2100,12_14,103.44927
914,2100,12_16,103.40158
914,2100,12_17,103.37534
914,2100,12_18,103.34503
914,2100,13_17,103.35139
914,2100,13_18,103.31998
914,2100,13_19,103.28406
914,2100,15plus,98.53821
914,2100,15_17,103.30117
914,2100,15_24,103.0022
914,2100,15_49,101.81604
914,2100,15_59,101.1707
914,2100,15_64,100.74954
914,2100,16plus,98.44152
914,2100,17plus,98.342
914,2100,18plus,98.23978
914,2100,18_23,102.92092
914,2100,20plus,98.02824
914,2100,20_64,100.42507
914,2100,20_69,99.90635
914,2100,21plus,97.919
914,2100,25plus,97.45675
914,2100,25_49,101.29446
914,2100,25_64,100.07581
914,2100,25_69,99.51219
914,2100,50plus,92.74836
914,2100,60plus,88.95271
914,2100,65plus,86.28989
914,2100,70plus,82.91009
914,2100,75plus,78.47455
914,2100,80plus,72.55482
914,2100,85plus,64.47834
914,2100,90plus,53.51321
912,2025,0_1,104.93911
912,2025,0_4,104.79404
912,2025,0_14,104.84525
912,2025,0_17,104.85256
912,2025,0_19,104.8453
912,2025,0_24,104.79422
912,2025,3_4,104.67128
912,2025,3_5,104.6669
912,2025,3_6,104.67113
912,2025,4_5,104.65748
912,2025,4_6,104.66626
912,2025,5_10,104.76971
912,2025,5_11,104.80318
912,2025,5_14,104.87111
912,2025,6_9,104.7603
912,2025,6_10,104.79202
912,2025,6_11,104.8274
912,2025,6_12,104.8597
912,2025,7_10,104.81918
912,2025,7_12,104.88929
912,2025,11_16,104.99791
912,2025,11_17,104.97696
912,2025,11_18,104.95588
912,2025,12_14,105.03887
912,2025,12_16,104.9961
912,2025,12_17,104.97154
912,2025,12_18,104.94774
912,2025,13_17,104.95219
912,2025,13_18,104.9268
912,2025,13_19,104.90308
912,2025,15plus,99.32323
912,2025,15_17,104.89558
912,2025,15_24,104.69526
912,2025,15_49,102.0248
912,2025,15_59,100.92309
912,2025,15_64,100.65388
912,2025,16plus,99.16767
912,2025,17plus,99.01226
912,2025,18plus,98.85646
912,2025,18_23,104.62682
912,2025,20plus,98.53659
912,2025,20_64,99.97845
912,2025,20_69,99.69857
912,2025,21plus,98.3718
912,2025,25plus,97.67488
912,2025,25_49,100.7426
912,2025,25_64,99.22413
912,2025,25_69,98.94201
912,2025,50plus,92.24336
912,2025,60plus,90.2772
912,2025,65plus,87.54698
912,2025,70plus,83.49243
912,2025,75plus,76.92746
912,2025,80plus,69.46693
912,2025,85plus,63.49186
912,2025,90plus,59.37823
912,2030,0_1,104.77005
912,2030,0_4,104.74758
912,2030,0_14,104.69251
912,2030,0_17,104.72857
912,2030,0_19,104.74603
912,2030,0_24,104.73268
912,2030,3_4,104.72332
912,2030,3_5,104.71367
912,2030,3_6,104.70428
912,2030,4_5,104.70407
912,2030,4_6,104.69476
912,2030,5_10,104.65841
912,2030,5_11,104.65239
912,2030,5_14,104.66512
912,2030,6_9,104.65617
912,2030,6_10,104.65129
912,2030,6_11,104.64548
912,2030,6_12,104.64324
912,2030,7_10,104.64512
912,2030,7_12,104.63782
912,2030,11_16,104.74392
912,2030,11_17,104.77495
912,2030,11_18,104.79543
912,2030,12_14,104.69454
912,2030,12_16,104.76949
912,2030,12_17,104.80156
912,2030,12_18,104.82137
912,2030,13_17,104.8363
912,2030,13_18,104.85392
912,2030,13_19,104.85753
912,2030,15plus,99.53195
912,2030,15_17,104.9103
912,2030,15_24,104.80038
912,2030,15_49,102.77716
912,2030,15_59,101.57686
912,2030,15_64,101.04279
912,2030,16plus,99.38174
912,2030,17plus,99.22124
912,2030,18plus,99.0525
912,2030,18_23,104.776
912,2030,20plus,98.70563
912,2030,20_64,100.36088
912,2030,20_69,99.97998
912,2030,21plus,98.53103
912,2030,25plus,97.82446
912,2030,25_49,101.7061
912,2030,25_64,99.61421
912,2030,25_69,99.21605
912,2030,50plus,91.69631
912,2030,60plus,88.93572
912,2030,65plus,87.48196
912,2030,70plus,84.26708
912,2030,75plus,79.63858
912,2030,80plus,72.132
912,2030,85plus,63.89685
912,2030,90plus,58.60129
912,2035,0_1,104.80286
912,2035,0_4,104.74037
912,2035,0_14,104.64804
912,2035,0_17,104.63062
912,2035,0_19,104.62875
912,2035,0_24,104.64954
912,2035,3_4,104.67966
912,2035,3_5,104.66645
912,2035,3_6,104.65521
912,2035,4_5,104.65201
912,2035,4_6,104.64176
912,2035,5_10,104.6085
912,2035,5_11,104.60692
912,2035,5_14,104.60023
912,2035,6_9,104.60481
912,2035,6_10,104.6022
912,2035,6_11,104.60141
912,2035,6_12,104.60082
912,2035,7_10,104.59746
912,2035,7_12,104.59743
912,2035,11_16,104.57373
912,2035,11_17,104.56878
912,2035,11_18,104.57028
912,2035,12_14,104.58467
912,2035,12_16,104.56904
912,2035,12_17,104.56406
912,2035,12_18,104.56645
912,2035,13_17,104.55748
912,2035,13_18,104.56137
912,2035,13_19,104.57304
912,2035,15plus,99.61382
912,2035,15_17,104.54365
912,2035,15_24,104.65184
912,2035,15_49,103.32759
912,2035,15_59,102.16781
912,2035,15_64,101.52653
912,2035,16plus,99.48657
912,2035,17plus,99.35281
912,2035,18plus,99.21158
912,2035,18_23,104.70264
912,2035,20plus,98.90173
912,2035,20_64,101.01841
912,2035,20_69,100.38661
912,2035,21plus,98.73182
912,2035,25plus,97.97002
912,2035,25_49,102.58949
912,2035,25_64,100.31029
912,2035,25_69,99.61091
912,2035,50plus,91.44786
912,2035,60plus,87.47161
912,2035,65plus,85.82704
912,2035,70plus,83.91664
912,2035,75plus,80.06334
912,2035,80plus,74.78758
912,2035,85plus,66.44557
912,2035,90plus,58.66364
912,2040,0_1,104.81425
912,2040,0_4,104.75271
912,2040,0_14,104.63383
912,2040,0_17,104.6146
912,2040,0_19,104.60018
912,2040,0_24,104.56127
912,2040,3_4,104.69211
912,2040,3_5,104.67701
912,2040,3_6,104.66329
912,2040,4_5,104.66092
912,2040,4_6,104.64783
912,2040,5_10,104.5955
912,2040,5_11,104.58817
912,2040,5_14,104.57021
912,2040,6_9,104.59265
912,2040,6_10,104.58505
912,2040,6_11,104.57817
912,2040,6_12,104.57198
912,2040,7_10,104.5758
912,2040,7_12,104.56352
912,2040,11_16,104.52641
912,2040,11_17,104.52384
912,2040,11_18,104.51876
912,2040,12_14,104.52705
912,2040,12_16,104.52309
912,2040,12_17,104.52064
912,2040,12_18,104.51529
912,2040,13_17,104.51798
912,2040,13_18,104.51218
912,2040,13_19,104.50324
912,2040,15plus,99.62896
912,2040,15_17,104.51424
912,2040,15_24,104.44856
912,2040,15_49,103.76735
912,2040,15_59,102.61109
912,2040,15_64,101.98741
912,2040,16plus,99.51523
912,2040,17plus,99.39602
912,2040,18plus,99.27099
912,2040,18_23,104.41576
912,2040,20plus,99.00209
912,2040,20_64,101.60725
912,2040,20_69,100.87145
912,2040,21plus,98.85741
912,2040,25plus,98.1945
912,2040,25_49,103.4109
912,2040,25_64,101.10197
912,2040,25_69,100.27539
912,2040,50plus,91.3132
912,2040,60plus,86.88733
912,2040,65plus,84.26846
912,2040,70plus,82.03992
912,2040,75plus,79.53069
912,2040,80plus,74.87743
912,2040,85plus,68.9998
912,2040,90plus,60.53556
912,2045,0_1,104.81652
912,2045,0_4,104.76166
912,2045,0_14,104.6396
912,2045,0_17,104.61204
912,2045,0_19,104.59358
912,2045,0_24,104.54399
912,2045,3_4,104.70819
912,2045,3_5,104.69396
912,2045,3_6,104.68069
912,2045,4_5,104.67908
912,2045,4_6,104.66624
912,2045,5_10,104.61011
912,2045,5_11,104.60079
912,2045,5_14,104.57474
912,2045,6_9,104.60829
912,2045,6_10,104.59878
912,2045,6_11,104.58969
912,2045,6_12,104.58096
912,2045,7_10,104.58816
912,2045,7_12,104.57073
912,2045,11_16,104.5034
912,2045,11_17,104.49542
912,2045,11_18,104.48692
912,2045,12_14,104.51087
912,2045,12_16,104.49531
912,2045,12_17,104.48729
912,2045,12_18,104.47868
912,2045,13_17,104.47923
912,2045,13_18,104.47048
912,2045,13_19,104.46107
912,2045,15plus,99.63877
912,2045,15_17,104.46319
912,2045,15_24,104.38847
912,2045,15_49,103.96279
912,2045,15_59,102.98196
912,2045,15_64,102.35608
912,2045,16plus,99.53288
912,2045,17plus,99.42338
912,2045,18plus,99.30988
912,2045,18_23,104.37159
912,2045,20plus,99.06877
912,2045,20_64,102.05958
912,2045,20_69,101.32808
912,2045,21plus,98.94023
912,2045,25plus,98.3617
912,2045,25_49,103.75812
912,2045,25_64,101.6841
912,2045,25_69,100.86761
912,2045,50plus,91.51574
912,2045,60plus,86.93183
912,2045,65plus,83.89838
912,2045,70plus,80.57877
912,2045,75plus,77.63346
912,2045,80plus,74.42111
912,2045,85plus,68.93296
912,2045,90plus,63.28225
912,2050,0_1,104.82121
912,2050,0_4,104.76771
912,2050,0_14,104.65127
912,2050,0_17,104.62198
912,2050,0_19,104.60117
912,2050,0_24,104.54302
912,2050,3_4,104.71621
912,2050,3_5,104.70286
912,2050,3_6,104.6905
912,2050,4_5,104.68889
912,2050,4_6,104.67703
912,2050,5_10,104.62552
912,2050,5_11,104.61694
912,2050,5_14,104.59104
912,2050,6_9,104.62401
912,2050,6_10,104.61527
912,2050,6_11,104.60691
912,2050,6_12,104.59863
912,2050,7_10,104.60566
912,2050,7_12,104.58934
912,2050,11_16,104.51751
912,2050,11_17,104.507
912,2050,11_18,104.49569
912,2050,12_14,104.52828
912,2050,12_16,104.50787
912,2050,12_17,104.49711
912,2050,12_18,104.48549
912,2050,13_17,104.48667
912,2050,13_18,104.47474
912,2050,13_19,104.4619
912,2050,15plus,99.68678
912,2050,15_17,104.46491
912,2050,15_24,104.364
912,2050,15_49,103.96654
912,2050,15_59,103.31335
912,2050,15_64,102.69152
912,2050,16plus,99.58413
912,2050,17plus,99.47863
912,2050,18plus,99.37016
912,2050,18_23,104.33449
912,2050,20plus,99.14347
912,2050,20_64,102.44738
912,2050,20_69,101.70578
912,2050,21plus,99.02483
912,2050,25plus,98.50608
912,2050,25_49,103.78541
912,2050,25_64,102.16086
912,2050,25_69,101.33545
912,2050,50plus,91.95045
912,2050,60plus,87.20605
912,2050,65plus,84.27989
912,2050,70plus,80.57723
912,2050,75plus,76.44159
912,2050,80plus,72.67016
912,2050,85plus,68.70792
912,2050,90plus,62.96637
912,2055,0_1,104.82777
912,2055,0_4,104.77516
912,2055,0_14,104.66251
912,2055,0_17,104.63452
912,2055,0_19,104.61401
912,2055,0_24,104.5535
912,2055,3_4,104.72478
912,2055,3_5,104.71188
912,2055,3_6,104.69998
912,2055,4_5,104.69843
912,2055,4_6,104.68704
912,2055,5_10,104.63814
912,2055,5_11,104.63001
912,2055,5_14,104.60564
912,2055,6_9,104.63674
912,2055,6_10,104.62851
912,2055,6_11,104.62061
912,2055,6_12,104.61278
912,2055,7_10,104.61953
912,2055,7_12,104.60414
912,2055,11_16,104.53779
912,2055,11_17,104.52787
912,2055,11_18,104.51676
912,2055,12_14,104.54774
912,2055,12_16,104.52904
912,2055,12_17,104.51886
912,2055,12_18,104.50737
912,2055,13_17,104.50939
912,2055,13_18,104.49749
912,2055,13_19,104.48411
912,2055,15plus,99.78365
912,2055,15_17,104.48935
912,2055,15_24,104.3777
912,2055,15_49,103.94405
912,2055,15_59,103.48229
912,2055,15_64,103.00294
912,2055,16plus,99.68417
912,2055,17plus,99.58161
912,2055,18plus,99.47603
912,2055,18_23,104.34588
912,2055,20plus,99.25644
912,2055,20_64,102.79816
912,2055,20_69,102.05927
912,2055,21plus,99.14241
912,2055,25plus,98.65389
912,2055,25_49,103.74984
912,2055,25_64,102.56902
912,2055,25_69,101.74451
912,2055,50plus,92.44857
912,2055,60plus,87.85066
912,2055,65plus,84.84449
912,2055,70plus,81.38157
912,2055,75plus,76.94452
912,2055,80plus,71.92089
912,2055,85plus,67.2613
912,2055,90plus,62.93678
912,2060,0_1,104.83924
912,2060,0_4,104.78809
912,2060,0_14,104.67651
912,2060,0_17,104.64917
912,2060,0_19,104.62925
912,2060,0_24,104.5702
912,2060,3_4,104.73878
912,2060,3_5,104.72596
912,2060,3_6,104.71411
912,2060,4_5,104.7126
912,2060,4_6,104.70127
912,2060,5_10,104.65258
912,2060,5_11,104.64448
912,2060,5_14,104.62062
912,2060,6_9,104.65123
912,2060,6_10,104.64305
912,2060,6_11,104.63519
912,2060,6_12,104.62747
912,2060,7_10,104.63417
912,2060,7_12,104.61896
912,2060,11_16,104.55558
912,2060,11_17,104.54631
912,2060,11_18,104.5359
912,2060,12_14,104.5648
912,2060,12_16,104.54746
912,2060,12_17,104.53797
912,2060,12_18,104.52724
912,2060,13_17,104.52927
912,2060,13_18,104.51816
912,2060,13_19,104.50568
912,2060,15plus,99.91216
912,2060,15_17,104.51089
912,2060,15_24,104.40495
912,2060,15_49,103.91613
912,2060,15_59,103.51316
912,2060,15_64,103.1666
912,2060,16plus,99.81803
912,2060,17plus,99.7207
912,2060,18plus,99.6202
912,2060,18_23,104.37665
912,2060,20plus,99.40999
912,2060,20_64,102.98395
912,2060,20_69,102.39016
912,2060,21plus,99.30023
912,2060,25plus,98.82903
912,2060,25_49,103.69761
912,2060,25_64,102.77797
912,2060,25_69,102.11639
912,2060,50plus,93.13033
912,2060,60plus,88.66549
912,2060,65plus,85.74201
912,2060,70plus,82.24645
912,2060,75plus,78.22061
912,2060,80plus,73.0261
912,2060,85plus,67.10287
912,2060,90plus,61.90735
912,2065,0_1,104.86217
912,2065,0_4,104.81054
912,2065,0_14,104.69689
912,2065,0_17,104.66926
912,2065,0_19,104.64945
912,2065,0_24,104.5917
912,2065,3_4,104.7607
912,2065,3_5,104.74769
912,2065,3_6,104.73561
912,2065,4_5,104.73413
912,2065,4_6,104.72253
912,2065,5_10,104.67254
912,2065,5_11,104.66419
912,2065,5_14,104.63982
912,2065,6_9,104.67114
912,2065,6_10,104.66271
912,2065,6_11,104.6546
912,2065,6_12,104.64667
912,2065,7_10,104.65355
912,2065,7_12,104.63789
912,2065,11_16,104.57409
912,2065,11_17,104.56509
912,2065,11_18,104.55512
912,2065,12_14,104.58296
912,2065,12_16,104.5661
912,2065,12_17,104.55693
912,2065,12_18,104.5467
912,2065,13_17,104.5485
912,2065,13_18,104.53797
912,2065,13_19,104.52621
912,2065,15plus,100.04729
912,2065,15_17,104.5309
912,2065,15_24,104.432
912,2065,15_49,103.89619
912,2065,15_59,103.51348
912,2065,15_64,103.20332
912,2065,16plus,99.95957
912,2065,17plus,99.86872
912,2065,18plus,99.77471
912,2065,18_23,104.40641
912,2065,20plus,99.57726
912,2065,20_64,103.02905
912,2065,20_69,102.56793
912,2065,21plus,99.47369
912,2065,25plus,99.0253
912,2065,25_49,103.65607
912,2065,25_64,102.82841
912,2065,25_69,102.31798
912,2065,50plus,94.00671
912,2065,60plus,89.46233
912,2065,65plus,86.7218
912,2065,70plus,83.36444
912,2065,75plus,79.32079
912,2065,80plus,74.7088
912,2065,85plus,68.73065
912,2065,90plus,62.25926
912,2070,0_1,104.88107
912,2070,0_4,104.83476
912,2070,0_14,104.72282
912,2070,0_17,104.69482
912,2070,0_19,104.67499
912,2070,0_24,104.618
912,2070,3_4,104.78979
912,2070,3_5,104.77731
912,2070,3_6,104.76555
912,2070,4_5,104.76446
912,2070,4_6,104.75306
912,2070,5_10,104.70178
912,2070,5_11,104.69269
912,2070,5_14,104.66655
912,2070,6_9,104.70077
912,2070,6_10,104.69165
912,2070,6_11,104.68273
912,2070,6_12,104.67401
912,2070,7_10,104.68199
912,2070,7_12,104.66462
912,2070,11_16,104.597
912,2070,11_17,104.58815
912,2070,11_18,104.5784
912,2070,12_14,104.60539
912,2070,12_16,104.58879
912,2070,12_17,104.57983
912,2070,12_18,104.56987
912,2070,13_17,104.57147
912,2070,13_18,104.56124
912,2070,13_19,104.54987
912,2070,15plus,100.1691
912,2070,15_17,104.55424
912,2070,15_24,104.45981
912,2070,15_49,103.92614
912,2070,15_59,103.5081
912,2070,15_64,103.20824
912,2070,16plus,100.08729
912,2070,17plus,100.00275
912,2070,18plus,99.91535
912,2070,18_23,104.43558
912,2070,20plus,99.73161
912,2070,20_64,103.03936
912,2070,20_69,102.61698
912,2070,21plus,99.63501
912,2070,25plus,99.21438
912,2070,25_49,103.69029
912,2070,25_64,102.84265
912,2070,25_69,102.37806
912,2070,50plus,94.67556
912,2070,60plus,90.40426
912,2070,65plus,87.61386
912,2070,70plus,84.45254
912,2070,75plus,80.59173
912,2070,80plus,75.90561
912,2070,85plus,70.62495
912,2070,90plus,64.10378
912,2075,0_1,104.90601
912,2075,0_4,104.86212
912,2075,0_14,104.75499
912,2075,0_17,104.72646
912,2075,0_19,104.70635
912,2075,0_24,104.64991
912,2075,3_4,104.81961
912,2075,3_5,104.8079
912,2075,3_6,104.79682
912,2075,4_5,104.79584
912,2075,4_6,104.78508
912,2075,5_10,104.7362
912,2075,5_11,104.72745
912,2075,5_14,104.70131
912,2075,6_9,104.73532
912,2075,6_10,104.72653
912,2075,6_11,104.71793
912,2075,6_12,104.70939
912,2075,7_10,104.71726
912,2075,7_12,104.70034
912,2075,11_16,104.63041
912,2075,11_17,104.62068
912,2075,11_18,104.61034
912,2075,12_14,104.64015
912,2075,12_16,104.62149
912,2075,12_17,104.61163
912,2075,12_18,104.60109
912,2075,13_17,104.60233
912,2075,13_18,104.59158
912,2075,13_19,104.58008
912,2075,15plus,100.27204
912,2075,15_17,104.58304
912,2075,15_24,104.49114
912,2075,15_49,103.96934
912,2075,15_59,103.53208
912,2075,15_64,103.21465
912,2075,16plus,100.19471
912,2075,17plus,100.11499
912,2075,18plus,100.03279
912,2075,18_23,104.46715
912,2075,20plus,99.86051
912,2075,20_64,103.04881
912,2075,20_69,102.6333
912,2075,21plus,99.77019
912,2075,25plus,99.37769
912,2075,25_49,103.74478
912,2075,25_64,102.85622
912,2075,25_69,102.40292
912,2075,50plus,95.13867
912,2075,60plus,91.51172
912,2075,65plus,88.66427
912,2075,70plus,85.41359
912,2075,75plus,81.74678
912,2075,80plus,77.2843
912,2075,85plus,71.77197
912,2075,90plus,65.95772
912,2080,0_1,104.93066
912,2080,0_4,104.89151
912,2080,0_14,104.79021
912,2080,0_17,104.76267
912,2080,0_19,104.74299
912,2080,0_24,104.68699
912,2080,3_4,104.85351
912,2080,3_5,104.84265
912,2080,3_6,104.83226
912,2080,4_5,104.83154
912,2080,4_6,104.8214
912,2080,5_10,104.77434
912,2080,5_11,104.76562
912,2080,5_14,104.73974
912,2080,6_9,104.77374
912,2080,6_10,104.76502
912,2080,6_11,104.75641
912,2080,6_12,104.74784
912,2080,7_10,104.756
912,2080,7_12,104.73897
912,2080,11_16,104.67023
912,2080,11_17,104.66087
912,2080,11_18,104.65071
912,2080,12_14,104.67934
912,2080,12_16,104.66159
912,2080,12_17,104.6521
912,2080,12_18,104.64174
912,2080,13_17,104.64322
912,2080,13_18,104.6326
912,2080,13_19,104.621
912,2080,15plus,100.34434
912,2080,15_17,104.6248
912,2080,15_24,104.53138
912,2080,15_49,104.02582
912,2080,15_59,103.59841
912,2080,15_64,103.26418
912,2080,16plus,100.27011
912,2080,17plus,100.19366
912,2080,18plus,100.11493
912,2080,18_23,104.50634
912,2080,20plus,99.95047
912,2080,20_64,103.10187
912,2080,20_69,102.65515
912,2080,21plus,99.86456
912,2080,25plus,99.49328
912,2080,25_49,103.81365
912,2080,25_64,102.91518
912,2080,25_69,102.43058
912,2080,50plus,95.43543
912,2080,60plus,92.26717
912,2080,65plus,89.85258
912,2080,70plus,86.53777
912,2080,75plus,82.71026
912,2080,80plus,78.40765
912,2080,85plus,73.15581
912,2080,90plus,66.79226
912,2085,0_1,104.96069
912,2085,0_4,104.92422
912,2085,0_14,104.82872
912,2085,0_17,104.80202
912,2085,0_19,104.78298
912,2085,0_24,104.72901
912,2085,3_4,104.88886
912,2085,3_5,104.87873
912,2085,3_6,104.86902
912,2085,4_5,104.86837
912,2085,4_6,104.85889
912,2085,5_10,104.81466
912,2085,5_11,104.80638
912,2085,5_14,104.78148
912,2085,6_9,104.8142
912,2085,6_10,104.80593
912,2085,6_11,104.79773
912,2085,6_12,104.78954
912,2085,7_10,104.79744
912,2085,7_12,104.78117
912,2085,11_16,104.71436
912,2085,11_17,104.70507
912,2085,11_18,104.69511
912,2085,12_14,104.7236
912,2085,12_16,104.70587
912,2085,12_17,104.69644
912,2085,12_18,104.6863
912,2085,13_17,104.68762
912,2085,13_18,104.67725
912,2085,13_19,104.66608
912,2085,15plus,100.38372
912,2085,15_17,104.66927
912,2085,15_24,104.57981
912,2085,15_49,104.09219
912,2085,15_59,103.67461
912,2085,15_64,103.35339
912,2085,16plus,100.31173
912,2085,17plus,100.23762
912,2085,18plus,100.16135
912,2085,18_23,104.55625
912,2085,20plus,100.00216
912,2085,20_64,103.19826
912,2085,20_69,102.7384
912,2085,21plus,99.91909
912,2085,25plus,99.56125
912,2085,25_49,103.89105
912,2085,25_64,103.0201
912,2085,25_69,102.5213
