sdg_region,time,agebroad,population_percentage
1829,2000,5_14,13.139
1829,2000,5_10,7.558
1829,2000,5_11,8.931
1829,2000,6_9,5.037
1829,2000,6_10,6.377
1829,2000,6_11,7.75
1829,2000,6_12,9.147
1829,2000,7_10,5.166
1829,2000,7_12,7.936
1829,2000,11_16,8.386
1829,2000,11_17,9.783
1829,2000,11_18,11.176
1829,2000,12_14,4.208
1829,2000,12_16,7.013
1829,2000,12_17,8.41
1829,2000,12_18,9.803
1829,2000,13_17,7.013
1829,2000,13_18,8.406
1829,2000,13_19,9.793
1829,2000,15_17,4.203
1829,2000,18_23,8.279
1829,2000,15_24,13.861
1829,2000,15_49,50.908
1829,2000,15_59,62.172
1829,2000,15_64,67.23
1829,2000,20_64,60.247
1829,2000,20_69,64.48
1829,2000,25_49,37.047
1829,2000,25_64,53.368
1829,2000,25_69,57.601
1829,2000,15plus,81.258
1829,2000,16plus,79.854
1829,2000,17plus,78.453
1829,2000,18plus,77.056
1829,2000,20plus,74.276
1829,2000,21plus,72.894
1829,2000,25plus,67.397
1829,2000,50plus,30.35
1829,2000,60plus,19.086
1829,2000,65plus,14.028
1829,2000,70plus,9.796
1829,2000,75plus,5.917
1829,2000,80plus,3.028
1829,2000,85plus,1.455
1829,2000,90plus,0.451
1829,2001,0_1,2.205
1829,2001,0_4,5.551
1829,2001,0_14,18.451
1829,2001,0_17,22.666
1829,2001,0_19,25.461
1829,2001,0_24,32.355
1829,2001,3_4,2.245
1829,2001,3_5,3.4
1829,2001,3_6,4.582
1829,2001,4_5,2.286
1829,2001,4_6,3.468
1829,2001,5_14,12.9
1829,2001,5_10,7.379
1829,2001,5_11,8.72
1829,2001,6_9,4.916
1829,2001,6_10,6.224
1829,2001,6_11,7.566
1829,2001,6_12,8.94
1829,2001,7_10,5.042
1829,2001,7_12,7.758
1829,2001,11_16,8.332
1829,2001,11_17,9.736
1829,2001,11_18,11.136
1829,2001,12_14,4.179
1829,2001,12_16,6.991
1829,2001,12_17,8.395
1829,2001,12_18,9.795
1829,2001,13_17,7.02
1829,2001,13_18,8.42
1829,2001,13_19,9.815
1829,2001,15_17,4.215
1829,2001,18_23,8.314
1829,2001,15_24,13.904
1829,2001,15_49,50.831
1829,2001,15_59,62.372
1829,2001,15_64,67.354
1829,2001,20_64,60.344
1829,2001,20_69,64.614
1829,2001,25_49,36.927
1829,2001,25_64,53.45
1829,2001,25_69,57.721
1829,2001,15plus,81.549
1829,2001,16plus,80.143
1829,2001,17plus,78.737
1829,2001,18plus,77.334
1829,2001,20plus,74.539
1829,2001,21plus,73.15
1829,2001,25plus,67.645
1829,2001,50plus,30.718
1829,2001,60plus,19.177
1829,2001,65plus,14.195
1829,2001,70plus,9.925
1829,2001,75plus,6.096
1829,2001,80plus,3.134
1829,2001,85plus,1.486
1829,2001,90plus,0.501
1829,2002,0_1,2.221
1829,2002,0_4,5.526
1829,2002,0_14,18.157
1829,2002,0_17,22.38
1829,2002,0_19,25.187
1829,2002,0_24,32.109
1829,2002,3_4,2.211
1829,2002,3_5,3.343
1829,2002,3_6,4.498
1829,2002,4_5,2.243
1829,2002,4_6,3.398
1829,2002,5_14,12.631
1829,2002,5_10,7.205
1829,2002,5_11,8.515
1829,2002,6_9,4.796
1829,2002,6_10,6.074
1829,2002,6_11,7.384
1829,2002,6_12,8.726
1829,2002,7_10,4.919
1829,2002,7_12,7.571
1829,2002,11_16,8.241
1829,2002,11_17,9.648
1829,2002,11_18,11.054
1829,2002,12_14,4.116
1829,2002,12_16,6.931
1829,2002,12_17,8.339
1829,2002,12_18,9.744
1829,2002,13_17,6.996
1829,2002,13_18,8.402
1829,2002,13_19,9.804
1829,2002,15_17,4.223
1829,2002,18_23,8.357
1829,2002,15_24,13.952
1829,2002,15_49,50.747
1829,2002,15_59,62.625
1829,2002,15_64,67.462
1829,2002,20_64,60.432
1829,2002,20_69,64.802
1829,2002,25_49,36.795
1829,2002,25_64,53.51
1829,2002,25_69,57.88
1829,2002,15plus,81.843
1829,2002,16plus,80.435
1829,2002,17plus,79.027
1829,2002,18plus,77.62
1829,2002,20plus,74.813
1829,2002,21plus,73.416
1829,2002,25plus,67.891
1829,2002,50plus,31.096
1829,2002,60plus,19.218
1829,2002,65plus,14.381
1829,2002,70plus,10.011
1829,2002,75plus,6.257
1829,2002,80plus,3.236
1829,2002,85plus,1.483
1829,2002,90plus,0.541
1829,2003,0_1,2.242
1829,2003,0_4,5.521
1829,2003,0_14,17.868
1829,2003,0_17,22.084
1829,2003,0_19,24.9
1829,2003,0_24,31.859
1829,2003,3_4,2.187
1829,2003,3_5,3.297
1829,2003,3_6,4.428
1829,2003,4_5,2.208
1829,2003,4_6,3.338
1829,2003,5_14,12.347
1829,2003,5_10,7.039
1829,2003,5_11,8.317
1829,2003,6_9,4.682
1829,2003,6_10,5.928
1829,2003,6_11,7.207
1829,2003,6_12,8.517
1829,2003,7_10,4.798
1829,2003,7_12,7.387
1829,2003,11_16,8.116
1829,2003,11_17,9.524
1829,2003,11_18,10.933
1829,2003,12_14,4.029
1829,2003,12_16,6.837
1829,2003,12_17,8.246
1829,2003,12_18,9.654
1829,2003,13_17,6.935
1829,2003,13_18,8.344
1829,2003,13_19,9.751
1829,2003,15_17,4.217
1829,2003,18_23,8.397
1829,2003,15_24,13.992
1829,2003,15_49,50.648
1829,2003,15_59,62.888
1829,2003,15_64,67.567
1829,2003,20_64,60.534
1829,2003,20_69,65.025
1829,2003,25_49,36.656
1829,2003,25_64,53.575
1829,2003,25_69,58.066
1829,2003,15plus,82.132
1829,2003,16plus,80.733
1829,2003,17plus,79.324
1829,2003,18plus,77.916
1829,2003,20plus,75.1
1829,2003,21plus,73.696
1829,2003,25plus,68.141
1829,2003,50plus,31.485
1829,2003,60plus,19.244
1829,2003,65plus,14.566
1829,2003,70plus,10.075
1829,2003,75plus,6.394
1829,2003,80plus,3.329
1829,2003,85plus,1.462
1829,2003,90plus,0.56
1829,2004,0_1,2.266
1829,2004,0_4,5.531
1829,2004,0_14,17.597
1829,2004,0_17,21.783
1829,2004,0_19,24.602
1829,2004,0_24,31.599
1829,2004,3_4,2.17
1829,2004,3_5,3.265
1829,2004,3_6,4.374
1829,2004,4_5,2.18
1829,2004,4_6,3.29
1829,2004,5_14,12.066
1829,2004,5_10,6.886
1829,2004,5_11,8.132
1829,2004,6_9,4.577
1829,2004,6_10,5.791
1829,2004,6_11,7.038
1829,2004,6_12,8.317
1829,2004,7_10,4.682
1829,2004,7_12,7.208
1829,2004,11_16,7.956
1829,2004,11_17,9.366
1829,2004,11_18,10.775
1829,2004,12_14,3.934
1829,2004,12_16,6.71
1829,2004,12_17,8.119
1829,2004,12_18,9.529
1829,2004,13_17,6.84
1829,2004,13_18,8.25
1829,2004,13_19,9.659
1829,2004,15_17,4.185
1829,2004,18_23,8.429
1829,2004,15_24,14.001
1829,2004,15_49,50.513
1829,2004,15_59,63.099
1829,2004,15_64,67.687
1829,2004,20_64,60.683
1829,2004,20_69,65.254
1829,2004,25_49,36.512
1829,2004,25_64,53.686
1829,2004,25_69,58.258
1829,2004,15plus,82.403
1829,2004,16plus,81.026
1829,2004,17plus,79.627
1829,2004,18plus,78.217
1829,2004,20plus,75.398
1829,2004,21plus,73.989
1829,2004,25plus,68.401
1829,2004,50plus,31.89
1829,2004,60plus,19.304
1829,2004,65plus,14.715
1829,2004,70plus,10.144
1829,2004,75plus,6.497
1829,2004,80plus,3.406
1829,2004,85plus,1.439
1829,2004,90plus,0.55
1829,2005,0_1,2.29
1829,2005,0_4,5.557
1829,2005,0_14,17.358
1829,2005,0_17,21.478
1829,2005,0_19,24.299
1829,2005,0_24,31.325
1829,2005,3_4,2.165
1829,2005,3_5,3.247
1829,2005,3_6,4.339
1829,2005,4_5,2.162
1829,2005,4_6,3.254
1829,2005,5_14,11.802
1829,2005,5_10,6.749
1829,2005,5_11,7.963
1829,2005,6_9,4.483
1829,2005,6_10,5.667
1829,2005,6_11,6.881
1829,2005,6_12,8.128
1829,2005,7_10,4.575
1829,2005,7_12,7.036
1829,2005,11_16,7.773
1829,2005,11_17,9.173
1829,2005,11_18,10.583
1829,2005,12_14,3.839
1829,2005,12_16,6.559
1829,2005,12_17,7.959
1829,2005,12_18,9.369
1829,2005,13_17,6.712
1829,2005,13_18,8.122
1829,2005,13_19,9.532
1829,2005,15_17,4.12
1829,2005,18_23,8.451
1829,2005,15_24,13.967
1829,2005,15_49,50.331
1829,2005,15_59,63.216
1829,2005,15_64,67.828
1829,2005,20_64,60.887
1829,2005,20_69,65.47
1829,2005,25_49,36.364
1829,2005,25_64,53.861
1829,2005,25_69,58.444
1829,2005,15plus,82.642
1829,2005,16plus,81.298
1829,2005,17plus,79.921
1829,2005,18plus,78.522
1829,2005,20plus,75.701
1829,2005,21plus,74.29
1829,2005,25plus,68.675
1829,2005,50plus,32.311
1829,2005,60plus,19.425
1829,2005,65plus,14.814
1829,2005,70plus,10.231
1829,2005,75plus,6.565
1829,2005,80plus,3.466
1829,2005,85plus,1.42
1829,2005,90plus,0.509
1829,2006,0_1,2.329
1829,2006,0_4,5.638
1829,2006,0_14,17.224
1829,2006,0_17,21.259
1829,2006,0_19,24.068
1829,2006,0_24,31.1
1829,2006,3_4,2.187
1829,2006,3_5,3.269
1829,2006,3_6,4.354
1829,2006,4_5,2.169
1829,2006,4_6,3.254
1829,2006,5_14,11.586
1829,2006,5_10,6.655
1829,2006,5_11,7.84
1829,2006,6_9,4.416
1829,2006,6_10,5.573
1829,2006,6_11,6.758
1829,2006,6_12,7.974
1829,2006,7_10,4.488
1829,2006,7_12,6.89
1829,2006,11_16,7.589
1829,2006,11_17,8.966
1829,2006,11_18,10.366
1829,2006,12_14,3.746
1829,2006,12_16,6.404
1829,2006,12_17,7.781
1829,2006,12_18,9.181
1829,2006,13_17,6.564
1829,2006,13_18,7.964
1829,2006,13_19,9.374
1829,2006,15_17,4.035
1829,2006,18_23,8.442
1829,2006,15_24,13.876
1829,2006,15_49,50.017
1829,2006,15_59,63.124
1829,2006,15_64,67.849
1829,2006,20_64,61.004
1829,2006,20_69,65.521
1829,2006,25_49,36.141
1829,2006,25_64,53.972
1829,2006,25_69,58.49
1829,2006,15plus,82.776
1829,2006,16plus,81.463
1829,2006,17plus,80.118
1829,2006,18plus,78.741
1829,2006,20plus,75.932
1829,2006,21plus,74.522
1829,2006,25plus,68.9
1829,2006,50plus,32.759
1829,2006,60plus,19.653
1829,2006,65plus,14.928
1829,2006,70plus,10.41
1829,2006,75plus,6.7
1829,2006,80plus,3.623
1829,2006,85plus,1.513
1829,2006,90plus,0.533
1829,2007,0_1,2.337
1829,2007,0_4,5.696
1829,2007,0_14,17.105
1829,2007,0_17,21.048
1829,2007,0_19,23.826
1829,2007,0_24,30.861
1829,2007,3_4,2.216
1829,2007,3_5,3.304
1829,2007,3_6,4.389
1829,2007,4_5,2.188
1829,2007,4_6,3.273
1829,2007,5_14,11.41
1829,2007,5_10,6.596
1829,2007,5_11,7.754
1829,2007,6_9,4.376
1829,2007,6_10,5.507
1829,2007,6_11,6.665
1829,2007,6_12,7.853
1829,2007,7_10,4.422
1829,2007,7_12,6.768
1829,2007,11_16,7.411
1829,2007,11_17,8.756
1829,2007,11_18,10.134
1829,2007,12_14,3.656
1829,2007,12_16,6.253
1829,2007,12_17,7.598
1829,2007,12_18,8.976
1829,2007,13_17,6.411
1829,2007,13_18,7.789
1829,2007,13_19,9.189
1829,2007,15_17,3.943
1829,2007,18_23,8.411
1829,2007,15_24,13.756
1829,2007,15_49,49.679
1829,2007,15_59,62.967
1829,2007,15_64,67.896
1829,2007,20_64,61.175
1829,2007,20_69,65.573
1829,2007,25_49,35.923
1829,2007,25_64,54.14
1829,2007,25_69,58.538
1829,2007,15plus,82.895
1829,2007,16plus,81.612
1829,2007,17plus,80.298
1829,2007,18plus,78.952
1829,2007,20plus,76.174
1829,2007,21plus,74.765
1829,2007,25plus,69.139
1829,2007,50plus,33.216
1829,2007,60plus,19.928
1829,2007,65plus,14.999
1829,2007,70plus,10.601
1829,2007,75plus,6.797
1829,2007,80plus,3.764
1829,2007,85plus,1.596
1829,2007,90plus,0.543
1829,2008,0_1,2.356
1829,2008,0_4,5.735
1829,2008,0_14,17.008
1829,2008,0_17,20.859
1829,2008,0_19,23.584
1829,2008,0_24,30.613
1829,2008,3_4,2.244
1829,2008,3_5,3.342
1829,2008,3_6,4.432
1829,2008,4_5,2.21
1829,2008,4_6,3.3
1829,2008,5_14,11.273
1829,2008,5_10,6.572
1829,2008,5_11,7.704
1829,2008,6_9,4.364
1829,2008,6_10,5.474
1829,2008,6_11,6.606
1829,2008,6_12,7.766
1829,2008,7_10,4.384
1829,2008,7_12,6.676
1829,2008,11_16,7.237
1829,2008,11_17,8.552
1829,2008,11_18,9.899
1829,2008,12_14,3.569
1829,2008,12_16,6.105
1829,2008,12_17,7.421
1829,2008,12_18,8.767
1829,2008,13_17,6.261
1829,2008,13_18,7.607
1829,2008,13_19,8.986
1829,2008,15_17,3.851
1829,2008,18_23,8.35
1829,2008,15_24,13.606
1829,2008,15_49,49.314
1829,2008,15_59,62.757
1829,2008,15_64,67.932
1829,2008,20_64,61.355
1829,2008,20_69,65.631
1829,2008,25_49,35.708
1829,2008,25_64,54.326
1829,2008,25_69,58.602
1829,2008,15plus,82.992
1829,2008,16plus,81.741
1829,2008,17plus,80.457
1829,2008,18plus,79.141
1829,2008,20plus,76.416
1829,2008,21plus,75.015
1829,2008,25plus,69.387
1829,2008,50plus,33.678
1829,2008,60plus,20.235
1829,2008,65plus,15.061
1829,2008,70plus,10.785
1829,2008,75plus,6.872
1829,2008,80plus,3.883
1829,2008,85plus,1.663
1829,2008,90plus,0.545
1829,2009,0_1,2.364
1829,2009,0_4,5.758
1829,2009,0_14,16.93
1829,2009,0_17,20.691
1829,2009,0_19,23.355
1829,2009,0_24,30.357
1829,2009,3_4,2.248
1829,2009,3_5,3.356
1829,2009,3_6,4.453
1829,2009,4_5,2.229
1829,2009,4_6,3.326
1829,2009,5_14,11.172
1829,2009,5_10,6.576
1829,2009,5_11,7.687
1829,2009,6_9,4.371
1829,2009,6_10,5.469
1829,2009,6_11,6.579
1829,2009,6_12,7.712
1829,2009,7_10,4.372
1829,2009,7_12,6.615
1829,2009,11_16,7.071
1829,2009,11_17,8.356
1829,2009,11_18,9.673
1829,2009,12_14,3.486
1829,2009,12_16,5.961
1829,2009,12_17,7.246
1829,2009,12_18,8.563
1829,2009,13_17,6.113
1829,2009,13_18,7.43
1829,2009,13_19,8.778
1829,2009,15_17,3.76
1829,2009,18_23,8.261
1829,2009,15_24,13.427
1829,2009,15_49,48.925
1829,2009,15_59,62.512
1829,2009,15_64,67.914
1829,2009,20_64,61.489
1829,2009,20_69,65.71
1829,2009,25_49,35.498
1829,2009,25_64,54.487
1829,2009,25_69,58.708
1829,2009,15plus,83.07
1829,2009,16plus,81.848
1829,2009,17plus,80.595
1829,2009,18plus,79.309
1829,2009,20plus,76.645
1829,2009,21plus,75.266
1829,2009,25plus,69.643
1829,2009,50plus,34.145
1829,2009,60plus,20.558
1829,2009,65plus,15.156
1829,2009,70plus,10.935
1829,2009,75plus,6.948
1829,2009,80plus,3.972
1829,2009,85plus,1.713
1829,2009,90plus,0.536
1829,2010,0_1,2.359
1829,2010,0_4,5.772
1829,2010,0_14,16.868
1829,2010,0_17,20.539
1829,2010,0_19,23.144
1829,2010,0_24,30.089
1829,2010,3_4,2.26
1829,2010,3_5,3.372
1829,2010,3_6,4.474
1829,2010,4_5,2.235
1829,2010,4_6,3.337
1829,2010,5_14,11.096
1829,2010,5_10,6.59
1829,2010,5_11,7.689
1829,2010,6_9,4.383
1829,2010,6_10,5.478
1829,2010,6_11,6.577
1829,2010,6_12,7.688
1829,2010,7_10,4.376
1829,2010,7_12,6.586
1829,2010,11_16,6.923
1829,2010,11_17,8.178
1829,2010,11_18,9.464
1829,2010,12_14,3.408
1829,2010,12_16,5.824
1829,2010,12_17,7.079
1829,2010,12_18,8.365
1829,2010,13_17,5.968
1829,2010,13_18,7.254
1829,2010,13_19,8.572
1829,2010,15_17,3.671
1829,2010,18_23,8.143
1829,2010,15_24,13.22
1829,2010,15_49,48.513
1829,2010,15_59,62.242
1829,2010,15_64,67.824
1829,2010,20_64,61.548
1829,2010,20_69,65.81
1829,2010,25_49,35.293
1829,2010,25_64,54.603
1829,2010,25_69,58.866
1829,2010,15plus,83.132
1829,2010,16plus,81.939
1829,2010,17plus,80.715
1829,2010,18plus,79.461
1829,2010,20plus,76.856
1829,2010,21plus,75.508
1829,2010,25plus,69.911
1829,2010,50plus,34.619
1829,2010,60plus,20.89
1829,2010,65plus,15.308
1829,2010,70plus,11.046
1829,2010,75plus,7.038
1829,2010,80plus,4.031
1829,2010,85plus,1.749
1829,2010,90plus,0.521
1829,2011,0_1,2.356
1829,2011,0_4,5.81
1829,2011,0_14,16.857
1829,2011,0_17,20.443
1829,2011,0_19,22.989
1829,2011,0_24,29.851
1829,2011,3_4,2.287
1829,2011,3_5,3.41
1829,2011,3_6,4.52
1829,2011,4_5,2.259
1829,2011,4_6,3.369
1829,2011,5_14,11.047
1829,2011,5_10,6.607
1829,2011,5_11,7.702
1829,2011,6_9,4.393
1829,2011,6_10,5.485
1829,2011,6_11,6.579
1829,2011,6_12,7.678
1829,2011,7_10,4.374
1829,2011,7_12,6.568
1829,2011,11_16,6.8
1829,2011,11_17,8.025
1829,2011,11_18,9.283
1829,2011,12_14,3.345
1829,2011,12_16,5.705
1829,2011,12_17,6.931
1829,2011,12_18,8.188
1829,2011,13_17,5.832
1829,2011,13_18,7.089
1829,2011,13_19,8.378
1829,2011,15_17,3.586
1829,2011,18_23,7.999
1829,2011,15_24,12.994
1829,2011,15_49,48.074
1829,2011,15_59,61.903
1829,2011,15_64,67.628
1829,2011,20_64,61.496
1829,2011,20_69,65.853
1829,2011,25_49,35.081
1829,2011,25_64,54.634
1829,2011,25_69,58.992
1829,2011,15plus,83.143
1829,2011,16plus,81.978
1829,2011,17plus,80.783
1829,2011,18plus,79.557
1829,2011,20plus,77.011
1829,2011,21plus,75.691
1829,2011,25plus,70.149
1829,2011,50plus,35.068
1829,2011,60plus,21.239
1829,2011,65plus,15.515
1829,2011,70plus,11.157
1829,2011,75plus,7.194
1829,2011,80plus,4.139
1829,2011,85plus,1.867
1829,2011,90plus,0.576
1829,2012,0_1,2.307
1829,2012,0_4,5.797
1829,2012,0_14,16.837
1829,2012,0_17,20.337
1829,2012,0_19,22.826
1829,2012,0_24,29.577
1829,2012,3_4,2.313
1829,2012,3_5,3.449
1829,2012,3_6,4.571
1829,2012,4_5,2.285
1829,2012,4_6,3.407
1829,2012,5_14,11.041
1829,2012,5_10,6.644
1829,2012,5_11,7.734
1829,2012,6_9,4.42
1829,2012,6_10,5.508
1829,2012,6_11,6.599
1829,2012,6_12,7.693
1829,2012,7_10,4.386
1829,2012,7_12,6.571
1829,2012,11_16,6.699
1829,2012,11_17,7.897
1829,2012,11_18,9.125
1829,2012,12_14,3.306
1829,2012,12_16,5.609
1829,2012,12_17,6.806
1829,2012,12_18,8.035
1829,2012,13_17,5.712
1829,2012,13_18,6.941
1829,2012,13_19,8.201
1829,2012,15_17,3.5
1829,2012,18_23,7.837
1829,2012,15_24,12.74
1829,2012,15_49,47.634
1829,2012,15_59,61.559
1829,2012,15_64,67.398
1829,2012,20_64,61.409
1829,2012,20_69,65.94
1829,2012,25_49,34.894
1829,2012,25_64,54.657
1829,2012,25_69,59.189
1829,2012,15plus,83.163
1829,2012,16plus,82.027
1829,2012,17plus,80.86
1829,2012,18plus,79.663
1829,2012,20plus,77.174
1829,2012,21plus,75.882
1829,2012,25plus,70.423
1829,2012,50plus,35.529
1829,2012,60plus,21.604
1829,2012,65plus,15.765
1829,2012,70plus,11.234
1829,2012,75plus,7.357
1829,2012,80plus,4.213
1829,2012,85plus,1.97
1829,2012,90plus,0.625
1829,2013,0_1,2.267
1829,2013,0_4,5.75
1829,2013,0_14,16.818
1829,2013,0_17,20.238
1829,2013,0_19,22.669
1829,2013,0_24,29.29
1829,2013,3_4,2.331
1829,2013,3_5,3.479
1829,2013,3_6,4.614
1829,2013,4_5,2.308
1829,2013,4_6,3.444
1829,2013,5_14,11.068
1829,2013,5_10,6.698
1829,2013,5_11,7.784
1829,2013,6_9,4.462
1829,2013,6_10,5.55
1829,2013,6_11,6.636
1829,2013,6_12,7.725
1829,2013,7_10,4.415
1829,2013,7_12,6.59
1829,2013,11_16,6.621
1829,2013,11_17,7.789
1829,2013,11_18,8.989
1829,2013,12_14,3.284
1829,2013,12_16,5.535
1829,2013,12_17,6.703
1829,2013,12_18,7.903
1829,2013,13_17,5.614
1829,2013,13_18,6.814
1829,2013,13_19,8.045
1829,2013,15_17,3.42
1829,2013,18_23,7.668
1829,2013,15_24,12.472
1829,2013,15_49,47.195
1829,2013,15_59,61.199
1829,2013,15_64,67.132
1829,2013,20_64,61.281
1829,2013,20_69,66.028
1829,2013,25_49,34.723
1829,2013,25_64,54.66
1829,2013,25_69,59.408
1829,2013,15plus,83.182
1829,2013,16plus,82.068
1829,2013,17plus,80.931
1829,2013,18plus,79.762
1829,2013,20plus,77.331
1829,2013,21plus,76.067
1829,2013,25plus,70.71
1829,2013,50plus,35.987
1829,2013,60plus,21.983
1829,2013,65plus,16.05
1829,2013,70plus,11.302
1829,2013,75plus,7.513
1829,2013,80plus,4.269
1829,2013,85plus,2.048
1829,2013,90plus,0.667
1829,2014,0_1,2.229
1829,2014,0_4,5.695
1829,2014,0_14,16.808
1829,2014,0_17,20.162
1829,2014,0_19,22.534
1829,2014,0_24,29.015
1829,2014,3_4,2.32
1829,2014,3_5,3.477
1829,2014,3_6,4.624
1829,2014,4_5,2.322
1829,2014,4_6,3.468
1829,2014,5_14,11.113
1829,2014,5_10,6.762
1829,2014,5_11,7.847
1829,2014,6_9,4.511
1829,2014,6_10,5.605
1829,2014,6_11,6.69
1829,2014,6_12,7.774
1829,2014,7_10,4.458
1829,2014,7_12,6.627
1829,2014,11_16,6.566
1829,2014,11_17,7.705
1829,2014,11_18,8.875
1829,2014,12_14,3.266
1829,2014,12_16,5.481
1829,2014,12_17,6.619
1829,2014,12_18,7.79
1829,2014,13_17,5.536
1829,2014,13_18,6.706
1829,2014,13_19,7.908
1829,2014,15_17,3.353
1829,2014,18_23,7.498
1829,2014,15_24,12.207
1829,2014,15_49,46.769
1829,2014,15_59,60.818
1829,2014,15_64,66.839
1829,2014,20_64,61.114
1829,2014,20_69,66.07
1829,2014,25_49,34.562
1829,2014,25_64,54.633
1829,2014,25_69,59.59
1829,2014,15plus,83.192
1829,2014,16plus,82.092
1829,2014,17plus,80.977
1829,2014,18plus,79.838
1829,2014,20plus,77.466
1829,2014,21plus,76.232
1829,2014,25plus,70.985
1829,2014,50plus,36.422
1829,2014,60plus,22.374
1829,2014,65plus,16.352
1829,2014,70plus,11.395
1829,2014,75plus,7.639
1829,2014,80plus,4.322
1829,2014,85plus,2.097
1829,2014,90plus,0.691
1829,2015,0_1,2.199
1829,2015,0_4,5.647
1829,2015,0_14,16.808
1829,2015,0_17,20.116
1829,2015,0_19,22.428
1829,2015,0_24,28.766
1829,2015,3_4,2.31
1829,2015,3_5,3.468
1829,2015,3_6,4.622
1829,2015,4_5,2.317
1829,2015,4_6,3.47
1829,2015,5_14,11.161
1829,2015,5_10,6.818
1829,2015,5_11,7.91
1829,2015,6_9,4.553
1829,2015,6_10,5.66
1829,2015,6_11,6.752
1829,2015,6_12,7.834
1829,2015,7_10,4.506
1829,2015,7_12,6.681
1829,2015,11_16,6.537
1829,2015,11_17,7.651
1829,2015,11_18,8.791
1829,2015,12_14,3.251
1829,2015,12_16,5.445
1829,2015,12_17,6.559
1829,2015,12_18,7.699
1829,2015,13_17,5.477
1829,2015,13_18,6.617
1829,2015,13_19,7.789
1829,2015,15_17,3.308
1829,2015,18_23,7.322
1829,2015,15_24,11.959
1829,2015,15_49,46.366
1829,2015,15_59,60.417
1829,2015,15_64,66.53
1829,2015,20_64,60.91
1829,2015,20_69,66.041
1829,2015,25_49,34.408
1829,2015,25_64,54.571
1829,2015,25_69,59.703
1829,2015,15plus,83.192
1829,2015,16plus,82.099
1829,2015,17plus,80.999
1829,2015,18plus,79.884
1829,2015,20plus,77.572
1829,2015,21plus,76.368
1829,2015,25plus,71.234
1829,2015,50plus,36.826
1829,2015,60plus,22.775
1829,2015,65plus,16.662
1829,2015,70plus,11.531
1829,2015,75plus,7.726
1829,2015,80plus,4.381
1829,2015,85plus,2.113
1829,2015,90plus,0.695
1829,2016,0_1,2.164
1829,2016,0_4,5.564
1829,2016,0_14,16.79
1829,2016,0_17,20.08
1829,2016,0_19,22.342
1829,2016,0_24,28.542
1829,2016,3_4,2.284
1829,2016,3_5,3.437
1829,2016,3_6,4.592
1829,2016,4_5,2.302
1829,2016,4_6,3.456
1829,2016,5_14,11.226
1829,2016,5_10,6.859
1829,2016,5_11,7.966
1829,2016,6_9,4.584
1829,2016,6_10,5.705
1829,2016,6_11,6.812
1829,2016,6_12,7.905
1829,2016,7_10,4.55
1829,2016,7_12,6.75
1829,2016,11_16,6.553
1829,2016,11_17,7.657
1829,2016,11_18,8.775
1829,2016,12_14,3.26
1829,2016,12_16,5.446
1829,2016,12_17,6.55
1829,2016,12_18,7.668
1829,2016,13_17,5.457
1829,2016,13_18,6.575
1829,2016,13_19,7.719
1829,2016,15_17,3.289
1829,2016,18_23,7.159
1829,2016,15_24,11.752
1829,2016,15_49,46.019
1829,2016,15_59,60.024
1829,2016,15_64,66.217
1829,2016,20_64,60.665
1829,2016,20_69,65.927
1829,2016,25_49,34.267
1829,2016,25_64,54.465
1829,2016,25_69,59.727
1829,2016,15plus,83.21
1829,2016,16plus,82.12
1829,2016,17plus,81.024
1829,2016,18plus,79.92
1829,2016,20plus,77.658
1829,2016,21plus,76.482
1829,2016,25plus,71.458
1829,2016,50plus,37.191
1829,2016,60plus,23.186
1829,2016,65plus,16.993
1829,2016,70plus,11.732
1829,2016,75plus,7.834
1829,2016,80plus,4.523
1829,2016,85plus,2.205
1829,2016,90plus,0.772
1829,2017,0_1,2.171
1829,2017,0_4,5.517
1829,2017,0_14,16.793
1829,2017,0_17,20.068
1829,2017,0_19,22.296
1829,2017,0_24,28.354
1829,2017,3_4,2.251
1829,2017,3_5,3.395
1829,2017,3_6,4.544
1829,2017,4_5,2.277
1829,2017,4_6,3.426
1829,2017,5_14,11.275
1829,2017,5_10,6.87
1829,2017,5_11,7.99
1829,2017,6_9,4.593
1829,2017,6_10,5.726
1829,2017,6_11,6.846
1829,2017,6_12,7.953
1829,2017,7_10,4.577
1829,2017,7_12,6.804
1829,2017,11_16,6.582
1829,2017,11_17,7.681
1829,2017,11_18,8.788
1829,2017,12_14,3.285
1829,2017,12_16,5.462
1829,2017,12_17,6.561
1829,2017,12_18,7.667
1829,2017,13_17,5.454
1829,2017,13_18,6.56
1829,2017,13_19,7.682
1829,2017,15_17,3.276
1829,2017,18_23,7.01
1829,2017,15_24,11.561
1829,2017,15_49,45.693
1829,2017,15_59,59.617
1829,2017,15_64,65.886
1829,2017,20_64,60.382
1829,2017,20_69,65.749
1829,2017,25_49,34.132
1829,2017,25_64,54.325
1829,2017,25_69,59.692
1829,2017,15plus,83.207
1829,2017,16plus,82.122
1829,2017,17plus,81.031
1829,2017,18plus,79.932
1829,2017,20plus,77.704
1829,2017,21plus,76.557
1829,2017,25plus,71.646
1829,2017,50plus,37.514
1829,2017,60plus,23.591
1829,2017,65plus,17.322
1829,2017,70plus,11.954
1829,2017,75plus,7.9
1829,2017,80plus,4.654
1829,2017,85plus,2.265
1829,2017,90plus,0.836
1829,2018,0_1,2.166
