geographic_subregion,time,agebroad,population_percentage
923,1968,7_12,11.617
923,1968,11_16,11.659
923,1968,11_17,13.468
923,1968,11_18,15.219
923,1968,12_14,5.892
923,1968,12_16,9.674
923,1968,12_17,11.483
923,1968,12_18,13.235
923,1968,13_17,9.504
923,1968,13_18,11.256
923,1968,13_19,12.959
923,1968,15_17,5.591
923,1968,18_23,9.187
923,1968,15_24,15.86
923,1968,15_49,50.823
923,1968,15_59,60.703
923,1968,15_64,65.077
923,1968,20_64,56.032
923,1968,20_69,59.306
923,1968,25_49,34.963
923,1968,25_64,49.217
923,1968,25_69,52.491
923,1968,15plus,73.118
923,1968,16plus,71.203
923,1968,17plus,69.335
923,1968,18plus,67.527
923,1968,20plus,64.072
923,1968,21plus,62.447
923,1968,25plus,57.257
923,1968,50plus,22.294
923,1968,60plus,12.414
923,1968,65plus,8.04
923,1968,70plus,4.767
923,1968,75plus,2.595
923,1968,80plus,1.21
923,1968,85plus,0.408
923,1968,90plus,0.098
923,1969,0_1,2.989
923,1969,0_4,7.676
923,1969,0_14,26.288
923,1969,0_17,31.965
923,1969,0_19,35.492
923,1969,0_24,42.856
923,1969,3_4,3.158
923,1969,3_5,4.81
923,1969,3_6,6.521
923,1969,4_5,3.245
923,1969,4_6,4.956
923,1969,5_14,18.612
923,1969,5_10,10.764
923,1969,5_11,12.726
923,1969,6_9,7.184
923,1969,6_10,9.112
923,1969,6_11,11.074
923,1969,6_12,13.046
923,1969,7_10,7.401
923,1969,7_12,11.335
923,1969,11_16,11.675
923,1969,11_17,13.525
923,1969,11_18,15.317
923,1969,12_14,5.886
923,1969,12_16,9.713
923,1969,12_17,11.563
923,1969,12_18,13.356
923,1969,13_17,9.592
923,1969,13_18,11.384
923,1969,13_19,13.119
923,1969,15_17,5.678
923,1969,18_23,9.67
923,1969,15_24,16.569
923,1969,15_49,51.455
923,1969,15_59,60.969
923,1969,15_64,65.445
923,1969,20_64,56.24
923,1969,20_69,59.637
923,1969,25_49,34.887
923,1969,25_64,48.876
923,1969,25_69,52.273
923,1969,15plus,73.712
923,1969,16plus,71.782
923,1969,17plus,69.885
923,1969,18plus,68.035
923,1969,20plus,64.508
923,1969,21plus,62.821
923,1969,25plus,57.144
923,1969,50plus,22.257
923,1969,60plus,12.743
923,1969,65plus,8.268
923,1969,70plus,4.871
923,1969,75plus,2.625
923,1969,80plus,1.234
923,1969,85plus,0.411
923,1969,90plus,0.096
923,1970,0_1,3
923,1970,0_4,7.571
923,1970,0_14,25.697
923,1970,0_17,31.424
923,1970,0_19,35.033
923,1970,0_24,42.835
923,1970,3_4,3.072
923,1970,3_5,4.666
923,1970,3_6,6.309
923,1970,4_5,3.146
923,1970,4_6,4.79
923,1970,5_14,18.127
923,1970,5_10,10.355
923,1970,5_11,12.269
923,1970,6_9,6.9
923,1970,6_10,8.76
923,1970,6_11,10.675
923,1970,6_12,12.624
923,1970,7_10,7.117
923,1970,7_12,10.981
923,1970,11_16,11.619
923,1970,11_17,13.499
923,1970,11_18,15.332
923,1970,12_14,5.858
923,1970,12_16,9.705
923,1970,12_17,11.585
923,1970,12_18,13.418
923,1970,13_17,9.635
923,1970,13_18,11.468
923,1970,13_19,13.243
923,1970,15_17,5.727
923,1970,18_23,10.071
923,1970,15_24,17.138
923,1970,15_49,51.975
923,1970,15_59,61.209
923,1970,15_64,65.799
923,1970,20_64,56.464
923,1970,20_69,59.985
923,1970,25_49,34.837
923,1970,25_64,48.661
923,1970,25_69,52.182
923,1970,15plus,74.303
923,1970,16plus,72.369
923,1970,17plus,70.456
923,1970,18plus,68.576
923,1970,20plus,64.967
923,1970,21plus,63.249
923,1970,25plus,57.165
923,1970,50plus,22.328
923,1970,60plus,13.094
923,1970,65plus,8.503
923,1970,70plus,4.983
923,1970,75plus,2.646
923,1970,80plus,1.238
923,1970,85plus,0.403
923,1970,90plus,0.087
923,1971,0_1,3.038
923,1971,0_4,7.518
923,1971,0_14,25.102
923,1971,0_17,30.845
923,1971,0_19,34.526
923,1971,0_24,42.694
923,1971,3_4,2.998
923,1971,3_5,4.539
923,1971,3_6,6.123
923,1971,4_5,3.051
923,1971,4_6,4.634
923,1971,5_14,17.584
923,1971,5_10,9.97
923,1971,5_11,11.814
923,1971,6_9,6.637
923,1971,6_10,8.428
923,1971,6_11,10.273
923,1971,6_12,12.169
923,1971,7_10,6.845
923,1971,7_12,10.586
923,1971,11_16,11.461
923,1971,11_17,13.357
923,1971,11_18,15.22
923,1971,12_14,5.769
923,1971,12_16,9.617
923,1971,12_17,11.513
923,1971,12_18,13.376
923,1971,13_17,9.616
923,1971,13_18,11.479
923,1971,13_19,13.296
923,1971,15_17,5.743
923,1971,18_23,10.383
923,1971,15_24,17.592
923,1971,15_49,52.442
923,1971,15_59,61.449
923,1971,15_64,66.137
923,1971,20_64,56.713
923,1971,20_69,60.322
923,1971,25_49,34.85
923,1971,25_64,48.545
923,1971,25_69,52.154
923,1971,15plus,74.898
923,1971,16plus,72.967
923,1971,17plus,71.051
923,1971,18plus,69.155
923,1971,20plus,65.474
923,1971,21plus,63.714
923,1971,25plus,57.306
923,1971,50plus,22.456
923,1971,60plus,13.449
923,1971,65plus,8.761
923,1971,70plus,5.152
923,1971,75plus,2.735
923,1971,80plus,1.289
923,1971,85plus,0.448
923,1971,90plus,0.101
923,1972,0_1,3.139
923,1972,0_4,7.564
923,1972,0_14,24.567
923,1972,0_17,30.298
923,1972,0_19,34.022
923,1972,0_24,42.464
923,1972,3_4,2.947
923,1972,3_5,4.445
923,1972,3_6,5.975
923,1972,4_5,2.975
923,1972,4_6,4.506
923,1972,5_14,17.002
923,1972,5_10,9.61
923,1972,5_11,11.385
923,1972,6_9,6.389
923,1972,6_10,8.112
923,1972,6_11,9.887
923,1972,6_12,11.714
923,1972,7_10,6.581
923,1972,7_12,10.184
923,1972,11_16,11.226
923,1972,11_17,13.124
923,1972,11_18,15.002
923,1972,12_14,5.617
923,1972,12_16,9.451
923,1972,12_17,11.349
923,1972,12_18,13.227
923,1972,13_17,9.522
923,1972,13_18,11.4
923,1972,13_19,13.245
923,1972,15_17,5.731
923,1972,18_23,10.598
923,1972,15_24,17.897
923,1972,15_49,52.769
923,1972,15_59,61.617
923,1972,15_64,66.43
923,1972,20_64,56.975
923,1972,20_69,60.662
923,1972,25_49,34.871
923,1972,25_64,48.533
923,1972,25_69,52.22
923,1972,15plus,75.433
923,1972,16plus,73.512
923,1972,17plus,71.6
923,1972,18plus,69.702
923,1972,20plus,65.978
923,1972,21plus,64.178
923,1972,25plus,57.536
923,1972,50plus,22.664
923,1972,60plus,13.816
923,1972,65plus,9.003
923,1972,70plus,5.316
923,1972,75plus,2.81
923,1972,80plus,1.322
923,1972,85plus,0.483
923,1972,90plus,0.112
923,1973,0_1,3.237
923,1973,0_4,7.67
923,1973,0_14,24.091
923,1973,0_17,29.777
923,1973,0_19,33.515
923,1973,0_24,42.152
923,1973,3_4,2.922
923,1973,3_5,4.387
923,1973,3_6,5.874
923,1973,4_5,2.923
923,1973,4_6,4.409
923,1973,5_14,16.42
923,1973,5_10,9.288
923,1973,5_11,10.994
923,1973,6_9,6.168
923,1973,6_10,7.822
923,1973,6_11,9.529
923,1973,6_12,11.287
923,1973,7_10,6.336
923,1973,7_12,9.8
923,1973,11_16,10.927
923,1973,11_17,12.819
923,1973,11_18,14.698
923,1973,12_14,5.426
923,1973,12_16,9.22
923,1973,12_17,11.113
923,1973,12_18,12.991
923,1973,13_17,9.354
923,1973,13_18,11.233
923,1973,13_19,13.093
923,1973,15_17,5.687
923,1973,18_23,10.748
923,1973,15_24,18.062
923,1973,15_49,52.952
923,1973,15_59,61.756
923,1973,15_64,66.671
923,1973,20_64,57.246
923,1973,20_69,61.009
923,1973,25_49,34.89
923,1973,25_64,48.609
923,1973,25_69,52.372
923,1973,15plus,75.909
923,1973,16plus,74.017
923,1973,17plus,72.115
923,1973,18plus,70.223
923,1973,20plus,66.485
923,1973,21plus,64.657
923,1973,25plus,57.848
923,1973,50plus,22.957
923,1973,60plus,14.153
923,1973,65plus,9.238
923,1973,70plus,5.476
923,1973,75plus,2.872
923,1973,80plus,1.34
923,1973,85plus,0.502
923,1973,90plus,0.12
923,1974,0_1,3.319
923,1974,0_4,7.782
923,1974,0_14,23.663
923,1974,0_17,29.259
923,1974,0_19,32.992
923,1974,0_24,41.776
923,1974,3_4,2.931
923,1974,3_5,4.376
923,1974,3_6,5.83
923,1974,4_5,2.895
923,1974,4_6,4.349
923,1974,5_14,15.881
923,1974,5_10,9.018
923,1974,5_11,10.658
923,1974,6_9,5.982
923,1974,6_10,7.573
923,1974,6_11,9.213
923,1974,6_12,10.903
923,1974,7_10,6.119
923,1974,7_12,9.449
923,1974,11_16,10.576
923,1974,11_17,12.459
923,1974,11_18,14.332
923,1974,12_14,5.224
923,1974,12_16,8.937
923,1974,12_17,10.819
923,1974,12_18,12.692
923,1974,13_17,9.128
923,1974,13_18,11.002
923,1974,13_19,12.862
923,1974,15_17,5.595
923,1974,18_23,10.861
923,1974,15_24,18.113
923,1974,15_49,53.002
923,1974,15_59,61.939
923,1974,15_64,66.854
923,1974,20_64,57.525
923,1974,20_69,61.375
923,1974,25_49,34.889
923,1974,25_64,48.74
923,1974,25_69,52.59
923,1974,15plus,76.337
923,1974,16plus,74.497
923,1974,17plus,72.624
923,1974,18plus,70.741
923,1974,20plus,67.008
923,1974,21plus,65.167
923,1974,25plus,58.224
923,1974,50plus,23.335
923,1974,60plus,14.398
923,1974,65plus,9.483
923,1974,70plus,5.633
923,1974,75plus,2.928
923,1974,80plus,1.347
923,1974,85plus,0.502
923,1974,90plus,0.121
923,1975,0_1,3.366
923,1975,0_4,7.868
923,1975,0_14,23.28
923,1975,0_17,28.731
923,1975,0_19,32.449
923,1975,0_24,41.353
923,1975,3_4,2.95
923,1975,3_5,4.387
923,1975,3_6,5.82
923,1975,4_5,2.893
923,1975,4_6,4.326
923,1975,5_14,15.412
923,1975,5_10,8.807
923,1975,5_11,10.385
923,1975,6_9,5.836
923,1975,6_10,7.371
923,1975,6_11,8.949
923,1975,6_12,10.574
923,1975,7_10,5.938
923,1975,7_12,9.141
923,1975,11_16,10.202
923,1975,11_17,12.056
923,1975,11_18,13.92
923,1975,12_14,5.027
923,1975,12_16,8.624
923,1975,12_17,10.478
923,1975,12_18,12.342
923,1975,13_17,8.853
923,1975,13_18,10.716
923,1975,13_19,12.571
923,1975,15_17,5.451
923,1975,18_23,10.927
923,1975,15_24,18.073
923,1975,15_49,52.932
923,1975,15_59,62.199
923,1975,15_64,66.976
923,1975,20_64,57.807
923,1975,20_69,61.759
923,1975,25_49,34.859
923,1975,25_64,48.904
923,1975,25_69,52.855
923,1975,15plus,76.72
923,1975,16plus,74.945
923,1975,17plus,73.123
923,1975,18plus,71.269
923,1975,20plus,67.551
923,1975,21plus,65.708
923,1975,25plus,58.647
923,1975,50plus,23.788
923,1975,60plus,14.521
923,1975,65plus,9.744
923,1975,70plus,5.792
923,1975,75plus,2.982
923,1975,80plus,1.342
923,1975,85plus,0.481
923,1975,90plus,0.111
923,1976,0_1,3.426
923,1976,0_4,8.068
923,1976,0_14,23.095
923,1976,0_17,28.373
923,1976,0_19,32.059
923,1976,0_24,41.044
923,1976,3_4,3.031
923,1976,3_5,4.484
923,1976,3_6,5.916
923,1976,4_5,2.943
923,1976,4_6,4.374
923,1976,5_14,15.027
923,1976,5_10,8.666
923,1976,5_11,10.188
923,1976,6_9,5.73
923,1976,6_10,7.213
923,1976,6_11,8.734
923,1976,6_12,10.3
923,1976,7_10,5.781
923,1976,7_12,8.868
923,1976,11_16,9.833
923,1976,11_17,11.64
923,1976,11_18,13.478
923,1976,12_14,4.84
923,1976,12_16,8.311
923,1976,12_17,10.118
923,1976,12_18,11.956
923,1976,13_17,8.553
923,1976,13_18,10.391
923,1976,13_19,12.239
923,1976,15_17,5.278
923,1976,18_23,10.936
923,1976,15_24,17.948
923,1976,15_49,52.684
923,1976,15_59,62.403
923,1976,15_64,66.888
923,1976,20_64,57.923
923,1976,20_69,61.952
923,1976,25_49,34.736
923,1976,25_64,48.939
923,1976,25_69,52.968
923,1976,15plus,76.905
923,1976,16plus,75.193
923,1976,17plus,73.434
923,1976,18plus,71.627
923,1976,20plus,67.941
923,1976,21plus,66.102
923,1976,25plus,58.956
923,1976,50plus,24.221
923,1976,60plus,14.502
923,1976,65plus,10.017
923,1976,70plus,5.988
923,1976,75plus,3.106
923,1976,80plus,1.402
923,1976,85plus,0.519
923,1976,90plus,0.13
923,1977,0_1,3.33
923,1977,0_4,8.122
923,1977,0_14,22.886
923,1977,0_17,27.983
923,1977,0_19,31.601
923,1977,0_24,40.63
923,1977,3_4,3.126
923,1977,3_5,4.612
923,1977,3_6,6.064
923,1977,4_5,3.019
923,1977,4_6,4.471
923,1977,5_14,14.764
923,1977,5_10,8.626
923,1977,5_11,10.097
923,1977,6_9,5.704
923,1977,6_10,7.139
923,1977,6_11,8.611
923,1977,6_12,10.122
923,1977,7_10,5.688
923,1977,7_12,8.671
923,1977,11_16,9.488
923,1977,11_17,11.235
923,1977,11_18,13.029
923,1977,12_14,4.667
923,1977,12_16,8.017
923,1977,12_17,9.764
923,1977,12_18,11.558
923,1977,13_17,8.253
923,1977,13_18,10.046
923,1977,13_19,11.871
923,1977,15_17,5.097
923,1977,18_23,10.884
923,1977,15_24,17.744
923,1977,15_49,52.364
923,1977,15_59,62.732
923,1977,15_64,66.804
923,1977,20_64,58.089
923,1977,20_69,62.227
923,1977,25_49,34.62
923,1977,25_64,49.06
923,1977,25_69,53.198
923,1977,15plus,77.114
923,1977,16plus,75.464
923,1977,17plus,73.764
923,1977,18plus,72.017
923,1977,20plus,68.399
923,1977,21plus,66.565
923,1977,25plus,59.37
923,1977,50plus,24.75
923,1977,60plus,14.383
923,1977,65plus,10.31
923,1977,70plus,6.172
923,1977,75plus,3.224
923,1977,80plus,1.446
923,1977,85plus,0.545
923,1977,90plus,0.146
923,1978,0_1,3.276
923,1978,0_4,8.079
923,1978,0_14,22.694
923,1978,0_17,27.613
923,1978,0_19,31.13
923,1978,0_24,40.156
923,1978,3_4,3.209
923,1978,3_5,4.734
923,1978,3_6,6.218
923,1978,4_5,3.101
923,1978,4_6,4.584
923,1978,5_14,14.614
923,1978,5_10,8.686
923,1978,5_11,10.108
923,1978,6_9,5.761
923,1978,6_10,7.161
923,1978,6_11,8.582
923,1978,6_12,10.043
923,1978,7_10,5.677
923,1978,7_12,8.56
923,1978,11_16,9.16
923,1978,11_17,10.848
923,1978,11_18,12.583
923,1978,12_14,4.507
923,1978,12_16,7.738
923,1978,12_17,9.426
923,1978,12_18,11.162
923,1978,13_17,7.966
923,1978,13_18,9.701
923,1978,13_19,11.482
923,1978,15_17,4.92
923,1978,18_23,10.762
923,1978,15_24,17.463
923,1978,15_49,51.995
923,1978,15_59,63.087
923,1978,15_64,66.73
923,1978,20_64,58.294
923,1978,20_69,62.523
923,1978,25_49,34.533
923,1978,25_64,49.268
923,1978,25_69,53.497
923,1978,15plus,77.306
923,1978,16plus,75.715
923,1978,17plus,74.075
923,1978,18plus,72.387
923,1978,20plus,68.87
923,1978,21plus,67.057
923,1978,25plus,59.844
923,1978,50plus,25.311
923,1978,60plus,14.219
923,1978,65plus,10.576
923,1978,70plus,6.346
923,1978,75plus,3.332
923,1978,80plus,1.474
923,1978,85plus,0.557
923,1978,90plus,0.157
923,1979,0_1,3.222
923,1979,0_4,8.018
923,1979,0_14,22.572
923,1979,0_17,27.316
923,1979,0_19,30.717
923,1979,0_24,39.679
923,1979,3_4,3.191
923,1979,3_5,4.749
923,1979,3_6,6.266
923,1979,4_5,3.159
923,1979,4_6,4.676
923,1979,5_14,14.554
923,1979,5_10,8.818
923,1979,5_11,10.204
923,1979,6_9,5.867
923,1979,6_10,7.26
923,1979,6_11,8.646
923,1979,6_12,10.055
923,1979,7_10,5.743
923,1979,7_12,8.537
923,1979,11_16,8.851
923,1979,11_17,10.48
923,1979,11_18,12.157
923,1979,12_14,4.35
923,1979,12_16,7.465
923,1979,12_17,9.094
923,1979,12_18,10.771
923,1979,13_17,7.686
923,1979,13_18,9.363
923,1979,13_19,11.086
923,1979,15_17,4.744
923,1979,18_23,10.576
923,1979,15_24,17.107
923,1979,15_49,51.621
923,1979,15_59,63.335
923,1979,15_64,66.679
923,1979,20_64,58.535
923,1979,20_69,62.765
923,1979,25_49,34.514
923,1979,25_64,49.573
923,1979,25_69,53.803
923,1979,15plus,77.428
923,1979,16plus,75.894
923,1979,17plus,74.313
923,1979,18plus,72.684
923,1979,20plus,69.283
923,1979,21plus,67.514
923,1979,25plus,60.321
923,1979,50plus,25.807
923,1979,60plus,14.093
923,1979,65plus,10.749
923,1979,70plus,6.518
923,1979,75plus,3.428
923,1979,80plus,1.492
923,1979,85plus,0.552
923,1979,90plus,0.157
923,1980,0_1,3.186
923,1980,0_4,7.995
923,1980,0_14,22.539
923,1980,0_17,27.112
923,1980,0_19,30.394
923,1980,0_24,39.226
923,1980,3_4,3.197
923,1980,3_5,4.765
923,1980,3_6,6.305
923,1980,4_5,3.159
923,1980,4_6,4.699
923,1980,5_14,14.544
923,1980,5_10,8.956
923,1980,5_11,10.339
923,1980,6_9,5.972
923,1980,6_10,7.388
923,1980,6_11,8.771
923,1980,6_12,10.143
923,1980,7_10,5.848
923,1980,7_12,8.603
923,1980,11_16,8.592
923,1980,11_17,10.161
923,1980,11_18,11.779
923,1980,12_14,4.205
923,1980,12_16,7.209
923,1980,12_17,8.778
923,1980,12_18,10.396
923,1980,13_17,7.406
923,1980,13_18,9.023
923,1980,13_19,10.688
923,1980,15_17,4.573
923,1980,18_23,10.329
923,1980,15_24,16.687
923,1980,15_49,51.273
923,1980,15_59,63.408
923,1980,15_64,66.664
923,1980,20_64,58.808
923,1980,20_69,62.915
923,1980,25_49,34.586
923,1980,25_64,49.977
923,1980,25_69,54.084
923,1980,15plus,77.461
923,1980,16plus,75.981
923,1980,17plus,74.457
923,1980,18plus,72.888
923,1980,20plus,69.606
923,1980,21plus,67.895
923,1980,25plus,60.774
923,1980,50plus,26.188
923,1980,60plus,14.053
923,1980,65plus,10.797
923,1980,70plus,6.69
923,1980,75plus,3.513
923,1980,80plus,1.5
923,1980,85plus,0.528
923,1980,90plus,0.142
923,1981,0_1,3.156
923,1981,0_4,7.95
923,1981,0_14,22.571
923,1981,0_17,26.99
923,1981,0_19,30.159
923,1981,0_24,38.814
923,1981,3_4,3.196
923,1981,3_5,4.775
923,1981,3_6,6.332
923,1981,4_5,3.173
923,1981,4_6,4.731
923,1981,5_14,14.621
923,1981,5_10,9.083
923,1981,5_11,10.492
923,1981,6_9,6.064
923,1981,6_10,7.504
923,1981,6_11,8.913
923,1981,6_12,10.29
923,1981,7_10,5.947
923,1981,7_12,8.732
923,1981,11_16,8.442
923,1981,11_17,9.957
923,1981,11_18,11.517
923,1981,12_14,4.129
923,1981,12_16,7.032
923,1981,12_17,8.547
923,1981,12_18,10.108
923,1981,13_17,7.171
923,1981,13_18,8.732
923,1981,13_19,10.34
923,1981,15_17,4.419
923,1981,18_23,10.042
923,1981,15_24,16.243
923,1981,15_49,51.007
923,1981,15_59,63.348
923,1981,15_64,66.674
923,1981,20_64,59.087
923,1981,20_69,62.936
923,1981,25_49,34.764
923,1981,25_64,50.431
923,1981,25_69,54.281
923,1981,15plus,77.429
923,1981,16plus,75.998
923,1981,17plus,74.525
923,1981,18plus,73.01
923,1981,20plus,69.841
923,1981,21plus,68.187
923,1981,25plus,61.186
923,1981,50plus,26.422
923,1981,60plus,14.081
923,1981,65plus,10.755
923,1981,70plus,6.906
923,1981,75plus,3.663
923,1981,80plus,1.592
923,1981,85plus,0.567
923,1981,90plus,0.158
923,1982,0_1,3.177
923,1982,0_4,7.943
923,1982,0_14,22.686
923,1982,0_17,26.952
923,1982,0_19,30.009
923,1982,0_24,38.433
923,1982,3_4,3.183
923,1982,3_5,4.765
923,1982,3_6,6.331
923,1982,4_5,3.173
923,1982,4_6,4.739
923,1982,5_14,14.743
923,1982,5_10,9.181
923,1982,5_11,10.614
923,1982,6_9,6.133
923,1982,6_10,7.599
923,1982,6_11,9.032
923,1982,6_12,10.434
923,1982,7_10,6.033
923,1982,7_12,8.868
923,1982,11_16,8.364
923,1982,11_17,9.828
923,1982,11_18,11.334
923,1982,12_14,4.129
923,1982,12_16,6.931
923,1982,12_17,8.395
923,1982,12_18,9.901
923,1982,13_17,6.993
923,1982,13_18,8.499
923,1982,13_19,10.05
923,1982,15_17,4.266
923,1982,18_23,9.719
923,1982,15_24,15.747
923,1982,15_49,50.789
923,1982,15_59,63.15
923,1982,15_64,66.714
923,1982,20_64,59.391
923,1982,20_69,62.875
923,1982,25_49,35.042
923,1982,25_64,50.967
923,1982,25_69,54.452
923,1982,15plus,77.314
923,1982,16plus,75.935
923,1982,17plus,74.512
923,1982,18plus,73.048
923,1982,20plus,69.991
923,1982,21plus,68.393
923,1982,25plus,61.567
923,1982,50plus,26.525
923,1982,60plus,14.164
923,1982,65plus,10.6
923,1982,70plus,7.115
923,1982,75plus,3.784
923,1982,80plus,1.668
923,1982,85plus,0.592
923,1982,90plus,0.17
923,1983,0_1,3.185
923,1983,0_4,7.964
923,1983,0_14,22.847
923,1983,0_17,26.983
923,1983,0_19,29.934
923,1983,0_24,38.091
923,1983,3_4,3.168
923,1983,3_5,4.748
923,1983,3_6,6.317
923,1983,4_5,3.165
923,1983,4_6,4.734
923,1983,5_14,14.883
923,1983,5_10,9.243
923,1983,5_11,10.702
923,1983,6_9,6.172
923,1983,6_10,7.663
923,1983,6_11,9.122
923,1983,6_12,10.548
923,1983,7_10,6.094
923,1983,7_12,8.978
923,1983,11_16,8.362
923,1983,11_17,9.776
923,1983,11_18,11.231
923,1983,12_14,4.181
923,1983,12_16,6.903
923,1983,12_17,8.317
923,1983,12_18,9.772
923,1983,13_17,6.891
923,1983,13_18,8.346
923,1983,13_19,9.843
923,1983,15_17,4.136
923,1983,18_23,9.388
923,1983,15_24,15.243
923,1983,15_49,50.586
923,1983,15_59,62.849
923,1983,15_64,66.759
923,1983,20_64,59.671
923,1983,20_69,62.781
923,1983,25_49,35.343
923,1983,25_64,51.515
923,1983,25_69,54.624
923,1983,15plus,77.153
923,1983,16plus,75.802
923,1983,17plus,74.431
923,1983,18plus,73.017
923,1983,20plus,70.066
923,1983,21plus,68.525
923,1983,25plus,61.909
923,1983,50plus,26.566
923,1983,60plus,14.303
923,1983,65plus,10.394
923,1983,70plus,7.285
923,1983,75plus,3.88
923,1983,80plus,1.722
923,1983,85plus,0.603
923,1983,90plus,0.175
923,1984,0_1,3.19
923,1984,0_4,7.98
923,1984,0_14,22.996
923,1984,0_17,27.056
923,1984,0_19,29.907
923,1984,0_24,37.787
923,1984,3_4,3.185
923,1984,3_5,4.764
923,1984,3_6,6.333
923,1984,4_5,3.16
923,1984,4_6,4.73
923,1984,5_14,15.016
923,1984,5_10,9.274
923,1984,5_11,10.758
923,1984,6_9,6.189
923,1984,6_10,7.696
923,1984,6_11,9.18
923,1984,6_12,10.633
923,1984,7_10,6.126
923,1984,7_12,9.064
923,1984,11_16,8.438
923,1984,11_17,9.802
923,1984,11_18,11.207
923,1984,12_14,4.258
923,1984,12_16,6.954
923,1984,12_17,8.317
923,1984,12_18,9.723
923,1984,13_17,6.865
923,1984,13_18,8.27
923,1984,13_19,9.716
923,1984,15_17,4.06
923,1984,18_23,9.067
923,1984,15_24,14.791
923,1984,15_49,50.351
923,1984,15_59,62.507
923,1984,15_64,66.785
923,1984,20_64,59.873
923,1984,20_69,62.727
923,1984,25_49,35.56
923,1984,25_64,51.993
923,1984,25_69,54.848
923,1984,15plus,77.004
923,1984,16plus,75.65
923,1984,17plus,74.308
923,1984,18plus,72.944
923,1984,20plus,70.093
923,1984,21plus,68.606
923,1984,25plus,62.213
923,1984,50plus,26.653
923,1984,60plus,14.497
923,1984,65plus,10.22
923,1984,70plus,7.365
923,1984,75plus,3.964
923,1984,80plus,1.757
923,1984,85plus,0.6
923,1984,90plus,0.17
923,1985,0_1,3.185
923,1985,0_4,7.966
923,1985,0_14,23.096
923,1985,0_17,27.157
923,1985,0_19,29.91
923,1985,0_24,37.523
923,1985,3_4,3.184
923,1985,3_5,4.766
923,1985,3_6,6.338
923,1985,4_5,3.172
923,1985,4_6,4.743
923,1985,5_14,15.13
923,1985,5_10,9.296
923,1985,5_11,10.794
923,1985,6_9,6.202
923,1985,6_10,7.714
923,1985,6_11,9.212
923,1985,6_12,10.69
923,1985,7_10,6.142
923,1985,7_12,9.119
923,1985,11_16,8.56
923,1985,11_17,9.895
923,1985,11_18,11.251
923,1985,12_14,4.336
923,1985,12_16,7.062
923,1985,12_17,8.397
923,1985,12_18,9.752
923,1985,13_17,6.919
923,1985,13_18,8.274
923,1985,13_19,9.672
923,1985,15_17,4.061
923,1985,18_23,8.755
923,1985,15_24,14.426
923,1985,15_49,50.059
923,1985,15_59,62.162
923,1985,15_64,66.78
923,1985,20_64,59.966
923,1985,20_69,62.753
923,1985,25_49,35.632
923,1985,25_64,52.353
923,1985,25_69,55.141
923,1985,15plus,76.904
923,1985,16plus,75.525
923,1985,17plus,74.178
923,1985,18plus,72.843
923,1985,20plus,70.09
923,1985,21plus,68.653
923,1985,25plus,62.477
923,1985,50plus,26.845
923,1985,60plus,14.742
923,1985,65plus,10.124
923,1985,70plus,7.337
923,1985,75plus,4.04
923,1985,80plus,1.772
923,1985,85plus,0.583
923,1985,90plus,0.151
923,1986,0_1,3.167
923,1986,0_4,7.926
923,1986,0_14,23.163
923,1986,0_17,27.278
923,1986,0_19,29.952
923,1986,0_24,37.301
923,1986,3_4,3.173
923,1986,3_5,4.755
923,1986,3_6,6.328
923,1986,4_5,3.167
923,1986,4_6,4.741
923,1986,5_14,15.237
923,1986,5_10,9.327
923,1986,5_11,10.832
923,1986,6_9,6.225
923,1986,6_10,7.746
923,1986,6_11,9.251
923,1986,6_12,10.743
923,1986,7_10,6.172
923,1986,7_12,9.169
923,1986,11_16,8.686
923,1986,11_17,10.025
923,1986,11_18,11.352
923,1986,12_14,4.405
923,1986,12_16,7.181
923,1986,12_17,8.52
923,1986,12_18,9.847
923,1986,13_17,7.028
923,1986,13_18,8.355
923,1986,13_19,9.702
923,1986,15_17,4.115
923,1986,18_23,8.468
923,1986,15_24,14.138
923,1986,15_49,49.689
923,1986,15_59,61.75
923,1986,15_64,66.675
923,1986,20_64,59.886
923,1986,20_69,62.743
923,1986,25_49,35.551
923,1986,25_64,52.537
923,1986,25_69,55.394
923,1986,15plus,76.837
923,1986,16plus,75.433
923,1986,17plus,74.061
923,1986,18plus,72.722
923,1986,20plus,70.048
923,1986,21plus,68.66
923,1986,25plus,62.699
923,1986,50plus,27.148
923,1986,60plus,15.088
923,1986,65plus,10.162
923,1986,70plus,7.305
923,1986,75plus,4.222
