wb_middle_income_country,time,agebroad,population_percentage
1502,2059,20_64,53.247
1502,2059,20_69,59.526
1502,2059,25_49,30.04
1502,2059,25_64,47.778
1502,2059,25_69,54.057
1502,2059,15plus,84.384
1502,2059,16plus,83.299
1502,2059,17plus,82.211
1502,2059,18plus,81.122
1502,2059,20plus,78.941
1502,2059,21plus,77.85
1502,2059,25plus,73.472
1502,2059,50plus,43.432
1502,2059,60plus,31.597
1502,2059,65plus,25.694
1502,2059,70plus,19.415
1502,2059,75plus,12.839
1502,2059,80plus,8.095
1502,2059,85plus,4.473
1502,2059,90plus,1.821
1502,2060,0_1,1.984
1502,2060,0_4,5.013
1502,2060,0_14,15.553
1502,2060,0_17,18.813
1502,2060,0_19,20.996
1502,2060,0_24,26.466
1502,2060,3_4,2.026
1502,2060,3_5,3.05
1502,2060,3_6,4.082
1502,2060,4_5,2.041
1502,2060,4_6,3.072
1502,2060,5_14,10.54
1502,2060,5_10,6.25
1502,2060,5_11,7.315
1502,2060,6_9,4.167
1502,2060,6_10,5.226
1502,2060,6_11,6.291
1502,2060,6_12,7.361
1502,2060,7_10,4.195
1502,2060,7_12,6.33
1502,2060,11_16,6.46
1502,2060,11_17,7.55
1502,2060,11_18,8.641
1502,2060,12_14,3.225
1502,2060,12_16,5.396
1502,2060,12_17,6.485
1502,2060,12_18,7.576
1502,2060,13_17,5.415
1502,2060,13_18,6.506
1502,2060,13_19,7.598
1502,2060,15_17,3.26
1502,2060,18_23,6.557
1502,2060,15_24,10.913
1502,2060,15_49,40.836
1502,2060,15_59,52.744
1502,2060,15_64,58.601
1502,2060,20_64,53.158
1502,2060,20_69,59.242
1502,2060,25_49,29.923
1502,2060,25_64,47.688
1502,2060,25_69,53.772
1502,2060,15plus,84.447
1502,2060,16plus,83.364
1502,2060,17plus,82.277
1502,2060,18plus,81.187
1502,2060,20plus,79.004
1502,2060,21plus,77.912
1502,2060,25plus,73.534
1502,2060,50plus,43.611
1502,2060,60plus,31.703
1502,2060,65plus,25.846
1502,2060,70plus,19.762
1502,2060,75plus,13.097
1502,2060,80plus,8.158
1502,2060,85plus,4.512
1502,2060,90plus,1.852
1502,2061,0_1,1.976
1502,2061,0_4,4.992
1502,2061,0_14,15.497
1502,2061,0_17,18.754
1502,2061,0_19,20.939
1502,2061,0_24,26.416
1502,2061,3_4,2.017
1502,2061,3_5,3.037
1502,2061,3_6,4.064
1502,2061,4_5,2.032
1502,2061,4_6,3.059
1502,2061,5_14,10.505
1502,2061,5_10,6.225
1502,2061,5_11,7.287
1502,2061,6_9,4.151
1502,2061,6_10,5.206
1502,2061,6_11,6.267
1502,2061,6_12,7.335
1502,2061,7_10,4.179
1502,2061,7_12,6.308
1502,2061,11_16,6.447
1502,2061,11_17,7.537
1502,2061,11_18,8.629
1502,2061,12_14,3.218
1502,2061,12_16,5.386
1502,2061,12_17,6.475
1502,2061,12_18,7.567
1502,2061,13_17,5.408
1502,2061,13_18,6.5
1502,2061,13_19,7.593
1502,2061,15_17,3.257
1502,2061,18_23,6.565
1502,2061,15_24,10.919
1502,2061,15_49,40.725
1502,2061,15_59,52.725
1502,2061,15_64,58.533
1502,2061,20_64,53.091
1502,2061,20_69,59.017
1502,2061,25_49,29.806
1502,2061,25_64,47.614
1502,2061,25_69,53.541
1502,2061,15plus,84.503
1502,2061,16plus,83.421
1502,2061,17plus,82.335
1502,2061,18plus,81.246
1502,2061,20plus,79.061
1502,2061,21plus,77.967
1502,2061,25plus,73.584
1502,2061,50plus,43.778
1502,2061,60plus,31.778
1502,2061,65plus,25.97
1502,2061,70plus,20.043
1502,2061,75plus,13.45
1502,2061,80plus,8.303
1502,2061,85plus,4.636
1502,2061,90plus,1.983
1502,2062,0_1,1.97
1502,2062,0_4,4.972
1502,2062,0_14,15.44
1502,2062,0_17,18.693
1502,2062,0_19,20.879
1502,2062,0_24,26.363
1502,2062,3_4,2.009
1502,2062,3_5,3.024
1502,2062,3_6,4.046
1502,2062,4_5,2.023
1502,2062,4_6,3.045
1502,2062,5_14,10.468
1502,2062,5_10,6.2
1502,2062,5_11,7.258
1502,2062,6_9,4.134
1502,2062,6_10,5.185
1502,2062,6_11,6.243
1502,2062,6_12,7.307
1502,2062,7_10,4.162
1502,2062,7_12,6.284
1502,2062,11_16,6.433
1502,2062,11_17,7.521
1502,2062,11_18,8.613
1502,2062,12_14,3.21
1502,2062,12_16,5.375
1502,2062,12_17,6.463
1502,2062,12_18,7.555
1502,2062,13_17,5.399
1502,2062,13_18,6.491
1502,2062,13_19,7.585
1502,2062,15_17,3.253
1502,2062,18_23,6.572
1502,2062,15_24,10.923
1502,2062,15_49,40.601
1502,2062,15_59,52.715
1502,2062,15_64,58.487
1502,2062,20_64,53.048
1502,2062,20_69,58.877
1502,2062,25_49,29.678
1502,2062,25_64,47.564
1502,2062,25_69,53.393
1502,2062,15plus,84.56
1502,2062,16plus,83.479
1502,2062,17plus,82.395
1502,2062,18plus,81.307
1502,2062,20plus,79.121
1502,2062,21plus,78.025
1502,2062,25plus,73.637
1502,2062,50plus,43.958
1502,2062,60plus,31.844
1502,2062,65plus,26.073
1502,2062,70plus,20.243
1502,2062,75plus,13.838
1502,2062,80plus,8.418
1502,2062,85plus,4.711
1502,2062,90plus,2.087
1502,2063,0_1,1.964
1502,2063,0_4,4.954
1502,2063,0_14,15.382
1502,2063,0_17,18.631
1502,2063,0_19,20.815
1502,2063,0_24,26.307
1502,2063,3_4,2
1502,2063,3_5,3.011
1502,2063,3_6,4.029
1502,2063,4_5,2.014
1502,2063,4_6,3.032
1502,2063,5_14,10.428
1502,2063,5_10,6.174
1502,2063,5_11,7.228
1502,2063,6_9,4.116
1502,2063,6_10,5.163
1502,2063,6_11,6.217
1502,2063,6_12,7.278
1502,2063,7_10,4.145
1502,2063,7_12,6.26
1502,2063,11_16,6.416
1502,2063,11_17,7.503
1502,2063,11_18,8.594
1502,2063,12_14,3.201
1502,2063,12_16,5.362
1502,2063,12_17,6.449
1502,2063,12_18,7.539
1502,2063,13_17,5.388
1502,2063,13_18,6.479
1502,2063,13_19,7.573
1502,2063,15_17,3.248
1502,2063,18_23,6.576
1502,2063,15_24,10.924
1502,2063,15_49,40.466
1502,2063,15_59,52.708
1502,2063,15_64,58.456
1502,2063,20_64,53.023
1502,2063,20_69,58.8
1502,2063,25_49,29.542
1502,2063,25_64,47.531
1502,2063,25_69,53.308
1502,2063,15plus,84.618
1502,2063,16plus,83.539
1502,2063,17plus,82.456
1502,2063,18plus,81.369
1502,2063,20plus,79.185
1502,2063,21plus,78.088
1502,2063,25plus,73.693
1502,2063,50plus,44.152
1502,2063,60plus,31.91
1502,2063,65plus,26.162
1502,2063,70plus,20.385
1502,2063,75plus,14.23
1502,2063,80plus,8.528
1502,2063,85plus,4.749
1502,2063,90plus,2.159
1502,2064,0_1,1.958
1502,2064,0_4,4.937
1502,2064,0_14,15.323
1502,2064,0_17,18.565
1502,2064,0_19,20.747
1502,2064,0_24,26.244
1502,2064,3_4,1.992
1502,2064,3_5,2.998
1502,2064,3_6,4.011
1502,2064,4_5,2.005
1502,2064,4_6,3.019
1502,2064,5_14,10.386
1502,2064,5_10,6.146
1502,2064,5_11,7.196
1502,2064,6_9,4.097
1502,2064,6_10,5.14
1502,2064,6_11,6.19
1502,2064,6_12,7.247
1502,2064,7_10,4.127
1502,2064,7_12,6.234
1502,2064,11_16,6.397
1502,2064,11_17,7.482
1502,2064,11_18,8.572
1502,2064,12_14,3.19
1502,2064,12_16,5.347
1502,2064,12_17,6.432
1502,2064,12_18,7.521
1502,2064,13_17,5.375
1502,2064,13_18,6.465
1502,2064,13_19,7.557
1502,2064,15_17,3.242
1502,2064,18_23,6.578
1502,2064,15_24,10.921
1502,2064,15_49,40.321
1502,2064,15_59,52.691
1502,2064,15_64,58.433
1502,2064,20_64,53.009
1502,2064,20_69,58.75
1502,2064,25_49,29.4
1502,2064,25_64,47.512
1502,2064,25_69,53.253
1502,2064,15plus,84.677
1502,2064,16plus,83.601
1502,2064,17plus,82.52
1502,2064,18plus,81.435
1502,2064,20plus,79.253
1502,2064,21plus,78.157
1502,2064,25plus,73.756
1502,2064,50plus,44.356
1502,2064,60plus,31.987
1502,2064,65plus,26.244
1502,2064,70plus,20.503
1502,2064,75plus,14.579
1502,2064,80plus,8.668
1502,2064,85plus,4.767
1502,2064,90plus,2.188
1502,2065,0_1,1.952
1502,2065,0_4,4.92
1502,2065,0_14,15.261
1502,2065,0_17,18.495
1502,2065,0_19,20.675
1502,2065,0_24,26.173
1502,2065,3_4,1.984
1502,2065,3_5,2.986
1502,2065,3_6,3.994
1502,2065,4_5,1.997
1502,2065,4_6,3.005
1502,2065,5_14,10.342
1502,2065,5_10,6.118
1502,2065,5_11,7.163
1502,2065,6_9,4.078
1502,2065,6_10,5.116
1502,2065,6_11,6.162
1502,2065,6_12,7.214
1502,2065,7_10,4.107
1502,2065,7_12,6.206
1502,2065,11_16,6.374
1502,2065,11_17,7.458
1502,2065,11_18,8.545
1502,2065,12_14,3.178
1502,2065,12_16,5.329
1502,2065,12_17,6.412
1502,2065,12_18,7.5
1502,2065,13_17,5.359
1502,2065,13_18,6.447
1502,2065,13_19,7.539
1502,2065,15_17,3.234
1502,2065,18_23,6.575
1502,2065,15_24,10.912
1502,2065,15_49,40.166
1502,2065,15_59,52.654
1502,2065,15_64,58.411
1502,2065,20_64,52.998
1502,2065,20_69,58.702
1502,2065,25_49,29.254
1502,2065,25_64,47.5
1502,2065,25_69,53.204
1502,2065,15plus,84.739
1502,2065,16plus,83.666
1502,2065,17plus,82.588
1502,2065,18plus,81.505
1502,2065,20plus,79.325
1502,2065,21plus,78.23
1502,2065,25plus,73.827
1502,2065,50plus,44.573
1502,2065,60plus,32.085
1502,2065,65plus,26.327
1502,2065,70plus,20.623
1502,2065,75plus,14.862
1502,2065,80plus,8.863
1502,2065,85plus,4.78
1502,2065,90plus,2.174
1502,2066,0_1,1.95
1502,2066,0_4,4.91
1502,2066,0_14,15.213
1502,2066,0_17,18.438
1502,2066,0_19,20.614
1502,2066,0_24,26.116
1502,2066,3_4,1.979
1502,2066,3_5,2.977
1502,2066,3_6,3.982
1502,2066,4_5,1.991
1502,2066,4_6,2.996
1502,2066,5_14,10.303
1502,2066,5_10,6.094
1502,2066,5_11,7.136
1502,2066,6_9,4.062
1502,2066,6_10,5.096
1502,2066,6_11,6.137
1502,2066,6_12,7.186
1502,2066,7_10,4.091
1502,2066,7_12,6.181
1502,2066,11_16,6.352
1502,2066,11_17,7.433
1502,2066,11_18,8.52
1502,2066,12_14,3.167
1502,2066,12_16,5.311
1502,2066,12_17,6.392
1502,2066,12_18,7.478
1502,2066,13_17,5.343
1502,2066,13_18,6.43
1502,2066,13_19,7.52
1502,2066,15_17,3.225
1502,2066,18_23,6.573
1502,2066,15_24,10.903
1502,2066,15_49,40.029
1502,2066,15_59,52.623
1502,2066,15_64,58.406
1502,2066,20_64,53.004
1502,2066,20_69,58.662
1502,2066,25_49,29.126
1502,2066,25_64,47.502
1502,2066,25_69,53.161
1502,2066,15plus,84.787
1502,2066,16plus,83.718
1502,2066,17plus,82.643
1502,2066,18plus,81.562
1502,2066,20plus,79.386
1502,2066,21plus,78.291
1502,2066,25plus,73.884
1502,2066,50plus,44.758
1502,2066,60plus,32.164
1502,2066,65plus,26.382
1502,2066,70plus,20.723
1502,2066,75plus,15.105
1502,2066,80plus,9.173
1502,2066,85plus,4.901
1502,2066,90plus,2.254
1502,2067,0_1,1.946
1502,2067,0_4,4.9
1502,2067,0_14,15.165
1502,2067,0_17,18.381
1502,2067,0_19,20.554
1502,2067,0_24,26.055
1502,2067,3_4,1.974
1502,2067,3_5,2.97
1502,2067,3_6,3.972
1502,2067,4_5,1.985
1502,2067,4_6,2.987
1502,2067,5_14,10.265
1502,2067,5_10,6.073
1502,2067,5_11,7.11
1502,2067,6_9,4.048
1502,2067,6_10,5.077
1502,2067,6_11,6.114
1502,2067,6_12,7.159
1502,2067,7_10,4.075
1502,2067,7_12,6.157
1502,2067,11_16,6.33
1502,2067,11_17,7.408
1502,2067,11_18,8.492
1502,2067,12_14,3.155
1502,2067,12_16,5.293
1502,2067,12_17,6.371
1502,2067,12_18,7.455
1502,2067,13_17,5.326
1502,2067,13_18,6.41
1502,2067,13_19,7.499
1502,2067,15_17,3.216
1502,2067,18_23,6.568
1502,2067,15_24,10.889
1502,2067,15_49,39.89
1502,2067,15_59,52.582
1502,2067,15_64,58.409
1502,2067,20_64,53.02
1502,2067,20_69,58.647
1502,2067,25_49,29.001
1502,2067,25_64,47.519
1502,2067,25_69,53.146
1502,2067,15plus,84.835
1502,2067,16plus,83.769
1502,2067,17plus,82.697
1502,2067,18plus,81.619
1502,2067,20plus,79.446
1502,2067,21plus,78.353
1502,2067,25plus,73.945
1502,2067,50plus,44.944
1502,2067,60plus,32.252
1502,2067,65plus,26.426
1502,2067,70plus,20.8
1502,2067,75plus,15.267
1502,2067,80plus,9.501
1502,2067,85plus,4.986
1502,2067,90plus,2.301
1502,2068,0_1,1.944
1502,2068,0_4,4.891
1502,2068,0_14,15.119
1502,2068,0_17,18.324
1502,2068,0_19,20.492
1502,2068,0_24,25.989
1502,2068,3_4,1.97
1502,2068,3_5,2.963
1502,2068,3_6,3.962
1502,2068,4_5,1.98
1502,2068,4_6,2.979
1502,2068,5_14,10.228
1502,2068,5_10,6.052
1502,2068,5_11,7.085
1502,2068,6_9,4.034
1502,2068,6_10,5.059
1502,2068,6_11,6.092
1502,2068,6_12,7.132
1502,2068,7_10,4.061
1502,2068,7_12,6.134
1502,2068,11_16,6.306
1502,2068,11_17,7.381
1502,2068,11_18,8.462
1502,2068,12_14,3.143
1502,2068,12_16,5.273
1502,2068,12_17,6.348
1502,2068,12_18,7.429
1502,2068,13_17,5.308
1502,2068,13_18,6.389
1502,2068,13_19,7.475
1502,2068,15_17,3.205
1502,2068,18_23,6.558
1502,2068,15_24,10.87
1502,2068,15_49,39.751
1502,2068,15_59,52.525
1502,2068,15_64,58.41
1502,2068,20_64,53.038
1502,2068,20_69,58.646
1502,2068,25_49,28.881
1502,2068,25_64,47.54
1502,2068,25_69,53.149
1502,2068,15plus,84.881
1502,2068,16plus,83.819
1502,2068,17plus,82.75
1502,2068,18plus,81.676
1502,2068,20plus,79.508
1502,2068,21plus,78.417
1502,2068,25plus,74.011
1502,2068,50plus,45.13
1502,2068,60plus,32.356
1502,2068,65plus,26.471
1502,2068,70plus,20.862
1502,2068,75plus,15.373
1502,2068,80plus,9.822
1502,2068,85plus,5.058
1502,2068,90plus,2.323
1502,2069,0_1,1.942
1502,2069,0_4,4.882
1502,2069,0_14,15.073
1502,2069,0_17,18.267
1502,2069,0_19,20.428
1502,2069,0_24,25.918
1502,2069,3_4,1.965
1502,2069,3_5,2.955
1502,2069,3_6,3.951
1502,2069,4_5,1.975
1502,2069,4_6,2.971
1502,2069,5_14,10.191
1502,2069,5_10,6.033
1502,2069,5_11,7.061
1502,2069,6_9,4.021
1502,2069,6_10,5.042
1502,2069,6_11,6.071
1502,2069,6_12,7.107
1502,2069,7_10,4.046
1502,2069,7_12,6.111
1502,2069,11_16,6.281
1502,2069,11_17,7.352
1502,2069,11_18,8.43
1502,2069,12_14,3.13
1502,2069,12_16,5.252
1502,2069,12_17,6.324
1502,2069,12_18,7.401
1502,2069,13_17,5.288
1502,2069,13_18,6.365
1502,2069,13_19,7.449
1502,2069,15_17,3.194
1502,2069,18_23,6.545
1502,2069,15_24,10.845
1502,2069,15_49,39.613
1502,2069,15_59,52.444
1502,2069,15_64,58.398
1502,2069,20_64,53.043
1502,2069,20_69,58.653
1502,2069,25_49,28.768
1502,2069,25_64,47.553
1502,2069,25_69,53.163
1502,2069,15plus,84.927
1502,2069,16plus,83.869
1502,2069,17plus,82.804
1502,2069,18plus,81.733
1502,2069,20plus,79.572
1502,2069,21plus,78.483
1502,2069,25plus,74.082
1502,2069,50plus,45.313
1502,2069,60plus,32.483
1502,2069,65plus,26.529
1502,2069,70plus,20.919
1502,2069,75plus,15.458
1502,2069,80plus,10.096
1502,2069,85plus,5.15
1502,2069,90plus,2.322
1502,2070,0_1,1.939
1502,2070,0_4,4.874
1502,2070,0_14,15.027
1502,2070,0_17,18.208
1502,2070,0_19,20.362
1502,2070,0_24,25.841
1502,2070,3_4,1.961
1502,2070,3_5,2.948
1502,2070,3_6,3.941
1502,2070,4_5,1.97
1502,2070,4_6,2.963
1502,2070,5_14,10.153
1502,2070,5_10,6.013
1502,2070,5_11,7.037
1502,2070,6_9,4.007
1502,2070,6_10,5.025
1502,2070,6_11,6.05
1502,2070,6_12,7.081
1502,2070,7_10,4.032
1502,2070,7_12,6.088
1502,2070,11_16,6.254
1502,2070,11_17,7.322
1502,2070,11_18,8.396
1502,2070,12_14,3.116
1502,2070,12_16,5.23
1502,2070,12_17,6.297
1502,2070,12_18,7.371
1502,2070,13_17,5.266
1502,2070,13_18,6.34
1502,2070,13_19,7.42
1502,2070,15_17,3.181
1502,2070,18_23,6.528
1502,2070,15_24,10.814
1502,2070,15_49,39.478
1502,2070,15_59,52.333
1502,2070,15_64,58.361
1502,2070,20_64,53.026
1502,2070,20_69,58.657
1502,2070,25_49,28.663
1502,2070,25_64,47.547
1502,2070,25_69,53.178
1502,2070,15plus,84.973
1502,2070,16plus,83.92
1502,2070,17plus,82.859
1502,2070,18plus,81.792
1502,2070,20plus,79.638
1502,2070,21plus,78.552
1502,2070,25plus,74.159
1502,2070,50plus,45.495
1502,2070,60plus,32.64
1502,2070,65plus,26.612
1502,2070,70plus,20.98
1502,2070,75plus,15.544
1502,2070,80plus,10.307
1502,2070,85plus,5.281
1502,2070,90plus,2.308
1502,2071,0_1,1.939
1502,2071,0_4,4.873
1502,2071,0_14,14.998
1502,2071,0_17,18.168
1502,2071,0_19,20.316
1502,2071,0_24,25.786
1502,2071,3_4,1.96
1502,2071,3_5,2.946
1502,2071,3_6,3.937
1502,2071,4_5,1.968
1502,2071,4_6,2.959
1502,2071,5_14,10.125
1502,2071,5_10,5.999
1502,2071,5_11,7.021
1502,2071,6_9,3.998
1502,2071,6_10,5.013
1502,2071,6_11,6.034
1502,2071,6_12,7.062
1502,2071,7_10,4.022
1502,2071,7_12,6.071
1502,2071,11_16,6.232
1502,2071,11_17,7.296
1502,2071,11_18,8.366
1502,2071,12_14,3.105
1502,2071,12_16,5.211
1502,2071,12_17,6.274
1502,2071,12_18,7.345
1502,2071,13_17,5.247
1502,2071,13_18,6.317
1502,2071,13_19,7.394
1502,2071,15_17,3.17
1502,2071,18_23,6.514
1502,2071,15_24,10.788
1502,2071,15_49,39.382
1502,2071,15_59,52.231
1502,2071,15_64,58.332
1502,2071,20_64,53.015
1502,2071,20_69,58.672
1502,2071,25_49,28.594
1502,2071,25_64,47.544
1502,2071,25_69,53.201
1502,2071,15plus,85.002
1502,2071,16plus,83.952
1502,2071,17plus,82.896
1502,2071,18plus,81.832
1502,2071,20plus,79.684
1502,2071,21plus,78.601
1502,2071,25plus,74.214
1502,2071,50plus,45.62
1502,2071,60plus,32.771
1502,2071,65plus,26.67
1502,2071,70plus,21.013
1502,2071,75plus,15.619
1502,2071,80plus,10.502
1502,2071,85plus,5.536
1502,2071,90plus,2.39
1502,2072,0_1,1.938
1502,2072,0_4,4.871
1502,2072,0_14,14.972
1502,2072,0_17,18.129
1502,2072,0_19,20.27
1502,2072,0_24,25.729
1502,2072,3_4,1.959
1502,2072,3_5,2.944
1502,2072,3_6,3.934
1502,2072,4_5,1.967
1502,2072,4_6,2.957
1502,2072,5_14,10.101
1502,2072,5_10,5.988
1502,2072,5_11,7.006
1502,2072,6_9,3.991
1502,2072,6_10,5.003
1502,2072,6_11,6.021
1502,2072,6_12,7.046
1502,2072,7_10,4.013
1502,2072,7_12,6.056
1502,2072,11_16,6.21
1502,2072,11_17,7.27
1502,2072,11_18,8.337
1502,2072,12_14,3.094
1502,2072,12_16,5.192
1502,2072,12_17,6.252
1502,2072,12_18,7.319
1502,2072,13_17,5.227
1502,2072,13_18,6.294
1502,2072,13_19,7.368
1502,2072,15_17,3.158
1502,2072,18_23,6.497
1502,2072,15_24,10.757
1502,2072,15_49,39.296
1502,2072,15_59,52.112
1502,2072,15_64,58.292
1502,2072,20_64,52.994
1502,2072,20_69,58.697
1502,2072,25_49,28.539
1502,2072,25_64,47.534
1502,2072,25_69,53.238
1502,2072,15plus,85.028
1502,2072,16plus,83.983
1502,2072,17plus,82.931
1502,2072,18plus,81.871
1502,2072,20plus,79.73
1502,2072,21plus,78.65
1502,2072,25plus,74.271
1502,2072,50plus,45.732
1502,2072,60plus,32.917
1502,2072,65plus,26.737
1502,2072,70plus,21.033
1502,2072,75plus,15.667
1502,2072,80plus,10.62
1502,2072,85plus,5.793
1502,2072,90plus,2.448
1502,2073,0_1,1.937
1502,2073,0_4,4.868
1502,2073,0_14,14.946
1502,2073,0_17,18.091
1502,2073,0_19,20.224
1502,2073,0_24,25.669
1502,2073,3_4,1.958
1502,2073,3_5,2.943
1502,2073,3_6,3.932
1502,2073,4_5,1.965
1502,2073,4_6,2.954
1502,2073,5_14,10.078
1502,2073,5_10,5.978
1502,2073,5_11,6.994
1502,2073,6_9,3.984
1502,2073,6_10,4.994
1502,2073,6_11,6.009
1502,2073,6_12,7.03
1502,2073,7_10,4.005
1502,2073,7_12,6.042
1502,2073,11_16,6.189
1502,2073,11_17,7.245
1502,2073,11_18,8.308
1502,2073,12_14,3.084
1502,2073,12_16,5.174
1502,2073,12_17,6.23
1502,2073,12_18,7.293
1502,2073,13_17,5.208
1502,2073,13_18,6.271
1502,2073,13_19,7.341
1502,2073,15_17,3.146
1502,2073,18_23,6.477
1502,2073,15_24,10.723
1502,2073,15_49,39.217
1502,2073,15_59,51.972
1502,2073,15_64,58.232
1502,2073,20_64,52.953
1502,2073,20_69,58.719
1502,2073,25_49,28.494
1502,2073,25_64,47.509
1502,2073,25_69,53.274
1502,2073,15plus,85.054
1502,2073,16plus,84.013
1502,2073,17plus,82.964
1502,2073,18plus,81.909
1502,2073,20plus,79.776
1502,2073,21plus,78.7
1502,2073,25plus,74.331
1502,2073,50plus,45.837
1502,2073,60plus,33.082
1502,2073,65plus,26.823
1502,2073,70plus,21.057
1502,2073,75plus,15.702
1502,2073,80plus,10.69
1502,2073,85plus,6.03
1502,2073,90plus,2.503
1502,2074,0_1,1.936
1502,2074,0_4,4.864
1502,2074,0_14,14.92
1502,2074,0_17,18.053
1502,2074,0_19,20.177
1502,2074,0_24,25.605
1502,2074,3_4,1.956
1502,2074,3_5,2.94
1502,2074,3_6,3.927
1502,2074,4_5,1.964
1502,2074,4_6,2.952
1502,2074,5_14,10.056
1502,2074,5_10,5.969
1502,2074,5_11,6.982
1502,2074,6_9,3.979
1502,2074,6_10,4.985
1502,2074,6_11,5.998
1502,2074,6_12,7.016
1502,2074,7_10,3.998
1502,2074,7_12,6.028
1502,2074,11_16,6.169
1502,2074,11_17,7.22
1502,2074,11_18,8.279
1502,2074,12_14,3.074
1502,2074,12_16,5.156
1502,2074,12_17,6.208
1502,2074,12_18,7.266
1502,2074,13_17,5.189
1502,2074,13_18,6.248
1502,2074,13_19,7.314
1502,2074,15_17,3.134
1502,2074,18_23,6.454
1502,2074,15_24,10.685
1502,2074,15_49,39.138
1502,2074,15_59,51.815
1502,2074,15_64,58.145
1502,2074,20_64,52.887
1502,2074,20_69,58.726
1502,2074,25_49,28.453
1502,2074,25_64,47.46
1502,2074,25_69,53.298
1502,2074,15plus,85.08
1502,2074,16plus,84.043
1502,2074,17plus,82.998
1502,2074,18plus,81.947
1502,2074,20plus,79.823
1502,2074,21plus,78.75
1502,2074,25plus,74.395
1502,2074,50plus,45.942
1502,2074,60plus,33.266
1502,2074,65plus,26.935
1502,2074,70plus,21.097
1502,2074,75plus,15.733
1502,2074,80plus,10.739
1502,2074,85plus,6.217
1502,2074,90plus,2.554
1502,2075,0_1,1.934
1502,2075,0_4,4.859
1502,2075,0_14,14.893
1502,2075,0_17,18.015
1502,2075,0_19,20.13
1502,2075,0_24,25.538
1502,2075,3_4,1.954
1502,2075,3_5,2.936
1502,2075,3_6,3.923
1502,2075,4_5,1.961
1502,2075,4_6,2.948
1502,2075,5_14,10.034
1502,2075,5_10,5.96
1502,2075,5_11,6.97
1502,2075,6_9,3.972
1502,2075,6_10,4.977
1502,2075,6_11,5.987
1502,2075,6_12,7.003
1502,2075,7_10,3.991
1502,2075,7_12,6.016
1502,2075,11_16,6.149
1502,2075,11_17,7.196
1502,2075,11_18,8.25
1502,2075,12_14,3.064
1502,2075,12_16,5.139
1502,2075,12_17,6.186
1502,2075,12_18,7.24
1502,2075,13_17,5.171
1502,2075,13_18,6.225
1502,2075,13_19,7.286
1502,2075,15_17,3.122
1502,2075,18_23,6.428
1502,2075,15_24,10.644
1502,2075,15_49,39.056
1502,2075,15_59,51.642
1502,2075,15_64,58.029
1502,2075,20_64,52.792
1502,2075,20_69,58.71
1502,2075,25_49,28.412
1502,2075,25_64,47.385
1502,2075,25_69,53.302
1502,2075,15plus,85.107
1502,2075,16plus,84.073
1502,2075,17plus,83.032
1502,2075,18plus,81.985
1502,2075,20plus,79.87
1502,2075,21plus,78.802
1502,2075,25plus,74.462
1502,2075,50plus,46.051
1502,2075,60plus,33.465
1502,2075,65plus,27.078
1502,2075,70plus,21.16
1502,2075,75plus,15.765
1502,2075,80plus,10.782
1502,2075,85plus,6.34
1502,2075,90plus,2.618
1502,2076,0_1,1.934
1502,2076,0_4,4.86
1502,2076,0_14,14.882
1502,2076,0_17,17.995
1502,2076,0_19,20.102
1502,2076,0_24,25.493
1502,2076,3_4,1.954
1502,2076,3_5,2.937
1502,2076,3_6,3.923
1502,2076,4_5,1.961
1502,2076,4_6,2.948
1502,2076,5_14,10.022
1502,2076,5_10,5.956
1502,2076,5_11,6.965
1502,2076,6_9,3.97
1502,2076,6_10,4.974
1502,2076,6_11,5.982
1502,2076,6_12,6.996
1502,2076,7_10,3.988
1502,2076,7_12,6.01
1502,2076,11_16,6.134
1502,2076,11_17,7.178
1502,2076,11_18,8.228
1502,2076,12_14,3.057
1502,2076,12_16,5.126
1502,2076,12_17,6.169
1502,2076,12_18,7.22
1502,2076,13_17,5.156
1502,2076,13_18,6.206
1502,2076,13_19,7.264
1502,2076,15_17,3.112
1502,2076,18_23,6.407
1502,2076,15_24,10.611
1502,2076,15_49,39.01
1502,2076,15_59,51.495
1502,2076,15_64,57.92
1502,2076,20_64,52.7
1502,2076,20_69,58.688
1502,2076,25_49,28.398
1502,2076,25_64,47.309
1502,2076,25_69,53.297
1502,2076,15plus,85.118
1502,2076,16plus,84.087
1502,2076,17plus,83.049
1502,2076,18plus,82.005
1502,2076,20plus,79.898
1502,2076,21plus,78.833
1502,2076,25plus,74.507
1502,2076,50plus,46.108
1502,2076,60plus,33.623
1502,2076,65plus,27.198
1502,2076,70plus,21.209
1502,2076,75plus,15.79
1502,2076,80plus,10.845
1502,2076,85plus,6.491
1502,2076,90plus,2.8
1502,2077,0_1,1.933
1502,2077,0_4,4.859
1502,2077,0_14,14.872
1502,2077,0_17,17.975
1502,2077,0_19,20.076
1502,2077,0_24,25.449
1502,2077,3_4,1.955
1502,2077,3_5,2.937
1502,2077,3_6,3.923
1502,2077,4_5,1.962
1502,2077,4_6,2.948
1502,2077,5_14,10.013
1502,2077,5_10,5.954
1502,2077,5_11,6.961
1502,2077,6_9,3.969
1502,2077,6_10,4.971
1502,2077,6_11,5.979
1502,2077,6_12,6.991
1502,2077,7_10,3.985
1502,2077,7_12,6.004
1502,2077,11_16,6.121
1502,2077,11_17,7.162
1502,2077,11_18,8.209
1502,2077,12_14,3.052
1502,2077,12_16,5.114
1502,2077,12_17,6.155
