un_less_developed_region,time,agebroad,population_percentage
941,2038,5_11,15.518
941,2038,6_9,8.922
941,2038,6_10,11.085
941,2038,6_11,13.222
941,2038,6_12,15.33
941,2038,7_10,8.815
941,2038,7_12,13.06
941,2038,11_16,12.392
941,2038,11_17,14.353
941,2038,11_18,16.282
941,2038,12_14,6.24
941,2038,12_16,10.255
941,2038,12_17,12.216
941,2038,12_18,14.146
941,2038,13_17,10.108
941,2038,13_18,12.038
941,2038,13_19,13.936
941,2038,15_17,5.976
941,2038,18_23,11.104
941,2038,15_24,18.819
941,2038,15_49,51.511
941,2038,15_59,58.854
941,2038,15_64,61.43
941,2038,20_64,51.626
941,2038,20_69,53.591
941,2038,25_49,32.692
941,2038,25_64,42.611
941,2038,25_69,44.576
941,2038,15plus,66.365
941,2038,16plus,64.342
941,2038,17plus,62.35
941,2038,18plus,60.389
941,2038,20plus,56.561
941,2038,21plus,54.695
941,2038,25plus,47.546
941,2038,50plus,14.854
941,2038,60plus,7.511
941,2038,65plus,4.935
941,2038,70plus,2.97
941,2038,75plus,1.572
941,2038,80plus,0.7
941,2038,85plus,0.259
941,2038,90plus,0.079
941,2039,0_1,4.778
941,2039,0_4,11.753
941,2039,0_14,33.352
941,2039,0_17,39.299
941,2039,0_19,43.112
941,2039,0_24,52.097
941,2039,3_4,4.625
941,2039,3_5,6.901
941,2039,3_6,9.151
941,2039,4_5,4.577
941,2039,4_6,6.827
941,2039,5_14,21.599
941,2039,5_10,13.273
941,2039,5_11,15.395
941,2039,6_9,8.849
941,2039,6_10,10.997
941,2039,6_11,13.12
941,2039,6_12,15.215
941,2039,7_10,8.747
941,2039,7_12,12.965
941,2039,11_16,12.321
941,2039,11_17,14.273
941,2039,11_18,16.195
941,2039,12_14,6.203
941,2039,12_16,10.198
941,2039,12_17,12.151
941,2039,12_18,14.073
941,2039,13_17,10.055
941,2039,13_18,11.977
941,2039,13_19,13.868
941,2039,15_17,5.947
941,2039,18_23,11.063
941,2039,15_24,18.745
941,2039,15_49,51.559
941,2039,15_59,58.996
941,2039,15_64,61.616
941,2039,20_64,51.855
941,2039,20_69,53.853
941,2039,25_49,32.814
941,2039,25_64,42.871
941,2039,25_69,44.868
941,2039,15plus,66.648
941,2039,16plus,64.636
941,2039,17plus,62.653
941,2039,18plus,60.701
941,2039,20plus,56.888
941,2039,21plus,55.029
941,2039,25plus,47.903
941,2039,50plus,15.089
941,2039,60plus,7.652
941,2039,65plus,5.033
941,2039,70plus,3.035
941,2039,75plus,1.61
941,2039,80plus,0.713
941,2039,85plus,0.258
941,2039,90plus,0.078
941,2040,0_1,4.728
941,2040,0_4,11.634
941,2040,0_14,33.066
941,2040,0_17,38.984
941,2040,0_19,42.782
941,2040,0_24,51.737
941,2040,3_4,4.579
941,2040,3_5,6.832
941,2040,3_6,9.061
941,2040,4_5,4.53
941,2040,4_6,6.759
941,2040,5_14,21.432
941,2040,5_10,13.157
941,2040,5_11,15.265
941,2040,6_9,8.772
941,2040,6_10,10.904
941,2040,6_11,13.012
941,2040,6_12,15.094
941,2040,7_10,8.675
941,2040,7_12,12.865
941,2040,11_16,12.249
941,2040,11_17,14.193
941,2040,11_18,16.107
941,2040,12_14,6.167
941,2040,12_16,10.141
941,2040,12_17,12.085
941,2040,12_18,13.999
941,2040,13_17,10.003
941,2040,13_18,11.917
941,2040,13_19,13.801
941,2040,15_17,5.918
941,2040,18_23,11.023
941,2040,15_24,18.671
941,2040,15_49,51.597
941,2040,15_59,59.129
941,2040,15_64,61.801
941,2040,20_64,52.085
941,2040,20_69,54.118
941,2040,25_49,32.926
941,2040,25_64,43.13
941,2040,25_69,45.163
941,2040,15plus,66.934
941,2040,16plus,64.933
941,2040,17plus,62.96
941,2040,18plus,61.016
941,2040,20plus,57.218
941,2040,21plus,55.365
941,2040,25plus,48.263
941,2040,50plus,15.337
941,2040,60plus,7.805
941,2040,65plus,5.133
941,2040,70plus,3.1
941,2040,75plus,1.645
941,2040,80plus,0.722
941,2040,85plus,0.253
941,2040,90plus,0.072
941,2041,0_1,4.683
941,2041,0_4,11.527
941,2041,0_14,32.803
941,2041,0_17,38.689
941,2041,0_19,42.471
941,2041,0_24,51.399
941,2041,3_4,4.539
941,2041,3_5,6.773
941,2041,3_6,8.984
941,2041,4_5,4.492
941,2041,4_6,6.703
941,2041,5_14,21.276
941,2041,5_10,13.056
941,2041,5_11,15.148
941,2041,6_9,8.705
941,2041,6_10,10.821
941,2041,6_11,12.914
941,2041,6_12,14.982
941,2041,7_10,8.61
941,2041,7_12,12.771
941,2041,11_16,12.172
941,2041,11_17,14.107
941,2041,11_18,16.013
941,2041,12_14,6.128
941,2041,12_16,10.08
941,2041,12_17,12.014
941,2041,12_18,13.92
941,2041,13_17,9.946
941,2041,13_18,11.852
941,2041,13_19,13.728
941,2041,15_17,5.886
941,2041,18_23,10.985
941,2041,15_24,18.596
941,2041,15_49,51.623
941,2041,15_59,59.238
941,2041,15_64,61.957
941,2041,20_64,52.289
941,2041,20_69,54.348
941,2041,25_49,33.027
941,2041,25_64,43.362
941,2041,25_69,45.42
941,2041,15plus,67.197
941,2041,16plus,65.207
941,2041,17plus,63.245
941,2041,18plus,61.311
941,2041,20plus,57.529
941,2041,21plus,55.682
941,2041,25plus,48.601
941,2041,50plus,15.574
941,2041,60plus,7.959
941,2041,65plus,5.24
941,2041,70plus,3.181
941,2041,75plus,1.706
941,2041,80plus,0.762
941,2041,85plus,0.272
941,2041,90plus,0.078
941,2042,0_1,4.635
941,2042,0_4,11.416
941,2042,0_14,32.537
941,2042,0_17,38.391
941,2042,0_19,42.157
941,2042,0_24,51.057
941,2042,3_4,4.498
941,2042,3_5,6.713
941,2042,3_6,8.905
941,2042,4_5,4.452
941,2042,4_6,6.645
941,2042,5_14,21.12
941,2042,5_10,12.953
941,2042,5_11,15.031
941,2042,6_9,8.636
941,2042,6_10,10.738
941,2042,6_11,12.816
941,2042,6_12,14.871
941,2042,7_10,8.546
941,2042,7_12,12.678
941,2042,11_16,12.098
941,2042,11_17,14.022
941,2042,11_18,15.919
941,2042,12_14,6.089
941,2042,12_16,10.02
941,2042,12_17,11.944
941,2042,12_18,13.841
941,2042,13_17,9.89
941,2042,13_18,11.787
941,2042,13_19,13.655
941,2042,15_17,5.855
941,2042,18_23,10.945
941,2042,15_24,18.521
941,2042,15_49,51.641
941,2042,15_59,59.342
941,2042,15_64,62.118
941,2042,20_64,52.498
941,2042,20_69,54.586
941,2042,25_49,33.12
941,2042,25_64,43.598
941,2042,25_69,45.686
941,2042,15plus,67.463
941,2042,16plus,65.485
941,2042,17plus,63.533
941,2042,18plus,61.609
941,2042,20plus,57.843
941,2042,21plus,56.004
941,2042,25plus,48.943
941,2042,50plus,15.822
941,2042,60plus,8.121
941,2042,65plus,5.345
941,2042,70plus,3.257
941,2042,75plus,1.759
941,2042,80plus,0.796
941,2042,85plus,0.287
941,2042,90plus,0.082
941,2043,0_1,4.589
941,2043,0_4,11.304
941,2043,0_14,32.266
941,2043,0_17,38.091
941,2043,0_19,41.839
941,2043,0_24,50.712
941,2043,3_4,4.456
941,2043,3_5,6.651
941,2043,3_6,8.824
941,2043,4_5,4.412
941,2043,4_6,6.585
941,2043,5_14,20.962
941,2043,5_10,12.847
941,2043,5_11,14.912
941,2043,6_9,8.565
941,2043,6_10,10.652
941,2043,6_11,12.717
941,2043,6_12,14.757
941,2043,7_10,8.479
941,2043,7_12,12.584
941,2043,11_16,12.024
941,2043,11_17,13.939
941,2043,11_18,15.827
941,2043,12_14,6.05
941,2043,12_16,9.96
941,2043,12_17,11.875
941,2043,12_18,13.763
941,2043,13_17,9.834
941,2043,13_18,11.722
941,2043,13_19,13.583
941,2043,15_17,5.825
941,2043,18_23,10.905
941,2043,15_24,18.445
941,2043,15_49,51.652
941,2043,15_59,59.444
941,2043,15_64,62.28
941,2043,20_64,52.708
941,2043,20_69,54.83
941,2043,25_49,33.206
941,2043,25_64,43.835
941,2043,25_69,45.957
941,2043,15plus,67.734
941,2043,16plus,65.766
941,2043,17plus,63.824
941,2043,18plus,61.909
941,2043,20plus,58.161
941,2043,21plus,56.329
941,2043,25plus,49.288
941,2043,50plus,16.082
941,2043,60plus,8.29
941,2043,65plus,5.453
941,2043,70plus,3.331
941,2043,75plus,1.808
941,2043,80plus,0.824
941,2043,85plus,0.297
941,2043,90plus,0.085
941,2044,0_1,4.544
941,2044,0_4,11.192
941,2044,0_14,31.992
941,2044,0_17,37.787
941,2044,0_19,41.519
941,2044,0_24,50.362
941,2044,3_4,4.411
941,2044,3_5,6.585
941,2044,3_6,8.739
941,2044,4_5,4.37
941,2044,4_6,6.524
941,2044,5_14,20.801
941,2044,5_10,12.738
941,2044,5_11,14.788
941,2044,6_9,8.492
941,2044,6_10,10.563
941,2044,6_11,12.613
941,2044,6_12,14.641
941,2044,7_10,8.41
941,2044,7_12,12.487
941,2044,11_16,11.951
941,2044,11_17,13.857
941,2044,11_18,15.737
941,2044,12_14,6.013
941,2044,12_16,9.901
941,2044,12_17,11.807
941,2044,12_18,13.686
941,2044,13_17,9.78
941,2044,13_18,11.659
941,2044,13_19,13.511
941,2044,15_17,5.795
941,2044,18_23,10.863
941,2044,15_24,18.37
941,2044,15_49,51.655
941,2044,15_59,59.545
941,2044,15_64,62.44
941,2044,20_64,52.914
941,2044,20_69,55.078
941,2044,25_49,33.285
941,2044,25_64,44.07
941,2044,25_69,46.235
941,2044,15plus,68.008
941,2044,16plus,66.051
941,2044,17plus,64.119
941,2044,18plus,62.213
941,2044,20plus,58.481
941,2044,21plus,56.656
941,2044,25plus,49.638
941,2044,50plus,16.352
941,2044,60plus,8.463
941,2044,65plus,5.568
941,2044,70plus,3.403
941,2044,75plus,1.85
941,2044,80plus,0.844
941,2044,85plus,0.301
941,2044,90plus,0.084
941,2045,0_1,4.498
941,2045,0_4,11.081
941,2045,0_14,31.715
941,2045,0_17,37.479
941,2045,0_19,41.195
941,2045,0_24,50.009
941,2045,3_4,4.368
941,2045,3_5,6.521
941,2045,3_6,8.655
941,2045,4_5,4.327
941,2045,4_6,6.46
941,2045,5_14,20.634
941,2045,5_10,12.624
941,2045,5_11,14.659
941,2045,6_9,8.416
941,2045,6_10,10.471
941,2045,6_11,12.506
941,2045,6_12,14.52
941,2045,7_10,8.337
941,2045,7_12,12.386
941,2045,11_16,11.877
941,2045,11_17,13.774
941,2045,11_18,15.645
941,2045,12_14,5.975
941,2045,12_16,9.842
941,2045,12_17,11.739
941,2045,12_18,13.61
941,2045,13_17,9.725
941,2045,13_18,11.596
941,2045,13_19,13.441
941,2045,15_17,5.764
941,2045,18_23,10.822
941,2045,15_24,18.294
941,2045,15_49,51.652
941,2045,15_59,59.647
941,2045,15_64,62.595
941,2045,20_64,53.115
941,2045,20_69,55.329
941,2045,25_49,33.359
941,2045,25_64,44.301
941,2045,25_69,46.516
941,2045,15plus,68.285
941,2045,16plus,66.34
941,2045,17plus,64.418
941,2045,18plus,62.521
941,2045,20plus,58.805
941,2045,21plus,56.987
941,2045,25plus,49.991
941,2045,50plus,16.633
941,2045,60plus,8.638
941,2045,65plus,5.69
941,2045,70plus,3.476
941,2045,75plus,1.89
941,2045,80plus,0.859
941,2045,85plus,0.301
941,2045,90plus,0.079
941,2046,0_1,4.456
941,2046,0_4,10.984
941,2046,0_14,31.463
941,2046,0_17,37.194
941,2046,0_19,40.893
941,2046,0_24,49.679
941,2046,3_4,4.332
941,2046,3_5,6.467
941,2046,3_6,8.584
941,2046,4_5,4.291
941,2046,4_6,6.408
941,2046,5_14,20.479
941,2046,5_10,12.524
941,2046,5_11,14.544
941,2046,6_9,8.35
941,2046,6_10,10.389
941,2046,6_11,12.408
941,2046,6_12,14.407
941,2046,7_10,8.272
941,2046,7_12,12.291
941,2046,11_16,11.799
941,2046,11_17,13.685
941,2046,11_18,15.547
941,2046,12_14,5.935
941,2046,12_16,9.779
941,2046,12_17,11.666
941,2046,12_18,13.528
941,2046,13_17,9.666
941,2046,13_18,11.529
941,2046,13_19,13.365
941,2046,15_17,5.731
941,2046,18_23,10.782
941,2046,15_24,18.216
941,2046,15_49,51.641
941,2046,15_59,59.733
941,2046,15_64,62.716
941,2046,20_64,53.286
941,2046,20_69,55.544
941,2046,25_49,33.426
941,2046,25_64,44.5
941,2046,25_69,46.758
941,2046,15plus,68.537
941,2046,16plus,66.603
941,2046,17plus,64.693
941,2046,18plus,62.806
941,2046,20plus,59.107
941,2046,21plus,57.297
941,2046,25plus,50.321
941,2046,50plus,16.895
941,2046,60plus,8.804
941,2046,65plus,5.821
941,2046,70plus,3.564
941,2046,75plus,1.954
941,2046,80plus,0.905
941,2046,85plus,0.327
941,2046,90plus,0.088
941,2047,0_1,4.408
941,2047,0_4,10.88
941,2047,0_14,31.206
941,2047,0_17,36.905
941,2047,0_19,40.586
941,2047,0_24,49.343
941,2047,3_4,4.295
941,2047,3_5,6.413
941,2047,3_6,8.512
941,2047,4_5,4.256
941,2047,4_6,6.355
941,2047,5_14,20.326
941,2047,5_10,12.426
941,2047,5_11,14.431
941,2047,6_9,8.284
941,2047,6_10,10.308
941,2047,6_11,12.312
941,2047,6_12,14.297
941,2047,7_10,8.209
941,2047,7_12,12.198
941,2047,11_16,11.722
941,2047,11_17,13.598
941,2047,11_18,15.451
941,2047,12_14,5.895
941,2047,12_16,9.717
941,2047,12_17,11.594
941,2047,12_18,13.446
941,2047,13_17,9.609
941,2047,13_18,11.461
941,2047,13_19,13.29
941,2047,15_17,5.699
941,2047,18_23,10.739
941,2047,15_24,18.137
941,2047,15_49,51.627
941,2047,15_59,59.824
941,2047,15_64,62.837
941,2047,20_64,53.457
941,2047,20_69,55.767
941,2047,25_49,33.49
941,2047,25_64,44.701
941,2047,25_69,47.01
941,2047,15plus,68.794
941,2047,16plus,66.871
941,2047,17plus,64.972
941,2047,18plus,63.095
941,2047,20plus,59.414
941,2047,21plus,57.611
941,2047,25plus,50.657
941,2047,50plus,17.167
941,2047,60plus,8.97
941,2047,65plus,5.957
941,2047,70plus,3.648
941,2047,75plus,2.011
941,2047,80plus,0.943
941,2047,85plus,0.348
941,2047,90plus,0.095
941,2048,0_1,4.363
941,2048,0_4,10.773
941,2048,0_14,30.945
941,2048,0_17,36.612
941,2048,0_19,40.276
941,2048,0_24,49.002
941,2048,3_4,4.257
941,2048,3_5,6.357
941,2048,3_6,8.439
941,2048,4_5,4.219
941,2048,4_6,6.301
941,2048,5_14,20.172
941,2048,5_10,12.328
941,2048,5_11,14.318
941,2048,6_9,8.218
941,2048,6_10,10.227
941,2048,6_11,12.217
941,2048,6_12,14.188
941,2048,7_10,8.145
941,2048,7_12,12.106
941,2048,11_16,11.646
941,2048,11_17,13.512
941,2048,11_18,15.356
941,2048,12_14,5.855
941,2048,12_16,9.656
941,2048,12_17,11.522
941,2048,12_18,13.366
941,2048,13_17,9.551
941,2048,13_18,11.395
941,2048,13_19,13.214
941,2048,15_17,5.668
941,2048,18_23,10.695
941,2048,15_24,18.057
941,2048,15_49,51.606
941,2048,15_59,59.915
941,2048,15_64,62.959
941,2048,20_64,53.629
941,2048,20_69,55.994
941,2048,25_49,33.549
941,2048,25_64,44.902
941,2048,25_69,47.268
941,2048,15plus,69.055
941,2048,16plus,67.144
941,2048,17plus,65.254
941,2048,18plus,63.388
941,2048,20plus,59.724
941,2048,21plus,57.929
941,2048,25plus,50.998
941,2048,50plus,17.449
941,2048,60plus,9.14
941,2048,65plus,6.096
941,2048,70plus,3.73
941,2048,75plus,2.063
941,2048,80plus,0.973
941,2048,85plus,0.364
941,2048,90plus,0.101
941,2049,0_1,4.319
941,2049,0_4,10.664
941,2049,0_14,30.682
941,2049,0_17,36.318
941,2049,0_19,39.963
941,2049,0_24,48.658
941,2049,3_4,4.214
941,2049,3_5,6.295
941,2049,3_6,8.359
941,2049,4_5,4.181
941,2049,4_6,6.245
941,2049,5_14,20.017
941,2049,5_10,12.227
941,2049,5_11,14.202
941,2049,6_9,8.151
941,2049,6_10,10.145
941,2049,6_11,12.121
941,2049,6_12,14.078
941,2049,7_10,8.081
941,2049,7_12,12.014
941,2049,11_16,11.569
941,2049,11_17,13.427
941,2049,11_18,15.261
941,2049,12_14,5.815
941,2049,12_16,9.594
941,2049,12_17,11.451
941,2049,12_18,13.285
941,2049,13_17,9.493
941,2049,13_18,11.328
941,2049,13_19,13.139
941,2049,15_17,5.636
941,2049,18_23,10.651
941,2049,15_24,17.976
941,2049,15_49,51.579
941,2049,15_59,59.999
941,2049,15_64,63.082
941,2049,20_64,53.801
941,2049,20_69,56.221
941,2049,25_49,33.603
941,2049,25_64,45.106
941,2049,25_69,47.527
941,2049,15plus,69.318
941,2049,16plus,67.419
941,2049,17plus,65.54
941,2049,18plus,63.682
941,2049,20plus,60.037
941,2049,21plus,58.249
941,2049,25plus,51.342
941,2049,50plus,17.739
941,2049,60plus,9.319
941,2049,65plus,6.236
941,2049,70plus,3.816
941,2049,75plus,2.11
941,2049,80plus,0.996
941,2049,85plus,0.372
941,2049,90plus,0.102
941,2050,0_1,4.275
941,2050,0_4,10.559
941,2050,0_14,30.418
941,2050,0_17,36.021
941,2050,0_19,39.65
941,2050,0_24,48.311
941,2050,3_4,4.173
941,2050,3_5,6.235
941,2050,3_6,8.28
941,2050,4_5,4.14
941,2050,4_6,6.185
941,2050,5_14,19.859
941,2050,5_10,12.122
941,2050,5_11,14.083
941,2050,6_9,8.082
941,2050,6_10,10.06
941,2050,6_11,12.021
941,2050,6_12,13.965
941,2050,7_10,8.015
941,2050,7_12,11.92
941,2050,11_16,11.492
941,2050,11_17,13.34
941,2050,11_18,15.166
941,2050,12_14,5.776
941,2050,12_16,9.531
941,2050,12_17,11.379
941,2050,12_18,13.205
941,2050,13_17,9.435
941,2050,13_18,11.261
941,2050,13_19,13.064
941,2050,15_17,5.603
941,2050,18_23,10.606
941,2050,15_24,17.893
941,2050,15_49,51.544
941,2050,15_59,60.075
941,2050,15_64,63.205
941,2050,20_64,53.973
941,2050,20_69,56.445
941,2050,25_49,33.65
941,2050,25_64,45.312
941,2050,25_69,47.783
941,2050,15plus,69.582
941,2050,16plus,67.695
941,2050,17plus,65.827
941,2050,18plus,63.979
941,2050,20plus,60.35
941,2050,21plus,58.57
941,2050,25plus,51.689
941,2050,50plus,18.038
941,2050,60plus,9.508
941,2050,65plus,6.377
941,2050,70plus,3.906
941,2050,75plus,2.154
941,2050,80plus,1.012
941,2050,85plus,0.374
941,2050,90plus,0.099
941,2051,0_1,4.235
941,2051,0_4,10.465
941,2051,0_14,30.178
941,2051,0_17,35.746
941,2051,0_19,39.357
941,2051,0_24,47.988
941,2051,3_4,4.138
941,2051,3_5,6.183
941,2051,3_6,8.212
941,2051,4_5,4.106
941,2051,4_6,6.135
941,2051,5_14,19.712
941,2051,5_10,12.029
941,2051,5_11,13.976
941,2051,6_9,8.02
941,2051,6_10,9.984
941,2051,6_11,11.931
941,2051,6_12,13.861
941,2051,7_10,7.955
941,2051,7_12,11.832
941,2051,11_16,11.415
941,2051,11_17,13.252
941,2051,11_18,15.068
941,2051,12_14,5.736
941,2051,12_16,9.468
941,2051,12_17,11.304
941,2051,12_18,13.121
941,2051,13_17,9.375
941,2051,13_18,11.191
941,2051,13_19,12.986
941,2051,15_17,5.568
941,2051,18_23,10.563
941,2051,15_24,17.81
941,2051,15_49,51.505
941,2051,15_59,60.131
941,2051,15_64,63.305
941,2051,20_64,54.125
941,2051,20_69,56.629
941,2051,25_49,33.695
941,2051,25_64,45.495
941,2051,25_69,47.998
941,2051,15plus,69.822
941,2051,16plus,67.947
941,2051,17plus,66.091
941,2051,18plus,64.254
941,2051,20plus,60.643
941,2051,21plus,58.871
941,2051,25plus,52.012
941,2051,50plus,18.318
941,2051,60plus,9.692
941,2051,65plus,6.518
941,2051,70plus,4.015
941,2051,75plus,2.224
941,2051,80plus,1.061
941,2051,85plus,0.404
941,2051,90plus,0.112
941,2052,0_1,4.192
941,2052,0_4,10.368
941,2052,0_14,29.935
941,2052,0_17,35.469
941,2052,0_19,39.061
941,2052,0_24,47.66
941,2052,3_4,4.102
941,2052,3_5,6.13
941,2052,3_6,8.142
941,2052,4_5,4.071
941,2052,4_6,6.084
941,2052,5_14,19.567
941,2052,5_10,11.936
941,2052,5_11,13.869
941,2052,6_9,7.958
941,2052,6_10,9.908
941,2052,6_11,11.841
941,2052,6_12,13.758
941,2052,7_10,7.895
941,2052,7_12,11.745
941,2052,11_16,11.34
941,2052,11_17,13.165
941,2052,11_18,14.971
941,2052,12_14,5.698
941,2052,12_16,9.406
941,2052,12_17,11.232
941,2052,12_18,13.038
941,2052,13_17,9.315
941,2052,13_18,11.122
941,2052,13_19,12.907
941,2052,15_17,5.534
941,2052,18_23,10.517
941,2052,15_24,17.725
941,2052,15_49,51.461
941,2052,15_59,60.183
941,2052,15_64,63.409
941,2052,20_64,54.283
941,2052,20_69,56.816
941,2052,25_49,33.736
941,2052,25_64,45.684
941,2052,25_69,48.217
941,2052,15plus,70.065
941,2052,16plus,68.201
941,2052,17plus,66.357
941,2052,18plus,64.531
941,2052,20plus,60.939
941,2052,21plus,59.174
941,2052,25plus,52.34
941,2052,50plus,18.604
941,2052,60plus,9.882
941,2052,65plus,6.656
941,2052,70plus,4.123
941,2052,75plus,2.288
941,2052,80plus,1.102
941,2052,85plus,0.428
941,2052,90plus,0.123
941,2053,0_1,4.152
941,2053,0_4,10.27
941,2053,0_14,29.691
941,2053,0_17,35.192
941,2053,0_19,38.764
941,2053,0_24,47.33
941,2053,3_4,4.065
941,2053,3_5,6.075
941,2053,3_6,8.071
941,2053,4_5,4.035
941,2053,4_6,6.031
941,2053,5_14,19.421
941,2053,5_10,11.841
941,2053,5_11,13.761
941,2053,6_9,7.894
941,2053,6_10,9.83
941,2053,6_11,11.75
941,2053,6_12,13.654
941,2053,7_10,7.835
941,2053,7_12,11.658
941,2053,11_16,11.266
941,2053,11_17,13.081
941,2053,11_18,14.877
941,2053,12_14,5.66
941,2053,12_16,9.346
941,2053,12_17,11.161
941,2053,12_18,12.957
941,2053,13_17,9.258
941,2053,13_18,11.054
941,2053,13_19,12.83
941,2053,15_17,5.501
941,2053,18_23,10.469
941,2053,15_24,17.639
941,2053,15_49,51.411
941,2053,15_59,60.229
941,2053,15_64,63.514
941,2053,20_64,54.44
941,2053,20_69,57.005
941,2053,25_49,33.772
941,2053,25_64,45.875
941,2053,25_69,48.44
941,2053,15plus,70.309
941,2053,16plus,68.457
941,2053,17plus,66.624
941,2053,18plus,64.808
941,2053,20plus,61.236
941,2053,21plus,59.48
941,2053,25plus,52.67
941,2053,50plus,18.898
941,2053,60plus,10.08
941,2053,65plus,6.796
941,2053,70plus,4.231
941,2053,75plus,2.346
941,2053,80plus,1.134
941,2053,85plus,0.445
941,2053,90plus,0.131
941,2054,0_1,4.112
941,2054,0_4,10.171
941,2054,0_14,29.444
941,2054,0_17,34.913
941,2054,0_19,38.466
941,2054,0_24,46.996
941,2054,3_4,4.026
941,2054,3_5,6.018
941,2054,3_6,7.996
941,2054,4_5,3.999
941,2054,4_6,5.977
941,2054,5_14,19.273
941,2054,5_10,11.743
941,2054,5_11,13.65
941,2054,6_9,7.829
941,2054,6_10,9.751
941,2054,6_11,11.657
941,2054,6_12,13.548
941,2054,7_10,7.772
941,2054,7_12,11.57
941,2054,11_16,11.194
941,2054,11_17,12.999
941,2054,11_18,14.785
941,2054,12_14,5.623
941,2054,12_16,9.287
941,2054,12_17,11.092
941,2054,12_18,12.878
941,2054,13_17,9.201
941,2054,13_18,10.988
941,2054,13_19,12.755
941,2054,15_17,5.469
941,2054,18_23,10.42
941,2054,15_24,17.552
941,2054,15_49,51.357
941,2054,15_59,60.271
941,2054,15_64,63.616
941,2054,20_64,54.594
941,2054,20_69,57.198
941,2054,25_49,33.804
941,2054,25_64,46.064
941,2054,25_69,48.668
941,2054,15plus,70.556
941,2054,16plus,68.715
941,2054,17plus,66.892
941,2054,18plus,65.087
941,2054,20plus,61.534
941,2054,21plus,59.786
941,2054,25plus,53.004
941,2054,50plus,19.199
941,2054,60plus,10.285
941,2054,65plus,6.94
941,2054,70plus,4.336
941,2054,75plus,2.402
941,2054,80plus,1.158
941,2054,85plus,0.453
941,2054,90plus,0.134
941,2055,0_1,4.072
941,2055,0_4,10.074
941,2055,0_14,29.196
941,2055,0_17,34.633
941,2055,0_19,38.167
941,2055,0_24,46.661
941,2055,3_4,3.988
941,2055,3_5,5.961
941,2055,3_6,7.922
941,2055,4_5,3.961
941,2055,4_6,5.921
941,2055,5_14,19.121
941,2055,5_10,11.642
941,2055,5_11,13.535
941,2055,6_9,7.762
941,2055,6_10,9.668
941,2055,6_11,11.561
941,2055,6_12,13.439
941,2055,7_10,7.708
941,2055,7_12,11.479
941,2055,11_16,11.122
941,2055,11_17,12.917
941,2055,11_18,14.693
941,2055,12_14,5.587
941,2055,12_16,9.229
941,2055,12_17,11.024
941,2055,12_18,12.801
941,2055,13_17,9.146
941,2055,13_18,10.923
941,2055,13_19,12.681
941,2055,15_17,5.437
941,2055,18_23,10.371
941,2055,15_24,17.465
941,2055,15_49,51.296
941,2055,15_59,60.306
941,2055,15_64,63.713
941,2055,20_64,54.741
941,2055,20_69,57.393
941,2055,25_49,33.831
941,2055,25_64,46.248
941,2055,25_69,48.9
941,2055,15plus,70.804
941,2055,16plus,68.975
941,2055,17plus,67.162
941,2055,18plus,65.367
941,2055,20plus,61.833
941,2055,21plus,60.094
941,2055,25plus,53.339
941,2055,50plus,19.508
941,2055,60plus,10.498
941,2055,65plus,7.091
941,2055,70plus,4.439
941,2055,75plus,2.458
941,2055,80plus,1.176
941,2055,85plus,0.454
941,2055,90plus,0.13
941,2056,0_1,4.036
941,2056,0_4,9.989
941,2056,0_14,28.97
941,2056,0_17,34.375
941,2056,0_19,37.891
941,2056,0_24,46.349
941,2056,3_4,3.955
941,2056,3_5,5.913
941,2056,3_6,7.858
941,2056,4_5,3.929
941,2056,4_6,5.874
941,2056,5_14,18.982
941,2056,5_10,11.553
941,2056,5_11,13.432
941,2056,6_9,7.702
941,2056,6_10,9.595
941,2056,6_11,11.474
941,2056,6_12,13.339
941,2056,7_10,7.65
941,2056,7_12,11.393
941,2056,11_16,11.049
941,2056,11_17,12.833
941,2056,11_18,14.6
941,2056,12_14,5.55
941,2056,12_16,9.17
941,2056,12_17,10.954
941,2056,12_18,12.721
941,2056,13_17,9.09
941,2056,13_18,10.856
941,2056,13_19,12.605
941,2056,15_17,5.404
941,2056,18_23,10.323
941,2056,15_24,17.379
941,2056,15_49,51.237
941,2056,15_59,60.327
941,2056,15_64,63.782
941,2056,20_64,54.862
941,2056,20_69,57.554
941,2056,25_49,33.858
