un_development_group,time,agebroad,population_percentage
901,2099,5_11,6.883
901,2099,6_9,3.928
901,2099,6_10,4.916
901,2099,6_11,5.907
901,2099,6_12,6.901
901,2099,7_10,3.937
901,2099,7_12,5.923
901,2099,11_16,6.009
901,2099,11_17,7.028
901,2099,11_18,8.054
901,2099,12_14,2.997
901,2099,12_16,5.018
901,2099,12_17,6.037
901,2099,12_18,7.063
901,2099,13_17,5.043
901,2099,13_18,6.068
901,2099,13_19,7.1
901,2099,15_17,3.04
901,2099,18_23,6.25
901,2099,15_24,10.354
901,2099,15_49,38.335
901,2099,15_59,49.929
901,2099,15_64,55.58
901,2099,20_64,50.482
901,2099,20_69,55.999
901,2099,25_49,27.981
901,2099,25_64,45.226
901,2099,25_69,50.743
901,2099,15plus,85.271
901,2099,16plus,84.263
901,2099,17plus,83.249
901,2099,18plus,82.23
901,2099,20plus,80.172
901,2099,21plus,79.134
901,2099,25plus,74.917
901,2099,50plus,46.935
901,2099,60plus,35.341
901,2099,65plus,29.69
901,2099,70plus,24.173
901,2099,75plus,18.773
901,2099,80plus,13.55
901,2099,85plus,8.692
901,2099,90plus,4.573
901,2100,0_1,1.93
901,2100,0_4,4.843
901,2100,0_14,14.696
901,2100,0_17,17.727
901,2100,0_19,19.779
901,2100,0_24,25.029
901,2100,3_4,1.944
901,2100,3_5,2.919
901,2100,3_6,3.896
901,2100,4_5,1.948
901,2100,4_6,2.925
901,2100,5_14,9.853
901,2100,5_10,5.88
901,2100,5_11,6.867
901,2100,6_9,3.919
901,2100,6_10,4.905
901,2100,6_11,5.892
901,2100,6_12,6.883
901,2100,7_10,3.928
901,2100,7_12,5.906
901,2100,11_16,5.988
901,2100,11_17,7.004
901,2100,11_18,8.026
901,2100,12_14,2.985
901,2100,12_16,5
901,2100,12_17,6.016
901,2100,12_18,7.038
901,2100,13_17,5.025
901,2100,13_18,6.048
901,2100,13_19,7.077
901,2100,15_17,3.031
901,2100,18_23,6.24
901,2100,15_24,10.333
901,2100,15_49,38.268
901,2100,15_59,49.855
901,2100,15_64,55.514
901,2100,20_64,50.431
901,2100,20_69,55.946
901,2100,25_49,27.935
901,2100,25_64,45.181
901,2100,25_69,50.696
901,2100,15plus,85.304
901,2100,16plus,84.299
901,2100,17plus,83.289
901,2100,18plus,82.273
901,2100,20plus,80.221
901,2100,21plus,79.185
901,2100,25plus,74.971
901,2100,50plus,47.036
901,2100,60plus,35.449
901,2100,65plus,29.79
901,2100,70plus,24.275
901,2100,75plus,18.886
901,2100,80plus,13.67
901,2100,85plus,8.808
901,2100,90plus,4.649
902,2021,0_1,3.719
902,2021,0_4,9.262
902,2021,0_14,27.032
902,2021,0_17,32.057
902,2021,0_19,35.327
902,2021,0_24,43.328
902,2021,3_4,3.689
902,2021,3_5,5.522
902,2021,3_6,7.345
902,2021,4_5,3.674
902,2021,4_6,5.497
902,2021,5_14,17.769
902,2021,5_10,10.829
902,2021,5_11,12.588
902,2021,6_9,7.224
902,2021,6_10,8.997
902,2021,6_11,10.755
902,2021,6_12,12.499
902,2021,7_10,7.174
902,2021,7_12,10.676
902,2021,11_16,10.307
902,2021,11_17,11.965
902,2021,11_18,13.606
902,2021,12_14,5.182
902,2021,12_16,8.549
902,2021,12_17,10.206
902,2021,12_18,11.848
902,2021,13_17,8.463
902,2021,13_18,10.104
902,2021,13_19,11.733
902,2021,15_17,5.025
902,2021,18_23,9.689
902,2021,15_24,16.296
902,2021,15_49,51.344
902,2021,15_59,61.615
902,2021,15_64,65.364
902,2021,20_64,57.069
902,2021,20_69,60.133
902,2021,25_49,35.048
902,2021,25_64,49.068
902,2021,25_69,52.132
902,2021,15plus,72.968
902,2021,16plus,71.276
902,2021,17plus,69.601
902,2021,18plus,67.943
902,2021,20plus,64.673
902,2021,21plus,63.054
902,2021,25plus,56.672
902,2021,50plus,21.624
902,2021,60plus,11.353
902,2021,65plus,7.604
902,2021,70plus,4.54
902,2021,75plus,2.499
902,2021,80plus,1.249
902,2021,85plus,0.508
902,2021,90plus,0.153
902,2022,0_1,3.675
902,2022,0_4,9.161
902,2022,0_14,26.833
902,2022,0_17,31.844
902,2022,0_19,35.098
902,2022,0_24,43.039
902,2022,3_4,3.652
902,2022,3_5,5.469
902,2022,3_6,7.278
902,2022,4_5,3.64
902,2022,4_6,5.449
902,2022,5_14,17.672
902,2022,5_10,10.758
902,2022,5_11,12.509
902,2022,6_9,7.176
902,2022,6_10,8.942
902,2022,6_11,10.692
902,2022,6_12,12.429
902,2022,7_10,7.133
902,2022,7_12,10.62
902,2022,11_16,10.272
902,2022,11_17,11.925
902,2022,11_18,13.56
902,2022,12_14,5.163
902,2022,12_16,8.521
902,2022,12_17,10.174
902,2022,12_18,11.809
902,2022,13_17,8.438
902,2022,13_18,10.073
902,2022,13_19,11.692
902,2022,15_17,5.011
902,2022,18_23,9.625
902,2022,15_24,16.206
902,2022,15_49,51.151
902,2022,15_59,61.535
902,2022,15_64,65.361
902,2022,20_64,57.095
902,2022,20_69,60.181
902,2022,25_49,34.945
902,2022,25_64,49.154
902,2022,25_69,52.241
902,2022,15plus,73.167
902,2022,16plus,71.479
902,2022,17plus,69.809
902,2022,18plus,68.156
902,2022,20plus,64.902
902,2022,21plus,63.295
902,2022,25plus,56.961
902,2022,50plus,22.016
902,2022,60plus,11.633
902,2022,65plus,7.807
902,2022,70plus,4.72
902,2022,75plus,2.565
902,2022,80plus,1.285
902,2022,85plus,0.535
902,2022,90plus,0.166
902,2023,0_1,3.632
902,2023,0_4,9.058
902,2023,0_14,26.623
902,2023,0_17,31.622
902,2023,0_19,34.867
902,2023,0_24,42.751
902,2023,3_4,3.614
902,2023,3_5,5.413
902,2023,3_6,7.206
902,2023,4_5,3.604
902,2023,4_6,5.397
902,2023,5_14,17.566
902,2023,5_10,10.679
902,2023,5_11,12.422
902,2023,6_9,7.123
902,2023,6_10,8.879
902,2023,6_11,10.623
902,2023,6_12,12.352
902,2023,7_10,7.086
902,2023,7_12,10.559
902,2023,11_16,10.237
902,2023,11_17,11.886
902,2023,11_18,13.517
902,2023,12_14,5.143
902,2023,12_16,8.494
902,2023,12_17,10.142
902,2023,12_18,11.774
902,2023,13_17,8.413
902,2023,13_18,10.044
902,2023,13_19,11.658
902,2023,15_17,4.999
902,2023,18_23,9.571
902,2023,15_24,16.128
902,2023,15_49,50.975
902,2023,15_59,61.452
902,2023,15_64,65.37
902,2023,20_64,57.127
902,2023,20_69,60.228
902,2023,25_49,34.847
902,2023,25_64,49.242
902,2023,25_69,52.343
902,2023,15plus,73.377
902,2023,16plus,71.693
902,2023,17plus,70.026
902,2023,18plus,68.378
902,2023,20plus,65.133
902,2023,21plus,63.535
902,2023,25plus,57.249
902,2023,50plus,22.402
902,2023,60plus,11.925
902,2023,65plus,8.007
902,2023,70plus,4.905
902,2023,75plus,2.631
902,2023,80plus,1.312
902,2023,85plus,0.553
902,2023,90plus,0.175
902,2024,0_1,3.59
902,2024,0_4,8.957
902,2024,0_14,26.407
902,2024,0_17,31.393
902,2024,0_19,34.631
902,2024,0_24,42.467
902,2024,3_4,3.575
902,2024,3_5,5.356
902,2024,3_6,7.132
902,2024,4_5,3.567
902,2024,4_6,5.343
902,2024,5_14,17.45
902,2024,5_10,10.59
902,2024,5_11,12.325
902,2024,6_9,7.063
902,2024,6_10,8.809
902,2024,6_11,10.544
902,2024,6_12,12.267
902,2024,7_10,7.033
902,2024,7_12,10.491
902,2024,11_16,10.201
902,2024,11_17,11.846
902,2024,11_18,13.474
902,2024,12_14,5.124
902,2024,12_16,8.465
902,2024,12_17,10.111
902,2024,12_18,11.739
902,2024,13_17,8.388
902,2024,13_18,10.016
902,2024,13_19,11.626
902,2024,15_17,4.987
902,2024,18_23,9.527
902,2024,15_24,16.06
902,2024,15_49,50.817
902,2024,15_59,61.362
902,2024,15_64,65.379
902,2024,20_64,57.155
902,2024,20_69,60.285
902,2024,25_49,34.757
902,2024,25_64,49.319
902,2024,25_69,52.449
902,2024,15plus,73.593
902,2024,16plus,71.915
902,2024,17plus,70.252
902,2024,18plus,68.607
902,2024,20plus,65.369
902,2024,21plus,63.777
902,2024,25plus,57.533
902,2024,50plus,22.776
902,2024,60plus,12.231
902,2024,65plus,8.214
902,2024,70plus,5.084
902,2024,75plus,2.705
902,2024,80plus,1.331
902,2024,85plus,0.56
902,2024,90plus,0.177
902,2025,0_1,3.552
902,2025,0_4,8.86
902,2025,0_14,26.184
902,2025,0_17,31.156
902,2025,0_19,34.388
902,2025,0_24,42.186
902,2025,3_4,3.536
902,2025,3_5,5.298
902,2025,3_6,7.057
902,2025,4_5,3.529
902,2025,4_6,5.287
902,2025,5_14,17.324
902,2025,5_10,10.494
902,2025,5_11,12.219
902,2025,6_9,6.999
902,2025,6_10,8.732
902,2025,6_11,10.457
902,2025,6_12,12.171
902,2025,7_10,6.974
902,2025,7_12,10.413
902,2025,11_16,10.16
902,2025,11_17,11.802
902,2025,11_18,13.427
902,2025,12_14,5.105
902,2025,12_16,8.435
902,2025,12_17,10.077
902,2025,12_18,11.702
902,2025,13_17,8.363
902,2025,13_18,9.987
902,2025,13_19,11.594
902,2025,15_17,4.973
902,2025,18_23,9.494
902,2025,15_24,16.002
902,2025,15_49,50.68
902,2025,15_59,61.263
902,2025,15_64,65.381
902,2025,20_64,57.176
902,2025,20_69,60.36
902,2025,25_49,34.678
902,2025,25_64,49.378
902,2025,25_69,52.562
902,2025,15plus,73.816
902,2025,16plus,72.144
902,2025,17plus,70.486
902,2025,18plus,68.844
902,2025,20plus,65.612
902,2025,21plus,64.022
902,2025,25plus,57.814
902,2025,50plus,23.136
902,2025,60plus,12.554
902,2025,65plus,8.436
902,2025,70plus,5.252
902,2025,75plus,2.792
902,2025,80plus,1.345
902,2025,85plus,0.557
902,2025,90plus,0.172
902,2026,0_1,3.516
902,2026,0_4,8.768
902,2026,0_14,25.971
902,2026,0_17,30.929
902,2026,0_19,34.156
902,2026,0_24,41.931
902,2026,3_4,3.499
902,2026,3_5,5.244
902,2026,3_6,6.986
902,2026,4_5,3.493
902,2026,4_6,5.235
902,2026,5_14,17.203
902,2026,5_10,10.408
902,2026,5_11,12.121
902,2026,6_9,6.942
902,2026,6_10,8.662
902,2026,6_11,10.376
902,2026,6_12,12.081
902,2026,7_10,6.92
902,2026,7_12,10.339
902,2026,11_16,10.116
902,2026,11_17,11.754
902,2026,11_18,13.376
902,2026,12_14,5.082
902,2026,12_16,8.403
902,2026,12_17,10.041
902,2026,12_18,11.663
902,2026,13_17,8.336
902,2026,13_18,9.958
902,2026,13_19,11.563
902,2026,15_17,4.959
902,2026,18_23,9.476
902,2026,15_24,15.96
902,2026,15_49,50.575
902,2026,15_59,61.153
902,2026,15_64,65.359
902,2026,20_64,57.173
902,2026,20_69,60.412
902,2026,25_49,34.615
902,2026,25_64,49.399
902,2026,25_69,52.637
902,2026,15plus,74.029
902,2026,16plus,72.361
902,2026,17plus,70.709
902,2026,18plus,69.071
902,2026,20plus,65.844
902,2026,21plus,64.256
902,2026,25plus,58.069
902,2026,50plus,23.454
902,2026,60plus,12.876
902,2026,65plus,8.67
902,2026,70plus,5.432
902,2026,75plus,2.93
902,2026,80plus,1.403
902,2026,85plus,0.588
902,2026,90plus,0.19
902,2027,0_1,3.487
902,2027,0_4,8.683
902,2027,0_14,25.755
902,2027,0_17,30.7
902,2027,0_19,33.921
902,2027,0_24,41.68
902,2027,3_4,3.461
902,2027,3_5,5.189
902,2027,3_6,6.913
902,2027,4_5,3.457
902,2027,4_6,5.182
902,2027,5_14,17.073
902,2027,5_10,10.316
902,2027,5_11,12.018
902,2027,6_9,6.88
902,2027,6_10,8.589
902,2027,6_11,10.29
902,2027,6_12,11.984
902,2027,7_10,6.864
902,2027,7_12,10.259
902,2027,11_16,10.068
902,2027,11_17,11.701
902,2027,11_18,13.319
902,2027,12_14,5.055
902,2027,12_16,8.366
902,2027,12_17,9.999
902,2027,12_18,11.618
902,2027,13_17,8.305
902,2027,13_18,9.924
902,2027,13_19,11.526
902,2027,15_17,4.944
902,2027,18_23,9.461
902,2027,15_24,15.925
902,2027,15_49,50.488
902,2027,15_59,61.037
902,2027,15_64,65.336
902,2027,20_64,57.171
902,2027,20_69,60.482
902,2027,25_49,34.563
902,2027,25_64,49.411
902,2027,25_69,52.723
902,2027,15plus,74.245
902,2027,16plus,72.582
902,2027,17plus,70.934
902,2027,18plus,69.3
902,2027,20plus,66.079
902,2027,21plus,64.494
902,2027,25plus,58.32
902,2027,50plus,23.757
902,2027,60plus,13.208
902,2027,65plus,8.909
902,2027,70plus,5.597
902,2027,75plus,3.073
902,2027,80plus,1.452
902,2027,85plus,0.612
902,2027,90plus,0.204
902,2028,0_1,3.458
902,2028,0_4,8.603
902,2028,0_14,25.536
902,2028,0_17,30.465
902,2028,0_19,33.679
902,2028,0_24,41.428
902,2028,3_4,3.425
902,2028,3_5,5.134
902,2028,3_6,6.84
902,2028,4_5,3.42
902,2028,4_6,5.127
902,2028,5_14,16.933
902,2028,5_10,10.219
902,2028,5_11,11.909
902,2028,6_9,6.814
902,2028,6_10,8.51
902,2028,6_11,10.2
902,2028,6_12,11.883
902,2028,7_10,6.803
902,2028,7_12,10.176
902,2028,11_16,10.015
902,2028,11_17,11.644
902,2028,11_18,13.258
902,2028,12_14,5.025
902,2028,12_16,8.325
902,2028,12_17,9.954
902,2028,12_18,11.568
902,2028,13_17,8.271
902,2028,13_18,9.885
902,2028,13_19,11.485
902,2028,15_17,4.929
902,2028,18_23,9.447
902,2028,15_24,15.893
902,2028,15_49,50.411
902,2028,15_59,60.919
902,2028,15_64,65.309
902,2028,20_64,57.166
902,2028,20_69,60.565
902,2028,25_49,34.518
902,2028,25_64,49.417
902,2028,25_69,52.815
902,2028,15plus,74.464
902,2028,16plus,72.808
902,2028,17plus,71.164
902,2028,18plus,69.535
902,2028,20plus,66.321
902,2028,21plus,64.738
902,2028,25plus,58.572
902,2028,50plus,24.054
902,2028,60plus,13.546
902,2028,65plus,9.155
902,2028,70plus,5.756
902,2028,75plus,3.214
902,2028,80plus,1.496
902,2028,85plus,0.627
902,2028,90plus,0.213
902,2029,0_1,3.431
902,2029,0_4,8.526
902,2029,0_14,25.313
902,2029,0_17,30.224
902,2029,0_19,33.43
902,2029,0_24,41.171
902,2029,3_4,3.391
902,2029,3_5,5.082
902,2029,3_6,6.771
902,2029,4_5,3.384
902,2029,4_6,5.073
902,2029,5_14,16.787
902,2029,5_10,10.116
902,2029,5_11,11.794
902,2029,6_9,6.744
902,2029,6_10,8.425
902,2029,6_11,10.103
902,2029,6_12,11.775
902,2029,7_10,6.737
902,2029,7_12,10.086
902,2029,11_16,9.957
902,2029,11_17,11.582
902,2029,11_18,13.193
902,2029,12_14,4.993
902,2029,12_16,8.279
902,2029,12_17,9.904
902,2029,12_18,11.515
902,2029,13_17,8.232
902,2029,13_18,9.843
902,2029,13_19,11.439
902,2029,15_17,4.911
902,2029,18_23,9.432
902,2029,15_24,15.858
902,2029,15_49,50.329
902,2029,15_59,60.803
902,2029,15_64,65.275
902,2029,20_64,57.157
902,2029,20_69,60.651
902,2029,25_49,34.471
902,2029,25_64,49.417
902,2029,25_69,52.91
902,2029,15plus,74.687
902,2029,16plus,73.039
902,2029,17plus,71.401
902,2029,18plus,69.776
902,2029,20plus,66.57
902,2029,21plus,64.989
902,2029,25plus,58.829
902,2029,50plus,24.358
902,2029,60plus,13.884
902,2029,65plus,9.413
902,2029,70plus,5.919
902,2029,75plus,3.343
902,2029,80plus,1.543
902,2029,85plus,0.635
902,2029,90plus,0.215
902,2030,0_1,3.403
902,2030,0_4,8.451
902,2030,0_14,25.087
902,2030,0_17,29.975
902,2030,0_19,33.174
902,2030,0_24,40.905
902,2030,3_4,3.359
902,2030,3_5,5.033
902,2030,3_6,6.704
902,2030,4_5,3.351
902,2030,4_6,5.022
902,2030,5_14,16.636
902,2030,5_10,10.012
902,2030,5_11,11.675
902,2030,6_9,6.674
902,2030,6_10,8.338
902,2030,6_11,10.001
902,2030,6_12,11.661
902,2030,7_10,6.667
902,2030,7_12,9.99
902,2030,11_16,9.893
902,2030,11_17,11.512
902,2030,11_18,13.119
902,2030,12_14,4.961
902,2030,12_16,8.23
902,2030,12_17,9.849
902,2030,12_18,11.456
902,2030,13_17,8.189
902,2030,13_18,9.796
902,2030,13_19,11.389
902,2030,15_17,4.888
902,2030,18_23,9.416
902,2030,15_24,15.818
902,2030,15_49,50.233
902,2030,15_59,60.692
902,2030,15_64,65.23
902,2030,20_64,57.142
902,2030,20_69,60.735
902,2030,25_49,34.415
902,2030,25_64,49.412
902,2030,25_69,53.004
902,2030,15plus,74.913
902,2030,16plus,73.275
902,2030,17plus,71.645
902,2030,18plus,70.025
902,2030,20plus,66.826
902,2030,21plus,65.248
902,2030,25plus,59.095
902,2030,50plus,24.68
902,2030,60plus,14.221
902,2030,65plus,9.683
902,2030,70plus,6.091
902,2030,75plus,3.46
902,2030,80plus,1.595
902,2030,85plus,0.635
902,2030,90plus,0.207
902,2031,0_1,3.38
902,2031,0_4,8.392
902,2031,0_14,24.887
902,2031,0_17,29.75
902,2031,0_19,32.941
902,2031,0_24,40.665
902,2031,3_4,3.335
902,2031,3_5,4.995
902,2031,3_6,6.651
902,2031,4_5,3.324
902,2031,4_6,4.981
902,2031,5_14,16.495
902,2031,5_10,9.922
902,2031,5_11,11.57
902,2031,6_9,6.613
902,2031,6_10,8.262
902,2031,6_11,9.91
902,2031,6_12,11.555
902,2031,7_10,6.605
902,2031,7_12,9.899
902,2031,11_16,9.823
902,2031,11_17,11.436
902,2031,11_18,13.038
902,2031,12_14,4.925
902,2031,12_16,8.176
902,2031,12_17,9.788
902,2031,12_18,11.39
902,2031,13_17,8.142
902,2031,13_18,9.744
902,2031,13_19,11.334
902,2031,15_17,4.863
902,2031,18_23,9.402
902,2031,15_24,15.778
902,2031,15_49,50.134
902,2031,15_59,60.579
902,2031,15_64,65.153
902,2031,20_64,57.099
902,2031,20_69,60.773
902,2031,25_49,34.356
902,2031,25_64,49.375
902,2031,25_69,53.049
902,2031,15plus,75.113
902,2031,16plus,73.483
902,2031,17plus,71.862
902,2031,18plus,70.25
902,2031,20plus,67.059
902,2031,21plus,65.484
902,2031,25plus,59.335
902,2031,50plus,24.978
902,2031,60plus,14.534
902,2031,65plus,9.96
902,2031,70plus,6.285
902,2031,75plus,3.602
902,2031,80plus,1.7
902,2031,85plus,0.675
902,2031,90plus,0.224
902,2032,0_1,3.351
902,2032,0_4,8.329
902,2032,0_14,24.684
902,2032,0_17,29.52
902,2032,0_19,32.7
902,2032,0_24,40.416
902,2032,3_4,3.311
902,2032,3_5,4.958
902,2032,3_6,6.602
902,2032,4_5,3.3
902,2032,4_6,4.943
902,2032,5_14,16.355
902,2032,5_10,9.837
902,2032,5_11,11.47
902,2032,6_9,6.556
902,2032,6_10,8.19
902,2032,6_11,9.822
902,2032,6_12,11.453
902,2032,7_10,6.547
902,2032,7_12,9.81
902,2032,11_16,9.75
902,2032,11_17,11.354
902,2032,11_18,12.949
902,2032,12_14,4.886
902,2032,12_16,8.118
902,2032,12_17,9.722
902,2032,12_18,11.317
902,2032,13_17,8.091
902,2032,13_18,9.686
902,2032,13_19,11.271
902,2032,15_17,4.836
902,2032,18_23,9.383
902,2032,15_24,15.732
902,2032,15_49,50.027
902,2032,15_59,60.474
902,2032,15_64,65.073
902,2032,20_64,57.057
902,2032,20_69,60.82
902,2032,25_49,34.295
902,2032,25_64,49.341
902,2032,25_69,53.104
902,2032,15plus,75.316
902,2032,16plus,73.696
902,2032,17plus,72.084
902,2032,18plus,70.48
902,2032,20plus,67.3
902,2032,21plus,65.727
902,2032,25plus,59.584
902,2032,50plus,25.288
902,2032,60plus,14.842
902,2032,65plus,10.242
902,2032,70plus,6.479
902,2032,75plus,3.729
902,2032,80plus,1.804
902,2032,85plus,0.707
902,2032,90plus,0.237
902,2033,0_1,3.326
902,2033,0_4,8.263
902,2033,0_14,24.481
902,2033,0_17,29.289
902,2033,0_19,32.455
902,2033,0_24,40.159
902,2033,3_4,3.288
902,2033,3_5,4.923
902,2033,3_6,6.553
902,2033,4_5,3.276
902,2033,4_6,4.906
902,2033,5_14,16.218
902,2033,5_10,9.757
902,2033,5_11,11.374
902,2033,6_9,6.503
902,2033,6_10,8.122
902,2033,6_11,9.739
902,2033,6_12,11.355
902,2033,7_10,6.491
902,2033,7_12,9.725
902,2033,11_16,9.674
902,2033,11_17,11.269
902,2033,11_18,12.856
902,2033,12_14,4.844
902,2033,12_16,8.056
902,2033,12_17,9.652
902,2033,12_18,11.239
902,2033,13_17,8.036
902,2033,13_18,9.623
902,2033,13_19,11.201
902,2033,15_17,4.808
902,2033,18_23,9.357
902,2033,15_24,15.678
902,2033,15_49,49.904
902,2033,15_59,60.376
902,2033,15_64,64.991
902,2033,20_64,57.018
902,2033,20_69,60.87
902,2033,25_49,34.226
902,2033,25_64,49.313
902,2033,25_69,53.165
902,2033,15plus,75.519
902,2033,16plus,73.91
902,2033,17plus,72.307
902,2033,18plus,70.711
902,2033,20plus,67.545
902,2033,21plus,65.978
902,2033,25plus,59.841
902,2033,50plus,25.615
902,2033,60plus,15.143
902,2033,65plus,10.528
902,2033,70plus,6.676
902,2033,75plus,3.846
902,2033,80plus,1.901
902,2033,85plus,0.733
902,2033,90plus,0.246
902,2034,0_1,3.3
902,2034,0_4,8.198
902,2034,0_14,24.28
902,2034,0_17,29.057
902,2034,0_19,32.207
902,2034,0_24,39.895
902,2034,3_4,3.259
902,2034,3_5,4.882
902,2034,3_6,6.5
902,2034,4_5,3.251
902,2034,4_6,4.869
902,2034,5_14,16.083
902,2034,5_10,9.679
902,2034,5_11,11.282
902,2034,6_9,6.451
902,2034,6_10,8.057
902,2034,6_11,9.66
902,2034,6_12,11.261
902,2034,7_10,6.438
902,2034,7_12,9.643
902,2034,11_16,9.593
902,2034,11_17,11.181
902,2034,11_18,12.76
902,2034,12_14,4.801
902,2034,12_16,7.99
902,2034,12_17,9.578
902,2034,12_18,11.157
902,2034,13_17,7.976
902,2034,13_18,9.555
902,2034,13_19,11.126
902,2034,15_17,4.777
902,2034,18_23,9.327
902,2034,15_24,15.615
902,2034,15_49,49.755
902,2034,15_59,60.288
902,2034,15_64,64.908
902,2034,20_64,56.981
902,2034,20_69,60.915
902,2034,25_49,34.14
902,2034,25_64,49.293
902,2034,25_69,53.226
902,2034,15plus,75.72
902,2034,16plus,74.123
902,2034,17plus,72.53
902,2034,18plus,70.943
902,2034,20plus,67.793
902,2034,21plus,66.231
902,2034,25plus,60.105
902,2034,50plus,25.964
902,2034,60plus,15.432
902,2034,65plus,10.812
902,2034,70plus,6.878
902,2034,75plus,3.961
902,2034,80plus,1.983
902,2034,85plus,0.757
902,2034,90plus,0.248
902,2035,0_1,3.275
902,2035,0_4,8.135
902,2035,0_14,24.085
902,2035,0_17,28.826
902,2035,0_19,31.96
902,2035,0_24,39.627
902,2035,3_4,3.234
902,2035,3_5,4.843
902,2035,3_6,6.448
902,2035,4_5,3.224
902,2035,4_6,4.829
902,2035,5_14,15.949
902,2035,5_10,9.602
902,2035,5_11,11.191
902,2035,6_9,6.4
902,2035,6_10,7.992
902,2035,6_11,9.582
902,2035,6_12,11.169
902,2035,7_10,6.387
902,2035,7_12,9.564
902,2035,11_16,9.512
902,2035,11_17,11.089
902,2035,11_18,12.66
902,2035,12_14,4.758
902,2035,12_16,7.922
902,2035,12_17,9.499
902,2035,12_18,11.07
902,2035,13_17,7.912
902,2035,13_18,9.483
902,2035,13_19,11.046
902,2035,15_17,4.741
902,2035,18_23,9.292
902,2035,15_24,15.543
902,2035,15_49,49.576
902,2035,15_59,60.208
902,2035,15_64,64.824
902,2035,20_64,56.949
902,2035,20_69,60.951
902,2035,25_49,34.033
902,2035,25_64,49.281
902,2035,25_69,53.284
902,2035,15plus,75.915
902,2035,16plus,74.332
902,2035,17plus,72.751
902,2035,18plus,71.174
902,2035,20plus,68.04
902,2035,21plus,66.485
902,2035,25plus,60.373
902,2035,50plus,26.34
902,2035,60plus,15.708
902,2035,65plus,11.091
902,2035,70plus,7.089
902,2035,75plus,4.079
902,2035,80plus,2.05
902,2035,85plus,0.781
902,2035,90plus,0.242
902,2036,0_1,3.254
902,2036,0_4,8.086
902,2036,0_14,23.919
902,2036,0_17,28.622
902,2036,0_19,31.739
902,2036,0_24,39.385
902,2036,3_4,3.215
902,2036,3_5,4.814
902,2036,3_6,6.409
902,2036,4_5,3.204
902,2036,4_6,4.799
902,2036,5_14,15.832
902,2036,5_10,9.536
902,2036,5_11,11.114
902,2036,6_9,6.356
902,2036,6_10,7.936
902,2036,6_11,9.514
902,2036,6_12,11.089
902,2036,7_10,6.342
902,2036,7_12,9.495
902,2036,11_16,9.434
902,2036,11_17,11
902,2036,11_18,12.561
902,2036,12_14,4.719
902,2036,12_16,7.856
902,2036,12_17,9.422
902,2036,12_18,10.983
902,2036,13_17,7.847
902,2036,13_18,9.408
902,2036,13_19,10.964
902,2036,15_17,4.703
902,2036,18_23,9.255
902,2036,15_24,15.466
902,2036,15_49,49.38
902,2036,15_59,60.134
902,2036,15_64,64.724
902,2036,20_64,56.904
902,2036,20_69,60.942
902,2036,25_49,33.914
902,2036,25_64,49.258
902,2036,25_69,53.296
902,2036,15plus,76.081
902,2036,16plus,74.512
902,2036,17plus,72.944
902,2036,18plus,71.378
902,2036,20plus,68.261
902,2036,21plus,66.713
902,2036,25plus,60.615
902,2036,50plus,26.701
902,2036,60plus,15.947
902,2036,65plus,11.357
902,2036,70plus,7.319
902,2036,75plus,4.233
902,2036,80plus,2.154
902,2036,85plus,0.852
902,2036,90plus,0.263
902,2037,0_1,3.228
902,2037,0_4,8.033
902,2037,0_14,23.755
902,2037,0_17,28.419
902,2037,0_19,31.517
902,2037,0_24,39.136
902,2037,3_4,3.196
902,2037,3_5,4.786
902,2037,3_6,6.371
902,2037,4_5,3.185
902,2037,4_6,4.77
902,2037,5_14,15.723
902,2037,5_10,9.473
902,2037,5_11,11.04
902,2037,6_9,6.314
902,2037,6_10,7.884
902,2037,6_11,9.45
902,2037,6_12,11.014
902,2037,7_10,6.299
902,2037,7_12,9.429
902,2037,11_16,9.361
902,2037,11_17,10.913
902,2037,11_18,12.464
902,2037,12_14,4.683
902,2037,12_16,7.794
902,2037,12_17,9.347
902,2037,12_18,10.897
902,2037,13_17,7.783
902,2037,13_18,9.334
902,2037,13_19,10.88
902,2037,15_17,4.664
902,2037,18_23,9.211
902,2037,15_24,15.381
902,2037,15_49,49.156
902,2037,15_59,60.074
902,2037,15_64,64.63
902,2037,20_64,56.868
902,2037,20_69,60.934
902,2037,25_49,33.776
902,2037,25_64,49.249
902,2037,25_69,53.315
902,2037,15plus,76.245
902,2037,16plus,74.688
902,2037,17plus,73.134
902,2037,18plus,71.581
902,2037,20plus,68.483
902,2037,21plus,66.943
902,2037,25plus,60.864
902,2037,50plus,27.088
902,2037,60plus,16.171
902,2037,65plus,11.615
902,2037,70plus,7.549
902,2037,75plus,4.381
902,2037,80plus,2.242
902,2037,85plus,0.919
