global,time,agebroad,population_percentage
900,2065,4_6,3.952
900,2065,5_14,13.219
900,2065,5_10,7.92
900,2065,5_11,9.244
900,2065,6_9,5.28
900,2065,6_10,6.603
900,2065,6_11,7.926
900,2065,6_12,9.251
900,2065,7_10,5.284
900,2065,7_12,7.933
900,2065,11_16,7.95
900,2065,11_17,9.275
900,2065,11_18,10.599
900,2065,12_14,3.976
900,2065,12_16,6.626
900,2065,12_17,7.951
900,2065,12_18,9.276
900,2065,13_17,6.627
900,2065,13_18,7.951
900,2065,13_19,9.274
900,2065,15_17,3.976
900,2065,18_23,7.924
900,2065,15_24,13.213
900,2065,15_49,44.996
900,2065,15_59,56.624
900,2065,15_64,61.793
900,2065,20_64,55.17
900,2065,20_69,59.926
900,2065,25_49,31.783
900,2065,25_64,48.58
900,2065,25_69,53.336
900,2065,15plus,80.201
900,2065,16plus,78.875
900,2065,17plus,77.55
900,2065,18plus,76.225
900,2065,20plus,73.577
900,2065,21plus,72.256
900,2065,25plus,66.987
900,2065,50plus,35.205
900,2065,60plus,23.577
900,2065,65plus,18.408
900,2065,70plus,13.651
900,2065,75plus,9.339
900,2065,80plus,5.543
900,2065,85plus,2.882
900,2065,90plus,1.246
900,2066,0_1,2.622
900,2066,0_4,6.555
900,2066,0_14,19.725
900,2066,0_17,23.688
900,2066,0_19,26.329
900,2066,0_24,32.907
900,2066,3_4,2.623
900,2066,3_5,3.935
900,2066,3_6,5.248
900,2066,4_5,2.624
900,2066,4_6,3.937
900,2066,5_14,13.169
900,2066,5_10,7.889
900,2066,5_11,9.208
900,2066,6_9,5.259
900,2066,6_10,6.577
900,2066,6_11,7.895
900,2066,6_12,9.215
900,2066,7_10,5.263
900,2066,7_12,7.902
900,2066,11_16,7.923
900,2066,11_17,9.244
900,2066,11_18,10.564
900,2066,12_14,3.962
900,2066,12_16,6.604
900,2066,12_17,7.925
900,2066,12_18,9.246
900,2066,13_17,6.605
900,2066,13_18,7.926
900,2066,13_19,9.246
900,2066,15_17,3.964
900,2066,18_23,7.907
900,2066,15_24,13.182
900,2066,15_49,44.908
900,2066,15_59,56.576
900,2066,15_64,61.768
900,2066,20_64,55.164
900,2066,20_69,59.914
900,2066,25_49,31.727
900,2066,25_64,48.586
900,2066,25_69,53.336
900,2066,15plus,80.275
900,2066,16plus,78.954
900,2066,17plus,77.633
900,2066,18plus,76.312
900,2066,20plus,73.671
900,2066,21plus,72.353
900,2066,25plus,67.093
900,2066,50plus,35.367
900,2066,60plus,23.7
900,2066,65plus,18.507
900,2066,70plus,13.758
900,2066,75plus,9.477
900,2066,80plus,5.688
900,2066,85plus,2.962
900,2066,90plus,1.294
900,2067,0_1,2.609
900,2067,0_4,6.528
900,2067,0_14,19.647
900,2067,0_17,23.598
900,2067,0_19,26.231
900,2067,0_24,32.796
900,2067,3_4,2.613
900,2067,3_5,3.921
900,2067,3_6,5.229
900,2067,4_5,2.614
900,2067,4_6,3.922
900,2067,5_14,13.119
900,2067,5_10,7.858
900,2067,5_11,9.172
900,2067,6_9,5.239
900,2067,6_10,6.551
900,2067,6_11,7.864
900,2067,6_12,9.179
900,2067,7_10,5.243
900,2067,7_12,7.871
900,2067,11_16,7.895
900,2067,11_17,9.212
900,2067,11_18,10.528
900,2067,12_14,3.947
900,2067,12_16,6.581
900,2067,12_17,7.898
900,2067,12_18,9.215
900,2067,13_17,6.583
900,2067,13_18,7.9
900,2067,13_19,9.216
900,2067,15_17,3.951
900,2067,18_23,7.888
900,2067,15_24,13.148
900,2067,15_49,44.822
900,2067,15_59,56.524
900,2067,15_64,61.751
900,2067,20_64,55.167
900,2067,20_69,59.918
900,2067,25_49,31.673
900,2067,25_64,48.603
900,2067,25_69,53.354
900,2067,15plus,80.353
900,2067,16plus,79.036
900,2067,17plus,77.719
900,2067,18plus,76.402
900,2067,20plus,73.769
900,2067,21plus,72.453
900,2067,25plus,67.204
900,2067,50plus,35.531
900,2067,60plus,23.828
900,2067,65plus,18.602
900,2067,70plus,13.851
900,2067,75plus,9.585
900,2067,80plus,5.824
900,2067,85plus,3.022
900,2067,90plus,1.325
900,2068,0_1,2.597
900,2068,0_4,6.499
900,2068,0_14,19.567
900,2068,0_17,23.505
900,2068,0_19,26.13
900,2068,0_24,32.679
900,2068,3_4,2.603
900,2068,3_5,3.905
900,2068,3_6,5.208
900,2068,4_5,2.604
900,2068,4_6,3.907
900,2068,5_14,13.067
900,2068,5_10,7.827
900,2068,5_11,9.136
900,2068,6_9,5.218
900,2068,6_10,6.525
900,2068,6_11,7.833
900,2068,6_12,9.143
900,2068,7_10,5.222
900,2068,7_12,7.84
900,2068,11_16,7.865
900,2068,11_17,9.178
900,2068,11_18,10.491
900,2068,12_14,3.932
900,2068,12_16,6.557
900,2068,12_17,7.87
900,2068,12_18,9.183
900,2068,13_17,6.56
900,2068,13_18,7.873
900,2068,13_19,9.186
900,2068,15_17,3.938
900,2068,18_23,7.867
900,2068,15_24,13.112
900,2068,15_49,44.734
900,2068,15_59,56.467
900,2068,15_64,61.736
900,2068,20_64,55.173
900,2068,20_69,59.933
900,2068,25_49,31.622
900,2068,25_64,48.623
900,2068,25_69,53.384
900,2068,15plus,80.433
900,2068,16plus,79.121
900,2068,17plus,77.808
900,2068,18plus,76.495
900,2068,20plus,73.87
900,2068,21plus,72.558
900,2068,25plus,67.321
900,2068,50plus,35.699
900,2068,60plus,23.966
900,2068,65plus,18.697
900,2068,70plus,13.936
900,2068,75plus,9.672
900,2068,80plus,5.948
900,2068,85plus,3.067
900,2068,90plus,1.342
900,2069,0_1,2.585
900,2069,0_4,6.47
900,2069,0_14,19.484
900,2069,0_17,23.409
900,2069,0_19,26.026
900,2069,0_24,32.558
900,2069,3_4,2.591
900,2069,3_5,3.888
900,2069,3_6,5.185
900,2069,4_5,2.593
900,2069,4_6,3.891
900,2069,5_14,13.015
900,2069,5_10,7.796
900,2069,5_11,9.099
900,2069,6_9,5.197
900,2069,6_10,6.499
900,2069,6_11,7.802
900,2069,6_12,9.106
900,2069,7_10,5.201
900,2069,7_12,7.808
900,2069,11_16,7.834
900,2069,11_17,9.143
900,2069,11_18,10.452
900,2069,12_14,3.916
900,2069,12_16,6.532
900,2069,12_17,7.84
900,2069,12_18,9.149
900,2069,13_17,6.536
900,2069,13_18,7.845
900,2069,13_19,9.153
900,2069,15_17,3.924
900,2069,18_23,7.845
900,2069,15_24,13.073
900,2069,15_49,44.644
900,2069,15_59,56.402
900,2069,15_64,61.714
900,2069,20_64,55.173
900,2069,20_69,59.954
900,2069,25_49,31.571
900,2069,25_64,48.641
900,2069,25_69,53.422
900,2069,15plus,80.516
900,2069,16plus,79.208
900,2069,17plus,77.9
900,2069,18plus,76.591
900,2069,20plus,73.974
900,2069,21plus,72.666
900,2069,25plus,67.442
900,2069,50plus,35.871
900,2069,60plus,24.114
900,2069,65plus,18.801
900,2069,70plus,14.02
900,2069,75plus,9.748
900,2069,80plus,6.051
900,2069,85plus,3.107
900,2069,90plus,1.343
900,2070,0_1,2.573
900,2070,0_4,6.44
900,2070,0_14,19.4
900,2070,0_17,23.309
900,2070,0_19,25.917
900,2070,0_24,32.431
900,2070,3_4,2.579
900,2070,3_5,3.87
900,2070,3_6,5.162
900,2070,4_5,2.581
900,2070,4_6,3.873
900,2070,5_14,12.959
900,2070,5_10,7.762
900,2070,5_11,9.06
900,2070,6_9,5.175
900,2070,6_10,6.471
900,2070,6_11,7.769
900,2070,6_12,9.067
900,2070,7_10,5.179
900,2070,7_12,7.775
900,2070,11_16,7.802
900,2070,11_17,9.106
900,2070,11_18,10.41
900,2070,12_14,3.899
900,2070,12_16,6.505
900,2070,12_17,7.809
900,2070,12_18,9.113
900,2070,13_17,6.51
900,2070,13_18,7.814
900,2070,13_19,9.119
900,2070,15_17,3.909
900,2070,18_23,7.821
900,2070,15_24,13.031
900,2070,15_49,44.551
900,2070,15_59,56.325
900,2070,15_64,61.68
900,2070,20_64,55.162
900,2070,20_69,59.975
900,2070,25_49,31.52
900,2070,25_64,48.649
900,2070,25_69,53.462
900,2070,15plus,80.6
900,2070,16plus,79.298
900,2070,17plus,77.995
900,2070,18plus,76.691
900,2070,20plus,74.083
900,2070,21plus,72.779
900,2070,25plus,67.569
900,2070,50plus,36.049
900,2070,60plus,24.275
900,2070,65plus,18.92
900,2070,70plus,14.107
900,2070,75plus,9.822
900,2070,80plus,6.134
900,2070,85plus,3.15
900,2070,90plus,1.333
900,2071,0_1,2.564
900,2071,0_4,6.417
900,2071,0_14,19.332
900,2071,0_17,23.228
900,2071,0_19,25.829
900,2071,0_24,32.328
900,2071,3_4,2.57
900,2071,3_5,3.856
900,2071,3_6,5.144
900,2071,4_5,2.572
900,2071,4_6,3.859
900,2071,5_14,12.915
900,2071,5_10,7.736
900,2071,5_11,9.029
900,2071,6_9,5.157
900,2071,6_10,6.449
900,2071,6_11,7.743
900,2071,6_12,9.037
900,2071,7_10,5.162
900,2071,7_12,7.749
900,2071,11_16,7.776
900,2071,11_17,9.075
900,2071,11_18,10.376
900,2071,12_14,3.886
900,2071,12_16,6.482
900,2071,12_17,7.782
900,2071,12_18,9.082
900,2071,13_17,6.488
900,2071,13_18,7.788
900,2071,13_19,9.089
900,2071,15_17,3.896
900,2071,18_23,7.801
900,2071,15_24,12.996
900,2071,15_49,44.479
900,2071,15_59,56.255
900,2071,15_64,61.641
900,2071,20_64,55.144
900,2071,20_69,59.979
900,2071,25_49,31.483
900,2071,25_64,48.645
900,2071,25_69,53.48
900,2071,15plus,80.668
900,2071,16plus,79.37
900,2071,17plus,78.072
900,2071,18plus,76.772
900,2071,20plus,74.171
900,2071,21plus,72.87
900,2071,25plus,67.672
900,2071,50plus,36.189
900,2071,60plus,24.413
900,2071,65plus,19.027
900,2071,70plus,14.192
900,2071,75plus,9.911
900,2071,80plus,6.248
900,2071,85plus,3.266
900,2071,90plus,1.386
900,2072,0_1,2.554
900,2072,0_4,6.393
900,2072,0_14,19.263
900,2072,0_17,23.146
900,2072,0_19,25.739
900,2072,0_24,32.222
900,2072,3_4,2.56
900,2072,3_5,3.842
900,2072,3_6,5.125
900,2072,4_5,2.562
900,2072,4_6,3.845
900,2072,5_14,12.87
900,2072,5_10,7.709
900,2072,5_11,8.998
900,2072,6_9,5.139
900,2072,6_10,6.427
900,2072,6_11,7.716
900,2072,6_12,9.006
900,2072,7_10,5.144
900,2072,7_12,7.723
900,2072,11_16,7.749
900,2072,11_17,9.044
900,2072,11_18,10.34
900,2072,12_14,3.873
900,2072,12_16,6.46
900,2072,12_17,7.755
900,2072,12_18,9.051
900,2072,13_17,6.465
900,2072,13_18,7.762
900,2072,13_19,9.058
900,2072,15_17,3.883
900,2072,18_23,7.78
900,2072,15_24,12.959
900,2072,15_49,44.408
900,2072,15_59,56.183
900,2072,15_64,61.599
900,2072,20_64,55.124
900,2072,20_69,59.995
900,2072,25_49,31.45
900,2072,25_64,48.641
900,2072,25_69,53.512
900,2072,15plus,80.737
900,2072,16plus,79.444
900,2072,17plus,78.149
900,2072,18plus,76.854
900,2072,20plus,74.261
900,2072,21plus,72.964
900,2072,25plus,67.778
900,2072,50plus,36.328
900,2072,60plus,24.554
900,2072,65plus,19.137
900,2072,70plus,14.266
900,2072,75plus,9.983
900,2072,80plus,6.329
900,2072,85plus,3.367
900,2072,90plus,1.425
900,2073,0_1,2.545
900,2073,0_4,6.368
900,2073,0_14,19.193
900,2073,0_17,23.062
900,2073,0_19,25.646
900,2073,0_24,32.112
900,2073,3_4,2.55
900,2073,3_5,3.827
900,2073,3_6,5.105
900,2073,4_5,2.553
900,2073,4_6,3.831
900,2073,5_14,12.824
900,2073,5_10,7.68
900,2073,5_11,8.965
900,2073,6_9,5.12
900,2073,6_10,6.403
900,2073,6_11,7.688
900,2073,6_12,8.973
900,2073,7_10,5.125
900,2073,7_12,7.695
900,2073,11_16,7.722
900,2073,11_17,9.013
900,2073,11_18,10.305
900,2073,12_14,3.86
900,2073,12_16,6.438
900,2073,12_17,7.728
900,2073,12_18,9.02
900,2073,13_17,6.443
900,2073,13_18,7.735
900,2073,13_19,9.027
900,2073,15_17,3.869
900,2073,18_23,7.757
900,2073,15_24,12.919
900,2073,15_49,44.337
900,2073,15_59,56.105
900,2073,15_64,61.553
900,2073,20_64,55.099
900,2073,20_69,60.014
900,2073,25_49,31.418
900,2073,25_64,48.633
900,2073,25_69,53.548
900,2073,15plus,80.807
900,2073,16plus,79.519
900,2073,17plus,78.229
900,2073,18plus,76.938
900,2073,20plus,74.354
900,2073,21plus,73.061
900,2073,25plus,67.888
900,2073,50plus,36.47
900,2073,60plus,24.702
900,2073,65plus,19.255
900,2073,70plus,14.34
900,2073,75plus,10.043
900,2073,80plus,6.387
900,2073,85plus,3.451
900,2073,90plus,1.455
900,2074,0_1,2.535
900,2074,0_4,6.343
900,2074,0_14,19.119
900,2074,0_17,22.974
900,2074,0_19,25.55
900,2074,0_24,31.997
900,2074,3_4,2.54
900,2074,3_5,3.812
900,2074,3_6,5.085
900,2074,4_5,2.542
900,2074,4_6,3.815
900,2074,5_14,12.776
900,2074,5_10,7.65
900,2074,5_11,8.93
900,2074,6_9,5.1
900,2074,6_10,6.379
900,2074,6_11,7.658
900,2074,6_12,8.939
900,2074,7_10,5.106
900,2074,7_12,7.666
900,2074,11_16,7.695
900,2074,11_17,8.981
900,2074,11_18,10.268
900,2074,12_14,3.846
900,2074,12_16,6.415
900,2074,12_17,7.701
900,2074,12_18,8.988
900,2074,13_17,6.42
900,2074,13_18,7.707
900,2074,13_19,8.995
900,2074,15_17,3.855
900,2074,18_23,7.733
900,2074,15_24,12.877
900,2074,15_49,44.263
900,2074,15_59,56.022
900,2074,15_64,61.498
900,2074,20_64,55.068
900,2074,20_69,60.03
900,2074,25_49,31.385
900,2074,25_64,48.621
900,2074,25_69,53.583
900,2074,15plus,80.881
900,2074,16plus,79.597
900,2074,17plus,78.312
900,2074,18plus,77.026
900,2074,20plus,74.45
900,2074,21plus,73.162
900,2074,25plus,68.003
900,2074,50plus,36.618
900,2074,60plus,24.858
900,2074,65plus,19.382
900,2074,70plus,14.421
900,2074,75plus,10.099
900,2074,80plus,6.432
900,2074,85plus,3.512
900,2074,90plus,1.473
900,2075,0_1,2.524
900,2075,0_4,6.317
900,2075,0_14,19.043
900,2075,0_17,22.884
900,2075,0_19,25.45
900,2075,0_24,31.876
900,2075,3_4,2.529
900,2075,3_5,3.796
900,2075,3_6,5.064
900,2075,4_5,2.532
900,2075,4_6,3.799
900,2075,5_14,12.726
900,2075,5_10,7.619
900,2075,5_11,8.894
900,2075,6_9,5.079
900,2075,6_10,6.352
900,2075,6_11,7.627
900,2075,6_12,8.904
900,2075,7_10,5.085
900,2075,7_12,7.636
900,2075,11_16,7.667
900,2075,11_17,8.948
900,2075,11_18,10.231
900,2075,12_14,3.832
900,2075,12_16,6.392
900,2075,12_17,7.673
900,2075,12_18,8.956
900,2075,13_17,6.397
900,2075,13_18,7.679
900,2075,13_19,8.963
900,2075,15_17,3.841
900,2075,18_23,7.706
900,2075,15_24,12.833
900,2075,15_49,44.183
900,2075,15_59,55.932
900,2075,15_64,61.435
900,2075,20_64,55.028
900,2075,20_69,60.037
900,2075,25_49,31.35
900,2075,25_64,48.602
900,2075,25_69,53.611
900,2075,15plus,80.957
900,2075,16plus,79.678
900,2075,17plus,78.397
900,2075,18plus,77.116
900,2075,20plus,74.55
900,2075,21plus,73.266
900,2075,25plus,68.124
900,2075,50plus,36.774
900,2075,60plus,25.025
900,2075,65plus,19.522
900,2075,70plus,14.513
900,2075,75plus,10.155
900,2075,80plus,6.47
900,2075,85plus,3.55
900,2075,90plus,1.483
900,2076,0_1,2.516
900,2076,0_4,6.297
900,2076,0_14,18.983
900,2076,0_17,22.813
900,2076,0_19,25.371
900,2076,0_24,31.78
900,2076,3_4,2.522
900,2076,3_5,3.784
900,2076,3_6,5.048
900,2076,4_5,2.524
900,2076,4_6,3.788
900,2076,5_14,12.686
900,2076,5_10,7.595
900,2076,5_11,8.865
900,2076,6_9,5.063
900,2076,6_10,6.332
900,2076,6_11,7.603
900,2076,6_12,8.875
900,2076,7_10,5.069
900,2076,7_12,7.611
900,2076,11_16,7.643
900,2076,11_17,8.921
900,2076,11_18,10.199
900,2076,12_14,3.82
900,2076,12_16,6.373
900,2076,12_17,7.65
900,2076,12_18,8.929
900,2076,13_17,6.378
900,2076,13_18,7.657
900,2076,13_19,8.936
900,2076,15_17,3.83
900,2076,18_23,7.684
900,2076,15_24,12.797
900,2076,15_49,44.123
900,2076,15_59,55.853
900,2076,15_64,61.369
900,2076,20_64,54.981
900,2076,20_69,60.02
900,2076,25_49,31.326
900,2076,25_64,48.572
900,2076,25_69,53.611
900,2076,15plus,81.017
900,2076,16plus,79.742
900,2076,17plus,78.465
900,2076,18plus,77.187
900,2076,20plus,74.629
900,2076,21plus,73.349
900,2076,25plus,68.22
900,2076,50plus,36.894
900,2076,60plus,25.164
900,2076,65plus,19.648
900,2076,70plus,14.609
900,2076,75plus,10.23
900,2076,80plus,6.547
900,2076,85plus,3.641
900,2076,90plus,1.563
900,2077,0_1,2.506
900,2077,0_4,6.275
900,2077,0_14,18.92
900,2077,0_17,22.739
900,2077,0_19,25.289
900,2077,0_24,31.68
900,2077,3_4,2.513
900,2077,3_5,3.772
900,2077,3_6,5.032
900,2077,4_5,2.516
900,2077,4_6,3.775
900,2077,5_14,12.645
900,2077,5_10,7.57
900,2077,5_11,8.837
900,2077,6_9,5.047
900,2077,6_10,6.312
900,2077,6_11,7.578
900,2077,6_12,8.847
900,2077,7_10,5.052
900,2077,7_12,7.587
900,2077,11_16,7.62
900,2077,11_17,8.894
900,2077,11_18,10.168
900,2077,12_14,3.808
900,2077,12_16,6.353
900,2077,12_17,7.627
900,2077,12_18,8.902
900,2077,13_17,6.359
900,2077,13_18,7.634
900,2077,13_19,8.909
900,2077,15_17,3.819
900,2077,18_23,7.662
900,2077,15_24,12.76
900,2077,15_49,44.063
900,2077,15_59,55.776
900,2077,15_64,61.305
900,2077,20_64,54.936
900,2077,20_69,60.007
900,2077,25_49,31.303
900,2077,25_64,48.545
900,2077,25_69,53.616
900,2077,15plus,81.08
900,2077,16plus,79.808
900,2077,17plus,78.535
900,2077,18plus,77.261
900,2077,20plus,74.711
900,2077,21plus,73.434
900,2077,25plus,68.32
900,2077,50plus,37.016
900,2077,60plus,25.303
900,2077,65plus,19.775
900,2077,70plus,14.704
900,2077,75plus,10.289
900,2077,80plus,6.602
900,2077,85plus,3.701
900,2077,90plus,1.63
900,2078,0_1,2.497
900,2078,0_4,6.252
900,2078,0_14,18.855
900,2078,0_17,22.663
900,2078,0_19,25.205
900,2078,0_24,31.577
900,2078,3_4,2.505
900,2078,3_5,3.759
900,2078,3_6,5.015
900,2078,4_5,2.507
900,2078,4_6,3.763
900,2078,5_14,12.604
900,2078,5_10,7.545
900,2078,5_11,8.808
900,2078,6_9,5.03
900,2078,6_10,6.291
900,2078,6_11,7.553
900,2078,6_12,8.817
900,2078,7_10,5.036
900,2078,7_12,7.562
900,2078,11_16,7.595
900,2078,11_17,8.865
900,2078,11_18,10.136
900,2078,12_14,3.796
900,2078,12_16,6.333
900,2078,12_17,7.603
900,2078,12_18,8.874
900,2078,13_17,6.339
900,2078,13_18,7.61
900,2078,13_19,8.882
900,2078,15_17,3.807
900,2078,18_23,7.639
900,2078,15_24,12.722
900,2078,15_49,44.001
900,2078,15_59,55.7
900,2078,15_64,61.239
900,2078,20_64,54.889
900,2078,20_69,59.994
900,2078,25_49,31.28
900,2078,25_64,48.517
900,2078,25_69,53.622
900,2078,15plus,81.145
900,2078,16plus,79.877
900,2078,17plus,78.607
900,2078,18plus,77.337
900,2078,20plus,74.795
900,2078,21plus,73.522
900,2078,25plus,68.423
900,2078,50plus,37.143
900,2078,60plus,25.445
900,2078,65plus,19.905
900,2078,70plus,14.801
900,2078,75plus,10.342
900,2078,80plus,6.64
900,2078,85plus,3.734
900,2078,90plus,1.683
900,2079,0_1,2.487
900,2079,0_4,6.227
900,2079,0_14,18.788
900,2079,0_17,22.583
900,2079,0_19,25.118
900,2079,0_24,31.47
900,2079,3_4,2.495
900,2079,3_5,3.745
900,2079,3_6,4.996
900,2079,4_5,2.498
900,2079,4_6,3.749
900,2079,5_14,12.56
900,2079,5_10,7.519
900,2079,5_11,8.777
900,2079,6_9,5.013
900,2079,6_10,6.269
900,2079,6_11,7.528
900,2079,6_12,8.787
900,2079,7_10,5.018
900,2079,7_12,7.536
900,2079,11_16,7.57
900,2079,11_17,8.836
900,2079,11_18,10.103
900,2079,12_14,3.783
900,2079,12_16,6.312
900,2079,12_17,7.578
900,2079,12_18,8.845
900,2079,13_17,6.319
900,2079,13_18,7.586
900,2079,13_19,8.854
900,2079,15_17,3.795
900,2079,18_23,7.615
900,2079,15_24,12.682
900,2079,15_49,43.935
900,2079,15_59,55.622
900,2079,15_64,61.17
900,2079,20_64,54.84
900,2079,20_69,59.978
900,2079,25_49,31.253
900,2079,25_64,48.488
900,2079,25_69,53.626
900,2079,15plus,81.212
900,2079,16plus,79.949
900,2079,17plus,78.683
900,2079,18plus,77.417
900,2079,20plus,74.882
900,2079,21plus,73.614
900,2079,25plus,68.53
900,2079,50plus,37.277
900,2079,60plus,25.591
900,2079,65plus,20.042
900,2079,70plus,14.904
900,2079,75plus,10.395
900,2079,80plus,6.666
900,2079,85plus,3.748
900,2079,90plus,1.71
900,2080,0_1,2.476
900,2080,0_4,6.201
900,2080,0_14,18.716
900,2080,0_17,22.498
900,2080,0_19,25.026
900,2080,0_24,31.357
900,2080,3_4,2.485
900,2080,3_5,3.73
900,2080,3_6,4.976
900,2080,4_5,2.488
900,2080,4_6,3.734
900,2080,5_14,12.515
900,2080,5_10,7.491
900,2080,5_11,8.745
900,2080,6_9,4.994
900,2080,6_10,6.246
900,2080,6_11,7.5
900,2080,6_12,8.755
900,2080,7_10,5
900,2080,7_12,7.509
900,2080,11_16,7.544
900,2080,11_17,8.806
900,2080,11_18,10.069
900,2080,12_14,3.77
900,2080,12_16,6.29
900,2080,12_17,7.552
900,2080,12_18,8.815
900,2080,13_17,6.297
900,2080,13_18,7.56
900,2080,13_19,8.824
900,2080,15_17,3.782
900,2080,18_23,7.59
900,2080,15_24,12.641
900,2080,15_49,43.862
900,2080,15_59,55.54
900,2080,15_64,61.095
900,2080,20_64,54.786
900,2080,20_69,59.957
900,2080,25_49,31.221
900,2080,25_64,48.454
900,2080,25_69,53.626
900,2080,15plus,81.284
900,2080,16plus,80.024
900,2080,17plus,78.764
900,2080,18plus,77.502
900,2080,20plus,74.974
900,2080,21plus,73.71
900,2080,25plus,68.643
900,2080,50plus,37.422
900,2080,60plus,25.744
900,2080,65plus,20.189
900,2080,70plus,15.017
900,2080,75plus,10.456
900,2080,80plus,6.687
900,2080,85plus,3.75
900,2080,90plus,1.709
900,2081,0_1,2.467
900,2081,0_4,6.181
900,2081,0_14,18.659
900,2081,0_17,22.431
900,2081,0_19,24.951
900,2081,0_24,31.267
900,2081,3_4,2.477
900,2081,3_5,3.718
900,2081,3_6,4.961
900,2081,4_5,2.48
900,2081,4_6,3.723
900,2081,5_14,12.478
900,2081,5_10,7.469
900,2081,5_11,8.719
900,2081,6_9,4.98
900,2081,6_10,6.228
900,2081,6_11,7.478
900,2081,6_12,8.73
900,2081,7_10,4.986
900,2081,7_12,7.487
900,2081,11_16,7.522
900,2081,11_17,8.781
900,2081,11_18,10.04
900,2081,12_14,3.759
900,2081,12_16,6.272
900,2081,12_17,7.531
900,2081,12_18,8.79
900,2081,13_17,6.279
900,2081,13_18,7.539
900,2081,13_19,8.799
900,2081,15_17,3.772
900,2081,18_23,7.571
900,2081,15_24,12.608
900,2081,15_49,43.804
900,2081,15_59,55.47
900,2081,15_64,61.019
900,2081,20_64,54.727
900,2081,20_69,59.912
900,2081,25_49,31.196
900,2081,25_64,48.412
900,2081,25_69,53.596
900,2081,15plus,81.341
900,2081,16plus,80.085
900,2081,17plus,78.828
900,2081,18plus,77.569
900,2081,20plus,75.049
900,2081,21plus,73.787
900,2081,25plus,68.733
900,2081,50plus,37.537
900,2081,60plus,25.871
900,2081,65plus,20.321
900,2081,70plus,15.137
900,2081,75plus,10.548
900,2081,80plus,6.758
900,2081,85plus,3.819
900,2081,90plus,1.773
900,2082,0_1,2.457
900,2082,0_4,6.158
900,2082,0_14,18.6
900,2082,0_17,22.361
900,2082,0_19,24.874
900,2082,0_24,31.174
900,2082,3_4,2.469
900,2082,3_5,3.706
900,2082,3_6,4.945
900,2082,4_5,2.473
900,2082,4_6,3.711
900,2082,5_14,12.442
900,2082,5_10,7.447
900,2082,5_11,8.694
900,2082,6_9,4.965
900,2082,6_10,6.21
900,2082,6_11,7.456
900,2082,6_12,8.704
900,2082,7_10,4.971
900,2082,7_12,7.466
900,2082,11_16,7.501
900,2082,11_17,8.756
900,2082,11_18,10.012
900,2082,12_14,3.748
900,2082,12_16,6.254
900,2082,12_17,7.509
900,2082,12_18,8.765
900,2082,13_17,6.261
900,2082,13_18,7.517
900,2082,13_19,8.775
900,2082,15_17,3.761
900,2082,18_23,7.552
900,2082,15_24,12.574
900,2082,15_49,43.745
900,2082,15_59,55.407
900,2082,15_64,60.95
900,2082,20_64,54.676
900,2082,20_69,59.874
900,2082,25_49,31.171
900,2082,25_64,48.376
900,2082,25_69,53.575
900,2082,15plus,81.4
900,2082,16plus,80.148
900,2082,17plus,78.894
900,2082,18plus,77.639
900,2082,20plus,75.126
900,2082,21plus,73.867
900,2082,25plus,68.826
900,2082,50plus,37.655
900,2082,60plus,25.993
900,2082,65plus,20.45
900,2082,70plus,15.252
900,2082,75plus,10.63
900,2082,80plus,6.807
900,2082,85plus,3.862
900,2082,90plus,1.812
900,2083,0_1,2.446
900,2083,0_4,6.133
900,2083,0_14,18.538
900,2083,0_17,22.287
900,2083,0_19,24.794
900,2083,0_24,31.078
900,2083,3_4,2.461
900,2083,3_5,3.694
900,2083,3_6,4.928
900,2083,4_5,2.464
900,2083,4_6,3.699
900,2083,5_14,12.404
900,2083,5_10,7.424
900,2083,5_11,8.667
900,2083,6_9,4.949
900,2083,6_10,6.191
900,2083,6_11,7.434
900,2083,6_12,8.678
900,2083,7_10,4.956
900,2083,7_12,7.443
900,2083,11_16,7.479
900,2083,11_17,8.73
900,2083,11_18,9.983
900,2083,12_14,3.738
900,2083,12_16,6.236
900,2083,12_17,7.487
900,2083,12_18,8.74
900,2083,13_17,6.243
900,2083,13_18,7.496
900,2083,13_19,8.749
900,2083,15_17,3.75
900,2083,18_23,7.532
900,2083,15_24,12.54
900,2083,15_49,43.683
900,2083,15_59,55.347
900,2083,15_64,60.885
900,2083,20_64,54.629
900,2083,20_69,59.842
900,2083,25_49,31.143
900,2083,25_64,48.345
900,2083,25_69,53.558
900,2083,15plus,81.462
900,2083,16plus,80.214
900,2083,17plus,78.964
900,2083,18plus,77.713
900,2083,20plus,75.206
900,2083,21plus,73.951
900,2083,25plus,68.922
900,2083,50plus,37.779
900,2083,60plus,26.115
900,2083,65plus,20.578
900,2083,70plus,15.364
900,2083,75plus,10.707
900,2083,80plus,6.84
900,2083,85plus,3.881
900,2083,90plus,1.831
900,2084,0_1,2.436
900,2084,0_4,6.108
900,2084,0_14,18.472
900,2084,0_17,22.211
900,2084,0_19,24.71
900,2084,0_24,30.977
900,2084,3_4,2.45
900,2084,3_5,3.679
900,2084,3_6,4.909
900,2084,4_5,2.455
900,2084,4_6,3.685
900,2084,5_14,12.364
900,2084,5_10,7.399
900,2084,5_11,8.638
900,2084,6_9,4.933
900,2084,6_10,6.17
900,2084,6_11,7.409
900,2084,6_12,8.65
900,2084,7_10,4.94
900,2084,7_12,7.42
900,2084,11_16,7.457
