sdg_subregion,time,agebroad,population_percentage
917,2065,90plus,3.142
917,2066,0_1,1.86
917,2066,0_4,4.673
917,2066,0_14,14.465
917,2066,0_17,17.556
917,2066,0_19,19.65
917,2066,0_24,24.955
917,2066,3_4,1.879
917,2066,3_5,2.826
917,2066,3_6,3.779
917,2066,4_5,1.889
917,2066,4_6,2.842
917,2066,5_14,9.792
917,2066,5_10,5.782
917,2066,5_11,6.772
917,2066,6_9,3.853
917,2066,6_10,4.835
917,2066,6_11,5.825
917,2066,6_12,6.824
917,2066,7_10,3.882
917,2066,7_12,5.871
917,2066,11_16,6.063
917,2066,11_17,7.101
917,2066,11_18,8.145
917,2066,12_14,3.02
917,2066,12_16,5.073
917,2066,12_17,6.111
917,2066,12_18,7.155
917,2066,13_17,5.112
917,2066,13_18,6.157
917,2066,13_19,7.206
917,2066,15_17,3.091
917,2066,18_23,6.333
917,2066,15_24,10.49
917,2066,15_49,38.459
917,2066,15_59,50.902
917,2066,15_64,56.563
917,2066,20_64,51.378
917,2066,20_69,56.792
917,2066,25_49,27.969
917,2066,25_64,46.073
917,2066,25_69,51.487
917,2066,15plus,85.535
917,2066,16plus,84.512
917,2066,17plus,83.482
917,2066,18plus,82.444
917,2066,20plus,80.35
917,2066,21plus,79.296
917,2066,25plus,75.045
917,2066,50plus,47.076
917,2066,60plus,34.633
917,2066,65plus,28.972
917,2066,70plus,23.558
917,2066,75plus,17.914
917,2066,80plus,12.073
917,2066,85plus,6.992
917,2066,90plus,3.24
917,2067,0_1,1.864
917,2067,0_4,4.679
917,2067,0_14,14.444
917,2067,0_17,17.53
917,2067,0_19,19.625
917,2067,0_24,24.95
917,2067,3_4,1.88
917,2067,3_5,2.826
917,2067,3_6,3.777
917,2067,4_5,1.888
917,2067,4_6,2.839
917,2067,5_14,9.765
917,2067,5_10,5.768
917,2067,5_11,6.754
917,2067,6_9,3.843
917,2067,6_10,4.822
917,2067,6_11,5.808
917,2067,6_12,6.803
917,2067,7_10,3.87
917,2067,7_12,5.852
917,2067,11_16,6.046
917,2067,11_17,7.083
917,2067,11_18,8.127
917,2067,12_14,3.011
917,2067,12_16,5.06
917,2067,12_17,6.096
917,2067,12_18,7.141
917,2067,13_17,5.101
917,2067,13_18,6.146
917,2067,13_19,7.197
917,2067,15_17,3.086
917,2067,18_23,6.349
917,2067,15_24,10.506
917,2067,15_49,38.432
917,2067,15_59,50.918
917,2067,15_64,56.677
917,2067,20_64,51.496
917,2067,20_69,56.896
917,2067,25_49,27.926
917,2067,25_64,46.171
917,2067,25_69,51.571
917,2067,15plus,85.556
917,2067,16plus,84.536
917,2067,17plus,83.507
917,2067,18plus,82.47
917,2067,20plus,80.375
917,2067,21plus,79.318
917,2067,25plus,75.05
917,2067,50plus,47.124
917,2067,60plus,34.638
917,2067,65plus,28.879
917,2067,70plus,23.479
917,2067,75plus,17.948
917,2067,80plus,12.208
917,2067,85plus,7.086
917,2067,90plus,3.305
917,2068,0_1,1.869
917,2068,0_4,4.686
917,2068,0_14,14.423
917,2068,0_17,17.501
917,2068,0_19,19.594
917,2068,0_24,24.933
917,2068,3_4,1.881
917,2068,3_5,2.827
917,2068,3_6,3.777
917,2068,4_5,1.888
917,2068,4_6,2.838
917,2068,5_14,9.737
917,2068,5_10,5.755
917,2068,5_11,6.738
917,2068,6_9,3.835
917,2068,6_10,4.81
917,2068,6_11,5.792
917,2068,6_12,6.783
917,2068,7_10,3.859
917,2068,7_12,5.833
917,2068,11_16,6.025
917,2068,11_17,7.059
917,2068,11_18,8.102
917,2068,12_14,2.999
917,2068,12_16,5.042
917,2068,12_17,6.077
917,2068,12_18,7.119
917,2068,13_17,5.086
917,2068,13_18,6.128
917,2068,13_19,7.179
917,2068,15_17,3.077
917,2068,18_23,6.356
917,2068,15_24,10.51
917,2068,15_49,38.404
917,2068,15_59,50.905
917,2068,15_64,56.774
917,2068,20_64,51.603
917,2068,20_69,57.015
917,2068,25_49,27.895
917,2068,25_64,46.265
917,2068,25_69,51.677
917,2068,15plus,85.577
917,2068,16plus,84.56
917,2068,17plus,83.534
917,2068,18plus,82.499
917,2068,20plus,80.406
917,2068,21plus,79.348
917,2068,25plus,75.067
917,2068,50plus,47.172
917,2068,60plus,34.671
917,2068,65plus,28.802
917,2068,70plus,23.39
917,2068,75plus,17.959
917,2068,80plus,12.329
917,2068,85plus,7.162
917,2068,90plus,3.35
917,2069,0_1,1.874
917,2069,0_4,4.694
917,2069,0_14,14.403
917,2069,0_17,17.469
917,2069,0_19,19.558
917,2069,0_24,24.903
917,2069,3_4,1.882
917,2069,3_5,2.828
917,2069,3_6,3.777
917,2069,4_5,1.888
917,2069,4_6,2.838
917,2069,5_14,9.709
917,2069,5_10,5.745
917,2069,5_11,6.723
917,2069,6_9,3.828
917,2069,6_10,4.799
917,2069,6_11,5.778
917,2069,6_12,6.764
917,2069,7_10,3.85
917,2069,7_12,5.815
917,2069,11_16,5.999
917,2069,11_17,7.03
917,2069,11_18,8.07
917,2069,12_14,2.986
917,2069,12_16,5.021
917,2069,12_17,6.052
917,2069,12_18,7.091
917,2069,13_17,5.065
917,2069,13_18,6.105
917,2069,13_19,7.153
917,2069,15_17,3.066
917,2069,18_23,6.354
917,2069,15_24,10.499
917,2069,15_49,38.371
917,2069,15_59,50.864
917,2069,15_64,56.837
917,2069,20_64,51.683
917,2069,20_69,57.13
917,2069,25_49,27.872
917,2069,25_64,46.338
917,2069,25_69,51.785
917,2069,15plus,85.597
917,2069,16plus,84.584
917,2069,17plus,83.562
917,2069,18plus,82.531
917,2069,20plus,80.442
917,2069,21plus,79.385
917,2069,25plus,75.097
917,2069,50plus,47.225
917,2069,60plus,34.732
917,2069,65plus,28.759
917,2069,70plus,23.312
917,2069,75plus,17.96
917,2069,80plus,12.435
917,2069,85plus,7.236
917,2069,90plus,3.372
917,2070,0_1,1.879
917,2070,0_4,4.703
917,2070,0_14,14.384
917,2070,0_17,17.435
917,2070,0_19,19.515
917,2070,0_24,24.859
917,2070,3_4,1.884
917,2070,3_5,2.83
917,2070,3_6,3.778
917,2070,4_5,1.889
917,2070,4_6,2.837
917,2070,5_14,9.681
917,2070,5_10,5.736
917,2070,5_11,6.71
917,2070,6_9,3.822
917,2070,6_10,4.79
917,2070,6_11,5.765
917,2070,6_12,6.747
917,2070,7_10,3.841
917,2070,7_12,5.798
917,2070,11_16,5.97
917,2070,11_17,6.996
917,2070,11_18,8.032
917,2070,12_14,2.97
917,2070,12_16,4.995
917,2070,12_17,6.022
917,2070,12_18,7.057
917,2070,13_17,5.04
917,2070,13_18,6.076
917,2070,13_19,7.12
917,2070,15_17,3.051
917,2070,18_23,6.343
917,2070,15_24,10.475
917,2070,15_49,38.328
917,2070,15_59,50.793
917,2070,15_64,56.853
917,2070,20_64,51.721
917,2070,20_69,57.224
917,2070,25_49,27.853
917,2070,25_64,46.378
917,2070,25_69,51.88
917,2070,15plus,85.616
917,2070,16plus,84.608
917,2070,17plus,83.591
917,2070,18plus,82.565
917,2070,20plus,80.485
917,2070,21plus,79.431
917,2070,25plus,75.141
917,2070,50plus,47.288
917,2070,60plus,34.824
917,2070,65plus,28.764
917,2070,70plus,23.261
917,2070,75plus,17.963
917,2070,80plus,12.532
917,2070,85plus,7.325
917,2070,90plus,3.382
917,2071,0_1,1.887
917,2071,0_4,4.72
917,2071,0_14,14.39
917,2071,0_17,17.433
917,2071,0_19,19.508
917,2071,0_24,24.851
917,2071,3_4,1.889
917,2071,3_5,2.837
917,2071,3_6,3.786
917,2071,4_5,1.892
917,2071,4_6,2.842
917,2071,5_14,9.67
917,2071,5_10,5.736
917,2071,5_11,6.709
917,2071,6_9,3.821
917,2071,6_10,4.788
917,2071,6_11,5.762
917,2071,6_12,6.741
917,2071,7_10,3.839
917,2071,7_12,5.791
917,2071,11_16,5.954
917,2071,11_17,6.977
917,2071,11_18,8.01
917,2071,12_14,2.962
917,2071,12_16,4.98
917,2071,12_17,6.004
917,2071,12_18,7.037
917,2071,13_17,5.024
917,2071,13_18,6.057
917,2071,13_19,7.1
917,2071,15_17,3.042
917,2071,18_23,6.335
917,2071,15_24,10.461
917,2071,15_49,38.318
917,2071,15_59,50.737
917,2071,15_64,56.867
917,2071,20_64,51.749
917,2071,20_69,57.325
917,2071,25_49,27.857
917,2071,25_64,46.406
917,2071,25_69,51.982
917,2071,15plus,85.61
917,2071,16plus,84.605
917,2071,17plus,83.591
917,2071,18plus,82.567
917,2071,20plus,80.492
917,2071,21plus,79.44
917,2071,25plus,75.149
917,2071,50plus,47.292
917,2071,60plus,34.873
917,2071,65plus,28.743
917,2071,70plus,23.167
917,2071,75plus,17.91
917,2071,80plus,12.597
917,2071,85plus,7.462
917,2071,90plus,3.487
917,2072,0_1,1.894
917,2072,0_4,4.737
917,2072,0_14,14.4
917,2072,0_17,17.431
917,2072,0_19,19.5
917,2072,0_24,24.838
917,2072,3_4,1.896
917,2072,3_5,2.845
917,2072,3_6,3.796
917,2072,4_5,1.897
917,2072,4_6,2.849
917,2072,5_14,9.663
917,2072,5_10,5.738
917,2072,5_11,6.709
917,2072,6_9,3.823
917,2072,6_10,4.788
917,2072,6_11,5.76
917,2072,6_12,6.738
917,2072,7_10,3.837
917,2072,7_12,5.786
917,2072,11_16,5.936
917,2072,11_17,6.956
917,2072,11_18,7.986
917,2072,12_14,2.954
917,2072,12_16,4.965
917,2072,12_17,5.985
917,2072,12_18,7.015
917,2072,13_17,5.007
917,2072,13_18,6.037
917,2072,13_19,7.077
917,2072,15_17,3.031
917,2072,18_23,6.322
917,2072,15_24,10.437
917,2072,15_49,38.312
917,2072,15_59,50.669
917,2072,15_64,56.852
917,2072,20_64,51.752
917,2072,20_69,57.425
917,2072,25_49,27.875
917,2072,25_64,46.415
917,2072,25_69,52.087
917,2072,15plus,85.6
917,2072,16plus,84.599
917,2072,17plus,83.589
917,2072,18plus,82.569
917,2072,20plus,80.5
917,2072,21plus,79.45
917,2072,25plus,75.162
917,2072,50plus,47.288
917,2072,60plus,34.931
917,2072,65plus,28.748
917,2072,70plus,23.075
917,2072,75plus,17.83
917,2072,80plus,12.621
917,2072,85plus,7.569
917,2072,90plus,3.557
917,2073,0_1,1.901
917,2073,0_4,4.753
917,2073,0_14,14.412
917,2073,0_17,17.43
917,2073,0_19,19.491
917,2073,0_24,24.816
917,2073,3_4,1.902
917,2073,3_5,2.854
917,2073,3_6,3.807
917,2073,4_5,1.903
917,2073,4_6,2.856
917,2073,5_14,9.658
917,2073,5_10,5.743
917,2073,5_11,6.712
917,2073,6_9,3.826
917,2073,6_10,4.791
917,2073,6_11,5.76
917,2073,6_12,6.736
917,2073,7_10,3.838
917,2073,7_12,5.783
917,2073,11_16,5.918
917,2073,11_17,6.934
917,2073,11_18,7.96
917,2073,12_14,2.946
917,2073,12_16,4.949
917,2073,12_17,5.964
917,2073,12_18,6.99
917,2073,13_17,4.989
917,2073,13_18,6.015
917,2073,13_19,7.05
917,2073,15_17,3.018
917,2073,18_23,6.303
917,2073,15_24,10.405
917,2073,15_49,38.306
917,2073,15_59,50.586
917,2073,15_64,56.807
917,2073,20_64,51.727
917,2073,20_69,57.508
917,2073,25_49,27.901
917,2073,25_64,46.402
917,2073,25_69,52.183
917,2073,15plus,85.588
917,2073,16plus,84.592
917,2073,17plus,83.586
917,2073,18plus,82.57
917,2073,20plus,80.509
917,2073,21plus,79.463
917,2073,25plus,75.184
917,2073,50plus,47.283
917,2073,60plus,35.002
917,2073,65plus,28.782
917,2073,70plus,23.001
917,2073,75plus,17.743
917,2073,80plus,12.621
917,2073,85plus,7.653
917,2073,90plus,3.61
917,2074,0_1,1.907
917,2074,0_4,4.768
917,2074,0_14,14.423
917,2074,0_17,17.428
917,2074,0_19,19.479
917,2074,0_24,24.787
917,2074,3_4,1.907
917,2074,3_5,2.862
917,2074,3_6,3.817
917,2074,4_5,1.908
917,2074,4_6,2.864
917,2074,5_14,9.655
917,2074,5_10,5.75
917,2074,5_11,6.717
917,2074,6_9,3.831
917,2074,6_10,4.795
917,2074,6_11,5.763
917,2074,6_12,6.736
917,2074,7_10,3.84
917,2074,7_12,5.78
917,2074,11_16,5.9
917,2074,11_17,6.91
917,2074,11_18,7.931
917,2074,12_14,2.938
917,2074,12_16,4.932
917,2074,12_17,5.942
917,2074,12_18,6.963
917,2074,13_17,4.969
917,2074,13_18,5.99
917,2074,13_19,7.021
917,2074,15_17,3.004
917,2074,18_23,6.278
917,2074,15_24,10.363
917,2074,15_49,38.293
917,2074,15_59,50.487
917,2074,15_64,56.731
917,2074,20_64,51.675
917,2074,20_69,57.558
917,2074,25_49,27.929
917,2074,25_64,46.367
917,2074,25_69,52.25
917,2074,15plus,85.577
917,2074,16plus,84.584
917,2074,17plus,83.583
917,2074,18plus,82.572
917,2074,20plus,80.521
917,2074,21plus,79.479
917,2074,25plus,75.213
917,2074,50plus,47.284
917,2074,60plus,35.09
917,2074,65plus,28.846
917,2074,70plus,22.963
917,2074,75plus,17.669
917,2074,80plus,12.612
917,2074,85plus,7.716
917,2074,90plus,3.644
917,2075,0_1,1.912
917,2075,0_4,4.781
917,2075,0_14,14.433
917,2075,0_17,17.423
917,2075,0_19,19.463
917,2075,0_24,24.747
917,2075,3_4,1.912
917,2075,3_5,2.869
917,2075,3_6,3.826
917,2075,4_5,1.913
917,2075,4_6,2.87
917,2075,5_14,9.652
917,2075,5_10,5.757
917,2075,5_11,6.724
917,2075,6_9,3.837
917,2075,6_10,4.8
917,2075,6_11,5.767
917,2075,6_12,6.737
917,2075,7_10,3.843
917,2075,7_12,5.78
917,2075,11_16,5.881
917,2075,11_17,6.886
917,2075,11_18,7.9
917,2075,12_14,2.929
917,2075,12_16,4.914
917,2075,12_17,5.919
917,2075,12_18,6.934
917,2075,13_17,4.949
917,2075,13_18,5.963
917,2075,13_19,6.989
917,2075,15_17,2.991
917,2075,18_23,6.247
917,2075,15_24,10.315
917,2075,15_49,38.268
917,2075,15_59,50.368
917,2075,15_64,56.623
917,2075,20_64,51.593
917,2075,20_69,57.561
917,2075,25_49,27.954
917,2075,25_64,46.308
917,2075,25_69,52.276
917,2075,15plus,85.567
917,2075,16plus,84.578
917,2075,17plus,83.581
917,2075,18plus,82.577
917,2075,20plus,80.537
917,2075,21plus,79.501
917,2075,25plus,75.253
917,2075,50plus,47.299
917,2075,60plus,35.199
917,2075,65plus,28.944
917,2075,70plus,22.976
917,2075,75plus,17.626
917,2075,80plus,12.606
917,2075,85plus,7.767
917,2075,90plus,3.668
917,2076,0_1,1.918
917,2076,0_4,4.798
917,2076,0_14,14.465
917,2076,0_17,17.45
917,2076,0_19,19.483
917,2076,0_24,24.748
917,2076,3_4,1.92
917,2076,3_5,2.88
917,2076,3_6,3.84
917,2076,4_5,1.92
917,2076,4_6,2.88
917,2076,5_14,9.668
917,2076,5_10,5.772
917,2076,5_11,6.74
917,2076,6_9,3.847
917,2076,6_10,4.812
917,2076,6_11,5.78
917,2076,6_12,6.751
917,2076,7_10,3.852
917,2076,7_12,5.791
917,2076,11_16,5.878
917,2076,11_17,6.88
917,2076,11_18,7.892
917,2076,12_14,2.927
917,2076,12_16,4.91
917,2076,12_17,5.912
917,2076,12_18,6.923
917,2076,13_17,4.941
917,2076,13_18,5.952
917,2076,13_19,6.973
917,2076,15_17,2.985
917,2076,18_23,6.224
917,2076,15_24,10.283
917,2076,15_49,38.276
917,2076,15_59,50.281
917,2076,15_64,56.533
917,2076,20_64,51.515
917,2076,20_69,57.549
917,2076,25_49,27.992
917,2076,25_64,46.25
917,2076,25_69,52.284
917,2076,15plus,85.535
917,2076,16plus,84.547
917,2076,17plus,83.552
917,2076,18plus,82.55
917,2076,20plus,80.517
917,2076,21plus,79.486
917,2076,25plus,75.252
917,2076,50plus,47.259
917,2076,60plus,35.254
917,2076,65plus,29.002
917,2076,70plus,22.968
917,2076,75plus,17.551
917,2076,80plus,12.572
917,2076,85plus,7.836
917,2076,90plus,3.782
917,2077,0_1,1.922
917,2077,0_4,4.812
917,2077,0_14,14.497
917,2077,0_17,17.477
917,2077,0_19,19.502
917,2077,0_24,24.747
917,2077,3_4,1.927
917,2077,3_5,2.891
917,2077,3_6,3.854
917,2077,4_5,1.927
917,2077,4_6,2.891
917,2077,5_14,9.685
917,2077,5_10,5.788
917,2077,5_11,6.758
917,2077,6_9,3.858
917,2077,6_10,4.825
917,2077,6_11,5.794
917,2077,6_12,6.766
917,2077,7_10,3.861
917,2077,7_12,5.803
917,2077,11_16,5.875
917,2077,11_17,6.876
917,2077,11_18,7.884
917,2077,12_14,2.927
917,2077,12_16,4.906
917,2077,12_17,5.907
917,2077,12_18,6.915
917,2077,13_17,4.934
917,2077,13_18,5.943
917,2077,13_19,6.96
917,2077,15_17,2.979
917,2077,18_23,6.2
917,2077,15_24,10.25
917,2077,15_49,38.286
917,2077,15_59,50.196
917,2077,15_64,56.434
917,2077,20_64,51.429
917,2077,20_69,57.515
917,2077,25_49,28.036
917,2077,25_64,46.184
917,2077,25_69,52.27
917,2077,15plus,85.503
917,2077,16plus,84.517
917,2077,17plus,83.524
917,2077,18plus,82.523
917,2077,20plus,80.498
917,2077,21plus,79.471
917,2077,25plus,75.253
917,2077,50plus,47.217
917,2077,60plus,35.306
917,2077,65plus,29.068
917,2077,70plus,22.983
917,2077,75plus,17.473
917,2077,80plus,12.507
917,2077,85plus,7.859
917,2077,90plus,3.861
917,2078,0_1,1.925
917,2078,0_4,4.824
917,2078,0_14,14.528
917,2078,0_17,17.5
917,2078,0_19,19.52
917,2078,0_24,24.742
917,2078,3_4,1.933
917,2078,3_5,2.9
917,2078,3_6,3.867
917,2078,4_5,1.934
917,2078,4_6,2.901
917,2078,5_14,9.704
917,2078,5_10,5.805
917,2078,5_11,6.775
917,2078,6_9,3.869
917,2078,6_10,4.838
917,2078,6_11,5.808
917,2078,6_12,6.781
917,2078,7_10,3.871
917,2078,7_12,5.814
917,2078,11_16,5.874
917,2078,11_17,6.871
917,2078,11_18,7.877
917,2078,12_14,2.929
917,2078,12_16,4.903
917,2078,12_17,5.901
917,2078,12_18,6.907
917,2078,13_17,4.928
917,2078,13_18,5.934
917,2078,13_19,6.947
917,2078,15_17,2.972
917,2078,18_23,6.176
917,2078,15_24,10.214
917,2078,15_49,38.293
917,2078,15_59,50.11
917,2078,15_64,56.324
917,2078,20_64,51.332
917,2078,20_69,57.453
917,2078,25_49,28.079
917,2078,25_64,46.11
917,2078,25_69,52.231
917,2078,15plus,85.472
917,2078,16plus,84.488
917,2078,17plus,83.498
917,2078,18plus,82.5
917,2078,20plus,80.48
917,2078,21plus,79.457
917,2078,25plus,75.258
917,2078,50plus,47.179
917,2078,60plus,35.362
917,2078,65plus,29.149
917,2078,70plus,23.027
917,2078,75plus,17.411
917,2078,80plus,12.431
917,2078,85plus,7.853
917,2078,90plus,3.914
917,2079,0_1,1.927
917,2079,0_4,4.832
917,2079,0_14,14.553
917,2079,0_17,17.519
917,2079,0_19,19.532
917,2079,0_24,24.73
917,2079,3_4,1.938
917,2079,3_5,2.908
917,2079,3_6,3.878
917,2079,4_5,1.939
917,2079,4_6,2.909
917,2079,5_14,9.721
917,2079,5_10,5.82
917,2079,5_11,6.792
917,2079,6_9,3.88
917,2079,6_10,4.851
917,2079,6_11,5.822
917,2079,6_12,6.796
917,2079,7_10,3.881
917,2079,7_12,5.826
917,2079,11_16,5.872
917,2079,11_17,6.867
917,2079,11_18,7.869
917,2079,12_14,2.929
917,2079,12_16,4.9
917,2079,12_17,5.895
917,2079,12_18,6.897
917,2079,13_17,4.922
917,2079,13_18,5.924
917,2079,13_19,6.934
917,2079,15_17,2.966
917,2079,18_23,6.15
917,2079,15_24,10.176
917,2079,15_49,38.292
917,2079,15_59,50.019
917,2079,15_64,56.199
917,2079,20_64,51.22
917,2079,20_69,57.364
917,2079,25_49,28.115
917,2079,25_64,46.022
917,2079,25_69,52.166
917,2079,15plus,85.447
917,2079,16plus,84.464
917,2079,17plus,83.476
917,2079,18plus,82.481
917,2079,20plus,80.468
917,2079,21plus,79.449
917,2079,25plus,75.27
917,2079,50plus,47.155
917,2079,60plus,35.428
917,2079,65plus,29.248
917,2079,70plus,23.104
917,2079,75plus,17.387
917,2079,80plus,12.368
917,2079,85plus,7.834
917,2079,90plus,3.938
917,2080,0_1,1.927
917,2080,0_4,4.836
917,2080,0_14,14.571
917,2080,0_17,17.532
917,2080,0_19,19.536
917,2080,0_24,24.708
917,2080,3_4,1.941
917,2080,3_5,2.913
917,2080,3_6,3.885
917,2080,4_5,1.943
917,2080,4_6,2.915
917,2080,5_14,9.736
917,2080,5_10,5.834
917,2080,5_11,6.807
917,2080,6_9,3.889
917,2080,6_10,4.862
917,2080,6_11,5.835
917,2080,6_12,6.809
917,2080,7_10,3.89
917,2080,7_12,5.837
917,2080,11_16,5.871
917,2080,11_17,6.862
917,2080,11_18,7.86
917,2080,12_14,2.929
917,2080,12_16,4.898
917,2080,12_17,5.889
917,2080,12_18,6.887
917,2080,13_17,4.915
917,2080,13_18,5.913
917,2080,13_19,6.92
917,2080,15_17,2.96
917,2080,18_23,6.121
917,2080,15_24,10.136
917,2080,15_49,38.274
917,2080,15_59,49.915
917,2080,15_64,56.054
917,2080,20_64,51.09
917,2080,20_69,57.244
917,2080,25_49,28.138
917,2080,25_64,45.918
917,2080,25_69,52.072
917,2080,15plus,85.429
917,2080,16plus,84.446
917,2080,17plus,83.46
917,2080,18plus,82.468
917,2080,20plus,80.464
917,2080,21plus,79.449
917,2080,25plus,75.292
917,2080,50plus,47.154
917,2080,60plus,35.513
917,2080,65plus,29.374
917,2080,70plus,23.22
917,2080,75plus,17.419
917,2080,80plus,12.338
917,2080,85plus,7.817
917,2080,90plus,3.938
917,2081,0_1,1.927
917,2081,0_4,4.84
917,2081,0_14,14.605
917,2081,0_17,17.569
917,2081,0_19,19.57
917,2081,0_24,24.724
917,2081,3_4,1.944
917,2081,3_5,2.919
917,2081,3_6,3.894
917,2081,4_5,1.947
917,2081,4_6,2.922
917,2081,5_14,9.765
917,2081,5_10,5.853
917,2081,5_11,6.829
917,2081,6_9,3.902
917,2081,6_10,4.878
917,2081,6_11,5.855
917,2081,6_12,6.832
917,2081,7_10,3.903
917,2081,7_12,5.857
917,2081,11_16,5.884
917,2081,11_17,6.876
917,2081,11_18,7.873
917,2081,12_14,2.936
917,2081,12_16,4.908
917,2081,12_17,5.9
917,2081,12_18,6.897
917,2081,13_17,4.923
917,2081,13_18,5.92
917,2081,13_19,6.924
917,2081,15_17,2.964
917,2081,18_23,6.105
917,2081,15_24,10.119
917,2081,15_49,38.288
917,2081,15_59,49.855
917,2081,15_64,55.947
917,2081,20_64,50.982
917,2081,20_69,57.132
917,2081,25_49,28.169
917,2081,25_64,45.828
917,2081,25_69,51.978
917,2081,15plus,85.395
917,2081,16plus,84.411
917,2081,17plus,83.423
917,2081,18plus,82.431
917,2081,20plus,80.43
917,2081,21plus,79.417
917,2081,25plus,75.276
917,2081,50plus,47.107
917,2081,60plus,35.54
917,2081,65plus,29.447
917,2081,70plus,23.297
917,2081,75plus,17.438
917,2081,80plus,12.3
917,2081,85plus,7.817
917,2081,90plus,4.007
917,2082,0_1,1.927
917,2082,0_4,4.843
917,2082,0_14,14.635
917,2082,0_17,17.601
917,2082,0_19,19.602
917,2082,0_24,24.74
917,2082,3_4,1.947
917,2082,3_5,2.923
917,2082,3_6,3.9
917,2082,4_5,1.951
917,2082,4_6,2.928
917,2082,5_14,9.792
917,2082,5_10,5.868
917,2082,5_11,6.848
917,2082,6_9,3.913
917,2082,6_10,4.892
917,2082,6_11,5.872
917,2082,6_12,6.852
917,2082,7_10,3.915
917,2082,7_12,5.875
917,2082,11_16,5.897
917,2082,11_17,6.89
917,2082,11_18,7.887
917,2082,12_14,2.944
917,2082,12_16,4.918
917,2082,12_17,5.91
917,2082,12_18,6.908
917,2082,13_17,4.93
917,2082,13_18,5.928
917,2082,13_19,6.931
917,2082,15_17,2.967
917,2082,18_23,6.092
917,2082,15_24,10.105
917,2082,15_49,38.301
917,2082,15_59,49.806
917,2082,15_64,55.848
917,2082,20_64,50.881
917,2082,20_69,57.017
917,2082,25_49,28.196
917,2082,25_64,45.742
917,2082,25_69,51.878
917,2082,15plus,85.365
917,2082,16plus,84.38
917,2082,17plus,83.391
917,2082,18plus,82.399
917,2082,20plus,80.398
917,2082,21plus,79.388
917,2082,25plus,75.26
917,2082,50plus,47.064
917,2082,60plus,35.56
917,2082,65plus,29.518
917,2082,70plus,23.382
917,2082,75plus,17.474
917,2082,80plus,12.251
917,2082,85plus,7.779
917,2082,90plus,4.032
917,2083,0_1,1.926
917,2083,0_4,4.843
917,2083,0_14,14.657
917,2083,0_17,17.626
917,2083,0_19,19.627
917,2083,0_24,24.75
917,2083,3_4,1.948
917,2083,3_5,2.925
917,2083,3_6,3.904
917,2083,4_5,1.953
917,2083,4_6,2.931
917,2083,5_14,9.814
917,2083,5_10,5.881
917,2083,5_11,6.863
917,2083,6_9,3.921
917,2083,6_10,4.903
917,2083,6_11,5.886
917,2083,6_12,6.869
917,2083,7_10,3.924
917,2083,7_12,5.89
917,2083,11_16,5.91
917,2083,11_17,6.903
917,2083,11_18,7.901
917,2083,12_14,2.951
917,2083,12_16,4.927
917,2083,12_17,5.92
917,2083,12_18,6.918
917,2083,13_17,4.937
917,2083,13_18,5.935
917,2083,13_19,6.938
917,2083,15_17,2.969
917,2083,18_23,6.082
917,2083,15_24,10.093
917,2083,15_49,38.308
917,2083,15_59,49.761
917,2083,15_64,55.75
917,2083,20_64,50.781
917,2083,20_69,56.893
917,2083,25_49,28.215
917,2083,25_64,45.657
917,2083,25_69,51.769
917,2083,15plus,85.343
917,2083,16plus,84.356
917,2083,17plus,83.367
917,2083,18plus,82.374
917,2083,20plus,80.373
917,2083,21plus,79.365
917,2083,25plus,75.25
917,2083,50plus,47.035
917,2083,60plus,35.582
917,2083,65plus,29.593
917,2083,70plus,23.481
917,2083,75plus,17.538
917,2083,80plus,12.212
917,2083,85plus,7.726
917,2083,90plus,4.031
917,2084,0_1,1.922
917,2084,0_4,4.839
917,2084,0_14,14.67
917,2084,0_17,17.641
917,2084,0_19,19.641
917,2084,0_24,24.751
917,2084,3_4,1.948
917,2084,3_5,2.926
917,2084,3_6,3.906
917,2084,4_5,1.953
917,2084,4_6,2.933
917,2084,5_14,9.831
917,2084,5_10,5.888
917,2084,5_11,6.873
917,2084,6_9,3.927
917,2084,6_10,4.911
917,2084,6_11,5.895
917,2084,6_12,6.88
917,2084,7_10,3.931
917,2084,7_12,5.901
917,2084,11_16,5.92
917,2084,11_17,6.913
917,2084,11_18,7.911
917,2084,12_14,2.958
917,2084,12_16,4.936
917,2084,12_17,5.929
917,2084,12_18,6.926
917,2084,13_17,4.944
917,2084,13_18,5.941
917,2084,13_19,6.943
917,2084,15_17,2.971
917,2084,18_23,6.071
917,2084,15_24,10.08
917,2084,15_49,38.3
917,2084,15_59,49.712
917,2084,15_64,55.647
917,2084,20_64,50.676
917,2084,20_69,56.756
917,2084,25_49,28.22
917,2084,25_64,45.567
917,2084,25_69,51.647
917,2084,15plus,85.33
917,2084,16plus,84.342
917,2084,17plus,83.352
917,2084,18plus,82.359
917,2084,20plus,80.359
917,2084,21plus,79.352
917,2084,25plus,75.249
917,2084,50plus,47.03
