geographic_region,time,agebroad,population_percentage
935,2090,75plus,14.319
935,2090,80plus,9.187
935,2090,85plus,5.114
935,2090,90plus,2.368
935,2091,0_1,1.934
935,2091,0_4,4.876
935,2091,0_14,15.063
935,2091,0_17,18.226
935,2091,0_19,20.361
935,2091,0_24,25.789
935,2091,3_4,1.967
935,2091,3_5,2.959
935,2091,3_6,3.957
935,2091,4_5,1.979
935,2091,4_6,2.977
935,2091,5_14,10.187
935,2091,5_10,6.042
935,2091,5_11,7.069
935,2091,6_9,4.028
935,2091,6_10,5.05
935,2091,6_11,6.077
935,2091,6_12,7.111
935,2091,7_10,4.052
935,2091,7_12,6.113
935,2091,11_16,6.249
935,2091,11_17,7.308
935,2091,11_18,8.373
935,2091,12_14,3.117
935,2091,12_16,5.221
935,2091,12_17,6.281
935,2091,12_18,7.345
935,2091,13_17,5.247
935,2091,13_18,6.311
935,2091,13_19,7.381
935,2091,15_17,3.163
935,2091,18_23,6.466
935,2091,15_24,10.726
935,2091,15_49,40.072
935,2091,15_59,52.45
935,2091,15_64,58.614
935,2091,20_64,53.317
935,2091,20_69,59.364
935,2091,25_49,29.346
935,2091,25_64,47.888
935,2091,25_69,53.935
935,2091,15plus,84.937
935,2091,16plus,83.887
935,2091,17plus,82.833
935,2091,18plus,81.774
935,2091,20plus,79.639
935,2091,21plus,78.565
935,2091,25plus,74.211
935,2091,50plus,44.865
935,2091,60plus,32.486
935,2091,65plus,26.323
935,2091,70plus,20.276
935,2091,75plus,14.489
935,2091,80plus,9.339
935,2091,85plus,5.232
935,2091,90plus,2.441
935,2092,0_1,1.928
935,2092,0_4,4.863
935,2092,0_14,15.025
935,2092,0_17,18.182
935,2092,0_19,20.311
935,2092,0_24,25.728
935,2092,3_4,1.962
935,2092,3_5,2.952
935,2092,3_6,3.948
935,2092,4_5,1.974
935,2092,4_6,2.969
935,2092,5_14,10.162
935,2092,5_10,6.027
935,2092,5_11,7.052
935,2092,6_9,4.018
935,2092,6_10,5.037
935,2092,6_11,6.062
935,2092,6_12,7.093
935,2092,7_10,4.042
935,2092,7_12,6.097
935,2092,11_16,6.234
935,2092,11_17,7.292
935,2092,11_18,8.354
935,2092,12_14,3.11
935,2092,12_16,5.209
935,2092,12_17,6.267
935,2092,12_18,7.329
935,2092,13_17,5.236
935,2092,13_18,6.298
935,2092,13_19,7.365
935,2092,15_17,3.157
935,2092,18_23,6.451
935,2092,15_24,10.702
935,2092,15_49,39.985
935,2092,15_59,52.356
935,2092,15_64,58.516
935,2092,20_64,53.23
935,2092,20_69,59.265
935,2092,25_49,29.283
935,2092,25_64,47.813
935,2092,25_69,53.849
935,2092,15plus,84.975
935,2092,16plus,83.927
935,2092,17plus,82.875
935,2092,18plus,81.818
935,2092,20plus,79.689
935,2092,21plus,78.616
935,2092,25plus,74.272
935,2092,50plus,44.989
935,2092,60plus,32.618
935,2092,65plus,26.459
935,2092,70plus,20.423
935,2092,75plus,14.646
935,2092,80plus,9.471
935,2092,85plus,5.327
935,2092,90plus,2.493
935,2093,0_1,1.922
935,2093,0_4,4.849
935,2093,0_14,14.985
935,2093,0_17,18.135
935,2093,0_19,20.26
935,2093,0_24,25.663
935,2093,3_4,1.957
935,2093,3_5,2.944
935,2093,3_6,3.938
935,2093,4_5,1.969
935,2093,4_6,2.962
935,2093,5_14,10.136
935,2093,5_10,6.012
935,2093,5_11,7.034
935,2093,6_9,4.008
935,2093,6_10,5.024
935,2093,6_11,6.047
935,2093,6_12,7.075
935,2093,7_10,4.031
935,2093,7_12,6.082
935,2093,11_16,6.22
935,2093,11_17,7.275
935,2093,11_18,8.335
935,2093,12_14,3.102
935,2093,12_16,5.197
935,2093,12_17,6.252
935,2093,12_18,7.312
935,2093,13_17,5.224
935,2093,13_18,6.284
935,2093,13_19,7.349
935,2093,15_17,3.15
935,2093,18_23,6.436
935,2093,15_24,10.678
935,2093,15_49,39.895
935,2093,15_59,52.26
935,2093,15_64,58.42
935,2093,20_64,53.145
935,2093,20_69,59.176
935,2093,25_49,29.217
935,2093,25_64,47.742
935,2093,25_69,53.773
935,2093,15plus,85.015
935,2093,16plus,83.97
935,2093,17plus,82.92
935,2093,18plus,81.865
935,2093,20plus,79.74
935,2093,21plus,78.67
935,2093,25plus,74.337
935,2093,50plus,45.12
935,2093,60plus,32.755
935,2093,65plus,26.595
935,2093,70plus,20.564
935,2093,75plus,14.794
935,2093,80plus,9.589
935,2093,85plus,5.399
935,2093,90plus,2.527
935,2094,0_1,1.916
935,2094,0_4,4.834
935,2094,0_14,14.943
935,2094,0_17,18.086
935,2094,0_19,20.206
935,2094,0_24,25.595
935,2094,3_4,1.951
935,2094,3_5,2.935
935,2094,3_6,3.926
935,2094,4_5,1.963
935,2094,4_6,2.953
935,2094,5_14,10.109
935,2094,5_10,5.995
935,2094,5_11,7.015
935,2094,6_9,3.997
935,2094,6_10,5.011
935,2094,6_11,6.031
935,2094,6_12,7.057
935,2094,7_10,4.021
935,2094,7_12,6.066
935,2094,11_16,6.204
935,2094,11_17,7.257
935,2094,11_18,8.315
935,2094,12_14,3.094
935,2094,12_16,5.184
935,2094,12_17,6.237
935,2094,12_18,7.295
935,2094,13_17,5.212
935,2094,13_18,6.269
935,2094,13_19,7.332
935,2094,15_17,3.143
935,2094,18_23,6.42
935,2094,15_24,10.652
935,2094,15_49,39.798
935,2094,15_59,52.159
935,2094,15_64,58.32
935,2094,20_64,53.057
935,2094,20_69,59.089
935,2094,25_49,29.146
935,2094,25_64,47.668
935,2094,25_69,53.7
935,2094,15plus,85.057
935,2094,16plus,84.014
935,2094,17plus,82.967
935,2094,18plus,81.914
935,2094,20plus,79.794
935,2094,21plus,78.726
935,2094,25plus,74.405
935,2094,50plus,45.259
935,2094,60plus,32.898
935,2094,65plus,26.737
935,2094,70plus,20.705
935,2094,75plus,14.936
935,2094,80plus,9.699
935,2094,85plus,5.453
935,2094,90plus,2.534
935,2095,0_1,1.91
935,2095,0_4,4.818
935,2095,0_14,14.898
935,2095,0_17,18.034
935,2095,0_19,20.149
935,2095,0_24,25.523
935,2095,3_4,1.945
935,2095,3_5,2.926
935,2095,3_6,3.913
935,2095,4_5,1.956
935,2095,4_6,2.944
935,2095,5_14,10.08
935,2095,5_10,5.977
935,2095,5_11,6.994
935,2095,6_9,3.985
935,2095,6_10,4.996
935,2095,6_11,6.013
935,2095,6_12,7.036
935,2095,7_10,4.009
935,2095,7_12,6.049
935,2095,11_16,6.188
935,2095,11_17,7.238
935,2095,11_18,8.294
935,2095,12_14,3.086
935,2095,12_16,5.171
935,2095,12_17,6.221
935,2095,12_18,7.276
935,2095,13_17,5.198
935,2095,13_18,6.253
935,2095,13_19,7.314
935,2095,15_17,3.135
935,2095,18_23,6.404
935,2095,15_24,10.625
935,2095,15_49,39.693
935,2095,15_59,52.049
935,2095,15_64,58.212
935,2095,20_64,52.962
935,2095,20_69,58.997
935,2095,25_49,29.069
935,2095,25_64,47.587
935,2095,25_69,53.623
935,2095,15plus,85.102
935,2095,16plus,84.062
935,2095,17plus,83.017
935,2095,18plus,81.966
935,2095,20plus,79.851
935,2095,21plus,78.786
935,2095,25plus,74.477
935,2095,50plus,45.408
935,2095,60plus,33.053
935,2095,65plus,26.89
935,2095,70plus,20.854
935,2095,75plus,15.079
935,2095,80plus,9.808
935,2095,85plus,5.498
935,2095,90plus,2.522
935,2096,0_1,1.906
935,2096,0_4,4.807
935,2096,0_14,14.863
935,2096,0_17,17.992
935,2096,0_19,20.104
935,2096,0_24,25.469
935,2096,3_4,1.94
935,2096,3_5,2.919
935,2096,3_6,3.904
935,2096,4_5,1.952
935,2096,4_6,2.937
935,2096,5_14,10.056
935,2096,5_10,5.963
935,2096,5_11,6.978
935,2096,6_9,3.976
935,2096,6_10,4.984
935,2096,6_11,5.999
935,2096,6_12,7.02
935,2096,7_10,3.999
935,2096,7_12,6.035
935,2096,11_16,6.173
935,2096,11_17,7.222
935,2096,11_18,8.275
935,2096,12_14,3.079
935,2096,12_16,5.159
935,2096,12_17,6.207
935,2096,12_18,7.26
935,2096,13_17,5.186
935,2096,13_18,6.24
935,2096,13_19,7.298
935,2096,15_17,3.128
935,2096,18_23,6.394
935,2096,15_24,10.606
935,2096,15_49,39.614
935,2096,15_59,51.963
935,2096,15_64,58.122
935,2096,20_64,52.882
935,2096,20_69,58.909
935,2096,25_49,29.008
935,2096,25_64,47.516
935,2096,25_69,53.543
935,2096,15plus,85.137
935,2096,16plus,84.099
935,2096,17plus,83.057
935,2096,18plus,82.008
935,2096,20plus,79.896
935,2096,21plus,78.833
935,2096,25plus,74.531
935,2096,50plus,45.523
935,2096,60plus,33.174
935,2096,65plus,27.015
935,2096,70plus,20.988
935,2096,75plus,15.231
935,2096,80plus,9.968
935,2096,85plus,5.636
935,2096,90plus,2.611
935,2097,0_1,1.901
935,2097,0_4,4.795
935,2097,0_14,14.828
935,2097,0_17,17.949
935,2097,0_19,20.057
935,2097,0_24,25.414
935,2097,3_4,1.935
935,2097,3_5,2.912
935,2097,3_6,3.894
935,2097,4_5,1.947
935,2097,4_6,2.929
935,2097,5_14,10.033
935,2097,5_10,5.949
935,2097,5_11,6.961
935,2097,6_9,3.966
935,2097,6_10,4.973
935,2097,6_11,5.985
935,2097,6_12,7.003
935,2097,7_10,3.99
935,2097,7_12,6.021
935,2097,11_16,6.159
935,2097,11_17,7.205
935,2097,11_18,8.256
935,2097,12_14,3.071
935,2097,12_16,5.147
935,2097,12_17,6.192
935,2097,12_18,7.244
935,2097,13_17,5.174
935,2097,13_18,6.226
935,2097,13_19,7.282
935,2097,15_17,3.121
935,2097,18_23,6.383
935,2097,15_24,10.586
935,2097,15_49,39.532
935,2097,15_59,51.876
935,2097,15_64,58.034
935,2097,20_64,52.805
935,2097,20_69,58.831
935,2097,25_49,28.946
935,2097,25_64,47.448
935,2097,25_69,53.474
935,2097,15plus,85.172
935,2097,16plus,84.137
935,2097,17plus,83.096
935,2097,18plus,82.051
935,2097,20plus,79.943
935,2097,21plus,78.882
935,2097,25plus,74.586
935,2097,50plus,45.64
935,2097,60plus,33.296
935,2097,65plus,27.138
935,2097,70plus,21.112
935,2097,75plus,15.362
935,2097,80plus,10.105
935,2097,85plus,5.747
935,2097,90plus,2.68
935,2098,0_1,1.897
935,2098,0_4,4.784
935,2098,0_14,14.792
935,2098,0_17,17.906
935,2098,0_19,20.008
935,2098,0_24,25.355
935,2098,3_4,1.93
935,2098,3_5,2.904
935,2098,3_6,3.884
935,2098,4_5,1.942
935,2098,4_6,2.922
935,2098,5_14,10.008
935,2098,5_10,5.934
935,2098,5_11,6.944
935,2098,6_9,3.956
935,2098,6_10,4.96
935,2098,6_11,5.97
935,2098,6_12,6.986
935,2098,7_10,3.98
935,2098,7_12,6.006
935,2098,11_16,6.145
935,2098,11_17,7.188
935,2098,11_18,8.236
935,2098,12_14,3.064
935,2098,12_16,5.135
935,2098,12_17,6.178
935,2098,12_18,7.226
935,2098,13_17,5.162
935,2098,13_18,6.211
935,2098,13_19,7.265
935,2098,15_17,3.114
935,2098,18_23,6.37
935,2098,15_24,10.563
935,2098,15_49,39.444
935,2098,15_59,51.784
935,2098,15_64,57.942
935,2098,20_64,52.726
935,2098,20_69,58.757
935,2098,25_49,28.881
935,2098,25_64,47.379
935,2098,25_69,53.41
935,2098,15plus,85.208
935,2098,16plus,84.176
935,2098,17plus,83.138
935,2098,18plus,82.094
935,2098,20plus,79.992
935,2098,21plus,78.933
935,2098,25plus,74.645
935,2098,50plus,45.764
935,2098,60plus,33.424
935,2098,65plus,27.266
935,2098,70plus,21.235
935,2098,75plus,15.484
935,2098,80plus,10.227
935,2098,85plus,5.837
935,2098,90plus,2.733
935,2099,0_1,1.893
935,2099,0_4,4.771
935,2099,0_14,14.753
935,2099,0_17,17.859
935,2099,0_19,19.956
935,2099,0_24,25.292
935,2099,3_4,1.925
935,2099,3_5,2.896
935,2099,3_6,3.873
935,2099,4_5,1.936
935,2099,4_6,2.913
935,2099,5_14,9.981
935,2099,5_10,5.917
935,2099,5_11,6.925
935,2099,6_9,3.945
935,2099,6_10,4.946
935,2099,6_11,5.954
935,2099,6_12,6.967
935,2099,7_10,3.969
935,2099,7_12,5.99
935,2099,11_16,6.13
935,2099,11_17,7.17
935,2099,11_18,8.216
935,2099,12_14,3.057
935,2099,12_16,5.122
935,2099,12_17,6.163
935,2099,12_18,7.209
935,2099,13_17,5.15
935,2099,13_18,6.196
935,2099,13_19,7.247
935,2099,15_17,3.106
935,2099,18_23,6.355
935,2099,15_24,10.539
935,2099,15_49,39.349
935,2099,15_59,51.684
935,2099,15_64,57.844
935,2099,20_64,52.64
935,2099,20_69,58.68
935,2099,25_49,28.811
935,2099,25_64,47.305
935,2099,25_69,53.344
935,2099,15plus,85.247
935,2099,16plus,84.217
935,2099,17plus,83.182
935,2099,18plus,82.141
935,2099,20plus,80.044
935,2099,21plus,78.987
935,2099,25plus,74.708
935,2099,50plus,45.898
935,2099,60plus,33.563
935,2099,65plus,27.403
935,2099,70plus,21.364
935,2099,75plus,15.605
935,2099,80plus,10.339
935,2099,85plus,5.911
935,2099,90plus,2.763
935,2100,0_1,1.888
935,2100,0_4,4.758
935,2100,0_14,14.711
935,2100,0_17,17.809
935,2100,0_19,19.901
935,2100,0_24,25.223
935,2100,3_4,1.919
935,2100,3_5,2.887
935,2100,3_6,3.861
935,2100,4_5,1.93
935,2100,4_6,2.905
935,2100,5_14,9.953
935,2100,5_10,5.899
935,2100,5_11,6.904
935,2100,6_9,3.933
935,2100,6_10,4.931
935,2100,6_11,5.936
935,2100,6_12,6.946
935,2100,7_10,3.957
935,2100,7_12,5.972
935,2100,11_16,6.114
935,2100,11_17,7.152
935,2100,11_18,8.195
935,2100,12_14,3.049
935,2100,12_16,5.109
935,2100,12_17,6.147
935,2100,12_18,7.191
935,2100,13_17,5.137
935,2100,13_18,6.18
935,2100,13_19,7.229
935,2100,15_17,3.098
935,2100,18_23,6.338
935,2100,15_24,10.512
935,2100,15_49,39.247
935,2100,15_59,51.573
935,2100,15_64,57.736
935,2100,20_64,52.546
935,2100,20_69,58.595
935,2100,25_49,28.735
935,2100,25_64,47.225
935,2100,25_69,53.274
935,2100,15plus,85.289
935,2100,16plus,84.261
935,2100,17plus,83.229
935,2100,18plus,82.191
935,2100,20plus,80.099
935,2100,21plus,79.045
935,2100,25plus,74.777
935,2100,50plus,46.042
935,2100,60plus,33.716
935,2100,65plus,27.553
935,2100,70plus,21.503
935,2100,75plus,15.73
935,2100,80plus,10.445
935,2100,85plus,5.974
935,2100,90plus,2.771
908,2021,0_1,2.016
908,2021,0_4,5.16
908,2021,0_14,16.03
908,2021,0_17,19.139
908,2021,0_19,21.156
908,2021,0_24,26.3
908,2021,3_4,2.111
908,2021,3_5,3.184
908,2021,3_6,4.267
908,2021,4_5,2.136
908,2021,4_6,3.219
908,2021,5_14,10.87
908,2021,5_10,6.53
908,2021,5_11,7.623
908,2021,6_9,4.361
908,2021,6_10,5.456
908,2021,6_11,6.55
908,2021,6_12,7.641
908,2021,7_10,4.374
908,2021,7_12,6.558
908,2021,11_16,6.429
908,2021,11_17,7.449
908,2021,11_18,8.459
908,2021,12_14,3.247
908,2021,12_16,5.336
908,2021,12_17,6.356
908,2021,12_18,7.366
908,2021,13_17,5.265
908,2021,13_18,6.274
908,2021,13_19,7.281
908,2021,15_17,3.109
908,2021,18_23,6.099
908,2021,15_24,10.27
908,2021,15_49,44.024
908,2021,15_59,57.885
908,2021,15_64,64.485
908,2021,20_64,59.36
908,2021,20_69,65.199
908,2021,25_49,33.754
908,2021,25_64,54.216
908,2021,25_69,60.055
908,2021,15plus,83.97
908,2021,16plus,82.918
908,2021,17plus,81.881
908,2021,18plus,80.861
908,2021,20plus,78.844
908,2021,21plus,77.835
908,2021,25plus,73.7
908,2021,50plus,39.946
908,2021,60plus,26.085
908,2021,65plus,19.485
908,2021,70plus,13.646
908,2021,75plus,8.829
908,2021,80plus,5.389
908,2021,85plus,2.611
908,2021,90plus,0.961
908,2022,0_1,1.997
908,2022,0_4,5.098
908,2022,0_14,15.971
908,2022,0_17,19.138
908,2022,0_19,21.174
908,2022,0_24,26.279
908,2022,3_4,2.084
908,2022,3_5,3.146
908,2022,3_6,4.22
908,2022,4_5,2.112
908,2022,4_6,3.186
908,2022,5_14,10.874
908,2022,5_10,6.503
908,2022,5_11,7.599
908,2022,6_9,4.343
908,2022,6_10,5.44
908,2022,6_11,6.536
908,2022,6_12,7.631
908,2022,7_10,4.366
908,2022,7_12,6.557
908,2022,11_16,6.499
908,2022,11_17,7.537
908,2022,11_18,8.561
908,2022,12_14,3.275
908,2022,12_16,5.402
908,2022,12_17,6.441
908,2022,12_18,7.464
908,2022,13_17,5.346
908,2022,13_18,6.37
908,2022,13_19,7.382
908,2022,15_17,3.166
908,2022,18_23,6.102
908,2022,15_24,10.308
908,2022,15_49,43.739
908,2022,15_59,57.512
908,2022,15_64,64.178
908,2022,20_64,58.976
908,2022,20_69,64.892
908,2022,25_49,33.432
908,2022,25_64,53.871
908,2022,25_69,59.787
908,2022,15plus,84.029
908,2022,16plus,82.956
908,2022,17plus,81.901
908,2022,18plus,80.862
908,2022,20plus,78.826
908,2022,21plus,77.816
908,2022,25plus,73.721
908,2022,50plus,40.29
908,2022,60plus,26.517
908,2022,65plus,19.85
908,2022,70plus,13.934
908,2022,75plus,9.001
908,2022,80plus,5.426
908,2022,85plus,2.728
908,2022,90plus,1
908,2023,0_1,1.971
908,2023,0_4,5.035
908,2023,0_14,15.883
908,2023,0_17,19.104
908,2023,0_19,21.172
908,2023,0_24,26.267
908,2023,3_4,2.055
908,2023,3_5,3.106
908,2023,3_6,4.169
908,2023,4_5,2.086
908,2023,4_6,3.149
908,2023,5_14,10.848
908,2023,5_10,6.46
908,2023,5_11,7.559
908,2023,6_9,4.313
908,2023,6_10,5.41
908,2023,6_11,6.509
908,2023,6_12,7.606
908,2023,7_10,4.347
908,2023,7_12,6.543
908,2023,11_16,6.552
908,2023,11_17,7.609
908,2023,11_18,8.65
908,2023,12_14,3.289
908,2023,12_16,5.453
908,2023,12_17,6.51
908,2023,12_18,7.552
908,2023,13_17,5.412
908,2023,13_18,6.454
908,2023,13_19,7.48
908,2023,15_17,3.221
908,2023,18_23,6.134
908,2023,15_24,10.383
908,2023,15_49,43.48
908,2023,15_59,57.17
908,2023,15_64,63.899
908,2023,20_64,58.61
908,2023,20_69,64.602
908,2023,25_49,33.096
908,2023,25_64,53.515
908,2023,25_69,59.507
908,2023,15plus,84.117
908,2023,16plus,83.028
908,2023,17plus,81.953
908,2023,18plus,80.896
908,2023,20plus,78.828
908,2023,21plus,77.812
908,2023,25plus,73.733
908,2023,50plus,40.637
908,2023,60plus,26.947
908,2023,65plus,20.218
908,2023,70plus,14.227
908,2023,75plus,9.185
908,2023,80plus,5.439
908,2023,85plus,2.813
908,2023,90plus,1.023
908,2024,0_1,1.945
908,2024,0_4,4.972
908,2024,0_14,15.774
908,2024,0_17,19.038
908,2024,0_19,21.142
908,2024,0_24,26.251
908,2024,3_4,2.032
908,2024,3_5,3.07
908,2024,3_6,4.121
908,2024,4_5,2.06
908,2024,4_6,3.111
908,2024,5_14,10.801
908,2024,5_10,6.405
908,2024,5_11,7.503
908,2024,6_9,4.275
908,2024,6_10,5.367
908,2024,6_11,6.466
908,2024,6_12,7.566
908,2024,7_10,4.316
908,2024,7_12,6.515
908,2024,11_16,6.584
908,2024,11_17,7.661
908,2024,11_18,8.721
908,2024,12_14,3.298
908,2024,12_16,5.486
908,2024,12_17,6.563
908,2024,12_18,7.623
908,2024,13_17,5.462
908,2024,13_18,6.522
908,2024,13_19,7.566
908,2024,15_17,3.265
908,2024,18_23,6.188
908,2024,15_24,10.478
908,2024,15_49,43.237
908,2024,15_59,56.863
908,2024,15_64,63.631
908,2024,20_64,58.262
908,2024,20_69,64.331
908,2024,25_49,32.76
908,2024,25_64,53.153
908,2024,25_69,59.222
908,2024,15plus,84.226
908,2024,16plus,83.13
908,2024,17plus,82.039
908,2024,18plus,80.962
908,2024,20plus,78.858
908,2024,21plus,77.828
908,2024,25plus,73.749
908,2024,50plus,40.989
908,2024,60plus,27.363
908,2024,65plus,20.595
908,2024,70plus,14.527
908,2024,75plus,9.38
908,2024,80plus,5.459
908,2024,85plus,2.852
908,2024,90plus,1.024
908,2025,0_1,1.922
908,2025,0_4,4.911
908,2025,0_14,15.65
908,2025,0_17,18.941
908,2025,0_19,21.083
908,2025,0_24,26.226
908,2025,3_4,2.007
908,2025,3_5,3.033
908,2025,3_6,4.072
908,2025,4_5,2.036
908,2025,4_6,3.075
908,2025,5_14,10.739
908,2025,5_10,6.342
908,2025,5_11,7.436
908,2025,6_9,4.231
908,2025,6_10,5.317
908,2025,6_11,6.411
908,2025,6_12,7.51
908,2025,7_10,4.277
908,2025,7_12,6.471
908,2025,11_16,6.596
908,2025,11_17,7.688
908,2025,11_18,8.768
908,2025,12_14,3.303
908,2025,12_16,5.502
908,2025,12_17,6.594
908,2025,12_18,7.674
908,2025,13_17,5.495
908,2025,13_18,6.574
908,2025,13_19,7.636
908,2025,15_17,3.291
908,2025,18_23,6.262
908,2025,15_24,10.577
908,2025,15_49,43.005
908,2025,15_59,56.588
908,2025,15_64,63.365
908,2025,20_64,57.932
908,2025,20_69,64.081
908,2025,25_49,32.428
908,2025,25_64,52.788
908,2025,25_69,58.937
908,2025,15plus,84.35
908,2025,16plus,83.251
908,2025,17plus,82.152
908,2025,18plus,81.059
908,2025,20plus,78.917
908,2025,21plus,77.87
908,2025,25plus,73.774
908,2025,50plus,41.346
908,2025,60plus,27.762
908,2025,65plus,20.985
908,2025,70plus,14.837
908,2025,75plus,9.583
908,2025,80plus,5.504
908,2025,85plus,2.846
908,2025,90plus,1.011
908,2026,0_1,1.901
908,2026,0_4,4.853
908,2026,0_14,15.525
908,2026,0_17,18.835
908,2026,0_19,21.015
908,2026,0_24,26.219
908,2026,3_4,1.982
908,2026,3_5,2.995
908,2026,3_6,4.022
908,2026,4_5,2.011
908,2026,4_6,3.038
908,2026,5_14,10.672
908,2026,5_10,6.28
908,2026,5_11,7.367
908,2026,6_9,4.189
908,2026,6_10,5.267
908,2026,6_11,6.355
908,2026,6_12,7.451
908,2026,7_10,4.24
908,2026,7_12,6.424
908,2026,11_16,6.6
908,2026,11_17,7.703
908,2026,11_18,8.799
908,2026,12_14,3.304
908,2026,12_16,5.512
908,2026,12_17,6.615
908,2026,12_18,7.712
908,2026,13_17,5.518
908,2026,13_18,6.615
908,2026,13_19,7.699
908,2026,15_17,3.31
908,2026,18_23,6.361
908,2026,15_24,10.695
908,2026,15_49,42.79
908,2026,15_59,56.339
908,2026,15_64,63.084
908,2026,20_64,57.593
908,2026,20_69,63.809
908,2026,25_49,32.095
908,2026,25_64,52.389
908,2026,25_69,58.605
908,2026,15plus,84.475
908,2026,16plus,83.371
908,2026,17plus,82.268
908,2026,18plus,81.165
908,2026,20plus,78.985
908,2026,21plus,77.918
908,2026,25plus,73.781
908,2026,50plus,41.685
908,2026,60plus,28.137
908,2026,65plus,21.392
908,2026,70plus,15.176
908,2026,75plus,9.843
908,2026,80plus,5.653
908,2026,85plus,2.921
908,2026,90plus,1.095
908,2027,0_1,1.885
908,2027,0_4,4.801
908,2027,0_14,15.388
908,2027,0_17,18.711
908,2027,0_19,20.919
908,2027,0_24,26.204
908,2027,3_4,1.957
908,2027,3_5,2.958
908,2027,3_6,3.972
908,2027,4_5,1.986
908,2027,4_6,3
908,2027,5_14,10.587
908,2027,5_10,6.212
908,2027,5_11,7.292
908,2027,6_9,4.143
908,2027,6_10,5.212
908,2027,6_11,6.292
908,2027,6_12,7.382
908,2027,7_10,4.197
908,2027,7_12,6.367
908,2027,11_16,6.591
908,2027,11_17,7.698
908,2027,11_18,8.805
908,2027,12_14,3.295
908,2027,12_16,5.511
908,2027,12_17,6.618
908,2027,12_18,7.725
908,2027,13_17,5.528
908,2027,13_18,6.634
908,2027,13_19,7.735
908,2027,15_17,3.323
908,2027,18_23,6.462
908,2027,15_24,10.815
908,2027,15_49,42.588
908,2027,15_59,56.127
908,2027,15_64,62.812
908,2027,20_64,57.282
908,2027,20_69,63.573
908,2027,25_49,31.773
908,2027,25_64,51.997
908,2027,25_69,58.288
908,2027,15plus,84.612
908,2027,16plus,83.504
908,2027,17plus,82.396
908,2027,18plus,81.289
908,2027,20plus,79.081
908,2027,21plus,77.994
908,2027,25plus,73.796
908,2027,50plus,42.024
908,2027,60plus,28.485
908,2027,65plus,21.8
908,2027,70plus,15.508
908,2027,75plus,10.097
908,2027,80plus,5.804
908,2027,85plus,2.954
908,2027,90plus,1.165
908,2028,0_1,1.871
908,2028,0_4,4.755
908,2028,0_14,15.244
908,2028,0_17,18.575
908,2028,0_19,20.796
908,2028,0_24,26.172
908,2028,3_4,1.934
908,2028,3_5,2.922
908,2028,3_6,3.924
908,2028,4_5,1.961
908,2028,4_6,2.963
908,2028,5_14,10.488
908,2028,5_10,6.14
908,2028,5_11,7.211
908,2028,6_9,4.094
908,2028,6_10,5.153
908,2028,6_11,6.224
908,2028,6_12,7.306
908,2028,7_10,4.151
908,2028,7_12,6.304
908,2028,11_16,6.568
908,2028,11_17,7.679
908,2028,11_18,8.79
908,2028,12_14,3.277
908,2028,12_16,5.497
908,2028,12_17,6.608
908,2028,12_18,7.719
908,2028,13_17,5.526
908,2028,13_18,6.636
908,2028,13_19,7.747
908,2028,15_17,3.331
908,2028,18_23,6.552
908,2028,15_24,10.928
908,2028,15_49,42.39
908,2028,15_59,55.939
908,2028,15_64,62.552
908,2028,20_64,57
908,2028,20_69,63.362
908,2028,25_49,31.462
908,2028,25_64,51.624
908,2028,25_69,57.985
908,2028,15plus,84.756
908,2028,16plus,83.648
908,2028,17plus,82.536
908,2028,18plus,81.425
908,2028,20plus,79.204
908,2028,21plus,78.099
908,2028,25plus,73.828
908,2028,50plus,42.366
908,2028,60plus,28.817
908,2028,65plus,22.205
908,2028,70plus,15.843
908,2028,75plus,10.35
908,2028,80plus,5.957
908,2028,85plus,2.964
908,2028,90plus,1.213
908,2029,0_1,1.859
908,2029,0_4,4.715
908,2029,0_14,15.095
908,2029,0_17,18.425
908,2029,0_19,20.654
908,2029,0_24,26.116
908,2029,3_4,1.914
908,2029,3_5,2.89
908,2029,3_6,3.88
908,2029,4_5,1.939
908,2029,4_6,2.928
908,2029,5_14,10.381
908,2029,5_10,6.067
908,2029,5_11,7.127
908,2029,6_9,4.044
908,2029,6_10,5.091
908,2029,6_11,6.152
908,2029,6_12,7.225
908,2029,7_10,4.102
908,2029,7_12,6.235
908,2029,11_16,6.529
908,2029,11_17,7.644
908,2029,11_18,8.758
908,2029,12_14,3.253
908,2029,12_16,5.469
908,2029,12_17,6.583
908,2029,12_18,7.698
908,2029,13_17,5.51
908,2029,13_18,6.625
908,2029,13_19,7.739
908,2029,15_17,3.33
908,2029,18_23,6.627
908,2029,15_24,11.021
908,2029,15_49,42.188
908,2029,15_59,55.758
908,2029,15_64,62.309
908,2029,20_64,56.75
908,2029,20_69,63.161
908,2029,25_49,31.167
908,2029,25_64,51.288
908,2029,25_69,57.699
908,2029,15plus,84.905
908,2029,16plus,83.8
908,2029,17plus,82.689
