un_landlocked_group,time,agebroad,population_percentage
1636,2072,6_10,8.09
1636,2072,6_11,9.698
1636,2072,6_12,11.303
1636,2072,7_10,6.467
1636,2072,7_12,9.68
1636,2072,11_16,9.591
1636,2072,11_17,11.173
1636,2072,11_18,12.75
1636,2072,12_14,4.803
1636,2072,12_16,7.982
1636,2072,12_17,9.564
1636,2072,12_18,11.141
1636,2072,13_17,7.959
1636,2072,13_18,9.536
1636,2072,13_19,11.107
1636,2072,15_17,4.762
1636,2072,18_23,9.363
1636,2072,15_24,15.659
1636,2072,15_49,49.967
1636,2072,15_59,60.734
1636,2072,15_64,65.152
1636,2072,20_64,57.243
1636,2072,20_69,60.838
1636,2072,25_49,34.308
1636,2072,25_64,49.493
1636,2072,25_69,53.088
1636,2072,15plus,75.724
1636,2072,16plus,74.132
1636,2072,17plus,72.544
1636,2072,18plus,70.962
1636,2072,20plus,67.814
1636,2072,21plus,66.25
1636,2072,25plus,60.065
1636,2072,50plus,25.757
1636,2072,60plus,14.99
1636,2072,65plus,10.572
1636,2072,70plus,6.977
1636,2072,75plus,4.163
1636,2072,80plus,2.124
1636,2072,85plus,0.867
1636,2072,90plus,0.263
1636,2073,0_1,3.233
1636,2073,0_4,8.075
1636,2073,0_14,24.081
1636,2073,0_17,28.81
1636,2073,0_19,31.938
1636,2073,0_24,39.643
1636,2073,3_4,3.227
1636,2073,3_5,4.839
1636,2073,3_6,6.448
1636,2073,4_5,3.224
1636,2073,4_6,4.834
1636,2073,5_14,16.006
1636,2073,5_10,9.639
1636,2073,5_11,11.236
1636,2073,6_9,6.427
1636,2073,6_10,8.027
1636,2073,6_11,9.625
1636,2073,6_12,11.219
1636,2073,7_10,6.418
1636,2073,7_12,9.609
1636,2073,11_16,9.525
1636,2073,11_17,11.097
1636,2073,11_18,12.663
1636,2073,12_14,4.77
1636,2073,12_16,7.928
1636,2073,12_17,9.499
1636,2073,12_18,11.066
1636,2073,13_17,7.906
1636,2073,13_18,9.472
1636,2073,13_19,11.033
1636,2073,15_17,4.73
1636,2073,18_23,9.306
1636,2073,15_24,15.562
1636,2073,15_49,49.84
1636,2073,15_59,60.652
1636,2073,15_64,65.136
1636,2073,20_64,57.28
1636,2073,20_69,60.942
1636,2073,25_49,34.277
1636,2073,25_64,49.574
1636,2073,25_69,53.237
1636,2073,15plus,75.919
1636,2073,16plus,74.338
1636,2073,17plus,72.761
1636,2073,18plus,71.19
1636,2073,20plus,68.062
1636,2073,21plus,66.508
1636,2073,25plus,60.357
1636,2073,50plus,26.08
1636,2073,60plus,15.267
1636,2073,65plus,10.783
1636,2073,70plus,7.12
1636,2073,75plus,4.269
1636,2073,80plus,2.194
1636,2073,85plus,0.903
1636,2073,90plus,0.277
1636,2074,0_1,3.202
1636,2074,0_4,8
1636,2074,0_14,23.884
1636,2074,0_17,28.583
1636,2074,0_19,31.69
1636,2074,0_24,39.351
1636,2074,3_4,3.197
1636,2074,3_5,4.795
1636,2074,3_6,6.391
1636,2074,4_5,3.196
1636,2074,4_6,4.792
1636,2074,5_14,15.884
1636,2074,5_10,9.561
1636,2074,5_11,11.147
1636,2074,6_9,6.374
1636,2074,6_10,7.963
1636,2074,6_11,9.549
1636,2074,6_12,11.132
1636,2074,7_10,6.367
1636,2074,7_12,9.536
1636,2074,11_16,9.461
1636,2074,11_17,11.023
1636,2074,11_18,12.579
1636,2074,12_14,4.738
1636,2074,12_16,7.875
1636,2074,12_17,9.436
1636,2074,12_18,10.993
1636,2074,13_17,7.853
1636,2074,13_18,9.41
1636,2074,13_19,10.961
1636,2074,15_17,4.699
1636,2074,18_23,9.249
1636,2074,15_24,15.467
1636,2074,15_49,49.71
1636,2074,15_59,60.566
1636,2074,15_64,65.115
1636,2074,20_64,57.308
1636,2074,20_69,61.043
1636,2074,25_49,34.243
1636,2074,25_64,49.648
1636,2074,25_69,53.383
1636,2074,15plus,76.116
1636,2074,16plus,74.545
1636,2074,17plus,72.979
1636,2074,18plus,71.417
1636,2074,20plus,68.31
1636,2074,21plus,66.765
1636,2074,25plus,60.649
1636,2074,50plus,26.406
1636,2074,60plus,15.55
1636,2074,65plus,11.002
1636,2074,70plus,7.267
1636,2074,75plus,4.368
1636,2074,80plus,2.251
1636,2074,85plus,0.927
1636,2074,90plus,0.282
1636,2075,0_1,3.172
1636,2075,0_4,7.925
1636,2075,0_14,23.686
1636,2075,0_17,28.355
1636,2075,0_19,31.443
1636,2075,0_24,39.058
1636,2075,3_4,3.168
1636,2075,3_5,4.751
1636,2075,3_6,6.333
1636,2075,4_5,3.167
1636,2075,4_6,4.749
1636,2075,5_14,15.76
1636,2075,5_10,9.48
1636,2075,5_11,11.055
1636,2075,6_9,6.321
1636,2075,6_10,7.897
1636,2075,6_11,9.472
1636,2075,6_12,11.044
1636,2075,7_10,6.315
1636,2075,7_12,9.462
1636,2075,11_16,9.397
1636,2075,11_17,10.949
1636,2075,11_18,12.496
1636,2075,12_14,4.706
1636,2075,12_16,7.823
1636,2075,12_17,9.375
1636,2075,12_18,10.921
1636,2075,13_17,7.803
1636,2075,13_18,9.349
1636,2075,13_19,10.891
1636,2075,15_17,4.669
1636,2075,18_23,9.194
1636,2075,15_24,15.373
1636,2075,15_49,49.577
1636,2075,15_59,60.476
1636,2075,15_64,65.085
1636,2075,20_64,57.328
1636,2075,20_69,61.139
1636,2075,25_49,34.204
1636,2075,25_64,49.712
1636,2075,25_69,53.523
1636,2075,15plus,76.314
1636,2075,16plus,74.754
1636,2075,17plus,73.197
1636,2075,18plus,71.645
1636,2075,20plus,68.557
1636,2075,21plus,67.022
1636,2075,25plus,60.942
1636,2075,50plus,26.737
1636,2075,60plus,15.839
1636,2075,65plus,11.23
1636,2075,70plus,7.419
1636,2075,75plus,4.461
1636,2075,80plus,2.3
1636,2075,85plus,0.94
1636,2075,90plus,0.278
1636,2076,0_1,3.145
1636,2076,0_4,7.859
1636,2076,0_14,23.505
1636,2076,0_17,28.145
1636,2076,0_19,31.215
1636,2076,0_24,38.79
1636,2076,3_4,3.142
1636,2076,3_5,4.713
1636,2076,3_6,6.282
1636,2076,4_5,3.141
1636,2076,4_6,4.711
1636,2076,5_14,15.647
1636,2076,5_10,9.409
1636,2076,5_11,10.972
1636,2076,6_9,6.273
1636,2076,6_10,7.839
1636,2076,6_11,9.402
1636,2076,6_12,10.963
1636,2076,7_10,6.269
1636,2076,7_12,9.393
1636,2076,11_16,9.336
1636,2076,11_17,10.878
1636,2076,11_18,12.415
1636,2076,12_14,4.675
1636,2076,12_16,7.772
1636,2076,12_17,9.315
1636,2076,12_18,10.852
1636,2076,13_17,7.753
1636,2076,13_18,9.291
1636,2076,13_19,10.823
1636,2076,15_17,4.64
1636,2076,18_23,9.142
1636,2076,15_24,15.284
1636,2076,15_49,49.458
1636,2076,15_59,60.388
1636,2076,15_64,65.038
1636,2076,20_64,57.328
1636,2076,20_69,61.198
1636,2076,25_49,34.173
1636,2076,25_64,49.753
1636,2076,25_69,53.623
1636,2076,15plus,76.495
1636,2076,16plus,74.944
1636,2076,17plus,73.397
1636,2076,18plus,71.855
1636,2076,20plus,68.785
1636,2076,21plus,67.258
1636,2076,25plus,61.21
1636,2076,50plus,27.037
1636,2076,60plus,16.107
1636,2076,65plus,11.457
1636,2076,70plus,7.587
1636,2076,75plus,4.584
1636,2076,80plus,2.397
1636,2076,85plus,1.006
1636,2076,90plus,0.309
1636,2077,0_1,3.117
1636,2077,0_4,7.791
1636,2077,0_14,23.324
1636,2077,0_17,27.936
1636,2077,0_19,30.987
1636,2077,0_24,38.521
1636,2077,3_4,3.116
1636,2077,3_5,4.674
1636,2077,3_6,6.231
1636,2077,4_5,3.116
1636,2077,4_6,4.673
1636,2077,5_14,15.533
1636,2077,5_10,9.337
1636,2077,5_11,10.89
1636,2077,6_9,6.226
1636,2077,6_10,7.78
1636,2077,6_11,9.332
1636,2077,6_12,10.882
1636,2077,7_10,6.222
1636,2077,7_12,9.325
1636,2077,11_16,9.275
1636,2077,11_17,10.808
1636,2077,11_18,12.336
1636,2077,12_14,4.643
1636,2077,12_16,7.722
1636,2077,12_17,9.255
1636,2077,12_18,10.784
1636,2077,13_17,7.705
1636,2077,13_18,9.233
1636,2077,13_19,10.756
1636,2077,15_17,4.612
1636,2077,18_23,9.09
1636,2077,15_24,15.197
1636,2077,15_49,49.337
1636,2077,15_59,60.301
1636,2077,15_64,64.989
1636,2077,20_64,57.326
1636,2077,20_69,61.26
1636,2077,25_49,34.139
1636,2077,25_64,49.792
1636,2077,25_69,53.726
1636,2077,15plus,76.676
1636,2077,16plus,75.134
1636,2077,17plus,73.597
1636,2077,18plus,72.064
1636,2077,20plus,69.013
1636,2077,21plus,67.495
1636,2077,25plus,61.479
1636,2077,50plus,27.339
1636,2077,60plus,16.375
1636,2077,65plus,11.687
1636,2077,70plus,7.752
1636,2077,75plus,4.695
1636,2077,80plus,2.479
1636,2077,85plus,1.059
1636,2077,90plus,0.334
1636,2078,0_1,3.089
1636,2078,0_4,7.723
1636,2078,0_14,23.141
1636,2078,0_17,27.726
1636,2078,0_19,30.76
1636,2078,0_24,38.252
1636,2078,3_4,3.089
1636,2078,3_5,4.634
1636,2078,3_6,6.179
1636,2078,4_5,3.089
1636,2078,4_6,4.634
1636,2078,5_14,15.418
1636,2078,5_10,9.265
1636,2078,5_11,10.806
1636,2078,6_9,6.177
1636,2078,6_10,7.72
1636,2078,6_11,9.261
1636,2078,6_12,10.801
1636,2078,7_10,6.175
1636,2078,7_12,9.256
1636,2078,11_16,9.214
1636,2078,11_17,10.738
1636,2078,11_18,12.258
1636,2078,12_14,4.612
1636,2078,12_16,7.673
1636,2078,12_17,9.197
1636,2078,12_18,10.716
1636,2078,13_17,7.657
1636,2078,13_18,9.177
1636,2078,13_19,10.691
1636,2078,15_17,4.585
1636,2078,18_23,9.039
1636,2078,15_24,15.111
1636,2078,15_49,49.213
1636,2078,15_59,60.214
1636,2078,15_64,64.939
1636,2078,20_64,57.32
1636,2078,20_69,61.322
1636,2078,25_49,34.102
1636,2078,25_64,49.828
1636,2078,25_69,53.829
1636,2078,15plus,76.859
1636,2078,16plus,75.327
1636,2078,17plus,73.798
1636,2078,18plus,72.274
1636,2078,20plus,69.24
1636,2078,21plus,67.731
1636,2078,25plus,61.748
1636,2078,50plus,27.646
1636,2078,60plus,16.645
1636,2078,65plus,11.92
1636,2078,70plus,7.919
1636,2078,75plus,4.798
1636,2078,80plus,2.547
1636,2078,85plus,1.097
1636,2078,90plus,0.353
1636,2079,0_1,3.062
1636,2079,0_4,7.655
1636,2079,0_14,22.957
1636,2079,0_17,27.514
1636,2079,0_19,30.531
1636,2079,0_24,37.983
1636,2079,3_4,3.062
1636,2079,3_5,4.594
1636,2079,3_6,6.125
1636,2079,4_5,3.063
1636,2079,4_6,4.595
1636,2079,5_14,15.302
1636,2079,5_10,9.19
1636,2079,5_11,10.721
1636,2079,6_9,6.127
1636,2079,6_10,7.659
1636,2079,6_11,9.189
1636,2079,6_12,10.719
1636,2079,7_10,6.127
1636,2079,7_12,9.187
1636,2079,11_16,9.154
1636,2079,11_17,10.669
1636,2079,11_18,12.18
1636,2079,12_14,4.581
1636,2079,12_16,7.623
1636,2079,12_17,9.139
1636,2079,12_18,10.65
1636,2079,13_17,7.61
1636,2079,13_18,9.12
1636,2079,13_19,10.627
1636,2079,15_17,4.557
1636,2079,18_23,8.989
1636,2079,15_24,15.026
1636,2079,15_49,49.085
1636,2079,15_59,60.125
1636,2079,15_64,64.887
1636,2079,20_64,57.312
1636,2079,20_69,61.38
1636,2079,25_49,34.059
1636,2079,25_64,49.861
1636,2079,25_69,53.929
1636,2079,15plus,77.043
1636,2079,16plus,75.521
1636,2079,17plus,74.001
1636,2079,18plus,72.486
1636,2079,20plus,69.469
1636,2079,21plus,67.968
1636,2079,25plus,62.017
1636,2079,50plus,27.958
1636,2079,60plus,16.918
1636,2079,65plus,12.157
1636,2079,70plus,8.088
1636,2079,75plus,4.897
1636,2079,80plus,2.602
1636,2079,85plus,1.121
1636,2079,90plus,0.359
1636,2080,0_1,3.035
1636,2080,0_4,7.587
1636,2080,0_14,22.771
1636,2080,0_17,27.301
1636,2080,0_19,30.301
1636,2080,0_24,37.713
1636,2080,3_4,3.035
1636,2080,3_5,4.553
1636,2080,3_6,6.072
1636,2080,4_5,3.036
1636,2080,4_6,4.555
1636,2080,5_14,15.184
1636,2080,5_10,9.114
1636,2080,5_11,10.634
1636,2080,6_9,6.077
1636,2080,6_10,7.596
1636,2080,6_11,9.116
1636,2080,6_12,10.634
1636,2080,7_10,6.078
1636,2080,7_12,9.115
1636,2080,11_16,9.093
1636,2080,11_17,10.6
1636,2080,11_18,12.102
1636,2080,12_14,4.551
1636,2080,12_16,7.573
1636,2080,12_17,9.08
1636,2080,12_18,10.583
1636,2080,13_17,7.562
1636,2080,13_18,9.064
1636,2080,13_19,10.562
1636,2080,15_17,4.53
1636,2080,18_23,8.94
1636,2080,15_24,14.942
1636,2080,15_49,48.952
1636,2080,15_59,60.033
1636,2080,15_64,64.832
1636,2080,20_64,57.302
1636,2080,20_69,61.434
1636,2080,25_49,34.01
1636,2080,25_64,49.89
1636,2080,25_69,54.023
1636,2080,15plus,77.229
1636,2080,16plus,75.716
1636,2080,17plus,74.206
1636,2080,18plus,72.699
1636,2080,20plus,69.699
1636,2080,21plus,68.206
1636,2080,25plus,62.287
1636,2080,50plus,28.277
1636,2080,60plus,17.195
1636,2080,65plus,12.397
1636,2080,70plus,8.264
1636,2080,75plus,4.997
1636,2080,80plus,2.646
1636,2080,85plus,1.132
1636,2080,90plus,0.354
1636,2081,0_1,3.01
1636,2081,0_4,7.528
1636,2081,0_14,22.604
1636,2081,0_17,27.105
1636,2081,0_19,30.09
1636,2081,0_24,37.466
1636,2081,3_4,3.012
1636,2081,3_5,4.519
1636,2081,3_6,6.026
1636,2081,4_5,3.013
1636,2081,4_6,4.52
1636,2081,5_14,15.076
1636,2081,5_10,9.047
1636,2081,5_11,10.556
1636,2081,6_9,6.032
1636,2081,6_10,7.54
1636,2081,6_11,9.049
1636,2081,6_12,10.557
1636,2081,7_10,6.033
1636,2081,7_12,9.05
1636,2081,11_16,9.033
1636,2081,11_17,10.531
1636,2081,11_18,12.025
1636,2081,12_14,4.521
1636,2081,12_16,7.525
1636,2081,12_17,9.022
1636,2081,12_18,10.517
1636,2081,13_17,7.514
1636,2081,13_18,9.009
1636,2081,13_19,10.499
1636,2081,15_17,4.502
1636,2081,18_23,8.896
1636,2081,15_24,14.862
1636,2081,15_49,48.83
1636,2081,15_59,59.946
1636,2081,15_64,64.767
1636,2081,20_64,57.28
1636,2081,20_69,61.453
1636,2081,25_49,33.967
1636,2081,25_64,49.904
1636,2081,25_69,54.077
1636,2081,15plus,77.396
1636,2081,16plus,75.893
1636,2081,17plus,74.392
1636,2081,18plus,72.895
1636,2081,20plus,69.91
1636,2081,21plus,68.424
1636,2081,25plus,62.534
1636,2081,50plus,28.567
1636,2081,60plus,17.45
1636,2081,65plus,12.63
1636,2081,70plus,8.456
1636,2081,75plus,5.135
1636,2081,80plus,2.743
1636,2081,85plus,1.2
1636,2081,90plus,0.39
1636,2082,0_1,2.984
1636,2082,0_4,7.466
1636,2082,0_14,22.435
1636,2082,0_17,26.909
1636,2082,0_19,29.877
1636,2082,0_24,37.218
1636,2082,3_4,2.989
1636,2082,3_5,4.484
1636,2082,3_6,5.98
1636,2082,4_5,2.99
1636,2082,4_6,4.486
1636,2082,5_14,14.969
1636,2082,5_10,8.98
1636,2082,5_11,10.478
1636,2082,6_9,5.987
1636,2082,6_10,7.485
1636,2082,6_11,8.983
1636,2082,6_12,10.48
1636,2082,7_10,5.989
1636,2082,7_12,8.984
1636,2082,11_16,8.974
1636,2082,11_17,10.463
1636,2082,11_18,11.949
1636,2082,12_14,4.49
1636,2082,12_16,7.476
1636,2082,12_17,8.965
1636,2082,12_18,10.451
1636,2082,13_17,7.468
1636,2082,13_18,8.953
1636,2082,13_19,10.436
1636,2082,15_17,4.475
1636,2082,18_23,8.851
1636,2082,15_24,14.784
1636,2082,15_49,48.704
1636,2082,15_59,59.861
1636,2082,15_64,64.706
1636,2082,20_64,57.263
1636,2082,20_69,61.477
1636,2082,25_49,33.921
1636,2082,25_64,49.922
1636,2082,25_69,54.136
1636,2082,15plus,77.565
1636,2082,16plus,76.071
1636,2082,17plus,74.58
1636,2082,18plus,73.091
1636,2082,20plus,70.123
1636,2082,21plus,68.644
1636,2082,25plus,62.782
1636,2082,50plus,28.861
1636,2082,60plus,17.705
1636,2082,65plus,12.86
1636,2082,70plus,8.646
1636,2082,75plus,5.264
1636,2082,80plus,2.823
1636,2082,85plus,1.255
1636,2082,90plus,0.418
1636,2083,0_1,2.958
1636,2083,0_4,7.403
1636,2083,0_14,22.264
1636,2083,0_17,26.712
1636,2083,0_19,29.664
1636,2083,0_24,36.969
1636,2083,3_4,2.965
1636,2083,3_5,4.449
1636,2083,3_6,5.933
1636,2083,4_5,2.967
1636,2083,4_6,4.451
1636,2083,5_14,14.861
1636,2083,5_10,8.914
1636,2083,5_11,10.401
1636,2083,6_9,5.943
1636,2083,6_10,7.43
1636,2083,6_11,8.917
1636,2083,6_12,10.404
1636,2083,7_10,5.945
1636,2083,7_12,8.92
1636,2083,11_16,8.915
1636,2083,11_17,10.395
1636,2083,11_18,11.873
1636,2083,12_14,4.46
1636,2083,12_16,7.428
1636,2083,12_17,8.908
1636,2083,12_18,10.385
1636,2083,13_17,7.421
1636,2083,13_18,8.898
1636,2083,13_19,10.372
1636,2083,15_17,4.448
1636,2083,18_23,8.806
1636,2083,15_24,14.705
1636,2083,15_49,48.575
1636,2083,15_59,59.776
1636,2083,15_64,64.647
1636,2083,20_64,57.248
1636,2083,20_69,61.502
1636,2083,25_49,33.869
1636,2083,25_64,49.942
1636,2083,25_69,54.197
1636,2083,15plus,77.736
1636,2083,16plus,76.251
1636,2083,17plus,74.768
1636,2083,18plus,73.288
1636,2083,20plus,70.336
1636,2083,21plus,68.866
1636,2083,25plus,63.031
1636,2083,50plus,29.161
1636,2083,60plus,17.96
1636,2083,65plus,13.089
1636,2083,70plus,8.834
1636,2083,75plus,5.387
1636,2083,80plus,2.889
1636,2083,85plus,1.292
1636,2083,90plus,0.438
1636,2084,0_1,2.933
1636,2084,0_4,7.34
1636,2084,0_14,22.093
1636,2084,0_17,26.514
1636,2084,0_19,29.449
1636,2084,0_24,36.719
1636,2084,3_4,2.94
1636,2084,3_5,4.411
1636,2084,3_6,5.884
1636,2084,4_5,2.943
1636,2084,4_6,4.415
1636,2084,5_14,14.753
1636,2084,5_10,8.846
1636,2084,5_11,10.323
1636,2084,6_9,5.898
1636,2084,6_10,7.374
1636,2084,6_11,8.851
1636,2084,6_12,10.328
1636,2084,7_10,5.901
1636,2084,7_12,8.855
1636,2084,11_16,8.856
1636,2084,11_17,10.328
1636,2084,11_18,11.797
1636,2084,12_14,4.43
1636,2084,12_16,7.38
1636,2084,12_17,8.851
1636,2084,12_18,10.32
1636,2084,13_17,7.374
1636,2084,13_18,8.843
1636,2084,13_19,10.309
1636,2084,15_17,4.421
1636,2084,18_23,8.76
1636,2084,15_24,14.627
1636,2084,15_49,48.439
1636,2084,15_59,59.689
1636,2084,15_64,64.589
1636,2084,20_64,57.232
1636,2084,20_69,61.529
1636,2084,25_49,33.813
1636,2084,25_64,49.962
1636,2084,25_69,54.259
1636,2084,15plus,77.907
1636,2084,16plus,76.432
1636,2084,17plus,74.958
1636,2084,18plus,73.486
1636,2084,20plus,70.551
1636,2084,21plus,69.088
1636,2084,25plus,63.281
1636,2084,50plus,29.468
1636,2084,60plus,18.218
1636,2084,65plus,13.319
1636,2084,70plus,9.021
1636,2084,75plus,5.507
1636,2084,80plus,2.946
1636,2084,85plus,1.314
1636,2084,90plus,0.444
1636,2085,0_1,2.907
1636,2085,0_4,7.277
1636,2085,0_14,21.92
1636,2085,0_17,26.314
1636,2085,0_19,29.233
1636,2085,0_24,36.467
1636,2085,3_4,2.915
1636,2085,3_5,4.374
1636,2085,3_6,5.835
1636,2085,4_5,2.918
1636,2085,4_6,4.378
1636,2085,5_14,14.643
1636,2085,5_10,8.776
1636,2085,5_11,10.243
1636,2085,6_9,5.851
1636,2085,6_10,7.317
1636,2085,6_11,8.783
1636,2085,6_12,10.25
1636,2085,7_10,5.856
1636,2085,7_12,8.789
1636,2085,11_16,8.797
1636,2085,11_17,10.261
1636,2085,11_18,11.722
1636,2085,12_14,4.4
1636,2085,12_16,7.331
1636,2085,12_17,8.794
1636,2085,12_18,10.255
1636,2085,13_17,7.328
1636,2085,13_18,8.789
1636,2085,13_19,10.247
1636,2085,15_17,4.394
1636,2085,18_23,8.715
1636,2085,15_24,14.547
1636,2085,15_49,48.298
1636,2085,15_59,59.598
1636,2085,15_64,64.528
1636,2085,20_64,57.215
1636,2085,20_69,61.557
1636,2085,25_49,33.75
1636,2085,25_64,49.981
1636,2085,25_69,54.323
1636,2085,15plus,78.08
1636,2085,16plus,76.614
1636,2085,17plus,75.149
1636,2085,18plus,73.686
1636,2085,20plus,70.767
1636,2085,21plus,69.312
1636,2085,25plus,63.533
1636,2085,50plus,29.782
1636,2085,60plus,18.482
1636,2085,65plus,13.552
1636,2085,70plus,9.21
1636,2085,75plus,5.628
1636,2085,80plus,2.996
1636,2085,85plus,1.321
1636,2085,90plus,0.435
1636,2086,0_1,2.884
1636,2086,0_4,7.222
1636,2086,0_14,21.765
1636,2086,0_17,26.132
1636,2086,0_19,29.035
1636,2086,0_24,36.236
1636,2086,3_4,2.893
1636,2086,3_5,4.342
1636,2086,3_6,5.793
1636,2086,4_5,2.896
1636,2086,4_6,4.347
1636,2086,5_14,14.543
1636,2086,5_10,8.715
1636,2086,5_11,10.171
1636,2086,6_9,5.81
1636,2086,6_10,7.266
1636,2086,6_11,8.722
1636,2086,6_12,10.179
1636,2086,7_10,5.815
1636,2086,7_12,8.729
1636,2086,11_16,8.74
1636,2086,11_17,10.195
1636,2086,11_18,11.647
1636,2086,12_14,4.371
1636,2086,12_16,7.284
1636,2086,12_17,8.738
1636,2086,12_18,10.191
1636,2086,13_17,7.281
1636,2086,13_18,8.734
1636,2086,13_19,10.185
1636,2086,15_17,4.367
1636,2086,18_23,8.672
1636,2086,15_24,14.471
1636,2086,15_49,48.167
1636,2086,15_59,59.51
1636,2086,15_64,64.46
1636,2086,20_64,57.19
1636,2086,20_69,61.555
1636,2086,25_49,33.696
1636,2086,25_64,49.989
1636,2086,25_69,54.354
1636,2086,15plus,78.235
1636,2086,16plus,76.779
1636,2086,17plus,75.323
1636,2086,18plus,73.868
1636,2086,20plus,70.965
1636,2086,21plus,69.517
1636,2086,25plus,63.764
1636,2086,50plus,30.068
1636,2086,60plus,18.725
1636,2086,65plus,13.775
1636,2086,70plus,9.409
1636,2086,75plus,5.788
1636,2086,80plus,3.107
1636,2086,85plus,1.392
1636,2086,90plus,0.474
1636,2087,0_1,2.86
1636,2087,0_4,7.165
1636,2087,0_14,21.608
1636,2087,0_17,25.949
1636,2087,0_19,28.836
1636,2087,0_24,36.003
1636,2087,3_4,2.872
1636,2087,3_5,4.31
1636,2087,3_6,5.75
1636,2087,4_5,2.875
1636,2087,4_6,4.315
1636,2087,5_14,14.443
1636,2087,5_10,8.654
1636,2087,5_11,10.1
1636,2087,6_9,5.769
1636,2087,6_10,7.215
1636,2087,6_11,8.662
1636,2087,6_12,10.109
1636,2087,7_10,5.775
1636,2087,7_12,8.669
1636,2087,11_16,8.684
1636,2087,11_17,10.13
1636,2087,11_18,11.574
1636,2087,12_14,4.343
1636,2087,12_16,7.237
1636,2087,12_17,8.683
1636,2087,12_18,10.128
1636,2087,13_17,7.236
1636,2087,13_18,8.68
1636,2087,13_19,10.123
1636,2087,15_17,4.34
1636,2087,18_23,8.628
1636,2087,15_24,14.395
1636,2087,15_49,48.033
1636,2087,15_59,59.423
1636,2087,15_64,64.397
1636,2087,20_64,57.17
1636,2087,20_69,61.563
1636,2087,25_49,33.639
1636,2087,25_64,50.003
1636,2087,25_69,54.396
1636,2087,15plus,78.392
1636,2087,16plus,76.944
1636,2087,17plus,75.497
1636,2087,18plus,74.051
1636,2087,20plus,71.164
1636,2087,21plus,69.724
1636,2087,25plus,63.997
1636,2087,50plus,30.358
1636,2087,60plus,18.968
1636,2087,65plus,13.994
1636,2087,70plus,9.601
1636,2087,75plus,5.939
1636,2087,80plus,3.203
1636,2087,85plus,1.446
1636,2087,90plus,0.505
1636,2088,0_1,2.836
1636,2088,0_4,7.107
1636,2088,0_14,21.451
1636,2088,0_17,25.765
1636,2088,0_19,28.636
1636,2088,0_24,35.769
1636,2088,3_4,2.85
1636,2088,3_5,4.277
1636,2088,3_6,5.707
1636,2088,4_5,2.853
1636,2088,4_6,4.283
1636,2088,5_14,14.344
1636,2088,5_10,8.592
1636,2088,5_11,10.029
1636,2088,6_9,5.728
1636,2088,6_10,7.164
1636,2088,6_11,8.601
1636,2088,6_12,10.039
1636,2088,7_10,5.735
1636,2088,7_12,8.61
1636,2088,11_16,8.629
1636,2088,11_17,10.066
1636,2088,11_18,11.502
1636,2088,12_14,4.315
1636,2088,12_16,7.192
1636,2088,12_17,8.629
1636,2088,12_18,10.065
1636,2088,13_17,7.191
1636,2088,13_18,8.627
1636,2088,13_19,10.062
1636,2088,15_17,4.314
1636,2088,18_23,8.583
1636,2088,15_24,14.317
1636,2088,15_49,47.894
1636,2088,15_59,59.335
1636,2088,15_64,64.337
1636,2088,20_64,57.153
1636,2088,20_69,61.577
1636,2088,25_49,33.577
1636,2088,25_64,50.02
1636,2088,25_69,54.444
1636,2088,15plus,78.549
1636,2088,16plus,77.11
1636,2088,17plus,75.672
1636,2088,18plus,74.235
1636,2088,20plus,71.364
1636,2088,21plus,69.932
1636,2088,25plus,64.231
1636,2088,50plus,30.654
1636,2088,60plus,19.214
1636,2088,65plus,14.212
1636,2088,70plus,9.787
1636,2088,75plus,6.082
1636,2088,80plus,3.286
1636,2088,85plus,1.484
1636,2088,90plus,0.525
1636,2089,0_1,2.813
1636,2089,0_4,7.049
1636,2089,0_14,21.293
1636,2089,0_17,25.581
1636,2089,0_19,28.435
1636,2089,0_24,35.532
1636,2089,3_4,2.826
1636,2089,3_5,4.243
1636,2089,3_6,5.662
1636,2089,4_5,2.831
1636,2089,4_6,4.25
1636,2089,5_14,14.244
1636,2089,5_10,8.529
1636,2089,5_11,9.957
1636,2089,6_9,5.687
1636,2089,6_10,7.113
1636,2089,6_11,8.54
1636,2089,6_12,9.969
1636,2089,7_10,5.694
1636,2089,7_12,8.55
1636,2089,11_16,8.574
1636,2089,11_17,10.003
1636,2089,11_18,11.431
1636,2089,12_14,4.287
1636,2089,12_16,7.147
1636,2089,12_17,8.575
1636,2089,12_18,10.003
1636,2089,13_17,7.147
1636,2089,13_18,8.575
1636,2089,13_19,10.001
1636,2089,15_17,4.288
1636,2089,18_23,8.538
1636,2089,15_24,14.24
1636,2089,15_49,47.75
1636,2089,15_59,59.243
1636,2089,15_64,64.276
1636,2089,20_64,57.134
1636,2089,20_69,61.593
1636,2089,25_49,33.51
1636,2089,25_64,50.037
1636,2089,25_69,54.496
1636,2089,15plus,78.707
1636,2089,16plus,77.277
1636,2089,17plus,75.848
1636,2089,18plus,74.419
1636,2089,20plus,71.565
1636,2089,21plus,70.14
1636,2089,25plus,64.468
1636,2089,50plus,30.957
1636,2089,60plus,19.465
1636,2089,65plus,14.431
1636,2089,70plus,9.972
1636,2089,75plus,6.219
1636,2089,80plus,3.359
1636,2089,85plus,1.507
1636,2089,90plus,0.529
1636,2090,0_1,2.79
1636,2090,0_4,6.991
1636,2090,0_14,21.133
1636,2090,0_17,25.396
1636,2090,0_19,28.234
