geographic_subregion,time,age1yearinterval,freq,lex
913,2095,70,5yr,13.33015
913,2095,75,5yr,10.14809
913,2095,80,5yr,7.50156
913,2095,85,5yr,5.4178
913,2095,90,5yr,3.87315
913,2095,95,5yr,2.79631
913,2095,100plus,5yr,2.08727
914,2020,0,5yr,58.93176
914,2020,1,5yr,61.02383
914,2020,5,5yr,58.97651
914,2020,10,5yr,55.01974
914,2020,15,5yr,50.69629
914,2020,20,5yr,46.48541
914,2020,25,5yr,42.45873
914,2020,30,5yr,38.44846
914,2020,35,5yr,34.41942
914,2020,40,5yr,30.39988
914,2020,45,5yr,26.40654
914,2020,50,5yr,22.47208
914,2020,55,5yr,18.66433
914,2020,60,5yr,15.06864
914,2020,65,5yr,11.78748
914,2020,70,5yr,8.91003
914,2020,75,5yr,6.5446
914,2020,80,5yr,4.72388
914,2020,85,5yr,3.40222
914,2020,90,5yr,2.49629
914,2020,95,5yr,1.90634
914,2020,100plus,5yr,1.53778
914,2025,0,5yr,60.45021
914,2025,1,5yr,62.25747
914,2025,5,5yr,60.02436
914,2025,10,5yr,55.96213
914,2025,15,5yr,51.57244
914,2025,20,5yr,47.28869
914,2025,25,5yr,43.17824
914,2025,30,5yr,39.08755
914,2025,35,5yr,34.98094
914,2025,40,5yr,30.88756
914,2025,45,5yr,26.82777
914,2025,50,5yr,22.83695
914,2025,55,5yr,18.98054
914,2025,60,5yr,15.33678
914,2025,65,5yr,12.00514
914,2025,70,5yr,9.08015
914,2025,75,5yr,6.6688
914,2025,80,5yr,4.80799
914,2025,85,5yr,3.45487
914,2025,90,5yr,2.52683
914,2025,95,5yr,1.9229
914,2025,100plus,5yr,1.54632
914,2030,0,5yr,61.82953
914,2030,1,5yr,63.39915
914,2030,5,5yr,61.00103
914,2030,10,5yr,56.8451
914,2030,15,5yr,52.39504
914,2030,20,5yr,48.04435
914,2030,25,5yr,43.85406
914,2030,30,5yr,39.68738
914,2030,35,5yr,35.51096
914,2030,40,5yr,31.3505
914,2030,45,5yr,27.22844
914,2030,50,5yr,23.18231
914,2030,55,5yr,19.27777
914,2030,60,5yr,15.59159
914,2030,65,5yr,12.21811
914,2030,70,5yr,9.24939
914,2030,75,5yr,6.79561
914,2030,80,5yr,4.89659
914,2030,85,5yr,3.51242
914,2030,90,5yr,2.56164
914,2030,95,5yr,1.94263
914,2030,100plus,5yr,1.55689
914,2035,0,5yr,63.08388
914,2035,1,5yr,64.44633
914,2035,5,5yr,61.89862
914,2035,10,5yr,57.65906
914,2035,15,5yr,53.15556
914,2035,20,5yr,48.74545
914,2035,25,5yr,44.4851
914,2035,30,5yr,40.24967
914,2035,35,5yr,36.01046
914,2035,40,5yr,31.79249
914,2035,45,5yr,27.61641
914,2035,50,5yr,23.52074
914,2035,55,5yr,19.57008
914,2035,60,5yr,15.84098
914,2035,65,5yr,12.42929
914,2035,70,5yr,9.42255
914,2035,75,5yr,6.92965
914,2035,80,5yr,4.99396
914,2035,85,5yr,3.57866
914,2035,90,5yr,2.60398
914,2035,95,5yr,1.96828
914,2035,100plus,5yr,1.57177
914,2040,0,5yr,64.22313
914,2040,1,5yr,65.40651
914,2040,5,5yr,62.72465
914,2040,10,5yr,58.41145
914,2040,15,5yr,53.86114
914,2040,20,5yr,49.39875
914,2040,25,5yr,45.07636
914,2040,30,5yr,40.78083
914,2040,35,5yr,36.48465
914,2040,40,5yr,32.21448
914,2040,45,5yr,27.99156
914,2040,50,5yr,23.85248
914,2040,55,5yr,19.86059
914,2040,60,5yr,16.08979
914,2040,65,5yr,12.63823
914,2040,70,5yr,9.59624
914,2040,75,5yr,7.06695
914,2040,80,5yr,5.09613
914,2040,85,5yr,3.65006
914,2040,90,5yr,2.651
914,2040,95,5yr,1.99768
914,2040,100plus,5yr,1.58944
914,2045,0,5yr,65.26278
914,2045,1,5yr,66.29208
914,2045,5,5yr,63.48952
914,2045,10,5yr,59.10994
914,2045,15,5yr,54.51792
914,2045,20,5yr,50.00964
914,2045,25,5yr,45.63224
914,2045,30,5yr,41.28239
914,2045,35,5yr,36.9357
914,2045,40,5yr,32.61764
914,2045,45,5yr,28.35174
914,2045,50,5yr,24.17506
914,2045,55,5yr,20.14726
914,2045,60,5yr,16.33928
914,2045,65,5yr,12.84863
914,2045,70,5yr,9.7708
914,2045,75,5yr,7.20701
914,2045,80,5yr,5.20209
914,2045,85,5yr,3.72547
914,2045,90,5yr,2.70159
914,2045,95,5yr,2.02994
914,2045,100plus,5yr,1.60921
914,2050,0,5yr,66.20272
914,2050,1,5yr,67.10218
914,2050,5,5yr,64.19395
914,2050,10,5yr,59.75556
914,2050,15,5yr,55.12706
914,2050,20,5yr,50.57892
914,2050,25,5yr,46.15375
914,2050,30,5yr,41.75614
914,2050,35,5yr,37.36449
914,2050,40,5yr,33.00483
914,2050,45,5yr,28.6999
914,2050,50,5yr,24.48858
914,2050,55,5yr,20.42944
914,2050,60,5yr,16.58863
914,2050,65,5yr,13.0623
914,2050,70,5yr,9.94773
914,2050,75,5yr,7.34812
914,2050,80,5yr,5.30812
914,2050,85,5yr,3.80029
914,2050,90,5yr,2.75131
914,2050,95,5yr,2.06129
914,2050,100plus,5yr,1.62817
914,2055,0,5yr,67.06451
914,2055,1,5yr,67.85079
914,2055,5,5yr,64.84677
914,2055,10,5yr,60.35714
914,2055,15,5yr,55.69629
914,2055,20,5yr,51.11347
914,2055,25,5yr,46.64702
914,2055,30,5yr,42.2081
914,2055,35,5yr,37.77677
914,2055,40,5yr,33.37987
914,2055,45,5yr,29.04103
914,2055,50,5yr,24.79788
914,2055,55,5yr,20.70934
914,2055,60,5yr,16.83943
914,2055,65,5yr,13.28116
914,2055,70,5yr,10.13108
914,2055,75,5yr,7.4942
914,2055,80,5yr,5.4177
914,2055,85,5yr,3.87744
914,2055,90,5yr,2.8024
914,2055,95,5yr,2.09334
914,2055,100plus,5yr,1.64744
914,2060,0,5yr,67.85449
914,2060,1,5yr,68.54286
914,2060,5,5yr,65.45341
914,2060,10,5yr,60.91804
914,2060,15,5yr,56.22912
914,2060,20,5yr,51.61638
914,2060,25,5yr,47.1147
914,2060,30,5yr,42.64025
914,2060,35,5yr,38.17458
914,2060,40,5yr,33.74478
914,2060,45,5yr,29.37558
914,2060,50,5yr,25.10494
914,2060,55,5yr,20.98883
914,2060,60,5yr,17.09107
914,2060,65,5yr,13.5047
914,2060,70,5yr,10.32266
914,2060,75,5yr,7.65037
914,2060,80,5yr,5.53792
914,2060,85,5yr,3.96452
914,2060,90,5yr,2.86184
914,2060,95,5yr,2.13184
914,2060,100plus,5yr,1.67134
914,2065,0,5yr,68.5932
914,2065,1,5yr,69.1954
914,2065,5,5yr,66.02831
914,2065,10,5yr,61.45222
914,2065,15,5yr,56.73887
914,2065,20,5yr,52.10032
914,2065,25,5yr,47.56787
914,2065,30,5yr,43.06258
914,2065,35,5yr,38.56676
914,2065,40,5yr,34.1076
914,2065,45,5yr,29.71053
914,2065,50,5yr,25.41445
914,2065,55,5yr,21.27375
914,2065,60,5yr,17.34803
914,2065,65,5yr,13.73331
914,2065,70,5yr,10.52269
914,2065,75,5yr,7.81783
914,2065,80,5yr,5.67066
914,2065,85,5yr,4.06372
914,2065,90,5yr,2.93176
914,2065,95,5yr,2.1786
914,2065,100plus,5yr,1.70132
914,2070,0,5yr,69.28383
914,2070,1,5yr,69.81108
914,2070,5,5yr,66.57427
914,2070,10,5yr,61.96261
914,2070,15,5yr,57.22775
914,2070,20,5yr,52.5673
914,2070,25,5yr,48.00884
914,2070,30,5yr,43.47684
914,2070,35,5yr,38.95473
914,2070,40,5yr,34.46959
914,2070,45,5yr,30.04742
914,2070,50,5yr,25.72749
914,2070,55,5yr,21.56344
914,2070,60,5yr,17.61199
914,2070,65,5yr,13.96731
914,2070,70,5yr,10.72955
914,2070,75,5yr,7.99764
914,2070,80,5yr,5.81894
914,2070,85,5yr,4.17908
914,2070,90,5yr,3.01639
914,2070,95,5yr,2.23743
914,2070,100plus,5yr,1.74041
914,2075,0,5yr,69.93729
914,2075,1,5yr,70.39951
914,2075,5,5yr,67.09926
914,2075,10,5yr,62.45567
914,2075,15,5yr,57.70198
914,2075,20,5yr,53.02242
914,2075,25,5yr,48.44176
914,2075,30,5yr,43.88664
914,2075,35,5yr,39.34107
914,2075,40,5yr,34.83256
914,2075,45,5yr,30.38743
914,2075,50,5yr,26.04545
914,2075,55,5yr,21.85906
914,2075,60,5yr,17.88268
914,2075,65,5yr,14.21
914,2075,70,5yr,10.93925
914,2075,75,5yr,8.17064
914,2075,80,5yr,5.95403
914,2075,85,5yr,4.27852
914,2075,90,5yr,3.0854
914,2075,95,5yr,2.28284
914,2075,100plus,5yr,1.76902
914,2080,0,5yr,70.55284
914,2080,1,5yr,70.95827
914,2080,5,5yr,67.60109
914,2080,10,5yr,62.92964
914,2080,15,5yr,58.15965
914,2080,20,5yr,53.46387
914,2080,25,5yr,48.86385
914,2080,30,5yr,44.28849
914,2080,35,5yr,39.72237
914,2080,40,5yr,35.19281
914,2080,45,5yr,30.72674
914,2080,50,5yr,26.36424
914,2080,55,5yr,22.15655
914,2080,60,5yr,18.15538
914,2080,65,5yr,14.45469
914,2080,70,5yr,11.15293
914,2080,75,5yr,8.34974
914,2080,80,5yr,6.0964
914,2080,85,5yr,4.38533
914,2080,90,5yr,3.16102
914,2080,95,5yr,2.33361
914,2080,100plus,5yr,1.80164
914,2085,0,5yr,71.15135
914,2085,1,5yr,71.50648
914,2085,5,5yr,68.09778
914,2085,10,5yr,63.40121
914,2085,15,5yr,58.61673
914,2085,20,5yr,53.90643
914,2085,25,5yr,49.28919
914,2085,30,5yr,44.69563
914,2085,35,5yr,40.1108
914,2085,40,5yr,35.56186
914,2085,45,5yr,31.07604
914,2085,50,5yr,26.69401
914,2085,55,5yr,22.46569
914,2085,60,5yr,18.44007
914,2085,65,5yr,14.71084
914,2085,70,5yr,11.37733
914,2085,75,5yr,8.53838
914,2085,80,5yr,6.24688
914,2085,85,5yr,4.49867
914,2085,90,5yr,3.24157
914,2085,95,5yr,2.38788
914,2085,100plus,5yr,1.83661
914,2090,0,5yr,71.72301
914,2090,1,5yr,72.03366
914,2090,5,5yr,68.57846
914,2090,10,5yr,63.85915
914,2090,15,5yr,59.06163
914,2090,20,5yr,54.33851
914,2090,25,5yr,49.70614
914,2090,30,5yr,45.09639
914,2090,35,5yr,40.49463
914,2090,40,5yr,35.92807
914,2090,45,5yr,31.42408
914,2090,50,5yr,27.02375
914,2090,55,5yr,22.776
914,2090,60,5yr,18.72697
914,2090,65,5yr,14.97021
914,2090,70,5yr,11.60569
914,2090,75,5yr,8.73217
914,2090,80,5yr,6.40303
914,2090,85,5yr,4.61748
914,2090,90,5yr,3.32677
914,2090,95,5yr,2.44563
914,2090,100plus,5yr,1.87385
914,2095,0,5yr,72.30139
914,2095,1,5yr,72.57184
914,2095,5,5yr,69.07377
914,2095,10,5yr,64.3331
914,2095,15,5yr,59.52344
914,2095,20,5yr,54.78833
914,2095,25,5yr,50.14172
914,2095,30,5yr,45.51659
914,2095,35,5yr,40.89864
914,2095,40,5yr,36.31486
914,2095,45,5yr,31.79298
914,2095,50,5yr,27.37449
914,2095,55,5yr,23.10706
914,2095,60,5yr,19.03407
914,2095,65,5yr,15.24866
914,2095,70,5yr,11.85194
914,2095,75,5yr,8.94226
914,2095,80,5yr,6.5735
914,2095,85,5yr,4.74828
914,2095,90,5yr,3.42156
914,2095,95,5yr,2.51072
914,2095,100plus,5yr,1.91655
912,2020,0,5yr,73.18567
912,2020,1,5yr,73.69663
912,2020,5,5yr,70.22085
912,2020,10,5yr,65.44341
912,2020,15,5yr,60.61846
912,2020,20,5yr,55.83605
912,2020,25,5yr,51.10708
912,2020,30,5yr,46.39566
912,2020,35,5yr,41.6924
912,2020,40,5yr,37.01498
912,2020,45,5yr,32.4099
912,2020,50,5yr,27.96735
912,2020,55,5yr,23.71516
912,2020,60,5yr,19.6463
912,2020,65,5yr,15.83014
912,2020,70,5yr,12.34888
912,2020,75,5yr,9.34772
912,2020,80,5yr,6.88613
912,2020,85,5yr,4.97485
912,2020,90,5yr,3.57572
912,2020,95,5yr,2.60964
912,2020,100plus,5yr,1.977
912,2025,0,5yr,74.05035
912,2025,1,5yr,74.40659
912,2025,5,5yr,70.88687
912,2025,10,5yr,66.09197
912,2025,15,5yr,61.24566
912,2025,20,5yr,56.43805
912,2025,25,5yr,51.69092
912,2025,30,5yr,46.97101
912,2025,35,5yr,42.26331
912,2025,40,5yr,37.57619
912,2025,45,5yr,32.95173
912,2025,50,5yr,28.48395
912,2025,55,5yr,24.20345
912,2025,60,5yr,20.10329
912,2025,65,5yr,16.24586
912,2025,70,5yr,12.71531
912,2025,75,5yr,9.63938
912,2025,80,5yr,7.10381
912,2025,85,5yr,5.12601
912,2025,90,5yr,3.67301
912,2025,95,5yr,2.66777
912,2025,100plus,5yr,2.00948
912,2030,0,5yr,74.88257
912,2030,1,5yr,75.09263
912,2030,5,5yr,71.52235
912,2030,10,5yr,66.7186
912,2030,15,5yr,61.86208
912,2030,20,5yr,57.03533
912,2030,25,5yr,52.26323
912,2030,30,5yr,47.52671
912,2030,35,5yr,42.81338
912,2030,40,5yr,38.12445
912,2030,45,5yr,33.49203
912,2030,50,5yr,29.00202
912,2030,55,5yr,24.69335
912,2030,60,5yr,20.56421
912,2030,65,5yr,16.67306
912,2030,70,5yr,13.09152
912,2030,75,5yr,9.95006
912,2030,80,5yr,7.34626
912,2030,85,5yr,5.30359
912,2030,90,5yr,3.79472
912,2030,95,5yr,2.74602
912,2030,100plus,5yr,2.05703
912,2035,0,5yr,75.68277
912,2035,1,5yr,75.7598
912,2035,5,5yr,72.1381
912,2035,10,5yr,67.32069
912,2035,15,5yr,62.45621
912,2035,20,5yr,57.62008
912,2035,25,5yr,52.82863
912,2035,30,5yr,48.06803
912,2035,35,5yr,43.33971
912,2035,40,5yr,38.64749
912,2035,45,5yr,34.01238
912,2035,50,5yr,29.51062
912,2035,55,5yr,25.17592
912,2035,60,5yr,21.01444
912,2035,65,5yr,17.08913
912,2035,70,5yr,13.46568
912,2035,75,5yr,10.2711
912,2035,80,5yr,7.60827
912,2035,85,5yr,5.50553
912,2035,90,5yr,3.94121
912,2035,95,5yr,2.84618
912,2035,100plus,5yr,2.12204
912,2040,0,5yr,76.43915
912,2040,1,5yr,76.40547
912,2040,5,5yr,72.73928
912,2040,10,5yr,67.9025
912,2040,15,5yr,63.02836
912,2040,20,5yr,58.18453
912,2040,25,5yr,53.38325
912,2040,30,5yr,48.604
912,2040,35,5yr,43.85253
912,2040,40,5yr,39.14577
912,2040,45,5yr,34.50833
912,2040,50,5yr,29.99843
912,2040,55,5yr,25.64587
912,2040,60,5yr,21.45447
912,2040,65,5yr,17.49033
912,2040,70,5yr,13.82428
912,2040,75,5yr,10.57835
912,2040,80,5yr,7.85868
912,2040,85,5yr,5.69826
912,2040,90,5yr,4.08073
912,2040,95,5yr,2.94131
912,2040,100plus,5yr,2.18353
912,2045,0,5yr,77.15611
912,2045,1,5yr,77.03427
912,2045,5,5yr,73.33287
912,2045,10,5yr,68.4782
912,2045,15,5yr,63.59329
912,2045,20,5yr,58.74079
912,2045,25,5yr,53.93164
912,2045,30,5yr,49.14281
912,2045,35,5yr,44.3729
912,2045,40,5yr,39.64312
912,2045,45,5yr,34.98968
912,2045,50,5yr,30.47503
912,2045,55,5yr,26.11122
912,2045,60,5yr,21.89895
912,2045,65,5yr,17.89937
912,2045,70,5yr,14.18653
912,2045,75,5yr,10.88694
912,2045,80,5yr,8.10848
912,2045,85,5yr,5.88897
912,2045,90,5yr,4.21747
912,2045,95,5yr,3.03345
912,2045,100plus,5yr,2.24226
912,2050,0,5yr,77.82169
912,2050,1,5yr,77.62747
912,2050,5,5yr,73.89732
912,2050,10,5yr,69.02787
912,2050,15,5yr,64.13281
912,2050,20,5yr,59.27013
912,2050,25,5yr,54.45198
912,2050,30,5yr,49.65589
912,2050,35,5yr,44.87733
912,2050,40,5yr,40.12924
912,2050,45,5yr,35.45111
912,2050,50,5yr,30.91483
912,2050,55,5yr,26.54378
912,2050,60,5yr,22.32036
912,2050,65,5yr,18.29836
912,2050,70,5yr,14.54706
912,2050,75,5yr,11.20043
912,2050,80,5yr,8.36837
912,2050,85,5yr,6.09273
912,2050,90,5yr,4.36777
912,2050,95,5yr,3.13769
912,2050,100plus,5yr,2.31051
912,2055,0,5yr,78.46619
912,2055,1,5yr,78.21112
912,2055,5,5yr,74.45661
912,2055,10,5yr,69.57579
912,2055,15,5yr,64.67213
912,2055,20,5yr,59.79941
912,2055,25,5yr,54.97009
912,2055,30,5yr,50.16475
912,2055,35,5yr,45.37906
912,2055,40,5yr,40.62216
912,2055,45,5yr,35.92518
912,2055,50,5yr,31.35792
912,2055,55,5yr,26.95759
912,2055,60,5yr,22.72544
912,2055,65,5yr,18.69012
912,2055,70,5yr,14.91057
912,2055,75,5yr,11.52166
912,2055,80,5yr,8.63978
912,2055,85,5yr,6.31022
912,2055,90,5yr,4.53215
912,2055,95,5yr,3.25477
912,2055,100plus,5yr,2.38945
912,2060,0,5yr,79.06338
912,2060,1,5yr,78.75348
912,2060,5,5yr,74.97596
912,2060,10,5yr,70.08656
912,2060,15,5yr,65.17607
912,2060,20,5yr,60.2948
912,2060,25,5yr,55.45426
912,2060,30,5yr,50.6376
912,2060,35,5yr,45.84323
912,2060,40,5yr,41.07984
912,2060,45,5yr,36.37232
912,2060,50,5yr,31.78244
912,2060,55,5yr,27.34544
912,2060,60,5yr,23.0786
912,2060,65,5yr,19.03504
912,2060,70,5yr,15.24064
912,2060,75,5yr,11.82255
912,2060,80,5yr,8.90294
912,2060,85,5yr,6.52905
912,2060,90,5yr,4.70402
912,2060,95,5yr,3.38193
912,2060,100plus,5yr,2.4783
912,2065,0,5yr,79.64783
912,2065,1,5yr,79.28933
912,2065,5,5yr,75.49193
912,2065,10,5yr,70.59402
912,2065,15,5yr,65.67746
912,2065,20,5yr,60.78901
912,2065,25,5yr,55.93863
912,2065,30,5yr,51.11008
912,2065,35,5yr,46.30393
912,2065,40,5yr,41.53147
912,2065,45,5yr,36.81602
912,2065,50,5yr,32.20937
912,2065,55,5yr,27.74277
912,2065,60,5yr,23.43196
912,2065,65,5yr,19.34551
912,2065,70,5yr,15.54057
912,2065,75,5yr,12.10543
912,2065,80,5yr,9.15955
912,2065,85,5yr,6.75079
912,2065,90,5yr,4.88518
912,2065,95,5yr,3.52142
912,2065,100plus,5yr,2.57975
912,2070,0,5yr,80.19837
912,2070,1,5yr,79.79564
912,2070,5,5yr,75.97993
912,2070,10,5yr,71.07417
912,2070,15,5yr,66.15209
912,2070,20,5yr,61.25772
912,2070,25,5yr,56.39931
912,2070,30,5yr,51.56042
912,2070,35,5yr,46.74224
912,2070,40,5yr,41.95797
912,2070,45,5yr,37.23251
912,2070,50,5yr,32.61385
912,2070,55,5yr,28.12593
912,2070,60,5yr,23.7811
912,2070,65,5yr,19.64156
912,2070,70,5yr,15.79632
912,2070,75,5yr,12.33844
912,2070,80,5yr,9.36363
912,2070,85,5yr,6.92111
912,2070,90,5yr,5.01971
912,2070,95,5yr,3.62162
912,2070,100plus,5yr,2.65017
912,2075,0,5yr,80.76377
912,2075,1,5yr,80.32072
912,2075,5,5yr,76.48814
912,2075,10,5yr,71.57429
912,2075,15,5yr,66.64657
912,2075,20,5yr,61.74602
912,2075,25,5yr,56.88021
912,2075,30,5yr,52.03236
912,2075,35,5yr,47.20307
912,2075,40,5yr,42.40537
912,2075,45,5yr,37.66557
912,2075,50,5yr,33.03179
912,2075,55,5yr,28.52675
912,2075,60,5yr,24.15596
912,2075,65,5yr,19.97306
912,2075,70,5yr,16.07
912,2075,75,5yr,12.56577
912,2075,80,5yr,9.54201
912,2075,85,5yr,7.05197
912,2075,90,5yr,5.10863
912,2075,95,5yr,3.67721
912,2075,100plus,5yr,2.68199
912,2080,0,5yr,81.32227
912,2080,1,5yr,80.84459
912,2080,5,5yr,76.99741
912,2080,10,5yr,72.07658
912,2080,15,5yr,67.14351
912,2080,20,5yr,62.23678
912,2080,25,5yr,57.36346
912,2080,30,5yr,52.50748
912,2080,35,5yr,47.6686
912,2080,40,5yr,42.85874
912,2080,45,5yr,38.10321
912,2080,50,5yr,33.4501
912,2080,55,5yr,28.92514
912,2080,60,5yr,24.53441
912,2080,65,5yr,20.32046
912,2080,70,5yr,16.36546
912,2080,75,5yr,12.80016
912,2080,80,5yr,9.7141
912,2080,85,5yr,7.16632
912,2080,90,5yr,5.17521
912,2080,95,5yr,3.70915
912,2080,100plus,5yr,2.69238
912,2085,0,5yr,81.90358
912,2085,1,5yr,81.39754
912,2085,5,5yr,77.53742
912,2085,10,5yr,72.60977
912,2085,15,5yr,67.67143
912,2085,20,5yr,62.75847
912,2085,25,5yr,57.87745
912,2085,30,5yr,53.01316
912,2085,35,5yr,48.16533
912,2085,40,5yr,43.34461
912,2085,45,5yr,38.5742
912,2085,50,5yr,33.89964
912,2085,55,5yr,29.34986
912,2085,60,5yr,24.93554
912,2085,65,5yr,20.69801
912,2085,70,5yr,16.70055
912,2085,75,5yr,13.07277
912,2085,80,5yr,9.92122
912,2085,85,5yr,7.31088
912,2085,90,5yr,5.26613
912,2085,95,5yr,3.75941
912,2085,100plus,5yr,2.71576
912,2090,0,5yr,82.49044
912,2090,1,5yr,81.95838
912,2090,5,5yr,78.08648
912,2090,10,5yr,73.15285
912,2090,15,5yr,68.20974
912,2090,20,5yr,63.29075
912,2090,25,5yr,58.40197
912,2090,30,5yr,53.52906
912,2090,35,5yr,48.67221
912,2090,40,5yr,43.84178
912,2090,45,5yr,39.05867
912,2090,50,5yr,34.36421
912,2090,55,5yr,29.78766
912,2090,60,5yr,25.34496
912,2090,65,5yr,21.08134
912,2090,70,5yr,17.05602
912,2090,75,5yr,13.38446
912,2090,80,5yr,10.18232
912,2090,85,5yr,7.51792
912,2090,90,5yr,5.42042
912,2090,95,5yr,3.86709
912,2090,100plus,5yr,2.78629
912,2095,0,5yr,83.05532
912,2095,1,5yr,82.49827
912,2095,5,5yr,78.61539
912,2095,10,5yr,73.67648
912,2095,15,5yr,68.72897
912,2095,20,5yr,63.80429
912,2095,25,5yr,58.90813
912,2095,30,5yr,54.0268
912,2095,35,5yr,49.1609
912,2095,40,5yr,44.32094
912,2095,45,5yr,39.52644
912,2095,50,5yr,34.81479
912,2095,55,5yr,30.21347
912,2095,60,5yr,25.74008
912,2095,65,5yr,21.44415
912,2095,70,5yr,17.39397
912,2095,75,5yr,13.6958
912,2095,80,5yr,10.45856
912,2095,85,5yr,7.75165
912,2095,90,5yr,5.60737
912,2095,95,5yr,4.00768
912,2095,100plus,5yr,2.8856
922,2020,0,5yr,75.66909
922,2020,1,5yr,75.93334
922,2020,5,5yr,72.2399
922,2020,10,5yr,67.42438
922,2020,15,5yr,62.58316
922,2020,20,5yr,57.80079
922,2020,25,5yr,53.06926
922,2020,30,5yr,48.33077
922,2020,35,5yr,43.58437
922,2020,40,5yr,38.86814
922,2020,45,5yr,34.21622
922,2020,50,5yr,29.65904
922,2020,55,5yr,25.23331
922,2020,60,5yr,21.01654
922,2020,65,5yr,17.07885
922,2020,70,5yr,13.47606
922,2020,75,5yr,10.31282
922,2020,80,5yr,7.67293
922,2020,85,5yr,5.58177
922,2020,90,5yr,4.0175
922,2020,95,5yr,2.91378
922,2020,100plus,5yr,2.17648
922,2025,0,5yr,76.49118
922,2025,1,5yr,76.62826
922,2025,5,5yr,72.90096
922,2025,10,5yr,68.06108
922,2025,15,5yr,63.20203
922,2025,20,5yr,58.39959
922,2025,25,5yr,53.64615
922,2025,30,5yr,48.88902
922,2025,35,5yr,44.12832
922,2025,40,5yr,39.39844
922,2025,45,5yr,34.73257
922,2025,50,5yr,30.16171
922,2025,55,5yr,25.71384
922,2025,60,5yr,21.46544
922,2025,65,5yr,17.50065
922,2025,70,5yr,13.86402
922,2025,75,5yr,10.65494
922,2025,80,5yr,7.96125
922,2025,85,5yr,5.81224
922,2025,90,5yr,4.19142
922,2025,95,5yr,3.03761
922,2025,100plus,5yr,2.25997
922,2030,0,5yr,77.28708
922,2030,1,5yr,77.29441
922,2030,5,5yr,73.53247
922,2030,10,5yr,68.67473
922,2030,15,5yr,63.79909
922,2030,20,5yr,58.97702
922,2030,25,5yr,54.20127
922,2030,30,5yr,49.42457
922,2030,35,5yr,44.64898
922,2030,40,5yr,39.906
922,2030,45,5yr,35.22818
922,2030,50,5yr,30.64607
922,2030,55,5yr,26.18345
922,2030,60,5yr,21.90827
922,2030,65,5yr,17.90917
922,2030,70,5yr,14.24847
922,2030,75,5yr,11.01053
922,2030,80,5yr,8.27671
922,2030,85,5yr,6.07843
922,2030,90,5yr,4.40387
922,2030,95,5yr,3.19782
922,2030,100plus,5yr,2.37457
922,2035,0,5yr,77.95155
922,2035,1,5yr,77.86086
922,2035,5,5yr,74.07269
922,2035,10,5yr,69.20311
922,2035,15,5yr,64.31708
922,2035,20,5yr,59.47956
922,2035,25,5yr,54.68596
922,2035,30,5yr,49.89291
922,2035,35,5yr,45.10382
922,2035,40,5yr,40.34873
922,2035,45,5yr,35.65986
922,2035,50,5yr,31.0705
922,2035,55,5yr,26.60103
922,2035,60,5yr,22.30843
922,2035,65,5yr,18.27558
922,2035,70,5yr,14.58103
922,2035,75,5yr,11.31069
922,2035,80,5yr,8.53676
922,2035,85,5yr,6.29307
922,2035,90,5yr,4.57177
922,2035,95,5yr,3.32212
922,2035,100plus,5yr,2.46191
922,2040,0,5yr,78.59362
922,2040,1,5yr,78.41457
922,2040,5,5yr,74.6037
922,2040,10,5yr,69.7218
922,2040,15,5yr,64.82633
922,2040,20,5yr,59.97764
922,2040,25,5yr,55.16883
922,2040,30,5yr,50.36106
922,2040,35,5yr,45.55863
922,2040,40,5yr,40.79102
922,2040,45,5yr,36.08868
922,2040,50,5yr,31.48703
922,2040,55,5yr,27.01255
922,2040,60,5yr,22.70704
922,2040,65,5yr,18.64514
922,2040,70,5yr,14.90899
922,2040,75,5yr,11.59281
922,2040,80,5yr,8.76866
922,2040,85,5yr,6.47399
922,2040,90,5yr,4.7052
922,2040,95,5yr,3.4151
922,2040,100plus,5yr,2.5234
922,2045,0,5yr,79.19245
922,2045,1,5yr,78.93905
922,2045,5,5yr,75.10869
922,2045,10,5yr,70.21506
922,2045,15,5yr,65.3107
922,2045,20,5yr,60.45235
922,2045,25,5yr,55.63327
922,2045,30,5yr,50.81385
922,2045,35,5yr,46.00008
922,2045,40,5yr,41.22051
922,2045,45,5yr,36.50596
922,2045,50,5yr,31.88905
922,2045,55,5yr,27.40214
922,2045,60,5yr,23.09101
922,2045,65,5yr,19.00869
922,2045,70,5yr,15.23501
922,2045,75,5yr,11.87147
922,2045,80,5yr,8.99591
922,2045,85,5yr,6.64958
922,2045,90,5yr,4.83315
922,2045,95,5yr,3.50298
922,2045,100plus,5yr,2.5805
922,2050,0,5yr,79.75309
922,2050,1,5yr,79.43827
922,2050,5,5yr,75.59181
922,2050,10,5yr,70.68754
922,2050,15,5yr,65.77483
922,2050,20,5yr,60.90686
922,2050,25,5yr,56.07833
922,2050,30,5yr,51.25117
922,2050,35,5yr,46.42763
922,2050,40,5yr,41.63715
922,2050,45,5yr,36.91014
922,2050,50,5yr,32.27982
922,2050,55,5yr,27.77484
922,2050,60,5yr,23.44795
922,2050,65,5yr,19.35578
922,2050,70,5yr,15.55356
922,2050,75,5yr,12.14905
922,2050,80,5yr,9.22748
922,2050,85,5yr,6.83325
922,2050,90,5yr,4.97098
922,2050,95,5yr,3.60072
922,2050,100plus,5yr,2.64624
922,2055,0,5yr,80.2846
922,2055,1,5yr,79.91838
922,2055,5,5yr,76.0583
