geographic_subregion,time,age5yearinterval,gender,population
920,2083,50_54,1,24835.883
920,2083,55_59,1,24717.195
920,2083,60_64,1,24105.764
920,2083,65_69,1,23067.221
920,2083,70_74,1,20701.29
920,2083,75_79,1,16888.618
920,2083,80_84,1,12829.448
920,2083,85_89,1,8268.986
920,2083,90_94,1,4105.404
920,2083,95_99,1,1454.138
920,2083,100plus,1,312.797
920,2084,0_4,1,20325.491
920,2084,5_9,1,20880.734
920,2084,10_14,1,21426.937
920,2084,15_19,1,21976.038
920,2084,20_24,1,22524.156
920,2084,25_29,1,23063.562
920,2084,30_34,1,23607.374
920,2084,35_39,1,24079.634
920,2084,40_44,1,24398.055
920,2084,45_49,1,24590.204
920,2084,50_54,1,24719.412
920,2084,55_59,1,24648.41
920,2084,60_64,1,24060.47
920,2084,65_69,1,23007.277
920,2084,70_74,1,20950.524
920,2084,75_79,1,17048.539
920,2084,80_84,1,12953.343
920,2084,85_89,1,8349.143
920,2084,90_94,1,4164.838
920,2084,95_99,1,1469.798
920,2084,100plus,1,325.693
920,2085,0_4,1,20195.248
920,2085,5_9,1,20755.569
920,2085,10_14,1,21303.059
920,2085,15_19,1,21845.662
920,2085,20_24,1,22379.202
920,2085,25_29,1,22910.448
920,2085,30_34,1,23462.152
920,2085,35_39,1,23958.748
920,2085,40_44,1,24303.594
920,2085,45_49,1,24498.494
920,2085,50_54,1,24612.131
920,2085,55_59,1,24571.351
920,2085,60_64,1,24019.805
920,2085,65_69,1,22976.783
920,2085,70_74,1,21142.799
920,2085,75_79,1,17287.458
920,2085,80_84,1,13105.89
920,2085,85_89,1,8450.421
920,2085,90_94,1,4208.157
920,2085,95_99,1,1398.493
920,2085,100plus,1,338.154
920,2086,0_4,1,20074.413
920,2086,5_9,1,20640.32
920,2086,10_14,1,21186.354
920,2086,15_19,1,21715.319
920,2086,20_24,1,22241.878
920,2086,25_29,1,22774.477
920,2086,30_34,1,23328.839
920,2086,35_39,1,23842.662
920,2086,40_44,1,24209.607
920,2086,45_49,1,24405.219
920,2086,50_54,1,24495.922
920,2086,55_59,1,24462.364
920,2086,60_64,1,23940.42
920,2086,65_69,1,22888.987
920,2086,70_74,1,21165.89
920,2086,75_79,1,17449.861
920,2086,80_84,1,13171.452
920,2086,85_89,1,8588.398
920,2086,90_94,1,4425.5
920,2086,95_99,1,1491.258
920,2086,100plus,1,350.322
920,2087,0_4,1,19950.111
920,2087,5_9,1,20522.952
920,2087,10_14,1,21071.008
920,2087,15_19,1,21589.788
920,2087,20_24,1,22104.209
920,2087,25_29,1,22636.322
920,2087,30_34,1,23191.884
920,2087,35_39,1,23720.7
920,2087,40_44,1,24113.913
920,2087,45_49,1,24320.021
920,2087,50_54,1,24392.641
920,2087,55_59,1,24351.847
920,2087,60_64,1,23880.165
920,2087,65_69,1,22831.378
920,2087,70_74,1,21150.457
920,2087,75_79,1,17683.407
920,2087,80_84,1,13241.098
920,2087,85_89,1,8689.571
920,2087,90_94,1,4516.369
920,2087,95_99,1,1628.245
920,2087,100plus,1,362.054
920,2088,0_4,1,19822.883
920,2088,5_9,1,20402.523
920,2088,10_14,1,20954.922
920,2088,15_19,1,21469.436
920,2088,20_24,1,21967.375
920,2088,25_29,1,22495.062
920,2088,30_34,1,23051.308
920,2088,35_39,1,23592.66
920,2088,40_44,1,24014.392
920,2088,45_49,1,24239.325
920,2088,50_54,1,24300.85
920,2088,55_59,1,24242.178
920,2088,60_64,1,23831.449
920,2088,65_69,1,22797.427
920,2088,70_74,1,21118.361
920,2088,75_79,1,17954.729
920,2088,80_84,1,13345.682
920,2088,85_89,1,8759.204
920,2088,90_94,1,4555.338
920,2088,95_99,1,1731.714
920,2088,100plus,1,373.825
920,2089,0_4,1,19693.282
920,2089,5_9,1,20277.938
920,2089,10_14,1,20836.302
920,2089,15_19,1,21352.287
920,2089,20_24,1,21832.185
920,2089,25_29,1,22350.077
920,2089,30_34,1,22906.628
920,2089,35_39,1,23458.523
920,2089,40_44,1,23908.596
920,2089,45_49,1,24158.315
920,2089,50_54,1,24217.065
920,2089,55_59,1,24138.859
920,2089,60_64,1,23783.889
920,2089,65_69,1,22779.005
920,2089,70_74,1,21103.375
920,2089,75_79,1,18214.921
920,2089,80_84,1,13514.809
920,2089,85_89,1,8840.475
920,2089,90_94,1,4564.436
920,2089,95_99,1,1750.889
920,2089,100plus,1,386.311
920,2090,0_4,1,19561.282
920,2090,5_9,1,20147.945
920,2090,10_14,1,20713.531
920,2090,15_19,1,21234.72
920,2090,20_24,1,21698.894
920,2090,25_29,1,22201.461
920,2090,30_34,1,22756.529
920,2090,35_39,1,23317.515
920,2090,40_44,1,23794.007
920,2090,45_49,1,24072.609
920,2090,50_54,1,24137.239
920,2090,55_59,1,24044.901
920,2090,60_64,1,23729.891
920,2090,65_69,1,22770.332
920,2090,70_74,1,21122.289
920,2090,75_79,1,18435.414
920,2090,80_84,1,13758.187
920,2090,85_89,1,8951.93
920,2090,90_94,1,4580.799
920,2090,95_99,1,1662.403
920,2090,100plus,1,399.921
920,2091,0_4,1,19439.533
920,2091,5_9,1,20028.013
920,2091,10_14,1,20596.833
920,2091,15_19,1,21115.267
920,2091,20_24,1,21576.104
920,2091,25_29,1,22071.147
920,2091,30_34,1,22621.279
920,2091,35_39,1,23185.576
920,2091,40_44,1,23679.096
920,2091,45_49,1,23980.404
920,2091,50_54,1,24048.284
920,2091,55_59,1,23938.998
920,2091,60_64,1,23629.234
920,2091,65_69,1,22700.579
920,2091,70_74,1,21052.392
920,2091,75_79,1,18468.343
920,2091,80_84,1,13934.474
920,2091,85_89,1,9086.17
920,2091,90_94,1,4783.775
920,2091,95_99,1,1741.818
920,2091,100plus,1,415.193
920,2092,0_4,1,19318.427
920,2092,5_9,1,19905.9
920,2092,10_14,1,20479.987
920,2092,15_19,1,20997.701
920,2092,20_24,1,21455.518
920,2092,25_29,1,21939.183
920,2092,30_34,1,22484.96
920,2092,35_39,1,23051.42
920,2092,40_44,1,23560.147
920,2092,45_49,1,23888.555
920,2092,50_54,1,23968.858
920,2092,55_59,1,23847.911
920,2092,60_64,1,23532.173
920,2092,65_69,1,22656.593
920,2092,70_74,1,21016.682
920,2092,75_79,1,18476.609
920,2092,80_84,1,14157.917
920,2092,85_89,1,9184.219
920,2092,90_94,1,4866.361
920,2092,95_99,1,1850.657
920,2092,100plus,1,431.436
920,2093,0_4,1,19196.819
920,2093,5_9,1,19780.286
920,2093,10_14,1,20360.475
920,2093,15_19,1,20881.845
920,2093,20_24,1,21335.985
920,2093,25_29,1,21804.538
920,2093,30_34,1,22346.366
920,2093,35_39,1,22913.728
920,2093,40_44,1,23435.862
920,2093,45_49,1,23794.008
920,2093,50_54,1,23895.266
920,2093,55_59,1,23767.627
920,2093,60_64,1,23439.713
920,2093,65_69,1,22629.063
920,2093,70_74,1,21007.972
920,2093,75_79,1,18483.447
920,2093,80_84,1,14410.612
920,2093,85_89,1,9265.515
920,2093,90_94,1,4902.346
920,2093,95_99,1,1929.284
920,2093,100plus,1,448.086
920,2094,0_4,1,19073.38
920,2094,5_9,1,19650.55
920,2094,10_14,1,20236.736
920,2094,15_19,1,20766.26
920,2094,20_24,1,21215.844
920,2094,25_29,1,21667.566
920,2094,30_34,1,22204.168
920,2094,35_39,1,22771.532
920,2094,40_44,1,23305.789
920,2094,45_49,1,23694.012
920,2094,50_54,1,23822.498
920,2094,55_59,1,23694.091
920,2094,60_64,1,23356.173
920,2094,65_69,1,22606.98
920,2094,70_74,1,21020.615
920,2094,75_79,1,18518.329
920,2094,80_84,1,14658.054
920,2094,85_89,1,9390.627
920,2094,90_94,1,4915.245
920,2094,95_99,1,1933.269
920,2094,100plus,1,464.502
920,2095,0_4,1,18947.056
920,2095,5_9,1,19516.661
920,2095,10_14,1,20107.845
920,2095,15_19,1,20648.314
920,2095,20_24,1,21094.218
920,2095,25_29,1,21529.334
920,2095,30_34,1,22057.092
920,2095,35_39,1,22624.052
920,2095,40_44,1,23169.423
920,2095,45_49,1,23586.35
920,2095,50_54,1,23746.193
920,2095,55_59,1,23624.645
920,2095,60_64,1,23283.395
920,2095,65_69,1,22582.891
920,2095,70_74,1,21051.25
920,2095,75_79,1,18593.33
920,2095,80_84,1,14881.202
920,2095,85_89,1,9583.918
920,2095,90_94,1,4944.243
920,2095,95_99,1,1832.722
920,2095,100plus,1,480.125
920,2096,0_4,1,18836.077
920,2096,5_9,1,19396.028
920,2096,10_14,1,19985.911
920,2096,15_19,1,20528.582
920,2096,20_24,1,20981.596
920,2096,25_29,1,21412.955
920,2096,30_34,1,21927.008
920,2096,35_39,1,22489.658
920,2096,40_44,1,23038.167
920,2096,45_49,1,23472.819
920,2096,50_54,1,23657.507
920,2096,55_59,1,23544.41
920,2096,60_64,1,23184.887
920,2096,65_69,1,22490.983
920,2096,70_74,1,20992.341
920,2096,75_79,1,18545.503
920,2096,80_84,1,14937.291
920,2096,85_89,1,9805.343
920,2096,90_94,1,5154.137
920,2096,95_99,1,1907.542
920,2096,100plus,1,495.192
920,2097,0_4,1,18722.98
920,2097,5_9,1,19275.608
920,2097,10_14,1,19863.095
920,2097,15_19,1,20408.731
920,2097,20_24,1,20867.819
920,2097,25_29,1,21296.947
920,2097,30_34,1,21795.843
920,2097,35_39,1,22355.03
920,2097,40_44,1,22905.838
920,2097,45_49,1,23356.578
920,2097,50_54,1,23570.039
920,2097,55_59,1,23474.964
920,2097,60_64,1,23105.131
920,2097,65_69,1,22409.329
920,2097,70_74,1,20966.291
920,2097,75_79,1,18531.089
920,2097,80_84,1,14970.611
920,2097,85_89,1,10017.522
920,2097,90_94,1,5241.593
920,2097,95_99,1,2022.325
920,2097,100plus,1,508.887
920,2098,0_4,1,18607.508
920,2098,5_9,1,19154.598
920,2098,10_14,1,19737.819
920,2098,15_19,1,20289.211
920,2098,20_24,1,20752.435
920,2098,25_29,1,21179.135
920,2098,30_34,1,21663.442
920,2098,35_39,1,22218.832
920,2098,40_44,1,22771.341
920,2098,45_49,1,23236.697
920,2098,50_54,1,23481.83
920,2098,55_59,1,23411.324
920,2098,60_64,1,23040.075
920,2098,65_69,1,22338.254
920,2098,70_74,1,20963.537
920,2098,75_79,1,18548.565
920,2098,80_84,1,15012.87
920,2098,85_89,1,10202.66
920,2098,90_94,1,5293.27
920,2098,95_99,1,2107.801
920,2098,100plus,1,521.065
920,2099,0_4,1,18490.572
920,2099,5_9,1,19031.604
920,2099,10_14,1,19609.63
920,2099,15_19,1,20168.955
920,2099,20_24,1,20634.519
920,2099,25_29,1,21057.621
920,2099,30_34,1,21529.661
920,2099,35_39,1,22079.499
920,2099,40_44,1,22633.541
920,2099,45_49,1,23112.697
920,2099,50_54,1,23390.16
920,2099,55_59,1,23348.167
920,2099,60_64,1,22984.957
920,2099,65_69,1,22281.1
920,2099,70_74,1,20973.592
920,2099,75_79,1,18597.656
920,2099,80_84,1,15090.242
920,2099,85_89,1,10385.366
920,2099,90_94,1,5336.991
920,2099,95_99,1,2114.9
920,2099,100plus,1,531.71
920,2100,0_4,1,18374.061
920,2100,5_9,1,18904.771
920,2100,10_14,1,19478.355
920,2100,15_19,1,20045.404
920,2100,20_24,1,20513.345
920,2100,25_29,1,20931.667
920,2100,30_34,1,21393.453
920,2100,35_39,1,21935.48
920,2100,40_44,1,22491.094
920,2100,45_49,1,22983.555
920,2100,50_54,1,23291.989
920,2100,55_59,1,23281.712
920,2100,60_64,1,22935.367
920,2100,65_69,1,22238.541
920,2100,70_74,1,20989.194
920,2100,75_79,1,18676.599
920,2100,80_84,1,15209.473
920,2100,85_89,1,10563.775
920,2100,90_94,1,5426.141
920,2100,95_99,1,2015.121
920,2100,100plus,1,540.946
915,2021,0_4,1,1718.125
915,2021,5_9,1,1785.129
915,2021,10_14,1,1783.451
915,2021,15_19,1,1755.871
915,2021,20_24,1,1720.904
915,2021,25_29,1,1659.668
915,2021,30_34,1,1619.964
915,2021,35_39,1,1488.298
915,2021,40_44,1,1266.987
915,2021,45_49,1,1292.112
915,2021,50_54,1,1267.935
915,2021,55_59,1,1194.109
915,2021,60_64,1,916.194
915,2021,65_69,1,728.552
915,2021,70_74,1,555.316
915,2021,75_79,1,398.077
915,2021,80_84,1,249.012
915,2021,85_89,1,129.279
915,2021,90_94,1,55.231
915,2021,95_99,1,16.466
915,2021,100plus,1,3.253
915,2022,0_4,1,1705.15
915,2022,5_9,1,1773.23
915,2022,10_14,1,1783.869
915,2022,15_19,1,1753.524
915,2022,20_24,1,1718.75
915,2022,25_29,1,1662.934
915,2022,30_34,1,1621.342
915,2022,35_39,1,1516.925
915,2022,40_44,1,1297.798
915,2022,45_49,1,1264.728
915,2022,50_54,1,1273.086
915,2022,55_59,1,1203.764
915,2022,60_64,1,964.747
915,2022,65_69,1,738.147
915,2022,70_74,1,571.86
915,2022,75_79,1,406.264
915,2022,80_84,1,257.406
915,2022,85_89,1,134.557
915,2022,90_94,1,57.47
915,2022,95_99,1,18.167
915,2022,100plus,1,3.415
915,2023,0_4,1,1698.026
915,2023,5_9,1,1756.893
915,2023,10_14,1,1785.44
915,2023,15_19,1,1753.351
915,2023,20_24,1,1715.955
915,2023,25_29,1,1667.483
915,2023,30_34,1,1618.75
915,2023,35_39,1,1540.906
915,2023,40_44,1,1339.777
915,2023,45_49,1,1236.747
915,2023,50_54,1,1278.443
915,2023,55_59,1,1205.979
915,2023,60_64,1,1017.793
915,2023,65_69,1,749.738
915,2023,70_74,1,590.099
915,2023,75_79,1,415.654
915,2023,80_84,1,265.842
915,2023,85_89,1,138.998
915,2023,90_94,1,59.033
915,2023,95_99,1,19.553
915,2023,100plus,1,3.583
915,2024,0_4,1,1691.611
915,2024,5_9,1,1737.67
915,2024,10_14,1,1785.462
915,2024,15_19,1,1755.064
915,2024,20_24,1,1713.53
915,2024,25_29,1,1671.116
915,2024,30_34,1,1615.834
915,2024,35_39,1,1559.828
915,2024,40_44,1,1382.762
915,2024,45_49,1,1219.289
915,2024,50_54,1,1278.251
915,2024,55_59,1,1207.212
915,2024,60_64,1,1065.011
915,2024,65_69,1,769.271
915,2024,70_74,1,607.835
915,2024,75_79,1,427.099
915,2024,80_84,1,274.074
915,2024,85_89,1,143.261
915,2024,90_94,1,59.909
915,2024,95_99,1,19.943
915,2024,100plus,1,3.759
915,2025,0_4,1,1682.496
915,2025,5_9,1,1718.742
915,2025,10_14,1,1781.095
915,2025,15_19,1,1757.894
915,2025,20_24,1,1712.214
915,2025,25_29,1,1672.37
915,2025,30_34,1,1614.717
915,2025,35_39,1,1573.368
915,2025,40_44,1,1420.043
915,2025,45_49,1,1218.793
915,2025,50_54,1,1269.376
915,2025,55_59,1,1211.034
915,2025,60_64,1,1100.284
915,2025,65_69,1,799.567
915,2025,70_74,1,624.083
915,2025,75_79,1,440.743
915,2025,80_84,1,282.171
915,2025,85_89,1,147.51
915,2025,90_94,1,60.436
915,2025,95_99,1,18.876
915,2025,100plus,1,3.942
915,2026,0_4,1,1678.977
915,2026,5_9,1,1704.268
915,2026,10_14,1,1769.751
915,2026,15_19,1,1757.605
915,2026,20_24,1,1711.499
915,2026,25_29,1,1673.002
915,2026,30_34,1,1616.452
915,2026,35_39,1,1581.664
915,2026,40_44,1,1452.719
915,2026,45_49,1,1232.915
915,2026,50_54,1,1250.899
915,2026,55_59,1,1213.616
915,2026,60_64,1,1120.869
915,2026,65_69,1,835.452
915,2026,70_74,1,634.929
915,2026,75_79,1,453.022
915,2026,80_84,1,290.252
915,2026,85_89,1,155.021
915,2026,90_94,1,65.288
915,2026,95_99,1,20.065
915,2026,100plus,1,4.135
915,2027,0_4,1,1668.723
915,2027,5_9,1,1692.503
915,2027,10_14,1,1755.155
915,2027,15_19,1,1758.64
915,2027,20_24,1,1711.005
915,2027,25_29,1,1671.745
915,2027,30_34,1,1620.302
915,2027,35_39,1,1583.482
915,2027,40_44,1,1481.417
915,2027,45_49,1,1263.512
915,2027,50_54,1,1224.402
915,2027,55_59,1,1219.396
915,2027,60_64,1,1130.703
915,2027,65_69,1,881.306
915,2027,70_74,1,643.797
915,2027,75_79,1,467.253
915,2027,80_84,1,297.758
915,2027,85_89,1,161.577
915,2027,90_94,1,68.545
915,2027,95_99,1,21.81
915,2027,100plus,1,4.336
915,2028,0_4,1,1653.706
915,2028,5_9,1,1683.105
915,2028,10_14,1,1738.38
915,2028,15_19,1,1759.806
915,2028,20_24,1,1710.62
915,2028,25_29,1,1669.128
915,2028,30_34,1,1625.02
915,2028,35_39,1,1581.029
915,2028,40_44,1,1505.358
915,2028,45_49,1,1304.568
915,2028,50_54,1,1196.954
915,2028,55_59,1,1224.976
915,2028,60_64,1,1133.536
915,2028,65_69,1,930.722
915,2028,70_74,1,654.486
915,2028,75_79,1,482.484
915,2028,80_84,1,305.447
915,2028,85_89,1,166.889
915,2028,90_94,1,70.999
915,2028,95_99,1,23.265
915,2028,100plus,1,4.546
915,2029,0_4,1,1638.045
915,2029,5_9,1,1674.441
915,2029,10_14,1,1721.83
915,2029,15_19,1,1758.798
915,2029,20_24,1,1710.38
915,2029,25_29,1,1666.133
915,2029,30_34,1,1628.358
915,2029,35_39,1,1577.896
915,2029,40_44,1,1524.08
915,2029,45_49,1,1346.385
915,2029,50_54,1,1179.572
915,2029,55_59,1,1224.759
915,2029,60_64,1,1135.305
915,2029,65_69,1,974.367
915,2029,70_74,1,672.476
915,2029,75_79,1,497.155
915,2029,80_84,1,314.038
915,2029,85_89,1,171.578
915,2029,90_94,1,72.526
915,2029,95_99,1,23.7
915,2029,100plus,1,4.757
915,2030,0_4,1,1624.8
915,2030,5_9,1,1663.853
915,2030,10_14,1,1707.471
915,2030,15_19,1,1754.105
915,2030,20_24,1,1710.616
915,2030,25_29,1,1663.426
915,2030,30_34,1,1628.988
915,2030,35_39,1,1576.433
915,2030,40_44,1,1537.366
915,2030,45_49,1,1382.697
915,2030,50_54,1,1178.835
915,2030,55_59,1,1215.99
915,2030,60_64,1,1139.458
915,2030,65_69,1,1006.934
915,2030,70_74,1,700.405
915,2030,75_79,1,510.71
915,2030,80_84,1,323.902
915,2030,85_89,1,175.894
915,2030,90_94,1,73.573
915,2030,95_99,1,22.552
915,2030,100plus,1,4.963
915,2031,0_4,1,1613.885
915,2031,5_9,1,1653.768
915,2031,10_14,1,1692.941
915,2031,15_19,1,1741.778
915,2031,20_24,1,1711.308
915,2031,25_29,1,1662.692
915,2031,30_34,1,1629.526
915,2031,35_39,1,1577.976
915,2031,40_44,1,1545.215
915,2031,45_49,1,1414.948
915,2031,50_54,1,1191.978
915,2031,55_59,1,1198.189
915,2031,60_64,1,1142.52
915,2031,65_69,1,1026.002
915,2031,70_74,1,733.278
915,2031,75_79,1,520.133
915,2031,80_84,1,335.097
915,2031,85_89,1,183.622
915,2031,90_94,1,79.586
915,2031,95_99,1,24.182
915,2031,100plus,1,5.173
915,2032,0_4,1,1603.479
915,2032,5_9,1,1643.298
915,2032,10_14,1,1681.233
915,2032,15_19,1,1725.778
915,2032,20_24,1,1712.181
915,2032,25_29,1,1661.448
915,2032,30_34,1,1627.918
915,2032,35_39,1,1581.56
915,2032,40_44,1,1546.488
915,2032,45_49,1,1443.186
915,2032,50_54,1,1221.384
915,2032,55_59,1,1171.905
915,2032,60_64,1,1148.66
915,2032,65_69,1,1035.268
915,2032,70_74,1,774.807
915,2032,75_79,1,527.558
915,2032,80_84,1,346.869
915,2032,85_89,1,190.017
915,2032,90_94,1,83.613
915,2032,95_99,1,26.562
915,2032,100plus,1,5.386
915,2033,0_4,1,1593.679
915,2033,5_9,1,1631.942
915,2033,10_14,1,1671.601
915,2033,15_19,1,1708.436
915,2033,20_24,1,1711.919
915,2033,25_29,1,1659.844
915,2033,30_34,1,1624.753
915,2033,35_39,1,1586.029
915,2033,40_44,1,1543.659
915,2033,45_49,1,1466.527
915,2033,50_54,1,1261.579
915,2033,55_59,1,1144.188
915,2033,60_64,1,1154.75
915,2033,65_69,1,1038.394
915,2033,70_74,1,819.278
915,2033,75_79,1,536.787
915,2033,80_84,1,358.613
915,2033,85_89,1,195.328
915,2033,90_94,1,86.588
915,2033,95_99,1,28.541
915,2033,100plus,1,5.599
915,2034,0_4,1,1583.683
915,2034,5_9,1,1619.744
915,2034,10_14,1,1662.676
915,2034,15_19,1,1692.654
915,2034,20_24,1,1708.713
915,2034,25_29,1,1658.256
915,2034,30_34,1,1621.178
915,2034,35_39,1,1589.319
915,2034,40_44,1,1540.586
915,2034,45_49,1,1484.758
915,2034,50_54,1,1303.187
915,2034,55_59,1,1126.416
915,2034,60_64,1,1155.51
915,2034,65_69,1,1041.117
915,2034,70_74,1,858.691
915,2034,75_79,1,552.929
915,2034,80_84,1,369.433
915,2034,85_89,1,200.818
915,2034,90_94,1,88.505
915,2034,95_99,1,29.233
915,2034,100plus,1,5.826
915,2035,0_4,1,1573.306
915,2035,5_9,1,1607.061
915,2035,10_14,1,1653.164
915,2035,15_19,1,1679.871
915,2035,20_24,1,1701.913
915,2035,25_29,1,1656.839
915,2035,30_34,1,1617.861
915,2035,35_39,1,1590.127
915,2035,40_44,1,1539.622
915,2035,45_49,1,1497.976
915,2035,50_54,1,1339.853
915,2035,55_59,1,1125.585
915,2035,60_64,1,1148.065
915,2035,65_69,1,1046.65
915,2035,70_74,1,888.614
915,2035,75_79,1,578.268
915,2035,80_84,1,379.306
915,2035,85_89,1,206.925
915,2035,90_94,1,89.888
915,2035,95_99,1,28.043
915,2035,100plus,1,6.06
915,2036,0_4,1,1565.788
915,2036,5_9,1,1596.716
915,2036,10_14,1,1641.092
915,2036,15_19,1,1665.959
915,2036,20_24,1,1692.839
915,2036,25_29,1,1658.569
915,2036,30_34,1,1617.068
915,2036,35_39,1,1590.459
915,2036,40_44,1,1540.986
915,2036,45_49,1,1505.645
915,2036,50_54,1,1370.382
915,2036,55_59,1,1138.837
915,2036,60_64,1,1129.798
915,2036,65_69,1,1050.121
915,2036,70_74,1,905.366
915,2036,75_79,1,607.046
915,2036,80_84,1,387.598
915,2036,85_89,1,216.487
915,2036,90_94,1,96.456
915,2036,95_99,1,30.079
915,2036,100plus,1,6.314
915,2037,0_4,1,1556.031
915,2037,5_9,1,1587.187
915,2037,10_14,1,1629.458
915,2037,15_19,1,1654.513
915,2037,20_24,1,1679.542
915,2037,25_29,1,1660.835
915,2037,30_34,1,1616.457
915,2037,35_39,1,1589.222
915,2037,40_44,1,1544.84
915,2037,45_49,1,1507.394
915,2037,50_54,1,1397.651
915,2037,55_59,1,1168.178
915,2037,60_64,1,1103.912
915,2037,65_69,1,1056.902
915,2037,70_74,1,914.118
915,2037,75_79,1,643.194
915,2037,80_84,1,393.789
915,2037,85_89,1,225.42
915,2037,90_94,1,100.638
915,2037,95_99,1,32.957
915,2037,100plus,1,6.584
915,2038,0_4,1,1544.689
915,2038,5_9,1,1577.985
915,2038,10_14,1,1618.223
915,2038,15_19,1,1645.284
915,2038,20_24,1,1663.513
915,2038,25_29,1,1662.116
915,2038,30_34,1,1616.027
915,2038,35_39,1,1586.881
915,2038,40_44,1,1549.971
915,2038,45_49,1,1505.257
915,2038,50_54,1,1421.17
915,2038,55_59,1,1207.597
915,2038,60_64,1,1077.63
915,2038,65_69,1,1063.651
915,2038,70_74,1,918.259
915,2038,75_79,1,681.932
915,2038,80_84,1,401.199
915,2038,85_89,1,233.015
915,2038,90_94,1,103.81
915,2038,95_99,1,35.322
915,2038,100plus,1,6.869
915,2039,0_4,1,1532.826
915,2039,5_9,1,1568.431
915,2039,10_14,1,1607.6
915,2039,15_19,1,1636.99
915,2039,20_24,1,1647.488
915,2039,25_29,1,1660.204
915,2039,30_34,1,1615.754
915,2039,35_39,1,1584.346
915,2039,40_44,1,1554.137
915,2039,45_49,1,1502.848
915,2039,50_54,1,1440.46
915,2039,55_59,1,1247.83
915,2039,60_64,1,1061.777
915,2039,65_69,1,1065.124
915,2039,70_74,1,922.572
915,2039,75_79,1,716.361
915,2039,80_84,1,414.16
915,2039,85_89,1,239.552
915,2039,90_94,1,106.064
915,2039,95_99,1,36.167
915,2039,100plus,1,7.161
915,2040,0_4,1,1521.376
915,2040,5_9,1,1557.751
915,2040,10_14,1,1597.586
915,2040,15_19,1,1628.549
915,2040,20_24,1,1633.58
915,2040,25_29,1,1653.875
915,2040,30_34,1,1615.47
915,2040,35_39,1,1582.124
915,2040,40_44,1,1555.902
915,2040,45_49,1,1502.525
915,2040,50_54,1,1454.971
915,2040,55_59,1,1283.242
915,2040,60_64,1,1062.444
915,2040,65_69,1,1058.821
915,2040,70_74,1,929.545
915,2040,75_79,1,742.84
915,2040,80_84,1,434.653
915,2040,85_89,1,245.124
915,2040,90_94,1,108.131
915,2040,95_99,1,34.803
915,2040,100plus,1,7.46
915,2041,0_4,1,1511.996
915,2041,5_9,1,1548.466
915,2041,10_14,1,1586.374
915,2041,15_19,1,1617.004
915,2041,20_24,1,1622.687
915,2041,25_29,1,1646.09
915,2041,30_34,1,1617.636
915,2041,35_39,1,1581.599
915,2041,40_44,1,1556.471
915,2041,45_49,1,1504.219
915,2041,50_54,1,1462.202
915,2041,55_59,1,1313.499
915,2041,60_64,1,1074.687
915,2041,65_69,1,1041.795
915,2041,70_74,1,933.528
915,2041,75_79,1,757.081
915,2041,80_84,1,459.9
915,2041,85_89,1,252.855
915,2041,90_94,1,116.111
915,2041,95_99,1,37.151
915,2041,100plus,1,7.77
915,2042,0_4,1,1501.484
915,2042,5_9,1,1539.186
915,2042,10_14,1,1576.268
915,2042,15_19,1,1605.285
915,2042,20_24,1,1613.357
915,2042,25_29,1,1633.875
915,2042,30_34,1,1620.397
915,2042,35_39,1,1581.293
915,2042,40_44,1,1555.476
915,2042,45_49,1,1508.501
915,2042,50_54,1,1463.649
915,2042,55_59,1,1340.935
915,2042,60_64,1,1102.293
915,2042,65_69,1,1017.549
915,2042,70_74,1,940.651
915,2042,75_79,1,764.854
915,2042,80_84,1,489.99
915,2042,85_89,1,257.898
915,2042,90_94,1,121.572
915,2042,95_99,1,40.436
915,2042,100plus,1,8.095
915,2043,0_4,1,1490.215
915,2043,5_9,1,1529.449
915,2043,10_14,1,1566.985
915,2043,15_19,1,1594.068
915,2043,20_24,1,1604.821
915,2043,25_29,1,1618.777
915,2043,30_34,1,1622.276
915,2043,35_39,1,1581.216
915,2043,40_44,1,1553.483
915,2043,45_49,1,1514.002
915,2043,50_54,1,1461.725
915,2043,55_59,1,1364.607
915,2043,60_64,1,1139.843
915,2043,65_69,1,992.897
