country_code,year,variant,alive_between_birth_and_age_1_number
430,2001,Estimates,109.694
430,2002,Estimates,113.795
430,2003,Estimates,117.543
430,2004,Estimates,120.991
430,2005,Estimates,123.991
430,2006,Estimates,126.676
430,2007,Estimates,129.115
430,2008,Estimates,131.427
430,2009,Estimates,133.707
430,2010,Estimates,135.998
430,2011,Estimates,138.308
430,2012,Estimates,140.623
430,2013,Estimates,142.902
430,2014,Estimates,145.119
430,2015,Estimates,147.287
430,2015,Medium variant,147.287
430,2016,Medium variant,149.422
430,2017,Medium variant,151.544
430,2018,Medium variant,153.674
430,2019,Medium variant,155.832
430,2020,Medium variant,158.027
430,2021,Medium variant,160.274
430,2022,Medium variant,162.575
430,2023,Medium variant,164.917
430,2024,Medium variant,167.287
430,2025,Medium variant,169.672
430,2026,Medium variant,172.061
430,2027,Medium variant,174.444
430,2028,Medium variant,176.81
430,2029,Medium variant,179.141
430,2030,Medium variant,181.423
430,2031,Medium variant,183.635
430,2032,Medium variant,185.764
430,2033,Medium variant,187.808
430,2034,Medium variant,189.767
430,2035,Medium variant,191.638
430,2036,Medium variant,193.431
430,2037,Medium variant,195.151
430,2038,Medium variant,196.813
430,2039,Medium variant,198.432
430,2040,Medium variant,200.013
430,2041,Medium variant,201.557
430,2042,Medium variant,203.059
430,2043,Medium variant,204.516
430,2044,Medium variant,205.927
430,2045,Medium variant,207.298
430,2046,Medium variant,208.643
430,2047,Medium variant,209.973
430,2048,Medium variant,211.298
430,2049,Medium variant,212.625
430,2050,Medium variant,213.956
430,2051,Medium variant,215.294
430,2052,Medium variant,216.634
430,2053,Medium variant,217.967
430,2054,Medium variant,219.278
430,2055,Medium variant,220.555
430,2056,Medium variant,221.79
430,2057,Medium variant,222.972
430,2058,Medium variant,224.096
430,2059,Medium variant,225.154
430,2060,Medium variant,226.14
430,2061,Medium variant,227.048
430,2062,Medium variant,227.876
430,2063,Medium variant,228.627
430,2064,Medium variant,229.305
430,2065,Medium variant,229.914
430,2066,Medium variant,230.459
430,2067,Medium variant,230.943
430,2068,Medium variant,231.372
430,2069,Medium variant,231.751
430,2070,Medium variant,232.084
430,2071,Medium variant,232.372
430,2072,Medium variant,232.615
430,2073,Medium variant,232.812
430,2074,Medium variant,232.963
430,2075,Medium variant,233.075
430,2076,Medium variant,233.15
430,2077,Medium variant,233.197
430,2078,Medium variant,233.22
430,2079,Medium variant,233.221
430,2080,Medium variant,233.201
430,2081,Medium variant,233.156
430,2082,Medium variant,233.082
430,2083,Medium variant,232.973
430,2084,Medium variant,232.826
430,2085,Medium variant,232.635
430,2086,Medium variant,232.402
430,2087,Medium variant,232.127
430,2088,Medium variant,231.814
430,2089,Medium variant,231.465
430,2090,Medium variant,231.083
430,2091,Medium variant,230.669
430,2092,Medium variant,230.225
430,2093,Medium variant,229.752
430,2094,Medium variant,229.25
430,2095,Medium variant,228.719
430,2096,Medium variant,228.16
430,2097,Medium variant,227.574
430,2098,Medium variant,226.961
430,2099,Medium variant,226.319
430,2100,Medium variant,225.65
434,1950,Estimates,47.505
434,1951,Estimates,47.505
434,1952,Estimates,48.021
434,1953,Estimates,49.105
434,1954,Estimates,50.302
434,1955,Estimates,51.618
434,1956,Estimates,53.062
434,1957,Estimates,54.648
434,1958,Estimates,56.396
434,1959,Estimates,58.331
434,1960,Estimates,60.499
434,1961,Estimates,62.946
434,1962,Estimates,65.717
434,1963,Estimates,68.842
434,1964,Estimates,72.317
434,1965,Estimates,76.104
434,1966,Estimates,80.144
434,1967,Estimates,84.368
434,1968,Estimates,88.674
434,1969,Estimates,92.954
434,1970,Estimates,97.112
434,1971,Estimates,100.991
434,1972,Estimates,104.601
434,1973,Estimates,107.961
434,1974,Estimates,110.974
434,1975,Estimates,113.694
434,1976,Estimates,116.085
434,1977,Estimates,118.114
434,1978,Estimates,119.801
434,1979,Estimates,121.186
434,1980,Estimates,122.312
434,1981,Estimates,123.295
434,1982,Estimates,124.27
434,1983,Estimates,125.296
434,1984,Estimates,126.36
434,1985,Estimates,127.393
434,1986,Estimates,128.175
434,1987,Estimates,128.413
434,1988,Estimates,127.92
434,1989,Estimates,126.632
434,1990,Estimates,124.621
434,1991,Estimates,122.069
434,1992,Estimates,119.245
434,1993,Estimates,116.5
434,1994,Estimates,114.138
434,1995,Estimates,112.345
434,1996,Estimates,111.234
434,1997,Estimates,110.814
434,1998,Estimates,110.946
434,1999,Estimates,111.511
434,2000,Estimates,112.49
434,2001,Estimates,113.941
434,2002,Estimates,115.953
434,2003,Estimates,118.503
434,2004,Estimates,121.478
434,2005,Estimates,124.701
434,2006,Estimates,127.929
434,2007,Estimates,130.902
434,2008,Estimates,133.394
434,2009,Estimates,135.22
434,2010,Estimates,136.253
434,2011,Estimates,136.389
434,2012,Estimates,135.607
434,2013,Estimates,134.075
434,2014,Estimates,131.988
434,2015,Estimates,129.491
434,2015,Medium variant,129.491
434,2016,Medium variant,126.746
434,2017,Medium variant,123.911
434,2018,Medium variant,121.113
434,2019,Medium variant,118.463
434,2020,Medium variant,116.062
434,2021,Medium variant,113.955
434,2022,Medium variant,112.129
434,2023,Medium variant,110.502
434,2024,Medium variant,109.01
434,2025,Medium variant,107.654
434,2026,Medium variant,106.446
434,2027,Medium variant,105.404
434,2028,Medium variant,104.548
434,2029,Medium variant,103.884
434,2030,Medium variant,103.412
434,2031,Medium variant,103.134
434,2032,Medium variant,103.055
434,2033,Medium variant,103.151
434,2034,Medium variant,103.387
434,2035,Medium variant,103.724
434,2036,Medium variant,104.126
434,2037,Medium variant,104.564
434,2038,Medium variant,105.003
434,2039,Medium variant,105.405
434,2040,Medium variant,105.731
434,2041,Medium variant,105.941
434,2042,Medium variant,106.013
434,2043,Medium variant,105.944
434,2044,Medium variant,105.737
434,2045,Medium variant,105.384
434,2046,Medium variant,104.876
434,2047,Medium variant,104.208
434,2048,Medium variant,103.401
434,2049,Medium variant,102.481
434,2050,Medium variant,101.474
434,2051,Medium variant,100.401
434,2052,Medium variant,99.284
434,2053,Medium variant,98.142
434,2054,Medium variant,97.006
434,2055,Medium variant,95.906
434,2056,Medium variant,94.868
434,2057,Medium variant,93.911
434,2058,Medium variant,93.039
434,2059,Medium variant,92.256
434,2060,Medium variant,91.573
434,2061,Medium variant,91.001
434,2062,Medium variant,90.547
434,2063,Medium variant,90.198
434,2064,Medium variant,89.942
434,2065,Medium variant,89.764
434,2066,Medium variant,89.654
434,2067,Medium variant,89.598
434,2068,Medium variant,89.582
434,2069,Medium variant,89.586
434,2070,Medium variant,89.589
434,2071,Medium variant,89.575
434,2072,Medium variant,89.536
434,2073,Medium variant,89.464
434,2074,Medium variant,89.358
434,2075,Medium variant,89.205
434,2076,Medium variant,88.996
434,2077,Medium variant,88.722
434,2078,Medium variant,88.387
434,2079,Medium variant,87.994
434,2080,Medium variant,87.55
434,2081,Medium variant,87.058
434,2082,Medium variant,86.523
434,2083,Medium variant,85.957
434,2084,Medium variant,85.373
434,2085,Medium variant,84.782
434,2086,Medium variant,84.19
434,2087,Medium variant,83.605
434,2088,Medium variant,83.031
434,2089,Medium variant,82.471
434,2090,Medium variant,81.936
434,2091,Medium variant,81.433
434,2092,Medium variant,80.969
434,2093,Medium variant,80.548
434,2094,Medium variant,80.172
434,2095,Medium variant,79.845
434,2096,Medium variant,79.565
434,2097,Medium variant,79.334
434,2098,Medium variant,79.155
434,2099,Medium variant,79.023
434,2100,Medium variant,78.941
440,1950,Estimates,49.33
440,1951,Estimates,49.33
440,1952,Estimates,50.369
440,1953,Estimates,52.32
440,1954,Estimates,53.934
440,1955,Estimates,55.274
440,1956,Estimates,56.269
440,1957,Estimates,57.01
440,1958,Estimates,57.492
440,1959,Estimates,57.719
440,1960,Estimates,57.703
440,1961,Estimates,57.466
440,1962,Estimates,57.042
440,1963,Estimates,56.478
440,1964,Estimates,55.831
440,1965,Estimates,55.16
440,1966,Estimates,54.534
440,1967,Estimates,54.011
440,1968,Estimates,53.606
440,1969,Estimates,53.317
440,1970,Estimates,53.141
440,1971,Estimates,53.037
440,1972,Estimates,52.938
440,1973,Estimates,52.786
440,1974,Estimates,52.551
440,1975,Estimates,52.245
440,1976,Estimates,51.911
440,1977,Estimates,51.623
440,1978,Estimates,51.452
440,1979,Estimates,51.451
440,1980,Estimates,51.636
440,1981,Estimates,52.034
440,1982,Estimates,52.664
440,1983,Estimates,53.462
440,1984,Estimates,54.337
440,1985,Estimates,55.191
440,1986,Estimates,55.893
440,1987,Estimates,56.305
440,1988,Estimates,56.342
440,1989,Estimates,55.948
440,1990,Estimates,55.099
440,1991,Estimates,53.788
440,1992,Estimates,52.047
440,1993,Estimates,49.99
440,1994,Estimates,47.745
440,1995,Estimates,45.406
440,1996,Estimates,43.052
440,1997,Estimates,40.741
440,1998,Estimates,38.516
440,1999,Estimates,36.429
440,2000,Estimates,34.552
440,2001,Estimates,32.974
440,2002,Estimates,31.769
440,2003,Estimates,30.929
440,2004,Estimates,30.424
440,2005,Estimates,30.216
440,2006,Estimates,30.24
440,2007,Estimates,30.412
440,2008,Estimates,30.633
440,2009,Estimates,30.821
440,2010,Estimates,30.924
440,2011,Estimates,30.907
440,2012,Estimates,30.766
440,2013,Estimates,30.549
440,2014,Estimates,30.301
440,2015,Estimates,30.042
440,2015,Medium variant,30.042
440,2016,Medium variant,29.804
440,2017,Medium variant,29.624
440,2018,Medium variant,29.517
440,2019,Medium variant,29.483
440,2020,Medium variant,29.507
440,2021,Medium variant,29.562
440,2022,Medium variant,29.603
440,2023,Medium variant,29.585
440,2024,Medium variant,29.474
440,2025,Medium variant,29.256
440,2026,Medium variant,28.924
440,2027,Medium variant,28.482
440,2028,Medium variant,27.963
440,2029,Medium variant,27.405
440,2030,Medium variant,26.834
440,2031,Medium variant,26.278
440,2032,Medium variant,25.762
440,2033,Medium variant,25.298
440,2034,Medium variant,24.903
440,2035,Medium variant,24.587
440,2036,Medium variant,24.366
440,2037,Medium variant,24.242
440,2038,Medium variant,24.203
440,2039,Medium variant,24.232
440,2040,Medium variant,24.317
440,2041,Medium variant,24.447
440,2042,Medium variant,24.61
440,2043,Medium variant,24.794
440,2044,Medium variant,24.981
440,2045,Medium variant,25.159
440,2046,Medium variant,25.315
440,2047,Medium variant,25.443
440,2048,Medium variant,25.543
440,2049,Medium variant,25.616
440,2050,Medium variant,25.655
440,2051,Medium variant,25.656
440,2052,Medium variant,25.615
440,2053,Medium variant,25.537
440,2054,Medium variant,25.422
440,2055,Medium variant,25.276
440,2056,Medium variant,25.098
440,2057,Medium variant,24.889
440,2058,Medium variant,24.653
440,2059,Medium variant,24.399
440,2060,Medium variant,24.135
440,2061,Medium variant,23.868
440,2062,Medium variant,23.605
440,2063,Medium variant,23.351
440,2064,Medium variant,23.113
440,2065,Medium variant,22.9
440,2066,Medium variant,22.717
440,2067,Medium variant,22.57
440,2068,Medium variant,22.457
440,2069,Medium variant,22.377
440,2070,Medium variant,22.329
440,2071,Medium variant,22.311
440,2072,Medium variant,22.32
440,2073,Medium variant,22.353
440,2074,Medium variant,22.401
440,2075,Medium variant,22.459
440,2076,Medium variant,22.518
440,2077,Medium variant,22.578
440,2078,Medium variant,22.632
440,2079,Medium variant,22.679
440,2080,Medium variant,22.712
440,2081,Medium variant,22.727
440,2082,Medium variant,22.72
440,2083,Medium variant,22.691
440,2084,Medium variant,22.64
440,2085,Medium variant,22.57
440,2086,Medium variant,22.478
440,2087,Medium variant,22.366
440,2088,Medium variant,22.237
440,2089,Medium variant,22.096
440,2090,Medium variant,21.947
440,2091,Medium variant,21.794
440,2092,Medium variant,21.64
440,2093,Medium variant,21.488
440,2094,Medium variant,21.341
440,2095,Medium variant,21.198
440,2096,Medium variant,21.064
440,2097,Medium variant,20.937
440,2098,Medium variant,20.816
440,2099,Medium variant,20.704
440,2100,Medium variant,20.6
442,1950,Estimates,4.052
442,1951,Estimates,4.052
442,1952,Estimates,4.11
442,1953,Estimates,4.225
442,1954,Estimates,4.34
442,1955,Estimates,4.454
442,1956,Estimates,4.566
442,1957,Estimates,4.676
442,1958,Estimates,4.783
442,1959,Estimates,4.885
442,1960,Estimates,4.976
442,1961,Estimates,5.053
442,1962,Estimates,5.109
442,1963,Estimates,5.14
442,1964,Estimates,5.142
442,1965,Estimates,5.113
442,1966,Estimates,5.051
442,1967,Estimates,4.955
442,1968,Estimates,4.832
442,1969,Estimates,4.689
442,1970,Estimates,4.535
442,1971,Estimates,4.382
442,1972,Estimates,4.238
442,1973,Estimates,4.11
442,1974,Estimates,4.006
442,1975,Estimates,3.93
442,1976,Estimates,3.885
442,1977,Estimates,3.871
442,1978,Estimates,3.882
442,1979,Estimates,3.91
442,1980,Estimates,3.953
442,1981,Estimates,4.002
442,1982,Estimates,4.051
442,1983,Estimates,4.098
442,1984,Estimates,4.142
442,1985,Estimates,4.184
442,1986,Estimates,4.23
442,1987,Estimates,4.29
442,1988,Estimates,4.37
442,1989,Estimates,4.474
442,1990,Estimates,4.599
442,1991,Estimates,4.741
442,1992,Estimates,4.892
442,1993,Estimates,5.04
442,1994,Estimates,5.175
442,1995,Estimates,5.291
442,1996,Estimates,5.378
442,1997,Estimates,5.431
442,1998,Estimates,5.451
442,1999,Estimates,5.445
442,2000,Estimates,5.419
442,2001,Estimates,5.379
442,2002,Estimates,5.338
442,2003,Estimates,5.303
442,2004,Estimates,5.284
442,2005,Estimates,5.288
442,2006,Estimates,5.316
442,2007,Estimates,5.369
442,2008,Estimates,5.441
442,2009,Estimates,5.527
442,2010,Estimates,5.624
442,2011,Estimates,5.734
442,2012,Estimates,5.856
442,2013,Estimates,5.991
442,2014,Estimates,6.134
442,2015,Estimates,6.282
442,2015,Medium variant,6.282
442,2016,Medium variant,6.43
442,2017,Medium variant,6.568
442,2018,Medium variant,6.695
442,2019,Medium variant,6.806
442,2020,Medium variant,6.901
442,2021,Medium variant,6.98
442,2022,Medium variant,7.046
442,2023,Medium variant,7.103
442,2024,Medium variant,7.158
442,2025,Medium variant,7.212
442,2026,Medium variant,7.265
442,2027,Medium variant,7.318
442,2028,Medium variant,7.369
442,2029,Medium variant,7.419
442,2030,Medium variant,7.466
442,2031,Medium variant,7.511
442,2032,Medium variant,7.554
442,2033,Medium variant,7.595
442,2034,Medium variant,7.635
442,2035,Medium variant,7.675
442,2036,Medium variant,7.715
442,2037,Medium variant,7.757
442,2038,Medium variant,7.801
442,2039,Medium variant,7.848
442,2040,Medium variant,7.899
442,2041,Medium variant,7.955
442,2042,Medium variant,8.016
442,2043,Medium variant,8.083
442,2044,Medium variant,8.155
442,2045,Medium variant,8.231
442,2046,Medium variant,8.311
442,2047,Medium variant,8.394
442,2048,Medium variant,8.479
442,2049,Medium variant,8.564
442,2050,Medium variant,8.648
442,2051,Medium variant,8.729
442,2052,Medium variant,8.807
442,2053,Medium variant,8.881
442,2054,Medium variant,8.951
442,2055,Medium variant,9.015
442,2056,Medium variant,9.074
442,2057,Medium variant,9.129
442,2058,Medium variant,9.177
442,2059,Medium variant,9.222
442,2060,Medium variant,9.264
442,2061,Medium variant,9.302
442,2062,Medium variant,9.337
442,2063,Medium variant,9.369
442,2064,Medium variant,9.401
442,2065,Medium variant,9.43
442,2066,Medium variant,9.459
442,2067,Medium variant,9.489
442,2068,Medium variant,9.518
442,2069,Medium variant,9.548
442,2070,Medium variant,9.579
442,2071,Medium variant,9.61
442,2072,Medium variant,9.642
442,2073,Medium variant,9.675
442,2074,Medium variant,9.708
442,2075,Medium variant,9.741
442,2076,Medium variant,9.774
442,2077,Medium variant,9.809
442,2078,Medium variant,9.846
442,2079,Medium variant,9.884
442,2080,Medium variant,9.923
442,2081,Medium variant,9.962
442,2082,Medium variant,10.003
442,2083,Medium variant,10.042
442,2084,Medium variant,10.079
442,2085,Medium variant,10.114
442,2086,Medium variant,10.146
442,2087,Medium variant,10.175
442,2088,Medium variant,10.2
442,2089,Medium variant,10.223
442,2090,Medium variant,10.242
442,2091,Medium variant,10.259
442,2092,Medium variant,10.273
442,2093,Medium variant,10.285
442,2094,Medium variant,10.296
442,2095,Medium variant,10.306
442,2096,Medium variant,10.314
442,2097,Medium variant,10.32
442,2098,Medium variant,10.327
442,2099,Medium variant,10.332
442,2100,Medium variant,10.337
446,1950,Estimates,5.93
446,1951,Estimates,5.93
446,1952,Estimates,5.997
446,1953,Estimates,6.107
446,1954,Estimates,6.17
446,1955,Estimates,6.186
446,1956,Estimates,6.155
446,1957,Estimates,6.075
446,1958,Estimates,5.951
446,1959,Estimates,5.78
446,1960,Estimates,5.568
446,1961,Estimates,5.317
446,1962,Estimates,5.034
446,1963,Estimates,4.727
446,1964,Estimates,4.405
446,1965,Estimates,4.082
446,1966,Estimates,3.769
446,1967,Estimates,3.479
446,1968,Estimates,3.213
446,1969,Estimates,2.981
446,1970,Estimates,2.786
446,1971,Estimates,2.623
446,1972,Estimates,2.484
446,1973,Estimates,2.361
446,1974,Estimates,2.261
446,1975,Estimates,2.193
446,1976,Estimates,2.186
446,1977,Estimates,2.277
446,1978,Estimates,2.483
446,1979,Estimates,2.809
446,1980,Estimates,3.243
446,1981,Estimates,3.768
446,1982,Estimates,4.358
446,1983,Estimates,4.969
446,1984,Estimates,5.553
446,1985,Estimates,6.077
446,1986,Estimates,6.501
446,1987,Estimates,6.792
446,1988,Estimates,6.95
446,1989,Estimates,6.985
446,1990,Estimates,6.9
446,1991,Estimates,6.715
446,1992,Estimates,6.456
446,1993,Estimates,6.155
446,1994,Estimates,5.846
