country_code,year,variant,total_population_aged_85_89_number
957,2065,Medium variant,15.986
957,2070,Medium variant,16.98
957,2075,Medium variant,19.316
957,2080,Medium variant,23.417
957,2085,Medium variant,24.427
957,2090,Medium variant,25.829
957,2095,Medium variant,25.249
957,2100,Medium variant,28.865
1500,1990,Estimates,218.082
1500,1995,Estimates,271.587
1500,2000,Estimates,338.426
1500,2005,Estimates,421.239
1500,2010,Estimates,528.487
1500,2015,Estimates,664.413
1500,2015,Medium variant,664.413
1500,2020,Medium variant,825.914
1500,2025,Medium variant,1012.496
1500,2030,Medium variant,1268.666
1500,2035,Medium variant,1554.965
1500,2040,Medium variant,1868.683
1500,2045,Medium variant,2412.028
1500,2050,Medium variant,2986.511
1500,2055,Medium variant,3859.861
1500,2060,Medium variant,4952.339
1500,2065,Medium variant,6149.18
1500,2070,Medium variant,8427.521
1500,2075,Medium variant,10370.764
1500,2080,Medium variant,13131.339
1500,2085,Medium variant,16290.474
1500,2090,Medium variant,19683.823
1500,2095,Medium variant,23392.144
1500,2100,Medium variant,27384.702
1501,1990,Estimates,2402.833
1501,1995,Estimates,2943.174
1501,2000,Estimates,3540.55
1501,2005,Estimates,4140.235
1501,2010,Estimates,5286.303
1501,2015,Estimates,6726.388
1501,2015,Medium variant,6726.388
1501,2020,Medium variant,7860.142
1501,2025,Medium variant,9460.556
1501,2030,Medium variant,10562.69
1501,2035,Medium variant,12883.619
1501,2040,Medium variant,17511.056
1501,2045,Medium variant,22140.366
1501,2050,Medium variant,27264.949
1501,2055,Medium variant,32326.582
1501,2060,Medium variant,38572.153
1501,2065,Medium variant,46522.336
1501,2070,Medium variant,56351.855
1501,2075,Medium variant,64907.102
1501,2080,Medium variant,72247.301
1501,2085,Medium variant,79207.754
1501,2090,Medium variant,87132.871
1501,2095,Medium variant,95614.4349999999
1501,2100,Medium variant,104179.916
1502,1990,Estimates,3044.203
1502,1995,Estimates,3888.798
1502,2000,Estimates,5019.71
1502,2005,Estimates,6205.45
1502,2010,Estimates,7844.901
1502,2015,Estimates,10274.83
1502,2015,Medium variant,10274.83
1502,2020,Medium variant,12890.139
1502,2025,Medium variant,15364.143
1502,2030,Medium variant,17831.999
1502,2035,Medium variant,24623.421
1502,2040,Medium variant,36506.186
1502,2045,Medium variant,41137.725
1502,2050,Medium variant,53736.148
1502,2055,Medium variant,68897.235
1502,2060,Medium variant,73876.789
1502,2065,Medium variant,71043.03
1502,2070,Medium variant,80199.609
1502,2075,Medium variant,100310.985
1502,2080,Medium variant,92060.757
1502,2085,Medium variant,80614.814
1502,2090,Medium variant,81530.379
1502,2095,Medium variant,86791.022
1502,2100,Medium variant,93992.428
1503,1990,Estimates,8491.849
1503,1995,Estimates,10604.202
1503,2000,Estimates,12097.835
1503,2005,Estimates,11901.504
1503,2010,Estimates,16421.588
1503,2015,Estimates,19377.052
1503,2015,Medium variant,19377.052
1503,2020,Medium variant,21099.143
1503,2025,Medium variant,23979.759
1503,2030,Medium variant,26522.773
1503,2035,Medium variant,33533.008
1503,2040,Medium variant,37481.563
1503,2045,Medium variant,42341.797
1503,2050,Medium variant,46658.229
1503,2055,Medium variant,47416.784
1503,2060,Medium variant,49591.602
1503,2065,Medium variant,49700.885
1503,2070,Medium variant,52860.604
1503,2075,Medium variant,53915.043
1503,2080,Medium variant,54942.097
1503,2085,Medium variant,53337.221
1503,2090,Medium variant,54196.447
1503,2095,Medium variant,57085.46
1503,2100,Medium variant,58588.82
1517,1990,Estimates,5447.036
1517,1995,Estimates,6831.972
1517,2000,Estimates,8560.26
1517,2005,Estimates,10345.685
1517,2010,Estimates,13131.204
1517,2015,Estimates,17001.218
1517,2015,Medium variant,17001.218
1517,2020,Medium variant,20750.281
1517,2025,Medium variant,24824.699
1517,2030,Medium variant,28394.689
1517,2035,Medium variant,37507.04
1517,2040,Medium variant,54017.242
1517,2045,Medium variant,63278.091
1517,2050,Medium variant,81001.097
1517,2055,Medium variant,101223.817
1517,2060,Medium variant,112448.942
1517,2065,Medium variant,117565.366
1517,2070,Medium variant,136551.464
1517,2075,Medium variant,165218.087
1517,2080,Medium variant,164308.058
1517,2085,Medium variant,159822.568
1517,2090,Medium variant,168663.25
1517,2095,Medium variant,182405.457
1517,2100,Medium variant,198172.344
5500,1990,Estimates,158.288
5500,1995,Estimates,129.954
5500,2000,Estimates,139.209
5500,2005,Estimates,102.557
5500,2010,Estimates,148.438
5500,2015,Estimates,199.903
5500,2015,Medium variant,199.903
5500,2020,Medium variant,189.218
5500,2025,Medium variant,253.436
5500,2030,Medium variant,180.712
5500,2035,Medium variant,226.604
5500,2040,Medium variant,377.614
5500,2045,Medium variant,505.846
5500,2050,Medium variant,632.354
5500,2055,Medium variant,626.821
5500,2060,Medium variant,723.609
5500,2065,Medium variant,824.642
5500,2070,Medium variant,1023.588
5500,2075,Medium variant,1327.928
5500,2080,Medium variant,1319.015
5500,2085,Medium variant,1189.466
5500,2090,Medium variant,1194.574
5500,2095,Medium variant,1528.595
5500,2100,Medium variant,1923.219
5501,1990,Estimates,1221.824
5501,1995,Estimates,1579.078
5501,2000,Estimates,1977.603
5501,2005,Estimates,2544.083
5501,2010,Estimates,3228.93
5501,2015,Estimates,4124.415
5501,2015,Medium variant,4124.415
5501,2020,Medium variant,5157.902
5501,2025,Medium variant,6249.387
5501,2030,Medium variant,7348.365
5501,2035,Medium variant,9022.344
5501,2040,Medium variant,12070.168
5501,2045,Medium variant,15155.351
5501,2050,Medium variant,18880.117
5501,2055,Medium variant,22770.217
5501,2060,Medium variant,27242.938
5501,2065,Medium variant,33315.313
5501,2070,Medium variant,40986.226
5501,2075,Medium variant,47260.13
5501,2080,Medium variant,51966.412
5501,2085,Medium variant,57196.472
5501,2090,Medium variant,62583.116
5501,2095,Medium variant,67464.383
5501,2100,Medium variant,70318.74
