country_code,year,variant,total_population_aged_95_99_number
1501,2040,Medium variant,1395.794
1501,2045,Medium variant,1775.307
1501,2050,Medium variant,2519.631
1501,2055,Medium variant,3382
1501,2060,Medium variant,4403.447
1501,2065,Medium variant,5478.618
1501,2070,Medium variant,6828.194
1501,2075,Medium variant,8657.11
1501,2080,Medium variant,10998.056
1501,2085,Medium variant,13301.295
1501,2090,Medium variant,15503.261
1501,2095,Medium variant,17676.325
1501,2100,Medium variant,20242.922
1502,1990,Estimates,109.359
1502,1995,Estimates,154.701
1502,2000,Estimates,223.797
1502,2005,Estimates,318.16
1502,2010,Estimates,468.363
1502,2015,Estimates,658.676
1502,2015,Medium variant,658.676
1502,2020,Medium variant,911.786
1502,2025,Medium variant,1293.326
1502,2030,Medium variant,1751.796
1502,2035,Medium variant,2267.208
1502,2040,Medium variant,2875.045
1502,2045,Medium variant,4282.727
1502,2050,Medium variant,6841.625
1502,2055,Medium variant,8361.73
1502,2060,Medium variant,11775.622
1502,2065,Medium variant,16201.918
1502,2070,Medium variant,18551.848
1502,2075,Medium variant,18804.885
1502,2080,Medium variant,22327.457
1502,2085,Medium variant,29645.469
1502,2090,Medium variant,28638.761
1502,2095,Medium variant,26230.37
1502,2100,Medium variant,27800.874
1503,1990,Estimates,557.044
1503,1995,Estimates,700.589
1503,2000,Estimates,916.782
1503,2005,Estimates,1238.815
1503,2010,Estimates,1607.179
1503,2015,Estimates,1816.035
1503,2015,Medium variant,1816.035
1503,2020,Medium variant,2703.383
1503,2025,Medium variant,3411.446
1503,2030,Medium variant,4046.588
1503,2035,Medium variant,4865.989
1503,2040,Medium variant,5866.43
1503,2045,Medium variant,7903.958
1503,2050,Medium variant,9224.336
1503,2055,Medium variant,10998.65
1503,2060,Medium variant,12889.603
1503,2065,Medium variant,13988.074
1503,2070,Medium variant,15359.721
1503,2075,Medium variant,16016.115
1503,2080,Medium variant,17646.72
1503,2085,Medium variant,18686.358
1503,2090,Medium variant,20035.664
1503,2095,Medium variant,20481.81
1503,2100,Medium variant,21612.082
1517,1990,Estimates,216.738
1517,1995,Estimates,296.136
1517,2000,Estimates,410.586
1517,2005,Estimates,562.674
1517,2010,Estimates,791.609
1517,2015,Estimates,1083.34
1517,2015,Medium variant,1083.34
1517,2020,Medium variant,1508.911
1517,2025,Medium variant,2087.707
1517,2030,Medium variant,2736.682
1517,2035,Medium variant,3462.099
1517,2040,Medium variant,4270.839
1517,2045,Medium variant,6058.034
1517,2050,Medium variant,9361.256
1517,2055,Medium variant,11743.73
1517,2060,Medium variant,16179.069
1517,2065,Medium variant,21680.536
1517,2070,Medium variant,25380.042
1517,2075,Medium variant,27461.995
1517,2080,Medium variant,33325.513
1517,2085,Medium variant,42946.764
1517,2090,Medium variant,44142.022
1517,2095,Medium variant,43906.695
1517,2100,Medium variant,48043.796
5500,1990,Estimates,13.881
5500,1995,Estimates,14.168
5500,2000,Estimates,15.03
5500,2005,Estimates,11.688
5500,2010,Estimates,12.313
5500,2015,Estimates,10.011
5500,2015,Medium variant,10.011
5500,2020,Medium variant,15.047
5500,2025,Medium variant,20.644
5500,2030,Medium variant,19.897
5500,2035,Medium variant,26.8
5500,2040,Medium variant,19.553
5500,2045,Medium variant,25.601
5500,2050,Medium variant,43.357
5500,2055,Medium variant,60.487
5500,2060,Medium variant,77.703
5500,2065,Medium variant,79.966
5500,2070,Medium variant,95.014
5500,2075,Medium variant,112.102
5500,2080,Medium variant,144.338
5500,2085,Medium variant,193.454
5500,2090,Medium variant,198.667
5500,2095,Medium variant,187.493
5500,2100,Medium variant,195.379
5501,1990,Estimates,51.772
5501,1995,Estimates,74.721
5501,2000,Estimates,96.903
5501,2005,Estimates,137.784
5501,2010,Estimates,181.845
5501,2015,Estimates,263.813
5501,2015,Medium variant,263.813
5501,2020,Medium variant,376.603
5501,2025,Medium variant,514.042
5501,2030,Medium variant,666.572
5501,2035,Medium variant,832.936
5501,2040,Medium variant,1023.876
5501,2045,Medium variant,1308.339
5501,2050,Medium variant,1794.845
5501,2055,Medium variant,2398.744
5501,2060,Medium variant,3188.705
5501,2065,Medium variant,4063.057
5501,2070,Medium variant,5105.437
5501,2075,Medium variant,6597.301
5501,2080,Medium variant,8513.551
5501,2085,Medium variant,10307.727
5501,2090,Medium variant,11991.305
5501,2095,Medium variant,13964.769
5501,2100,Medium variant,16040.806
