country_code,year,variant,total_population_aged_35_39_number
686,1965,Estimates,201.984
686,1970,Estimates,231.801
686,1975,Estimates,262.992
686,1980,Estimates,272.861
686,1985,Estimates,280.317
686,1990,Estimates,334.241
686,1995,Estimates,392.959
686,2000,Estimates,451.2
686,2005,Estimates,535.199
686,2010,Estimates,663.26
686,2015,Estimates,818.921
686,2015,Medium variant,818.921
686,2020,Medium variant,975.223
686,2025,Medium variant,1148.651
686,2030,Medium variant,1300.708
686,2035,Medium variant,1466.12
686,2040,Medium variant,1716.455
686,2045,Medium variant,2024.103
686,2050,Medium variant,2427.28
686,2055,Medium variant,2638.139
686,2060,Medium variant,2856.249
686,2065,Medium variant,3105.432
686,2070,Medium variant,3399.141
686,2075,Medium variant,3712.846
686,2080,Medium variant,3998.887
686,2085,Medium variant,4249.227
686,2090,Medium variant,4455.689
686,2095,Medium variant,4649.131
686,2100,Medium variant,4848.21
688,1950,Estimates,392.959
688,1955,Estimates,323.554
688,1960,Estimates,548.739
688,1965,Estimates,662.744
688,1970,Estimates,655.644
688,1975,Estimates,583.438
688,1980,Estimates,495.14
688,1985,Estimates,696.637
688,1990,Estimates,776.985
688,1995,Estimates,678.035
688,2000,Estimates,608.934
688,2005,Estimates,600.957
688,2010,Estimates,637.725
688,2015,Estimates,621.952
688,2015,Medium variant,621.952
688,2020,Medium variant,563.274
688,2025,Medium variant,579.592
688,2030,Medium variant,533.989
688,2035,Medium variant,517.949
688,2040,Medium variant,482.161
688,2045,Medium variant,428.749
688,2050,Medium variant,408.011
688,2055,Medium variant,399.905
688,2060,Medium variant,390.09
688,2065,Medium variant,376.715
688,2070,Medium variant,360.041
688,2075,Medium variant,340.143
688,2080,Medium variant,323.11
688,2085,Medium variant,313.476
688,2090,Medium variant,307.411
688,2095,Medium variant,300.022
688,2100,Medium variant,290.26
690,1950,Estimates,2.434
690,1955,Estimates,2.197
690,1960,Estimates,2.416
690,1965,Estimates,2.554
690,1970,Estimates,2.618
690,1975,Estimates,2.763
690,1980,Estimates,2.885
690,1985,Estimates,2.594
690,1990,Estimates,4.178
690,1995,Estimates,5.817
690,2000,Estimates,6.229
690,2005,Estimates,7.463
690,2010,Estimates,7.795
690,2015,Estimates,7.706
690,2015,Medium variant,7.706
690,2020,Medium variant,7.596
690,2025,Medium variant,6.973
690,2030,Medium variant,6.541
690,2035,Medium variant,5.545
690,2040,Medium variant,5.376
690,2045,Medium variant,6.477
690,2050,Medium variant,7.071
690,2055,Medium variant,6.288
690,2060,Medium variant,5.622
690,2065,Medium variant,5.273
690,2070,Medium variant,5.251
690,2075,Medium variant,5.341
690,2080,Medium variant,5.285
690,2085,Medium variant,5.006
690,2090,Medium variant,4.683
690,2095,Medium variant,4.454
690,2100,Medium variant,4.359
694,1950,Estimates,116
694,1955,Estimates,123.788
694,1960,Estimates,131.708
694,1965,Estimates,139.384
694,1970,Estimates,148.414
694,1975,Estimates,160.713
694,1980,Estimates,176.663
694,1985,Estimates,190.369
694,1990,Estimates,199.659
694,1995,Estimates,190.79
694,2000,Estimates,198.013
694,2005,Estimates,249.728
694,2010,Estimates,301.301
694,2015,Estimates,357.772
694,2015,Medium variant,357.772
694,2020,Medium variant,418.895
694,2025,Medium variant,474.031
694,2030,Medium variant,528.088
694,2035,Medium variant,606.682
694,2040,Medium variant,695.69
694,2045,Medium variant,785.134
694,2050,Medium variant,834.761
694,2055,Medium variant,890.629
694,2060,Medium variant,932.826
694,2065,Medium variant,968.023
694,2070,Medium variant,997.534
694,2075,Medium variant,1016.897
694,2080,Medium variant,1027.299
694,2085,Medium variant,1032.086
694,2090,Medium variant,1029.025
694,2095,Medium variant,1022.894
694,2100,Medium variant,1011.022
702,1950,Estimates,72.2
702,1955,Estimates,85.9
702,1960,Estimates,92.6
702,1965,Estimates,102
702,1970,Estimates,112.899
702,1975,Estimates,133.902
702,1980,Estimates,135.762
702,1985,Estimates,221.725
702,1990,Estimates,282.329
702,1995,Estimates,362.074
702,2000,Estimates,387.67
702,2005,Estimates,409.201
702,2010,Estimates,430.729
702,2015,Estimates,434.363
702,2015,Medium variant,434.363
702,2020,Medium variant,420.724
702,2025,Medium variant,393.722
702,2030,Medium variant,423.417
702,2035,Medium variant,408.886
702,2040,Medium variant,380.403
702,2045,Medium variant,358.23
702,2050,Medium variant,349.508
702,2055,Medium variant,339.018
702,2060,Medium variant,331.806
702,2065,Medium variant,328.125
702,2070,Medium variant,319.221
702,2075,Medium variant,307.475
702,2080,Medium variant,296.595
702,2085,Medium variant,288.007
702,2090,Medium variant,280.952
702,2095,Medium variant,274.711
702,2100,Medium variant,267.411
703,1950,Estimates,250.302
703,1955,Estimates,163.106
703,1960,Estimates,321.428
703,1965,Estimates,295.753
703,1970,Estimates,287.999
703,1975,Estimates,265.229
703,1980,Estimates,292.33
703,1985,Estimates,343.379
703,1990,Estimates,429.148
703,1995,Estimates,420.107
703,2000,Estimates,386.658
703,2005,Estimates,357.317
703,2010,Estimates,419.404
703,2015,Estimates,474.002
703,2015,Medium variant,474.002
703,2020,Medium variant,445.808
703,2025,Medium variant,409.857
703,2030,Medium variant,359.262
703,2035,Medium variant,284.959
703,2040,Medium variant,258.575
703,2045,Medium variant,279.914
703,2050,Medium variant,283.514
703,2055,Medium variant,281.927
703,2060,Medium variant,265.609
703,2065,Medium variant,242.558
703,2070,Medium variant,224.331
703,2075,Medium variant,220.541
703,2080,Medium variant,225.305
703,2085,Medium variant,227.389
703,2090,Medium variant,222.149
703,2095,Medium variant,211.464
703,2100,Medium variant,200.603
704,1950,Estimates,1702.218
704,1955,Estimates,1731.029
704,1960,Estimates,1964.944
704,1965,Estimates,2084.235
704,1970,Estimates,2391.378
704,1975,Estimates,2199.226
704,1980,Estimates,2133.939
704,1985,Estimates,2517.302
704,1990,Estimates,3842.81
704,1995,Estimates,5006.796
704,2000,Estimates,5746.64
704,2005,Estimates,6190.759
704,2010,Estimates,6718.331
704,2015,Estimates,7146.333
704,2015,Medium variant,7146.333
704,2020,Medium variant,7850.998
704,2025,Medium variant,8488.637
704,2030,Medium variant,8534.956
704,2035,Medium variant,6684.428
704,2040,Medium variant,6313.117
704,2045,Medium variant,6882.703
704,2050,Medium variant,7361.299
704,2055,Medium variant,7243.971
704,2060,Medium variant,6779.307
704,2065,Medium variant,6319.616
704,2070,Medium variant,6156.105
704,2075,Medium variant,6224.606
704,2080,Medium variant,6303.096
704,2085,Medium variant,6238.121
704,2090,Medium variant,6059.45
704,2095,Medium variant,5856.49
704,2100,Medium variant,5723.308
705,1950,Estimates,98.7
705,1955,Estimates,68.443
705,1960,Estimates,108.319
705,1965,Estimates,124.817
705,1970,Estimates,124.038
705,1975,Estimates,120.696
705,1980,Estimates,109.79
705,1985,Estimates,134.7
705,1990,Estimates,168.281
705,1995,Estimates,157.411
705,2000,Estimates,154.053
705,2005,Estimates,151.421
705,2010,Estimates,148.359
705,2015,Estimates,158.659
705,2015,Medium variant,158.659
705,2020,Medium variant,149.251
705,2025,Medium variant,132.079
705,2030,Medium variant,106.67
705,2035,Medium variant,96.604
705,2040,Medium variant,94.503
705,2045,Medium variant,107.467
705,2050,Medium variant,114.808
705,2055,Medium variant,108.683
705,2060,Medium variant,100.523
705,2065,Medium variant,92.728
705,2070,Medium variant,90.404
705,2075,Medium variant,93.835
705,2080,Medium variant,98.455
705,2085,Medium variant,99.135
705,2090,Medium variant,95.504
705,2095,Medium variant,90.519
705,2100,Medium variant,87.606
706,1950,Estimates,133.405
706,1955,Estimates,142.837
706,1960,Estimates,153.033
706,1965,Estimates,164.508
706,1970,Estimates,177.536
706,1975,Estimates,205.626
706,1980,Estimates,306.784
706,1985,Estimates,313.057
706,1990,Estimates,325.341
706,1995,Estimates,318.777
706,2000,Estimates,359.353
706,2005,Estimates,405.328
706,2010,Estimates,446.253
706,2015,Estimates,497.055
706,2015,Medium variant,497.055
706,2020,Medium variant,580.402
706,2025,Medium variant,693.288
706,2030,Medium variant,842.466
706,2035,Medium variant,1050.671
706,2040,Medium variant,1203.245
706,2045,Medium variant,1418.448
706,2050,Medium variant,1618.392
706,2055,Medium variant,1899.369
706,2060,Medium variant,2173.285
706,2065,Medium variant,2444.792
706,2070,Medium variant,2698.286
706,2075,Medium variant,2951.138
706,2080,Medium variant,3205.589
706,2085,Medium variant,3460.466
706,2090,Medium variant,3698.967
706,2095,Medium variant,3909.158
706,2100,Medium variant,4087.791
710,1950,Estimates,834.788
710,1955,Estimates,922.065
710,1960,Estimates,972.719
710,1965,Estimates,1087.609
710,1970,Estimates,1229.702
710,1975,Estimates,1381.525
710,1980,Estimates,1585.333
710,1985,Estimates,1827.785
710,1990,Estimates,2211.624
710,1995,Estimates,2643.303
710,2000,Estimates,3048.288
710,2005,Estimates,3338.283
710,2010,Estimates,3344.57
710,2015,Estimates,3514.97
710,2015,Medium variant,3514.97
710,2020,Medium variant,4351.117
710,2025,Medium variant,4867.792
710,2030,Medium variant,4747.326
710,2035,Medium variant,4767.611
710,2040,Medium variant,4539.113
710,2045,Medium variant,4969.082
710,2050,Medium variant,4944.937
710,2055,Medium variant,4975.171
710,2060,Medium variant,4826.326
710,2065,Medium variant,4718.87
710,2070,Medium variant,4670.902
710,2075,Medium variant,4629.108
710,2080,Medium variant,4551.953
710,2085,Medium variant,4435.235
710,2090,Medium variant,4306.553
710,2095,Medium variant,4196.791
710,2100,Medium variant,4107.944
716,1950,Estimates,145.552
716,1955,Estimates,180.457
716,1960,Estimates,185.598
716,1965,Estimates,218.9
716,1970,Estimates,240.211
716,1975,Estimates,271.346
716,1980,Estimates,312.449
716,1985,Estimates,346.701
716,1990,Estimates,516.041
716,1995,Estimates,581.519
716,2000,Estimates,589.857
716,2005,Estimates,564.157
716,2010,Estimates,646.447
716,2015,Estimates,897.558
716,2015,Medium variant,897.558
716,2020,Medium variant,1192.535
716,2025,Medium variant,1352.991
716,2030,Medium variant,1421.932
716,2035,Medium variant,1471.319
716,2040,Medium variant,1618.687
716,2045,Medium variant,1916.715
716,2050,Medium variant,2242.208
716,2055,Medium variant,2321.645
716,2060,Medium variant,2339.82
716,2065,Medium variant,2402.432
716,2070,Medium variant,2511.776
716,2075,Medium variant,2617.724
716,2080,Medium variant,2680.14
716,2085,Medium variant,2681.457
716,2090,Medium variant,2649.826
716,2095,Medium variant,2610.962
716,2100,Medium variant,2584.003
724,1950,Estimates,1916.383
724,1955,Estimates,1828.516
724,1960,Estimates,2134.872
724,1965,Estimates,2332.456
724,1970,Estimates,2409.684
724,1975,Estimates,2079.15
724,1980,Estimates,2241.919
724,1985,Estimates,2417.275
724,1990,Estimates,2497.443
724,1995,Estimates,2921.441
724,2000,Estimates,3268.273
724,2005,Estimates,3659.602
724,2010,Estimates,4096.657
724,2015,Estimates,3868.676
724,2015,Medium variant,3868.676
724,2020,Medium variant,3065.879
724,2025,Medium variant,2516.891
724,2030,Medium variant,2344.204
724,2035,Medium variant,2274.756
724,2040,Medium variant,2526.923
724,2045,Medium variant,2731.237
724,2050,Medium variant,2478.332
724,2055,Medium variant,2333.377
724,2060,Medium variant,2174.992
724,2065,Medium variant,2100.378
724,2070,Medium variant,2115.354
724,2075,Medium variant,2173.559
724,2080,Medium variant,2202.983
724,2085,Medium variant,2155.22
724,2090,Medium variant,2065.877
724,2095,Medium variant,1993.24
724,2100,Medium variant,1955.617
728,1950,Estimates,134.846
728,1955,Estimates,146.198
728,1960,Estimates,162.579
728,1965,Estimates,181.67
728,1970,Estimates,206.088
728,1975,Estimates,233.192
728,1980,Estimates,267.263
728,1985,Estimates,291.577
728,1990,Estimates,268.254
728,1995,Estimates,268.313
728,2000,Estimates,339.443
728,2005,Estimates,426.404
728,2010,Estimates,523.349
728,2015,Estimates,646.766
728,2015,Medium variant,646.766
728,2020,Medium variant,750.382
728,2025,Medium variant,914.993
728,2030,Medium variant,1082.065
728,2035,Medium variant,1254.446
728,2040,Medium variant,1401.886
728,2045,Medium variant,1576.556
728,2050,Medium variant,1752.168
728,2055,Medium variant,1942.737
728,2060,Medium variant,2114.363
728,2065,Medium variant,2261.97
728,2070,Medium variant,2390.753
728,2075,Medium variant,2511.394
728,2080,Medium variant,2626.563
728,2085,Medium variant,2734.931
728,2090,Medium variant,2823.348
728,2095,Medium variant,2883.329
728,2100,Medium variant,2925.022
729,1950,Estimates,299.102
729,1955,Estimates,337.693
729,1960,Estimates,387.271
729,1965,Estimates,441.242
729,1970,Estimates,505.135
729,1975,Estimates,582.132
729,1980,Estimates,683.143
729,1985,Estimates,818.902
729,1990,Estimates,972.909
729,1995,Estimates,1221.305
729,2000,Estimates,1433.896
729,2005,Estimates,1706.857
729,2010,Estimates,2021.198
729,2015,Estimates,2338.258
729,2015,Medium variant,2338.258
729,2020,Medium variant,2665.877
729,2025,Medium variant,3011.523
729,2030,Medium variant,3529.062
729,2035,Medium variant,4062.779
729,2040,Medium variant,4636.885
729,2045,Medium variant,5058.489
729,2050,Medium variant,5481.104
729,2055,Medium variant,5922.801
729,2060,Medium variant,6381.052
729,2065,Medium variant,6825.889
729,2070,Medium variant,7213.996
729,2075,Medium variant,7530.377
729,2080,Medium variant,7805.858
729,2085,Medium variant,8068.434
729,2090,Medium variant,8319.781
729,2095,Medium variant,8527.172
729,2100,Medium variant,8672.874
732,1950,Estimates,0.759
732,1955,Estimates,1.113
732,1960,Estimates,1.725
732,1965,Estimates,2.905
732,1970,Estimates,4.79
732,1975,Estimates,3.442
732,1980,Estimates,8.978
732,1985,Estimates,11.697
732,1990,Estimates,17.005
732,1995,Estimates,20.702
732,2000,Estimates,24.61
732,2005,Estimates,36.457
732,2010,Estimates,46.394
732,2015,Estimates,52.925
732,2015,Medium variant,52.925
732,2020,Medium variant,56.308
732,2025,Medium variant,57.618
732,2030,Medium variant,58.965
732,2035,Medium variant,57.137
732,2040,Medium variant,61.571
732,2045,Medium variant,65.237
732,2050,Medium variant,66.555
732,2055,Medium variant,66.837
732,2060,Medium variant,65.966
732,2065,Medium variant,65
732,2070,Medium variant,64.414
732,2075,Medium variant,64.297
732,2080,Medium variant,64.181
732,2085,Medium variant,63.805
732,2090,Medium variant,63.106
732,2095,Medium variant,62.142
732,2100,Medium variant,61.321
740,1950,Estimates,12
740,1955,Estimates,12.001
740,1960,Estimates,13.997
740,1965,Estimates,16.5
740,1970,Estimates,17.813
740,1975,Estimates,17.608
740,1980,Estimates,17.128
740,1985,Estimates,18.508
740,1990,Estimates,22.971
740,1995,Estimates,29.426
740,2000,Estimates,37.229
740,2005,Estimates,36.39
740,2010,Estimates,38.105
740,2015,Estimates,34.723
740,2015,Medium variant,34.723
740,2020,Medium variant,40.56
740,2025,Medium variant,42.797
740,2030,Medium variant,39.474
740,2035,Medium variant,43.231
740,2040,Medium variant,43.655
740,2045,Medium variant,43.446
740,2050,Medium variant,42.824
740,2055,Medium variant,41.724
740,2060,Medium variant,40.803
740,2065,Medium variant,39.683
740,2070,Medium variant,38.475
740,2075,Medium variant,37.146
740,2080,Medium variant,35.838
740,2085,Medium variant,34.624
740,2090,Medium variant,33.51
740,2095,Medium variant,32.466
740,2100,Medium variant,31.479
748,1950,Estimates,15.008
748,1955,Estimates,16.56
748,1960,Estimates,18.064
748,1965,Estimates,19.174
748,1970,Estimates,21.247
748,1975,Estimates,24.872
748,1980,Estimates,25.462
748,1985,Estimates,30.734
748,1990,Estimates,38.115
748,1995,Estimates,43.749
748,2000,Estimates,48.731
748,2005,Estimates,51.642
748,2010,Estimates,52.576
748,2015,Estimates,61.762
748,2015,Medium variant,61.762
748,2020,Medium variant,82.479
748,2025,Medium variant,107.814
748,2030,Medium variant,118.137
748,2035,Medium variant,115.859
748,2040,Medium variant,116.737
748,2045,Medium variant,128.706
748,2050,Medium variant,140.646
748,2055,Medium variant,145.419
748,2060,Medium variant,144.781
748,2065,Medium variant,143.762
748,2070,Medium variant,145.17
748,2075,Medium variant,147.765
748,2080,Medium variant,148.352
748,2085,Medium variant,146.021
748,2090,Medium variant,142.471
748,2095,Medium variant,139.388
748,2100,Medium variant,137.116
752,1950,Estimates,546.836
752,1955,Estimates,529.944
752,1960,Estimates,544.9
752,1965,Estimates,475.438
752,1970,Estimates,446.704
752,1975,Estimates,476.696
752,1980,Estimates,603.684
752,1985,Estimates,661.947
752,1990,Estimates,587.658
752,1995,Estimates,588.045
752,2000,Estimates,621.886
752,2005,Estimates,644.608
752,2010,Estimates,633.352
752,2015,Estimates,598.677
752,2015,Medium variant,598.677
752,2020,Medium variant,623.332
752,2025,Medium variant,689.701
752,2030,Medium variant,756.023
752,2035,Medium variant,591.246
752,2040,Medium variant,628.669
752,2045,Medium variant,707.972
752,2050,Medium variant,731.315
752,2055,Medium variant,760.731
752,2060,Medium variant,770.449
752,2065,Medium variant,754.563
752,2070,Medium variant,747.093
752,2075,Medium variant,768.541
752,2080,Medium variant,798.205
752,2085,Medium variant,817.161
752,2090,Medium variant,821.962
752,2095,Medium variant,815.579
752,2100,Medium variant,808.734
756,1950,Estimates,355.1
756,1955,Estimates,319.431
756,1960,Estimates,365.796
756,1965,Estimates,379.589
756,1970,Estimates,408.974
