country_code,year,variant,population_aged_20_or_over_number
458,2082,Medium variant,33480.803
458,2083,Medium variant,33451.793
458,2084,Medium variant,33422.167
458,2085,Medium variant,33391.456
458,2086,Medium variant,33346.967
458,2087,Medium variant,33303.975
458,2088,Medium variant,33262.208
458,2089,Medium variant,33221.229
458,2090,Medium variant,33180.705
458,2091,Medium variant,33128.373
458,2092,Medium variant,33078.479
458,2093,Medium variant,33031.28
458,2094,Medium variant,32986.597
458,2095,Medium variant,32943.946
458,2096,Medium variant,32889.933
458,2097,Medium variant,32839.556
458,2098,Medium variant,32792.21
458,2099,Medium variant,32746.866
458,2100,Medium variant,32702.733
462,1950,Estimates,34.354
462,1951,Estimates,34.994
462,1952,Estimates,35.853
462,1953,Estimates,36.916
462,1954,Estimates,38.112
462,1955,Estimates,39.373
462,1956,Estimates,40.465
462,1957,Estimates,41.621
462,1958,Estimates,42.83
462,1959,Estimates,44.098
462,1960,Estimates,45.427
462,1961,Estimates,46.51
462,1962,Estimates,47.732
462,1963,Estimates,48.976
462,1964,Estimates,50.095
462,1965,Estimates,51.018
462,1966,Estimates,51.604
462,1967,Estimates,51.957
462,1968,Estimates,52.191
462,1969,Estimates,52.492
462,1970,Estimates,52.977
462,1971,Estimates,53.948
462,1972,Estimates,55.212
462,1973,Estimates,56.719
462,1974,Estimates,58.4
462,1975,Estimates,60.214
462,1976,Estimates,61.644
462,1977,Estimates,63.275
462,1978,Estimates,65.103
462,1979,Estimates,67.097
462,1980,Estimates,69.236
462,1981,Estimates,71.551
462,1982,Estimates,73.911
462,1983,Estimates,76.354
462,1984,Estimates,78.951
462,1985,Estimates,81.717
462,1986,Estimates,83.927
462,1987,Estimates,86.391
462,1988,Estimates,89.004
462,1989,Estimates,91.639
462,1990,Estimates,94.275
462,1991,Estimates,97.246
462,1992,Estimates,100.261
462,1993,Estimates,103.305
462,1994,Estimates,106.403
462,1995,Estimates,109.592
462,1996,Estimates,113.412
462,1997,Estimates,117.277
462,1998,Estimates,121.31
462,1999,Estimates,125.669
462,2000,Estimates,130.459
462,2001,Estimates,136.092
462,2002,Estimates,142.067
462,2003,Estimates,148.377
462,2004,Estimates,154.985
462,2005,Estimates,161.847
462,2006,Estimates,168.817
462,2007,Estimates,176.059
462,2008,Estimates,183.45
462,2009,Estimates,190.843
462,2010,Estimates,198.134
462,2011,Estimates,205.126
462,2012,Estimates,212.061
462,2013,Estimates,218.798
462,2014,Estimates,225.235
462,2015,Estimates,231.339
462,2015,Medium variant,231.339
462,2016,Medium variant,237.012
462,2017,Medium variant,242.507
462,2018,Medium variant,247.753
462,2019,Medium variant,252.705
462,2020,Medium variant,257.385
462,2021,Medium variant,262.212
462,2022,Medium variant,266.698
462,2023,Medium variant,270.994
462,2024,Medium variant,275.313
462,2025,Medium variant,279.771
462,2026,Medium variant,284.372
462,2027,Medium variant,289.064
462,2028,Medium variant,293.901
462,2029,Medium variant,298.91
462,2030,Medium variant,304.098
462,2031,Medium variant,309.439
462,2032,Medium variant,314.972
462,2033,Medium variant,320.601
462,2034,Medium variant,326.205
462,2035,Medium variant,331.694
462,2036,Medium variant,336.967
462,2037,Medium variant,342.142
462,2038,Medium variant,347.147
462,2039,Medium variant,351.931
462,2040,Medium variant,356.466
462,2041,Medium variant,360.651
462,2042,Medium variant,364.624
462,2043,Medium variant,368.332
462,2044,Medium variant,371.756
462,2045,Medium variant,374.898
462,2046,Medium variant,377.743
462,2047,Medium variant,380.346
462,2048,Medium variant,382.711
462,2049,Medium variant,384.865
462,2050,Medium variant,386.84
462,2051,Medium variant,388.659
462,2052,Medium variant,390.319
462,2053,Medium variant,391.846
462,2054,Medium variant,393.273
462,2055,Medium variant,394.627
462,2056,Medium variant,395.875
462,2057,Medium variant,397.055
462,2058,Medium variant,398.173
462,2059,Medium variant,399.238
462,2060,Medium variant,400.249
462,2061,Medium variant,401.084
462,2062,Medium variant,401.875
462,2063,Medium variant,402.601
462,2064,Medium variant,403.228
462,2065,Medium variant,403.741
462,2066,Medium variant,403.979
462,2067,Medium variant,404.133
462,2068,Medium variant,404.164
462,2069,Medium variant,404.035
462,2070,Medium variant,403.741
462,2071,Medium variant,403.135
462,2072,Medium variant,402.398
462,2073,Medium variant,401.519
462,2074,Medium variant,400.491
462,2075,Medium variant,399.31
462,2076,Medium variant,397.867
462,2077,Medium variant,396.322
462,2078,Medium variant,394.68
462,2079,Medium variant,392.953
462,2080,Medium variant,391.16
462,2081,Medium variant,389.223
462,2082,Medium variant,387.277
462,2083,Medium variant,385.328
462,2084,Medium variant,383.397
462,2085,Medium variant,381.502
462,2086,Medium variant,379.557
462,2087,Medium variant,377.68
462,2088,Medium variant,375.876
462,2089,Medium variant,374.146
462,2090,Medium variant,372.489
462,2091,Medium variant,370.775
462,2092,Medium variant,369.15
462,2093,Medium variant,367.599
462,2094,Medium variant,366.106
462,2095,Medium variant,364.652
462,2096,Medium variant,363.042
462,2097,Medium variant,361.477
462,2098,Medium variant,359.936
462,2099,Medium variant,358.406
462,2100,Medium variant,356.858
466,1950,Estimates,2425.031
466,1951,Estimates,2435.763
466,1952,Estimates,2443.097
466,1953,Estimates,2455.185
466,1954,Estimates,2473.742
466,1955,Estimates,2497.092
466,1956,Estimates,2500.933
466,1957,Estimates,2514.756
466,1958,Estimates,2534.543
466,1959,Estimates,2557.604
466,1960,Estimates,2583.235
466,1961,Estimates,2601.022
466,1962,Estimates,2622.475
466,1963,Estimates,2646.892
466,1964,Estimates,2674.251
466,1965,Estimates,2704.153
466,1966,Estimates,2717.321
466,1967,Estimates,2735.146
466,1968,Estimates,2758.325
466,1969,Estimates,2788.083
466,1970,Estimates,2825.202
466,1971,Estimates,2854.736
466,1972,Estimates,2894.641
466,1973,Estimates,2941.644
466,1974,Estimates,2992.213
466,1975,Estimates,3044.214
466,1976,Estimates,3077.805
466,1977,Estimates,3114.951
466,1978,Estimates,3155.532
466,1979,Estimates,3200.174
466,1980,Estimates,3249.343
466,1981,Estimates,3290.24
466,1982,Estimates,3337.579
466,1983,Estimates,3388.141
466,1984,Estimates,3438.614
466,1985,Estimates,3487.366
466,1986,Estimates,3506.426
466,1987,Estimates,3523.657
466,1988,Estimates,3542.851
466,1989,Estimates,3569.272
466,1990,Estimates,3606.953
466,1991,Estimates,3676.011
466,1992,Estimates,3761.565
466,1993,Estimates,3860.163
466,1994,Estimates,3967.566
466,1995,Estimates,4080.762
466,1996,Estimates,4185.162
466,1997,Estimates,4298.336
466,1998,Estimates,4419.796
466,1999,Estimates,4549.568
466,2000,Estimates,4688.157
466,2001,Estimates,4830.726
466,2002,Estimates,4984.261
466,2003,Estimates,5147.896
466,2004,Estimates,5320.64
466,2005,Estimates,5501.217
466,2006,Estimates,5671.528
466,2007,Estimates,5851.657
466,2008,Estimates,6039.075
466,2009,Estimates,6232.055
466,2010,Estimates,6429.952
466,2011,Estimates,6603.668
466,2012,Estimates,6784.933
466,2013,Estimates,6973.418
466,2014,Estimates,7169.533
466,2015,Estimates,7375.237
466,2015,Medium variant,7375.237
466,2016,Medium variant,7604.6
466,2017,Medium variant,7845.465
466,2018,Medium variant,8099.179
466,2019,Medium variant,8367.54
466,2020,Medium variant,8651.421
466,2021,Medium variant,8946.49
466,2022,Medium variant,9256.626
466,2023,Medium variant,9583.56
466,2024,Medium variant,9929.417
466,2025,Medium variant,10295.6
466,2026,Medium variant,10675.235
466,2027,Medium variant,11076.665
466,2028,Medium variant,11496.874
466,2029,Medium variant,11931.955
466,2030,Medium variant,12379.775
466,2031,Medium variant,12834.573
466,2032,Medium variant,13303.418
466,2033,Medium variant,13785.087
466,2034,Medium variant,14278.958
466,2035,Medium variant,14785.023
466,2036,Medium variant,15296.915
466,2037,Medium variant,15821.384
466,2038,Medium variant,16358.737
466,2039,Medium variant,16909.942
466,2040,Medium variant,17476.054
466,2041,Medium variant,18051.492
466,2042,Medium variant,18641.868
466,2043,Medium variant,19247.441
466,2044,Medium variant,19868.757
466,2045,Medium variant,20506.423
466,2046,Medium variant,21153.734
466,2047,Medium variant,21817.612
466,2048,Medium variant,22497.759
466,2049,Medium variant,23193.719
466,2050,Medium variant,23905.46
466,2051,Medium variant,24627.233
466,2052,Medium variant,25363.688
466,2053,Medium variant,26114.513
466,2054,Medium variant,26879.586
466,2055,Medium variant,27658.693
466,2056,Medium variant,28441.92
466,2057,Medium variant,29238.503
466,2058,Medium variant,30047.255
466,2059,Medium variant,30867.024
466,2060,Medium variant,31697.195
466,2061,Medium variant,32528.071
466,2062,Medium variant,33368.878
466,2063,Medium variant,34218.387
466,2064,Medium variant,35075.518
466,2065,Medium variant,35939.713
466,2066,Medium variant,36801.749
466,2067,Medium variant,37669.695
466,2068,Medium variant,38543.26
466,2069,Medium variant,39422.749
466,2070,Medium variant,40308.234
466,2071,Medium variant,41187.754
466,2072,Medium variant,42072.214
466,2073,Medium variant,42961.143
466,2074,Medium variant,43854.26
466,2075,Medium variant,44751.391
466,2076,Medium variant,45638.657
466,2077,Medium variant,46529.451
466,2078,Medium variant,47422.646
466,2079,Medium variant,48317.225
466,2080,Medium variant,49212.629
466,2081,Medium variant,50093.076
466,2082,Medium variant,50973.826
466,2083,Medium variant,51854.301
466,2084,Medium variant,52733.956
466,2085,Medium variant,53612.389
466,2086,Medium variant,54474.534
466,2087,Medium variant,55333.661
466,2088,Medium variant,56189.665
466,2089,Medium variant,57043.136
466,2090,Medium variant,57894.239
466,2091,Medium variant,58721.165
466,2092,Medium variant,59546.789
466,2093,Medium variant,60369.626
466,2094,Medium variant,61187.714
466,2095,Medium variant,61999.716
466,2096,Medium variant,62793.105
466,2097,Medium variant,63579.78
466,2098,Medium variant,64358.383
466,2099,Medium variant,65129.268
466,2100,Medium variant,65893.949
470,1950,Estimates,174.997
470,1951,Estimates,172.483
470,1952,Estimates,171.287
470,1953,Estimates,169.609
470,1954,Estimates,167.198
470,1955,Estimates,164.495
470,1956,Estimates,166.495
470,1957,Estimates,167.274
470,1958,Estimates,167.229
470,1959,Estimates,166.525
470,1960,Estimates,165.11
470,1961,Estimates,163.227
470,1962,Estimates,161.104
470,1963,Estimates,159.31
470,1964,Estimates,158.428
470,1965,Estimates,158.815
470,1966,Estimates,161.892
470,1967,Estimates,166.146
470,1968,Estimates,171.107
470,1969,Estimates,176.018
470,1970,Estimates,180.355
470,1971,Estimates,184.616
470,1972,Estimates,187.858
470,1973,Estimates,190.452
470,1974,Estimates,193.018
470,1975,Estimates,195.906
470,1976,Estimates,198.804
470,1977,Estimates,202.247
470,1978,Estimates,206.002
470,1979,Estimates,209.773
470,1980,Estimates,213.468
470,1981,Estimates,217.142
470,1982,Estimates,221.225
470,1983,Estimates,225.406
470,1984,Estimates,229.27
470,1985,Estimates,232.558
470,1986,Estimates,235.949
470,1987,Estimates,238.363
470,1988,Estimates,240.236
470,1989,Estimates,242.212
470,1990,Estimates,244.641
470,1991,Estimates,246.706
470,1992,Estimates,249.374
470,1993,Estimates,252.492
470,1994,Estimates,255.772
470,1995,Estimates,259.079
470,1996,Estimates,262.942
470,1997,Estimates,266.847
470,1998,Estimates,270.722
470,1999,Estimates,274.549
470,2000,Estimates,278.292
470,2001,Estimates,282.206
470,2002,Estimates,285.965
470,2003,Estimates,289.706
470,2004,Estimates,293.544
470,2005,Estimates,297.535
470,2006,Estimates,302.274
470,2007,Estimates,306.76
470,2008,Estimates,310.801
470,2009,Estimates,314.355
470,2010,Estimates,317.503
470,2011,Estimates,320.495
470,2012,Estimates,323.453
470,2013,Estimates,326.402
470,2014,Estimates,329.283
470,2015,Estimates,332.046
470,2015,Medium variant,332.046
470,2016,Medium variant,334.53
470,2017,Medium variant,336.899
470,2018,Medium variant,339.107
470,2019,Medium variant,341.122
470,2020,Medium variant,342.913
470,2021,Medium variant,344.301
470,2022,Medium variant,345.47
470,2023,Medium variant,346.427
470,2024,Medium variant,347.202
470,2025,Medium variant,347.815
470,2026,Medium variant,348.147
470,2027,Medium variant,348.289
470,2028,Medium variant,348.281
470,2029,Medium variant,348.158
470,2030,Medium variant,347.939
470,2031,Medium variant,347.381
470,2032,Medium variant,346.814
470,2033,Medium variant,346.206
470,2034,Medium variant,345.533
470,2035,Medium variant,344.804
470,2036,Medium variant,344.044
470,2037,Medium variant,343.252
470,2038,Medium variant,342.468
470,2039,Medium variant,341.725
470,2040,Medium variant,341.016
470,2041,Medium variant,340.282
470,2042,Medium variant,339.571
470,2043,Medium variant,338.91
470,2044,Medium variant,338.334
470,2045,Medium variant,337.862
470,2046,Medium variant,337.327
470,2047,Medium variant,336.904
470,2048,Medium variant,336.569
470,2049,Medium variant,336.278
470,2050,Medium variant,335.987
470,2051,Medium variant,335.518
470,2052,Medium variant,335.083
470,2053,Medium variant,334.638
470,2054,Medium variant,334.137
470,2055,Medium variant,333.555
470,2056,Medium variant,332.744
470,2057,Medium variant,331.876
470,2058,Medium variant,330.94
470,2059,Medium variant,329.945
470,2060,Medium variant,328.904
470,2061,Medium variant,327.673
470,2062,Medium variant,326.411
470,2063,Medium variant,325.121
470,2064,Medium variant,323.813
470,2065,Medium variant,322.484
470,2066,Medium variant,320.972
470,2067,Medium variant,319.466
470,2068,Medium variant,317.987
470,2069,Medium variant,316.544
470,2070,Medium variant,315.131
470,2071,Medium variant,313.622
470,2072,Medium variant,312.19
470,2073,Medium variant,310.812
470,2074,Medium variant,309.48
470,2075,Medium variant,308.214
470,2076,Medium variant,306.89
470,2077,Medium variant,305.628
470,2078,Medium variant,304.449
470,2079,Medium variant,303.361
470,2080,Medium variant,302.353
470,2081,Medium variant,301.214
470,2082,Medium variant,300.156
470,2083,Medium variant,299.169
470,2084,Medium variant,298.234
470,2085,Medium variant,297.321
470,2086,Medium variant,296.253
470,2087,Medium variant,295.249
470,2088,Medium variant,294.275
470,2089,Medium variant,293.313
470,2090,Medium variant,292.357
470,2091,Medium variant,291.275
470,2092,Medium variant,290.226
470,2093,Medium variant,289.211
470,2094,Medium variant,288.238
470,2095,Medium variant,287.313
470,2096,Medium variant,286.298
470,2097,Medium variant,285.339
470,2098,Medium variant,284.439
470,2099,Medium variant,283.613
470,2100,Medium variant,282.879
474,1950,Estimates,118.001
474,1951,Estimates,117.601
474,1952,Estimates,117.978
474,1953,Estimates,118.959
474,1954,Estimates,120.45
474,1955,Estimates,122.384
474,1956,Estimates,124.842
474,1957,Estimates,127.89
474,1958,Estimates,131.138
474,1959,Estimates,134.195
474,1960,Estimates,136.857
474,1961,Estimates,139.897
474,1962,Estimates,141.788
474,1963,Estimates,142.662
474,1964,Estimates,142.955
474,1965,Estimates,143.119
474,1966,Estimates,145.789
474,1967,Estimates,148.405
474,1968,Estimates,151.022
474,1969,Estimates,153.679
474,1970,Estimates,156.37
474,1971,Estimates,156.704
474,1972,Estimates,156.783
474,1973,Estimates,156.516
474,1974,Estimates,156.044
474,1975,Estimates,155.764
474,1976,Estimates,160.703
474,1977,Estimates,166.063
474,1978,Estimates,171.796
474,1979,Estimates,177.934
474,1980,Estimates,184.437
474,1981,Estimates,189.511
474,1982,Estimates,194.843
474,1983,Estimates,199.869
474,1984,Estimates,204.273
474,1985,Estimates,208.141
474,1986,Estimates,214.226
474,1987,Estimates,220.112
474,1988,Estimates,225.455
474,1989,Estimates,230.196
474,1990,Estimates,234.533
474,1991,Estimates,239.132
474,1992,Estimates,242.858
474,1993,Estimates,245.63
474,1994,Estimates,247.737
474,1995,Estimates,249.719
474,1996,Estimates,254.549
474,1997,Estimates,259.699
474,1998,Estimates,264.89
474,1999,Estimates,269.682
474,2000,Estimates,273.694
474,2001,Estimates,275.848
474,2002,Estimates,277.464
474,2003,Estimates,278.787
474,2004,Estimates,280.011
474,2005,Estimates,281.19
474,2006,Estimates,284.107
474,2007,Estimates,286.482
474,2008,Estimates,288.075
474,2009,Estimates,289.014
474,2010,Estimates,289.738
474,2011,Estimates,292.633
474,2012,Estimates,295.678
474,2013,Estimates,298.764
474,2014,Estimates,301.642
474,2015,Estimates,304.07
474,2015,Medium variant,304.07
474,2016,Medium variant,304.845
474,2017,Medium variant,305.407
474,2018,Medium variant,305.796
474,2019,Medium variant,306.176
474,2020,Medium variant,306.699
474,2021,Medium variant,307.293
474,2022,Medium variant,308.15
474,2023,Medium variant,309.092
474,2024,Medium variant,309.872
474,2025,Medium variant,310.338
474,2026,Medium variant,310.674
474,2027,Medium variant,310.681
474,2028,Medium variant,310.423
474,2029,Medium variant,310.014
474,2030,Medium variant,309.524
474,2031,Medium variant,308.855
474,2032,Medium variant,308.12
474,2033,Medium variant,307.306
474,2034,Medium variant,306.423
474,2035,Medium variant,305.495
474,2036,Medium variant,304.558
