country_code,year,variant,total_population_aged_10_14_number
630,1955,Estimates,292.939
630,1960,Estimates,320.696
630,1965,Estimates,311.971
630,1970,Estimates,333.83
630,1975,Estimates,328.338
630,1980,Estimates,337.403
630,1985,Estimates,342.414
630,1990,Estimates,338.693
630,1995,Estimates,318.216
630,2000,Estimates,305.076
630,2005,Estimates,297.409
630,2010,Estimates,276.814
630,2015,Estimates,246.578
630,2015,Medium variant,246.578
630,2020,Medium variant,226.3
630,2025,Medium variant,215.506
630,2030,Medium variant,202.515
630,2035,Medium variant,190.865
630,2040,Medium variant,179.574
630,2045,Medium variant,168.118
630,2050,Medium variant,157.996
630,2055,Medium variant,150.065
630,2060,Medium variant,143.163
630,2065,Medium variant,136.353
630,2070,Medium variant,129.706
630,2075,Medium variant,123.303
630,2080,Medium variant,117.394
630,2085,Medium variant,112.157
630,2090,Medium variant,107.673
630,2095,Medium variant,103.412
630,2100,Medium variant,99.371
634,1950,Estimates,2.867
634,1955,Estimates,3.814
634,1960,Estimates,4.884
634,1965,Estimates,7.768
634,1970,Estimates,9.865
634,1975,Estimates,14.278
634,1980,Estimates,18.098
634,1985,Estimates,24.404
634,1990,Estimates,34.564
634,1995,Estimates,38.141
634,2000,Estimates,48.389
634,2005,Estimates,55.165
634,2010,Estimates,67.422
634,2015,Estimates,102.616
634,2015,Medium variant,102.616
634,2020,Medium variant,113.349
634,2025,Medium variant,135.101
634,2030,Medium variant,136.834
634,2035,Medium variant,136.178
634,2040,Medium variant,131.422
634,2045,Medium variant,127.818
634,2050,Medium variant,128.214
634,2055,Medium variant,130.838
634,2060,Medium variant,134.412
634,2065,Medium variant,135.96
634,2070,Medium variant,135.397
634,2075,Medium variant,134.523
634,2080,Medium variant,134.404
634,2085,Medium variant,135.537
634,2090,Medium variant,137.007
634,2095,Medium variant,138.036
634,2100,Medium variant,137.943
638,1950,Estimates,25.402
638,1955,Estimates,31.284
638,1960,Estimates,39.723
638,1965,Estimates,53.3
638,1970,Estimates,62.649
638,1975,Estimates,69.201
638,1980,Estimates,71.051
638,1985,Estimates,63.506
638,1990,Estimates,60.567
638,1995,Estimates,62.631
638,2000,Estimates,70.058
638,2005,Estimates,69.331
638,2010,Estimates,68.031
638,2015,Estimates,70.289
638,2015,Medium variant,70.289
638,2020,Medium variant,67.186
638,2025,Medium variant,63.183
638,2030,Medium variant,60.584
638,2035,Medium variant,59.05
638,2040,Medium variant,58.16
638,2045,Medium variant,56.716
638,2050,Medium variant,54.731
638,2055,Medium variant,52.339
638,2060,Medium variant,50.221
638,2065,Medium variant,48.575
638,2070,Medium variant,47.237
638,2075,Medium variant,45.95
638,2080,Medium variant,44.544
638,2085,Medium variant,43.033
638,2090,Medium variant,41.61
638,2095,Medium variant,40.453
638,2100,Medium variant,39.444
642,1950,Estimates,1640.898
642,1955,Estimates,1294.335
642,1960,Estimates,1600.845
642,1965,Estimates,1904.714
642,1970,Estimates,1840.417
642,1975,Estimates,1457.563
642,1980,Estimates,2006.042
642,1985,Estimates,1992.254
642,1990,Estimates,2018.309
642,1995,Estimates,1757.658
642,2000,Estimates,1738.161
642,2005,Estimates,1229.653
642,2010,Estimates,1101.623
642,2015,Estimates,1053.818
642,2015,Medium variant,1053.818
642,2020,Medium variant,1048.057
642,2025,Medium variant,919.697
642,2030,Medium variant,852.222
642,2035,Medium variant,792.461
642,2040,Medium variant,758.253
642,2045,Medium variant,755.662
642,2050,Medium variant,756.179
642,2055,Medium variant,729.324
642,2060,Medium variant,684.598
642,2065,Medium variant,644.213
642,2070,Medium variant,620.636
642,2075,Medium variant,610.102
642,2080,Medium variant,603.576
642,2085,Medium variant,589.85
642,2090,Medium variant,567.198
642,2095,Medium variant,542.16
642,2100,Medium variant,523.153
643,1950,Estimates,12663.864
643,1955,Estimates,6869.057
643,1960,Estimates,10554.337
643,1965,Estimates,12395.436
643,1970,Estimates,13081.839
643,1975,Estimates,11462.7
643,1980,Estimates,9258.834
643,1985,Estimates,10000.238
643,1990,Estimates,10659.552
643,1995,Estimates,11848.919
643,2000,Estimates,12093.374
643,2005,Estimates,8325.798
643,2010,Estimates,6438.707
643,2015,Estimates,6928.173
643,2015,Medium variant,6928.173
643,2020,Medium variant,7943.619
643,2025,Medium variant,9168.829
643,2030,Medium variant,8817.798
643,2035,Medium variant,8008.552
643,2040,Medium variant,7150.786
643,2045,Medium variant,6826.541
643,2050,Medium variant,7198.061
643,2055,Medium variant,7724.467
643,2060,Medium variant,7837.354
643,2065,Medium variant,7508.253
643,2070,Medium variant,7050.433
643,2075,Medium variant,6804.116
643,2080,Medium variant,6871.136
643,2085,Medium variant,7067.709
643,2090,Medium variant,7154.421
643,2095,Medium variant,7029.297
643,2100,Medium variant,6791.79
646,1950,Estimates,245.68
646,1955,Estimates,267.102
646,1960,Estimates,359.1
646,1965,Estimates,432.698
646,1970,Estimates,511.207
646,1975,Estimates,552.818
646,1980,Estimates,625.971
646,1985,Estimates,761.084
646,1990,Estimates,959.497
646,1995,Estimates,897.533
646,2000,Estimates,1193.788
646,2005,Estimates,1060.674
646,2010,Estimates,1247.188
646,2015,Estimates,1426.28
646,2015,Medium variant,1426.28
646,2020,Medium variant,1632.554
646,2025,Medium variant,1655.264
646,2030,Medium variant,1699.899
646,2035,Medium variant,1715.871
646,2040,Medium variant,1772.866
646,2045,Medium variant,1839.627
646,2050,Medium variant,1863.67
646,2055,Medium variant,1826.245
646,2060,Medium variant,1763.277
646,2065,Medium variant,1701.754
646,2070,Medium variant,1658.767
646,2075,Medium variant,1620.051
646,2080,Medium variant,1572.905
646,2085,Medium variant,1511.7
646,2090,Medium variant,1448.402
646,2095,Medium variant,1397.082
646,2100,Medium variant,1356.891
662,1950,Estimates,9.89
662,1955,Estimates,10.222
662,1960,Estimates,11.223
662,1965,Estimates,12.666
662,1970,Estimates,14.351
662,1975,Estimates,15.853
662,1980,Estimates,17.379
662,1985,Estimates,17.079
662,1990,Estimates,15.748
662,1995,Estimates,16.372
662,2000,Estimates,17.46
662,2005,Estimates,17.188
662,2010,Estimates,15.812
662,2015,Estimates,14.958
662,2015,Medium variant,14.958
662,2020,Medium variant,14.224
662,2025,Medium variant,13.806
662,2030,Medium variant,13.398
662,2035,Medium variant,12.833
662,2040,Medium variant,12.201
662,2045,Medium variant,11.544
662,2050,Medium variant,11
662,2055,Medium variant,10.566
662,2060,Medium variant,10.214
662,2065,Medium variant,9.863
662,2070,Medium variant,9.509
662,2075,Medium variant,9.154
662,2080,Medium variant,8.853
662,2085,Medium variant,8.577
662,2090,Medium variant,8.348
662,2095,Medium variant,8.137
662,2100,Medium variant,7.917
670,1950,Estimates,8.59
670,1955,Estimates,9.854
670,1960,Estimates,10.521
670,1965,Estimates,11.961
670,1970,Estimates,13.017
670,1975,Estimates,14.145
670,1980,Estimates,14.187
670,1985,Estimates,13.959
670,1990,Estimates,13.491
670,1995,Estimates,12.686
670,2000,Estimates,11.518
670,2005,Estimates,10.892
670,2010,Estimates,10.347
670,2015,Estimates,9.247
670,2015,Medium variant,9.247
670,2020,Medium variant,9.01
670,2025,Medium variant,8.332
670,2030,Medium variant,7.857
670,2035,Medium variant,7.333
670,2040,Medium variant,6.865
670,2045,Medium variant,6.496
670,2050,Medium variant,6.203
670,2055,Medium variant,5.918
670,2060,Medium variant,5.601
670,2065,Medium variant,5.279
670,2070,Medium variant,4.975
670,2075,Medium variant,4.717
670,2080,Medium variant,4.493
670,2085,Medium variant,4.283
670,2090,Medium variant,4.064
670,2095,Medium variant,3.855
670,2100,Medium variant,3.656
678,1950,Estimates,3.74
678,1955,Estimates,3.673
678,1960,Estimates,3.982
678,1965,Estimates,6.187
678,1970,Estimates,9.261
678,1975,Estimates,10.249
678,1980,Estimates,11.955
678,1985,Estimates,13.074
678,1990,Estimates,17.259
678,1995,Estimates,16.464
678,2000,Estimates,19.089
678,2005,Estimates,18.833
678,2010,Estimates,21.113
678,2015,Estimates,24.532
678,2015,Medium variant,24.532
678,2020,Medium variant,26.746
678,2025,Medium variant,28.691
678,2030,Medium variant,29.579
678,2035,Medium variant,30.897
678,2040,Medium variant,32.431
678,2045,Medium variant,33.972
678,2050,Medium variant,35.397
678,2055,Medium variant,36.506
678,2060,Medium variant,37.238
678,2065,Medium variant,37.725
678,2070,Medium variant,38.16
678,2075,Medium variant,38.571
678,2080,Medium variant,38.961
678,2085,Medium variant,39.186
678,2090,Medium variant,39.201
678,2095,Medium variant,38.926
678,2100,Medium variant,38.584
682,1950,Estimates,357.046
682,1955,Estimates,409.96
682,1960,Estimates,484.615
682,1965,Estimates,562.221
682,1970,Estimates,680.05
682,1975,Estimates,862.785
682,1980,Estimates,1111.797
682,1985,Estimates,1527.524
682,1990,Estimates,1787.726
682,1995,Estimates,2420.203
682,2000,Estimates,2453.157
682,2005,Estimates,2700.61
682,2010,Estimates,2730.477
682,2015,Estimates,2753.303
682,2015,Medium variant,2753.303
682,2020,Medium variant,3102.625
682,2025,Medium variant,3166.713
682,2030,Medium variant,3015.991
682,2035,Medium variant,2927.645
682,2040,Medium variant,2885.775
682,2045,Medium variant,2899.297
682,2050,Medium variant,2922.067
682,2055,Medium variant,2892.425
682,2060,Medium variant,2808.491
682,2065,Medium variant,2704.643
682,2070,Medium variant,2623.871
682,2075,Medium variant,2581.668
682,2080,Medium variant,2558.396
682,2085,Medium variant,2533.993
682,2090,Medium variant,2486.49
682,2095,Medium variant,2424.382
682,2100,Medium variant,2364.458
686,1950,Estimates,285.138
686,1955,Estimates,313.717
686,1960,Estimates,342.805
686,1965,Estimates,425.698
686,1970,Estimates,500.436
686,1975,Estimates,574.983
686,1980,Estimates,672.169
686,1985,Estimates,826.056
686,1990,Estimates,993.863
686,1995,Estimates,1145.075
686,2000,Estimates,1303.84
686,2005,Estimates,1441.598
686,2010,Estimates,1598.316
686,2015,Estimates,1848.481
686,2015,Medium variant,1848.481
686,2020,Medium variant,2158.071
686,2025,Medium variant,2565.796
686,2030,Medium variant,2775.276
686,2035,Medium variant,2991.024
686,2040,Medium variant,3236.768
686,2045,Medium variant,3526.489
686,2050,Medium variant,3835.722
686,2055,Medium variant,4116.448
686,2060,Medium variant,4360.699
686,2065,Medium variant,4560.421
686,2070,Medium variant,4747.213
686,2075,Medium variant,4939.944
686,2080,Medium variant,5131.501
686,2085,Medium variant,5298.667
686,2090,Medium variant,5429.086
686,2095,Medium variant,5514.089
686,2100,Medium variant,5566.425
688,1950,Estimates,618.628
688,1955,Estimates,526.077
688,1960,Estimates,729.154
688,1965,Estimates,807.241
688,1970,Estimates,683.948
688,1975,Estimates,665.451
688,1980,Estimates,684.767
688,1985,Estimates,734.181
688,1990,Estimates,772.42
688,1995,Estimates,770.038
688,2000,Estimates,695.334
688,2005,Estimates,612.228
688,2010,Estimates,562.431
688,2015,Estimates,522.415
688,2015,Medium variant,522.415
688,2020,Medium variant,467.929
688,2025,Medium variant,446.571
688,2030,Medium variant,437.721
688,2035,Medium variant,426.784
688,2040,Medium variant,411.839
688,2045,Medium variant,393.256
688,2050,Medium variant,371.315
688,2055,Medium variant,352.301
688,2060,Medium variant,340.767
688,2065,Medium variant,332.856
688,2070,Medium variant,323.631
688,2075,Medium variant,312.071
688,2080,Medium variant,299.417
688,2085,Medium variant,287.372
688,2090,Medium variant,277.802
688,2095,Medium variant,270.823
688,2100,Medium variant,264.427
690,1950,Estimates,3.335
690,1955,Estimates,3.645
690,1960,Estimates,3.515
690,1965,Estimates,5.886
690,1970,Estimates,6.89
690,1975,Estimates,7.962
690,1980,Estimates,8.32
690,1985,Estimates,8.024
690,1990,Estimates,8.427
690,1995,Estimates,7.97
690,2000,Estimates,8.046
690,2005,Estimates,7.352
690,2010,Estimates,6.72
690,2015,Estimates,6.54
690,2015,Medium variant,6.54
690,2020,Medium variant,7.651
690,2025,Medium variant,8.244
690,2030,Medium variant,7.429
690,2035,Medium variant,6.723
690,2040,Medium variant,6.326
690,2045,Medium variant,6.248
690,2050,Medium variant,6.28
690,2055,Medium variant,6.167
690,2060,Medium variant,5.83
690,2065,Medium variant,5.449
690,2070,Medium variant,5.16
690,2075,Medium variant,5.008
690,2080,Medium variant,4.921
690,2085,Medium variant,4.8
690,2090,Medium variant,4.615
690,2095,Medium variant,4.401
690,2100,Medium variant,4.211
694,1950,Estimates,213
694,1955,Estimates,229.689
694,1960,Estimates,243.698
694,1965,Estimates,250.497
694,1970,Estimates,272.113
694,1975,Estimates,299.325
694,1980,Estimates,339.041
694,1985,Estimates,399.977
694,1990,Estimates,473.695
694,1995,Estimates,480.24
694,2000,Estimates,508.986
694,2005,Estimates,623.083
694,2010,Estimates,715.367
694,2015,Estimates,808.401
694,2015,Medium variant,808.401
694,2020,Medium variant,899.201
694,2025,Medium variant,942.808
694,2030,Medium variant,993.436
694,2035,Medium variant,1029.27
694,2040,Medium variant,1057.939
694,2045,Medium variant,1081.006
694,2050,Medium variant,1094.047
694,2055,Medium variant,1098.535
694,2060,Medium variant,1098.038
694,2065,Medium variant,1090.107
694,2070,Medium variant,1079.511
694,2075,Medium variant,1063.425
694,2080,Medium variant,1043.933
694,2085,Medium variant,1021.224
694,2090,Medium variant,997.55
694,2095,Medium variant,975.404
694,2100,Medium variant,952.934
702,1950,Estimates,117.3
702,1955,Estimates,137.524
702,1960,Estimates,170.122
702,1965,Estimates,240.936
702,1970,Estimates,288.8
702,1975,Estimates,283.581
702,1980,Estimates,235.528
702,1985,Estimates,236.675
702,1990,Estimates,207.012
702,1995,Estimates,228.729
702,2000,Estimates,282.514
702,2005,Estimates,305.677
702,2010,Estimates,328.816
702,2015,Estimates,317.029
702,2015,Medium variant,317.029
702,2020,Medium variant,305.265
702,2025,Medium variant,296.304
702,2030,Medium variant,286.214
702,2035,Medium variant,280.029
702,2040,Medium variant,277.937
702,2045,Medium variant,271.113
702,2050,Medium variant,261.978
702,2055,Medium variant,253.735
702,2060,Medium variant,247.803
702,2065,Medium variant,243.419
702,2070,Medium variant,239.866
702,2075,Medium variant,235.257
702,2080,Medium variant,229.541
702,2085,Medium variant,222.978
702,2090,Medium variant,217.117
702,2095,Medium variant,211.797
702,2100,Medium variant,206.791
703,1950,Estimates,298.112
703,1955,Estimates,319.61
703,1960,Estimates,378.451
703,1965,Estimates,466.747
703,1970,Estimates,450.4
703,1975,Estimates,407.552
703,1980,Estimates,379.066
703,1985,Estimates,434.515
703,1990,Estimates,478.305
703,1995,Estimates,446.348
703,2000,Estimates,412.72
703,2005,Estimates,361.034
703,2010,Estimates,285.377
703,2015,Estimates,258.15
703,2015,Medium variant,258.15
703,2020,Medium variant,279.466
703,2025,Medium variant,282.842
703,2030,Medium variant,281.026
703,2035,Medium variant,264.421
703,2040,Medium variant,241.124
703,2045,Medium variant,222.775
703,2050,Medium variant,219.006
703,2055,Medium variant,223.859
703,2060,Medium variant,226.022
703,2065,Medium variant,220.839
703,2070,Medium variant,210.194
703,2075,Medium variant,199.379
703,2080,Medium variant,193.066
703,2085,Medium variant,192.235
703,2090,Medium variant,192.66
703,2095,Medium variant,190.893
703,2100,Medium variant,186.02
704,1950,Estimates,2375.471
704,1955,Estimates,2389.174
704,1960,Estimates,2860.362
704,1965,Estimates,4328.279
704,1970,Estimates,5548.043
704,1975,Estimates,6237.233
704,1980,Estimates,6753.818
704,1985,Estimates,7374.565
704,1990,Estimates,7769.836
704,1995,Estimates,8447.321
704,2000,Estimates,9052.599
704,2005,Estimates,8983.472
704,2010,Estimates,7005.999
704,2015,Estimates,6614.674
704,2015,Medium variant,6614.674
704,2020,Medium variant,7187.542
704,2025,Medium variant,7664.61
704,2030,Medium variant,7530.688
704,2035,Medium variant,7043.21
704,2040,Medium variant,6561.137
704,2045,Medium variant,6380.817
704,2050,Medium variant,6436.426
704,2055,Medium variant,6502.707
704,2060,Medium variant,6424.148
704,2065,Medium variant,6231.211
704,2070,Medium variant,6014.225
704,2075,Medium variant,5868.38
704,2080,Medium variant,5810.629
704,2085,Medium variant,5802.329
704,2090,Medium variant,5750.451
704,2095,Medium variant,5628.983
704,2100,Medium variant,5490.562
705,1950,Estimates,129.4
705,1955,Estimates,125.894
705,1960,Estimates,146.928
705,1965,Estimates,148.202
705,1970,Estimates,132.46
705,1975,Estimates,137.403
705,1980,Estimates,137.073
705,1985,Estimates,143.208
705,1990,Estimates,151.991
705,1995,Estimates,140.282
705,2000,Estimates,123.123
705,2005,Estimates,100.976
705,2010,Estimates,93.014
705,2015,Estimates,90.886
705,2015,Medium variant,90.886
705,2020,Medium variant,103.866
705,2025,Medium variant,111.188
705,2030,Medium variant,104.997
705,2035,Medium variant,96.812
705,2040,Medium variant,89.063
705,2045,Medium variant,86.876
705,2050,Medium variant,90.499
705,2055,Medium variant,95.315
705,2060,Medium variant,96.182
705,2065,Medium variant,92.724
705,2070,Medium variant,87.912
705,2075,Medium variant,85.177
705,2080,Medium variant,85.544
705,2085,Medium variant,87.564
705,2090,Medium variant,88.814
705,2095,Medium variant,87.773
705,2100,Medium variant,85.163
706,1950,Estimates,258.419
706,1955,Estimates,272.261
