country_code,year,variant,total_population_aged_75_79_number
678,2015,Medium variant,1.462
678,2020,Medium variant,1.018
678,2025,Medium variant,1.019
678,2030,Medium variant,1.439
678,2035,Medium variant,2.056
678,2040,Medium variant,2.686
678,2045,Medium variant,3.173
678,2050,Medium variant,3.78
678,2055,Medium variant,5.866
678,2060,Medium variant,5.343
678,2065,Medium variant,7.088
678,2070,Medium variant,7.156
678,2075,Medium variant,8.547
678,2080,Medium variant,10.716
678,2085,Medium variant,12.207
678,2090,Medium variant,13.592
678,2095,Medium variant,14.45
678,2100,Medium variant,15.616
682,1950,Estimates,15.516
682,1955,Estimates,19.701
682,1960,Estimates,24.013
682,1965,Estimates,28.749
682,1970,Estimates,34.138
682,1975,Estimates,41.865
682,1980,Estimates,51.849
682,1985,Estimates,61.519
682,1990,Estimates,71.771
682,1995,Estimates,97.024
682,2000,Estimates,122.055
682,2005,Estimates,133.807
682,2010,Estimates,142.917
682,2015,Estimates,160.545
682,2015,Medium variant,160.545
682,2020,Medium variant,184.381
682,2025,Medium variant,230.888
682,2030,Medium variant,406.41
682,2035,Medium variant,590.8
682,2040,Medium variant,846.193
682,2045,Medium variant,1088.24
682,2050,Medium variant,1484.745
682,2055,Medium variant,1649.482
682,2060,Medium variant,1766.829
682,2065,Medium variant,1856.784
682,2070,Medium variant,1827.69
682,2075,Medium variant,2094.069
682,2080,Medium variant,2255.435
682,2085,Medium variant,2520.814
682,2090,Medium variant,2589.858
682,2095,Medium variant,2497.502
682,2100,Medium variant,2472.694
686,1950,Estimates,13.791
686,1955,Estimates,12.59
686,1960,Estimates,12.727
686,1965,Estimates,13.357
686,1970,Estimates,14.524
686,1975,Estimates,17.56
686,1980,Estimates,21.709
686,1985,Estimates,27.627
686,1990,Estimates,35.669
686,1995,Estimates,44.518
686,2000,Estimates,53.005
686,2005,Estimates,62.161
686,2010,Estimates,72.039
686,2015,Estimates,83.695
686,2015,Medium variant,83.695
686,2020,Medium variant,94.013
686,2025,Medium variant,102.238
686,2030,Medium variant,128.335
686,2035,Medium variant,159.283
686,2040,Medium variant,200.976
686,2045,Medium variant,259.153
686,2050,Medium variant,348.416
686,2055,Medium variant,457.535
686,2060,Medium variant,574.548
686,2065,Medium variant,710.58
686,2070,Medium variant,840.752
686,2075,Medium variant,986.13
686,2080,Medium variant,1198.271
686,2085,Medium variant,1462.195
686,2090,Medium variant,1810.339
686,2095,Medium variant,2022.213
686,2100,Medium variant,2242.391
688,1950,Estimates,111.816
688,1955,Estimates,99.254
688,1960,Estimates,92.12
688,1965,Estimates,103.466
688,1970,Estimates,99.89
688,1975,Estimates,146.958
688,1980,Estimates,169.435
688,1985,Estimates,189.186
688,1990,Estimates,164.095
688,1995,Estimates,141.506
688,2000,Estimates,247.791
688,2005,Estimates,302.392
688,2010,Estimates,321.28
688,2015,Estimates,300.214
688,2015,Medium variant,300.214
688,2020,Medium variant,261.962
688,2025,Medium variant,378.751
688,2030,Medium variant,418.121
688,2035,Medium variant,345.659
688,2040,Medium variant,346.574
688,2045,Medium variant,369.008
688,2050,Medium variant,394.109
688,2055,Medium variant,398.87
688,2060,Medium variant,371.63
688,2065,Medium variant,394.203
688,2070,Medium variant,373.625
688,2075,Medium variant,372.57
688,2080,Medium variant,355.644
688,2085,Medium variant,323.01
688,2090,Medium variant,313.793
688,2095,Medium variant,313.543
688,2100,Medium variant,311.014
690,1950,Estimates,0.549
690,1955,Estimates,0.476
690,1960,Estimates,0.426
690,1965,Estimates,0.489
690,1970,Estimates,0.558
690,1975,Estimates,0.651
690,1980,Estimates,0.804
690,1985,Estimates,0.944
690,1990,Estimates,0.916
690,1995,Estimates,0.946
690,2000,Estimates,1.191
690,2005,Estimates,1.329
690,2010,Estimates,1.344
690,2015,Estimates,1.363
690,2015,Medium variant,1.363
690,2020,Medium variant,1.314
690,2025,Medium variant,1.27
690,2030,Medium variant,2.446
690,2035,Medium variant,3.191
690,2040,Medium variant,3.761
690,2045,Medium variant,4.058
690,2050,Medium variant,4.373
690,2055,Medium variant,4.484
690,2060,Medium variant,4.572
690,2065,Medium variant,4.327
690,2070,Medium variant,4.183
690,2075,Medium variant,3.633
690,2080,Medium variant,3.617
690,2085,Medium variant,4.516
690,2090,Medium variant,5.073
690,2095,Medium variant,4.592
690,2100,Medium variant,4.175
694,1950,Estimates,8.3
694,1955,Estimates,7.611
694,1960,Estimates,7.885
694,1965,Estimates,8.53
694,1970,Estimates,9.662
694,1975,Estimates,11.491
694,1980,Estimates,13.71
694,1985,Estimates,15.76
694,1990,Estimates,16.798
694,1995,Estimates,14.218
694,2000,Estimates,13.234
694,2005,Estimates,17.052
694,2010,Estimates,20.961
694,2015,Estimates,25.473
694,2015,Medium variant,25.473
694,2020,Medium variant,30.374
694,2025,Medium variant,35.165
694,2030,Medium variant,38.911
694,2035,Medium variant,45.276
694,2040,Medium variant,53.331
694,2045,Medium variant,64.792
694,2050,Medium variant,82.294
694,2055,Medium variant,103.684
694,2060,Medium variant,128.265
694,2065,Medium variant,152.921
694,2070,Medium variant,178.704
694,2075,Medium variant,214.383
694,2080,Medium variant,255.59
694,2085,Medium variant,299.092
694,2090,Medium variant,329.141
694,2095,Medium variant,363.371
694,2100,Medium variant,392.755
702,1950,Estimates,4.4
702,1955,Estimates,4.9
702,1960,Estimates,5.7
702,1965,Estimates,7.9
702,1970,Estimates,10.2
702,1975,Estimates,14.1
702,1980,Estimates,17.678
702,1985,Estimates,27.399
702,1990,Estimates,33.158
702,1995,Estimates,39.011
702,2000,Estimates,48.062
702,2005,Estimates,67.897
702,2010,Estimates,87.728
702,2015,Estimates,115.387
702,2015,Medium variant,115.387
702,2020,Medium variant,135.933
702,2025,Medium variant,223.909
702,2030,Medium variant,293.686
702,2035,Medium variant,366.574
702,2040,Medium variant,406.685
702,2045,Medium variant,410.108
702,2050,Medium variant,436.589
702,2055,Medium variant,428.086
702,2060,Medium variant,411.11
702,2065,Medium variant,391.807
702,2070,Medium variant,420.536
702,2075,Medium variant,410.615
702,2080,Medium variant,387.578
702,2085,Medium variant,368.829
702,2090,Medium variant,360.741
702,2095,Medium variant,350.866
702,2100,Medium variant,343.629
703,1950,Estimates,44.028
703,1955,Estimates,45.956
703,1960,Estimates,51.645
703,1965,Estimates,60.731
703,1970,Estimates,63.15
703,1975,Estimates,91.196
703,1980,Estimates,100.704
703,1985,Estimates,114.863
703,1990,Estimates,116.371
703,1995,Estimates,71.101
703,2000,Estimates,143.979
703,2005,Estimates,132.657
703,2010,Estimates,136.005
703,2015,Estimates,133.005
703,2015,Medium variant,133.005
703,2020,Medium variant,156.084
703,2025,Medium variant,190.969
703,2030,Medium variant,247.494
703,2035,Medium variant,250.973
703,2040,Medium variant,239.63
703,2045,Medium variant,228.801
703,2050,Medium variant,276.315
703,2055,Medium variant,321.75
703,2060,Medium variant,311.496
703,2065,Medium variant,294.55
703,2070,Medium variant,264.993
703,2075,Medium variant,215.363
703,2080,Medium variant,199.739
703,2085,Medium variant,220.4
703,2090,Medium variant,227.07
703,2095,Medium variant,229.348
703,2100,Medium variant,219.11
704,1950,Estimates,161.125
704,1955,Estimates,203.512
704,1960,Estimates,247.252
704,1965,Estimates,309.73
704,1970,Estimates,388.426
704,1975,Estimates,412.603
704,1980,Estimates,557.536
704,1985,Estimates,612.473
704,1990,Estimates,747.176
704,1995,Estimates,813.721
704,2000,Estimates,977.993
704,2005,Estimates,1073.221
704,2010,Estimates,1254.761
704,2015,Estimates,1158.511
704,2015,Medium variant,1158.511
704,2020,Medium variant,1150.682
704,2025,Medium variant,1424.62
704,2030,Medium variant,2334.546
704,2035,Medium variant,3150.008
704,2040,Medium variant,3666.369
704,2045,Medium variant,4032.833
704,2050,Medium variant,4509.294
704,2055,Medium variant,4923.697
704,2060,Medium variant,5542.915
704,2065,Medium variant,6129.987
704,2070,Medium variant,6294.313
704,2075,Medium variant,5024.774
704,2080,Medium variant,4832.536
704,2085,Medium variant,5355.202
704,2090,Medium variant,5815.9
704,2095,Medium variant,5811.754
704,2100,Medium variant,5516.652
705,1950,Estimates,19.7
705,1955,Estimates,18.299
705,1960,Estimates,22.98
705,1965,Estimates,25.802
705,1970,Estimates,26.575
705,1975,Estimates,37.309
705,1980,Estimates,41.905
705,1985,Estimates,46.294
705,1990,Estimates,50.462
705,1995,Estimates,28.767
705,2000,Estimates,57.943
705,2005,Estimates,65.342
705,2010,Estimates,73.59
705,2015,Estimates,74.348
705,2015,Medium variant,74.348
705,2020,Medium variant,81.928
705,2025,Medium variant,83.865
705,2030,Medium variant,118.276
705,2035,Medium variant,118.232
705,2040,Medium variant,119.533
705,2045,Medium variant,121.486
705,2050,Medium variant,116.289
705,2055,Medium variant,128.657
705,2060,Medium variant,123.109
705,2065,Medium variant,110.767
705,2070,Medium variant,90.954
705,2075,Medium variant,83.472
705,2080,Medium variant,82.614
705,2085,Medium variant,94.859
705,2090,Medium variant,102.274
705,2095,Medium variant,97.77
705,2100,Medium variant,91.226
706,1950,Estimates,7.629
706,1955,Estimates,9.459
706,1960,Estimates,11.649
706,1965,Estimates,13.993
706,1970,Estimates,16.94
706,1975,Estimates,19.97
706,1980,Estimates,32.451
706,1985,Estimates,32.912
706,1990,Estimates,34.268
706,1995,Estimates,32.991
706,2000,Estimates,37.353
706,2005,Estimates,41.574
706,2010,Estimates,45.427
706,2015,Estimates,53.604
706,2015,Medium variant,53.604
706,2020,Medium variant,58.019
706,2025,Medium variant,70.126
706,2030,Medium variant,81.975
706,2035,Medium variant,94.331
706,2040,Medium variant,109.798
706,2045,Medium variant,129.524
706,2050,Medium variant,150.968
706,2055,Medium variant,178.369
706,2060,Medium variant,216.568
706,2065,Medium variant,267.814
706,2070,Medium variant,336.612
706,2075,Medium variant,434.921
706,2080,Medium variant,515.644
706,2085,Medium variant,629.418
706,2090,Medium variant,742.868
706,2095,Medium variant,902.632
706,2100,Medium variant,1069.377
710,1950,Estimates,77.005
710,1955,Estimates,97.495
710,1960,Estimates,113.155
710,1965,Estimates,134.87
710,1970,Estimates,132.161
710,1975,Estimates,133.724
710,1980,Estimates,141.607
710,1985,Estimates,168.026
710,1990,Estimates,190.044
710,1995,Estimates,231.34
710,2000,Estimates,288.529
710,2005,Estimates,449.916
710,2010,Estimates,492.825
710,2015,Estimates,510.968
710,2015,Medium variant,510.968
710,2020,Medium variant,505.351
710,2025,Medium variant,598.029
710,2030,Medium variant,742.784
710,2035,Medium variant,887.869
710,2040,Medium variant,1025.398
710,2045,Medium variant,1084.924
710,2050,Medium variant,1153.207
710,2055,Medium variant,1279.919
710,2060,Medium variant,1694.48
710,2065,Medium variant,2028.492
710,2070,Medium variant,2109.926
710,2075,Medium variant,2221.597
710,2080,Medium variant,2252.135
710,2085,Medium variant,2571.277
710,2090,Medium variant,2670.679
710,2095,Medium variant,2784.484
710,2100,Medium variant,2790.067
716,1950,Estimates,14.179
716,1955,Estimates,17.44
716,1960,Estimates,20.969
716,1965,Estimates,25.112
716,1970,Estimates,29.361
716,1975,Estimates,33.487
716,1980,Estimates,38.275
716,1985,Estimates,44.499
716,1990,Estimates,53.982
716,1995,Estimates,69.86
716,2000,Estimates,71.317
716,2005,Estimates,80.823
716,2010,Estimates,85.062
716,2015,Estimates,91.493
716,2015,Medium variant,91.493
716,2020,Medium variant,101.224
716,2025,Medium variant,97.401
716,2030,Medium variant,128.44
716,2035,Medium variant,141.723
716,2040,Medium variant,160.478
716,2045,Medium variant,195.799
716,2050,Medium variant,284.495
716,2055,Medium variant,445.529
716,2060,Medium variant,628.003
716,2065,Medium variant,742.127
716,2070,Medium variant,804.446
716,2075,Medium variant,857.272
716,2080,Medium variant,971.364
716,2085,Medium variant,1182.213
716,2090,Medium variant,1416.613
716,2095,Medium variant,1498.245
716,2100,Medium variant,1540.436
724,1950,Estimates,361.508
724,1955,Estimates,405.896
724,1960,Estimates,448.615
724,1965,Estimates,532.397
724,1970,Estimates,582.985
724,1975,Estimates,663.789
724,1980,Estimates,844.636
724,1985,Estimates,943.942
724,1990,Estimates,1048.359
724,1995,Estimates,1077.227
724,2000,Estimates,1350.942
724,2005,Estimates,1571.364
724,2010,Estimates,1765.945
724,2015,Estimates,1602.394
724,2015,Medium variant,1602.394
724,2020,Medium variant,1790.757
724,2025,Medium variant,2024.484
724,2030,Medium variant,2162.538
724,2035,Medium variant,2586.472
724,2040,Medium variant,2920.863
724,2045,Medium variant,3086.52
724,2050,Medium variant,3330.004
724,2055,Medium variant,3318.065
724,2060,Medium variant,2690.716
724,2065,Medium variant,2260.028
724,2070,Medium variant,2143.081
724,2075,Medium variant,2101.988
724,2080,Medium variant,2345.181
724,2085,Medium variant,2547.55
724,2090,Medium variant,2334.823
724,2095,Medium variant,2215.842
724,2100,Medium variant,2081.228
728,1950,Estimates,14.695
728,1955,Estimates,12.625
728,1960,Estimates,12.05
728,1965,Estimates,12.592
728,1970,Estimates,13.745
728,1975,Estimates,14.993
728,1980,Estimates,17.989
728,1985,Estimates,21.874
728,1990,Estimates,24.392
728,1995,Estimates,24.377
728,2000,Estimates,32.246
728,2005,Estimates,42.136
728,2010,Estimates,57.027
728,2015,Estimates,74.963
728,2015,Medium variant,74.963
728,2020,Medium variant,90.962
728,2025,Medium variant,101.375
728,2030,Medium variant,104.488
728,2035,Medium variant,128.996
728,2040,Medium variant,156.044
728,2045,Medium variant,188.536
728,2050,Medium variant,218.273
728,2055,Medium variant,255.693
728,2060,Medium variant,300.374
728,2065,Medium variant,373.279
728,2070,Medium variant,451.698
728,2075,Medium variant,534.987
728,2080,Medium variant,610.59
728,2085,Medium variant,702.054
728,2090,Medium variant,797.676
728,2095,Medium variant,905.516
728,2100,Medium variant,1009.864
729,1950,Estimates,31.648
729,1955,Estimates,36.584
729,1960,Estimates,41.585
729,1965,Estimates,47.632
729,1970,Estimates,53.478
729,1975,Estimates,59.351
729,1980,Estimates,71.148
729,1985,Estimates,85.933
729,1990,Estimates,100.462
729,1995,Estimates,124.619
729,2000,Estimates,144.928
729,2005,Estimates,168.51
729,2010,Estimates,197.334
729,2015,Estimates,232.78
729,2015,Medium variant,232.78
729,2020,Medium variant,277.486
729,2025,Medium variant,336.03
729,2030,Medium variant,403.497
729,2035,Medium variant,484.1
729,2040,Medium variant,588.847
729,2045,Medium variant,724.591
729,2050,Medium variant,885.805
729,2055,Medium variant,1063.905
729,2060,Medium variant,1237.466
729,2065,Medium variant,1426.726
729,2070,Medium variant,1712.367
729,2075,Medium variant,2023.093
729,2080,Medium variant,2369.794
729,2085,Medium variant,2657.609
729,2090,Medium variant,2964.367
729,2095,Medium variant,3301.377
729,2100,Medium variant,3669.774
732,1950,Estimates,0.059
732,1955,Estimates,0.079
732,1960,Estimates,0.125
732,1965,Estimates,0.193
732,1970,Estimates,0.291
732,1975,Estimates,0.329
732,1980,Estimates,0.935
732,1985,Estimates,0.95
732,1990,Estimates,1.018
732,1995,Estimates,1.087
732,2000,Estimates,1.513
732,2005,Estimates,1.885
732,2010,Estimates,2.114
732,2015,Estimates,2.615
732,2015,Medium variant,2.615
732,2020,Medium variant,3.261
732,2025,Medium variant,4.875
732,2030,Medium variant,8.283
732,2035,Medium variant,12.681
732,2040,Medium variant,17.112
732,2045,Medium variant,22.659
732,2050,Medium variant,28.254
732,2055,Medium variant,33.444
732,2060,Medium variant,37.137
732,2065,Medium variant,39.646
732,2070,Medium variant,42.187
732,2075,Medium variant,42.553
732,2080,Medium variant,47.181
732,2085,Medium variant,51.298
732,2090,Medium variant,53.636
732,2095,Medium variant,55.086
732,2100,Medium variant,55.464
740,1950,Estimates,3
740,1955,Estimates,2.997
740,1960,Estimates,1.999
740,1965,Estimates,2.299
740,1970,Estimates,2.596
740,1975,Estimates,2.965
740,1980,Estimates,3.245
740,1985,Estimates,3.143
740,1990,Estimates,3.255
740,1995,Estimates,3.485
740,2000,Estimates,4.642
740,2005,Estimates,5.515
740,2010,Estimates,6.626
740,2015,Estimates,7.2
740,2015,Medium variant,7.2
740,2020,Medium variant,7.627
740,2025,Medium variant,8.423
740,2030,Medium variant,10.546
740,2035,Medium variant,13.64
740,2040,Medium variant,17.866
740,2045,Medium variant,18.284
740,2050,Medium variant,19.813
740,2055,Medium variant,18.544
740,2060,Medium variant,22.413
740,2065,Medium variant,24.528
740,2070,Medium variant,23.206
740,2075,Medium variant,26.241
740,2080,Medium variant,27.342
740,2085,Medium variant,27.957
740,2090,Medium variant,28.407
740,2095,Medium variant,28.512
740,2100,Medium variant,28.693
748,1950,Estimates,0.988
748,1955,Estimates,1.287
748,1960,Estimates,1.546
748,1965,Estimates,1.754
748,1970,Estimates,1.955
748,1975,Estimates,2.208
748,1980,Estimates,2.629
748,1985,Estimates,3.173
748,1990,Estimates,3.853
748,1995,Estimates,4.718
748,2000,Estimates,5.381
748,2005,Estimates,5.913
748,2010,Estimates,6.842
748,2015,Estimates,8.168
748,2015,Medium variant,8.168
748,2020,Medium variant,9.173
748,2025,Medium variant,10.87
748,2030,Medium variant,12.438
748,2035,Medium variant,13.177
748,2040,Medium variant,12.741
748,2045,Medium variant,11.773
748,2050,Medium variant,11.253
748,2055,Medium variant,14.022
748,2060,Medium variant,22.238
748,2065,Medium variant,34.185
748,2070,Medium variant,42.42
748,2075,Medium variant,45.815
748,2080,Medium variant,49.96
748,2085,Medium variant,58.816
748,2090,Medium variant,67.918
748,2095,Medium variant,73.7
748,2100,Medium variant,76.676
752,1950,Estimates,133.079
752,1955,Estimates,154.023
752,1960,Estimates,168.394
