country_code,year,variant,population_under_age_2
634,1979,Estimates,13.348
634,1980,Estimates,14.952
634,1981,Estimates,16.009
634,1982,Estimates,17.707
634,1983,Estimates,19.354
634,1984,Estimates,20.672
634,1985,Estimates,21.38
634,1986,Estimates,22.226
634,1987,Estimates,21.737
634,1988,Estimates,21.152
634,1989,Estimates,20.321
634,1990,Estimates,19.453
634,1991,Estimates,18.7
634,1992,Estimates,19.04
634,1993,Estimates,18.895
634,1994,Estimates,18.961
634,1995,Estimates,19.321
634,1996,Estimates,19.472
634,1997,Estimates,20.329
634,1998,Estimates,21.315
634,1999,Estimates,22.37
634,2000,Estimates,23.372
634,2001,Estimates,23.727
634,2002,Estimates,23.062
634,2003,Estimates,23.417
634,2004,Estimates,24.809
634,2005,Estimates,27.544
634,2006,Estimates,27.241
634,2007,Estimates,28.845
634,2008,Estimates,30.686
634,2009,Estimates,32.909
634,2010,Estimates,35.395
634,2011,Estimates,39.518
634,2012,Estimates,45.748
634,2013,Estimates,50.574
634,2014,Estimates,54.096
634,2015,Estimates,55.862
634,2015,Medium variant,55.862
634,2016,Medium variant,57.294
634,2017,Medium variant,56.191
634,2018,Medium variant,54.416
634,2019,Medium variant,52.593
634,2020,Medium variant,51.442
634,2021,Medium variant,50.391
634,2022,Medium variant,52.033
634,2023,Medium variant,53.014
634,2024,Medium variant,53.832
634,2025,Medium variant,54.116
634,2026,Medium variant,54.269
634,2027,Medium variant,53.298
634,2028,Medium variant,52.405
634,2029,Medium variant,51.506
634,2030,Medium variant,50.795
634,2031,Medium variant,50.262
634,2032,Medium variant,50.171
634,2033,Medium variant,50.089
634,2034,Medium variant,50.084
634,2035,Medium variant,50.105
634,2036,Medium variant,50.186
634,2037,Medium variant,50.318
634,2038,Medium variant,50.476
634,2039,Medium variant,50.649
634,2040,Medium variant,50.821
634,2041,Medium variant,51.099
634,2042,Medium variant,51.215
634,2043,Medium variant,51.406
634,2044,Medium variant,51.617
634,2045,Medium variant,51.857
634,2046,Medium variant,52.162
634,2047,Medium variant,52.547
634,2048,Medium variant,52.89
634,2049,Medium variant,53.18
634,2050,Medium variant,53.381
634,2051,Medium variant,53.582
634,2052,Medium variant,53.635
634,2053,Medium variant,53.645
634,2054,Medium variant,53.607
634,2055,Medium variant,53.539
634,2056,Medium variant,53.465
634,2057,Medium variant,53.475
634,2058,Medium variant,53.405
634,2059,Medium variant,53.316
634,2060,Medium variant,53.22
634,2061,Medium variant,53.151
634,2062,Medium variant,53.178
634,2063,Medium variant,53.147
634,2064,Medium variant,53.111
634,2065,Medium variant,53.072
634,2066,Medium variant,53.1
634,2067,Medium variant,53.12
634,2068,Medium variant,53.137
634,2069,Medium variant,53.163
634,2070,Medium variant,53.196
634,2071,Medium variant,53.332
634,2072,Medium variant,53.498
634,2073,Medium variant,53.645
634,2074,Medium variant,53.764
634,2075,Medium variant,53.854
634,2076,Medium variant,54.046
634,2077,Medium variant,54.163
634,2078,Medium variant,54.264
634,2079,Medium variant,54.346
634,2080,Medium variant,54.411
634,2081,Medium variant,54.542
634,2082,Medium variant,54.67
634,2083,Medium variant,54.749
634,2084,Medium variant,54.783
634,2085,Medium variant,54.771
634,2086,Medium variant,54.818
634,2087,Medium variant,54.83
634,2088,Medium variant,54.783
634,2089,Medium variant,54.705
634,2090,Medium variant,54.604
634,2091,Medium variant,54.555
634,2092,Medium variant,54.516
634,2093,Medium variant,54.428
634,2094,Medium variant,54.333
634,2095,Medium variant,54.23
634,2096,Medium variant,54.166
634,2097,Medium variant,54.141
634,2098,Medium variant,54.105
634,2099,Medium variant,54.076
634,2100,Medium variant,54.058
638,1950,Estimates,18.401
638,1951,Estimates,20.323
638,1952,Estimates,22.646
638,1953,Estimates,23.801
638,1954,Estimates,24.451
638,1955,Estimates,24.698
638,1956,Estimates,25.047
638,1957,Estimates,24.225
638,1958,Estimates,24.001
638,1959,Estimates,23.967
638,1960,Estimates,24.273
638,1961,Estimates,24.647
638,1962,Estimates,26.049
638,1963,Estimates,27.328
638,1964,Estimates,28.601
638,1965,Estimates,29.674
638,1966,Estimates,30.899
638,1967,Estimates,30.685
638,1968,Estimates,30.787
638,1969,Estimates,30.371
638,1970,Estimates,29.379
638,1971,Estimates,28.336
638,1972,Estimates,26.508
638,1973,Estimates,24.623
638,1974,Estimates,22.978
638,1975,Estimates,21.862
638,1976,Estimates,20.894
638,1977,Estimates,21.483
638,1978,Estimates,21.942
638,1979,Estimates,22.58
638,1980,Estimates,23.232
638,1981,Estimates,23.827
638,1982,Estimates,24.106
638,1983,Estimates,24.572
638,1984,Estimates,25.077
638,1985,Estimates,25.639
638,1986,Estimates,26.232
638,1987,Estimates,26.997
638,1988,Estimates,27.652
638,1989,Estimates,28.172
638,1990,Estimates,28.487
638,1991,Estimates,28.837
638,1992,Estimates,28.137
638,1993,Estimates,27.775
638,1994,Estimates,27.458
638,1995,Estimates,27.293
638,1996,Estimates,27.142
638,1997,Estimates,27.548
638,1998,Estimates,27.864
638,1999,Estimates,28.275
638,2000,Estimates,28.739
638,2001,Estimates,29.266
638,2002,Estimates,30.052
638,2003,Estimates,30.659
638,2004,Estimates,31.026
638,2005,Estimates,31.044
638,2006,Estimates,31.077
638,2007,Estimates,29.99
638,2008,Estimates,29.095
638,2009,Estimates,28.193
638,2010,Estimates,27.436
638,2011,Estimates,26.638
638,2012,Estimates,26.524
638,2013,Estimates,26.258
638,2014,Estimates,26.045
638,2015,Estimates,25.831
638,2015,Medium variant,25.831
638,2016,Medium variant,25.625
638,2017,Medium variant,25.325
638,2018,Medium variant,25.097
638,2019,Medium variant,24.89
638,2020,Medium variant,24.712
638,2021,Medium variant,24.622
638,2022,Medium variant,24.404
638,2023,Medium variant,24.279
638,2024,Medium variant,24.17
638,2025,Medium variant,24.076
638,2026,Medium variant,24.022
638,2027,Medium variant,23.971
638,2028,Medium variant,23.923
638,2029,Medium variant,23.859
638,2030,Medium variant,23.765
638,2031,Medium variant,23.687
638,2032,Medium variant,23.519
638,2033,Medium variant,23.358
638,2034,Medium variant,23.184
638,2035,Medium variant,23.01
638,2036,Medium variant,22.848
638,2037,Medium variant,22.715
638,2038,Medium variant,22.559
638,2039,Medium variant,22.389
638,2040,Medium variant,22.2
638,2041,Medium variant,22.025
638,2042,Medium variant,21.819
638,2043,Medium variant,21.608
638,2044,Medium variant,21.398
638,2045,Medium variant,21.192
638,2046,Medium variant,21.023
638,2047,Medium variant,20.868
638,2048,Medium variant,20.716
638,2049,Medium variant,20.565
638,2050,Medium variant,20.415
638,2051,Medium variant,20.304
638,2052,Medium variant,20.164
638,2053,Medium variant,20.036
638,2054,Medium variant,19.906
638,2055,Medium variant,19.776
638,2056,Medium variant,19.688
638,2057,Medium variant,19.568
638,2058,Medium variant,19.456
638,2059,Medium variant,19.342
638,2060,Medium variant,19.224
638,2061,Medium variant,19.135
638,2062,Medium variant,19.021
638,2063,Medium variant,18.906
638,2064,Medium variant,18.788
638,2065,Medium variant,18.665
638,2066,Medium variant,18.565
638,2067,Medium variant,18.446
638,2068,Medium variant,18.323
638,2069,Medium variant,18.192
638,2070,Medium variant,18.054
638,2071,Medium variant,17.941
638,2072,Medium variant,17.812
638,2073,Medium variant,17.682
638,2074,Medium variant,17.55
638,2075,Medium variant,17.416
638,2076,Medium variant,17.311
638,2077,Medium variant,17.195
638,2078,Medium variant,17.082
638,2079,Medium variant,16.964
638,2080,Medium variant,16.846
638,2081,Medium variant,16.767
638,2082,Medium variant,16.676
638,2083,Medium variant,16.589
638,2084,Medium variant,16.496
638,2085,Medium variant,16.398
638,2086,Medium variant,16.335
638,2087,Medium variant,16.244
638,2088,Medium variant,16.156
638,2089,Medium variant,16.062
638,2090,Medium variant,15.965
638,2091,Medium variant,15.903
638,2092,Medium variant,15.826
638,2093,Medium variant,15.75
638,2094,Medium variant,15.664
638,2095,Medium variant,15.575
638,2096,Medium variant,15.519
638,2097,Medium variant,15.445
638,2098,Medium variant,15.367
638,2099,Medium variant,15.287
638,2100,Medium variant,15.209
642,1950,Estimates,786.223
642,1951,Estimates,863.356
642,1952,Estimates,861.799
642,1953,Estimates,845.831
642,1954,Estimates,819.243
642,1955,Estimates,793.304
642,1956,Estimates,777.048
642,1957,Estimates,761.414
642,1958,Estimates,750.69
642,1959,Estimates,733.35
642,1960,Estimates,701.878
642,1961,Estimates,654.522
642,1962,Estimates,593.295
642,1963,Estimates,539.153
642,1964,Estimates,512.701
642,1965,Estimates,528.128
642,1966,Estimates,559.219
642,1967,Estimates,710.545
642,1968,Estimates,835.863
642,1969,Estimates,938.228
642,1970,Estimates,992.53
642,1971,Estimates,1040.543
642,1972,Estimates,918.129
642,1973,Estimates,833.597
642,1974,Estimates,756.575
642,1975,Estimates,711.828
642,1976,Estimates,673.158
642,1977,Estimates,750.124
642,1978,Estimates,799.686
642,1979,Estimates,840.113
642,1980,Estimates,854.378
642,1981,Estimates,854.584
642,1982,Estimates,787.787
642,1983,Estimates,731.082
642,1984,Estimates,683.726
642,1985,Estimates,660.045
642,1986,Estimates,647.269
642,1987,Estimates,702.913
642,1988,Estimates,742.373
642,1989,Estimates,764.832
642,1990,Estimates,754.314
642,1991,Estimates,735.104
642,1992,Estimates,619.548
642,1993,Estimates,523.413
642,1994,Estimates,439.942
642,1995,Estimates,388.106
642,1996,Estimates,343.392
642,1997,Estimates,397.97
642,1998,Estimates,436.2
642,1999,Estimates,472.855
642,2000,Estimates,493.993
642,2001,Estimates,514.701
642,2002,Estimates,476.677
642,2003,Estimates,452.348
642,2004,Estimates,429.122
642,2005,Estimates,414.126
642,2006,Estimates,406.784
642,2007,Estimates,416.055
642,2008,Estimates,423.769
642,2009,Estimates,428.709
642,2010,Estimates,426.766
642,2011,Estimates,419.837
642,2012,Estimates,395.123
642,2013,Estimates,373.535
642,2014,Estimates,354.504
642,2015,Estimates,341.811
642,2015,Medium variant,341.811
642,2016,Medium variant,329.888
642,2017,Medium variant,337.772
642,2018,Medium variant,342.286
642,2019,Medium variant,346.262
642,2020,Medium variant,346.8
642,2021,Medium variant,347.274
642,2022,Medium variant,334.676
642,2023,Medium variant,325.323
642,2024,Medium variant,316.484
642,2025,Medium variant,309.817
642,2026,Medium variant,304.799
642,2027,Medium variant,303.462
642,2028,Medium variant,302.724
642,2029,Medium variant,302.737
642,2030,Medium variant,302.937
642,2031,Medium variant,303.398
642,2032,Medium variant,303.883
642,2033,Medium variant,304.503
642,2034,Medium variant,305.089
642,2035,Medium variant,305.52
642,2036,Medium variant,306.557
642,2037,Medium variant,305.846
642,2038,Medium variant,305.441
642,2039,Medium variant,304.441
642,2040,Medium variant,302.77
642,2041,Medium variant,300.891
642,2042,Medium variant,297.54
642,2043,Medium variant,294.077
642,2044,Medium variant,290.364
642,2045,Medium variant,286.613
642,2046,Medium variant,282.437
642,2047,Medium variant,279.332
642,2048,Medium variant,275.697
642,2049,Medium variant,272.15
642,2050,Medium variant,268.748
642,2051,Medium variant,265.395
642,2052,Medium variant,262.566
642,2053,Medium variant,259.756
642,2054,Medium variant,257.227
642,2055,Medium variant,254.972
642,2056,Medium variant,253.285
642,2057,Medium variant,251.538
642,2058,Medium variant,250.191
642,2059,Medium variant,248.968
642,2060,Medium variant,247.873
642,2061,Medium variant,247.389
642,2062,Medium variant,246.162
642,2063,Medium variant,245.393
642,2064,Medium variant,244.757
642,2065,Medium variant,244.244
642,2066,Medium variant,243.942
642,2067,Medium variant,243.308
642,2068,Medium variant,242.785
642,2069,Medium variant,242.11
642,2070,Medium variant,241.259
642,2071,Medium variant,240.401
642,2072,Medium variant,238.907
642,2073,Medium variant,237.393
642,2074,Medium variant,235.765
642,2075,Medium variant,234.041
642,2076,Medium variant,232.211
642,2077,Medium variant,230.381
642,2078,Medium variant,228.37
642,2079,Medium variant,226.263
642,2080,Medium variant,224.138
642,2081,Medium variant,222.126
642,2082,Medium variant,220.16
642,2083,Medium variant,218.151
642,2084,Medium variant,216.277
642,2085,Medium variant,214.542
642,2086,Medium variant,213.086
642,2087,Medium variant,211.781
642,2088,Medium variant,210.552
642,2089,Medium variant,209.364
642,2090,Medium variant,208.235
642,2091,Medium variant,207.614
642,2092,Medium variant,206.679
642,2093,Medium variant,205.917
642,2094,Medium variant,205.203
642,2095,Medium variant,204.522
642,2096,Medium variant,204.224
642,2097,Medium variant,203.563
642,2098,Medium variant,202.929
642,2099,Medium variant,202.143
642,2100,Medium variant,201.185
643,1950,Estimates,6334.114
643,1951,Estimates,6477.051
643,1952,Estimates,5232.273
643,1953,Estimates,4976.733
643,1954,Estimates,4856.797
643,1955,Estimates,4850.05
643,1956,Estimates,4729.164
643,1957,Estimates,5092.524
643,1958,Estimates,5223.517
643,1959,Estimates,5312.997
643,1960,Estimates,5326.161
643,1961,Estimates,5265.555
643,1962,Estimates,5042.025
643,1963,Estimates,4785.239
643,1964,Estimates,4506.954
643,1965,Estimates,4245.68
643,1966,Estimates,3974.736
643,1967,Estimates,3790.405
643,1968,Estimates,3609.39
643,1969,Estimates,3504.318
643,1970,Estimates,3495.743
643,1971,Estimates,3524.198
643,1972,Estimates,3826.724
643,1973,Estimates,4084.389
643,1974,Estimates,4309.289
643,1975,Estimates,4447.958
643,1976,Estimates,4604.343
643,1977,Estimates,4382.94
643,1978,Estimates,4265.635
643,1979,Estimates,4172.915
643,1980,Estimates,4153.155
643,1981,Estimates,4160.871
643,1982,Estimates,4369.849
643,1983,Estimates,4539.518
643,1984,Estimates,4696.34
643,1985,Estimates,4805.73
643,1986,Estimates,4887.602
643,1987,Estimates,4888.181
643,1988,Estimates,4845.759
643,1989,Estimates,4711.164
643,1990,Estimates,4470.579
643,1991,Estimates,4182.394
643,1992,Estimates,3638.682
643,1993,Estimates,3142.283
643,1994,Estimates,2713.812
643,1995,Estimates,2424.537
643,1996,Estimates,2126.517
643,1997,Estimates,2351.19
643,1998,Estimates,2480.579
643,1999,Estimates,2633.285
643,2000,Estimates,2755.349
643,2001,Estimates,2926.671
643,2002,Estimates,2882.699
643,2003,Estimates,2914.256
643,2004,Estimates,2942.403
643,2005,Estimates,2979.512
643,2006,Estimates,3064.765
643,2007,Estimates,3051.65
643,2008,Estimates,3095.947
643,2009,Estimates,3159.297
643,2010,Estimates,3247.673
643,2011,Estimates,3327.456
643,2012,Estimates,3523.643
643,2013,Estimates,3670.159
643,2014,Estimates,3777.136
643,2015,Estimates,3819.656
643,2015,Medium variant,3819.656
643,2016,Medium variant,3831.198
643,2017,Medium variant,3687.188
643,2018,Medium variant,3551.35
643,2019,Medium variant,3415.235
643,2020,Medium variant,3306.789
643,2021,Medium variant,3184.656
643,2022,Medium variant,3206.424
643,2023,Medium variant,3185.959
643,2024,Medium variant,3161.975
643,2025,Medium variant,3120.26
643,2026,Medium variant,3067.64
643,2027,Medium variant,2979.241
643,2028,Medium variant,2897.192
643,2029,Medium variant,2823.069
643,2030,Medium variant,2766.659
643,2031,Medium variant,2727.154
643,2032,Medium variant,2714.012
643,2033,Medium variant,2711.721
643,2034,Medium variant,2722.821
643,2035,Medium variant,2744.707
643,2036,Medium variant,2780.921
643,2037,Medium variant,2821.225
643,2038,Medium variant,2870.674
643,2039,Medium variant,2921.488
643,2040,Medium variant,2969.858
643,2041,Medium variant,3027.043
643,2042,Medium variant,3055.795
643,2043,Medium variant,3090.595
643,2044,Medium variant,3117.466
643,2045,Medium variant,3135.412
643,2046,Medium variant,3146.939
643,2047,Medium variant,3142.321
643,2048,Medium variant,3132.197
643,2049,Medium variant,3115.398
643,2050,Medium variant,3093.576
643,2051,Medium variant,3058.54
643,2052,Medium variant,3036.645
643,2053,Medium variant,3002.407
643,2054,Medium variant,2966.204
643,2055,Medium variant,2929.431
643,2056,Medium variant,2885.837
643,2057,Medium variant,2856.594
643,2058,Medium variant,2822.005
643,2059,Medium variant,2791.127
643,2060,Medium variant,2765.092
643,2061,Medium variant,2742.2
643,2062,Medium variant,2729.636
643,2063,Medium variant,2719.745
643,2064,Medium variant,2714.947
643,2065,Medium variant,2715.135
643,2066,Medium variant,2723.222
643,2067,Medium variant,2731.228
643,2068,Medium variant,2744.799
643,2069,Medium variant,2760.373
643,2070,Medium variant,2776.727
643,2071,Medium variant,2797.504
643,2072,Medium variant,2809.041
643,2073,Medium variant,2823.998
643,2074,Medium variant,2837.111
643,2075,Medium variant,2847.839
643,2076,Medium variant,2856.741
643,2077,Medium variant,2859.847
643,2078,Medium variant,2860.743
643,2079,Medium variant,2858.102
643,2080,Medium variant,2852.195
643,2081,Medium variant,2840.768
643,2082,Medium variant,2829.248
643,2083,Medium variant,2812.859
643,2084,Medium variant,2794.904
643,2085,Medium variant,2776.229
643,2086,Medium variant,2753.856
643,2087,Medium variant,2738.562
643,2088,Medium variant,2719.245
643,2089,Medium variant,2700.49
643,2090,Medium variant,2682.782
643,2091,Medium variant,2666.398
643,2092,Medium variant,2655.675
643,2093,Medium variant,2644.418
643,2094,Medium variant,2634.855
643,2095,Medium variant,2627.162
643,2096,Medium variant,2624.535
643,2097,Medium variant,2622.454
643,2098,Medium variant,2622.864
