country_code,year,variant,population_aged_90_or_over_number
504,2047,Medium variant,220.698
504,2048,Medium variant,239.293
504,2049,Medium variant,252.325
504,2050,Medium variant,258.501
504,2051,Medium variant,287.138
504,2052,Medium variant,312.925
504,2053,Medium variant,332.723
504,2054,Medium variant,343.85
504,2055,Medium variant,344.667
504,2056,Medium variant,370.912
504,2057,Medium variant,394.229
504,2058,Medium variant,411.36
504,2059,Medium variant,419.895
504,2060,Medium variant,418.908
504,2061,Medium variant,446.876
504,2062,Medium variant,471.928
504,2063,Medium variant,491.585
504,2064,Medium variant,504.306
504,2065,Medium variant,509.194
504,2066,Medium variant,544.195
504,2067,Medium variant,575.618
504,2068,Medium variant,601.93
504,2069,Medium variant,623.685
504,2070,Medium variant,640.804
504,2071,Medium variant,692.108
504,2072,Medium variant,740.975
504,2073,Medium variant,783.137
504,2074,Medium variant,814.395
504,2075,Medium variant,832.008
504,2076,Medium variant,880.393
504,2077,Medium variant,924.43
504,2078,Medium variant,959.005
504,2079,Medium variant,981.352
504,2080,Medium variant,991.894
504,2081,Medium variant,1039.622
504,2082,Medium variant,1082.662
504,2083,Medium variant,1116.11
504,2084,Medium variant,1134.462
504,2085,Medium variant,1134.791
504,2086,Medium variant,1164.993
504,2087,Medium variant,1191.725
504,2088,Medium variant,1208.157
504,2089,Medium variant,1208.197
504,2090,Medium variant,1191.738
504,2091,Medium variant,1207.393
504,2092,Medium variant,1217.527
504,2093,Medium variant,1221.9
504,2094,Medium variant,1222.003
504,2095,Medium variant,1219.302
504,2096,Medium variant,1251.262
504,2097,Medium variant,1280.781
504,2098,Medium variant,1306.828
504,2099,Medium variant,1331.837
504,2100,Medium variant,1357.256
508,1950,Estimates,0.298
508,1951,Estimates,0.368
508,1952,Estimates,0.446
508,1953,Estimates,0.499
508,1954,Estimates,0.475
508,1955,Estimates,0.298
508,1956,Estimates,0.362
508,1957,Estimates,0.435
508,1958,Estimates,0.496
508,1959,Estimates,0.489
508,1960,Estimates,0.337
508,1961,Estimates,0.422
508,1962,Estimates,0.519
508,1963,Estimates,0.594
508,1964,Estimates,0.598
508,1965,Estimates,0.438
508,1966,Estimates,0.542
508,1967,Estimates,0.657
508,1968,Estimates,0.758
508,1969,Estimates,0.765
508,1970,Estimates,0.587
508,1971,Estimates,0.735
508,1972,Estimates,0.878
508,1973,Estimates,1.003
508,1974,Estimates,1.014
508,1975,Estimates,0.809
508,1976,Estimates,1.008
508,1977,Estimates,1.203
508,1978,Estimates,1.354
508,1979,Estimates,1.367
508,1980,Estimates,1.12
508,1981,Estimates,1.388
508,1982,Estimates,1.638
508,1983,Estimates,1.809
508,1984,Estimates,1.787
508,1985,Estimates,1.411
508,1986,Estimates,1.718
508,1987,Estimates,1.99
508,1988,Estimates,2.166
508,1989,Estimates,2.137
508,1990,Estimates,1.718
508,1991,Estimates,2.053
508,1992,Estimates,2.366
508,1993,Estimates,2.575
508,1994,Estimates,2.536
508,1995,Estimates,2.059
508,1996,Estimates,2.475
508,1997,Estimates,2.843
508,1998,Estimates,3.098
508,1999,Estimates,3.121
508,2000,Estimates,2.705
508,2001,Estimates,3.284
508,2002,Estimates,3.802
508,2003,Estimates,4.174
508,2004,Estimates,4.256
508,2005,Estimates,3.808
508,2006,Estimates,4.597
508,2007,Estimates,5.291
508,2008,Estimates,5.778
508,2009,Estimates,5.88
508,2010,Estimates,5.335
508,2011,Estimates,6.365
508,2012,Estimates,7.244
508,2013,Estimates,7.844
508,2014,Estimates,7.963
508,2015,Estimates,7.282
508,2015,Medium variant,7.282
508,2016,Medium variant,8.63
508,2017,Medium variant,9.755
508,2018,Medium variant,10.491
508,2019,Medium variant,10.631
508,2020,Medium variant,9.802
508,2021,Medium variant,11.545
508,2022,Medium variant,12.999
508,2023,Medium variant,13.921
508,2024,Medium variant,14.038
508,2025,Medium variant,12.918
508,2026,Medium variant,15.008
508,2027,Medium variant,16.714
508,2028,Medium variant,17.765
508,2029,Medium variant,17.859
508,2030,Medium variant,16.506
508,2031,Medium variant,19.133
508,2032,Medium variant,21.273
508,2033,Medium variant,22.567
508,2034,Medium variant,22.632
508,2035,Medium variant,20.898
508,2036,Medium variant,23.982
508,2037,Medium variant,26.478
508,2038,Medium variant,27.947
508,2039,Medium variant,27.97
508,2040,Medium variant,25.908
508,2041,Medium variant,29.627
508,2042,Medium variant,32.627
508,2043,Medium variant,34.385
508,2044,Medium variant,34.411
508,2045,Medium variant,31.99
508,2046,Medium variant,36.394
508,2047,Medium variant,39.946
508,2048,Medium variant,42.056
508,2049,Medium variant,42.196
508,2050,Medium variant,39.602
508,2051,Medium variant,44.95
508,2052,Medium variant,49.358
508,2053,Medium variant,52.046
508,2054,Medium variant,52.325
508,2055,Medium variant,49.358
508,2056,Medium variant,55.496
508,2057,Medium variant,60.726
508,2058,Medium variant,64.034
508,2059,Medium variant,64.46
508,2060,Medium variant,61.054
508,2061,Medium variant,68.043
508,2062,Medium variant,73.941
508,2063,Medium variant,77.873
508,2064,Medium variant,79.087
508,2065,Medium variant,76.57
508,2066,Medium variant,86.275
508,2067,Medium variant,94.588
508,2068,Medium variant,100.508
508,2069,Medium variant,103.258
508,2070,Medium variant,101.578
508,2071,Medium variant,114.68
508,2072,Medium variant,126.34
508,2073,Medium variant,134.873
508,2074,Medium variant,138.746
508,2075,Medium variant,136.4
508,2076,Medium variant,152.1
508,2077,Medium variant,165.93
508,2078,Medium variant,176.221
508,2079,Medium variant,181.706
508,2080,Medium variant,180.82
508,2081,Medium variant,202.67
508,2082,Medium variant,222.007
508,2083,Medium variant,237.052
508,2084,Medium variant,246.578
508,2085,Medium variant,248.584
508,2086,Medium variant,278.481
508,2087,Medium variant,305.113
508,2088,Medium variant,325.98
508,2089,Medium variant,339.42
508,2090,Medium variant,343.099
508,2091,Medium variant,381.682
508,2092,Medium variant,416.018
508,2093,Medium variant,442.565
508,2094,Medium variant,458.792
508,2095,Medium variant,461.95
508,2096,Medium variant,507.492
508,2097,Medium variant,547.703
508,2098,Medium variant,578.124
508,2099,Medium variant,595.577
508,2100,Medium variant,597.13
512,1950,Estimates,0.024
512,1951,Estimates,0.03
512,1952,Estimates,0.037
512,1953,Estimates,0.043
512,1954,Estimates,0.041
512,1955,Estimates,0.024
512,1956,Estimates,0.028
512,1957,Estimates,0.036
512,1958,Estimates,0.042
512,1959,Estimates,0.041
512,1960,Estimates,0.026
512,1961,Estimates,0.032
512,1962,Estimates,0.041
512,1963,Estimates,0.047
512,1964,Estimates,0.046
512,1965,Estimates,0.031
512,1966,Estimates,0.038
512,1967,Estimates,0.048
512,1968,Estimates,0.056
512,1969,Estimates,0.056
512,1970,Estimates,0.039
512,1971,Estimates,0.048
512,1972,Estimates,0.059
512,1973,Estimates,0.07
512,1974,Estimates,0.07
512,1975,Estimates,0.051
512,1976,Estimates,0.066
512,1977,Estimates,0.081
512,1978,Estimates,0.097
512,1979,Estimates,0.098
512,1980,Estimates,0.079
512,1981,Estimates,0.101
512,1982,Estimates,0.121
512,1983,Estimates,0.142
512,1984,Estimates,0.151
512,1985,Estimates,0.137
512,1986,Estimates,0.178
512,1987,Estimates,0.214
512,1988,Estimates,0.246
512,1989,Estimates,0.267
512,1990,Estimates,0.257
512,1991,Estimates,0.32
512,1992,Estimates,0.383
512,1993,Estimates,0.435
512,1994,Estimates,0.465
512,1995,Estimates,0.458
512,1996,Estimates,0.553
512,1997,Estimates,0.639
512,1998,Estimates,0.708
512,1999,Estimates,0.753
512,2000,Estimates,0.765
512,2001,Estimates,0.889
512,2002,Estimates,1.005
512,2003,Estimates,1.108
512,2004,Estimates,1.187
512,2005,Estimates,1.226
512,2006,Estimates,1.392
512,2007,Estimates,1.544
512,2008,Estimates,1.676
512,2009,Estimates,1.793
512,2010,Estimates,1.884
512,2011,Estimates,2.031
512,2012,Estimates,2.205
512,2013,Estimates,2.363
512,2014,Estimates,2.465
512,2015,Estimates,2.481
512,2015,Medium variant,2.481
512,2016,Medium variant,2.772
512,2017,Medium variant,3.019
512,2018,Medium variant,3.203
512,2019,Medium variant,3.314
512,2020,Medium variant,3.336
512,2021,Medium variant,3.553
512,2022,Medium variant,3.782
512,2023,Medium variant,3.985
512,2024,Medium variant,4.126
512,2025,Medium variant,4.188
512,2026,Medium variant,4.513
512,2027,Medium variant,4.795
512,2028,Medium variant,5.081
512,2029,Medium variant,5.446
512,2030,Medium variant,5.899
512,2031,Medium variant,6.769
512,2032,Medium variant,7.704
512,2033,Medium variant,8.614
512,2034,Medium variant,9.355
512,2035,Medium variant,9.815
512,2036,Medium variant,10.617
512,2037,Medium variant,11.399
512,2038,Medium variant,12.138
512,2039,Medium variant,12.898
512,2040,Medium variant,13.762
512,2041,Medium variant,15.422
512,2042,Medium variant,17.057
512,2043,Medium variant,18.693
512,2044,Medium variant,20.332
512,2045,Medium variant,21.858
512,2046,Medium variant,24.091
512,2047,Medium variant,26.475
512,2048,Medium variant,28.743
512,2049,Medium variant,30.611
512,2050,Medium variant,32.009
512,2051,Medium variant,34.433
512,2052,Medium variant,36.723
512,2053,Medium variant,39.025
512,2054,Medium variant,41.722
512,2055,Medium variant,45.038
512,2056,Medium variant,50.279
512,2057,Medium variant,55.673
512,2058,Medium variant,61.179
512,2059,Medium variant,66.617
512,2060,Medium variant,71.678
512,2061,Medium variant,78.142
512,2062,Medium variant,84.737
512,2063,Medium variant,91.093
512,2064,Medium variant,97.129
512,2065,Medium variant,103.114
512,2066,Medium variant,111.667
512,2067,Medium variant,119.953
512,2068,Medium variant,128.3
512,2069,Medium variant,137.154
512,2070,Medium variant,146.49
512,2071,Medium variant,158.467
512,2072,Medium variant,170.57
512,2073,Medium variant,182.01
512,2074,Medium variant,191.805
512,2075,Medium variant,199.476
512,2076,Medium variant,208.445
512,2077,Medium variant,216.887
512,2078,Medium variant,223.835
512,2079,Medium variant,228.452
512,2080,Medium variant,230.832
512,2081,Medium variant,235.27
512,2082,Medium variant,238.611
512,2083,Medium variant,240.803
512,2084,Medium variant,241.759
512,2085,Medium variant,241.467
512,2086,Medium variant,243.034
512,2087,Medium variant,244.059
512,2088,Medium variant,244.257
512,2089,Medium variant,243.443
512,2090,Medium variant,241.774
512,2091,Medium variant,241.764
512,2092,Medium variant,241.499
512,2093,Medium variant,241.477
512,2094,Medium variant,242.333
512,2095,Medium variant,244.382
512,2096,Medium variant,249.358
512,2097,Medium variant,254.984
512,2098,Medium variant,261.337
512,2099,Medium variant,268.635
512,2100,Medium variant,276.874
516,1950,Estimates,0.081
516,1951,Estimates,0.096
516,1952,Estimates,0.109
516,1953,Estimates,0.118
516,1954,Estimates,0.11
516,1955,Estimates,0.082
516,1956,Estimates,0.094
516,1957,Estimates,0.105
516,1958,Estimates,0.111
516,1959,Estimates,0.109
516,1960,Estimates,0.088
516,1961,Estimates,0.109
516,1962,Estimates,0.124
516,1963,Estimates,0.136
516,1964,Estimates,0.139
516,1965,Estimates,0.122
516,1966,Estimates,0.152
516,1967,Estimates,0.184
516,1968,Estimates,0.202
516,1969,Estimates,0.202
516,1970,Estimates,0.164
516,1971,Estimates,0.193
516,1972,Estimates,0.214
516,1973,Estimates,0.226
516,1974,Estimates,0.222
516,1975,Estimates,0.187
516,1976,Estimates,0.228
516,1977,Estimates,0.263
516,1978,Estimates,0.28
516,1979,Estimates,0.269
516,1980,Estimates,0.213
516,1981,Estimates,0.243
516,1982,Estimates,0.267
516,1983,Estimates,0.279
516,1984,Estimates,0.272
516,1985,Estimates,0.23
516,1986,Estimates,0.274
516,1987,Estimates,0.313
516,1988,Estimates,0.338
516,1989,Estimates,0.344
516,1990,Estimates,0.312
516,1991,Estimates,0.378
516,1992,Estimates,0.433
516,1993,Estimates,0.465
516,1994,Estimates,0.458
516,1995,Estimates,0.396
516,1996,Estimates,0.465
516,1997,Estimates,0.522
516,1998,Estimates,0.554
516,1999,Estimates,0.547
516,2000,Estimates,0.477
516,2001,Estimates,0.563
516,2002,Estimates,0.631
516,2003,Estimates,0.667
516,2004,Estimates,0.653
516,2005,Estimates,0.563
516,2006,Estimates,0.665
516,2007,Estimates,0.75
516,2008,Estimates,0.795
516,2009,Estimates,0.781
516,2010,Estimates,0.676
516,2011,Estimates,0.789
516,2012,Estimates,0.875
516,2013,Estimates,0.922
516,2014,Estimates,0.915
516,2015,Estimates,0.816
516,2015,Medium variant,0.816
516,2016,Medium variant,0.971
516,2017,Medium variant,1.101
516,2018,Medium variant,1.172
516,2019,Medium variant,1.155
516,2020,Medium variant,1.018
516,2021,Medium variant,1.175
516,2022,Medium variant,1.303
516,2023,Medium variant,1.371
516,2024,Medium variant,1.347
516,2025,Medium variant,1.19
516,2026,Medium variant,1.365
516,2027,Medium variant,1.506
516,2028,Medium variant,1.586
516,2029,Medium variant,1.577
516,2030,Medium variant,1.439
516,2031,Medium variant,1.684
516,2032,Medium variant,1.887
516,2033,Medium variant,2.015
516,2034,Medium variant,2.029
516,2035,Medium variant,1.875
516,2036,Medium variant,2.167
516,2037,Medium variant,2.41
516,2038,Medium variant,2.567
516,2039,Medium variant,2.6
516,2040,Medium variant,2.445
516,2041,Medium variant,2.838
516,2042,Medium variant,3.169
516,2043,Medium variant,3.396
516,2044,Medium variant,3.463
516,2045,Medium variant,3.299
516,2046,Medium variant,3.8
516,2047,Medium variant,4.22
516,2048,Medium variant,4.504
516,2049,Medium variant,4.606
516,2050,Medium variant,4.448
516,2051,Medium variant,5.122
516,2052,Medium variant,5.697
516,2053,Medium variant,6.088
516,2054,Medium variant,6.223
516,2055,Medium variant,6.003
516,2056,Medium variant,6.787
516,2057,Medium variant,7.451
516,2058,Medium variant,7.895
516,2059,Medium variant,8.045
516,2060,Medium variant,7.792
516,2061,Medium variant,8.776
516,2062,Medium variant,9.611
516,2063,Medium variant,10.183
516,2064,Medium variant,10.392
516,2065,Medium variant,10.12
516,2066,Medium variant,11.325
516,2067,Medium variant,12.378
516,2068,Medium variant,13.116
516,2069,Medium variant,13.385
516,2070,Medium variant,13.046
516,2071,Medium variant,14.459
516,2072,Medium variant,15.656
516,2073,Medium variant,16.517
516,2074,Medium variant,16.948
516,2075,Medium variant,16.808
516,2076,Medium variant,18.818
516,2077,Medium variant,20.511
516,2078,Medium variant,21.754
516,2079,Medium variant,22.492
516,2080,Medium variant,22.54
516,2081,Medium variant,25.142
516,2082,Medium variant,27.389
516,2083,Medium variant,28.984
516,2084,Medium variant,29.681
516,2085,Medium variant,29.252
516,2086,Medium variant,31.812
516,2087,Medium variant,34
516,2088,Medium variant,35.399
516,2089,Medium variant,35.652
516,2090,Medium variant,34.543
516,2091,Medium variant,36.882
516,2092,Medium variant,38.834
516,2093,Medium variant,40.021
516,2094,Medium variant,40.143
516,2095,Medium variant,38.994
516,2096,Medium variant,41.555
516,2097,Medium variant,43.608
516,2098,Medium variant,44.967
516,2099,Medium variant,45.608
516,2100,Medium variant,45.377
524,1950,Estimates,0.339
524,1951,Estimates,0.395
524,1952,Estimates,0.423
524,1953,Estimates,0.436
524,1954,Estimates,0.424
524,1955,Estimates,0.322
524,1956,Estimates,0.421
524,1957,Estimates,0.51
524,1958,Estimates,0.557
524,1959,Estimates,0.52
524,1960,Estimates,0.356
524,1961,Estimates,0.439
524,1962,Estimates,0.571
524,1963,Estimates,0.613
524,1964,Estimates,0.499
524,1965,Estimates,0.303
524,1966,Estimates,0.335
524,1967,Estimates,0.393
524,1968,Estimates,0.448
524,1969,Estimates,0.442
524,1970,Estimates,0.328
524,1971,Estimates,0.601
524,1972,Estimates,0.915
524,1973,Estimates,1.185
524,1974,Estimates,1.284
524,1975,Estimates,1.075
524,1976,Estimates,1.345
524,1977,Estimates,1.602
524,1978,Estimates,1.788
524,1979,Estimates,1.788
524,1980,Estimates,1.443
524,1981,Estimates,1.77
524,1982,Estimates,2.097
524,1983,Estimates,2.325
524,1984,Estimates,2.326
524,1985,Estimates,1.915
524,1986,Estimates,2.31
524,1987,Estimates,2.679
524,1988,Estimates,2.958
524,1989,Estimates,3.006
524,1990,Estimates,2.589
524,1991,Estimates,3.194
524,1992,Estimates,3.735
524,1993,Estimates,4.129
524,1994,Estimates,4.193
524,1995,Estimates,3.646
524,1996,Estimates,4.467
524,1997,Estimates,5.182
524,1998,Estimates,5.659
524,1999,Estimates,5.694
524,2000,Estimates,4.962
524,2001,Estimates,6.007
524,2002,Estimates,6.92
524,2003,Estimates,7.534
524,2004,Estimates,7.548
524,2005,Estimates,6.533
524,2006,Estimates,7.719
524,2007,Estimates,8.708
524,2008,Estimates,9.358
524,2009,Estimates,9.434
524,2010,Estimates,8.441
524,2011,Estimates,10.198
524,2012,Estimates,11.59
524,2013,Estimates,12.496
524,2014,Estimates,12.721
524,2015,Estimates,11.608
524,2015,Medium variant,11.608
524,2016,Medium variant,14.236
524,2017,Medium variant,16.5
524,2018,Medium variant,17.881
524,2019,Medium variant,17.776
524,2020,Medium variant,15.544
524,2021,Medium variant,17.959
524,2022,Medium variant,19.89
524,2023,Medium variant,21.016
524,2024,Medium variant,20.989
524,2025,Medium variant,19.059
524,2026,Medium variant,22.673
524,2027,Medium variant,25.664
524,2028,Medium variant,27.596
524,2029,Medium variant,28.058
524,2030,Medium variant,26.027
524,2031,Medium variant,30.778
524,2032,Medium variant,34.77
524,2033,Medium variant,37.324
524,2034,Medium variant,38.128
524,2035,Medium variant,36.144
524,2036,Medium variant,42.209
524,2037,Medium variant,46.915
524,2038,Medium variant,50.097
524,2039,Medium variant,51.846
524,2040,Medium variant,51.227
524,2041,Medium variant,60.992
524,2042,Medium variant,69.751
524,2043,Medium variant,75.818
524,2044,Medium variant,77.448
524,2045,Medium variant,73.329
524,2046,Medium variant,80.334
524,2047,Medium variant,85.987
524,2048,Medium variant,89.391
524,2049,Medium variant,90.023
524,2050,Medium variant,87.22
524,2051,Medium variant,98.633
524,2052,Medium variant,108.379
524,2053,Medium variant,115.571
524,2054,Medium variant,119.564
524,2055,Medium variant,119.102
524,2056,Medium variant,133.564
524,2057,Medium variant,146.408
524,2058,Medium variant,156.167
524,2059,Medium variant,161.916
524,2060,Medium variant,162.614
524,2061,Medium variant,181.591
524,2062,Medium variant,198.417
524,2063,Medium variant,211.42
