country_code,year,variant,total_population_aged_55_59_number
626,1970,Estimates,14.014
626,1975,Estimates,17.042
626,1980,Estimates,9.864
626,1985,Estimates,13.075
626,1990,Estimates,14.131
626,1995,Estimates,18.906
626,2000,Estimates,20.225
626,2005,Estimates,24.636
626,2010,Estimates,21.316
626,2015,Estimates,27.475
626,2015,Medium variant,27.475
626,2020,Medium variant,33.227
626,2025,Medium variant,39.157
626,2030,Medium variant,44.302
626,2035,Medium variant,36.201
626,2040,Medium variant,53.474
626,2045,Medium variant,60.415
626,2050,Medium variant,71.853
626,2055,Medium variant,81.675
626,2060,Medium variant,97.871
626,2065,Medium variant,97.178
626,2070,Medium variant,147.029
626,2075,Medium variant,153.244
626,2080,Medium variant,158.476
626,2085,Medium variant,162.855
626,2090,Medium variant,170.658
626,2095,Medium variant,183.784
626,2100,Medium variant,197.246
630,1950,Estimates,47.1
630,1955,Estimates,55.99
630,1960,Estimates,66.692
630,1965,Estimates,79.706
630,1970,Estimates,96.615
630,1975,Estimates,98.407
630,1980,Estimates,119.546
630,1985,Estimates,131.784
630,1990,Estimates,141.227
630,1995,Estimates,164.442
630,2000,Estimates,188.951
630,2005,Estimates,200.289
630,2010,Estimates,197.526
630,2015,Estimates,207.851
630,2015,Medium variant,207.851
630,2020,Medium variant,216.192
630,2025,Medium variant,221.363
630,2030,Medium variant,222.42
630,2035,Medium variant,232.341
630,2040,Medium variant,231.612
630,2045,Medium variant,231.24
630,2050,Medium variant,236.647
630,2055,Medium variant,225.766
630,2060,Medium variant,201.74
630,2065,Medium variant,185.303
630,2070,Medium variant,176.466
630,2075,Medium variant,165.321
630,2080,Medium variant,155.49
630,2085,Medium variant,146.296
630,2090,Medium variant,137.192
630,2095,Medium variant,129.33
630,2100,Medium variant,123.544
634,1950,Estimates,0.703
634,1955,Estimates,0.861
634,1960,Estimates,1.019
634,1965,Estimates,1.338
634,1970,Estimates,1.656
634,1975,Estimates,2.933
634,1980,Estimates,3.309
634,1985,Estimates,5.157
634,1990,Estimates,8.64
634,1995,Estimates,9.569
634,2000,Estimates,13.017
634,2005,Estimates,24.207
634,2010,Estimates,38.494
634,2015,Estimates,51.193
634,2015,Medium variant,51.193
634,2020,Medium variant,68.819
634,2025,Medium variant,115.042
634,2030,Medium variant,123.759
634,2035,Medium variant,116.634
634,2040,Medium variant,177.489
634,2045,Medium variant,201.106
634,2050,Medium variant,240.469
634,2055,Medium variant,268.339
634,2060,Medium variant,223.573
634,2065,Medium variant,196.388
634,2070,Medium variant,205.306
634,2075,Medium variant,203.018
634,2080,Medium variant,192.289
634,2085,Medium variant,181.293
634,2090,Medium variant,176.443
634,2095,Medium variant,175.389
634,2100,Medium variant,176.514
638,1950,Estimates,6.503
638,1955,Estimates,7.299
638,1960,Estimates,8.582
638,1965,Estimates,10.122
638,1970,Estimates,12.309
638,1975,Estimates,13.004
638,1980,Estimates,15.744
638,1985,Estimates,16.77
638,1990,Estimates,20.222
638,1995,Estimates,21.568
638,2000,Estimates,23.875
638,2005,Estimates,29.619
638,2010,Estimates,41.937
638,2015,Estimates,50.402
638,2015,Medium variant,50.402
638,2020,Medium variant,61.522
638,2025,Medium variant,65.99
638,2030,Medium variant,57.305
638,2035,Medium variant,53.023
638,2040,Medium variant,49.575
638,2045,Medium variant,54.006
638,2050,Medium variant,56.93
638,2055,Medium variant,59.514
638,2060,Medium variant,64.334
638,2065,Medium variant,61.913
638,2070,Medium variant,58.18
638,2075,Medium variant,55.724
638,2080,Medium variant,54.314
638,2085,Medium variant,53.633
638,2090,Medium variant,52.473
638,2095,Medium variant,50.785
638,2100,Medium variant,48.684
642,1950,Estimates,666.775
642,1955,Estimates,791.47
642,1960,Estimates,861.611
642,1965,Estimates,1019.775
642,1970,Estimates,1078.985
642,1975,Estimates,719.828
642,1980,Estimates,1198.544
642,1985,Estimates,1356.157
642,1990,Estimates,1360.328
642,1995,Estimates,1355.067
642,2000,Estimates,1030.416
642,2005,Estimates,1256.388
642,2010,Estimates,1475.072
642,2015,Estimates,1385.986
642,2015,Medium variant,1385.986
642,2020,Medium variant,1051.691
642,2025,Medium variant,1502.235
642,2030,Medium variant,1418.608
642,2035,Medium variant,1390.568
642,2040,Medium variant,1118.158
642,2045,Medium variant,1130.309
642,2050,Medium variant,827.3
642,2055,Medium variant,864.599
642,2060,Medium variant,897.128
642,2065,Medium variant,924.932
642,2070,Medium variant,815.04
642,2075,Medium variant,755.848
642,2080,Medium variant,703.362
642,2085,Medium variant,675.228
642,2090,Medium variant,677.744
642,2095,Medium variant,683.257
642,2100,Medium variant,662.269
643,1950,Estimates,3576.966
643,1955,Estimates,4089.054
643,1960,Estimates,5070.18
643,1965,Estimates,5981.948
643,1970,Estimates,6813.901
643,1975,Estimates,4952.098
643,1980,Estimates,6580.417
643,1985,Estimates,9528.672
643,1990,Estimates,7681.57
643,1995,Estimates,9712.108
643,2000,Estimates,5464.372
643,2005,Estimates,8176.391
643,2010,Estimates,10118.337
643,2015,Estimates,10763.262
643,2015,Medium variant,10763.262
643,2020,Medium variant,10346.793
643,2025,Medium variant,7721.584
643,2030,Medium variant,8798.533
643,2035,Medium variant,9293.937
643,2040,Medium variant,10276.085
643,2045,Medium variant,10831.274
643,2050,Medium variant,7836.786
643,2055,Medium variant,5734.289
643,2060,Medium variant,6345.596
643,2065,Medium variant,7264.129
643,2070,Medium variant,8409.178
643,2075,Medium variant,8177.978
643,2080,Medium variant,7521.851
643,2085,Medium variant,6802.722
643,2090,Medium variant,6547.951
643,2095,Medium variant,6920.813
643,2100,Medium variant,7439.863
646,1950,Estimates,56.679
646,1955,Estimates,62.061
646,1960,Estimates,62.66
646,1965,Estimates,67.275
646,1970,Estimates,69.895
646,1975,Estimates,73.834
646,1980,Estimates,103.235
646,1985,Estimates,134.835
646,1990,Estimates,144.338
646,1995,Estimates,95.763
646,2000,Estimates,142.228
646,2005,Estimates,164.452
646,2010,Estimates,219.849
646,2015,Estimates,262.284
646,2015,Medium variant,262.284
646,2020,Medium variant,347.587
646,2025,Medium variant,320.961
646,2030,Medium variant,415.882
646,2035,Medium variant,557.083
646,2040,Medium variant,790.073
646,2045,Medium variant,950.396
646,2050,Medium variant,867.081
646,2055,Medium variant,1050.492
646,2060,Medium variant,1226.751
646,2065,Medium variant,1425.587
646,2070,Medium variant,1459.744
646,2075,Medium variant,1512.475
646,2080,Medium variant,1538.195
646,2085,Medium variant,1601.24
646,2090,Medium variant,1673.372
646,2095,Medium variant,1705.615
646,2100,Medium variant,1679.784
662,1950,Estimates,1.98
662,1955,Estimates,2.257
662,1960,Estimates,2.265
662,1965,Estimates,2.579
662,1970,Estimates,2.936
662,1975,Estimates,3.019
662,1980,Estimates,3.114
662,1985,Estimates,3.251
662,1990,Estimates,4.184
662,1995,Estimates,4.246
662,2000,Estimates,4.266
662,2005,Estimates,5.149
662,2010,Estimates,6.934
662,2015,Estimates,8.884
662,2015,Medium variant,8.884
662,2020,Medium variant,11.027
662,2025,Medium variant,11.929
662,2030,Medium variant,12.009
662,2035,Medium variant,12.363
662,2040,Medium variant,13.267
662,2045,Medium variant,13.094
662,2050,Medium variant,15.142
662,2055,Medium variant,14.358
662,2060,Medium variant,13.669
662,2065,Medium variant,13.069
662,2070,Medium variant,12.753
662,2075,Medium variant,12.421
662,2080,Medium variant,11.936
662,2085,Medium variant,11.39
662,2090,Medium variant,10.83
662,2095,Medium variant,10.357
662,2100,Medium variant,9.984
670,1950,Estimates,1.608
670,1955,Estimates,2.018
670,1960,Estimates,2.194
670,1965,Estimates,2.619
670,1970,Estimates,2.778
670,1975,Estimates,2.578
670,1980,Estimates,2.318
670,1985,Estimates,2.708
670,1990,Estimates,2.718
670,1995,Estimates,3.161
670,2000,Estimates,2.637
670,2005,Estimates,3.332
670,2010,Estimates,4.232
670,2015,Estimates,5.526
670,2015,Medium variant,5.526
670,2020,Medium variant,6.764
670,2025,Medium variant,6.075
670,2030,Medium variant,6.192
670,2035,Medium variant,6.646
670,2040,Medium variant,7.092
670,2045,Medium variant,7.17
670,2050,Medium variant,7.431
670,2055,Medium variant,7.406
670,2060,Medium variant,6.979
670,2065,Medium variant,7.117
670,2070,Medium variant,6.779
670,2075,Medium variant,6.516
670,2080,Medium variant,6.126
670,2085,Medium variant,5.727
670,2090,Medium variant,5.421
670,2095,Medium variant,5.19
670,2100,Medium variant,4.967
678,1950,Estimates,1.513
678,1955,Estimates,1.482
678,1960,Estimates,1.617
678,1965,Estimates,1.84
678,1970,Estimates,2.14
678,1975,Estimates,2.413
678,1980,Estimates,2.739
678,1985,Estimates,2.89
678,1990,Estimates,3.032
678,1995,Estimates,3.012
678,2000,Estimates,2.102
678,2005,Estimates,2.065
678,2010,Estimates,2.818
678,2015,Estimates,3.905
678,2015,Medium variant,3.905
678,2020,Medium variant,5.011
678,2025,Medium variant,5.85
678,2030,Medium variant,6.847
678,2035,Medium variant,10.402
678,2040,Medium variant,9.352
678,2045,Medium variant,12.188
678,2050,Medium variant,12.121
678,2055,Medium variant,14.227
678,2060,Medium variant,17.524
678,2065,Medium variant,19.63
678,2070,Medium variant,21.49
678,2075,Medium variant,22.447
678,2080,Medium variant,23.815
678,2085,Medium variant,25.423
678,2090,Medium variant,27.094
678,2095,Medium variant,28.699
678,2100,Medium variant,30.041
682,1950,Estimates,90.157
682,1955,Estimates,100.968
682,1960,Estimates,112.289
682,1965,Estimates,126.07
682,1970,Estimates,142.792
682,1975,Estimates,171.831
682,1980,Estimates,213.735
682,1985,Estimates,231.591
682,1990,Estimates,275.35
682,1995,Estimates,340.333
682,2000,Estimates,373.473
682,2005,Estimates,451.978
682,2010,Estimates,721.5
682,2015,Estimates,1016.708
682,2015,Medium variant,1016.708
682,2020,Medium variant,1415.174
682,2025,Medium variant,1795.923
682,2030,Medium variant,2341.977
682,2035,Medium variant,2491.858
682,2040,Medium variant,2608.501
682,2045,Medium variant,2664.995
682,2050,Medium variant,2547.328
682,2055,Medium variant,2849.373
682,2060,Medium variant,2997.876
682,2065,Medium variant,3275.429
682,2070,Medium variant,3297.909
682,2075,Medium variant,3124.043
682,2080,Medium variant,3044.246
682,2085,Medium variant,3002.551
682,2090,Medium variant,3013.261
682,2095,Medium variant,3032.376
682,2100,Medium variant,2999.977
686,1950,Estimates,63.155
686,1955,Estimates,70.949
686,1960,Estimates,80.342
686,1965,Estimates,91.319
686,1970,Estimates,104.814
686,1975,Estimates,120.719
686,1980,Estimates,136.994
686,1985,Estimates,157.4
686,1990,Estimates,178.953
686,1995,Estimates,199.899
686,2000,Estimates,213.086
686,2005,Estimates,219.578
686,2010,Estimates,261.143
686,2015,Estimates,308.077
686,2015,Medium variant,308.077
686,2020,Medium variant,368.088
686,2025,Medium variant,449.565
686,2030,Medium variant,574.652
686,2035,Medium variant,721.622
686,2040,Medium variant,871.247
686,2045,Medium variant,1038.296
686,2050,Medium variant,1186.925
686,2055,Medium variant,1349.106
686,2060,Medium variant,1592.413
686,2065,Medium variant,1892.241
686,2070,Medium variant,2285.718
686,2075,Medium variant,2499.015
686,2080,Medium variant,2720.228
686,2085,Medium variant,2972.1
686,2090,Medium variant,3267.933
686,2095,Medium variant,3583.727
686,2100,Medium variant,3872.952
688,1950,Estimates,230.101
688,1955,Estimates,324.743
688,1960,Estimates,362.3
688,1965,Estimates,392.935
688,1970,Estimates,331.845
688,1975,Estimates,274.651
688,1980,Estimates,477.854
688,1985,Estimates,583.073
688,1990,Estimates,581.777
688,1995,Estimates,531.33
688,2000,Estimates,438.122
688,2005,Estimates,610.302
688,2010,Estimates,693.863
688,2015,Estimates,555.787
688,2015,Medium variant,555.787
688,2020,Medium variant,540.245
688,2025,Medium variant,558.575
688,2030,Medium variant,579.982
688,2035,Medium variant,571.742
688,2040,Medium variant,519.598
688,2045,Medium variant,537.589
688,2050,Medium variant,497.208
688,2055,Medium variant,484.499
688,2060,Medium variant,452.704
688,2065,Medium variant,403.672
688,2070,Medium variant,385.778
688,2075,Medium variant,379.825
688,2080,Medium variant,372.015
688,2085,Medium variant,360.53
688,2090,Medium variant,345.628
688,2095,Medium variant,327.402
688,2100,Medium variant,311.821
690,1950,Estimates,1.439
690,1955,Estimates,1.434
690,1960,Estimates,1.455
690,1965,Estimates,1.605
690,1970,Estimates,1.784
690,1975,Estimates,1.754
690,1980,Estimates,2.135
690,1985,Estimates,2.299
690,1990,Estimates,2.186
690,1995,Estimates,2.23
690,2000,Estimates,2.054
690,2005,Estimates,2.109
690,2010,Estimates,4.25
690,2015,Estimates,5.339
690,2015,Medium variant,5.339
690,2020,Medium variant,6.059
690,2025,Medium variant,6.369
690,2030,Medium variant,6.692
690,2035,Medium variant,6.673
690,2040,Medium variant,6.627
690,2045,Medium variant,6.111
690,2050,Medium variant,5.76
690,2055,Medium variant,4.884
690,2060,Medium variant,4.764
690,2065,Medium variant,5.837
690,2070,Medium variant,6.446
690,2075,Medium variant,5.752
690,2080,Medium variant,5.156
690,2085,Medium variant,4.856
690,2090,Medium variant,4.863
690,2095,Medium variant,4.98
690,2100,Medium variant,4.956
694,1950,Estimates,56.5
694,1955,Estimates,60.894
694,1960,Estimates,65.882
694,1965,Estimates,71.568
694,1970,Estimates,77.661
694,1975,Estimates,84.789
694,1980,Estimates,92.355
694,1985,Estimates,99.392
694,1990,Estimates,107.498
694,1995,Estimates,101.011
694,2000,Estimates,103.939
694,2005,Estimates,123.542
694,2010,Estimates,130.534
694,2015,Estimates,144.399
694,2015,Medium variant,144.399
694,2020,Medium variant,162.131
694,2025,Medium variant,187.962
694,2030,Medium variant,228.189
694,2035,Medium variant,275.647
694,2040,Medium variant,328.42
694,2045,Medium variant,378.653
694,2050,Medium variant,428.9
694,2055,Medium variant,500.158
694,2060,Medium variant,581.044
694,2065,Medium variant,663.321
694,2070,Medium variant,712.437
694,2075,Medium variant,766.948
694,2080,Medium variant,809.466
694,2085,Medium variant,845.741
694,2090,Medium variant,876.767
694,2095,Medium variant,898.945
694,2100,Medium variant,912.884
702,1950,Estimates,17
702,1955,Estimates,29.5
702,1960,Estimates,42.3
702,1965,Estimates,53.3
702,1970,Estimates,65.3
702,1975,Estimates,66.5
702,1980,Estimates,71.418
702,1985,Estimates,93.9
702,1990,Estimates,103.339
702,1995,Estimates,129.474
702,2000,Estimates,150.497
702,2005,Estimates,242.679
702,2010,Estimates,334.788
702,2015,Estimates,428.029
702,2015,Medium variant,428.029
702,2020,Medium variant,477.112
702,2025,Medium variant,473.402
702,2030,Medium variant,498.108
702,2035,Medium variant,482.006
702,2040,Medium variant,457.674
702,2045,Medium variant,432.071
702,2050,Medium variant,461.836
702,2055,Medium variant,447.754
702,2060,Medium variant,419.265
702,2065,Medium variant,396.212
702,2070,Medium variant,385.669
702,2075,Medium variant,373.346
702,2080,Medium variant,364.216
702,2085,Medium variant,358.517
702,2090,Medium variant,347.625
702,2095,Medium variant,333.892
702,2100,Medium variant,320.974
703,1950,Estimates,131.294
703,1955,Estimates,183.163
703,1960,Estimates,202.527
703,1965,Estimates,235.463
703,1970,Estimates,231.892
703,1975,Estimates,142.783
703,1980,Estimates,287.926
703,1985,Estimates,255.778
703,1990,Estimates,250.31
703,1995,Estimates,229.974
703,2000,Estimates,257.39
703,2005,Estimates,305.244
703,2010,Estimates,384.62
703,2015,Estimates,380.269
703,2015,Medium variant,380.269
703,2020,Medium variant,354.185
703,2025,Medium variant,329.973
703,2030,Medium variant,389.098
703,2035,Medium variant,442.503
703,2040,Medium variant,418.721
703,2045,Medium variant,387.329
703,2050,Medium variant,341.573
703,2055,Medium variant,272.578
703,2060,Medium variant,248.645
703,2065,Medium variant,270.275
703,2070,Medium variant,274.779
703,2075,Medium variant,274.154
703,2080,Medium variant,259.08
703,2085,Medium variant,237.269
703,2090,Medium variant,219.977
703,2095,Medium variant,216.703
703,2100,Medium variant,221.819
704,1950,Estimates,907.039
704,1955,Estimates,1039.721
704,1960,Estimates,1254.826
704,1965,Estimates,1257.46
704,1970,Estimates,1430.097
704,1975,Estimates,1440.344
704,1980,Estimates,1654.055
704,1985,Estimates,1763.648
704,1990,Estimates,2033.32
704,1995,Estimates,1879.393
704,2000,Estimates,1873.805
704,2005,Estimates,2223.796
704,2010,Estimates,3501.535
704,2015,Estimates,4625.941
704,2015,Medium variant,4625.941
704,2020,Medium variant,5275.854
704,2025,Medium variant,5681.409
704,2030,Medium variant,6212.553
704,2035,Medium variant,6638.671
704,2040,Medium variant,7326.484
704,2045,Medium variant,7957.951
704,2050,Medium variant,8038.574
704,2055,Medium variant,6325.562
704,2060,Medium variant,6000.217
704,2065,Medium variant,6565.021
704,2070,Medium variant,7045.364
704,2075,Medium variant,6955.701
704,2080,Medium variant,6528.76
704,2085,Medium variant,6102.888
704,2090,Medium variant,5959.179
704,2095,Medium variant,6039.352
704,2100,Medium variant,6128.554
705,1950,Estimates,62.9
705,1955,Estimates,79.016
705,1960,Estimates,87.229
705,1965,Estimates,90.503
705,1970,Estimates,81.845
705,1975,Estimates,59.084
705,1980,Estimates,96.196
705,1985,Estimates,108.104
705,1990,Estimates,116.823
705,1995,Estimates,110.453
705,2000,Estimates,111.66
705,2005,Estimates,117.318
705,2010,Estimates,153.757
705,2015,Estimates,151.222
