country_code,year,variant,total_population_aged_40_44_number
634,2040,Medium variant,333.091
634,2045,Medium variant,278.311
634,2050,Medium variant,247.751
634,2055,Medium variant,253.966
634,2060,Medium variant,248.821
634,2065,Medium variant,235.156
634,2070,Medium variant,221.234
634,2075,Medium variant,213.559
634,2080,Medium variant,209.735
634,2085,Medium variant,208.112
634,2090,Medium variant,207.423
634,2095,Medium variant,204.705
634,2100,Medium variant,199.89
638,1950,Estimates,12.45
638,1955,Estimates,14.003
638,1960,Estimates,15.552
638,1965,Estimates,18.415
638,1970,Estimates,20.847
638,1975,Estimates,23.042
638,1980,Estimates,22.9
638,1985,Estimates,25.571
638,1990,Estimates,29.495
638,1995,Estimates,40.984
638,2000,Estimates,51.584
638,2005,Estimates,62.569
638,2010,Estimates,67.979
638,2015,Estimates,59.087
638,2015,Medium variant,59.087
638,2020,Medium variant,54.61
638,2025,Medium variant,50.809
638,2030,Medium variant,55.227
638,2035,Medium variant,58.085
638,2040,Medium variant,60.602
638,2045,Medium variant,65.398
638,2050,Medium variant,62.793
638,2055,Medium variant,58.87
638,2060,Medium variant,56.279
638,2065,Medium variant,54.77
638,2070,Medium variant,54.012
638,2075,Medium variant,52.783
638,2080,Medium variant,51.03
638,2085,Medium variant,48.868
638,2090,Medium variant,46.968
638,2095,Medium variant,45.536
638,2100,Medium variant,44.406
642,1950,Estimates,1133.128
642,1955,Estimates,1189.476
642,1960,Estimates,789.871
642,1965,Estimates,1318.901
642,1970,Estimates,1506.619
642,1975,Estimates,1531.099
642,1980,Estimates,1551.033
642,1985,Estimates,1205.062
642,1990,Estimates,1472.355
642,1995,Estimates,1698.888
642,2000,Estimates,1573.684
642,2005,Estimates,1177.744
642,2010,Estimates,1652.49
642,2015,Estimates,1547.569
642,2015,Medium variant,1547.569
642,2020,Medium variant,1506.038
642,2025,Medium variant,1204.638
642,2030,Medium variant,1211.386
642,2035,Medium variant,882.257
642,2040,Medium variant,916.92
642,2045,Medium variant,946.382
642,2050,Medium variant,970.902
642,2055,Medium variant,851.821
642,2060,Medium variant,786.779
642,2065,Medium variant,729.538
642,2070,Medium variant,698.186
642,2075,Medium variant,698.807
642,2080,Medium variant,702.69
642,2085,Medium variant,679.383
642,2090,Medium variant,638.26
642,2095,Medium variant,601.314
642,2100,Medium variant,580.971
643,1950,Estimates,6717.819
643,1955,Estimates,7373.481
643,1960,Estimates,5613.354
643,1965,Estimates,7308.839
643,1970,Estimates,11041.553
643,1975,Estimates,8868.601
643,1980,Estimates,11286.137
643,1985,Estimates,6275.586
643,1990,Estimates,9607.9
643,1995,Estimates,11577.969
643,2000,Estimates,12550.079
643,2005,Estimates,11378.235
643,2010,Estimates,8941.167
643,2015,Estimates,9960.733
643,2015,Medium variant,9960.733
643,2020,Medium variant,10472.019
643,2025,Medium variant,11523.45
643,2030,Medium variant,12073.593
643,2035,Medium variant,8668.264
643,2040,Medium variant,6285.853
643,2045,Medium variant,6917.216
643,2050,Medium variant,7878.108
643,2055,Medium variant,9079.271
643,2060,Medium variant,8780.197
643,2065,Medium variant,8030.761
643,2070,Medium variant,7221.69
643,2075,Medium variant,6915.97
643,2080,Medium variant,7277.29
643,2085,Medium variant,7790.11
643,2090,Medium variant,7902.268
643,2095,Medium variant,7582.721
643,2100,Medium variant,7134.501
646,1950,Estimates,89.87
646,1955,Estimates,92.902
646,1960,Estimates,99.334
646,1965,Estimates,130.176
646,1970,Estimates,170.042
646,1975,Estimates,180.338
646,1980,Estimates,169.374
646,1985,Estimates,184.627
646,1990,Estimates,265.726
646,1995,Estimates,236.227
646,2000,Estimates,324.234
646,2005,Estimates,408.835
646,2010,Estimates,366.914
646,2015,Estimates,464.214
646,2015,Medium variant,464.214
646,2020,Medium variant,614.647
646,2025,Medium variant,861.976
646,2030,Medium variant,1029.303
646,2035,Medium variant,932.852
646,2040,Medium variant,1123.517
646,2045,Medium variant,1305.316
646,2050,Medium variant,1510.229
646,2055,Medium variant,1540.544
646,2060,Medium variant,1590.569
646,2065,Medium variant,1612.801
646,2070,Medium variant,1674.243
646,2075,Medium variant,1745.133
646,2080,Medium variant,1774.47
646,2085,Medium variant,1743.642
646,2090,Medium variant,1687.355
646,2095,Medium variant,1631.947
646,2100,Medium variant,1594.205
662,1950,Estimates,3.932
662,1955,Estimates,4.341
662,1960,Estimates,4.106
662,1965,Estimates,4.055
662,1970,Estimates,4.014
662,1975,Estimates,4
662,1980,Estimates,4.023
662,1985,Estimates,4.746
662,1990,Estimates,5.68
662,1995,Estimates,6.741
662,2000,Estimates,8.834
662,2005,Estimates,11.087
662,2010,Estimates,12.762
662,2015,Estimates,12.785
662,2015,Medium variant,12.785
662,2020,Medium variant,13.109
662,2025,Medium variant,14.01
662,2030,Medium variant,13.762
662,2035,Medium variant,15.868
662,2040,Medium variant,14.972
662,2045,Medium variant,14.19
662,2050,Medium variant,13.514
662,2055,Medium variant,13.141
662,2060,Medium variant,12.757
662,2065,Medium variant,12.224
662,2070,Medium variant,11.634
662,2075,Medium variant,11.038
662,2080,Medium variant,10.534
662,2085,Medium variant,10.139
662,2090,Medium variant,9.819
662,2095,Medium variant,9.5
662,2100,Medium variant,9.174
670,1950,Estimates,2.622
670,1955,Estimates,2.522
670,1960,Estimates,3.117
670,1965,Estimates,2.696
670,1970,Estimates,2.49
670,1975,Estimates,2.469
670,1980,Estimates,3.393
670,1985,Estimates,3.242
670,1990,Estimates,3.858
670,1995,Estimates,4.852
670,2000,Estimates,6.326
670,2005,Estimates,7.814
670,2010,Estimates,6.998
670,2015,Estimates,6.994
670,2015,Medium variant,6.994
670,2020,Medium variant,7.405
670,2025,Medium variant,7.8
670,2030,Medium variant,7.794
670,2035,Medium variant,8.005
670,2040,Medium variant,7.924
670,2045,Medium variant,7.414
670,2050,Medium variant,7.513
670,2055,Medium variant,7.105
670,2060,Medium variant,6.786
670,2065,Medium variant,6.337
670,2070,Medium variant,5.886
670,2075,Medium variant,5.541
670,2080,Medium variant,5.277
670,2085,Medium variant,5.025
670,2090,Medium variant,4.739
670,2095,Medium variant,4.454
670,2100,Medium variant,4.181
678,1950,Estimates,2.887
678,1955,Estimates,2.826
678,1960,Estimates,3.083
678,1965,Estimates,3.013
678,1970,Estimates,2.946
678,1975,Estimates,3.355
678,1980,Estimates,3.881
678,1985,Estimates,2.826
678,1990,Estimates,2.772
678,1995,Estimates,3.603
678,2000,Estimates,4.796
678,2005,Estimates,6.005
678,2010,Estimates,6.918
678,2015,Estimates,7.984
678,2015,Medium variant,7.984
678,2020,Medium variant,11.858
678,2025,Medium variant,10.66
678,2030,Medium variant,13.735
678,2035,Medium variant,13.624
678,2040,Medium variant,15.874
678,2045,Medium variant,19.399
678,2050,Medium variant,21.609
678,2055,Medium variant,23.54
678,2060,Medium variant,24.483
678,2065,Medium variant,25.863
678,2070,Medium variant,27.492
678,2075,Medium variant,29.176
678,2080,Medium variant,30.778
678,2085,Medium variant,32.084
678,2090,Medium variant,33.036
678,2095,Medium variant,33.756
678,2100,Medium variant,34.427
682,1950,Estimates,146.802
682,1955,Estimates,161.718
682,1960,Estimates,181.103
682,1965,Estimates,212.011
682,1970,Estimates,254.19
682,1975,Estimates,324.813
682,1980,Estimates,425.908
682,1985,Estimates,607.384
682,1990,Estimates,674.241
682,1995,Estimates,1010.095
682,2000,Estimates,1254.477
682,2005,Estimates,1560.703
682,2010,Estimates,2022.329
682,2015,Estimates,2816.047
682,2015,Medium variant,2816.047
682,2020,Medium variant,2880.799
682,2025,Medium variant,2888.1
682,2030,Medium variant,2992.501
682,2035,Medium variant,2788.572
682,2040,Medium variant,3088.384
682,2045,Medium variant,3231.051
682,2050,Medium variant,3503.275
682,2055,Medium variant,3512.579
682,2060,Medium variant,3320.523
682,2065,Medium variant,3225.887
682,2070,Medium variant,3170.759
682,2075,Medium variant,3169.68
682,2080,Medium variant,3177.594
682,2085,Medium variant,3133.513
682,2090,Medium variant,3035.347
682,2095,Medium variant,2917.122
682,2100,Medium variant,2821.346
686,1950,Estimates,116.119
686,1955,Estimates,130.726
686,1960,Estimates,148.417
686,1965,Estimates,169.637
686,1970,Estimates,196.763
686,1975,Estimates,224.531
686,1980,Estimates,241.085
686,1985,Estimates,256.605
686,1990,Estimates,267.761
686,1995,Estimates,320.062
686,2000,Estimates,365.799
686,2005,Estimates,427.262
686,2010,Estimates,509.42
686,2015,Estimates,642.366
686,2015,Medium variant,642.366
686,2020,Medium variant,796.941
686,2025,Medium variant,952.548
686,2030,Medium variant,1125.47
686,2035,Medium variant,1277.24
686,2040,Medium variant,1441.971
686,2045,Medium variant,1691.043
686,2050,Medium variant,1997.172
686,2055,Medium variant,2398.781
686,2060,Medium variant,2610.259
686,2065,Medium variant,2829.214
686,2070,Medium variant,3079.153
686,2075,Medium variant,3373.423
686,2080,Medium variant,3687.72
686,2085,Medium variant,3974.682
686,2090,Medium variant,4226.261
686,2095,Medium variant,4433.941
686,2100,Medium variant,4628.526
688,1950,Estimates,456.645
688,1955,Estimates,386.763
688,1960,Estimates,315.278
688,1965,Estimates,535.64
688,1970,Estimates,647.383
688,1975,Estimates,646.041
688,1980,Estimates,577.064
688,1985,Estimates,488.797
688,1990,Estimates,686.762
688,1995,Estimates,780.477
688,2000,Estimates,626.298
688,2005,Estimates,577.074
688,2010,Estimates,607.233
688,2015,Estimates,624.77
688,2015,Medium variant,624.77
688,2020,Medium variant,613.2
688,2025,Medium variant,555.236
688,2030,Medium variant,571.704
688,2035,Medium variant,526.697
688,2040,Medium variant,511.061
688,2045,Medium variant,475.746
688,2050,Medium variant,422.85
688,2055,Medium variant,402.597
688,2060,Medium variant,394.893
688,2065,Medium variant,385.473
688,2070,Medium variant,372.478
688,2075,Medium variant,356.171
688,2080,Medium variant,336.621
688,2085,Medium variant,319.906
688,2090,Medium variant,310.562
688,2095,Medium variant,304.768
688,2100,Medium variant,297.598
690,1950,Estimates,2.247
690,1955,Estimates,2.257
690,1960,Estimates,1.916
690,1965,Estimates,2.313
690,1970,Estimates,2.524
690,1975,Estimates,2.636
690,1980,Estimates,2.788
690,1985,Estimates,2.483
690,1990,Estimates,1.954
690,1995,Estimates,4.502
690,2000,Estimates,5.616
690,2005,Estimates,6.885
690,2010,Estimates,7.238
690,2015,Estimates,7.551
690,2015,Medium variant,7.551
690,2020,Medium variant,7.474
690,2025,Medium variant,7.373
690,2030,Medium variant,6.766
690,2035,Medium variant,6.345
690,2040,Medium variant,5.367
690,2045,Medium variant,5.205
690,2050,Medium variant,6.301
690,2055,Medium variant,6.901
690,2060,Medium variant,6.137
690,2065,Medium variant,5.485
690,2070,Medium variant,5.148
690,2075,Medium variant,5.134
690,2080,Medium variant,5.232
690,2085,Medium variant,5.186
690,2090,Medium variant,4.915
690,2095,Medium variant,4.601
690,2100,Medium variant,4.38
694,1950,Estimates,99.8
694,1955,Estimates,106.886
694,1960,Estimates,114.394
694,1965,Estimates,122.083
694,1970,Estimates,129.748
694,1975,Estimates,139.223
694,1980,Estimates,151.41
694,1985,Estimates,166.368
694,1990,Estimates,180.802
694,1995,Estimates,163.78
694,2000,Estimates,168.937
694,2005,Estimates,206.585
694,2010,Estimates,238.609
694,2015,Estimates,285.585
694,2015,Medium variant,285.585
694,2020,Medium variant,340.168
694,2025,Medium variant,399.125
694,2030,Medium variant,453.625
694,2035,Medium variant,507.41
694,2040,Medium variant,585.043
694,2045,Medium variant,673.089
694,2050,Medium variant,761.764
694,2055,Medium variant,811.917
694,2060,Medium variant,868.237
694,2065,Medium variant,911.121
694,2070,Medium variant,947.178
694,2075,Medium variant,977.301
694,2080,Medium variant,997.432
694,2085,Medium variant,1008.726
694,2090,Medium variant,1014.364
694,2095,Medium variant,1012.353
694,2100,Medium variant,1007.089
702,1950,Estimates,59.9
702,1955,Estimates,74.699
702,1960,Estimates,87.1
702,1965,Estimates,83.7
702,1970,Estimates,100.9
702,1975,Estimates,110.1
702,1980,Estimates,131.536
702,1985,Estimates,143.427
702,1990,Estimates,223.245
702,1995,Estimates,302.84
702,2000,Estimates,375.663
702,2005,Estimates,396.074
702,2010,Estimates,416.493
702,2015,Estimates,461.874
702,2015,Medium variant,461.874
702,2020,Medium variant,457.471
702,2025,Medium variant,431.688
702,2030,Medium variant,404.875
702,2035,Medium variant,434.579
702,2040,Medium variant,420.18
702,2045,Medium variant,391.845
702,2050,Medium variant,369.786
702,2055,Medium variant,360.515
702,2060,Medium variant,349.474
702,2065,Medium variant,341.705
702,2070,Medium variant,337.451
702,2075,Medium variant,327.978
702,2080,Medium variant,315.666
702,2085,Medium variant,304.214
702,2090,Medium variant,295.042
702,2095,Medium variant,287.402
702,2100,Medium variant,280.572
703,1950,Estimates,242.441
703,1955,Estimates,245.556
703,1960,Estimates,159.753
703,1965,Estimates,317.842
703,1970,Estimates,287.383
703,1975,Estimates,282.186
703,1980,Estimates,261.044
703,1985,Estimates,288.691
703,1990,Estimates,336.243
703,1995,Estimates,423.828
703,2000,Estimates,414.096
703,2005,Estimates,382.626
703,2010,Estimates,354.554
703,2015,Estimates,415.802
703,2015,Medium variant,415.802
703,2020,Medium variant,470.409
703,2025,Medium variant,442.714
703,2030,Medium variant,407.297
703,2035,Medium variant,357.304
703,2040,Medium variant,283.668
703,2045,Medium variant,257.601
703,2050,Medium variant,278.986
703,2055,Medium variant,282.693
703,2060,Medium variant,281.219
703,2065,Medium variant,265.048
703,2070,Medium variant,242.137
703,2075,Medium variant,224.012
703,2080,Medium variant,220.272
703,2085,Medium variant,225.06
703,2090,Medium variant,227.169
703,2095,Medium variant,221.963
703,2100,Medium variant,211.332
704,1950,Estimates,1466.452
704,1955,Estimates,1636.737
704,1960,Estimates,1676.125
704,1965,Estimates,1913.133
704,1970,Estimates,2032.514
704,1975,Estimates,2306.604
704,1980,Estimates,2093.933
704,1985,Estimates,2066.746
704,1990,Estimates,2447.501
704,1995,Estimates,3781.329
704,2000,Estimates,4938.404
704,2005,Estimates,5663.4
704,2010,Estimates,6096.961
704,2015,Estimates,6640.006
704,2015,Medium variant,6640.006
704,2020,Medium variant,7065.951
704,2025,Medium variant,7766.842
704,2030,Medium variant,8402.387
704,2035,Medium variant,8452.653
704,2040,Medium variant,6623.644
704,2045,Medium variant,6259.668
704,2050,Medium variant,6828.9
704,2055,Medium variant,7308.439
704,2060,Medium variant,7195.933
704,2065,Medium variant,6737.323
704,2070,Medium variant,6283.158
704,2075,Medium variant,6122.881
704,2080,Medium variant,6193.31
704,2085,Medium variant,6273.606
704,2090,Medium variant,6210.875
704,2095,Medium variant,6034.836
704,2100,Medium variant,5834.342
705,1950,Estimates,108.6
705,1955,Estimates,95.075
705,1960,Estimates,66.536
705,1965,Estimates,105.442
705,1970,Estimates,121.152
705,1975,Estimates,123.101
705,1980,Estimates,118.566
705,1985,Estimates,123.599
705,1990,Estimates,134.832
705,1995,Estimates,165.281
705,2000,Estimates,157.483
705,2005,Estimates,153.665
705,2010,Estimates,154.871
705,2015,Estimates,145.553
705,2015,Medium variant,145.553
705,2020,Medium variant,158.255
705,2025,Medium variant,148.975
705,2030,Medium variant,131.94
705,2035,Medium variant,106.668
705,2040,Medium variant,96.665
705,2045,Medium variant,94.595
705,2050,Medium variant,107.548
705,2055,Medium variant,114.876
705,2060,Medium variant,108.769
705,2065,Medium variant,100.626
705,2070,Medium variant,92.844
705,2075,Medium variant,90.521
705,2080,Medium variant,93.939
705,2085,Medium variant,98.547
705,2090,Medium variant,99.22
705,2095,Medium variant,95.587
705,2100,Medium variant,90.608
706,1950,Estimates,113.667
706,1955,Estimates,123.329
706,1960,Estimates,132.706
706,1965,Estimates,142.893
706,1970,Estimates,154.467
706,1975,Estimates,167.366
706,1980,Estimates,267.967
706,1985,Estimates,253.313
706,1990,Estimates,268.746
706,1995,Estimates,267.501
706,2000,Estimates,299.042
706,2005,Estimates,333.885
706,2010,Estimates,372.687
706,2015,Estimates,411.029
706,2015,Medium variant,411.029
706,2020,Medium variant,469.071
706,2025,Medium variant,553.137
706,2030,Medium variant,663.934
706,2035,Medium variant,810.307
706,2040,Medium variant,1014.728
706,2045,Medium variant,1165.862
706,2050,Medium variant,1378.928
706,2055,Medium variant,1577.996
706,2060,Medium variant,1856.869
706,2065,Medium variant,2129.81
706,2070,Medium variant,2400.932
706,2075,Medium variant,2655.243
706,2080,Medium variant,2909.23
706,2085,Medium variant,3164.688
706,2090,Medium variant,3420.937
706,2095,Medium variant,3661.232
706,2100,Medium variant,3873.84
710,1950,Estimates,725.36
710,1955,Estimates,791.492
710,1960,Estimates,878.835
710,1965,Estimates,930.906
710,1970,Estimates,1046.95
710,1975,Estimates,1190.02
710,1980,Estimates,1328.65
710,1985,Estimates,1543.235
710,1990,Estimates,1760.257
710,1995,Estimates,2224.139
710,2000,Estimates,2527.087
710,2005,Estimates,2853.073
710,2010,Estimates,3022.495
710,2015,Estimates,3106.752
710,2015,Medium variant,3106.752
710,2020,Medium variant,3226.598
710,2025,Medium variant,4007.646
710,2030,Medium variant,4522.535
710,2035,Medium variant,4451.256
710,2040,Medium variant,4510.165
710,2045,Medium variant,4328.619
710,2050,Medium variant,4774.711
710,2055,Medium variant,4775.574
