country_code,year,variant,population_under_age_15_number
578,1972,Estimates,958.443
578,1973,Estimates,958.095
578,1974,Estimates,956.315
578,1975,Estimates,953.491
578,1976,Estimates,946.82
578,1977,Estimates,938.92
578,1978,Estimates,929.541
578,1979,Estimates,918.38
578,1980,Estimates,905.652
578,1981,Estimates,889.178
578,1982,Estimates,873.805
578,1983,Estimates,859.003
578,1984,Estimates,844.494
578,1985,Estimates,830.722
578,1986,Estimates,821.962
578,1987,Estimates,813.498
578,1988,Estimates,806.64
578,1989,Estimates,803.033
578,1990,Estimates,803.353
578,1991,Estimates,808.427
578,1992,Estimates,816.136
578,1993,Estimates,826.238
578,1994,Estimates,837.639
578,1995,Estimates,849.348
578,1996,Estimates,860.664
578,1997,Estimates,871.772
578,1998,Estimates,882.21
578,1999,Estimates,891.342
578,2000,Estimates,898.637
578,2001,Estimates,902.552
578,2002,Estimates,904.686
578,2003,Estimates,905.514
578,2004,Estimates,906.265
578,2005,Estimates,908.089
578,2006,Estimates,907.862
578,2007,Estimates,909.768
578,2008,Estimates,913.135
578,2009,Estimates,916.688
578,2010,Estimates,919.704
578,2011,Estimates,924.518
578,2012,Estimates,926.475
578,2013,Estimates,927.631
578,2014,Estimates,930.564
578,2015,Estimates,936.335
578,2015,Medium variant,936.335
578,2016,Medium variant,946.027
578,2017,Medium variant,958.894
578,2018,Medium variant,973.301
578,2019,Medium variant,986.396
578,2020,Medium variant,996.642
578,2021,Medium variant,1007.632
578,2022,Medium variant,1015.232
578,2023,Medium variant,1020.481
578,2024,Medium variant,1025.455
578,2025,Medium variant,1031.237
578,2026,Medium variant,1037.37
578,2027,Medium variant,1044.124
578,2028,Medium variant,1050.919
578,2029,Medium variant,1056.596
578,2030,Medium variant,1060.558
578,2031,Medium variant,1064.95
578,2032,Medium variant,1067.751
578,2033,Medium variant,1069.282
578,2034,Medium variant,1070.18
578,2035,Medium variant,1070.845
578,2036,Medium variant,1072.774
578,2037,Medium variant,1074.538
578,2038,Medium variant,1076.045
578,2039,Medium variant,1077.268
578,2040,Medium variant,1078.417
578,2041,Medium variant,1081.642
578,2042,Medium variant,1084.426
578,2043,Medium variant,1087.183
578,2044,Medium variant,1090.273
578,2045,Medium variant,1093.731
578,2046,Medium variant,1099.16
578,2047,Medium variant,1104.644
578,2048,Medium variant,1110.068
578,2049,Medium variant,1115.293
578,2050,Medium variant,1120.32
578,2051,Medium variant,1127.078
578,2052,Medium variant,1133.292
578,2053,Medium variant,1139.034
578,2054,Medium variant,1144.336
578,2055,Medium variant,1149.112
578,2056,Medium variant,1155.064
578,2057,Medium variant,1160.257
578,2058,Medium variant,1164.611
578,2059,Medium variant,1168.151
578,2060,Medium variant,1170.992
578,2061,Medium variant,1175.021
578,2062,Medium variant,1178.092
578,2063,Medium variant,1180.323
578,2064,Medium variant,1181.92
578,2065,Medium variant,1183.016
578,2066,Medium variant,1185.394
578,2067,Medium variant,1187.028
578,2068,Medium variant,1188.108
578,2069,Medium variant,1188.789
578,2070,Medium variant,1189.128
578,2071,Medium variant,1191.249
578,2072,Medium variant,1192.982
578,2073,Medium variant,1194.278
578,2074,Medium variant,1195.149
578,2075,Medium variant,1195.724
578,2076,Medium variant,1198.556
578,2077,Medium variant,1200.843
578,2078,Medium variant,1202.712
578,2079,Medium variant,1204.287
578,2080,Medium variant,1205.588
578,2081,Medium variant,1208.859
578,2082,Medium variant,1211.585
578,2083,Medium variant,1213.763
578,2084,Medium variant,1215.424
578,2085,Medium variant,1216.607
578,2086,Medium variant,1219.56
578,2087,Medium variant,1221.763
578,2088,Medium variant,1223.301
578,2089,Medium variant,1224.237
578,2090,Medium variant,1224.566
578,2091,Medium variant,1226.534
578,2092,Medium variant,1227.774
578,2093,Medium variant,1228.294
578,2094,Medium variant,1228.095
578,2095,Medium variant,1227.21
578,2096,Medium variant,1228.156
578,2097,Medium variant,1228.404
578,2098,Medium variant,1227.996
578,2099,Medium variant,1226.991
578,2100,Medium variant,1225.486
583,1950,Estimates,12.93
583,1951,Estimates,13.694
583,1952,Estimates,14.519
583,1953,Estimates,15.243
583,1954,Estimates,15.853
583,1955,Estimates,16.417
583,1956,Estimates,17.242
583,1957,Estimates,17.936
583,1958,Estimates,18.615
583,1959,Estimates,19.369
583,1960,Estimates,20.21
583,1961,Estimates,20.965
583,1962,Estimates,21.855
583,1963,Estimates,22.816
583,1964,Estimates,23.754
583,1965,Estimates,24.628
583,1966,Estimates,25.571
583,1967,Estimates,26.468
583,1968,Estimates,27.257
583,1969,Estimates,27.864
583,1970,Estimates,28.232
583,1971,Estimates,28.702
583,1972,Estimates,28.955
583,1973,Estimates,29.122
583,1974,Estimates,29.403
583,1975,Estimates,29.963
583,1976,Estimates,30.457
583,1977,Estimates,31.218
583,1978,Estimates,32.209
583,1979,Estimates,33.332
583,1980,Estimates,34.504
583,1981,Estimates,35.43
583,1982,Estimates,36.44
583,1983,Estimates,37.439
583,1984,Estimates,38.322
583,1985,Estimates,39.034
583,1986,Estimates,39.908
583,1987,Estimates,40.556
583,1988,Estimates,41.092
583,1989,Estimates,41.706
583,1990,Estimates,42.492
583,1991,Estimates,43.499
583,1992,Estimates,44.668
583,1993,Estimates,45.781
583,1994,Estimates,46.558
583,1995,Estimates,46.83
583,1996,Estimates,46.616
583,1997,Estimates,46.074
583,1998,Estimates,45.241
583,1999,Estimates,44.269
583,2000,Estimates,43.312
583,2001,Estimates,42.995
583,2002,Estimates,42.622
583,2003,Estimates,42.208
583,2004,Estimates,41.743
583,2005,Estimates,41.205
583,2006,Estimates,40.605
583,2007,Estimates,39.982
583,2008,Estimates,39.359
583,2009,Estimates,38.768
583,2010,Estimates,38.235
583,2011,Estimates,37.547
583,2012,Estimates,36.939
583,2013,Estimates,36.409
583,2014,Estimates,35.957
583,2015,Estimates,35.588
583,2015,Medium variant,35.588
583,2016,Medium variant,35.227
583,2017,Medium variant,34.95
583,2018,Medium variant,34.761
583,2019,Medium variant,34.652
583,2020,Medium variant,34.617
583,2021,Medium variant,34.646
583,2022,Medium variant,34.732
583,2023,Medium variant,34.867
583,2024,Medium variant,35.049
583,2025,Medium variant,35.264
583,2026,Medium variant,35.477
583,2027,Medium variant,35.709
583,2028,Medium variant,35.938
583,2029,Medium variant,36.135
583,2030,Medium variant,36.275
583,2031,Medium variant,36.366
583,2032,Medium variant,36.398
583,2033,Medium variant,36.364
583,2034,Medium variant,36.263
583,2035,Medium variant,36.097
583,2036,Medium variant,35.861
583,2037,Medium variant,35.571
583,2038,Medium variant,35.228
583,2039,Medium variant,34.835
583,2040,Medium variant,34.405
583,2041,Medium variant,33.942
583,2042,Medium variant,33.468
583,2043,Medium variant,32.982
583,2044,Medium variant,32.495
583,2045,Medium variant,32.017
583,2046,Medium variant,31.58
583,2047,Medium variant,31.164
583,2048,Medium variant,30.775
583,2049,Medium variant,30.421
583,2050,Medium variant,30.105
583,2051,Medium variant,29.86
583,2052,Medium variant,29.653
583,2053,Medium variant,29.479
583,2054,Medium variant,29.332
583,2055,Medium variant,29.207
583,2056,Medium variant,29.126
583,2057,Medium variant,29.058
583,2058,Medium variant,28.991
583,2059,Medium variant,28.919
583,2060,Medium variant,28.829
583,2061,Medium variant,28.739
583,2062,Medium variant,28.629
583,2063,Medium variant,28.485
583,2064,Medium variant,28.309
583,2065,Medium variant,28.092
583,2066,Medium variant,27.852
583,2067,Medium variant,27.579
583,2068,Medium variant,27.271
583,2069,Medium variant,26.931
583,2070,Medium variant,26.561
583,2071,Medium variant,26.181
583,2072,Medium variant,25.791
583,2073,Medium variant,25.386
583,2074,Medium variant,24.974
583,2075,Medium variant,24.563
583,2076,Medium variant,24.178
583,2077,Medium variant,23.802
583,2078,Medium variant,23.441
583,2079,Medium variant,23.096
583,2080,Medium variant,22.78
583,2081,Medium variant,22.503
583,2082,Medium variant,22.251
583,2083,Medium variant,22.026
583,2084,Medium variant,21.819
583,2085,Medium variant,21.637
583,2086,Medium variant,21.483
583,2087,Medium variant,21.344
583,2088,Medium variant,21.219
583,2089,Medium variant,21.1
583,2090,Medium variant,20.985
583,2091,Medium variant,20.871
583,2092,Medium variant,20.756
583,2093,Medium variant,20.632
583,2094,Medium variant,20.501
583,2095,Medium variant,20.358
583,2096,Medium variant,20.198
583,2097,Medium variant,20.025
583,2098,Medium variant,19.837
583,2099,Medium variant,19.631
583,2100,Medium variant,19.41
586,1950,Estimates,15142.423
586,1951,Estimates,15262.808
586,1952,Estimates,15372.555
586,1953,Estimates,15506.568
586,1954,Estimates,15680.776
586,1955,Estimates,15892.745
586,1956,Estimates,16160.086
586,1957,Estimates,16473.995
586,1958,Estimates,16819.661
586,1959,Estimates,17189.543
586,1960,Estimates,17587.292
586,1961,Estimates,18152.97
586,1962,Estimates,18701.209
586,1963,Estimates,19262.232
586,1964,Estimates,19873.731
586,1965,Estimates,20549.042
586,1966,Estimates,21309.364
586,1967,Estimates,22121.883
586,1968,Estimates,22967.559
586,1969,Estimates,23809.945
586,1970,Estimates,24628.438
586,1971,Estimates,25479.267
586,1972,Estimates,26301.667
586,1973,Estimates,27110.481
586,1974,Estimates,27932.77
586,1975,Estimates,28787.006
586,1976,Estimates,29677.378
586,1977,Estimates,30588.337
586,1978,Estimates,31527.238
586,1979,Estimates,32498.911
586,1980,Estimates,33508.119
586,1981,Estimates,34617.669
586,1982,Estimates,35738.193
586,1983,Estimates,36880.384
586,1984,Estimates,38057.991
586,1985,Estimates,39275.02
586,1986,Estimates,40680.236
586,1987,Estimates,42127.695
586,1988,Estimates,43580.896
586,1989,Estimates,44978.893
586,1990,Estimates,46279.41
586,1991,Estimates,47718.952
586,1992,Estimates,48999.437
586,1993,Estimates,50162.227
586,1994,Estimates,51274.089
586,1995,Estimates,52365.594
586,1996,Estimates,53391.491
586,1997,Estimates,54418.111
586,1998,Estimates,55387.044
586,1999,Estimates,56203.13
586,2000,Estimates,56816.872
586,2001,Estimates,57407.006
586,2002,Estimates,57774.675
586,2003,Estimates,58000.54
586,2004,Estimates,58226.822
586,2005,Estimates,58545.351
586,2006,Estimates,58915.938
586,2007,Estimates,59464.089
586,2008,Estimates,60135.886
586,2009,Estimates,60834.011
586,2010,Estimates,61517.654
586,2011,Estimates,62471.18
586,2012,Estimates,63340.199
586,2013,Estimates,64190.504
586,2014,Estimates,65115.153
586,2015,Estimates,66142.292
586,2015,Medium variant,66142.292
586,2016,Medium variant,67264.161
586,2017,Medium variant,68430.319
586,2018,Medium variant,69599.189
586,2019,Medium variant,70687.914
586,2020,Medium variant,71641.492
586,2021,Medium variant,72497.556
586,2022,Medium variant,73234.508
586,2023,Medium variant,73836.545
586,2024,Medium variant,74302.077
586,2025,Medium variant,74636.841
586,2026,Medium variant,74924.049
586,2027,Medium variant,75085.487
586,2028,Medium variant,75140.428
586,2029,Medium variant,75125.29
586,2030,Medium variant,75069.699
586,2031,Medium variant,75068.19
586,2032,Medium variant,75038.84
586,2033,Medium variant,74994.506
586,2034,Medium variant,74947.485
586,2035,Medium variant,74909.597
586,2036,Medium variant,75006.329
586,2037,Medium variant,75107.804
586,2038,Medium variant,75222.438
586,2039,Medium variant,75353.717
586,2040,Medium variant,75499.988
586,2041,Medium variant,75768.837
586,2042,Medium variant,76030.333
586,2043,Medium variant,76281.646
586,2044,Medium variant,76511.322
586,2045,Medium variant,76706.112
586,2046,Medium variant,76942.45
586,2047,Medium variant,77128.708
586,2048,Medium variant,77258.365
586,2049,Medium variant,77323.478
586,2050,Medium variant,77318.083
586,2051,Medium variant,77301.63
586,2052,Medium variant,77217.214
586,2053,Medium variant,77062.654
586,2054,Medium variant,76840.663
586,2055,Medium variant,76557.1
586,2056,Medium variant,76289.133
586,2057,Medium variant,75969.661
586,2058,Medium variant,75605.007
586,2059,Medium variant,75206.58
586,2060,Medium variant,74785.646
586,2061,Medium variant,74434.291
586,2062,Medium variant,74063.207
586,2063,Medium variant,73681.179
586,2064,Medium variant,73296.996
586,2065,Medium variant,72916.636
586,2066,Medium variant,72624.026
586,2067,Medium variant,72330.664
586,2068,Medium variant,72039.6
586,2069,Medium variant,71749.852
586,2070,Medium variant,71459.25
586,2071,Medium variant,71233.04
586,2072,Medium variant,70999.028
586,2073,Medium variant,70755.871
586,2074,Medium variant,70499.186
586,2075,Medium variant,70224.767
586,2076,Medium variant,69981.127
586,2077,Medium variant,69715.681
586,2078,Medium variant,69426.699
586,2079,Medium variant,69113.09
586,2080,Medium variant,68774.953
586,2081,Medium variant,68451.689
586,2082,Medium variant,68103.832
586,2083,Medium variant,67732.471
586,2084,Medium variant,67340.941
586,2085,Medium variant,66933.061
586,2086,Medium variant,66551.167
586,2087,Medium variant,66154.955
586,2088,Medium variant,65746.555
586,2089,Medium variant,65329.552
586,2090,Medium variant,64908.166
586,2091,Medium variant,64533.043
586,2092,Medium variant,64149.455
586,2093,Medium variant,63762.931
586,2094,Medium variant,63379.257
586,2095,Medium variant,63002.062
586,2096,Medium variant,62671.075
586,2097,Medium variant,62343.349
586,2098,Medium variant,62019.96
586,2099,Medium variant,61698.283
586,2100,Medium variant,61375.387
591,1950,Estimates,363.541
591,1951,Estimates,374.346
591,1952,Estimates,385.681
591,1953,Estimates,397.546
591,1954,Estimates,409.94
591,1955,Estimates,422.857
591,1956,Estimates,436.891
591,1957,Estimates,451.249
591,1958,Estimates,465.989
591,1959,Estimates,481.192
591,1960,Estimates,496.891
591,1961,Estimates,513.781
591,1962,Estimates,530.915
591,1963,Estimates,548.241
591,1964,Estimates,565.625
591,1965,Estimates,582.93
591,1966,Estimates,600.932
591,1967,Estimates,618.555
591,1968,Estimates,635.848
591,1969,Estimates,652.895
591,1970,Estimates,669.714
591,1971,Estimates,686.725
591,1972,Estimates,703.431
591,1973,Estimates,719.614
591,1974,Estimates,734.923
591,1975,Estimates,749.133
591,1976,Estimates,763.323
591,1977,Estimates,776.074
591,1978,Estimates,787.666
591,1979,Estimates,798.528
591,1980,Estimates,808.876
591,1981,Estimates,818.541
591,1982,Estimates,827.848
591,1983,Estimates,836.693
591,1984,Estimates,844.891
591,1985,Estimates,852.427
591,1986,Estimates,859.867
591,1987,Estimates,866.946
591,1988,Estimates,873.71
591,1989,Estimates,880.211
591,1990,Estimates,886.507
591,1991,Estimates,893.512
591,1992,Estimates,899.757
591,1993,Estimates,905.79
591,1994,Estimates,912.45
591,1995,Estimates,920.222
591,1996,Estimates,928.405
591,1997,Estimates,938.367
591,1998,Estimates,949.173
591,1999,Estimates,959.223
591,2000,Estimates,967.612
591,2001,Estimates,977.574
591,2002,Estimates,984.565
591,2003,Estimates,989.84
591,2004,Estimates,995.467
591,2005,Estimates,1002.488
591,2006,Estimates,1008.43
591,2007,Estimates,1016.701
591,2008,Estimates,1026.006
591,2009,Estimates,1034.287
591,2010,Estimates,1040.638
591,2011,Estimates,1048.745
591,2012,Estimates,1054.443
591,2013,Estimates,1058.577
591,2014,Estimates,1062.646
591,2015,Estimates,1067.334
591,2015,Medium variant,1067.334
591,2016,Medium variant,1073.291
591,2017,Medium variant,1079.223
591,2018,Medium variant,1084.944
591,2019,Medium variant,1089.927
591,2020,Medium variant,1093.889
591,2021,Medium variant,1098.007
591,2022,Medium variant,1101.475
591,2023,Medium variant,1104.057
591,2024,Medium variant,1105.573
591,2025,Medium variant,1106.024
591,2026,Medium variant,1107.637
591,2027,Medium variant,1108.04
591,2028,Medium variant,1107.459
591,2029,Medium variant,1106.286
591,2030,Medium variant,1104.76
591,2031,Medium variant,1104.453
591,2032,Medium variant,1103.71
591,2033,Medium variant,1102.56
591,2034,Medium variant,1100.949
591,2035,Medium variant,1098.887
591,2036,Medium variant,1097.907
591,2037,Medium variant,1096.453
591,2038,Medium variant,1094.528
591,2039,Medium variant,1092.143
591,2040,Medium variant,1089.332
591,2041,Medium variant,1087.717
591,2042,Medium variant,1085.565
591,2043,Medium variant,1082.916
591,2044,Medium variant,1079.829
591,2045,Medium variant,1076.363
591,2046,Medium variant,1074.128
591,2047,Medium variant,1071.42
591,2048,Medium variant,1068.254
591,2049,Medium variant,1064.651
591,2050,Medium variant,1060.654
591,2051,Medium variant,1057.983
591,2052,Medium variant,1054.826
591,2053,Medium variant,1051.222
591,2054,Medium variant,1047.232
591,2055,Medium variant,1042.924
591,2056,Medium variant,1040.052
591,2057,Medium variant,1036.756
591,2058,Medium variant,1033.07
591,2059,Medium variant,1029.037
591,2060,Medium variant,1024.703
591,2061,Medium variant,1021.884
591,2062,Medium variant,1018.635
591,2063,Medium variant,1014.98
591,2064,Medium variant,1010.98
591,2065,Medium variant,1006.689
591,2066,Medium variant,1003.891
591,2067,Medium variant,1000.645
591,2068,Medium variant,997.001
591,2069,Medium variant,993.012
591,2070,Medium variant,988.727
591,2071,Medium variant,985.884
591,2072,Medium variant,982.624
