country_code,year,variant,population_aged_75_or_over_number
484,2001,Estimates,2020.478
484,2002,Estimates,2103.362
484,2003,Estimates,2184.879
484,2004,Estimates,2266.864
484,2005,Estimates,2349.934
484,2006,Estimates,2458.216
484,2007,Estimates,2567.937
484,2008,Estimates,2675.691
484,2009,Estimates,2777.301
484,2010,Estimates,2871.596
484,2011,Estimates,2971.284
484,2012,Estimates,3061.526
484,2013,Estimates,3149.636
484,2014,Estimates,3244.237
484,2015,Estimates,3349.11
484,2015,Medium variant,3349.11
484,2016,Medium variant,3475.442
484,2017,Medium variant,3613.941
484,2018,Medium variant,3758.23
484,2019,Medium variant,3899.132
484,2020,Medium variant,4033.654
484,2021,Medium variant,4177.159
484,2022,Medium variant,4316.301
484,2023,Medium variant,4462.448
484,2024,Medium variant,4630.612
484,2025,Medium variant,4828.872
484,2026,Medium variant,5061.523
484,2027,Medium variant,5321.182
484,2028,Medium variant,5600.35
484,2029,Medium variant,5889.676
484,2030,Medium variant,6185.884
484,2031,Medium variant,6491.069
484,2032,Medium variant,6803.13
484,2033,Medium variant,7126.202
484,2034,Medium variant,7462.292
484,2035,Medium variant,7811.151
484,2036,Medium variant,8161.792
484,2037,Medium variant,8525.132
484,2038,Medium variant,8903.781
484,2039,Medium variant,9305.089
484,2040,Medium variant,9737.188
484,2041,Medium variant,10180.151
484,2042,Medium variant,10644.071
484,2043,Medium variant,11135.113
484,2044,Medium variant,11655.049
484,2045,Medium variant,12199.887
484,2046,Medium variant,12729.629
484,2047,Medium variant,13283.674
484,2048,Medium variant,13853.283
484,2049,Medium variant,14427.643
484,2050,Medium variant,15003.802
484,2051,Medium variant,15536.602
484,2052,Medium variant,16071.209
484,2053,Medium variant,16609.134
484,2054,Medium variant,17150.564
484,2055,Medium variant,17695.571
484,2056,Medium variant,18173.77
484,2057,Medium variant,18652.858
484,2058,Medium variant,19140.106
484,2059,Medium variant,19640.283
484,2060,Medium variant,20154.376
484,2061,Medium variant,20594.242
484,2062,Medium variant,21049.96
484,2063,Medium variant,21525.05
484,2064,Medium variant,22019.479
484,2065,Medium variant,22533.036
484,2066,Medium variant,22968.313
484,2067,Medium variant,23427.521
484,2068,Medium variant,23909.367
484,2069,Medium variant,24410.785
484,2070,Medium variant,24931.301
484,2071,Medium variant,25362.066
484,2072,Medium variant,25814.769
484,2073,Medium variant,26284.744
484,2074,Medium variant,26762.398
484,2075,Medium variant,27241.263
484,2076,Medium variant,27588.403
484,2077,Medium variant,27939.7
484,2078,Medium variant,28297.342
484,2079,Medium variant,28660.182
484,2080,Medium variant,29026.249
484,2081,Medium variant,29243.639
484,2082,Medium variant,29467.516
484,2083,Medium variant,29705.267
484,2084,Medium variant,29962.677
484,2085,Medium variant,30242
484,2086,Medium variant,30386.113
484,2087,Medium variant,30559.185
484,2088,Medium variant,30759.539
484,2089,Medium variant,30978.98
484,2090,Medium variant,31211.744
484,2091,Medium variant,31299.704
484,2092,Medium variant,31412.431
484,2093,Medium variant,31547.703
484,2094,Medium variant,31701.492
484,2095,Medium variant,31873.056
484,2096,Medium variant,31900.054
484,2097,Medium variant,31948.231
484,2098,Medium variant,32018.364
484,2099,Medium variant,32111.605
484,2100,Medium variant,32228.9
496,1950,Estimates,5.454
496,1951,Estimates,5.884
496,1952,Estimates,6.249
496,1953,Estimates,6.547
496,1954,Estimates,6.791
496,1955,Estimates,6.982
496,1956,Estimates,7.704
496,1957,Estimates,8.404
496,1958,Estimates,9.015
496,1959,Estimates,9.465
496,1960,Estimates,9.726
496,1961,Estimates,10.473
496,1962,Estimates,11.045
496,1963,Estimates,11.471
496,1964,Estimates,11.817
496,1965,Estimates,12.109
496,1966,Estimates,13.03
496,1967,Estimates,13.89
496,1968,Estimates,14.638
496,1969,Estimates,15.213
496,1970,Estimates,15.598
496,1971,Estimates,16.786
496,1972,Estimates,17.801
496,1973,Estimates,18.589
496,1974,Estimates,19.108
496,1975,Estimates,19.355
496,1976,Estimates,20.17
496,1977,Estimates,20.717
496,1978,Estimates,21.081
496,1979,Estimates,21.382
496,1980,Estimates,21.671
496,1981,Estimates,23.018
496,1982,Estimates,24.255
496,1983,Estimates,25.201
496,1984,Estimates,25.663
496,1985,Estimates,25.585
496,1986,Estimates,26.37
496,1987,Estimates,26.733
496,1988,Estimates,26.809
496,1989,Estimates,26.759
496,1990,Estimates,26.657
496,1991,Estimates,27.542
496,1992,Estimates,28.25
496,1993,Estimates,28.613
496,1994,Estimates,28.421
496,1995,Estimates,27.543
496,1996,Estimates,28.087
496,1997,Estimates,28.07
496,1998,Estimates,27.632
496,1999,Estimates,26.901
496,2000,Estimates,25.892
496,2001,Estimates,26.627
496,2002,Estimates,27.119
496,2003,Estimates,27.376
496,2004,Estimates,27.41
496,2005,Estimates,27.239
496,2006,Estimates,28.693
496,2007,Estimates,29.922
496,2008,Estimates,30.868
496,2009,Estimates,31.489
496,2010,Estimates,31.791
496,2011,Estimates,34.095
496,2012,Estimates,36.256
496,2013,Estimates,38.276
496,2014,Estimates,40.14
496,2015,Estimates,41.873
496,2015,Medium variant,41.873
496,2016,Medium variant,44.385
496,2017,Medium variant,46.863
496,2018,Medium variant,49.163
496,2019,Medium variant,51.095
496,2020,Medium variant,52.609
496,2021,Medium variant,54.898
496,2022,Medium variant,56.873
496,2023,Medium variant,58.739
496,2024,Medium variant,60.752
496,2025,Medium variant,63.061
496,2026,Medium variant,66.52
496,2027,Medium variant,70.332
496,2028,Medium variant,74.49
496,2029,Medium variant,78.986
496,2030,Medium variant,83.861
496,2031,Medium variant,90.016
496,2032,Medium variant,96.506
496,2033,Medium variant,103.486
496,2034,Medium variant,111.207
496,2035,Medium variant,119.761
496,2036,Medium variant,129.873
496,2037,Medium variant,140.782
496,2038,Medium variant,151.983
496,2039,Medium variant,162.913
496,2040,Medium variant,173.361
496,2041,Medium variant,184.289
496,2042,Medium variant,194.796
496,2043,Medium variant,205.099
496,2044,Medium variant,215.511
496,2045,Medium variant,226.175
496,2046,Medium variant,237.633
496,2047,Medium variant,249.35
496,2048,Medium variant,261.1
496,2049,Medium variant,272.648
496,2050,Medium variant,283.924
496,2051,Medium variant,295.442
496,2052,Medium variant,306.964
496,2053,Medium variant,318.593
496,2054,Medium variant,330.283
496,2055,Medium variant,341.942
496,2056,Medium variant,353.522
496,2057,Medium variant,365.255
496,2058,Medium variant,377.363
496,2059,Medium variant,390.537
496,2060,Medium variant,405.349
496,2061,Medium variant,421.35
496,2062,Medium variant,438.669
496,2063,Medium variant,456.484
496,2064,Medium variant,473.428
496,2065,Medium variant,488.538
496,2066,Medium variant,500.857
496,2067,Medium variant,511.812
496,2068,Medium variant,521.236
496,2069,Medium variant,529.125
496,2070,Medium variant,535.694
496,2071,Medium variant,539.564
496,2072,Medium variant,542.52
496,2073,Medium variant,544.629
496,2074,Medium variant,546.074
496,2075,Medium variant,547.153
496,2076,Medium variant,545.396
496,2077,Medium variant,543.431
496,2078,Medium variant,542.553
496,2079,Medium variant,543.693
496,2080,Medium variant,546.908
496,2081,Medium variant,548.999
496,2082,Medium variant,553.915
496,2083,Medium variant,560.656
496,2084,Medium variant,568.943
496,2085,Medium variant,579.527
496,2086,Medium variant,590.148
496,2087,Medium variant,602.581
496,2088,Medium variant,616.605
496,2089,Medium variant,631.632
496,2090,Medium variant,646.905
496,2091,Medium variant,659.17
496,2092,Medium variant,671.193
496,2093,Medium variant,682.963
496,2094,Medium variant,694.844
496,2095,Medium variant,707.095
496,2096,Medium variant,716.366
496,2097,Medium variant,725.689
496,2098,Medium variant,735.438
496,2099,Medium variant,745.485
496,2100,Medium variant,755.2
498,1950,Estimates,60.902
498,1951,Estimates,62.228
498,1952,Estimates,63.049
498,1953,Estimates,63.524
498,1954,Estimates,63.645
498,1955,Estimates,63.308
498,1956,Estimates,64.844
498,1957,Estimates,65.989
498,1958,Estimates,66.672
498,1959,Estimates,66.903
498,1960,Estimates,66.723
498,1961,Estimates,69.167
498,1962,Estimates,71.034
498,1963,Estimates,72.119
498,1964,Estimates,72.156
498,1965,Estimates,71.046
498,1966,Estimates,71.923
498,1967,Estimates,71.886
498,1968,Estimates,71.258
498,1969,Estimates,70.29
498,1970,Estimates,69.113
498,1971,Estimates,71.77
498,1972,Estimates,73.904
498,1973,Estimates,75.695
498,1974,Estimates,77.423
498,1975,Estimates,79.152
498,1976,Estimates,82.808
498,1977,Estimates,86.585
498,1978,Estimates,90.135
498,1979,Estimates,93.054
498,1980,Estimates,95.218
498,1981,Estimates,99.017
498,1982,Estimates,101.71
498,1983,Estimates,103.713
498,1984,Estimates,105.728
498,1985,Estimates,108.051
498,1986,Estimates,114.079
498,1987,Estimates,120.145
498,1988,Estimates,125.099
498,1989,Estimates,127.472
498,1990,Estimates,126.724
498,1991,Estimates,126.422
498,1992,Estimates,123.532
498,1993,Estimates,119.439
498,1994,Estimates,115.611
498,1995,Estimates,112.531
498,1996,Estimates,116.185
498,1997,Estimates,119.713
498,1998,Estimates,122.921
498,1999,Estimates,125.518
498,2000,Estimates,127.225
498,2001,Estimates,134.388
498,2002,Estimates,140.825
498,2003,Estimates,146.106
498,2004,Estimates,149.508
498,2005,Estimates,150.568
498,2006,Estimates,156.062
498,2007,Estimates,159.961
498,2008,Estimates,162.626
498,2009,Estimates,164.676
498,2010,Estimates,166.408
498,2011,Estimates,170.917
498,2012,Estimates,174.58
498,2013,Estimates,176.821
498,2014,Estimates,177.304
498,2015,Estimates,176.14
498,2015,Medium variant,176.14
498,2016,Medium variant,177.806
498,2017,Medium variant,178.369
498,2018,Medium variant,177.554
498,2019,Medium variant,174.339
498,2020,Medium variant,168.513
498,2021,Medium variant,166.686
498,2022,Medium variant,162.355
498,2023,Medium variant,157.979
498,2024,Medium variant,156.825
498,2025,Medium variant,160.399
498,2026,Medium variant,173.196
498,2027,Medium variant,189.02
498,2028,Medium variant,205.505
498,2029,Medium variant,219.832
498,2030,Medium variant,230.753
498,2031,Medium variant,243.417
498,2032,Medium variant,252.988
498,2033,Medium variant,260.454
498,2034,Medium variant,267.115
498,2035,Medium variant,273.544
498,2036,Medium variant,284.184
498,2037,Medium variant,294.145
498,2038,Medium variant,301.912
498,2039,Medium variant,305.776
498,2040,Medium variant,305.249
498,2041,Medium variant,306.762
498,2042,Medium variant,304.28
498,2043,Medium variant,299.423
498,2044,Medium variant,293.919
498,2045,Medium variant,288.071
498,2046,Medium variant,288.558
498,2047,Medium variant,288.786
498,2048,Medium variant,288.453
498,2049,Medium variant,287.434
498,2050,Medium variant,285.884
498,2051,Medium variant,290.972
498,2052,Medium variant,295.493
498,2053,Medium variant,299.743
498,2054,Medium variant,303.904
498,2055,Medium variant,307.973
498,2056,Medium variant,317.508
498,2057,Medium variant,326.361
498,2058,Medium variant,335.041
498,2059,Medium variant,344.611
498,2060,Medium variant,355.729
498,2061,Medium variant,373.007
498,2062,Medium variant,390.644
498,2063,Medium variant,406.994
498,2064,Medium variant,419.881
498,2065,Medium variant,428.13
498,2066,Medium variant,436.419
498,2067,Medium variant,440.547
498,2068,Medium variant,440.843
498,2069,Medium variant,437.594
498,2070,Medium variant,431.021
498,2071,Medium variant,426.276
498,2072,Medium variant,418.471
498,2073,Medium variant,408.053
498,2074,Medium variant,395.507
498,2075,Medium variant,381.238
498,2076,Medium variant,371.342
498,2077,Medium variant,359.781
498,2078,Medium variant,347.499
498,2079,Medium variant,335.353
498,2080,Medium variant,323.604
498,2081,Medium variant,318.208
498,2082,Medium variant,313.569
498,2083,Medium variant,309.257
498,2084,Medium variant,304.809
498,2085,Medium variant,300.192
498,2086,Medium variant,300.962
498,2087,Medium variant,301.813
498,2088,Medium variant,302.44
498,2089,Medium variant,302.42
498,2090,Medium variant,301.48
498,2091,Medium variant,302.921
498,2092,Medium variant,303.521
498,2093,Medium variant,303.256
498,2094,Medium variant,302.199
498,2095,Medium variant,300.431
498,2096,Medium variant,299.984
498,2097,Medium variant,298.69
498,2098,Medium variant,296.713
498,2099,Medium variant,294.112
498,2100,Medium variant,290.809
499,1950,Estimates,10.866
499,1951,Estimates,10.984
499,1952,Estimates,11.034
499,1953,Estimates,10.972
499,1954,Estimates,10.774
499,1955,Estimates,10.417
499,1956,Estimates,10.586
499,1957,Estimates,10.635
499,1958,Estimates,10.581
499,1959,Estimates,10.462
499,1960,Estimates,10.307
499,1961,Estimates,10.637
499,1962,Estimates,10.908
499,1963,Estimates,11.093
499,1964,Estimates,11.162
499,1965,Estimates,11.103
499,1966,Estimates,11.504
499,1967,Estimates,11.783
499,1968,Estimates,11.977
499,1969,Estimates,12.136
499,1970,Estimates,12.314
499,1971,Estimates,12.753
499,1972,Estimates,13.2
499,1973,Estimates,13.652
499,1974,Estimates,14.11
499,1975,Estimates,14.571
499,1976,Estimates,15.333
499,1977,Estimates,16.059
499,1978,Estimates,16.755
499,1979,Estimates,17.435
499,1980,Estimates,18.111
499,1981,Estimates,19.018
499,1982,Estimates,19.876
499,1983,Estimates,20.64
499,1984,Estimates,21.255
499,1985,Estimates,21.693
499,1986,Estimates,22.333
499,1987,Estimates,22.835
499,1988,Estimates,23.165
499,1989,Estimates,23.263
499,1990,Estimates,23.108
499,1991,Estimates,23.009
499,1992,Estimates,22.704
499,1993,Estimates,22.307
499,1994,Estimates,21.965
499,1995,Estimates,21.756
499,1996,Estimates,21.633
499,1997,Estimates,21.568
499,1998,Estimates,21.61
499,1999,Estimates,21.795
499,2000,Estimates,22.133
499,2001,Estimates,23.238
499,2002,Estimates,24.408
499,2003,Estimates,25.614
499,2004,Estimates,26.816
499,2005,Estimates,27.994
499,2006,Estimates,29.246
499,2007,Estimates,30.239
499,2008,Estimates,30.954
499,2009,Estimates,31.466
499,2010,Estimates,31.89
499,2011,Estimates,33.362
499,2012,Estimates,34.876
499,2013,Estimates,36.236
499,2014,Estimates,37.175
499,2015,Estimates,37.571
499,2015,Medium variant,37.571
499,2016,Medium variant,38.057
499,2017,Medium variant,38.065
499,2018,Medium variant,37.805
499,2019,Medium variant,37.51
499,2020,Medium variant,37.32
499,2021,Medium variant,37.794
499,2022,Medium variant,38.233
499,2023,Medium variant,38.753
499,2024,Medium variant,39.527
499,2025,Medium variant,40.652
499,2026,Medium variant,42.721
499,2027,Medium variant,45.012
499,2028,Medium variant,47.349
499,2029,Medium variant,49.382
499,2030,Medium variant,50.988
499,2031,Medium variant,52.739
499,2032,Medium variant,54.103
499,2033,Medium variant,55.194
499,2034,Medium variant,56.172
499,2035,Medium variant,57.151
499,2036,Medium variant,58.555
499,2037,Medium variant,59.865
499,2038,Medium variant,60.995
499,2039,Medium variant,61.827
499,2040,Medium variant,62.314
499,2041,Medium variant,62.958
499,2042,Medium variant,63.228
499,2043,Medium variant,63.279
499,2044,Medium variant,63.264
499,2045,Medium variant,63.245
499,2046,Medium variant,63.766
499,2047,Medium variant,64.284
499,2048,Medium variant,64.754
499,2049,Medium variant,65.118
499,2050,Medium variant,65.385
499,2051,Medium variant,66.187
499,2052,Medium variant,66.854
499,2053,Medium variant,67.486
499,2054,Medium variant,68.192
499,2055,Medium variant,68.99
499,2056,Medium variant,70.314
499,2057,Medium variant,71.744
499,2058,Medium variant,73.11
499,2059,Medium variant,74.189
499,2060,Medium variant,74.89
499,2061,Medium variant,75.608
499,2062,Medium variant,75.974
499,2063,Medium variant,76.139
499,2064,Medium variant,76.288
499,2065,Medium variant,76.502
499,2066,Medium variant,76.998
499,2067,Medium variant,77.529
499,2068,Medium variant,78.057
499,2069,Medium variant,78.525
499,2070,Medium variant,78.915
499,2071,Medium variant,79.47
499,2072,Medium variant,79.97
499,2073,Medium variant,80.428
499,2074,Medium variant,80.8
499,2075,Medium variant,81.031
499,2076,Medium variant,81.295
499,2077,Medium variant,81.497
499,2078,Medium variant,81.628
499,2079,Medium variant,81.72
499,2080,Medium variant,81.827
499,2081,Medium variant,82.111
499,2082,Medium variant,82.406
499,2083,Medium variant,82.713
499,2084,Medium variant,82.979
499,2085,Medium variant,83.144
499,2086,Medium variant,83.169
499,2087,Medium variant,83.144
499,2088,Medium variant,83.067
499,2089,Medium variant,82.94
499,2090,Medium variant,82.763
499,2091,Medium variant,82.508
499,2092,Medium variant,82.258
499,2093,Medium variant,82.012
499,2094,Medium variant,81.755
499,2095,Medium variant,81.485
499,2096,Medium variant,81.168
499,2097,Medium variant,80.862
499,2098,Medium variant,80.574
499,2099,Medium variant,80.323
499,2100,Medium variant,80.122
504,1950,Estimates,54.041
504,1951,Estimates,57.223
504,1952,Estimates,59.3
504,1953,Estimates,60.917
504,1954,Estimates,62.699
504,1955,Estimates,64.772
504,1956,Estimates,70.857
504,1957,Estimates,77.108
504,1958,Estimates,82.402
504,1959,Estimates,85.613
504,1960,Estimates,86.391
504,1961,Estimates,90.872
504,1962,Estimates,93.452
504,1963,Estimates,94.895
504,1964,Estimates,96.197
504,1965,Estimates,97.767
504,1966,Estimates,105.18
504,1967,Estimates,112.367
504,1968,Estimates,118.91
504,1969,Estimates,124.446
504,1970,Estimates,128.914
504,1971,Estimates,138.622
504,1972,Estimates,146.959
504,1973,Estimates,154.027
504,1974,Estimates,160.188
504,1975,Estimates,165.639
504,1976,Estimates,177.172
504,1977,Estimates,187.463
504,1978,Estimates,195.861
504,1979,Estimates,201.759
504,1980,Estimates,204.986
504,1981,Estimates,214.841
504,1982,Estimates,222.638
504,1983,Estimates,227.957
504,1984,Estimates,230.487
