country_code,year,variant,population_aged_85_or_over_number
410,1997,Estimates,155.946
410,1998,Estimates,166.689
410,1999,Estimates,173.395
410,2000,Estimates,175.437
410,2001,Estimates,191.987
410,2002,Estimates,205.492
410,2003,Estimates,216.516
410,2004,Estimates,226.703
410,2005,Estimates,236.722
410,2006,Estimates,266.185
410,2007,Estimates,296.685
410,2008,Estimates,327.224
410,2009,Estimates,356.28
410,2010,Estimates,381.906
410,2011,Estimates,418.456
410,2012,Estimates,452.264
410,2013,Estimates,485.197
410,2014,Estimates,519.728
410,2015,Estimates,556.784
410,2015,Medium variant,556.784
410,2016,Medium variant,612.261
410,2017,Medium variant,667.681
410,2018,Medium variant,721.677
410,2019,Medium variant,774.903
410,2020,Medium variant,828.95
410,2021,Medium variant,903.579
410,2022,Medium variant,976.44
410,2023,Medium variant,1044.605
410,2024,Medium variant,1104.933
410,2025,Medium variant,1156.467
410,2026,Medium variant,1222.79
410,2027,Medium variant,1282.618
410,2028,Medium variant,1337.115
410,2029,Medium variant,1386.806
410,2030,Medium variant,1432.456
410,2031,Medium variant,1501.369
410,2032,Medium variant,1570.394
410,2033,Medium variant,1637.666
410,2034,Medium variant,1702.174
410,2035,Medium variant,1766.458
410,2036,Medium variant,1858.662
410,2037,Medium variant,1947.198
410,2038,Medium variant,2040.025
410,2039,Medium variant,2148.77
410,2040,Medium variant,2279.598
410,2041,Medium variant,2451.05
410,2042,Medium variant,2633.641
410,2043,Medium variant,2817.721
410,2044,Medium variant,2995.148
410,2045,Medium variant,3164.927
410,2046,Medium variant,3342.412
410,2047,Medium variant,3507.323
410,2048,Medium variant,3664.549
410,2049,Medium variant,3813.109
410,2050,Medium variant,3948.751
410,2051,Medium variant,4084.711
410,2052,Medium variant,4213.153
410,2053,Medium variant,4329.954
410,2054,Medium variant,4431.888
410,2055,Medium variant,4522.863
410,2056,Medium variant,4626.481
410,2057,Medium variant,4721.642
410,2058,Medium variant,4806.379
410,2059,Medium variant,4875.163
410,2060,Medium variant,4925.817
410,2061,Medium variant,4968.281
410,2062,Medium variant,4993.893
410,2063,Medium variant,5012.193
410,2064,Medium variant,5030.414
410,2065,Medium variant,5050.884
410,2066,Medium variant,5076.594
410,2067,Medium variant,5109.316
410,2068,Medium variant,5138.055
410,2069,Medium variant,5149.876
410,2070,Medium variant,5143.553
410,2071,Medium variant,5119.425
410,2072,Medium variant,5074.975
410,2073,Medium variant,5033.173
410,2074,Medium variant,5015.025
410,2075,Medium variant,5025.63
410,2076,Medium variant,5046.525
410,2077,Medium variant,5091.147
410,2078,Medium variant,5143.96
410,2079,Medium variant,5195.154
410,2080,Medium variant,5248.965
410,2081,Medium variant,5286.63
410,2082,Medium variant,5316.976
410,2083,Medium variant,5349.41
410,2084,Medium variant,5377.628
410,2085,Medium variant,5385.367
410,2086,Medium variant,5334.921
410,2087,Medium variant,5273.29
410,2088,Medium variant,5202.638
410,2089,Medium variant,5126.808
410,2090,Medium variant,5054.568
410,2091,Medium variant,4969.811
410,2092,Medium variant,4890.919
410,2093,Medium variant,4819.83
410,2094,Medium variant,4760.86
410,2095,Medium variant,4720.018
410,2096,Medium variant,4681.044
410,2097,Medium variant,4642.371
410,2098,Medium variant,4608.318
410,2099,Medium variant,4593.685
410,2100,Medium variant,4609.04
414,1950,Estimates,0.066
414,1951,Estimates,0.072
414,1952,Estimates,0.076
414,1953,Estimates,0.076
414,1954,Estimates,0.073
414,1955,Estimates,0.066
414,1956,Estimates,0.079
414,1957,Estimates,0.09
414,1958,Estimates,0.101
414,1959,Estimates,0.106
414,1960,Estimates,0.104
414,1961,Estimates,0.122
414,1962,Estimates,0.136
414,1963,Estimates,0.147
414,1964,Estimates,0.151
414,1965,Estimates,0.145
414,1966,Estimates,0.179
414,1967,Estimates,0.217
414,1968,Estimates,0.248
414,1969,Estimates,0.247
414,1970,Estimates,0.188
414,1971,Estimates,0.185
414,1972,Estimates,0.197
414,1973,Estimates,0.212
414,1974,Estimates,0.211
414,1975,Estimates,0.189
414,1976,Estimates,0.33
414,1977,Estimates,0.46
414,1978,Estimates,0.579
414,1979,Estimates,0.674
414,1980,Estimates,0.705
414,1981,Estimates,0.867
414,1982,Estimates,0.985
414,1983,Estimates,1.055
414,1984,Estimates,1.069
414,1985,Estimates,0.987
414,1986,Estimates,1.126
414,1987,Estimates,1.204
414,1988,Estimates,1.224
414,1989,Estimates,1.191
414,1990,Estimates,1.093
414,1991,Estimates,1.357
414,1992,Estimates,1.559
414,1993,Estimates,1.623
414,1994,Estimates,1.521
414,1995,Estimates,1.275
414,1996,Estimates,1.254
414,1997,Estimates,1.207
414,1998,Estimates,1.131
414,1999,Estimates,1.007
414,2000,Estimates,0.818
414,2001,Estimates,0.88
414,2002,Estimates,0.909
414,2003,Estimates,0.919
414,2004,Estimates,0.915
414,2005,Estimates,0.886
414,2006,Estimates,1.084
414,2007,Estimates,1.265
414,2008,Estimates,1.394
414,2009,Estimates,1.425
414,2010,Estimates,1.327
414,2011,Estimates,1.498
414,2012,Estimates,1.596
414,2013,Estimates,1.655
414,2014,Estimates,1.711
414,2015,Estimates,1.736
414,2015,Medium variant,1.736
414,2016,Medium variant,2.213
414,2017,Medium variant,2.632
414,2018,Medium variant,2.907
414,2019,Medium variant,2.982
414,2020,Medium variant,2.843
414,2021,Medium variant,3.227
414,2022,Medium variant,3.543
414,2023,Medium variant,3.712
414,2024,Medium variant,3.647
414,2025,Medium variant,3.317
414,2026,Medium variant,3.578
414,2027,Medium variant,3.713
414,2028,Medium variant,3.795
414,2029,Medium variant,3.891
414,2030,Medium variant,3.986
414,2031,Medium variant,4.919
414,2032,Medium variant,5.91
414,2033,Medium variant,6.728
414,2034,Medium variant,7.155
414,2035,Medium variant,7.126
414,2036,Medium variant,7.948
414,2037,Medium variant,8.485
414,2038,Medium variant,9.016
414,2039,Medium variant,9.823
414,2040,Medium variant,10.906
414,2041,Medium variant,13.778
414,2042,Medium variant,16.716
414,2043,Medium variant,19.229
414,2044,Medium variant,20.948
414,2045,Medium variant,21.778
414,2046,Medium variant,24.671
414,2047,Medium variant,26.859
414,2048,Medium variant,28.642
414,2049,Medium variant,30.328
414,2050,Medium variant,31.99
414,2051,Medium variant,37.415
414,2052,Medium variant,42.394
414,2053,Medium variant,46.532
414,2054,Medium variant,49.688
414,2055,Medium variant,51.884
414,2056,Medium variant,58.633
414,2057,Medium variant,64.574
414,2058,Medium variant,69.259
414,2059,Medium variant,72.028
414,2060,Medium variant,72.891
414,2061,Medium variant,79.112
414,2062,Medium variant,83.27
414,2063,Medium variant,86.594
414,2064,Medium variant,89.8
414,2065,Medium variant,93.261
414,2066,Medium variant,104.434
414,2067,Medium variant,114.96
414,2068,Medium variant,123.678
414,2069,Medium variant,130.01
414,2070,Medium variant,134.075
414,2071,Medium variant,145.437
414,2072,Medium variant,154.604
414,2073,Medium variant,161.179
414,2074,Medium variant,164.853
414,2075,Medium variant,165.49
414,2076,Medium variant,173.384
414,2077,Medium variant,179.111
414,2078,Medium variant,182.44
414,2079,Medium variant,183.233
414,2080,Medium variant,181.583
414,2081,Medium variant,188.429
414,2082,Medium variant,193.915
414,2083,Medium variant,197.108
414,2084,Medium variant,197.007
414,2085,Medium variant,193.461
414,2086,Medium variant,196.992
414,2087,Medium variant,198.444
414,2088,Medium variant,198.425
414,2089,Medium variant,197.542
414,2090,Medium variant,196.04
414,2091,Medium variant,202.71
414,2092,Medium variant,209.188
414,2093,Medium variant,214.873
414,2094,Medium variant,219.467
414,2095,Medium variant,223.189
414,2096,Medium variant,234.031
414,2097,Medium variant,243.691
414,2098,Medium variant,252.121
414,2099,Medium variant,259.687
414,2100,Medium variant,266.626
417,1950,Estimates,6.589
417,1951,Estimates,6.893
417,1952,Estimates,7.094
417,1953,Estimates,7.203
417,1954,Estimates,7.193
417,1955,Estimates,6.915
417,1956,Estimates,7.418
417,1957,Estimates,7.867
417,1958,Estimates,8.235
417,1959,Estimates,8.43
417,1960,Estimates,8.275
417,1961,Estimates,8.834
417,1962,Estimates,9.28
417,1963,Estimates,9.646
417,1964,Estimates,9.877
417,1965,Estimates,9.784
417,1966,Estimates,10.476
417,1967,Estimates,11.05
417,1968,Estimates,11.552
417,1969,Estimates,11.928
417,1970,Estimates,11.957
417,1971,Estimates,12.911
417,1972,Estimates,13.62
417,1973,Estimates,14.039
417,1974,Estimates,14.193
417,1975,Estimates,14.111
417,1976,Estimates,15.054
417,1977,Estimates,15.89
417,1978,Estimates,16.472
417,1979,Estimates,16.65
417,1980,Estimates,16.365
417,1981,Estimates,17.254
417,1982,Estimates,17.833
417,1983,Estimates,18.171
417,1984,Estimates,18.365
417,1985,Estimates,18.372
417,1986,Estimates,19.836
417,1987,Estimates,21.309
417,1988,Estimates,22.492
417,1989,Estimates,22.953
417,1990,Estimates,22.325
417,1991,Estimates,22.516
417,1992,Estimates,22.122
417,1993,Estimates,21.492
417,1994,Estimates,20.811
417,1995,Estimates,19.837
417,1996,Estimates,19.353
417,1997,Estimates,18.807
417,1998,Estimates,17.855
417,1999,Estimates,16.161
417,2000,Estimates,13.647
417,2001,Estimates,13.511
417,2002,Estimates,12.99
417,2003,Estimates,12.221
417,2004,Estimates,11.534
417,2005,Estimates,11.181
417,2006,Estimates,13.152
417,2007,Estimates,15.113
417,2008,Estimates,16.741
417,2009,Estimates,17.728
417,2010,Estimates,17.753
417,2011,Estimates,19.262
417,2012,Estimates,19.934
417,2013,Estimates,19.592
417,2014,Estimates,18.403
417,2015,Estimates,16.834
417,2015,Medium variant,16.834
417,2016,Medium variant,18.877
417,2017,Medium variant,20.283
417,2018,Medium variant,20.879
417,2019,Medium variant,20.456
417,2020,Medium variant,19.033
417,2021,Medium variant,21.218
417,2022,Medium variant,22.828
417,2023,Medium variant,23.327
417,2024,Medium variant,22.304
417,2025,Medium variant,19.739
417,2026,Medium variant,20.073
417,2027,Medium variant,19.87
417,2028,Medium variant,19.133
417,2029,Medium variant,17.781
417,2030,Medium variant,15.768
417,2031,Medium variant,16.503
417,2032,Medium variant,16.924
417,2033,Medium variant,17.268
417,2034,Medium variant,17.887
417,2035,Medium variant,18.818
417,2036,Medium variant,22.949
417,2037,Medium variant,26.93
417,2038,Medium variant,30.246
417,2039,Medium variant,32.635
417,2040,Medium variant,34.052
417,2041,Medium variant,38.99
417,2042,Medium variant,42.834
417,2043,Medium variant,45.62
417,2044,Medium variant,47.641
417,2045,Medium variant,48.987
417,2046,Medium variant,56.037
417,2047,Medium variant,62.012
417,2048,Medium variant,66.218
417,2049,Medium variant,67.717
417,2050,Medium variant,66.453
417,2051,Medium variant,71.044
417,2052,Medium variant,73.762
417,2053,Medium variant,74.693
417,2054,Medium variant,74.065
417,2055,Medium variant,71.96
417,2056,Medium variant,77.163
417,2057,Medium variant,81.405
417,2058,Medium variant,83.879
417,2059,Medium variant,84.024
417,2060,Medium variant,81.877
417,2061,Medium variant,87.058
417,2062,Medium variant,90.838
417,2063,Medium variant,93.013
417,2064,Medium variant,93.468
417,2065,Medium variant,92.23
417,2066,Medium variant,98.653
417,2067,Medium variant,103.367
417,2068,Medium variant,106.846
417,2069,Medium variant,110.209
417,2070,Medium variant,113.942
417,2071,Medium variant,127.71
417,2072,Medium variant,140.598
417,2073,Medium variant,150.704
417,2074,Medium variant,156.858
417,2075,Medium variant,158.917
417,2076,Medium variant,169.419
417,2077,Medium variant,176.63
417,2078,Medium variant,180.217
417,2079,Medium variant,179.876
417,2080,Medium variant,175.492
417,2081,Medium variant,180.911
417,2082,Medium variant,184.311
417,2083,Medium variant,184.528
417,2084,Medium variant,180.303
417,2085,Medium variant,171.896
417,2086,Medium variant,173.577
417,2087,Medium variant,173.098
417,2088,Medium variant,171.173
417,2089,Medium variant,168.644
417,2090,Medium variant,165.947
417,2091,Medium variant,174.296
417,2092,Medium variant,181.782
417,2093,Medium variant,188.716
417,2094,Medium variant,196.586
417,2095,Medium variant,206.347
417,2096,Medium variant,228.108
417,2097,Medium variant,249.578
417,2098,Medium variant,268.154
417,2099,Medium variant,281.789
417,2100,Medium variant,290.022
418,1950,Estimates,0.547
418,1951,Estimates,0.62
418,1952,Estimates,0.668
418,1953,Estimates,0.681
418,1954,Estimates,0.646
418,1955,Estimates,0.548
418,1956,Estimates,0.639
418,1957,Estimates,0.721
418,1958,Estimates,0.771
418,1959,Estimates,0.767
418,1960,Estimates,0.684
418,1961,Estimates,0.871
418,1962,Estimates,1.049
418,1963,Estimates,1.177
418,1964,Estimates,1.217
418,1965,Estimates,1.135
418,1966,Estimates,1.307
418,1967,Estimates,1.441
418,1968,Estimates,1.524
418,1969,Estimates,1.536
418,1970,Estimates,1.439
418,1971,Estimates,1.682
418,1972,Estimates,1.883
418,1973,Estimates,2.016
418,1974,Estimates,2.046
418,1975,Estimates,1.929
418,1976,Estimates,2.255
418,1977,Estimates,2.513
418,1978,Estimates,2.672
418,1979,Estimates,2.697
418,1980,Estimates,2.541
418,1981,Estimates,2.9
418,1982,Estimates,3.18
418,1983,Estimates,3.354
418,1984,Estimates,3.383
418,1985,Estimates,3.206
418,1986,Estimates,3.693
418,1987,Estimates,4.089
418,1988,Estimates,4.324
418,1989,Estimates,4.343
418,1990,Estimates,4.082
418,1991,Estimates,4.63
418,1992,Estimates,5.04
418,1993,Estimates,5.272
418,1994,Estimates,5.274
418,1995,Estimates,4.98
418,1996,Estimates,5.657
418,1997,Estimates,6.184
418,1998,Estimates,6.491
418,1999,Estimates,6.511
418,2000,Estimates,6.172
418,2001,Estimates,6.981
418,2002,Estimates,7.586
418,2003,Estimates,7.919
418,2004,Estimates,7.93
418,2005,Estimates,7.541
418,2006,Estimates,8.459
418,2007,Estimates,9.145
418,2008,Estimates,9.523
418,2009,Estimates,9.542
418,2010,Estimates,9.131
418,2011,Estimates,10.247
418,2012,Estimates,11.103
418,2013,Estimates,11.57
418,2014,Estimates,11.563
418,2015,Estimates,10.999
418,2015,Medium variant,10.999
418,2016,Medium variant,12.193
418,2017,Medium variant,13.038
418,2018,Medium variant,13.446
418,2019,Medium variant,13.36
418,2020,Medium variant,12.709
418,2021,Medium variant,14.081
418,2022,Medium variant,15.127
418,2023,Medium variant,15.675
418,2024,Medium variant,15.593
418,2025,Medium variant,14.815
418,2026,Medium variant,16.248
418,2027,Medium variant,17.311
418,2028,Medium variant,17.883
418,2029,Medium variant,17.889
418,2030,Medium variant,17.264
418,2031,Medium variant,19.092
418,2032,Medium variant,20.544
418,2033,Medium variant,21.529
418,2034,Medium variant,22.041
418,2035,Medium variant,22.018
418,2036,Medium variant,24.813
418,2037,Medium variant,27.21
418,2038,Medium variant,29.006
418,2039,Medium variant,30.119
418,2040,Medium variant,30.5
418,2041,Medium variant,34.121
418,2042,Medium variant,37.171
418,2043,Medium variant,39.516
418,2044,Medium variant,41.105
418,2045,Medium variant,41.916
418,2046,Medium variant,46.659
418,2047,Medium variant,50.749
418,2048,Medium variant,53.953
418,2049,Medium variant,56.121
418,2050,Medium variant,57.227
418,2051,Medium variant,62.795
418,2052,Medium variant,67.555
418,2053,Medium variant,71.328
418,2054,Medium variant,74.108
418,2055,Medium variant,75.918
418,2056,Medium variant,82.925
418,2057,Medium variant,89.202
418,2058,Medium variant,94.362
418,2059,Medium variant,98.186
418,2060,Medium variant,100.688
418,2061,Medium variant,109.057
418,2062,Medium variant,116.527
418,2063,Medium variant,122.892
418,2064,Medium variant,128.112
418,2065,Medium variant,132.266
418,2066,Medium variant,143.222
418,2067,Medium variant,153.245
418,2068,Medium variant,162.31
418,2069,Medium variant,170.777
418,2070,Medium variant,178.943
418,2071,Medium variant,195.361
418,2072,Medium variant,210.654
418,2073,Medium variant,224.683
418,2074,Medium variant,237.986
418,2075,Medium variant,250.944
418,2076,Medium variant,273.128
418,2077,Medium variant,294.08
418,2078,Medium variant,312.397
418,2079,Medium variant,326.898
418,2080,Medium variant,337.285
418,2081,Medium variant,355.344
418,2082,Medium variant,370.451
418,2083,Medium variant,382.201
418,2084,Medium variant,389.788
418,2085,Medium variant,392.862
418,2086,Medium variant,404.113
418,2087,Medium variant,412.749
418,2088,Medium variant,419.033
418,2089,Medium variant,423.489
418,2090,Medium variant,426.79
418,2091,Medium variant,441.822
418,2092,Medium variant,456.172
418,2093,Medium variant,469.048
418,2094,Medium variant,479.941
418,2095,Medium variant,488.983
418,2096,Medium variant,506.915
418,2097,Medium variant,522.961
418,2098,Medium variant,536.914
418,2099,Medium variant,548.949
418,2100,Medium variant,559.307
422,1950,Estimates,4.095
422,1951,Estimates,4.34
422,1952,Estimates,4.461
422,1953,Estimates,4.467
422,1954,Estimates,4.351
422,1955,Estimates,4.051
422,1956,Estimates,4.517
422,1957,Estimates,4.885
422,1958,Estimates,5.09
422,1959,Estimates,5.084
422,1960,Estimates,4.836
422,1961,Estimates,5.438
422,1962,Estimates,5.86
422,1963,Estimates,6.045
422,1964,Estimates,5.971
422,1965,Estimates,5.608
422,1966,Estimates,6.181
422,1967,Estimates,6.57
422,1968,Estimates,6.708
422,1969,Estimates,6.565
422,1970,Estimates,6.104
422,1971,Estimates,6.644
422,1972,Estimates,6.994
422,1973,Estimates,7.098
422,1974,Estimates,6.917
422,1975,Estimates,6.415
422,1976,Estimates,7.08
422,1977,Estimates,7.556
422,1978,Estimates,7.719
422,1979,Estimates,7.492
422,1980,Estimates,6.855
422,1981,Estimates,7.246
422,1982,Estimates,7.429
422,1983,Estimates,7.413
422,1984,Estimates,7.201
422,1985,Estimates,6.762
