geographic_subregion,time,age1yearinterval,freq,gender,survivors
931,2070,70,5yr,1,84637.86205
931,2070,75,5yr,1,77667.00856
931,2070,80,5yr,1,67122.07135
931,2070,85,5yr,1,52505.4474
931,2070,90,5yr,1,34930.25448
931,2070,95,5yr,1,18030.18511
931,2070,100plus,5yr,1,6391.74233
931,2075,0,5yr,1,100000
931,2075,1,5yr,1,99605.30875
931,2075,5,5yr,1,99516.59857
931,2075,10,5yr,1,99467.88878
931,2075,15,5yr,1,99403.23523
931,2075,20,5yr,1,99213.00873
931,2075,25,5yr,1,98882.6746
931,2075,30,5yr,1,98510.82332
931,2075,35,5yr,1,98111.77821
931,2075,40,5yr,1,97638.15008
931,2075,45,5yr,1,97022.91336
931,2075,50,5yr,1,96145.53671
931,2075,55,5yr,1,94837.12192
931,2075,60,5yr,1,92906.42322
931,2075,65,5yr,1,90016.41592
931,2075,70,5yr,1,85701.49186
931,2075,75,5yr,1,79015.92461
931,2075,80,5yr,1,68765.08202
931,2075,85,5yr,1,54324.4324
931,2075,90,5yr,1,36621.83376
931,2075,95,5yr,1,19213.70585
931,2075,100plus,5yr,1,6931.96441
931,2080,0,5yr,1,100000
931,2080,1,5yr,1,99633.71885
931,2080,5,5yr,1,99551.79333
931,2080,10,5yr,1,99507.52719
931,2080,15,5yr,1,99448.78358
931,2080,20,5yr,1,99277.55714
931,2080,25,5yr,1,98979.79485
931,2080,30,5yr,1,98643.27422
931,2080,35,5yr,1,98280.6062
931,2080,40,5yr,1,97848.60637
931,2080,45,5yr,1,97284.38506
931,2080,50,5yr,1,96474.65474
931,2080,55,5yr,1,95257.25768
931,2080,60,5yr,1,93448.43225
931,2080,65,5yr,1,90758.77559
931,2080,70,5yr,1,86697.33747
931,2080,75,5yr,1,80302.80678
931,2080,80,5yr,1,70358.65192
931,2080,85,5yr,1,56114.4868
931,2080,90,5yr,1,38307.32857
931,2080,95,5yr,1,20403.47612
931,2080,100plus,5yr,1,7475.7529
931,2085,0,5yr,1,100000
931,2085,1,5yr,1,99658.84944
931,2085,5,5yr,1,99583.0326
931,2085,10,5yr,1,99542.38539
931,2085,15,5yr,1,99489.15277
931,2085,20,5yr,1,99334.83004
931,2085,25,5yr,1,99066.53654
931,2085,30,5yr,1,98762.08206
931,2085,35,5yr,1,98432.66419
931,2085,40,5yr,1,98038.69528
931,2085,45,5yr,1,97521.01578
931,2085,50,5yr,1,96774.6249
931,2085,55,5yr,1,95646.06736
931,2085,60,5yr,1,93956.1166
931,2085,65,5yr,1,91425.27984
931,2085,70,5yr,1,87608.32358
931,2085,75,5yr,1,81511.55521
931,2085,80,5yr,1,71889.93975
931,2085,85,5yr,1,57868.99592
931,2085,90,5yr,1,39987.8346
931,2085,95,5yr,1,21605.211
931,2085,100plus,5yr,1,8027.49474
931,2090,0,5yr,1,100000
931,2090,1,5yr,1,99680.70764
931,2090,5,5yr,1,99610.33096
931,2090,10,5yr,1,99572.20554
931,2090,15,5yr,1,99523.31261
931,2090,20,5yr,1,99384.01814
931,2090,25,5yr,1,99142.42345
931,2090,30,5yr,1,98867.64069
931,2090,35,5yr,1,98568.94249
931,2090,40,5yr,1,98209.97712
931,2090,45,5yr,1,97735.96283
931,2090,50,5yr,1,97049.1413
931,2090,55,5yr,1,96005.8576
931,2090,60,5yr,1,94435.00267
931,2090,65,5yr,1,92061.46475
931,2090,70,5yr,1,88448.66965
931,2090,75,5yr,1,82636.37834
931,2090,80,5yr,1,73333.77693
931,2090,85,5yr,1,59552.57156
931,2090,90,5yr,1,41635.75262
931,2090,95,5yr,1,22813.18166
931,2090,100plus,5yr,1,8596.1866
931,2095,0,5yr,1,100000
931,2095,1,5yr,1,99699.93955
931,2095,5,5yr,1,99634.73861
931,2095,10,5yr,1,99599.84728
931,2095,15,5yr,1,99555.53741
931,2095,20,5yr,1,99430.34235
931,2095,25,5yr,1,99213.1392
931,2095,30,5yr,1,98965.64442
931,2095,35,5yr,1,98695.59297
931,2095,40,5yr,1,98369.11947
931,2095,45,5yr,1,97935.34549
931,2095,50,5yr,1,97303.60648
931,2095,55,5yr,1,96339.9718
931,2095,60,5yr,1,94883.46153
931,2095,65,5yr,1,92669.35815
931,2095,70,5yr,1,89260.1082
931,2095,75,5yr,1,83719.82068
931,2095,80,5yr,1,74740.10952
931,2095,85,5yr,1,61233.4401
931,2095,90,5yr,1,43345.57054
931,2095,95,5yr,1,24134.65793
931,2095,100plus,5yr,1,9262.24166
928,2020,0,5yr,1,100000
928,2020,1,5yr,1,96334.77637
928,2020,5,5yr,1,95418.34744
928,2020,10,5yr,1,94962.01331
928,2020,15,5yr,1,94557.85066
928,2020,20,5yr,1,93840.40629
928,2020,25,5yr,1,92817.62678
928,2020,30,5yr,1,91719.50884
928,2020,35,5yr,1,90496.18848
928,2020,40,5yr,1,88940.53482
928,2020,45,5yr,1,86807.24764
928,2020,50,5yr,1,83735.74846
928,2020,55,5yr,1,79239.41439
928,2020,60,5yr,1,72710.99443
928,2020,65,5yr,1,63423.088
928,2020,70,5yr,1,51063.84081
928,2020,75,5yr,1,36424.92494
928,2020,80,5yr,1,21548.55436
928,2020,85,5yr,1,9704.42784
928,2020,90,5yr,1,2998.04063
928,2020,95,5yr,1,570.77644
928,2020,100plus,5yr,1,61.64322
928,2025,0,5yr,1,100000
928,2025,1,5yr,1,96719.84826
928,2025,5,5yr,1,95896.16531
928,2025,10,5yr,1,95485.47805
928,2025,15,5yr,1,95120.7063
928,2025,20,5yr,1,94471.60432
928,2025,25,5yr,1,93538.24222
928,2025,30,5yr,1,92526.77194
928,2025,35,5yr,1,91388.45907
928,2025,40,5yr,1,89923.7162
928,2025,45,5yr,1,87882.21849
928,2025,50,5yr,1,84885.84398
928,2025,55,5yr,1,80470.53866
928,2025,60,5yr,1,74006.93072
928,2025,65,5yr,1,64744.24258
928,2025,70,5yr,1,52332.41216
928,2025,75,5yr,1,37537.55353
928,2025,80,5yr,1,22424.62177
928,2025,85,5yr,1,10262.12376
928,2025,90,5yr,1,3248.1601
928,2025,95,5yr,1,639.31121
928,2025,100plus,5yr,1,71.91134
928,2030,0,5yr,1,100000
928,2030,1,5yr,1,97054.38822
928,2030,5,5yr,1,96312.68284
928,2030,10,5yr,1,95940.33878
928,2030,15,5yr,1,95607.72601
928,2030,20,5yr,1,95016.29045
928,2030,25,5yr,1,94162.39121
928,2030,30,5yr,1,93226.97055
928,2030,35,5yr,1,92164.01634
928,2030,40,5yr,1,90781.17346
928,2030,45,5yr,1,88832.03746
928,2030,50,5yr,1,85928.84998
928,2030,55,5yr,1,81580.20505
928,2030,60,5yr,1,75188.24673
928,2030,65,5yr,1,65968.29109
928,2030,70,5yr,1,53556.82799
928,2030,75,5yr,1,38676.15153
928,2030,80,5yr,1,23352.13674
928,2030,85,5yr,1,10859.33274
928,2030,90,5yr,1,3516.01972
928,2030,95,5yr,1,712.76572
928,2030,100plus,5yr,1,83.00855
928,2035,0,5yr,1,100000
928,2035,1,5yr,1,97331.7118
928,2035,5,5yr,1,96659.47894
928,2035,10,5yr,1,96320.89666
928,2035,15,5yr,1,96015.10544
928,2035,20,5yr,1,95469.78819
928,2035,25,5yr,1,94679.72482
928,2035,30,5yr,1,93809.20008
928,2035,35,5yr,1,92809.44096
928,2035,40,5yr,1,91495.63713
928,2035,45,5yr,1,89623.47512
928,2035,50,5yr,1,86807.18716
928,2035,55,5yr,1,82541.59488
928,2035,60,5yr,1,76190.23197
928,2035,65,5yr,1,67015.91589
928,2035,70,5yr,1,54623.93663
928,2035,75,5yr,1,39710.66854
928,2035,80,5yr,1,24228.25195
928,2035,85,5yr,1,11444.18826
928,2035,90,5yr,1,3787.86292
928,2035,95,5yr,1,790.16324
928,2035,100plus,5yr,1,95.17539
928,2040,0,5yr,1,100000
928,2040,1,5yr,1,97574.88108
928,2040,5,5yr,1,96964.87613
928,2040,10,5yr,1,96656.98686
928,2040,15,5yr,1,96375.8739
928,2040,20,5yr,1,95872.07509
928,2040,25,5yr,1,95138.578
928,2040,30,5yr,1,94325.25011
928,2040,35,5yr,1,93385.41405
928,2040,40,5yr,1,92135.44109
928,2040,45,5yr,1,90337.24652
928,2040,50,5yr,1,87604.14026
928,2040,55,5yr,1,83430.00957
928,2040,60,5yr,1,77160.31269
928,2040,65,5yr,1,67999.07203
928,2040,70,5yr,1,55635.13331
928,2040,75,5yr,1,40715.02126
928,2040,80,5yr,1,25119.83683
928,2040,85,5yr,1,12078.3559
928,2040,90,5yr,1,4105.13145
928,2040,95,5yr,1,887.94447
928,2040,100plus,5yr,1,111.8435
928,2045,0,5yr,1,100000
928,2045,1,5yr,1,97786.95358
928,2045,5,5yr,1,97232.31681
928,2045,10,5yr,1,96952.15006
928,2045,15,5yr,1,96693.20111
928,2045,20,5yr,1,96227.1754
928,2045,25,5yr,1,95544.48004
928,2045,30,5yr,1,94781.97472
928,2045,35,5yr,1,93895.98245
928,2045,40,5yr,1,92709.16744
928,2045,45,5yr,1,90980.15594
928,2045,50,5yr,1,88328.2115
928,2045,55,5yr,1,84242.86024
928,2045,60,5yr,1,78064.34593
928,2045,65,5yr,1,68974.25042
928,2045,70,5yr,1,56596.96751
928,2045,75,5yr,1,41661.20072
928,2045,80,5yr,1,25985.93843
928,2045,85,5yr,1,12732.46521
928,2045,90,5yr,1,4458.56507
928,2045,95,5yr,1,1006.73366
928,2045,100plus,5yr,1,134.03986
928,2050,0,5yr,1,100000
928,2050,1,5yr,1,97970.66188
928,2050,5,5yr,1,97465.2429
928,2050,10,5yr,1,97208.55545
928,2050,15,5yr,1,96969.90283
928,2050,20,5yr,1,96538.23138
928,2050,25,5yr,1,95902.17482
928,2050,30,5yr,1,95186.29002
928,2050,35,5yr,1,94348.87668
928,2050,40,5yr,1,93219.89177
928,2050,45,5yr,1,91562.79843
928,2050,50,5yr,1,88989.84028
928,2050,55,5yr,1,84995.42769
928,2050,60,5yr,1,78913.86186
928,2050,65,5yr,1,69914.34269
928,2050,70,5yr,1,57586.80581
928,2050,75,5yr,1,42639.99618
928,2050,80,5yr,1,26876.99963
928,2050,85,5yr,1,13401.72207
928,2050,90,5yr,1,4822.0386
928,2050,95,5yr,1,1131.59423
928,2050,100plus,5yr,1,158.30111
928,2055,0,5yr,1,100000
928,2055,1,5yr,1,98136.1455
928,2055,5,5yr,1,97676.26282
928,2055,10,5yr,1,97442.11639
928,2055,15,5yr,1,97221.70988
928,2055,20,5yr,1,96822.4434
928,2055,25,5yr,1,96231.08701
928,2055,30,5yr,1,95560.96743
928,2055,35,5yr,1,94771.4062
928,2055,40,5yr,1,93698.10048
928,2055,45,5yr,1,92111.9761
928,2055,50,5yr,1,89630.1553
928,2055,55,5yr,1,85733.82746
928,2055,60,5yr,1,79761.7176
928,2055,65,5yr,1,70875.26701
928,2055,70,5yr,1,58633.3625
928,2055,75,5yr,1,43703.57017
928,2055,80,5yr,1,27839.65603
928,2055,85,5yr,1,14107.47095
928,2055,90,5yr,1,5195.73791
928,2055,95,5yr,1,1258.11263
928,2055,100plus,5yr,1,182.90663
928,2060,0,5yr,1,100000
928,2060,1,5yr,1,98275.23355
928,2060,5,5yr,1,97854.7182
928,2060,10,5yr,1,97639.3063
928,2060,15,5yr,1,97435.00547
928,2060,20,5yr,1,97063.70196
928,2060,25,5yr,1,96511.13948
928,2060,30,5yr,1,95881.27202
928,2060,35,5yr,1,95135.40433
928,2060,40,5yr,1,94112.97719
928,2060,45,5yr,1,92589.43177
928,2060,50,5yr,1,90192.91503
928,2060,55,5yr,1,86408.36304
928,2060,60,5yr,1,80548.4971
928,2060,65,5yr,1,71779.9859
928,2060,70,5yr,1,59654.09881
928,2060,75,5yr,1,44772.80453
928,2060,80,5yr,1,28816.64262
928,2060,85,5yr,1,14821.36789
928,2060,90,5yr,1,5571.07953
928,2060,95,5yr,1,1384.67788
928,2060,100plus,5yr,1,207.58028
928,2065,0,5yr,1,100000
928,2065,1,5yr,1,98398.8622
928,2065,5,5yr,1,98014.03058
928,2065,10,5yr,1,97816.23691
928,2065,15,5yr,1,97626.71979
928,2065,20,5yr,1,97280.52969
928,2065,25,5yr,1,96763.84429
928,2065,30,5yr,1,96172.21781
928,2065,35,5yr,1,95467.73719
928,2065,40,5yr,1,94494.95445
928,2065,45,5yr,1,93033.88421
928,2065,50,5yr,1,90718.06329
928,2065,55,5yr,1,87045.11522
928,2065,60,5yr,1,81330.62539
928,2065,65,5yr,1,72694.20183
928,2065,70,5yr,1,60701.3058
928,2065,75,5yr,1,45897.70195
928,2065,80,5yr,1,29860.41749
928,2065,85,5yr,1,15591.87875
928,2065,90,5yr,1,5979.96641
928,2065,95,5yr,1,1524.12392
928,2065,100plus,5yr,1,235.15528
928,2070,0,5yr,1,100000
928,2070,1,5yr,1,98514.95032
928,2070,5,5yr,1,98164.24284
928,2070,10,5yr,1,97982.87558
928,2070,15,5yr,1,97807.43601
928,2070,20,5yr,1,97486.08781
928,2070,25,5yr,1,97003.95801
928,2070,30,5yr,1,96448.49807
928,2070,35,5yr,1,95784.6356
928,2070,40,5yr,1,94862.57225
928,2070,45,5yr,1,93466.53506
928,2070,50,5yr,1,91234.60681
928,2070,55,5yr,1,87670.92027
928,2070,60,5yr,1,82110.23836
928,2070,65,5yr,1,73667.44269
928,2070,70,5yr,1,61828.5908
928,2070,75,5yr,1,47117.2401
928,2070,80,5yr,1,31019.35863
928,2070,85,5yr,1,16480.62943
928,2070,90,5yr,1,6475.72528
928,2070,95,5yr,1,1703.48244
928,2070,100plus,5yr,1,272.99315
928,2075,0,5yr,1,100000
928,2075,1,5yr,1,98617.79315
928,2075,5,5yr,1,98297.01053
928,2075,10,5yr,1,98131.00835
928,2075,15,5yr,1,97968.67047
928,2075,20,5yr,1,97669.63065
928,2075,25,5yr,1,97219.1761
928,2075,30,5yr,1,96697.62746
928,2075,35,5yr,1,96071.61875
928,2075,40,5yr,1,95198.41204
928,2075,45,5yr,1,93868.13652
928,2075,50,5yr,1,91724.75789
928,2075,55,5yr,1,88274.76579
928,2075,60,5yr,1,82858.26676
928,2075,65,5yr,1,74619.14313
928,2075,70,5yr,1,63009.76433
928,2075,75,5yr,1,48437.32576
928,2075,80,5yr,1,32296.79497
928,2075,85,5yr,1,17470.71441
928,2075,90,5yr,1,7033.14093
928,2075,95,5yr,1,1907.60016
928,2075,100plus,5yr,1,316.77053
928,2080,0,5yr,1,100000
928,2080,1,5yr,1,98713.12206
928,2080,5,5yr,1,98420.30491
928,2080,10,5yr,1,98267.94451
928,2080,15,5yr,1,98117.88955
928,2080,20,5yr,1,97840.82084
928,2080,25,5yr,1,97421.2169
928,2080,30,5yr,1,96932.34822
928,2080,35,5yr,1,96343.55768
928,2080,40,5yr,1,95517.63582
928,2080,45,5yr,1,94253.60052
928,2080,50,5yr,1,92204.54162
928,2080,55,5yr,1,88880.87414
928,2080,60,5yr,1,83619.89401
928,2080,65,5yr,1,75570.912
928,2080,70,5yr,1,64212.07008
928,2080,75,5yr,1,49822.84113
928,2080,80,5yr,1,33673.23961
928,2080,85,5yr,1,18565.63658
928,2080,90,5yr,1,7667.61733
928,2080,95,5yr,1,2147.79503
928,2080,100plus,5yr,1,370.23598
928,2085,0,5yr,1,100000
928,2085,1,5yr,1,98803.1808
928,2085,5,5yr,1,98537.02439
928,2085,10,5yr,1,98398.46929
928,2085,15,5yr,1,98260.74034
928,2085,20,5yr,1,98004.67517
928,2085,25,5yr,1,97614.64836
928,2085,30,5yr,1,97157.86965
928,2085,35,5yr,1,96605.57187
928,2085,40,5yr,1,95827.17195
928,2085,45,5yr,1,94629.59516
928,2085,50,5yr,1,92677.72404
928,2085,55,5yr,1,89491.58121
928,2085,60,5yr,1,84409.24901
928,2085,65,5yr,1,76566.90807
928,2085,70,5yr,1,65451.5036
928,2085,75,5yr,1,51277.35335
928,2085,80,5yr,1,35151.45657
928,2085,85,5yr,1,19775.92263
928,2085,90,5yr,1,8394.78412
928,2085,95,5yr,1,2435.37734
928,2085,100plus,5yr,1,437.50078
928,2090,0,5yr,1,100000
928,2090,1,5yr,1,98887.29694
928,2090,5,5yr,1,98646.00473
928,2090,10,5yr,1,98520.23977
928,2090,15,5yr,1,98393.93557
928,2090,20,5yr,1,98157.91099
928,2090,25,5yr,1,97796.30491
928,2090,30,5yr,1,97371.03446
928,2090,35,5yr,1,96855.09598
928,2090,40,5yr,1,96124.56481
928,2090,45,5yr,1,94994.64653
928,2090,50,5yr,1,93141.02941
928,2090,55,5yr,1,90098.63874
928,2090,60,5yr,1,85213.3025
928,2090,65,5yr,1,77610.96651
928,2090,70,5yr,1,66755.39402
928,2090,75,5yr,1,52807.13749
928,2090,80,5yr,1,36723.18785
928,2090,85,5yr,1,21090.96958
928,2090,90,5yr,1,9210.98684
928,2090,95,5yr,1,2772.27946
928,2090,100plus,5yr,1,520.41682
928,2095,0,5yr,1,100000
928,2095,1,5yr,1,98966.93832
928,2095,5,5yr,1,98749.53723
928,2095,10,5yr,1,98634.81681
928,2095,15,5yr,1,98519.02139
928,2095,20,5yr,1,98301.80855
928,2095,25,5yr,1,97968.01267
928,2095,30,5yr,1,97573.48506
928,2095,35,5yr,1,97093.4398
928,2095,40,5yr,1,96410.93002
928,2095,45,5yr,1,95349.71923
928,2095,50,5yr,1,93598.25421
928,2095,55,5yr,1,90703.91595
928,2095,60,5yr,1,86027.73448
928,2095,65,5yr,1,78698.2234
928,2095,70,5yr,1,68137.14343
928,2095,75,5yr,1,54430.82279
928,2095,80,5yr,1,38417.39735
928,2095,85,5yr,1,22549.4858
928,2095,90,5yr,1,10154.33222
928,2095,95,5yr,1,3182.95957
928,2095,100plus,5yr,1,628.06445
954,2020,0,5yr,1,100000
954,2020,1,5yr,1,97543.83706
954,2020,5,5yr,1,96928.82459
954,2020,10,5yr,1,96644.549
954,2020,15,5yr,1,96398.20532
954,2020,20,5yr,1,95983.75485
954,2020,25,5yr,1,95419.93656
954,2020,30,5yr,1,94826.17596
954,2020,35,5yr,1,94173.06922
954,2020,40,5yr,1,93316.70764
954,2020,45,5yr,1,92086.18652
954,2020,50,5yr,1,90277.90914
954,2020,55,5yr,1,87469.51487
954,2020,60,5yr,1,82989.89566
954,2020,65,5yr,1,75856.69375
954,2020,70,5yr,1,65219.46024
954,2020,75,5yr,1,51340.72299
954,2020,80,5yr,1,35145.35706
954,2020,85,5yr,1,19481.39676
954,2020,90,5yr,1,7956.01565
954,2020,95,5yr,1,2143.01401
954,2020,100plus,5yr,1,342.27506
954,2025,0,5yr,1,100000
954,2025,1,5yr,1,97807.90098
954,2025,5,5yr,1,97256.76706
954,2025,10,5yr,1,96998.26702
954,2025,15,5yr,1,96768.01356
954,2025,20,5yr,1,96369.30961
954,2025,25,5yr,1,95844.39983
954,2025,30,5yr,1,95306.29917
954,2025,35,5yr,1,94700.5778
954,2025,40,5yr,1,93912.53852
954,2025,45,5yr,1,92744.10557
954,2025,50,5yr,1,90924.75266
954,2025,55,5yr,1,88185.84516
954,2025,60,5yr,1,83941.38456
954,2025,65,5yr,1,77204.91016
954,2025,70,5yr,1,66950.38864
954,2025,75,5yr,1,53336.19158
954,2025,80,5yr,1,37256.95897
954,2025,85,5yr,1,21340.79514
954,2025,90,5yr,1,9165.19669
954,2025,95,5yr,1,2651.87484
954,2025,100plus,5yr,1,464.5836
954,2030,0,5yr,1,100000
954,2030,1,5yr,1,98029.23099
954,2030,5,5yr,1,97533.01591
954,2030,10,5yr,1,97302.07094
954,2030,15,5yr,1,97090.59811
954,2030,20,5yr,1,96715.1722
954,2030,25,5yr,1,96206.6245
954,2030,30,5yr,1,95701.76281
954,2030,35,5yr,1,95151.1252
954,2030,40,5yr,1,94414.79106
954,2030,45,5yr,1,93330.86163
954,2030,50,5yr,1,91590.97589
954,2030,55,5yr,1,88833.41227
954,2030,60,5yr,1,84677.36064
954,2030,65,5yr,1,78278.6616
954,2030,70,5yr,1,68558.95842
954,2030,75,5yr,1,55387.68512
954,2030,80,5yr,1,39484.98485
954,2030,85,5yr,1,23271.76877
954,2030,90,5yr,1,10382.40597
954,2030,95,5yr,1,3149.8221
954,2030,100plus,5yr,1,582.32121
954,2035,0,5yr,1,100000
954,2035,1,5yr,1,98203.46229
954,2035,5,5yr,1,97750.11719
954,2035,10,5yr,1,97544.91895
954,2035,15,5yr,1,97352.36913
954,2035,20,5yr,1,97004.64059
954,2035,25,5yr,1,96522.51434
954,2035,30,5yr,1,96027.68987
954,2035,35,5yr,1,95509.25349
954,2035,40,5yr,1,94836.14506
954,2035,45,5yr,1,93816.62956
954,2035,50,5yr,1,92190.05348
954,2035,55,5yr,1,89535.46957
954,2035,60,5yr,1,85332.2898
954,2035,65,5yr,1,79014.1594
954,2035,70,5yr,1,69744.35722
954,2035,75,5yr,1,57098.17945
954,2035,80,5yr,1,41505.41703
954,2035,85,5yr,1,25149.47441
954,2035,90,5yr,1,11649.08113
954,2035,95,5yr,1,3706.24255
954,2035,100plus,5yr,1,724.10077
954,2040,0,5yr,1,100000
954,2040,1,5yr,1,98353.74034
954,2040,5,5yr,1,97938.09488
954,2040,10,5yr,1,97750.07866
954,2040,15,5yr,1,97573.54636
954,2040,20,5yr,1,97253.20002
954,2040,25,5yr,1,96802.96543
954,2040,30,5yr,1,96329.32606
954,2040,35,5yr,1,95815.65468
954,2040,40,5yr,1,95179.7907
954,2040,45,5yr,1,94241.23134
954,2040,50,5yr,1,92703.09413
954,2040,55,5yr,1,90208.10307
954,2040,60,5yr,1,86152.11544
954,2040,65,5yr,1,79733.69186
954,2040,70,5yr,1,70590.45262
954,2040,75,5yr,1,58339.66253
954,2040,80,5yr,1,43122.89273
954,2040,85,5yr,1,26880.04997
954,2040,90,5yr,1,13029.17393
954,2040,95,5yr,1,4436.51735
954,2040,100plus,5yr,1,951.0551
954,2045,0,5yr,1,100000
954,2045,1,5yr,1,98499.39529
954,2045,5,5yr,1,98122.47451
954,2045,10,5yr,1,97945.17293
954,2045,15,5yr,1,97780.75115
954,2045,20,5yr,1,97483.99199
954,2045,25,5yr,1,97065.11659
954,2045,30,5yr,1,96618.67052
954,2045,35,5yr,1,96121.67978
954,2045,40,5yr,1,95486.33248
954,2045,45,5yr,1,94594.39527
954,2045,50,5yr,1,93165.8361
954,2045,55,5yr,1,90792.21374
954,2045,60,5yr,1,86951.51786
954,2045,65,5yr,1,80720.32524
954,2045,70,5yr,1,71454.36527
954,2045,75,5yr,1,59294.87749
954,2045,80,5yr,1,44314.66218
954,2045,85,5yr,1,28283.03477
954,2045,90,5yr,1,14329.45621
954,2045,95,5yr,1,5255.14206
954,2045,100plus,5yr,1,1259.26282
954,2050,0,5yr,1,100000
954,2050,1,5yr,1,98639.39756
954,2050,5,5yr,1,98301.29643
954,2050,10,5yr,1,98135.7046
954,2050,15,5yr,1,97980.5465
954,2050,20,5yr,1,97702.87876
954,2050,25,5yr,1,97312.34984
954,2050,30,5yr,1,96895.39689
954,2050,35,5yr,1,96425.20902
954,2050,40,5yr,1,95808.12693
954,2050,45,5yr,1,94916.50596
954,2050,50,5yr,1,93556.34879
954,2050,55,5yr,1,91343.20871
954,2050,60,5yr,1,87668.12306
954,2050,65,5yr,1,81719.48698
954,2050,70,5yr,1,72595.65675
954,2050,75,5yr,1,60443.31699
954,2050,80,5yr,1,45545.63376
954,2050,85,5yr,1,29562.46702
954,2050,90,5yr,1,15445.71285
954,2050,95,5yr,1,5960.50046
954,2050,100plus,5yr,1,1541.45328
954,2055,0,5yr,1,100000
954,2055,1,5yr,1,98767.01046
954,2055,5,5yr,1,98465.79131
954,2055,10,5yr,1,98314.25129
954,2055,15,5yr,1,98168.26521
954,2055,20,5yr,1,97905.74462
954,2055,25,5yr,1,97538.81487
954,2055,30,5yr,1,97149.99847
954,2055,35,5yr,1,96710.90076
954,2055,40,5yr,1,96126.40654
954,2055,45,5yr,1,95259.73082
954,2055,50,5yr,1,93906.02543
954,2055,55,5yr,1,91796.93585
954,2055,60,5yr,1,88373.37534
954,2055,65,5yr,1,82650.62688
954,2055,70,5yr,1,73788.11506
954,2055,75,5yr,1,61752.84033
954,2055,80,5yr,1,46912.94542
954,2055,85,5yr,1,30835.45027
954,2055,90,5yr,1,16415.64065
954,2055,95,5yr,1,6505.26659
954,2055,100plus,5yr,1,1742.5323
954,2060,0,5yr,1,100000
954,2060,1,5yr,1,98880.49107
954,2060,5,5yr,1,98612.97915
954,2060,10,5yr,1,98475.47011
954,2060,15,5yr,1,98340.56498
954,2060,20,5yr,1,98093.29865
954,2060,25,5yr,1,97745.32186
954,2060,30,5yr,1,97379.52602
954,2060,35,5yr,1,96970.05964
954,2060,40,5yr,1,96424.31876
954,2060,45,5yr,1,95604.2194
954,2060,50,5yr,1,94291.58497
954,2060,55,5yr,1,92205.35457
954,2060,60,5yr,1,88954.15763
954,2060,65,5yr,1,83644.00113
954,2060,70,5yr,1,75087.26533
954,2060,75,5yr,1,63289.1064
954,2060,80,5yr,1,48544.77543
954,2060,85,5yr,1,32310.30064
954,2060,90,5yr,1,17469.41778
954,2060,95,5yr,1,7047.43264
954,2060,100plus,5yr,1,1923.14944
954,2065,0,5yr,1,100000
954,2065,1,5yr,1,98979.01957
954,2065,5,5yr,1,98741.43891
954,2065,10,5yr,1,98617.30049
954,2065,15,5yr,1,98494.12514
954,2065,20,5yr,1,98265.2198
954,2065,25,5yr,1,97937.79502
954,2065,30,5yr,1,97590.83847
954,2065,35,5yr,1,97206.73842
954,2065,40,5yr,1,96699.7462
954,2065,45,5yr,1,95935.33299
954,2065,50,5yr,1,94694.91837
954,2065,55,5yr,1,92677.63542
954,2065,60,5yr,1,89489.48745
954,2065,65,5yr,1,84480.57582
954,2065,70,5yr,1,76497.27729
954,2065,75,5yr,1,65159.31944
954,2065,80,5yr,1,50631.67235
954,2065,85,5yr,1,34199.67111
954,2065,90,5yr,1,18762.75159
954,2065,95,5yr,1,7651.67863
954,2065,100plus,5yr,1,2092.19592
954,2070,0,5yr,1,100000
954,2070,1,5yr,1,99069.21276
954,2070,5,5yr,1,98858.74708
954,2070,10,5yr,1,98745.5971
954,2070,15,5yr,1,98633.52987
954,2070,20,5yr,1,98423.19258
954,2070,25,5yr,1,98119.11278
954,2070,30,5yr,1,97792.46021
954,2070,35,5yr,1,97428.43901
954,2070,40,5yr,1,96954.07556
954,2070,45,5yr,1,96244.358
954,2070,50,5yr,1,95086.45672
954,2070,55,5yr,1,93177.054
954,2070,60,5yr,1,90092.27173
954,2070,65,5yr,1,85218.8356
954,2070,70,5yr,1,77697.34997
954,2070,75,5yr,1,66897.95399
954,2070,80,5yr,1,52729.89906
954,2070,85,5yr,1,36263.22214
954,2070,90,5yr,1,20317.57881
954,2070,95,5yr,1,8469.47057
954,2070,100plus,5yr,1,2360.14787
954,2075,0,5yr,1,100000
954,2075,1,5yr,1,99152.54707
954,2075,5,5yr,1,98966.73742
954,2075,10,5yr,1,98864.77786
954,2075,15,5yr,1,98762.6404
954,2075,20,5yr,1,98570.58916
954,2075,25,5yr,1,98291.2875
954,2075,30,5yr,1,97988.33141
954,2075,35,5yr,1,97645.62552
954,2075,40,5yr,1,97197.12861
954,2075,45,5yr,1,96533.92141
954,2075,50,5yr,1,95456.82778
954,2075,55,5yr,1,93668.92613
954,2075,60,5yr,1,90739.3256
954,2075,65,5yr,1,86017.08449
954,2075,70,5yr,1,78754.86407
954,2075,75,5yr,1,68393.41641
954,2075,80,5yr,1,54624.18975
954,2075,85,5yr,1,38317.68617
954,2075,90,5yr,1,22096.39239
954,2075,95,5yr,1,9586.62292
954,2075,100plus,5yr,1,2813.68938
954,2080,0,5yr,1,100000
954,2080,1,5yr,1,99226.80264
954,2080,5,5yr,1,99062.68516
954,2080,10,5yr,1,98970.01143
954,2080,15,5yr,1,98876.83827
