geographic_subregion,time,agebroad,freq,population
922,2060,21plus,5yr,293058.766
922,2060,25plus,5yr,271733.93
922,2060,25_49,5yr,136991.183
922,2060,25_64,5yr,203311.922
922,2060,25_69,5yr,222749.708
922,2060,50plus,5yr,134742.747
922,2060,60plus,5yr,89021.725
922,2060,65plus,5yr,68422.008
922,2060,70plus,5yr,48984.222
922,2060,75plus,5yr,31838.074
922,2060,80plus,5yr,18125.56
922,2060,85plus,5yr,8414.196
922,2060,90plus,5yr,2962.828
922,2065,0_1,5yr,9959.538
922,2065,0_4,5yr,25043.993
922,2065,0_14,5yr,76842.966
922,2065,0_17,5yr,92712.846
922,2065,0_19,5yr,103345.19
922,2065,0_24,5yr,130137.548
922,2065,3_4,5yr,10077.659
922,2065,3_5,5yr,15151.328
922,2065,3_6,5yr,20249.422
922,2065,4_5,5yr,10123.713
922,2065,4_6,5yr,15221.807
922,2065,5_10,5yr,30811.059
922,2065,5_11,5yr,36032.231
922,2065,5_14,5yr,51798.973
922,2065,6_9,5yr,20540.89
922,2065,6_10,5yr,25737.39
922,2065,6_11,5yr,30958.562
922,2065,6_12,5yr,36200.504
922,2065,7_10,5yr,20639.296
922,2065,7_12,5yr,31102.41
922,2065,11_16,5yr,31557.179
922,2065,11_17,5yr,36857.794
922,2065,11_18,5yr,42168.727
922,2065,12_14,5yr,15766.742
922,2065,12_16,5yr,26336.007
922,2065,12_17,5yr,31636.622
922,2065,12_18,5yr,36947.555
922,2065,13_17,5yr,26394.68
922,2065,13_18,5yr,31705.613
922,2065,13_19,5yr,37027.024
922,2065,15plus,5yr,333911.125
922,2065,15_17,5yr,15869.88
922,2065,15_24,5yr,53294.582
922,2065,15_49,5yr,189920.761
922,2065,15_59,5yr,239281.588
922,2065,15_64,5yr,260293.543
922,2065,16plus,5yr,328632.001
922,2065,17plus,5yr,323341.86
922,2065,18plus,5yr,318041.245
922,2065,18_23,5yr,32029.083
922,2065,20plus,5yr,307408.901
922,2065,20_64,5yr,233791.319
922,2065,20_69,5yr,253355.362
922,2065,21plus,5yr,302077.563
922,2065,25plus,5yr,280616.543
922,2065,25_49,5yr,136626.179
922,2065,25_64,5yr,206998.961
922,2065,25_69,5yr,226563.004
922,2065,50plus,5yr,143990.364
922,2065,60plus,5yr,94629.537
922,2065,65plus,5yr,73617.582
922,2065,70plus,5yr,54053.539
922,2065,75plus,5yr,36198.774
922,2065,80plus,5yr,21283.887
922,2065,85plus,5yr,10412.024
922,2065,90plus,5yr,3850.237
922,2070,0_1,5yr,9779.313
922,2070,0_4,5yr,24550.187
922,2070,0_14,5yr,75143.364
922,2070,0_17,5yr,90733.031
922,2070,0_19,5yr,101239.088
922,2070,0_24,5yr,127960.279
922,2070,3_4,5yr,9863.123
922,2070,3_5,5yr,14822.249
922,2070,3_6,5yr,19801.783
922,2070,4_5,5yr,9899.296
922,2070,4_6,5yr,14878.83
922,2070,5_10,5yr,30080.903
922,2070,5_11,5yr,35176.871
922,2070,5_14,5yr,50593.177
922,2070,6_9,5yr,20051.014
922,2070,6_10,5yr,25121.777
922,2070,6_11,5yr,30217.745
922,2070,6_12,5yr,35337.047
922,2070,7_10,5yr,20142.243
922,2070,7_12,5yr,30357.513
922,2070,11_16,5yr,30884.988
922,2070,11_17,5yr,36101.941
922,2070,11_18,5yr,41342.336
922,2070,12_14,5yr,15416.306
922,2070,12_16,5yr,25789.02
922,2070,12_17,5yr,31005.973
922,2070,12_18,5yr,36246.368
922,2070,13_17,5yr,25886.671
922,2070,13_18,5yr,31127.066
922,2070,13_19,5yr,36392.728
922,2070,15plus,5yr,341102.368
922,2070,15_17,5yr,15589.667
922,2070,15_24,5yr,52816.915
922,2070,15_49,5yr,188724.084
922,2070,15_59,5yr,240629.103
922,2070,15_64,5yr,263257.965
922,2070,16plus,5yr,335925.677
922,2070,17plus,5yr,330729.654
922,2070,18plus,5yr,325512.701
922,2070,18_23,5yr,31821.88
922,2070,20plus,5yr,315006.644
922,2070,20_64,5yr,237162.241
922,2070,20_69,5yr,257158.813
922,2070,21plus,5yr,309716.377
922,2070,25plus,5yr,288285.453
922,2070,25_49,5yr,135907.169
922,2070,25_64,5yr,210441.05
922,2070,25_69,5yr,230437.622
922,2070,50plus,5yr,152378.284
922,2070,60plus,5yr,100473.265
922,2070,65plus,5yr,77844.403
922,2070,70plus,5yr,57847.831
922,2070,75plus,5yr,39797.485
922,2070,80plus,5yr,24196.012
922,2070,85plus,5yr,12282.892
922,2070,90plus,5yr,4838.342
922,2075,0_1,5yr,9634.11
922,2075,0_4,5yr,24167.954
922,2075,0_14,5yr,73669.338
922,2075,0_17,5yr,88887.183
922,2075,0_19,5yr,99166.917
922,2075,0_24,5yr,125486.448
922,2075,3_4,5yr,9701.553
922,2075,3_5,5yr,14573.156
922,2075,3_6,5yr,19460.062
922,2075,4_5,5yr,9728.944
922,2075,4_6,5yr,14615.85
922,2075,5_10,5yr,29477.473
922,2075,5_11,5yr,34455.466
922,2075,5_14,5yr,49501.384
922,2075,6_9,5yr,19648.564
922,2075,6_10,5yr,24605.87
922,2075,6_11,5yr,29583.863
922,2075,6_12,5yr,34581.608
922,2075,7_10,5yr,19718.964
922,2075,7_12,5yr,29694.702
922,2075,11_16,5yr,30146.812
922,2075,11_17,5yr,35241.756
922,2075,11_18,5yr,40365.345
922,2075,12_14,5yr,15045.918
922,2075,12_16,5yr,25168.819
922,2075,12_17,5yr,30263.763
922,2075,12_18,5yr,35387.352
922,2075,13_17,5yr,25266.018
922,2075,13_18,5yr,30389.607
922,2075,13_19,5yr,35545.752
922,2075,15plus,5yr,346593.252
922,2075,15_17,5yr,15217.845
922,2075,15_24,5yr,51817.11
922,2075,15_49,5yr,187305.775
922,2075,15_59,5yr,239468.115
922,2075,15_64,5yr,264056.544
922,2075,16plus,5yr,341541.753
922,2075,17plus,5yr,336470.351
922,2075,18plus,5yr,331375.407
922,2075,18_23,5yr,31248.615
922,2075,20plus,5yr,321095.673
922,2075,20_64,5yr,238558.965
922,2075,20_69,5yr,260143.201
922,2075,21plus,5yr,315906.988
922,2075,25plus,5yr,294776.142
922,2075,25_49,5yr,135488.665
922,2075,25_64,5yr,212239.434
922,2075,25_69,5yr,233823.67
922,2075,50plus,5yr,159287.477
922,2075,60plus,5yr,107125.137
922,2075,65plus,5yr,82536.708
922,2075,70plus,5yr,60952.472
922,2075,75plus,5yr,42442.174
922,2075,80plus,5yr,26562.279
922,2075,85plus,5yr,14008.839
922,2075,90plus,5yr,5755.553
922,2080,0_1,5yr,9459.861
922,2080,0_4,5yr,23770.942
922,2080,0_14,5yr,72405.734
922,2080,0_17,5yr,87272.168
922,2080,0_19,5yr,97304.434
922,2080,0_24,5yr,123030.492
922,2080,3_4,5yr,9556.184
922,2080,3_5,5yr,14356.395
922,2080,3_6,5yr,19170.82
922,2080,4_5,5yr,9585.837
922,2080,4_6,5yr,14400.262
922,2080,5_10,5yr,29011.539
922,2080,5_11,5yr,33897.373
922,2080,5_14,5yr,48634.792
922,2080,6_9,5yr,19340.992
922,2080,6_10,5yr,24211.328
922,2080,6_11,5yr,29097.162
922,2080,6_12,5yr,33997.368
922,2080,7_10,5yr,19396.903
922,2080,7_12,5yr,29182.943
922,2080,11_16,5yr,29515.735
922,2080,11_17,5yr,34489.687
922,2080,11_18,5yr,39490.035
922,2080,12_14,5yr,14737.419
922,2080,12_16,5yr,24629.901
922,2080,12_17,5yr,29603.853
922,2080,12_18,5yr,34604.201
922,2080,13_17,5yr,24703.647
922,2080,13_18,5yr,29703.995
922,2080,13_19,5yr,34735.913
922,2080,15plus,5yr,350666.894
922,2080,15_17,5yr,14866.434
922,2080,15_24,5yr,50624.758
922,2080,15_49,5yr,185855.363
922,2080,15_59,5yr,237214.754
922,2080,15_64,5yr,262405.012
922,2080,16plus,5yr,345728.357
922,2080,17plus,5yr,340774.412
922,2080,18plus,5yr,335800.46
922,2080,18_23,5yr,30516.177
922,2080,20plus,5yr,325768.194
922,2080,20_64,5yr,237506.312
922,2080,20_69,5yr,261009.889
922,2080,21plus,5yr,320703.898
922,2080,25plus,5yr,300042.136
922,2080,25_49,5yr,135230.605
922,2080,25_64,5yr,211780.254
922,2080,25_69,5yr,235283.831
922,2080,50plus,5yr,164811.531
922,2080,60plus,5yr,113452.14
922,2080,65plus,5yr,88261.882
922,2080,70plus,5yr,64758.305
922,2080,75plus,5yr,44709.498
922,2080,80plus,5yr,28340.837
922,2080,85plus,5yr,15433.092
922,2080,90plus,5yr,6630.327
922,2085,0_1,5yr,9248.026
922,2085,0_4,5yr,23278.945
922,2085,0_14,5yr,71142.604
922,2085,0_17,5yr,85733.767
922,2085,0_19,5yr,95556.293
922,2085,0_24,5yr,120687.873
922,2085,3_4,5yr,9374.135
922,2085,3_5,5yr,14089.62
922,2085,3_6,5yr,18822.875
922,2085,4_5,5yr,9412.33
922,2085,4_6,5yr,14145.585
922,2085,5_10,5yr,28544.232
922,2085,5_11,5yr,33357.715
922,2085,5_14,5yr,47863.659
922,2085,6_9,5yr,19031.549
922,2085,6_10,5yr,23828.747
922,2085,6_11,5yr,28642.23
922,2085,6_12,5yr,33469.128
922,2085,7_10,5yr,19095.492
922,2085,7_12,5yr,28735.873
922,2085,11_16,5yr,29033.677
922,2085,11_17,5yr,33910.59
922,2085,11_18,5yr,38808.61
922,2085,12_14,5yr,14505.944
922,2085,12_16,5yr,24220.194
922,2085,12_17,5yr,29097.107
922,2085,12_18,5yr,33995.127
922,2085,13_17,5yr,24270.209
922,2085,13_18,5yr,29168.229
922,2085,13_19,5yr,34092.735
922,2085,15plus,5yr,353636.902
922,2085,15_17,5yr,14591.163
922,2085,15_24,5yr,49545.269
922,2085,15_49,5yr,184090.65
922,2085,15_59,5yr,234851.197
922,2085,15_64,5yr,259784.835
922,2085,16plus,5yr,348784.902
922,2085,17plus,5yr,343922.652
922,2085,18plus,5yr,339045.739
922,2085,18_23,5yr,29835.205
922,2085,20plus,5yr,329223.213
922,2085,20_64,5yr,235371.146
922,2085,20_69,5yr,259514.916
922,2085,21plus,5yr,324271.14
922,2085,25plus,5yr,304091.633
922,2085,25_49,5yr,134545.381
922,2085,25_64,5yr,210239.566
922,2085,25_69,5yr,234383.336
922,2085,50plus,5yr,169546.252
922,2085,60plus,5yr,118785.705
922,2085,65plus,5yr,93852.067
922,2085,70plus,5yr,69708.297
922,2085,75plus,5yr,47806.594
922,2085,80plus,5yr,29987.317
922,2085,85plus,5yr,16577.09
922,2085,90plus,5yr,7387.585
922,2090,0_1,5yr,8999.145
922,2090,0_4,5yr,22683.032
922,2090,0_14,5yr,69664.97
922,2090,0_17,5yr,84038.566
922,2090,0_19,5yr,93704.032
922,2090,0_24,5yr,118354.626
922,2090,3_4,5yr,9146.764
922,2090,3_5,5yr,13755.163
922,2090,3_6,5yr,18385.964
922,2090,4_5,5yr,9193.674
922,2090,4_6,5yr,13824.475
922,2090,5_10,5yr,27970.24
922,2090,5_11,5yr,32702.866
922,2090,5_14,5yr,46981.938
922,2090,6_9,5yr,18649.301
922,2090,6_10,5yr,23361.841
922,2090,6_11,5yr,28094.467
922,2090,6_12,5yr,32843.68
922,2090,7_10,5yr,18731.04
922,2090,7_12,5yr,28212.879
922,2090,11_16,5yr,28581.241
922,2090,11_17,5yr,33385.294
922,2090,11_18,5yr,38207.206
922,2090,12_14,5yr,14279.072
922,2090,12_16,5yr,23848.615
922,2090,12_17,5yr,28652.668
922,2090,12_18,5yr,33474.58
922,2090,13_17,5yr,23903.455
922,2090,13_18,5yr,28725.367
922,2090,13_19,5yr,33568.921
922,2090,15plus,5yr,355680.639
922,2090,15_17,5yr,14373.596
922,2090,15_24,5yr,48689.656
922,2090,15_49,5yr,181822.041
922,2090,15_59,5yr,232673.145
922,2090,15_64,5yr,257163.317
922,2090,16plus,5yr,350901.398
922,2090,17plus,5yr,346111.096
922,2090,18plus,5yr,341307.043
922,2090,18_23,5yr,29303.662
922,2090,20plus,5yr,331641.577
922,2090,20_64,5yr,233124.255
922,2090,20_69,5yr,257066.831
922,2090,21plus,5yr,326775.375
922,2090,25plus,5yr,306990.983
922,2090,25_49,5yr,133132.385
922,2090,25_64,5yr,208473.661
922,2090,25_69,5yr,232416.237
922,2090,50plus,5yr,173858.598
922,2090,60plus,5yr,123007.494
922,2090,65plus,5yr,98517.322
922,2090,70plus,5yr,74574.746
922,2090,75plus,5yr,51983.965
922,2090,80plus,5yr,32425.039
922,2090,85plus,5yr,17718.421
922,2090,90plus,5yr,8052.504
922,2095,0_1,5yr,8769.402
922,2095,0_4,5yr,22083.294
922,2095,0_14,5yr,67983.932
922,2095,0_17,5yr,82115.462
922,2095,0_19,5yr,91632.746
922,2095,0_24,5yr,115912.33
922,2095,3_4,5yr,8898.38
922,2095,3_5,5yr,13382.815
922,2095,3_6,5yr,17891.39
922,2095,4_5,5yr,8945.153
922,2095,4_6,5yr,13453.728
922,2095,5_10,5yr,27269.393
922,2095,5_11,5yr,31899.83
922,2095,5_14,5yr,45900.638
922,2095,6_9,5yr,18179.659
922,2095,6_10,5yr,22784.958
922,2095,6_11,5yr,27415.395
922,2095,6_12,5yr,32067.38
922,2095,7_10,5yr,18276.383
922,2095,7_12,5yr,27558.805
922,2095,11_16,5yr,28035.993
922,2095,11_17,5yr,32762.775
922,2095,11_18,5yr,37509.806
922,2095,12_14,5yr,14000.808
922,2095,12_16,5yr,23405.556
922,2095,12_17,5yr,28132.338
922,2095,12_18,5yr,32879.369
922,2095,13_17,5yr,23480.353
922,2095,13_18,5yr,28227.384
922,2095,13_19,5yr,32997.637
922,2095,15plus,5yr,356753.79
922,2095,15_17,5yr,14131.53
922,2095,15_24,5yr,47928.398
922,2095,15_49,5yr,179014.932
922,2095,15_59,5yr,230275.219
922,2095,15_64,5yr,254705.55
922,2095,16plus,5yr,352058.862
922,2095,17plus,5yr,347349.042
922,2095,18plus,5yr,342622.26
922,2095,18_23,5yr,28864.607
922,2095,20plus,5yr,333104.976
922,2095,20_64,5yr,231056.736
922,2095,20_69,5yr,254615.256
922,2095,21plus,5yr,328310.923
922,2095,25plus,5yr,308825.392
922,2095,25_49,5yr,131086.534
922,2095,25_64,5yr,206777.152
922,2095,25_69,5yr,230335.672
922,2095,50plus,5yr,177738.858
922,2095,60plus,5yr,126478.571
922,2095,65plus,5yr,102048.24
922,2095,70plus,5yr,78489.72
922,2095,75plus,5yr,56020.821
922,2095,80plus,5yr,35721.187
922,2095,85plus,5yr,19466.603
922,2095,90plus,5yr,8754.824
922,2100,0_1,5yr,8560.856
922,2100,0_4,5yr,21540.152
922,2100,0_14,5yr,66250.931
922,2100,0_17,5yr,80076.836
922,2100,0_19,5yr,89413.985
922,2100,0_24,5yr,113306.605
922,2100,3_4,5yr,8672.572
922,2100,3_5,5yr,13040.489
922,2100,3_6,5yr,17430.579
922,2100,4_5,5yr,8714.432
922,2100,4_6,5yr,13104.522
922,2100,5_10,5yr,26549.922
922,2100,5_11,5yr,31058.661
922,2100,5_14,5yr,44710.779
922,2100,6_9,5yr,17698.455
922,2100,6_10,5yr,22182.005
922,2100,6_11,5yr,26690.744
922,2100,6_12,5yr,31222.542
922,2100,7_10,5yr,17791.915
922,2100,7_12,5yr,26832.452
922,2100,11_16,5yr,27356.837
922,2100,11_17,5yr,31986.762
922,2100,11_18,5yr,36641.582
922,2100,12_14,5yr,13652.118
922,2100,12_16,5yr,22848.098
922,2100,12_17,5yr,27478.023
922,2100,12_18,5yr,32132.843
922,2100,13_17,5yr,22946.225
922,2100,13_18,5yr,27601.045
922,2100,13_19,5yr,32283.374
922,2100,15plus,5yr,356718.213
922,2100,15_17,5yr,13825.905
922,2100,15_24,5yr,47055.674
922,2100,15_49,5yr,175795.606
922,2100,15_59,5yr,227264.334
922,2100,15_64,5yr,251930.917
922,2100,16plus,5yr,352130.199
922,2100,17plus,5yr,347522.233
922,2100,18plus,5yr,342892.308
922,2100,18_23,5yr,28370.072
922,2100,20plus,5yr,333555.159
922,2100,20_64,5yr,228767.863
922,2100,20_69,5yr,252315.43
922,2100,21plus,5yr,328844.872
922,2100,25plus,5yr,309662.539
922,2100,25_49,5yr,128739.932
922,2100,25_64,5yr,204875.243
922,2100,25_69,5yr,228422.81
922,2100,50plus,5yr,180922.607
922,2100,60plus,5yr,129453.879
922,2100,65plus,5yr,104787.296
922,2100,70plus,5yr,81239.729
922,2100,75plus,5yr,59070.305
922,2100,80plus,5yr,38789.186
922,2100,85plus,5yr,21768.135
922,2100,90plus,5yr,9814.22
5500,2025,0_1,5yr,2886.194
5500,2025,0_4,5yr,7502.628
5500,2025,0_14,5yr,23481.662
5500,2025,0_17,5yr,27617.264
5500,2025,0_19,5yr,30078.146
5500,2025,0_24,5yr,35468.488
5500,2025,3_4,5yr,3111.189
5500,2025,3_5,5yr,4706.578
5500,2025,3_6,5yr,6320.834
5500,2025,4_5,5yr,3166.071
5500,2025,4_6,5yr,4780.327
5500,2025,5_10,5yr,9727.686
5500,2025,5_11,5yr,11344.365
5500,2025,5_14,5yr,15979.034
5500,2025,6_9,5yr,6506.243
5500,2025,6_10,5yr,8132.297
5500,2025,6_11,5yr,9748.976
5500,2025,6_12,5yr,11341.644
5500,2025,7_10,5yr,6518.041
5500,2025,7_12,5yr,9727.388
5500,2025,11_16,5yr,9066.722
5500,2025,11_17,5yr,10386.95
5500,2025,11_18,5yr,11646.772
5500,2025,12_14,5yr,4634.669
5500,2025,12_16,5yr,7450.043
5500,2025,12_17,5yr,8770.271
5500,2025,12_18,5yr,10030.093
5500,2025,13_17,5yr,7177.603
5500,2025,13_18,5yr,8437.425
5500,2025,13_19,5yr,9638.485
5500,2025,15plus,5yr,55934.36
5500,2025,15_17,5yr,4135.602
5500,2025,15_24,5yr,11986.826
5500,2025,15_49,5yr,40304.784
5500,2025,15_59,5yr,47523.302
5500,2025,15_64,5yr,50716.085
5500,2025,16plus,5yr,54498.307
5500,2025,17plus,5yr,53118.986
5500,2025,18plus,5yr,51798.758
5500,2025,18_23,5yr,6792.075
5500,2025,20plus,5yr,49337.876
5500,2025,20_64,5yr,44119.601
5500,2025,20_69,5yr,46482.244
5500,2025,21plus,5yr,48193.321
5500,2025,25plus,5yr,43947.534
5500,2025,25_49,5yr,28317.958
5500,2025,25_64,5yr,38729.259
5500,2025,25_69,5yr,41091.902
5500,2025,50plus,5yr,15629.576
5500,2025,60plus,5yr,8411.058
5500,2025,65plus,5yr,5218.275
5500,2025,70plus,5yr,2855.632
5500,2025,75plus,5yr,1335.647
5500,2025,80plus,5yr,669.516
5500,2025,85plus,5yr,308.463
5500,2025,90plus,5yr,71.708
5500,2030,0_1,5yr,2878.574
5500,2030,0_4,5yr,7138.319
5500,2030,0_14,5yr,22704.5
5500,2030,0_17,5yr,27521.407
5500,2030,0_19,5yr,30545.452
5500,2030,0_24,5yr,37081.95
5500,2030,3_4,5yr,2843.24
5500,2030,3_5,5yr,4286.89
5500,2030,3_6,5yr,5753.501
5500,2030,4_5,5yr,2870.095
5500,2030,4_6,5yr,4336.706
5500,2030,5_10,5yr,9059.883
5500,2030,5_11,5yr,10670.522
5500,2030,5_14,5yr,15566.181
5500,2030,6_9,5yr,6034.756
5500,2030,6_10,5yr,7616.233
5500,2030,6_11,5yr,9226.872
5500,2030,6_12,5yr,10857.19
5500,2030,7_10,5yr,6149.622
5500,2030,7_12,5yr,9390.579
5500,2030,11_16,5yr,9737.87
5500,2030,11_17,5yr,11323.205
5500,2030,11_18,5yr,12864.04
5500,2030,12_14,5yr,4895.659
5500,2030,12_16,5yr,8127.231
5500,2030,12_17,5yr,9712.566
5500,2030,12_18,5yr,11253.401
5500,2030,13_17,5yr,8082.248
5500,2030,13_18,5yr,9623.083
5500,2030,13_19,5yr,11106.293
5500,2030,15plus,5yr,61138.8
5500,2030,15_17,5yr,4816.907
5500,2030,15_24,5yr,14377.45
5500,2030,15_49,5yr,43290.818
5500,2030,15_59,5yr,51295.027
5500,2030,15_64,5yr,54422.221
5500,2030,16plus,5yr,59517.748
5500,2030,17plus,5yr,57907.228
5500,2030,18plus,5yr,56321.893
5500,2030,18_23,5yr,8372.001
5500,2030,20plus,5yr,53297.848
5500,2030,20_64,5yr,46581.269
5500,2030,20_69,5yr,49445.576
5500,2030,21plus,5yr,51872.376
5500,2030,25plus,5yr,46761.35
5500,2030,25_49,5yr,28913.368
5500,2030,25_64,5yr,40044.771
5500,2030,25_69,5yr,42909.078
5500,2030,50plus,5yr,17847.982
5500,2030,60plus,5yr,9843.773
5500,2030,65plus,5yr,6716.579
5500,2030,70plus,5yr,3852.272
5500,2030,75plus,5yr,1865.854
5500,2030,80plus,5yr,713.437
5500,2030,85plus,5yr,284.603
5500,2030,90plus,5yr,100.461
5500,2035,0_1,5yr,3038.561
5500,2035,0_4,5yr,7380.366
5500,2035,0_14,5yr,21963.225
5500,2035,0_17,5yr,26767.787
5500,2035,0_19,5yr,30015.133
5500,2035,0_24,5yr,37793.703
5500,2035,3_4,5yr,2873.633
5500,2035,3_5,5yr,4293.096
5500,2035,3_6,5yr,5709.323
5500,2035,4_5,5yr,2848.261
5500,2035,4_6,5yr,4264.488
5500,2035,5_10,5yr,8568.07
5500,2035,5_11,5yr,10033.986
5500,2035,5_14,5yr,14582.859
5500,2035,6_9,5yr,5697.485
5500,2035,6_10,5yr,7148.607
5500,2035,6_11,5yr,8614.523
5500,2035,6_12,5yr,10101.195
5500,2035,7_10,5yr,5732.38
5500,2035,7_12,5yr,8684.968
5500,2035,11_16,5yr,9196.184
5500,2035,11_17,5yr,10819.351
5500,2035,11_18,5yr,12446.716
5500,2035,12_14,5yr,4548.873
5500,2035,12_16,5yr,7730.268
5500,2035,12_17,5yr,9353.435
5500,2035,12_18,5yr,10980.8
5500,2035,13_17,5yr,7866.763
5500,2035,13_18,5yr,9494.128
5500,2035,13_19,5yr,11114.109
5500,2035,15plus,5yr,66198.815
5500,2035,15_17,5yr,4804.562
5500,2035,15_24,5yr,15830.478
5500,2035,15_49,5yr,45716.192
5500,2035,15_59,5yr,54891.69
5500,2035,15_64,5yr,58368.148
5500,2035,16plus,5yr,64622.125
5500,2035,17plus,5yr,63017.42
5500,2035,18plus,5yr,61394.253
5500,2035,18_23,5yr,9555.914
5500,2035,20plus,5yr,58146.907
5500,2035,20_64,5yr,50316.24
5500,2035,20_69,5yr,53133.778
5500,2035,21plus,5yr,56536.684
5500,2035,25plus,5yr,50368.337
5500,2035,25_49,5yr,29885.714
5500,2035,25_64,5yr,42537.67
5500,2035,25_69,5yr,45355.208
5500,2035,50plus,5yr,20482.623
5500,2035,60plus,5yr,11307.125
5500,2035,65plus,5yr,7830.667
5500,2035,70plus,5yr,5013.129
5500,2035,75plus,5yr,2585.452
5500,2035,80plus,5yr,1067.702
5500,2035,85plus,5yr,313.036
5500,2035,90plus,5yr,90.458
5500,2040,0_1,5yr,3186.325
5500,2040,0_4,5yr,7829.102
5500,2040,0_14,5yr,22294.832
5500,2040,0_17,5yr,26681.719
5500,2040,0_19,5yr,29726.663
5500,2040,0_24,5yr,37717.004
5500,2040,3_4,5yr,3075.731
5500,2040,3_5,5yr,4583.73
5500,2040,3_6,5yr,6072.337
5500,2040,4_5,5yr,3035.925
5500,2040,4_6,5yr,4524.532
5500,2040,5_10,5yr,8787.289
5500,2040,5_11,5yr,10202.979
5500,2040,5_14,5yr,14465.73
5500,2040,6_9,5yr,5852.27
5500,2040,6_10,5yr,7279.29
5500,2040,6_11,5yr,8694.98
5500,2040,6_12,5yr,10106.839
5500,2040,7_10,5yr,5790.683
5500,2040,7_12,5yr,8618.232
5500,2040,11_16,5yr,8585.428
5500,2040,11_17,5yr,10065.328
5500,2040,11_18,5yr,11572.408
5500,2040,12_14,5yr,4262.751
5500,2040,12_16,5yr,7169.738
5500,2040,12_17,5yr,8649.638
5500,2040,12_18,5yr,10156.718
5500,2040,13_17,5yr,7237.779
5500,2040,13_18,5yr,8744.859
5500,2040,13_19,5yr,10282.723
5500,2040,15plus,5yr,70245.491
5500,2040,15_17,5yr,4386.887
5500,2040,15_24,5yr,15422.172
5500,2040,15_49,5yr,46430.57
5500,2040,15_59,5yr,57433.789
5500,2040,15_64,5yr,61308.831
5500,2040,16plus,5yr,68798.842
5500,2040,17plus,5yr,67338.504
5500,2040,18plus,5yr,65858.604
5500,2040,18_23,5yr,9428.639
5500,2040,20plus,5yr,62813.66
5500,2040,20_64,5yr,53877
5500,2040,20_69,5yr,57023.964
5500,2040,21plus,5yr,61247.468
5500,2040,25plus,5yr,54823.319
5500,2040,25_49,5yr,31008.398
5500,2040,25_64,5yr,45886.659
5500,2040,25_69,5yr,49033.623
5500,2040,50plus,5yr,23814.921
5500,2040,60plus,5yr,12811.702
5500,2040,65plus,5yr,8936.66
5500,2040,70plus,5yr,5789.696
5500,2040,75plus,5yr,3386.997
5500,2040,80plus,5yr,1509.22
5500,2040,85plus,5yr,504.431
5500,2040,90plus,5yr,104.236
5500,2045,0_1,5yr,3170.238
5500,2045,0_4,5yr,7973.848
5500,2045,0_14,5yr,23132.763
5500,2045,0_17,5yr,27371.069
5500,2045,0_19,5yr,30205.409
5500,2045,0_24,5yr,37578.328
5500,2045,3_4,5yr,3202.621
5500,2045,3_5,5yr,4794.122
5500,2045,3_6,5yr,6373.609
5500,2045,4_5,5yr,3191.102
5500,2045,4_6,5yr,4770.589
5500,2045,5_10,5yr,9317.362
5500,2045,5_11,5yr,10804.475
5500,2045,5_14,5yr,15158.915
5500,2045,6_9,5yr,6218.296
5500,2045,6_10,5yr,7725.861
5500,2045,6_11,5yr,9212.974
5500,2045,6_12,5yr,10680.759
5500,2045,7_10,5yr,6146.374
5500,2045,7_12,5yr,9101.272
5500,2045,11_16,5yr,8674.54
5500,2045,11_17,5yr,10079.859
5500,2045,11_18,5yr,11490.565
5500,2045,12_14,5yr,4354.44
5500,2045,12_16,5yr,7187.427
5500,2045,12_17,5yr,8592.746
5500,2045,12_18,5yr,10003.452
5500,2045,13_17,5yr,7124.961
5500,2045,13_18,5yr,8535.667
5500,2045,13_19,5yr,9959.301
5500,2045,15plus,5yr,73547.394
5500,2045,15_17,5yr,4238.306
5500,2045,15_24,5yr,14445.565
5500,2045,15_49,5yr,46858.438
5500,2045,15_59,5yr,58875.728
5500,2045,15_64,5yr,63458.932
5500,2045,16plus,5yr,72124.7
5500,2045,17plus,5yr,70714.407
5500,2045,18plus,5yr,69309.088
5500,2045,18_23,5yr,8682.235
5500,2045,20plus,5yr,66474.748
5500,2045,20_64,5yr,56386.286
5500,2045,20_69,5yr,59910.283
5500,2045,21plus,5yr,65038.122
5500,2045,25plus,5yr,59101.829
5500,2045,25_49,5yr,32412.873
5500,2045,25_64,5yr,49013.367
5500,2045,25_69,5yr,52537.364
5500,2045,50plus,5yr,26688.956
5500,2045,60plus,5yr,14671.666
5500,2045,65plus,5yr,10088.462
5500,2045,70plus,5yr,6564.465
5500,2045,75plus,5yr,3861.213
5500,2045,80plus,5yr,1985.786
5500,2045,85plus,5yr,720.767
5500,2045,90plus,5yr,180.432
5500,2050,0_1,5yr,3050.148
5500,2050,0_4,5yr,7749.371
5500,2050,0_14,5yr,23503.835
5500,2050,0_17,5yr,27950.101
5500,2050,0_19,5yr,30820.459
5500,2050,0_24,5yr,37836.016
5500,2050,3_4,5yr,3146.138
5500,2050,3_5,5yr,4732.951
5500,2050,3_6,5yr,6324.865
5500,2050,4_5,5yr,3165.494
5500,2050,4_6,5yr,4757.408
5500,2050,5_10,5yr,9539.728
5500,2050,5_11,5yr,11116.861
5500,2050,5_14,5yr,15754.464
5500,2050,6_9,5yr,6368.904
5500,2050,6_10,5yr,7952.915
5500,2050,6_11,5yr,9530.048
5500,2050,6_12,5yr,11095.394
5500,2050,7_10,5yr,6361.001
