subregion,time,agebroad,freq,population
926,1985,11_16,5yr,14359.065
926,1985,11_17,5yr,17117.25
926,1985,11_18,5yr,19927.627
926,1985,12_14,5yr,6988.887
926,1985,12_16,5yr,12210.481
926,1985,12_17,5yr,14968.666
926,1985,12_18,5yr,17779.043
926,1985,13_17,5yr,12745.116
926,1985,13_18,5yr,15555.493
926,1985,13_19,5yr,18389.941
926,1985,15plus,5yr,140478.59
926,1985,15_17,5yr,7979.779
926,1985,15_24,5yr,27895.205
926,1985,15_49,5yr,88124.672
926,1985,15_59,5yr,107838.487
926,1985,15_64,5yr,116881.141
926,1985,16plus,5yr,137924.902
926,1985,17plus,5yr,135256.996
926,1985,18plus,5yr,132498.811
926,1985,18_23,5yr,17105.627
926,1985,20plus,5yr,126853.986
926,1985,20_64,5yr,103256.537
926,1985,20_69,5yr,108916.68
926,1985,21plus,5yr,123996.802
926,1985,25plus,5yr,112583.385
926,1985,25_49,5yr,60229.467
926,1985,25_64,5yr,88985.936
926,1985,25_69,5yr,94646.079
926,1985,50plus,5yr,52353.918
926,1985,60plus,5yr,32640.103
926,1985,65plus,5yr,23597.449
926,1985,70plus,5yr,17937.306
926,1985,75plus,5yr,11011.508
926,1985,80plus,5yr,5393.273
926,1985,85plus,5yr,1959.248
926,1985,90plus,5yr,481.584
926,1990,0_1,5yr,4110.105
926,1990,0_4,5yr,10510.299
926,1990,0_14,5yr,31021.995
926,1990,0_17,5yr,37596.539
926,1990,0_19,5yr,42447.26
926,1990,0_24,5yr,56346.763
926,1990,3_4,5yr,4279.674
926,1990,3_5,5yr,6411.57
926,1990,3_6,5yr,8525.37
926,1990,4_5,5yr,4273.093
926,1990,4_6,5yr,6386.893
926,1990,5_10,5yr,12452.516
926,1990,5_11,5yr,14439.888
926,1990,5_14,5yr,20511.696
926,1990,6_9,5yr,8306.948
926,1990,6_10,5yr,10320.62
926,1990,6_11,5yr,12307.992
926,1990,6_12,5yr,14292.114
926,1990,7_10,5yr,8206.82
926,1990,7_12,5yr,12178.314
926,1990,11_16,5yr,12372.385
926,1990,11_17,5yr,14633.724
926,1990,11_18,5yr,16999.281
926,1990,12_14,5yr,6071.808
926,1990,12_16,5yr,10385.013
926,1990,12_17,5yr,12646.352
926,1990,12_18,5yr,15011.909
926,1990,13_17,5yr,10662.23
926,1990,13_18,5yr,13027.787
926,1990,13_19,5yr,15512.951
926,1990,15plus,5yr,144487.665
926,1990,15_17,5yr,6574.544
926,1990,15_24,5yr,25324.768
926,1990,15_49,5yr,89112.117
926,1990,15_59,5yr,109945.382
926,1990,15_64,5yr,119160.133
926,1990,16plus,5yr,142358.98
926,1990,17plus,5yr,140174.46
926,1990,18plus,5yr,137913.121
926,1990,18_23,5yr,15854.261
926,1990,20plus,5yr,133062.4
926,1990,20_64,5yr,107734.868
926,1990,20_69,5yr,116107.741
926,1990,21plus,5yr,130460.517
926,1990,25plus,5yr,119162.897
926,1990,25_49,5yr,63787.349
926,1990,25_64,5yr,93835.365
926,1990,25_69,5yr,102208.238
926,1990,50plus,5yr,55375.548
926,1990,60plus,5yr,34542.283
926,1990,65plus,5yr,25327.532
926,1990,70plus,5yr,16954.659
926,1990,75plus,5yr,11981.612
926,1990,80plus,5yr,6381.428
926,1990,85plus,5yr,2485.77
926,1990,90plus,5yr,644.349
926,1995,0_1,5yr,3939.974
926,1995,0_4,5yr,10217.51
926,1995,0_14,5yr,31896.757
926,1995,0_17,5yr,38078.984
926,1995,0_19,5yr,42303.242
926,1995,0_24,5yr,54125.302
926,1995,3_4,5yr,4224.378
926,1995,3_5,5yr,6378.461
926,1995,3_6,5yr,8550.259
926,1995,4_5,5yr,4282.972
926,1995,4_6,5yr,6454.77
926,1995,5_10,5yr,13068.577
926,1995,5_11,5yr,15252.655
926,1995,5_14,5yr,21679.247
926,1995,6_9,5yr,8729.524
926,1995,6_10,5yr,10914.494
926,1995,6_11,5yr,13098.572
926,1995,6_12,5yr,15270.689
926,1995,7_10,5yr,8742.696
926,1995,7_12,5yr,13098.891
926,1995,11_16,5yr,12743.829
926,1995,11_17,5yr,14792.897
926,1995,11_18,5yr,16875.104
926,1995,12_14,5yr,6426.592
926,1995,12_16,5yr,10559.751
926,1995,12_17,5yr,12608.819
926,1995,12_18,5yr,14691.026
926,1995,13_17,5yr,10436.702
926,1995,13_18,5yr,12518.909
926,1995,13_19,5yr,14660.96
926,1995,15plus,5yr,148153.337
926,1995,15_17,5yr,6182.227
926,1995,15_24,5yr,22228.545
926,1995,15_49,5yr,90221.909
926,1995,15_59,5yr,111605.754
926,1995,15_64,5yr,120872.929
926,1995,16plus,5yr,146072.783
926,1995,17plus,5yr,144020.178
926,1995,18plus,5yr,141971.11
926,1995,18_23,5yr,13474.334
926,1995,20plus,5yr,137746.852
926,1995,20_64,5yr,110466.444
926,1995,20_69,5yr,119026.304
926,1995,21plus,5yr,135545.369
926,1995,25plus,5yr,125924.792
926,1995,25_49,5yr,67993.364
926,1995,25_64,5yr,98644.384
926,1995,25_69,5yr,107204.244
926,1995,50plus,5yr,57931.428
926,1995,60plus,5yr,36547.583
926,1995,65plus,5yr,27280.408
926,1995,70plus,5yr,18720.548
926,1995,75plus,5yr,11244.898
926,1995,80plus,5yr,7129.557
926,1995,85plus,5yr,3082.942
926,1995,90plus,5yr,862.096
926,2000,0_1,5yr,4018.032
926,2000,0_4,5yr,9985.884
926,2000,0_14,5yr,31360.065
926,2000,0_17,5yr,37972.874
926,2000,0_19,5yr,42288.179
926,2000,0_24,5yr,52928.665
926,2000,3_4,5yr,3982.131
926,2000,3_5,5yr,5996.13
926,2000,3_6,5yr,8034.191
926,2000,4_5,5yr,4010.073
926,2000,4_6,5yr,6048.134
926,2000,5_10,5yr,12508.342
926,2000,5_11,5yr,14707.63
926,2000,5_14,5yr,21374.181
926,2000,6_9,5yr,8331.393
926,2000,6_10,5yr,10494.343
926,2000,6_11,5yr,12693.631
926,2000,6_12,5yr,14916.574
926,2000,7_10,5yr,8456.282
926,2000,7_12,5yr,12878.513
926,2000,11_16,5yr,13283.299
926,2000,11_17,5yr,15478.648
926,2000,11_18,5yr,17650.418
926,2000,12_14,5yr,6666.551
926,2000,12_16,5yr,11084.011
926,2000,12_17,5yr,13279.36
926,2000,12_18,5yr,15451.13
926,2000,13_17,5yr,11056.417
926,2000,13_18,5yr,13228.187
926,2000,13_19,5yr,15371.722
926,2000,15plus,5yr,150978.605
926,2000,15_17,5yr,6612.809
926,2000,15_24,5yr,21568.6
926,2000,15_49,5yr,89422.476
926,2000,15_59,5yr,111451.502
926,2000,15_64,5yr,121778.899
926,2000,16plus,5yr,148768.289
926,2000,17plus,5yr,146561.145
926,2000,18plus,5yr,144365.796
926,2000,18_23,5yr,12762.998
926,2000,20plus,5yr,140050.491
926,2000,20_64,5yr,110850.785
926,2000,20_69,5yr,119493.154
926,2000,21plus,5yr,137930.722
926,2000,25plus,5yr,129410.005
926,2000,25_49,5yr,67853.876
926,2000,25_64,5yr,100210.299
926,2000,25_69,5yr,108852.668
926,2000,50plus,5yr,61556.129
926,2000,60plus,5yr,39527.103
926,2000,65plus,5yr,29199.706
926,2000,70plus,5yr,20557.337
926,2000,75plus,5yr,12875.916
926,2000,80plus,5yr,6584.344
926,2000,85plus,5yr,3520.061
926,2000,90plus,5yr,1109.534
926,2005,0_1,5yr,3884.783
926,2005,0_4,5yr,9813.632
926,2005,0_14,5yr,30492.968
926,2005,0_17,5yr,37178.55
926,2005,0_19,5yr,41715.893
926,2005,0_24,5yr,53050.648
926,2005,3_4,5yr,3965.352
926,2005,3_5,5yr,5966.544
926,2005,3_6,5yr,7980.125
926,2005,4_5,5yr,3990.101
926,2005,4_6,5yr,6003.682
926,2005,5_10,5yr,12203.813
926,2005,5_11,5yr,14284.711
926,2005,5_14,5yr,20679.336
926,2005,6_9,5yr,8134.156
926,2005,6_10,5yr,10202.621
926,2005,6_11,5yr,12283.519
926,2005,6_12,5yr,14383.62
926,2005,7_10,5yr,8189.04
926,2005,7_12,5yr,12370.039
926,2005,11_16,5yr,12904.978
926,2005,11_17,5yr,15161.105
926,2005,11_18,5yr,17428.72
926,2005,12_14,5yr,6394.625
926,2005,12_16,5yr,10824.08
926,2005,12_17,5yr,13080.207
926,2005,12_18,5yr,15347.822
926,2005,13_17,5yr,10980.106
926,2005,13_18,5yr,13247.721
926,2005,13_19,5yr,15517.449
926,2005,15plus,5yr,155310.808
926,2005,15_17,5yr,6685.582
926,2005,15_24,5yr,22557.68
926,2005,15_49,5yr,89229.223
926,2005,15_59,5yr,113239.388
926,2005,15_64,5yr,123128.492
926,2005,16plus,5yr,153112.698
926,2005,17plus,5yr,150881.353
926,2005,18plus,5yr,148625.226
926,2005,18_23,5yr,13633.37
926,2005,20plus,5yr,144087.883
926,2005,20_64,5yr,111905.567
926,2005,20_69,5yr,121649.881
926,2005,21plus,5yr,141813.935
926,2005,25plus,5yr,132753.128
926,2005,25_49,5yr,66671.543
926,2005,25_64,5yr,100570.812
926,2005,25_69,5yr,110315.126
926,2005,50plus,5yr,66081.585
926,2005,60plus,5yr,42071.42
926,2005,65plus,5yr,32182.316
926,2005,70plus,5yr,22438.002
926,2005,75plus,5yr,14574.117
926,2005,80plus,5yr,8023.125
926,2005,85plus,5yr,3213.51
926,2005,90plus,5yr,1308.282
926,2010,0_1,5yr,3870.651
926,2010,0_4,5yr,9698.206
926,2010,0_14,5yr,29869.938
926,2010,0_17,5yr,36172.486
926,2010,0_19,5yr,40515.191
926,2010,0_24,5yr,51971.698
926,2010,3_4,5yr,3890.324
926,2010,3_5,5yr,5847.553
926,2010,3_6,5yr,7815.197
926,2010,4_5,5yr,3905.763
926,2010,4_6,5yr,5873.407
926,2010,5_10,5yr,11926.899
926,2010,5_11,5yr,13968.008
926,2010,5_14,5yr,20171.732
926,2010,6_9,5yr,7946.841
926,2010,6_10,5yr,9969.67
926,2010,6_11,5yr,12010.779
926,2010,6_12,5yr,14067.805
926,2010,7_10,5yr,8002.026
926,2010,7_12,5yr,12100.161
926,2010,11_16,5yr,12431.106
926,2010,11_17,5yr,14547.381
926,2010,11_18,5yr,16697.443
926,2010,12_14,5yr,6203.724
926,2010,12_16,5yr,10389.997
926,2010,12_17,5yr,12506.272
926,2010,12_18,5yr,14656.334
926,2010,13_17,5yr,10449.246
926,2010,13_18,5yr,12599.308
926,2010,13_19,5yr,14791.951
926,2010,15plus,5yr,158256.369
926,2010,15_17,5yr,6302.548
926,2010,15_24,5yr,22101.76
926,2010,15_49,5yr,86966.124
926,2010,15_59,5yr,112615.111
926,2010,15_64,5yr,123675.245
926,2010,16plus,5yr,156167.687
926,2010,17plus,5yr,154070.096
926,2010,18plus,5yr,151953.821
926,2010,18_23,5yr,13470.921
926,2010,20plus,5yr,147611.116
926,2010,20_64,5yr,113029.992
926,2010,20_69,5yr,122341.764
926,2010,21plus,5yr,145378.641
926,2010,25plus,5yr,136154.609
926,2010,25_49,5yr,64864.364
926,2010,25_64,5yr,101573.485
926,2010,25_69,5yr,110885.257
926,2010,50plus,5yr,71290.245
926,2010,60plus,5yr,45641.258
926,2010,65plus,5yr,34581.124
926,2010,70plus,5yr,25269.352
926,2010,75plus,5yr,16314.562
926,2010,80plus,5yr,9471.323
926,2010,85plus,5yr,4322.207
926,2010,90plus,5yr,1205.913
926,2015,0_1,5yr,3923.123
926,2015,0_4,5yr,9789.534
926,2015,0_14,5yr,29952.147
926,2015,0_17,5yr,36274.802
926,2015,0_19,5yr,40557.994
926,2015,0_24,5yr,51590.567
926,2015,3_4,5yr,3911.814
926,2015,3_5,5yr,5874.696
926,2015,3_6,5yr,7845.477
926,2015,4_5,5yr,3920.223
926,2015,4_6,5yr,5891.004
926,2015,5_10,5yr,11932.249
926,2015,5_11,5yr,13968.413
926,2015,5_14,5yr,20162.613
926,2015,6_9,5yr,7949.347
926,2015,6_10,5yr,9969.367
926,2015,6_11,5yr,12005.531
926,2015,6_12,5yr,14057.083
926,2015,7_10,5yr,7998.586
926,2015,7_12,5yr,12086.302
926,2015,11_16,5yr,12430.128
926,2015,11_17,5yr,14553.019
926,2015,11_18,5yr,16688.542
926,2015,12_14,5yr,6194.2
926,2015,12_16,5yr,10393.964
926,2015,12_17,5yr,12516.855
926,2015,12_18,5yr,14652.378
926,2015,13_17,5yr,10465.303
926,2015,13_18,5yr,12600.826
926,2015,13_19,5yr,14748.495
926,2015,15plus,5yr,162132.267
926,2015,15_17,5yr,6322.655
926,2015,15_24,5yr,21638.42
926,2015,15_49,5yr,84573.116
926,2015,15_59,5yr,112538.822
926,2015,15_64,5yr,124301.737
926,2015,16plus,5yr,160040.465
926,2015,17plus,5yr,157932.503
926,2015,18plus,5yr,155809.612
926,2015,18_23,5yr,13037.456
926,2015,20plus,5yr,151526.42
926,2015,20_64,5yr,113695.89
926,2015,20_69,5yr,124213.914
926,2015,21plus,5yr,149366.123
926,2015,25plus,5yr,140493.847
926,2015,25_49,5yr,62934.696
926,2015,25_64,5yr,102663.317
926,2015,25_69,5yr,113181.341
926,2015,50plus,5yr,77559.151
926,2015,60plus,5yr,49593.445
926,2015,65plus,5yr,37830.53
926,2015,70plus,5yr,27312.506
926,2015,75plus,5yr,18668.466
926,2015,80plus,5yr,10733.202
926,2015,85plus,5yr,5220.594
926,2015,90plus,5yr,1788.002
926,2020,0_1,5yr,4027.76
926,2020,0_4,5yr,10108.769
926,2020,0_14,5yr,30581.596
926,2020,0_17,5yr,36888.111
926,2020,0_19,5yr,41160.871
926,2020,0_24,5yr,52126.815
926,2020,3_4,5yr,4057.973
926,2020,3_5,5yr,6091.199
926,2020,3_6,5yr,8126.588
926,2020,4_5,5yr,4063.863
926,2020,4_6,5yr,6099.252
926,2020,5_10,5yr,12232.83
926,2020,5_11,5yr,14280.837
926,2020,5_14,5yr,20472.827
926,2020,6_9,5yr,8154.559
926,2020,6_10,5yr,10199.604
926,2020,6_11,5yr,12247.611
926,2020,6_12,5yr,14301.231
926,2020,7_10,5yr,8164.215
926,2020,7_12,5yr,12265.842
926,2020,11_16,5yr,12430.278
926,2020,11_17,5yr,14546.512
926,2020,11_18,5yr,16676.171
926,2020,12_14,5yr,6191.99
926,2020,12_16,5yr,10382.271
926,2020,12_17,5yr,12498.505
926,2020,12_18,5yr,14628.164
926,2020,13_17,5yr,10444.885
926,2020,13_18,5yr,12574.544
926,2020,13_19,5yr,14717.645
926,2020,15plus,5yr,165564.72
926,2020,15_17,5yr,6306.515
926,2020,15_24,5yr,21545.219
926,2020,15_49,5yr,82803.021
926,2020,15_59,5yr,111879.947
926,2020,15_64,5yr,124693.051
926,2020,16plus,5yr,163476.587
926,2020,17plus,5yr,161374.439
926,2020,18plus,5yr,159258.205
926,2020,18_23,5yr,13010.105
926,2020,20plus,5yr,154985.445
926,2020,20_64,5yr,114113.776
926,2020,20_69,5yr,125291.909
926,2020,21plus,5yr,152827.091
926,2020,25plus,5yr,144019.501
926,2020,25_49,5yr,61257.802
926,2020,25_64,5yr,103147.832
926,2020,25_69,5yr,114325.965
926,2020,50plus,5yr,82761.699
926,2020,60plus,5yr,53684.773
926,2020,65plus,5yr,40871.669
926,2020,70plus,5yr,29693.536
926,2020,75plus,5yr,19972.626
926,2020,80plus,5yr,12375.297
926,2020,85plus,5yr,6041.118
926,2020,90plus,5yr,2300.734
910,2025,0_1,5yr,30173.065
910,2025,0_4,5yr,73261.04
910,2025,0_14,5yr,201765.558
910,2025,0_17,5yr,235917.791
910,2025,0_19,5yr,257394.438
910,2025,0_24,5yr,306201.136
910,2025,3_4,5yr,28453.709
910,2025,3_5,5yr,42302.469
910,2025,3_6,5yr,55915.067
910,2025,4_5,5yr,27945.062
910,2025,4_6,5yr,41557.66
910,2025,5_10,5yr,79702.755
910,2025,5_11,5yr,92234.797
910,2025,5_14,5yr,128504.518
910,2025,6_9,5yr,53114.445
910,2025,6_10,5yr,65853.995
910,2025,6_11,5yr,78386.037
910,2025,6_12,5yr,90704.286
910,2025,7_10,5yr,52241.397
910,2025,7_12,5yr,77091.688
910,2025,11_16,5yr,71813.572
910,2025,11_17,5yr,82953.996
910,2025,11_18,5yr,93830.231
910,2025,12_14,5yr,36269.721
910,2025,12_16,5yr,59281.53
910,2025,12_17,5yr,70421.954
910,2025,12_18,5yr,81298.189
910,2025,13_17,5yr,58103.705
910,2025,13_18,5yr,68979.94
910,2025,13_19,5yr,79580.352
910,2025,15plus,5yr,303526.627
910,2025,15_17,5yr,34152.233
910,2025,15_24,5yr,104435.578
910,2025,15_49,5yr,252609.684
910,2025,15_59,5yr,279023.939
910,2025,15_64,5yr,287801.259
910,2025,16plus,5yr,291902.939
910,2025,17plus,5yr,280514.818
910,2025,18plus,5yr,269374.394
910,2025,18_23,5yr,61079.827
910,2025,20plus,5yr,247897.747
910,2025,20_64,5yr,232172.379
910,2025,20_69,5yr,238698.773
910,2025,21plus,5yr,237575.285
910,2025,25plus,5yr,199091.049
910,2025,25_49,5yr,148174.106
910,2025,25_64,5yr,183365.681
910,2025,25_69,5yr,189892.075
910,2025,50plus,5yr,50916.943
910,2025,60plus,5yr,24502.688
910,2025,65plus,5yr,15725.368
910,2025,70plus,5yr,9198.974
910,2025,75plus,5yr,4711.044
910,2025,80plus,5yr,1970.038
910,2025,85plus,5yr,621.724
910,2025,90plus,5yr,135.506
910,2030,0_1,5yr,32067.749
910,2030,0_4,5yr,78387.3
910,2030,0_14,5yr,217293.836
910,2030,0_17,5yr,254630.839
910,2030,0_19,5yr,278387.798
910,2030,0_24,5yr,333409.914
910,2030,3_4,5yr,30640.316
910,2030,3_5,5yr,45599.475
910,2030,3_6,5yr,60317.59
910,2030,4_5,5yr,30159.213
910,2030,4_6,5yr,44877.328
910,2030,5_10,5yr,86153.12
910,2030,5_11,5yr,99673.595
910,2030,5_14,5yr,138906.536
910,2030,6_9,5yr,57432.915
910,2030,6_10,5yr,71193.961
910,2030,6_11,5yr,84714.436
910,2030,6_12,5yr,98004.405
910,2030,7_10,5yr,56475.846
910,2030,7_12,5yr,83286.29
910,2030,11_16,5yr,77860.5
910,2030,11_17,5yr,90090.419
910,2030,11_18,5yr,102089.359
910,2030,12_14,5yr,39232.941
910,2030,12_16,5yr,64340.025
910,2030,12_17,5yr,76569.944
910,2030,12_18,5yr,88568.884
910,2030,13_17,5yr,63279.975
910,2030,13_18,5yr,75278.915
910,2030,13_19,5yr,87036.934
910,2030,15plus,5yr,352411.157
910,2030,15_17,5yr,37337.003
910,2030,15_24,5yr,116116.078
910,2030,15_49,5yr,290531.125
910,2030,15_59,5yr,322811.156
910,2030,15_64,5yr,333432.168
910,2030,16plus,5yr,339752.366
910,2030,17plus,5yr,327304.073
910,2030,18plus,5yr,315074.154
910,2030,18_23,5yr,68309.568
910,2030,20plus,5yr,291317.195
910,2030,20_64,5yr,272338.206
910,2030,20_69,5yr,280129.931
910,2030,21plus,5yr,279801.477
910,2030,25plus,5yr,236295.079
910,2030,25_49,5yr,174415.047
910,2030,25_64,5yr,217316.09
910,2030,25_69,5yr,225107.815
910,2030,50plus,5yr,61880.032
910,2030,60plus,5yr,29600.001
910,2030,65plus,5yr,18978.989
910,2030,70plus,5yr,11187.264
910,2030,75plus,5yr,5778.404
910,2030,80plus,5yr,2457.279
910,2030,85plus,5yr,776.6
910,2030,90plus,5yr,166.562
910,2035,0_1,5yr,33762.356
910,2035,0_4,5yr,82887.881
910,2035,0_14,5yr,232489.571
910,2035,0_17,5yr,272833.542
910,2035,0_19,5yr,298599.55
910,2035,0_24,5yr,359129.838
910,2035,3_4,5yr,32544.463
910,2035,3_5,5yr,48501.317
910,2035,3_6,5yr,64243.791
910,2035,4_5,5yr,32125.027
910,2035,4_6,5yr,47867.501
910,2035,5_10,5yr,92470.038
910,2035,5_11,5yr,107102.746
910,2035,5_14,5yr,149601.69
910,2035,6_9,5yr,61655.196
910,2035,6_10,5yr,76513.184
910,2035,6_11,5yr,91145.892
910,2035,6_12,5yr,105548.871
910,2035,7_10,5yr,60770.71
910,2035,7_12,5yr,89806.397
910,2035,11_16,5yr,84265.299
910,2035,11_17,5yr,97475.623
910,2035,11_18,5yr,110465.091
910,2035,12_14,5yr,42498.944
910,2035,12_16,5yr,69632.591
910,2035,12_17,5yr,82842.915
910,2035,12_18,5yr,95832.383
910,2035,13_17,5yr,68439.936
910,2035,13_18,5yr,81429.404
910,2035,13_19,5yr,94205.944
910,2035,15plus,5yr,404947.741
910,2035,15_17,5yr,40343.971
910,2035,15_24,5yr,126640.267
910,2035,15_49,5yr,329370.775
910,2035,15_59,5yr,368729.764
910,2035,15_64,5yr,381853.023
910,2035,16plus,5yr,391259.265
910,2035,17plus,5yr,377814.094
910,2035,18plus,5yr,364603.77
910,2035,18_23,5yr,74661.306
910,2035,20plus,5yr,338837.762
910,2035,20_64,5yr,315743.044
910,2035,20_69,5yr,325221.482
910,2035,21plus,5yr,326278.093
910,2035,25plus,5yr,278307.474
910,2035,25_49,5yr,202730.508
910,2035,25_64,5yr,255212.756
910,2035,25_69,5yr,264691.194
910,2035,50plus,5yr,75576.966
910,2035,60plus,5yr,36217.977
910,2035,65plus,5yr,23094.718
910,2035,70plus,5yr,13616.28
910,2035,75plus,5yr,7111.538
910,2035,80plus,5yr,3064.671
910,2035,85plus,5yr,995.476
910,2035,90plus,5yr,215.24
910,2040,0_1,5yr,35217.491
910,2040,0_4,5yr,86720.215
910,2040,0_14,5yr,246144.576
910,2040,0_17,5yr,289822.783
910,2040,0_19,5yr,317749.46
910,2040,0_24,5yr,383314.044
910,2040,3_4,5yr,34157.607
910,2040,3_5,5yr,50966.624
910,2040,3_6,5yr,67592.723
910,2040,4_5,5yr,33798.544
910,2040,4_6,5yr,50424.643
910,2040,5_10,5yr,98047.682
910,2040,5_11,5yr,113711.227
910,2040,5_14,5yr,159424.361
910,2040,6_9,5yr,65376.225
910,2040,6_10,5yr,81238.665
910,2040,6_11,5yr,96902.21
910,2040,6_12,5yr,112359.117
910,2040,7_10,5yr,64612.566
910,2040,7_12,5yr,95733.018
910,2040,11_16,5yr,90727.609
910,2040,11_17,5yr,105054.886
910,2040,11_18,5yr,119140.977
910,2040,12_14,5yr,45713.134
910,2040,12_16,5yr,75064.064
910,2040,12_17,5yr,89391.341
910,2040,12_18,5yr,103477.432
910,2040,13_17,5yr,73934.434
910,2040,13_18,5yr,88020.525
910,2040,13_19,5yr,101861.111
910,2040,15plus,5yr,461248.128
910,2040,15_17,5yr,43678.207
910,2040,15_24,5yr,137169.468
910,2040,15_49,5yr,369260.152
910,2040,15_59,5yr,416682.664
910,2040,15_64,5yr,432748.725
910,2040,16plus,5yr,446458.595
910,2040,17plus,5yr,431897.198
910,2040,18plus,5yr,417569.921
910,2040,18_23,5yr,80834.509
910,2040,20plus,5yr,389643.244
910,2040,20_64,5yr,361143.841
910,2040,20_69,5yr,372915.486
910,2040,21plus,5yr,376050.093
910,2040,25plus,5yr,324078.66
910,2040,25_49,5yr,232090.684
910,2040,25_64,5yr,295579.257
910,2040,25_69,5yr,307350.902
910,2040,50plus,5yr,91987.976
910,2040,60plus,5yr,44565.464
910,2040,65plus,5yr,28499.403
910,2040,70plus,5yr,16727.758
910,2040,75plus,5yr,8756.226
910,2040,80plus,5yr,3835.979
910,2040,85plus,5yr,1271.328
910,2040,90plus,5yr,286.194
910,2045,0_1,5yr,36619.168
910,2045,0_4,5yr,90243.387
910,2045,0_14,5yr,258155.749
910,2045,0_17,5yr,304931.432
910,2045,0_19,5yr,335022.677
910,2045,0_24,5yr,406089.472
910,2045,3_4,5yr,35580.095
910,2045,3_5,5yr,53122.073
910,2045,3_6,5yr,70500.942
910,2045,4_5,5yr,35248.507
910,2045,4_6,5yr,52627.376
910,2045,5_10,5yr,102798.889
910,2045,5_11,5yr,119351.192
910,2045,5_14,5yr,167912.362
910,2045,6_9,5yr,68535.812
910,2045,6_10,5yr,85256.911
910,2045,6_11,5yr,101809.214
910,2045,6_12,5yr,118185.372
910,2045,7_10,5yr,67878.042
910,2045,7_12,5yr,100806.503
910,2045,11_16,5yr,96505.31
910,2045,11_17,5yr,111889.156
910,2045,11_18,5yr,127050.431
910,2045,12_14,5yr,48561.17
910,2045,12_16,5yr,79953.007
910,2045,12_17,5yr,95336.853
910,2045,12_18,5yr,110498.128
910,2045,13_17,5yr,78960.695
910,2045,13_18,5yr,94121.97
910,2045,13_19,5yr,109051.94
910,2045,15plus,5yr,520759.755
910,2045,15_17,5yr,46775.683
910,2045,15_24,5yr,147933.723
910,2045,15_49,5yr,409152.687
910,2045,15_59,5yr,465672.459
910,2045,15_64,5yr,485399.052
910,2045,16plus,5yr,504962.926
910,2045,17plus,5yr,489367.918
910,2045,18plus,5yr,473984.072
910,2045,18_23,5yr,87435.627
910,2045,20plus,5yr,443892.827
910,2045,20_64,5yr,408532.124
910,2045,20_69,5yr,423017.478
910,2045,21plus,5yr,429196.957
910,2045,25plus,5yr,372826.032
910,2045,25_49,5yr,261218.964
910,2045,25_64,5yr,337465.329
910,2045,25_69,5yr,351950.683
910,2045,50plus,5yr,111607.068
910,2045,60plus,5yr,55087.296
910,2045,65plus,5yr,35360.703
910,2045,70plus,5yr,20875.349
910,2045,75plus,5yr,10899.601
910,2045,80plus,5yr,4802.323
910,2045,85plus,5yr,1630.903
910,2045,90plus,5yr,377.48
910,2050,0_1,5yr,37751.886
910,2050,0_4,5yr,93310.517
910,2050,0_14,5yr,268713.121
910,2050,0_17,5yr,318163.772
910,2050,0_19,5yr,350188.136
910,2050,0_24,5yr,426523.359
910,2050,3_4,5yr,36895.474
910,2050,3_5,5yr,55125.115
910,2050,3_6,5yr,73207.263
910,2050,4_5,5yr,36605.156
910,2050,4_6,5yr,54687.304
910,2050,5_10,5yr,107125.844
910,2050,5_11,5yr,124437.189
910,2050,5_14,5yr,175402.604
910,2050,6_9,5yr,71424.605
910,2050,6_10,5yr,88896.203
910,2050,6_11,5yr,106207.548
910,2050,6_12,5yr,123357.72
910,2050,7_10,5yr,70814.055
910,2050,7_12,5yr,105275.572
910,2050,11_16,5yr,101421.668
910,2050,11_17,5yr,117727.411
910,2050,11_18,5yr,133840.657
910,2050,12_14,5yr,50965.415
910,2050,12_16,5yr,84110.323
910,2050,12_17,5yr,100416.066
910,2050,12_18,5yr,116529.312
910,2050,13_17,5yr,83265.894
910,2050,13_18,5yr,99379.14
910,2050,13_19,5yr,115290.258
910,2050,15plus,5yr,582504.59
910,2050,15_17,5yr,49450.651
910,2050,15_24,5yr,157810.238
910,2050,15_49,5yr,447413.669
910,2050,15_59,5yr,514802.208
910,2050,15_64,5yr,538439.049
910,2050,16plus,5yr,565846.227
910,2050,17plus,5yr,549359.682
910,2050,18plus,5yr,533053.939
910,2050,18_23,5yr,93546.936
910,2050,20plus,5yr,501029.575
910,2050,20_64,5yr,456964.034
910,2050,20_69,5yr,474848.784
910,2050,21plus,5yr,485324.702
910,2050,25plus,5yr,424694.352
910,2050,25_49,5yr,289603.431
910,2050,25_64,5yr,380628.811
910,2050,25_69,5yr,398513.561
910,2050,50plus,5yr,135090.921
910,2050,60plus,5yr,67702.382
910,2050,65plus,5yr,44065.541
910,2050,70plus,5yr,26180.791
910,2050,75plus,5yr,13809.367
910,2050,80plus,5yr,6088.611
910,2050,85plus,5yr,2090.592
910,2050,90plus,5yr,500.584
910,2055,0_1,5yr,38742.273
910,2055,0_4,5yr,95924.849
910,2055,0_14,5yr,278034.327
910,2055,0_17,5yr,329776.091
910,2055,0_19,5yr,363435.033
910,2055,0_24,5yr,444385.688
910,2055,3_4,5yr,37997.482
910,2055,3_5,5yr,56808.415
910,2055,3_6,5yr,75492.507
910,2055,4_5,5yr,37747.381
910,2055,4_6,5yr,56431.473
910,2055,5_10,5yr,110922.753
910,2055,5_11,5yr,128940.314
