un_development_group,time,agebroad,freq,population
948,2050,4_5,5yr,222936.182
948,2050,4_6,5yr,334010.622
948,2050,5_10,5yr,664070.243
948,2050,5_11,5yr,773799.993
948,2050,5_14,5yr,1101141.809
948,2050,6_9,5yr,442723.5
948,2050,6_10,5yr,552734.434
948,2050,6_11,5yr,662464.184
948,2050,6_12,5yr,771898.378
948,2050,7_10,5yr,441659.994
948,2050,7_12,5yr,660823.938
948,2050,11_16,5yr,653607.153
948,2050,11_17,5yr,761308.858
948,2050,11_18,5yr,868569.039
948,2050,12_14,5yr,327341.816
948,2050,12_16,5yr,543877.403
948,2050,12_17,5yr,651579.108
948,2050,12_18,5yr,758839.289
948,2050,13_17,5yr,542144.914
948,2050,13_18,5yr,649405.095
948,2050,13_19,5yr,756187.348
948,2050,15plus,5yr,5359481.138
948,2050,15_17,5yr,324237.292
948,2050,15_24,5yr,1064821.768
948,2050,15_49,5yr,3441590.268
948,2050,15_59,5yr,4205413.442
948,2050,15_64,5yr,4532004.531
948,2050,16plus,5yr,5251037.452
948,2050,17plus,5yr,5142945.551
948,2050,18plus,5yr,5035243.846
948,2050,18_23,5yr,636235.671
948,2050,20plus,5yr,4821201.412
948,2050,20_64,5yr,3993724.805
948,2050,20_69,5yr,4272212.431
948,2050,21plus,5yr,4714906.905
948,2050,25plus,5yr,4294659.37
948,2050,25_49,5yr,2376768.5
948,2050,25_64,5yr,3467182.763
948,2050,25_69,5yr,3745670.389
948,2050,50plus,5yr,1917890.87
948,2050,60plus,5yr,1154067.696
948,2050,65plus,5yr,827476.607
948,2050,70plus,5yr,548988.981
948,2050,75plus,5yr,333506.013
948,2050,80plus,5yr,178044.796
948,2050,85plus,5yr,78701.903
948,2050,90plus,5yr,26624.505
948,2055,0_1,5yr,225304.35
948,2055,0_4,5yr,561752.868
948,2055,0_14,5yr,1670716.05
948,2055,0_17,5yr,1998349.157
948,2055,0_19,5yr,2214973.712
948,2055,0_24,5yr,2749190.9
948,2055,3_4,5yr,224108.57
948,2055,3_5,5yr,335889.491
948,2055,3_6,5yr,447491.363
948,2055,4_5,5yr,223742.529
948,2055,4_6,5yr,335344.401
948,2055,5_10,5yr,667931.175
948,2055,5_11,5yr,778569.801
948,2055,5_14,5yr,1108963.182
948,2055,6_9,5yr,445304.886
948,2055,6_10,5yr,556150.254
948,2055,6_11,5yr,666788.88
948,2055,6_12,5yr,777195.544
948,2055,7_10,5yr,444548.382
948,2055,7_12,5yr,665593.672
948,2055,11_16,5yr,659790.035
948,2055,11_17,5yr,768665.114
948,2055,11_18,5yr,877172.148
948,2055,12_14,5yr,330393.381
948,2055,12_16,5yr,549151.409
948,2055,12_17,5yr,658026.488
948,2055,12_18,5yr,766533.522
948,2055,13_17,5yr,547619.824
948,2055,13_18,5yr,656126.858
948,2055,13_19,5yr,764244.379
948,2055,15plus,5yr,5613286.23
948,2055,15_17,5yr,327633.107
948,2055,15_24,5yr,1078474.85
948,2055,15_49,5yr,3527590.211
948,2055,15_59,5yr,4327547.78
948,2055,15_64,5yr,4675968.003
948,2055,16plus,5yr,5503746.742
948,2055,17plus,5yr,5394528.202
948,2055,18plus,5yr,5285653.123
948,2055,18_23,5yr,644900.658
948,2055,20plus,5yr,5069028.568
948,2055,20_64,5yr,4131710.341
948,2055,20_69,5yr,4434146.288
948,2055,21plus,5yr,4961315.2
948,2055,25plus,5yr,4534811.38
948,2055,25_49,5yr,2449115.361
948,2055,25_64,5yr,3597493.153
948,2055,25_69,5yr,3899929.1
948,2055,50plus,5yr,2085696.019
948,2055,60plus,5yr,1285738.45
948,2055,65plus,5yr,937318.227
948,2055,70plus,5yr,634882.28
948,2055,75plus,5yr,388108.536
948,2055,80plus,5yr,210265.75
948,2055,85plus,5yr,95609.19
948,2055,90plus,5yr,34011.98
948,2060,0_1,5yr,224452.986
948,2060,0_4,5yr,560491.089
948,2060,0_14,5yr,1673812.195
948,2060,0_17,5yr,2004217.425
948,2060,0_19,5yr,2222961.487
948,2060,0_24,5yr,2763274.196
948,2060,3_4,5yr,223943.31
948,2060,3_5,5yr,335791.401
948,2060,3_6,5yr,447552.808
948,2060,4_5,5yr,223779.024
948,2060,4_6,5yr,335540.431
948,2060,5_10,5yr,669628.612
948,2060,5_11,5yr,780821.659
948,2060,5_14,5yr,1113321.106
948,2060,6_9,5yr,446450.81
948,2060,6_10,5yr,557780.521
948,2060,6_11,5yr,668973.568
948,2060,6_12,5yr,780006.104
948,2060,7_10,5yr,446019.114
948,2060,7_12,5yr,668244.697
948,2060,11_16,5yr,664231.063
948,2060,11_17,5yr,774097.724
948,2060,11_18,5yr,883644.912
948,2060,12_14,5yr,332499.447
948,2060,12_16,5yr,553038.016
948,2060,12_17,5yr,662904.677
948,2060,12_18,5yr,772451.865
948,2060,13_17,5yr,551872.141
948,2060,13_18,5yr,661419.329
948,2060,13_19,5yr,770616.203
948,2060,15plus,5yr,5847699.196
948,2060,15_17,5yr,330405.23
948,2060,15_24,5yr,1089462.001
948,2060,15_49,5yr,3597299.16
948,2060,15_59,5yr,4437242.647
948,2060,15_64,5yr,4803353.826
948,2060,16plus,5yr,5737306.687
948,2060,17plus,5yr,5627160.627
948,2060,18plus,5yr,5517293.966
948,2060,18_23,5yr,651756.543
948,2060,20plus,5yr,5298549.904
948,2060,20_64,5yr,4254204.534
948,2060,20_69,5yr,4577848.529
948,2060,21plus,5yr,5189718.953
948,2060,25plus,5yr,4758237.195
948,2060,25_49,5yr,2507837.159
948,2060,25_64,5yr,3713891.825
948,2060,25_69,5yr,4037535.82
948,2060,50plus,5yr,2250400.036
948,2060,60plus,5yr,1410456.549
948,2060,65plus,5yr,1044345.37
948,2060,70plus,5yr,720701.375
948,2060,75plus,5yr,451496.545
948,2060,80plus,5yr,246344.133
948,2060,85plus,5yr,113829.124
948,2060,90plus,5yr,41777.223
948,2065,0_1,5yr,223659.501
948,2065,0_4,5yr,558432.941
948,2065,0_14,5yr,1672060.062
948,2065,0_17,5yr,2004184.768
948,2065,0_19,5yr,2224448.725
948,2065,0_24,5yr,2769768.495
948,2065,3_4,5yr,223114.433
948,2065,3_5,5yr,334609.504
948,2065,3_6,5yr,446080.94
948,2065,4_5,5yr,223025.821
948,2065,4_6,5yr,334497.257
948,2065,5_10,5yr,668681.073
948,2065,5_11,5yr,780054.271
948,2065,5_14,5yr,1113627.121
948,2065,6_9,5yr,445786.947
948,2065,6_10,5yr,557186.002
948,2065,6_11,5yr,668559.2
948,2065,6_12,5yr,779872.473
948,2065,7_10,5yr,445714.566
948,2065,7_12,5yr,668401.037
948,2065,11_16,5yr,666559.398
948,2065,11_17,5yr,777070.754
948,2065,11_18,5yr,887338.99
948,2065,12_14,5yr,333572.85
948,2065,12_16,5yr,555186.2
948,2065,12_17,5yr,665697.556
948,2065,12_18,5yr,775965.792
948,2065,13_17,5yr,554384.283
948,2065,13_18,5yr,664652.519
948,2065,13_19,5yr,774648.24
948,2065,15plus,5yr,6061236.961
948,2065,15_17,5yr,332124.706
948,2065,15_24,5yr,1097708.433
948,2065,15_49,5yr,3652025.189
948,2065,15_59,5yr,4532717.945
948,2065,15_64,5yr,4916854.308
948,2065,16plus,5yr,5950342.269
948,2065,17plus,5yr,5839623.611
948,2065,18plus,5yr,5729112.255
948,2065,18_23,5yr,657180.055
948,2065,20plus,5yr,5508848.298
948,2065,20_64,5yr,4364465.645
948,2065,20_69,5yr,4705421.228
948,2065,21plus,5yr,5399143.068
948,2065,25plus,5yr,4963528.528
948,2065,25_49,5yr,2554316.756
948,2065,25_64,5yr,3819145.875
948,2065,25_69,5yr,4160101.458
948,2065,50plus,5yr,2409211.772
948,2065,60plus,5yr,1528519.016
948,2065,65plus,5yr,1144382.653
948,2065,70plus,5yr,803427.07
948,2065,75plus,5yr,514099.911
948,2065,80plus,5yr,288909.376
948,2065,85plus,5yr,134586.371
948,2065,90plus,5yr,50233.584
948,2070,0_1,5yr,221830.601
948,2070,0_4,5yr,554786.252
948,2070,0_14,5yr,1665669.484
948,2070,0_17,5yr,1998375.57
948,2070,0_19,5yr,2219469.939
948,2070,0_24,5yr,2768145.343
948,2070,3_4,5yr,222000.494
948,2070,3_5,5yr,333045.483
948,2070,3_6,5yr,444117.579
948,2070,4_5,5yr,222060.459
948,2070,4_6,5yr,333132.555
948,2070,5_10,5yr,666574.063
948,2070,5_11,5yr,777686.815
948,2070,5_14,5yr,1110883.232
948,2070,6_9,5yr,444404.303
948,2070,6_10,5yr,555529.074
948,2070,6_11,5yr,666641.826
948,2070,6_12,5yr,777735.581
948,2070,7_10,5yr,444456.978
948,2070,7_12,5yr,666663.485
948,2070,11_16,5yr,666205.761
948,2070,11_17,5yr,777015.255
948,2070,11_18,5yr,887663.761
948,2070,12_14,5yr,333196.417
948,2070,12_16,5yr,555093.009
948,2070,12_17,5yr,665902.503
948,2070,12_18,5yr,776551.009
948,2070,13_17,5yr,554808.748
948,2070,13_18,5yr,665457.254
948,2070,13_19,5yr,775903.117
948,2070,15plus,5yr,6253082.465
948,2070,15_17,5yr,332706.086
948,2070,15_24,5yr,1102475.859
948,2070,15_49,5yr,3694497.136
948,2070,15_59,5yr,4608956.423
948,2070,15_64,5yr,5014634.22
948,2070,16plus,5yr,6142101.578
948,2070,17plus,5yr,6031185.873
948,2070,18plus,5yr,5920376.379
948,2070,18_23,5yr,660542.822
948,2070,20plus,5yr,5699282.01
948,2070,20_64,5yr,4460833.765
948,2070,20_69,5yr,4819460.543
948,2070,21plus,5yr,5589053.706
948,2070,25plus,5yr,5150606.606
948,2070,25_49,5yr,2592021.277
948,2070,25_64,5yr,3912158.361
948,2070,25_69,5yr,4270785.139
948,2070,50plus,5yr,2558585.329
948,2070,60plus,5yr,1644126.042
948,2070,65plus,5yr,1238448.245
948,2070,70plus,5yr,879821.467
948,2070,75plus,5yr,573906.332
948,2070,80plus,5yr,330372.296
948,2070,85plus,5yr,159539.217
948,2070,90plus,5yr,60095.897
948,2075,0_1,5yr,220184.218
948,2075,0_4,5yr,550572.234
948,2075,0_14,5yr,1656277.006
948,2075,0_17,5yr,1988278.334
948,2075,0_19,5yr,2209252.362
948,2075,0_24,5yr,2759450.501
948,2075,3_4,5yr,220296.981
948,2075,3_5,5yr,330536.938
948,2075,3_6,5yr,440853.431
948,2075,4_5,5yr,220413.974
948,2075,4_6,5yr,330730.467
948,2075,5_10,5yr,662654.836
948,2075,5_11,5yr,773382.721
948,2075,5_14,5yr,1105704.772
948,2075,6_9,5yr,441766.952
948,2075,6_10,5yr,552414.879
948,2075,6_11,5yr,663142.764
948,2075,6_12,5yr,773921.035
948,2075,7_10,5yr,442098.386
948,2075,7_12,5yr,663604.542
948,2075,11_16,5yr,664444.251
948,2075,11_17,5yr,775051.264
948,2075,11_18,5yr,885582.816
948,2075,12_14,5yr,332322.051
948,2075,12_16,5yr,553716.366
948,2075,12_17,5yr,664323.379
948,2075,12_18,5yr,774854.931
948,2075,13_17,5yr,553545.108
948,2075,13_18,5yr,664076.66
948,2075,13_19,5yr,774519.136
948,2075,15plus,5yr,6422660.244
948,2075,15_17,5yr,332001.328
948,2075,15_24,5yr,1103173.495
948,2075,15_49,5yr,3727333.553
948,2075,15_59,5yr,4666509.797
948,2075,15_64,5yr,5091389.74
948,2075,16plus,5yr,6311937.583
948,2075,17plus,5yr,6201265.929
948,2075,18plus,5yr,6090658.916
948,2075,18_23,5yr,661471.193
948,2075,20plus,5yr,5869684.888
948,2075,20_64,5yr,4538414.384
948,2075,20_69,5yr,4918209.5
948,2075,21plus,5yr,5759350.485
948,2075,25plus,5yr,5319486.749
948,2075,25_49,5yr,2624160.058
948,2075,25_64,5yr,3988216.245
948,2075,25_69,5yr,4368011.361
948,2075,50plus,5yr,2695326.691
948,2075,60plus,5yr,1756150.447
948,2075,65plus,5yr,1331270.504
948,2075,70plus,5yr,951475.388
948,2075,75plus,5yr,628592.821
948,2075,80plus,5yr,369782.305
948,2075,85plus,5yr,183430.141
948,2075,90plus,5yr,72126.727
948,2080,0_1,5yr,218027.332
948,2080,0_4,5yr,545628.268
948,2080,0_14,5yr,1643959.415
948,2080,0_17,5yr,1974829.66
948,2080,0_19,5yr,2195279.754
948,2080,0_24,5yr,2744763.816
948,2080,3_4,5yr,218486.541
948,2080,3_5,5yr,327874.467
948,2080,3_6,5yr,437365.633
948,2080,4_5,5yr,218677.152
948,2080,4_6,5yr,328168.318
948,2080,5_10,5yr,657888.521
948,2080,5_11,5yr,767885.497
948,2080,5_14,5yr,1098331.147
948,2080,6_9,5yr,438595.873
948,2080,6_10,5yr,548500.595
948,2080,6_11,5yr,658497.571
948,2080,6_12,5yr,768578.031
948,2080,7_10,5yr,439009.429
948,2080,7_12,5yr,659086.865
948,2080,11_16,5yr,661005.532
948,2080,11_17,5yr,771312.871
948,2080,11_18,5yr,881577.058
948,2080,12_14,5yr,330445.65
948,2080,12_16,5yr,551008.556
948,2080,12_17,5yr,661315.895
948,2080,12_18,5yr,771580.082
948,2080,13_17,5yr,551235.435
948,2080,13_18,5yr,661499.622
948,2080,13_19,5yr,771685.529
948,2080,15plus,5yr,6571436.753
948,2080,15_17,5yr,330870.245
948,2080,15_24,5yr,1100804.401
948,2080,15_49,5yr,3750706.949
948,2080,15_59,5yr,4708952.729
948,2080,15_64,5yr,5148944.56
948,2080,16plus,5yr,6461175.863
948,2080,17plus,5yr,6350873.847
948,2080,18plus,5yr,6240566.508
948,2080,18_23,5yr,660212.889
948,2080,20plus,5yr,6020116.414
948,2080,20_64,5yr,4597624.221
948,2080,20_69,5yr,4996584.84
948,2080,21plus,5yr,5910020.614
948,2080,25plus,5yr,5470632.352
948,2080,25_49,5yr,2649902.548
948,2080,25_64,5yr,4048140.159
948,2080,25_69,5yr,4447100.778
948,2080,50plus,5yr,2820729.804
948,2080,60plus,5yr,1862484.024
948,2080,65plus,5yr,1422492.193
948,2080,70plus,5yr,1023531.574
948,2080,75plus,5yr,680236.158
948,2080,80plus,5yr,405766.442
948,2080,85plus,5yr,206357.234
948,2080,90plus,5yr,83515.793
948,2085,0_1,5yr,215161.869
948,2085,0_4,5yr,539176.996
948,2085,0_14,5yr,1628801.518
948,2085,0_17,5yr,1957543.758
948,2085,0_19,5yr,2176848.376
948,2085,0_24,5yr,2724782.149
948,2085,3_4,5yr,216178.675
948,2085,3_5,5yr,324515.392
948,2085,3_6,5yr,433011.445
948,2085,4_5,5yr,216509.623
948,2085,4_6,5yr,325005.676
948,2085,5_10,5yr,652281.856
948,2085,5_11,5yr,761470.946
948,2085,5_14,5yr,1089624.522
948,2085,6_9,5yr,434878.424
948,2085,6_10,5yr,543945.139
948,2085,6_11,5yr,653134.229
948,2085,6_12,5yr,762431.881
948,2085,7_10,5yr,435449.086
948,2085,7_12,5yr,653935.828
948,2085,11_16,5yr,656460.231
948,2085,11_17,5yr,766084.906
948,2085,11_18,5yr,875733
948,2085,12_14,5yr,328153.576
948,2085,12_16,5yr,547271.141
948,2085,12_17,5yr,656895.816
948,2085,12_18,5yr,766543.91
948,2085,13_17,5yr,547598.164
948,2085,13_18,5yr,657246.258
948,2085,13_19,5yr,766902.782
948,2085,15plus,5yr,6700064.362
948,2085,15_17,5yr,328742.24
948,2085,15_24,5yr,1095980.631
948,2085,15_49,5yr,3763356.564
948,2085,15_59,5yr,4739445.832
948,2085,15_64,5yr,5189931.749
948,2085,16plus,5yr,6590532.442
948,2085,17plus,5yr,6480946.797
948,2085,18plus,5yr,6371322.122
948,2085,18_23,5yr,657750.768
948,2085,20plus,5yr,6152017.504
948,2085,20_64,5yr,4641884.891
948,2085,20_69,5yr,5056175.364
948,2085,21plus,5yr,6042365.074
948,2085,25plus,5yr,5604083.731
948,2085,25_49,5yr,2667375.933
948,2085,25_64,5yr,4093951.118
948,2085,25_69,5yr,4508241.591
948,2085,50plus,5yr,2936707.798
948,2085,60plus,5yr,1960618.53
948,2085,65plus,5yr,1510132.613
948,2085,70plus,5yr,1095842.14
948,2085,75plus,5yr,733673.699
948,2085,80plus,5yr,440244.394
948,2085,85plus,5yr,227415.972
948,2085,90plus,5yr,94765.574
948,2090,0_1,5yr,212181.846
948,2090,0_4,5yr,531826.576
948,2090,0_14,5yr,1610478.83
948,2090,0_17,5yr,1936834.745
948,2090,0_19,5yr,2154662.657
948,2090,0_24,5yr,2699427.45
948,2090,3_4,5yr,213293.019
948,2090,3_5,5yr,320251.877
948,2090,3_6,5yr,427425.304
948,2090,4_5,5yr,213707.094
948,2090,4_6,5yr,320880.521
948,2090,5_10,5yr,644941.328
948,2090,5_11,5yr,753149.496
948,2090,5_14,5yr,1078652.254
948,2090,6_9,5yr,429971.997
948,2090,6_10,5yr,537982.47
948,2090,6_11,5yr,646190.638
948,2090,6_12,5yr,754569.296
948,2090,7_10,5yr,430809.043
948,2090,7_12,5yr,647395.869
948,2090,11_16,5yr,651210.267
948,2090,11_17,5yr,760066.841
948,2090,11_18,5yr,868967.245
948,2090,12_14,5yr,325502.758
948,2090,12_16,5yr,543002.099
948,2090,12_17,5yr,651858.673
948,2090,12_18,5yr,760759.077
948,2090,13_17,5yr,543480.015
948,2090,13_18,5yr,652380.419
948,2090,13_19,5yr,761307.927
948,2090,15plus,5yr,6810131.283
948,2090,15_17,5yr,326355.915
948,2090,15_24,5yr,1088948.62
948,2090,15_49,5yr,3766229.859
948,2090,15_59,5yr,4758437.274
948,2090,15_64,5yr,5218538.399
948,2090,16plus,5yr,6701423.695
948,2090,17plus,5yr,6592631.942
948,2090,18plus,5yr,6483775.368
948,2090,18_23,5yr,653611.727
948,2090,20plus,5yr,6265947.456
948,2090,20_64,5yr,4674354.572
948,2090,20_69,5yr,5099537.195
948,2090,21plus,5yr,6157005.688
948,2090,25plus,5yr,5721182.663
948,2090,25_49,5yr,2677281.239
948,2090,25_64,5yr,4129589.779
948,2090,25_69,5yr,4554772.402
948,2090,50plus,5yr,3043901.424
948,2090,60plus,5yr,2051694.009
948,2090,65plus,5yr,1591592.884
948,2090,70plus,5yr,1166410.261
948,2090,75plus,5yr,788818.849
948,2090,80plus,5yr,477340.78
948,2090,85plus,5yr,248058.452
948,2090,90plus,5yr,105244.032
948,2095,0_1,5yr,208678.581
948,2095,0_4,5yr,523502.059
948,2095,0_14,5yr,1588745.643
948,2095,0_17,5yr,1912185.351
948,2095,0_19,5yr,2128312.226
948,2095,0_24,5yr,2669314.814
948,2095,3_4,5yr,210129.811
948,2095,3_5,5yr,315573.244
948,2095,3_6,5yr,421270.48
948,2095,4_5,5yr,210633.642
948,2095,4_6,5yr,316330.878
948,2095,5_10,5yr,636407.441
948,2095,5_11,5yr,743312.639
948,2095,5_14,5yr,1065243.584
948,2095,6_9,5yr,424286.48
948,2095,6_10,5yr,530964.008
948,2095,6_11,5yr,637869.206
948,2095,6_12,5yr,744988.35
948,2095,7_10,5yr,425266.772
948,2095,7_12,5yr,639291.114
948,2095,11_16,5yr,644324.502
948,2095,11_17,5yr,752275.851
948,2095,11_18,5yr,860312.226
948,2095,12_14,5yr,321930.945
948,2095,12_16,5yr,537419.304
948,2095,12_17,5yr,645370.653
948,2095,12_18,5yr,753407.028
948,2095,13_17,5yr,538251.509
948,2095,13_18,5yr,646287.884
948,2095,13_19,5yr,754378.384
948,2095,15plus,5yr,6902278.198
948,2095,15_17,5yr,323439.708
948,2095,15_24,5yr,1080569.171
948,2095,15_49,5yr,3759627.173
948,2095,15_59,5yr,4765537.601
948,2095,15_64,5yr,5235023.017
948,2095,16plus,5yr,6794613.856
948,2095,17plus,5yr,6686789.839
948,2095,18plus,5yr,6578838.49
948,2095,18_23,5yr,648855.276
948,2095,20plus,5yr,6362711.615
948,2095,20_64,5yr,4695456.434
948,2095,20_69,5yr,5130694.842
948,2095,21plus,5yr,6254576.716
948,2095,25plus,5yr,5821709.027
948,2095,25_49,5yr,2679058.002
948,2095,25_64,5yr,4154453.846
948,2095,25_69,5yr,4589692.254
948,2095,50plus,5yr,3142651.025
948,2095,60plus,5yr,2136740.597
948,2095,65plus,5yr,1667255.181
948,2095,70plus,5yr,1232016.773
948,2095,75plus,5yr,843181.011
948,2095,80plus,5yr,516588.43
948,2095,85plus,5yr,271091.628
948,2095,90plus,5yr,115628.427
948,2100,0_1,5yr,205099.916
948,2100,0_4,5yr,514647.429
948,2100,0_14,5yr,1564577.315
948,2100,0_17,5yr,1884160.975
948,2100,0_19,5yr,2098006.206
948,2100,0_24,5yr,2634491.754
948,2100,3_4,5yr,206631.475
948,2100,3_5,5yr,310365.448
948,2100,3_6,5yr,414385.998
948,2100,4_5,5yr,207186.496
948,2100,4_6,5yr,311207.046
948,2100,5_10,5yr,626709.615
948,2100,5_11,5yr,732152.109
948,2100,5_14,5yr,1049929.886
948,2100,6_9,5yr,417810.939
948,2100,6_10,5yr,522975.642
948,2100,6_11,5yr,628418.136
948,2100,6_12,5yr,734119.402
948,2100,7_10,5yr,418955.092
948,2100,7_12,5yr,630098.852
948,2100,11_16,5yr,636098.4
948,2100,11_17,5yr,742803.931
948,2100,11_18,5yr,849660.231
948,2100,12_14,5yr,317777.777
948,2100,12_16,5yr,530655.906
948,2100,12_17,5yr,637361.437
948,2100,12_18,5yr,744217.737
948,2100,13_17,5yr,531660.171
948,2100,13_18,5yr,638516.471
948,2100,13_19,5yr,745505.402
948,2100,15plus,5yr,6976609.622
948,2100,15_17,5yr,319583.66
948,2100,15_24,5yr,1069914.439
948,2100,15_49,5yr,3743655.09
948,2100,15_59,5yr,4760713.486
948,2100,15_64,5yr,5238273.057
948,2100,16plus,5yr,6870265.549
948,2100,17plus,5yr,6763731.493
948,2100,18plus,5yr,6657025.962
948,2100,18_23,5yr,642871.604
948,2100,20plus,5yr,6443180.731
948,2100,20_64,5yr,4704844.166
948,2100,20_69,5yr,5149987.327
948,2100,21plus,5yr,6336071.699
948,2100,25plus,5yr,5906695.183
948,2100,25_49,5yr,2673740.651
948,2100,25_64,5yr,4168358.618
948,2100,25_69,5yr,4613501.779
948,2100,50plus,5yr,3232954.532
948,2100,60plus,5yr,2215896.136
948,2100,65plus,5yr,1738336.565
948,2100,70plus,5yr,1293193.404
948,2100,75plus,5yr,893849.604
948,2100,80plus,5yr,555867.242
948,2100,85plus,5yr,296352.863
948,2100,90plus,5yr,127816.38
