un_less_developed_region,time,agebroad,gender,population
934,1976,0_17,2,627802.945
934,1976,0_19,2,680366.785
934,1976,0_24,2,805329.941
934,1976,3_4,2,77818.429
934,1976,3_5,2,116160.529
934,1976,3_6,2,153960.478
934,1976,4_5,2,77108.29
934,1976,4_6,2,114908.239
934,1976,5_14,2,347384.849
934,1976,5_10,2,219713.296
934,1976,5_11,2,253203.221
934,1976,6_9,2,146855.716
934,1976,6_10,2,181371.196
934,1976,6_11,2,214861.121
934,1976,6_12,2,247292.17
934,1976,7_10,2,143571.247
934,1976,7_12,2,209492.221
934,1976,11_16,2,185477.903
934,1976,11_17,2,212818.105
934,1976,11_18,2,239331.274
934,1976,12_14,2,94181.628
934,1976,12_16,2,151987.978
934,1976,12_17,2,179328.18
934,1976,12_18,2,205841.349
934,1976,13_17,2,146897.131
934,1976,13_18,2,173410.3
934,1976,13_19,2,199460.971
934,1976,15_17,2,85146.552
934,1976,18_23,2,153926.792
934,1976,15_24,2,262673.548
934,1976,15_49,2,627433.579
934,1976,15_59,2,712750.574
934,1976,15_64,2,745128.359
934,1976,20_64,2,607417.967
934,1976,20_69,2,632184.966
934,1976,25_49,2,364760.031
934,1976,25_64,2,482454.811
934,1976,25_69,2,507221.81
934,1976,15plus,2,803859.417
934,1976,16plus,2,774457.383
934,1976,17plus,2,746053.067
934,1976,18plus,2,718712.865
934,1976,20plus,2,666149.025
934,1976,21plus,2,640352.307
934,1976,25plus,2,541185.869
934,1976,50plus,2,176425.838
934,1976,60plus,2,91108.843
934,1976,65plus,2,58731.058
934,1976,70plus,2,33964.059
934,1976,75plus,2,16915.475
934,1976,80plus,2,6917.608
934,1976,85plus,2,2226.045
934,1976,90plus,2,500.463
934,1977,0_1,2,77893.854
934,1977,0_4,2,194537.295
934,1977,0_14,2,549187.774
934,1977,0_17,2,637137.531
934,1977,0_19,2,690823.338
934,1977,0_24,2,817807.476
934,1977,3_4,2,77695.776
934,1977,3_5,2,116193.597
934,1977,3_6,2,154300.199
934,1977,4_5,2,77269.836
934,1977,4_6,2,115376.438
934,1977,5_14,2,354650.479
934,1977,5_10,2,223091.95
934,1977,5_11,2,257551.697
934,1977,6_9,2,149130.105
934,1977,6_10,2,184594.129
934,1977,6_11,2,219053.876
934,1977,6_12,2,252480.509
934,1977,7_10,2,146487.527
934,1977,7_12,2,214373.907
934,1977,11_16,2,191181.791
934,1977,11_17,2,219508.286
934,1977,11_18,2,246766.315
934,1977,12_14,2,97098.782
934,1977,12_16,2,156722.044
934,1977,12_17,2,185048.539
934,1977,12_18,2,212306.568
934,1977,13_17,2,151621.906
934,1977,13_18,2,178879.935
934,1977,13_19,2,205307.713
934,1977,15_17,2,87949.757
934,1977,18_23,2,156011.055
934,1977,15_24,2,268619.702
934,1977,15_49,2,645021.741
934,1977,15_59,2,732287.339
934,1977,15_64,2,765320.11
934,1977,20_64,2,623684.546
934,1977,20_69,2,649150.821
934,1977,25_49,2,376402.039
934,1977,25_64,2,496700.408
934,1977,25_69,2,522166.683
934,1977,15plus,2,826143.852
934,1977,16plus,2,795847.764
934,1977,17plus,2,766520.59
934,1977,18plus,2,738194.095
934,1977,20plus,2,684508.288
934,1977,21plus,2,658544.117
934,1977,25plus,2,557524.15
934,1977,50plus,2,181122.111
934,1977,60plus,2,93856.513
934,1977,65plus,2,60823.742
934,1977,70plus,2,35357.467
934,1977,75plus,2,17770.192
934,1977,80plus,2,7347.558
934,1977,85plus,2,2399.19
934,1977,90plus,2,572.981
934,1978,0_1,2,77606.046
934,1978,0_4,2,193914.823
934,1978,0_14,2,554750.278
934,1978,0_17,2,645478.135
934,1978,0_19,2,700913.18
934,1978,0_24,2,829258.391
934,1978,3_4,2,77410.339
934,1978,3_5,2,115909.569
934,1978,3_6,2,154145.92
934,1978,4_5,2,77166.797
934,1978,4_6,2,115403.148
934,1978,5_14,2,360835.455
934,1978,5_10,2,225323.264
934,1978,5_11,2,260755.421
934,1978,6_9,2,150518.807
934,1978,6_10,2,186824.034
934,1978,6_11,2,222256.191
934,1978,6_12,2,256665.723
934,1978,7_10,2,148587.683
934,1978,7_12,2,218429.372
934,1978,11_16,2,196982.292
934,1978,11_17,2,226240.048
934,1978,11_18,2,254494.034
934,1978,12_14,2,100080.034
934,1978,12_16,2,161550.135
934,1978,12_17,2,190807.891
934,1978,12_18,2,219061.877
934,1978,13_17,2,156398.359
934,1978,13_18,2,184652.345
934,1978,13_19,2,211833.404
934,1978,15_17,2,90727.857
934,1978,18_23,2,158640.711
934,1978,15_24,2,274508.113
934,1978,15_49,2,663401.124
934,1978,15_59,2,752804.594
934,1978,15_64,2,786528.692
934,1978,20_64,2,640365.79
934,1978,20_69,2,666583.253
934,1978,25_49,2,388893.011
934,1978,25_64,2,512020.579
934,1978,25_69,2,538238.042
934,1978,15plus,2,849443.402
934,1978,16plus,2,818200.986
934,1978,17plus,2,787973.301
934,1978,18plus,2,758715.545
934,1978,20plus,2,703280.5
934,1978,21plus,2,676933.068
934,1978,25plus,2,574935.289
934,1978,50plus,2,186042.278
934,1978,60plus,2,96638.808
934,1978,65plus,2,62914.71
934,1978,70plus,2,36697.247
934,1978,75plus,2,18535.879
934,1978,80plus,2,7687.296
934,1978,85plus,2,2509.142
934,1978,90plus,2,626.402
934,1979,0_1,2,77768.299
934,1979,0_4,2,193846.861
934,1979,0_14,2,559653.231
934,1979,0_17,2,653248.033
934,1979,0_19,2,710629.975
934,1979,0_24,2,840641.209
934,1979,3_4,2,77267.341
934,1979,3_5,2,115687.425
934,1979,3_6,2,153922.377
934,1979,4_5,2,76966.811
934,1979,4_6,2,115201.763
934,1979,5_14,2,365806.37
934,1979,5_10,2,226443.741
934,1979,5_11,2,262714.451
934,1979,6_9,2,151152.879
934,1979,6_10,2,188023.657
934,1979,6_11,2,224294.367
934,1979,6_12,2,259701.877
934,1979,7_10,2,149788.705
934,1979,7_12,2,221466.925
934,1979,11_16,2,202791.794
934,1979,11_17,2,232957.431
934,1979,11_18,2,262151.925
934,1979,12_14,2,103091.919
934,1979,12_16,2,166521.084
934,1979,12_17,2,196686.721
934,1979,12_18,2,225881.215
934,1979,13_17,2,161279.211
934,1979,13_18,2,190473.705
934,1979,13_19,2,218661.153
934,1979,15_17,2,93594.802
934,1979,18_23,2,162123.174
934,1979,15_24,2,280987.978
934,1979,15_49,2,682627.193
934,1979,15_59,2,774373.81
934,1979,15_64,2,808847.503
934,1979,20_64,2,657870.759
934,1979,20_69,2,684871.154
934,1979,25_49,2,401639.215
934,1979,25_64,2,527859.525
934,1979,25_69,2,554859.92
934,1979,15plus,2,873851.163
934,1979,16plus,2,841604.733
934,1979,17plus,2,810421.998
934,1979,18plus,2,780256.361
934,1979,20plus,2,722874.419
934,1979,21plus,2,695764.551
934,1979,25plus,2,592863.185
934,1979,50plus,2,191223.97
934,1979,60plus,2,99477.353
934,1979,65plus,2,65003.66
934,1979,70plus,2,38003.265
934,1979,75plus,2,19213.677
934,1979,80plus,2,7931.804
934,1979,85plus,2,2545.942
934,1979,90plus,2,635.105
934,1980,0_1,2,78543.592
934,1980,0_4,2,194668.518
934,1980,0_14,2,564218.508
934,1980,0_17,2,660813.796
934,1980,0_19,2,720057.087
934,1980,0_24,2,852639.288
934,1980,3_4,2,77227.222
934,1980,3_5,2,115583.869
934,1980,3_6,2,153762.374
934,1980,4_5,2,76882.577
934,1980,4_6,2,115061.082
934,1980,5_14,2,369549.99
934,1980,5_10,2,226805.706
934,1980,5_11,2,263592.539
934,1980,6_9,2,151332.071
934,1980,6_10,2,188449.059
934,1980,6_11,2,225235.892
934,1980,6_12,2,261477.288
934,1980,7_10,2,150270.554
934,1980,7_12,2,223298.783
934,1980,11_16,2,208212.063
934,1980,11_17,2,239339.572
934,1980,11_18,2,269447.468
934,1980,12_14,2,105957.451
934,1980,12_16,2,171425.23
934,1980,12_17,2,202552.739
934,1980,12_18,2,232660.635
934,1980,13_17,2,166311.343
934,1980,13_18,2,196419.239
934,1980,13_19,2,225554.634
934,1980,15_17,2,96595.288
934,1980,18_23,2,166345.902
934,1980,15_24,2,288420.78
934,1980,15_49,2,702667.931
934,1980,15_59,2,796959.471
934,1980,15_64,2,832251.779
934,1980,20_64,2,676413.2
934,1980,20_69,2,704214.08
934,1980,25_49,2,414247.151
934,1980,25_64,2,543830.999
934,1980,25_69,2,571631.879
934,1980,15plus,2,899344.71
934,1980,16plus,2,866072.774
934,1980,17plus,2,833876.931
934,1980,18plus,2,802749.422
934,1980,20plus,2,743506.131
934,1980,21plus,2,715381.188
934,1980,25plus,2,610923.93
934,1980,50plus,2,196676.779
934,1980,60plus,2,102385.239
934,1980,65plus,2,67092.931
934,1980,70plus,2,39292.051
934,1980,75plus,2,19811.366
934,1980,80plus,2,8078.051
934,1980,85plus,2,2494.514
934,1980,90plus,2,577.363
934,1981,0_1,2,79518.45
934,1981,0_4,2,195589.955
934,1981,0_14,2,568664.064
934,1981,0_17,2,668283.963
934,1981,0_19,2,729387.509
934,1981,0_24,2,865321.406
934,1981,3_4,2,77155.882
934,1981,3_5,2,115494.321
934,1981,3_6,2,153710.68
934,1981,4_5,2,76823.641
934,1981,4_6,2,115040
934,1981,5_14,2,373074.109
934,1981,5_10,2,227733.464
934,1981,5_11,2,264808.505
934,1981,6_9,2,151988.502
934,1981,6_10,2,189395.025
934,1981,6_11,2,226470.066
934,1981,6_12,2,263210.584
934,1981,7_10,2,151178.666
934,1981,7_12,2,224994.225
934,1981,11_16,2,212827.608
934,1981,11_17,2,244960.544
934,1981,11_18,2,276022.16
934,1981,12_14,2,108265.604
934,1981,12_16,2,175752.567
934,1981,12_17,2,207885.503
934,1981,12_18,2,238947.119
934,1981,13_17,2,171144.985
934,1981,13_18,2,202206.601
934,1981,13_19,2,232248.531
934,1981,15_17,2,99619.899
934,1981,18_23,2,171361.29
934,1981,15_24,2,296657.342
934,1981,15_49,2,723555.929
934,1981,15_59,2,820319.997
934,1981,15_64,2,856292.81
934,1981,20_64,2,695569.365
934,1981,20_69,2,723980.991
934,1981,25_49,2,426898.587
934,1981,25_64,2,559635.468
934,1981,25_69,2,588047.094
934,1981,15plus,2,925712.343
934,1981,16plus,2,891439.102
934,1981,17plus,2,858225.38
934,1981,18plus,2,826092.444
934,1981,20plus,2,764988.898
934,1981,21plus,2,735917.605
934,1981,25plus,2,629055.001
934,1981,50plus,2,202156.414
934,1981,60plus,2,105392.346
934,1981,65plus,2,69419.533
934,1981,70plus,2,41007.907
934,1981,75plus,2,20937.234
934,1981,80plus,2,8734.282
934,1981,85plus,2,2790.539
934,1981,90plus,2,663.341
934,1982,0_1,2,81826.937
934,1982,0_4,2,198020.873
934,1982,0_14,2,573266.486
934,1982,0_17,2,675874.822
934,1982,0_19,2,738914.228
934,1982,0_24,2,878845.857
934,1982,3_4,2,77130.501
934,1982,3_5,2,115390.075
934,1982,3_6,2,153530.047
934,1982,4_5,2,76695.268
934,1982,4_6,2,114835.24
934,1982,5_14,2,375245.613
934,1982,5_10,2,228073.282
934,1982,5_11,2,265429.024
934,1982,6_9,2,152130.163
934,1982,6_10,2,189813.708
934,1982,6_11,2,227169.45
934,1982,6_12,2,264186.02
934,1982,7_10,2,151673.736
934,1982,7_12,2,226046.048
934,1982,11_16,2,216639.78
934,1982,11_17,2,249780.667
934,1982,11_18,2,281837.081
934,1982,12_14,2,109816.589
934,1982,12_16,2,179284.038
934,1982,12_17,2,212424.925
934,1982,12_18,2,244481.339
934,1982,13_17,2,175408.355
934,1982,13_18,2,207464.769
934,1982,13_19,2,238447.761
934,1982,15_17,2,102608.336
934,1982,18_23,2,176897.818
934,1982,15_24,2,305579.371
934,1982,15_49,2,744841.628
934,1982,15_59,2,844237.773
934,1982,15_64,2,880938.582
934,1982,20_64,2,715290.84
934,1982,20_69,2,744316.603
934,1982,25_49,2,439262.257
934,1982,25_64,2,575359.211
934,1982,25_69,2,604384.974
934,1982,15plus,2,952601.844
934,1982,16plus,2,917337.193
934,1982,17plus,2,883134.395
934,1982,18plus,2,849993.508
934,1982,20plus,2,786954.102
934,1982,21plus,2,756990.222
934,1982,25plus,2,647022.473
934,1982,50plus,2,207760.216
934,1982,60plus,2,108364.071
934,1982,65plus,2,71663.262
934,1982,70plus,2,42637.499
934,1982,75plus,2,21940.47
934,1982,80plus,2,9293.663
934,1982,85plus,2,3030.991
934,1982,90plus,2,737.683
934,1983,0_1,2,84117.108
934,1983,0_4,2,201581.843
934,1983,0_14,2,577985.157
934,1983,0_17,2,683360.801
934,1983,0_19,2,748405.34
934,1983,0_24,2,892863.298
934,1983,3_4,2,77363.502
934,1983,3_5,2,115565.279
934,1983,3_6,2,153599.835
934,1983,4_5,2,76677.29
934,1983,4_6,2,114711.846
934,1983,5_14,2,376403.314
934,1983,5_10,2,227884.418
934,1983,5_11,2,265532.459
934,1983,6_9,2,151816.498
934,1983,6_10,2,189682.641
934,1983,6_11,2,227330.682
934,1983,6_12,2,264633.765
934,1983,7_10,2,151648.085
934,1983,7_12,2,226599.209
934,1983,11_16,2,219764.192
934,1983,11_17,2,253894.54
934,1983,11_18,2,286960.779
934,1983,12_14,2,110870.855
934,1983,12_16,2,182116.151
934,1983,12_17,2,216246.499
934,1983,12_18,2,249312.738
934,1983,13_17,2,178943.416
934,1983,13_18,2,212009.655
934,1983,13_19,2,243987.955
934,1983,15_17,2,105375.644
934,1983,18_23,2,182664.702
934,1983,15_24,2,314878.141
934,1983,15_49,2,766597.904
934,1983,15_59,2,868773.266
934,1983,15_64,2,906285.883
934,1983,20_64,2,735865.7
934,1983,20_69,2,765538.255
934,1983,25_49,2,451719.763
934,1983,25_64,2,591407.742
934,1983,25_69,2,621080.297
934,1983,15plus,2,980159.269
934,1983,16plus,2,944106.572
934,1983,17plus,2,908913.973
934,1983,18plus,2,874783.625
934,1983,20plus,2,809739.086
934,1983,21plus,2,778836.112
934,1983,25plus,2,665281.128
934,1983,50plus,2,213561.365
934,1983,60plus,2,111386.003
934,1983,65plus,2,73873.386
934,1983,70plus,2,44200.831
934,1983,75plus,2,22831.438
934,1983,80plus,2,9740.369
934,1983,85plus,2,3196.75
934,1983,90plus,2,790.585
934,1984,0_1,2,86565.914
934,1984,0_4,2,205771.489
934,1984,0_14,2,582840.414
934,1984,0_17,2,690524.637
934,1984,0_19,2,757595.616
934,1984,0_24,2,906851.575
934,1984,3_4,2,78382.934
934,1984,3_5,2,116649.117
934,1984,3_6,2,154627.261
934,1984,4_5,2,76988.404
934,1984,4_6,2,114966.548
934,1984,5_14,2,377068.925
934,1984,5_10,2,227440.192
934,1984,5_11,2,265275.281
934,1984,6_9,2,151321.14
934,1984,6_10,2,189174.009
934,1984,6_11,2,227009.098
934,1984,6_12,2,264633.3
934,1984,7_10,2,151195.865
934,1984,7_12,2,226655.156
934,1984,11_16,2,222181.03
934,1984,11_17,2,257312.956
934,1984,11_18,2,291381.811
934,1984,12_14,2,111793.644
934,1984,12_16,2,184345.941
934,1984,12_17,2,219477.867
934,1984,12_18,2,253546.722
934,1984,13_17,2,181853.665
934,1984,13_18,2,215922.52
934,1984,13_19,2,248924.644
934,1984,15_17,2,107684.223
934,1984,18_23,2,188479.064
934,1984,15_24,2,324011.161
934,1984,15_49,2,788846.673
934,1984,15_59,2,893920.616
934,1984,15_64,2,932372.846
934,1984,20_64,2,757617.644
934,1984,20_69,2,788004.913
934,1984,25_49,2,464835.512
934,1984,25_64,2,608361.685
934,1984,25_69,2,638748.954
934,1984,15plus,2,1008473.637
934,1984,16plus,2,971915.622
934,1984,17plus,2,935921.34
934,1984,18plus,2,900789.414
934,1984,20plus,2,833718.435
934,1984,21plus,2,801808.172
934,1984,25plus,2,684462.476
934,1984,50plus,2,219626.964
934,1984,60plus,2,114553.021
934,1984,65plus,2,76100.791
934,1984,70plus,2,45713.522
934,1984,75plus,2,23634.105
934,1984,80plus,2,10069.889
934,1984,85plus,2,3275.205
934,1984,90plus,2,795.508
934,1985,0_1,2,88966.647
934,1985,0_4,2,210290.94
934,1985,0_14,2,587974.664
934,1985,0_17,2,697313.308
934,1985,0_19,2,766417.285
934,1985,0_24,2,920541.539
934,1985,3_4,2,79638.481
934,1985,3_5,2,118204.617
934,1985,3_6,2,156271.416
934,1985,4_5,2,77872.724
934,1985,4_6,2,115939.523
934,1985,5_14,2,377683.724
934,1985,5_10,2,227230.604
934,1985,5_11,2,265019.051
934,1985,6_9,2,151025.815
934,1985,6_10,2,188664.468
934,1985,6_11,2,226452.915
934,1985,6_12,2,264269.76
934,1985,7_10,2,150597.669
934,1985,7_12,2,226202.961
934,1985,11_16,2,223842.597
934,1985,11_17,2,259791.764
934,1985,11_18,2,294875.954
934,1985,12_14,2,112664.673
934,1985,12_16,2,186054.15
934,1985,12_17,2,222003.317
934,1985,12_18,2,257087.507
934,1985,13_17,2,184186.472
934,1985,13_18,2,219270.662
934,1985,13_19,2,253290.449
934,1985,15_17,2,109338.644
934,1985,18_23,2,194435.432
934,1985,15_24,2,332566.875
934,1985,15_49,2,811462.61
934,1985,15_59,2,919511.294
934,1985,15_64,2,959048.86
934,1985,20_64,2,780606.239
934,1985,20_69,2,811793.904
934,1985,25_49,2,478895.735
934,1985,25_64,2,626481.985
934,1985,25_69,2,657669.65
934,1985,15plus,2,1037423.562
934,1985,16plus,2,1000551.76
934,1985,17plus,2,964034.085
934,1985,18plus,2,928084.918
934,1985,20plus,2,858980.941
934,1985,21plus,2,826031.028
934,1985,25plus,2,704856.687
934,1985,50plus,2,225960.952
934,1985,60plus,2,117912.268
934,1985,65plus,2,78374.702
934,1985,70plus,2,47187.037
934,1985,75plus,2,24370.577
934,1985,80plus,2,10281.706
934,1985,85plus,2,3250.839
934,1985,90plus,2,732.198
934,1986,0_1,2,91770.262
934,1986,0_4,2,216663.012
934,1986,0_14,2,595680.426
934,1986,0_17,2,706002.881
934,1986,0_19,2,776815.927
934,1986,0_24,2,935659.889
934,1986,3_4,2,81794.731
934,1986,3_5,2,121082.231
934,1986,3_6,2,159625.772
934,1986,4_5,2,79555.25
934,1986,4_6,2,118098.791
934,1986,5_14,2,379017.414
934,1986,5_10,2,228488.119
934,1986,5_11,2,266056.03
934,1986,6_9,2,151699.36
934,1986,6_10,2,189200.619
934,1986,6_11,2,226768.53
934,1986,6_12,2,264478.088
934,1986,7_10,2,150657.078
934,1986,7_12,2,225934.547
934,1986,11_16,2,224440.442
934,1986,11_17,2,260851.75
934,1986,11_18,2,296690.714
934,1986,12_14,2,112961.384
934,1986,12_16,2,186872.531
934,1986,12_17,2,223283.839
934,1986,12_18,2,259122.803
934,1986,13_17,2,185574.281
934,1986,13_18,2,221413.245
934,1986,13_19,2,256387.327
934,1986,15_17,2,110322.455
934,1986,18_23,2,199996.653
934,1986,15_24,2,339979.463
934,1986,15_49,2,832920.286
934,1986,15_59,2,943570.969
934,1986,15_64,2,984048.457
934,1986,20_64,2,802912.956
934,1986,20_69,2,834682.223
934,1986,25_49,2,492940.823
934,1986,25_64,2,644068.994
934,1986,25_69,2,675838.261
934,1986,15plus,2,1064815.435
934,1986,16plus,2,1027676.036
934,1986,17plus,2,990904.288
934,1986,18plus,2,954492.98
934,1986,20plus,2,883679.934
934,1986,21plus,2,849767.474
934,1986,25plus,2,724835.972
934,1986,50plus,2,231895.149
934,1986,60plus,2,121244.466
934,1986,65plus,2,80766.978
934,1986,70plus,2,48997.711
934,1986,75plus,2,25671.049
934,1986,80plus,2,11060.049
934,1986,85plus,2,3638.39
934,1986,90plus,2,850.843
934,1987,0_1,2,93563.661
934,1987,0_4,2,222251.186
934,1987,0_14,2,603482.662
934,1987,0_17,2,714682.192
934,1987,0_19,2,786750.803
934,1987,0_24,2,950465.412
934,1987,3_4,2,84192.551
934,1987,3_5,2,124415.034
934,1987,3_6,2,163701.727
934,1987,4_5,2,81610.332
934,1987,4_6,2,120897.025
934,1987,5_14,2,381231.476
934,1987,5_10,2,230964.308
934,1987,5_11,2,268406.562
934,1987,6_9,2,153321.175
934,1987,6_10,2,190741.825
934,1987,6_11,2,228184.079
934,1987,6_12,2,265698.953
934,1987,7_10,2,151455.132
934,1987,7_12,2,226412.26
934,1987,11_16,2,224777.314
934,1987,11_17,2,261466.698
934,1987,11_18,2,297789.21
934,1987,12_14,2,112824.914
934,1987,12_16,2,187335.06
934,1987,12_17,2,224024.444
934,1987,12_18,2,260346.956
934,1987,13_17,2,186509.57
934,1987,13_18,2,222832.082
934,1987,13_19,2,258578.181
934,1987,15_17,2,111199.53
934,1987,18_23,2,205192.42
934,1987,15_24,2,346982.75
934,1987,15_49,2,854822.966
934,1987,15_59,2,968230.492
934,1987,15_64,2,1009796.399
934,1987,20_64,2,826528.258
934,1987,20_69,2,858965.11
934,1987,25_49,2,507840.216
934,1987,25_64,2,662813.649
934,1987,25_69,2,695250.501
934,1987,15plus,2,1092953.209
934,1987,16plus,2,1055505.283
934,1987,17plus,2,1018443.063
934,1987,18plus,2,981753.679
934,1987,20plus,2,909685.068
934,1987,21plus,2,874804.147
934,1987,25plus,2,745970.459
934,1987,50plus,2,238130.243
934,1987,60plus,2,124722.717
934,1987,65plus,2,83156.81
934,1987,70plus,2,50719.958
934,1987,75plus,2,26866.537
934,1987,80plus,2,11721.611
934,1987,85plus,2,3959.931
934,1987,90plus,2,958.098
934,1988,0_1,2,95422.336
934,1988,0_4,2,226830.744
934,1988,0_14,2,611257.982
934,1988,0_17,2,723230.452
934,1988,0_19,2,796084.326
934,1988,0_24,2,964532.32
934,1988,3_4,2,86504.16
934,1988,3_5,2,127760.702
934,1988,3_6,2,167945.526
934,1988,4_5,2,83776.028
934,1988,4_6,2,123960.852
934,1988,5_14,2,384427.238
934,1988,5_10,2,234635.324
934,1988,5_11,2,271973.796
934,1988,6_9,2,155907.623
934,1988,6_10,2,193378.782
934,1988,6_11,2,230717.254
934,1988,6_12,2,268107.433
934,1988,7_10,2,153193.958
934,1988,7_12,2,227922.609
934,1988,11_16,2,224772.621
934,1988,11_17,2,261764.384
934,1988,11_18,2,298378.025
934,1988,12_14,2,112453.442
934,1988,12_16,2,187434.149
934,1988,12_17,2,224425.912
934,1988,12_18,2,261039.553
934,1988,13_17,2,187035.733
934,1988,13_18,2,223649.374
934,1988,13_19,2,259889.607
934,1988,15_17,2,111972.47
934,1988,18_23,2,209717.812
934,1988,15_24,2,353274.338
934,1988,15_49,2,876837.583
934,1988,15_59,2,993024.427
934,1988,15_64,2,1035809.033
934,1988,20_64,2,850982.689
934,1988,20_69,2,884187.323
934,1988,25_49,2,523563.245
934,1988,25_64,2,682534.695
934,1988,25_69,2,715739.329
934,1988,15plus,2,1121374.689
934,1988,16plus,2,1083774.982
934,1988,17plus,2,1046393.982
934,1988,18plus,2,1009402.219
934,1988,20plus,2,936548.345
934,1988,21plus,2,900888.716
934,1988,25plus,2,768100.351
934,1988,50plus,2,244537.106
934,1988,60plus,2,128350.262
934,1988,65plus,2,85565.656
934,1988,70plus,2,52361.022
934,1988,75plus,2,27938.489
934,1988,80plus,2,12251.919
934,1988,85plus,2,4189.035
934,1988,90plus,2,1041.942
934,1989,0_1,2,96329.912
934,1989,0_4,2,229946.906
934,1989,0_14,2,618554.064
934,1989,0_17,2,730953.973
934,1989,0_19,2,804418.306
934,1989,0_24,2,977110.814
934,1989,3_4,2,87843.526
934,1989,3_5,2,130079.294
934,1989,3_6,2,171206.015
934,1989,4_5,2,85711.663
934,1989,4_6,2,126838.384
934,1989,5_14,2,388607.158
934,1989,5_10,2,239198.698
934,1989,5_11,2,276584.132
934,1989,6_9,2,159122.094
934,1989,6_10,2,196962.93
934,1989,6_11,2,234348.364
934,1989,6_12,2,271606.463
934,1989,7_10,2,155836.209
934,1989,7_12,2,230479.742
934,1989,11_16,2,224491.728
934,1989,11_17,2,261808.369
934,1989,11_18,2,298732.236
934,1989,12_14,2,112023.026
934,1989,12_16,2,187106.294
934,1989,12_17,2,224422.935
934,1989,12_18,2,261346.802
934,1989,13_17,2,187164.836
934,1989,13_18,2,224088.703
934,1989,13_19,2,260629.169
934,1989,15_17,2,112399.909
934,1989,18_23,2,213564.214
934,1989,15_24,2,358556.75
934,1989,15_49,2,898761.054
934,1989,15_59,2,1017592.955
934,1989,15_64,2,1061713.925
934,1989,20_64,2,875849.683
934,1989,20_69,2,909949.441
934,1989,25_49,2,540204.304
934,1989,25_64,2,703157.175
934,1989,25_69,2,737256.933
934,1989,15plus,2,1149748.288
934,1989,16plus,2,1112205.473
934,1989,17plus,2,1074665.02
934,1989,18plus,2,1037348.379
