sdg_subregion,time,agebroad,gender,population
918,2078,15_49,1,95329.451
918,2078,15_59,1,122560.047
918,2078,15_64,1,135375.721
918,2078,20_64,1,122611.727
918,2078,20_69,1,135225.607
918,2078,25_49,1,69419.989
918,2078,25_64,1,109466.259
918,2078,25_69,1,122080.139
918,2078,15plus,1,195059.951
918,2078,16plus,1,192535.372
918,2078,17plus,1,189998.357
918,2078,18plus,1,187446.377
918,2078,20plus,1,182295.957
918,2078,21plus,1,179696.954
918,2078,25plus,1,169150.489
918,2078,50plus,1,99730.5
918,2078,60plus,1,72499.904
918,2078,65plus,1,59684.23
918,2078,70plus,1,47070.35
918,2078,75plus,1,34986.019
918,2078,80plus,1,24065.674
918,2078,85plus,1,14323.041
918,2078,90plus,1,6683.297
918,2079,0_1,1,4965.883
918,2079,0_4,1,12439.112
918,2079,0_14,1,37416.311
918,2079,0_17,1,45032.531
918,2079,0_19,1,50190.476
918,2079,0_24,1,63379.967
918,2079,3_4,1,4982.782
918,2079,3_5,1,7474.012
918,2079,3_6,1,9965.97
918,2079,4_5,1,4980.972
918,2079,4_6,1,7472.93
918,2079,5_14,1,24977.199
918,2079,5_10,1,14954.129
918,2079,5_11,1,17449.702
918,2079,6_9,1,9969.712
918,2079,6_10,1,12462.899
918,2079,6_11,1,14958.472
918,2079,6_12,1,17459.545
918,2079,7_10,1,9970.941
918,2079,7_12,1,14967.587
918,2079,11_16,1,15086.679
918,2079,11_17,1,17639.29
918,2079,11_18,1,20209.385
918,2079,12_14,1,7527.497
918,2079,12_16,1,12591.106
918,2079,12_17,1,15143.717
918,2079,12_18,1,17713.812
918,2079,13_17,1,12642.644
918,2079,13_18,1,15212.739
918,2079,13_19,1,17800.589
918,2079,15_17,1,7616.22
918,2079,18_23,1,15680.023
918,2079,15_24,1,25963.656
918,2079,15_49,1,95451.75
918,2079,15_59,1,122820.708
918,2079,15_64,1,135655.312
918,2079,20_64,1,122881.147
918,2079,20_69,1,135424.047
918,2079,25_49,1,69488.094
918,2079,25_64,1,109691.656
918,2079,25_69,1,122234.556
918,2079,15plus,1,195668.249
918,2079,16plus,1,193142.173
918,2079,17plus,1,190604.64
918,2079,18plus,1,188052.029
918,2079,20plus,1,182894.084
918,2079,21plus,1,180287.866
918,2079,25plus,1,169704.593
918,2079,50plus,1,100216.499
918,2079,60plus,1,72847.541
918,2079,65plus,1,60012.937
918,2079,70plus,1,47470.037
918,2079,75plus,1,35303.081
918,2079,80plus,1,24336.975
918,2079,85plus,1,14617.95
918,2079,90plus,1,6836.35
918,2080,0_1,1,4971.849
918,2080,0_4,1,12452.995
918,2080,0_14,1,37413.093
918,2080,0_17,1,45021.459
918,2080,0_19,1,50175.448
918,2080,0_24,1,63396.457
918,2080,3_4,1,4988.945
918,2080,3_5,1,7483.536
918,2080,3_6,1,9977.35
918,2080,4_5,1,4989.404
918,2080,4_6,1,7483.218
918,2080,5_14,1,24960.098
918,2080,5_10,1,14956.677
918,2080,5_11,1,17448.875
918,2080,6_9,1,9970.327
918,2080,6_10,1,12462.086
918,2080,6_11,1,14954.284
918,2080,6_12,1,17449.735
918,2080,7_10,1,9968.272
918,2080,7_12,1,14955.921
918,2080,11_16,1,15062.498
918,2080,11_17,1,17611.787
918,2080,11_18,1,20178.785
918,2080,12_14,1,7511.223
918,2080,12_16,1,12570.3
918,2080,12_17,1,15119.589
918,2080,12_18,1,17686.587
918,2080,13_17,1,12624.138
918,2080,13_18,1,15191.136
918,2080,13_19,1,17778.127
918,2080,15_17,1,7608.366
918,2080,18_23,1,15698.963
918,2080,15_24,1,25983.364
918,2080,15_49,1,95536.947
918,2080,15_59,1,123023.519
918,2080,15_64,1,135893.28
918,2080,20_64,1,123130.925
918,2080,20_69,1,135622.942
918,2080,25_49,1,69553.583
918,2080,25_64,1,109909.916
918,2080,25_69,1,122401.933
918,2080,15plus,1,196284.852
918,2080,16plus,1,193760.949
918,2080,17plus,1,191225.775
918,2080,18plus,1,188676.486
918,2080,20plus,1,183522.497
918,2080,21plus,1,180915.294
918,2080,25plus,1,170301.488
918,2080,50plus,1,100747.905
918,2080,60plus,1,73261.333
918,2080,65plus,1,60391.572
918,2080,70plus,1,47899.555
918,2080,75plus,1,35693.101
918,2080,80plus,1,24654.375
918,2080,85plus,1,14916.914
918,2080,90plus,1,7000.355
918,2081,0_1,1,4981.061
918,2081,0_4,1,12469.994
918,2081,0_14,1,37491.419
918,2081,0_17,1,45132.42
918,2081,0_19,1,50303.047
918,2081,0_24,1,63558.825
918,2081,3_4,1,4994.373
918,2081,3_5,1,7492.108
918,2081,3_6,1,9989.319
918,2081,4_5,1,4995.389
918,2081,4_6,1,7492.6
918,2081,5_14,1,25021.425
918,2081,5_10,1,14983.482
918,2081,5_11,1,17485.253
918,2081,6_9,1,9986.598
918,2081,6_10,1,12485.747
918,2081,6_11,1,14987.518
918,2081,6_12,1,17492.321
918,2081,7_10,1,9988.536
918,2081,7_12,1,14995.11
918,2081,11_16,1,15118.322
918,2081,11_17,1,17678.944
918,2081,11_18,1,20255.274
918,2081,12_14,1,7536.172
918,2081,12_16,1,12616.551
918,2081,12_17,1,15177.173
918,2081,12_18,1,17753.503
918,2081,13_17,1,12672.37
918,2081,13_18,1,15248.7
918,2081,13_19,1,17842.997
918,2081,15_17,1,7641.001
918,2081,18_23,1,15741.1
918,2081,15_24,1,26067.406
918,2081,15_49,1,95697.508
918,2081,15_59,1,123292.665
918,2081,15_64,1,136219.667
918,2081,20_64,1,123408.039
918,2081,20_69,1,135864.963
918,2081,25_49,1,69630.102
918,2081,25_64,1,110152.261
918,2081,25_69,1,122609.185
918,2081,15plus,1,196808.556
918,2081,16plus,1,194275.03
918,2081,17plus,1,191728.177
918,2081,18plus,1,189167.555
918,2081,20plus,1,183996.928
918,2081,21plus,1,181383.317
918,2081,25plus,1,170741.15
918,2081,50plus,1,101111.048
918,2081,60plus,1,73515.891
918,2081,65plus,1,60588.889
918,2081,70plus,1,48131.965
918,2081,75plus,1,35942.192
918,2081,80plus,1,24855.453
918,2081,85plus,1,15167.205
918,2081,90plus,1,7259.045
918,2082,0_1,1,4998.365
918,2082,0_4,1,12496.837
918,2082,0_14,1,37554.937
918,2082,0_17,1,45215.671
918,2082,0_19,1,50404.02
918,2082,0_24,1,63694.496
918,2082,3_4,1,5000.588
918,2082,3_5,1,7501.212
918,2082,3_6,1,10001.315
918,2082,4_5,1,5001.31
918,2082,4_6,1,7501.413
918,2082,5_14,1,25058.1
918,2082,5_10,1,14998.462
918,2082,5_11,1,17504.541
918,2082,6_9,1,9996.409
918,2082,6_10,1,12497.838
918,2082,6_11,1,15003.917
918,2082,6_12,1,17515.152
918,2082,7_10,1,9997.735
918,2082,7_12,1,15015.049
918,2082,11_16,1,15151.114
918,2082,11_17,1,17720.372
918,2082,11_18,1,20305.897
918,2082,12_14,1,7553.559
918,2082,12_16,1,12645.035
918,2082,12_17,1,15214.293
918,2082,12_18,1,17799.818
918,2082,13_17,1,12703.058
918,2082,13_18,1,15288.583
918,2082,13_19,1,17891.407
918,2082,15_17,1,7660.734
918,2082,18_23,1,15784.774
918,2082,15_24,1,26139.559
918,2082,15_49,1,95861.517
918,2082,15_59,1,123549.444
918,2082,15_64,1,136555.917
918,2082,20_64,1,123706.834
918,2082,20_69,1,136149.71
918,2082,25_49,1,69721.958
918,2082,25_64,1,110416.358
918,2082,25_69,1,122859.234
918,2082,15plus,1,197336.709
918,2082,16plus,1,194798.681
918,2082,17plus,1,192245.233
918,2082,18plus,1,189675.975
918,2082,20plus,1,184487.626
918,2082,21plus,1,181866.579
918,2082,25plus,1,171197.15
918,2082,50plus,1,101475.192
918,2082,60plus,1,73787.265
918,2082,65plus,1,60780.792
918,2082,70plus,1,48337.916
918,2082,75plus,1,36195.061
918,2082,80plus,1,25017.397
918,2082,85plus,1,15341.095
918,2082,90plus,1,7463.903
918,2083,0_1,1,5010.257
918,2083,0_4,1,12528.28
918,2083,0_14,1,37602.905
918,2083,0_17,1,45269.595
918,2083,0_19,1,50470.143
918,2083,0_24,1,63794.413
918,2083,3_4,1,5008.69
918,2083,3_5,1,7512.582
918,2083,3_6,1,10015.414
918,2083,4_5,1,5008.377
918,2083,4_6,1,7511.209
918,2083,5_14,1,25074.625
918,2083,5_10,1,15009.166
918,2083,5_11,1,17514.273
918,2083,6_9,1,10004.633
918,2083,6_10,1,12505.274
918,2083,6_11,1,15010.381
918,2083,6_12,1,17522.631
918,2083,7_10,1,10002.442
918,2083,7_12,1,15019.799
918,2083,11_16,1,15159.545
918,2083,11_17,1,17732.149
918,2083,11_18,1,20323.042
918,2083,12_14,1,7560.352
918,2083,12_16,1,12654.438
918,2083,12_17,1,15227.042
918,2083,12_18,1,17817.935
918,2083,13_17,1,12714.792
918,2083,13_18,1,15305.685
918,2083,13_19,1,17915.34
918,2083,15_17,1,7666.69
918,2083,18_23,1,15823.94
918,2083,15_24,1,26191.508
918,2083,15_49,1,96014.625
918,2083,15_59,1,123779.276
918,2083,15_64,1,136877.839
918,2083,20_64,1,124010.601
918,2083,20_69,1,136459.387
918,2083,25_49,1,69823.117
918,2083,25_64,1,110686.331
918,2083,25_69,1,123135.117
918,2083,15plus,1,197871.921
918,2083,16plus,1,195332.487
918,2083,17plus,1,192777.835
918,2083,18plus,1,190205.231
918,2083,20plus,1,185004.683
918,2083,21plus,1,182376.144
918,2083,25plus,1,171680.413
918,2083,50plus,1,101857.296
918,2083,60plus,1,74092.645
918,2083,65plus,1,60994.082
918,2083,70plus,1,48545.296
918,2083,75plus,1,36466.256
918,2083,80plus,1,25179.905
918,2083,85plus,1,15479.893
918,2083,90plus,1,7642.717
918,2084,0_1,1,5020.266
918,2084,0_4,1,12558.192
918,2084,0_14,1,37633.843
918,2084,0_17,1,45294.971
918,2084,0_19,1,50497.213
918,2084,0_24,1,63850.608
918,2084,3_4,1,5023.797
918,2084,3_5,1,7531.878
918,2084,3_6,1,10037.989
918,2084,4_5,1,5017.616
918,2084,4_6,1,7523.727
918,2084,5_14,1,25075.651
918,2084,5_10,1,15021.209
918,2084,5_11,1,17522.775
918,2084,6_9,1,10013.404
918,2084,6_10,1,12513.128
918,2084,6_11,1,15014.694
918,2084,6_12,1,17522.491
918,2084,7_10,1,10007.017
918,2084,7_12,1,15016.38
918,2084,11_16,1,15145.306
918,2084,11_17,1,17715.57
918,2084,11_18,1,20306.31
918,2084,12_14,1,7552.876
918,2084,12_16,1,12643.74
918,2084,12_17,1,15214.004
918,2084,12_18,1,17804.744
918,2084,13_17,1,12706.207
918,2084,13_18,1,15296.947
918,2084,13_19,1,17908.449
918,2084,15_17,1,7661.128
918,2084,18_23,1,15849.299
918,2084,15_24,1,26216.765
918,2084,15_49,1,96142.041
918,2084,15_59,1,123969.025
918,2084,15_64,1,137158.474
918,2084,20_64,1,124295.104
918,2084,20_69,1,136767.725
918,2084,25_49,1,69925.276
918,2084,25_64,1,110941.709
918,2084,25_69,1,123414.33
918,2084,15plus,1,198417.884
918,2084,16plus,1,195879.421
918,2084,17plus,1,193327.02
918,2084,18plus,1,190756.756
918,2084,20plus,1,185554.514
918,2084,21plus,1,182921.764
918,2084,25plus,1,172201.119
918,2084,50plus,1,102275.843
918,2084,60plus,1,74448.859
918,2084,65plus,1,61259.41
918,2084,70plus,1,48786.789
918,2084,75plus,1,36764.93
918,2084,80plus,1,25385.595
918,2084,85plus,1,15623.892
918,2084,90plus,1,7793.563
918,2085,0_1,1,5027.652
918,2085,0_4,1,12579.425
918,2085,0_14,1,37646.83
918,2085,0_17,1,45292.512
918,2085,0_19,1,50484.666
918,2085,0_24,1,63854.024
918,2085,3_4,1,5033.958
918,2085,3_5,1,7547.573
918,2085,3_6,1,10058.001
918,2085,4_5,1,5029.82
918,2085,4_6,1,7540.248
918,2085,5_14,1,25067.405
918,2085,5_10,1,15036.859
918,2085,5_11,1,17535.562
918,2085,6_9,1,10023.259
918,2085,6_10,1,12523.244
918,2085,6_11,1,15021.947
918,2085,6_12,1,17523.196
918,2085,7_10,1,10012.816
918,2085,7_12,1,15012.768
918,2085,11_16,1,15112.139
918,2085,11_17,1,17676.228
918,2085,11_18,1,20260.811
918,2085,12_14,1,7531.843
918,2085,12_16,1,12613.436
918,2085,12_17,1,15177.525
918,2085,12_18,1,17762.108
918,2085,13_17,1,12676.276
918,2085,13_18,1,15260.859
918,2085,13_19,1,17868.43
918,2085,15_17,1,7645.682
918,2085,18_23,1,15849.488
918,2085,15_24,1,26207.194
918,2085,15_49,1,96227.589
918,2085,15_59,1,124102.095
918,2085,15_64,1,137371.593
918,2085,20_64,1,124533.757
918,2085,20_69,1,137045.834
918,2085,25_49,1,70020.395
918,2085,25_64,1,111164.399
918,2085,25_69,1,123676.476
918,2085,15plus,1,198977.507
918,2085,16plus,1,196443.407
918,2085,17plus,1,193895.914
918,2085,18plus,1,191331.825
918,2085,20plus,1,186139.671
918,2085,21plus,1,183508.879
918,2085,25plus,1,172770.313
918,2085,50plus,1,102749.918
918,2085,60plus,1,74875.412
918,2085,65plus,1,61605.914
918,2085,70plus,1,49093.837
918,2085,75plus,1,37108.557
918,2085,80plus,1,25671.943
918,2085,85plus,1,15811.235
918,2085,90plus,1,7917.168
918,2086,0_1,1,5037.887
918,2086,0_4,1,12603.153
918,2086,0_14,1,37744.27
918,2086,0_17,1,45415.924
918,2086,0_19,1,50618.875
918,2086,0_24,1,64007.658
918,2086,3_4,1,5043.478
918,2086,3_5,1,7562.533
918,2086,3_6,1,10078.696
918,2086,4_5,1,5040.262
918,2086,4_6,1,7556.425
918,2086,5_14,1,25141.117
918,2086,5_10,1,15076.395
918,2086,5_11,1,17586.319
918,2086,6_9,1,10048.22
918,2086,6_10,1,12557.34
918,2086,6_11,1,15067.264
918,2086,6_12,1,17578.501
918,2086,7_10,1,10041.177
918,2086,7_12,1,15062.338
918,2086,11_16,1,15163.48
918,2086,11_17,1,17736.376
918,2086,11_18,1,20327.469
918,2086,12_14,1,7554.798
918,2086,12_16,1,12653.556
918,2086,12_17,1,15226.452
918,2086,12_18,1,17817.545
918,2086,13_17,1,12715.215
918,2086,13_18,1,15306.308
918,2086,13_19,1,17918.166
918,2086,15_17,1,7671.654
918,2086,18_23,1,15873.61
918,2086,15_24,1,26263.388
918,2086,15_49,1,96388.889
918,2086,15_59,1,124309.883
918,2086,15_64,1,137655.718
918,2086,20_64,1,124781.113
918,2086,20_69,1,137350.204
918,2086,25_49,1,70125.501
918,2086,25_64,1,111392.33
918,2086,25_69,1,123961.421
918,2086,15plus,1,199449.433
918,2086,16plus,1,196907.671
918,2086,17plus,1,194350.675
918,2086,18plus,1,191777.779
918,2086,20plus,1,186574.828
918,2086,21plus,1,183940.648
918,2086,25plus,1,173186.045
918,2086,50plus,1,103060.544
918,2086,60plus,1,75139.55
918,2086,65plus,1,61793.715
918,2086,70plus,1,49224.624
918,2086,75plus,1,37274.004
918,2086,80plus,1,25861.621
918,2086,85plus,1,15965.624
918,2086,90plus,1,8096.497
918,2087,0_1,1,5054.494
918,2087,0_4,1,12634.279
918,2087,0_14,1,37829.137
918,2087,0_17,1,45514.752
918,2087,0_19,1,50730.197
918,2087,0_24,1,64138.777
918,2087,3_4,1,5053.39
918,2087,3_5,1,7577.566
918,2087,3_6,1,10098.986
918,2087,4_5,1,5050.421
918,2087,4_6,1,7571.841
918,2087,5_14,1,25194.858
918,2087,5_10,1,15104.941
918,2087,5_11,1,17620.986
918,2087,6_9,1,10067.385
918,2087,6_10,1,12580.765
918,2087,6_11,1,15096.81
918,2087,6_12,1,17616.195
918,2087,7_10,1,10059.345
918,2087,7_12,1,15094.775
918,2087,11_16,1,15196.112
918,2087,11_17,1,17775.532
918,2087,11_18,1,20373.356
918,2087,12_14,1,7573.872
918,2087,12_16,1,12680.067
918,2087,12_17,1,15259.487
918,2087,12_18,1,17857.311
918,2087,13_17,1,12740.102
918,2087,13_18,1,15337.926
918,2087,13_19,1,17955.547
918,2087,15_17,1,7685.615
918,2087,18_23,1,15900.336
918,2087,15_24,1,26309.64
918,2087,15_49,1,96554.502
918,2087,15_59,1,124514.414
918,2087,15_64,1,137930.46
918,2087,20_64,1,125029.4
918,2087,20_69,1,137679.378
918,2087,25_49,1,70244.862
918,2087,25_64,1,111620.82
918,2087,25_69,1,124270.798
918,2087,15plus,1,199931.689
918,2087,16plus,1,197387.19
918,2087,17plus,1,194825.494
918,2087,18plus,1,192246.074
918,2087,20plus,1,187030.629
918,2087,21plus,1,184391.977
918,2087,25plus,1,173622.049
918,2087,50plus,1,103377.187
918,2087,60plus,1,75417.275
918,2087,65plus,1,62001.229
918,2087,70plus,1,49351.251
918,2087,75plus,1,37410.243
918,2087,80plus,1,26040.163
918,2087,85plus,1,16060.362
918,2087,90plus,1,8193.226
918,2088,0_1,1,5065.709
918,2088,0_4,1,12668.443
918,2088,0_14,1,37900.345
918,2088,0_17,1,45587.727
918,2088,0_19,1,50810.928
918,2088,0_24,1,64239.123
918,2088,3_4,1,5064.622
918,2088,3_5,1,7594.149
918,2088,3_6,1,10120.603
918,2088,4_5,1,5061.338
918,2088,4_6,1,7587.792
918,2088,5_14,1,25231.902
918,2088,5_10,1,15129.663
918,2088,5_11,1,17646.789
918,2088,6_9,1,10085.252
918,2088,6_10,1,12600.136
918,2088,6_11,1,15117.262
918,2088,6_12,1,17639.547
918,2088,7_10,1,10073.682
918,2088,7_12,1,15113.093
918,2088,11_16,1,15208.683
918,2088,11_17,1,17789.621
918,2088,11_18,1,20390.77
918,2088,12_14,1,7585.113
918,2088,12_16,1,12691.557
918,2088,12_17,1,15272.495
918,2088,12_18,1,17873.644
918,2088,13_17,1,12750.21
918,2088,13_18,1,15351.359
918,2088,13_19,1,17973.411
918,2088,15_17,1,7687.382
918,2088,18_23,1,15923.788
918,2088,15_24,1,26338.778
918,2088,15_49,1,96711.546
918,2088,15_59,1,124702.761
918,2088,15_64,1,138180.98
918,2088,20_64,1,125270.397
918,2088,20_69,1,138015.025
918,2088,25_49,1,70372.768
918,2088,25_64,1,111842.202
918,2088,25_69,1,124586.83
918,2088,15plus,1,200427.297
918,2088,16plus,1,197882.056
918,2088,17plus,1,195320.853
918,2088,18plus,1,192739.915
918,2088,20plus,1,187516.714
918,2088,21plus,1,184873.271
918,2088,25plus,1,174088.519
918,2088,50plus,1,103715.751
918,2088,60plus,1,75724.536
918,2088,65plus,1,62246.317
918,2088,70plus,1,49501.689
918,2088,75plus,1,37547.915
918,2088,80plus,1,26227.005
918,2088,85plus,1,16137.416
918,2088,90plus,1,8253.243
918,2089,0_1,1,5074.943
918,2089,0_4,1,12700.018
918,2089,0_14,1,37954.485
918,2089,0_17,1,45634.726
918,2089,0_19,1,50855.749
918,2089,0_24,1,64299.36
918,2089,3_4,1,5081.78
918,2089,3_5,1,7617.269
918,2089,3_6,1,10149.088
918,2089,4_5,1,5073.723
918,2089,4_6,1,7605.542
918,2089,5_14,1,25254.467
918,2089,5_10,1,15155.214
918,2089,5_11,1,17671.094
918,2089,6_9,1,10103.328
918,2089,6_10,1,12619.725
918,2089,6_11,1,15135.605
918,2089,6_12,1,17655.494
918,2089,7_10,1,10087.906
918,2089,7_12,1,15123.675
918,2089,11_16,1,15202.592
918,2089,11_17,1,17779.494
918,2089,11_18,1,20378.661
918,2089,12_14,1,7583.373
918,2089,12_16,1,12686.712
918,2089,12_17,1,15263.614
918,2089,12_18,1,17862.781
918,2089,13_17,1,12743.725
918,2089,13_18,1,15342.892
918,2089,13_19,1,17964.748
918,2089,15_17,1,7680.241
918,2089,18_23,1,15934.342
918,2089,15_24,1,26344.875
918,2089,15_49,1,96844.986
918,2089,15_59,1,124859.292
918,2089,15_64,1,138390.171
918,2089,20_64,1,125488.907
918,2089,20_69,1,138327.539
918,2089,25_49,1,70500.111
918,2089,25_64,1,112045.296
918,2089,25_69,1,124883.928
918,2089,15plus,1,200941.823
918,2089,16plus,1,198396.776
918,2089,17plus,1,195838.484
918,2089,18plus,1,193261.582
918,2089,20plus,1,188040.559
918,2089,21plus,1,185395.307
918,2089,25plus,1,174596.948
918,2089,50plus,1,104096.837
918,2089,60plus,1,76082.531
918,2089,65plus,1,62551.652
918,2089,70plus,1,49713.02
918,2089,75plus,1,37726.935
918,2089,80plus,1,26441.78
918,2089,85plus,1,16246.336
918,2089,90plus,1,8300.808
918,2090,0_1,1,5081.551
918,2090,0_4,1,12721.74
918,2090,0_14,1,37987.965
918,2090,0_17,1,45654.331
918,2090,0_19,1,50861.516
918,2090,0_24,1,64307.491
918,2090,3_4,1,5093.138
918,2090,3_5,1,7635.429
918,2090,3_6,1,10173.228
918,2090,4_5,1,5087.977
918,2090,4_6,1,7625.776
918,2090,5_14,1,25266.225
918,2090,5_10,1,15182.643
918,2090,5_11,1,17697.978
918,2090,6_9,1,10121.335
918,2090,6_10,1,12640.352
918,2090,6_11,1,15155.687
918,2090,6_12,1,17671.211
918,2090,7_10,1,10102.553
918,2090,7_12,1,15133.412
918,2090,11_16,1,15179.993
918,2090,11_17,1,17749.948
918,2090,11_18,1,20341.151
918,2090,12_14,1,7568.247
918,2090,12_16,1,12664.658
918,2090,12_17,1,15234.613
918,2090,12_18,1,17825.816
918,2090,13_17,1,12719.089
918,2090,13_18,1,15310.292
918,2090,13_19,1,17926.274
918,2090,15_17,1,7666.366
918,2090,18_23,1,15920.226
918,2090,15_24,1,26319.526
918,2090,15_49,1,96935.614
918,2090,15_59,1,124962.369
918,2090,15_64,1,138534.524
918,2090,20_64,1,125660.973
918,2090,20_69,1,138582.558
918,2090,25_49,1,70616.088
918,2090,25_64,1,112214.998
918,2090,25_69,1,125136.583
918,2090,15plus,1,201480.478
918,2090,16plus,1,198938.116
918,2090,17plus,1,196384.067
918,2090,18plus,1,193814.112
918,2090,20plus,1,188606.927
918,2090,21plus,1,185965.792
918,2090,25plus,1,175160.952
918,2090,50plus,1,104544.864
918,2090,60plus,1,76518.109
918,2090,65plus,1,62945.954
918,2090,70plus,1,50024.369
918,2090,75plus,1,37989.475
918,2090,80plus,1,26715.888
918,2090,85plus,1,16436.922
918,2090,90plus,1,8363.357
918,2091,0_1,1,5090.476
918,2091,0_4,1,12743.144
918,2091,0_14,1,38104.495
918,2091,0_17,1,45801.766
918,2091,0_19,1,51017.734
918,2091,0_24,1,64472.262
918,2091,3_4,1,5102.533
918,2091,3_5,1,7651.048
918,2091,3_6,1,10195.929
918,2091,4_5,1,5099.423
918,2091,4_6,1,7644.304
918,2091,5_14,1,25361.351
918,2091,5_10,1,15233.73
918,2091,5_11,1,17762.908
918,2091,6_9,1,10154.45
918,2091,6_10,1,12685.215
918,2091,6_11,1,15214.393
918,2091,6_12,1,17742.485
918,2091,7_10,1,10140.334
918,2091,7_12,1,15197.604
918,2091,11_16,1,15245.192
918,2091,11_17,1,17824.892
918,2091,11_18,1,20422.109
918,2091,12_14,1,7598.443
918,2091,12_16,1,12716.014
918,2091,12_17,1,15295.714
918,2091,12_18,1,17892.931
918,2091,13_17,1,12767.622
918,2091,13_18,1,15364.839
918,2091,13_19,1,17983.59
918,2091,15_17,1,7697.271
918,2091,18_23,1,15934.162
918,2091,15_24,1,26367.767
918,2091,15_49,1,97115.975
918,2091,15_59,1,125165.459
918,2091,15_64,1,138776.074
918,2091,20_64,1,125862.835
918,2091,20_69,1,138861.323
918,2091,25_49,1,70748.208
918,2091,25_64,1,112408.307
918,2091,25_69,1,125406.795
918,2091,15plus,1,201940.542
918,2091,16plus,1,199388.472
918,2091,17plus,1,196822.971
918,2091,18plus,1,194243.271
918,2091,20plus,1,189027.303
918,2091,21plus,1,186384.42
918,2091,25plus,1,175572.775
918,2091,50plus,1,104824.567
918,2091,60plus,1,76775.083
918,2091,65plus,1,63164.468
918,2091,70plus,1,50165.98
918,2091,75plus,1,38076.639
918,2091,80plus,1,26839.872
918,2091,85plus,1,16594.572
918,2091,90plus,1,8478.354
918,2092,0_1,1,5108.879
918,2092,0_4,1,12774.1
918,2092,0_14,1,38208.2
918,2092,0_17,1,45925.582
918,2092,0_19,1,51154.438
918,2092,0_24,1,64618.927
918,2092,3_4,1,5111.516
918,2092,3_5,1,7665.374
918,2092,3_6,1,10216.211
918,2092,4_5,1,5109.554
918,2092,4_6,1,7660.391
918,2092,5_14,1,25434.1
918,2092,5_10,1,15271.073
918,2092,5_11,1,17808.992
918,2092,6_9,1,10179.58
918,2092,6_10,1,12717.215
918,2092,6_11,1,15255.134
918,2092,6_12,1,17793.98
918,2092,7_10,1,10166.378
918,2092,7_12,1,15243.143
918,2092,11_16,1,15292.254
918,2092,11_17,1,17880.409
918,2092,11_18,1,20485.274
918,2092,12_14,1,7625.108
918,2092,12_16,1,12754.335
918,2092,12_17,1,15342.49
918,2092,12_18,1,17947.355
918,2092,13_17,1,12803.644
918,2092,13_18,1,15408.509
918,2092,13_19,1,18032.5
918,2092,15_17,1,7717.382
918,2092,18_23,1,15953.968
918,2092,15_24,1,26410.727
918,2092,15_49,1,97302.368
918,2092,15_59,1,125375.139
918,2092,15_64,1,139016.416
918,2092,20_64,1,126070.178
918,2092,20_69,1,139141.681
918,2092,25_49,1,70891.641
918,2092,25_64,1,112605.689
918,2092,25_69,1,125677.192
918,2092,15plus,1,202418.307
918,2092,16plus,1,199861.307
918,2092,17plus,1,197289.08
918,2092,18plus,1,194700.925
918,2092,20plus,1,189472.069
918,2092,21plus,1,186826.263
918,2092,25plus,1,176007.58
918,2092,50plus,1,105115.939
918,2092,60plus,1,77043.168
918,2092,65plus,1,63401.891
918,2092,70plus,1,50330.388
918,2092,75plus,1,38158.764
918,2092,80plus,1,26927.392
918,2092,85plus,1,16720.059
918,2092,90plus,1,8524.955
918,2093,0_1,1,5119.962
918,2093,0_4,1,12808.156
918,2093,0_14,1,38293.602
