geographic_subregion,time,agebroad,freq,gender,population_percentage
957,2045,65plus,5yr,1,12.92407
957,2045,70plus,5yr,1,9.10308
957,2045,75plus,5yr,1,5.55651
957,2045,80plus,5yr,1,2.78511
957,2045,85plus,5yr,1,1.1119
957,2045,90plus,5yr,1,0.32926
957,2050,0_1,5yr,1,3.06552
957,2050,0_4,5yr,1,7.7226
957,2050,0_14,5yr,1,23.43155
957,2050,0_17,5yr,1,28.03436
957,2050,0_19,5yr,1,31.02802
957,2050,0_24,5yr,1,38.20087
957,2050,3_4,5yr,1,3.11172
957,2050,3_5,5yr,1,4.67712
957,2050,3_6,5yr,1,6.2474
957,2050,4_5,5yr,1,3.12443
957,2050,4_6,5yr,1,4.69472
957,2050,5_10,5yr,1,9.43979
957,2050,5_11,5yr,1,11.0157
957,2050,5_14,5yr,1,15.70895
957,2050,6_9,5yr,1,6.29702
957,2050,6_10,5yr,1,7.8744
957,2050,6_11,5yr,1,9.4503
957,2050,6_12,5yr,1,11.0223
957,2050,7_10,5yr,1,6.30411
957,2050,7_12,5yr,1,9.45201
957,2050,11_16,5yr,1,9.35008
957,2050,11_17,5yr,1,10.87197
957,2050,11_18,5yr,1,12.37796
957,2050,12_14,5yr,1,4.69325
957,2050,12_16,5yr,1,7.77418
957,2050,12_17,5yr,1,9.29606
957,2050,12_18,5yr,1,10.80206
957,2050,13_17,5yr,1,7.72407
957,2050,13_18,5yr,1,9.23006
957,2050,13_19,5yr,1,10.71773
957,2050,15plus,5yr,1,76.56845
957,2050,15_17,5yr,1,4.60281
957,2050,15_24,5yr,1,14.76932
957,2050,15_49,5yr,1,48.1381
957,2050,15_59,5yr,1,58.66003
957,2050,15_64,5yr,1,63.13744
957,2050,16plus,5yr,1,75.02286
957,2050,17plus,5yr,1,73.48753
957,2050,18plus,5yr,1,71.96564
957,2050,18_23,5yr,1,8.77149
957,2050,20plus,5yr,1,68.97198
957,2050,20_64,5yr,1,55.54097
957,2050,20_69,5yr,1,59.41559
957,2050,21plus,5yr,1,67.50143
957,2050,25plus,5yr,1,61.79913
957,2050,25_49,5yr,1,33.36878
957,2050,25_64,5yr,1,48.36812
957,2050,25_69,5yr,1,52.24274
957,2050,50plus,5yr,1,28.43035
957,2050,60plus,5yr,1,17.90842
957,2050,65plus,5yr,1,13.43101
957,2050,70plus,5yr,1,9.55639
957,2050,75plus,5yr,1,6.25571
957,2050,80plus,5yr,1,3.40432
957,2050,85plus,5yr,1,1.42949
957,2050,90plus,5yr,1,0.44415
957,2055,0_1,5yr,1,2.90648
957,2055,0_4,5yr,1,7.32234
957,2055,0_14,5yr,1,22.55753
957,2055,0_17,5yr,1,27.11891
957,2055,0_19,5yr,1,30.09622
957,2055,0_24,5yr,1,37.23185
957,2055,3_4,5yr,1,2.9525
957,2055,3_5,5yr,1,4.44333
957,2055,3_6,5yr,1,5.94379
957,2055,4_5,5yr,1,2.97153
957,2055,4_6,5yr,1,4.472
957,2055,5_10,5yr,1,9.07867
957,2055,5_11,5yr,1,10.61792
957,2055,5_14,5yr,1,15.23519
957,2055,6_9,5yr,1,6.05485
957,2055,6_10,5yr,1,7.58784
957,2055,6_11,5yr,1,9.12709
957,2055,6_12,5yr,1,10.66899
957,2055,7_10,5yr,1,6.08738
957,2055,7_12,5yr,1,9.16853
957,2055,11_16,5yr,1,9.20684
957,2055,11_17,5yr,1,10.7179
957,2055,11_18,5yr,1,12.21523
957,2055,12_14,5yr,1,4.61727
957,2055,12_16,5yr,1,7.66759
957,2055,12_17,5yr,1,9.17865
957,2055,12_18,5yr,1,10.67598
957,2055,13_17,5yr,1,7.63675
957,2055,13_18,5yr,1,9.13408
957,2055,13_19,5yr,1,10.61406
957,2055,15plus,5yr,1,77.44247
957,2055,15_17,5yr,1,4.56138
957,2055,15_24,5yr,1,14.67432
957,2055,15_49,5yr,1,47.55488
957,2055,15_59,5yr,1,58.75173
957,2055,15_64,5yr,1,63.36901
957,2055,16plus,5yr,1,75.91382
957,2055,17plus,5yr,1,74.39215
957,2055,18plus,5yr,1,72.88109
957,2055,18_23,5yr,1,8.71873
957,2055,20plus,5yr,1,69.90378
957,2055,20_64,5yr,1,55.83031
957,2055,20_69,5yr,1,59.9231
957,2055,21plus,5yr,1,68.44138
957,2055,25plus,5yr,1,62.76815
957,2055,25_49,5yr,1,32.88056
957,2055,25_64,5yr,1,48.69468
957,2055,25_69,5yr,1,52.78747
957,2055,50plus,5yr,1,29.88759
957,2055,60plus,5yr,1,18.69073
957,2055,65plus,5yr,1,14.07346
957,2055,70plus,5yr,1,9.98068
957,2055,75plus,5yr,1,6.58777
957,2055,80plus,5yr,1,3.88728
957,2055,85plus,5yr,1,1.79921
957,2055,90plus,5yr,1,0.59363
957,2060,0_1,5yr,1,2.7957
957,2060,0_4,5yr,1,7.00653
957,2060,0_14,5yr,1,21.59722
957,2060,0_17,5yr,1,26.0691
957,2060,0_19,5yr,1,29.01451
957,2060,0_24,5yr,1,36.12617
957,2060,3_4,5yr,1,2.81215
957,2060,3_5,5yr,1,4.22919
957,2060,3_6,5yr,1,5.65505
957,2060,4_5,5yr,1,2.82621
957,2060,4_6,5yr,1,4.25207
957,2060,5_10,5yr,1,8.64909
957,2060,5_11,5yr,1,10.12573
957,2060,5_14,5yr,1,14.59069
957,2060,6_9,5yr,1,5.76519
957,2060,6_10,5yr,1,7.23205
957,2060,6_11,5yr,1,8.70869
957,2060,6_12,5yr,1,10.19344
957,2060,7_10,5yr,1,5.80619
957,2060,7_12,5yr,1,8.76758
957,2060,11_16,5yr,1,8.9254
957,2060,11_17,5yr,1,10.41348
957,2060,11_18,5yr,1,11.8925
957,2060,12_14,5yr,1,4.46496
957,2060,12_16,5yr,1,7.44876
957,2060,12_17,5yr,1,8.93684
957,2060,12_18,5yr,1,10.41586
957,2060,13_17,5yr,1,7.45209
957,2060,13_18,5yr,1,8.93112
957,2060,13_19,5yr,1,10.39751
957,2060,15plus,5yr,1,78.40278
957,2060,15_17,5yr,1,4.47188
957,2060,15_24,5yr,1,14.52895
957,2060,15_49,5yr,1,46.72846
957,2060,15_59,5yr,1,58.57352
957,2060,15_64,5yr,1,63.59681
957,2060,16plus,5yr,1,76.91088
957,2060,17plus,5yr,1,75.41899
957,2060,18plus,5yr,1,73.9309
957,2060,18_23,5yr,1,8.66459
957,2060,20plus,5yr,1,70.98549
957,2060,20_64,5yr,1,56.17952
957,2060,20_69,5yr,1,60.42182
957,2060,21plus,5yr,1,69.53317
957,2060,25plus,5yr,1,63.87383
957,2060,25_49,5yr,1,32.19951
957,2060,25_64,5yr,1,49.06786
957,2060,25_69,5yr,1,53.31016
957,2060,50plus,5yr,1,31.67432
957,2060,60plus,5yr,1,19.82926
957,2060,65plus,5yr,1,14.80597
957,2060,70plus,5yr,1,10.56367
957,2060,75plus,5yr,1,6.9331
957,2060,80plus,5yr,1,4.11046
957,2060,85plus,5yr,1,2.09052
957,2060,90plus,5yr,1,0.77289
957,2065,0_1,5yr,1,2.71678
957,2065,0_4,5yr,1,6.79218
957,2065,0_14,5yr,1,20.75441
957,2065,0_17,5yr,1,25.05744
957,2065,0_19,5yr,1,27.91831
957,2065,0_24,5yr,1,34.93693
957,2065,3_4,5yr,1,2.71891
957,2065,3_5,5yr,1,4.08439
957,2065,3_6,5yr,1,5.45556
957,2065,4_5,5yr,1,2.72648
957,2065,4_6,5yr,1,4.09765
957,2065,5_10,5yr,1,8.29159
957,2065,5_11,5yr,1,9.69943
957,2065,5_14,5yr,1,13.96223
957,2065,6_9,5yr,1,5.52631
957,2065,6_10,5yr,1,6.9261
957,2065,6_11,5yr,1,8.33394
957,2065,6_12,5yr,1,9.74865
957,2065,7_10,5yr,1,5.55494
957,2065,7_12,5yr,1,8.37748
957,2065,11_16,5yr,1,8.53719
957,2065,11_17,5yr,1,9.97367
957,2065,11_18,5yr,1,11.40706
957,2065,12_14,5yr,1,4.2628
957,2065,12_16,5yr,1,7.12935
957,2065,12_17,5yr,1,8.56582
957,2065,12_18,5yr,1,9.99922
957,2065,13_17,5yr,1,7.15112
957,2065,13_18,5yr,1,8.58452
957,2065,13_19,5yr,1,10.012
957,2065,15plus,5yr,1,79.24559
957,2065,15_17,5yr,1,4.30302
957,2065,15_24,5yr,1,14.18252
957,2065,15_49,5yr,1,46.04633
957,2065,15_59,5yr,1,58.03641
957,2065,15_64,5yr,1,63.37224
957,2065,16plus,5yr,1,77.81432
957,2065,17plus,5yr,1,76.37903
957,2065,18plus,5yr,1,74.94256
957,2065,18_23,5yr,1,8.49531
957,2065,20plus,5yr,1,72.08169
957,2065,20_64,5yr,1,56.20834
957,2065,20_69,5yr,1,60.85966
957,2065,21plus,5yr,1,70.66083
957,2065,25plus,5yr,1,65.06307
957,2065,25_49,5yr,1,31.86382
957,2065,25_64,5yr,1,49.18972
957,2065,25_69,5yr,1,53.84104
957,2065,50plus,5yr,1,33.19925
957,2065,60plus,5yr,1,21.20918
957,2065,65plus,5yr,1,15.87335
957,2065,70plus,5yr,1,11.22203
957,2065,75plus,5yr,1,7.44405
957,2065,80plus,5yr,1,4.37732
957,2065,85plus,5yr,1,2.22226
957,2065,90plus,5yr,1,0.9138
957,2070,0_1,5yr,1,2.65708
957,2070,0_4,5yr,1,6.64176
957,2070,0_14,5yr,1,20.13905
957,2070,0_17,5yr,1,24.24968
957,2070,0_19,5yr,1,26.98728
957,2070,0_24,5yr,1,33.77618
957,2070,3_4,5yr,1,2.65755
957,2070,3_5,5yr,1,3.98939
957,2070,3_6,5yr,1,5.32452
957,2070,4_5,5yr,1,2.66132
957,2070,4_6,5yr,1,3.99645
957,2070,5_10,5yr,1,8.0494
957,2070,5_11,5yr,1,9.40572
957,2070,5_14,5yr,1,13.49729
957,2070,6_9,5yr,1,5.36525
957,2070,6_10,5yr,1,6.71757
957,2070,6_11,5yr,1,8.07389
957,2070,6_12,5yr,1,9.43445
957,2070,7_10,5yr,1,5.38243
957,2070,7_12,5yr,1,8.09931
957,2070,11_16,5yr,1,8.18737
957,2070,11_17,5yr,1,9.55852
957,2070,11_18,5yr,1,10.92873
957,2070,12_14,5yr,1,4.09156
957,2070,12_16,5yr,1,6.83104
957,2070,12_17,5yr,1,8.2022
957,2070,12_18,5yr,1,9.57241
957,2070,13_17,5yr,1,6.84164
957,2070,13_18,5yr,1,8.21185
957,2070,13_19,5yr,1,9.57924
957,2070,15plus,5yr,1,79.86095
957,2070,15_17,5yr,1,4.11063
957,2070,15_24,5yr,1,13.63713
957,2070,15_49,5yr,1,44.94882
957,2070,15_59,5yr,1,57.0022
957,2070,15_64,5yr,1,62.71048
957,2070,16plus,5yr,1,78.49216
957,2070,17plus,5yr,1,77.12147
957,2070,18plus,5yr,1,75.75032
957,2070,18_23,5yr,1,8.1763
957,2070,20plus,5yr,1,73.01272
957,2070,20_64,5yr,1,55.86224
957,2070,20_69,5yr,1,60.83479
957,2070,21plus,5yr,1,71.64746
957,2070,25plus,5yr,1,66.22382
957,2070,25_49,5yr,1,31.31168
957,2070,25_64,5yr,1,49.07334
957,2070,25_69,5yr,1,54.04589
957,2070,50plus,5yr,1,34.91214
957,2070,60plus,5yr,1,22.85875
957,2070,65plus,5yr,1,17.15048
957,2070,70plus,5yr,1,12.17793
957,2070,75plus,5yr,1,7.9969
957,2070,80plus,5yr,1,4.79739
957,2070,85plus,5yr,1,2.41058
957,2070,90plus,5yr,1,0.97987
957,2075,0_1,5yr,1,2.56395
957,2075,0_4,5yr,1,6.45183
957,2075,0_14,5yr,1,19.65355
957,2075,0_17,5yr,1,23.62699
957,2075,0_19,5yr,1,26.25888
957,2075,0_24,5yr,1,32.7596
957,2075,3_4,5yr,1,2.59709
957,2075,3_5,5yr,1,3.90316
957,2075,3_6,5yr,1,5.21369
957,2075,4_5,5yr,1,2.6072
957,2075,4_6,5yr,1,3.91773
957,2075,5_10,5yr,1,7.89494
957,2075,5_11,5yr,1,9.22076
957,2075,5_14,5yr,1,13.20172
957,2075,6_9,5yr,1,5.26494
957,2075,6_10,5yr,1,6.58887
957,2075,6_11,5yr,1,7.91469
957,2075,6_12,5yr,1,9.24168
957,2075,7_10,5yr,1,5.27834
957,2075,7_12,5yr,1,7.93114
957,2075,11_16,5yr,1,7.95747
957,2075,11_17,5yr,1,9.28023
957,2075,11_18,5yr,1,10.59876
957,2075,12_14,5yr,1,3.98097
957,2075,12_16,5yr,1,6.63166
957,2075,12_17,5yr,1,7.95441
957,2075,12_18,5yr,1,9.27294
957,2075,13_17,5yr,1,6.62743
957,2075,13_18,5yr,1,7.94595
957,2075,13_19,5yr,1,9.25931
957,2075,15plus,5yr,1,80.34645
957,2075,15_17,5yr,1,3.97345
957,2075,15_24,5yr,1,13.10605
957,2075,15_49,5yr,1,44.31158
957,2075,15_59,5yr,1,56.12072
957,2075,15_64,5yr,1,61.67857
957,2075,16plus,5yr,1,79.02064
957,2075,17plus,5yr,1,77.69576
957,2075,18plus,5yr,1,76.37301
957,2075,18_23,5yr,1,7.83641
957,2075,20plus,5yr,1,73.74112
957,2075,20_64,5yr,1,55.07324
957,2075,20_69,5yr,1,60.43268
957,2075,21plus,5yr,1,72.43317
957,2075,25plus,5yr,1,67.2404
957,2075,25_49,5yr,1,31.20553
957,2075,25_64,5yr,1,48.57252
957,2075,25_69,5yr,1,53.93196
957,2075,50plus,5yr,1,36.03488
957,2075,60plus,5yr,1,24.22573
957,2075,65plus,5yr,1,18.66789
957,2075,70plus,5yr,1,13.30845
957,2075,75plus,5yr,1,8.80044
957,2075,80plus,5yr,1,5.21064
957,2075,85plus,5yr,1,2.71557
957,2075,90plus,5yr,1,1.09239
957,2080,0_1,5yr,1,2.45107
957,2080,0_4,5yr,1,6.19594
957,2080,0_14,5yr,1,19.14195
957,2080,0_17,5yr,1,23.04032
957,2080,0_19,5yr,1,25.60764
957,2080,0_24,5yr,1,31.89625
957,2080,3_4,5yr,1,2.50578
957,2080,3_5,5yr,1,3.77293
957,2080,3_6,5yr,1,5.0481
957,2080,4_5,5yr,1,2.52464
957,2080,4_6,5yr,1,3.79981
957,2080,5_10,5yr,1,7.71422
957,2080,5_11,5yr,1,9.02075
957,2080,5_14,5yr,1,12.946
957,2080,6_9,5yr,1,5.14501
957,2080,6_10,5yr,1,6.44706
957,2080,6_11,5yr,1,7.7536
957,2080,6_12,5yr,1,9.06319
957,2080,7_10,5yr,1,5.17189
957,2080,7_12,5yr,1,7.78802
957,2080,11_16,5yr,1,7.83542
957,2080,11_17,5yr,1,9.13016
957,2080,11_18,5yr,1,10.41783
957,2080,12_14,5yr,1,3.92525
957,2080,12_16,5yr,1,6.52888
957,2080,12_17,5yr,1,7.82363
957,2080,12_18,5yr,1,9.11129
957,2080,13_17,5yr,1,6.51403
957,2080,13_18,5yr,1,7.8017
957,2080,13_19,5yr,1,9.08135
957,2080,15plus,5yr,1,80.85805
957,2080,15_17,5yr,1,3.89837
957,2080,15_24,5yr,1,12.7543
957,2080,15_49,5yr,1,43.68239
957,2080,15_59,5yr,1,55.08324
957,2080,15_64,5yr,1,60.95025
957,2080,16plus,5yr,1,79.55459
957,2080,17plus,5yr,1,78.25442
957,2080,18plus,5yr,1,76.95968
957,2080,18_23,5yr,1,7.60788
957,2080,20plus,5yr,1,74.39236
957,2080,20_64,5yr,1,54.48456
957,2080,20_69,5yr,1,59.73992
957,2080,21plus,5yr,1,73.1212
957,2080,25plus,5yr,1,68.10375
957,2080,25_49,5yr,1,30.92808
957,2080,25_64,5yr,1,48.19594
957,2080,25_69,5yr,1,53.45131
957,2080,50plus,5yr,1,37.17567
957,2080,60plus,5yr,1,25.77482
957,2080,65plus,5yr,1,19.9078
957,2080,70plus,5yr,1,14.65244
957,2080,75plus,5yr,1,9.74534
957,2080,80plus,5yr,1,5.82787
957,2080,85plus,5yr,1,2.97406
957,2080,90plus,5yr,1,1.27234
957,2085,0_1,5yr,1,2.3378
957,2085,0_4,5yr,1,5.91521
957,2085,0_14,5yr,1,18.51127
957,2085,0_17,5yr,1,22.37084
957,2085,0_19,5yr,1,24.91282
957,2085,0_24,5yr,1,31.09402
957,2085,3_4,5yr,1,2.39508
957,2085,3_5,5yr,1,3.60998
957,2085,3_6,5yr,1,4.83652
957,2085,4_5,5yr,1,2.4179
957,2085,4_6,5yr,1,3.64445
957,2085,5_10,5yr,1,7.45623
957,2085,5_11,5yr,1,8.73436
957,2085,5_14,5yr,1,12.59606
957,2085,6_9,5yr,1,4.97249
957,2085,6_10,5yr,1,6.24134
957,2085,6_11,5yr,1,7.51946
957,2085,6_12,5yr,1,8.80448
957,2085,7_10,5yr,1,5.0148
957,2085,7_12,5yr,1,7.57794
957,2085,11_16,5yr,1,7.7158
957,2085,11_17,5yr,1,8.99939
957,2085,11_18,5yr,1,10.27562
957,2085,12_14,5yr,1,3.86171
957,2085,12_16,5yr,1,6.43768
957,2085,12_17,5yr,1,7.72127
957,2085,12_18,5yr,1,8.99749
957,2085,13_17,5yr,1,6.43625
957,2085,13_18,5yr,1,7.71248
957,2085,13_19,5yr,1,8.97824
957,2085,15plus,5yr,1,81.48873
957,2085,15_17,5yr,1,3.85957
957,2085,15_24,5yr,1,12.58275
957,2085,15_49,5yr,1,43.09203
957,2085,15_59,5yr,1,54.7166
957,2085,15_64,5yr,1,60.16069
957,2085,16plus,5yr,1,80.20062
957,2085,17plus,5yr,1,78.91275
957,2085,18plus,5yr,1,77.62916
957,2085,18_23,5yr,1,7.50259
957,2085,20plus,5yr,1,75.08718
957,2085,20_64,5yr,1,53.75914
957,2085,20_69,5yr,1,59.3563
957,2085,21plus,5yr,1,73.83164
957,2085,25plus,5yr,1,68.90598
957,2085,25_49,5yr,1,30.50928
957,2085,25_64,5yr,1,47.57794
957,2085,25_69,5yr,1,53.1751
957,2085,50plus,5yr,1,38.3967
957,2085,60plus,5yr,1,26.77213
957,2085,65plus,5yr,1,21.32804
957,2085,70plus,5yr,1,15.73087
957,2085,75plus,5yr,1,10.87534
957,2085,80plus,5yr,1,6.55748
957,2085,85plus,5yr,1,3.39224
957,2085,90plus,5yr,1,1.39483
957,2090,0_1,5yr,1,2.24451
957,2090,0_4,5yr,1,5.66761
957,2090,0_14,5yr,1,17.80919
957,2090,0_17,5yr,1,21.59923
957,2090,0_19,5yr,1,24.11316
957,2090,0_24,5yr,1,30.25631
957,2090,3_4,5yr,1,2.29122
957,2090,3_5,5yr,1,3.45296
957,2090,3_6,5yr,1,4.62698
957,2090,4_5,5yr,1,2.31241
957,2090,4_6,5yr,1,3.48643
957,2090,5_10,5yr,1,7.15488
957,2090,5_11,5yr,1,8.38933
957,2090,5_14,5yr,1,12.14158
957,2090,6_9,5yr,1,4.77
957,2090,6_10,5yr,1,5.99314
957,2090,6_11,5yr,1,7.22759
957,2090,6_12,5yr,1,8.47192
957,2090,7_10,5yr,1,4.81912
957,2090,7_12,5yr,1,7.2979
957,2090,11_16,5yr,1,7.51243
957,2090,11_17,5yr,1,8.77674
957,2090,11_18,5yr,1,10.0372
957,2090,12_14,5yr,1,3.75224
957,2090,12_16,5yr,1,6.27798
957,2090,12_17,5yr,1,7.54229
957,2090,12_18,5yr,1,8.80274
957,2090,13_17,5yr,1,6.29796
957,2090,13_18,5yr,1,7.55842
957,2090,13_19,5yr,1,8.81189
957,2090,15plus,5yr,1,82.19081
957,2090,15_17,5yr,1,3.79004
957,2090,15_24,5yr,1,12.44712
957,2090,15_49,5yr,1,42.46072
957,2090,15_59,5yr,1,54.38656
957,2090,15_64,5yr,1,59.96846
957,2090,16plus,5yr,1,80.92963
957,2090,17plus,5yr,1,79.66508
957,2090,18plus,5yr,1,78.40077
957,2090,18_23,5yr,1,7.44525
957,2090,20plus,5yr,1,75.88684
957,2090,20_64,5yr,1,53.66448
957,2090,20_69,5yr,1,58.90134
957,2090,21plus,5yr,1,74.64155
957,2090,25plus,5yr,1,69.74369
957,2090,25_49,5yr,1,30.0136
957,2090,25_64,5yr,1,47.52134
957,2090,25_69,5yr,1,52.7582
957,2090,50plus,5yr,1,39.73009
957,2090,60plus,5yr,1,27.80425
957,2090,65plus,5yr,1,22.22236
957,2090,70plus,5yr,1,16.98549
957,2090,75plus,5yr,1,11.7573
957,2090,80plus,5yr,1,7.43827
957,2090,85plus,5yr,1,3.89358
957,2090,90plus,5yr,1,1.63438
957,2095,0_1,5yr,1,2.17758
957,2095,0_4,5yr,1,5.48338
957,2095,0_14,5yr,1,17.16351
957,2095,0_17,5yr,1,20.8364
957,2095,0_19,5yr,1,23.28998
957,2095,0_24,5yr,1,29.35547
957,2095,3_4,5yr,1,2.21089
957,2095,3_5,5yr,1,3.32955
957,2095,3_6,5yr,1,4.45875
957,2095,4_5,5yr,1,2.22803
957,2095,4_6,5yr,1,3.35723
957,2095,5_10,5yr,1,6.87878
957,2095,5_11,5yr,1,8.06503
957,2095,5_14,5yr,1,11.68013
957,2095,6_9,5yr,1,4.58487
957,2095,6_10,5yr,1,5.76011
957,2095,6_11,5yr,1,6.94637
957,2095,6_12,5yr,1,8.1434
957,2095,7_10,5yr,1,4.63091
957,2095,7_12,5yr,1,7.0142
957,2095,11_16,5yr,1,7.24562
957,2095,11_17,5yr,1,8.47425
957,2095,11_18,5yr,1,9.70214
957,2095,12_14,5yr,1,3.6151
957,2095,12_16,5yr,1,6.05937
957,2095,12_17,5yr,1,7.28799
957,2095,12_18,5yr,1,8.51588
957,2095,13_17,5yr,1,6.09096
957,2095,13_18,5yr,1,7.31885
957,2095,13_19,5yr,1,8.54453
957,2095,15plus,5yr,1,82.83649
957,2095,15_17,5yr,1,3.67289
957,2095,15_24,5yr,1,12.19196
957,2095,15_49,5yr,1,41.73746
957,2095,15_59,5yr,1,53.91717
957,2095,15_64,5yr,1,59.6861
957,2095,16plus,5yr,1,81.61741
957,2095,17plus,5yr,1,80.39222
957,2095,18plus,5yr,1,79.1636
957,2095,18_23,5yr,1,7.31542
957,2095,20plus,5yr,1,76.71002
957,2095,20_64,5yr,1,53.55963
957,2095,20_69,5yr,1,58.96783
957,2095,21plus,5yr,1,75.48776
957,2095,25plus,5yr,1,70.64453
957,2095,25_49,5yr,1,29.5455
957,2095,25_64,5yr,1,47.49414
957,2095,25_69,5yr,1,52.90234
957,2095,50plus,5yr,1,41.09903
957,2095,60plus,5yr,1,28.91932
957,2095,65plus,5yr,1,23.15039
957,2095,70plus,5yr,1,17.74219
957,2095,75plus,5yr,1,12.80321
957,2095,80plus,5yr,1,8.09393
957,2095,85plus,5yr,1,4.50455
957,2095,90plus,5yr,1,1.92461
957,2100,0_1,5yr,1,2.12138
957,2100,0_4,5yr,1,5.34307
957,2100,0_14,5yr,1,16.64425
957,2100,0_17,5yr,1,20.18221
957,2100,0_19,5yr,1,22.5516
957,2100,0_24,5yr,1,28.45371
957,2100,3_4,5yr,1,2.15438
957,2100,3_5,5yr,1,3.24319
957,2100,3_6,5yr,1,4.34101
957,2100,4_5,5yr,1,2.16938
957,2100,4_6,5yr,1,3.2672
957,2100,5_10,5yr,1,6.67165
957,2100,5_11,5yr,1,7.81722
957,2100,5_14,5yr,1,11.30118
957,2100,6_9,5yr,1,4.44727
957,2100,6_10,5yr,1,5.58283
957,2100,6_11,5yr,1,6.7284
957,2100,6_12,5yr,1,7.88222
957,2100,7_10,5yr,1,4.48502
957,2100,7_12,5yr,1,6.78441
957,2100,11_16,5yr,1,6.98392
957,2100,11_17,5yr,1,8.16749
957,2100,11_18,5yr,1,9.35256
957,2100,12_14,5yr,1,3.48396
957,2100,12_16,5yr,1,5.83835
957,2100,12_17,5yr,1,7.02192
957,2100,12_18,5yr,1,8.20699
957,2100,13_17,5yr,1,5.8681
957,2100,13_18,5yr,1,7.05317
957,2100,13_19,5yr,1,8.23749
957,2100,15plus,5yr,1,83.35575
957,2100,15_17,5yr,1,3.53796
957,2100,15_24,5yr,1,11.80946
957,2100,15_49,5yr,1,40.98646
957,2100,15_59,5yr,1,53.21819
957,2100,15_64,5yr,1,59.19355
957,2100,16plus,5yr,1,82.18143
957,2100,17plus,5yr,1,81.00136
957,2100,18plus,5yr,1,79.81779
957,2100,18_23,5yr,1,7.09268
957,2100,20plus,5yr,1,77.4484
957,2100,20_64,5yr,1,53.2862
957,2100,20_69,5yr,1,58.91253
957,2100,21plus,5yr,1,76.26533
957,2100,25plus,5yr,1,71.54629
957,2100,25_49,5yr,1,29.177
957,2100,25_64,5yr,1,47.38409
957,2100,25_69,5yr,1,53.01043
957,2100,50plus,5yr,1,42.36929
957,2100,60plus,5yr,1,30.13756
957,2100,65plus,5yr,1,24.1622
957,2100,70plus,5yr,1,18.53586
957,2100,75plus,5yr,1,13.3953
957,2100,80plus,5yr,1,8.89378
957,2100,85plus,5yr,1,4.91755
957,2100,90plus,5yr,1,2.26739
923,2025,0_1,5yr,1,2.14892
923,2025,0_4,5yr,1,5.61007
923,2025,0_14,5yr,1,18.31035
923,2025,0_17,5yr,1,22.02837
923,2025,0_19,5yr,1,24.35576
923,2025,0_24,5yr,1,29.62396
923,2025,3_4,5yr,1,2.33732
923,2025,3_5,5yr,1,3.54623
923,2025,3_6,5yr,1,4.7784
923,2025,4_5,5yr,1,2.3918
923,2025,4_6,5yr,1,3.62397
923,2025,5_10,5yr,1,7.53677
923,2025,5_11,5yr,1,8.83566
923,2025,5_14,5yr,1,12.70029
923,2025,6_9,5yr,1,5.03587
923,2025,6_10,5yr,1,6.32786
923,2025,6_11,5yr,1,7.62675
923,2025,6_12,5yr,1,8.9257
923,2025,7_10,5yr,1,5.0957
923,2025,7_12,5yr,1,7.69353
923,2025,11_16,5yr,1,7.66401
923,2025,11_17,5yr,1,8.88153
923,2025,11_18,5yr,1,10.06492
923,2025,12_14,5yr,1,3.86463
923,2025,12_16,5yr,1,6.36513
923,2025,12_17,5yr,1,7.58265
923,2025,12_18,5yr,1,8.76604
923,2025,13_17,5yr,1,6.28369
923,2025,13_18,5yr,1,7.46709
923,2025,13_19,5yr,1,8.61108
923,2025,15plus,5yr,1,81.68965
923,2025,15_17,5yr,1,3.71801
923,2025,15_24,5yr,1,11.3136
923,2025,15_49,5yr,1,48.23271
923,2025,15_59,5yr,1,61.07096
923,2025,15_64,5yr,1,67.10727
923,2025,16plus,5yr,1,80.43098
923,2025,17plus,5yr,1,79.18915
923,2025,18plus,5yr,1,77.97163
923,2025,18_23,5yr,1,6.58099
923,2025,20plus,5yr,1,75.64424
923,2025,20_64,5yr,1,61.06187
923,2025,20_69,5yr,1,66.57066
923,2025,21plus,5yr,1,74.5367
923,2025,25plus,5yr,1,70.37604
923,2025,25_49,5yr,1,36.91911
923,2025,25_64,5yr,1,55.79367
923,2025,25_69,5yr,1,61.30246
923,2025,50plus,5yr,1,33.45693
923,2025,60plus,5yr,1,20.61868
923,2025,65plus,5yr,1,14.58238
923,2025,70plus,5yr,1,9.07358
923,2025,75plus,5yr,1,4.77355
923,2025,80plus,5yr,1,2.25454
923,2025,85plus,5yr,1,1.06209
923,2025,90plus,5yr,1,0.29141
923,2030,0_1,5yr,1,2.042
923,2030,0_4,5yr,1,5.18514
923,2030,0_14,5yr,1,17.24113
923,2030,0_17,5yr,1,21.20184
923,2030,0_19,5yr,1,23.81602
923,2030,0_24,5yr,1,29.97649
923,2030,3_4,5yr,1,2.11144
923,2030,3_5,5yr,1,3.19922
923,2030,3_6,5yr,1,4.31229
923,2030,4_5,5yr,1,2.15299
923,2030,4_6,5yr,1,3.26606
923,2030,5_10,5yr,1,6.93058
923,2030,5_11,5yr,1,8.18261
923,2030,5_14,5yr,1,12.05599
923,2030,6_9,5yr,1,4.61821
923,2030,6_10,5yr,1,5.8428
923,2030,6_11,5yr,1,7.09483
923,2030,6_12,5yr,1,8.37024
923,2030,7_10,5yr,1,4.72974
923,2030,7_12,5yr,1,7.25717
