un_less_developed_region,time,agebroad,freq,gender,population_percentage
941,2005,6_12,5yr,2,18.38162
941,2005,7_10,5yr,2,10.61975
941,2005,7_12,5yr,2,15.55824
941,2005,11_16,5yr,2,14.07089
941,2005,11_17,5yr,2,16.20209
941,2005,11_18,5yr,2,18.27822
941,2005,12_14,5yr,2,7.12962
941,2005,12_16,5yr,2,11.57153
941,2005,12_17,5yr,2,13.70274
941,2005,12_18,5yr,2,15.77887
941,2005,13_17,5yr,2,11.26361
941,2005,13_18,5yr,2,13.33974
941,2005,13_19,5yr,2,15.36307
941,2005,15plus,5yr,2,58.29815
941,2005,15_17,5yr,2,6.57312
941,2005,15_24,5yr,2,19.96111
941,2005,15_49,5yr,2,47.62627
941,2005,15_59,5yr,2,52.82794
941,2005,15_64,5yr,2,54.74263
941,2005,16plus,5yr,2,56.04639
941,2005,17plus,5yr,2,53.85624
941,2005,18plus,5yr,2,51.72504
941,2005,18_23,5yr,2,11.65407
941,2005,20plus,5yr,2,47.62558
941,2005,20_64,5yr,2,44.07006
941,2005,20_69,5yr,2,45.51814
941,2005,21plus,5yr,2,45.65493
941,2005,25plus,5yr,2,38.33704
941,2005,25_49,5yr,2,27.66516
941,2005,25_64,5yr,2,34.78152
941,2005,25_69,5yr,2,36.22961
941,2005,50plus,5yr,2,10.67188
941,2005,60plus,5yr,2,5.47021
941,2005,65plus,5yr,2,3.55552
941,2005,70plus,5yr,2,2.10743
941,2005,75plus,5yr,2,1.07293
941,2005,80plus,5yr,2,0.44071
941,2005,85plus,5yr,2,0.12932
941,2005,90plus,5yr,2,0.02536
941,2010,0_1,5yr,2,6.27531
941,2010,0_4,5yr,2,15.17293
941,2010,0_14,5yr,2,40.84094
941,2010,0_17,5yr,2,47.37446
941,2010,0_19,5yr,2,51.42468
941,2010,0_24,5yr,2,60.54334
941,2010,3_4,5yr,2,5.86524
941,2010,3_5,5yr,2,8.70175
941,2010,3_6,5yr,2,11.47624
941,2010,4_5,5yr,2,5.73653
941,2010,4_6,5yr,2,8.51102
941,2010,5_10,5yr,2,16.10964
941,2010,5_11,5yr,2,18.58877
941,2010,5_14,5yr,2,25.66801
941,2010,6_9,5yr,2,10.73668
941,2010,6_10,5yr,2,13.27312
941,2010,6_11,5yr,2,15.75226
941,2010,6_12,5yr,2,18.17297
941,2010,7_10,5yr,2,10.49863
941,2010,7_12,5yr,2,15.39848
941,2010,11_16,5yr,2,13.97413
941,2010,11_17,5yr,2,16.0919
941,2010,11_18,5yr,2,18.14797
941,2010,12_14,5yr,2,7.07923
941,2010,12_16,5yr,2,11.49499
941,2010,12_17,5yr,2,13.61276
941,2010,12_18,5yr,2,15.66883
941,2010,13_17,5yr,2,11.19205
941,2010,13_18,5yr,2,13.24812
941,2010,13_19,5yr,2,15.24227
941,2010,15plus,5yr,2,59.15906
941,2010,15_17,5yr,2,6.53353
941,2010,15_24,5yr,2,19.7024
941,2010,15_49,5yr,2,48.22442
941,2010,15_59,5yr,2,53.59586
941,2010,15_64,5yr,2,55.50468
941,2010,16plus,5yr,2,56.92142
941,2010,17plus,5yr,2,54.74331
941,2010,18plus,5yr,2,52.62554
941,2010,18_23,5yr,2,11.43865
941,2010,20plus,5yr,2,48.57532
941,2010,20_64,5yr,2,44.92093
941,2010,20_69,5yr,2,46.39882
941,2010,21plus,5yr,2,46.64251
941,2010,25plus,5yr,2,39.45666
941,2010,25_49,5yr,2,28.52202
941,2010,25_64,5yr,2,35.80228
941,2010,25_69,5yr,2,37.28017
941,2010,50plus,5yr,2,10.93464
941,2010,60plus,5yr,2,5.56321
941,2010,65plus,5yr,2,3.65439
941,2010,70plus,5yr,2,2.1765
941,2010,75plus,5yr,2,1.14464
941,2010,80plus,5yr,2,0.48564
941,2010,85plus,5yr,2,0.15167
941,2010,90plus,5yr,2,0.03133
941,2015,0_1,5yr,2,5.96448
941,2015,0_4,5yr,2,14.48886
941,2015,0_14,5yr,2,39.58149
941,2015,0_17,5yr,2,46.10436
941,2015,0_19,5yr,2,50.17879
941,2015,0_24,5yr,2,59.39722
941,2015,3_4,5yr,2,5.62836
941,2015,3_5,5yr,2,8.3635
941,2015,3_6,5yr,2,11.0474
941,2015,4_5,5yr,2,5.52254
941,2015,4_6,5yr,2,8.20645
941,2015,5_10,5yr,2,15.65514
941,2015,5_11,5yr,2,18.09131
941,2015,5_14,5yr,2,25.09263
941,2015,6_9,5yr,2,10.43508
941,2015,6_10,5yr,2,12.92001
941,2015,6_11,5yr,2,15.35617
941,2015,6_12,5yr,2,17.74237
941,2015,7_10,5yr,2,10.2361
941,2015,7_12,5yr,2,15.05847
941,2015,11_16,5yr,2,13.8398
941,2015,11_17,5yr,2,15.96036
941,2015,11_18,5yr,2,18.0256
941,2015,12_14,5yr,2,7.00133
941,2015,12_16,5yr,2,11.40364
941,2015,12_17,5yr,2,13.5242
941,2015,12_18,5yr,2,15.58943
941,2015,13_17,5yr,2,11.138
941,2015,13_18,5yr,2,13.20323
941,2015,13_19,5yr,2,15.21242
941,2015,15plus,5yr,2,60.41851
941,2015,15_17,5yr,2,6.52287
941,2015,15_24,5yr,2,19.81573
941,2015,15_49,5yr,2,48.97272
941,2015,15_59,5yr,2,54.7229
941,2015,15_64,5yr,2,56.64797
941,2015,16plus,5yr,2,58.19081
941,2015,17plus,5yr,2,56.0162
941,2015,18plus,5yr,2,53.89564
941,2015,18_23,5yr,2,11.55884
941,2015,20plus,5yr,2,49.82121
941,2015,20_64,5yr,2,46.05068
941,2015,20_69,5yr,2,47.54005
941,2015,21plus,5yr,2,47.86762
941,2015,25plus,5yr,2,40.60278
941,2015,25_49,5yr,2,29.15699
941,2015,25_64,5yr,2,36.83224
941,2015,25_69,5yr,2,38.32162
941,2015,50plus,5yr,2,11.44579
941,2015,60plus,5yr,2,5.69561
941,2015,65plus,5yr,2,3.77054
941,2015,70plus,5yr,2,2.28116
941,2015,75plus,5yr,2,1.20519
941,2015,80plus,5yr,2,0.53351
941,2015,85plus,5yr,2,0.1771
941,2015,90plus,5yr,2,0.04055
941,2020,0_1,5yr,2,5.69076
941,2020,0_4,5yr,2,13.83881
941,2020,0_14,5yr,2,38.13588
941,2020,0_17,5yr,2,44.56874
941,2020,0_19,5yr,2,48.62
941,2020,0_24,5yr,2,57.89588
941,2020,3_4,5yr,2,5.38279
941,2020,3_5,5yr,2,8.00434
941,2020,3_6,5yr,2,10.5815
941,2020,4_5,5yr,2,5.28905
941,2020,4_6,5yr,2,7.86621
941,2020,5_10,5yr,2,15.08333
941,2020,5_11,5yr,2,17.45181
941,2020,5_14,5yr,2,24.29707
941,2020,6_9,5yr,2,10.05285
941,2020,6_10,5yr,2,12.46178
941,2020,6_11,5yr,2,14.83025
941,2020,6_12,5yr,2,17.15686
941,2020,7_10,5yr,2,9.88462
941,2020,7_12,5yr,2,14.5797
941,2020,11_16,5yr,2,13.54881
941,2020,11_17,5yr,2,15.6466
941,2020,11_18,5yr,2,17.69653
941,2020,12_14,5yr,2,6.84526
941,2020,12_16,5yr,2,11.18033
941,2020,12_17,5yr,2,13.27812
941,2020,12_18,5yr,2,15.32805
941,2020,13_17,5yr,2,10.95151
941,2020,13_18,5yr,2,13.00144
941,2020,13_19,5yr,2,15.00277
941,2020,15plus,5yr,2,61.86412
941,2020,15_17,5yr,2,6.43286
941,2020,15_24,5yr,2,19.76
941,2020,15_49,5yr,2,49.75954
941,2020,15_59,5yr,2,55.8649
941,2020,15_64,5yr,2,57.94852
941,2020,16plus,5yr,2,59.67364
941,2020,17plus,5yr,2,57.52905
941,2020,18plus,5yr,2,55.43126
941,2020,18_23,5yr,2,11.56854
941,2020,20plus,5yr,2,51.38
941,2020,20_64,5yr,2,47.46439
941,2020,20_69,5yr,2,48.98477
941,2020,21plus,5yr,2,49.42744
941,2020,25plus,5yr,2,42.10412
941,2020,25_49,5yr,2,29.99954
941,2020,25_64,5yr,2,38.18852
941,2020,25_69,5yr,2,39.70889
941,2020,50plus,5yr,2,12.10458
941,2020,60plus,5yr,2,5.99922
941,2020,65plus,5yr,2,3.9156
941,2020,70plus,5yr,2,2.39523
941,2020,75plus,5yr,2,1.29431
941,2020,80plus,5yr,2,0.57906
941,2020,85plus,5yr,2,0.20457
941,2020,90plus,5yr,2,0.05154
934,1950,0_1,5yr,2,6.48815
934,1950,0_4,5yr,2,14.63718
934,1950,0_14,5yr,2,36.87089
934,1950,0_17,5yr,2,42.90563
934,1950,0_19,5yr,2,46.71351
934,1950,0_24,5yr,2,55.38746
934,1950,3_4,5yr,2,5.26068
934,1950,3_5,5yr,2,7.69917
934,1950,3_6,5yr,2,10.04716
934,1950,4_5,5yr,2,4.99452
934,1950,4_6,5yr,2,7.34252
934,1950,5_10,5yr,2,13.67775
934,1950,5_11,5yr,2,15.85364
934,1950,5_14,5yr,2,22.23372
934,1950,6_9,5yr,2,9.05927
934,1950,6_10,5yr,2,11.23926
934,1950,6_11,5yr,2,13.41515
934,1950,6_12,5yr,2,15.57854
934,1950,7_10,5yr,2,8.89127
934,1950,7_12,5yr,2,13.23054
934,1950,11_16,5yr,2,12.61661
934,1950,11_17,5yr,2,14.5907
934,1950,11_18,5yr,2,16.51939
934,1950,12_14,5yr,2,6.38008
934,1950,12_16,5yr,2,10.44072
934,1950,12_17,5yr,2,12.41481
934,1950,12_18,5yr,2,14.34351
934,1950,13_17,5yr,2,10.25143
934,1950,13_18,5yr,2,12.18012
934,1950,13_19,5yr,2,14.05931
934,1950,15plus,5yr,2,63.12911
934,1950,15_17,5yr,2,6.03474
934,1950,15_24,5yr,2,18.51656
934,1950,15_49,5yr,2,49.1042
934,1950,15_59,5yr,2,56.12651
934,1950,15_64,5yr,2,58.76908
934,1950,16plus,5yr,2,61.08154
934,1950,17plus,5yr,2,59.06846
934,1950,18plus,5yr,2,57.09437
934,1950,18_23,5yr,2,10.83856
934,1950,20plus,5yr,2,53.28649
934,1950,20_64,5yr,2,48.92647
934,1950,20_69,5yr,2,50.84621
934,1950,21plus,5yr,2,51.45641
934,1950,25plus,5yr,2,44.61254
934,1950,25_49,5yr,2,30.58764
934,1950,25_64,5yr,2,40.25252
934,1950,25_69,5yr,2,42.17226
934,1950,50plus,5yr,2,14.0249
934,1950,60plus,5yr,2,7.0026
934,1950,65plus,5yr,2,4.36002
934,1950,70plus,5yr,2,2.44028
934,1950,75plus,5yr,2,1.17894
934,1950,80plus,5yr,2,0.4557
934,1950,85plus,5yr,2,0.14033
934,1950,90plus,5yr,2,0.03759
934,1955,0_1,5yr,2,7.39315
934,1955,0_4,5yr,2,16.64777
934,1955,0_14,5yr,2,38.81931
934,1955,0_17,5yr,2,44.54467
934,1955,0_19,5yr,2,48.23805
934,1955,0_24,5yr,2,56.82117
934,1955,3_4,5yr,2,5.95175
934,1955,3_5,5yr,2,8.64952
934,1955,3_6,5yr,2,11.19204
934,1955,4_5,5yr,2,5.57305
934,1955,4_6,5yr,2,8.11557
934,1955,5_10,5yr,2,14.24955
934,1955,5_11,5yr,2,16.29258
934,1955,5_14,5yr,2,22.17154
934,1955,6_9,5yr,2,9.43874
934,1955,6_10,5yr,2,11.55177
934,1955,6_11,5yr,2,13.59481
934,1955,6_12,5yr,2,15.58494
934,1955,7_10,5yr,2,9.00925
934,1955,7_12,5yr,2,13.04242
934,1955,11_16,5yr,2,11.75105
934,1955,11_17,5yr,2,13.64735
934,1955,11_18,5yr,2,15.51387
934,1955,12_14,5yr,2,5.87896
934,1955,12_16,5yr,2,9.70801
934,1955,12_17,5yr,2,11.60432
934,1955,12_18,5yr,2,13.47084
934,1955,13_17,5yr,2,9.61419
934,1955,13_18,5yr,2,11.48071
934,1955,13_19,5yr,2,13.30756
934,1955,15plus,5yr,2,61.18069
934,1955,15_17,5yr,2,5.72536
934,1955,15_24,5yr,2,18.00186
934,1955,15_49,5yr,2,47.64657
934,1955,15_59,5yr,2,54.56465
934,1955,15_64,5yr,2,57.00146
934,1955,16plus,5yr,2,59.26246
934,1955,17plus,5yr,2,57.35163
934,1955,18plus,5yr,2,55.45533
934,1955,18_23,5yr,2,10.64243
934,1955,20plus,5yr,2,51.76195
934,1955,20_64,5yr,2,47.58272
934,1955,20_69,5yr,2,49.44265
934,1955,21plus,5yr,2,49.97059
934,1955,25plus,5yr,2,43.17883
934,1955,25_49,5yr,2,29.64471
934,1955,25_64,5yr,2,38.9996
934,1955,25_69,5yr,2,40.85953
934,1955,50plus,5yr,2,13.53412
934,1955,60plus,5yr,2,6.61604
934,1955,65plus,5yr,2,4.17923
934,1955,70plus,5yr,2,2.3193
934,1955,75plus,5yr,2,1.10101
934,1955,80plus,5yr,2,0.42791
934,1955,85plus,5yr,2,0.12709
934,1955,90plus,5yr,2,0.02862
934,1960,0_1,5yr,2,6.476
934,1960,0_4,5yr,2,16.04549
934,1960,0_14,5yr,2,40.6513
934,1960,0_17,5yr,2,46.062
934,1960,0_19,5yr,2,49.47556
934,1960,0_24,5yr,2,57.72399
934,1960,3_4,5yr,2,6.32871
934,1960,3_5,5yr,2,9.36638
934,1960,3_6,5yr,2,12.29337
934,1960,4_5,5yr,2,6.16745
934,1960,4_6,5yr,2,9.09443
934,1960,5_10,5yr,2,16.34198
934,1960,5_11,5yr,2,18.57043
934,1960,5_14,5yr,2,24.6058
934,1960,6_9,5yr,2,10.92341
934,1960,6_10,5yr,2,13.30431
934,1960,6_11,5yr,2,15.53276
934,1960,6_12,5yr,2,17.63067
934,1960,7_10,5yr,2,10.37732
934,1960,7_12,5yr,2,14.70369
934,1960,11_16,5yr,2,11.9272
934,1960,11_17,5yr,2,13.67453
934,1960,11_18,5yr,2,15.39038
934,1960,12_14,5yr,2,6.03537
934,1960,12_16,5yr,2,9.69875
934,1960,12_17,5yr,2,11.44608
934,1960,12_18,5yr,2,13.16193
934,1960,13_17,5yr,2,9.34817
934,1960,13_18,5yr,2,11.06401
934,1960,13_19,5yr,2,12.76172
934,1960,15plus,5yr,2,59.3487
934,1960,15_17,5yr,2,5.41071
934,1960,15_24,5yr,2,17.0727
934,1960,15_49,5yr,2,46.12073
934,1960,15_59,5yr,2,52.97314
934,1960,15_64,5yr,2,55.38067
934,1960,16plus,5yr,2,57.48355
934,1960,17plus,5yr,2,55.68533
934,1960,18plus,5yr,2,53.938
934,1960,18_23,5yr,2,10.06482
934,1960,20plus,5yr,2,50.52444
934,1960,20_64,5yr,2,46.55641
934,1960,20_69,5yr,2,48.2936
934,1960,21plus,5yr,2,48.84104
934,1960,25plus,5yr,2,42.27601
934,1960,25_49,5yr,2,29.04803
934,1960,25_64,5yr,2,38.30797
934,1960,25_69,5yr,2,40.04517
934,1960,50plus,5yr,2,13.22798
934,1960,60plus,5yr,2,6.37557
934,1960,65plus,5yr,2,3.96804
934,1960,70plus,5yr,2,2.23084
934,1960,75plus,5yr,2,1.04009
934,1960,80plus,5yr,2,0.39155
934,1960,85plus,5yr,2,0.1156
934,1960,90plus,5yr,2,0.0254
934,1965,0_1,5yr,2,7.06679
934,1965,0_4,5yr,2,16.23896
934,1965,0_14,5yr,2,41.81098
934,1965,0_17,5yr,2,47.67726
934,1965,0_19,5yr,2,51.11333
934,1965,0_24,5yr,2,58.78838
934,1965,3_4,5yr,2,5.96228
934,1965,3_5,5yr,2,8.77526
934,1965,3_6,5yr,2,11.50806
934,1965,4_5,5yr,2,5.72881
934,1965,4_6,5yr,2,8.46161
934,1965,5_10,5yr,2,15.96128
934,1965,5_11,5yr,2,18.49454
934,1965,5_14,5yr,2,25.57202
934,1965,6_9,5yr,2,10.60107
934,1965,6_10,5yr,2,13.14831
934,1965,6_11,5yr,2,15.68156
934,1965,6_12,5yr,2,18.16433
934,1965,7_10,5yr,2,10.4155
934,1965,7_12,5yr,2,15.43152
934,1965,11_16,5yr,2,13.64528
934,1965,11_17,5yr,2,15.47701
934,1965,11_18,5yr,2,17.22502
934,1965,12_14,5yr,2,7.07748
934,1965,12_16,5yr,2,11.11202
934,1965,12_17,5yr,2,12.94376
934,1965,12_18,5yr,2,14.69176
934,1965,13_17,5yr,2,10.46099
934,1965,13_18,5yr,2,12.209
934,1965,13_19,5yr,2,13.89707
934,1965,15plus,5yr,2,58.18902
934,1965,15_17,5yr,2,5.86628
934,1965,15_24,5yr,2,16.9774
934,1965,15_49,5yr,2,45.15797
934,1965,15_59,5yr,2,51.87842
934,1965,15_64,5yr,2,54.27284
934,1965,16plus,5yr,2,56.10341
934,1965,17plus,5yr,2,54.15448
934,1965,18plus,5yr,2,52.32274
934,1965,18_23,5yr,2,9.63687
934,1965,20plus,5yr,2,48.88667
934,1965,20_64,5yr,2,44.97049
934,1965,20_69,5yr,2,46.69685
934,1965,21plus,5yr,2,47.2604
934,1965,25plus,5yr,2,41.21162
934,1965,25_49,5yr,2,28.18057
934,1965,25_64,5yr,2,37.29544
934,1965,25_69,5yr,2,39.0218
934,1965,50plus,5yr,2,13.03105
934,1965,60plus,5yr,2,6.3106
934,1965,65plus,5yr,2,3.91618
934,1965,70plus,5yr,2,2.18982
934,1965,75plus,5yr,2,1.06839
934,1965,80plus,5yr,2,0.40561
934,1965,85plus,5yr,2,0.1195
934,1965,90plus,5yr,2,0.02646
934,1970,0_1,5yr,2,6.77469
934,1970,0_4,5yr,2,16.14489
934,1970,0_14,5yr,2,41.40923
934,1970,0_17,5yr,2,47.98288
934,1970,0_19,5yr,2,51.96645
934,1970,0_24,5yr,2,59.99945
934,1970,3_4,5yr,2,6.14196
934,1970,3_5,5yr,2,9.05919
934,1970,3_6,5yr,2,11.87735
934,1970,4_5,5yr,2,5.93626
934,1970,4_6,5yr,2,8.75442
934,1970,5_10,5yr,2,16.09123
934,1970,5_11,5yr,2,18.46076
934,1970,5_14,5yr,2,25.26434
934,1970,6_9,5yr,2,10.71575
934,1970,6_10,5yr,2,13.17401
934,1970,6_11,5yr,2,15.54354
934,1970,6_12,5yr,2,17.84451
934,1970,7_10,5yr,2,10.35585
934,1970,7_12,5yr,2,15.02635
934,1970,11_16,5yr,2,13.59221
934,1970,11_17,5yr,2,15.74676
934,1970,11_18,5yr,2,17.80318
934,1970,12_14,5yr,2,6.80358
934,1970,12_16,5yr,2,11.22268
934,1970,12_17,5yr,2,13.37723
934,1970,12_18,5yr,2,15.43365
934,1970,13_17,5yr,2,11.07626
934,1970,13_18,5yr,2,13.13268
934,1970,13_19,5yr,2,15.05983
934,1970,15plus,5yr,2,58.59077
934,1970,15_17,5yr,2,6.57365
934,1970,15_24,5yr,2,18.59021
934,1970,15_49,5yr,2,45.60625
934,1970,15_59,5yr,2,52.10033
934,1970,15_64,5yr,2,54.50079
934,1970,16plus,5yr,2,56.37335
934,1970,17plus,5yr,2,54.17166
934,1970,18plus,5yr,2,52.01712
934,1970,18_23,5yr,2,10.56179
934,1970,20plus,5yr,2,48.03355
934,1970,20_64,5yr,2,43.94357
934,1970,20_69,5yr,2,45.72617
934,1970,21plus,5yr,2,46.22766
934,1970,25plus,5yr,2,40.00055
934,1970,25_49,5yr,2,27.01604
934,1970,25_64,5yr,2,35.91057
934,1970,25_69,5yr,2,37.69318
934,1970,50plus,5yr,2,12.98451
934,1970,60plus,5yr,2,6.49043
934,1970,65plus,5yr,2,4.08998
934,1970,70plus,5yr,2,2.30737
934,1970,75plus,5yr,2,1.1244
934,1970,80plus,5yr,2,0.4536
934,1970,85plus,5yr,2,0.1326
934,1970,90plus,5yr,2,0.02872
934,1975,0_1,5yr,2,5.98416
934,1975,0_4,5yr,2,14.86121
934,1975,0_14,5yr,2,40.61029
934,1975,0_17,5yr,2,46.8731
934,1975,0_19,5yr,2,50.82187
934,1975,0_24,5yr,2,60.05831
934,1975,3_4,5yr,2,5.89133
934,1975,3_5,5yr,2,8.77426
934,1975,3_6,5yr,2,11.60267
934,1975,4_5,5yr,2,5.81123
934,1975,4_6,5yr,2,8.63964
934,1975,5_10,5yr,2,16.34613
934,1975,5_11,5yr,2,18.81302
934,1975,5_14,5yr,2,25.74908
934,1975,6_9,5yr,2,10.91628
934,1975,6_10,5yr,2,13.46319
934,1975,6_11,5yr,2,15.93008
934,1975,6_12,5yr,2,18.31759
934,1975,7_10,5yr,2,10.63478
934,1975,7_12,5yr,2,15.48918
934,1975,11_16,5yr,2,13.64666
934,1975,11_17,5yr,2,15.66576
934,1975,11_18,5yr,2,17.64981
934,1975,12_14,5yr,2,6.93606
934,1975,12_16,5yr,2,11.17977
934,1975,12_17,5yr,2,13.19887
934,1975,12_18,5yr,2,15.18292
934,1975,13_17,5yr,2,10.81136
934,1975,13_18,5yr,2,12.79542
934,1975,13_19,5yr,2,14.76013
934,1975,15plus,5yr,2,59.38971
934,1975,15_17,5yr,2,6.26281
934,1975,15_24,5yr,2,19.44801
934,1975,15_49,5yr,2,46.34157
934,1975,15_59,5yr,2,52.68257
934,1975,15_64,5yr,2,55.09176
934,1975,16plus,5yr,2,57.22764
934,1975,17plus,5yr,2,55.146
934,1975,18plus,5yr,2,53.1269
934,1975,18_23,5yr,2,11.50165
934,1975,20plus,5yr,2,49.17813
934,1975,20_64,5yr,2,44.88018
934,1975,20_69,5yr,2,46.71142
934,1975,21plus,5yr,2,47.23488
934,1975,25plus,5yr,2,39.94169
934,1975,25_49,5yr,2,26.89356
934,1975,25_64,5yr,2,35.64375
934,1975,25_69,5yr,2,37.47499
934,1975,50plus,5yr,2,13.04814
934,1975,60plus,5yr,2,6.70714
934,1975,65plus,5yr,2,4.29795
934,1975,70plus,5yr,2,2.46671
934,1975,75plus,5yr,2,1.21263
934,1975,80plus,5yr,2,0.48658
934,1975,85plus,5yr,2,0.15198
934,1975,90plus,5yr,2,0.03206
934,1980,0_1,5yr,2,5.3666
934,1980,0_4,5yr,2,13.301
934,1980,0_14,5yr,2,38.55102
934,1980,0_17,5yr,2,45.15103
934,1980,0_19,5yr,2,49.19891
934,1980,0_24,5yr,2,58.25777
934,1980,3_4,5yr,2,5.27666
934,1980,3_5,5yr,2,7.89743
934,1980,3_6,5yr,2,10.50603
934,1980,4_5,5yr,2,5.25311
934,1980,4_6,5yr,2,7.86171
934,1980,5_10,5yr,2,15.49682
934,1980,5_11,5yr,2,18.01033
934,1980,5_14,5yr,2,25.25002
934,1980,6_9,5yr,2,10.33998
934,1980,6_10,5yr,2,12.87605
934,1980,6_11,5yr,2,15.38956
934,1980,6_12,5yr,2,17.8658
934,1980,7_10,5yr,2,10.26745
934,1980,7_12,5yr,2,15.2572
934,1980,11_16,5yr,2,14.22638
934,1980,11_17,5yr,2,16.35321
934,1980,11_18,5yr,2,18.41037
934,1980,12_14,5yr,2,7.23969
934,1980,12_16,5yr,2,11.71287
934,1980,12_17,5yr,2,13.8397
934,1980,12_18,5yr,2,15.89686
934,1980,13_17,5yr,2,11.36345
934,1980,13_18,5yr,2,13.42062
934,1980,13_19,5yr,2,15.41134
934,1980,15plus,5yr,2,61.44898
934,1980,15_17,5yr,2,6.60001
934,1980,15_24,5yr,2,19.70675
934,1980,15_49,5yr,2,48.01077
934,1980,15_59,5yr,2,54.45337
934,1980,15_64,5yr,2,56.86476
934,1980,16plus,5yr,2,59.17563
934,1980,17plus,5yr,2,56.97581
934,1980,18plus,5yr,2,54.84897
934,1980,18_23,5yr,2,11.36582
934,1980,20plus,5yr,2,50.80109
934,1980,20_64,5yr,2,46.21688
934,1980,20_69,5yr,2,48.11641
934,1980,21plus,5yr,2,48.87942
934,1980,25plus,5yr,2,41.74223
934,1980,25_49,5yr,2,28.30401
934,1980,25_64,5yr,2,37.15801
934,1980,25_69,5yr,2,39.05755
934,1980,50plus,5yr,2,13.43822
934,1980,60plus,5yr,2,6.99561
934,1980,65plus,5yr,2,4.58422
934,1980,70plus,5yr,2,2.68468
934,1980,75plus,5yr,2,1.35364
934,1980,80plus,5yr,2,0.55194
934,1980,85plus,5yr,2,0.17044
934,1980,90plus,5yr,2,0.03945
934,1985,0_1,5yr,2,5.47353
934,1985,0_4,5yr,2,12.93781
934,1985,0_14,5yr,2,36.17419
934,1985,0_17,5yr,2,42.90107
934,1985,0_19,5yr,2,47.15259
934,1985,0_24,5yr,2,56.63483
934,1985,3_4,5yr,2,4.89963
934,1985,3_5,5yr,2,7.27235
934,1985,3_6,5yr,2,9.61435
934,1985,4_5,5yr,2,4.79099
934,1985,4_6,5yr,2,7.13299
934,1985,5_10,5yr,2,13.98
934,1985,5_11,5yr,2,16.30487
934,1985,5_14,5yr,2,23.23638
934,1985,6_9,5yr,2,9.29162
934,1985,6_10,5yr,2,11.60728
934,1985,6_11,5yr,2,13.93215
934,1985,6_12,5yr,2,16.25877
934,1985,7_10,5yr,2,9.26528
934,1985,7_12,5yr,2,13.91677
934,1985,11_16,5yr,2,13.77155
934,1985,11_17,5yr,2,15.98327
934,1985,11_18,5yr,2,18.14177
934,1985,12_14,5yr,2,6.93151
934,1985,12_16,5yr,2,11.44668
934,1985,12_17,5yr,2,13.6584
934,1985,12_18,5yr,2,15.81689
934,1985,13_17,5yr,2,11.33178
934,1985,13_18,5yr,2,13.49027
934,1985,13_19,5yr,2,15.58329
934,1985,15plus,5yr,2,63.82581
934,1985,15_17,5yr,2,6.72688
934,1985,15_24,5yr,2,20.46064
934,1985,15_49,5yr,2,49.92393
934,1985,15_59,5yr,2,56.57145
934,1985,15_64,5yr,2,59.00393
934,1985,16plus,5yr,2,61.55733
934,1985,17plus,5yr,2,59.31064
934,1985,18plus,5yr,2,57.09893
934,1985,18_23,5yr,2,11.96233
934,1985,20plus,5yr,2,52.84741
934,1985,20_64,5yr,2,48.02554
934,1985,20_69,5yr,2,49.94431
934,1985,21plus,5yr,2,50.82022
934,1985,25plus,5yr,2,43.36517
934,1985,25_49,5yr,2,29.46329
934,1985,25_64,5yr,2,38.54329
934,1985,25_69,5yr,2,40.46206
934,1985,50plus,5yr,2,13.90188
934,1985,60plus,5yr,2,7.25436
934,1985,65plus,5yr,2,4.82188
934,1985,70plus,5yr,2,2.90311
934,1985,75plus,5yr,2,1.49936
934,1985,80plus,5yr,2,0.63257
934,1985,85plus,5yr,2,0.2
934,1985,90plus,5yr,2,0.04505
934,1990,0_1,5yr,2,5.32369
934,1990,0_4,5yr,2,12.8358
934,1990,0_14,5yr,2,34.65988
934,1990,0_17,5yr,2,40.89224
934,1990,0_19,5yr,2,45.00318
934,1990,0_24,5yr,2,54.7794
934,1990,3_4,5yr,2,4.94588
934,1990,3_5,5yr,2,7.3292
934,1990,3_6,5yr,2,9.65622
934,1990,4_5,5yr,2,4.82568
934,1990,4_6,5yr,2,7.15269
934,1990,5_10,5yr,2,13.52804
934,1990,5_11,5yr,2,15.62439
934,1990,5_14,5yr,2,21.82408
934,1990,6_9,5yr,2,9.00644
934,1990,6_10,5yr,2,11.14472
934,1990,6_11,5yr,2,13.24107
934,1990,6_12,5yr,2,15.31005
934,1990,7_10,5yr,2,8.81771
934,1990,7_12,5yr,2,12.98304
934,1990,11_16,5yr,2,12.44926
934,1990,11_17,5yr,2,14.5284
934,1990,11_18,5yr,2,16.59486
934,1990,12_14,5yr,2,6.19968
934,1990,12_16,5yr,2,10.3529
934,1990,12_17,5yr,2,12.43205
934,1990,12_18,5yr,2,14.4985
934,1990,13_17,5yr,2,10.36307
934,1990,13_18,5yr,2,12.42953
934,1990,13_19,5yr,2,14.474
934,1990,15plus,5yr,2,65.34012
934,1990,15_17,5yr,2,6.23236
934,1990,15_24,5yr,2,20.11952
934,1990,15_49,5yr,2,51.06036
934,1990,15_59,5yr,2,57.78713
934,1990,15_64,5yr,2,60.31453
934,1990,16plus,5yr,2,63.26658
934,1990,17plus,5yr,2,61.1869
934,1990,18plus,5yr,2,59.10776
934,1990,18_23,5yr,2,12.02488
934,1990,20plus,5yr,2,54.99682
934,1990,20_64,5yr,2,49.97123
934,1990,20_69,5yr,2,51.92033
934,1990,21plus,5yr,2,52.9739
