un_development_group,time,agebroad,freq,gender,population_percentage
902,1985,7_12,5yr,2,14.15912
902,1985,11_16,5yr,2,13.80238
902,1985,11_17,5yr,2,15.99922
902,1985,11_18,5yr,2,18.1411
902,1985,12_14,5yr,2,6.95423
902,1985,12_16,5yr,2,11.4533
902,1985,12_17,5yr,2,13.65014
902,1985,12_18,5yr,2,15.79201
902,1985,13_17,5yr,2,11.3087
902,1985,13_18,5yr,2,13.45057
902,1985,13_19,5yr,2,15.52674
902,1985,15plus,5yr,2,62.84002
902,1985,15_17,5yr,2,6.69591
902,1985,15_24,5yr,2,20.31222
902,1985,15_49,5yr,2,49.31895
902,1985,15_59,5yr,2,55.82702
902,1985,15_64,5yr,2,58.20431
902,1985,16plus,5yr,2,60.57674
902,1985,17plus,5yr,2,58.34095
902,1985,18plus,5yr,2,56.14411
902,1985,18_23,5yr,2,11.86279
902,1985,20plus,5yr,2,51.92607
902,1985,20_64,5yr,2,47.29036
902,1985,20_69,5yr,2,49.15289
902,1985,21plus,5yr,2,49.91569
902,1985,25plus,5yr,2,42.5278
902,1985,25_49,5yr,2,29.00674
902,1985,25_64,5yr,2,37.8921
902,1985,25_69,5yr,2,39.75463
902,1985,50plus,5yr,2,13.52106
902,1985,60plus,5yr,2,7.01299
902,1985,65plus,5yr,2,4.6357
902,1985,70plus,5yr,2,2.77317
902,1985,75plus,5yr,2,1.42226
902,1985,80plus,5yr,2,0.59499
902,1985,85plus,5yr,2,0.18608
902,1985,90plus,5yr,2,0.04136
902,1990,0_1,5yr,2,5.56088
902,1990,0_4,5yr,2,13.37478
902,1990,0_14,5yr,2,35.82019
902,1990,0_17,5yr,2,42.08532
902,1990,0_19,5yr,2,46.18168
902,1990,0_24,5yr,2,55.84916
902,1990,3_4,5yr,2,5.14048
902,1990,3_5,5yr,2,7.61205
902,1990,3_6,5yr,2,10.02166
902,1990,4_5,5yr,2,5.00809
902,1990,4_6,5yr,2,7.4177
902,1990,5_10,5yr,2,13.97428
902,1990,5_11,5yr,2,16.1263
902,1990,5_14,5yr,2,22.44542
902,1990,6_9,5yr,2,9.30379
902,1990,6_10,5yr,2,11.50271
902,1990,6_11,5yr,2,13.65473
902,1990,6_12,5yr,2,15.77287
902,1990,7_10,5yr,2,9.0931
902,1990,7_12,5yr,2,13.36325
902,1990,11_16,5yr,2,12.65509
902,1990,11_17,5yr,2,14.73626
902,1990,11_18,5yr,2,16.79805
902,1990,12_14,5yr,2,6.31911
902,1990,12_16,5yr,2,10.50307
902,1990,12_17,5yr,2,12.58424
902,1990,12_18,5yr,2,14.64603
902,1990,13_17,5yr,2,10.4661
902,1990,13_18,5yr,2,12.5279
902,1990,13_19,5yr,2,14.56246
902,1990,15plus,5yr,2,64.17981
902,1990,15_17,5yr,2,6.26512
902,1990,15_24,5yr,2,20.02896
902,1990,15_49,5yr,2,50.35272
902,1990,15_59,5yr,2,56.90905
902,1990,15_64,5yr,2,59.36418
902,1990,16plus,5yr,2,62.08607
902,1990,17plus,5yr,2,59.99585
902,1990,18plus,5yr,2,57.91468
902,1990,18_23,5yr,2,11.92682
902,1990,20plus,5yr,2,53.81832
902,1990,20_64,5yr,2,49.00269
902,1990,20_69,5yr,2,50.8912
902,1990,21plus,5yr,2,51.81044
902,1990,25plus,5yr,2,44.15084
902,1990,25_49,5yr,2,30.32375
902,1990,25_64,5yr,2,39.33521
902,1990,25_69,5yr,2,41.22372
902,1990,50plus,5yr,2,13.82709
902,1990,60plus,5yr,2,7.27075
902,1990,65plus,5yr,2,4.81563
902,1990,70plus,5yr,2,2.92712
902,1990,75plus,5yr,2,1.55345
902,1990,80plus,5yr,2,0.6699
902,1990,85plus,5yr,2,0.22017
902,1990,90plus,5yr,2,0.05099
902,1995,0_1,5yr,2,4.54717
902,1995,0_4,5yr,2,11.79373
902,1995,0_14,5yr,2,34.37392
902,1995,0_17,5yr,2,40.22715
902,1995,0_19,5yr,2,44.01659
902,1995,0_24,5yr,2,53.33155
902,1995,3_4,5yr,2,4.86387
902,1995,3_5,5yr,2,7.30488
902,1995,3_6,5yr,2,9.72949
902,1995,4_5,5yr,2,4.88224
902,1995,4_6,5yr,2,7.30684
902,1995,5_10,5yr,2,14.1645
902,1995,5_11,5yr,2,16.34706
902,1995,5_14,5yr,2,22.58018
902,1995,6_9,5yr,2,9.47671
902,1995,6_10,5yr,2,11.72349
902,1995,6_11,5yr,2,13.90605
902,1995,6_12,5yr,2,16.02924
902,1995,7_10,5yr,2,9.29888
902,1995,7_12,5yr,2,13.60463
902,1995,11_16,5yr,2,12.35511
902,1995,11_17,5yr,2,14.26891
902,1995,11_18,5yr,2,16.16637
902,1995,12_14,5yr,2,6.23312
902,1995,12_16,5yr,2,10.17255
902,1995,12_17,5yr,2,12.08636
902,1995,12_18,5yr,2,13.98382
902,1995,13_17,5yr,2,9.96316
902,1995,13_18,5yr,2,11.86062
902,1995,13_19,5yr,2,13.7526
902,1995,15plus,5yr,2,65.62608
902,1995,15_17,5yr,2,5.85323
902,1995,15_24,5yr,2,18.95763
902,1995,15_49,5yr,2,51.38509
902,1995,15_59,5yr,2,57.90874
902,1995,15_64,5yr,2,60.4946
902,1995,16plus,5yr,2,63.63383
902,1995,17plus,5yr,2,61.68666
902,1995,18plus,5yr,2,59.77285
902,1995,18_23,5yr,2,11.27583
902,1995,20plus,5yr,2,55.98341
902,1995,20_64,5yr,2,50.85193
902,1995,20_69,5yr,2,52.85144
902,1995,21plus,5yr,2,54.09805
902,1995,25plus,5yr,2,46.66845
902,1995,25_49,5yr,2,32.42746
902,1995,25_64,5yr,2,41.53697
902,1995,25_69,5yr,2,43.53648
902,1995,50plus,5yr,2,14.24099
902,1995,60plus,5yr,2,7.71734
902,1995,65plus,5yr,2,5.13148
902,1995,70plus,5yr,2,3.13197
902,1995,75plus,5yr,2,1.699
902,1995,80plus,5yr,2,0.76475
902,1995,85plus,5yr,2,0.25923
902,1995,90plus,5yr,2,0.06341
902,2000,0_1,5yr,2,4.49661
902,2000,0_4,5yr,2,10.88571
902,2000,0_14,5yr,2,32.4197
902,2000,0_17,5yr,2,38.40773
902,2000,0_19,5yr,2,42.1536
902,2000,0_24,5yr,2,50.91121
902,2000,3_4,5yr,2,4.23143
902,2000,3_5,5yr,2,6.33487
902,2000,3_6,5yr,2,8.44478
902,2000,4_5,5yr,2,4.21063
902,2000,4_6,5yr,2,6.32053
902,2000,5_10,5yr,2,12.81972
902,2000,5_11,5yr,2,15.02992
902,2000,5_14,5yr,2,21.53399
902,2000,6_9,5yr,2,8.53435
902,2000,6_10,5yr,2,10.71628
902,2000,6_11,5yr,2,12.92649
902,2000,6_12,5yr,2,15.13971
902,2000,7_10,5yr,2,8.60638
902,2000,7_12,5yr,2,13.0298
902,2000,11_16,5yr,2,12.76406
902,2000,11_17,5yr,2,14.70229
902,2000,11_18,5yr,2,16.59447
902,2000,12_14,5yr,2,6.50407
902,2000,12_16,5yr,2,10.55386
902,2000,12_17,5yr,2,12.49209
902,2000,12_18,5yr,2,14.38427
902,2000,13_17,5yr,2,10.27887
902,2000,13_18,5yr,2,12.17104
902,2000,13_19,5yr,2,14.02474
902,2000,15plus,5yr,2,67.5803
902,2000,15_17,5yr,2,5.98803
902,2000,15_24,5yr,2,18.49151
902,2000,15_49,5yr,2,52.51332
902,2000,15_59,5yr,2,59.38649
902,2000,15_64,5yr,2,62.02803
902,2000,16plus,5yr,2,65.52511
902,2000,17plus,5yr,2,63.53051
902,2000,18plus,5yr,2,61.59227
902,2000,18_23,5yr,2,10.78549
902,2000,20plus,5yr,2,57.8464
902,2000,20_64,5yr,2,52.29413
902,2000,20_69,5yr,2,54.43646
902,2000,21plus,5yr,2,56.03394
902,2000,25plus,5yr,2,49.08879
902,2000,25_49,5yr,2,34.02181
902,2000,25_64,5yr,2,43.53652
902,2000,25_69,5yr,2,45.67885
902,2000,50plus,5yr,2,15.06698
902,2000,60plus,5yr,2,8.1938
902,2000,65plus,5yr,2,5.55227
902,2000,70plus,5yr,2,3.40993
902,2000,75plus,5yr,2,1.85895
902,2000,80plus,5yr,2,0.85737
902,2000,85plus,5yr,2,0.30726
902,2000,90plus,5yr,2,0.0781
902,2005,0_1,5yr,2,4.1794
902,2005,0_4,5yr,2,10.31059
902,2005,0_14,5yr,2,30.08594
902,2005,0_17,5yr,2,36.1722
902,2005,0_19,5yr,2,40.11208
902,2005,0_24,5yr,2,49.00845
902,2005,3_4,5yr,2,4.07031
902,2005,3_5,5yr,2,6.08262
902,2005,3_6,5yr,2,8.08184
902,2005,4_5,5yr,2,4.03935
902,2005,4_6,5yr,2,6.03857
902,2005,5_10,5yr,2,11.91227
902,2005,5_11,5yr,2,13.86425
902,2005,5_14,5yr,2,19.77535
902,2005,6_9,5yr,2,7.93677
902,2005,6_10,5yr,2,9.89996
902,2005,6_11,5yr,2,11.85194
902,2005,6_12,5yr,2,13.8035
902,2005,7_10,5yr,2,7.90074
902,2005,7_12,5yr,2,11.80428
902,2005,11_16,5yr,2,11.91282
902,2005,11_17,5yr,2,13.94935
902,2005,11_18,5yr,2,15.94935
902,2005,12_14,5yr,2,5.9111
902,2005,12_16,5yr,2,9.96084
902,2005,12_17,5yr,2,11.99737
902,2005,12_18,5yr,2,13.99737
902,2005,13_17,5yr,2,10.04581
902,2005,13_18,5yr,2,12.04581
902,2005,13_19,5yr,2,13.98569
902,2005,15plus,5yr,2,69.91406
902,2005,15_17,5yr,2,6.08626
902,2005,15_24,5yr,2,18.92251
902,2005,15_49,5yr,2,53.32314
902,2005,15_59,5yr,2,61.33106
902,2005,15_64,5yr,2,63.98162
902,2005,16plus,5yr,2,67.90091
902,2005,17plus,5yr,2,65.86432
902,2005,18plus,5yr,2,63.8278
902,2005,18_23,5yr,2,11.14293
902,2005,20plus,5yr,2,59.88792
902,2005,20_64,5yr,2,53.95548
902,2005,20_69,5yr,2,56.15747
902,2005,21plus,5yr,2,58.00535
902,2005,25plus,5yr,2,50.99155
902,2005,25_49,5yr,2,34.40063
902,2005,25_64,5yr,2,45.05911
902,2005,25_69,5yr,2,47.26111
902,2005,50plus,5yr,2,16.59092
902,2005,60plus,5yr,2,8.583
902,2005,65plus,5yr,2,5.93244
902,2005,70plus,5yr,2,3.73044
902,2005,75plus,5yr,2,2.05092
902,2005,80plus,5yr,2,0.95576
902,2005,85plus,5yr,2,0.35331
902,2005,90plus,5yr,2,0.09622
902,2010,0_1,5yr,2,4.07614
902,2010,0_4,5yr,2,9.9794
902,2010,0_14,5yr,2,28.65106
902,2010,0_17,5yr,2,34.0665
902,2010,0_19,5yr,2,37.70819
902,2010,0_24,5yr,2,46.8958
902,2010,3_4,5yr,2,3.91062
902,2010,3_5,5yr,2,5.83439
902,2010,3_6,5yr,2,7.74057
902,2010,4_5,5yr,2,3.86764
902,2010,4_6,5yr,2,5.77382
902,2010,5_10,5yr,2,11.32168
902,2010,5_11,5yr,2,13.17165
902,2010,5_14,5yr,2,18.67167
902,2010,6_9,5yr,2,7.54099
902,2010,6_10,5yr,2,9.39792
902,2010,6_11,5yr,2,11.24788
902,2010,6_12,5yr,2,13.09045
902,2010,7_10,5yr,2,7.49173
902,2010,7_12,5yr,2,11.18427
902,2010,11_16,5yr,2,10.96634
902,2010,11_17,5yr,2,12.76542
902,2010,11_18,5yr,2,14.57649
902,2010,12_14,5yr,2,5.50002
902,2010,12_16,5yr,2,9.11638
902,2010,12_17,5yr,2,10.91545
902,2010,12_18,5yr,2,12.72652
902,2010,13_17,5yr,2,9.07288
902,2010,13_18,5yr,2,10.88395
902,2010,13_19,5yr,2,12.71458
902,2010,15plus,5yr,2,71.34894
902,2010,15_17,5yr,2,5.41543
902,2010,15_24,5yr,2,18.24473
902,2010,15_49,5yr,2,53.23793
902,2010,15_59,5yr,2,62.06834
902,2010,15_64,5yr,2,65.06349
902,2010,16plus,5yr,2,69.53454
902,2010,17plus,5yr,2,67.73258
902,2010,18plus,5yr,2,65.9335
902,2010,18_23,5yr,2,11.04965
902,2010,20plus,5yr,2,62.29181
902,2010,20_64,5yr,2,56.00635
902,2010,20_69,5yr,2,58.23878
902,2010,21plus,5yr,2,60.44462
902,2010,25plus,5yr,2,53.1042
902,2010,25_49,5yr,2,34.9932
902,2010,25_64,5yr,2,46.81875
902,2010,25_69,5yr,2,49.05118
902,2010,50plus,5yr,2,18.11101
902,2010,60plus,5yr,2,9.2806
902,2010,65plus,5yr,2,6.28545
902,2010,70plus,5yr,2,4.05303
902,2010,75plus,5yr,2,2.30099
902,2010,80plus,5yr,2,1.09226
902,2010,85plus,5yr,2,0.41076
902,2010,90plus,5yr,2,0.11548
902,2015,0_1,5yr,2,3.90579
902,2015,0_4,5yr,2,9.64243
902,2015,0_14,5yr,2,27.60918
902,2015,0_17,5yr,2,32.75124
902,2015,0_19,5yr,2,36.13492
902,2015,0_24,5yr,2,44.49524
902,2015,3_4,5yr,2,3.80712
902,2015,3_5,5yr,2,5.68337
902,2015,3_6,5yr,2,7.54094
902,2015,4_5,5yr,2,3.77089
902,2015,4_6,5yr,2,5.62846
902,2015,5_10,5yr,2,10.97944
902,2015,5_11,5yr,2,12.74607
902,2015,5_14,5yr,2,17.96675
902,2015,6_9,5yr,2,7.31885
902,2015,6_10,5yr,2,9.10318
902,2015,6_11,5yr,2,10.86981
902,2015,6_12,5yr,2,12.62112
902,2015,7_10,5yr,2,7.24561
902,2015,7_12,5yr,2,10.76355
902,2015,11_16,5yr,2,10.4229
902,2015,11_17,5yr,2,12.12938
902,2015,11_18,5yr,2,13.82626
902,2015,12_14,5yr,2,5.22068
902,2015,12_16,5yr,2,8.65627
902,2015,12_17,5yr,2,10.36274
902,2015,12_18,5yr,2,12.05963
902,2015,13_17,5yr,2,8.61144
902,2015,13_18,5yr,2,10.30832
902,2015,13_19,5yr,2,11.99512
902,2015,15plus,5yr,2,72.39082
902,2015,15_17,5yr,2,5.14206
902,2015,15_24,5yr,2,16.88607
902,2015,15_49,5yr,2,52.38765
902,2015,15_59,5yr,2,61.82463
902,2015,15_64,5yr,2,65.46478
902,2015,16plus,5yr,2,70.66948
902,2015,17plus,5yr,2,68.95523
902,2015,18plus,5yr,2,67.24876
902,2015,18_23,5yr,2,10.05432
902,2015,20plus,5yr,2,63.86508
902,2015,20_64,5yr,2,56.93904
902,2015,20_69,5yr,2,59.49874
902,2015,21plus,5yr,2,62.18855
902,2015,25plus,5yr,2,55.50476
902,2015,25_49,5yr,2,35.50159
902,2015,25_64,5yr,2,48.57872
902,2015,25_69,5yr,2,51.13842
902,2015,50plus,5yr,2,20.00317
902,2015,60plus,5yr,2,10.56619
902,2015,65plus,5yr,2,6.92604
902,2015,70plus,5yr,2,4.36634
902,2015,75plus,5yr,2,2.56114
902,2015,80plus,5yr,2,1.26833
902,2015,85plus,5yr,2,0.49481
902,2015,90plus,5yr,2,0.14385
902,2020,0_1,5yr,2,3.70127
902,2020,0_4,5yr,2,9.20366
902,2020,0_14,5yr,2,26.7198
902,2020,0_17,5yr,2,31.65476
902,2020,0_19,5yr,2,34.87888
902,2020,0_24,5yr,2,42.79124
902,2020,3_4,5yr,2,3.66004
902,2020,3_5,5yr,2,5.47488
902,2020,3_6,5yr,2,7.27794
902,2020,4_5,5yr,2,3.64026
902,2020,4_6,5yr,2,5.44331
902,2020,5_10,5yr,2,10.69277
902,2020,5_11,5yr,2,12.42405
902,2020,5_14,5yr,2,17.51614
902,2020,6_9,5yr,2,7.13133
902,2020,6_10,5yr,2,8.87793
902,2020,6_11,5yr,2,10.60921
902,2020,6_12,5yr,2,12.32421
902,2020,7_10,5yr,2,7.07487
902,2020,7_12,5yr,2,10.52116
902,2020,11_16,5yr,2,10.12949
902,2020,11_17,5yr,2,11.75833
902,2020,11_18,5yr,2,13.37516
902,2020,12_14,5yr,2,5.09209
902,2020,12_16,5yr,2,8.39821
902,2020,12_17,5yr,2,10.02705
902,2020,12_18,5yr,2,11.64388
902,2020,13_17,5yr,2,8.31205
902,2020,13_18,5yr,2,9.92888
902,2020,13_19,5yr,2,11.53617
902,2020,15plus,5yr,2,73.2802
902,2020,15_17,5yr,2,4.93496
902,2020,15_24,5yr,2,16.07144
902,2020,15_49,5yr,2,51.07562
902,2020,15_59,5yr,2,61.38828
902,2020,15_64,5yr,2,65.19453
902,2020,16plus,5yr,2,71.61832
902,2020,17plus,5yr,2,69.97408
902,2020,18plus,5yr,2,68.34524
902,2020,18_23,5yr,2,9.57075
902,2020,20plus,5yr,2,65.12112
902,2020,20_64,5yr,2,57.03545
902,2020,20_69,5yr,2,60.19293
902,2020,21plus,5yr,2,63.52273
902,2020,25plus,5yr,2,57.20876
902,2020,25_49,5yr,2,35.00418
902,2020,25_64,5yr,2,49.12309
902,2020,25_69,5yr,2,52.28057
902,2020,50plus,5yr,2,22.20458
902,2020,60plus,5yr,2,11.89192
902,2020,65plus,5yr,2,8.08567
902,2020,70plus,5yr,2,4.92819
902,2020,75plus,5yr,2,2.82162
902,2020,80plus,5yr,2,1.45748
902,2020,85plus,5yr,2,0.60216
902,2020,90plus,5yr,2,0.18491
948,1950,0_1,5yr,2,6.69601
948,1950,0_4,5yr,2,15.35016
948,1950,0_14,5yr,2,39.20681
948,1950,0_17,5yr,2,45.47108
948,1950,0_19,5yr,2,49.40188
948,1950,0_24,5yr,2,58.37194
948,1950,3_4,5yr,2,5.6158
948,1950,3_5,5yr,2,8.24662
948,1950,3_6,5yr,2,10.78945
948,1950,4_5,5yr,2,5.37136
948,1950,4_6,5yr,2,7.91418
948,1950,5_10,5yr,2,14.78644
948,1950,5_11,5yr,2,17.11309
948,1950,5_14,5yr,2,23.85665
948,1950,6_9,5yr,2,9.81055
948,1950,6_10,5yr,2,12.15562
948,1950,6_11,5yr,2,14.48227
948,1950,6_12,5yr,2,16.78138
948,1950,7_10,5yr,2,9.61279
948,1950,7_12,5yr,2,14.23855
948,1950,11_16,5yr,2,13.29709
948,1950,11_17,5yr,2,15.33448
948,1950,11_18,5yr,2,17.32351
948,1950,12_14,5yr,2,6.74355
948,1950,12_16,5yr,2,10.97044
948,1950,12_17,5yr,2,13.00783
948,1950,12_18,5yr,2,14.99686
948,1950,13_17,5yr,2,10.70872
948,1950,13_18,5yr,2,12.69775
948,1950,13_19,5yr,2,14.63952
948,1950,15plus,5yr,2,60.79319
948,1950,15_17,5yr,2,6.26428
948,1950,15_24,5yr,2,19.16513
948,1950,15_49,5yr,2,48.44703
948,1950,15_59,5yr,2,54.73308
948,1950,15_64,5yr,2,57.01758
948,1950,16plus,5yr,2,58.6541
948,1950,17plus,5yr,2,56.56631
948,1950,18plus,5yr,2,54.52892
948,1950,18_23,5yr,2,11.21191
948,1950,20plus,5yr,2,50.59812
948,1950,20_64,5yr,2,46.82251
948,1950,20_69,5yr,2,48.38552
948,1950,21plus,5yr,2,48.70416
948,1950,25plus,5yr,2,41.62806
948,1950,25_49,5yr,2,29.2819
948,1950,25_64,5yr,2,37.85245
948,1950,25_69,5yr,2,39.41546
948,1950,50plus,5yr,2,12.34617
948,1950,60plus,5yr,2,6.06012
948,1950,65plus,5yr,2,3.77561
948,1950,70plus,5yr,2,2.2126
948,1950,75plus,5yr,2,1.10686
948,1950,80plus,5yr,2,0.45916
948,1950,85plus,5yr,2,0.15961
948,1950,90plus,5yr,2,0.04487
948,1955,0_1,5yr,2,7.27699
948,1955,0_4,5yr,2,16.51667
948,1955,0_14,5yr,2,39.92465
948,1955,0_17,5yr,2,46.03613
948,1955,0_19,5yr,2,49.91832
948,1955,0_24,5yr,2,58.77232
948,1955,3_4,5yr,2,5.96465
948,1955,3_5,5yr,2,8.70452
948,1955,3_6,5yr,2,11.31272
948,1955,4_5,5yr,2,5.63336
948,1955,4_6,5yr,2,8.24156
948,1955,5_10,5yr,2,14.82923
948,1955,5_11,5yr,2,17.03503
948,1955,5_14,5yr,2,23.40798
948,1955,6_9,5yr,2,9.83051
948,1955,6_10,5yr,2,12.08936
948,1955,6_11,5yr,2,14.29516
948,1955,6_12,5yr,2,16.45646
948,1955,7_10,5yr,2,9.48115
948,1955,7_12,5yr,2,13.84826
948,1955,11_16,5yr,2,12.67953
948,1955,11_17,5yr,2,14.69024
948,1955,11_18,5yr,2,16.65756
948,1955,12_14,5yr,2,6.37296
948,1955,12_16,5yr,2,10.47373
948,1955,12_17,5yr,2,12.48444
948,1955,12_18,5yr,2,14.45176
948,1955,13_17,5yr,2,10.32314
948,1955,13_18,5yr,2,12.29045
948,1955,13_19,5yr,2,14.20532
948,1955,15plus,5yr,2,60.07535
948,1955,15_17,5yr,2,6.11149
948,1955,15_24,5yr,2,18.84767
948,1955,15_49,5yr,2,47.91427
948,1955,15_59,5yr,2,54.23957
948,1955,15_64,5yr,2,56.35221
948,1955,16plus,5yr,2,58.0143
948,1955,17plus,5yr,2,55.97457
948,1955,18plus,5yr,2,53.96387
948,1955,18_23,5yr,2,11.05522
948,1955,20plus,5yr,2,50.08168
948,1955,20_64,5yr,2,46.35855
948,1955,20_69,5yr,2,48.01197
948,1955,21plus,5yr,2,48.21643
948,1955,25plus,5yr,2,41.22768
948,1955,25_49,5yr,2,29.0666
948,1955,25_64,5yr,2,37.50454
948,1955,25_69,5yr,2,39.15797
948,1955,50plus,5yr,2,12.16108
948,1955,60plus,5yr,2,5.83578
948,1955,65plus,5yr,2,3.72314
948,1955,70plus,5yr,2,2.06971
948,1955,75plus,5yr,2,1.04262
948,1955,80plus,5yr,2,0.42231
948,1955,85plus,5yr,2,0.13154
948,1955,90plus,5yr,2,0.03303
948,1960,0_1,5yr,2,7.14779
948,1960,0_4,5yr,2,16.85469
948,1960,0_14,5yr,2,41.28441
948,1960,0_17,5yr,2,47.02856
948,1960,0_19,5yr,2,50.66651
948,1960,0_24,5yr,2,59.27467
948,1960,3_4,5yr,2,6.3356
948,1960,3_5,5yr,2,9.30219
948,1960,3_6,5yr,2,12.13788
948,1960,4_5,5yr,2,6.06678
948,1960,4_6,5yr,2,8.90246
948,1960,5_10,5yr,2,15.92296
948,1960,5_11,5yr,2,18.17228
948,1960,5_14,5yr,2,24.42972
948,1960,6_9,5yr,2,10.59918
948,1960,6_10,5yr,2,12.95636
948,1960,6_11,5yr,2,15.20568
948,1960,6_12,5yr,2,17.36138
948,1960,7_10,5yr,2,10.12067
948,1960,7_12,5yr,2,14.52569
948,1960,11_16,5yr,2,12.38289
948,1960,11_17,5yr,2,14.2509
948,1960,11_18,5yr,2,16.08416
948,1960,12_14,5yr,2,6.25745
948,1960,12_16,5yr,2,10.13357
948,1960,12_17,5yr,2,12.00159
948,1960,12_18,5yr,2,13.83484
948,1960,13_17,5yr,2,9.84589
948,1960,13_18,5yr,2,11.67914
948,1960,13_19,5yr,2,13.48384
948,1960,15plus,5yr,2,58.71559
948,1960,15_17,5yr,2,5.74414
948,1960,15_24,5yr,2,17.99026
948,1960,15_49,5yr,2,46.58693
948,1960,15_59,5yr,2,52.85764
948,1960,15_64,5yr,2,55.07802
948,1960,16plus,5yr,2,56.75133
948,1960,17plus,5yr,2,54.83946
948,1960,18plus,5yr,2,52.97144
948,1960,18_23,5yr,2,10.59908
948,1960,20plus,5yr,2,49.33349
948,1960,20_64,5yr,2,45.69592
948,1960,20_69,5yr,2,47.23318
948,1960,21plus,5yr,2,47.55417
948,1960,25plus,5yr,2,40.72533
948,1960,25_49,5yr,2,28.59668
948,1960,25_64,5yr,2,37.08776
948,1960,25_69,5yr,2,38.62502
948,1960,50plus,5yr,2,12.12865
948,1960,60plus,5yr,2,5.85795
948,1960,65plus,5yr,2,3.63757
948,1960,70plus,5yr,2,2.10031
948,1960,75plus,5yr,2,1.00763
948,1960,80plus,5yr,2,0.41766
948,1960,85plus,5yr,2,0.13004
948,1960,90plus,5yr,2,0.02947
948,1965,0_1,5yr,2,7.11246
948,1965,0_4,5yr,2,16.74759
948,1965,0_14,5yr,2,42.35579
948,1965,0_17,5yr,2,48.2135
948,1965,0_19,5yr,2,51.75571
948,1965,0_24,5yr,2,59.82753
948,1965,3_4,5yr,2,6.29673
948,1965,3_5,5yr,2,9.27371
948,1965,3_6,5yr,2,12.14688
948,1965,4_5,5yr,2,6.06531
948,1965,4_6,5yr,2,8.93848
948,1965,5_10,5yr,2,16.41654
948,1965,5_11,5yr,2,18.85354
948,1965,5_14,5yr,2,25.6082
948,1965,6_9,5yr,2,10.92725
948,1965,6_10,5yr,2,13.43955
948,1965,6_11,5yr,2,15.87656
948,1965,6_12,5yr,2,18.22988
948,1965,7_10,5yr,2,10.56638
948,1965,7_12,5yr,2,15.3567
948,1965,11_16,5yr,2,13.18629
948,1965,11_17,5yr,2,15.04938
948,1965,11_18,5yr,2,16.84645
948,1965,12_14,5yr,2,6.75465
948,1965,12_16,5yr,2,10.74928
948,1965,12_17,5yr,2,12.61237
948,1965,12_18,5yr,2,14.40944
948,1965,13_17,5yr,2,10.25905
948,1965,13_18,5yr,2,12.05613
948,1965,13_19,5yr,2,13.80126
948,1965,15plus,5yr,2,57.64421
948,1965,15_17,5yr,2,5.85771
948,1965,15_24,5yr,2,17.47174
948,1965,15_49,5yr,2,45.55881
948,1965,15_59,5yr,2,51.76743
948,1965,15_64,5yr,2,53.93524
948,1965,16plus,5yr,2,55.59786
948,1965,17plus,5yr,2,53.64959
948,1965,18plus,5yr,2,51.7865
948,1965,18_23,5yr,2,10.06415
948,1965,20plus,5yr,2,48.24429
948,1965,20_64,5yr,2,44.53532
948,1965,20_69,5yr,2,46.15908
948,1965,21plus,5yr,2,46.54971
948,1965,25plus,5yr,2,40.17247
948,1965,25_49,5yr,2,28.08706
948,1965,25_64,5yr,2,36.4635
948,1965,25_69,5yr,2,38.08726
948,1965,50plus,5yr,2,12.08541
948,1965,60plus,5yr,2,5.87679
948,1965,65plus,5yr,2,3.70897
948,1965,70plus,5yr,2,2.08521
948,1965,75plus,5yr,2,1.05501
948,1965,80plus,5yr,2,0.41588
948,1965,85plus,5yr,2,0.13376
948,1965,90plus,5yr,2,0.03088
948,1970,0_1,5yr,2,6.86465
948,1970,0_4,5yr,2,16.315
948,1970,0_14,5yr,2,42.27351
948,1970,0_17,5yr,2,48.60556
948,1970,0_19,5yr,2,52.41122
948,1970,0_24,5yr,2,60.51662
948,1970,3_4,5yr,2,6.19524
948,1970,3_5,5yr,2,9.14877
948,1970,3_6,5yr,2,12.01387
948,1970,4_5,5yr,2,6.00102
948,1970,4_6,5yr,2,8.86611
948,1970,5_10,5yr,2,16.47813
948,1970,5_11,5yr,2,18.95858
948,1970,5_14,5yr,2,25.95851
948,1970,6_9,5yr,2,10.9732
948,1970,6_10,5yr,2,13.5246
948,1970,6_11,5yr,2,16.00505
948,1970,6_12,5yr,2,18.41366
948,1970,7_10,5yr,2,10.6595
948,1970,7_12,5yr,2,15.54857
948,1970,11_16,5yr,2,13.77649
948,1970,11_17,5yr,2,15.81243
948,1970,11_18,5yr,2,17.76128
948,1970,12_14,5yr,2,6.99993
948,1970,12_16,5yr,2,11.29604
948,1970,12_17,5yr,2,13.33197
948,1970,12_18,5yr,2,15.28083
948,1970,13_17,5yr,2,10.92336
948,1970,13_18,5yr,2,12.87222
948,1970,13_19,5yr,2,14.72902
948,1970,15plus,5yr,2,57.72649
948,1970,15_17,5yr,2,6.33205
948,1970,15_24,5yr,2,18.24311
948,1970,15_49,5yr,2,45.71118
948,1970,15_59,5yr,2,51.73324
948,1970,15_64,5yr,2,53.95031
948,1970,16plus,5yr,2,55.54318
948,1970,17plus,5yr,2,53.43038
948,1970,18plus,5yr,2,51.39444
948,1970,18_23,5yr,2,10.40885
948,1970,20plus,5yr,2,47.58878
948,1970,20_64,5yr,2,43.81261
948,1970,20_69,5yr,2,45.41979
948,1970,21plus,5yr,2,45.82039
948,1970,25plus,5yr,2,39.48338
