geographic_subregion,time,age5yearinterval,population
913,2036,25_29,6509.703
913,2036,30_34,5816.503
913,2036,35_39,5540.981
913,2036,40_44,5571.659
913,2036,45_49,5518.922
913,2036,50_54,4857.096
913,2036,55_59,3763.313
913,2036,60_64,2957.941
913,2036,65_69,2255.923
913,2036,70_74,1624.983
913,2036,75_79,1059.948
913,2036,80_84,563.323
913,2036,85_89,201.056
913,2036,90_94,43.496
913,2036,95_99,4.208
913,2036,100plus,0.156
913,2037,0_4,6600.691
913,2037,5_9,6555.523
913,2037,10_14,6580.156
913,2037,15_19,6679.791
913,2037,20_24,6792.813
913,2037,25_29,6599.807
913,2037,30_34,5942.122
913,2037,35_39,5528.005
913,2037,40_44,5525.685
913,2037,45_49,5514.744
913,2037,50_54,4984.511
913,2037,55_59,3925.772
913,2037,60_64,3026.924
913,2037,65_69,2321.276
913,2037,70_74,1663.338
913,2037,75_79,1084.617
913,2037,80_84,582.651
913,2037,85_89,217.106
913,2037,90_94,48.191
913,2037,95_99,6.092
913,2037,100plus,0.163
913,2038,0_4,6603.798
913,2038,5_9,6556.76
913,2038,10_14,6567.47
913,2038,15_19,6657.194
913,2038,20_24,6777.56
913,2038,25_29,6672.269
913,2038,30_34,6087.02
913,2038,35_39,5532.524
913,2038,40_44,5482.926
913,2038,45_49,5490.008
913,2038,50_54,5093.429
913,2038,55_59,4099.285
913,2038,60_64,3103.123
913,2038,65_69,2392.861
913,2038,70_74,1706.335
913,2038,75_79,1111.033
913,2038,80_84,599.368
913,2038,85_89,226.445
913,2038,90_94,50.738
913,2038,95_99,7.428
913,2038,100plus,0.172
913,2039,0_4,6603.393
913,2039,5_9,6558.747
913,2039,10_14,6556.092
913,2039,15_19,6633.864
913,2039,20_24,6755.623
913,2039,25_29,6727.65
913,2039,30_34,6229.799
913,2039,35_39,5565.276
913,2039,40_44,5446.601
913,2039,45_49,5455.734
913,2039,50_54,5178.033
913,2039,55_59,4268.447
913,2039,60_64,3198.674
913,2039,65_69,2467.331
913,2039,70_74,1755.448
913,2039,75_79,1140.552
913,2039,80_84,614.48
913,2039,85_89,230.484
913,2039,90_94,49.245
913,2039,95_99,7.049
913,2039,100plus,0.181
913,2040,0_4,6599.442
913,2040,5_9,6559.829
913,2040,10_14,6546.217
913,2040,15_19,6610.268
913,2040,20_24,6732.234
913,2040,25_29,6766.356
913,2040,30_34,6356.163
913,2040,35_39,5631.744
913,2040,40_44,5419.947
913,2040,45_49,5419.465
913,2040,50_54,5235.376
913,2040,55_59,4423.342
913,2040,60_64,3319.469
913,2040,65_69,2543.2
913,2040,70_74,1811.62
913,2040,75_79,1173.922
913,2040,80_84,629.059
913,2040,85_89,230.188
913,2040,90_94,42.847
913,2040,95_99,4.017
913,2040,100plus,0.19
913,2041,0_4,6599.306
913,2041,5_9,6566.2
913,2041,10_14,6544.591
913,2041,15_19,6594.224
913,2041,20_24,6709.304
913,2041,25_29,6784.358
913,2041,30_34,6461.968
913,2041,35_39,5725.283
913,2041,40_44,5400.949
913,2041,45_49,5376.865
913,2041,50_54,5259.838
913,2041,55_59,4555.581
913,2041,60_64,3447.837
913,2041,65_69,2603.658
913,2041,70_74,1859.731
913,2041,75_79,1202.301
913,2041,80_84,651.534
913,2041,85_89,251.531
913,2041,90_94,53.715
913,2041,95_99,5.077
913,2041,100plus,0.199
913,2042,0_4,6590.931
913,2042,5_9,6572.145
913,2042,10_14,6544.842
913,2042,15_19,6580.488
913,2042,20_24,6686.922
913,2042,25_29,6784.02
913,2042,30_34,6552.193
913,2042,35_39,5851.232
913,2042,40_44,5391.75
913,2042,45_49,5335.208
913,2042,50_54,5258.88
913,2042,55_59,4677.103
913,2042,60_64,3597.705
913,2042,65_69,2664.391
913,2042,70_74,1914.987
913,2042,75_79,1231.64
913,2042,80_84,670.061
913,2042,85_89,266.235
913,2042,90_94,61.709
913,2042,95_99,7.096
913,2042,100plus,0.212
913,2043,0_4,6576.39
913,2043,5_9,6576.913
913,2043,10_14,6546.236
913,2043,15_19,6568.479
913,2043,20_24,6665.337
913,2043,25_29,6770.175
913,2043,30_34,6625.751
913,2043,35_39,5995.849
913,2043,40_44,5399.269
913,2043,45_49,5297.501
913,2043,50_54,5239.074
913,2043,55_59,4782.945
913,2043,60_64,3759.149
913,2043,65_69,2733.229
913,2043,70_74,1975.83
913,2043,75_79,1264.194
913,2043,80_84,686.646
913,2043,85_89,273.317
913,2043,90_94,66.347
913,2043,95_99,8.582
913,2043,100plus,0.225
913,2044,0_4,6558.592
913,2044,5_9,6579.182
913,2044,10_14,6547.842
913,2044,15_19,6557.665
913,2044,20_24,6644.089
913,2044,25_29,6750.483
913,2044,30_34,6682.897
913,2044,35_39,6138.051
913,2044,40_44,5433.815
913,2044,45_49,5266.548
913,2044,50_54,5210.401
913,2044,55_59,4866.888
913,2044,60_64,3918.1
913,2044,65_69,2821.357
913,2044,70_74,2039.662
913,2044,75_79,1301.818
913,2044,80_84,702.661
913,2044,85_89,275.052
913,2044,90_94,64.926
913,2044,95_99,8.234
913,2044,100plus,0.238
913,2045,0_4,6539.495
913,2045,5_9,6577.328
913,2045,10_14,6549.094
913,2045,15_19,6547.966
913,2045,20_24,6622.916
913,2045,25_29,6730.041
913,2045,30_34,6723.864
913,2045,35_39,6263.976
913,2045,40_44,5500.835
913,2045,45_49,5244.896
913,2045,50_54,5179.923
913,2045,55_59,4925.569
913,2045,60_64,4065.467
913,2045,65_69,2934.044
913,2045,70_74,2105.72
913,2045,75_79,1345.496
913,2045,80_84,719.401
913,2045,85_89,272.716
913,2045,90_94,56.446
913,2045,95_99,4.963
913,2045,100plus,0.248
913,2046,0_4,6518.312
913,2046,5_9,6577.232
913,2046,10_14,6557.084
913,2046,15_19,6547.357
913,2046,20_24,6606.258
913,2046,25_29,6707.606
913,2046,30_34,6743.378
913,2046,35_39,6371.179
913,2046,40_44,5595.903
913,2046,45_49,5228.844
913,2046,50_54,5142.027
913,2046,55_59,4949.505
913,2046,60_64,4186.015
913,2046,65_69,3048.288
913,2046,70_74,2156.526
913,2046,75_79,1384.976
913,2046,80_84,745.351
913,2046,85_89,295.175
913,2046,90_94,68.947
913,2046,95_99,6.575
913,2046,100plus,0.258
913,2047,0_4,6498.836
913,2047,5_9,6570.754
913,2047,10_14,6564.04
913,2047,15_19,6548.228
913,2047,20_24,6592.203
913,2047,25_29,6685.739
913,2047,30_34,6744.267
913,2047,35_39,6462.433
913,2047,40_44,5722.002
913,2047,45_49,5222.085
913,2047,50_54,5105.12
913,2047,55_59,4950.629
913,2047,60_64,4298.754
913,2047,65_69,3182.039
913,2047,70_74,2207.297
913,2047,75_79,1428.1
913,2047,80_84,767.356
913,2047,85_89,310.274
913,2047,90_94,77.508
913,2047,95_99,9.504
913,2047,100plus,0.271
913,2048,0_4,6479.831
913,2048,5_9,6557.929
913,2048,10_14,6569.319
913,2048,15_19,6549.775
913,2048,20_24,6580.692
913,2048,25_29,6665.07
913,2048,30_34,6731.893
913,2048,35_39,6536.897
913,2048,40_44,5865.569
913,2048,45_49,5231.914
913,2048,50_54,5071.942
913,2048,55_59,4935.097
913,2048,60_64,4399.293
913,2048,65_69,3326.788
913,2048,70_74,2265.662
913,2048,75_79,1474.904
913,2048,80_84,787.958
913,2048,85_89,317.334
913,2048,90_94,81.91
913,2048,95_99,11.627
913,2048,100plus,0.285
913,2049,0_4,6458.882
913,2049,5_9,6540.323
913,2049,10_14,6571.262
913,2049,15_19,6551.351
913,2049,20_24,6571.463
913,2049,25_29,6645.598
913,2049,30_34,6714.353
913,2049,35_39,6595.097
913,2049,40_44,6006.346
913,2049,45_49,5268.725
913,2049,50_54,5045.453
913,2049,55_59,4912.303
913,2049,60_64,4481.523
913,2049,65_69,3470.797
913,2049,70_74,2342.096
913,2049,75_79,1524.035
913,2049,80_84,809.258
913,2049,85_89,319.145
913,2049,90_94,79.405
913,2049,95_99,11.205
913,2049,100plus,0.3
913,2050,0_4,6434.255
913,2050,5_9,6520.484
913,2050,10_14,6568.012
913,2050,15_19,6552.532
913,2050,20_24,6564.005
913,2050,25_29,6627.298
913,2050,30_34,6696.909
913,2050,35_39,6637.524
913,2050,40_44,6131.2
913,2050,45_49,5337.511
913,2050,50_54,5028.405
913,2050,55_59,4888.666
913,2050,60_64,4541.748
913,2050,65_69,3606.756
913,2050,70_74,2441.537
913,2050,75_79,1575.258
913,2050,80_84,832.915
913,2050,85_89,317.211
913,2050,90_94,69.122
913,2050,95_99,6.874
913,2050,100plus,0.318
913,2051,0_4,6412.256
913,2051,5_9,6505.274
913,2051,10_14,6566.257
913,2051,15_19,6560.771
913,2051,20_24,6561.659
913,2051,25_29,6609.853
913,2051,30_34,6675.326
913,2051,35_39,6658.845
913,2051,40_44,6238.352
913,2051,45_49,5431.047
913,2051,50_54,5014.664
913,2051,55_59,4853.629
913,2051,60_64,4562.306
913,2051,65_69,3712.277
913,2051,70_74,2539.19
913,2051,75_79,1616.074
913,2051,80_84,867.479
913,2051,85_89,342.879
913,2051,90_94,83.142
913,2051,95_99,8.801
913,2051,100plus,0.34
913,2052,0_4,6386.956
913,2052,5_9,6487.29
913,2052,10_14,6558.956
913,2052,15_19,6568.852
913,2052,20_24,6562.03
913,2052,25_29,6595.962
913,2052,30_34,6654.663
913,2052,35_39,6661.959
913,2052,40_44,6330.514
913,2052,45_49,5555.332
913,2052,50_54,5010.53
913,2052,55_59,4820.895
913,2052,60_64,4564.205
913,2052,65_69,3813.428
913,2052,70_74,2652.778
913,2052,75_79,1654.843
913,2052,80_84,899.723
913,2052,85_89,360.341
913,2052,90_94,92.562
913,2052,95_99,12.244
913,2052,100plus,0.367
913,2053,0_4,6358.865
913,2053,5_9,6466.778
913,2053,10_14,6546.81
913,2053,15_19,6574.837
913,2053,20_24,6564.368
913,2053,25_29,6585.524
913,2053,30_34,6635.653
913,2053,35_39,6652.039
913,2053,40_44,6406.304
913,2053,45_49,5697.313
913,2053,50_54,5022.729
913,2053,55_59,4792.624
913,2053,60_64,4553.192
913,2053,65_69,3906.346
913,2053,70_74,2775.359
913,2053,75_79,1699.686
913,2053,80_84,930.344
913,2053,85_89,369.255
913,2053,90_94,97.314
913,2053,95_99,14.715
913,2053,100plus,0.396
913,2054,0_4,6329.325
913,2054,5_9,6443.72
913,2054,10_14,6531.021
913,2054,15_19,6576.517
913,2054,20_24,6567.66
913,2054,25_29,6578.095
913,2054,30_34,6618.247
913,2054,35_39,6636.85
913,2054,40_44,6465.734
913,2054,45_49,5837.123
913,2054,50_54,5061.153
913,2054,55_59,4771.414
913,2054,60_64,4537.516
913,2054,65_69,3984.765
913,2054,70_74,2898.039
913,2054,75_79,1760
913,2054,80_84,958.949
913,2054,85_89,373.287
913,2054,90_94,94.42
913,2054,95_99,14.137
913,2054,100plus,0.426
913,2055,0_4,6299.284
913,2055,5_9,6417.987
913,2055,10_14,6512.458
913,2055,15_19,6572.689
913,2055,20_24,6570.861
913,2055,25_29,6573.157
913,2055,30_34,6602.499
913,2055,35_39,6621.654
913,2055,40_44,6509.251
913,2055,45_49,5961.63
913,2055,50_54,5130.776
913,2055,55_59,4759.805
913,2055,60_64,4522.435
913,2055,65_69,4044.893
913,2055,70_74,3016.04
913,2055,75_79,1839.696
913,2055,80_84,986.604
913,2055,85_89,374.233
913,2055,90_94,83.043
913,2055,95_99,8.872
913,2055,100plus,0.456
913,2056,0_4,6272.647
913,2056,5_9,6395.803
913,2056,10_14,6498.082
913,2056,15_19,6571.38
913,2056,20_24,6577.66
913,2056,25_29,6570.141
913,2056,30_34,6585.972
913,2056,35_39,6602.72
913,2056,40_44,6532.799
913,2056,45_49,6066.876
913,2056,50_54,5222.616
913,2056,55_59,4747.587
913,2056,60_64,4489.795
913,2056,65_69,4061.922
913,2056,70_74,3105.188
913,2056,75_79,1919.362
913,2056,80_84,1022.244
913,2056,85_89,406.591
913,2056,90_94,99.276
913,2056,95_99,11.092
913,2056,100plus,0.488
913,2057,0_4,6245.426
913,2057,5_9,6371.075
913,2057,10_14,6480.636
913,2057,15_19,6564.711
913,2057,20_24,6585.127
913,2057,25_29,6570.407
913,2057,30_34,6572.961
913,2057,35_39,6584.352
913,2057,40_44,6538.579
913,2057,45_49,6158.308
913,2057,50_54,5344.509
913,2057,55_59,4745.42
913,2057,60_64,4460.737
913,2057,65_69,4064.349
913,2057,70_74,3192.18
913,2057,75_79,2008.144
913,2057,80_84,1050.829
913,2057,85_89,430.808
913,2057,90_94,110.159
913,2057,95_99,15.134
913,2057,100plus,0.518
913,2058,0_4,6217.994
913,2058,5_9,6344.124
913,2058,10_14,6460.352
913,2058,15_19,6552.903
913,2058,20_24,6591.568
913,2058,25_29,6573.359
913,2058,30_34,6563.617
913,2058,35_39,6567.323
913,2058,40_44,6531.353
913,2058,45_49,6234.784
913,2058,50_54,5483.587
913,2058,55_59,4759.555
913,2058,60_64,4437.329
913,2058,65_69,4057.879
913,2058,70_74,3273.775
913,2058,75_79,2102.308
913,2058,80_84,1079.802
913,2058,85_89,444.98
913,2058,90_94,115.933
913,2058,95_99,18.048
913,2058,100plus,0.552
913,2059,0_4,6190.652
913,2059,5_9,6315.425
913,2059,10_14,6437.214
913,2059,15_19,6537.124
913,2059,20_24,6594.728
913,2059,25_29,6578.124
913,2059,30_34,6557.771
913,2059,35_39,6551.822
913,2059,40_44,6518.725
913,2059,45_49,6296.115
913,2059,50_54,5620.789
913,2059,55_59,4799.613
913,2059,60_64,4422.24
913,2059,65_69,4049.756
913,2059,70_74,3344.203
913,2059,75_79,2196.732
913,2059,80_84,1117.018
913,2059,85_89,451.809
913,2059,90_94,113.263
913,2059,95_99,17.387
913,2059,100plus,0.584
913,2060,0_4,6163.701
913,2060,5_9,6285.527
913,2060,10_14,6411.215
913,2060,15_19,6518.375
913,2060,20_24,6592.928
913,2060,25_29,6583.767
913,2060,30_34,6555.121
913,2060,35_39,6538.13
913,2060,40_44,6505.976
913,2060,45_49,6342.164
913,2060,50_54,5743.816
913,2060,55_59,4870.344
913,2060,60_64,4417.763
913,2060,65_69,4044.165
913,2060,70_74,3400.358
913,2060,75_79,2289.131
913,2060,80_84,1166.105
913,2060,85_89,452.933
913,2060,90_94,101.482
913,2060,95_99,11.212
913,2060,100plus,0.619
913,2061,0_4,6141.114
913,2061,5_9,6260.156
913,2061,10_14,6389.266
913,2061,15_19,6504.258
913,2061,20_24,6589.897
913,2061,25_29,6589.443
913,2061,30_34,6552.421
913,2061,35_39,6523.564
913,2061,40_44,6489.646
913,2061,45_49,6366.116
913,2061,50_54,5846.285
913,2061,55_59,4958.357
913,2061,60_64,4405.991
913,2061,65_69,4014.898
913,2061,70_74,3415.193
913,2061,75_79,2361.231
913,2061,80_84,1231.44
913,2061,85_89,487.118
913,2061,90_94,121.793
913,2061,95_99,13.898
913,2061,100plus,0.655
913,2062,0_4,6119.251
913,2062,5_9,6233.763
913,2062,10_14,6364.692
913,2062,15_19,6487.44
913,2062,20_24,6582.516
913,2062,25_29,6596.527
913,2062,30_34,6553.165
913,2062,35_39,6512.324
913,2062,40_44,6473.997
913,2062,45_49,6373.447
913,2062,50_54,5936.597
913,2062,55_59,5076.067
913,2062,60_64,4404.973
913,2062,65_69,3990.078
913,2062,70_74,3419.005
913,2062,75_79,2430.924
913,2062,80_84,1295.362
913,2062,85_89,509.369
913,2062,90_94,136.148
913,2062,95_99,18.785
913,2062,100plus,0.692
913,2063,0_4,6097.737
913,2063,5_9,6206.75
913,2063,10_14,6337.964
913,2063,15_19,6467.54
913,2063,20_24,6571.214
913,2063,25_29,6603.493
913,2063,30_34,6556.976
913,2063,35_39,6504.626
913,2063,40_44,6459.553
913,2063,45_49,6369.031
913,2063,50_54,6013.332
913,2063,55_59,5210.945
913,2063,60_64,4420.747
913,2063,65_69,3972.066
913,2063,70_74,3417.345
913,2063,75_79,2496.959
913,2063,80_84,1356.681
913,2063,85_89,522.313
913,2063,90_94,144.161
913,2063,95_99,22.359
913,2063,100plus,0.733
913,2064,0_4,6075.825
913,2064,5_9,6179.473
913,2064,10_14,6309.559
913,2064,15_19,6444.429
913,2064,20_24,6557.059
913,2064,25_29,6608.174
913,2064,30_34,6563.196
913,2064,35_39,6500.445
913,2064,40_44,6446.487
913,2064,45_49,6360.208
913,2064,50_54,6075.957
913,2064,55_59,5344.863
913,2064,60_64,4462.667
913,2064,65_69,3963.797
913,2064,70_74,3416.347
913,2064,75_79,2554.641
913,2064,80_84,1414.093
913,2064,85_89,533.989
913,2064,90_94,141.717
913,2064,95_99,21.694
913,2064,100plus,0.774
913,2065,0_4,6053.098
913,2065,5_9,6152.177
913,2065,10_14,6279.905
913,2065,15_19,6418.348
913,2065,20_24,6540.548
913,2065,25_29,6608.972
913,2065,30_34,6571.09
913,2065,35_39,6499.716
913,2065,40_44,6435.254
913,2065,45_49,6351.726
913,2065,50_54,6124.283
913,2065,55_59,5466.253
913,2065,60_64,4535.215
913,2065,65_69,3967.472
913,2065,70_74,3419.389
913,2065,75_79,2601.523
913,2065,80_84,1468.769
913,2065,85_89,547.432
913,2065,90_94,127.822
913,2065,95_99,14.474
913,2065,100plus,0.82
913,2066,0_4,6035.058
913,2066,5_9,6129.378
913,2066,10_14,6254.772
913,2066,15_19,6396.353
913,2066,20_24,6524.45
913,2066,25_29,6604.477
913,2066,30_34,6576.57
913,2066,35_39,6498.245
913,2066,40_44,6422.569
913,2066,45_49,6336.705
913,2066,50_54,6148.509
913,2066,55_59,5563.651
913,2066,60_64,4617.17
913,2066,65_69,3956.841
913,2066,70_74,3396.799
913,2066,75_79,2616.72
913,2066,80_84,1530.146
913,2066,85_89,601.992
913,2066,90_94,150.27
913,2066,95_99,18.071
913,2066,100plus,0.868
913,2067,0_4,6014.025
913,2067,5_9,6107.336
913,2067,10_14,6228.585
913,2067,15_19,6372.337
913,2067,20_24,6506.931
913,2067,25_29,6596.707
913,2067,30_34,6583.961
913,2067,35_39,6500.39
913,2067,40_44,6413.64
913,2067,45_49,6323.167
913,2067,50_54,6157.851
913,2067,55_59,5651.572
913,2067,60_64,4728.609
913,2067,65_69,3957.098
913,2067,70_74,3378.286
913,2067,75_79,2622.456
913,2067,80_84,1584.392
913,2067,85_89,644.5
913,2067,90_94,164.766
913,2067,95_99,24.421
913,2067,100plus,0.921
913,2068,0_4,5990.957
913,2068,5_9,6086.14
913,2068,10_14,6201.639
913,2068,15_19,6346.119
913,2068,20_24,6487.696
913,2068,25_29,6586.117
913,2068,30_34,6591.804
913,2068,35_39,6505.68
913,2068,40_44,6408.301
913,2068,45_49,6311.682
913,2068,50_54,6156.662
913,2068,55_59,5728.27
913,2068,60_64,4857.602
913,2068,65_69,3974.311
913,2068,70_74,3366.541
913,2068,75_79,2625.521
913,2068,80_84,1631.11
913,2068,85_89,672.362
913,2068,90_94,173.392
913,2068,95_99,29.061
913,2068,100plus,0.981
913,2069,0_4,5967.27
913,2069,5_9,6065.187
913,2069,10_14,6174.424
913,2069,15_19,6317.89
913,2069,20_24,6466.315
913,2069,25_29,6573.67
913,2069,30_34,6597.962
913,2069,35_39,6513.423
913,2069,40_44,6406.346
913,2069,45_49,6302.274
913,2069,50_54,6151.753
913,2069,55_59,5792.612
913,2069,60_64,4987.221
913,2069,65_69,4017.718
913,2069,70_74,3364.943
913,2069,75_79,2630.815
913,2069,80_84,1667.09
913,2069,85_89,691.96
913,2069,90_94,172.122
913,2069,95_99,28.337
913,2069,100plus,1.044
913,2070,0_4,5943.967
913,2070,5_9,6043.426
913,2070,10_14,6147.56
913,2070,15_19,6288.135
913,2070,20_24,6442.439
913,2070,25_29,6559.81
913,2070,30_34,6600.945
913,2070,35_39,6522.996
913,2070,40_44,6407.756
913,2070,45_49,6295.03
913,2070,50_54,6147.673
913,2070,55_59,5843.932
913,2070,60_64,5106.738
913,2070,65_69,4091.641
913,2070,70_74,3375.983
913,2070,75_79,2640.166
913,2070,80_84,1692.444
913,2070,85_89,705.61
913,2070,90_94,161.097
913,2070,95_99,19.422
913,2070,100plus,1.115
913,2071,0_4,5921.863
913,2071,5_9,6023.786
913,2071,10_14,6126.115
913,2071,15_19,6263.287
913,2071,20_24,6418.818
913,2071,25_29,6542.602
913,2071,30_34,6596.573
913,2071,35_39,6529.746
913,2071,40_44,6407.981
913,2071,45_49,6283.703
913,2071,50_54,6134.724
913,2071,55_59,5867.598
913,2071,60_64,5196.744
913,2071,65_69,4166.493
913,2071,70_74,3369.15
913,2071,75_79,2628.071
913,2071,80_84,1716.203
913,2071,85_89,762.599
913,2071,90_94,194.066
913,2071,95_99,23.601
913,2071,100plus,1.194
913,2072,0_4,5900.329
913,2072,5_9,6002.965
913,2072,10_14,6104.91
913,2072,15_19,6237.478
913,2072,20_24,6394.077
913,2072,25_29,6524.654
913,2072,30_34,6589.091
913,2072,35_39,6538.269
913,2072,40_44,6411.913
913,2072,45_49,6276.505
913,2072,50_54,6123.87
913,2072,55_59,5878.506
913,2072,60_64,5280.436
913,2072,65_69,4269.315
913,2072,70_74,3371.473
913,2072,75_79,2616.628
913,2072,80_84,1727.803
913,2072,85_89,804.653
913,2072,90_94,216.647
913,2072,95_99,31.088
913,2072,100plus,1.281
913,2073,0_4,5879.123
913,2073,5_9,5981.095
913,2073,10_14,6083.798
913,2073,15_19,6210.771
913,2073,20_24,6368.277
913,2073,25_29,6505.878
913,2073,30_34,6579.189
913,2073,35_39,6547.197
913,2073,40_44,6418.935
913,2073,45_49,6273.515
913,2073,50_54,6115.458
913,2073,55_59,5880.608
913,2073,60_64,5356.171
913,2073,65_69,4389.418
913,2073,70_74,3389.211
913,2073,75_79,2610.943
913,2073,80_84,1734.106
913,2073,85_89,827.358
913,2073,90_94,230.309
913,2073,95_99,36.735
913,2073,100plus,1.376
913,2074,0_4,5857.482
913,2074,5_9,5958.573
913,2074,10_14,6062.21
913,2074,15_19,6183.689
913,2074,20_24,6341.602
913,2074,25_29,6486.015
913,2074,30_34,6568.083
913,2074,35_39,6554.595
913,2074,40_44,6428.439
913,2074,45_49,6274.598
913,2074,50_54,6109.59
913,2074,55_59,5880.334
913,2074,60_64,5422.353
913,2074,65_69,4511.973
913,2074,70_74,3431.926
913,2074,75_79,2615.159
913,2074,80_84,1738.481
913,2074,85_89,835.841
913,2074,90_94,229.714
913,2074,95_99,36.199
913,2074,100plus,1.476
913,2075,0_4,5834.848
913,2075,5_9,5935.947
913,2075,10_14,6039.666
913,2075,15_19,6156.808
913,2075,20_24,6314.035
913,2075,25_29,6464.783
913,2075,30_34,6556.433
913,2075,35_39,6559.21
913,2075,40_44,6439.926
913,2075,45_49,6279.484
913,2075,50_54,6106.491
913,2075,55_59,5881.874
913,2075,60_64,5477.745
913,2075,65_69,4627.807
913,2075,70_74,3504.367
913,2075,75_79,2631.31
913,2075,80_84,1742.656
913,2075,85_89,832.233
913,2075,90_94,215.863
913,2075,95_99,26.023
913,2075,100plus,1.582
913,2076,0_4,5813.033
913,2076,5_9,5915.414
913,2076,10_14,6020.178
913,2076,15_19,6135.584
913,2076,20_24,6287.39
913,2076,25_29,6439.871
913,2076,30_34,6539.237
913,2076,35_39,6555.9
913,2076,40_44,6447.882
913,2076,45_49,6280.505
913,2076,50_54,6096.787
913,2076,55_59,5870.289
913,2076,60_64,5499.324
913,2076,65_69,4708.306
913,2076,70_74,3571.872
913,2076,75_79,2631.096
913,2076,80_84,1748.95
913,2076,85_89,871.141
913,2076,90_94,255.373
913,2076,95_99,32.247
913,2076,100plus,1.693
913,2077,0_4,5790.338
913,2077,5_9,5894.35
913,2077,10_14,5999.561
913,2077,15_19,6115.099
913,2077,20_24,6260.944
913,2077,25_29,6414.77
913,2077,30_34,6521.696
913,2077,35_39,6549.689
913,2077,40_44,6458.031
913,2077,45_49,6285.89
913,2077,50_54,6092.013
913,2077,55_59,5862.158
913,2077,60_64,5511.253
913,2077,65_69,4786.115
913,2077,70_74,3663.815
913,2077,75_79,2635.214
913,2077,80_84,1748.438
913,2077,85_89,892.833
913,2077,90_94,280.455
913,2077,95_99,42.969
913,2077,100plus,1.81
913,2078,0_4,5766.765
913,2078,5_9,5872.848
913,2078,10_14,5977.997
913,2078,15_19,6094.484
913,2078,20_24,6234.84
913,2078,25_29,6389.606
913,2078,30_34,6503.778
913,2078,35_39,6541.17
913,2078,40_44,6468.733
913,2078,45_49,6295.091
913,2078,50_54,6091.941
