sdg_region,time,agebroad,freq,death_percentage
927,2085,0_24,5yr,0.21133
927,2085,5_14,5yr,0.0212
927,2085,15plus,5yr,99.89417
927,2085,15_24,5yr,0.10559
927,2085,15_49,5yr,0.90056
927,2085,15_59,5yr,1.85767
927,2085,15_64,5yr,2.70634
927,2085,20plus,5yr,99.85204
927,2085,20_64,5yr,2.66421
927,2085,20_69,5yr,3.99968
927,2085,25plus,5yr,99.78857
927,2085,25_69,5yr,3.93621
927,2085,40plus,5yr,99.46097
927,2085,50plus,5yr,98.99361
927,2085,60plus,5yr,98.03649
927,2085,65plus,5yr,97.18783
927,2085,70plus,5yr,95.85236
927,2085,80plus,5yr,89.56749
927,2085,90plus,5yr,63.79179
927,2090,0_4,5yr,0.07422
927,2090,0_14,5yr,0.09293
927,2090,0_19,5yr,0.13035
927,2090,0_24,5yr,0.18648
927,2090,5_14,5yr,0.01871
927,2090,15plus,5yr,99.90712
927,2090,15_24,5yr,0.09355
927,2090,15_49,5yr,0.79643
927,2090,15_59,5yr,1.64167
927,2090,15_64,5yr,2.38035
927,2090,20plus,5yr,99.8697
927,2090,20_64,5yr,2.34293
927,2090,20_69,5yr,3.50281
927,2090,25plus,5yr,99.81357
927,2090,25_69,5yr,3.44668
927,2090,40plus,5yr,99.52611
927,2090,50plus,5yr,99.11068
927,2090,60plus,5yr,98.26545
927,2090,65plus,5yr,97.52677
927,2090,70plus,5yr,96.36689
927,2090,80plus,5yr,90.64237
927,2090,90plus,5yr,65.18552
927,2095,0_4,5yr,0.06372
927,2095,0_14,5yr,0.07976
927,2095,0_19,5yr,0.11226
927,2095,0_24,5yr,0.16098
927,2095,5_14,5yr,0.01604
927,2095,15plus,5yr,99.92014
927,2095,15_24,5yr,0.08122
927,2095,15_49,5yr,0.68545
927,2095,15_59,5yr,1.42131
927,2095,15_64,5yr,2.05678
927,2095,20plus,5yr,99.88765
927,2095,20_64,5yr,2.02428
927,2095,20_69,5yr,3.01265
927,2095,25plus,5yr,99.83893
927,2095,25_69,5yr,2.96393
927,2095,40plus,5yr,99.5928
927,2095,50plus,5yr,99.23469
927,2095,60plus,5yr,98.49883
927,2095,65plus,5yr,97.86336
927,2095,70plus,5yr,96.875
927,2095,80plus,5yr,91.8819
927,2095,90plus,5yr,67.15824
1835,2020,0_4,5yr,14.04287
1835,2020,0_14,5yr,16.50444
1835,2020,0_19,5yr,18.37838
1835,2020,0_24,5yr,20.71419
1835,2020,5_14,5yr,2.46157
1835,2020,15plus,5yr,83.49445
1835,2020,15_24,5yr,4.20975
1835,2020,15_49,5yr,19.26093
1835,2020,15_59,5yr,31.30299
1835,2020,15_64,5yr,40.15719
1835,2020,20plus,5yr,81.62051
1835,2020,20_64,5yr,38.28325
1835,2020,20_69,5yr,49.15429
1835,2020,25plus,5yr,79.2847
1835,2020,25_69,5yr,46.81848
1835,2020,40plus,5yr,71.89912
1835,2020,50plus,5yr,64.23352
1835,2020,60plus,5yr,52.19146
1835,2020,65plus,5yr,43.33726
1835,2020,70plus,5yr,32.46622
1835,2020,80plus,5yr,11.67724
1835,2020,90plus,5yr,1.42499
1835,2025,0_4,5yr,11.74978
1835,2025,0_14,5yr,13.82092
1835,2025,0_19,5yr,15.43464
1835,2025,0_24,5yr,17.49885
1835,2025,5_14,5yr,2.07114
1835,2025,15plus,5yr,86.17969
1835,2025,15_24,5yr,3.67793
1835,2025,15_49,5yr,17.84472
1835,2025,15_59,5yr,30.04764
1835,2025,15_64,5yr,39.20625
1835,2025,20plus,5yr,84.56597
1835,2025,20_64,5yr,37.59253
1835,2025,20_69,5yr,49.10229
1835,2025,25plus,5yr,82.50176
1835,2025,25_69,5yr,47.03808
1835,2025,40plus,5yr,75.69735
1835,2025,50plus,5yr,68.33497
1835,2025,60plus,5yr,56.13205
1835,2025,65plus,5yr,46.97344
1835,2025,70plus,5yr,35.46368
1835,2025,80plus,5yr,12.35811
1835,2025,90plus,5yr,1.53133
1835,2030,0_4,5yr,9.79885
1835,2030,0_14,5yr,11.53661
1835,2030,0_19,5yr,12.91258
1835,2030,0_24,5yr,14.70857
1835,2030,5_14,5yr,1.73776
1835,2030,15plus,5yr,88.46246
1835,2030,15_24,5yr,3.17196
1835,2030,15_49,5yr,16.34137
1835,2030,15_59,5yr,28.54817
1835,2030,15_64,5yr,37.8582
1835,2030,20plus,5yr,87.08649
1835,2030,20_64,5yr,36.48223
1835,2030,20_69,5yr,48.34281
1835,2030,25plus,5yr,85.2905
1835,2030,25_69,5yr,46.54682
1835,2030,40plus,5yr,79.01131
1835,2030,50plus,5yr,72.12109
1835,2030,60plus,5yr,59.91429
1835,2030,65plus,5yr,50.60426
1835,2030,70plus,5yr,38.74368
1835,2030,80plus,5yr,13.82958
1835,2030,90plus,5yr,1.69863
1835,2035,0_4,5yr,8.14693
1835,2035,0_14,5yr,9.60822
1835,2035,0_19,5yr,10.78765
1835,2035,0_24,5yr,12.34407
1835,2035,5_14,5yr,1.46129
1835,2035,15plus,5yr,90.3906
1835,2035,15_24,5yr,2.73585
1835,2035,15_49,5yr,15.0119
1835,2035,15_59,5yr,26.96012
1835,2035,15_64,5yr,36.40502
1835,2035,20plus,5yr,89.21117
1835,2035,20_64,5yr,35.22559
1835,2035,20_69,5yr,47.31458
1835,2035,25plus,5yr,87.65475
1835,2035,25_69,5yr,45.75816
1835,2035,40plus,5yr,81.92393
1835,2035,50plus,5yr,75.37871
1835,2035,60plus,5yr,63.43048
1835,2035,65plus,5yr,53.98558
1835,2035,70plus,5yr,41.89659
1835,2035,80plus,5yr,15.72999
1835,2035,90plus,5yr,1.97347
1835,2040,0_4,5yr,6.79393
1835,2040,0_14,5yr,8.02177
1835,2040,0_19,5yr,9.03496
1835,2040,0_24,5yr,10.38914
1835,2040,5_14,5yr,1.22784
1835,2040,15plus,5yr,91.97761
1835,2040,15_24,5yr,2.36737
1835,2040,15_49,5yr,13.87213
1835,2040,15_59,5yr,25.35741
1835,2040,15_64,5yr,34.83425
1835,2040,20plus,5yr,90.96443
1835,2040,20_64,5yr,33.82107
1835,2040,20_69,5yr,46.14842
1835,2040,25plus,5yr,89.61024
1835,2040,25_69,5yr,44.79423
1835,2040,40plus,5yr,84.44465
1835,2040,50plus,5yr,78.10549
1835,2040,60plus,5yr,66.62021
1835,2040,65plus,5yr,57.14336
1835,2040,70plus,5yr,44.81601
1835,2040,80plus,5yr,17.69059
1835,2040,90plus,5yr,2.40018
1835,2045,0_4,5yr,5.70123
1835,2045,0_14,5yr,6.73348
1835,2045,0_19,5yr,7.60758
1835,2045,0_24,5yr,8.78972
1835,2045,5_14,5yr,1.03225
1835,2045,15plus,5yr,93.26666
1835,2045,15_24,5yr,2.05623
1835,2045,15_49,5yr,12.76323
1835,2045,15_59,5yr,23.98636
1835,2045,15_64,5yr,33.21284
1835,2045,20plus,5yr,92.39256
1835,2045,20_64,5yr,32.33875
1835,2045,20_69,5yr,44.7837
1835,2045,25plus,5yr,91.21042
1835,2045,25_69,5yr,43.60156
1835,2045,40plus,5yr,86.57468
1835,2045,50plus,5yr,80.50342
1835,2045,60plus,5yr,69.2803
1835,2045,65plus,5yr,60.05381
1835,2045,70plus,5yr,47.60887
1835,2045,80plus,5yr,19.58547
1835,2045,90plus,5yr,2.92093
1835,2050,0_4,5yr,4.82008
1835,2050,0_14,5yr,5.69221
1835,2050,0_19,5yr,6.44796
1835,2050,0_24,5yr,7.48557
1835,2050,5_14,5yr,0.87213
1835,2050,15plus,5yr,94.30818
1835,2050,15_24,5yr,1.79335
1835,2050,15_49,5yr,11.68162
1835,2050,15_59,5yr,22.86963
1835,2050,15_64,5yr,31.85844
1835,2050,20plus,5yr,93.55243
1835,2050,20_64,5yr,31.10269
1835,2050,20_69,5yr,43.30421
1835,2050,25plus,5yr,92.51482
1835,2050,25_69,5yr,42.2666
1835,2050,40plus,5yr,88.35047
1835,2050,50plus,5yr,82.62656
1835,2050,60plus,5yr,71.43855
1835,2050,65plus,5yr,62.44974
1835,2050,70plus,5yr,50.24822
1835,2050,80plus,5yr,21.42141
1835,2050,90plus,5yr,3.50719
1835,2055,0_4,5yr,4.1095
1835,2055,0_14,5yr,4.8483
1835,2055,0_19,5yr,5.50109
1835,2055,0_24,5yr,6.4106
1835,2055,5_14,5yr,0.7388
1835,2055,15plus,5yr,95.15205
1835,2055,15_24,5yr,1.5623
1835,2055,15_49,5yr,10.65384
1835,2055,15_59,5yr,21.67188
1835,2055,15_64,5yr,30.7639
1835,2055,20plus,5yr,94.49927
1835,2055,20_64,5yr,30.11111
1835,2055,20_69,5yr,42.08388
1835,2055,25plus,5yr,93.58976
1835,2055,25_69,5yr,41.17437
1835,2055,40plus,5yr,89.84005
1835,2055,50plus,5yr,84.49822
1835,2055,60plus,5yr,73.48017
1835,2055,65plus,5yr,64.38816
1835,2055,70plus,5yr,52.41538
1835,2055,80plus,5yr,23.28536
1835,2055,90plus,5yr,4.11332
1835,2060,0_4,5yr,3.54847
1835,2060,0_14,5yr,4.1807
1835,2060,0_19,5yr,4.74888
1835,2060,0_24,5yr,5.54963
1835,2060,5_14,5yr,0.63222
1835,2060,15plus,5yr,95.82008
1835,2060,15_24,5yr,1.36893
1835,2060,15_49,5yr,9.7393
1835,2060,15_59,5yr,20.39469
1835,2060,15_64,5yr,29.53091
1835,2060,20plus,5yr,95.2519
1835,2060,20_64,5yr,28.96273
1835,2060,20_69,5yr,41.14272
1835,2060,25plus,5yr,94.45115
1835,2060,25_69,5yr,40.34197
1835,2060,40plus,5yr,91.05713
1835,2060,50plus,5yr,86.08078
1835,2060,60plus,5yr,75.42539
1835,2060,65plus,5yr,66.28917
1835,2060,70plus,5yr,54.10918
1835,2060,80plus,5yr,25.06424
1835,2060,90plus,5yr,4.70744
1835,2065,0_4,5yr,3.07885
1835,2065,0_14,5yr,3.62167
1835,2065,0_19,5yr,4.11754
1835,2065,0_24,5yr,4.8248
1835,2065,5_14,5yr,0.54282
1835,2065,15plus,5yr,96.37864
1835,2065,15_24,5yr,1.20312
1835,2065,15_49,5yr,8.91918
1835,2065,15_59,5yr,19.09814
1835,2065,15_64,5yr,28.06644
1835,2065,20plus,5yr,95.88277
1835,2065,20_64,5yr,27.57057
1835,2065,20_69,5yr,39.86819
1835,2065,25plus,5yr,95.17551
1835,2065,25_69,5yr,39.16094
1835,2065,40plus,5yr,92.10173
1835,2065,50plus,5yr,87.45946
1835,2065,60plus,5yr,77.28049
1835,2065,65plus,5yr,68.3122
1835,2065,70plus,5yr,56.01458
1835,2065,80plus,5yr,26.53994
1835,2065,90plus,5yr,5.27227
1835,2070,0_4,5yr,2.67718
1835,2070,0_14,5yr,3.14388
1835,2070,0_19,5yr,3.57723
1835,2070,0_24,5yr,4.20172
1835,2070,5_14,5yr,0.4667
1835,2070,15plus,5yr,96.85583
1835,2070,15_24,5yr,1.05785
1835,2070,15_49,5yr,8.16249
1835,2070,15_59,5yr,17.83003
1835,2070,15_64,5yr,26.49081
1835,2070,20plus,5yr,96.42248
1835,2070,20_64,5yr,26.05746
1835,2070,20_69,5yr,38.17993
1835,2070,25plus,5yr,95.79799
1835,2070,25_69,5yr,37.55544
1835,2070,40plus,5yr,93.01971
1835,2070,50plus,5yr,88.69335
1835,2070,60plus,5yr,79.0258
1835,2070,65plus,5yr,70.36502
1835,2070,70plus,5yr,58.24255
1835,2070,80plus,5yr,27.92696
1835,2070,90plus,5yr,5.82474
1835,2075,0_4,5yr,2.34663
1835,2075,0_14,5yr,2.74878
1835,2075,0_19,5yr,3.12833
1835,2075,0_24,5yr,3.6806
1835,2075,5_14,5yr,0.40215
1835,2075,15plus,5yr,97.25067
1835,2075,15_24,5yr,0.93182
1835,2075,15_49,5yr,7.46584
1835,2075,15_59,5yr,16.64564
1835,2075,15_64,5yr,24.92936
1835,2075,20plus,5yr,96.87113
1835,2075,20_64,5yr,24.54981
1835,2075,20_69,5yr,36.30759
1835,2075,25plus,5yr,96.31885
1835,2075,25_69,5yr,35.75532
1835,2075,40plus,5yr,93.80925
1835,2075,50plus,5yr,89.78483
1835,2075,60plus,5yr,80.60503
1835,2075,65plus,5yr,72.32131
1835,2075,70plus,5yr,60.56354
1835,2075,80plus,5yr,29.85196
1835,2075,90plus,5yr,6.39593
1835,2080,0_4,5yr,2.06801
1835,2080,0_14,5yr,2.4154
1835,2080,0_19,5yr,2.74865
1835,2080,0_24,5yr,3.23836
1835,2080,5_14,5yr,0.34738
1835,2080,15plus,5yr,97.58555
1835,2080,15_24,5yr,0.82297
1835,2080,15_49,5yr,6.82575
1835,2080,15_59,5yr,15.53944
1835,2080,15_64,5yr,23.47729
1835,2080,20plus,5yr,97.2523
1835,2080,20_64,5yr,23.14404
1835,2080,20_69,5yr,34.45294
1835,2080,25plus,5yr,96.76258
1835,2080,25_69,5yr,33.96322
1835,2080,40plus,5yr,94.49133
1835,2080,50plus,5yr,90.75981
1835,2080,60plus,5yr,82.04611
1835,2080,65plus,5yr,74.10826
1835,2080,70plus,5yr,62.79936
1835,2080,80plus,5yr,32.22183
1835,2080,90plus,5yr,7.06259
1835,2085,0_4,5yr,1.8293
1835,2085,0_14,5yr,2.13088
1835,2085,0_19,5yr,2.42327
1835,2085,0_24,5yr,2.85817
1835,2085,5_14,5yr,0.30158
1835,2085,15plus,5yr,97.8688
1835,2085,15_24,5yr,0.72729
1835,2085,15_49,5yr,6.23914
1835,2085,15_59,5yr,14.49698
1835,2085,15_64,5yr,22.1083
1835,2085,20plus,5yr,97.5764
1835,2085,20_64,5yr,21.8159
1835,2085,20_69,5yr,32.72873
1835,2085,25plus,5yr,97.1415
1835,2085,25_69,5yr,32.29383
1835,2085,40plus,5yr,95.08418
1835,2085,50plus,5yr,91.62966
1835,2085,60plus,5yr,83.37182
1835,2085,65plus,5yr,75.7605
1835,2085,70plus,5yr,64.84767
1835,2085,80plus,5yr,34.70702
1835,2085,90plus,5yr,8.02563
1835,2090,0_4,5yr,1.63313
1835,2090,0_14,5yr,1.89527
1835,2090,0_19,5yr,2.15277
1835,2090,0_24,5yr,2.53856
1835,2090,5_14,5yr,0.26214
1835,2090,15plus,5yr,98.10426
1835,2090,15_24,5yr,0.6433
1835,2090,15_49,5yr,5.70495
1835,2090,15_59,5yr,13.50058
1835,2090,15_64,5yr,20.79893
1835,2090,20plus,5yr,97.84676
1835,2090,20_64,5yr,20.54142
1835,2090,20_69,5yr,31.08177
1835,2090,25plus,5yr,97.46097
1835,2090,25_69,5yr,30.69598
1835,2090,40plus,5yr,95.59601
1835,2090,50plus,5yr,92.39931
1835,2090,60plus,5yr,84.60369
1835,2090,65plus,5yr,77.30533
1835,2090,70plus,5yr,66.76499
1835,2090,80plus,5yr,37.12682
1835,2090,90plus,5yr,9.18373
1835,2095,0_4,5yr,1.46303
1835,2095,0_14,5yr,1.69144
1835,2095,0_19,5yr,1.91811
1835,2095,0_24,5yr,2.26064
1835,2095,5_14,5yr,0.22841
1835,2095,15plus,5yr,98.30743
1835,2095,15_24,5yr,0.5692
1835,2095,15_49,5yr,5.21173
1835,2095,15_59,5yr,12.54805
1835,2095,15_64,5yr,19.50994
1835,2095,20plus,5yr,98.08076
1835,2095,20_64,5yr,19.28328
1835,2095,20_69,5yr,29.45958
1835,2095,25plus,5yr,97.73822
1835,2095,25_69,5yr,29.11704
1835,2095,40plus,5yr,96.04897
1835,2095,50plus,5yr,93.0957
1835,2095,60plus,5yr,85.75938
1835,2095,65plus,5yr,78.79748
1835,2095,70plus,5yr,68.62118
1835,2095,80plus,5yr,39.44231
1835,2095,90plus,5yr,10.45134
1829,2020,0_4,5yr,0.51909
1829,2020,0_14,5yr,0.64824
1829,2020,0_19,5yr,0.82329
1829,2020,0_24,5yr,1.15108
1829,2020,5_14,5yr,0.12916
1829,2020,15plus,5yr,99.35178
1829,2020,15_24,5yr,0.50284
1829,2020,15_49,5yr,6.31324
1829,2020,15_59,5yr,13.59617
1829,2020,15_64,5yr,20.03943
1829,2020,20plus,5yr,99.17673
1829,2020,20_64,5yr,19.86438
1829,2020,20_69,5yr,28.15633
1829,2020,25plus,5yr,98.84894
1829,2020,25_69,5yr,27.82854
1829,2020,40plus,5yr,96.41946
1829,2020,50plus,5yr,93.03854
1829,2020,60plus,5yr,85.75561
1829,2020,65plus,5yr,79.31235
1829,2020,70plus,5yr,71.0204
1829,2020,80plus,5yr,48.83121
1829,2020,90plus,5yr,18.14662
1829,2025,0_4,5yr,0.4319
1829,2025,0_14,5yr,0.54183
1829,2025,0_19,5yr,0.70098
1829,2025,0_24,5yr,1.00626
1829,2025,5_14,5yr,0.10993
1829,2025,15plus,5yr,99.45818
1829,2025,15_24,5yr,0.46443
1829,2025,15_49,5yr,5.72851
1829,2025,15_59,5yr,12.21707
1829,2025,15_64,5yr,17.83321
1829,2025,20plus,5yr,99.29902
1829,2025,20_64,5yr,17.67405
1829,2025,20_69,5yr,25.475
1829,2025,25plus,5yr,98.99375
1829,2025,25_69,5yr,25.16972
1829,2025,40plus,5yr,96.92359
1829,2025,50plus,5yr,93.72967
1829,2025,60plus,5yr,87.2411
1829,2025,65plus,5yr,81.62497
1829,2025,70plus,5yr,73.82402
1829,2025,80plus,5yr,50.55844
1829,2025,90plus,5yr,19.64178
1829,2030,0_4,5yr,0.35294
1829,2030,0_14,5yr,0.44357
1829,2030,0_19,5yr,0.58016
1829,2030,0_24,5yr,0.86231
1829,2030,5_14,5yr,0.09063
1829,2030,15plus,5yr,99.55646
1829,2030,15_24,5yr,0.41875
1829,2030,15_49,5yr,5.06547
1829,2030,15_59,5yr,11.03111
1829,2030,15_64,5yr,15.88049
1829,2030,20plus,5yr,99.41987
1829,2030,20_64,5yr,15.7439
1829,2030,20_69,5yr,22.50736
1829,2030,25plus,5yr,99.13771
1829,2030,25_69,5yr,22.2252
1829,2030,40plus,5yr,97.38218
1829,2030,50plus,5yr,94.49099
1829,2030,60plus,5yr,88.52535
1829,2030,65plus,5yr,83.67597
1829,2030,70plus,5yr,76.91251
1829,2030,80plus,5yr,54.18029
1829,2030,90plus,5yr,21.06096
1829,2035,0_4,5yr,0.30141
1829,2035,0_14,5yr,0.37738
1829,2035,0_19,5yr,0.49302
1829,2035,0_24,5yr,0.74358
1829,2035,5_14,5yr,0.07598
1829,2035,15plus,5yr,99.62259
1829,2035,15_24,5yr,0.3662
1829,2035,15_49,5yr,4.34431
1829,2035,15_59,5yr,9.8805
1829,2035,15_64,5yr,14.28836
1829,2035,20plus,5yr,99.50696
1829,2035,20_64,5yr,14.17273
1829,2035,20_69,5yr,20.01315
1829,2035,25plus,5yr,99.25639
1829,2035,25_69,5yr,19.76258
1829,2035,40plus,5yr,97.67695
1829,2035,50plus,5yr,95.27828
1829,2035,60plus,5yr,89.74209
1829,2035,65plus,5yr,85.33423
1829,2035,70plus,5yr,79.49381
1829,2035,80plus,5yr,58.64368
1829,2035,90plus,5yr,23.3023
1829,2040,0_4,5yr,0.2621
1829,2040,0_14,5yr,0.32741
1829,2040,0_19,5yr,0.42573
1829,2040,0_24,5yr,0.6458
1829,2040,5_14,5yr,0.06531
1829,2040,15plus,5yr,99.67258
1829,2040,15_24,5yr,0.3184
1829,2040,15_49,5yr,3.75662
1829,2040,15_59,5yr,8.77613
1829,2040,15_64,5yr,12.87762
1829,2040,20plus,5yr,99.57425
1829,2040,20_64,5yr,12.77929
1829,2040,20_69,5yr,18.11763
1829,2040,25plus,5yr,99.35418
1829,2040,25_69,5yr,17.89756
1829,2040,40plus,5yr,97.86936
1829,2040,50plus,5yr,95.91595
1829,2040,60plus,5yr,90.89644
1829,2040,65plus,5yr,86.79496
1829,2040,70plus,5yr,81.45662
1829,2040,80plus,5yr,63.02045
1829,2040,90plus,5yr,27.05652
1829,2045,0_4,5yr,0.23046
1829,2045,0_14,5yr,0.2885
1829,2045,0_19,5yr,0.37432
1829,2045,0_24,5yr,0.5702
1829,2045,5_14,5yr,0.05804
1829,2045,15plus,5yr,99.7115
1829,2045,15_24,5yr,0.2817
1829,2045,15_49,5yr,3.4171
1829,2045,15_59,5yr,7.69472
1829,2045,15_64,5yr,11.57797
1829,2045,20plus,5yr,99.62568
1829,2045,20_64,5yr,11.49215
1829,2045,20_69,5yr,16.52905
1829,2045,25plus,5yr,99.4298
1829,2045,25_69,5yr,16.33317
1829,2045,40plus,5yr,98.03755
1829,2045,50plus,5yr,96.2944
1829,2045,60plus,5yr,92.01678
1829,2045,65plus,5yr,88.13353
1829,2045,70plus,5yr,83.09664
1829,2045,80plus,5yr,66.3632
1829,2045,90plus,5yr,31.0937
1829,2050,0_4,5yr,0.20559
1829,2050,0_14,5yr,0.25843
1829,2050,0_19,5yr,0.33617
1829,2050,0_24,5yr,0.51437
1829,2050,5_14,5yr,0.05284
1829,2050,15plus,5yr,99.74158
1829,2050,15_24,5yr,0.25594
1829,2050,15_49,5yr,3.22283
1829,2050,15_59,5yr,6.82414
1829,2050,15_64,5yr,10.28198
1829,2050,20plus,5yr,99.66384
1829,2050,20_64,5yr,10.20424
1829,2050,20_69,5yr,15.04835
1829,2050,25plus,5yr,99.48564
1829,2050,25_69,5yr,14.87015
1829,2050,40plus,5yr,98.20099
1829,2050,50plus,5yr,96.51875
1829,2050,60plus,5yr,92.91744
1829,2050,65plus,5yr,89.4596
1829,2050,70plus,5yr,84.61549
1829,2050,80plus,5yr,68.68475
1829,2050,90plus,5yr,35.02638
1829,2055,0_4,5yr,0.18634
1829,2055,0_14,5yr,0.23483
1829,2055,0_19,5yr,0.30718
1829,2055,0_24,5yr,0.47357
1829,2055,5_14,5yr,0.04849
1829,2055,15plus,5yr,99.76516
1829,2055,15_24,5yr,0.23874
1829,2055,15_49,5yr,3.03824
1829,2055,15_59,5yr,6.32694
1829,2055,15_64,5yr,9.2175
1829,2055,20plus,5yr,99.69281
1829,2055,20_64,5yr,9.14514
1829,2055,20_69,5yr,13.53162
1829,2055,25plus,5yr,99.52642
1829,2055,25_69,5yr,13.36524
1829,2055,40plus,5yr,98.34613
1829,2055,50plus,5yr,96.72692
1829,2055,60plus,5yr,93.43822
1829,2055,65plus,5yr,90.54767
1829,2055,70plus,5yr,86.16118
1829,2055,80plus,5yr,70.58935
1829,2055,90plus,5yr,38.09049
1829,2060,0_4,5yr,0.17148
1829,2060,0_14,5yr,0.21605
1829,2060,0_19,5yr,0.28389
1829,2060,0_24,5yr,0.44212
1829,2060,5_14,5yr,0.04457
1829,2060,15plus,5yr,99.78396
1829,2060,15_24,5yr,0.22607
1829,2060,15_49,5yr,2.83132
1829,2060,15_59,5yr,6.04647
1829,2060,15_64,5yr,8.60847
1829,2060,20plus,5yr,99.71612
1829,2060,20_64,5yr,8.54063
1829,2060,20_69,5yr,12.26415
1829,2060,25plus,5yr,99.55789
1829,2060,25_69,5yr,12.10592
1829,2060,40plus,5yr,98.46143
1829,2060,50plus,5yr,96.95264
1829,2060,60plus,5yr,93.73749
1829,2060,65plus,5yr,91.17549
1829,2060,70plus,5yr,87.45197
1829,2060,80plus,5yr,72.46585
1829,2060,90plus,5yr,40.12708
1829,2065,0_4,5yr,0.15952
1829,2065,0_14,5yr,0.20052
1829,2065,0_19,5yr,0.26364
1829,2065,0_24,5yr,0.4141
1829,2065,5_14,5yr,0.04099
1829,2065,15plus,5yr,99.79947
1829,2065,15_24,5yr,0.21358
1829,2065,15_49,5yr,2.62842
1829,2065,15_59,5yr,5.73795
1829,2065,15_64,5yr,8.23921
1829,2065,20plus,5yr,99.73635
1829,2065,20_64,5yr,8.17609
1829,2065,20_69,5yr,11.4963
1829,2065,25plus,5yr,99.58589
1829,2065,25_69,5yr,11.34584
1829,2065,40plus,5yr,98.55124
1829,2065,50plus,5yr,97.17105
1829,2065,60plus,5yr,94.06152
1829,2065,65plus,5yr,91.56026
1829,2065,70plus,5yr,88.24005
1829,2065,80plus,5yr,74.71403
1829,2065,90plus,5yr,42.00125
1829,2070,0_4,5yr,0.14968
1829,2070,0_14,5yr,0.18761
1829,2070,0_19,5yr,0.24596
1829,2070,0_24,5yr,0.38789
1829,2070,5_14,5yr,0.03793
1829,2070,15plus,5yr,99.81239
1829,2070,15_24,5yr,0.20029
1829,2070,15_49,5yr,2.45289
1829,2070,15_59,5yr,5.35233
1829,2070,15_64,5yr,7.81459
1829,2070,20plus,5yr,99.75404
1829,2070,20_64,5yr,7.75624
1829,2070,20_69,5yr,11.00057
1829,2070,25plus,5yr,99.6121
1829,2070,25_69,5yr,10.85864
1829,2070,40plus,5yr,98.62457
1829,2070,50plus,5yr,97.3595
1829,2070,60plus,5yr,94.46006
1829,2070,65plus,5yr,91.9978
1829,2070,70plus,5yr,88.75347
1829,2070,80plus,5yr,76.86984
1829,2070,90plus,5yr,44.44267
1829,2075,0_4,5yr,0.14115
1829,2075,0_14,5yr,0.17661
1829,2075,0_19,5yr,0.23071
1829,2075,0_24,5yr,0.36417
1829,2075,5_14,5yr,0.03546
1829,2075,15plus,5yr,99.82341
1829,2075,15_24,5yr,0.18756
1829,2075,15_49,5yr,2.3139
1829,2075,15_59,5yr,4.9754
1829,2075,15_64,5yr,7.29959
1829,2075,20plus,5yr,99.7693
1829,2075,20_64,5yr,7.24549
1829,2075,20_69,5yr,10.44603
1829,2075,25plus,5yr,99.63584
1829,2075,25_69,5yr,10.31257
1829,2075,40plus,5yr,98.69008
1829,2075,50plus,5yr,97.50951
1829,2075,60plus,5yr,94.84801
1829,2075,65plus,5yr,92.52382
1829,2075,70plus,5yr,89.32327
1829,2075,80plus,5yr,78.23325
1829,2075,90plus,5yr,47.66582
1829,2080,0_4,5yr,0.13368
1829,2080,0_14,5yr,0.16719
1829,2080,0_19,5yr,0.21796
1829,2080,0_24,5yr,0.34407
1829,2080,5_14,5yr,0.03351
1829,2080,15plus,5yr,99.83281
1829,2080,15_24,5yr,0.17688
1829,2080,15_49,5yr,2.2076
1829,2080,15_59,5yr,4.66618
1829,2080,15_64,5yr,6.81255
1829,2080,20plus,5yr,99.78205
1829,2080,20_64,5yr,6.76178
1829,2080,20_69,5yr,9.79991
1829,2080,25plus,5yr,99.65593
1829,2080,25_69,5yr,9.6738
1829,2080,40plus,5yr,98.75254
1829,2080,50plus,5yr,97.62521
1829,2080,60plus,5yr,95.16663
1829,2080,65plus,5yr,93.02026
1829,2080,70plus,5yr,89.98213
1829,2080,80plus,5yr,79.0058
1829,2080,90plus,5yr,50.6749
1829,2085,0_4,5yr,0.12679
1829,2085,0_14,5yr,0.15859
1829,2085,0_19,5yr,0.20669
1829,2085,0_24,5yr,0.32645
1829,2085,5_14,5yr,0.0318
1829,2085,15plus,5yr,99.84143
1829,2085,15_24,5yr,0.16786
1829,2085,15_49,5yr,2.11029
1829,2085,15_59,5yr,4.41853
1829,2085,15_64,5yr,6.39575
1829,2085,20plus,5yr,99.79333
1829,2085,20_64,5yr,6.34765
1829,2085,20_69,5yr,9.16514
1829,2085,25plus,5yr,99.67357
1829,2085,25_69,5yr,9.04538
1829,2085,40plus,5yr,98.81673
1829,2085,50plus,5yr,97.73114
1829,2085,60plus,5yr,95.4229
1829,2085,65plus,5yr,93.44568
1829,2085,70plus,5yr,90.62819
1829,2085,80plus,5yr,79.87173
1829,2085,90plus,5yr,52.40234
1829,2090,0_4,5yr,0.11974
1829,2090,0_14,5yr,0.14973
1829,2090,0_19,5yr,0.19529
1829,2090,0_24,5yr,0.30899
1829,2090,5_14,5yr,0.02999
1829,2090,15plus,5yr,99.85027
1829,2090,15_24,5yr,0.15926
1829,2090,15_49,5yr,1.99832
1829,2090,15_59,5yr,4.19318
1829,2090,15_64,5yr,6.02765
1829,2090,20plus,5yr,99.80471
1829,2090,20_64,5yr,5.98209
1829,2090,20_69,5yr,8.57327
1829,2090,25plus,5yr,99.69101
1829,2090,25_69,5yr,8.45957
1829,2090,40plus,5yr,98.88495
