geographic_subregion,time,agebroad,freq,death_percentage
910,2040,15_49,5yr,23.37666
910,2040,15_59,5yr,34.99262
910,2040,15_64,5yr,42.22578
910,2040,20plus,5yr,82.78984
910,2040,20_64,5yr,40.47147
910,2040,20_69,5yr,48.89138
910,2040,25plus,5yr,80.43077
910,2040,25_69,5yr,46.53231
910,2040,40plus,5yr,70.43455
910,2040,50plus,5yr,61.16748
910,2040,60plus,5yr,49.55153
910,2040,65plus,5yr,42.31836
910,2040,70plus,5yr,33.89846
910,2040,80plus,5yr,15.32885
910,2040,90plus,5yr,2.35164
910,2045,0_4,5yr,10.32087
910,2045,0_14,5yr,12.82484
910,2045,0_19,5yr,14.37144
910,2045,0_24,5yr,16.48809
910,2045,5_14,5yr,2.50397
910,2045,15plus,5yr,87.17517
910,2045,15_24,5yr,3.66325
910,2045,15_49,5yr,21.87278
910,2045,15_59,5yr,33.67413
910,2045,15_64,5yr,41.18952
910,2045,20plus,5yr,85.62857
910,2045,20_64,5yr,39.64292
910,2045,20_69,5yr,48.56622
910,2045,25plus,5yr,83.51192
910,2045,25_69,5yr,46.44957
910,2045,40plus,5yr,74.37155
910,2045,50plus,5yr,65.30239
910,2045,60plus,5yr,53.50104
910,2045,65plus,5yr,45.98565
910,2045,70plus,5yr,37.06236
910,2045,80plus,5yr,16.97883
910,2045,90plus,5yr,2.74526
910,2050,0_4,5yr,8.51149
910,2050,0_14,5yr,10.61677
910,2050,0_19,5yr,11.96825
910,2050,0_24,5yr,13.85241
910,2050,5_14,5yr,2.10527
910,2050,15plus,5yr,89.38326
910,2050,15_24,5yr,3.23565
910,2050,15_49,5yr,20.14574
910,2050,15_59,5yr,32.01093
910,2050,15_64,5yr,39.66784
910,2050,20plus,5yr,88.03178
910,2050,20_64,5yr,38.31636
910,2050,20_69,5yr,47.58159
910,2050,25plus,5yr,86.14761
910,2050,25_69,5yr,45.69742
910,2050,40plus,5yr,77.89118
910,2050,50plus,5yr,69.23752
910,2050,60plus,5yr,57.37233
910,2050,65plus,5yr,49.71542
910,2050,70plus,5yr,40.45019
910,2050,80plus,5yr,18.92837
910,2050,90plus,5yr,3.18734
910,2055,0_4,5yr,7.03044
910,2055,0_14,5yr,8.79684
910,2055,0_19,5yr,9.97175
910,2055,0_24,5yr,11.63325
910,2055,5_14,5yr,1.7664
910,2055,15plus,5yr,91.20315
910,2055,15_24,5yr,2.83641
910,2055,15_49,5yr,18.29416
910,2055,15_59,5yr,30.00248
910,2055,15_64,5yr,37.76178
910,2055,20plus,5yr,90.02825
910,2055,20_64,5yr,36.58687
910,2055,20_69,5yr,46.04521
910,2055,25plus,5yr,88.36675
910,2055,25_69,5yr,44.38371
910,2055,40plus,5yr,80.95452
910,2055,50plus,5yr,72.90899
910,2055,60plus,5yr,61.20068
910,2055,65plus,5yr,53.44138
910,2055,70plus,5yr,43.98304
910,2055,80plus,5yr,21.22117
910,2055,90plus,5yr,3.7127
910,2060,0_4,5yr,5.82042
910,2060,0_14,5yr,7.29945
910,2060,0_19,5yr,8.31828
910,2060,0_24,5yr,9.77514
910,2060,5_14,5yr,1.47903
910,2060,15plus,5yr,92.70056
910,2060,15_24,5yr,2.47569
910,2060,15_49,5yr,16.44038
910,2060,15_59,5yr,27.72025
910,2060,15_64,5yr,35.49048
910,2060,20plus,5yr,91.68173
910,2060,20_64,5yr,34.47165
910,2060,20_69,5yr,44.10274
910,2060,25plus,5yr,90.22487
910,2060,25_69,5yr,42.64588
910,2060,40plus,5yr,83.61007
910,2060,50plus,5yr,76.26018
910,2060,60plus,5yr,64.98031
910,2060,65plus,5yr,57.21009
910,2060,70plus,5yr,47.57899
910,2060,80plus,5yr,23.8417
910,2060,90plus,5yr,4.40196
910,2065,0_4,5yr,4.83611
910,2065,0_14,5yr,6.07476
910,2065,0_19,5yr,6.95667
910,2065,0_24,5yr,8.23111
910,2065,5_14,5yr,1.23865
910,2065,15plus,5yr,93.92525
910,2065,15_24,5yr,2.15635
910,2065,15_49,5yr,14.69778
910,2065,15_59,5yr,25.30351
910,2065,15_64,5yr,32.92667
910,2065,20plus,5yr,93.04334
910,2065,20_64,5yr,32.04476
910,2065,20_69,5yr,41.75123
910,2065,25plus,5yr,91.7689
910,2065,25_69,5yr,40.47679
910,2065,40plus,5yr,85.90957
910,2065,50plus,5yr,79.22747
910,2065,60plus,5yr,68.62174
910,2065,65plus,5yr,60.99857
910,2065,70plus,5yr,51.2921
910,2065,80plus,5yr,26.68363
910,2065,90plus,5yr,5.26636
910,2070,0_4,5yr,4.04486
910,2070,0_14,5yr,5.08453
910,2070,0_19,5yr,5.84734
910,2070,0_24,5yr,6.96007
910,2070,5_14,5yr,1.03967
910,2070,15plus,5yr,94.91546
910,2070,15_24,5yr,1.87553
910,2070,15_49,5yr,13.08859
910,2070,15_59,5yr,22.90805
910,2070,15_64,5yr,30.21631
910,2070,20plus,5yr,94.15266
910,2070,20_64,5yr,29.45351
910,2070,20_69,5yr,39.05187
910,2070,25plus,5yr,93.03993
910,2070,25_69,5yr,37.93914
910,2070,40plus,5yr,87.87967
910,2070,50plus,5yr,81.82687
910,2070,60plus,5yr,72.00742
910,2070,65plus,5yr,64.69915
910,2070,70plus,5yr,55.10079
910,2070,80plus,5yr,29.68101
910,2070,90plus,5yr,6.32955
910,2075,0_4,5yr,3.40681
910,2075,0_14,5yr,4.28115
910,2075,0_19,5yr,4.94067
910,2075,0_24,5yr,5.91058
910,2075,5_14,5yr,0.87434
910,2075,15plus,5yr,95.71886
910,2075,15_24,5yr,1.62942
910,2075,15_49,5yr,11.59729
910,2075,15_59,5yr,20.66431
910,2075,15_64,5yr,27.52678
910,2075,20plus,5yr,95.05934
910,2075,20_64,5yr,26.86726
910,2075,20_69,5yr,36.16147
910,2075,25plus,5yr,94.08944
910,2075,25_69,5yr,35.19157
910,2075,40plus,5yr,89.56177
910,2075,50plus,5yr,84.12157
910,2075,60plus,5yr,75.05455
910,2075,65plus,5yr,68.19208
910,2075,70plus,5yr,58.89787
910,2075,80plus,5yr,32.97085
910,2075,90plus,5yr,7.56026
910,2080,0_4,5yr,2.88834
910,2080,0_14,5yr,3.62641
910,2080,0_19,5yr,4.19693
910,2080,0_24,5yr,5.04195
910,2080,5_14,5yr,0.73807
910,2080,15plus,5yr,96.37357
910,2080,15_24,5yr,1.41553
910,2080,15_49,5yr,10.24067
910,2080,15_59,5yr,18.59951
910,2080,15_64,5yr,25.01804
910,2080,20plus,5yr,95.80306
910,2080,20_64,5yr,24.44753
910,2080,20_69,5yr,33.2809
910,2080,25plus,5yr,94.95804
910,2080,25_69,5yr,32.43588
910,2080,40plus,5yr,90.99214
910,2080,50plus,5yr,86.13291
910,2080,60plus,5yr,77.77406
910,2080,65plus,5yr,71.35553
910,2080,70plus,5yr,62.52216
910,2080,80plus,5yr,36.54121
910,2080,90plus,5yr,8.97118
910,2085,0_4,5yr,2.47446
910,2085,0_14,5yr,3.10295
910,2085,0_19,5yr,3.59843
910,2085,0_24,5yr,4.33658
910,2085,5_14,5yr,0.62849
910,2085,15plus,5yr,96.89705
910,2085,15_24,5yr,1.23363
910,2085,15_49,5yr,9.04463
910,2085,15_59,5yr,16.71098
910,2085,15_64,5yr,22.72786
910,2085,20plus,5yr,96.40157
910,2085,20_64,5yr,22.23239
910,2085,20_69,5yr,30.60484
910,2085,25plus,5yr,95.66342
910,2085,25_69,5yr,29.86668
910,2085,40plus,5yr,92.1861
910,2085,50plus,5yr,87.85241
910,2085,60plus,5yr,80.18607
910,2085,65plus,5yr,74.16919
910,2085,70plus,5yr,65.79674
910,2085,80plus,5yr,40.21017
910,2085,90plus,5yr,10.68509
910,2090,0_4,5yr,2.14075
910,2090,0_14,5yr,2.67982
910,2090,0_19,5yr,3.11228
910,2090,0_24,5yr,3.75907
910,2090,5_14,5yr,0.53907
910,2090,15plus,5yr,97.32019
910,2090,15_24,5yr,1.07925
910,2090,15_49,5yr,7.99951
910,2090,15_59,5yr,15.00419
910,2090,15_64,5yr,20.62587
910,2090,20plus,5yr,96.88772
910,2090,20_64,5yr,20.1934
910,2090,20_69,5yr,28.15734
910,2090,25plus,5yr,96.24094
910,2090,25_69,5yr,27.51056
910,2090,40plus,5yr,93.18748
910,2090,50plus,5yr,89.32067
910,2090,60plus,5yr,82.316
910,2090,65plus,5yr,76.69432
910,2090,70plus,5yr,68.73038
910,2090,80plus,5yr,43.75003
910,2090,90plus,5yr,12.64399
910,2095,0_4,5yr,1.86664
910,2095,0_14,5yr,2.33166
910,2095,0_19,5yr,2.71075
910,2095,0_24,5yr,3.27925
910,2095,5_14,5yr,0.46502
910,2095,15plus,5yr,97.66833
910,2095,15_24,5yr,0.94759
910,2095,15_49,5yr,7.08464
910,2095,15_59,5yr,13.477
910,2095,15_64,5yr,18.70077
910,2095,20plus,5yr,97.28924
910,2095,20_64,5yr,18.32168
910,2095,20_69,5yr,25.87025
910,2095,25plus,5yr,96.72074
910,2095,25_69,5yr,25.30174
910,2095,40plus,5yr,94.03602
910,2095,50plus,5yr,90.58368
910,2095,60plus,5yr,84.19133
910,2095,65plus,5yr,78.96756
910,2095,70plus,5yr,71.419
910,2095,80plus,5yr,47.01113
910,2095,90plus,5yr,14.73037
911,2020,0_4,5yr,36.32129
911,2020,0_14,5yr,43.7028
911,2020,0_19,5yr,46.84256
911,2020,0_24,5yr,50.44554
911,2020,5_14,5yr,7.38151
911,2020,15plus,5yr,56.29722
911,2020,15_24,5yr,6.74274
911,2020,15_49,5yr,23.44708
911,2020,15_59,5yr,30.62106
911,2020,15_64,5yr,34.88245
911,2020,20plus,5yr,53.15746
911,2020,20_64,5yr,31.74269
911,2020,20_69,5yr,36.49589
911,2020,25plus,5yr,49.55449
911,2020,25_69,5yr,32.89292
911,2020,40plus,5yr,39.37782
911,2020,50plus,5yr,32.85015
911,2020,60plus,5yr,25.67616
911,2020,65plus,5yr,21.41477
911,2020,70plus,5yr,16.66157
911,2020,80plus,5yr,6.60969
911,2020,90plus,5yr,0.74133
911,2025,0_4,5yr,33.60521
911,2025,0_14,5yr,40.53217
911,2025,0_19,5yr,43.67399
911,2025,0_24,5yr,47.36732
911,2025,5_14,5yr,6.92695
911,2025,15plus,5yr,59.46786
911,2025,15_24,5yr,6.83515
911,2025,15_49,5yr,23.97148
911,2025,15_59,5yr,31.6235
911,2025,15_64,5yr,36.18012
911,2025,20plus,5yr,56.32603
911,2025,20_64,5yr,33.0383
911,2025,20_69,5yr,38.23368
911,2025,25plus,5yr,52.63271
911,2025,25_69,5yr,34.54035
911,2025,40plus,5yr,42.30535
911,2025,50plus,5yr,35.49638
911,2025,60plus,5yr,27.84435
911,2025,65plus,5yr,23.28773
911,2025,70plus,5yr,18.09235
911,2025,80plus,5yr,7.28712
911,2025,90plus,5yr,0.86437
911,2030,0_4,5yr,30.74318
911,2030,0_14,5yr,37.13953
911,2030,0_19,5yr,40.17751
911,2030,0_24,5yr,43.88304
911,2030,5_14,5yr,6.39635
911,2030,15plus,5yr,62.86048
911,2030,15_24,5yr,6.74351
911,2030,15_49,5yr,24.29845
911,2030,15_59,5yr,32.48082
911,2030,15_64,5yr,37.39201
911,2030,20plus,5yr,59.8225
911,2030,20_64,5yr,34.35403
911,2030,20_69,5yr,39.96261
911,2030,25plus,5yr,56.11697
911,2030,25_69,5yr,36.25708
911,2030,40plus,5yr,45.61494
911,2030,50plus,5yr,38.56203
911,2030,60plus,5yr,30.37966
911,2030,65plus,5yr,25.46847
911,2030,70plus,5yr,19.85989
911,2030,80plus,5yr,8.00883
911,2030,90plus,5yr,0.9927
911,2035,0_4,5yr,27.72255
911,2035,0_14,5yr,33.5701
911,2035,0_19,5yr,36.44959
911,2035,0_24,5yr,40.04978
911,2035,5_14,5yr,5.84755
911,2035,15plus,5yr,66.4299
911,2035,15_24,5yr,6.47968
911,2035,15_49,5yr,24.37055
911,2035,15_59,5yr,33.09278
911,2035,15_64,5yr,38.41988
911,2035,20plus,5yr,63.55041
911,2035,20_64,5yr,35.54039
911,2035,20_69,5yr,41.6363
911,2035,25plus,5yr,59.95022
911,2035,25_69,5yr,38.03612
911,2035,40plus,5yr,49.30193
911,2035,50plus,5yr,42.05935
911,2035,60plus,5yr,33.33712
911,2035,65plus,5yr,28.01001
911,2035,70plus,5yr,21.9141
911,2035,80plus,5yr,8.87156
911,2035,90plus,5yr,1.12998
911,2040,0_4,5yr,24.64816
911,2040,0_14,5yr,29.92315
911,2040,0_19,5yr,32.63542
911,2040,0_24,5yr,36.06537
911,2040,5_14,5yr,5.27498
911,2040,15plus,5yr,70.07692
911,2040,15_24,5yr,6.14222
911,2040,15_49,5yr,24.21726
911,2040,15_59,5yr,33.43226
911,2040,15_64,5yr,39.17733
911,2040,20plus,5yr,67.36465
911,2040,20_64,5yr,36.46505
911,2040,20_69,5yr,43.11517
911,2040,25plus,5yr,63.93471
911,2040,25_69,5yr,39.68523
911,2040,40plus,5yr,53.3125
911,2040,50plus,5yr,45.85967
911,2040,60plus,5yr,36.64467
911,2040,65plus,5yr,30.8996
911,2040,70plus,5yr,24.24948
911,2040,80plus,5yr,9.95973
911,2040,90plus,5yr,1.27214
911,2045,0_4,5yr,21.62252
911,2045,0_14,5yr,26.30657
911,2045,0_19,5yr,28.84156
911,2045,0_24,5yr,32.08713
911,2045,5_14,5yr,4.68405
911,2045,15plus,5yr,73.69342
911,2045,15_24,5yr,5.78056
911,2045,15_49,5yr,23.84221
911,2045,15_59,5yr,33.46192
911,2045,15_64,5yr,39.6221
911,2045,20plus,5yr,71.15843
911,2045,20_64,5yr,37.08711
911,2045,20_69,5yr,44.29239
911,2045,25plus,5yr,67.91286
911,2045,25_69,5yr,41.04682
911,2045,40plus,5yr,57.57318
911,2045,50plus,5yr,49.85121
911,2045,60plus,5yr,40.2315
911,2045,65plus,5yr,34.07132
911,2045,70plus,5yr,26.86604
911,2045,80plus,5yr,11.17129
911,2045,90plus,5yr,1.44551
911,2050,0_4,5yr,18.76077
911,2050,0_14,5yr,22.85429
911,2050,0_19,5yr,25.19216
911,2050,0_24,5yr,28.23835
911,2050,5_14,5yr,4.09352
911,2050,15plus,5yr,77.14572
911,2050,15_24,5yr,5.38407
911,2050,15_49,5yr,23.16973
911,2050,15_59,5yr,33.2113
911,2050,15_64,5yr,39.70372
911,2050,20plus,5yr,74.80785
911,2050,20_64,5yr,37.36585
911,2050,20_69,5yr,45.1189
911,2050,25plus,5yr,71.76165
911,2050,25_69,5yr,42.07271
911,2050,40plus,5yr,61.90429
911,2050,50plus,5yr,53.97599
911,2050,60plus,5yr,43.93442
911,2050,65plus,5yr,37.442
911,2050,70plus,5yr,29.68895
911,2050,80plus,5yr,12.51563
911,2050,90plus,5yr,1.66932
911,2055,0_4,5yr,16.19878
911,2055,0_14,5yr,19.73953
911,2055,0_19,5yr,21.86503
911,2055,0_24,5yr,24.68596
911,2055,5_14,5yr,3.54075
911,2055,15plus,5yr,80.2605
911,2055,15_24,5yr,4.94643
911,2055,15_49,5yr,22.13839
911,2055,15_59,5yr,32.68617
911,2055,15_64,5yr,39.45505
911,2055,20plus,5yr,78.135
911,2055,20_64,5yr,37.32955
911,2055,20_69,5yr,45.51807
911,2055,25plus,5yr,75.31407
911,2055,25_69,5yr,42.69714
911,2055,40plus,5yr,66.03065
911,2055,50plus,5yr,58.12211
911,2055,60plus,5yr,47.57433
911,2055,65plus,5yr,40.80545
911,2055,70plus,5yr,32.61692
911,2055,80plus,5yr,13.98745
911,2055,90plus,5yr,1.90965
911,2060,0_4,5yr,13.90577
911,2060,0_14,5yr,16.94675
911,2060,0_19,5yr,18.8557
911,2060,0_24,5yr,21.43254
911,2060,5_14,5yr,3.04099
911,2060,15plus,5yr,83.05328
911,2060,15_24,5yr,4.48579
911,2060,15_49,5yr,20.82029
911,2060,15_59,5yr,31.80846
911,2060,15_64,5yr,38.93377
911,2060,20plus,5yr,81.14433
911,2060,20_64,5yr,37.02482
911,2060,20_69,5yr,45.58917
911,2060,25plus,5yr,78.56749
911,2060,25_69,5yr,43.01233
911,2060,40plus,5yr,69.9013
911,2060,50plus,5yr,62.23298
911,2060,60plus,5yr,51.24482
911,2060,65plus,5yr,44.11951
911,2060,70plus,5yr,35.55516
911,2060,80plus,5yr,15.58582
911,2060,90plus,5yr,2.18773
911,2065,0_4,5yr,11.87875
911,2065,0_14,5yr,14.47727
911,2065,0_19,5yr,16.17591
911,2065,0_24,5yr,18.5009
911,2065,5_14,5yr,2.59852
911,2065,15plus,5yr,85.52278
911,2065,15_24,5yr,4.02363
911,2065,15_49,5yr,19.35728
911,2065,15_59,5yr,30.48297
911,2065,15_64,5yr,38.0261
911,2065,20plus,5yr,83.82414
911,2065,20_64,5yr,36.32746
911,2065,20_69,5yr,45.37901
911,2065,25plus,5yr,81.49915
911,2065,25_69,5yr,43.05403
911,2065,40plus,5yr,73.49819
911,2065,50plus,5yr,66.1655
911,2065,60plus,5yr,55.03981
911,2065,65plus,5yr,47.49668
911,2065,70plus,5yr,38.44512
911,2065,80plus,5yr,17.30147
911,2065,90plus,5yr,2.51218
911,2070,0_4,5yr,10.16239
911,2070,0_14,5yr,12.39477
911,2070,0_19,5yr,13.90331
911,2070,0_24,5yr,15.98638
911,2070,5_14,5yr,2.23238
911,2070,15plus,5yr,87.60524
911,2070,15_24,5yr,3.59161
911,2070,15_49,5yr,17.88017
911,2070,15_59,5yr,28.81756
911,2070,15_64,5yr,36.6202
911,2070,20plus,5yr,86.0967
911,2070,20_64,5yr,35.11166
911,2070,20_69,5yr,44.72302
911,2070,25plus,5yr,84.01363
911,2070,25_69,5yr,42.63995
911,2070,40plus,5yr,76.69948
911,2070,50plus,5yr,69.72508
911,2070,60plus,5yr,58.78768
911,2070,65plus,5yr,50.98504
911,2070,70plus,5yr,41.37368
911,2070,80plus,5yr,18.9984
911,2070,90plus,5yr,2.87888
911,2075,0_4,5yr,8.66393
911,2075,0_14,5yr,10.57651
911,2075,0_19,5yr,11.91252
911,2075,0_24,5yr,13.77204
911,2075,5_14,5yr,1.91258
911,2075,15plus,5yr,89.42351
911,2075,15_24,5yr,3.19553
911,2075,15_49,5yr,16.3934
911,2075,15_59,5yr,26.99424
911,2075,15_64,5yr,34.78118
911,2075,20plus,5yr,88.0875
911,2075,20_64,5yr,33.44517
911,2075,20_69,5yr,43.43421
911,2075,25plus,5yr,86.22797
911,2075,25_69,5yr,41.57469
911,2075,40plus,5yr,79.60503
911,2075,50plus,5yr,73.0301
911,2075,60plus,5yr,62.42926
911,2075,65plus,5yr,54.64232
911,2075,70plus,5yr,44.65329
911,2075,80plus,5yr,20.7412
911,2075,90plus,5yr,3.30765
911,2080,0_4,5yr,7.36419
911,2080,0_14,5yr,8.99844
911,2080,0_19,5yr,10.17885
911,2080,0_24,5yr,11.83544
911,2080,5_14,5yr,1.63425
911,2080,15plus,5yr,91.00155
911,2080,15_24,5yr,2.837
911,2080,15_49,5yr,14.92783
911,2080,15_59,5yr,25.14986
911,2080,15_64,5yr,32.76621
911,2080,20plus,5yr,89.82114
911,2080,20_64,5yr,31.58581
911,2080,20_69,5yr,41.61789
911,2080,25plus,5yr,88.16455
911,2080,25_69,5yr,39.96129
911,2080,40plus,5yr,82.20435
911,2080,50plus,5yr,76.07371
911,2080,60plus,5yr,65.85168
911,2080,65plus,5yr,58.23534
911,2080,70plus,5yr,48.20326
911,2080,80plus,5yr,22.77637
911,2080,90plus,5yr,3.78004
911,2085,0_4,5yr,6.2691
911,2085,0_14,5yr,7.66127
911,2085,0_19,5yr,8.70197
911,2085,0_24,5yr,10.17475
911,2085,5_14,5yr,1.39217
911,2085,15plus,5yr,92.33874
911,2085,15_24,5yr,2.51348
911,2085,15_49,5yr,13.52289
911,2085,15_59,5yr,23.31419
911,2085,15_64,5yr,30.74083
911,2085,20plus,5yr,91.29804
911,2085,20_64,5yr,29.70013
911,2085,20_69,5yr,39.59337
911,2085,25plus,5yr,89.82526
911,2085,25_69,5yr,38.12059
911,2085,40plus,5yr,84.47774
911,2085,50plus,5yr,78.81585
911,2085,60plus,5yr,69.02455
911,2085,65plus,5yr,61.59792
911,2085,70plus,5yr,51.70467
911,2085,80plus,5yr,25.30932
911,2085,90plus,5yr,4.318
911,2090,0_4,5yr,5.39357
911,2090,0_14,5yr,6.59106
911,2090,0_19,5yr,7.51254
911,2090,0_24,5yr,8.82652
911,2090,5_14,5yr,1.19749
911,2090,15plus,5yr,93.40892
911,2090,15_24,5yr,2.23546
911,2090,15_49,5yr,12.25895
911,2090,15_59,5yr,21.56231
911,2090,15_64,5yr,28.78526
911,2090,20plus,5yr,92.48744
911,2090,20_64,5yr,27.86378
911,2090,20_69,5yr,37.60513
911,2090,25plus,5yr,91.17346
911,2090,25_69,5yr,36.29115
911,2090,40plus,5yr,86.35738
911,2090,50plus,5yr,81.14997
911,2090,60plus,5yr,71.84661
911,2090,65plus,5yr,64.62366
911,2090,70plus,5yr,54.88231
911,2090,80plus,5yr,28.12367
911,2090,90plus,5yr,5.01833
911,2095,0_4,5yr,4.66689
911,2095,0_14,5yr,5.70357
911,2095,0_19,5yr,6.52061
911,2095,0_24,5yr,7.69476
911,2095,5_14,5yr,1.03668
911,2095,15plus,5yr,94.29644
911,2095,15_24,5yr,1.99119
911,2095,15_49,5yr,11.1247
911,2095,15_59,5yr,19.90775
911,2095,15_64,5yr,26.89074
911,2095,20plus,5yr,93.4794
911,2095,20_64,5yr,26.0737
911,2095,20_69,5yr,35.66295
911,2095,25plus,5yr,92.30525
911,2095,25_69,5yr,34.4888
911,2095,40plus,5yr,87.9576
911,2095,50plus,5yr,83.17174
911,2095,60plus,5yr,74.38869
911,2095,65plus,5yr,67.4057
911,2095,70plus,5yr,57.81645
911,2095,80plus,5yr,30.87656
911,2095,90plus,5yr,5.95448
913,2020,0_4,5yr,6.96606
913,2020,0_14,5yr,8.48103
913,2020,0_19,5yr,9.5459
913,2020,0_24,5yr,11.34939
913,2020,5_14,5yr,1.51496
913,2020,15plus,5yr,91.51916
913,2020,15_24,5yr,2.86836
913,2020,15_49,5yr,30.688
913,2020,15_59,5yr,44.48733
913,2020,15_64,5yr,52.08409
913,2020,20plus,5yr,90.45429
913,2020,20_64,5yr,51.01922
913,2020,20_69,5yr,59.47992
913,2020,25plus,5yr,88.6508
913,2020,25_69,5yr,57.67643
913,2020,40plus,5yr,74.28779
913,2020,50plus,5yr,60.83115
913,2020,60plus,5yr,47.03182
913,2020,65plus,5yr,39.43507
913,2020,70plus,5yr,30.97437
913,2020,80plus,5yr,13.60563
913,2020,90plus,5yr,1.54101
913,2025,0_4,5yr,5.88043
913,2025,0_14,5yr,7.16107
913,2025,0_19,5yr,8.13116
913,2025,0_24,5yr,9.72754
913,2025,5_14,5yr,1.28063
913,2025,15plus,5yr,92.83884
913,2025,15_24,5yr,2.56647
913,2025,15_49,5yr,28.23299
913,2025,15_59,5yr,42.35446
913,2025,15_64,5yr,50.19398
913,2025,20plus,5yr,91.86875
913,2025,20_64,5yr,49.22389
913,2025,20_69,5yr,58.08169
913,2025,25plus,5yr,90.27237
913,2025,25_69,5yr,56.48531
913,2025,40plus,5yr,78.19732
913,2025,50plus,5yr,64.60585
913,2025,60plus,5yr,50.48438
913,2025,65plus,5yr,42.64486
913,2025,70plus,5yr,33.78707
913,2025,80plus,5yr,14.63627
913,2025,90plus,5yr,1.73081
913,2030,0_4,5yr,4.98273
913,2030,0_14,5yr,6.04845
913,2030,0_19,5yr,6.89022
913,2030,0_24,5yr,8.34024
913,2030,5_14,5yr,1.06572
913,2030,15plus,5yr,93.95152
913,2030,15_24,5yr,2.29179
913,2030,15_49,5yr,25.26496
913,2030,15_59,5yr,39.95881
913,2030,15_64,5yr,48.10626
913,2030,20plus,5yr,93.10975
913,2030,20_64,5yr,47.26449
913,2030,20_69,5yr,56.45483
913,2030,25plus,5yr,91.65973
913,2030,25_69,5yr,55.0048
913,2030,40plus,5yr,81.59766
913,2030,50plus,5yr,68.68656
913,2030,60plus,5yr,53.99272
913,2030,65plus,5yr,45.84526
913,2030,70plus,5yr,36.65492
913,2030,80plus,5yr,16.02402
913,2030,90plus,5yr,1.92247
913,2035,0_4,5yr,4.24381
913,2035,0_14,5yr,5.13561
913,2035,0_19,5yr,5.8435
913,2035,0_24,5yr,7.09741
913,2035,5_14,5yr,0.8918
913,2035,15plus,5yr,94.86434
913,2035,15_24,5yr,1.96179
913,2035,15_49,5yr,21.9419
913,2035,15_59,5yr,37.29874
913,2035,15_64,5yr,45.79463
913,2035,20plus,5yr,94.15644
913,2035,20_64,5yr,45.08674
913,2035,20_69,5yr,54.70385
913,2035,25plus,5yr,92.90254
913,2035,25_69,5yr,53.44995
913,2035,40plus,5yr,84.20729
913,2035,50plus,5yr,72.92243
913,2035,60plus,5yr,57.5656
913,2035,65plus,5yr,49.0697
913,2035,70plus,5yr,39.45259
913,2035,80plus,5yr,17.82247
913,2035,90plus,5yr,2.11763
913,2040,0_4,5yr,3.59158
913,2040,0_14,5yr,4.34529
913,2040,0_19,5yr,4.94187
913,2040,0_24,5yr,5.99346
913,2040,5_14,5yr,0.75371
913,2040,15plus,5yr,95.65468
913,2040,15_24,5yr,1.64817
913,2040,15_49,5yr,18.99164
913,2040,15_59,5yr,34.12459
913,2040,15_64,5yr,43.28237
913,2040,20plus,5yr,95.05811
913,2040,20_64,5yr,42.6858
913,2040,20_69,5yr,52.80733
913,2040,25plus,5yr,94.00652
913,2040,25_69,5yr,51.75574
913,2040,40plus,5yr,86.25668
913,2040,50plus,5yr,76.66305
913,2040,60plus,5yr,61.53009
913,2040,65plus,5yr,52.37231
913,2040,70plus,5yr,42.25078
913,2040,80plus,5yr,19.49231
913,2040,90plus,5yr,2.43686
913,2045,0_4,5yr,3.02907
913,2045,0_14,5yr,3.6708
913,2045,0_19,5yr,4.18233
913,2045,0_24,5yr,5.06974
913,2045,5_14,5yr,0.64173
913,2045,15plus,5yr,96.32913
913,2045,15_24,5yr,1.39893
913,2045,15_49,5yr,16.77304
913,2045,15_59,5yr,30.50577
913,2045,15_64,5yr,40.165
913,2045,20plus,5yr,95.8176
913,2045,20_64,5yr,39.65348
913,2045,20_69,5yr,50.66179
913,2045,25plus,5yr,94.93019
913,2045,25_69,5yr,49.77438
913,2045,40plus,5yr,88.07868
913,2045,50plus,5yr,79.55608
913,2045,60plus,5yr,65.82336
913,2045,65plus,5yr,56.16413
913,2045,70plus,5yr,45.15581
913,2045,80plus,5yr,20.99521
913,2045,90plus,5yr,2.83574
913,2050,0_4,5yr,2.56146
913,2050,0_14,5yr,3.1078
913,2050,0_19,5yr,3.55289
913,2050,0_24,5yr,4.31471
913,2050,5_14,5yr,0.54634
913,2050,15plus,5yr,96.89211
913,2050,15_24,5yr,1.20691
913,2050,15_49,5yr,15.07222
913,2050,15_59,5yr,27.17506
913,2050,15_64,5yr,36.36601
913,2050,20plus,5yr,96.44703
913,2050,20_64,5yr,35.92092
913,2050,20_69,5yr,47.63292
913,2050,25plus,5yr,95.68521
913,2050,25_69,5yr,46.8711
913,2050,40plus,5yr,89.79765
913,2050,50plus,5yr,81.81989
913,2050,60plus,5yr,69.71705
913,2050,65plus,5yr,60.5261
913,2050,70plus,5yr,48.8141
913,2050,80plus,5yr,22.66596
913,2050,90plus,5yr,3.18197
913,2055,0_4,5yr,2.17107
913,2055,0_14,5yr,2.635
913,2055,0_19,5yr,3.0233
913,2055,0_24,5yr,3.68623
913,2055,5_14,5yr,0.46393
913,2055,15plus,5yr,97.365
913,2055,15_24,5yr,1.05122
913,2055,15_49,5yr,13.46656
913,2055,15_59,5yr,24.60096
913,2055,15_64,5yr,32.79991
913,2055,20plus,5yr,96.9767
913,2055,20_64,5yr,32.4116
913,2055,20_69,5yr,43.67821
913,2055,25plus,5yr,96.31377
