geographic_subregion,time,agebroad,freq,gender,deaths
915,1985,25_69,5yr,2,196.488
915,1985,40plus,5yr,2,403.623
915,1985,50plus,5yr,2,371.406
915,1985,60plus,5yr,2,324.683
915,1985,65plus,5yr,2,290.439
915,1985,70plus,5yr,2,246.619
915,1985,80plus,5yr,2,130.143
915,1985,90plus,5yr,2,24.916
915,1990,0_4,5yr,2,117.525
915,1990,0_14,5yr,2,138.179
915,1990,0_19,5yr,2,149.456
915,1990,0_24,5yr,2,162.86
915,1990,5_14,5yr,2,20.654
915,1990,15plus,5yr,2,520.474
915,1990,15_24,5yr,2,24.681
915,1990,15_49,5yr,2,101.363
915,1990,15_59,5yr,2,151.352
915,1990,15_64,5yr,2,187.799
915,1990,20plus,5yr,2,509.197
915,1990,20_64,5yr,2,176.522
915,1990,20_69,5yr,2,222.726
915,1990,25plus,5yr,2,495.793
915,1990,25_69,5yr,2,209.322
915,1990,40plus,5yr,2,453.13
915,1990,50plus,5yr,2,419.111
915,1990,60plus,5yr,2,369.122
915,1990,65plus,5yr,2,332.675
915,1990,70plus,5yr,2,286.471
915,1990,80plus,5yr,2,161.588
915,1990,90plus,5yr,2,35.443
915,1995,0_4,5yr,2,101.722
915,1995,0_14,5yr,2,122.519
915,1995,0_19,5yr,2,133.865
915,1995,0_24,5yr,2,146.352
915,1995,5_14,5yr,2,20.797
915,1995,15plus,5yr,2,548.956
915,1995,15_24,5yr,2,23.833
915,1995,15_49,5yr,2,104.215
915,1995,15_59,5yr,2,156.085
915,1995,15_64,5yr,2,193.965
915,1995,20plus,5yr,2,537.61
915,1995,20_64,5yr,2,182.619
915,1995,20_69,5yr,2,229.991
915,1995,25plus,5yr,2,525.123
915,1995,25_69,5yr,2,217.504
915,1995,40plus,5yr,2,481.075
915,1995,50plus,5yr,2,444.741
915,1995,60plus,5yr,2,392.871
915,1995,65plus,5yr,2,354.991
915,1995,70plus,5yr,2,307.619
915,1995,80plus,5yr,2,180.567
915,1995,90plus,5yr,2,44.759
915,2000,0_4,5yr,2,86.778
915,2000,0_14,5yr,2,107.101
915,2000,0_19,5yr,2,118.736
915,2000,0_24,5yr,2,131.777
915,2000,5_14,5yr,2,20.323
915,2000,15plus,5yr,2,595.411
915,2000,15_24,5yr,2,24.676
915,2000,15_49,5yr,2,109.428
915,2000,15_59,5yr,2,164.417
915,2000,15_64,5yr,2,204.529
915,2000,20plus,5yr,2,583.776
915,2000,20_64,5yr,2,192.894
915,2000,20_69,5yr,2,243.743
915,2000,25plus,5yr,2,570.735
915,2000,25_69,5yr,2,230.702
915,2000,40plus,5yr,2,525.706
915,2000,50plus,5yr,2,485.983
915,2000,60plus,5yr,2,430.994
915,2000,65plus,5yr,2,390.882
915,2000,70plus,5yr,2,340.033
915,2000,80plus,5yr,2,204.688
915,2000,90plus,5yr,2,57.794
915,2005,0_4,5yr,2,80.821
915,2005,0_14,5yr,2,99.085
915,2005,0_19,5yr,2,109.538
915,2005,0_24,5yr,2,122.285
915,2005,5_14,5yr,2,18.264
915,2005,15plus,5yr,2,620.583
915,2005,15_24,5yr,2,23.2
915,2005,15_49,5yr,2,106.646
915,2005,15_59,5yr,2,164.43
915,2005,15_64,5yr,2,206.054
915,2005,20plus,5yr,2,610.13
915,2005,20_64,5yr,2,195.601
915,2005,20_69,5yr,2,248.72
915,2005,25plus,5yr,2,597.383
915,2005,25_69,5yr,2,235.973
915,2005,40plus,5yr,2,554.573
915,2005,50plus,5yr,2,513.937
915,2005,60plus,5yr,2,456.153
915,2005,65plus,5yr,2,414.529
915,2005,70plus,5yr,2,361.41
915,2005,80plus,5yr,2,220.47
915,2005,90plus,5yr,2,68.707
915,2010,0_4,5yr,2,75.613
915,2010,0_14,5yr,2,92.283
915,2010,0_19,5yr,2,101.979
915,2010,0_24,5yr,2,114.013
915,2010,5_14,5yr,2,16.67
915,2010,15plus,5yr,2,665.134
915,2010,15_24,5yr,2,21.73
915,2010,15_49,5yr,2,105.676
915,2010,15_59,5yr,2,168.874
915,2010,15_64,5yr,2,213.808
915,2010,20plus,5yr,2,655.438
915,2010,20_64,5yr,2,204.112
915,2010,20_69,5yr,2,259.533
915,2010,25plus,5yr,2,643.404
915,2010,25_69,5yr,2,247.499
915,2010,40plus,5yr,2,600.684
915,2010,50plus,5yr,2,559.458
915,2010,60plus,5yr,2,496.26
915,2010,65plus,5yr,2,451.326
915,2010,70plus,5yr,2,395.905
915,2010,80plus,5yr,2,245.517
915,2010,90plus,5yr,2,80.502
915,2015,0_4,5yr,2,67.261
915,2015,0_14,5yr,2,82.376
915,2015,0_19,5yr,2,91.236
915,2015,0_24,5yr,2,102.286
915,2015,5_14,5yr,2,15.115
915,2015,15plus,5yr,2,716.949
915,2015,15_24,5yr,2,19.91
915,2015,15_49,5yr,2,101.764
915,2015,15_59,5yr,2,170.83
915,2015,15_64,5yr,2,219.132
915,2015,20plus,5yr,2,708.089
915,2015,20_64,5yr,2,210.272
915,2015,20_69,5yr,2,270.343
915,2015,25plus,5yr,2,697.039
915,2015,25_69,5yr,2,259.293
915,2015,40plus,5yr,2,654.854
915,2015,50plus,5yr,2,615.185
915,2015,60plus,5yr,2,546.119
915,2015,65plus,5yr,2,497.817
915,2015,70plus,5yr,2,437.746
915,2015,80plus,5yr,2,276.676
915,2015,90plus,5yr,2,94.232
916,1950,0_4,5yr,2,871.667
916,1950,0_14,5yr,2,967.811
916,1950,0_19,5yr,2,1002.4
916,1950,0_24,5yr,2,1045.326
916,1950,5_14,5yr,2,96.144
916,1950,15plus,5yr,2,729.266
916,1950,15_24,5yr,2,77.515
916,1950,15_49,5yr,2,291.116
916,1950,15_59,5yr,2,386.618
916,1950,15_64,5yr,2,441.92
916,1950,20plus,5yr,2,694.677
916,1950,20_64,5yr,2,407.331
916,1950,20_69,5yr,2,467.536
916,1950,25plus,5yr,2,651.751
916,1950,25_69,5yr,2,424.61
916,1950,40plus,5yr,2,521.676
916,1950,50plus,5yr,2,438.15
916,1950,60plus,5yr,2,342.648
916,1950,65plus,5yr,2,287.346
916,1950,70plus,5yr,2,227.141
916,1950,80plus,5yr,2,114.784
916,1950,90plus,5yr,2,26.693
916,1955,0_4,5yr,2,849.692
916,1955,0_14,5yr,2,941.006
916,1955,0_19,5yr,2,971.166
916,1955,0_24,5yr,2,1008.346
916,1955,5_14,5yr,2,91.314
916,1955,15plus,5yr,2,682.765
916,1955,15_24,5yr,2,67.34
916,1955,15_49,5yr,2,265.43
916,1955,15_59,5yr,2,361.619
916,1955,15_64,5yr,2,418.934
916,1955,20plus,5yr,2,652.605
916,1955,20_64,5yr,2,388.774
916,1955,20_69,5yr,2,450.023
916,1955,25plus,5yr,2,615.425
916,1955,25_69,5yr,2,412.843
916,1955,40plus,5yr,2,495.014
916,1955,50plus,5yr,2,417.335
916,1955,60plus,5yr,2,321.146
916,1955,65plus,5yr,2,263.831
916,1955,70plus,5yr,2,202.582
916,1955,80plus,5yr,2,84.572
916,1955,90plus,5yr,2,15.438
916,1960,0_4,5yr,2,816.15
916,1960,0_14,5yr,2,907.013
916,1960,0_19,5yr,2,935.184
916,1960,0_24,5yr,2,969.344
916,1960,5_14,5yr,2,90.863
916,1960,15plus,5yr,2,706.488
916,1960,15_24,5yr,2,62.331
916,1960,15_49,5yr,2,252.787
916,1960,15_59,5yr,2,351.246
916,1960,15_64,5yr,2,413.985
916,1960,20plus,5yr,2,678.317
916,1960,20_64,5yr,2,385.814
916,1960,20_69,5yr,2,453.03
916,1960,25plus,5yr,2,644.157
916,1960,25_69,5yr,2,418.87
916,1960,40plus,5yr,2,530.222
916,1960,50plus,5yr,2,453.701
916,1960,60plus,5yr,2,355.242
916,1960,65plus,5yr,2,292.503
916,1960,70plus,5yr,2,225.287
916,1960,80plus,5yr,2,95.78
916,1960,90plus,5yr,2,14.307
916,1965,0_4,5yr,2,819.64
916,1965,0_14,5yr,2,909.473
916,1965,0_19,5yr,2,938.568
916,1965,0_24,5yr,2,971.969
916,1965,5_14,5yr,2,89.833
916,1965,15plus,5yr,2,766.133
916,1965,15_24,5yr,2,62.496
916,1965,15_49,5yr,2,253.395
916,1965,15_59,5yr,2,355.98
916,1965,15_64,5yr,2,422.8
916,1965,20plus,5yr,2,737.038
916,1965,20_64,5yr,2,393.705
916,1965,20_69,5yr,2,470.108
916,1965,25plus,5yr,2,703.637
916,1965,25_69,5yr,2,436.707
916,1965,40plus,5yr,2,593.801
916,1965,50plus,5yr,2,512.738
916,1965,60plus,5yr,2,410.153
916,1965,65plus,5yr,2,343.333
916,1965,70plus,5yr,2,266.93
916,1965,80plus,5yr,2,117.74
916,1965,90plus,5yr,2,17.963
916,1970,0_4,5yr,2,764.796
916,1970,0_14,5yr,2,847.075
916,1970,0_19,5yr,2,876.498
916,1970,0_24,5yr,2,910.181
916,1970,5_14,5yr,2,82.279
916,1970,15plus,5yr,2,819.48
916,1970,15_24,5yr,2,63.106
916,1970,15_49,5yr,2,249.275
916,1970,15_59,5yr,2,354.723
916,1970,15_64,5yr,2,424.45
916,1970,20plus,5yr,2,790.057
916,1970,20_64,5yr,2,395.027
916,1970,20_69,5yr,2,475.989
916,1970,25plus,5yr,2,756.374
916,1970,25_69,5yr,2,442.306
916,1970,40plus,5yr,2,653.003
916,1970,50plus,5yr,2,570.205
916,1970,60plus,5yr,2,464.757
916,1970,65plus,5yr,2,395.03
916,1970,70plus,5yr,2,314.068
916,1970,80plus,5yr,2,142.878
916,1970,90plus,5yr,2,24.728
916,1975,0_4,5yr,2,630.868
916,1975,0_14,5yr,2,701.298
916,1975,0_19,5yr,2,729.869
916,1975,0_24,5yr,2,763.163
916,1975,5_14,5yr,2,70.43
916,1975,15plus,5yr,2,865.828
916,1975,15_24,5yr,2,61.865
916,1975,15_49,5yr,2,238.412
916,1975,15_59,5yr,2,348.837
916,1975,15_64,5yr,2,419.604
916,1975,20plus,5yr,2,837.257
916,1975,20_64,5yr,2,391.033
916,1975,20_69,5yr,2,475.13
916,1975,25plus,5yr,2,803.963
916,1975,25_69,5yr,2,441.836
916,1975,40plus,5yr,2,706.53
916,1975,50plus,5yr,2,627.416
916,1975,60plus,5yr,2,516.991
916,1975,65plus,5yr,2,446.224
916,1975,70plus,5yr,2,362.127
916,1975,80plus,5yr,2,173.789
916,1975,90plus,5yr,2,32.488
916,1980,0_4,5yr,2,514.522
916,1980,0_14,5yr,2,574.609
916,1980,0_19,5yr,2,601.888
916,1980,0_24,5yr,2,632.882
916,1980,5_14,5yr,2,60.087
916,1980,15plus,5yr,2,925.391
916,1980,15_24,5yr,2,58.273
916,1980,15_49,5yr,2,228.736
916,1980,15_59,5yr,2,344.668
916,1980,15_64,5yr,2,419.7
916,1980,20plus,5yr,2,898.112
916,1980,20_64,5yr,2,392.421
916,1980,20_69,5yr,2,479.52
916,1980,25plus,5yr,2,867.118
916,1980,25_69,5yr,2,448.526
916,1980,40plus,5yr,2,772.501
916,1980,50plus,5yr,2,696.655
916,1980,60plus,5yr,2,580.723
916,1980,65plus,5yr,2,505.691
916,1980,70plus,5yr,2,418.592
916,1980,80plus,5yr,2,214.627
916,1980,90plus,5yr,2,42.376
916,1985,0_4,5yr,2,433.852
916,1985,0_14,5yr,2,484.092
916,1985,0_19,5yr,2,509.104
916,1985,0_24,5yr,2,537.051
916,1985,5_14,5yr,2,50.24
916,1985,15plus,5yr,2,990.443
916,1985,15_24,5yr,2,52.959
916,1985,15_49,5yr,2,217.28
916,1985,15_59,5yr,2,332.938
916,1985,15_64,5yr,2,415.069
916,1985,20plus,5yr,2,965.431
916,1985,20_64,5yr,2,390.057
916,1985,20_69,5yr,2,484.091
916,1985,25plus,5yr,2,937.484
916,1985,25_69,5yr,2,456.144
916,1985,40plus,5yr,2,846.984
916,1985,50plus,5yr,2,773.163
916,1985,60plus,5yr,2,657.505
916,1985,65plus,5yr,2,575.374
916,1985,70plus,5yr,2,481.34
916,1985,80plus,5yr,2,260.268
916,1985,90plus,5yr,2,56.287
916,1990,0_4,5yr,2,352.915
916,1990,0_14,5yr,2,392.637
916,1990,0_19,5yr,2,414.298
916,1990,0_24,5yr,2,439.175
916,1990,5_14,5yr,2,39.722
916,1990,15plus,5yr,2,1073.529
916,1990,15_24,5yr,2,46.538
916,1990,15_49,5yr,2,209.247
916,1990,15_59,5yr,2,325.281
916,1990,15_64,5yr,2,411.076
916,1990,20plus,5yr,2,1051.868
916,1990,20_64,5yr,2,389.415
916,1990,20_69,5yr,2,494.426
916,1990,25plus,5yr,2,1026.991
916,1990,25_69,5yr,2,469.549
916,1990,40plus,5yr,2,940.775
916,1990,50plus,5yr,2,864.282
916,1990,60plus,5yr,2,748.248
916,1990,65plus,5yr,2,662.453
916,1990,70plus,5yr,2,557.442
916,1990,80plus,5yr,2,315.381
916,1990,90plus,5yr,2,76.204
916,1995,0_4,5yr,2,259.233
916,1995,0_14,5yr,2,291.789
916,1995,0_19,5yr,2,312.893
916,1995,0_24,5yr,2,336.956
916,1995,5_14,5yr,2,32.556
916,1995,15plus,5yr,2,1196.569
916,1995,15_24,5yr,2,45.167
916,1995,15_49,5yr,2,221.785
916,1995,15_59,5yr,2,350.572
916,1995,15_64,5yr,2,442.46
916,1995,20plus,5yr,2,1175.465
916,1995,20_64,5yr,2,421.356
916,1995,20_69,5yr,2,538.381
916,1995,25plus,5yr,2,1151.402
916,1995,25_69,5yr,2,514.318
916,1995,40plus,5yr,2,1063.698
916,1995,50plus,5yr,2,974.784
916,1995,60plus,5yr,2,845.997
916,1995,65plus,5yr,2,754.109
916,1995,70plus,5yr,2,637.084
916,1995,80plus,5yr,2,351.985
916,1995,90plus,5yr,2,97.68
916,2000,0_4,5yr,2,207.615
916,2000,0_14,5yr,2,235.949
916,2000,0_19,5yr,2,255.974
916,2000,0_24,5yr,2,279.182
916,2000,5_14,5yr,2,28.334
916,2000,15plus,5yr,2,1288.066
916,2000,15_24,5yr,2,43.233
916,2000,15_49,5yr,2,222.333
916,2000,15_59,5yr,2,358.696
916,2000,15_64,5yr,2,451.726
916,2000,20plus,5yr,2,1268.041
916,2000,20_64,5yr,2,431.701
916,2000,20_69,5yr,2,547.871
916,2000,25plus,5yr,2,1244.833
916,2000,25_69,5yr,2,524.663
916,2000,40plus,5yr,2,1158.54
916,2000,50plus,5yr,2,1065.733
916,2000,60plus,5yr,2,929.37
916,2000,65plus,5yr,2,836.34
916,2000,70plus,5yr,2,720.17
916,2000,80plus,5yr,2,412.268
916,2000,90plus,5yr,2,123.886
916,2005,0_4,5yr,2,171.434
916,2005,0_14,5yr,2,199.106
916,2005,0_19,5yr,2,220.206
916,2005,0_24,5yr,2,245.024
916,2005,5_14,5yr,2,27.672
916,2005,15plus,5yr,2,1506.312
916,2005,15_24,5yr,2,45.918
916,2005,15_49,5yr,2,244.742
916,2005,15_59,5yr,2,408.369
916,2005,15_64,5yr,2,515.041
916,2005,20plus,5yr,2,1485.212
916,2005,20_64,5yr,2,493.941
916,2005,20_69,5yr,2,623.674
916,2005,25plus,5yr,2,1460.394
916,2005,25_69,5yr,2,598.856
916,2005,40plus,5yr,2,1366.192
916,2005,50plus,5yr,2,1261.57
916,2005,60plus,5yr,2,1097.943
916,2005,65plus,5yr,2,991.271
916,2005,70plus,5yr,2,861.538
916,2005,80plus,5yr,2,515.607
916,2005,90plus,5yr,2,160.996
916,2010,0_4,5yr,2,146.145
916,2010,0_14,5yr,2,172.277
916,2010,0_19,5yr,2,193.92
916,2010,0_24,5yr,2,220.426
916,2010,5_14,5yr,2,26.132
916,2010,15plus,5yr,2,1774.372
916,2010,15_24,5yr,2,48.149
916,2010,15_49,5yr,2,269.23
916,2010,15_59,5yr,2,465.397
916,2010,15_64,5yr,2,597.089
916,2010,20plus,5yr,2,1752.729
916,2010,20_64,5yr,2,575.446
916,2010,20_69,5yr,2,728.277
916,2010,25plus,5yr,2,1726.223
916,2010,25_69,5yr,2,701.771
916,2010,40plus,5yr,2,1624.268
916,2010,50plus,5yr,2,1505.142
916,2010,60plus,5yr,2,1308.975
916,2010,65plus,5yr,2,1177.283
916,2010,70plus,5yr,2,1024.452
916,2010,80plus,5yr,2,633.577
916,2010,90plus,5yr,2,204.313
916,2015,0_4,5yr,2,125.273
916,2015,0_14,5yr,2,149.011
916,2015,0_19,5yr,2,169.834
916,2015,0_24,5yr,2,196.611
916,2015,5_14,5yr,2,23.738
916,2015,15plus,5yr,2,2082.168
916,2015,15_24,5yr,2,47.6
916,2015,15_49,5yr,2,287.819
916,2015,15_59,5yr,2,517.128
916,2015,15_64,5yr,2,680.102
916,2015,20plus,5yr,2,2061.345
916,2015,20_64,5yr,2,659.279
916,2015,20_69,5yr,2,850.006
916,2015,25plus,5yr,2,2034.568
916,2015,25_69,5yr,2,823.229
916,2015,40plus,5yr,2,1927.078
916,2015,50plus,5yr,2,1794.349
916,2015,60plus,5yr,2,1565.04
916,2015,65plus,5yr,2,1402.066
916,2015,70plus,5yr,2,1211.339
916,2015,80plus,5yr,2,753.724
916,2015,90plus,5yr,2,257.754
931,1950,0_4,5yr,2,1951.42
931,1950,0_14,5yr,2,2140.775
931,1950,0_19,5yr,2,2226.191
931,1950,0_24,5yr,2,2332.033
931,1950,5_14,5yr,2,189.355
931,1950,15plus,5yr,2,2098.89
931,1950,15_24,5yr,2,191.258
931,1950,15_49,5yr,2,768.557
931,1950,15_59,5yr,2,1062.879
931,1950,15_64,5yr,2,1240.143
931,1950,20plus,5yr,2,2013.474
931,1950,20_64,5yr,2,1154.727
931,1950,20_69,5yr,2,1349.963
931,1950,25plus,5yr,2,1907.632
931,1950,25_69,5yr,2,1244.121
931,1950,40plus,5yr,2,1570.205
931,1950,50plus,5yr,2,1330.333
931,1950,60plus,5yr,2,1036.011
931,1950,65plus,5yr,2,858.747
931,1950,70plus,5yr,2,663.511
931,1950,80plus,5yr,2,277.964
931,1950,90plus,5yr,2,74.519
931,1955,0_4,5yr,2,1992.573
931,1955,0_14,5yr,2,2186.022
931,1955,0_19,5yr,2,2267.538
931,1955,0_24,5yr,2,2367.99
931,1955,5_14,5yr,2,193.449
931,1955,15plus,5yr,2,2160.935
931,1955,15_24,5yr,2,181.968
931,1955,15_49,5yr,2,762.652
931,1955,15_59,5yr,2,1066.419
931,1955,15_64,5yr,2,1256.885
931,1955,20plus,5yr,2,2079.419
931,1955,20_64,5yr,2,1175.369
931,1955,20_69,5yr,2,1386.826
931,1955,25plus,5yr,2,1978.967
931,1955,25_69,5yr,2,1286.374
931,1955,40plus,5yr,2,1642.481
931,1955,50plus,5yr,2,1398.283
931,1955,60plus,5yr,2,1094.516
931,1955,65plus,5yr,2,904.05
931,1955,70plus,5yr,2,692.593
931,1955,80plus,5yr,2,270.818
931,1955,90plus,5yr,2,38.977
931,1960,0_4,5yr,2,1954.873
931,1960,0_14,5yr,2,2142.18
931,1960,0_19,5yr,2,2218.951
931,1960,0_24,5yr,2,2308.407
931,1960,5_14,5yr,2,187.307
931,1960,15plus,5yr,2,2267.895
931,1960,15_24,5yr,2,166.227
931,1960,15_49,5yr,2,717.784
931,1960,15_59,5yr,2,1032.56
931,1960,15_64,5yr,2,1234.847
931,1960,20plus,5yr,2,2191.124
931,1960,20_64,5yr,2,1158.076
931,1960,20_69,5yr,2,1387.568
931,1960,25plus,5yr,2,2101.668
931,1960,25_69,5yr,2,1298.112
931,1960,40plus,5yr,2,1787.341
931,1960,50plus,5yr,2,1550.111
931,1960,60plus,5yr,2,1235.335
931,1960,65plus,5yr,2,1033.048
931,1960,70plus,5yr,2,803.556
931,1960,80plus,5yr,2,324.034
931,1960,90plus,5yr,2,40.263
931,1965,0_4,5yr,2,1803.873
931,1965,0_14,5yr,2,1971.887
931,1965,0_19,5yr,2,2044.22
931,1965,0_24,5yr,2,2127.798
931,1965,5_14,5yr,2,168.014
931,1965,15plus,5yr,2,2425.027
931,1965,15_24,5yr,2,155.911
931,1965,15_49,5yr,2,697.104
931,1965,15_59,5yr,2,1026.515
931,1965,15_64,5yr,2,1239.038
931,1965,20plus,5yr,2,2352.694
931,1965,20_64,5yr,2,1166.705
931,1965,20_69,5yr,2,1414.78
931,1965,25plus,5yr,2,2269.116
931,1965,25_69,5yr,2,1331.202
931,1965,40plus,5yr,2,1971.907
931,1965,50plus,5yr,2,1727.923
931,1965,60plus,5yr,2,1398.512
931,1965,65plus,5yr,2,1185.989
931,1965,70plus,5yr,2,937.914
931,1965,80plus,5yr,2,389.881
931,1965,90plus,5yr,2,49.085
931,1970,0_4,5yr,2,1580.131
931,1970,0_14,5yr,2,1733.732
931,1970,0_19,5yr,2,1799.783
931,1970,0_24,5yr,2,1880.63
931,1970,5_14,5yr,2,153.601
931,1970,15plus,5yr,2,2598.231
931,1970,15_24,5yr,2,146.898
931,1970,15_49,5yr,2,677.186
931,1970,15_59,5yr,2,1014.87
931,1970,15_64,5yr,2,1241.938
931,1970,20plus,5yr,2,2532.18
931,1970,20_64,5yr,2,1175.887
931,1970,20_69,5yr,2,1441.327
931,1970,25plus,5yr,2,2451.333
931,1970,25_69,5yr,2,1360.48
931,1970,40plus,5yr,2,2170.971
931,1970,50plus,5yr,2,1921.045
931,1970,60plus,5yr,2,1583.361
931,1970,65plus,5yr,2,1356.293
931,1970,70plus,5yr,2,1090.853
931,1970,80plus,5yr,2,471.068
931,1970,90plus,5yr,2,60.694
931,1975,0_4,5yr,2,1457.302
931,1975,0_14,5yr,2,1591.524
931,1975,0_19,5yr,2,1658.6
931,1975,0_24,5yr,2,1737.356
931,1975,5_14,5yr,2,134.222
931,1975,15plus,5yr,2,2809.698
931,1975,15_24,5yr,2,145.832
931,1975,15_49,5yr,2,665.014
931,1975,15_59,5yr,2,1019.788
931,1975,15_64,5yr,2,1254.681
931,1975,20plus,5yr,2,2742.622
931,1975,20_64,5yr,2,1187.605
931,1975,20_69,5yr,2,1481.139
931,1975,25plus,5yr,2,2663.866
931,1975,25_69,5yr,2,1402.383
931,1975,40plus,5yr,2,2393.054
931,1975,50plus,5yr,2,2144.684
931,1975,60plus,5yr,2,1789.91
931,1975,65plus,5yr,2,1555.017
931,1975,70plus,5yr,2,1261.483
931,1975,80plus,5yr,2,571.908
931,1975,90plus,5yr,2,78.234
931,1980,0_4,5yr,2,1271.547
931,1980,0_14,5yr,2,1392.686
931,1980,0_19,5yr,2,1456.562
931,1980,0_24,5yr,2,1529.792
931,1980,5_14,5yr,2,121.139
931,1980,15plus,5yr,2,3017.253
931,1980,15_24,5yr,2,137.106
931,1980,15_49,5yr,2,648.856
931,1980,15_59,5yr,2,1023.931
931,1980,15_64,5yr,2,1275.626
931,1980,20plus,5yr,2,2953.377
931,1980,20_64,5yr,2,1211.75
931,1980,20_69,5yr,2,1524.77
931,1980,25plus,5yr,2,2880.147
931,1980,25_69,5yr,2,1451.54
931,1980,40plus,5yr,2,2615.094
931,1980,50plus,5yr,2,2368.397
931,1980,60plus,5yr,2,1993.322
931,1980,65plus,5yr,2,1741.627
931,1980,70plus,5yr,2,1428.607
931,1980,80plus,5yr,2,666.728
931,1980,90plus,5yr,2,100.285
931,1985,0_4,5yr,2,1005.192
931,1985,0_14,5yr,2,1111.931
931,1985,0_19,5yr,2,1169.033
931,1985,0_24,5yr,2,1238.158
931,1985,5_14,5yr,2,106.739
931,1985,15plus,5yr,2,3295.627
931,1985,15_24,5yr,2,126.227
931,1985,15_49,5yr,2,650.133
931,1985,15_59,5yr,2,1049.191
931,1985,15_64,5yr,2,1333.463
931,1985,20plus,5yr,2,3238.525
931,1985,20_64,5yr,2,1276.361
931,1985,20_69,5yr,2,1618.022
931,1985,25plus,5yr,2,3169.4
931,1985,25_69,5yr,2,1548.897
931,1985,40plus,5yr,2,2900.733
931,1985,50plus,5yr,2,2645.494
931,1985,60plus,5yr,2,2246.436
931,1985,65plus,5yr,2,1962.164
931,1985,70plus,5yr,2,1620.503
931,1985,80plus,5yr,2,786.446
931,1985,90plus,5yr,2,132.948
931,1990,0_4,5yr,2,784.577
931,1990,0_14,5yr,2,877.599
931,1990,0_19,5yr,2,931.877
931,1990,0_24,5yr,2,996.307
931,1990,5_14,5yr,2,93.022
931,1990,15plus,5yr,2,3578.933
931,1990,15_24,5yr,2,118.708
931,1990,15_49,5yr,2,660.725
931,1990,15_59,5yr,2,1076.766
931,1990,15_64,5yr,2,1378.695
931,1990,20plus,5yr,2,3524.655
931,1990,20_64,5yr,2,1324.417
931,1990,20_69,5yr,2,1701.12
931,1990,25plus,5yr,2,3460.225
931,1990,25_69,5yr,2,1636.69
931,1990,40plus,5yr,2,3190.055
931,1990,50plus,5yr,2,2918.208
931,1990,60plus,5yr,2,2502.167
931,1990,65plus,5yr,2,2200.238
931,1990,70plus,5yr,2,1823.535
931,1990,80plus,5yr,2,934.361
931,1990,90plus,5yr,2,181.086
931,1995,0_4,5yr,2,623.605
931,1995,0_14,5yr,2,706.413
931,1995,0_19,5yr,2,759.831
931,1995,0_24,5yr,2,822.678
931,1995,5_14,5yr,2,82.808
931,1995,15plus,5yr,2,3836.658
931,1995,15_24,5yr,2,116.265
931,1995,15_49,5yr,2,677.847
931,1995,15_59,5yr,2,1108.35
931,1995,15_64,5yr,2,1407.915
931,1995,20plus,5yr,2,3783.24
931,1995,20_64,5yr,2,1354.497
931,1995,20_69,5yr,2,1728.078
931,1995,25plus,5yr,2,3720.393
931,1995,25_69,5yr,2,1665.231
931,1995,40plus,5yr,2,3453.526
931,1995,50plus,5yr,2,3158.811
931,1995,60plus,5yr,2,2728.308
931,1995,65plus,5yr,2,2428.743
931,1995,70plus,5yr,2,2055.162
931,1995,80plus,5yr,2,1110.402
931,1995,90plus,5yr,2,239.651
931,2000,0_4,5yr,2,479.872
931,2000,0_14,5yr,2,551.064
931,2000,0_19,5yr,2,602.551
931,2000,0_24,5yr,2,664.814
931,2000,5_14,5yr,2,71.192
931,2000,15plus,5yr,2,4175.046
931,2000,15_24,5yr,2,113.75
931,2000,15_49,5yr,2,679.679
931,2000,15_59,5yr,2,1138.754
931,2000,15_64,5yr,2,1448.279
931,2000,20plus,5yr,2,4123.559
931,2000,20_64,5yr,2,1396.792
931,2000,20_69,5yr,2,1778.402
931,2000,25plus,5yr,2,4061.296
931,2000,25_69,5yr,2,1716.139
931,2000,40plus,5yr,2,3801.589
931,2000,50plus,5yr,2,3495.367
931,2000,60plus,5yr,2,3036.292
931,2000,65plus,5yr,2,2726.767
931,2000,70plus,5yr,2,2345.157
931,2000,80plus,5yr,2,1311.663
931,2000,90plus,5yr,2,319.124
931,2005,0_4,5yr,2,345.821
931,2005,0_14,5yr,2,406.412
931,2005,0_19,5yr,2,454.757
931,2005,0_24,5yr,2,514.41
931,2005,5_14,5yr,2,60.591
931,2005,15plus,5yr,2,4604.539
931,2005,15_24,5yr,2,107.998
931,2005,15_49,5yr,2,675.125
931,2005,15_59,5yr,2,1181.346
931,2005,15_64,5yr,2,1520.507
931,2005,20plus,5yr,2,4556.194
931,2005,20_64,5yr,2,1472.162
931,2005,20_69,5yr,2,1880.203
931,2005,25plus,5yr,2,4496.541
931,2005,25_69,5yr,2,1820.55
931,2005,40plus,5yr,2,4243.528
931,2005,50plus,5yr,2,3929.414
931,2005,60plus,5yr,2,3423.193
931,2005,65plus,5yr,2,3084.032
931,2005,70plus,5yr,2,2675.991
931,2005,80plus,5yr,2,1573.578
931,2005,90plus,5yr,2,414.698
931,2010,0_4,5yr,2,277.085
931,2010,0_14,5yr,2,329.543
931,2010,0_19,5yr,2,374.551
931,2010,0_24,5yr,2,430.659
931,2010,5_14,5yr,2,52.458
931,2010,15plus,5yr,2,5082.704
931,2010,15_24,5yr,2,101.116
931,2010,15_49,5yr,2,663.663
931,2010,15_59,5yr,2,1210.715
931,2010,15_64,5yr,2,1596.602
931,2010,20plus,5yr,2,5037.696
