geographic_region,time,agebroad,freq,gender,deaths
908,2000,90plus,5yr,2,3204.469
908,2005,0_4,5yr,2,130.64
908,2005,0_14,5yr,2,157.602
908,2005,0_19,5yr,2,194.195
908,2005,0_24,5yr,2,250.044
908,2005,5_14,5yr,2,26.962
908,2005,15plus,5yr,2,20095.954
908,2005,15_24,5yr,2,92.442
908,2005,15_49,5yr,2,1047.944
908,2005,15_59,5yr,2,2355.268
908,2005,15_64,5yr,2,3222.623
908,2005,20plus,5yr,2,20059.361
908,2005,20_64,5yr,2,3186.03
908,2005,20_69,5yr,2,4485.91
908,2005,25plus,5yr,2,20003.512
908,2005,25_69,5yr,2,4430.061
908,2005,40plus,5yr,2,19660.606
908,2005,50plus,5yr,2,19048.01
908,2005,60plus,5yr,2,17740.686
908,2005,65plus,5yr,2,16873.331
908,2005,70plus,5yr,2,15573.451
908,2005,80plus,5yr,2,10528.188
908,2005,90plus,5yr,2,3222.467
908,2010,0_4,5yr,2,108.099
908,2010,0_14,5yr,2,130.274
908,2010,0_19,5yr,2,154.96
908,2010,0_24,5yr,2,194.86
908,2010,5_14,5yr,2,22.175
908,2010,15plus,5yr,2,19984.087
908,2010,15_24,5yr,2,64.586
908,2010,15_49,5yr,2,861.586
908,2010,15_59,5yr,2,2041.912
908,2010,15_64,5yr,2,2972.181
908,2010,20plus,5yr,2,19959.401
908,2010,20_64,5yr,2,2947.495
908,2010,20_69,5yr,2,4083.328
908,2010,25plus,5yr,2,19919.501
908,2010,25_69,5yr,2,4043.428
908,2010,40plus,5yr,2,19614.957
908,2010,50plus,5yr,2,19122.501
908,2010,60plus,5yr,2,17942.175
908,2010,65plus,5yr,2,17011.906
908,2010,70plus,5yr,2,15876.073
908,2010,80plus,5yr,2,11376.454
908,2010,90plus,5yr,2,3598.474
908,2015,0_4,5yr,2,85.112
908,2015,0_14,5yr,2,105.235
908,2015,0_19,5yr,2,124.779
908,2015,0_24,5yr,2,152.366
908,2015,5_14,5yr,2,20.123
908,2015,15plus,5yr,2,20396.774
908,2015,15_24,5yr,2,47.131
908,2015,15_49,5yr,2,773.305
908,2015,15_59,5yr,2,1837.387
908,2015,15_64,5yr,2,2768.904
908,2015,20plus,5yr,2,20377.23
908,2015,20_64,5yr,2,2749.36
908,2015,20_69,5yr,2,3990.579
908,2015,25plus,5yr,2,20349.643
908,2015,25_69,5yr,2,3962.992
908,2015,40plus,5yr,2,20075.447
908,2015,50plus,5yr,2,19623.469
908,2015,60plus,5yr,2,18559.387
908,2015,65plus,5yr,2,17627.87
908,2015,70plus,5yr,2,16386.651
908,2015,80plus,5yr,2,12262.28
908,2015,90plus,5yr,2,4445.864
904,1950,0_4,5yr,2,3107.252
904,1950,0_14,5yr,2,3423.535
904,1950,0_19,5yr,2,3559.39
904,1950,0_24,5yr,2,3725.818
904,1950,5_14,5yr,2,316.283
904,1950,15plus,5yr,2,3150.045
904,1950,15_24,5yr,2,302.283
904,1950,15_49,5yr,2,1178.648
904,1950,15_59,5yr,2,1606.728
904,1950,15_64,5yr,2,1861.604
904,1950,20plus,5yr,2,3014.19
904,1950,20_64,5yr,2,1725.749
904,1950,20_69,5yr,2,2008.141
904,1950,25plus,5yr,2,2847.762
904,1950,25_69,5yr,2,1841.713
904,1950,40plus,5yr,2,2329.487
904,1950,50plus,5yr,2,1971.397
904,1950,60plus,5yr,2,1543.317
904,1950,65plus,5yr,2,1288.441
904,1950,70plus,5yr,2,1006.049
904,1950,80plus,5yr,2,440.124
904,1950,90plus,5yr,2,109.189
904,1955,0_4,5yr,2,3109.067
904,1955,0_14,5yr,2,3420.363
904,1955,0_19,5yr,2,3545.85
904,1955,0_24,5yr,2,3699.166
904,1955,5_14,5yr,2,311.296
904,1955,15plus,5yr,2,3157.513
904,1955,15_24,5yr,2,278.803
904,1955,15_49,5yr,2,1134.906
904,1955,15_59,5yr,2,1575.581
904,1955,15_64,5yr,2,1846.566
904,1955,20plus,5yr,2,3032.026
904,1955,20_64,5yr,2,1721.079
904,1955,20_69,5yr,2,2021.08
904,1955,25plus,5yr,2,2878.71
904,1955,25_69,5yr,2,1867.764
904,1955,40plus,5yr,2,2377.479
904,1955,50plus,5yr,2,2022.607
904,1955,60plus,5yr,2,1581.932
904,1955,65plus,5yr,2,1310.947
904,1955,70plus,5yr,2,1010.946
904,1955,80plus,5yr,2,403.641
904,1955,90plus,5yr,2,61.538
904,1960,0_4,5yr,2,3025.526
904,1960,0_14,5yr,2,3328.358
904,1960,0_19,5yr,2,3445.756
904,1960,0_24,5yr,2,3583.945
904,1960,5_14,5yr,2,302.832
904,1960,15plus,5yr,2,3298.067
904,1960,15_24,5yr,2,255.587
904,1960,15_49,5yr,2,1070.699
904,1960,15_59,5yr,2,1527.368
904,1960,15_64,5yr,2,1819.37
904,1960,20plus,5yr,2,3180.669
904,1960,20_64,5yr,2,1701.972
904,1960,20_69,5yr,2,2028.077
904,1960,25plus,5yr,2,3042.48
904,1960,25_69,5yr,2,1889.888
904,1960,40plus,5yr,2,2572.979
904,1960,50plus,5yr,2,2227.368
904,1960,60plus,5yr,2,1770.699
904,1960,65plus,5yr,2,1478.697
904,1960,70plus,5yr,2,1152.592
904,1960,80plus,5yr,2,472.293
904,1960,90plus,5yr,2,62.759
904,1965,0_4,5yr,2,2849.835
904,1965,0_14,5yr,2,3129.86
904,1965,0_19,5yr,2,3242.908
904,1965,0_24,5yr,2,3372.844
904,1965,5_14,5yr,2,280.025
904,1965,15plus,5yr,2,3526.108
904,1965,15_24,5yr,2,242.984
904,1965,15_49,5yr,2,1042.689
904,1965,15_59,5yr,2,1518.581
904,1965,15_64,5yr,2,1828.173
904,1965,20plus,5yr,2,3413.06
904,1965,20_64,5yr,2,1715.125
904,1965,20_69,5yr,2,2073.709
904,1965,25plus,5yr,2,3283.124
904,1965,25_69,5yr,2,1943.773
904,1965,40plus,5yr,2,2838.453
904,1965,50plus,5yr,2,2483.419
904,1965,60plus,5yr,2,2007.527
904,1965,65plus,5yr,2,1697.935
904,1965,70plus,5yr,2,1339.351
904,1965,80plus,5yr,2,568.267
904,1965,90plus,5yr,2,76.953
904,1970,0_4,5yr,2,2536.03
904,1970,0_14,5yr,2,2791.757
904,1970,0_19,5yr,2,2898.665
904,1970,0_24,5yr,2,3025.841
904,1970,5_14,5yr,2,255.727
904,1970,15plus,5yr,2,3774.256
904,1970,15_24,5yr,2,234.084
904,1970,15_49,5yr,2,1016.207
904,1970,15_59,5yr,2,1503.858
904,1970,15_64,5yr,2,1833.126
904,1970,20plus,5yr,2,3667.348
904,1970,20_64,5yr,2,1726.218
904,1970,20_69,5yr,2,2111.634
904,1970,25plus,5yr,2,3540.172
904,1970,25_69,5yr,2,1984.458
904,1970,40plus,5yr,2,3120.703
904,1970,50plus,5yr,2,2758.049
904,1970,60plus,5yr,2,2270.398
904,1970,65plus,5yr,2,1941.13
904,1970,70plus,5yr,2,1555.714
904,1970,80plus,5yr,2,683.081
904,1970,90plus,5yr,2,97.201
904,1975,0_4,5yr,2,2248.533
904,1975,0_14,5yr,2,2472.294
904,1975,0_19,5yr,2,2579.8
904,1975,0_24,5yr,2,2704.959
904,1975,5_14,5yr,2,223.761
904,1975,15plus,5yr,2,4053.802
904,1975,15_24,5yr,2,232.665
904,1975,15_49,5yr,2,994.374
904,1975,15_59,5yr,2,1503.018
904,1975,15_64,5yr,2,1841.143
904,1975,20plus,5yr,2,3946.296
904,1975,20_64,5yr,2,1733.637
904,1975,20_69,5yr,2,2151.898
904,1975,25plus,5yr,2,3821.137
904,1975,25_69,5yr,2,2026.739
904,1975,40plus,5yr,2,3417.254
904,1975,50plus,5yr,2,3059.428
904,1975,60plus,5yr,2,2550.784
904,1975,65plus,5yr,2,2212.659
904,1975,70plus,5yr,2,1794.398
904,1975,80plus,5yr,2,825.404
904,1975,90plus,5yr,2,125.649
904,1980,0_4,5yr,2,1942.847
904,1980,0_14,5yr,2,2142.72
904,1980,0_19,5yr,2,2245.62
904,1980,0_24,5yr,2,2363.337
904,1980,5_14,5yr,2,199.873
904,1980,15plus,5yr,2,4367.742
904,1980,15_24,5yr,2,220.617
904,1980,15_49,5yr,2,971.578
904,1980,15_59,5yr,2,1507.417
904,1980,15_64,5yr,2,1867.228
904,1980,20plus,5yr,2,4264.842
904,1980,20_64,5yr,2,1764.328
904,1980,20_69,5yr,2,2206.913
904,1980,25plus,5yr,2,4147.125
904,1980,25_69,5yr,2,2089.196
904,1980,40plus,5yr,2,3750.338
904,1980,50plus,5yr,2,3396.164
904,1980,60plus,5yr,2,2860.325
904,1980,65plus,5yr,2,2500.514
904,1980,70plus,5yr,2,2057.929
904,1980,80plus,5yr,2,985.818
904,1980,90plus,5yr,2,161.652
904,1985,0_4,5yr,2,1577.774
904,1985,0_14,5yr,2,1754.072
904,1985,0_19,5yr,2,1847.522
904,1985,0_24,5yr,2,1958.307
904,1985,5_14,5yr,2,176.298
904,1985,15plus,5yr,2,4754.226
904,1985,15_24,5yr,2,204.235
904,1985,15_49,5yr,2,964.163
904,1985,15_59,5yr,2,1525.602
904,1985,15_64,5yr,2,1926.249
904,1985,20plus,5yr,2,4660.776
904,1985,20_64,5yr,2,1832.799
904,1985,20_69,5yr,2,2312.314
904,1985,25plus,5yr,2,4549.991
904,1985,25_69,5yr,2,2201.529
904,1985,40plus,5yr,2,4151.34
904,1985,50plus,5yr,2,3790.063
904,1985,60plus,5yr,2,3228.624
904,1985,65plus,5yr,2,2827.977
904,1985,70plus,5yr,2,2348.462
904,1985,80plus,5yr,2,1176.857
904,1985,90plus,5yr,2,214.151
904,1990,0_4,5yr,2,1255.017
904,1990,0_14,5yr,2,1408.415
904,1990,0_19,5yr,2,1495.631
904,1990,0_24,5yr,2,1598.342
904,1990,5_14,5yr,2,153.398
904,1990,15plus,5yr,2,5172.936
904,1990,15_24,5yr,2,189.927
904,1990,15_49,5yr,2,971.335
904,1990,15_59,5yr,2,1553.399
904,1990,15_64,5yr,2,1977.57
904,1990,20plus,5yr,2,5085.72
904,1990,20_64,5yr,2,1890.354
904,1990,20_69,5yr,2,2418.272
904,1990,25plus,5yr,2,4983.009
904,1990,25_69,5yr,2,2315.561
904,1990,40plus,5yr,2,4583.96
904,1990,50plus,5yr,2,4201.601
904,1990,60plus,5yr,2,3619.537
904,1990,65plus,5yr,2,3195.366
904,1990,70plus,5yr,2,2667.448
904,1990,80plus,5yr,2,1411.33
904,1990,90plus,5yr,2,292.733
904,1995,0_4,5yr,2,984.56
904,1995,0_14,5yr,2,1120.721
904,1995,0_19,5yr,2,1206.589
904,1995,0_24,5yr,2,1305.986
904,1995,5_14,5yr,2,136.161
904,1995,15plus,5yr,2,5582.183
904,1995,15_24,5yr,2,185.265
904,1995,15_49,5yr,2,1003.847
904,1995,15_59,5yr,2,1615.007
904,1995,15_64,5yr,2,2044.34
904,1995,20plus,5yr,2,5496.315
904,1995,20_64,5yr,2,1958.472
904,1995,20_69,5yr,2,2496.45
904,1995,25plus,5yr,2,5396.918
904,1995,25_69,5yr,2,2397.053
904,1995,40plus,5yr,2,4998.299
904,1995,50plus,5yr,2,4578.336
904,1995,60plus,5yr,2,3967.176
904,1995,65plus,5yr,2,3537.843
904,1995,70plus,5yr,2,2999.865
904,1995,80plus,5yr,2,1642.954
904,1995,90plus,5yr,2,382.09
904,2000,0_4,5yr,2,774.265
904,2000,0_14,5yr,2,894.114
904,2000,0_19,5yr,2,977.261
904,2000,0_24,5yr,2,1075.773
904,2000,5_14,5yr,2,119.849
904,2000,15plus,5yr,2,6058.523
904,2000,15_24,5yr,2,181.659
904,2000,15_49,5yr,2,1011.44
904,2000,15_59,5yr,2,1661.867
904,2000,15_64,5yr,2,2104.534
904,2000,20plus,5yr,2,5975.376
904,2000,20_64,5yr,2,2021.387
904,2000,20_69,5yr,2,2570.016
904,2000,25plus,5yr,2,5876.864
904,2000,25_69,5yr,2,2471.504
904,2000,40plus,5yr,2,5485.835
904,2000,50plus,5yr,2,5047.083
904,2000,60plus,5yr,2,4396.656
904,2000,65plus,5yr,2,3953.989
904,2000,70plus,5yr,2,3405.36
904,2000,80plus,5yr,2,1928.619
904,2000,90plus,5yr,2,500.804
904,2005,0_4,5yr,2,598.076
904,2005,0_14,5yr,2,704.603
904,2005,0_19,5yr,2,784.501
904,2005,0_24,5yr,2,881.719
904,2005,5_14,5yr,2,106.527
904,2005,15plus,5yr,2,6731.434
904,2005,15_24,5yr,2,177.116
904,2005,15_49,5yr,2,1026.513
904,2005,15_59,5yr,2,1754.145
904,2005,15_64,5yr,2,2241.602
904,2005,20plus,5yr,2,6651.536
904,2005,20_64,5yr,2,2161.704
904,2005,20_69,5yr,2,2752.597
904,2005,25plus,5yr,2,6554.318
904,2005,25_69,5yr,2,2655.379
904,2005,40plus,5yr,2,6164.293
904,2005,50plus,5yr,2,5704.921
904,2005,60plus,5yr,2,4977.289
904,2005,65plus,5yr,2,4489.832
904,2005,70plus,5yr,2,3898.939
904,2005,80plus,5yr,2,2309.655
904,2005,90plus,5yr,2,644.401
904,2010,0_4,5yr,2,498.843
904,2010,0_14,5yr,2,594.103
904,2010,0_19,5yr,2,670.45
904,2010,0_24,5yr,2,765.098
904,2010,5_14,5yr,2,95.26
904,2010,15plus,5yr,2,7522.21
904,2010,15_24,5yr,2,170.995
904,2010,15_49,5yr,2,1038.569
904,2010,15_59,5yr,2,1844.986
904,2010,15_64,5yr,2,2407.499
904,2010,20plus,5yr,2,7445.863
904,2010,20_64,5yr,2,2331.152
904,2010,20_69,5yr,2,2988.666
904,2010,25plus,5yr,2,7351.215
904,2010,25_69,5yr,2,2894.018
904,2010,40plus,5yr,2,6959.856
904,2010,50plus,5yr,2,6483.641
904,2010,60plus,5yr,2,5677.224
904,2010,65plus,5yr,2,5114.711
904,2010,70plus,5yr,2,4457.197
904,2010,80plus,5yr,2,2729.648
904,2010,90plus,5yr,2,816.254
904,2015,0_4,5yr,2,444.727
904,2015,0_14,5yr,2,528.91
904,2015,0_19,5yr,2,599.123
904,2015,0_24,5yr,2,690.118
904,2015,5_14,5yr,2,84.183
904,2015,15plus,5yr,2,8453.804
904,2015,15_24,5yr,2,161.208
904,2015,15_49,5yr,2,1036.876
904,2015,15_59,5yr,2,1913.469
904,2015,15_64,5yr,2,2553.609
904,2015,20plus,5yr,2,8383.591
904,2015,20_64,5yr,2,2483.396
904,2015,20_69,5yr,2,3256.394
904,2015,25plus,5yr,2,8292.596
904,2015,25_69,5yr,2,3165.399
904,2015,40plus,5yr,2,7902.882
904,2015,50plus,5yr,2,7416.928
904,2015,60plus,5yr,2,6540.335
904,2015,65plus,5yr,2,5900.195
904,2015,70plus,5yr,2,5127.197
904,2015,80plus,5yr,2,3203.218
904,2015,90plus,5yr,2,1046.559
905,1950,0_4,5yr,2,328.406
905,1950,0_14,5yr,2,362.768
905,1950,0_19,5yr,2,383.885
905,1950,0_24,5yr,2,411.454
905,1950,5_14,5yr,2,34.362
905,1950,15plus,5yr,2,3319.715
905,1950,15_24,5yr,2,48.686
905,1950,15_49,5yr,2,422.768
905,1950,15_59,5yr,2,830.77
905,1950,15_64,5yr,2,1136.438
905,1950,20plus,5yr,2,3298.598
905,1950,20_64,5yr,2,1115.321
905,1950,20_69,5yr,2,1510.879
905,1950,25plus,5yr,2,3271.029
905,1950,25_69,5yr,2,1483.31
905,1950,40plus,5yr,2,3118.29
905,1950,50plus,5yr,2,2896.947
905,1950,60plus,5yr,2,2488.945
905,1950,65plus,5yr,2,2183.277
905,1950,70plus,5yr,2,1787.719
905,1950,80plus,5yr,2,854.846
905,1950,90plus,5yr,2,211.036
905,1955,0_4,5yr,2,314.207
905,1955,0_14,5yr,2,349.074
905,1955,0_19,5yr,2,368.401
905,1955,0_24,5yr,2,390.794
905,1955,5_14,5yr,2,34.867
905,1955,15plus,5yr,2,3575.244
905,1955,15_24,5yr,2,41.72
905,1955,15_49,5yr,2,388.558
905,1955,15_59,5yr,2,798.6
905,1955,15_64,5yr,2,1105.494
905,1955,20plus,5yr,2,3555.917
905,1955,20_64,5yr,2,1086.167
905,1955,20_69,5yr,2,1493.424
905,1955,25plus,5yr,2,3533.524
905,1955,25_69,5yr,2,1471.031
905,1955,40plus,5yr,2,3399.743
905,1955,50plus,5yr,2,3186.686
905,1955,60plus,5yr,2,2776.644
905,1955,65plus,5yr,2,2469.75
905,1955,70plus,5yr,2,2062.493
905,1955,80plus,5yr,2,1008.371
905,1955,90plus,5yr,2,204.469
905,1960,0_4,5yr,2,281.223
905,1960,0_14,5yr,2,317.481
905,1960,0_19,5yr,2,339.956
905,1960,0_24,5yr,2,364.043
905,1960,5_14,5yr,2,36.258
905,1960,15plus,5yr,2,3948.237
905,1960,15_24,5yr,2,46.562
905,1960,15_49,5yr,2,398.686
905,1960,15_59,5yr,2,822.235
905,1960,15_64,5yr,2,1152.421
905,1960,20plus,5yr,2,3925.762
905,1960,20_64,5yr,2,1129.946
905,1960,20_69,5yr,2,1542.144
905,1960,25plus,5yr,2,3901.675
905,1960,25_69,5yr,2,1518.057
905,1960,40plus,5yr,2,3772.89
905,1960,50plus,5yr,2,3549.551
905,1960,60plus,5yr,2,3126.002
905,1960,65plus,5yr,2,2795.816
905,1960,70plus,5yr,2,2383.618
905,1960,80plus,5yr,2,1230.95
905,1960,90plus,5yr,2,234.373
905,1965,0_4,5yr,2,218.408
905,1965,0_14,5yr,2,255.395
905,1965,0_19,5yr,2,284.797
905,1965,0_24,5yr,2,315.333
905,1965,5_14,5yr,2,36.987
905,1965,15plus,5yr,2,4346.017
905,1965,15_24,5yr,2,59.938
905,1965,15_49,5yr,2,421.811
905,1965,15_59,5yr,2,865.742
905,1965,15_64,5yr,2,1203.649
905,1965,20plus,5yr,2,4316.615
905,1965,20_64,5yr,2,1174.247
905,1965,20_69,5yr,2,1617.059
905,1965,25plus,5yr,2,4286.079
905,1965,25_69,5yr,2,1586.523
905,1965,40plus,5yr,2,4159.189
905,1965,50plus,5yr,2,3924.206
905,1965,60plus,5yr,2,3480.275
905,1965,65plus,5yr,2,3142.368
905,1965,70plus,5yr,2,2699.556
905,1965,80plus,5yr,2,1474.472
905,1965,90plus,5yr,2,298.616
905,1970,0_4,5yr,2,164.914
905,1970,0_14,5yr,2,198.323
905,1970,0_19,5yr,2,231.01
905,1970,0_24,5yr,2,266.24
905,1970,5_14,5yr,2,33.409
905,1970,15plus,5yr,2,4608.395
905,1970,15_24,5yr,2,67.917
905,1970,15_49,5yr,2,411.355
905,1970,15_59,5yr,2,854.418
905,1970,15_64,5yr,2,1190.817
905,1970,20plus,5yr,2,4575.708
905,1970,20_64,5yr,2,1158.13
905,1970,20_69,5yr,2,1606.533
905,1970,25plus,5yr,2,4540.478
905,1970,25_69,5yr,2,1571.303
905,1970,40plus,5yr,2,4414.182
905,1970,50plus,5yr,2,4197.04
905,1970,60plus,5yr,2,3753.977
905,1970,65plus,5yr,2,3417.578
905,1970,70plus,5yr,2,2969.175
905,1970,80plus,5yr,2,1707.277
905,1970,90plus,5yr,2,382.458
905,1975,0_4,5yr,2,133.322
905,1975,0_14,5yr,2,158.776
905,1975,0_19,5yr,2,189.269
905,1975,0_24,5yr,2,224.477
905,1975,5_14,5yr,2,25.454
905,1975,15plus,5yr,2,4677.682
905,1975,15_24,5yr,2,65.701
905,1975,15_49,5yr,2,364.79
905,1975,15_59,5yr,2,780.354
905,1975,15_64,5yr,2,1110.492
905,1975,20plus,5yr,2,4647.189
905,1975,20_64,5yr,2,1079.999
905,1975,20_69,5yr,2,1512.492
905,1975,25plus,5yr,2,4611.981
905,1975,25_69,5yr,2,1477.284
905,1975,40plus,5yr,2,4490.224
905,1975,50plus,5yr,2,4312.892
905,1975,60plus,5yr,2,3897.328
905,1975,65plus,5yr,2,3567.19
905,1975,70plus,5yr,2,3134.697
905,1975,80plus,5yr,2,1887.001
905,1975,90plus,5yr,2,492.952
905,1980,0_4,5yr,2,113.693
905,1980,0_14,5yr,2,133.999
905,1980,0_19,5yr,2,159.031
905,1980,0_24,5yr,2,191.257
905,1980,5_14,5yr,2,20.306
905,1980,15plus,5yr,2,5079.631
905,1980,15_24,5yr,2,57.258
905,1980,15_49,5yr,2,346.559
905,1980,15_59,5yr,2,738.991
905,1980,15_64,5yr,2,1082.934
905,1980,20plus,5yr,2,5054.599
905,1980,20_64,5yr,2,1057.902
905,1980,20_69,5yr,2,1516.265
905,1980,25plus,5yr,2,5022.373
905,1980,25_69,5yr,2,1484.039
905,1980,40plus,5yr,2,4894.885
905,1980,50plus,5yr,2,4733.072
905,1980,60plus,5yr,2,4340.64
905,1980,65plus,5yr,2,3996.697
905,1980,70plus,5yr,2,3538.334
905,1980,80plus,5yr,2,2205.016
905,1980,90plus,5yr,2,662.897
905,1985,0_4,5yr,2,109.742
905,1985,0_14,5yr,2,128.499
905,1985,0_19,5yr,2,151.633
905,1985,0_24,5yr,2,180.506
905,1985,5_14,5yr,2,18.757
905,1985,15plus,5yr,2,5551.924
905,1985,15_24,5yr,2,52.007
905,1985,15_49,5yr,2,368.846
905,1985,15_59,5yr,2,727.874
905,1985,15_64,5yr,2,1072.463
905,1985,20plus,5yr,2,5528.79
905,1985,20_64,5yr,2,1049.329
905,1985,20_69,5yr,2,1529.712
905,1985,25plus,5yr,2,5499.917
905,1985,25_69,5yr,2,1500.839
905,1985,40plus,5yr,2,5356.797
905,1985,50plus,5yr,2,5183.078
905,1985,60plus,5yr,2,4824.05
905,1985,65plus,5yr,2,4479.461
905,1985,70plus,5yr,2,3999.078
905,1985,80plus,5yr,2,2592.692
905,1985,90plus,5yr,2,837.367
905,1990,0_4,5yr,2,97.592
905,1990,0_14,5yr,2,115.563
905,1990,0_19,5yr,2,137.16
905,1990,0_24,5yr,2,162.398
905,1990,5_14,5yr,2,17.971
905,1990,15plus,5yr,2,5875.054
905,1990,15_24,5yr,2,46.835
905,1990,15_49,5yr,2,401.955
905,1990,15_59,5yr,2,753.686
905,1990,15_64,5yr,2,1065.855
905,1990,20plus,5yr,2,5853.457
905,1990,20_64,5yr,2,1044.258
905,1990,20_69,5yr,2,1516.315
905,1990,25plus,5yr,2,5828.219
905,1990,25_69,5yr,2,1491.077
905,1990,40plus,5yr,2,5675.398
905,1990,50plus,5yr,2,5473.099
905,1990,60plus,5yr,2,5121.368
905,1990,65plus,5yr,2,4809.199
905,1990,70plus,5yr,2,4337.142
905,1990,80plus,5yr,2,2901.378
905,1990,90plus,5yr,2,985.822
905,1995,0_4,5yr,2,81.176
905,1995,0_14,5yr,2,98.397
905,1995,0_19,5yr,2,119.353
905,1995,0_24,5yr,2,142.314
905,1995,5_14,5yr,2,17.221
905,1995,15plus,5yr,2,6343.46
905,1995,15_24,5yr,2,43.917
905,1995,15_49,5yr,2,413.119
905,1995,15_59,5yr,2,797.681
905,1995,15_64,5yr,2,1093.212
905,1995,20plus,5yr,2,6322.504
905,1995,20_64,5yr,2,1072.256
905,1995,20_69,5yr,2,1505.528
905,1995,25plus,5yr,2,6299.543
905,1995,25_69,5yr,2,1482.567
905,1995,40plus,5yr,2,6157.721
905,1995,50plus,5yr,2,5930.341
905,1995,60plus,5yr,2,5545.779
905,1995,65plus,5yr,2,5250.248
905,1995,70plus,5yr,2,4816.976
905,1995,80plus,5yr,2,3329.689
905,1995,90plus,5yr,2,1219.397
905,2000,0_4,5yr,2,77.496
905,2000,0_14,5yr,2,93.06
905,2000,0_19,5yr,2,114.122
905,2000,0_24,5yr,2,138.959
905,2000,5_14,5yr,2,15.564
905,2000,15plus,5yr,2,6682.019
905,2000,15_24,5yr,2,45.899
905,2000,15_49,5yr,2,435.016
905,2000,15_59,5yr,2,882.291
905,2000,15_64,5yr,2,1195.525
905,2000,20plus,5yr,2,6660.957
905,2000,20_64,5yr,2,1174.463
905,2000,20_69,5yr,2,1583.042
905,2000,25plus,5yr,2,6636.12
905,2000,25_69,5yr,2,1558.205
905,2000,40plus,5yr,2,6503.731
905,2000,50plus,5yr,2,6247.003
905,2000,60plus,5yr,2,5799.728
905,2000,65plus,5yr,2,5486.494
905,2000,70plus,5yr,2,5077.915
905,2000,80plus,5yr,2,3643.056
905,2000,90plus,5yr,2,1374.788
905,2005,0_4,5yr,2,79.038
905,2005,0_14,5yr,2,92.253
905,2005,0_19,5yr,2,111.352
905,2005,0_24,5yr,2,137.266
905,2005,5_14,5yr,2,13.215
905,2005,15plus,5yr,2,6636.544
905,2005,15_24,5yr,2,45.013
905,2005,15_49,5yr,2,422.947
905,2005,15_59,5yr,2,915.616
905,2005,15_64,5yr,2,1263.967
905,2005,20plus,5yr,2,6617.445
905,2005,20_64,5yr,2,1244.868
905,2005,20_69,5yr,2,1660.901
905,2005,25plus,5yr,2,6591.531
905,2005,25_69,5yr,2,1634.987
905,2005,40plus,5yr,2,6465.996
905,2005,50plus,5yr,2,6213.597
905,2005,60plus,5yr,2,5720.928
905,2005,65plus,5yr,2,5372.577
905,2005,70plus,5yr,2,4956.544
905,2005,80plus,5yr,2,3670.246
905,2005,90plus,5yr,2,1442.258
905,2010,0_4,5yr,2,66.364
905,2010,0_14,5yr,2,78.042
905,2010,0_19,5yr,2,93.809
905,2010,0_24,5yr,2,119.84
905,2010,5_14,5yr,2,11.678
905,2010,15plus,5yr,2,6912.593
905,2010,15_24,5yr,2,41.798
905,2010,15_49,5yr,2,398.768
905,2010,15_59,5yr,2,931.883
905,2010,15_64,5yr,2,1320.421
905,2010,20plus,5yr,2,6896.826
905,2010,20_64,5yr,2,1304.654
905,2010,20_69,5yr,2,1783.773
905,2010,25plus,5yr,2,6870.795
905,2010,25_69,5yr,2,1757.742
905,2010,40plus,5yr,2,6741.039
905,2010,50plus,5yr,2,6513.825
905,2010,60plus,5yr,2,5980.71
905,2010,65plus,5yr,2,5592.172
905,2010,70plus,5yr,2,5113.053
905,2010,80plus,5yr,2,3822.869
905,2010,90plus,5yr,2,1625.82
905,2015,0_4,5yr,2,63.951
905,2015,0_14,5yr,2,76.45
905,2015,0_19,5yr,2,93.912
905,2015,0_24,5yr,2,124.347
905,2015,5_14,5yr,2,12.499
905,2015,15plus,5yr,2,7481.984
905,2015,15_24,5yr,2,47.897
905,2015,15_49,5yr,2,432.648
905,2015,15_59,5yr,2,984.353
905,2015,15_64,5yr,2,1424.473
905,2015,20plus,5yr,2,7464.522
905,2015,20_64,5yr,2,1407.011
905,2015,20_69,5yr,2,1959.542
905,2015,25plus,5yr,2,7434.087
905,2015,25_69,5yr,2,1929.107
905,2015,40plus,5yr,2,7270.531
905,2015,50plus,5yr,2,7049.336
905,2015,60plus,5yr,2,6497.631
905,2015,65plus,5yr,2,6057.511
905,2015,70plus,5yr,2,5504.98
905,2015,80plus,5yr,2,4007.435
905,2015,90plus,5yr,2,1812.201
909,1950,0_4,5yr,2,66.299
909,1950,0_14,5yr,2,80.77
909,1950,0_19,5yr,2,87.874
909,1950,0_24,5yr,2,95.957
909,1950,5_14,5yr,2,14.471
909,1950,15plus,5yr,2,326.812
909,1950,15_24,5yr,2,15.187
909,1950,15_49,5yr,2,58.58
909,1950,15_59,5yr,2,86.876
909,1950,15_64,5yr,2,111.2
909,1950,20plus,5yr,2,319.708
909,1950,20_64,5yr,2,104.096
909,1950,20_69,5yr,2,145.237
909,1950,25plus,5yr,2,311.625
909,1950,25_69,5yr,2,137.154
909,1950,40plus,5yr,2,287.228
909,1950,50plus,5yr,2,268.232
909,1950,60plus,5yr,2,239.936
909,1950,65plus,5yr,2,215.612
909,1950,70plus,5yr,2,174.471
909,1950,80plus,5yr,2,67.261
909,1950,90plus,5yr,2,11.34
909,1955,0_4,5yr,2,67.458
909,1955,0_14,5yr,2,82.578
909,1955,0_19,5yr,2,89.907
909,1955,0_24,5yr,2,98.079
909,1955,5_14,5yr,2,15.12
