subregion,time,agebroad,population
914,2061,12_17,113997.277
914,2061,12_18,132262.535
914,2061,13_17,94495.292
914,2061,13_18,112760.55
914,2061,13_19,130789.594
914,2061,15_17,56087.227
914,2061,18_23,105884.007
914,2061,15_24,178706.931
914,2061,15_49,503339.785
914,2061,15_59,581401.07
914,2061,15_64,608801.357
914,2061,20_64,516419.828
914,2061,20_69,536805.619
914,2061,25_49,324632.854
914,2061,25_64,430094.426
914,2061,25_69,450480.217
914,2061,15plus,657542.885
914,2061,16plus,638639.489
914,2061,17plus,619942.392
914,2061,18plus,601455.658
914,2061,20plus,565161.356
914,2061,21plus,547380.189
914,2061,25plus,478835.954
914,2061,50plus,154203.1
914,2061,60plus,76141.815
914,2061,65plus,48741.528
914,2061,70plus,28355.737
914,2061,75plus,14194.857
914,2061,80plus,5639.589
914,2061,85plus,1614.036
914,2061,90plus,296.828
914,2062,0_1,43585.831
914,2062,0_4,107578.884
914,2062,0_14,309006.835
914,2062,0_17,365628.087
914,2062,0_19,402308.642
914,2062,0_24,489724.544
914,2062,3_4,42479.377
914,2062,3_5,63448.649
914,2062,3_6,84238.727
914,2062,4_5,42118.358
914,2062,4_6,62908.436
914,2062,5_14,201427.951
914,2062,5_10,123116.867
914,2062,5_11,142988.869
914,2062,6_9,82084.221
914,2062,6_10,102147.595
914,2062,6_11,122019.597
914,2062,6_12,141697.695
914,2062,7_10,81357.517
914,2062,7_12,120907.617
914,2062,11_16,116266.194
914,2062,11_17,134932.336
914,2062,11_18,153384.732
914,2062,12_14,58439.082
914,2062,12_16,96394.192
914,2062,12_17,115060.334
914,2062,12_18,133512.73
914,2062,13_17,95382.236
914,2062,13_18,113834.632
914,2062,13_19,132062.791
914,2062,15_17,56621.252
914,2062,18_23,107131.199
914,2062,15_24,180717.709
914,2062,15_49,511331.681
914,2062,15_59,591763.305
914,2062,15_64,620107.98
914,2062,20_64,526806.173
914,2062,20_69,547855.75
914,2062,25_49,330613.972
914,2062,25_64,439390.271
914,2062,25_69,460439.848
914,2062,15plus,670576.065
914,2062,16plus,651496.464
914,2062,17plus,632620.955
914,2062,18plus,613954.813
914,2062,20plus,577274.258
914,2062,21plus,559283.949
914,2062,25plus,489858.356
914,2062,50plus,159244.384
914,2062,60plus,78812.76
914,2062,65plus,50468.085
914,2062,70plus,29418.508
914,2062,75plus,14848.002
914,2062,80plus,6008.465
914,2062,85plus,1773.036
914,2062,90plus,345.395
914,2063,0_1,43843.314
914,2063,0_4,108200.36
914,2063,0_14,311185.841
914,2063,0_17,368341.416
914,2063,0_19,405391.804
914,2063,0_24,493866.136
914,2063,3_4,42728.097
914,2063,3_5,63827.359
914,2063,3_6,84752.336
914,2063,4_5,42374.248
914,2063,4_6,63299.225
914,2063,5_14,202985.481
914,2063,5_10,123983.126
914,2063,5_11,144023.679
914,2063,6_9,82657.904
914,2063,6_10,102883.864
914,2063,6_11,122924.417
914,2063,6_12,142773.677
914,2063,7_10,81958.887
914,2063,7_12,121848.7
914,2063,11_16,117311.76
914,2063,11_17,136157.93
914,2063,11_18,154791.678
914,2063,12_14,58961.802
914,2063,12_16,97271.207
914,2063,12_17,116117.377
914,2063,12_18,134751.125
914,2063,13_17,96268.117
914,2063,13_18,114901.865
914,2063,13_19,133318.505
914,2063,15_17,57155.575
914,2063,18_23,108337.298
914,2063,15_24,182680.295
914,2063,15_49,519255.979
914,2063,15_59,602113.363
914,2063,15_64,631472.926
914,2063,20_64,537266.963
914,2063,20_69,559057.281
914,2063,25_49,336575.684
914,2063,25_64,448792.631
914,2063,25_69,470582.949
914,2063,15plus,683709.408
914,2063,16plus,664453.104
914,2063,17plus,645400.003
914,2063,18plus,626553.833
914,2063,20plus,589503.445
914,2063,21plus,571313.788
914,2063,25plus,501029.113
914,2063,50plus,164453.429
914,2063,60plus,81596.045
914,2063,65plus,52236.482
914,2063,70plus,30446.164
914,2063,75plus,15411.145
914,2063,80plus,6277.916
914,2063,85plus,1871.67
914,2063,90plus,380.387
914,2064,0_1,44086.766
914,2064,0_4,108786.726
914,2064,0_14,313233.643
914,2064,0_17,370922.649
914,2064,0_19,408338.416
914,2064,0_24,497838.866
914,2064,3_4,42952.208
914,2064,3_5,64170.522
914,2064,3_6,85218.607
914,2064,4_5,42609.483
914,2064,4_6,63657.568
914,2064,5_14,204446.917
914,2064,5_10,124773.84
914,2064,5_11,144974.013
914,2064,6_9,83181.007
914,2064,6_10,103555.526
914,2064,6_11,123755.699
914,2064,6_12,143772.14
914,2064,7_10,82507.441
914,2064,7_12,122724.055
914,2064,11_16,118336.71
914,2064,11_17,137362.083
914,2064,11_18,156177.694
914,2064,12_14,59472.904
914,2064,12_16,98136.537
914,2064,12_17,117161.91
914,2064,12_18,135977.521
914,2064,13_17,97145.469
914,2064,13_18,115961.08
914,2064,13_19,134561.236
914,2064,15_17,57689.006
914,2064,18_23,109512.825
914,2064,15_24,184605.223
914,2064,15_49,527134.158
914,2064,15_59,612445.571
914,2064,15_64,642880.983
914,2064,20_64,547776.21
914,2064,20_69,570387.229
914,2064,25_49,342528.935
914,2064,25_64,458275.76
914,2064,25_69,480886.779
914,2064,15plus,696951.789
914,2064,16plus,677518.908
914,2064,17plus,658288.156
914,2064,18plus,639262.783
914,2064,20plus,601847.016
914,2064,21plus,583467.323
914,2064,25plus,512346.566
914,2064,50plus,169817.631
914,2064,60plus,84506.218
914,2064,65plus,54070.806
914,2064,70plus,31459.787
914,2064,75plus,15888.523
914,2064,80plus,6440.028
914,2064,85plus,1896.96
914,2064,90plus,380.329
914,2065,0_1,44308.698
914,2065,0_4,109346.26
914,2065,0_14,315145.575
914,2065,0_17,373362.627
914,2065,0_19,411142.862
914,2065,0_24,501640.542
914,2065,3_4,43176.51
914,2065,3_5,64504.356
914,2065,3_6,85664.623
914,2065,4_5,42827.455
914,2065,4_6,63987.722
914,2065,5_14,205799.315
914,2065,5_10,125491.716
914,2065,5_11,145835.283
914,2065,6_9,83657.463
914,2065,6_10,104163.87
914,2065,6_11,124507.437
914,2065,6_12,144680.508
914,2065,7_10,83003.603
914,2065,7_12,123520.241
914,2065,11_16,119320.704
914,2065,11_17,138524.651
914,2065,11_18,157521.058
914,2065,12_14,59964.032
914,2065,12_16,98977.137
914,2065,12_17,118181.084
914,2065,12_18,137177.491
914,2065,13_17,98008.013
914,2065,13_18,117004.42
914,2065,13_19,135788.248
914,2065,15_17,58217.052
914,2065,18_23,110662.698
914,2065,15_24,186494.967
914,2065,15_49,534969.912
914,2065,15_59,622743.733
914,2065,15_64,654307.267
914,2065,20_64,558309.98
914,2065,20_69,581822.824
914,2065,25_49,348474.945
914,2065,25_64,467812.3
914,2065,25_69,491325.144
914,2065,15plus,710299.438
914,2065,16plus,690693.575
914,2065,17plus,671286.333
914,2065,18plus,652082.386
914,2065,20plus,614302.151
914,2065,21plus,595736.806
914,2065,25plus,523804.471
914,2065,50plus,175329.526
914,2065,60plus,87555.705
914,2065,65plus,55992.171
914,2065,70plus,32479.327
914,2065,75plus,16292.507
914,2065,80plus,6495.968
914,2065,85plus,1832.851
914,2065,90plus,325.973
914,2066,0_1,44552.159
914,2066,0_4,110016.012
914,2066,0_14,317292.408
914,2066,0_17,376018.353
914,2066,0_19,414146.875
914,2066,0_24,505614.331
914,2066,3_4,43461.128
914,2066,3_5,64931.169
914,2066,3_6,86233.248
914,2066,4_5,43112.016
914,2066,4_6,64414.095
914,2066,5_14,207276.396
914,2066,5_10,126344.766
914,2066,5_11,146832.082
914,2066,6_9,84224.683
914,2066,6_10,104874.725
914,2066,6_11,125362.041
914,2066,6_12,145686.083
914,2066,7_10,83572.646
914,2066,7_12,124384.004
914,2066,11_16,120282.618
914,2066,11_17,139657.575
914,2066,11_18,158826.465
914,2066,12_14,60444.314
914,2066,12_16,99795.302
914,2066,12_17,119170.259
914,2066,12_18,138339.149
914,2066,13_17,98846.217
914,2066,13_18,118015.107
914,2066,13_19,136974.739
914,2066,15_17,58725.945
914,2066,18_23,111770.859
914,2066,15_24,188321.923
914,2066,15_49,542706.808
914,2066,15_59,632725.828
914,2066,15_64,665274.211
914,2066,20_64,568419.744
914,2066,20_69,592693.931
914,2066,25_49,354384.885
914,2066,25_64,476952.288
914,2066,25_69,501226.475
914,2066,15plus,723374.094
914,2066,16plus,703600.039
914,2066,17plus,684023.106
914,2066,18plus,664648.149
914,2066,20plus,626519.627
914,2066,21plus,607773.566
914,2066,25plus,535052.171
914,2066,50plus,180667.286
914,2066,60plus,90648.266
914,2066,65plus,58099.883
914,2066,70plus,33825.696
914,2066,75plus,17142.552
914,2066,80plus,7016.319
914,2066,85plus,2085.325
914,2066,90plus,397.047
914,2067,0_1,44713.129
914,2067,0_4,110572.213
914,2067,0_14,319279.908
914,2067,0_17,378518.732
914,2067,0_19,416993.718
914,2067,0_24,509397.754
914,2067,3_4,43727.586
914,2067,3_5,65333.784
914,2067,3_6,86773.412
914,2067,4_5,43382.599
914,2067,4_6,64822.227
914,2067,5_14,208707.695
914,2067,5_10,127175.905
914,2067,5_11,147805.872
914,2067,6_9,84778.831
914,2067,6_10,105569.707
914,2067,6_11,126199.674
914,2067,6_12,146667.09
914,2067,7_10,84130.079
914,2067,7_12,125227.462
914,2067,11_16,121223.384
914,2067,11_17,140770.614
914,2067,11_18,160112.524
914,2067,12_14,60901.823
914,2067,12_16,100593.417
914,2067,12_17,120140.647
914,2067,12_18,139482.557
914,2067,13_17,99673.231
914,2067,13_18,119015.141
914,2067,13_19,138148.217
914,2067,15_17,59238.824
914,2067,18_23,112852.299
914,2067,15_24,190117.846
914,2067,15_49,550427.152
914,2067,15_59,642725.854
914,2067,15_64,676319.509
914,2067,20_64,578605.699
914,2067,20_69,603721.709
914,2067,25_49,360309.306
914,2067,25_64,486201.663
914,2067,25_69,511317.673
914,2067,15plus,736563.201
914,2067,16plus,716619.006
914,2067,17plus,696871.607
914,2067,18plus,677324.377
914,2067,20plus,638849.391
914,2067,21plus,619927.281
914,2067,25plus,546445.355
914,2067,50plus,186136.049
914,2067,60plus,93837.347
914,2067,65plus,60243.692
914,2067,70plus,35127.682
914,2067,75plus,17891.942
914,2067,80plus,7439.188
914,2067,85plus,2283.672
914,2067,90plus,460.318
914,2068,0_1,44888.336
914,2068,0_4,111044.513
914,2068,0_14,321121.091
914,2068,0_17,380867.627
914,2068,0_19,419691.613
914,2068,0_24,513004.022
914,2068,3_4,43966.08
914,2068,3_5,65698.382
914,2068,3_6,87267.473
914,2068,4_5,43630.585
914,2068,4_6,65199.676
914,2068,5_14,210076.578
914,2068,5_10,127971.107
914,2068,5_11,148739.562
914,2068,6_9,85311.531
914,2068,6_10,106238.805
914,2068,6_11,127007.26
914,2068,6_12,147615.874
914,2068,7_10,84669.714
914,2068,7_12,126046.783
914,2068,11_16,122132.48
914,2068,11_17,141852.007
914,2068,11_18,161368.327
914,2068,12_14,61337.016
914,2068,12_16,101364.025
914,2068,12_17,121083.552
914,2068,12_18,140599.872
914,2068,13_17,100474.938
914,2068,13_18,119991.258
914,2068,13_19,139298.924
914,2068,15_17,59746.536
914,2068,18_23,113917.449
914,2068,15_24,191882.931
914,2068,15_49,558104.205
914,2068,15_59,652706.362
914,2068,15_64,687404.57
914,2068,20_64,588834.048
914,2068,20_69,614869.077
914,2068,25_49,366221.274
914,2068,25_64,495521.639
914,2068,25_69,521556.668
914,2068,15plus,749846.519
914,2068,16plus,729738.665
914,2068,17plus,709819.51
914,2068,18plus,690099.983
914,2068,20plus,651275.997
914,2068,21plus,632179.92
914,2068,25plus,557963.588
914,2068,50plus,191742.314
914,2068,60plus,97140.157
914,2068,65plus,62441.949
914,2068,70plus,36406.92
914,2068,75plus,18547.388
914,2068,80plus,7746.163
914,2068,85plus,2405.88
914,2068,90plus,505.161
914,2069,0_1,45051.951
914,2069,0_4,111474.221
914,2069,0_14,322839.989
914,2069,0_17,383074.349
914,2069,0_19,422247.926
914,2069,0_24,516450.3
914,2069,3_4,44134.378
914,2069,3_5,65977.82
914,2069,3_6,87664.093
914,2069,4_5,43845.58
914,2069,4_6,65531.853
914,2069,5_14,211365.768
914,2069,5_10,128711.347
914,2069,5_11,149612.871
914,2069,6_9,85808.37
914,2069,6_10,106867.905
914,2069,6_11,127769.429
914,2069,6_12,148513.615
914,2069,7_10,85181.632
914,2069,7_12,126827.342
914,2069,11_16,122996.436
914,2069,11_17,142888.781
914,2069,11_18,162578.682
914,2069,12_14,61752.897
914,2069,12_16,102094.912
914,2069,12_17,121987.257
914,2069,12_18,141677.158
914,2069,13_17,101243.071
914,2069,13_18,120932.972
914,2069,13_19,140416.648
914,2069,15_17,60234.36
914,2069,18_23,114972.277
914,2069,15_24,193610.311
914,2069,15_49,565698.976
914,2069,15_59,662621.025
914,2069,15_64,698481.534
914,2069,20_64,599073.597
914,2069,20_69,626099.226
914,2069,25_49,372088.665
914,2069,25_64,504871.223
914,2069,25_69,531896.852
914,2069,15plus,763192.888
914,2069,16plus,742934.112
914,2069,17plus,722850.873
914,2069,18plus,702958.528
914,2069,20plus,663784.951
914,2069,21plus,644513.245
914,2069,25plus,569582.577
914,2069,50plus,197493.912
914,2069,60plus,100571.863
914,2069,65plus,64711.354
914,2069,70plus,37685.725
914,2069,75plus,19121.322
914,2069,80plus,7929.724
914,2069,85plus,2435.115
914,2069,90plus,505.128
914,2070,0_1,45207.926
914,2070,0_4,111898.645
914,2070,0_14,324451.652
914,2070,0_17,385139.683
914,2070,0_19,424661.4
914,2070,0_24,519744.923
914,2070,3_4,44312.009
914,2070,3_5,66246.226
914,2070,3_6,88032.574
914,2070,4_5,44016.203
914,2070,4_6,65802.551
914,2070,5_14,212553.007
914,2070,5_10,129371.588
914,2070,5_11,150401.499
914,2070,6_9,86251.591
914,2070,6_10,107437.371
914,2070,6_11,128467.282
914,2070,6_12,149340.893
914,2070,7_10,85651.023
914,2070,7_12,127554.545
914,2070,11_16,123812.907
914,2070,11_17,143869.45
914,2070,11_18,163732.931
914,2070,12_14,62151.508
914,2070,12_16,102782.996
914,2070,12_17,122839.539
914,2070,12_18,142703.02
914,2070,13_17,101965.928
914,2070,13_18,121829.409
914,2070,13_19,141487.645
914,2070,15_17,60688.031
914,2070,18_23,116021.929
914,2070,15_24,195293.271
914,2070,15_49,573181.79
914,2070,15_59,672435.866
914,2070,15_64,709510.498
914,2070,20_64,609300.75
914,2070,20_69,637384.425
914,2070,25_49,377888.519
914,2070,25_64,514217.227
914,2070,25_69,542300.902
914,2070,15plus,776579.908
914,2070,16plus,756181.722
914,2070,17plus,735948.42
914,2070,18plus,715891.877
914,2070,20plus,676370.16
914,2070,21plus,656921.146
914,2070,25plus,581286.637
914,2070,50plus,203398.118
914,2070,60plus,104144.042
914,2070,65plus,67069.41
914,2070,70plus,38985.735
914,2070,75plus,19631.543
914,2070,80plus,7992.858
914,2070,85plus,2354.482
914,2070,90plus,438.584
914,2071,0_1,45390.983
914,2071,0_4,112411.499
914,2071,0_14,326288.305
914,2071,0_17,387399.462
914,2071,0_19,427251.941
914,2071,0_24,523221.44
914,2071,3_4,44536.392
914,2071,3_5,66589.477
914,2071,3_6,88499.081
914,2071,4_5,44249.518
914,2071,4_6,66159.122
914,2071,5_14,213876.806
914,2071,5_10,130142.7
914,2071,5_11,151311.831
914,2071,6_9,86767.664
914,2071,6_10,108089.615
914,2071,6_11,129258.746
914,2071,6_12,150271.521
914,2071,7_10,86180.011
914,2071,7_12,128361.917
914,2071,11_16,124642.058
914,2071,11_17,144845.263
914,2071,11_18,164868.91
914,2071,12_14,62564.975
914,2071,12_16,103472.927
914,2071,12_17,123676.132
914,2071,12_18,143699.779
914,2071,13_17,102663.357
914,2071,13_18,122687.004
914,2071,13_19,142515.836
914,2071,15_17,61111.157
914,2071,18_23,117060.751
914,2071,15_24,196933.135
914,2071,15_49,580569.936
914,2071,15_59,681931.743
914,2071,15_64,720052.279
914,2071,20_64,619088.643
914,2071,20_69,648041.773
914,2071,25_49,383636.801
914,2071,25_64,523119.144
914,2071,25_69,552072.274
914,2071,15plus,789667.601
914,2071,16plus,769131.112
914,2071,17plus,748759.649
914,2071,18plus,728556.444
914,2071,20plus,688703.965
914,2071,21plus,669081.414
914,2071,25plus,592734.466
914,2071,50plus,209097.665
914,2071,60plus,107735.858
914,2071,65plus,69615.322
914,2071,70plus,40662.192
914,2071,75plus,20666.231
914,2071,80plus,8598.904
914,2071,85plus,2655.467
914,2071,90plus,531.593
914,2072,0_1,45540.655
914,2072,0_4,112854.894
914,2072,0_14,328000.828
914,2072,0_17,389529.198
914,2072,0_19,429689.425
914,2072,0_24,526533.671
914,2072,3_4,44737.014
914,2072,3_5,66897.858
914,2072,3_6,88920.063
914,2072,4_5,44460.045
914,2072,4_6,66482.25
914,2072,5_14,215145.934
914,2072,5_10,130863.193
914,2072,5_11,152166.768
914,2072,6_9,87248.621
914,2072,6_10,108702.349
914,2072,6_11,130005.924
914,2072,6_12,151156.505
914,2072,7_10,86680.144
914,2072,7_12,129134.3
914,2072,11_16,125468.203
914,2072,11_17,145811.111
914,2072,11_18,165982.396
914,2072,12_14,62979.166
914,2072,12_16,104164.628
914,2072,12_17,124507.536
914,2072,12_18,144678.821
914,2072,13_17,103356.955
914,2072,13_18,123528.24
914,2072,13_19,143517.182
914,2072,15_17,61528.37
914,2072,18_23,118067.285
914,2072,15_24,198532.843
914,2072,15_49,587871.061
914,2072,15_59,691379.847
914,2072,15_64,730611.847
914,2072,20_64,628923.25
914,2072,20_69,658813.091
914,2072,25_49,389338.218
914,2072,25_64,532079.004
914,2072,25_69,561968.845
914,2072,15plus,802797.097
914,2072,16plus,782122.643
914,2072,17plus,761611.635
914,2072,18plus,741268.727
914,2072,20plus,701108.5
914,2072,21plus,681316.105
914,2072,25plus,604264.254
914,2072,50plus,214926.036
914,2072,60plus,111417.25
914,2072,65plus,72185.25
914,2072,70plus,42295.409
914,2072,75plus,21595.761
914,2072,80plus,9091.76
914,2072,85plus,2890.356
914,2072,90plus,613.295
914,2073,0_1,45692.726
914,2073,0_4,113244.994
914,2073,0_14,329583.809
914,2073,0_17,391529.739
914,2073,0_19,431979.565
914,2073,0_24,529679.21
914,2073,3_4,44912.242
914,2073,3_5,67168.542
914,2073,3_6,89291.671
914,2073,4_5,44645.649
914,2073,4_6,66768.778
914,2073,5_14,216338.815
914,2073,5_10,131519.785
914,2073,5_11,152952.946
914,2073,6_9,87685.038
914,2073,6_10,109263.485
914,2073,6_11,130696.646
914,2073,6_12,151979.796
914,2073,7_10,87140.356
914,2073,7_12,129856.667
914,2073,11_16,126281.403
914,2073,11_17,146764.96
914,2073,11_18,167077.356
914,2073,12_14,63385.869
914,2073,12_16,104848.242
914,2073,12_17,125331.799
914,2073,12_18,145644.195
914,2073,13_17,104048.649
914,2073,13_18,124361.045
914,2073,13_19,144498.475
914,2073,15_17,61945.93
914,2073,18_23,119035.062
914,2073,15_24,200095.401
914,2073,15_49,595071.509
914,2073,15_59,700772.491
914,2073,15_64,741163.759
914,2073,20_64,638768.003
914,2073,20_69,669664.62
914,2073,25_49,394976.108
914,2073,25_64,541068.358
914,2073,25_69,571964.975
914,2073,15plus,815965.547
914,2073,16plus,795153.048
914,2073,17plus,774503.174
914,2073,18plus,754019.617
914,2073,20plus,713569.791
914,2073,21plus,693617.473
914,2073,25plus,615870.146
914,2073,50plus,220894.038
914,2073,60plus,115193.056
914,2073,65plus,74801.788
914,2073,70plus,43905.171
914,2073,75plus,22428.268
914,2073,80plus,9456.362
914,2073,85plus,3034.036
914,2073,90plus,669.724
914,2074,0_1,45830.918
914,2074,0_4,113593.539
914,2074,0_14,331028.977
914,2074,0_17,393390.077
914,2074,0_19,434124.119
914,2074,0_24,532648.598
914,2074,3_4,45049.091
914,2074,3_5,67387.806
914,2074,3_6,89599.05
914,2074,4_5,44805.103
914,2074,4_6,67016.347
914,2074,5_14,217435.438
914,2074,5_10,132102.415
914,2074,5_11,153656.887
914,2074,6_9,88072.164
914,2074,6_10,109763.7
914,2074,6_11,131318.172
914,2074,6_12,152728.686
914,2074,7_10,87552.456
914,2074,7_12,130517.442
914,2074,11_16,127070.828
914,2074,11_17,147694.123
914,2074,11_18,168148.245
914,2074,12_14,63778.551
914,2074,12_16,105516.356
914,2074,12_17,126139.651
914,2074,12_18,146593.773
914,2074,13_17,104729.137
914,2074,13_18,125183.259
914,2074,13_19,145463.179
914,2074,15_17,62361.1
914,2074,18_23,119967.752
914,2074,15_24,201619.621
914,2074,15_49,602157.922
914,2074,15_59,710113.136
914,2074,15_64,751685.536
914,2074,20_64,648590.394
914,2074,20_69,680566.358
914,2074,25_49,400538.301
914,2074,25_64,550065.915
914,2074,25_69,582041.879
914,2074,15plus,829172.777
914,2074,16plus,808223.129
914,2074,17plus,787434.972
914,2074,18plus,766811.677
914,2074,20plus,726077.635
914,2074,21plus,705976.014
914,2074,25plus,627553.156
914,2074,50plus,227014.855
914,2074,60plus,119059.641
914,2074,65plus,77487.241
914,2074,70plus,45511.277
914,2074,75plus,23179.611
914,2074,80plus,9690.43
914,2074,85plus,3067.453
914,2074,90plus,668.711
914,2075,0_1,45952.435
914,2075,0_4,113916.898
914,2075,0_14,332335.314
914,2075,0_17,395104.076
914,2075,0_19,436121.317
914,2075,0_24,535436.559
914,2075,3_4,45184.152
914,2075,3_5,67591.761
914,2075,3_6,89877.587
914,2075,4_5,44937.7
914,2075,4_6,67223.526
914,2075,5_14,218418.416
914,2075,5_10,132605.853
914,2075,5_11,154268.377
914,2075,6_9,88407.695
914,2075,6_10,110198.244
914,2075,6_11,131860.768
914,2075,6_12,153389.082
914,2075,7_10,87912.418
914,2075,7_12,131103.256
914,2075,11_16,127819.622
914,2075,11_17,148581.325
914,2075,11_18,169175.953
914,2075,12_14,64150.039
914,2075,12_16,106157.098
