geographic_region,time,agebroad,feminity_ratio
935,2065,5_10,93.98242
935,2065,5_11,93.9881
935,2065,5_14,93.99981
935,2065,6_9,93.9827
935,2065,6_10,93.98855
935,2065,6_11,93.99411
935,2065,6_12,93.99894
935,2065,7_10,93.99464
935,2065,7_12,94.00467
935,2065,11_16,94.02062
935,2065,11_17,94.01693
935,2065,11_18,94.01295
935,2065,12_14,94.02635
935,2065,12_16,94.02046
935,2065,12_17,94.0162
935,2065,12_18,94.01177
935,2065,13_17,94.01401
935,2065,13_18,94.00922
935,2065,13_19,94.00424
935,2065,15plus,98.03283
935,2065,15_17,94.0062
935,2065,15_24,93.94506
935,2065,15_49,93.47027
935,2065,15_59,93.48462
935,2065,15_64,93.65435
935,2065,16plus,98.08995
935,2065,17plus,98.14916
935,2065,18plus,98.21055
935,2065,18_23,93.94125
935,2065,20plus,98.34025
935,2065,20_64,93.61897
935,2065,20_69,94.04384
935,2065,21plus,98.40884
935,2065,25plus,98.71478
935,2065,25_49,93.29311
935,2065,25_64,93.58628
935,2065,25_69,94.05966
935,2065,50plus,103.09907
935,2065,60plus,107.77911
935,2065,65plus,111.42561
935,2065,70plus,116.2819
935,2065,75plus,122.93385
935,2065,80plus,132.87072
935,2065,85plus,146.43989
935,2065,90plus,167.43697
935,2070,0_1,93.88846
935,2070,0_4,93.89674
935,2070,0_14,93.94359
935,2070,0_17,93.94892
935,2070,0_19,93.94792
935,2070,0_24,93.93023
935,2070,3_4,93.90617
935,2070,3_5,93.91132
935,2070,3_6,93.9168
935,2070,4_5,93.91619
935,2070,4_6,93.92184
935,2070,5_10,93.95016
935,2070,5_11,93.95536
935,2070,5_14,93.96599
935,2070,6_9,93.95041
935,2070,6_10,93.95578
935,2070,6_11,93.96088
935,2070,6_12,93.9653
935,2070,7_10,93.96138
935,2070,7_12,93.97056
935,2070,11_16,93.98564
935,2070,11_17,93.98261
935,2070,11_18,93.97834
935,2070,12_14,93.99008
935,2070,12_16,93.98558
935,2070,12_17,93.98207
935,2070,12_18,93.97728
935,2070,13_17,93.98026
935,2070,13_18,93.975
935,2070,13_19,93.96845
935,2070,15plus,98.05551
935,2070,15_17,93.97419
935,2070,15_24,93.91153
935,2070,15_49,93.74192
935,2070,15_59,93.79128
935,2070,15_64,93.93433
935,2070,16plus,98.11199
935,2070,17plus,98.17049
935,2070,18plus,98.23116
935,2070,18_23,93.89657
935,2070,20plus,98.3596
935,2070,20_64,93.93168
935,2070,20_69,94.23952
935,2070,21plus,98.42768
935,2070,25plus,98.72938
935,2070,25_49,93.67854
935,2070,25_64,93.93961
935,2070,25_69,94.27908
935,2070,50plus,102.62034
935,2070,60plus,106.72315
935,2070,65plus,110.03283
935,2070,70plus,114.59266
935,2070,75plus,120.74759
935,2070,80plus,129.26006
935,2070,85plus,143.00672
935,2070,90plus,163.88258
935,2075,0_1,93.86509
935,2075,0_4,93.87089
935,2075,0_14,93.91281
935,2075,0_17,93.91634
935,2075,0_19,93.91405
935,2075,0_24,93.89322
935,2075,3_4,93.87803
935,2075,3_5,93.88266
935,2075,3_6,93.88767
935,2075,4_5,93.88699
935,2075,4_6,93.8922
935,2075,5_10,93.91865
935,2075,5_11,93.92355
935,2075,5_14,93.93288
935,2075,6_9,93.91887
935,2075,6_10,93.92391
935,2075,6_11,93.92872
935,2075,6_12,93.93279
935,2075,7_10,93.92918
935,2075,7_12,93.93773
935,2075,11_16,93.94858
935,2075,11_17,93.94474
935,2075,11_18,93.93966
935,2075,12_14,93.95404
935,2075,12_16,93.94785
935,2075,12_17,93.9435
935,2075,12_18,93.9379
935,2075,13_17,93.9409
935,2075,13_18,93.93482
935,2075,13_19,93.92747
935,2075,15plus,98.07349
935,2075,15_17,93.93314
935,2075,15_24,93.86584
935,2075,15_49,93.92679
935,2075,15_59,94.02964
935,2075,15_64,94.18625
935,2075,16plus,98.12939
935,2075,17plus,98.18725
935,2075,18plus,98.24724
935,2075,18_23,93.85121
935,2075,20plus,98.37432
935,2075,20_64,94.21347
935,2075,20_69,94.49258
935,2075,21plus,98.44171
935,2075,25plus,98.74067
935,2075,25_49,93.94948
935,2075,25_64,94.25972
935,2075,25_69,94.56301
935,2075,50plus,102.29562
935,2075,60plus,105.87851
935,2075,65plus,108.78598
935,2075,70plus,112.92995
935,2075,75plus,118.70647
935,2075,80plus,126.5814
935,2075,85plus,137.97354
935,2075,90plus,158.72677
935,2080,0_1,93.83839
935,2080,0_4,93.84379
935,2080,0_14,93.88235
935,2080,0_17,93.88439
935,2080,0_19,93.8807
935,2080,0_24,93.85505
935,2080,3_4,93.8505
935,2080,3_5,93.85487
935,2080,3_6,93.85961
935,2080,4_5,93.85896
935,2080,4_6,93.86389
935,2080,5_10,93.8886
935,2080,5_11,93.89303
935,2080,5_14,93.90087
935,2080,6_9,93.88891
935,2080,6_10,93.89352
935,2080,6_11,93.89784
935,2080,6_12,93.90141
935,2080,7_10,93.89842
935,2080,7_12,93.90595
935,2080,11_16,93.91259
935,2080,11_17,93.90807
935,2080,11_18,93.90212
935,2080,12_14,93.91865
935,2080,12_16,93.91132
935,2080,12_17,93.90627
935,2080,12_18,93.89975
935,2080,13_17,93.9031
935,2080,13_18,93.89605
935,2080,13_19,93.88751
935,2080,15plus,98.11129
935,2080,15_17,93.8941
935,2080,15_24,93.81683
935,2080,15_49,94.00533
935,2080,15_59,94.20114
935,2080,15_64,94.37603
935,2080,16plus,98.16704
935,2080,17plus,98.22474
935,2080,18plus,98.28456
935,2080,18_23,93.79943
935,2080,20plus,98.41123
935,2080,20_64,94.42634
935,2080,20_69,94.71693
935,2080,21plus,98.47837
935,2080,25plus,98.77625
935,2080,25_49,94.07503
935,2080,25_64,94.50327
935,2080,25_69,94.81539
935,2080,50plus,102.16396
935,2080,60plus,105.30575
935,2080,65plus,107.87631
935,2080,70plus,111.54393
935,2080,75plus,116.84785
935,2080,80plus,124.34924
935,2080,85plus,135.10874
935,2080,90plus,151.96653
935,2085,0_1,93.81309
935,2085,0_4,93.81625
935,2085,0_14,93.85198
935,2085,0_17,93.85258
935,2085,0_19,93.84755
935,2085,0_24,93.81723
935,2085,3_4,93.82094
935,2085,3_5,93.82502
935,2085,3_6,93.82952
935,2085,4_5,93.82876
935,2085,4_6,93.8335
935,2085,5_10,93.85762
935,2085,5_11,93.86199
935,2085,5_14,93.86912
935,2085,6_9,93.85789
935,2085,6_10,93.86245
935,2085,6_11,93.86671
935,2085,6_12,93.87016
935,2085,7_10,93.86727
935,2085,7_12,93.87462
935,2085,11_16,93.87816
935,2085,11_17,93.87271
935,2085,11_18,93.86576
935,2085,12_14,93.88534
935,2085,12_16,93.87628
935,2085,12_17,93.87026
935,2085,12_18,93.86269
935,2085,13_17,93.86628
935,2085,13_18,93.85815
935,2085,13_19,93.84843
935,2085,15plus,98.15929
935,2085,15_17,93.85542
935,2085,15_24,93.76849
935,2085,15_49,93.98581
935,2085,15_59,94.30263
935,2085,15_64,94.50294
935,2085,16plus,98.21514
935,2085,17plus,98.27292
935,2085,18plus,98.33279
935,2085,18_23,93.74892
935,2085,20plus,98.45957
935,2085,20_64,94.56984
935,2085,20_69,94.87563
935,2085,21plus,98.52678
935,2085,25plus,98.825
935,2085,25_49,94.06568
935,2085,25_64,94.66921
935,2085,25_69,94.99519
935,2085,50plus,102.16727
935,2085,60plus,104.98453
935,2085,65plus,107.25085
935,2085,70plus,110.50784
935,2085,75plus,115.21967
935,2085,80plus,122.17013
935,2085,85plus,132.5741
935,2085,90plus,148.86023
935,2090,0_1,93.78537
935,2090,0_4,93.78724
935,2090,0_14,93.82043
935,2090,0_17,93.82006
935,2090,0_19,93.81397
935,2090,0_24,93.77917
935,2090,3_4,93.79077
935,2090,3_5,93.79461
935,2090,3_6,93.79889
935,2090,4_5,93.79808
935,2090,4_6,93.80261
935,2090,5_10,93.8258
935,2090,5_11,93.82993
935,2090,5_14,93.83632
935,2090,6_9,93.82608
935,2090,6_10,93.83043
935,2090,6_11,93.83446
935,2090,6_12,93.83766
935,2090,7_10,93.83507
935,2090,7_12,93.84192
935,2090,11_16,93.84318
935,2090,11_17,93.83723
935,2090,11_18,93.82957
935,2090,12_14,93.8508
935,2090,12_16,93.841
935,2090,12_17,93.83444
935,2090,12_18,93.82612
935,2090,13_17,93.8301
935,2090,13_18,93.82114
935,2090,13_19,93.81037
935,2090,15plus,98.21916
935,2090,15_17,93.81832
935,2090,15_24,93.72125
935,2090,15_49,93.9335
935,2090,15_59,94.32014
935,2090,15_64,94.56557
935,2090,16plus,98.27543
935,2090,17plus,98.33361
935,2090,18plus,98.39387
935,2090,18_23,93.69917
935,2090,20plus,98.52139
935,2090,20_64,94.64244
935,2090,20_69,94.96897
935,2090,21plus,98.58896
935,2090,25plus,98.88861
935,2090,25_49,94.01121
935,2090,25_64,94.75579
935,2090,25_69,95.10291
935,2090,50plus,102.22978
935,2090,60plus,104.89552
935,2090,65plus,106.93329
935,2090,70plus,109.8243
935,2090,75plus,114.02111
935,2090,80plus,120.20498
935,2090,85plus,129.90126
935,2090,90plus,145.73783
935,2095,0_1,93.76225
935,2095,0_4,93.76052
935,2095,0_14,93.7892
935,2095,0_17,93.78757
935,2095,0_19,93.78035
935,2095,0_24,93.7415
935,2095,3_4,93.76078
935,2095,3_5,93.76402
935,2095,3_6,93.76784
935,2095,4_5,93.76685
935,2095,4_6,93.77098
935,2095,5_10,93.79299
935,2095,5_11,93.79705
935,2095,5_14,93.80291
935,2095,6_9,93.79316
935,2095,6_10,93.79743
935,2095,6_11,93.8014
935,2095,6_12,93.80451
935,2095,7_10,93.80192
935,2095,7_12,93.80864
935,2095,11_16,93.80772
935,2095,11_17,93.8011
935,2095,11_18,93.79269
935,2095,12_14,93.81618
935,2095,12_16,93.80512
935,2095,12_17,93.79786
935,2095,12_18,93.78875
935,2095,13_17,93.79295
935,2095,13_18,93.78318
935,2095,13_19,93.77151
935,2095,15plus,98.2894
935,2095,15_17,93.77983
935,2095,15_24,93.67467
935,2095,15_49,93.85121
935,2095,15_59,94.26067
935,2095,15_64,94.55184
935,2095,16plus,98.34628
935,2095,17plus,98.40512
935,2095,18plus,98.46607
935,2095,18_23,93.65091
935,2095,20plus,98.59499
935,2095,20_64,94.63117
935,2095,20_69,94.99644
935,2095,21plus,98.66326
935,2095,25plus,98.96571
935,2095,25_49,93.91581
935,2095,25_64,94.74877
935,2095,25_69,95.1379
935,2095,50plus,102.33888
935,2095,60plus,104.98368
935,2095,65plus,106.894
935,2095,70plus,109.53476
935,2095,75plus,113.29909
935,2095,80plus,118.84755
935,2095,85plus,127.51041
935,2095,90plus,142.33982
935,2100,0_1,93.74264
935,2100,0_4,93.73834
935,2100,0_14,93.76029
935,2100,0_17,93.75692
935,2100,0_19,93.74833
935,2100,0_24,93.70494
935,2100,3_4,93.73614
935,2100,3_5,93.73867
935,2100,3_6,93.7418
935,2100,4_5,93.74076
935,2100,4_6,93.74423
935,2100,5_10,93.76316
935,2100,5_11,93.76662
935,2100,5_14,93.77078
935,2100,6_9,93.7633
935,2100,6_10,93.76699
935,2100,6_11,93.77037
935,2100,6_12,93.77289
935,2100,7_10,93.7709
935,2100,7_12,93.77645
935,2100,11_16,93.77131
935,2100,11_17,93.76413
935,2100,11_18,93.75503
935,2100,12_14,93.78021
935,2100,12_16,93.76823
935,2100,12_17,93.7604
935,2100,12_18,93.75057
935,2100,13_17,93.75502
935,2100,13_18,93.7445
935,2100,13_19,93.73192
935,2100,15plus,98.34672
935,2100,15_17,93.7409
935,2100,15_24,93.62754
935,2100,15_49,93.76666
935,2100,15_59,94.17673
935,2100,15_64,94.46855
935,2100,16plus,98.40401
935,2100,17plus,98.46325
935,2100,18plus,98.52463
935,2100,18_23,93.60191
935,2100,20plus,98.65454
935,2100,20_64,94.54336
935,2100,20_69,94.94723
935,2100,21plus,98.72339
935,2100,25plus,99.0286
935,2100,25_49,93.8176
935,2100,25_64,94.65675
935,2100,25_69,95.08862
935,2100,50plus,102.42524
935,2100,60plus,105.0835
935,2100,65plus,106.99692
935,2100,70plus,109.51153
935,2100,75plus,113.00962
935,2100,80plus,118.06171
935,2100,85plus,125.92466
935,2100,90plus,139.26172
908,2025,0_1,94.72633
908,2025,0_4,94.79455
908,2025,0_14,94.75204
908,2025,0_17,94.75283
908,2025,0_19,94.76745
908,2025,0_24,94.85217
908,2025,3_4,94.84876
908,2025,3_5,94.84772
908,2025,3_6,94.8424
908,2025,4_5,94.84919
908,2025,4_6,94.84165
908,2025,5_10,94.77939
908,2025,5_11,94.7629
908,2025,5_14,94.73261
908,2025,6_9,94.78289
908,2025,6_10,94.76661
908,2025,6_11,94.74966
908,2025,6_12,94.73495
908,2025,7_10,94.75197
908,2025,7_12,94.7202
908,2025,11_16,94.68844
908,2025,11_17,94.7043
908,2025,11_18,94.72353
908,2025,12_14,94.66447
908,2025,12_16,94.69263
908,2025,12_17,94.71043
908,2025,12_18,94.73154
908,2025,13_17,94.72268
908,2025,13_18,94.74532
908,2025,13_19,94.77149
908,2025,15plus,109.17283
908,2025,15_17,94.75657
908,2025,15_24,95.0005
908,2025,15_49,97.61558
908,2025,15_59,99.34154
908,2025,15_64,100.6584
908,2025,16plus,109.37818
908,2025,17plus,109.5887
908,2025,18plus,109.80341
908,2025,18_23,95.06793
908,2025,20plus,110.23985
908,2025,20_64,101.22478
908,2025,20_69,102.95716
908,2025,21plus,110.46069
908,2025,25plus,111.37533
908,2025,25_49,98.48376
908,2025,25_64,101.83175
908,2025,25_69,103.66349
908,2025,50plus,122.72103
908,2025,60plus,132.55065
908,2025,65plus,139.91164
908,2025,70plus,148.79888
908,2025,75plus,159.55901
908,2025,80plus,178.16243
908,2025,85plus,204.51749
908,2025,90plus,241.15847
908,2030,0_1,94.77912
908,2030,0_4,94.80175
908,2030,0_14,94.81874
908,2030,0_17,94.81354
908,2030,0_19,94.82445
908,2030,0_24,94.91649
908,2030,3_4,94.82176
908,2030,3_5,94.82464
908,2030,3_6,94.82658
908,2030,4_5,94.82801
908,2030,4_6,94.82944
908,2030,5_10,94.83044
908,2030,5_11,94.83097
908,2030,5_14,94.82648
908,2030,6_9,94.83094
908,2030,6_10,94.83047
908,2030,6_11,94.83108
908,2030,6_12,94.83121
908,2030,7_10,94.83004
908,2030,7_12,94.83104
908,2030,11_16,94.80865
908,2030,11_17,94.80745
908,2030,11_18,94.81494
908,2030,12_14,94.81666
908,2030,12_16,94.80375
908,2030,12_17,94.8032
908,2030,12_18,94.81233
908,2030,13_17,94.79763
908,2030,13_18,94.80917
908,2030,13_19,94.83122
908,2030,15plus,108.75231
908,2030,15_17,94.79011
908,2030,15_24,95.04845
908,2030,15_49,97.09473
908,2030,15_59,98.87504
908,2030,15_64,99.97613
908,2030,16plus,108.94811
908,2030,17plus,109.15143
908,2030,18plus,109.36166
908,2030,18_23,95.11052
908,2030,20plus,109.7989
908,2030,20_64,100.49542
908,2030,20_69,102.10383
908,2030,21plus,110.02522
908,2030,25plus,110.97381
908,2030,25_49,97.83965
908,2030,25_64,101.08039
908,2030,25_69,102.7886
908,2030,50plus,121.51787
908,2030,60plus,130.31128
908,2030,65plus,136.84733
908,2030,70plus,145.36632
908,2030,75plus,155.64281
908,2030,80plus,167.77733
908,2030,85plus,190.7536
908,2030,90plus,226.94773
908,2035,0_1,94.76941
908,2035,0_4,94.80025
908,2035,0_14,94.83288
908,2035,0_17,94.85436
908,2035,0_19,94.87681
908,2035,0_24,94.96785
908,2035,3_4,94.82746
908,2035,3_5,94.8308
908,2035,3_6,94.83292
908,2035,4_5,94.83493
908,2035,4_6,94.83636
908,2035,5_10,94.83864
908,2035,5_11,94.83905
908,2035,5_14,94.84828
908,2035,6_9,94.8388
908,2035,6_10,94.83887
908,2035,6_11,94.83931
908,2035,6_12,94.84083
908,2035,7_10,94.83879
908,2035,7_12,94.8411
908,2035,11_16,94.88626
908,2035,11_17,94.90124
908,2035,11_18,94.91823
908,2035,12_14,94.86857
908,2035,12_16,94.89486
908,2035,12_17,94.91072
908,2035,12_18,94.92859
908,2035,13_17,94.92241
908,2035,13_18,94.94109
908,2035,13_19,94.96193
908,2035,15plus,108.38828
908,2035,15_17,94.95107
908,2035,15_24,95.1434
908,2035,15_49,96.68898
908,2035,15_59,98.46143
908,2035,15_64,99.5334
908,2035,16plus,108.56712
908,2035,17plus,108.753
908,2035,18plus,108.94615
908,2035,18_23,95.17817
908,2035,20plus,109.35496
908,2035,20_64,99.98414
908,2035,20_69,101.32935
908,2035,21plus,109.5709
908,2035,25plus,110.50819
908,2035,25_49,97.27022
908,2035,25_64,100.53084
908,2035,25_69,101.95909
908,2035,50plus,120.31701
908,2035,60plus,128.46131
908,2035,65plus,134.28922
908,2035,70plus,142.02896
908,2035,75plus,152.2521
908,2035,80plus,164.64134
908,2035,85plus,179.2002
908,2035,90plus,209.12386
908,2040,0_1,94.76813
908,2040,0_4,94.79811
908,2040,0_14,94.83313
908,2040,0_17,94.85645
908,2040,0_19,94.88594
908,2040,0_24,95.0085
908,2040,3_4,94.82491
908,2040,3_5,94.8281
908,2040,3_6,94.83019
908,2040,4_5,94.83206
908,2040,4_6,94.83352
908,2040,5_10,94.83699
908,2040,5_11,94.83837
908,2040,5_14,94.85046
908,2040,6_9,94.83679
908,2040,6_10,94.83749
908,2040,6_11,94.83901
908,2040,6_12,94.8417
908,2040,7_10,94.83775
908,2040,7_12,94.84256
908,2040,11_16,94.89529
908,2040,11_17,94.9121
908,2040,11_18,94.93448
908,2040,12_14,94.87776
908,2040,12_16,94.90475
908,2040,12_17,94.92263
908,2040,12_18,94.9465
908,2040,13_17,94.9352
908,2040,13_18,94.96072
908,2040,13_19,94.99246
908,2040,15plus,108.017
908,2040,15_17,94.96586
908,2040,15_24,95.24273
908,2040,15_49,96.41012
908,2040,15_59,97.99677
908,2040,15_64,99.12228
908,2040,16plus,108.18078
908,2040,17plus,108.3505
908,2040,18plus,108.52648
908,2040,18_23,95.31128
908,2040,20plus,108.89837
908,2040,20_64,99.51248
908,2040,20_69,100.83285
908,2040,21plus,109.09493
908,2040,25plus,109.95973
908,2040,25_49,96.8447
908,2040,25_64,99.97898
908,2040,25_69,101.38461
908,2040,50plus,119.01841
908,2040,60plus,126.88941
908,2040,65plus,132.04047
908,2040,70plus,138.82335
908,2040,75plus,148.2599
908,2040,80plus,161.03681
908,2040,85plus,177.2043
908,2040,90plus,197.07364
908,2045,0_1,94.76144
908,2045,0_4,94.79256
908,2045,0_14,94.8283
908,2045,0_17,94.85239
908,2045,0_19,94.88218
908,2045,0_24,95.00943
908,2045,3_4,94.82017
908,2045,3_5,94.82351
908,2045,3_6,94.82573
908,2045,4_5,94.82762
908,2045,4_6,94.82922
908,2045,5_10,94.83288
908,2045,5_11,94.83424
908,2045,5_14,94.84638
908,2045,6_9,94.83273
908,2045,6_10,94.83341
908,2045,6_11,94.83491
908,2045,6_12,94.83757
908,2045,7_10,94.83366
908,2045,7_12,94.83843
908,2045,11_16,94.8938
908,2045,11_17,94.9119
908,2045,11_18,94.93529
908,2045,12_14,94.87469
908,2045,12_16,94.90396
908,2045,12_17,94.92331
908,2045,12_18,94.94831
908,2045,13_17,94.93703
908,2045,13_18,94.96377
908,2045,13_19,94.99642
908,2045,15plus,107.59651
908,2045,15_17,94.97101
908,2045,15_24,95.26567
908,2045,15_49,96.38467
908,2045,15_59,97.57897
908,2045,15_64,98.65088
908,2045,16plus,107.74992
908,2045,17plus,107.90778
908,2045,18plus,108.07042
908,2045,18_23,95.33243
908,2045,20plus,108.41132
908,2045,20_64,98.9871
908,2045,20_69,100.35781
908,2045,21plus,108.59031
908,2045,25plus,109.37327
908,2045,25_49,96.78514
908,2045,25_64,99.37415
908,2045,25_69,100.83712
908,2045,50plus,117.85773
908,2045,60plus,125.13403
908,2045,65plus,130.08411
908,2045,70plus,136.00542
908,2045,75plus,144.05555
908,2045,80plus,155.91683
908,2045,85plus,172.81588
908,2045,90plus,196.18552
908,2050,0_1,94.76328
908,2050,0_4,94.79077
908,2050,0_14,94.82347
908,2050,0_17,94.8469
908,2050,0_19,94.87589
908,2050,0_24,95.0011
908,2050,3_4,94.81466
908,2050,3_5,94.81747
908,2050,3_6,94.81933
908,2050,4_5,94.82091
908,2050,4_6,94.82224
908,2050,5_10,94.82579
908,2050,5_11,94.82735
908,2050,5_14,94.83976
908,2050,6_9,94.82546
908,2050,6_10,94.82633
908,2050,6_11,94.82807
908,2050,6_12,94.83097
908,2050,7_10,94.82669
908,2050,7_12,94.832
908,2050,11_16,94.88758
908,2050,11_17,94.90543
908,2050,11_18,94.92851
908,2050,12_14,94.86899
908,2050,12_16,94.89778
908,2050,12_17,94.91692
908,2050,12_18,94.94166
908,2050,13_17,94.93062
908,2050,13_18,94.9572
908,2050,13_19,94.98967
908,2050,15plus,107.13482
908,2050,15_17,94.9649
908,2050,15_24,95.26376
908,2050,15_49,96.43587
908,2050,15_59,97.22399
908,2050,15_64,98.1904
908,2050,16plus,107.28339
908,2050,17plus,107.43517
908,2050,18plus,107.59035
908,2050,18_23,95.3352
908,2050,20plus,107.91203
908,2050,20_64,98.48784
908,2050,20_69,99.81302
908,2050,21plus,108.07908
908,2050,25plus,108.79788
908,2050,25_49,96.84199
908,2050,25_64,98.81263
908,2050,25_69,100.22735
908,2050,50plus,116.91327
908,2050,60plus,123.33563
908,2050,65plus,128.08784
908,2050,70plus,133.77537
908,2050,75plus,140.76101
908,2050,80plus,150.61554
908,2050,85plus,166.25069
908,2050,90plus,190.08974
908,2055,0_1,94.76783
908,2055,0_4,94.79407
908,2055,0_14,94.82138
908,2055,0_17,94.84406
908,2055,0_19,94.87238
908,2055,0_24,94.99471
908,2055,3_4,94.81644
908,2055,3_5,94.81865
908,2055,3_6,94.8198
908,2055,4_5,94.82148
908,2055,4_6,94.82207
908,2055,5_10,94.82248
908,2055,5_11,94.82341
908,2055,5_14,94.83456
908,2055,6_9,94.82202
908,2055,6_10,94.82237
908,2055,6_11,94.82347
908,2055,6_12,94.82582
908,2055,7_10,94.82215
908,2055,7_12,94.82625
908,2055,11_16,94.87921
908,2055,11_17,94.89689
908,2055,11_18,94.91959
908,2055,12_14,94.86043
908,2055,12_16,94.88929
908,2055,12_17,94.90826
908,2055,12_18,94.9326
908,2055,13_17,94.922
908,2055,13_18,94.94813
908,2055,13_19,94.98
908,2055,15plus,106.64367
908,2055,15_17,94.95632
908,2055,15_24,95.25165
908,2055,15_49,96.4708
908,2055,15_59,97.11905
908,2055,15_64,97.76012
908,2055,16plus,106.79053
908,2055,17plus,106.9404
908,2055,18plus,107.09322
908,2055,18_23,95.32505
908,2055,20plus,107.40744
908,2055,20_64,98.02977
908,2055,20_69,99.24944
908,2055,21plus,107.56898
908,2055,25plus,108.25095
908,2055,25_49,96.89541
908,2055,25_64,98.31016
908,2055,25_69,99.61423
908,2055,50plus,115.98346
908,2055,60plus,121.83854
908,2055,65plus,126.18916
908,2055,70plus,131.72102
908,2055,75plus,138.52596
908,2055,80plus,147.19029
908,2055,85plus,160.1025
908,2055,90plus,182.2107
908,2060,0_1,94.77125
908,2060,0_4,94.79876
908,2060,0_14,94.82291
908,2060,0_17,94.8442
908,2060,0_19,94.87179
908,2060,0_24,94.99221
908,2060,3_4,94.82205
908,2060,3_5,94.8241
908,2060,3_6,94.82496
908,2060,4_5,94.82683
908,2060,4_6,94.82705
908,2060,5_10,94.82476
908,2060,5_11,94.82504
908,2060,5_14,94.83435
908,2060,6_9,94.82446
908,2060,6_10,94.82409
908,2060,6_11,94.82454
908,2060,6_12,94.82623
908,2060,7_10,94.82326
908,2060,7_12,94.82602
908,2060,11_16,94.87352
908,2060,11_17,94.89041
908,2060,11_18,94.91237
908,2060,12_14,94.85547
908,2060,12_16,94.88278
908,2060,12_17,94.9009
908,2060,12_18,94.92446
908,2060,13_17,94.91374
908,2060,13_18,94.93905
908,2060,13_19,94.97016
908,2060,15plus,106.11525
908,2060,15_17,94.94601
908,2060,15_24,95.23517
908,2060,15_49,96.46256
908,2060,15_59,97.11973
908,2060,15_64,97.59682
908,2060,16plus,106.25878
908,2060,17plus,106.40593
908,2060,18plus,106.55644
908,2060,18_23,95.30705
908,2060,20plus,106.86631
908,2060,20_64,97.86086
908,2060,20_69,98.70019
908,2060,21plus,107.02551
908,2060,25plus,107.69262
908,2060,25_49,96.9078
908,2060,25_64,98.13369
908,2060,25_69,99.02724
908,2060,50plus,114.87249
908,2060,60plus,120.6285
908,2060,65plus,124.52193
908,2060,70plus,129.74726
908,2060,75plus,136.48956
908,2060,80plus,145.1255
908,2060,85plus,156.85227
908,2060,90plus,175.39203
