country,time,freq,population_rate_of_change
300,2095,5yr,-0.461
336,1950,5yr,0
336,1955,5yr,0.022
336,1960,5yr,-1.159
336,1965,5yr,-5.544
336,1970,5yr,2.356
336,1975,5yr,-0.082
336,1980,5yr,0.57
336,1985,5yr,0.607
336,1990,5yr,0.284
336,1995,5yr,0.153
336,2000,5yr,0.278
336,2005,5yr,0.025
336,2010,5yr,0.025
336,2015,5yr,0.075
336,2020,5yr,-0.05
336,2025,5yr,0.025
336,2030,5yr,-0.025
336,2035,5yr,0.05
336,2040,5yr,-0.025
336,2045,5yr,0.124
336,2050,5yr,0.074
336,2055,5yr,0
336,2060,5yr,-0.074
336,2065,5yr,-0.249
336,2070,5yr,-0.176
336,2075,5yr,0
336,2080,5yr,0.025
336,2085,5yr,0.025
336,2090,5yr,0.025
336,2095,5yr,0.151
380,1950,5yr,0.732
380,1955,5yr,0.557
380,1960,5yr,0.78
380,1965,5yr,0.7
380,1970,5yr,0.642
380,1975,5yr,0.389
380,1980,5yr,0.207
380,1985,5yr,0.039
380,1990,5yr,0.044
380,1995,5yr,-0.169
380,2000,5yr,0.553
380,2005,5yr,0.355
380,2010,5yr,0.418
380,2015,5yr,-0.039
380,2020,5yr,-0.195
380,2025,5yr,-0.284
380,2030,5yr,-0.306
380,2035,5yr,-0.338
380,2040,5yr,-0.432
380,2045,5yr,-0.565
380,2050,5yr,-0.684
380,2055,5yr,-0.774
380,2060,5yr,-0.799
380,2065,5yr,-0.739
380,2070,5yr,-0.642
380,2075,5yr,-0.555
380,2080,5yr,-0.508
380,2085,5yr,-0.49
380,2090,5yr,-0.484
380,2095,5yr,-0.47
470,1950,5yr,0.098
470,1955,5yr,-0.035
470,1960,5yr,0.584
470,1965,5yr,-0.106
470,1970,5yr,0.113
470,1975,5yr,0.559
470,1980,5yr,0.871
470,1985,5yr,0.89
470,1990,5yr,0.806
470,1995,5yr,0.87
470,2000,5yr,0.552
470,2005,5yr,0.469
470,2010,5yr,0.911
470,2015,5yr,0.365
470,2020,5yr,0.254
470,2025,5yr,0.076
470,2030,5yr,-0.128
470,2035,5yr,-0.258
470,2040,5yr,-0.314
470,2045,5yr,-0.31
470,2050,5yr,-0.283
470,2055,5yr,-0.285
470,2060,5yr,-0.327
470,2065,5yr,-0.399
470,2070,5yr,-0.461
470,2075,5yr,-0.475
470,2080,5yr,-0.437
470,2085,5yr,-0.365
470,2090,5yr,-0.28
470,2095,5yr,-0.219
499,1950,5yr,2.343
499,1955,5yr,1.875
499,1960,5yr,1.819
499,1965,5yr,-0.536
499,1970,5yr,1.288
499,1975,5yr,0.934
499,1980,5yr,1.114
499,1985,5yr,0.032
499,1990,5yr,0.175
499,1995,5yr,-0.222
499,2000,5yr,0.092
499,2005,5yr,0.254
499,2010,5yr,0.086
499,2015,5yr,0.035
499,2020,5yr,-0.029
499,2025,5yr,-0.099
499,2030,5yr,-0.181
499,2035,5yr,-0.266
499,2040,5yr,-0.332
499,2045,5yr,-0.366
499,2050,5yr,-0.386
499,2055,5yr,-0.413
499,2060,5yr,-0.457
499,2065,5yr,-0.508
499,2070,5yr,-0.549
499,2075,5yr,-0.569
499,2080,5yr,-0.578
499,2085,5yr,-0.583
499,2090,5yr,-0.591
499,2095,5yr,-0.599
807,1950,5yr,2.087
807,1955,5yr,1.336
807,1960,5yr,1.348
807,1965,5yr,1.55
807,1970,5yr,0.933
807,1975,5yr,1.301
807,1980,5yr,0.587
807,1985,5yr,0.148
807,1990,5yr,-0.13
807,1995,5yr,0.513
807,2000,5yr,0.249
807,2005,5yr,0.101
807,2010,5yr,0.083
807,2015,5yr,0.039
807,2020,5yr,-0.092
807,2025,5yr,-0.224
807,2030,5yr,-0.359
807,2035,5yr,-0.475
807,2040,5yr,-0.553
807,2045,5yr,-0.6
807,2050,5yr,-0.65
807,2055,5yr,-0.718
807,2060,5yr,-0.793
807,2065,5yr,-0.858
807,2070,5yr,-0.893
807,2075,5yr,-0.882
807,2080,5yr,-0.839
807,2085,5yr,-0.787
807,2090,5yr,-0.754
807,2095,5yr,-0.749
620,1950,5yr,0.49
620,1955,5yr,0.502
620,1960,5yr,0.04
620,1965,5yr,-0.482
620,1970,5yr,1.169
620,1975,5yr,1.224
620,1980,5yr,0.362
620,1985,5yr,-0.068
620,1990,5yr,0.392
620,1995,5yr,0.404
620,2000,5yr,0.406
620,2005,5yr,0.166
620,2010,5yr,-0.434
620,2015,5yr,-0.334
620,2020,5yr,-0.269
620,2025,5yr,-0.296
620,2030,5yr,-0.336
620,2035,5yr,-0.392
620,2040,5yr,-0.466
620,2045,5yr,-0.551
620,2050,5yr,-0.624
620,2055,5yr,-0.673
620,2060,5yr,-0.684
620,2065,5yr,-0.652
620,2070,5yr,-0.574
620,2075,5yr,-0.486
620,2080,5yr,-0.423
620,2085,5yr,-0.398
620,2090,5yr,-0.386
620,2095,5yr,-0.357
674,1950,5yr,1.517
674,1955,5yr,2.263
674,1960,5yr,2.516
674,1965,5yr,1.869
674,1970,5yr,0.621
674,1975,5yr,1.58
674,1980,5yr,1.209
674,1985,5yr,1.132
674,1990,5yr,1.442
674,1995,5yr,1.151
674,2000,5yr,1.311
674,2005,5yr,1.254
674,2010,5yr,1.27
674,2015,5yr,0.397
674,2020,5yr,0.186
674,2025,5yr,0.091
674,2030,5yr,0.017
674,2035,5yr,-0.055
674,2040,5yr,-0.154
674,2045,5yr,-0.262
674,2050,5yr,-0.348
674,2055,5yr,-0.376
674,2060,5yr,-0.365
674,2065,5yr,-0.336
674,2070,5yr,-0.301
674,2075,5yr,-0.264
674,2080,5yr,-0.208
674,2085,5yr,-0.156
674,2090,5yr,-0.102
674,2095,5yr,-0.038
688,1950,5yr,1.44
688,1955,5yr,0.87
688,1960,5yr,0.723
688,1965,5yr,0.714
688,1970,5yr,0.908
688,1975,5yr,0.945
688,1980,5yr,0.76
688,1985,5yr,0.563
688,1990,5yr,0.756
688,1995,5yr,-0.819
688,2000,5yr,-0.629
688,2005,5yr,-0.446
688,2010,5yr,-0.256
688,2015,5yr,-0.317
688,2020,5yr,-0.539
688,2025,5yr,-0.608
688,2030,5yr,-0.683
688,2035,5yr,-0.75
688,2040,5yr,-0.795
688,2045,5yr,-0.821
688,2050,5yr,-0.859
688,2055,5yr,-0.915
688,2060,5yr,-0.976
688,2065,5yr,-1.028
688,2070,5yr,-1.067
688,2075,5yr,-1.095
688,2080,5yr,-1.109
688,2085,5yr,-1.111
688,2090,5yr,-1.107
688,2095,5yr,-1.103
705,1950,5yr,0.721
705,1955,5yr,0.763
705,1960,5yr,0.532
705,1965,5yr,0.487
705,1970,5yr,0.856
705,1975,5yr,1.042
705,1980,5yr,1.157
705,1985,5yr,0.62
705,1990,5yr,-0.153
705,1995,5yr,-0.034
705,2000,5yr,0.073
705,2005,5yr,0.479
705,2010,5yr,0.271
705,2015,5yr,0.075
705,2020,5yr,-0.057
705,2025,5yr,-0.163
705,2030,5yr,-0.229
705,2035,5yr,-0.27
705,2040,5yr,-0.309
705,2045,5yr,-0.359
705,2050,5yr,-0.405
705,2055,5yr,-0.44
705,2060,5yr,-0.45
705,2065,5yr,-0.431
705,2070,5yr,-0.377
705,2075,5yr,-0.295
705,2080,5yr,-0.201
705,2085,5yr,-0.126
705,2090,5yr,-0.093
705,2095,5yr,-0.099
724,1950,5yr,0.685
724,1955,5yr,0.911
724,1960,5yr,1.115
724,1965,5yr,1.053
724,1970,5yr,1.144
724,1975,5yr,0.989
724,1980,5yr,0.542
724,1985,5yr,0.241
724,1990,5yr,0.296
724,1995,5yr,0.515
724,2000,5yr,1.507
724,2005,5yr,1.281
724,2010,5yr,-0.111
724,2015,5yr,0.035
724,2020,5yr,-0.076
724,2025,5yr,-0.15
724,2030,5yr,-0.196
724,2035,5yr,-0.244
724,2040,5yr,-0.307
724,2045,5yr,-0.408
724,2050,5yr,-0.547
724,2055,5yr,-0.677
724,2060,5yr,-0.758
724,2065,5yr,-0.77
724,2070,5yr,-0.697
724,2075,5yr,-0.555
724,2080,5yr,-0.415
724,2085,5yr,-0.345
724,2090,5yr,-0.339
724,2095,5yr,-0.359
40,1950,5yr,0.049
40,1955,5yr,0.335
40,1960,5yr,0.652
40,1965,5yr,0.57
40,1970,5yr,0.321
40,1975,5yr,-0.073
40,1980,5yr,0.013
40,1985,5yr,0.284
40,1990,5yr,0.678
40,1995,5yr,0.197
40,2000,5yr,0.452
40,2005,5yr,0.375
40,2010,5yr,0.629
40,2015,5yr,0.741
40,2020,5yr,0.217
40,2025,5yr,0.156
40,2030,5yr,0.078
40,2035,5yr,0
40,2040,5yr,-0.06
40,2045,5yr,-0.116
40,2050,5yr,-0.163
40,2055,5yr,-0.177
40,2060,5yr,-0.16
40,2065,5yr,-0.136
40,2070,5yr,-0.13
40,2075,5yr,-0.133
40,2080,5yr,-0.114
40,2085,5yr,-0.06
40,2090,5yr,0.003
40,2095,5yr,0.051
56,1950,5yr,0.57
56,1955,5yr,0.621
56,1960,5yr,0.594
56,1965,5yr,0.395
56,1970,5yr,0.287
56,1975,5yr,0.198
56,1980,5yr,0.096
56,1985,5yr,0.181
56,1990,5yr,0.356
56,1995,5yr,0.187
56,2000,5yr,0.509
56,2005,5yr,0.73
56,2010,5yr,0.628
56,2015,5yr,0.528
56,2020,5yr,0.288
56,2025,5yr,0.247
56,2030,5yr,0.205
56,2035,5yr,0.157
56,2040,5yr,0.109
56,2045,5yr,0.055
56,2050,5yr,0.014
56,2055,5yr,0.001
56,2060,5yr,0.007
56,2065,5yr,0.028
56,2070,5yr,0.043
56,2075,5yr,0.053
56,2080,5yr,0.059
56,2085,5yr,0.071
56,2090,5yr,0.081
56,2095,5yr,0.084
250,1950,5yr,0.74
250,1955,5yr,1.016
250,1960,5yr,1.303
250,1965,5yr,0.811
250,1970,5yr,0.744
250,1975,5yr,0.443
250,1980,5yr,0.508
250,1985,5yr,0.505
250,1990,5yr,0.397
250,1995,5yr,0.415
250,2000,5yr,0.701
250,2005,5yr,0.568
250,2010,5yr,0.494
250,2015,5yr,0.253
250,2020,5yr,0.237
250,2025,5yr,0.194
250,2030,5yr,0.159
250,2035,5yr,0.101
250,2040,5yr,0.031
250,2045,5yr,-0.027
250,2050,5yr,-0.065
250,2055,5yr,-0.085
250,2060,5yr,-0.083
250,2065,5yr,-0.063
250,2070,5yr,-0.048
250,2075,5yr,-0.043
250,2080,5yr,-0.051
250,2085,5yr,-0.057
250,2090,5yr,-0.061
250,2095,5yr,-0.073
276,1950,5yr,0.444
276,1955,5yr,0.518
276,1960,5yr,0.76
276,1965,5yr,0.599
276,1970,5yr,0.071
276,1975,5yr,-0.146
276,1980,5yr,-0.152
276,1985,5yr,0.348
276,1990,5yr,0.521
276,1995,5yr,0.065
276,2000,5yr,0.05
276,2005,5yr,-0.191
276,2010,5yr,0.236
276,2015,5yr,0.482
276,2020,5yr,-0.064
276,2025,5yr,-0.091
276,2030,5yr,-0.117
276,2035,5yr,-0.157
276,2040,5yr,-0.21
276,2045,5yr,-0.259
276,2050,5yr,-0.278
276,2055,5yr,-0.264
276,2060,5yr,-0.218
276,2065,5yr,-0.169
276,2070,5yr,-0.145
276,2075,5yr,-0.135
276,2080,5yr,-0.107
276,2085,5yr,-0.062
276,2090,5yr,-0.018
276,2095,5yr,0.01
438,1950,5yr,1.499
438,1955,5yr,2.14
438,1960,5yr,2.443
438,1965,5yr,2.629
438,1970,5yr,1.946
438,1975,5yr,1.983
438,1980,5yr,1.057
438,1985,5yr,1.071
438,1990,5yr,1.401
438,1995,5yr,1.44
438,2000,5yr,0.904
438,2005,5yr,0.724
438,2010,5yr,0.8
438,2015,5yr,0.35
438,2020,5yr,0.348
438,2025,5yr,0.312
438,2030,5yr,0.252
438,2035,5yr,0.146
438,2040,5yr,0.061
438,2045,5yr,0.017
438,2050,5yr,0.043
438,2055,5yr,0.109
438,2060,5yr,0.19
438,2065,5yr,0.255
438,2070,5yr,0.285
438,2075,5yr,0.282
438,2080,5yr,0.271
438,2085,5yr,0.268
438,2090,5yr,0.276
438,2095,5yr,0.29
442,1950,5yr,0.616
442,1955,5yr,0.602
442,1960,5yr,0.967
442,1965,5yr,0.568
442,1970,5yr,0.825
442,1975,5yr,0.56
442,1980,5yr,0.155
442,1985,5yr,0.796
442,1990,5yr,1.335
442,1995,5yr,1.325
442,2000,5yr,0.973
442,2005,5yr,2.075
442,2010,5yr,2.193
442,2015,5yr,1.988
442,2020,5yr,1.093
442,2025,5yr,0.865
442,2030,5yr,0.792
442,2035,5yr,0.71
442,2040,5yr,0.632
442,2045,5yr,0.562
442,2050,5yr,0.498
442,2055,5yr,0.449
442,2060,5yr,0.426
442,2065,5yr,0.424
442,2070,5yr,0.422
442,2075,5yr,0.415
442,2080,5yr,0.416
442,2085,5yr,0.435
442,2090,5yr,0.457
442,2095,5yr,0.475
492,1950,5yr,-0.345
492,1955,5yr,2.66
492,1960,5yr,0.725
492,1965,5yr,0.172
492,1970,5yr,1.412
492,1975,5yr,1.189
492,1980,5yr,1.503
492,1985,5yr,0.411
492,1990,5yr,0.857
492,1995,5yr,0.908
492,2000,5yr,1.029
492,2005,5yr,1.017
492,2010,5yr,1.149
492,2015,5yr,0.792
492,2020,5yr,0.66
492,2025,5yr,0.592
492,2030,5yr,0.547
492,2035,5yr,0.478
492,2040,5yr,0.439
492,2045,5yr,0.464
492,2050,5yr,0.544
492,2055,5yr,0.619
492,2060,5yr,0.653
492,2065,5yr,0.672
492,2070,5yr,0.699
492,2075,5yr,0.711
492,2080,5yr,0.713
492,2085,5yr,0.718
492,2090,5yr,0.708
492,2095,5yr,0.68
528,1950,5yr,1.287
528,1955,5yr,1.335
528,1960,5yr,1.35
528,1965,5yr,1.194
528,1970,5yr,1.022
528,1975,5yr,0.669
528,1980,5yr,0.51
528,1985,5yr,0.613
528,1990,5yr,0.66
528,1995,5yr,0.584
528,2000,5yr,0.546
528,2005,5yr,0.382
528,2010,5yr,0.304
528,2015,5yr,0.231
528,2020,5yr,0.214
528,2025,5yr,0.15
528,2030,5yr,0.06
528,2035,5yr,-0.048
528,2040,5yr,-0.141
528,2045,5yr,-0.201
528,2050,5yr,-0.228
528,2055,5yr,-0.218
528,2060,5yr,-0.186
528,2065,5yr,-0.148
528,2070,5yr,-0.133
528,2075,5yr,-0.149
528,2080,5yr,-0.171
528,2085,5yr,-0.172
528,2090,5yr,-0.161
528,2095,5yr,-0.144
756,1950,5yr,1.201
756,1955,5yr,1.265
756,1960,5yr,1.92
756,1965,5yr,1.13
756,1970,5yr,0.596
756,1975,5yr,-0.169
756,1980,5yr,0.477
756,1985,5yr,0.665
756,1990,5yr,1.004
756,1995,5yr,0.419
756,2000,5yr,0.669
756,2005,5yr,1.111
756,2010,5yr,1.213
756,2015,5yr,0.845
756,2020,5yr,0.642
756,2025,5yr,0.548
756,2030,5yr,0.433
756,2035,5yr,0.349
756,2040,5yr,0.295
756,2045,5yr,0.255
756,2050,5yr,0.211
756,2055,5yr,0.18
756,2060,5yr,0.181
756,2065,5yr,0.203
756,2070,5yr,0.215
756,2075,5yr,0.217
756,2080,5yr,0.237
756,2085,5yr,0.275
756,2090,5yr,0.307
756,2095,5yr,0.323
60,1950,5yr,1.772
60,1955,5yr,1.996
60,1960,5yr,1.868
60,1965,5yr,1.246
60,1970,5yr,1.051
60,1975,5yr,0.772
60,1980,5yr,0.689
60,1985,5yr,0.673
60,1990,5yr,0.577
60,1995,5yr,0.489
60,2000,5yr,0.38
60,2005,5yr,-0.264
60,2010,5yr,-0.526
60,2015,5yr,-0.449
60,2020,5yr,-0.246
60,2025,5yr,-0.338
60,2030,5yr,-0.442
60,2035,5yr,-0.566
60,2040,5yr,-0.709
60,2045,5yr,-0.821
60,2050,5yr,-0.858
60,2055,5yr,-0.819
60,2060,5yr,-0.736
60,2065,5yr,-0.662
60,2070,5yr,-0.645
60,2075,5yr,-0.669
60,2080,5yr,-0.718
60,2085,5yr,-0.754
60,2090,5yr,-0.75
60,2095,5yr,-0.721
124,1950,5yr,2.643
124,1955,5yr,2.597
124,1960,5yr,1.902
124,1965,5yr,1.705
124,1970,5yr,1.518
124,1975,5yr,1.144
124,1980,5yr,1.059
124,1985,5yr,1.349
124,1990,5yr,1.145
124,1995,5yr,0.954
124,2000,5yr,1.005
124,2005,5yr,1.197
124,2010,5yr,1.071
124,2015,5yr,0.93
124,2020,5yr,0.823
124,2025,5yr,0.752
124,2030,5yr,0.677
124,2035,5yr,0.582
124,2040,5yr,0.511
124,2045,5yr,0.469
124,2050,5yr,0.448
124,2055,5yr,0.455
124,2060,5yr,0.474
124,2065,5yr,0.473
124,2070,5yr,0.452
124,2075,5yr,0.428
124,2080,5yr,0.411
124,2085,5yr,0.409
124,2090,5yr,0.424
124,2095,5yr,0.442
304,1950,5yr,2.334
304,1955,5yr,3.79
304,1960,5yr,3.9
304,1965,5yr,3.873
304,1970,5yr,1.467
304,1975,5yr,0.238
304,1980,5yr,1.166
304,1985,5yr,0.888
304,1990,5yr,0.074
304,1995,5yr,0.13
304,2000,5yr,0.275
304,2005,5yr,-0.111
304,2010,5yr,-0.092
304,2015,5yr,0.139
304,2020,5yr,0.146
304,2025,5yr,-0.033
304,2030,5yr,-0.196
304,2035,5yr,-0.324
304,2040,5yr,-0.408
304,2045,5yr,-0.447
304,2050,5yr,-0.445
304,2055,5yr,-0.434
304,2060,5yr,-0.446
304,2065,5yr,-0.485
304,2070,5yr,-0.539
304,2075,5yr,-0.586
304,2080,5yr,-0.613
304,2085,5yr,-0.628
304,2090,5yr,-0.642
304,2095,5yr,-0.664
666,1950,5yr,0.789
666,1955,5yr,0.884
666,1960,5yr,0.777
666,1965,5yr,1.433
666,1970,5yr,1.562
666,1975,5yr,0.419
666,1980,5yr,-0.369
666,1985,5yr,1.203
666,1990,5yr,0.003
666,1995,5yr,-0.309
666,2000,5yr,-0.561
666,2005,5yr,0.757
666,2010,5yr,-1.173
666,2015,5yr,-0.689
666,2020,5yr,-0.226
666,2025,5yr,-0.175
666,2030,5yr,-0.163
666,2035,5yr,-0.261
666,2040,5yr,-0.477
666,2045,5yr,-0.667
666,2050,5yr,-0.753
666,2055,5yr,-0.754
666,2060,5yr,-0.664
666,2065,5yr,-0.569
666,2070,5yr,-0.522
666,2075,5yr,-0.458
666,2080,5yr,-0.445
666,2085,5yr,-0.422
666,2090,5yr,-0.456
666,2095,5yr,-0.532
840,1950,5yr,1.56
840,1955,5yr,1.679
840,1960,5yr,1.347
840,1965,5yr,0.956
840,1970,5yr,0.893
840,1975,5yr,0.927
840,1980,5yr,0.938
840,1985,5yr,0.944
840,1990,5yr,1.009
840,1995,5yr,1.211
840,2000,5yr,0.921
840,2005,5yr,0.929
840,2010,5yr,0.754
840,2015,5yr,0.621
840,2020,5yr,0.56
840,2025,5yr,0.536
840,2030,5yr,0.511
840,2035,5yr,0.435
840,2040,5yr,0.366
840,2045,5yr,0.323
840,2050,5yr,0.309
840,2055,5yr,0.317
840,2060,5yr,0.323
840,2065,5yr,0.314
840,2070,5yr,0.286
840,2075,5yr,0.252
840,2080,5yr,0.227
840,2085,5yr,0.215
840,2090,5yr,0.216
840,2095,5yr,0.221
