un_development_group,time,agebroad,freq,population_percentage
948,2055,5_10,5yr,9.16984
948,2055,5_11,5yr,10.68876
948,2055,5_14,5yr,15.22464
948,2055,6_9,5yr,6.11346
948,2055,6_10,5yr,7.63523
948,2055,6_11,5yr,9.15416
948,2055,6_12,5yr,10.6699
948,2055,7_10,5yr,6.10308
948,2055,7_12,5yr,9.13775
948,2055,11_16,5yr,9.05807
948,2055,11_17,5yr,10.55279
948,2055,11_18,5yr,12.04245
948,2055,12_14,5yr,4.53588
948,2055,12_16,5yr,7.53914
948,2055,12_17,5yr,9.03386
948,2055,12_18,5yr,10.52352
948,2055,13_17,5yr,7.51812
948,2055,13_18,5yr,9.00778
948,2055,13_19,5yr,10.49209
948,2055,15plus,5yr,77.06321
948,2055,15_17,5yr,4.49798
948,2055,15_24,5yr,14.80608
948,2055,15_49,5yr,48.42928
948,2055,15_59,5yr,59.41168
948,2055,15_64,5yr,64.19504
948,2055,16plus,5yr,75.55938
948,2055,17plus,5yr,74.05995
948,2055,18plus,5yr,72.56523
948,2055,18_23,5yr,8.85366
948,2055,20plus,5yr,69.59125
948,2055,20_64,5yr,56.72308
948,2055,20_69,5yr,60.87514
948,2055,21plus,5yr,68.11249
948,2055,25plus,5yr,62.25714
948,2055,25_49,5yr,33.62321
948,2055,25_64,5yr,49.38896
948,2055,25_69,5yr,53.54102
948,2055,50plus,5yr,28.63393
948,2055,60plus,5yr,17.65154
948,2055,65plus,5yr,12.86818
948,2055,70plus,5yr,8.71612
948,2055,75plus,5yr,5.32823
948,2055,80plus,5yr,2.88668
948,2055,85plus,5yr,1.31259
948,2055,90plus,5yr,0.46694
948,2060,0_1,5yr,2.98415
948,2060,0_4,5yr,7.45184
948,2060,0_14,5yr,22.25367
948,2060,0_17,5yr,26.64647
948,2060,0_19,5yr,29.55472
948,2060,0_24,5yr,36.73828
948,2060,3_4,5yr,2.97737
948,2060,3_5,5yr,4.46441
948,2060,3_6,5yr,5.9503
948,2060,4_5,5yr,2.97519
948,2060,4_6,5yr,4.46108
948,2060,5_10,5yr,8.90285
948,2060,5_11,5yr,10.38118
948,2060,5_14,5yr,14.80183
948,2060,6_9,5yr,5.93565
948,2060,6_10,5yr,7.4158
948,2060,6_11,5yr,8.89414
948,2060,6_12,5yr,10.37034
948,2060,7_10,5yr,5.92991
948,2060,7_12,5yr,8.88445
948,2060,11_16,5yr,8.83108
948,2060,11_17,5yr,10.29178
948,2060,11_18,5yr,11.74824
948,2060,12_14,5yr,4.42065
948,2060,12_16,5yr,7.35275
948,2060,12_17,5yr,8.81345
948,2060,12_18,5yr,10.2699
948,2060,13_17,5yr,7.33725
948,2060,13_18,5yr,8.7937
948,2060,13_19,5yr,10.2455
948,2060,15plus,5yr,77.74633
948,2060,15_17,5yr,4.3928
948,2060,15_24,5yr,14.48462
948,2060,15_49,5yr,47.82681
948,2060,15_59,5yr,58.99403
948,2060,15_64,5yr,63.86155
948,2060,16plus,5yr,76.27864
948,2060,17plus,5yr,74.81423
948,2060,18plus,5yr,73.35353
948,2060,18_23,5yr,8.66523
948,2060,20plus,5yr,70.44528
948,2060,20_64,5yr,56.5605
948,2060,20_69,5yr,60.86341
948,2060,21plus,5yr,68.99835
948,2060,25plus,5yr,63.26172
948,2060,25_49,5yr,33.3422
948,2060,25_64,5yr,49.37694
948,2060,25_69,5yr,53.67985
948,2060,50plus,5yr,29.91952
948,2060,60plus,5yr,18.7523
948,2060,65plus,5yr,13.88478
948,2060,70plus,5yr,9.58187
948,2060,75plus,5yr,6.00274
948,2060,80plus,5yr,3.27519
948,2060,85plus,5yr,1.51338
948,2060,90plus,5yr,0.55544
948,2065,0_1,5yr,2.89216
948,2065,0_4,5yr,7.22115
948,2065,0_14,5yr,21.62157
948,2065,0_17,5yr,25.9163
948,2065,0_19,5yr,28.76456
948,2065,0_24,5yr,35.81614
948,2065,3_4,5yr,2.88511
948,2065,3_5,5yr,4.32687
948,2065,3_6,5yr,5.76832
948,2065,4_5,5yr,2.88397
948,2065,4_6,5yr,4.32542
948,2065,5_10,5yr,8.64678
948,2065,5_11,5yr,10.08696
948,2065,5_14,5yr,14.40042
948,2065,6_9,5yr,5.76451
948,2065,6_10,5yr,7.20503
948,2065,6_11,5yr,8.6452
948,2065,6_12,5yr,10.08461
948,2065,7_10,5yr,5.76358
948,2065,7_12,5yr,8.64316
948,2065,11_16,5yr,8.61934
948,2065,11_17,5yr,10.04838
948,2065,11_18,5yr,11.47426
948,2065,12_14,5yr,4.31346
948,2065,12_16,5yr,7.17917
948,2065,12_17,5yr,8.6082
948,2065,12_18,5yr,10.03409
948,2065,13_17,5yr,7.1688
948,2065,13_18,5yr,8.59468
948,2065,13_19,5yr,10.01705
948,2065,15plus,5yr,78.37843
948,2065,15_17,5yr,4.29474
948,2065,15_24,5yr,14.19457
948,2065,15_49,5yr,47.22469
948,2065,15_59,5yr,58.61301
948,2065,15_64,5yr,63.58031
948,2065,16plus,5yr,76.94444
948,2065,17plus,5yr,75.51273
948,2065,18plus,5yr,74.0837
948,2065,18_23,5yr,8.49806
948,2065,20plus,5yr,71.23544
948,2065,20_64,5yr,56.43732
948,2065,20_69,5yr,60.84625
948,2065,21plus,5yr,69.81683
948,2065,25plus,5yr,64.18386
948,2065,25_49,5yr,33.03011
948,2065,25_64,5yr,49.38574
948,2065,25_69,5yr,53.79467
948,2065,50plus,5yr,31.15375
948,2065,60plus,5yr,19.76542
948,2065,65plus,5yr,14.79812
948,2065,70plus,5yr,10.38919
948,2065,75plus,5yr,6.64787
948,2065,80plus,5yr,3.73591
948,2065,85plus,5yr,1.74035
948,2065,90plus,5yr,0.64958
948,2070,0_1,5yr,2.80133
948,2070,0_4,5yr,7.00598
948,2070,0_14,5yr,21.0345
948,2070,0_17,5yr,25.23599
948,2070,0_19,5yr,28.02803
948,2070,0_24,5yr,34.95684
948,2070,3_4,5yr,2.80348
948,2070,3_5,5yr,4.20578
948,2070,3_6,5yr,5.60843
948,2070,4_5,5yr,2.80424
948,2070,4_6,5yr,4.20688
948,2070,5_10,5yr,8.41767
948,2070,5_11,5yr,9.82083
948,2070,5_14,5yr,14.02851
948,2070,6_9,5yr,5.61205
948,2070,6_10,5yr,7.01536
948,2070,6_11,5yr,8.41852
948,2070,6_12,5yr,9.82144
948,2070,7_10,5yr,5.61271
948,2070,7_12,5yr,8.41879
948,2070,11_16,5yr,8.41301
948,2070,11_17,5yr,9.81234
948,2070,11_18,5yr,11.20964
948,2070,12_14,5yr,4.20769
948,2070,12_16,5yr,7.00985
948,2070,12_17,5yr,8.40919
948,2070,12_18,5yr,9.80648
948,2070,13_17,5yr,7.00627
948,2070,13_18,5yr,8.40356
948,2070,13_19,5yr,9.7983
948,2070,15plus,5yr,78.9655
948,2070,15_17,5yr,4.2015
948,2070,15_24,5yr,13.92234
948,2070,15_49,5yr,46.65504
948,2070,15_59,5yr,58.20307
948,2070,15_64,5yr,63.32607
948,2070,16plus,5yr,77.56401
948,2070,17plus,5yr,76.16334
948,2070,18plus,5yr,74.76401
948,2070,18_23,5yr,8.3415
948,2070,20plus,5yr,71.97197
948,2070,20_64,5yr,56.33254
948,2070,20_69,5yr,60.86137
948,2070,21plus,5yr,70.57998
948,2070,25plus,5yr,65.04316
948,2070,25_49,5yr,32.7327
948,2070,25_64,5yr,49.40372
948,2070,25_69,5yr,53.93255
948,2070,50plus,5yr,32.31046
948,2070,60plus,5yr,20.76244
948,2070,65plus,5yr,15.63944
948,2070,70plus,5yr,11.11061
948,2070,75plus,5yr,7.24743
948,2070,80plus,5yr,4.17202
948,2070,85plus,5yr,2.0147
948,2070,90plus,5yr,0.75891
948,2075,0_1,5yr,2.72541
948,2075,0_4,5yr,6.81491
948,2075,0_14,5yr,20.50117
948,2075,0_17,5yr,24.61064
948,2075,0_19,5yr,27.34583
948,2075,0_24,5yr,34.15611
948,2075,3_4,5yr,2.72681
948,2075,3_5,5yr,4.09134
948,2075,3_6,5yr,5.45682
948,2075,4_5,5yr,2.72825
948,2075,4_6,5yr,4.09374
948,2075,5_10,5yr,8.20225
948,2075,5_11,5yr,9.57283
948,2075,5_14,5yr,13.68627
948,2075,6_9,5yr,5.46813
948,2075,6_10,5yr,6.83772
948,2075,6_11,5yr,8.20829
948,2075,6_12,5yr,9.57949
948,2075,7_10,5yr,5.47223
948,2075,7_12,5yr,8.21401
948,2075,11_16,5yr,8.2244
948,2075,11_17,5yr,9.59348
948,2075,11_18,5yr,10.96163
948,2075,12_14,5yr,4.11344
948,2075,12_16,5yr,6.85383
948,2075,12_17,5yr,8.22291
948,2075,12_18,5yr,9.59105
948,2075,13_17,5yr,6.85171
948,2075,13_18,5yr,8.21985
948,2075,13_19,5yr,9.58689
948,2075,15plus,5yr,79.49883
948,2075,15_17,5yr,4.10947
948,2075,15_24,5yr,13.65493
948,2075,15_49,5yr,46.13643
948,2075,15_59,5yr,57.76143
948,2075,15_64,5yr,63.02054
948,2075,16plus,5yr,78.12832
948,2075,17plus,5yr,76.75844
948,2075,18plus,5yr,75.38936
948,2075,18_23,5yr,8.1876
948,2075,20plus,5yr,72.65417
948,2075,20_64,5yr,56.17588
948,2075,20_69,5yr,60.87694
948,2075,21plus,5yr,71.28847
948,2075,25plus,5yr,65.84389
948,2075,25_49,5yr,32.4815
948,2075,25_64,5yr,49.3656
948,2075,25_69,5yr,54.06666
948,2075,50plus,5yr,33.36239
948,2075,60plus,5yr,21.73739
948,2075,65plus,5yr,16.47829
948,2075,70plus,5yr,11.77723
948,2075,75plus,5yr,7.78064
948,2075,80plus,5yr,4.57712
948,2075,85plus,5yr,2.27047
948,2075,90plus,5yr,0.89277
948,2080,0_1,5yr,2.65389
948,2080,0_4,5yr,6.64153
948,2080,0_14,5yr,20.01071
948,2080,0_17,5yr,24.03815
948,2080,0_19,5yr,26.72153
948,2080,0_24,5yr,33.41
948,2080,3_4,5yr,2.65948
948,2080,3_5,5yr,3.99098
948,2080,3_6,5yr,5.32373
948,2080,4_5,5yr,2.6618
948,2080,4_6,5yr,3.99455
948,2080,5_10,5yr,8.008
948,2080,5_11,5yr,9.34691
948,2080,5_14,5yr,13.36918
948,2080,6_9,5yr,5.33871
948,2080,6_10,5yr,6.6765
948,2080,6_11,5yr,8.01541
948,2080,6_12,5yr,9.35534
948,2080,7_10,5yr,5.34374
948,2080,7_12,5yr,8.02258
948,2080,11_16,5yr,8.04594
948,2080,11_17,5yr,9.38863
948,2080,11_18,5yr,10.73079
948,2080,12_14,5yr,4.02227
948,2080,12_16,5yr,6.70702
948,2080,12_17,5yr,8.04971
948,2080,12_18,5yr,9.39188
948,2080,13_17,5yr,6.70979
948,2080,13_18,5yr,8.05195
948,2080,13_19,5yr,9.39316
948,2080,15plus,5yr,79.98929
948,2080,15_17,5yr,4.02744
948,2080,15_24,5yr,13.39929
948,2080,15_49,5yr,45.65461
948,2080,15_59,5yr,57.31863
948,2080,15_64,5yr,62.67433
948,2080,16plus,5yr,78.64716
948,2080,17plus,5yr,77.30454
948,2080,18plus,5yr,75.96185
948,2080,18_23,5yr,8.03629
948,2080,20plus,5yr,73.27847
948,2080,20_64,5yr,55.96351
948,2080,20_69,5yr,60.81977
948,2080,21plus,5yr,71.93835
948,2080,25plus,5yr,66.59
948,2080,25_49,5yr,32.25532
948,2080,25_64,5yr,49.27505
948,2080,25_69,5yr,54.1313
948,2080,50plus,5yr,34.33468
948,2080,60plus,5yr,22.67065
948,2080,65plus,5yr,17.31496
948,2080,70plus,5yr,12.4587
948,2080,75plus,5yr,8.28002
948,2080,80plus,5yr,4.9391
948,2080,85plus,5yr,2.51184
948,2080,90plus,5yr,1.01658
948,2085,0_1,5yr,2.58333
948,2085,0_4,5yr,6.47359
948,2085,0_14,5yr,19.5561
948,2085,0_17,5yr,23.50312
948,2085,0_19,5yr,26.13619
948,2085,0_24,5yr,32.71492
948,2085,3_4,5yr,2.59554
948,2085,3_5,5yr,3.89627
948,2085,3_6,5yr,5.19892
948,2085,4_5,5yr,2.59951
948,2085,4_6,5yr,3.90216
948,2085,5_10,5yr,7.83158
948,2085,5_11,5yr,9.14255
948,2085,5_14,5yr,13.08251
948,2085,6_9,5yr,5.22134
948,2085,6_10,5yr,6.53084
948,2085,6_11,5yr,7.84181
948,2085,6_12,5yr,9.15409
948,2085,7_10,5yr,5.22819
948,2085,7_12,5yr,7.85144
948,2085,11_16,5yr,7.88175
948,2085,11_17,5yr,9.19795
948,2085,11_18,5yr,10.51443
948,2085,12_14,5yr,3.93996
948,2085,12_16,5yr,6.57078
948,2085,12_17,5yr,7.88698
948,2085,12_18,5yr,9.20346
948,2085,13_17,5yr,6.5747
948,2085,13_18,5yr,7.89119
948,2085,13_19,5yr,9.20777
948,2085,15plus,5yr,80.4439
948,2085,15_17,5yr,3.94702
948,2085,15_24,5yr,13.15882
948,2085,15_49,5yr,45.1845
948,2085,15_59,5yr,56.90386
948,2085,15_64,5yr,62.31259
948,2085,16plus,5yr,79.12881
948,2085,17plus,5yr,77.81308
948,2085,18plus,5yr,76.49688
948,2085,18_23,5yr,7.89724
948,2085,20plus,5yr,73.86381
948,2085,20_64,5yr,55.7325
948,2085,20_69,5yr,60.70665
948,2085,21plus,5yr,72.54727
948,2085,25plus,5yr,67.28508
948,2085,25_49,5yr,32.02568
948,2085,25_64,5yr,49.15376
948,2085,25_69,5yr,54.12792
948,2085,50plus,5yr,35.2594
948,2085,60plus,5yr,23.54004
948,2085,65plus,5yr,18.13131
948,2085,70plus,5yr,13.15716
948,2085,75plus,5yr,8.80881
948,2085,80plus,5yr,5.28577
948,2085,85plus,5yr,2.73046
948,2085,90plus,5yr,1.1378
948,2090,0_1,5yr,2.51979
948,2090,0_4,5yr,6.31577
948,2090,0_14,5yr,19.12544
948,2090,0_17,5yr,23.00112
948,2090,0_19,5yr,25.58796
948,2090,0_24,5yr,32.05739
948,2090,3_4,5yr,2.53299
948,2090,3_5,5yr,3.80319
948,2090,3_6,5yr,5.07594
948,2090,4_5,5yr,2.53791
948,2090,4_6,5yr,3.81066
948,2090,5_10,5yr,7.65908
948,2090,5_11,5yr,8.94412
948,2090,5_14,5yr,12.80967
948,2090,6_9,5yr,5.10619
948,2090,6_10,5yr,6.38888
948,2090,6_11,5yr,7.67392
948,2090,6_12,5yr,8.96098
948,2090,7_10,5yr,5.11613
948,2090,7_12,5yr,7.68823
948,2090,11_16,5yr,7.73353
948,2090,11_17,5yr,9.02627
948,2090,11_18,5yr,10.31953
948,2090,12_14,5yr,3.86555
948,2090,12_16,5yr,6.44849
948,2090,12_17,5yr,7.74123
948,2090,12_18,5yr,9.03449
948,2090,13_17,5yr,6.45416
948,2090,13_18,5yr,7.74742
948,2090,13_19,5yr,9.04101
948,2090,15plus,5yr,80.87456
948,2090,15_17,5yr,3.87568
948,2090,15_24,5yr,12.93194
948,2090,15_49,5yr,44.72633
948,2090,15_59,5yr,56.50941
948,2090,15_64,5yr,61.9734
948,2090,16plus,5yr,79.58359
948,2090,17plus,5yr,78.29162
948,2090,18plus,5yr,76.99888
948,2090,18_23,5yr,7.76205
948,2090,20plus,5yr,74.41204
948,2090,20_64,5yr,55.51088
948,2090,20_69,5yr,60.56019
948,2090,21plus,5yr,73.11828
948,2090,25plus,5yr,67.94261
948,2090,25_49,5yr,31.79439
948,2090,25_64,5yr,49.04146
948,2090,25_69,5yr,54.09076
948,2090,50plus,5yr,36.14823
948,2090,60plus,5yr,24.36515
948,2090,65plus,5yr,18.90116
948,2090,70plus,5yr,13.85185
948,2090,75plus,5yr,9.36772
948,2090,80plus,5yr,5.66872
948,2090,85plus,5yr,2.94585
948,2090,90plus,5yr,1.24984
948,2095,0_1,5yr,2.45764
948,2095,0_4,5yr,6.16536
948,2095,0_14,5yr,18.71088
948,2095,0_17,5yr,22.52008
948,2095,0_19,5yr,25.06544
948,2095,0_24,5yr,31.4369
948,2095,3_4,5yr,2.47473
948,2095,3_5,5yr,3.71655
948,2095,3_6,5yr,4.96136
948,2095,4_5,5yr,2.48066
948,2095,4_6,5yr,3.72547
948,2095,5_10,5yr,7.49506
948,2095,5_11,5yr,8.7541
948,2095,5_14,5yr,12.54553
948,2095,6_9,5yr,4.99688
948,2095,6_10,5yr,6.25324
948,2095,6_11,5yr,7.51228
948,2095,6_12,5yr,8.77383
948,2095,7_10,5yr,5.00843
948,2095,7_12,5yr,7.52902
948,2095,11_16,5yr,7.5883
948,2095,11_17,5yr,8.85966
948,2095,11_18,5yr,10.13202
948,2095,12_14,5yr,3.79143
948,2095,12_16,5yr,6.32926
948,2095,12_17,5yr,7.60062
948,2095,12_18,5yr,8.87298
948,2095,13_17,5yr,6.33906
948,2095,13_18,5yr,7.61142
948,2095,13_19,5yr,8.88442
948,2095,15plus,5yr,81.28912
948,2095,15_17,5yr,3.8092
948,2095,15_24,5yr,12.72602
948,2095,15_49,5yr,44.27767
948,2095,15_59,5yr,56.12442
948,2095,15_64,5yr,61.65361
948,2095,16plus,5yr,80.02114
948,2095,17plus,5yr,78.75128
948,2095,18plus,5yr,77.47992
948,2095,18_23,5yr,7.64166
948,2095,20plus,5yr,74.93456
948,2095,20_64,5yr,55.29906
948,2095,20_69,5yr,60.42493
948,2095,21plus,5yr,73.66104
948,2095,25plus,5yr,68.5631
948,2095,25_49,5yr,31.55165
948,2095,25_64,5yr,48.9276
948,2095,25_69,5yr,54.05346
948,2095,50plus,5yr,37.01145
948,2095,60plus,5yr,25.1647
948,2095,65plus,5yr,19.6355
948,2095,70plus,5yr,14.50964
948,2095,75plus,5yr,9.93026
948,2095,80plus,5yr,6.08394
948,2095,85plus,5yr,3.19268
948,2095,90plus,5yr,1.36177
948,2100,0_1,5yr,2.4013
948,2100,0_4,5yr,6.02548
948,2100,0_14,5yr,18.31803
948,2100,0_17,5yr,22.05971
948,2100,0_19,5yr,24.5634
948,2100,0_24,5yr,30.84456
948,2100,3_4,5yr,2.41924
948,2100,3_5,5yr,3.63375
948,2100,3_6,5yr,4.85162
948,2100,4_5,5yr,2.42573
948,2100,4_6,5yr,3.6436
948,2100,5_10,5yr,7.3375
948,2100,5_11,5yr,8.57202
948,2100,5_14,5yr,12.29255
948,2100,6_9,5yr,4.89172
948,2100,6_10,5yr,6.12299
948,2100,6_11,5yr,7.3575
948,2100,6_12,5yr,8.59505
948,2100,7_10,5yr,4.90512
948,2100,7_12,5yr,7.37718
948,2100,11_16,5yr,7.44742
948,2100,11_17,5yr,8.69673
948,2100,11_18,5yr,9.9478
948,2100,12_14,5yr,3.72053
948,2100,12_16,5yr,6.21291
948,2100,12_17,5yr,7.46221
948,2100,12_18,5yr,8.71328
948,2100,13_17,5yr,6.22466
948,2100,13_18,5yr,7.47573
948,2100,13_19,5yr,8.72836
948,2100,15plus,5yr,81.68197
948,2100,15_17,5yr,3.74168
948,2100,15_24,5yr,12.52653
948,2100,15_49,5yr,43.83062
948,2100,15_59,5yr,55.73831
948,2100,15_64,5yr,61.32957
948,2100,16plus,5yr,80.43689
948,2100,17plus,5yr,79.1896
948,2100,18plus,5yr,77.94029
948,2100,18_23,5yr,7.52672
948,2100,20plus,5yr,75.4366
948,2100,20_64,5yr,55.0842
948,2100,20_69,5yr,60.29592
948,2100,21plus,5yr,74.18257
948,2100,25plus,5yr,69.15544
948,2100,25_49,5yr,31.30409
948,2100,25_64,5yr,48.80304
948,2100,25_69,5yr,54.01476
948,2100,50plus,5yr,37.85135
948,2100,60plus,5yr,25.94366
948,2100,65plus,5yr,20.3524
948,2100,70plus,5yr,15.14068
948,2100,75plus,5yr,10.46517
948,2100,80plus,5yr,6.50808
948,2100,85plus,5yr,3.46969
948,2100,90plus,5yr,1.49647
