geographic_subregion,time,agebroad,freq,gender,death_percentage
926,2095,80plus,5yr,1,85.15186
926,2095,90plus,5yr,1,56.63073
910,1950,0_4,5yr,2,51.41287
910,1950,0_14,5yr,2,61.88029
910,1950,0_19,5yr,2,64.83491
910,1950,0_24,5yr,2,67.75282
910,1950,5_14,5yr,2,10.46741
910,1950,15plus,5yr,2,38.11985
910,1950,15_24,5yr,2,5.87254
910,1950,15_49,5yr,2,18.89415
910,1950,15_59,5yr,2,23.68563
910,1950,15_64,5yr,2,26.54172
910,1950,20plus,5yr,2,35.16522
910,1950,20_64,5yr,2,23.5871
910,1950,20_69,5yr,2,26.7791
910,1950,25plus,5yr,2,32.24731
910,1950,25_69,5yr,2,23.86119
910,1950,40plus,5yr,2,23.95824
910,1950,50plus,5yr,2,19.22569
910,1950,60plus,5yr,2,14.43421
910,1950,65plus,5yr,2,11.57812
910,1950,70plus,5yr,2,8.38612
910,1950,80plus,5yr,2,2.46901
910,1950,90plus,5yr,2,0.20417
910,1955,0_4,5yr,2,51.2091
910,1955,0_14,5yr,2,61.41736
910,1955,0_19,5yr,2,64.27535
910,1955,0_24,5yr,2,67.12848
910,1955,5_14,5yr,2,10.20827
910,1955,15plus,5yr,2,38.58266
910,1955,15_24,5yr,2,5.71112
910,1955,15_49,5yr,2,18.68439
910,1955,15_59,5yr,2,23.59052
910,1955,15_64,5yr,2,26.47644
910,1955,20plus,5yr,2,35.72468
910,1955,20_64,5yr,2,23.61845
910,1955,20_69,5yr,2,26.84283
910,1955,25plus,5yr,2,32.87154
910,1955,25_69,5yr,2,23.9897
910,1955,40plus,5yr,2,24.59091
910,1955,50plus,5yr,2,19.89827
910,1955,60plus,5yr,2,14.99214
910,1955,65plus,5yr,2,12.10622
910,1955,70plus,5yr,2,8.88185
910,1955,80plus,5yr,2,2.75274
910,1955,90plus,5yr,2,0.19133
910,1960,0_4,5yr,2,51.16974
910,1960,0_14,5yr,2,61.02645
910,1960,0_19,5yr,2,63.82575
910,1960,0_24,5yr,2,66.58126
910,1960,5_14,5yr,2,9.85671
910,1960,15plus,5yr,2,38.97362
910,1960,15_24,5yr,2,5.55482
910,1960,15_49,5yr,2,18.37001
910,1960,15_59,5yr,2,23.30665
910,1960,15_64,5yr,2,26.27224
910,1960,20plus,5yr,2,36.17431
910,1960,20_64,5yr,2,23.47294
910,1960,20_69,5yr,2,26.75793
910,1960,25plus,5yr,2,33.4188
910,1960,25_69,5yr,2,24.00242
910,1960,40plus,5yr,2,25.27401
910,1960,50plus,5yr,2,20.60361
910,1960,60plus,5yr,2,15.66696
910,1960,65plus,5yr,2,12.70138
910,1960,70plus,5yr,2,9.41638
910,1960,80plus,5yr,2,3.04199
910,1960,90plus,5yr,2,0.21509
910,1965,0_4,5yr,2,51.11787
910,1965,0_14,5yr,2,60.8173
910,1965,0_19,5yr,2,63.59339
910,1965,0_24,5yr,2,66.32409
910,1965,5_14,5yr,2,9.69942
910,1965,15plus,5yr,2,39.18278
910,1965,15_24,5yr,2,5.5068
910,1965,15_49,5yr,2,18.10301
910,1965,15_59,5yr,2,22.98695
910,1965,15_64,5yr,2,25.98066
910,1965,20plus,5yr,2,36.40669
910,1965,20_64,5yr,2,23.20456
910,1965,20_69,5yr,2,26.57636
910,1965,25plus,5yr,2,33.67599
910,1965,25_69,5yr,2,23.84565
910,1965,40plus,5yr,2,25.74543
910,1965,50plus,5yr,2,21.07977
910,1965,60plus,5yr,2,16.19583
910,1965,65plus,5yr,2,13.20213
910,1965,70plus,5yr,2,9.83033
910,1965,80plus,5yr,2,3.28786
910,1965,90plus,5yr,2,0.24944
910,1970,0_4,5yr,2,51.08384
910,1970,0_14,5yr,2,60.61566
910,1970,0_19,5yr,2,63.35637
910,1970,0_24,5yr,2,66.08029
910,1970,5_14,5yr,2,9.53181
910,1970,15plus,5yr,2,39.38446
910,1970,15_24,5yr,2,5.46463
910,1970,15_49,5yr,2,17.83694
910,1970,15_59,5yr,2,22.70848
910,1970,15_64,5yr,2,25.67294
910,1970,20plus,5yr,2,36.64374
910,1970,20_64,5yr,2,22.93222
910,1970,20_69,5yr,2,26.36057
910,1970,25plus,5yr,2,33.91982
910,1970,25_69,5yr,2,23.63665
910,1970,40plus,5yr,2,26.20359
910,1970,50plus,5yr,2,21.54752
910,1970,60plus,5yr,2,16.67598
910,1970,65plus,5yr,2,13.71152
910,1970,70plus,5yr,2,10.28317
910,1970,80plus,5yr,2,3.49771
910,1970,90plus,5yr,2,0.27665
910,1975,0_4,5yr,2,51.17778
910,1975,0_14,5yr,2,60.3699
910,1975,0_19,5yr,2,63.06429
910,1975,0_24,5yr,2,65.7632
910,1975,5_14,5yr,2,9.19212
910,1975,15plus,5yr,2,39.62998
910,1975,15_24,5yr,2,5.3933
910,1975,15_49,5yr,2,17.52925
910,1975,15_59,5yr,2,22.41546
910,1975,15_64,5yr,2,25.36505
910,1975,20plus,5yr,2,36.93559
910,1975,20_64,5yr,2,22.67066
910,1975,20_69,5yr,2,26.12054
910,1975,25plus,5yr,2,34.23669
910,1975,25_69,5yr,2,23.42163
910,1975,40plus,5yr,2,26.66458
910,1975,50plus,5yr,2,22.10073
910,1975,60plus,5yr,2,17.21453
910,1975,65plus,5yr,2,14.26494
910,1975,70plus,5yr,2,10.81505
910,1975,80plus,5yr,2,3.72275
910,1975,90plus,5yr,2,0.30177
910,1980,0_4,5yr,2,50.7168
910,1980,0_14,5yr,2,59.87007
910,1980,0_19,5yr,2,62.58242
910,1980,0_24,5yr,2,65.31493
910,1980,5_14,5yr,2,9.15328
910,1980,15plus,5yr,2,40.12982
910,1980,15_24,5yr,2,5.44486
910,1980,15_49,5yr,2,17.74317
910,1980,15_59,5yr,2,22.64301
910,1980,15_64,5yr,2,25.62591
910,1980,20plus,5yr,2,37.41747
910,1980,20_64,5yr,2,22.91356
910,1980,20_69,5yr,2,26.33006
910,1980,25plus,5yr,2,34.68496
910,1980,25_69,5yr,2,23.59755
910,1980,40plus,5yr,2,26.89626
910,1980,50plus,5yr,2,22.38665
910,1980,60plus,5yr,2,17.48681
910,1980,65plus,5yr,2,14.50391
910,1980,70plus,5yr,2,11.0874
910,1980,80plus,5yr,2,3.94957
910,1980,90plus,5yr,2,0.32162
910,1985,0_4,5yr,2,49.75834
910,1985,0_14,5yr,2,58.63404
910,1985,0_19,5yr,2,61.34182
910,1985,0_24,5yr,2,64.13979
910,1985,5_14,5yr,2,8.8757
910,1985,15plus,5yr,2,41.36593
910,1985,15_24,5yr,2,5.50575
910,1985,15_49,5yr,2,18.57047
910,1985,15_59,5yr,2,23.56341
910,1985,15_64,5yr,2,26.59118
910,1985,20plus,5yr,2,38.65815
910,1985,20_64,5yr,2,23.8834
910,1985,20_69,5yr,2,27.34167
910,1985,25plus,5yr,2,35.86018
910,1985,25_69,5yr,2,24.5437
910,1985,40plus,5yr,2,27.5332
910,1985,50plus,5yr,2,22.79546
910,1985,60plus,5yr,2,17.80252
910,1985,65plus,5yr,2,14.77475
910,1985,70plus,5yr,2,11.31648
910,1985,80plus,5yr,2,4.16351
910,1985,90plus,5yr,2,0.35392
910,1990,0_4,5yr,2,46.79396
910,1990,0_14,5yr,2,56.10076
910,1990,0_19,5yr,2,58.94659
910,1990,0_24,5yr,2,62.00856
910,1990,5_14,5yr,2,9.30681
910,1990,15plus,5yr,2,43.89921
910,1990,15_24,5yr,2,5.9078
910,1990,15_49,5yr,2,21.68839
910,1990,15_59,5yr,2,26.7901
910,1990,15_64,5yr,2,29.7802
910,1990,20plus,5yr,2,41.05339
910,1990,20_64,5yr,2,26.93438
910,1990,20_69,5yr,2,30.26411
910,1990,25plus,5yr,2,37.99141
910,1990,25_69,5yr,2,27.20214
910,1990,40plus,5yr,2,27.74433
910,1990,50plus,5yr,2,22.21082
910,1990,60plus,5yr,2,17.10912
910,1990,65plus,5yr,2,14.11901
910,1990,70plus,5yr,2,10.78928
910,1990,80plus,5yr,2,4.00457
910,1990,90plus,5yr,2,0.36575
910,1995,0_4,5yr,2,40.90799
910,1995,0_14,5yr,2,48.0776
910,1995,0_19,5yr,2,50.7113
910,1995,0_24,5yr,2,54.01639
910,1995,5_14,5yr,2,7.16961
910,1995,15plus,5yr,2,51.92246
910,1995,15_24,5yr,2,5.93879
910,1995,15_49,5yr,2,27.17148
910,1995,15_59,5yr,2,33.21449
910,1995,15_64,5yr,2,36.44439
910,1995,20plus,5yr,2,49.28876
910,1995,20_64,5yr,2,33.81069
910,1995,20_69,5yr,2,37.42975
910,1995,25plus,5yr,2,45.98367
910,1995,25_69,5yr,2,34.12466
910,1995,40plus,5yr,2,32.16627
910,1995,50plus,5yr,2,24.75098
910,1995,60plus,5yr,2,18.70797
910,1995,65plus,5yr,2,15.47807
910,1995,70plus,5yr,2,11.85901
910,1995,80plus,5yr,2,4.49878
910,1995,90plus,5yr,2,0.43526
910,2000,0_4,5yr,2,35.49578
910,2000,0_14,5yr,2,41.95811
910,2000,0_19,5yr,2,44.53866
910,2000,0_24,5yr,2,48.02911
910,2000,5_14,5yr,2,6.46233
910,2000,15plus,5yr,2,58.04199
910,2000,15_24,5yr,2,6.071
910,2000,15_49,5yr,2,30.98637
910,2000,15_59,5yr,2,37.70206
910,2000,15_64,5yr,2,41.06275
910,2000,20plus,5yr,2,55.46145
910,2000,20_64,5yr,2,38.48221
910,2000,20_69,5yr,2,42.25293
910,2000,25plus,5yr,2,51.97099
910,2000,25_69,5yr,2,38.76247
910,2000,40plus,5yr,2,35.65303
910,2000,50plus,5yr,2,27.05561
910,2000,60plus,5yr,2,20.33993
910,2000,65plus,5yr,2,16.97924
910,2000,70plus,5yr,2,13.20852
910,2000,80plus,5yr,2,5.21242
910,2000,90plus,5yr,2,0.52014
910,2005,0_4,5yr,2,32.47916
910,2005,0_14,5yr,2,38.88675
910,2005,0_19,5yr,2,41.50377
910,2005,0_24,5yr,2,44.94326
910,2005,5_14,5yr,2,6.40759
910,2005,15plus,5yr,2,61.11316
910,2005,15_24,5yr,2,6.05651
910,2005,15_49,5yr,2,30.01701
910,2005,15_59,5yr,2,37.10474
910,2005,15_64,5yr,2,40.86157
910,2005,20plus,5yr,2,58.49613
910,2005,20_64,5yr,2,38.24454
910,2005,20_69,5yr,2,42.44131
910,2005,25plus,5yr,2,55.05664
910,2005,25_69,5yr,2,39.00182
910,2005,40plus,5yr,2,39.55152
910,2005,50plus,5yr,2,31.09615
910,2005,60plus,5yr,2,24.00842
910,2005,65plus,5yr,2,20.25158
910,2005,70plus,5yr,2,16.05482
910,2005,80plus,5yr,2,6.64548
910,2005,90plus,5yr,2,0.70423
910,2010,0_4,5yr,2,30.49741
910,2010,0_14,5yr,2,36.67446
910,2010,0_19,5yr,2,39.37502
910,2010,0_24,5yr,2,42.66703
910,2010,5_14,5yr,2,6.17705
910,2010,15plus,5yr,2,63.32547
910,2010,15_24,5yr,2,5.99258
910,2010,15_49,5yr,2,26.70943
910,2010,15_59,5yr,2,34.13721
910,2010,15_64,5yr,2,38.38979
910,2010,20plus,5yr,2,60.62491
910,2010,20_64,5yr,2,35.68923
910,2010,20_69,5yr,2,40.66895
910,2010,25plus,5yr,2,57.3329
910,2010,25_69,5yr,2,37.37694
910,2010,40plus,5yr,2,44.45318
910,2010,50plus,5yr,2,36.61604
910,2010,60plus,5yr,2,29.18826
910,2010,65plus,5yr,2,24.93568
910,2010,70plus,5yr,2,19.95596
910,2010,80plus,5yr,2,8.65051
910,2010,90plus,5yr,2,1.00264
910,2015,0_4,5yr,2,27.83015
910,2015,0_14,5yr,2,33.39467
910,2015,0_19,5yr,2,35.95063
910,2015,0_24,5yr,2,39.04635
910,2015,5_14,5yr,2,5.56453
910,2015,15plus,5yr,2,66.60522
910,2015,15_24,5yr,2,5.65168
910,2015,15_49,5yr,2,25.27898
910,2015,15_59,5yr,2,33.07714
910,2015,15_64,5yr,2,37.72303
910,2015,20plus,5yr,2,64.04927
910,2015,20_64,5yr,2,35.16708
910,2015,20_69,5yr,2,40.76094
910,2015,25plus,5yr,2,60.95354
910,2015,25_69,5yr,2,37.66522
910,2015,40plus,5yr,2,49.11938
910,2015,50plus,5yr,2,41.32624
910,2015,60plus,5yr,2,33.52808
910,2015,65plus,5yr,2,28.88219
910,2015,70plus,5yr,2,23.28832
910,2015,80plus,5yr,2,10.37773
910,2015,90plus,5yr,2,1.32771
911,1950,0_4,5yr,2,46.67781
911,1950,0_14,5yr,2,56.24052
911,1950,0_19,5yr,2,59.21501
911,1950,0_24,5yr,2,62.26225
911,1950,5_14,5yr,2,9.56271
911,1950,15plus,5yr,2,43.75982
911,1950,15_24,5yr,2,6.02173
911,1950,15_49,5yr,2,20.17466
911,1950,15_59,5yr,2,25.47432
911,1950,15_64,5yr,2,28.63141
911,1950,20plus,5yr,2,40.78533
911,1950,20_64,5yr,2,25.65692
911,1950,20_69,5yr,2,29.15315
911,1950,25plus,5yr,2,37.73808
911,1950,25_69,5yr,2,26.1059
911,1950,40plus,5yr,2,28.72134
911,1950,50plus,5yr,2,23.58515
911,1950,60plus,5yr,2,18.2855
911,1950,65plus,5yr,2,15.12841
911,1950,70plus,5yr,2,11.63218
911,1950,80plus,5yr,2,4.45661
911,1950,90plus,5yr,2,0.45715
911,1955,0_4,5yr,2,47.42366
911,1955,0_14,5yr,2,56.78546
911,1955,0_19,5yr,2,59.61421
911,1955,0_24,5yr,2,62.59018
911,1955,5_14,5yr,2,9.3618
911,1955,15plus,5yr,2,43.21444
911,1955,15_24,5yr,2,5.80472
911,1955,15_49,5yr,2,20.05332
911,1955,15_59,5yr,2,25.41244
911,1955,15_64,5yr,2,28.66584
911,1955,20plus,5yr,2,40.38569
911,1955,20_64,5yr,2,25.83709
911,1955,20_69,5yr,2,29.39476
911,1955,25plus,5yr,2,37.40972
911,1955,25_69,5yr,2,26.41879
911,1955,40plus,5yr,2,28.35305
911,1955,50plus,5yr,2,23.16112
911,1955,60plus,5yr,2,17.802
911,1955,65plus,5yr,2,14.54859
911,1955,70plus,5yr,2,10.99093
911,1955,80plus,5yr,2,4.04629
911,1955,90plus,5yr,2,0.44501
911,1960,0_4,5yr,2,47.85232
911,1960,0_14,5yr,2,57.14911
911,1960,0_19,5yr,2,59.85062
911,1960,0_24,5yr,2,62.66895
911,1960,5_14,5yr,2,9.29679
911,1960,15plus,5yr,2,42.85037
911,1960,15_24,5yr,2,5.51984
911,1960,15_49,5yr,2,19.68201
911,1960,15_59,5yr,2,25.07823
911,1960,15_64,5yr,2,28.36528
911,1960,20plus,5yr,2,40.14886
911,1960,20_64,5yr,2,25.66377
911,1960,20_69,5yr,2,29.33215
911,1960,25plus,5yr,2,37.33053
911,1960,25_69,5yr,2,26.51382
911,1960,40plus,5yr,2,28.37533
911,1960,50plus,5yr,2,23.16836
911,1960,60plus,5yr,2,17.77214
911,1960,65plus,5yr,2,14.4851
911,1960,70plus,5yr,2,10.81672
911,1960,80plus,5yr,2,3.82871
911,1960,90plus,5yr,2,0.4151
911,1965,0_4,5yr,2,48.16846
911,1965,0_14,5yr,2,57.44841
911,1965,0_19,5yr,2,60.14797
911,1965,0_24,5yr,2,62.92285
911,1965,5_14,5yr,2,9.27995
911,1965,15plus,5yr,2,42.55125
911,1965,15_24,5yr,2,5.47444
911,1965,15_49,5yr,2,19.3875
911,1965,15_59,5yr,2,24.77693
911,1965,15_64,5yr,2,28.06513
911,1965,20plus,5yr,2,39.85169
911,1965,20_64,5yr,2,25.36557
911,1965,20_69,5yr,2,29.04003
911,1965,25plus,5yr,2,37.07681
911,1965,25_69,5yr,2,26.26515
911,1965,40plus,5yr,2,28.33301
911,1965,50plus,5yr,2,23.16375
911,1965,60plus,5yr,2,17.77432
911,1965,65plus,5yr,2,14.48612
911,1965,70plus,5yr,2,10.81166
911,1965,80plus,5yr,2,3.65625
911,1965,90plus,5yr,2,0.38831
911,1970,0_4,5yr,2,48.59527
911,1970,0_14,5yr,2,57.66077
911,1970,0_19,5yr,2,60.37211
911,1970,0_24,5yr,2,63.11188
911,1970,5_14,5yr,2,9.06549
911,1970,15plus,5yr,2,42.33928
911,1970,15_24,5yr,2,5.45111
911,1970,15_49,5yr,2,18.95402
911,1970,15_59,5yr,2,24.30803
911,1970,15_64,5yr,2,27.57688
911,1970,20plus,5yr,2,39.62793
911,1970,20_64,5yr,2,24.86553
911,1970,20_69,5yr,2,28.56723
911,1970,25plus,5yr,2,36.88817
911,1970,25_69,5yr,2,25.82746
911,1970,40plus,5yr,2,28.49047
911,1970,50plus,5yr,2,23.38526
911,1970,60plus,5yr,2,18.03126
911,1970,65plus,5yr,2,14.7624
911,1970,70plus,5yr,2,11.06071
911,1970,80plus,5yr,2,3.70585
911,1970,90plus,5yr,2,0.37987
911,1975,0_4,5yr,2,48.67632
911,1975,0_14,5yr,2,57.65505
911,1975,0_19,5yr,2,60.38866
911,1975,0_24,5yr,2,63.09607
911,1975,5_14,5yr,2,8.97874
911,1975,15plus,5yr,2,42.34499
911,1975,15_24,5yr,2,5.44102
911,1975,15_49,5yr,2,18.53021
911,1975,15_59,5yr,2,23.88354
911,1975,15_64,5yr,2,27.1617
911,1975,20plus,5yr,2,39.61138
911,1975,20_64,5yr,2,24.42809
911,1975,20_69,5yr,2,28.16244
911,1975,25plus,5yr,2,36.90397
911,1975,25_69,5yr,2,25.45503
911,1975,40plus,5yr,2,28.86469
911,1975,50plus,5yr,2,23.81478
911,1975,60plus,5yr,2,18.46145
911,1975,65plus,5yr,2,15.18329
911,1975,70plus,5yr,2,11.44894
911,1975,80plus,5yr,2,3.94519
911,1975,90plus,5yr,2,0.35389
911,1980,0_4,5yr,2,48.51803
911,1980,0_14,5yr,2,57.42897
911,1980,0_19,5yr,2,60.16018
911,1980,0_24,5yr,2,62.92575
911,1980,5_14,5yr,2,8.91094
911,1980,15plus,5yr,2,42.57054
911,1980,15_24,5yr,2,5.49678
911,1980,15_49,5yr,2,18.25175
911,1980,15_59,5yr,2,23.63567
911,1980,15_64,5yr,2,26.92273
911,1980,20plus,5yr,2,39.83933
911,1980,20_64,5yr,2,24.19152
911,1980,20_69,5yr,2,27.96642
911,1980,25plus,5yr,2,37.07376
911,1980,25_69,5yr,2,25.20085
911,1980,40plus,5yr,2,29.2492
911,1980,50plus,5yr,2,24.31879
911,1980,60plus,5yr,2,18.93487
911,1980,65plus,5yr,2,15.6478
911,1980,70plus,5yr,2,11.87291
911,1980,80plus,5yr,2,4.19503
911,1980,90plus,5yr,2,0.36114
911,1985,0_4,5yr,2,48.54623
911,1985,0_14,5yr,2,57.40249
911,1985,0_19,5yr,2,60.1537
911,1985,0_24,5yr,2,62.9359
911,1985,5_14,5yr,2,8.85626
911,1985,15plus,5yr,2,42.59751
911,1985,15_24,5yr,2,5.53341
911,1985,15_49,5yr,2,18.07986
911,1985,15_59,5yr,2,23.41944
911,1985,15_64,5yr,2,26.7055
911,1985,20plus,5yr,2,39.8463
911,1985,20_64,5yr,2,23.95429
911,1985,20_69,5yr,2,27.72111
911,1985,25plus,5yr,2,37.0641
911,1985,25_69,5yr,2,24.93891
911,1985,40plus,5yr,2,29.26221
911,1985,50plus,5yr,2,24.51765
911,1985,60plus,5yr,2,19.17808
911,1985,65plus,5yr,2,15.89201
911,1985,70plus,5yr,2,12.1252
911,1985,80plus,5yr,2,4.36191
911,1985,90plus,5yr,2,0.40364
911,1990,0_4,5yr,2,48.12673
911,1990,0_14,5yr,2,56.91845
911,1990,0_19,5yr,2,59.71206
911,1990,0_24,5yr,2,62.56953
911,1990,5_14,5yr,2,8.79172
911,1990,15plus,5yr,2,43.08181
911,1990,15_24,5yr,2,5.65108
911,1990,15_49,5yr,2,18.50893
911,1990,15_59,5yr,2,23.77827
911,1990,15_64,5yr,2,27.07752
911,1990,20plus,5yr,2,40.2882
911,1990,20_64,5yr,2,24.28391
911,1990,20_69,5yr,2,28.05544
911,1990,25plus,5yr,2,37.43073
911,1990,25_69,5yr,2,25.19797
911,1990,40plus,5yr,2,29.27123
911,1990,50plus,5yr,2,24.57288
911,1990,60plus,5yr,2,19.30353
911,1990,65plus,5yr,2,16.00429
911,1990,70plus,5yr,2,12.23276
911,1990,80plus,5yr,2,4.46187
911,1990,90plus,5yr,2,0.42884
911,1995,0_4,5yr,2,47.70477
911,1995,0_14,5yr,2,56.53676
911,1995,0_19,5yr,2,59.37149
911,1995,0_24,5yr,2,62.33961
911,1995,5_14,5yr,2,8.83199
911,1995,15plus,5yr,2,43.46313
911,1995,15_24,5yr,2,5.80285
911,1995,15_49,5yr,2,19.4575
911,1995,15_59,5yr,2,24.57638
911,1995,15_64,5yr,2,27.79155
911,1995,20plus,5yr,2,40.6284
911,1995,20_64,5yr,2,24.95682
911,1995,20_69,5yr,2,28.65886
911,1995,25plus,5yr,2,37.66028
911,1995,25_69,5yr,2,25.69074
911,1995,40plus,5yr,2,28.83348
911,1995,50plus,5yr,2,24.00563
911,1995,60plus,5yr,2,18.88675
911,1995,65plus,5yr,2,15.67158
911,1995,70plus,5yr,2,11.96954
911,1995,80plus,5yr,2,4.39474
911,1995,90plus,5yr,2,0.43347
911,2000,0_4,5yr,2,45.62456
911,2000,0_14,5yr,2,54.00755
911,2000,0_19,5yr,2,56.84799
911,2000,0_24,5yr,2,59.93078
911,2000,5_14,5yr,2,8.38299
911,2000,15plus,5yr,2,45.9926
911,2000,15_24,5yr,2,5.92323
911,2000,15_49,5yr,2,20.94818
911,2000,15_59,5yr,2,26.21137
911,2000,15_64,5yr,2,29.46809
911,2000,20plus,5yr,2,43.15217
911,2000,20_64,5yr,2,26.62766
911,2000,20_69,5yr,2,30.44598
911,2000,25plus,5yr,2,40.06938
911,2000,25_69,5yr,2,27.36318
911,2000,40plus,5yr,2,30.35188
911,2000,50plus,5yr,2,25.04442
911,2000,60plus,5yr,2,19.78123
911,2000,65plus,5yr,2,16.52451
911,2000,70plus,5yr,2,12.70619
911,2000,80plus,5yr,2,4.73017
911,2000,90plus,5yr,2,0.48285
911,2005,0_4,5yr,2,43.71192
911,2005,0_14,5yr,2,51.75427
911,2005,0_19,5yr,2,54.56251
911,2005,0_24,5yr,2,57.66093
911,2005,5_14,5yr,2,8.04235
911,2005,15plus,5yr,2,48.24583
911,2005,15_24,5yr,2,5.90666
911,2005,15_49,5yr,2,21.1895
911,2005,15_59,5yr,2,26.65182
911,2005,15_64,5yr,2,30.00345
911,2005,20plus,5yr,2,45.4376
911,2005,20_64,5yr,2,27.19522
911,2005,20_69,5yr,2,31.19941
911,2005,25plus,5yr,2,42.33918
911,2005,25_69,5yr,2,28.10099
911,2005,40plus,5yr,2,32.56086
911,2005,50plus,5yr,2,27.05633
911,2005,60plus,5yr,2,21.59401
911,2005,65plus,5yr,2,18.24238
911,2005,70plus,5yr,2,14.23818
911,2005,80plus,5yr,2,5.44866
911,2005,90plus,5yr,2,0.57603
911,2010,0_4,5yr,2,41.40438
911,2010,0_14,5yr,2,49.28714
911,2010,0_19,5yr,2,52.09022
911,2010,0_24,5yr,2,55.15221
911,2010,5_14,5yr,2,7.88276
911,2010,15plus,5yr,2,50.71278
911,2010,15_24,5yr,2,5.86507
911,2010,15_49,5yr,2,21.04612
911,2010,15_59,5yr,2,26.8635
911,2010,15_64,5yr,2,30.38451
911,2010,20plus,5yr,2,47.9097
911,2010,20_64,5yr,2,27.58143
911,2010,20_69,5yr,2,31.82942
911,2010,25plus,5yr,2,44.84771
911,2010,25_69,5yr,2,28.76742
911,2010,40plus,5yr,2,35.29906
911,2010,50plus,5yr,2,29.66666
911,2010,60plus,5yr,2,23.84928
911,2010,65plus,5yr,2,20.32827
911,2010,70plus,5yr,2,16.08028
911,2010,80plus,5yr,2,6.38904
911,2010,90plus,5yr,2,0.69803
911,2015,0_4,5yr,2,38.38226
911,2015,0_14,5yr,2,46.06798
911,2015,0_19,5yr,2,48.93927
911,2015,0_24,5yr,2,52.04473
911,2015,5_14,5yr,2,7.68572
911,2015,15plus,5yr,2,53.93188
911,2015,15_24,5yr,2,5.97675
911,2015,15_49,5yr,2,21.61427
911,2015,15_59,5yr,2,27.8995
911,2015,15_64,5yr,2,31.6837
911,2015,20plus,5yr,2,51.0606
911,2015,20_64,5yr,2,28.81241
911,2015,20_69,5yr,2,33.31447
911,2015,25plus,5yr,2,47.95513
911,2015,25_69,5yr,2,30.20901
911,2015,40plus,5yr,2,38.26272
911,2015,50plus,5yr,2,32.31761
911,2015,60plus,5yr,2,26.03238
911,2015,65plus,5yr,2,22.24819
911,2015,70plus,5yr,2,17.74612
911,2015,80plus,5yr,2,7.33069
911,2015,90plus,5yr,2,0.84635
913,1950,0_4,5yr,2,44.48356
913,1950,0_14,5yr,2,52.16109
913,1950,0_19,5yr,2,54.71974
913,1950,0_24,5yr,2,57.33943
913,1950,5_14,5yr,2,7.67753
913,1950,15plus,5yr,2,47.83956
913,1950,15_24,5yr,2,5.17834
913,1950,15_49,5yr,2,18.27948
913,1950,15_59,5yr,2,23.88642
913,1950,15_64,5yr,2,27.57437
913,1950,20plus,5yr,2,45.2809
913,1950,20_64,5yr,2,25.01571
913,1950,20_69,5yr,2,29.46408
913,1950,25plus,5yr,2,42.66122
913,1950,25_69,5yr,2,26.8444
913,1950,40plus,5yr,2,34.62804
913,1950,50plus,5yr,2,29.56009
913,1950,60plus,5yr,2,23.95314
913,1950,65plus,5yr,2,20.26519
913,1950,70plus,5yr,2,15.81683
913,1950,80plus,5yr,2,7.09513
913,1950,90plus,5yr,2,1.27233
913,1955,0_4,5yr,2,43.99391
913,1955,0_14,5yr,2,51.15627
913,1955,0_19,5yr,2,53.58563
913,1955,0_24,5yr,2,56.16021
913,1955,5_14,5yr,2,7.16236
913,1955,15plus,5yr,2,48.84373
913,1955,15_24,5yr,2,5.00394
913,1955,15_49,5yr,2,18.58798
913,1955,15_59,5yr,2,24.52545
913,1955,15_64,5yr,2,28.34015
913,1955,20plus,5yr,2,46.41437
913,1955,20_64,5yr,2,25.91078
913,1955,20_69,5yr,2,30.56478
913,1955,25plus,5yr,2,43.83979
913,1955,25_69,5yr,2,27.9902
913,1955,40plus,5yr,2,35.67754
913,1955,50plus,5yr,2,30.25575
913,1955,60plus,5yr,2,24.31827
913,1955,65plus,5yr,2,20.50358
913,1955,70plus,5yr,2,15.84959
913,1955,80plus,5yr,2,5.7516
913,1955,90plus,5yr,2,0.78883
913,1960,0_4,5yr,2,42.33267
913,1960,0_14,5yr,2,49.46087
913,1960,0_19,5yr,2,51.80301
913,1960,0_24,5yr,2,54.36529
913,1960,5_14,5yr,2,7.1282
913,1960,15plus,5yr,2,50.539
913,1960,15_24,5yr,2,4.90441
913,1960,15_49,5yr,2,18.67221
913,1960,15_59,5yr,2,24.94142
913,1960,15_64,5yr,2,28.86138
913,1960,20plus,5yr,2,48.19686
913,1960,20_64,5yr,2,26.51924
913,1960,20_69,5yr,2,31.2926
913,1960,25plus,5yr,2,45.63459
913,1960,25_69,5yr,2,28.73032
913,1960,40plus,5yr,2,37.44906
913,1960,50plus,5yr,2,31.8668
913,1960,60plus,5yr,2,25.59759
913,1960,65plus,5yr,2,21.67762
913,1960,70plus,5yr,2,16.90427
913,1960,80plus,5yr,2,6.0421
913,1960,90plus,5yr,2,0.49496
913,1965,0_4,5yr,2,40.77011
913,1965,0_14,5yr,2,47.60577
913,1965,0_19,5yr,2,49.98545
913,1965,0_24,5yr,2,52.49508
913,1965,5_14,5yr,2,6.83566
913,1965,15plus,5yr,2,52.39471
913,1965,15_24,5yr,2,4.88931
913,1965,15_49,5yr,2,18.7413
913,1965,15_59,5yr,2,25.28565
913,1965,15_64,5yr,2,29.39405
913,1965,20plus,5yr,2,50.01504
913,1965,20_64,5yr,2,27.01438
913,1965,20_69,5yr,2,31.92699
913,1965,25plus,5yr,2,47.50541
