geographic_subregion,time,age5yearinterval,freq,population
913,2055,25_29,5yr,6573.157
913,2055,30_34,5yr,6602.499
913,2055,35_39,5yr,6621.654
913,2055,40_44,5yr,6509.251
913,2055,45_49,5yr,5961.63
913,2055,50_54,5yr,5130.776
913,2055,55_59,5yr,4759.805
913,2055,60_64,5yr,4522.435
913,2055,65_69,5yr,4044.893
913,2055,70_74,5yr,3016.04
913,2055,75_79,5yr,1839.696
913,2055,80_84,5yr,986.604
913,2055,85_89,5yr,374.233
913,2055,90_94,5yr,83.043
913,2055,95_99,5yr,8.872
913,2055,100plus,5yr,0.456
913,2060,0_4,5yr,6163.701
913,2060,5_9,5yr,6285.527
913,2060,10_14,5yr,6411.215
913,2060,15_19,5yr,6518.375
913,2060,20_24,5yr,6592.928
913,2060,25_29,5yr,6583.767
913,2060,30_34,5yr,6555.121
913,2060,35_39,5yr,6538.13
913,2060,40_44,5yr,6505.976
913,2060,45_49,5yr,6342.164
913,2060,50_54,5yr,5743.816
913,2060,55_59,5yr,4870.344
913,2060,60_64,5yr,4417.763
913,2060,65_69,5yr,4044.165
913,2060,70_74,5yr,3400.358
913,2060,75_79,5yr,2289.131
913,2060,80_84,5yr,1166.105
913,2060,85_89,5yr,452.933
913,2060,90_94,5yr,101.482
913,2060,95_99,5yr,11.212
913,2060,100plus,5yr,0.619
913,2065,0_4,5yr,6053.098
913,2065,5_9,5yr,6152.177
913,2065,10_14,5yr,6279.905
913,2065,15_19,5yr,6418.348
913,2065,20_24,5yr,6540.548
913,2065,25_29,5yr,6608.972
913,2065,30_34,5yr,6571.09
913,2065,35_39,5yr,6499.716
913,2065,40_44,5yr,6435.254
913,2065,45_49,5yr,6351.726
913,2065,50_54,5yr,6124.283
913,2065,55_59,5yr,5466.253
913,2065,60_64,5yr,4535.215
913,2065,65_69,5yr,3967.472
913,2065,70_74,5yr,3419.389
913,2065,75_79,5yr,2601.523
913,2065,80_84,5yr,1468.769
913,2065,85_89,5yr,547.432
913,2065,90_94,5yr,127.822
913,2065,95_99,5yr,14.474
913,2065,100plus,5yr,0.82
913,2070,0_4,5yr,5943.967
913,2070,5_9,5yr,6043.426
913,2070,10_14,5yr,6147.56
913,2070,15_19,5yr,6288.135
913,2070,20_24,5yr,6442.439
913,2070,25_29,5yr,6559.81
913,2070,30_34,5yr,6600.945
913,2070,35_39,5yr,6522.996
913,2070,40_44,5yr,6407.756
913,2070,45_49,5yr,6295.03
913,2070,50_54,5yr,6147.673
913,2070,55_59,5yr,5843.932
913,2070,60_64,5yr,5106.738
913,2070,65_69,5yr,4091.641
913,2070,70_74,5yr,3375.983
913,2070,75_79,5yr,2640.166
913,2070,80_84,5yr,1692.444
913,2070,85_89,5yr,705.61
913,2070,90_94,5yr,161.097
913,2070,95_99,5yr,19.422
913,2070,100plus,5yr,1.115
913,2075,0_4,5yr,5834.848
913,2075,5_9,5yr,5935.947
913,2075,10_14,5yr,6039.666
913,2075,15_19,5yr,6156.808
913,2075,20_24,5yr,6314.035
913,2075,25_29,5yr,6464.783
913,2075,30_34,5yr,6556.433
913,2075,35_39,5yr,6559.21
913,2075,40_44,5yr,6439.926
913,2075,45_49,5yr,6279.484
913,2075,50_54,5yr,6106.491
913,2075,55_59,5yr,5881.874
913,2075,60_64,5yr,5477.745
913,2075,65_69,5yr,4627.807
913,2075,70_74,5yr,3504.367
913,2075,75_79,5yr,2631.31
913,2075,80_84,5yr,1742.656
913,2075,85_89,5yr,832.233
913,2075,90_94,5yr,215.863
913,2075,95_99,5yr,26.023
913,2075,100plus,5yr,1.582
913,2080,0_4,5yr,5717.072
913,2080,5_9,5yr,5828.308
913,2080,10_14,5yr,5932.97
913,2080,15_19,5yr,6049.806
913,2080,20_24,5yr,6184.352
913,2080,25_29,5yr,6339.263
913,2080,30_34,5yr,6465.905
913,2080,35_39,5yr,6521.281
913,2080,40_44,5yr,6484.168
913,2080,45_49,5yr,6321.68
913,2080,50_54,5yr,6104.576
913,2080,55_59,5yr,5858.018
913,2080,60_64,5yr,5531.754
913,2080,65_69,5yr,4986.783
913,2080,70_74,5yr,3989.032
913,2080,75_79,5yr,2757.875
913,2080,80_84,5yr,1762.679
913,2080,85_89,5yr,877.941
913,2080,90_94,5yr,264.642
913,2080,95_99,5yr,36.888
913,2080,100plus,5yr,2.253
913,2085,0_4,5yr,5586.722
913,2085,5_9,5yr,5711.845
913,2085,10_14,5yr,5826.041
913,2085,15_19,5yr,5943.898
913,2085,20_24,5yr,6078.796
913,2085,25_29,5yr,6212.243
913,2085,30_34,5yr,6344.655
913,2085,35_39,5yr,6437.183
913,2085,40_44,5yr,6454.754
913,2085,45_49,5yr,6375.196
913,2085,50_54,5yr,6158.196
913,2085,55_59,5yr,5871.364
913,2085,60_64,5yr,5527.664
913,2085,65_69,5yr,5058.811
913,2085,70_74,5yr,4326.372
913,2085,75_79,5yr,3168.912
913,2085,80_84,5yr,1875.277
913,2085,85_89,5yr,909.948
913,2085,90_94,5yr,290.63
913,2085,95_99,5yr,47.833
913,2085,100plus,5yr,3.368
913,2090,0_4,5yr,5466.997
913,2090,5_9,5yr,5582.636
913,2090,10_14,5yr,5710.212
913,2090,15_19,5yr,5837.725
913,2090,20_24,5yr,5974.218
913,2090,25_29,5yr,6109.038
913,2090,30_34,5yr,6221.517
913,2090,35_39,5yr,6322.08
913,2090,40_44,5yr,6379.187
913,2090,45_49,5yr,6355.955
913,2090,50_54,5yr,6222.538
913,2090,55_59,5yr,5937.844
913,2090,60_64,5yr,5558.545
913,2090,65_69,5yr,5078.068
913,2090,70_74,5yr,4417.052
913,2090,75_79,5yr,3469.586
913,2090,80_84,5yr,2186.218
913,2090,85_89,5yr,991.988
913,2090,90_94,5yr,313.541
913,2090,95_99,5yr,55.714
913,2090,100plus,5yr,4.653
913,2095,0_4,5yr,5359.342
913,2095,5_9,5yr,5463.997
913,2095,10_14,5yr,5581.655
913,2095,15_19,5yr,5722.642
913,2095,20_24,5yr,5869.387
913,2095,25_29,5yr,6006.715
913,2095,30_34,5yr,6121.861
913,2095,35_39,5yr,6204.717
913,2095,40_44,5yr,6272.504
913,2095,45_49,5yr,6291.015
913,2095,50_54,5yr,6215.892
913,2095,55_59,5yr,6014.899
913,2095,60_64,5yr,5640.16
913,2095,65_69,5yr,5130.052
913,2095,70_74,5yr,4462.888
913,2095,75_79,5yr,3575.969
913,2095,80_84,5yr,2429.003
913,2095,85_89,5yr,1184.085
913,2095,90_94,5yr,355.66
913,2095,95_99,5yr,63.703
913,2095,100plus,5yr,5.815
913,2100,0_4,5yr,5254.718
913,2100,5_9,5yr,5357.297
913,2100,10_14,5yr,5463.571
913,2100,15_19,5yr,5594.811
913,2100,20_24,5yr,5755.637
913,2100,25_29,5yr,5904.014
913,2100,30_34,5yr,6022.861
913,2100,35_39,5yr,6110.286
913,2100,40_44,5yr,6163.049
913,2100,45_49,5yr,6194.939
913,2100,50_54,5yr,6164.356
913,2100,55_59,5yr,6023.544
913,2100,60_64,5yr,5732.488
913,2100,65_69,5yr,5229.835
913,2100,70_74,5yr,4538.662
913,2100,75_79,5yr,3648.138
913,2100,80_84,5yr,2540.474
913,2100,85_89,5yr,1347.354
913,2100,90_94,5yr,441.178
913,2100,95_99,5yr,76.594
913,2100,100plus,5yr,7.112
914,2025,0_4,5yr,71096.688
914,2025,5_9,5yr,63470.554
914,2025,10_14,5yr,56862.523
914,2025,15_19,5yr,49518.143
914,2025,20_24,5yr,42044.083
914,2025,25_29,5yr,35041.663
914,2025,30_34,5yr,29283.697
914,2025,35_39,5yr,24862.754
914,2025,40_44,5yr,21067.824
914,2025,45_49,5yr,17364.322
914,2025,50_54,5yr,13839.99
914,2025,55_59,5yr,10785.527
914,2025,60_64,5yr,8322.022
914,2025,65_69,5yr,5980.574
914,2025,70_74,5yr,3872.072
914,2025,75_79,5yr,2141.037
914,2025,80_84,5yr,904.689
914,2025,85_89,5yr,242.671
914,2025,90_94,5yr,37.844
914,2025,95_99,5yr,3.349
914,2025,100plus,5yr,0.188
914,2030,0_4,5yr,77244.276
914,2030,5_9,5yr,69329.658
914,2030,10_14,5yr,62592.304
914,2030,15_19,5yr,56113.607
914,2030,20_24,5yr,48526.46
914,2030,25_29,5yr,41021.661
914,2030,30_34,5yr,34113.626
914,2030,35_39,5yr,28449.806
914,2030,40_44,5yr,24067.828
914,2030,45_49,5yr,20278.475
914,2030,50_54,5yr,16535.918
914,2030,55_59,5yr,12939.774
914,2030,60_64,5yr,9760.068
914,2030,65_69,5yr,7108.803
914,2030,70_74,5yr,4625.165
914,2030,75_79,5yr,2521.565
914,2030,80_84,5yr,1055.345
914,2030,85_89,5yr,297.339
914,2030,90_94,5yr,46.859
914,2030,95_99,5yr,4.188
914,2030,100plus,5yr,0.233
914,2035,0_4,5yr,83377.141
914,2035,5_9,5yr,75536.605
914,2035,10_14,5yr,68477.505
914,2035,15_19,5yr,61856.637
914,2035,20_24,5yr,55108.412
914,2035,25_29,5yr,47468.453
914,2035,30_34,5yr,40041.649
914,2035,35_39,5yr,33232.716
914,2035,40_44,5yr,27617.499
914,2035,45_49,5yr,23233.595
914,2035,50_54,5yr,19371.93
914,2035,55_59,5yr,15515.058
914,2035,60_64,5yr,11761.153
914,2035,65_69,5yr,8390.052
914,2035,70_74,5yr,5549.202
914,2035,75_79,5yr,3052.684
914,2035,80_84,5yr,1269.754
914,2035,85_89,5yr,355.541
914,2035,90_94,5yr,59.221
914,2035,95_99,5yr,5.343
914,2035,100plus,5yr,0.298
914,2040,0_4,5yr,89168.562
914,2040,5_9,5yr,81734.007
914,2040,10_14,5yr,74710.155
914,2040,15_19,5yr,67757.474
914,2040,20_24,5yr,60860.571
914,2040,25_29,5yr,54026.301
914,2040,30_34,5yr,46445.207
914,2040,35_39,5yr,39100.798
914,2040,40_44,5yr,32339.723
914,2040,45_49,5yr,26728.661
914,2040,50_54,5yr,22258.03
914,2040,55_59,5yr,18237.258
914,2040,60_64,5yr,14161.121
914,2040,65_69,5yr,10166.95
914,2040,70_74,5yr,6606.188
914,2040,75_79,5yr,3712.94
914,2040,80_84,5yr,1568.136
914,2040,85_89,5yr,440.739
914,2040,90_94,5yr,73.194
914,2040,95_99,5yr,6.975
914,2040,100plus,5yr,0.383
914,2045,0_4,5yr,94306.139
914,2045,5_9,5yr,87596.817
914,2045,10_14,5yr,80934.901
914,2045,15_19,5yr,74004.177
914,2045,20_24,5yr,66772.447
914,2045,25_29,5yr,59776.346
914,2045,30_34,5yr,52968.635
914,2045,35_39,5yr,45450.368
914,2045,40_44,5yr,38131.232
914,2045,45_49,5yr,31369.26
914,2045,50_54,5yr,25670.653
914,2045,55_59,5yr,21018.302
914,2045,60_64,5yr,16713.845
914,2045,65_69,5yr,12308.169
914,2045,70_74,5yr,8067.572
914,2045,75_79,5yr,4477.422
914,2045,80_84,5yr,1946.709
914,2045,85_89,5yr,560.425
914,2045,90_94,5yr,94.304
914,2045,95_99,5yr,8.935
914,2045,100plus,5yr,0.512
914,2050,0_4,5yr,98722.709
914,2050,5_9,5yr,92815.235
914,2050,10_14,5yr,86829.406
914,2050,15_19,5yr,80244.942
914,2050,20_24,5yr,73028.438
914,2050,25_29,5yr,65689.753
914,2050,30_34,5yr,58707.262
914,2050,35_39,5yr,51928.499
914,2050,40_44,5yr,44409.003
914,2050,45_49,5yr,37059.622
914,2050,50_54,5yr,30193.765
914,2050,55_59,5yr,24306.504
914,2050,60_64,5yr,19334.765
914,2050,65_69,5yr,14604.89
914,2050,70_74,5yr,9840.888
914,2050,75_79,5yr,5531.173
914,2050,80_84,5yr,2393.026
914,2050,85_89,5yr,716.76
914,2050,90_94,5yr,124.892
914,2050,95_99,5yr,11.986
914,2050,100plus,5yr,0.67
914,2055,0_4,5yr,102793.527
914,2055,5_9,5yr,97316.741
914,2055,10_14,5yr,92083.384
914,2055,15_19,5yr,86157.363
914,2055,20_24,5yr,79279.338
914,2055,25_29,5yr,71944.704
914,2055,30_34,5yr,64611.704
914,2055,35_39,5yr,57643.309
914,2055,40_44,5yr,50822.115
914,2055,45_49,5yr,43238.251
914,2055,50_54,5yr,35740.036
914,2055,55_59,5yr,28657.861
914,2055,60_64,5yr,22435.483
914,2055,65_69,5yr,16980.61
914,2055,70_74,5yr,11767.755
914,2055,75_79,5yr,6825.343
914,2055,80_84,5yr,3007.733
914,2055,85_89,5yr,905.956
914,2055,90_94,5yr,166.47
914,2055,95_99,5yr,16.649
914,2055,100plus,5yr,0.915
914,2060,0_4,5yr,106225.613
914,2060,5_9,5yr,101469.93
914,2060,10_14,5yr,96623.91
914,2060,15_19,5yr,91432.839
914,2060,20_24,5yr,85205.158
914,2060,25_29,5yr,78195.978
914,2060,30_34,5yr,70855.749
914,2060,35_39,5yr,63526.758
914,2060,40_44,5yr,56495.133
914,2060,45_49,5yr,49558.568
914,2060,50_54,5yr,41774.206
914,2060,55_59,5yr,33995.437
914,2060,60_64,5yr,26533.217
914,2060,65_69,5yr,19796.561
914,2060,70_74,5yr,13785.649
914,2060,75_79,5yr,8261.96
914,2060,80_84,5yr,3778.507
914,2060,85_89,5yr,1167.897
914,2060,90_94,5yr,218.745
914,2060,95_99,5yr,23.316
914,2060,100plus,5yr,1.314
914,2065,0_4,5yr,109346.263
914,2065,5_9,5yr,104985.305
914,2065,10_14,5yr,100814
914,2065,15_19,5yr,95997.288
914,2065,20_24,5yr,90497.69
914,2065,25_29,5yr,84125.578
914,2065,30_34,5yr,77097.71
914,2065,35_39,5yr,69747.79
914,2065,40_44,5yr,62339.373
914,2065,45_49,5yr,55164.502
914,2065,50_54,5yr,47956.051
914,2065,55_59,5yr,39817.76
914,2065,60_64,5yr,31563.527
914,2065,65_69,5yr,23512.843
914,2065,70_74,5yr,16186.818
914,2065,75_79,5yr,9796.538
914,2065,80_84,5yr,4663.119
914,2065,85_89,5yr,1506.873
914,2065,90_94,5yr,291.995
914,2065,95_99,5yr,32.061
914,2065,100plus,5yr,1.909
914,2070,0_4,5yr,111898.646
914,2070,5_9,5yr,108185.806
914,2070,10_14,5yr,104367.199
914,2070,15_19,5yr,100209.749
914,2070,20_24,5yr,95083.519
914,2070,25_29,5yr,89427.984
914,2070,30_34,5yr,83023.015
914,2070,35_39,5yr,75970.44
914,2070,40_44,5yr,68520.825
914,2070,45_49,5yr,60946.244
914,2070,50_54,5yr,53456.85
914,2070,55_59,5yr,45797.227
914,2070,60_64,5yr,37074.631
914,2070,65_69,5yr,28083.674
914,2070,70_74,5yr,19354.194
914,2070,75_79,5yr,11638.683
914,2070,80_84,5yr,5638.383
914,2070,85_89,5yr,1915.901
914,2070,90_94,5yr,391.227
914,2070,95_99,5yr,44.648
914,2070,100plus,5yr,2.716
914,2075,0_4,5yr,113916.899
914,2075,5_9,5yr,110815.309
914,2075,10_14,5yr,107603.108
914,2075,15_19,5yr,103786.01
914,2075,20_24,5yr,99315.234
914,2075,25_29,5yr,94028.395
914,2075,30_34,5yr,88327.87
914,2075,35_39,5yr,81882.501
914,2075,40_44,5yr,74708.391
914,2075,45_49,5yr,67064.785
914,2075,50_54,5yr,59139.122
914,2075,55_59,5yr,51141.018
914,2075,60_64,5yr,42756.973
914,2075,65_69,5yr,33126.143
914,2075,70_74,5yr,23264.139
914,2075,75_79,5yr,14070.674
914,2075,80_84,5yr,6827.153
914,2075,85_89,5yr,2387.098
914,2075,90_94,5yr,519.273
914,2075,95_99,5yr,62.695
914,2075,100plus,5yr,3.898
914,2080,0_4,5yr,115330.865
914,2080,5_9,5yr,112909.066
914,2080,10_14,5yr,110267.132
914,2080,15_19,5yr,107043.553
914,2080,20_24,5yr,102912.51
914,2080,25_29,5yr,98274.166
914,2080,30_34,5yr,92937.823
914,2080,35_39,5yr,87183.261
914,2080,40_44,5yr,80594.329
914,2080,45_49,5yr,73196.116
914,2080,50_54,5yr,65157.772
914,2080,55_59,5yr,56673.708
914,2080,60_64,5yr,47868.459
914,2080,65_69,5yr,38357.622
914,2080,70_74,5yr,27625.319
914,2080,75_79,5yr,17091.647
914,2080,80_84,5yr,8402.074
914,2080,85_89,5yr,2975.153
914,2080,90_94,5yr,675.114
914,2080,95_99,5yr,87.828
914,2080,100plus,5yr,5.667
914,2085,0_4,5yr,116043.569
914,2085,5_9,5yr,114394.408
914,2085,10_14,5yr,112393.536
914,2085,15_19,5yr,109728.305
914,2085,20_24,5yr,106189.272
914,2085,25_29,5yr,101888.943
914,2085,30_34,5yr,97194.071
914,2085,35_39,5yr,91797.318
914,2085,40_44,5yr,85880.558
914,2085,45_49,5yr,79037.027
914,2085,50_54,5yr,71198.109
914,2085,55_59,5yr,62543.065
914,2085,60_64,5yr,53179.994
914,2085,65_69,5yr,43110.113
914,2085,70_74,5yr,32195.513
914,2085,75_79,5yr,20521.588
914,2085,80_84,5yr,10379.635
914,2085,85_89,5yr,3761.364
914,2085,90_94,5yr,875.976
914,2085,95_99,5yr,120.278
914,2085,100plus,5yr,8.285
914,2090,0_4,5yr,116270.305
914,2090,5_9,5yr,115177.342
914,2090,10_14,5yr,113910.593
914,2090,15_19,5yr,111875.628
914,2090,20_24,5yr,108894.892
914,2090,25_29,5yr,105183.778
914,2090,30_34,5yr,100824.738
914,2090,35_39,5yr,96061.847
914,2090,40_44,5yr,90492.669
914,2090,45_49,5yr,84295.437
914,2090,50_54,5yr,76965.277
914,2090,55_59,5yr,68449.214
914,2090,60_64,5yr,58832.043
914,2090,65_69,5yr,48080.373
914,2090,70_74,5yr,36415.584
914,2090,75_79,5yr,24179.725
914,2090,80_84,5yr,12691.747
914,2090,85_89,5yr,4769.695
914,2090,90_94,5yr,1150.495
914,2090,95_99,5yr,164.022
914,2090,100plus,5yr,11.873
914,2095,0_4,5yr,116113.447
914,2095,5_9,5yr,115470.196
914,2095,10_14,5yr,114725.21
914,2095,15_19,5yr,113414.128
914,2095,20_24,5yr,111064.36
914,2095,25_29,5yr,107910.231
914,2095,30_34,5yr,104137.521
914,2095,35_39,5yr,99707.931
914,2095,40_44,5yr,94761.573
914,2095,45_49,5yr,88896.597
914,2095,50_54,5yr,82173.633
914,2095,55_59,5yr,74107.182
914,2095,60_64,5yr,64543.39
914,2095,65_69,5yr,53394.904
914,2095,70_74,5yr,40873.771
914,2095,75_79,5yr,27643.938
914,2095,80_84,5yr,15224.352
914,2095,85_89,5yr,5999.285
914,2095,90_94,5yr,1514.507
914,2095,95_99,5yr,225.816
914,2095,100plus,5yr,16.906
914,2100,0_4,5yr,115574.943
914,2100,5_9,5yr,115376.517
914,2100,10_14,5yr,115048.895
914,2100,15_19,5yr,114250.874
914,2100,20_24,5yr,112627
914,2100,25_29,5yr,110103.033
914,2100,30_34,5yr,106886.323
914,2100,35_39,5yr,103039.405
914,2100,40_44,5yr,98422.533
914,2100,45_49,5yr,93163.765
914,2100,50_54,5yr,86748.378
914,2100,55_59,5yr,79240.033
914,2100,60_64,5yr,70044.201
914,2100,65_69,5yr,58800.892
914,2100,70_74,5yr,45678.099
914,2100,75_79,5yr,31361.956
914,2100,80_84,5yr,17711.142
914,2100,85_89,5yr,7397.907
914,2100,90_94,5yr,1983.748
914,2100,95_99,5yr,311.678
914,2100,100plus,5yr,24.22
912,2025,0_4,5yr,28626.004
912,2025,5_9,5yr,28901.028
912,2025,10_14,5yr,27819.379
912,2025,15_19,5yr,23375.165
912,2025,20_24,5yr,20609.428
912,2025,25_29,5yr,19659.083
912,2025,30_34,5yr,19454.673
912,2025,35_39,5yr,18826.047
912,2025,40_44,5yr,17239.049
912,2025,45_49,5yr,14659.306
912,2025,50_54,5yr,12074.133
912,2025,55_59,5yr,10349.053
912,2025,60_64,5yr,8743.935
912,2025,65_69,5yr,6886.073
912,2025,70_74,5yr,4933.892
912,2025,75_79,5yr,3016.512
912,2025,80_84,5yr,1601.72
912,2025,85_89,5yr,727.784
912,2025,90_94,5yr,218.234
912,2025,95_99,5yr,37.375
912,2025,100plus,5yr,3.591
912,2030,0_4,5yr,28506.311
912,2030,5_9,5yr,28457.283
912,2030,10_14,5yr,28810.706
912,2030,15_19,5yr,27710.195
912,2030,20_24,5yr,23204.048
912,2030,25_29,5yr,20406.926
912,2030,30_34,5yr,19460.127
912,2030,35_39,5yr,19257.75
912,2030,40_44,5yr,18616.613
912,2030,45_49,5yr,16981.584
912,2030,50_54,5yr,14316.644
912,2030,55_59,5yr,11662.135
912,2030,60_64,5yr,9827.336
912,2030,65_69,5yr,8057.266
912,2030,70_74,5yr,6022.467
912,2030,75_79,5yr,3940.232
912,2030,80_84,5yr,2036.328
912,2030,85_89,5yr,837.391
912,2030,90_94,5yr,264.447
912,2030,95_99,5yr,51.685
912,2030,100plus,5yr,5.172
912,2035,0_4,5yr,29393.561
912,2035,5_9,5yr,28353.834
912,2035,10_14,5yr,28375.397
912,2035,15_19,5yr,28708.92
912,2035,20_24,5yr,27542.287
912,2035,25_29,5yr,23008.261
912,2035,30_34,5yr,20217.436
912,2035,35_39,5yr,19271.852
912,2035,40_44,5yr,19052.851
912,2035,45_49,5yr,18355.009
912,2035,50_54,5yr,16611.817
912,2035,55_59,5yr,13855.916
912,2035,60_64,5yr,11105.829
912,2035,65_69,5yr,9096.17
912,2035,70_74,5yr,7103.044
912,2035,75_79,5yr,4871.572
912,2035,80_84,5yr,2743.83
912,2035,85_89,5yr,1092.835
912,2035,90_94,5yr,315.446
912,2035,95_99,5yr,64.844
912,2035,100plus,5yr,7.43
912,2040,0_4,5yr,30817.504
912,2040,5_9,5yr,29252.278
912,2040,10_14,5yr,28277.692
912,2040,15_19,5yr,28279.248
912,2040,20_24,5yr,28544.865
912,2040,25_29,5yr,27339.801
912,2040,30_34,5yr,22814.78
912,2040,35_39,5yr,20029.754
912,2040,40_44,5yr,19069.461
912,2040,45_49,5yr,18793.65
912,2040,50_54,5yr,17973.977
912,2040,55_59,5yr,16109.517
912,2040,60_64,5yr,13229.953
912,2040,65_69,5yr,10322.374
912,2040,70_74,5yr,8074.131
912,2040,75_79,5yr,5817.641
912,2040,80_84,5yr,3459.24
912,2040,85_89,5yr,1530.777
912,2040,90_94,5yr,426.982
912,2040,95_99,5yr,80.144
912,2040,100plus,5yr,9.707
912,2045,0_4,5yr,31841.784
912,2045,5_9,5yr,30686.205
912,2045,10_14,5yr,29180.716
912,2045,15_19,5yr,28186.115
912,2045,20_24,5yr,28121.685
912,2045,25_29,5yr,28346.289
912,2045,30_34,5yr,27137.788
912,2045,35_39,5yr,22621.631
912,2045,40_44,5yr,19827.343
912,2045,45_49,5yr,18814.117
912,2045,50_54,5yr,18420.056
912,2045,55_59,5yr,17455.222
912,2045,60_64,5yr,15424.726
912,2045,65_69,5yr,12345.497
912,2045,70_74,5yr,9221.379
912,2045,75_79,5yr,6684.804
912,2045,80_84,5yr,4212.796
912,2045,85_89,5yr,1984.404
912,2045,90_94,5yr,624.15
912,2045,95_99,5yr,112.779
912,2045,100plus,5yr,12.401
912,2050,0_4,5yr,32269.123
912,2050,5_9,5yr,31720.316
912,2050,10_14,5yr,30618.38
912,2050,15_19,5yr,29092.211
912,2050,20_24,5yr,28033.608
912,2050,25_29,5yr,27930.36
912,2050,30_34,5yr,28148.233
912,2050,35_39,5yr,26933.757
912,2050,40_44,5yr,22411.313
912,2050,45_49,5yr,19572.296
912,2050,50_54,5yr,18447.87
912,2050,55_59,5yr,17911.783
912,2050,60_64,5yr,16746.892
912,2050,65_69,5yr,14453.95
912,2050,70_74,5yr,11096.916
912,2050,75_79,5yr,7712.403
912,2050,80_84,5yr,4926.185
912,2050,85_89,5yr,2491.353
912,2050,90_94,5yr,837.316
912,2050,95_99,5yr,172.526
912,2050,100plus,5yr,17.762
912,2055,0_4,5yr,32242.479
912,2055,5_9,5yr,32157.341
912,2055,10_14,5yr,31656.507
912,2055,15_19,5yr,30532.463
912,2055,20_24,5yr,28942.777
912,2055,25_29,5yr,27847.862
912,2055,30_34,5yr,27739.88
912,2055,35_39,5yr,27948.014
912,2055,40_44,5yr,26708.674
912,2055,45_49,5yr,22144.242
912,2055,50_54,5yr,19208.247
912,2055,55_59,5yr,17949.377
912,2055,60_64,5yr,17216.138
912,2055,65_69,5yr,15739.116
912,2055,70_74,5yr,13073.756
912,2055,75_79,5yr,9369.997
912,2055,80_84,5yr,5774.96
912,2055,85_89,5yr,2995.341
912,2055,90_94,5yr,1095.069
912,2055,95_99,5yr,239.944
912,2055,100plus,5yr,28.121
912,2060,0_4,5yr,32206.537
912,2060,5_9,5yr,32139.676
912,2060,10_14,5yr,32097.781
912,2060,15_19,5yr,31573.609
912,2060,20_24,5yr,30385.428
912,2060,25_29,5yr,28760.267
912,2060,30_34,5yr,27663.35
912,2060,35_39,5yr,27548.066
912,2060,40_44,5yr,27726.828
912,2060,45_49,5yr,26417.547
912,2060,50_54,5yr,21762.357
912,2060,55_59,5yr,18712.358
912,2060,60_64,5yr,17266.867
912,2060,65_69,5yr,16223.722
912,2060,70_74,5yr,14299.608
912,2060,75_79,5yr,11146.596
912,2060,80_84,5yr,7123.775
912,2060,85_89,5yr,3601.032
912,2060,90_94,5yr,1369.506
912,2060,95_99,5yr,328.819
912,2060,100plus,5yr,40.853
912,2065,0_4,5yr,32258.568
912,2065,5_9,5yr,32111.561
912,2065,10_14,5yr,32084.201
912,2065,15_19,5yr,32018.295
912,2065,20_24,5yr,31429.904
912,2065,25_29,5yr,30205.47
912,2065,30_34,5yr,28579.032
912,2065,35_39,5yr,27477.983
912,2065,40_44,5yr,27336.849
912,2065,45_49,5yr,27441.388
912,2065,50_54,5yr,25995.584
912,2065,55_59,5yr,21240.339
912,2065,60_64,5yr,18031.798
912,2065,65_69,5yr,16290.705
912,2065,70_74,5yr,14797.496
912,2065,75_79,5yr,12274.709
912,2065,80_84,5yr,8600.804
912,2065,85_89,5yr,4548.944
912,2065,90_94,5yr,1705.615
912,2065,95_99,5yr,430.662
912,2065,100plus,5yr,58.57
912,2070,0_4,5yr,32307.866
912,2070,5_9,5yr,32170.351
912,2070,10_14,5yr,32059.73
912,2070,15_19,5yr,32008.243
912,2070,20_24,5yr,31878.61
912,2070,25_29,5yr,31253.733
912,2070,30_34,5yr,30026.898
912,2070,35_39,5yr,28397.234
912,2070,40_44,5yr,27274.43
912,2070,45_49,5yr,27066.216
912,2070,50_54,5yr,27029.601
912,2070,55_59,5yr,25415.241
912,2070,60_64,5yr,20521.401
912,2070,65_69,5yr,17055.207
912,2070,70_74,5yr,14882.481
912,2070,75_79,5yr,12778.083
912,2070,80_84,5yr,9571.168
912,2070,85_89,5yr,5614.883
912,2070,90_94,5yr,2228.605
912,2070,95_99,5yr,559.493
912,2070,100plus,5yr,80.72
912,2075,0_4,5yr,32266.54
912,2075,5_9,5yr,32225.923
912,2075,10_14,5yr,32121.925
912,2075,15_19,5yr,31986.892
912,2075,20_24,5yr,31872.914
912,2075,25_29,5yr,31707.316
912,2075,30_34,5yr,31079.474
912,2075,35_39,5yr,29847.933
912,2075,40_44,5yr,28197.705
912,2075,45_49,5yr,27015.186
912,2075,50_54,5yr,26678.854
912,2075,55_59,5yr,26462.444
912,2075,60_64,5yr,24613.618
912,2075,65_69,5yr,19485.937
912,2075,70_74,5yr,15637.939
912,2075,75_79,5yr,12883.437
912,2075,80_84,5yr,10056.308
912,2075,85_89,5yr,6352.435
912,2075,90_94,5yr,2837.42
912,2075,95_99,5yr,762.519
912,2075,100plus,5yr,109.875
912,2080,0_4,5yr,32092.473
912,2080,5_9,5yr,32190.629
912,2080,10_14,5yr,32180.64
912,2080,15_19,5yr,32052.115
912,2080,20_24,5yr,31855.659
912,2080,25_29,5yr,31706.888
912,2080,30_34,5yr,31538.579
912,2080,35_39,5yr,30905.381
912,2080,40_44,5yr,29651.805
912,2080,45_49,5yr,27944.033
912,2080,50_54,5yr,26646.412
