sdg_region,time,agebroad,freq,gender,population
927,2085,25_64,5yr,1,10644.664
927,2085,25_69,5yr,1,11918.955
927,2085,50plus,5yr,1,9756.779
927,2085,60plus,5yr,1,7158.222
927,2085,65plus,5yr,1,5869.979
927,2085,70plus,5yr,1,4595.688
927,2085,75plus,5yr,1,3399.595
927,2085,80plus,5yr,1,2303.876
927,2085,85plus,5yr,1,1393.745
927,2085,90plus,5yr,1,664.264
927,2090,0_1,5yr,1,488.112
927,2090,0_4,5yr,1,1228.85
927,2090,0_14,5yr,1,3745.171
927,2090,0_17,5yr,1,4512.536
927,2090,0_19,5yr,1,5028.221
927,2090,0_24,5yr,1,6335.167
927,2090,3_4,5yr,1,494.841
927,2090,3_5,5yr,1,743.574
927,2090,3_6,5yr,1,993.067
927,2090,4_5,5yr,1,496.624
927,2090,4_6,5yr,1,746.117
927,2090,5_10,5yr,1,1502.627
927,2090,5_11,5yr,1,1755.146
927,2090,5_14,5yr,1,2516.321
927,2090,6_9,5yr,1,1001.913
927,2090,6_10,5yr,1,1253.894
927,2090,6_11,5yr,1,1506.413
927,2090,6_12,5yr,1,1759.498
927,2090,7_10,5yr,1,1004.401
927,2090,7_12,5yr,1,1510.005
927,2090,11_16,5yr,1,1524.526
927,2090,11_17,5yr,1,1781.059
927,2090,11_18,5yr,1,2038.441
927,2090,12_14,5yr,1,761.175
927,2090,12_16,5yr,1,1272.007
927,2090,12_17,5yr,1,1528.54
927,2090,12_18,5yr,1,1785.922
927,2090,13_17,5yr,1,1275.455
927,2090,13_18,5yr,1,1532.837
927,2090,13_19,5yr,1,1791.14
927,2090,15plus,5yr,1,19506.653
927,2090,15_17,5yr,1,767.365
927,2090,15_24,5yr,1,2589.996
927,2090,15_49,5yr,1,9458.827
927,2090,15_59,5yr,1,12088.989
927,2090,15_64,5yr,1,13374.167
927,2090,16plus,5yr,1,19251.588
927,2090,17plus,5yr,1,18995.821
927,2090,18plus,5yr,1,18739.288
927,2090,18_23,5yr,1,1558.966
927,2090,20plus,5yr,1,18223.603
927,2090,20_64,5yr,1,12091.117
927,2090,20_69,5yr,1,13365.062
927,2090,21plus,5yr,1,17964.344
927,2090,25plus,5yr,1,16916.657
927,2090,25_49,5yr,1,6868.831
927,2090,25_64,5yr,1,10784.171
927,2090,25_69,5yr,1,12058.116
927,2090,50plus,5yr,1,10047.826
927,2090,60plus,5yr,1,7417.664
927,2090,65plus,5yr,1,6132.486
927,2090,70plus,5yr,1,4858.541
927,2090,75plus,5yr,1,3608.884
927,2090,80plus,5yr,1,2455.012
927,2090,85plus,5yr,1,1442.725
927,2090,90plus,5yr,1,687.397
927,2095,0_1,5yr,1,494.235
927,2095,0_4,5yr,1,1242.606
927,2095,0_14,5yr,1,3798.58
927,2095,0_17,5yr,1,4581.896
927,2095,0_19,5yr,1,5108.047
927,2095,0_24,5yr,1,6437.689
927,2095,3_4,5yr,1,499.863
927,2095,3_5,5yr,1,751.233
927,2095,3_6,5yr,1,1003.566
927,2095,4_5,5yr,1,501.779
927,2095,4_6,5yr,1,754.112
927,2095,5_10,5yr,1,1522.574
927,2095,5_11,5yr,1,1779.651
927,2095,5_14,5yr,1,2555.974
927,2095,6_9,5yr,1,1015.069
927,2095,6_10,5yr,1,1271.204
927,2095,6_11,5yr,1,1528.281
927,2095,6_12,5yr,1,1786.251
927,2095,7_10,5yr,1,1018.871
927,2095,7_12,5yr,1,1533.918
927,2095,11_16,5yr,1,1554.839
927,2095,11_17,5yr,1,1816.716
927,2095,11_18,5yr,1,2079.387
927,2095,12_14,5yr,1,776.323
927,2095,12_16,5yr,1,1297.762
927,2095,12_17,5yr,1,1559.639
927,2095,12_18,5yr,1,1822.31
927,2095,13_17,5yr,1,1301.669
927,2095,13_18,5yr,1,1564.34
927,2095,13_19,5yr,1,1827.82
927,2095,15plus,5yr,1,19965.948
927,2095,15_17,5yr,1,783.316
927,2095,15_24,5yr,1,2639.109
927,2095,15_49,5yr,1,9593.929
927,2095,15_59,5yr,1,12289.115
927,2095,15_64,5yr,1,13582.384
927,2095,16plus,5yr,1,19705.612
927,2095,17plus,5yr,1,19444.509
927,2095,18plus,5yr,1,19182.632
927,2095,18_23,5yr,1,1588.234
927,2095,20plus,5yr,1,18656.481
927,2095,20_64,5yr,1,12272.917
927,2095,20_69,5yr,1,13545.549
927,2095,21plus,5yr,1,18392.19
927,2095,25plus,5yr,1,17326.839
927,2095,25_49,5yr,1,6954.82
927,2095,25_64,5yr,1,10943.275
927,2095,25_69,5yr,1,12215.907
927,2095,50plus,5yr,1,10372.019
927,2095,60plus,5yr,1,7676.833
927,2095,65plus,5yr,1,6383.564
927,2095,70plus,5yr,1,5110.932
927,2095,75plus,5yr,1,3858.875
927,2095,80plus,5yr,1,2648.722
927,2095,85plus,5yr,1,1575.07
927,2095,90plus,5yr,1,723.872
927,2100,0_1,5yr,1,498.947
927,2100,0_4,5yr,1,1255.159
927,2100,0_14,5yr,1,3840.706
927,2100,0_17,5yr,1,4637.633
927,2100,0_19,5yr,1,5174.063
927,2100,0_24,5yr,1,6530.198
927,2100,3_4,5yr,1,505.159
927,2100,3_5,5yr,1,759.234
927,2100,3_6,5yr,1,1014.294
927,2100,4_5,5yr,1,507.157
927,2100,4_6,5yr,1,762.217
927,2100,5_10,5yr,1,1539.196
927,2100,5_11,5yr,1,1799.142
927,2100,5_14,5yr,1,2585.547
927,2100,6_9,5yr,1,1026.133
927,2100,6_10,5yr,1,1285.121
927,2100,6_11,5yr,1,1545.067
927,2100,6_12,5yr,1,1806.042
927,2100,7_10,5yr,1,1030.061
927,2100,7_12,5yr,1,1550.982
927,2100,11_16,5yr,1,1576.511
927,2100,11_17,5yr,1,1843.278
927,2100,11_18,5yr,1,2111.038
927,2100,12_14,5yr,1,786.405
927,2100,12_16,5yr,1,1316.565
927,2100,12_17,5yr,1,1583.332
927,2100,12_18,5yr,1,1851.092
927,2100,13_17,5yr,1,1322.357
927,2100,13_18,5yr,1,1590.117
927,2100,13_19,5yr,1,1858.787
927,2100,15plus,5yr,1,20429.79
927,2100,15_17,5yr,1,796.927
927,2100,15_24,5yr,1,2689.492
927,2100,15_49,5yr,1,9718.536
927,2100,15_59,5yr,1,12490.014
927,2100,15_64,5yr,1,13809.433
927,2100,16plus,5yr,1,20165.296
927,2100,17plus,5yr,1,19899.63
927,2100,18plus,5yr,1,19632.863
927,2100,18_23,5yr,1,1619.811
927,2100,20plus,5yr,1,19096.433
927,2100,20_64,5yr,1,12476.076
927,2100,20_69,5yr,1,13758.364
927,2100,21plus,5yr,1,18826.859
927,2100,25plus,5yr,1,17740.298
927,2100,25_49,5yr,1,7029.044
927,2100,25_64,5yr,1,11119.941
927,2100,25_69,5yr,1,12402.229
927,2100,50plus,5yr,1,10711.254
927,2100,60plus,5yr,1,7939.776
927,2100,65plus,5yr,1,6620.357
927,2100,70plus,5yr,1,5338.069
927,2100,75plus,5yr,1,4084.654
927,2100,80plus,5yr,1,2867.719
927,2100,85plus,5yr,1,1733.755
927,2100,90plus,5yr,1,818.895
1835,2025,0_1,5yr,1,322.22
1835,2025,0_4,5yr,1,795.317
1835,2025,0_14,5yr,1,2274.552
1835,2025,0_17,5yr,1,2689.738
1835,2025,0_19,5yr,1,2956.482
1835,2025,0_24,5yr,1,3579.935
1835,2025,3_4,5yr,1,313.994
1835,2025,3_5,5yr,1,468.815
1835,2025,3_6,5yr,1,622.144
1835,2025,4_5,5yr,1,311.104
1835,2025,4_6,5yr,1,464.433
1835,2025,5_10,5yr,1,906.123
1835,2025,5_11,5yr,1,1051.586
1835,2025,5_14,5yr,1,1479.235
1835,2025,6_9,5yr,1,604.161
1835,2025,6_10,5yr,1,751.302
1835,2025,6_11,5yr,1,896.765
1835,2025,6_12,5yr,1,1040.662
1835,2025,7_10,5yr,1,597.973
1835,2025,7_12,5yr,1,887.333
1835,2025,11_16,5yr,1,851.485
1835,2025,11_17,5yr,1,988.298
1835,2025,11_18,5yr,1,1122.925
1835,2025,12_14,5yr,1,427.649
1835,2025,12_16,5yr,1,706.022
1835,2025,12_17,5yr,1,842.835
1835,2025,12_18,5yr,1,977.462
1835,2025,13_17,5yr,1,698.938
1835,2025,13_18,5yr,1,833.565
1835,2025,13_19,5yr,1,965.682
1835,2025,15plus,5yr,1,4577.039
1835,2025,15_17,5yr,1,415.186
1835,2025,15_24,5yr,1,1305.383
1835,2025,15_49,5yr,1,3544.422
1835,2025,15_59,5yr,1,4085.104
1835,2025,15_64,5yr,1,4276.898
1835,2025,16plus,5yr,1,4437.171
1835,2025,17plus,5yr,1,4298.666
1835,2025,18plus,5yr,1,4161.853
1835,2025,18_23,5yr,1,769.914
1835,2025,20plus,5yr,1,3895.109
1835,2025,20_64,5yr,1,3594.968
1835,2025,20_69,5yr,1,3731.607
1835,2025,21plus,5yr,1,3765.532
1835,2025,25plus,5yr,1,3271.656
1835,2025,25_49,5yr,1,2239.039
1835,2025,25_64,5yr,1,2971.515
1835,2025,25_69,5yr,1,3108.154
1835,2025,50plus,5yr,1,1032.617
1835,2025,60plus,5yr,1,491.935
1835,2025,65plus,5yr,1,300.141
1835,2025,70plus,5yr,1,163.502
1835,2025,75plus,5yr,1,75.681
1835,2025,80plus,5yr,1,29.295
1835,2025,85plus,5yr,1,8.776
1835,2025,90plus,5yr,1,1.813
1835,2030,0_1,5yr,1,336.242
1835,2030,0_4,5yr,1,827.057
1835,2030,0_14,5yr,1,2371.205
1835,2030,0_17,5yr,1,2804.686
1835,2030,0_19,5yr,1,3085.593
1835,2030,0_24,5yr,1,3757.534
1835,2030,3_4,5yr,1,325.541
1835,2030,3_5,5yr,1,486.027
1835,2030,3_6,5yr,1,645.101
1835,2030,4_5,5yr,1,322.462
1835,2030,4_6,5yr,1,481.536
1835,2030,5_10,5yr,1,942.625
1835,2030,5_11,5yr,1,1095.235
1835,2030,5_14,5yr,1,1544.148
1835,2030,6_9,5yr,1,628.302
1835,2030,6_10,5yr,1,782.139
1835,2030,6_11,5yr,1,934.749
1835,2030,6_12,5yr,1,1086.001
1835,2030,7_10,5yr,1,623.065
1835,2030,7_12,5yr,1,926.927
1835,2030,11_16,5yr,1,892.249
1835,2030,11_17,5yr,1,1035.004
1835,2030,11_18,5yr,1,1176.204
1835,2030,12_14,5yr,1,448.913
1835,2030,12_16,5yr,1,739.639
1835,2030,12_17,5yr,1,882.394
1835,2030,12_18,5yr,1,1023.594
1835,2030,13_17,5yr,1,731.142
1835,2030,13_18,5yr,1,872.342
1835,2030,13_19,5yr,1,1012.049
1835,2030,15plus,5yr,1,5049.161
1835,2030,15_17,5yr,1,433.481
1835,2030,15_24,5yr,1,1386.329
1835,2030,15_49,5yr,1,3851.018
1835,2030,15_59,5yr,1,4463.427
1835,2030,15_64,5yr,1,4683.423
1835,2030,16plus,5yr,1,4902.903
1835,2030,17plus,5yr,1,4758.435
1835,2030,18plus,5yr,1,4615.68
1835,2030,18_23,5yr,1,822.851
1835,2030,20plus,5yr,1,4334.773
1835,2030,20_64,5yr,1,3969.035
1835,2030,20_69,5yr,1,4132.351
1835,2030,21plus,5yr,1,4196.63
1835,2030,25plus,5yr,1,3662.832
1835,2030,25_49,5yr,1,2464.689
1835,2030,25_64,5yr,1,3297.094
1835,2030,25_69,5yr,1,3460.41
1835,2030,50plus,5yr,1,1198.143
1835,2030,60plus,5yr,1,585.734
1835,2030,65plus,5yr,1,365.738
1835,2030,70plus,5yr,1,202.422
1835,2030,75plus,5yr,1,96.304
1835,2030,80plus,5yr,1,36.708
1835,2030,85plus,5yr,1,10.865
1835,2030,90plus,5yr,1,2.249
1835,2035,0_1,5yr,1,347.132
1835,2035,0_4,5yr,1,856.933
1835,2035,0_14,5yr,1,2463.268
1835,2035,0_17,5yr,1,2918.076
1835,2035,0_19,5yr,1,3213.013
1835,2035,0_24,5yr,1,3917.808
1835,2035,3_4,5yr,1,338.42
1835,2035,3_5,5yr,1,505.469
1835,2035,3_6,5yr,1,671.09
1835,2035,4_5,5yr,1,335.539
1835,2035,4_6,5yr,1,501.16
1835,2035,5_10,5yr,1,980.862
1835,2035,5_11,5yr,1,1139.302
1835,2035,5_14,5yr,1,1606.335
1835,2035,6_9,5yr,1,653.911
1835,2035,6_10,5yr,1,813.813
1835,2035,6_11,5yr,1,972.253
1835,2035,6_12,5yr,1,1129.269
1835,2035,7_10,5yr,1,648.192
1835,2035,7_12,5yr,1,963.648
1835,2035,11_16,5yr,1,930.126
1835,2035,11_17,5yr,1,1080.281
1835,2035,11_18,5yr,1,1228.699
1835,2035,12_14,5yr,1,467.033
1835,2035,12_16,5yr,1,771.686
1835,2035,12_17,5yr,1,921.841
1835,2035,12_18,5yr,1,1070.259
1835,2035,13_17,5yr,1,764.825
1835,2035,13_18,5yr,1,913.243
1835,2035,13_19,5yr,1,1059.762
1835,2035,15plus,5yr,1,5527.423
1835,2035,15_17,5yr,1,454.808
1835,2035,15_24,5yr,1,1454.54
1835,2035,15_49,5yr,1,4154.425
1835,2035,15_59,5yr,1,4839.122
1835,2035,15_64,5yr,1,5091.139
1835,2035,16plus,5yr,1,5374.427
1835,2035,17plus,5yr,1,5222.77
1835,2035,18plus,5yr,1,5072.615
1835,2035,18_23,5yr,1,862.07
1835,2035,20plus,5yr,1,4777.678
1835,2035,20_64,5yr,1,4341.394
1835,2035,20_69,5yr,1,4529.39
1835,2035,21plus,5yr,1,4633.072
1835,2035,25plus,5yr,1,4072.883
1835,2035,25_49,5yr,1,2699.885
1835,2035,25_64,5yr,1,3636.599
1835,2035,25_69,5yr,1,3824.595
1835,2035,50plus,5yr,1,1372.998
1835,2035,60plus,5yr,1,688.301
1835,2035,65plus,5yr,1,436.284
1835,2035,70plus,5yr,1,248.288
1835,2035,75plus,5yr,1,120.493
1835,2035,80plus,5yr,1,47.787
1835,2035,85plus,5yr,1,14.076
1835,2035,90plus,5yr,1,2.963
1835,2040,0_1,5yr,1,354.934
1835,2040,0_4,5yr,1,879.676
1835,2040,0_14,5yr,1,2548.609
1835,2040,0_17,5yr,1,3021.184
1835,2040,0_19,5yr,1,3328.557
1835,2040,0_24,5yr,1,4068.984
1835,2040,3_4,5yr,1,348.761
1835,2040,3_5,5yr,1,521.453
1835,2040,3_6,5yr,1,692.961
1835,2040,4_5,5yr,1,346.523
1835,2040,4_6,5yr,1,518.031
1835,2040,5_10,5yr,1,1017.585
1835,2040,5_11,5yr,1,1182.59
1835,2040,5_14,5yr,1,1668.933
1835,2040,6_9,5yr,1,678.518
1835,2040,6_10,5yr,1,844.893
1835,2040,6_11,5yr,1,1009.898
1835,2040,6_12,5yr,1,1173.488
1835,2040,7_10,5yr,1,673.385
1835,2040,7_12,5yr,1,1001.98
1835,2040,11_16,5yr,1,967.962
1835,2040,11_17,5yr,1,1123.923
1835,2040,11_18,5yr,1,1278.365
1835,2040,12_14,5yr,1,486.343
1835,2040,12_16,5yr,1,802.957
1835,2040,12_17,5yr,1,958.918
1835,2040,12_18,5yr,1,1113.36
1835,2040,13_17,5yr,1,795.328
1835,2040,13_18,5yr,1,949.77
1835,2040,13_19,5yr,1,1102.701
1835,2040,15plus,5yr,1,6003.746
1835,2040,15_17,5yr,1,472.575
1835,2040,15_24,5yr,1,1520.375
1835,2040,15_49,5yr,1,4459.667
1835,2040,15_59,5yr,1,5206.882
1835,2040,15_64,5yr,1,5490.858
1835,2040,16plus,5yr,1,5844.651
1835,2040,17plus,5yr,1,5687.132
1835,2040,18plus,5yr,1,5531.171
1835,2040,18_23,5yr,1,903.269
1835,2040,20plus,5yr,1,5223.798
1835,2040,20_64,5yr,1,4710.91
1835,2040,20_69,5yr,1,4926.823
1835,2040,21plus,5yr,1,5072.401
1835,2040,25plus,5yr,1,4483.371
1835,2040,25_49,5yr,1,2939.292
1835,2040,25_64,5yr,1,3970.483
1835,2040,25_69,5yr,1,4186.396
1835,2040,50plus,5yr,1,1544.079
1835,2040,60plus,5yr,1,796.864
1835,2040,65plus,5yr,1,512.888
1835,2040,70plus,5yr,1,296.975
1835,2040,75plus,5yr,1,149.138
1835,2040,80plus,5yr,1,60.57
1835,2040,85plus,5yr,1,18.833
1835,2040,90plus,5yr,1,3.984
1835,2045,0_1,5yr,1,363.032
1835,2045,0_4,5yr,1,899.388
1835,2045,0_14,5yr,1,2621.884
1835,2045,0_17,5yr,1,3114.169
1835,2045,0_19,5yr,1,3434.371
1835,2045,0_24,5yr,1,4205.284
1835,2045,3_4,5yr,1,356.536
1835,2045,3_5,5yr,1,533.326
1835,2045,3_6,5yr,1,709.158
1835,2045,4_5,5yr,1,354.554
1835,2045,4_6,5yr,1,530.386
1835,2045,5_10,5yr,1,1046.275
1835,2045,5_11,5yr,1,1217.191
1835,2045,5_14,5yr,1,1722.496
1835,2045,6_9,5yr,1,697.555
1835,2045,6_10,5yr,1,869.485
1835,2045,6_11,5yr,1,1040.401
1835,2045,6_12,5yr,1,1210.181
1835,2045,7_10,5yr,1,693.653
1835,2045,7_12,5yr,1,1034.349
1835,2045,11_16,5yr,1,1005.937
1835,2045,11_17,5yr,1,1168.506
1835,2045,11_18,5yr,1,1329.448
1835,2045,12_14,5yr,1,505.305
1835,2045,12_16,5yr,1,835.021
1835,2045,12_17,5yr,1,997.59
1835,2045,12_18,5yr,1,1158.532
1835,2045,13_17,5yr,1,827.81
1835,2045,13_18,5yr,1,988.752
1835,2045,13_19,5yr,1,1148.012
1835,2045,15plus,5yr,1,6479.041
1835,2045,15_17,5yr,1,492.285
1835,2045,15_24,5yr,1,1583.4
1835,2045,15_49,5yr,1,4752.79
1835,2045,15_59,5yr,1,5568.766
1835,2045,15_64,5yr,1,5885.556
1835,2045,16plus,5yr,1,6313.444
1835,2045,17plus,5yr,1,6149.325
1835,2045,18plus,5yr,1,5986.756
1835,2045,18_23,5yr,1,940.122
1835,2045,20plus,5yr,1,5666.554
1835,2045,20_64,5yr,1,5073.069
1835,2045,20_69,5yr,1,5316.609
1835,2045,21plus,5yr,1,5509.009
1835,2045,25plus,5yr,1,4895.641
1835,2045,25_49,5yr,1,3169.39
1835,2045,25_64,5yr,1,4302.156
1835,2045,25_69,5yr,1,4545.696
1835,2045,50plus,5yr,1,1726.251
1835,2045,60plus,5yr,1,910.275
1835,2045,65plus,5yr,1,593.485
1835,2045,70plus,5yr,1,349.945
1835,2045,75plus,5yr,1,179.496
1835,2045,80plus,5yr,1,76.212
1835,2045,85plus,5yr,1,24.389
1835,2045,90plus,5yr,1,5.573
1835,2050,0_1,5yr,1,368.59
1835,2050,0_4,5yr,1,915.232
1835,2050,0_14,5yr,1,2681.118
1835,2050,0_17,5yr,1,3191.144
1835,2050,0_19,5yr,1,3524.188
1835,2050,0_24,5yr,1,4327.866
1835,2050,3_4,5yr,1,363.605
1835,2050,3_5,5yr,1,544.178
1835,2050,3_6,5yr,1,723.923
1835,2050,4_5,5yr,1,361.965
1835,2050,4_6,5yr,1,541.71
1835,2050,5_10,5yr,1,1070.677
1835,2050,5_11,5yr,1,1245.979
1835,2050,5_14,5yr,1,1765.886
1835,2050,6_9,5yr,1,713.853
1835,2050,6_10,5yr,1,890.104
1835,2050,6_11,5yr,1,1065.406
1835,2050,6_12,5yr,1,1239.727
1835,2050,7_10,5yr,1,710.359
1835,2050,7_12,5yr,1,1059.982
1835,2050,11_16,5yr,1,1036.446
1835,2050,11_17,5yr,1,1205.235
1835,2050,11_18,5yr,1,1372.561
1835,2050,12_14,5yr,1,519.907
1835,2050,12_16,5yr,1,861.144
1835,2050,12_17,5yr,1,1029.933
1835,2050,12_18,5yr,1,1197.259
1835,2050,13_17,5yr,1,855.612
1835,2050,13_18,5yr,1,1022.938
1835,2050,13_19,5yr,1,1188.656
1835,2050,15plus,5yr,1,6950.083
1835,2050,15_17,5yr,1,510.026
1835,2050,15_24,5yr,1,1646.748
1835,2050,15_49,5yr,1,5010.618
1835,2050,15_59,5yr,1,5931.265
1835,2050,15_64,5yr,1,6272.669
1835,2050,16plus,5yr,1,6778.904
1835,2050,17plus,5yr,1,6608.846
1835,2050,18plus,5yr,1,6440.057
1835,2050,18_23,5yr,1,979.354
1835,2050,20plus,5yr,1,6107.013
1835,2050,20_64,5yr,1,5429.599
1835,2050,20_69,5yr,1,5701.973
1835,2050,21plus,5yr,1,5942.924
1835,2050,25plus,5yr,1,5303.335
1835,2050,25_49,5yr,1,3363.87
1835,2050,25_64,5yr,1,4625.921
1835,2050,25_69,5yr,1,4898.295
1835,2050,50plus,5yr,1,1939.465
1835,2050,60plus,5yr,1,1018.818
1835,2050,65plus,5yr,1,677.414
1835,2050,70plus,5yr,1,405.04
1835,2050,75plus,5yr,1,212.548
1835,2050,80plus,5yr,1,92.731
1835,2050,85plus,5yr,1,31.522
1835,2050,90plus,5yr,1,7.453
1835,2055,0_1,5yr,1,372.648
1835,2055,0_4,5yr,1,926.811
1835,2055,0_14,5yr,1,2729.066
1835,2055,0_17,5yr,1,3252.416
1835,2055,0_19,5yr,1,3595.585
1835,2055,0_24,5yr,1,4430.042
1835,2055,3_4,5yr,1,368.807
1835,2055,3_5,5yr,1,552.258
1835,2055,3_6,5yr,1,735.06
1835,2055,4_5,5yr,1,367.537
1835,2055,4_6,5yr,1,550.339
1835,2055,5_10,5yr,1,1090.588
1835,2055,5_11,5yr,1,1269.818
1835,2055,5_14,5yr,1,1802.255
1835,2055,6_9,5yr,1,727.136
1835,2055,6_10,5yr,1,907.137
1835,2055,6_11,5yr,1,1086.367
1835,2055,6_12,5yr,1,1264.769
1835,2055,7_10,5yr,1,724.335
1835,2055,7_12,5yr,1,1081.967
1835,2055,11_16,5yr,1,1061.661
1835,2055,11_17,5yr,1,1235.017
1835,2055,11_18,5yr,1,1407.212
1835,2055,12_14,5yr,1,532.437
1835,2055,12_16,5yr,1,882.431
1835,2055,12_17,5yr,1,1055.787
1835,2055,12_18,5yr,1,1227.982
1835,2055,13_17,5yr,1,877.385
1835,2055,13_18,5yr,1,1049.58
1835,2055,13_19,5yr,1,1220.554
1835,2055,15plus,5yr,1,7409.077
1835,2055,15_17,5yr,1,523.35
1835,2055,15_24,5yr,1,1700.976
1835,2055,15_49,5yr,1,5245.556
1835,2055,15_59,5yr,1,6272.533
1835,2055,15_64,5yr,1,6651.926
1835,2055,16plus,5yr,1,7233.552
1835,2055,17plus,5yr,1,7059.083
1835,2055,18plus,5yr,1,6885.727
1835,2055,18_23,5yr,1,1013.76
1835,2055,20plus,5yr,1,6542.558
1835,2055,20_64,5yr,1,5785.407
1835,2055,20_69,5yr,1,6080.074
1835,2055,21plus,5yr,1,6372.85
1835,2055,25plus,5yr,1,5708.101
1835,2055,25_49,5yr,1,3544.58
1835,2055,25_64,5yr,1,4950.95
1835,2055,25_69,5yr,1,5245.617
1835,2055,50plus,5yr,1,2163.521
1835,2055,60plus,5yr,1,1136.544
1835,2055,65plus,5yr,1,757.151
1835,2055,70plus,5yr,1,462.484
1835,2055,75plus,5yr,1,246.321
1835,2055,80plus,5yr,1,110.774
1835,2055,85plus,5yr,1,39.062
1835,2055,90plus,5yr,1,10.041
1835,2060,0_1,5yr,1,376.48
1835,2060,0_4,5yr,1,936.467
1835,2060,0_14,5yr,1,2766.921
1835,2060,0_17,5yr,1,3302.116
1835,2060,0_19,5yr,1,3653.805
1835,2060,0_24,5yr,1,4511.938
1835,2060,3_4,5yr,1,372.739
1835,2060,3_5,5yr,1,558.284
1835,2060,3_6,5yr,1,743.303
1835,2060,4_5,5yr,1,371.632
1835,2060,4_6,5yr,1,556.651
1835,2060,5_10,5yr,1,1105.368
1835,2060,5_11,5yr,1,1287.682
1835,2060,5_14,5yr,1,1830.454
1835,2060,6_9,5yr,1,736.938
1835,2060,6_10,5yr,1,919.823
1835,2060,6_11,5yr,1,1102.137
1835,2060,6_12,5yr,1,1283.817
1835,2060,7_10,5yr,1,734.804
1835,2060,7_12,5yr,1,1098.798
1835,2060,11_16,5yr,1,1082.813
1835,2060,11_17,5yr,1,1260.281
1835,2060,11_18,5yr,1,1436.692
1835,2060,12_14,5yr,1,542.772
1835,2060,12_16,5yr,1,900.499
1835,2060,12_17,5yr,1,1077.967
1835,2060,12_18,5yr,1,1254.378
1835,2060,13_17,5yr,1,896.287
1835,2060,13_18,5yr,1,1072.698
1835,2060,13_19,5yr,1,1247.976
1835,2060,15plus,5yr,1,7853.033
1835,2060,15_17,5yr,1,535.195
1835,2060,15_24,5yr,1,1745.017
1835,2060,15_49,5yr,1,5453.551
1835,2060,15_59,5yr,1,6571.095
1835,2060,15_64,5yr,1,7007.256
1835,2060,16plus,5yr,1,7673.732
1835,2060,17plus,5yr,1,7495.306
1835,2060,18plus,5yr,1,7317.838
1835,2060,18_23,5yr,1,1040.658
1835,2060,20plus,5yr,1,6966.149
1835,2060,20_64,5yr,1,6120.372
1835,2060,20_69,5yr,1,6448.894
1835,2060,21plus,5yr,1,6792.052
1835,2060,25plus,5yr,1,6108.016
1835,2060,25_49,5yr,1,3708.534
1835,2060,25_64,5yr,1,5262.239
1835,2060,25_69,5yr,1,5590.761
1835,2060,50plus,5yr,1,2399.482
1835,2060,60plus,5yr,1,1281.938
1835,2060,65plus,5yr,1,845.777
1835,2060,70plus,5yr,1,517.255
1835,2060,75plus,5yr,1,281.901
1835,2060,80plus,5yr,1,128.626
1835,2060,85plus,5yr,1,47.307
1835,2060,90plus,5yr,1,12.793
1835,2065,0_1,5yr,1,377.62
1835,2065,0_4,5yr,1,941.663
1835,2065,0_14,5yr,1,2794.053
1835,2065,0_17,5yr,1,3338.576
1835,2065,0_19,5yr,1,3697.381
1835,2065,0_24,5yr,1,4576.093
1835,2065,3_4,5yr,1,375.694
1835,2065,3_5,5yr,1,563.002
1835,2065,3_6,5yr,1,749.92
1835,2065,4_5,5yr,1,374.981
1835,2065,4_6,5yr,1,561.899
1835,2065,5_10,5yr,1,1117.51
1835,2065,5_11,5yr,1,1302.08
1835,2065,5_14,5yr,1,1852.39
1835,2065,6_9,5yr,1,745.095
1835,2065,6_10,5yr,1,930.202
1835,2065,6_11,5yr,1,1114.772
1835,2065,6_12,5yr,1,1298.785
1835,2065,7_10,5yr,1,743.284
1835,2065,7_12,5yr,1,1111.867
1835,2065,11_16,5yr,1,1098.629
1835,2065,11_17,5yr,1,1279.403
1835,2065,11_18,5yr,1,1459.292
1835,2065,12_14,5yr,1,550.31
1835,2065,12_16,5yr,1,914.059
1835,2065,12_17,5yr,1,1094.833
1835,2065,12_18,5yr,1,1274.722
1835,2065,13_17,5yr,1,910.82
1835,2065,13_18,5yr,1,1090.709
1835,2065,13_19,5yr,1,1269.625
1835,2065,15plus,5yr,1,8277.353
1835,2065,15_17,5yr,1,544.523
1835,2065,15_24,5yr,1,1782.04
1835,2065,15_49,5yr,1,5645.392
1835,2065,15_59,5yr,1,6841.11
1835,2065,15_64,5yr,1,7318.192
1835,2065,16plus,5yr,1,8095.142
1835,2065,17plus,5yr,1,7913.604
1835,2065,18plus,5yr,1,7732.83
1835,2065,18_23,5yr,1,1064.007
1835,2065,20plus,5yr,1,7374.025
1835,2065,20_64,5yr,1,6414.864
1835,2065,20_69,5yr,1,6793.913
1835,2065,21plus,5yr,1,7196.117
1835,2065,25plus,5yr,1,6495.313
1835,2065,25_49,5yr,1,3863.352
1835,2065,25_64,5yr,1,5536.152
1835,2065,25_69,5yr,1,5915.201
1835,2065,50plus,5yr,1,2631.961
1835,2065,60plus,5yr,1,1436.243
1835,2065,65plus,5yr,1,959.161
1835,2065,70plus,5yr,1,580.112
1835,2065,75plus,5yr,1,316.417
1835,2065,80plus,5yr,1,147.868
1835,2065,85plus,5yr,1,54.972
1835,2065,90plus,5yr,1,15.773
1835,2070,0_1,5yr,1,377.672
1835,2070,0_4,5yr,1,942.784
1835,2070,0_14,5yr,1,2810.699
