un_less_developed_region,time,agebroad,freq,gender,population
941,2010,75plus,5yr,2,4809.593
941,2010,80plus,5yr,2,2040.574
941,2010,85plus,5yr,2,637.28
941,2010,90plus,5yr,2,131.66
941,2015,0_1,5yr,2,28224.337
941,2015,0_4,5yr,2,68562.335
941,2015,0_14,5yr,2,187302.523
941,2015,0_17,5yr,2,218169.225
941,2015,0_19,5yr,2,237449.705
941,2015,0_24,5yr,2,281072.016
941,2015,3_4,5yr,2,26633.818
941,2015,3_5,5yr,2,39576.68
941,2015,3_6,5yr,2,52277.114
941,2015,4_5,5yr,2,26133.074
941,2015,4_6,5yr,2,38833.508
941,2015,5_10,5yr,2,74081.286
941,2015,5_11,5yr,2,85609.397
941,2015,5_14,5yr,2,118740.188
941,2015,6_9,5yr,2,49379.589
941,2015,6_10,5yr,2,61138.424
941,2015,6_11,5yr,2,72666.535
941,2015,6_12,5yr,2,83958.209
941,2015,7_10,5yr,2,48437.99
941,2015,7_12,5yr,2,71257.775
941,2015,11_16,5yr,2,65490.955
941,2015,11_17,5yr,2,75525.604
941,2015,11_18,5yr,2,85298.459
941,2015,12_14,5yr,2,33130.791
941,2015,12_16,5yr,2,53962.844
941,2015,12_17,5yr,2,63997.493
941,2015,12_18,5yr,2,73770.348
941,2015,13_17,5yr,2,52705.819
941,2015,13_18,5yr,2,62478.674
941,2015,13_19,5yr,2,71986.299
941,2015,15plus,5yr,2,285904.826
941,2015,15_17,5yr,2,30866.702
941,2015,15_24,5yr,2,93769.493
941,2015,15_49,5yr,2,231742.505
941,2015,15_59,5yr,2,258952.8
941,2015,15_64,5yr,2,268062.373
941,2015,16plus,5yr,2,275363.206
941,2015,17plus,5yr,2,265072.773
941,2015,18plus,5yr,2,255038.124
941,2015,18_23,5yr,2,54697.281
941,2015,20plus,5yr,2,235757.644
941,2015,20_64,5yr,2,217915.191
941,2015,20_69,5yr,2,224963.015
941,2015,21plus,5yr,2,226513.107
941,2015,25plus,5yr,2,192135.333
941,2015,25_49,5yr,2,137973.012
941,2015,25_64,5yr,2,174292.88
941,2015,25_69,5yr,2,181340.704
941,2015,50plus,5yr,2,54162.321
941,2015,60plus,5yr,2,26952.026
941,2015,65plus,5yr,2,17842.453
941,2015,70plus,5yr,2,10794.629
941,2015,75plus,5yr,2,5703.069
941,2015,80plus,5yr,2,2524.628
941,2015,85plus,5yr,2,838.061
941,2015,90plus,5yr,2,191.899
941,2020,0_1,5yr,2,30241.926
941,2020,0_4,5yr,2,73542.443
941,2020,0_14,5yr,2,202662.382
941,2020,0_17,5yr,2,236848.007
941,2020,0_19,5yr,2,258377.309
941,2020,0_24,5yr,2,307671.357
941,2020,3_4,5yr,2,28605.295
941,2020,3_5,5yr,2,42536.82
941,2020,3_6,5yr,2,56232.406
941,2020,4_5,5yr,2,28107.172
941,2020,4_6,5yr,2,41802.758
941,2020,5_10,5yr,2,80156.125
941,2020,5_11,5yr,2,92742.72
941,2020,5_14,5yr,2,129119.939
941,2020,6_9,5yr,2,53423.054
941,2020,6_10,5yr,2,66224.6
941,2020,6_11,5yr,2,78811.195
941,2020,6_12,5yr,2,91175.319
941,2020,7_10,5yr,2,52529.014
941,2020,7_12,5yr,2,77479.733
941,2020,11_16,5yr,2,72001.322
941,2020,11_17,5yr,2,83149.439
941,2020,11_18,5yr,2,94043.21
941,2020,12_14,5yr,2,36377.219
941,2020,12_16,5yr,2,59414.727
941,2020,12_17,5yr,2,70562.844
941,2020,12_18,5yr,2,81456.615
941,2020,13_17,5yr,2,58198.72
941,2020,13_18,5yr,2,69092.491
941,2020,13_19,5yr,2,79728.022
941,2020,15plus,5yr,2,328759.453
941,2020,15_17,5yr,2,34185.625
941,2020,15_24,5yr,2,105008.975
941,2020,15_49,5yr,2,264433.079
941,2020,15_59,5yr,2,296878.288
941,2020,15_64,5yr,2,307951.085
941,2020,16plus,5yr,2,317118.731
941,2020,17plus,5yr,2,305721.945
941,2020,18plus,5yr,2,294573.828
941,2020,18_23,5yr,2,61477.763
941,2020,20plus,5yr,2,273044.526
941,2020,20_64,5yr,2,252236.158
941,2020,20_69,5yr,2,260315.775
941,2020,21plus,5yr,2,262668.217
941,2020,25plus,5yr,2,223750.478
941,2020,25_49,5yr,2,159424.104
941,2020,25_64,5yr,2,202942.11
941,2020,25_69,5yr,2,211021.727
941,2020,50plus,5yr,2,64326.374
941,2020,60plus,5yr,2,31881.165
941,2020,65plus,5yr,2,20808.368
941,2020,70plus,5yr,2,12728.751
941,2020,75plus,5yr,2,6878.268
941,2020,80plus,5yr,2,3077.265
941,2020,85plus,5yr,2,1087.114
941,2020,90plus,5yr,2,273.917
934,1950,0_1,5yr,2,48408.986
934,1950,0_4,5yr,2,109209.968
934,1950,0_14,5yr,2,275098.754
934,1950,0_17,5yr,2,320124.747
934,1950,0_19,5yr,2,348535.84
934,1950,0_24,5yr,2,413253.36
934,1950,3_4,5yr,2,39250.678
934,1950,3_5,5yr,2,57444.57
934,1950,3_6,5yr,2,74963.256
934,1950,4_5,5yr,2,37264.82
934,1950,4_6,5yr,2,54783.506
934,1950,5_10,5yr,2,102051.573
934,1950,5_11,5yr,2,118286.168
934,1950,5_14,5yr,2,165888.786
934,1950,6_9,5yr,2,67592.422
934,1950,6_10,5yr,2,83857.681
934,1950,6_11,5yr,2,100092.276
934,1950,6_12,5yr,2,116233.574
934,1950,7_10,5yr,2,66338.995
934,1950,7_12,5yr,2,98714.888
934,1950,11_16,5yr,2,94134.262
934,1950,11_17,5yr,2,108863.206
934,1950,11_18,5yr,2,123253.45
934,1950,12_14,5yr,2,47602.618
934,1950,12_16,5yr,2,77899.667
934,1950,12_17,5yr,2,92628.611
934,1950,12_18,5yr,2,107018.855
934,1950,13_17,5yr,2,76487.313
934,1950,13_18,5yr,2,90877.557
934,1950,13_19,5yr,2,104898.406
934,1950,15plus,5yr,2,471014.859
934,1950,15_17,5yr,2,45025.993
934,1950,15_24,5yr,2,138154.606
934,1950,15_49,5yr,2,366373.137
934,1950,15_59,5yr,2,418767.495
934,1950,15_64,5yr,2,438484.141
934,1950,16plus,5yr,2,455737.653
934,1950,17plus,5yr,2,440717.81
934,1950,18plus,5yr,2,425988.866
934,1950,18_23,5yr,2,80867.959
934,1950,20plus,5yr,2,397577.773
934,1950,20_64,5yr,2,365047.055
934,1950,20_69,5yr,2,379370.517
934,1950,21plus,5yr,2,383923.292
934,1950,25plus,5yr,2,332860.253
934,1950,25_49,5yr,2,228218.531
934,1950,25_64,5yr,2,300329.535
934,1950,25_69,5yr,2,314652.997
934,1950,50plus,5yr,2,104641.722
934,1950,60plus,5yr,2,52247.364
934,1950,65plus,5yr,2,32530.718
934,1950,70plus,5yr,2,18207.256
934,1950,75plus,5yr,2,8796.242
934,1950,80plus,5yr,2,3400.049
934,1950,85plus,5yr,2,1046.995
934,1950,90plus,5yr,2,280.454
934,1955,0_1,5yr,2,61273.953
934,1955,0_4,5yr,2,137975.731
934,1955,0_14,5yr,2,321732.148
934,1955,0_17,5yr,2,369183.592
934,1955,0_19,5yr,2,399794.069
934,1955,0_24,5yr,2,470930.511
934,1955,3_4,5yr,2,49327.711
934,1955,3_5,5yr,2,71686.723
934,1955,3_6,5yr,2,92758.992
934,1955,4_5,5yr,2,46189.07
934,1955,4_6,5yr,2,67261.339
934,1955,5_10,5yr,2,118099.429
934,1955,5_11,5yr,2,135031.956
934,1955,5_14,5yr,2,183756.417
934,1955,6_9,5yr,2,78227.698
934,1955,6_10,5yr,2,95740.417
934,1955,6_11,5yr,2,112672.944
934,1955,6_12,5yr,2,129167.041
934,1955,7_10,5yr,2,74668.148
934,1955,7_12,5yr,2,108094.772
934,1955,11_16,5yr,2,97391.965
934,1955,11_17,5yr,2,113108.432
934,1955,11_18,5yr,2,128578.051
934,1955,12_14,5yr,2,48724.461
934,1955,12_16,5yr,2,80459.438
934,1955,12_17,5yr,2,96175.905
934,1955,12_18,5yr,2,111645.524
934,1955,13_17,5yr,2,79681.808
934,1955,13_18,5yr,2,95151.427
934,1955,13_19,5yr,2,110292.285
934,1955,15plus,5yr,2,507061.918
934,1955,15_17,5yr,2,47451.444
934,1955,15_24,5yr,2,149198.363
934,1955,15_49,5yr,2,394891.966
934,1955,15_59,5yr,2,452228.603
934,1955,15_64,5yr,2,472424.697
934,1955,16plus,5yr,2,491163.788
934,1955,17plus,5yr,2,475326.941
934,1955,18plus,5yr,2,459610.474
934,1955,18_23,5yr,2,88203.862
934,1955,20plus,5yr,2,428999.997
934,1955,20_64,5yr,2,394362.776
934,1955,20_69,5yr,2,409777.779
934,1955,21plus,5yr,2,414153.303
934,1955,25plus,5yr,2,357863.555
934,1955,25_49,5yr,2,245693.603
934,1955,25_64,5yr,2,323226.334
934,1955,25_69,5yr,2,338641.337
934,1955,50plus,5yr,2,112169.952
934,1955,60plus,5yr,2,54833.315
934,1955,65plus,5yr,2,34637.221
934,1955,70plus,5yr,2,19222.218
934,1955,75plus,5yr,2,9125.143
934,1955,80plus,5yr,2,3546.473
934,1955,85plus,5yr,2,1053.276
934,1955,90plus,5yr,2,237.203
934,1960,0_1,5yr,2,59597.114
934,1960,0_4,5yr,2,147662.828
934,1960,0_14,5yr,2,374104.136
934,1960,0_17,5yr,2,423897.57
934,1960,0_19,5yr,2,455311.691
934,1960,0_24,5yr,2,531220.056
934,1960,3_4,5yr,2,58241.617
934,1960,3_5,5yr,2,86196.586
934,1960,3_6,5yr,2,113132.903
934,1960,4_5,5yr,2,56757.562
934,1960,4_6,5yr,2,83693.879
934,1960,5_10,5yr,2,150391.317
934,1960,5_11,5yr,2,170899.244
934,1960,5_14,5yr,2,226441.308
934,1960,6_9,5yr,2,100525.504
934,1960,6_10,5yr,2,122436.348
934,1960,6_11,5yr,2,142944.275
934,1960,6_12,5yr,2,162250.847
934,1960,7_10,5yr,2,95500.031
934,1960,7_12,5yr,2,135314.53
934,1960,11_16,5yr,2,109763.166
934,1960,11_17,5yr,2,125843.425
934,1960,11_18,5yr,2,141633.974
934,1960,12_14,5yr,2,55542.064
934,1960,12_16,5yr,2,89255.239
934,1960,12_17,5yr,2,105335.498
934,1960,12_18,5yr,2,121126.047
934,1960,13_17,5yr,2,86028.926
934,1960,13_18,5yr,2,101819.475
934,1960,13_19,5yr,2,117443.047
934,1960,15plus,5yr,2,546171.882
934,1960,15_17,5yr,2,49793.434
934,1960,15_24,5yr,2,157115.92
934,1960,15_49,5yr,2,424437.998
934,1960,15_59,5yr,2,487499.086
934,1960,15_64,5yr,2,509654.99
934,1960,16plus,5yr,2,529007.338
934,1960,17plus,5yr,2,512458.707
934,1960,18plus,5yr,2,496378.448
934,1960,18_23,5yr,2,92624.144
934,1960,20plus,5yr,2,464964.327
934,1960,20_64,5yr,2,428447.435
934,1960,20_69,5yr,2,444434.415
934,1960,21plus,5yr,2,449472.36
934,1960,25plus,5yr,2,389055.962
934,1960,25_49,5yr,2,267322.078
934,1960,25_64,5yr,2,352539.07
934,1960,25_69,5yr,2,368526.05
934,1960,50plus,5yr,2,121733.884
934,1960,60plus,5yr,2,58672.796
934,1960,65plus,5yr,2,36516.892
934,1960,70plus,5yr,2,20529.912
934,1960,75plus,5yr,2,9571.704
934,1960,80plus,5yr,2,3603.384
934,1960,85plus,5yr,2,1063.866
934,1960,90plus,5yr,2,233.78
934,1965,0_1,5yr,2,72839.136
934,1965,0_4,5yr,2,167379.074
934,1965,0_14,5yr,2,430956.31
934,1965,0_17,5yr,2,491421.511
934,1965,0_19,5yr,2,526838.007
934,1965,0_24,5yr,2,605946.623
934,1965,3_4,5yr,2,61454.748
934,1965,3_5,5yr,2,90448.786
934,1965,3_6,5yr,2,118616.517
934,1965,4_5,5yr,2,59048.263
934,1965,4_6,5yr,2,87215.994
934,1965,5_10,5yr,2,164516.945
934,1965,5_11,5yr,2,190627.847
934,1965,5_14,5yr,2,263577.236
934,1965,6_9,5yr,2,109267.914
934,1965,6_10,5yr,2,135522.907
934,1965,6_11,5yr,2,161633.809
934,1965,6_12,5yr,2,187224.311
934,1965,7_10,5yr,2,107355.176
934,1965,7_12,5yr,2,159056.58
934,1965,11_16,5yr,2,140645.312
934,1965,11_17,5yr,2,159525.492
934,1965,11_18,5yr,2,177542.598
934,1965,12_14,5yr,2,72949.389
934,1965,12_16,5yr,2,114534.41
934,1965,12_17,5yr,2,133414.59
934,1965,12_18,5yr,2,151431.696
934,1965,13_17,5yr,2,107824.088
934,1965,13_18,5yr,2,125841.194
934,1965,13_19,5yr,2,143240.584
934,1965,15plus,5yr,2,599768.906
934,1965,15_17,5yr,2,60465.201
934,1965,15_24,5yr,2,174990.313
934,1965,15_49,5yr,2,465454.595
934,1965,15_59,5yr,2,534723.97
934,1965,15_64,5yr,2,559403.842
934,1965,16plus,5yr,2,578272.014
934,1965,17plus,5yr,2,558183.885
934,1965,18plus,5yr,2,539303.705
934,1965,18_23,5yr,2,99329.628
934,1965,20plus,5yr,2,503887.209
934,1965,20_64,5yr,2,463522.145
934,1965,20_69,5yr,2,481316.186
934,1965,21plus,5yr,2,487124.809
934,1965,25plus,5yr,2,424778.593
934,1965,25_49,5yr,2,290464.282
934,1965,25_64,5yr,2,384413.529
934,1965,25_69,5yr,2,402207.57
934,1965,50plus,5yr,2,134314.311
934,1965,60plus,5yr,2,65044.936
934,1965,65plus,5yr,2,40365.064
934,1965,70plus,5yr,2,22571.023
934,1965,75plus,5yr,2,11012.144
934,1965,80plus,5yr,2,4180.76
934,1965,85plus,5yr,2,1231.724
934,1965,90plus,5yr,2,272.684
934,1970,0_1,5yr,2,79259.311
934,1970,0_4,5yr,2,188884.272
934,1970,0_14,5yr,2,484459.979
934,1970,0_17,5yr,2,561367.173
934,1970,0_19,5yr,2,607972.31
934,1970,0_24,5yr,2,701952.865
934,1970,3_4,5yr,2,71856.828
934,1970,3_5,5yr,2,105986.384
934,1970,3_6,5yr,2,138956.963
934,1970,4_5,5yr,2,69450.24
934,1970,4_6,5yr,2,102420.819
934,1970,5_10,5yr,2,188256.527
934,1970,5_11,5yr,2,215978.43
934,1970,5_14,5yr,2,295575.707
934,1970,6_9,5yr,2,125367.009
934,1970,6_10,5yr,2,154126.971
934,1970,6_11,5yr,2,181848.874
934,1970,6_12,5yr,2,208768.649
934,1970,7_10,5yr,2,121156.392
934,1970,7_12,5yr,2,175798.07
934,1970,11_16,5yr,2,159019.704
934,1970,11_17,5yr,2,184226.374
934,1970,11_18,5yr,2,208285.128
934,1970,12_14,5yr,2,79597.277
934,1970,12_16,5yr,2,131297.801
934,1970,12_17,5yr,2,156504.471
934,1970,12_18,5yr,2,180563.225
934,1970,13_17,5yr,2,129584.696
934,1970,13_18,5yr,2,153643.45
934,1970,13_19,5yr,2,176189.833
934,1970,15plus,5yr,2,685472.261
934,1970,15_17,5yr,2,76907.194
934,1970,15_24,5yr,2,217492.886
934,1970,15_49,5yr,2,533562.263
934,1970,15_59,5yr,2,609538.61
934,1970,15_64,5yr,2,637622.271
934,1970,16plus,5yr,2,659529.998
934,1970,17plus,5yr,2,633771.737
934,1970,18plus,5yr,2,608565.067
934,1970,18_23,5yr,2,123565.771
934,1970,20plus,5yr,2,561959.93
934,1970,20_64,5yr,2,514109.94
934,1970,20_69,5yr,2,534965.221
934,1970,21plus,5yr,2,540832.268
934,1970,25plus,5yr,2,467979.375
934,1970,25_49,5yr,2,316069.377
934,1970,25_64,5yr,2,420129.385
934,1970,25_69,5yr,2,440984.666
934,1970,50plus,5yr,2,151909.998
934,1970,60plus,5yr,2,75933.651
934,1970,65plus,5yr,2,47849.99
934,1970,70plus,5yr,2,26994.709
934,1970,75plus,5yr,2,13154.744
934,1970,80plus,5yr,2,5306.871
934,1970,85plus,5yr,2,1551.368
934,1970,90plus,5yr,2,336.003
934,1975,0_1,5yr,2,78838.99
934,1975,0_4,5yr,2,195790.853
934,1975,0_14,5yr,2,535025.238
934,1975,0_17,5yr,2,617535.399
934,1975,0_19,5yr,2,669558.91
934,1975,0_24,5yr,2,791245.484
934,1975,3_4,5yr,2,77616.009
934,1975,3_5,5yr,2,115597.62
934,1975,3_6,5yr,2,152860.832
934,1975,4_5,5yr,2,76560.752
934,1975,4_6,5yr,2,113823.964
934,1975,5_10,5yr,2,215354.095
934,1975,5_11,5yr,2,247854.448
934,1975,5_14,5yr,2,339234.385
934,1975,6_9,5yr,2,143817.911
934,1975,6_10,5yr,2,177372.484
934,1975,6_11,5yr,2,209872.837
934,1975,6_12,5yr,2,241327.322
934,1975,7_10,5yr,2,140109.272
934,1975,7_12,5yr,2,204064.11
934,1975,11_16,5yr,2,179789.552
934,1975,11_17,5yr,2,206390.451
934,1975,11_18,5yr,2,232529.626
934,1975,12_14,5yr,2,91379.937
934,1975,12_16,5yr,2,147289.199
934,1975,12_17,5yr,2,173890.098
934,1975,12_18,5yr,2,200029.273
934,1975,13_17,5yr,2,142435.613
934,1975,13_18,5yr,2,168574.788
934,1975,13_19,5yr,2,194459.124
934,1975,15plus,5yr,2,782436.982
934,1975,15_17,5yr,2,82510.161
934,1975,15_24,5yr,2,256220.246
934,1975,15_49,5yr,2,610532.691
934,1975,15_59,5yr,2,694072.892
934,1975,15_64,5yr,2,725813.145
934,1975,16plus,5yr,2,753952.53
934,1975,17plus,5yr,2,726527.72
934,1975,18plus,5yr,2,699926.821
934,1975,18_23,5yr,2,151529.956
934,1975,20plus,5yr,2,647903.31
934,1975,20_64,5yr,2,591279.473
934,1975,20_69,5yr,2,615405.344
934,1975,21plus,5yr,2,622301.64
934,1975,25plus,5yr,2,526216.736
934,1975,25_49,5yr,2,354312.445
934,1975,25_64,5yr,2,469592.899
934,1975,25_69,5yr,2,493718.77
934,1975,50plus,5yr,2,171904.291
934,1975,60plus,5yr,2,88364.09
934,1975,65plus,5yr,2,56623.837
934,1975,70plus,5yr,2,32497.966
934,1975,75plus,5yr,2,15975.983
934,1975,80plus,5yr,2,6410.492
934,1975,85plus,5yr,2,2002.246
934,1975,90plus,5yr,2,422.42
934,1980,0_1,5yr,2,78543.592
934,1980,0_4,5yr,2,194668.518
934,1980,0_14,5yr,2,564218.508
934,1980,0_17,5yr,2,660813.796
934,1980,0_19,5yr,2,720057.087
934,1980,0_24,5yr,2,852639.288
934,1980,3_4,5yr,2,77227.222
934,1980,3_5,5yr,2,115583.869
934,1980,3_6,5yr,2,153762.374
934,1980,4_5,5yr,2,76882.577
934,1980,4_6,5yr,2,115061.082
934,1980,5_10,5yr,2,226805.706
934,1980,5_11,5yr,2,263592.539
934,1980,5_14,5yr,2,369549.99
934,1980,6_9,5yr,2,151332.071
934,1980,6_10,5yr,2,188449.059
934,1980,6_11,5yr,2,225235.892
934,1980,6_12,5yr,2,261477.288
934,1980,7_10,5yr,2,150270.554
934,1980,7_12,5yr,2,223298.783
934,1980,11_16,5yr,2,208212.063
934,1980,11_17,5yr,2,239339.572
934,1980,11_18,5yr,2,269447.468
934,1980,12_14,5yr,2,105957.451
934,1980,12_16,5yr,2,171425.23
934,1980,12_17,5yr,2,202552.739
934,1980,12_18,5yr,2,232660.635
934,1980,13_17,5yr,2,166311.343
934,1980,13_18,5yr,2,196419.239
934,1980,13_19,5yr,2,225554.634
934,1980,15plus,5yr,2,899344.71
934,1980,15_17,5yr,2,96595.288
934,1980,15_24,5yr,2,288420.78
934,1980,15_49,5yr,2,702667.931
934,1980,15_59,5yr,2,796959.471
934,1980,15_64,5yr,2,832251.779
934,1980,16plus,5yr,2,866072.774
934,1980,17plus,5yr,2,833876.931
934,1980,18plus,5yr,2,802749.422
934,1980,18_23,5yr,2,166345.902
934,1980,20plus,5yr,2,743506.131
934,1980,20_64,5yr,2,676413.2
934,1980,20_69,5yr,2,704214.08
934,1980,21plus,5yr,2,715381.188
934,1980,25plus,5yr,2,610923.93
934,1980,25_49,5yr,2,414247.151
934,1980,25_64,5yr,2,543830.999
934,1980,25_69,5yr,2,571631.879
934,1980,50plus,5yr,2,196676.779
934,1980,60plus,5yr,2,102385.239
934,1980,65plus,5yr,2,67092.931
934,1980,70plus,5yr,2,39292.051
934,1980,75plus,5yr,2,19811.366
934,1980,80plus,5yr,2,8078.051
934,1980,85plus,5yr,2,2494.514
934,1980,90plus,5yr,2,577.363
934,1985,0_1,5yr,2,88966.647
934,1985,0_4,5yr,2,210290.94
934,1985,0_14,5yr,2,587974.664
934,1985,0_17,5yr,2,697313.308
934,1985,0_19,5yr,2,766417.285
934,1985,0_24,5yr,2,920541.539
934,1985,3_4,5yr,2,79638.481
934,1985,3_5,5yr,2,118204.617
934,1985,3_6,5yr,2,156271.416
934,1985,4_5,5yr,2,77872.724
934,1985,4_6,5yr,2,115939.523
934,1985,5_10,5yr,2,227230.604
934,1985,5_11,5yr,2,265019.051
934,1985,5_14,5yr,2,377683.724
934,1985,6_9,5yr,2,151025.815
934,1985,6_10,5yr,2,188664.468
934,1985,6_11,5yr,2,226452.915
934,1985,6_12,5yr,2,264269.76
934,1985,7_10,5yr,2,150597.669
934,1985,7_12,5yr,2,226202.961
934,1985,11_16,5yr,2,223842.597
934,1985,11_17,5yr,2,259791.764
934,1985,11_18,5yr,2,294875.954
934,1985,12_14,5yr,2,112664.673
934,1985,12_16,5yr,2,186054.15
934,1985,12_17,5yr,2,222003.317
934,1985,12_18,5yr,2,257087.507
934,1985,13_17,5yr,2,184186.472
934,1985,13_18,5yr,2,219270.662
934,1985,13_19,5yr,2,253290.449
934,1985,15plus,5yr,2,1037423.562
934,1985,15_17,5yr,2,109338.644
934,1985,15_24,5yr,2,332566.875
934,1985,15_49,5yr,2,811462.61
934,1985,15_59,5yr,2,919511.294
934,1985,15_64,5yr,2,959048.86
934,1985,16plus,5yr,2,1000551.76
934,1985,17plus,5yr,2,964034.085
934,1985,18plus,5yr,2,928084.918
934,1985,18_23,5yr,2,194435.432
934,1985,20plus,5yr,2,858980.941
934,1985,20_64,5yr,2,780606.239
934,1985,20_69,5yr,2,811793.904
934,1985,21plus,5yr,2,826031.028
934,1985,25plus,5yr,2,704856.687
934,1985,25_49,5yr,2,478895.735
934,1985,25_64,5yr,2,626481.985
934,1985,25_69,5yr,2,657669.65
934,1985,50plus,5yr,2,225960.952
934,1985,60plus,5yr,2,117912.268
934,1985,65plus,5yr,2,78374.702
934,1985,70plus,5yr,2,47187.037
934,1985,75plus,5yr,2,24370.577
934,1985,80plus,5yr,2,10281.706
934,1985,85plus,5yr,2,3250.839
934,1985,90plus,5yr,2,732.198
934,1990,0_1,5yr,2,95979.711
934,1990,0_4,5yr,2,231413.958
934,1990,0_14,5yr,2,624875.627
934,1990,0_17,5yr,2,737237.539
934,1990,0_19,5yr,2,811352.704
934,1990,0_24,5yr,2,987606.074
934,1990,3_4,5yr,2,89168.289
934,1990,3_5,5yr,2,132136.662
934,1990,3_6,5yr,2,174089.842
934,1990,4_5,5yr,2,87001.121
934,1990,4_6,5yr,2,128954.301
934,1990,5_10,5yr,2,243894.167
934,1990,5_11,5yr,2,281688.88
934,1990,5_14,5yr,2,393461.669
934,1990,6_9,5yr,2,162375.246
934,1990,6_10,5yr,2,200925.794
934,1990,6_11,5yr,2,238720.507
934,1990,6_12,5yr,2,276021.637
934,1990,7_10,5yr,2,158972.614
934,1990,7_12,5yr,2,234068.457
934,1990,11_16,5yr,2,224444.981
934,1990,11_17,5yr,2,261929.414
934,1990,11_18,5yr,2,299185.12
934,1990,12_14,5yr,2,111772.789
934,1990,12_16,5yr,2,186650.268
934,1990,12_17,5yr,2,224134.701
934,1990,12_18,5yr,2,261390.407
934,1990,13_17,5yr,2,186833.571
934,1990,13_18,5yr,2,224089.277
934,1990,13_19,5yr,2,260948.736
934,1990,15plus,5yr,2,1178003.04
934,1990,15_17,5yr,2,112361.912
934,1990,15_24,5yr,2,362730.447
934,1990,15_49,5yr,2,920556.339
934,1990,15_59,5yr,2,1041831.761
934,1990,15_64,5yr,2,1087397.796
934,1990,16plus,5yr,2,1140619.618
934,1990,17plus,5yr,2,1103125.561
934,1990,18plus,5yr,2,1065641.128
934,1990,18_23,5yr,2,216793.935
934,1990,20plus,5yr,2,991525.963
934,1990,20_64,5yr,2,900920.719
934,1990,20_69,5yr,2,936060.486
934,1990,21plus,5yr,2,955055.129
934,1990,25plus,5yr,2,815272.593
934,1990,25_49,5yr,2,557825.892
934,1990,25_64,5yr,2,724667.349
934,1990,25_69,5yr,2,759807.116
934,1990,50plus,5yr,2,257446.701
934,1990,60plus,5yr,2,136171.279
934,1990,65plus,5yr,2,90605.244
934,1990,70plus,5yr,2,55465.477
934,1990,75plus,5yr,2,29687.576
934,1990,80plus,5yr,2,12923.319
934,1990,85plus,5yr,2,4294.491
934,1990,90plus,5yr,2,1007.652
934,1995,0_1,5yr,2,82071.744
934,1995,0_4,5yr,2,217246.361
934,1995,0_14,5yr,2,647741.39
934,1995,0_17,5yr,2,760438.971
934,1995,0_19,5yr,2,834089.354
934,1995,0_24,5yr,2,1017886.412
934,1995,3_4,5yr,2,91157.756
934,1995,3_5,5yr,2,137347.472
934,1995,3_6,5yr,2,183412.519
934,1995,4_5,5yr,2,92120.513
934,1995,4_6,5yr,2,138185.56
934,1995,5_10,5yr,2,269696.177
934,1995,5_11,5yr,2,311343.429
934,1995,5_14,5yr,2,430495.029
934,1995,6_9,5yr,2,180596.195
934,1995,6_10,5yr,2,223506.461
934,1995,6_11,5yr,2,265153.713
934,1995,6_12,5yr,2,305662.695
934,1995,7_10,5yr,2,177441.414
934,1995,7_12,5yr,2,259597.648
934,1995,11_16,5yr,2,236545.498
934,1995,11_17,5yr,2,273496.433
934,1995,11_18,5yr,2,310285.829
934,1995,12_14,5yr,2,119151.6
934,1995,12_16,5yr,2,194898.246
934,1995,12_17,5yr,2,231849.181
934,1995,12_18,5yr,2,268638.577
934,1995,13_17,5yr,2,191340.199
934,1995,13_18,5yr,2,228129.595
934,1995,13_19,5yr,2,264990.582
934,1995,15plus,5yr,2,1312608.266
934,1995,15_17,5yr,2,112697.581
934,1995,15_24,5yr,2,370145.022
934,1995,15_49,5yr,2,1023021.065
934,1995,15_59,5yr,2,1154423.158
934,1995,15_64,5yr,2,1207007.104
934,1995,16plus,5yr,2,1274342.784
934,1995,17plus,5yr,2,1236861.62
934,1995,18plus,5yr,2,1199910.685
934,1995,18_23,5yr,2,221127.99
934,1995,20plus,5yr,2,1126260.302
934,1995,20_64,5yr,2,1020659.14
934,1995,20_69,5yr,2,1061415.981
934,1995,21plus,5yr,2,1089355.14
934,1995,25plus,5yr,2,942463.244
934,1995,25_49,5yr,2,652876.043
934,1995,25_64,5yr,2,836862.082
934,1995,25_69,5yr,2,877618.923
934,1995,50plus,5yr,2,289587.201
934,1995,60plus,5yr,2,158185.108
934,1995,65plus,5yr,2,105601.162
934,1995,70plus,5yr,2,64844.321
934,1995,75plus,5yr,2,35502.841
934,1995,80plus,5yr,2,16157.786
934,1995,85plus,5yr,2,5541.866
934,1995,90plus,5yr,2,1373.834
934,2000,0_1,5yr,2,87311.876
934,2000,0_4,5yr,2,212235.771
934,2000,0_14,5yr,2,650737.099
934,2000,0_17,5yr,2,774715.101
934,2000,0_19,5yr,2,852490.865
934,2000,0_24,5yr,2,1036316.204
934,2000,3_4,5yr,2,82923.996
934,2000,3_5,5yr,2,124524.492
934,2000,3_6,5yr,2,166547.06
934,2000,4_5,5yr,2,83008.044
934,2000,4_6,5yr,2,125030.612
934,2000,5_10,5yr,2,258109.397
934,2000,5_11,5yr,2,303683.85
934,2000,5_14,5yr,2,438501.328
934,2000,6_9,5yr,2,171823.508
934,2000,6_10,5yr,2,216508.901
934,2000,6_11,5yr,2,262083.354
934,2000,6_12,5yr,2,307927.846
934,2000,7_10,5yr,2,174486.333
934,2000,7_12,5yr,2,265905.278
934,2000,11_16,5yr,2,264254.398
934,2000,11_17,5yr,2,304369.933
