subregion,time,agebroad,freq,gender,population
912,2020,13_19,5yr,2,14509.758
912,2020,15plus,5yr,2,83240.888
912,2020,15_17,5yr,2,6184.177
912,2020,15_24,5yr,2,19878.028
912,2020,15_49,5yr,2,61670.941
912,2020,15_59,5yr,2,71813.817
912,2020,15_64,5yr,2,75622.786
912,2020,16plus,5yr,2,81134.721
912,2020,17plus,5yr,2,79076.485
912,2020,18plus,5yr,2,77056.711
912,2020,18_23,5yr,2,11753.794
912,2020,20plus,5yr,2,73090.277
912,2020,20_64,5yr,2,65472.175
912,2020,20_69,5yr,2,68378.108
912,2020,21plus,5yr,2,71131.149
912,2020,25plus,5yr,2,63362.86
912,2020,25_49,5yr,2,41792.913
912,2020,25_64,5yr,2,55744.758
912,2020,25_69,5yr,2,58650.691
912,2020,50plus,5yr,2,21569.947
912,2020,60plus,5yr,2,11427.071
912,2020,65plus,5yr,2,7618.102
912,2020,70plus,5yr,2,4712.169
912,2020,75plus,5yr,2,2672.354
912,2020,80plus,5yr,2,1333.964
912,2020,85plus,5yr,2,500.098
912,2020,90plus,5yr,2,123.318
922,1950,0_1,5yr,2,1654.915
922,1950,0_4,5yr,2,3744.548
922,1950,0_14,5yr,2,9530.95
922,1950,0_17,5yr,2,11134.503
922,1950,0_19,5yr,2,12159.363
922,1950,0_24,5yr,2,14500.46
922,1950,3_4,5yr,2,1350.567
922,1950,3_5,5yr,2,1978.759
922,1950,3_6,5yr,2,2585.019
922,1950,4_5,5yr,2,1285.163
922,1950,4_6,5yr,2,1891.423
922,1950,5_10,5yr,2,3542.922
922,1950,5_11,5yr,2,4110.652
922,1950,5_14,5yr,2,5786.402
922,1950,6_9,5yr,2,2346.886
922,1950,6_10,5yr,2,2914.73
922,1950,6_11,5yr,2,3482.46
922,1950,6_12,5yr,2,4048.332
922,1950,7_10,5yr,2,2308.47
922,1950,7_12,5yr,2,3442.072
922,1950,11_16,5yr,2,3320.61
922,1950,11_17,5yr,2,3847.033
922,1950,11_18,5yr,2,4364.436
922,1950,12_14,5yr,2,1675.75
922,1950,12_16,5yr,2,2752.88
922,1950,12_17,5yr,2,3279.303
922,1950,12_18,5yr,2,3796.706
922,1950,13_17,5yr,2,2713.431
922,1950,13_18,5yr,2,3230.834
922,1950,13_19,5yr,2,3738.291
922,1950,15plus,5yr,2,16217.179
922,1950,15_17,5yr,2,1603.553
922,1950,15_24,5yr,2,4969.51
922,1950,15_49,5yr,2,12425.698
922,1950,15_59,5yr,2,14271.549
922,1950,15_64,5yr,2,14986.981
922,1950,16plus,5yr,2,15674.775
922,1950,17plus,5yr,2,15140.049
922,1950,18plus,5yr,2,14613.626
922,1950,18_23,5yr,2,2934.906
922,1950,20plus,5yr,2,13588.766
922,1950,20_64,5yr,2,12358.568
922,1950,20_69,5yr,2,12861.387
922,1950,21plus,5yr,2,13091.73
922,1950,25plus,5yr,2,11247.669
922,1950,25_49,5yr,2,7456.188
922,1950,25_64,5yr,2,10017.471
922,1950,25_69,5yr,2,10520.29
922,1950,50plus,5yr,2,3791.481
922,1950,60plus,5yr,2,1945.63
922,1950,65plus,5yr,2,1230.198
922,1950,70plus,5yr,2,727.379
922,1950,75plus,5yr,2,344.188
922,1950,80plus,5yr,2,143.326
922,1950,85plus,5yr,2,48.984
922,1950,90plus,5yr,2,12.966
922,1955,0_1,5yr,2,2233.12
922,1955,0_4,5yr,2,4923.049
922,1955,0_14,5yr,2,11264.728
922,1955,0_17,5yr,2,12947.808
922,1955,0_19,5yr,2,14042.571
922,1955,0_24,5yr,2,16616.143
922,1955,3_4,5yr,2,1717.557
922,1955,3_5,5yr,2,2484.495
922,1955,3_6,5yr,2,3203.198
922,1955,4_5,5yr,2,1591.63
922,1955,4_6,5yr,2,2310.333
922,1955,5_10,5yr,2,4036.88
922,1955,5_11,5yr,2,4626.049
922,1955,5_14,5yr,2,6341.679
922,1955,6_9,5yr,2,2666.983
922,1955,6_10,5yr,2,3269.942
922,1955,6_11,5yr,2,3859.111
922,1955,6_12,5yr,2,4438.108
922,1955,7_10,5yr,2,2551.239
922,1955,7_12,5yr,2,3719.405
922,1955,11_16,5yr,2,3428.798
922,1955,11_17,5yr,2,3987.879
922,1955,11_18,5yr,2,4540.096
922,1955,12_14,5yr,2,1715.63
922,1955,12_16,5yr,2,2839.629
922,1955,12_17,5yr,2,3398.71
922,1955,12_18,5yr,2,3950.927
922,1955,13_17,5yr,2,2819.713
922,1955,13_18,5yr,2,3371.93
922,1955,13_19,5yr,2,3914.476
922,1955,15plus,5yr,2,17918.149
922,1955,15_17,5yr,2,1683.08
922,1955,15_24,5yr,2,5351.415
922,1955,15_49,5yr,2,13723.186
922,1955,15_59,5yr,2,15823.416
922,1955,15_64,5yr,2,16531.296
922,1955,16plus,5yr,2,17355.854
922,1955,17plus,5yr,2,16794.15
922,1955,18plus,5yr,2,16235.069
922,1955,18_23,5yr,2,3172.913
922,1955,20plus,5yr,2,15140.306
922,1955,20_64,5yr,2,13753.453
922,1955,20_69,5yr,2,14359.83
922,1955,21plus,5yr,2,14606.75
922,1955,25plus,5yr,2,12566.734
922,1955,25_49,5yr,2,8371.771
922,1955,25_64,5yr,2,11179.881
922,1955,25_69,5yr,2,11786.258
922,1955,50plus,5yr,2,4194.963
922,1955,60plus,5yr,2,2094.733
922,1955,65plus,5yr,2,1386.853
922,1955,70plus,5yr,2,780.476
922,1955,75plus,5yr,2,394.903
922,1955,80plus,5yr,2,146.994
922,1955,85plus,5yr,2,44.657
922,1955,90plus,5yr,2,10.56
922,1960,0_1,5yr,2,2267.419
922,1960,0_4,5yr,2,5523.659
922,1960,0_14,5yr,2,13462.761
922,1960,0_17,5yr,2,15214.676
922,1960,0_19,5yr,2,16336.297
922,1960,0_24,5yr,2,19067.94
922,1960,3_4,5yr,2,2141.775
922,1960,3_5,5yr,2,3154.254
922,1960,3_6,5yr,2,4120.471
922,1960,4_5,5yr,2,2066.111
922,1960,4_6,5yr,2,3032.328
922,1960,5_10,5yr,2,5330.669
922,1960,5_11,5yr,2,6034.489
922,1960,5_14,5yr,2,7939.102
922,1960,6_9,5yr,2,3559.359
922,1960,6_10,5yr,2,4318.19
922,1960,6_11,5yr,2,5022.01
922,1960,6_12,5yr,2,5681.312
922,1960,7_10,5yr,2,3351.973
922,1960,7_12,5yr,2,4715.095
922,1960,11_16,5yr,2,3788.853
922,1960,11_17,5yr,2,4360.348
922,1960,11_18,5yr,2,4923.909
922,1960,12_14,5yr,2,1904.613
922,1960,12_16,5yr,2,3085.033
922,1960,12_17,5yr,2,3656.528
922,1960,12_18,5yr,2,4220.089
922,1960,13_17,5yr,2,2997.226
922,1960,13_18,5yr,2,3560.787
922,1960,13_19,5yr,2,4118.847
922,1960,15plus,5yr,2,19702.451
922,1960,15_17,5yr,2,1751.915
922,1960,15_24,5yr,2,5605.179
922,1960,15_49,5yr,2,14952.407
922,1960,15_59,5yr,2,17295.059
922,1960,15_64,5yr,2,18185.976
922,1960,16plus,5yr,2,19104.774
922,1960,17plus,5yr,2,18522.031
922,1960,18plus,5yr,2,17950.536
922,1960,18_23,5yr,2,3320.81
922,1960,20plus,5yr,2,16828.915
922,1960,20_64,5yr,2,15312.44
922,1960,20_69,5yr,2,15914.559
922,1960,21plus,5yr,2,16274.427
922,1960,25plus,5yr,2,14097.272
922,1960,25_49,5yr,2,9347.228
922,1960,25_64,5yr,2,12580.797
922,1960,25_69,5yr,2,13182.916
922,1960,50plus,5yr,2,4750.044
922,1960,60plus,5yr,2,2407.392
922,1960,65plus,5yr,2,1516.475
922,1960,70plus,5yr,2,914.356
922,1960,75plus,5yr,2,440.771
922,1960,80plus,5yr,2,181.74
922,1960,85plus,5yr,2,50.882
922,1960,90plus,5yr,2,10.617
922,1965,0_1,5yr,2,2682.892
922,1965,0_4,5yr,2,6246.748
922,1965,0_14,5yr,2,15936.616
922,1965,0_17,5yr,2,18038.191
922,1965,0_19,5yr,2,19268.647
922,1965,0_24,5yr,2,22095.516
922,1965,3_4,5yr,2,2324.038
922,1965,3_5,5yr,2,3423.337
922,1965,3_6,5yr,2,4488.654
922,1965,4_5,5yr,2,2238.121
922,1965,4_6,5yr,2,3303.438
922,1965,5_10,5yr,2,6153.494
922,1965,5_11,5yr,2,7098.039
922,1965,5_14,5yr,2,9689.868
922,1965,6_9,5yr,2,4092.847
922,1965,6_10,5yr,2,5054.195
922,1965,6_11,5yr,2,5998.74
922,1965,6_12,5yr,2,6914.619
922,1965,7_10,5yr,2,3988.878
922,1965,7_12,5yr,2,5849.302
922,1965,11_16,5yr,2,4985.985
922,1965,11_17,5yr,2,5637.949
922,1965,11_18,5yr,2,6261.532
922,1965,12_14,5yr,2,2591.829
922,1965,12_16,5yr,2,4041.44
922,1965,12_17,5yr,2,4693.404
922,1965,12_18,5yr,2,5316.987
922,1965,13_17,5yr,2,3777.525
922,1965,13_18,5yr,2,4401.108
922,1965,13_19,5yr,2,5007.981
922,1965,15plus,5yr,2,21912.815
922,1965,15_17,5yr,2,2101.575
922,1965,15_24,5yr,2,6158.9
922,1965,15_49,5yr,2,16579.422
922,1965,15_59,5yr,2,19168.409
922,1965,15_64,5yr,2,20123.865
922,1965,16plus,5yr,2,21160.282
922,1965,17plus,5yr,2,20463.204
922,1965,18plus,5yr,2,19811.24
922,1965,18_23,5yr,2,3509.052
922,1965,20plus,5yr,2,18580.784
922,1965,20_64,5yr,2,16791.834
922,1965,20_69,5yr,2,17561.047
922,1965,21plus,5yr,2,17991.078
922,1965,25plus,5yr,2,15753.915
922,1965,25_49,5yr,2,10420.522
922,1965,25_64,5yr,2,13964.965
922,1965,25_69,5yr,2,14734.178
922,1965,50plus,5yr,2,5333.393
922,1965,60plus,5yr,2,2744.406
922,1965,65plus,5yr,2,1788.95
922,1965,70plus,5yr,2,1019.737
922,1965,75plus,5yr,2,540.485
922,1965,80plus,5yr,2,212.894
922,1965,85plus,5yr,2,68.574
922,1965,90plus,5yr,2,13.471
922,1970,0_1,5yr,2,2923.698
922,1970,0_4,5yr,2,6958.034
922,1970,0_14,5yr,2,17994.319
922,1970,0_17,5yr,2,20773.98
922,1970,0_19,5yr,2,22422.523
922,1970,0_24,5yr,2,25703.906
922,1970,3_4,5yr,2,2645.039
922,1970,3_5,5yr,2,3905.034
922,1970,3_6,5yr,2,5125.983
922,1970,4_5,5yr,2,2560.985
922,1970,4_6,5yr,2,3781.934
922,1970,5_10,5yr,2,7008.095
922,1970,5_11,5yr,2,8055.371
922,1970,5_14,5yr,2,11036.285
922,1970,6_9,5yr,2,4667.154
922,1970,6_10,5yr,2,5748.1
922,1970,6_11,5yr,2,6795.376
922,1970,6_12,5yr,2,7812.733
922,1970,7_10,5yr,2,4527.151
922,1970,7_12,5yr,2,6591.784
922,1970,11_16,5yr,2,5907.5
922,1970,11_17,5yr,2,6807.851
922,1970,11_18,5yr,2,7660.878
922,1970,12_14,5yr,2,2980.914
922,1970,12_16,5yr,2,4860.224
922,1970,12_17,5yr,2,5760.575
922,1970,12_18,5yr,2,6613.602
922,1970,13_17,5yr,2,4743.218
922,1970,13_18,5yr,2,5596.245
922,1970,13_19,5yr,2,6391.761
922,1970,15plus,5yr,2,25168.403
922,1970,15_17,5yr,2,2779.661
922,1970,15_24,5yr,2,7709.587
922,1970,15_49,5yr,2,19348.512
922,1970,15_59,5yr,2,21961.083
922,1970,15_64,5yr,2,23084.74
922,1970,16plus,5yr,2,24219.316
922,1970,17plus,5yr,2,23289.093
922,1970,18plus,5yr,2,22388.742
922,1970,18_23,5yr,2,4332.33
922,1970,20plus,5yr,2,20740.199
922,1970,20_64,5yr,2,18656.536
922,1970,20_69,5yr,2,19497.633
922,1970,21plus,5yr,2,19999.116
922,1970,25plus,5yr,2,17458.816
922,1970,25_49,5yr,2,11638.925
922,1970,25_64,5yr,2,15375.153
922,1970,25_69,5yr,2,16216.25
922,1970,50plus,5yr,2,5819.891
922,1970,60plus,5yr,2,3207.32
922,1970,65plus,5yr,2,2083.663
922,1970,70plus,5yr,2,1242.566
922,1970,75plus,5yr,2,619.104
922,1970,80plus,5yr,2,276.276
922,1970,85plus,5yr,2,83.955
922,1970,90plus,5yr,2,19.686
922,1975,0_1,5yr,2,3306.221
922,1975,0_4,5yr,2,7844.263
922,1975,0_14,5yr,2,20374.278
922,1975,0_17,5yr,2,23482.937
922,1975,0_19,5yr,2,25419.127
922,1975,0_24,5yr,2,29769.599
922,1975,3_4,5yr,2,2973.638
922,1975,3_5,5yr,2,4390.567
922,1975,3_6,5yr,2,5765.362
922,1975,4_5,5yr,2,2879.236
922,1975,4_6,5yr,2,4254.031
922,1975,5_10,5yr,2,7920.872
922,1975,5_11,5yr,2,9121.509
922,1975,5_14,5yr,2,12530.015
922,1975,6_9,5yr,2,5272.796
922,1975,6_10,5yr,2,6503.943
922,1975,6_11,5yr,2,7704.58
922,1975,6_12,5yr,2,8874.114
922,1975,7_10,5yr,2,5129.148
922,1975,7_12,5yr,2,7499.319
922,1975,11_16,5yr,2,6713.325
922,1975,11_17,5yr,2,7717.802
922,1975,11_18,5yr,2,8697.115
922,1975,12_14,5yr,2,3408.506
922,1975,12_16,5yr,2,5512.688
922,1975,12_17,5yr,2,6517.165
922,1975,12_18,5yr,2,7496.478
922,1975,13_17,5yr,2,5347.631
922,1975,13_18,5yr,2,6326.944
922,1975,13_19,5yr,2,7283.821
922,1975,15plus,5yr,2,28965.379
922,1975,15_17,5yr,2,3108.659
922,1975,15_24,5yr,2,9395.321
922,1975,15_49,5yr,2,22371.422
922,1975,15_59,5yr,2,25247.803
922,1975,15_64,5yr,2,26472.003
922,1975,16plus,5yr,2,27896.252
922,1975,17plus,5yr,2,26861.197
922,1975,18plus,5yr,2,25856.72
922,1975,18_23,5yr,2,5505.308
922,1975,20plus,5yr,2,23920.53
922,1975,20_64,5yr,2,21427.154
922,1975,20_69,5yr,2,22436.436
922,1975,21plus,5yr,2,22986.28
922,1975,25plus,5yr,2,19570.058
922,1975,25_49,5yr,2,12976.101
922,1975,25_64,5yr,2,17076.682
922,1975,25_69,5yr,2,18085.964
922,1975,50plus,5yr,2,6593.957
922,1975,60plus,5yr,2,3717.576
922,1975,65plus,5yr,2,2493.376
922,1975,70plus,5yr,2,1484.094
922,1975,75plus,5yr,2,778.73
922,1975,80plus,5yr,2,322.323
922,1975,85plus,5yr,2,115.023
922,1975,90plus,5yr,2,24.714
922,1980,0_1,5yr,2,3658.856
922,1980,0_4,5yr,2,8768.533
922,1980,0_14,5yr,2,22972.346
922,1980,0_17,5yr,2,26537.561
922,1980,0_19,5yr,2,28754.22
922,1980,0_24,5yr,2,33747.66
922,1980,3_4,5yr,2,3357.368
922,1980,3_5,5yr,2,4965.22
922,1980,3_6,5yr,2,6527.705
922,1980,4_5,5yr,2,3262.46
922,1980,4_6,5yr,2,4824.945
922,1980,5_10,5yr,2,8994.235
922,1980,5_11,5yr,2,10349.864
922,1980,5_14,5yr,2,14203.813
922,1980,6_9,5yr,2,5991.67
922,1980,6_10,5yr,2,7386.383
922,1980,6_11,5yr,2,8742.012
922,1980,6_12,5yr,2,10060.605
922,1980,7_10,5yr,2,5823.898
922,1980,7_12,5yr,2,8498.12
922,1980,11_16,5yr,2,7617.497
922,1980,11_17,5yr,2,8774.793
922,1980,11_18,5yr,2,9899.627
922,1980,12_14,5yr,2,3853.949
922,1980,12_16,5yr,2,6261.868
922,1980,12_17,5yr,2,7419.164
922,1980,12_18,5yr,2,8543.998
922,1980,13_17,5yr,2,6100.571
922,1980,13_18,5yr,2,7225.405
922,1980,13_19,5yr,2,8317.23
922,1980,15plus,5yr,2,33301.297
922,1980,15_17,5yr,2,3565.215
922,1980,15_24,5yr,2,10775.314
922,1980,15_49,5yr,2,25706.474
922,1980,15_59,5yr,2,29246.124
922,1980,15_64,5yr,2,30430.229
922,1980,16plus,5yr,2,32081.917
922,1980,17plus,5yr,2,30893.378
922,1980,18plus,5yr,2,29736.082
922,1980,18_23,5yr,2,6264.353
922,1980,20plus,5yr,2,27519.423
922,1980,20_64,5yr,2,24648.355
922,1980,20_69,5yr,2,25744.177
922,1980,21plus,5yr,2,26460.449
922,1980,25plus,5yr,2,22525.983
922,1980,25_49,5yr,2,14931.16
922,1980,25_64,5yr,2,19654.915
922,1980,25_69,5yr,2,20750.737
922,1980,50plus,5yr,2,7594.823
922,1980,60plus,5yr,2,4055.173
922,1980,65plus,5yr,2,2871.068
922,1980,70plus,5yr,2,1775.246
922,1980,75plus,5yr,2,935.582
922,1980,80plus,5yr,2,411.799
922,1980,85plus,5yr,2,132.89
922,1980,90plus,5yr,2,35.117
922,1985,0_1,5yr,2,4093.229
922,1985,0_4,5yr,2,9820.235
922,1985,0_14,5yr,2,25924.755
922,1985,0_17,5yr,2,29959.941
922,1985,0_19,5yr,2,32480.937
922,1985,0_24,5yr,2,38269.125
922,1985,3_4,5yr,2,3765.272
922,1985,3_5,5yr,2,5572.946
922,1985,3_6,5yr,2,7333.128
922,1985,4_5,5yr,2,3664.661
922,1985,4_6,5yr,2,5424.843
922,1985,5_10,5yr,2,10164.782
922,1985,5_11,5yr,2,11710.538
922,1985,5_14,5yr,2,16104.52
922,1985,6_9,5yr,2,6771.572
922,1985,6_10,5yr,2,8357.108
922,1985,6_11,5yr,2,9902.864
922,1985,6_12,5yr,2,11408.638
922,1985,7_10,5yr,2,6596.926
922,1985,7_12,5yr,2,9648.456
922,1985,11_16,5yr,2,8667.318
922,1985,11_17,5yr,2,9974.924
922,1985,11_18,5yr,2,11250.192
922,1985,12_14,5yr,2,4393.982
922,1985,12_16,5yr,2,7121.562
922,1985,12_17,5yr,2,8429.168
922,1985,12_18,5yr,2,9704.436
922,1985,13_17,5yr,2,6923.394
922,1985,13_18,5yr,2,8198.662
922,1985,13_19,5yr,2,9444.39
922,1985,15plus,5yr,2,38696.661
922,1985,15_17,5yr,2,4035.186
922,1985,15_24,5yr,2,12344.37
922,1985,15_49,5yr,2,30036.022
922,1985,15_59,5yr,2,34146.462
922,1985,15_64,5yr,2,35578.529
922,1985,16plus,5yr,2,37313.164
922,1985,17plus,5yr,2,35969.081
922,1985,18plus,5yr,2,34661.475
922,1985,18_23,5yr,2,7213.285
922,1985,20plus,5yr,2,32140.479
922,1985,20_64,5yr,2,29022.347
922,1985,20_69,5yr,2,30081.904
922,1985,21plus,5yr,2,30923.919
922,1985,25plus,5yr,2,26352.291
922,1985,25_49,5yr,2,17691.652
922,1985,25_64,5yr,2,23234.159
922,1985,25_69,5yr,2,24293.716
922,1985,50plus,5yr,2,8660.639
922,1985,60plus,5yr,2,4550.199
922,1985,65plus,5yr,2,3118.132
922,1985,70plus,5yr,2,2058.575
922,1985,75plus,5yr,2,1136.237
922,1985,80plus,5yr,2,503.621
922,1985,85plus,5yr,2,174.388
922,1985,90plus,5yr,2,39.422
922,1990,0_1,5yr,2,4314.244
922,1990,0_4,5yr,2,10577.378
922,1990,0_14,5yr,2,28749.457
922,1990,0_17,5yr,2,33321.935
922,1990,0_19,5yr,2,36163.4
922,1990,0_24,5yr,2,42629.427
922,1990,3_4,5yr,2,4143.525
922,1990,3_5,5yr,2,6160.532
922,1990,3_6,5yr,2,8137.19
922,1990,4_5,5yr,2,4071.592
922,1990,4_6,5yr,2,6048.25
922,1990,5_10,5yr,2,11457.03
922,1990,5_11,5yr,2,13205.119
922,1990,5_14,5yr,2,18172.079
922,1990,6_9,5yr,2,7643.662
922,1990,6_10,5yr,2,9440.023
922,1990,6_11,5yr,2,11188.112
922,1990,6_12,5yr,2,12888.787
922,1990,7_10,5yr,2,7463.365
922,1990,7_12,5yr,2,10912.129
922,1990,11_16,5yr,2,9806.026
922,1990,11_17,5yr,2,11287.527
922,1990,11_18,5yr,2,12728.051
922,1990,12_14,5yr,2,4966.96
922,1990,12_16,5yr,2,8057.937
922,1990,12_17,5yr,2,9539.438
922,1990,12_18,5yr,2,10979.962
922,1990,13_17,5yr,2,7838.763
922,1990,13_18,5yr,2,9279.287
922,1990,13_19,5yr,2,10680.228
922,1990,15plus,5yr,2,44233.61
922,1990,15_17,5yr,2,4572.478
922,1990,15_24,5yr,2,13879.97
922,1990,15_49,5yr,2,34381.384
922,1990,15_59,5yr,2,38877.907
922,1990,15_64,5yr,2,40684.402
922,1990,16plus,5yr,2,42666.424
922,1990,17plus,5yr,2,41142.633
922,1990,18plus,5yr,2,39661.132
922,1990,18_23,5yr,2,8075.035
922,1990,20plus,5yr,2,36819.667
922,1990,20_64,5yr,2,33270.459
922,1990,20_69,5yr,2,34589.847
922,1990,21plus,5yr,2,35457.525
922,1990,25plus,5yr,2,30353.64
922,1990,25_49,5yr,2,20501.414
922,1990,25_64,5yr,2,26804.432
922,1990,25_69,5yr,2,28123.82
922,1990,50plus,5yr,2,9852.226
922,1990,60plus,5yr,2,5355.703
922,1990,65plus,5yr,2,3549.208
922,1990,70plus,5yr,2,2229.82
922,1990,75plus,5yr,2,1322.215
922,1990,80plus,5yr,2,619.798
922,1990,85plus,5yr,2,215.954
922,1990,90plus,5yr,2,52.739
922,1995,0_1,5yr,2,4442.053
922,1995,0_4,5yr,2,10929.174
922,1995,0_14,5yr,2,30816.533
922,1995,0_17,5yr,2,35999.782
922,1995,0_19,5yr,2,39219.332
922,1995,0_24,5yr,2,46524.158
922,1995,3_4,5yr,2,4301.682
922,1995,3_5,5yr,2,6417.673
922,1995,3_6,5yr,2,8509.681
922,1995,4_5,5yr,2,4255.315
922,1995,4_6,5yr,2,6347.323
922,1995,5_10,5yr,2,12312.019
922,1995,5_11,5yr,2,14266.372
922,1995,5_14,5yr,2,19887.359
922,1995,6_9,5yr,2,8212.384
922,1995,6_10,5yr,2,10196.028
922,1995,6_11,5yr,2,12150.381
922,1995,6_12,5yr,2,14069.518
922,1995,7_10,5yr,2,8104.02
922,1995,7_12,5yr,2,11977.51
922,1995,11_16,5yr,2,11080.013
922,1995,11_17,5yr,2,12758.589
922,1995,11_18,5yr,2,14390.652
922,1995,12_14,5yr,2,5620.987
922,1995,12_16,5yr,2,9125.66
922,1995,12_17,5yr,2,10804.236
922,1995,12_18,5yr,2,12436.299
922,1995,13_17,5yr,2,8885.099
922,1995,13_18,5yr,2,10517.162
922,1995,13_19,5yr,2,12104.649
922,1995,15plus,5yr,2,51024.545
922,1995,15_17,5yr,2,5183.249
922,1995,15_24,5yr,2,15707.625
922,1995,15_49,5yr,2,40004.336
922,1995,15_59,5yr,2,44741.211
922,1995,15_64,5yr,2,46771.812
922,1995,16plus,5yr,2,49247.324
922,1995,17plus,5yr,2,47519.872
922,1995,18plus,5yr,2,45841.296
922,1995,18_23,5yr,2,9136.934
922,1995,20plus,5yr,2,42621.746
922,1995,20_64,5yr,2,38369.013
922,1995,20_69,5yr,2,40023.498
922,1995,21plus,5yr,2,41079.031
922,1995,25plus,5yr,2,35316.92
922,1995,25_49,5yr,2,24296.711
922,1995,25_64,5yr,2,31064.187
922,1995,25_69,5yr,2,32718.672
922,1995,50plus,5yr,2,11020.209
922,1995,60plus,5yr,2,6283.334
922,1995,65plus,5yr,2,4252.733
922,1995,70plus,5yr,2,2598.248
922,1995,75plus,5yr,2,1469.556
922,1995,80plus,5yr,2,722.731
922,1995,85plus,5yr,2,264.985
922,1995,90plus,5yr,2,65.387
922,2000,0_1,5yr,2,4596.676
922,2000,0_4,5yr,2,11330.189
922,2000,0_14,5yr,2,32338.602
922,2000,0_17,5yr,2,38029.485
922,2000,0_19,5yr,2,41635.046
922,2000,0_24,5yr,2,49994.457
922,2000,3_4,5yr,2,4468.305
922,2000,3_5,5yr,2,6672.115
922,2000,3_6,5yr,2,8855.649
922,2000,4_5,5yr,2,4427.782
922,2000,4_6,5yr,2,6611.316
922,2000,5_10,5yr,2,12906.185
922,2000,5_11,5yr,2,14978.521
922,2000,5_14,5yr,2,21008.413
922,2000,6_9,5yr,2,8606.64
922,2000,6_10,5yr,2,10702.375
922,2000,6_11,5yr,2,12774.711
922,2000,6_12,5yr,2,14819.495
922,2000,7_10,5yr,2,8518.841
922,2000,7_12,5yr,2,12635.961
922,2000,11_16,5yr,2,11934.923
922,2000,11_17,5yr,2,13793.111
922,2000,11_18,5yr,2,15614.089
922,2000,12_14,5yr,2,6029.892
922,2000,12_16,5yr,2,9862.587
922,2000,12_17,5yr,2,11720.775
922,2000,12_18,5yr,2,13541.753
922,2000,13_17,5yr,2,9675.991
922,2000,13_18,5yr,2,11496.969
922,2000,13_19,5yr,2,13281.552
922,2000,15plus,5yr,2,58440.732
922,2000,15_17,5yr,2,5690.883
922,2000,15_24,5yr,2,17655.855
922,2000,15_49,5yr,2,46061.798
922,2000,15_59,5yr,2,51322.928
922,2000,15_64,5yr,2,53480.456
922,2000,16plus,5yr,2,56504.88
922,2000,17plus,5yr,2,54608.037
922,2000,18plus,5yr,2,52749.849
922,2000,18_23,5yr,2,10368.019
922,2000,20plus,5yr,2,49144.288
922,2000,20_64,5yr,2,44184.012
922,2000,20_69,5yr,2,46037.887
922,2000,21plus,5yr,2,47397.021
922,2000,25plus,5yr,2,40784.877
922,2000,25_49,5yr,2,28405.943
922,2000,25_64,5yr,2,35824.601
922,2000,25_69,5yr,2,37678.476
922,2000,50plus,5yr,2,12378.934
922,2000,60plus,5yr,2,7117.804
922,2000,65plus,5yr,2,4960.276
922,2000,70plus,5yr,2,3106.401
922,2000,75plus,5yr,2,1691.531
922,2000,80plus,5yr,2,780.244
922,2000,85plus,5yr,2,310.164
922,2000,90plus,5yr,2,81.05
922,2005,0_1,5yr,2,4728.95
922,2005,0_4,5yr,2,11664.492
922,2005,0_14,5yr,2,33676.77
922,2005,0_17,5yr,2,39855.321
922,2005,0_19,5yr,2,43823.784
922,2005,0_24,5yr,2,53154.908
922,2005,3_4,5yr,2,4604.524
922,2005,3_5,5yr,2,6880.715
922,2005,3_6,5yr,2,9140.721
922,2005,4_5,5yr,2,4569.374
922,2005,4_6,5yr,2,6829.38
922,2005,5_10,5yr,2,13418.387
922,2005,5_11,5yr,2,15598.723
922,2005,5_14,5yr,2,22012.278
922,2005,6_9,5yr,2,8945.603
922,2005,6_10,5yr,2,11142.196
922,2005,6_11,5yr,2,13322.532
922,2005,6_12,5yr,2,15484.011
922,2005,7_10,5yr,2,8882.19
922,2005,7_12,5yr,2,13224.005
922,2005,11_16,5yr,2,12741.127
922,2005,11_17,5yr,2,14772.442
922,2005,11_18,5yr,2,16772.895
922,2005,12_14,5yr,2,6413.555
922,2005,12_16,5yr,2,10560.791
922,2005,12_17,5yr,2,12592.106
922,2005,12_18,5yr,2,14592.559
922,2005,13_17,5yr,2,10430.627
922,2005,13_18,5yr,2,12431.08
922,2005,13_19,5yr,2,14399.09
922,2005,15plus,5yr,2,66456.689
922,2005,15_17,5yr,2,6178.551
922,2005,15_24,5yr,2,19478.138
922,2005,15_49,5yr,2,51906.507
922,2005,15_59,5yr,2,58542.468
922,2005,15_64,5yr,2,60793.087
922,2005,16plus,5yr,2,64369.585
922,2005,17plus,5yr,2,62309.453
922,2005,18plus,5yr,2,60278.138
922,2005,18_23,5yr,2,11499.733
922,2005,20plus,5yr,2,56309.675
922,2005,20_64,5yr,2,50646.073
922,2005,20_69,5yr,2,52649.273
922,2005,21plus,5yr,2,54375.208
922,2005,25plus,5yr,2,46978.551
922,2005,25_49,5yr,2,32428.369
922,2005,25_64,5yr,2,41314.949
922,2005,25_69,5yr,2,43318.149
922,2005,50plus,5yr,2,14550.182
922,2005,60plus,5yr,2,7914.221
922,2005,65plus,5yr,2,5663.602
922,2005,70plus,5yr,2,3660.402
922,2005,75plus,5yr,2,2042.839
922,2005,80plus,5yr,2,926.483
922,2005,85plus,5yr,2,335.72
922,2005,90plus,5yr,2,96.114
922,2010,0_1,5yr,2,5149.124
922,2010,0_4,5yr,2,12489.025
