un_development_group,time,agebroad,freq,gender,population
901,1955,6_11,5yr,2,45166.912
901,1955,6_12,5yr,2,51545.996
901,1955,7_10,5yr,2,30218.416
901,1955,7_12,5yr,2,43207.406
901,1955,11_16,5yr,2,40402.772
901,1955,11_17,5yr,2,47811.456
901,1955,11_18,5yr,2,55132.641
901,1955,12_14,5yr,2,19561.556
901,1955,12_16,5yr,2,33792.866
901,1955,12_17,5yr,2,41201.55
901,1955,12_18,5yr,2,48522.735
901,1955,13_17,5yr,2,34822.466
901,1955,13_18,5yr,2,42143.651
901,1955,13_19,5yr,2,49233.538
901,1955,15plus,5yr,2,334652.595
901,1955,15_17,5yr,2,21639.994
901,1955,15_24,5yr,2,69769.998
901,1955,15_49,5yr,2,226268.522
901,1955,15_59,5yr,2,274732.254
901,1955,15_64,5yr,2,293419.274
901,1955,16plus,5yr,2,327679.736
901,1955,17plus,5yr,2,320421.285
901,1955,18plus,5yr,2,313012.601
901,1955,18_23,5yr,2,41265.18
901,1955,20plus,5yr,2,298601.529
901,1955,20_64,5yr,2,257368.208
901,1955,20_69,5yr,2,273042.463
901,1955,21plus,5yr,2,291704.072
901,1955,25plus,5yr,2,264882.597
901,1955,25_49,5yr,2,156498.524
901,1955,25_64,5yr,2,223649.276
901,1955,25_69,5yr,2,239323.531
901,1955,50plus,5yr,2,108384.073
901,1955,60plus,5yr,2,59920.341
901,1955,65plus,5yr,2,41233.321
901,1955,70plus,5yr,2,25559.066
901,1955,75plus,5yr,2,13727.202
901,1955,80plus,5yr,2,6052.852
901,1955,85plus,5yr,2,1939.674
901,1955,90plus,5yr,2,506.249
901,1960,0_1,5yr,2,17682.189
901,1960,0_4,5yr,2,43734.205
901,1960,0_14,5yr,2,126665.054
901,1960,0_17,5yr,2,146643.815
901,1960,0_19,5yr,2,159754.344
901,1960,0_24,5yr,2,195600.217
901,1960,3_4,5yr,2,17322.36
901,1960,3_5,5yr,2,25932.786
901,1960,3_6,5yr,2,34511.941
901,1960,4_5,5yr,2,17252.66
901,1960,4_6,5yr,2,25831.815
901,1960,5_10,5yr,2,51039.217
901,1960,5_11,5yr,2,59392.346
901,1960,5_14,5yr,2,82930.849
901,1960,6_9,5yr,2,34051.18
901,1960,6_10,5yr,2,42428.791
901,1960,6_11,5yr,2,50781.92
901,1960,6_12,5yr,2,58990.499
901,1960,7_10,5yr,2,33849.636
901,1960,7_12,5yr,2,50411.344
901,1960,11_16,5yr,2,45523.267
901,1960,11_17,5yr,2,51870.393
901,1960,11_18,5yr,2,58290.053
901,1960,12_14,5yr,2,23538.503
901,1960,12_16,5yr,2,37170.138
901,1960,12_17,5yr,2,43517.264
901,1960,12_18,5yr,2,49936.924
901,1960,13_17,5yr,2,35308.685
901,1960,13_18,5yr,2,41728.345
901,1960,13_19,5yr,2,48419.214
901,1960,15plus,5yr,2,349556.336
901,1960,15_17,5yr,2,19978.761
901,1960,15_24,5yr,2,68935.163
901,1960,15_49,5yr,2,228305.621
901,1960,15_59,5yr,2,282074.64
901,1960,15_64,5yr,2,303146.996
901,1960,16plus,5yr,2,342517.835
901,1960,17plus,5yr,2,335924.701
901,1960,18plus,5yr,2,329577.575
901,1960,18_23,5yr,2,41919.724
901,1960,20plus,5yr,2,316467.046
901,1960,20_64,5yr,2,270057.706
901,1960,20_69,5yr,2,287090.884
901,1960,21plus,5yr,2,309529.521
901,1960,25plus,5yr,2,280621.173
901,1960,25_49,5yr,2,159370.458
901,1960,25_64,5yr,2,234211.833
901,1960,25_69,5yr,2,251245.011
901,1960,50plus,5yr,2,121250.715
901,1960,60plus,5yr,2,67481.696
901,1960,65plus,5yr,2,46409.34
901,1960,70plus,5yr,2,29376.162
901,1960,75plus,5yr,2,16152.831
901,1960,80plus,5yr,2,7253.735
901,1960,85plus,5yr,2,2471.201
901,1960,90plus,5yr,2,544.087
901,1965,0_1,5yr,2,16931.161
901,1965,0_4,5yr,2,42969.295
901,1965,0_14,5yr,2,129373.086
901,1965,0_17,5yr,2,154261.548
901,1965,0_19,5yr,2,169581.212
901,1965,0_24,5yr,2,202742.626
901,1965,3_4,5yr,2,17422.374
901,1965,3_5,5yr,2,26188.776
901,1965,3_6,5yr,2,34967.186
901,1965,4_5,5yr,2,17502.498
901,1965,4_6,5yr,2,26280.908
901,1965,5_10,5yr,2,52447.8
901,1965,5_11,5yr,2,61027.125
901,1965,5_14,5yr,2,86403.791
901,1965,6_9,5yr,2,35020.642
901,1965,6_10,5yr,2,43681.398
901,1965,6_11,5yr,2,52260.723
901,1965,6_12,5yr,2,60767.423
901,1965,7_10,5yr,2,34902.988
901,1965,7_12,5yr,2,51989.013
901,1965,11_16,5yr,2,50652.89
901,1965,11_17,5yr,2,58844.453
901,1965,11_18,5yr,2,66714.517
901,1965,12_14,5yr,2,25376.666
901,1965,12_16,5yr,2,42073.565
901,1965,12_17,5yr,2,50265.128
901,1965,12_18,5yr,2,58135.192
901,1965,13_17,5yr,2,41758.428
901,1965,13_18,5yr,2,49628.492
901,1965,13_19,5yr,2,57078.092
901,1965,15plus,5yr,2,371388.735
901,1965,15_17,5yr,2,24888.462
901,1965,15_24,5yr,2,73369.54
901,1965,15_49,5yr,2,236600.743
901,1965,15_59,5yr,2,294291.427
901,1965,15_64,5yr,2,318324.076
901,1965,16plus,5yr,2,363026.753
901,1965,17plus,5yr,2,354691.836
901,1965,18plus,5yr,2,346500.273
901,1965,18_23,5yr,2,41786.668
901,1965,20plus,5yr,2,331180.609
901,1965,20_64,5yr,2,278115.95
901,1965,20_69,5yr,2,297437.029
901,1965,21plus,5yr,2,324132.912
901,1965,25plus,5yr,2,298019.195
901,1965,25_49,5yr,2,163231.203
901,1965,25_64,5yr,2,244954.536
901,1965,25_69,5yr,2,264275.615
901,1965,50plus,5yr,2,134787.992
901,1965,60plus,5yr,2,77097.308
901,1965,65plus,5yr,2,53064.659
901,1965,70plus,5yr,2,33743.58
901,1965,75plus,5yr,2,19077.048
901,1965,80plus,5yr,2,8820.923
901,1965,85plus,5yr,2,3019.996
901,1965,90plus,5yr,2,725.5
901,1970,0_1,5yr,2,15768.68
901,1970,0_4,5yr,2,40568.686
901,1970,0_14,5yr,2,127709.133
901,1970,0_17,5yr,2,153429.334
901,1970,0_19,5yr,2,170278.374
901,1970,0_24,5yr,2,210476.418
901,1970,3_4,5yr,2,16668.909
901,1970,3_5,5yr,2,25172.537
901,1970,3_6,5yr,2,33766.458
901,1970,4_5,5yr,2,16900.14
901,1970,4_6,5yr,2,25494.061
901,1970,5_10,5yr,2,52047.304
901,1970,5_11,5yr,2,60851.659
901,1970,5_14,5yr,2,87140.447
901,1970,6_9,5yr,2,34751.945
901,1970,6_10,5yr,2,43543.676
901,1970,6_11,5yr,2,52348.031
901,1970,6_12,5yr,2,61145.534
901,1970,7_10,5yr,2,34949.755
901,1970,7_12,5yr,2,52551.613
901,1970,11_16,5yr,2,52320.693
901,1970,11_17,5yr,2,60813.344
901,1970,11_18,5yr,2,69257.975
901,1970,12_14,5yr,2,26288.788
901,1970,12_16,5yr,2,43516.338
901,1970,12_17,5yr,2,52008.989
901,1970,12_18,5yr,2,60453.62
901,1970,13_17,5yr,2,43211.486
901,1970,13_18,5yr,2,51656.117
901,1970,13_19,5yr,2,60060.526
901,1970,15plus,5yr,2,393832.624
901,1970,15_17,5yr,2,25720.201
901,1970,15_24,5yr,2,82767.285
901,1970,15_49,5yr,2,252047.678
901,1970,15_59,5yr,2,306467.191
901,1970,15_64,5yr,2,332879.452
901,1970,16plus,5yr,2,385174.354
901,1970,17plus,5yr,2,376605.074
901,1970,18plus,5yr,2,368112.423
901,1970,18_23,5yr,2,49607.113
901,1970,20plus,5yr,2,351263.383
901,1970,20_64,5yr,2,290310.211
901,1970,20_69,5yr,2,312548.307
901,1970,21plus,5yr,2,342905.244
901,1970,25plus,5yr,2,311065.339
901,1970,25_49,5yr,2,169280.393
901,1970,25_64,5yr,2,250112.167
901,1970,25_69,5yr,2,272350.263
901,1970,50plus,5yr,2,141784.946
901,1970,60plus,5yr,2,87365.433
901,1970,65plus,5yr,2,60953.172
901,1970,70plus,5yr,2,38715.076
901,1970,75plus,5yr,2,21990.501
901,1970,80plus,5yr,2,10659.004
901,1970,85plus,5yr,2,3804.377
901,1970,90plus,5yr,2,918.56
901,1975,0_1,5yr,2,16084.418
901,1975,0_4,5yr,2,39786.628
901,1975,0_14,5yr,2,123826.788
901,1975,0_17,5yr,2,150239.52
901,1975,0_19,5yr,2,167766.983
901,1975,0_24,5yr,2,210584.099
901,1975,3_4,5yr,2,15790.394
901,1975,3_5,5yr,2,23741.278
901,1975,3_6,5yr,2,31767.107
901,1975,4_5,5yr,2,15853.629
901,1975,4_6,5yr,2,23879.458
901,1975,5_10,5yr,2,49154.173
901,1975,5_11,5yr,2,57766.065
901,1975,5_14,5yr,2,84040.16
901,1975,6_9,5yr,2,32727.475
901,1975,6_10,5yr,2,41203.289
901,1975,6_11,5yr,2,49815.181
901,1975,6_12,5yr,2,58531.905
901,1975,7_10,5yr,2,33177.46
901,1975,7_12,5yr,2,50506.076
901,1975,11_16,5yr,2,52497.03
901,1975,11_17,5yr,2,61298.719
901,1975,11_18,5yr,2,70079.43
901,1975,12_14,5yr,2,26274.095
901,1975,12_16,5yr,2,43885.138
901,1975,12_17,5yr,2,52686.827
901,1975,12_18,5yr,2,61467.538
901,1975,13_17,5yr,2,43970.103
901,1975,13_18,5yr,2,52750.814
901,1975,13_19,5yr,2,61497.566
901,1975,15plus,5yr,2,417588.379
901,1975,15_17,5yr,2,26412.732
901,1975,15_24,5yr,2,86757.311
901,1975,15_49,5yr,2,263137.491
901,1975,15_59,5yr,2,320092.227
901,1975,15_64,5yr,2,347873.509
901,1975,16plus,5yr,2,408786.343
901,1975,17plus,5yr,2,399977.336
901,1975,18plus,5yr,2,391175.647
901,1975,18_23,5yr,2,51889.693
901,1975,20plus,5yr,2,373648.184
901,1975,20_64,5yr,2,303933.314
901,1975,20_69,5yr,2,328560.393
901,1975,21plus,5yr,2,364953.832
901,1975,25plus,5yr,2,330831.068
901,1975,25_49,5yr,2,176380.18
901,1975,25_64,5yr,2,261116.198
901,1975,25_69,5yr,2,285743.277
901,1975,50plus,5yr,2,154450.888
901,1975,60plus,5yr,2,97496.152
901,1975,65plus,5yr,2,69714.87
901,1975,70plus,5yr,2,45087.791
901,1975,75plus,5yr,2,25756.771
901,1975,80plus,5yr,2,12535.721
901,1975,85plus,5yr,2,4746.938
901,1975,90plus,5yr,2,1213.936
901,1980,0_1,5yr,2,14905.939
901,1980,0_4,5yr,2,38068.365
901,1980,0_14,5yr,2,118778.184
901,1980,0_17,5yr,2,144821.771
901,1980,0_19,5yr,2,162540.512
901,1980,0_24,5yr,2,206806.95
901,1980,3_4,5yr,2,15528.012
901,1980,3_5,5yr,2,23390.214
901,1980,3_6,5yr,2,31302.554
901,1980,4_5,5yr,2,15663.611
901,1980,4_6,5yr,2,23575.951
901,1980,5_10,5yr,2,47820.304
901,1980,5_11,5yr,2,55902.738
901,1980,5_14,5yr,2,80709.819
901,1980,6_9,5yr,2,31894.106
901,1980,6_10,5yr,2,39958.102
901,1980,6_11,5yr,2,48040.536
901,1980,6_12,5yr,2,56179.826
901,1980,7_10,5yr,2,32045.762
901,1980,7_12,5yr,2,48267.486
901,1980,11_16,5yr,2,50133.986
901,1980,11_17,5yr,2,58933.102
901,1980,11_18,5yr,2,67785.324
901,1980,12_14,5yr,2,24807.081
901,1980,12_16,5yr,2,42051.552
901,1980,12_17,5yr,2,50850.668
901,1980,12_18,5yr,2,59702.89
901,1980,13_17,5yr,2,42711.378
901,1980,13_18,5yr,2,51563.6
901,1980,13_19,5yr,2,60430.119
901,1980,15plus,5yr,2,440224.464
901,1980,15_17,5yr,2,26043.587
901,1980,15_24,5yr,2,88028.766
901,1980,15_49,5yr,2,272460.676
901,1980,15_59,5yr,2,338110.729
901,1980,15_64,5yr,2,361753.744
901,1980,16plus,5yr,2,431672.299
901,1980,17plus,5yr,2,422979.993
901,1980,18plus,5yr,2,414180.877
901,1980,18_23,5yr,2,53188.679
901,1980,20plus,5yr,2,396462.136
901,1980,20_64,5yr,2,317991.416
901,1980,20_69,5yr,2,344041.442
901,1980,21plus,5yr,2,387583.703
901,1980,25plus,5yr,2,352195.698
901,1980,25_49,5yr,2,184431.91
901,1980,25_64,5yr,2,273724.978
901,1980,25_69,5yr,2,299775.004
901,1980,50plus,5yr,2,167763.788
901,1980,60plus,5yr,2,102113.735
901,1980,65plus,5yr,2,78470.72
901,1980,70plus,5yr,2,52420.694
901,1980,75plus,5yr,2,30611.606
901,1980,80plus,5yr,2,14889.956
901,1980,85plus,5yr,2,5844.248
901,1980,90plus,5yr,2,1624.043
901,1985,0_1,5yr,2,15470.187
901,1985,0_4,5yr,2,38174.889
901,1985,0_14,5yr,2,116505.864
901,1985,0_17,5yr,2,140999.672
901,1985,0_19,5yr,2,157808.984
901,1985,0_24,5yr,2,201917.648
901,1985,3_4,5yr,2,15102.499
901,1985,3_5,5yr,2,22657.066
901,1985,3_6,5yr,2,30243.758
901,1985,4_5,5yr,2,15098.504
901,1985,4_6,5yr,2,22685.196
901,1985,5_10,5yr,2,46114.957
901,1985,5_11,5yr,2,54082.209
901,1985,5_14,5yr,2,78330.975
901,1985,6_9,5yr,2,30698.129
901,1985,6_10,5yr,2,38560.39
901,1985,6_11,5yr,2,46527.642
901,1985,6_12,5yr,2,54577.093
901,1985,7_10,5yr,2,30973.698
901,1985,7_12,5yr,2,46990.401
901,1985,11_16,5yr,2,48501.31
901,1985,11_17,5yr,2,56709.826
901,1985,11_18,5yr,2,65037.147
901,1985,12_14,5yr,2,24248.766
901,1985,12_16,5yr,2,40534.058
901,1985,12_17,5yr,2,48742.574
901,1985,12_18,5yr,2,57069.895
901,1985,13_17,5yr,2,40693.123
901,1985,13_18,5yr,2,49020.444
901,1985,13_19,5yr,2,57502.435
901,1985,15plus,5yr,2,458177.669
901,1985,15_17,5yr,2,24493.808
901,1985,15_24,5yr,2,85411.784
901,1985,15_49,5yr,2,281634.47
901,1985,15_59,5yr,2,346613.36
901,1985,15_64,5yr,2,376856.474
901,1985,16plus,5yr,2,450044.064
901,1985,17plus,5yr,2,441892.377
901,1985,18plus,5yr,2,433683.861
901,1985,18_23,5yr,2,51989.624
901,1985,20plus,5yr,2,416874.549
901,1985,20_64,5yr,2,335553.354
901,1985,20_69,5yr,2,357721.391
901,1985,21plus,5yr,2,408250.237
901,1985,25plus,5yr,2,372765.885
901,1985,25_49,5yr,2,196222.686
901,1985,25_64,5yr,2,291444.69
901,1985,25_69,5yr,2,313612.727
901,1985,50plus,5yr,2,176543.199
901,1985,60plus,5yr,2,111564.309
901,1985,65plus,5yr,2,81321.195
901,1985,70plus,5yr,2,59153.158
901,1985,75plus,5yr,2,36003.639
901,1985,80plus,5yr,2,18147.325
901,1985,85plus,5yr,2,7101.994
901,1985,90plus,5yr,2,2075.326
901,1990,0_1,5yr,2,14980.415
901,1990,0_4,5yr,2,37840.979
901,1990,0_14,5yr,2,115021.934
901,1990,0_17,5yr,2,139263.366
901,1990,0_19,5yr,2,155681.739
901,1990,0_24,5yr,2,197350.417
901,1990,3_4,5yr,2,15276.538
901,1990,3_5,5yr,2,22945.835
901,1990,3_6,5yr,2,30625.03
901,1990,4_5,5yr,2,15321.31
901,1990,4_6,5yr,2,23000.505
901,1990,5_10,5yr,2,46108.383
901,1990,5_11,5yr,2,53798.035
901,1990,5_14,5yr,2,77180.955
901,1990,6_9,5yr,2,30744.549
901,1990,6_10,5yr,2,38439.086
901,1990,6_11,5yr,2,46128.738
901,1990,6_12,5yr,2,53843.074
901,1990,7_10,5yr,2,30759.891
901,1990,7_12,5yr,2,46163.879
901,1990,11_16,5yr,2,47143.692
901,1990,11_17,5yr,2,55314.004
901,1990,11_18,5yr,2,63519.098
901,1990,12_14,5yr,2,23382.92
901,1990,12_16,5yr,2,39454.04
901,1990,12_17,5yr,2,47624.352
901,1990,12_18,5yr,2,55829.446
901,1990,13_17,5yr,2,39910.016
901,1990,13_18,5yr,2,48115.11
901,1990,13_19,5yr,2,56328.389
901,1990,15plus,5yr,2,474727.053
901,1990,15_17,5yr,2,24241.432
901,1990,15_24,5yr,2,82328.483
901,1990,15_49,5yr,2,287739.558
901,1990,15_59,5yr,2,353230.42
901,1990,15_64,5yr,2,385141.101
901,1990,16plus,5yr,2,466745.298
901,1990,17plus,5yr,2,458655.933
901,1990,18plus,5yr,2,450485.621
901,1990,18_23,5yr,2,49554.979
901,1990,20plus,5yr,2,434067.248
901,1990,20_64,5yr,2,344481.296
901,1990,20_69,5yr,2,372941.334
901,1990,21plus,5yr,2,425838.977
901,1990,25plus,5yr,2,392398.57
901,1990,25_49,5yr,2,205411.075
901,1990,25_64,5yr,2,302812.618
901,1990,25_69,5yr,2,331272.656
901,1990,50plus,5yr,2,186987.495
901,1990,60plus,5yr,2,121496.633
901,1990,65plus,5yr,2,89585.952
901,1990,70plus,5yr,2,61125.914
901,1990,75plus,5yr,2,41249.01
901,1990,80plus,5yr,2,21958.128
901,1990,85plus,5yr,2,8944.231
901,1990,90plus,5yr,2,2575.128
901,1995,0_1,5yr,2,13189.392
901,1995,0_4,5yr,2,34703.614
901,1995,0_14,5yr,2,112185.46
901,1995,0_17,5yr,2,135713.206
901,1995,0_19,5yr,2,151621.023
901,1995,0_24,5yr,2,192728.253
901,1995,3_4,5yr,2,14535.094
901,1995,3_5,5yr,2,22024.271
901,1995,3_6,5yr,2,29622.235
901,1995,4_5,5yr,2,14841.179
901,1995,4_6,5yr,2,22439.143
901,1995,5_10,5yr,2,46115.834
901,1995,5_11,5yr,2,53948.453
901,1995,5_14,5yr,2,77481.846
901,1995,6_9,5yr,2,30810.752
901,1995,6_10,5yr,2,38626.657
901,1995,6_11,5yr,2,46459.276
901,1995,6_12,5yr,2,54300.431
901,1995,7_10,5yr,2,31028.693
901,1995,7_12,5yr,2,46702.467
901,1995,11_16,5yr,2,47043.875
901,1995,11_17,5yr,2,54893.758
901,1995,11_18,5yr,2,62803.809
901,1995,12_14,5yr,2,23533.393
901,1995,12_16,5yr,2,39211.256
901,1995,12_17,5yr,2,47061.139
901,1995,12_18,5yr,2,54971.19
901,1995,13_17,5yr,2,39219.984
901,1995,13_18,5yr,2,47130.035
901,1995,13_19,5yr,2,55127.801
901,1995,15plus,5yr,2,489428.336
901,1995,15_17,5yr,2,23527.746
901,1995,15_24,5yr,2,80542.793
901,1995,15_49,5yr,2,295912.506
901,1995,15_59,5yr,2,361846.218
901,1995,15_64,5yr,2,391798.567
901,1995,16plus,5yr,2,481583.893
901,1995,17plus,5yr,2,473750.473
901,1995,18plus,5yr,2,465900.59
901,1995,18_23,5yr,2,48712.978
901,1995,20plus,5yr,2,449992.773
901,1995,20_64,5yr,2,352363.004
901,1995,20_69,5yr,2,382373.267
901,1995,21plus,5yr,2,441908.517
901,1995,25plus,5yr,2,408885.543
901,1995,25_49,5yr,2,215369.713
901,1995,25_64,5yr,2,311255.774
901,1995,25_69,5yr,2,341266.037
901,1995,50plus,5yr,2,193515.83
901,1995,60plus,5yr,2,127582.118
901,1995,65plus,5yr,2,97629.769
901,1995,70plus,5yr,2,67619.506
901,1995,75plus,5yr,2,42049.171
901,1995,80plus,5yr,2,25274.535
901,1995,85plus,5yr,2,11077.458
901,1995,90plus,5yr,2,3345.402
901,2000,0_1,5yr,2,12612.348
901,2000,0_4,5yr,2,32011.231
901,2000,0_14,5yr,2,106404.922
901,2000,0_17,5yr,2,130353.999
901,2000,0_19,5yr,2,146311.225
901,2000,0_24,5yr,2,186319.716
901,2000,3_4,5yr,2,13031.793
901,2000,3_5,5yr,2,19748.781
901,2000,3_6,5yr,2,26624.671
901,2000,4_5,5yr,2,13292.204
901,2000,4_6,5yr,2,20168.094
901,2000,5_10,5yr,2,42827.765
901,2000,5_11,5yr,2,50584.578
901,2000,5_14,5yr,2,74393.691
901,2000,6_9,5yr,2,28538.185
901,2000,6_10,5yr,2,36110.777
901,2000,6_11,5yr,2,43867.59
901,2000,6_12,5yr,2,51759.929
901,2000,7_10,5yr,2,29234.887
901,2000,7_12,5yr,2,44884.039
901,2000,11_16,5yr,2,47528.437
901,2000,11_17,5yr,2,55515.003
901,2000,11_18,5yr,2,63496.731
901,2000,12_14,5yr,2,23809.113
901,2000,12_16,5yr,2,39771.624
901,2000,12_17,5yr,2,47758.19
901,2000,12_18,5yr,2,55739.918
901,2000,13_17,5yr,2,39865.851
901,2000,13_18,5yr,2,47847.579
901,2000,13_19,5yr,2,55823.077
901,2000,15plus,5yr,2,504556.663
901,2000,15_17,5yr,2,23949.077
901,2000,15_24,5yr,2,79914.794
901,2000,15_49,5yr,2,297816.684
901,2000,15_59,5yr,2,369112.194
901,2000,15_64,5yr,2,401708.947
901,2000,16plus,5yr,2,496580.252
901,2000,17plus,5yr,2,488594.152
901,2000,18plus,5yr,2,480607.586
901,2000,18_23,5yr,2,47839.128
901,2000,20plus,5yr,2,464650.36
901,2000,20_64,5yr,2,361802.644
901,2000,20_69,5yr,2,390207.795
901,2000,21plus,5yr,2,456686.909
901,2000,25plus,5yr,2,424641.869
901,2000,25_49,5yr,2,217901.89
901,2000,25_64,5yr,2,321794.153
901,2000,25_69,5yr,2,350199.304
901,2000,50plus,5yr,2,206739.979
901,2000,60plus,5yr,2,135444.469
901,2000,65plus,5yr,2,102847.716
901,2000,70plus,5yr,2,74442.565
901,2000,75plus,5yr,2,47234.496
901,2000,80plus,5yr,2,25507.343
901,2000,85plus,5yr,2,12793.84
901,2000,90plus,5yr,2,4177.688
901,2005,0_1,5yr,2,13164.822
901,2005,0_4,5yr,2,32135.223
901,2005,0_14,5yr,2,100423.87
901,2005,0_17,5yr,2,124057.503
901,2005,0_19,5yr,2,140294.134
901,2005,0_24,5yr,2,181252.953
901,2005,3_4,5yr,2,12593.889
901,2005,3_5,5yr,2,18898.066
901,2005,3_6,5yr,2,25257
901,2005,4_5,5yr,2,12589.855
901,2005,4_6,5yr,2,18948.789
901,2005,5_10,5yr,2,39204.93
901,2005,5_11,5yr,2,46213.601
901,2005,5_14,5yr,2,68288.647
901,2005,6_9,5yr,2,26055.626
901,2005,6_10,5yr,2,32900.753
901,2005,6_11,5yr,2,39909.424
901,2005,6_12,5yr,2,47090.593
901,2005,7_10,5yr,2,26541.819
901,2005,7_12,5yr,2,40731.659
901,2005,11_16,5yr,2,44687.537
901,2005,11_17,5yr,2,52717.35
901,2005,11_18,5yr,2,60820.981
901,2005,12_14,5yr,2,22075.046
901,2005,12_16,5yr,2,37678.866
901,2005,12_17,5yr,2,45708.679
901,2005,12_18,5yr,2,53812.31
901,2005,13_17,5yr,2,38527.51
901,2005,13_18,5yr,2,46631.141
901,2005,13_19,5yr,2,54764.141
901,2005,15plus,5yr,2,521007.272
901,2005,15_17,5yr,2,23633.633
901,2005,15_24,5yr,2,80829.083
901,2005,15_49,5yr,2,298475.179
901,2005,15_59,5yr,2,380000.605
901,2005,15_64,5yr,2,410828.345
901,2005,16plus,5yr,2,513295.45
901,2005,17plus,5yr,2,505403.452
901,2005,18plus,5yr,2,497373.639
901,2005,18_23,5yr,2,48995.353
901,2005,20plus,5yr,2,481137.008
901,2005,20_64,5yr,2,370958.081
901,2005,20_69,5yr,2,402022.191
901,2005,21plus,5yr,2,472974.053
901,2005,25plus,5yr,2,440178.189
901,2005,25_49,5yr,2,217646.096
901,2005,25_64,5yr,2,329999.262
901,2005,25_69,5yr,2,361063.372
901,2005,50plus,5yr,2,222532.093
901,2005,60plus,5yr,2,141006.667
901,2005,65plus,5yr,2,110178.927
901,2005,70plus,5yr,2,79114.817
901,2005,75plus,5yr,2,53034.578
901,2005,80plus,5yr,2,29720.746
901,2005,85plus,5yr,2,13086.748
901,2005,90plus,5yr,2,4973.715
901,2010,0_1,5yr,2,13859.855
901,2010,0_4,5yr,2,33941.685
901,2010,0_14,5yr,2,99631.253
901,2010,0_17,5yr,2,121203.304
901,2010,0_19,5yr,2,136486.265
901,2010,0_24,5yr,2,177471.424
901,2010,3_4,5yr,2,13304.929
901,2010,3_5,5yr,2,19859.424
901,2010,3_6,5yr,2,26368.254
901,2010,4_5,5yr,2,13169.695
901,2010,4_6,5yr,2,19678.525
901,2010,5_10,5yr,2,38979.479
901,2010,5_11,5yr,2,45506.972
901,2010,5_14,5yr,2,65689.568
901,2010,6_9,5yr,2,25929.629
901,2010,6_10,5yr,2,32424.984
901,2010,6_11,5yr,2,38952.477
901,2010,6_12,5yr,2,45549.681
901,2010,7_10,5yr,2,25916.154
901,2010,7_12,5yr,2,39040.851
901,2010,11_16,5yr,2,40922.721
901,2010,11_17,5yr,2,48282.14
901,2010,11_18,5yr,2,55828.331
901,2010,12_14,5yr,2,20182.596
901,2010,12_16,5yr,2,34395.228
901,2010,12_17,5yr,2,41754.647
901,2010,12_18,5yr,2,49300.838
901,2010,13_17,5yr,2,35157.443
901,2010,13_18,5yr,2,42703.634
901,2010,13_19,5yr,2,50440.404
901,2010,15plus,5yr,2,534803.871
901,2010,15_17,5yr,2,21572.051
901,2010,15_24,5yr,2,77840.171
901,2010,15_49,5yr,2,294136.728
901,2010,15_59,5yr,2,380729.331
901,2010,15_64,5yr,2,418389.205
901,2010,16plus,5yr,2,527777.397
901,2010,17plus,5yr,2,520591.239
901,2010,18plus,5yr,2,513231.82
901,2010,18_23,5yr,2,47917.625
901,2010,20plus,5yr,2,497948.859
901,2010,20_64,5yr,2,381534.193
901,2010,20_69,5yr,2,411381.144
901,2010,21plus,5yr,2,490023.6
901,2010,25plus,5yr,2,456963.7
901,2010,25_49,5yr,2,216296.557
901,2010,25_64,5yr,2,340549.034
901,2010,25_69,5yr,2,370395.985
901,2010,50plus,5yr,2,240667.143
901,2010,60plus,5yr,2,154074.54
901,2010,65plus,5yr,2,116414.666
901,2010,70plus,5yr,2,86567.715
901,2010,75plus,5yr,2,57801.552
901,2010,80plus,5yr,2,34904.581
901,2010,85plus,5yr,2,16320.275
901,2010,90plus,5yr,2,5354.049
901,2015,0_1,5yr,2,13169.962
901,2015,0_4,5yr,2,33800.729
901,2015,0_14,5yr,2,100843.615
901,2015,0_17,5yr,2,120844.037
901,2015,0_19,5yr,2,134784.841
901,2015,0_24,5yr,2,172809.264
901,2015,3_4,5yr,2,13820.979
901,2015,3_5,5yr,2,20753.86
901,2015,3_6,5yr,2,27661.117
901,2015,4_5,5yr,2,13862.721
901,2015,4_6,5yr,2,20769.978
901,2015,5_10,5yr,2,40877.95
901,2015,5_11,5yr,2,47446.529
901,2015,5_14,5yr,2,67042.886
901,2015,6_9,5yr,2,27293.468
901,2015,6_10,5yr,2,33945.069
901,2015,6_11,5yr,2,40513.648
901,2015,6_12,5yr,2,47031.426
901,2015,7_10,5yr,2,27037.812
901,2015,7_12,5yr,2,40124.169
901,2015,11_16,5yr,2,39422.781
901,2015,11_17,5yr,2,46165.358
901,2015,11_18,5yr,2,53048.035
901,2015,12_14,5yr,2,19596.357
901,2015,12_16,5yr,2,32854.202
901,2015,12_17,5yr,2,39596.779
901,2015,12_18,5yr,2,46479.456
901,2015,13_17,5yr,2,33079.001
901,2015,13_18,5yr,2,39961.678
901,2015,13_19,5yr,2,47019.805
901,2015,15plus,5yr,2,544225.522
901,2015,15_17,5yr,2,20000.422
901,2015,15_24,5yr,2,71965.649
901,2015,15_49,5yr,2,286185.691
901,2015,15_59,5yr,2,375248.431
901,2015,15_64,5yr,2,416142.968
901,2015,16plus,5yr,2,537621.32
901,2015,17plus,5yr,2,530967.677
901,2015,18plus,5yr,2,524225.1
901,2015,18_23,5yr,2,43989.664
901,2015,20plus,5yr,2,510284.296
901,2015,20_64,5yr,2,382201.742
901,2015,20_69,5yr,2,418358.954
