geographic_subregion,time,age1yearinterval,freq,survivors
911,2065,10,5yr,95843.21364
911,2065,15,5yr,95475.12037
911,2065,20,5yr,94902.65853
911,2065,25,5yr,94078.73692
911,2065,30,5yr,93121.38026
911,2065,35,5yr,92043.02523
911,2065,40,5yr,90738.89326
911,2065,45,5yr,89091.024
911,2065,50,5yr,86890.27287
911,2065,55,5yr,83836.18835
911,2065,60,5yr,79571.0535
911,2065,65,5yr,73337.98239
911,2065,70,5yr,64263.00486
911,2065,75,5yr,51596.2974
911,2065,80,5yr,35754.83905
911,2065,85,5yr,19620.84312
911,2065,90,5yr,7581.40933
911,2065,95,5yr,1798.26829
911,2065,100plus,5yr,231.60532
911,2070,0,5yr,100000
911,2070,1,5yr,97497.33026
911,2070,5,5yr,96606.4927
911,2070,10,5yr,96149.03996
911,2070,15,5yr,95805.42359
911,2070,20,5yr,95264.16869
911,2070,25,5yr,94482.49693
911,2070,30,5yr,93575.77453
911,2070,35,5yr,92555.72136
911,2070,40,5yr,91319.66894
911,2070,45,5yr,89748.34225
911,2070,50,5yr,87629.78135
911,2070,55,5yr,84671.63057
911,2070,60,5yr,80527.39535
911,2070,65,5yr,74438.56364
911,2070,70,5yr,65515.69654
911,2070,75,5yr,52962.14476
911,2070,80,5yr,37090.9426
911,2070,85,5yr,20675.1631
911,2070,90,5yr,8164.30452
911,2070,95,5yr,1990.47015
911,2070,100plus,5yr,264.36015
911,2075,0,5yr,100000
911,2075,1,5yr,97650.95528
911,2075,5,5yr,96843.86111
911,2075,10,5yr,96423.58168
911,2075,15,5yr,96101.69495
911,2075,20,5yr,95588.69286
911,2075,25,5yr,94846.08613
911,2075,30,5yr,93986.26514
911,2075,35,5yr,93020.28375
911,2075,40,5yr,91848.09211
911,2075,45,5yr,90350.47063
911,2075,50,5yr,88314.23059
911,2075,55,5yr,85451.26077
911,2075,60,5yr,81428.9175
911,2075,65,5yr,75495.86113
911,2075,70,5yr,66749.48396
911,2075,75,5yr,54344.49767
911,2075,80,5yr,38484.87558
911,2075,85,5yr,21813.50177
911,2075,90,5yr,8818.89452
911,2075,95,5yr,2216.07949
911,2075,100plus,5yr,304.64214
911,2080,0,5yr,100000
911,2080,1,5yr,97787.5683
911,2080,5,5yr,97054.20088
911,2080,10,5yr,96666.98852
911,2080,15,5yr,96364.96184
911,2080,20,5yr,95877.92449
911,2080,25,5yr,95170.59554
911,2080,30,5yr,94352.74142
911,2080,35,5yr,93435.26844
911,2080,40,5yr,92320.80957
911,2080,45,5yr,90891.61308
911,2080,50,5yr,88934.09437
911,2080,55,5yr,86164.53838
911,2080,60,5yr,82259.26298
911,2080,65,5yr,76477.1437
911,2080,70,5yr,67912.75867
911,2080,75,5yr,55673.31005
911,2080,80,5yr,39855.85414
911,2080,85,5yr,22964.63516
911,2080,90,5yr,9503.78632
911,2080,95,5yr,2461.87984
911,2080,100plus,5yr,350.51649
911,2085,0,5yr,100000
911,2085,1,5yr,97916.52254
911,2085,5,5yr,97251.12229
911,2085,10,5yr,96894.69507
911,2085,15,5yr,96611.31681
911,2085,20,5yr,96148.81884
911,2085,25,5yr,95475.54418
911,2085,30,5yr,94698.39032
911,2085,35,5yr,93827.25047
911,2085,40,5yr,92768.14936
911,2085,45,5yr,91405.0259
911,2085,50,5yr,89525.04453
911,2085,55,5yr,86850.83756
911,2085,60,5yr,83068.41332
911,2085,65,5yr,77441.37801
911,2085,70,5yr,69067.29869
911,2085,75,5yr,57016.06982
911,2085,80,5yr,41273.34528
911,2085,85,5yr,24190.02927
911,2085,90,5yr,10260.10502
911,2085,95,5yr,2745.59363
911,2085,100plus,5yr,406.13112
911,2090,0,5yr,100000
911,2090,1,5yr,98030.25782
911,2090,5,5yr,97418.99067
911,2090,10,5yr,97088.37822
911,2090,15,5yr,96821.17214
911,2090,20,5yr,96380.58797
911,2090,25,5yr,95738.20916
911,2090,30,5yr,94998.08411
911,2090,35,5yr,94169.36228
911,2090,40,5yr,93161.49247
911,2090,45,5yr,91861.31997
911,2090,50,5yr,90059.08712
911,2090,55,5yr,87484.20026
911,2090,60,5yr,83833.01106
911,2090,65,5yr,78377.67186
911,2090,70,5yr,70212.16988
911,2090,75,5yr,58379.07688
911,2090,80,5yr,42759.43331
911,2090,85,5yr,25529.28537
911,2090,90,5yr,11130.34791
911,2090,95,5yr,3092.53447
911,2090,100plus,5yr,478.85655
911,2095,0,5yr,100000
911,2095,1,5yr,98134.68532
911,2095,5,5yr,97570.67417
911,2095,10,5yr,97263.2758
911,2095,15,5yr,97011.23184
911,2095,20,5yr,96591.61995
911,2095,25,5yr,95978.73141
911,2095,30,5yr,95273.71218
911,2095,35,5yr,94484.99207
911,2095,40,5yr,93525.58316
911,2095,45,5yr,92286.268
911,2095,50,5yr,90560.15553
911,2095,55,5yr,88083.86586
911,2095,60,5yr,84565.97158
911,2095,65,5yr,79288.37022
911,2095,70,5yr,71342.37476
911,2095,75,5yr,59741.63425
911,2095,80,5yr,44268.56482
911,2095,85,5yr,26918.93243
911,2095,90,5yr,12061.17344
911,2095,95,5yr,3479.10588
911,2095,100plus,5yr,564.01987
913,2020,0,5yr,100000
913,2020,1,5yr,97480.17698
913,2020,5,5yr,96698.26415
913,2020,10,5yr,96308.47618
913,2020,15,5yr,95978.60194
913,2020,20,5yr,95445.38992
913,2020,25,5yr,94466.52872
913,2020,30,5yr,92873.24876
913,2020,35,5yr,90480.99233
913,2020,40,5yr,87197.46817
913,2020,45,5yr,83227.30904
913,2020,50,5yr,78661.13039
913,2020,55,5yr,73396.83459
913,2020,60,5yr,67273.37953
913,2020,65,5yr,59824.77717
913,2020,70,5yr,50627.6513
913,2020,75,5yr,38859.89703
913,2020,80,5yr,25051.92899
913,2020,85,5yr,12305.03113
913,2020,90,5yr,4056.62904
913,2020,95,5yr,782.84916
913,2020,100plus,5yr,79.5886
913,2025,0,5yr,100000
913,2025,1,5yr,97741.07732
913,2025,5,5yr,97043.21247
913,2025,10,5yr,96697.46854
913,2025,15,5yr,96404.03592
913,2025,20,5yr,95931.84177
913,2025,25,5yr,95070.89616
913,2025,30,5yr,93671.751
913,2025,35,5yr,91553.93107
913,2025,40,5yr,88604.10773
913,2025,45,5yr,84958.97426
913,2025,50,5yr,80659.44251
913,2025,55,5yr,75599.95703
913,2025,60,5yr,69594.43085
913,2025,65,5yr,62146.66718
913,2025,70,5yr,52843.66681
913,2025,75,5yr,40835.72084
913,2025,80,5yr,26580.31733
913,2025,85,5yr,13224.88948
913,2025,90,5yr,4428.83186
913,2025,95,5yr,869.17581
913,2025,100plus,5yr,89.72438
913,2030,0,5yr,100000
913,2030,1,5yr,97956.10676
913,2030,5,5yr,97332.0937
913,2030,10,5yr,97022.20902
913,2030,15,5yr,96758.72936
913,2030,20,5yr,96333.53579
913,2030,25,5yr,95567.81118
913,2030,30,5yr,94329.03579
913,2030,35,5yr,92440.40294
913,2030,40,5yr,89773.66888
913,2030,45,5yr,86418.16373
913,2030,50,5yr,82370.45061
913,2030,55,5yr,77502.05154
913,2030,60,5yr,71624.17194
913,2030,65,5yr,64219.61262
913,2030,70,5yr,54839.15979
913,2030,75,5yr,42632.80012
913,2030,80,5yr,28001.59535
913,2030,85,5yr,14112.58587
913,2030,90,5yr,4807.12146
913,2030,95,5yr,962.60899
913,2030,100plus,5yr,101.46013
913,2035,0,5yr,100000
913,2035,1,5yr,98136.55542
913,2035,5,5yr,97577.91279
913,2035,10,5yr,97299.43243
913,2035,15,5yr,97060.86881
913,2035,20,5yr,96674.77403
913,2035,25,5yr,95985.23185
913,2035,30,5yr,94881.77829
913,2035,35,5yr,93191.14518
913,2035,40,5yr,90770.94204
913,2035,45,5yr,87672.73034
913,2035,50,5yr,83860.44675
913,2035,55,5yr,79181.40336
913,2035,60,5yr,73428.1395
913,2035,65,5yr,66090.14654
913,2035,70,5yr,56678.76483
913,2035,75,5yr,44316.06518
913,2035,80,5yr,29359.99002
913,2035,85,5yr,14981.77513
913,2035,90,5yr,5187.83684
913,2035,95,5yr,1059.42054
913,2035,100plus,5yr,113.96617
913,2040,0,5yr,100000
913,2040,1,5yr,98293.37247
913,2040,5,5yr,97793.662
913,2040,10,5yr,97541.86279
913,2040,15,5yr,97324.8722
913,2040,20,5yr,96972.49163
913,2040,25,5yr,96347.33871
913,2040,30,5yr,95356.13562
913,2040,35,5yr,93838.96395
913,2040,40,5yr,91640.13202
913,2040,45,5yr,88774.40368
913,2040,50,5yr,85181.19302
913,2040,55,5yr,80690.34963
913,2040,60,5yr,75071.71999
913,2040,65,5yr,67807.77505
913,2040,70,5yr,58404.55881
913,2040,75,5yr,45937.68273
913,2040,80,5yr,30701.19852
913,2040,85,5yr,15857.08376
913,2040,90,5yr,5576.46361
913,2040,95,5yr,1158.94628
913,2040,100plus,5yr,126.8303
913,2045,0,5yr,100000
913,2045,1,5yr,98430.81354
913,2045,5,5yr,97982.15455
913,2045,10,5yr,97753.21387
913,2045,15,5yr,97554.73593
913,2045,20,5yr,97230.66279
913,2045,25,5yr,96660.062
913,2045,30,5yr,95762.5117
913,2045,35,5yr,94389.25734
913,2045,40,5yr,92385.86263
913,2045,45,5yr,89733.68873
913,2045,50,5yr,86346.60428
913,2045,55,5yr,82042.60368
913,2045,60,5yr,76574.1687
913,2045,65,5yr,69410.055
913,2045,70,5yr,60043.7959
913,2045,75,5yr,47526.24841
913,2045,80,5yr,32069.98625
913,2045,85,5yr,16796.5604
913,2045,90,5yr,6018.48794
913,2045,95,5yr,1279.42786
913,2045,100plus,5yr,143.39645
913,2050,0,5yr,100000
913,2050,1,5yr,98547.1194
913,2050,5,5yr,98142.8765
913,2050,10,5yr,97933.43284
913,2050,15,5yr,97750.09826
913,2050,20,5yr,97449.76337
913,2050,25,5yr,96924.88336
913,2050,30,5yr,96106.99924
913,2050,35,5yr,94855.34611
913,2050,40,5yr,93017.3649
913,2050,45,5yr,90555.93401
913,2050,50,5yr,87362.04037
913,2050,55,5yr,83240.55036
913,2050,60,5yr,77930.0859
913,2050,65,5yr,70890.04535
913,2050,70,5yr,61592.86403
913,2050,75,5yr,49071.56314
913,2050,80,5yr,33449.53461
913,2050,85,5yr,17783.12955
913,2050,90,5yr,6504.38582
913,2050,95,5yr,1418.44884
913,2050,100plus,5yr,163.4467
913,2055,0,5yr,100000
913,2055,1,5yr,98651.31705
913,2055,5,5yr,98287.59561
913,2055,10,5yr,98095.88662
913,2055,15,5yr,97926.43659
913,2055,20,5yr,97646.57378
913,2055,25,5yr,97161.59462
913,2055,30,5yr,96413.62109
913,2055,35,5yr,95270.75774
913,2055,40,5yr,93580.99188
913,2055,45,5yr,91292.51854
913,2055,50,5yr,88282.46791
913,2055,55,5yr,84343.34475
913,2055,60,5yr,79201.13421
913,2055,65,5yr,72307.46296
913,2055,70,5yr,63110.60932
913,2055,75,5yr,50619.84015
913,2055,80,5yr,34875.9647
913,2055,85,5yr,18845.5987
913,2055,90,5yr,7053.9743
913,2055,95,5yr,1584.60546
913,2055,100plus,5yr,188.81037
913,2060,0,5yr,100000
913,2060,1,5yr,98742.35527
913,2060,5,5yr,98414.71265
913,2060,10,5yr,98239.00989
913,2060,15,5yr,98081.91799
913,2060,20,5yr,97820.39714
913,2060,25,5yr,97369.94304
913,2060,30,5yr,96683.10432
913,2060,35,5yr,95636.81647
913,2060,40,5yr,94082.26078
913,2060,45,5yr,91953.04408
913,2060,50,5yr,89116.57383
913,2060,55,5yr,85357.70457
913,2060,60,5yr,80392.48601
913,2060,65,5yr,73668.61683
913,2060,70,5yr,64606.18611
913,2060,75,5yr,52185.41419
913,2060,80,5yr,36363.04029
913,2060,85,5yr,19993.01933
913,2060,90,5yr,7672.12477
913,2060,95,5yr,1780.23707
913,2060,100plus,5yr,220.14379
913,2065,0,5yr,100000
913,2065,1,5yr,98821.99441
913,2065,5,5yr,98526.53786
913,2065,10,5yr,98364.68046
913,2065,15,5yr,98218.45391
913,2065,20,5yr,97973.50356
913,2065,25,5yr,97554.35216
913,2065,30,5yr,96921.88017
913,2065,35,5yr,95962.77816
913,2065,40,5yr,94533.10526
913,2065,45,5yr,92556.96597
913,2065,50,5yr,89891.46733
913,2065,55,5yr,86317.15043
913,2065,60,5yr,81541.38988
913,2065,65,5yr,75013.79575
913,2065,70,5yr,66134.13226
913,2065,75,5yr,53844.3794
913,2065,80,5yr,37992.15916
913,2065,85,5yr,21288.97031
913,2065,90,5yr,8391.90622
913,2065,95,5yr,2015.62825
913,2065,100plus,5yr,259.16682
913,2070,0,5yr,100000
913,2070,1,5yr,98892.18251
913,2070,5,5yr,98625.25522
913,2070,10,5yr,98476.32446
913,2070,15,5yr,98339.92184
913,2070,20,5yr,98110.02336
913,2070,25,5yr,97719.04455
913,2070,30,5yr,97134.83756
913,2070,35,5yr,96253.01648
913,2070,40,5yr,94936.59393
913,2070,45,5yr,93102.82738
913,2070,50,5yr,90603.0689
913,2070,55,5yr,87211.70836
913,2070,60,5yr,82631.59279
913,2070,65,5yr,76311.15273
913,2070,70,5yr,67637.354
913,2070,75,5yr,55513.85692
913,2070,80,5yr,39670.42795
913,2070,85,5yr,22658.89805
913,2070,90,5yr,9176.27939
913,2070,95,5yr,2281.51797
913,2070,100plus,5yr,304.99987
913,2075,0,5yr,100000
913,2075,1,5yr,98957.02857
913,2075,5,5yr,98716.12774
913,2075,10,5yr,98578.69894
913,2075,15,5yr,98451.72722
913,2075,20,5yr,98236.01181
913,2075,25,5yr,97870.51787
913,2075,30,5yr,97329.82087
913,2075,35,5yr,96518.25276
913,2075,40,5yr,95305.86189
913,2075,45,5yr,93606.59293
913,2075,50,5yr,91268.19355
913,2075,55,5yr,88061.50603
913,2075,60,5yr,83682.34789
913,2075,65,5yr,77583.74906
913,2075,70,5yr,69133.777
913,2075,75,5yr,57206.44271
913,2075,80,5yr,41412.81704
913,2075,85,5yr,24125.52751
913,2075,90,5yr,10049.46575
913,2075,95,5yr,2591.78
913,2075,100plus,5yr,361.30748
913,2080,0,5yr,100000
913,2080,1,5yr,99014.55704
913,2080,5,5yr,98796.33287
913,2080,10,5yr,98670.22213
913,2080,15,5yr,98551.64279
913,2080,20,5yr,98348.79386
913,2080,25,5yr,98007.38404
913,2080,30,5yr,97507.15763
913,2080,35,5yr,96760.16523
913,2080,40,5yr,95644.11265
913,2080,45,5yr,94071.33691
913,2080,50,5yr,91888.25869
913,2080,55,5yr,88864.4195
913,2080,60,5yr,84691.06547
913,2080,65,5yr,78821.46642
913,2080,70,5yr,70609.95728
913,2080,75,5yr,58901.08079
913,2080,80,5yr,43195.76264
913,2080,85,5yr,25672.67879
913,2080,90,5yr,11008.64984
913,2080,95,5yr,2950.14687
913,2080,100plus,5yr,430.1021
913,2085,0,5yr,100000
913,2085,1,5yr,99066.26307
913,2085,5,5yr,98867.82163
913,2085,10,5yr,98750.3562
913,2085,15,5yr,98639.81422
913,2085,20,5yr,98449.43611
913,2085,25,5yr,98130.70137
913,2085,30,5yr,97668.19339
913,2085,35,5yr,96980.99076
913,2085,40,5yr,95955.10952
913,2085,45,5yr,94502.23071
913,2085,50,5yr,92469.14036
913,2085,55,5yr,89625.95045
913,2085,60,5yr,85661.5846
913,2085,65,5yr,80031.93224
913,2085,70,5yr,72071.16465
913,2085,75,5yr,60602.11434
913,2085,80,5yr,45018.97193
913,2085,85,5yr,27295.42923
913,2085,90,5yr,12049.98726
913,2085,95,5yr,3356.79382
913,2085,100plus,5yr,512.24818
913,2090,0,5yr,100000
913,2090,1,5yr,99119.45677
913,2090,5,5yr,98939.97558
913,2090,10,5yr,98832.6221
913,2090,15,5yr,98730.20722
913,2090,20,5yr,98552.70142
913,2090,25,5yr,98256.82661
913,2090,30,5yr,97831.08998
913,2090,35,5yr,97201.67077
913,2090,40,5yr,96262.59208
913,2090,45,5yr,94926.55337
913,2090,50,5yr,93041.74984
913,2090,55,5yr,90379.98643
913,2090,60,5yr,86630.2509
913,2090,65,5yr,81252.99947
913,2090,70,5yr,73561.03739
913,2090,75,5yr,62351.59514
913,2090,80,5yr,46917.49389
913,2090,85,5yr,29017.20549
913,2090,90,5yr,13185.97582
913,2090,95,5yr,3817.46865
913,2090,100plus,5yr,609.60091
913,2095,0,5yr,100000
913,2095,1,5yr,99172.08829
913,2095,5,5yr,99009.85832
913,2095,10,5yr,98910.98622
913,2095,15,5yr,98816.10677
913,2095,20,5yr,98651.53793
913,2095,25,5yr,98378.0775
913,2095,30,5yr,97987.55962
913,2095,35,5yr,97413.0596
913,2095,40,5yr,96556.21111
913,2095,45,5yr,95331.78452
913,2095,50,5yr,93591.78453
913,2095,55,5yr,91110.28904
913,2095,60,5yr,87577.08315
913,2095,65,5yr,82459.88414
913,2095,70,5yr,75051.00987
913,2095,75,5yr,64121.90906
913,2095,80,5yr,48863.26582
913,2095,85,5yr,30810.69014
913,2095,90,5yr,14396.08597
913,2095,95,5yr,4322.93243
913,2095,100plus,5yr,720.11416
914,2020,0,5yr,100000
914,2020,1,5yr,94999.15169
914,2020,5,5yr,91975.92343
914,2020,10,5yr,90313.91999
914,2020,15,5yr,89166.66113
914,2020,20,5yr,87727.02794
914,2020,25,5yr,85824.85752
914,2020,30,5yr,83748.9211
914,2020,35,5yr,81544.36384
914,2020,40,5yr,79110.72254
914,2020,45,5yr,76349.69894
914,2020,50,5yr,73080.41806
914,2020,55,5yr,68941.1196
914,2020,60,5yr,63388.26721
914,2020,65,5yr,55690.88685
914,2020,70,5yr,45225.55148
914,2020,75,5yr,31947.06436
914,2020,80,5yr,17951.63347
914,2020,85,5yr,7115.51399
914,2020,90,5yr,1724.67688
914,2020,95,5yr,224.52437
914,2020,100plus,5yr,14.71396
914,2025,0,5yr,100000
914,2025,1,5yr,95549.73178
914,2025,5,5yr,92844.44458
914,2025,10,5yr,91360.54373
914,2025,15,5yr,90330.49717
914,2025,20,5yr,89028.03861
914,2025,25,5yr,87291.51793
914,2025,30,5yr,85381.38053
914,2025,35,5yr,83344.27266
914,2025,40,5yr,81077.56406
914,2025,45,5yr,78472.15715
914,2025,50,5yr,75334.8236
914,2025,55,5yr,71301.57147
914,2025,60,5yr,65837.89868
914,2025,65,5yr,58192.49988
914,2025,70,5yr,47655.91999
914,2025,75,5yr,34084.49984
914,2025,80,5yr,19490.8706
914,2025,85,5yr,7904.1279
914,2025,90,5yr,1967.75956
914,2025,95,5yr,263.23598
914,2025,100plus,5yr,17.6618
914,2030,0,5yr,100000
914,2030,1,5yr,95999.68991
914,2030,5,5yr,93573.45765
914,2030,10,5yr,92247.30652
914,2030,15,5yr,91324.10992
914,2030,20,5yr,90148.22198
914,2030,25,5yr,88570.9184
914,2030,30,5yr,86819.89987
914,2030,35,5yr,84936.80408
914,2030,40,5yr,82826.75397
914,2030,45,5yr,80374.49659
914,2030,50,5yr,77377.46074
914,2030,55,5yr,73462.45838
914,2030,60,5yr,68085.21928
914,2030,65,5yr,60487.50392
914,2030,70,5yr,49918.01665
914,2030,75,5yr,36118.05217
914,2030,80,5yr,21006.31479
914,2030,85,5yr,8717.41436
914,2030,90,5yr,2232.6778
914,2030,95,5yr,307.91705
914,2030,100plus,5yr,21.24308
914,2035,0,5yr,100000
914,2035,1,5yr,96381.81932
914,2035,5,5yr,94204.26473
914,2035,10,5yr,93017.6676
914,2035,15,5yr,92188.64216
914,2035,20,5yr,91124.97725
914,2035,25,5yr,89688.06345
914,2035,30,5yr,88082.51543
914,2035,35,5yr,86340.4258
914,2035,40,5yr,84367.98914
914,2035,45,5yr,82053.71764
914,2035,50,5yr,79190.21296
914,2035,55,5yr,75402.34936
914,2035,60,5yr,70134.96787
914,2035,65,5yr,62599.20107
914,2035,70,5yr,52019.83026
914,2035,75,5yr,38054.42732
914,2035,80,5yr,22507.6543
914,2035,85,5yr,9568.56046
914,2035,90,5yr,2529.16132
914,2035,95,5yr,361.7024
914,2035,100plus,5yr,25.86727
914,2040,0,5yr,100000
914,2040,1,5yr,96705.0142
914,2040,5,5yr,94747.17245
914,2040,10,5yr,93682.5816
914,2040,15,5yr,92935.75963
914,2040,20,5yr,91970.79154
914,2040,25,5yr,90658.64192
914,2040,30,5yr,89181.56637
914,2040,35,5yr,87569.53641
914,2040,40,5yr,85725.02385
914,2040,45,5yr,83534.21062
914,2040,50,5yr,80793.55449
914,2040,55,5yr,77128.67905
914,2040,60,5yr,71986.46423
914,2040,65,5yr,64548.46181
914,2040,70,5yr,53984.88336
914,2040,75,5yr,39901.79337
914,2040,80,5yr,23987.64674
914,2040,85,5yr,10446.99514
914,2040,90,5yr,2853.17236
914,2040,95,5yr,424.34537
914,2040,100plus,5yr,31.60044
914,2045,0,5yr,100000
914,2045,1,5yr,96978.27555
914,2045,5,5yr,95215.44749
914,2045,10,5yr,94259.94097
914,2045,15,5yr,93586.02682
914,2045,20,5yr,92707.53893
914,2045,25,5yr,91506.2725
914,2045,30,5yr,90146.03786
914,2045,35,5yr,88650.71428
914,2045,40,5yr,86925.79046
914,2045,45,5yr,84851.34054
914,2045,50,5yr,82220.89026
914,2045,55,5yr,78669.35683
914,2045,60,5yr,73650.0782
914,2045,65,5yr,66332.92036
914,2045,70,5yr,55825.07573
914,2045,75,5yr,41667.76169
914,2045,80,5yr,25447.31117
914,2045,85,5yr,11351.12577
914,2045,90,5yr,3204.90672
914,2045,95,5yr,496.57168
914,2045,100plus,5yr,38.62298
914,2050,0,5yr,100000
914,2050,1,5yr,97205.60689
914,2050,5,5yr,95611.68504
914,2050,10,5yr,94752.13026
914,2050,15,5yr,94141.73552
914,2050,20,5yr,93338.36676
914,2050,25,5yr,92233.6613
914,2050,30,5yr,90976.87326
914,2050,35,5yr,89586.64365
914,2050,40,5yr,87967.53347
914,2050,45,5yr,86001.75675
914,2050,50,5yr,83477.15042
914,2050,55,5yr,80030.24783
914,2050,60,5yr,75129.47069
914,2050,65,5yr,67941.33379
914,2050,70,5yr,57532.54785
914,2050,75,5yr,43358.2355
914,2050,80,5yr,26888.79595
914,2050,85,5yr,12273.24754
914,2050,90,5yr,3576.68352
914,2050,95,5yr,576.00517
914,2050,100plus,5yr,46.66473
914,2055,0,5yr,100000
914,2055,1,5yr,97400.94383
914,2055,5,5yr,95958.16562
914,2055,10,5yr,95181.7054
914,2055,15,5yr,94627.35551
914,2055,20,5yr,93889.21514
914,2055,25,5yr,92868.11612
914,2055,30,5yr,91701.35507
914,2055,35,5yr,90404.79567
914,2055,40,5yr,88881.84845
914,2055,45,5yr,87012.78668
914,2055,50,5yr,84589.06725
914,2055,55,5yr,81245.93185
914,2055,60,5yr,76458.36857
914,2055,65,5yr,69400.73841
914,2055,70,5yr,59119.30894
914,2055,75,5yr,44985.24568
914,2055,80,5yr,28327.09941
914,2055,85,5yr,13228.98836
914,2055,90,5yr,3978.46502
914,2055,95,5yr,665.83797
914,2055,100plus,5yr,56.18062
914,2060,0,5yr,100000
914,2060,1,5yr,97568.07227
914,2060,5,5yr,96258.6694
914,2060,10,5yr,95555.84802
914,2060,15,5yr,95049.96999
914,2060,20,5yr,94368.0671
914,2060,25,5yr,93418.54267
914,2060,30,5yr,92329.68223
914,2060,35,5yr,91115.00142
914,2060,40,5yr,89678.33522
914,2060,45,5yr,87897.79927
914,2060,50,5yr,85564.41597
914,2060,55,5yr,82323.87884
914,2060,60,5yr,77652.91023
914,2060,65,5yr,70722.85314
914,2060,70,5yr,60580.39721
914,2060,75,5yr,46530.09453
914,2060,80,5yr,29752.54072
914,2060,85,5yr,14229.25992
914,2060,90,5yr,4427.21451
914,2060,95,5yr,773.67734
914,2060,100plus,5yr,68.46407
914,2065,0,5yr,100000
914,2065,1,5yr,97713.82957
914,2065,5,5yr,96524.42811
914,2065,10,5yr,95886.79176
914,2065,15,5yr,95422.99426
914,2065,20,5yr,94789.68031
914,2065,25,5yr,93902.89763
914,2065,30,5yr,92882.13786
914,2065,35,5yr,91740.11158
914,2065,40,5yr,90381.58081
914,2065,45,5yr,88684.04591
914,2065,50,5yr,86436.89319
914,2065,55,5yr,83292.51193
914,2065,60,5yr,78746.06858
914,2065,65,5yr,71956.08231
914,2065,70,5yr,61955.19147
914,2065,75,5yr,48014.9048
914,2065,80,5yr,31175.85479
914,2065,85,5yr,15283.5492
914,2065,90,5yr,4933.55211
914,2065,95,5yr,905.29516
914,2065,100plus,5yr,84.73304
914,2070,0,5yr,100000
914,2070,1,5yr,97839.85114
914,2070,5,5yr,96757.32412
914,2070,10,5yr,96176.40058
914,2070,15,5yr,95749.59017
914,2070,20,5yr,95157.63901
914,2070,25,5yr,94324.26584
914,2070,30,5yr,93363.02154
914,2070,35,5yr,92285.09002
914,2070,40,5yr,90996.83543
914,2070,45,5yr,89375.71617
914,2070,50,5yr,87211.90799
914,2070,55,5yr,84162.64473
914,2070,60,5yr,79737.67967
914,2070,65,5yr,73106.39852
914,2070,70,5yr,63254.88806
914,2070,75,5yr,49430.59084
914,2070,80,5yr,32582.61456
914,2070,85,5yr,16389.96516
914,2070,90,5yr,5508.57458
914,2070,95,5yr,1069.29914
914,2070,100plus,5yr,107.10951
914,2075,0,5yr,100000
914,2075,1,5yr,97948.99319
914,2075,5,5yr,96962.90468
914,2075,10,5yr,96432.67799
914,2075,15,5yr,96038.19294
914,2075,20,5yr,95482.43623
914,2075,25,5yr,94695.0051
914,2075,30,5yr,93785.78545
914,2075,35,5yr,92765.61537
914,2075,40,5yr,91541.37424
914,2075,45,5yr,89991.47643
914,2075,50,5yr,87906.76583
914,2075,55,5yr,84951.66597
914,2075,60,5yr,80649.46398
914,2075,65,5yr,74176.50792
914,2075,70,5yr,64521.08652
914,2075,75,5yr,50870.60973
914,2075,80,5yr,34026.27323
914,2075,85,5yr,17513.30137
914,2075,90,5yr,6085.72743
914,2075,95,5yr,1233.98548
914,2075,100plus,5yr,129.91659
914,2080,0,5yr,100000
914,2080,1,5yr,98044.06044
914,2080,5,5yr,97143.88164
914,2080,10,5yr,96657.73661
914,2080,15,5yr,96291.2208
914,2080,20,5yr,95766.35591
914,2080,25,5yr,95019.23888
914,2080,30,5yr,94155.87221
914,2080,35,5yr,93186.84422
914,2080,40,5yr,92020.93433
914,2080,45,5yr,90536.93692
914,2080,50,5yr,88527.39098
914,2080,55,5yr,85664.34898
914,2080,60,5yr,81487.16144
914,2080,65,5yr,75177.51281
914,2080,70,5yr,65717.84605
914,2080,75,5yr,52253.86751
914,2080,80,5yr,35452.26028
914,2080,85,5yr,18668.52482
914,2080,90,5yr,6711.70974
914,2080,95,5yr,1424.56696
914,2080,100plus,5yr,158.25694
914,2085,0,5yr,100000
914,2085,1,5yr,98128.41033
914,2085,5,5yr,97305.55776
914,2085,10,5yr,96859.0467
914,2085,15,5yr,96517.43911
914,2085,20,5yr,96020.35386
914,2085,25,5yr,95309.38717
914,2085,30,5yr,94487.68065
914,2085,35,5yr,93565.63104
914,2085,40,5yr,92454.08763
914,2085,45,5yr,91033.1333
914,2085,50,5yr,89096.54587
914,2085,55,5yr,86324.98819
914,2085,60,5yr,82274.66129
914,2085,65,5yr,76136.92661
914,2085,70,5yr,66887.86338
914,2085,75,5yr,53636.1561
