country,time,population_natural_change
516,2075,29.813
516,2076,29.097
516,2077,28.363
516,2078,27.608
516,2079,26.833
516,2080,26.039
516,2081,25.229
516,2082,24.411
516,2083,23.589
516,2084,22.767
516,2085,21.947
516,2086,21.128
516,2087,20.31
516,2088,19.493
516,2089,18.676
516,2090,17.862
516,2091,17.052
516,2092,16.245
516,2093,15.445
516,2094,14.65
516,2095,13.862
516,2096,13.08
516,2097,12.304
516,2098,11.535
516,2099,10.772
710,2021,604.9
710,2022,593.804
710,2023,582.782
710,2024,572.127
710,2025,562.042
710,2026,552.57
710,2027,543.514
710,2028,534.693
710,2029,526.057
710,2030,517.586
710,2031,509.27
710,2032,501.033
710,2033,492.761
710,2034,484.318
710,2035,475.54
710,2036,466.265
710,2037,456.411
710,2038,445.918
710,2039,434.752
710,2040,422.926
710,2041,410.502
710,2042,397.611
710,2043,384.368
710,2044,370.83
710,2045,357.013
710,2046,342.897
710,2047,328.461
710,2048,313.714
710,2049,298.713
710,2050,283.494
710,2051,268.09
710,2052,252.564
710,2053,237.006
710,2054,221.512
710,2055,206.168
710,2056,191.037
710,2057,176.161
710,2058,161.598
710,2059,147.421
710,2060,133.683
710,2061,120.41
710,2062,107.595
710,2063,95.249
710,2064,83.403
710,2065,72.094
710,2066,61.35
710,2067,51.17
710,2068,41.549
710,2069,32.481
710,2070,23.977
710,2071,16.054
710,2072,8.675
710,2073,1.78
710,2074,-4.708
710,2075,-10.854
710,2076,-16.722
710,2077,-22.382
710,2078,-27.918
710,2079,-33.414
710,2080,-38.949
710,2081,-44.577
710,2082,-50.299
710,2083,-56.119
710,2084,-62.054
710,2085,-68.128
710,2086,-74.348
710,2087,-80.679
710,2088,-87.066
710,2089,-93.46
710,2090,-99.803
710,2091,-106.04
710,2092,-112.121
710,2093,-118.009
710,2094,-123.671
710,2095,-129.09
710,2096,-134.253
710,2097,-139.157
710,2098,-143.8
710,2099,-148.182
204,2021,332.518
204,2022,338.67
204,2023,344.836
204,2024,350.984
204,2025,357.091
204,2026,363.141
204,2027,369.127
204,2028,375.035
204,2029,380.842
204,2030,386.531
204,2031,392.091
204,2032,397.522
204,2033,402.815
204,2034,407.953
204,2035,412.921
204,2036,417.703
204,2037,422.295
204,2038,426.701
204,2039,430.923
204,2040,434.971
204,2041,438.856
204,2042,442.597
204,2043,446.206
204,2044,449.694
204,2045,453.063
204,2046,456.31
204,2047,459.431
204,2048,462.421
204,2049,465.282
204,2050,468.028
204,2051,470.678
204,2052,473.235
204,2053,475.689
204,2054,478.026
204,2055,480.21
204,2056,482.205
204,2057,483.978
204,2058,485.511
204,2059,486.797
204,2060,487.853
204,2061,488.708
204,2062,489.398
204,2063,489.941
204,2064,490.331
204,2065,490.553
204,2066,490.578
204,2067,490.37
204,2068,489.902
204,2069,489.163
204,2070,488.137
204,2071,486.816
204,2072,485.223
204,2073,483.386
204,2074,481.338
204,2075,479.12
204,2076,476.778
204,2077,474.342
204,2078,471.829
204,2079,469.249
204,2080,466.593
204,2081,463.843
204,2082,460.96
204,2083,457.905
204,2084,454.661
204,2085,451.21
204,2086,447.545
204,2087,443.671
204,2088,439.594
204,2089,435.311
204,2090,430.823
204,2091,426.134
204,2092,421.246
204,2093,416.164
204,2094,410.89
204,2095,405.427
204,2096,399.775
204,2097,393.936
204,2098,387.91
204,2099,381.696
854,2021,625.124
854,2022,637.434
854,2023,649.914
854,2024,662.515
854,2025,675.194
854,2026,687.897
854,2027,700.544
854,2028,713.042
854,2029,725.305
854,2030,737.267
854,2031,748.89
854,2032,760.159
854,2033,771.047
854,2034,781.506
854,2035,791.485
854,2036,800.948
854,2037,809.895
854,2038,818.333
854,2039,826.268
854,2040,833.72
854,2041,840.726
854,2042,847.323
854,2043,853.537
854,2044,859.374
854,2045,864.797
854,2046,869.754
854,2047,874.213
854,2048,878.181
854,2049,881.699
854,2050,884.847
854,2051,887.721
854,2052,890.41
854,2053,892.974
854,2054,895.44
854,2055,897.825
854,2056,900.12
854,2057,902.245
854,2058,904.106
854,2059,905.629
854,2060,906.721
854,2061,907.293
854,2062,907.302
854,2063,906.726
854,2064,905.557
854,2065,903.835
854,2066,901.637
854,2067,899.041
854,2068,896.095
854,2069,892.797
854,2070,889.092
854,2071,884.896
854,2072,880.13
854,2073,874.753
854,2074,868.774
854,2075,862.234
854,2076,855.207
854,2077,847.782
854,2078,840.042
854,2079,832.026
854,2080,823.746
854,2081,815.181
854,2082,806.294
854,2083,797.062
854,2084,787.501
854,2085,777.636
854,2086,767.5
854,2087,757.124
854,2088,746.532
854,2089,735.74
854,2090,724.745
854,2091,713.539
854,2092,702.109
854,2093,690.44
854,2094,678.519
854,2095,666.337
854,2096,653.891
854,2097,641.178
854,2098,628.196
854,2099,614.946
132,2021,7.14
132,2022,6.989
132,2023,6.833
132,2024,6.671
132,2025,6.507
132,2026,6.34
132,2027,6.173
132,2028,6.007
132,2029,5.841
132,2030,5.676
132,2031,5.513
132,2032,5.35
132,2033,5.185
132,2034,5.019
132,2035,4.851
132,2036,4.681
132,2037,4.509
132,2038,4.335
132,2039,4.158
132,2040,3.979
132,2041,3.797
132,2042,3.613
132,2043,3.427
132,2044,3.238
132,2045,3.049
132,2046,2.86
132,2047,2.669
132,2048,2.478
132,2049,2.289
132,2050,2.1
132,2051,1.911
132,2052,1.723
132,2053,1.536
132,2054,1.35
132,2055,1.164
132,2056,0.978
132,2057,0.793
132,2058,0.607
132,2059,0.423
132,2060,0.242
132,2061,0.063
132,2062,-0.113
132,2063,-0.284
132,2064,-0.45
132,2065,-0.612
132,2066,-0.768
132,2067,-0.92
132,2068,-1.067
132,2069,-1.209
132,2070,-1.344
132,2071,-1.471
132,2072,-1.591
132,2073,-1.7
132,2074,-1.799
132,2075,-1.887
132,2076,-1.964
132,2077,-2.032
132,2078,-2.092
132,2079,-2.142
132,2080,-2.184
132,2081,-2.22
132,2082,-2.248
132,2083,-2.271
132,2084,-2.29
132,2085,-2.306
132,2086,-2.32
132,2087,-2.332
132,2088,-2.343
132,2089,-2.356
132,2090,-2.37
132,2091,-2.387
132,2092,-2.406
132,2093,-2.429
132,2094,-2.455
132,2095,-2.484
132,2096,-2.518
132,2097,-2.554
132,2098,-2.594
132,2099,-2.638
384,2021,684.841
384,2022,696.917
384,2023,708.694
384,2024,720.251
384,2025,731.613
384,2026,742.755
384,2027,753.609
384,2028,764.14
384,2029,774.371
384,2030,784.339
384,2031,794.094
384,2032,803.681
384,2033,813.135
384,2034,822.474
384,2035,831.708
384,2036,840.831
384,2037,849.807
384,2038,858.6
384,2039,867.183
384,2040,875.539
384,2041,883.657
384,2042,891.524
384,2043,899.119
384,2044,906.414
384,2045,913.39
384,2046,920.037
384,2047,926.343
384,2048,932.29
384,2049,937.848
384,2050,942.984
384,2051,947.67
384,2052,951.895
384,2053,955.651
384,2054,958.933
384,2055,961.741
384,2056,964.083
384,2057,965.981
384,2058,967.461
384,2059,968.54
384,2060,969.229
384,2061,969.537
384,2062,969.466
384,2063,969.027
384,2064,968.235
384,2065,967.103
384,2066,965.645
384,2067,963.865
384,2068,961.768
384,2069,959.359
384,2070,956.644
384,2071,953.635
384,2072,950.321
384,2073,946.684
384,2074,942.709
384,2075,938.363
384,2076,933.618
384,2077,928.451
384,2078,922.849
384,2079,916.807
384,2080,910.314
384,2081,903.368
384,2082,895.996
384,2083,888.238
384,2084,880.133
384,2085,871.742
384,2086,863.127
384,2087,854.32
384,2088,845.333
384,2089,836.166
384,2090,826.791
384,2091,817.164
384,2092,807.237
384,2093,796.965
384,2094,786.311
384,2095,775.251
384,2096,763.772
384,2097,751.866
384,2098,739.533
384,2099,726.771
270,2021,73.997
270,2022,75.241
270,2023,76.439
270,2024,77.587
270,2025,78.686
270,2026,79.731
270,2027,80.724
270,2028,81.665
270,2029,82.555
270,2030,83.397
270,2031,84.198
270,2032,84.958
270,2033,85.681
270,2034,86.366
270,2035,87.011
270,2036,87.612
270,2037,88.166
270,2038,88.668
270,2039,89.116
270,2040,89.511
270,2041,89.854
270,2042,90.148
270,2043,90.392
270,2044,90.584
270,2045,90.72
270,2046,90.793
270,2047,90.802
270,2048,90.744
270,2049,90.62
270,2050,90.432
270,2051,90.183
270,2052,89.88
270,2053,89.529
270,2054,89.134
270,2055,88.701
270,2056,88.233
270,2057,87.729
270,2058,87.188
270,2059,86.609
270,2060,85.987
270,2061,85.313
270,2062,84.583
270,2063,83.797
270,2064,82.957
270,2065,82.071
270,2066,81.15
270,2067,80.203
270,2068,79.238
270,2069,78.258
270,2070,77.264
270,2071,76.255
270,2072,75.221
270,2073,74.157
270,2074,73.061
270,2075,71.933
270,2076,70.773
270,2077,69.581
270,2078,68.361
270,2079,67.11
270,2080,65.829
270,2081,64.516
270,2082,63.168
270,2083,61.788
270,2084,60.376
270,2085,58.932
270,2086,57.454
270,2087,55.948
270,2088,54.417
270,2089,52.868
270,2090,51.312
270,2091,49.753
270,2092,48.201
270,2093,46.659
270,2094,45.132
270,2095,43.623
270,2096,42.133
270,2097,40.662
270,2098,39.212
270,2099,37.781
288,2021,671.341
288,2022,675.445
288,2023,679.349
288,2024,683.084
288,2025,686.68
288,2026,690.159
288,2027,693.517
288,2028,696.751
288,2029,699.865
288,2030,702.86
288,2031,705.733
288,2032,708.466
288,2033,711.044
288,2034,713.451
288,2035,715.689
288,2036,717.767
288,2037,719.675
288,2038,721.392
288,2039,722.881
288,2040,724.102
288,2041,725.013
288,2042,725.579
288,2043,725.765
288,2044,725.544
288,2045,724.887
288,2046,723.779
288,2047,722.239
288,2048,720.294
288,2049,717.964
288,2050,715.27
288,2051,712.234
288,2052,708.887
288,2053,705.262
288,2054,701.391
288,2055,697.31
288,2056,693.043
288,2057,688.593
288,2058,683.954
288,2059,679.123
288,2060,674.069
288,2061,668.741
288,2062,663.114
288,2063,657.19
288,2064,650.996
288,2065,644.614
288,2066,638.155
288,2067,631.684
288,2068,625.222
288,2069,618.742
288,2070,612.157
288,2071,605.339
288,2072,598.16
288,2073,590.534
288,2074,582.432
288,2075,573.877
288,2076,564.939
288,2077,555.723
288,2078,546.314
288,2079,536.736
288,2080,526.959
288,2081,516.922
288,2082,506.574
288,2083,495.906
288,2084,484.962
288,2085,473.829
288,2086,462.612
288,2087,451.411
288,2088,440.294
288,2089,429.291
288,2090,418.387
288,2091,407.537
288,2092,396.686
288,2093,385.775
288,2094,374.751
288,2095,363.585
288,2096,352.262
288,2097,340.769
288,2098,329.104
288,2099,317.266
324,2021,368.587
324,2022,375.173
324,2023,381.575
324,2024,387.772
324,2025,393.737
324,2026,399.445
324,2027,404.884
324,2028,410.05
324,2029,414.941
324,2030,419.557
324,2031,423.91
324,2032,428.022
324,2033,431.916
324,2034,435.61
324,2035,439.115
324,2036,442.44
324,2037,445.585
324,2038,448.559
324,2039,451.373
324,2040,454.045
324,2041,456.594
324,2042,459.023
324,2043,461.323
324,2044,463.483
324,2045,465.49
324,2046,467.33
324,2047,468.976
324,2048,470.395
324,2049,471.557
324,2050,472.429
324,2051,472.979
324,2052,473.204
324,2053,473.101
324,2054,472.673
324,2055,471.932
324,2056,470.906
324,2057,469.624
324,2058,468.104
324,2059,466.352
324,2060,464.357
324,2061,462.095
324,2062,459.547
324,2063,456.701
324,2064,453.561
324,2065,450.136
324,2066,446.443
324,2067,442.507
324,2068,438.355
324,2069,434.006
324,2070,429.473
324,2071,424.76
324,2072,419.864
324,2073,414.792
324,2074,409.555
324,2075,404.151
324,2076,398.565
324,2077,392.808
324,2078,386.901
324,2079,380.886
324,2080,374.834
324,2081,368.828
324,2082,362.906
324,2083,357.077
324,2084,351.324
324,2085,345.575
324,2086,339.726
324,2087,333.687
324,2088,327.4
324,2089,320.861
324,2090,314.106
324,2091,307.204
324,2092,300.226
324,2093,293.243
324,2094,286.317
324,2095,279.484
324,2096,272.763
324,2097,266.166
324,2098,259.698
324,2099,253.358
624,2021,49.12
624,2022,49.519
624,2023,49.915
624,2024,50.312
624,2025,50.719
624,2026,51.141
624,2027,51.571
624,2028,52.005
624,2029,52.444
624,2030,52.882
624,2031,53.315
624,2032,53.741
624,2033,54.152
624,2034,54.549
624,2035,54.934
624,2036,55.311
624,2037,55.682
624,2038,56.047
624,2039,56.399
624,2040,56.727
624,2041,57.021
624,2042,57.27
624,2043,57.467
624,2044,57.608
624,2045,57.693
624,2046,57.722
624,2047,57.706
624,2048,57.651
624,2049,57.56
624,2050,57.433
624,2051,57.268
624,2052,57.065
624,2053,56.824
624,2054,56.55
624,2055,56.25
624,2056,55.93
624,2057,55.595
624,2058,55.25
624,2059,54.893
624,2060,54.524
624,2061,54.138
624,2062,53.726
624,2063,53.287
624,2064,52.818
624,2065,52.323
624,2066,51.808
624,2067,51.276
624,2068,50.732
624,2069,50.175
624,2070,49.603
624,2071,49.011
624,2072,48.396
624,2073,47.752
624,2074,47.081
624,2075,46.385
624,2076,45.666
624,2077,44.929
624,2078,44.177
624,2079,43.409
624,2080,42.623
624,2081,41.815
624,2082,40.978
624,2083,40.115
624,2084,39.225
624,2085,38.312
624,2086,37.381
624,2087,36.438
624,2088,35.49
624,2089,34.541
624,2090,33.595
624,2091,32.654
624,2092,31.718
624,2093,30.787
624,2094,29.862
624,2095,28.941
624,2096,28.025
624,2097,27.113
624,2098,26.207
624,2099,25.304
430,2021,129.112
430,2022,131.04
430,2023,132.935
430,2024,134.796
430,2025,136.613
430,2026,138.376
430,2027,140.076
430,2028,141.701
430,2029,143.243
430,2030,144.698
430,2031,146.062
430,2032,147.337
430,2033,148.53
430,2034,149.64
430,2035,150.669
430,2036,151.622
430,2037,152.502
430,2038,153.31
430,2039,154.044
430,2040,154.703
430,2041,155.276
430,2042,155.764
430,2043,156.163
430,2044,156.48
430,2045,156.722
430,2046,156.899
430,2047,157.021
430,2048,157.097
430,2049,157.129
430,2050,157.122
430,2051,157.07
430,2052,156.968
430,2053,156.809
430,2054,156.59
430,2055,156.312
430,2056,155.975
430,2057,155.578
430,2058,155.121
430,2059,154.597
430,2060,153.997
430,2061,153.313
430,2062,152.538
430,2063,151.67
430,2064,150.707
430,2065,149.658
430,2066,148.53
430,2067,147.333
430,2068,146.073
430,2069,144.748
430,2070,143.35
430,2071,141.866
430,2072,140.287
430,2073,138.607
430,2074,136.832
430,2075,134.974
430,2076,133.045
430,2077,131.064
430,2078,129.043
430,2079,126.988
430,2080,124.897
430,2081,122.762
430,2082,120.571
430,2083,118.323
430,2084,116.024
430,2085,113.687
430,2086,111.332
430,2087,108.971
430,2088,106.615
430,2089,104.268
430,2090,101.926
430,2091,99.58
430,2092,97.219
430,2093,94.835
430,2094,92.418
430,2095,89.961
430,2096,87.463
430,2097,84.922
430,2098,82.338
430,2099,79.709
466,2021,651.263
466,2022,665.985
466,2023,680.956
466,2024,696.065
466,2025,711.177
466,2026,726.153
466,2027,740.86
466,2028,755.167
466,2029,768.965
466,2030,782.21
466,2031,794.92
466,2032,807.149
466,2033,818.906
466,2034,830.134
466,2035,840.733
466,2036,850.587
466,2037,859.635
466,2038,867.851
466,2039,875.242
466,2040,881.848
466,2041,887.744
466,2042,893.047
466,2043,897.87
466,2044,902.284
466,2045,906.353
466,2046,910.115
466,2047,913.55
466,2048,916.63
466,2049,919.348
466,2050,921.672
466,2051,923.555
466,2052,924.956
466,2053,925.855
466,2054,926.251
466,2055,926.174
466,2056,925.672
466,2057,924.79
466,2058,923.559
466,2059,921.976
466,2060,920.048
466,2061,917.772
466,2062,915.099
466,2063,911.96
466,2064,908.29
466,2065,903.982
466,2066,898.927
466,2067,893.081
466,2068,886.44
466,2069,879.033
466,2070,870.948
466,2071,862.316
466,2072,853.263
466,2073,843.877
466,2074,834.185
466,2075,824.15
466,2076,813.686
466,2077,802.687
466,2078,791.073
466,2079,778.837
466,2080,765.97
466,2081,752.489
466,2082,738.475
466,2083,724.025
466,2084,709.22
466,2085,694.133
466,2086,678.823
466,2087,663.334
466,2088,647.723
466,2089,632.054
466,2090,616.373
466,2091,600.707
466,2092,585.068
466,2093,569.458
466,2094,553.875
466,2095,538.318
466,2096,522.791
466,2097,507.289
466,2098,491.813
466,2099,476.361
478,2021,121.841
478,2022,123.501
478,2023,125.132
478,2024,126.746
478,2025,128.341
478,2026,129.918
478,2027,131.474
478,2028,133.008
478,2029,134.523
478,2030,136.028
478,2031,137.533
478,2032,139.042
478,2033,140.557
478,2034,142.071
478,2035,143.577
478,2036,145.069
478,2037,146.531
478,2038,147.954
478,2039,149.328
478,2040,150.65
478,2041,151.924
478,2042,153.151
478,2043,154.333
478,2044,155.464
478,2045,156.535
478,2046,157.539
478,2047,158.47
478,2048,159.322
478,2049,160.095
478,2050,160.783
478,2051,161.389
478,2052,161.918
478,2053,162.378
478,2054,162.776
478,2055,163.117
478,2056,163.406
478,2057,163.649
478,2058,163.851
478,2059,164.023
478,2060,164.176
478,2061,164.321
478,2062,164.462
478,2063,164.594
478,2064,164.715
478,2065,164.811
478,2066,164.865
478,2067,164.864
478,2068,164.799
478,2069,164.668
478,2070,164.482
478,2071,164.256
478,2072,164.007
478,2073,163.741
478,2074,163.456
478,2075,163.143
478,2076,162.788
478,2077,162.371
478,2078,161.877
478,2079,161.296
478,2080,160.621
478,2081,159.85
478,2082,158.989
478,2083,158.05
478,2084,157.042
478,2085,155.975
478,2086,154.865
478,2087,153.718
478,2088,152.54
478,2089,151.33
478,2090,150.083
478,2091,148.791
478,2092,147.444
478,2093,146.032
478,2094,144.547
478,2095,142.984
478,2096,141.343
478,2097,139.618
478,2098,137.812
478,2099,135.924
562,2021,937.275
562,2022,967.426
562,2023,998.184
562,2024,1029.507
562,2025,1061.367
562,2026,1093.734
562,2027,1126.517
562,2028,1159.591
562,2029,1192.829
562,2030,1226.113
562,2031,1259.362
562,2032,1292.505
562,2033,1325.452
562,2034,1358.099
562,2035,1390.368
562,2036,1422.225
562,2037,1453.673
562,2038,1484.691
562,2039,1515.221
562,2040,1545.214
562,2041,1574.644
562,2042,1603.495
562,2043,1631.745
562,2044,1659.36
562,2045,1686.331
562,2046,1712.665
562,2047,1738.365
562,2048,1763.404
562,2049,1787.735
562,2050,1811.288
562,2051,1833.994
562,2052,1855.804
562,2053,1876.691
562,2054,1896.638
562,2055,1915.678
562,2056,1933.876
562,2057,1951.289
562,2058,1967.939
562,2059,1983.806
562,2060,1998.847
562,2061,2013.011
562,2062,2026.211
562,2063,2038.366
562,2064,2049.413
562,2065,2059.304
562,2066,2068.012
562,2067,2075.547
562,2068,2081.913
562,2069,2087.099
562,2070,2091.075
562,2071,2093.812
562,2072,2095.328
562,2073,2095.66
562,2074,2094.853
562,2075,2092.964
562,2076,2090.047
562,2077,2086.167
562,2078,2081.384
562,2079,2075.755
562,2080,2069.363
562,2081,2062.287
562,2082,2054.506
562,2083,2045.959
562,2084,2036.566
562,2085,2026.168
562,2086,2014.568
562,2087,2001.637
562,2088,1987.314
562,2089,1971.611
562,2090,1954.62
562,2091,1936.488
562,2092,1917.369
562,2093,1897.411
562,2094,1876.738
562,2095,1855.426
562,2096,1833.512
562,2097,1811.024
562,2098,1787.97
562,2099,1764.347
566,2021,5368.688
566,2022,5458.996
566,2023,5551.112
566,2024,5645.19
566,2025,5741.249
566,2026,5839.047
566,2027,5937.74
566,2028,6036.418
566,2029,6134.4
566,2030,6231.162
566,2031,6326.369
566,2032,6419.756
566,2033,6510.912
566,2034,6599.257
566,2035,6684.334
566,2036,6765.864
566,2037,6843.726
566,2038,6917.698
566,2039,6987.418
566,2040,7052.335
566,2041,7111.947
566,2042,7166.255
566,2043,7215.505
566,2044,7260.033
566,2045,7300.585
566,2046,7338.092
566,2047,7373.292
566,2048,7406.621
566,2049,7438.147
566,2050,7467.434
566,2051,7493.678
566,2052,7516.009
566,2053,7533.878
566,2054,7547.257
566,2055,7556.515
566,2056,7562.329
566,2057,7565.487
566,2058,7566.532
566,2059,7565.585
566,2060,7562.553
566,2061,7557.111
566,2062,7548.659
566,2063,7536.674
566,2064,7520.895
566,2065,7501.21
566,2066,7477.656
566,2067,7450.373
566,2068,7419.399
566,2069,7384.614
566,2070,7345.933
566,2071,7303.287
566,2072,7256.53
566,2073,7205.456
566,2074,7149.838
566,2075,7089.221
566,2076,7023.131
566,2077,6951.477
566,2078,6874.41
566,2079,6792.24
566,2080,6705.333
566,2081,6614.14
566,2082,6519.378
566,2083,6421.83
566,2084,6322.177
566,2085,6220.992
566,2086,6118.634
566,2087,6015.167
566,2088,5910.704
566,2089,5805.512
566,2090,5699.737
566,2091,5593.41
566,2092,5486.499
566,2093,5378.938
566,2094,5270.648
566,2095,5161.592
566,2096,5051.754
566,2097,4941.109
566,2098,4829.649
566,2099,4717.372
686,2021,474.229
686,2022,480.503
686,2023,486.915
686,2024,493.483
686,2025,500.227
686,2026,507.162
686,2027,514.271
686,2028,521.525
686,2029,528.897
686,2030,536.38
686,2031,543.974
686,2032,551.64
686,2033,559.319
686,2034,566.934
686,2035,574.4
686,2036,581.638
686,2037,588.593
686,2038,595.211
686,2039,601.45
686,2040,607.286
686,2041,612.728
686,2042,617.817
686,2043,622.587
686,2044,627.043
686,2045,631.166
686,2046,634.931
686,2047,638.334
686,2048,641.389
686,2049,644.128
686,2050,646.607
686,2051,648.888
686,2052,651.022
686,2053,653.041
686,2054,654.96
686,2055,656.758
686,2056,658.39
686,2057,659.804
686,2058,660.972
686,2059,661.897
686,2060,662.623
686,2061,663.21
686,2062,663.71
686,2063,664.143
686,2064,664.503
686,2065,664.744
686,2066,664.798
686,2067,664.599
686,2068,664.097
686,2069,663.281
686,2070,662.179
686,2071,660.852
686,2072,659.355
686,2073,657.715
686,2074,655.918
686,2075,653.916
686,2076,651.648
686,2077,649.041
686,2078,646.041
686,2079,642.623
686,2080,638.778
686,2081,634.519
686,2082,629.893
686,2083,624.946
686,2084,619.704
686,2085,614.179
686,2086,608.371
